Date,Open,High,Low,Close,Volume,Adj Close
2017-03-22,340.03,340.03,336.29,339.09,19429,339.09
2017-03-23,337.24,340.03,331.65,338.17,46908,338.17
2017-03-24,338.17,343.77,336.29,340.96,33599,340.96
2017-03-27,338.17,340.03,337.24,340.03,25333,340.03
2017-03-28,339.09,341.89,338.17,341.89,44549,341.89
2017-03-29,343.8,346.62,342.84,345.69,19745,345.69
2017-03-30,345.69,345.69,340.0,340.94,17212,340.94
2017-03-31,340.94,353.26,338.11,346.62,151730,346.62
2017-04-03,346.62,352.32,340.94,348.52,199985,348.52
2017-04-04,358.94,362.73,334.31,342.84,562894,342.84
2017-04-05,339.04,341.89,328.63,331.47,135259,331.47
2017-04-06,327.7,329.58,322.0,322.96,69582,322.96
2017-04-07,321.05,325.78,318.21,323.89,57229,323.89
2017-04-10,323.89,324.85,321.05,322.96,32943,322.96
2017-04-11,320.12,322.96,319.16,320.12,36956,320.12
2017-04-12,318.21,318.21,312.55,317.27,36956,317.27
2017-04-13,311.59,317.27,311.59,314.43,25658,314.43
2017-04-14,313.47,313.47,309.69,311.59,30093,311.59
2017-04-17,310.63,314.43,309.69,313.47,21857,313.47
2017-04-18,315.37,317.27,313.47,313.47,37483,313.47
2017-04-19,312.55,319.16,312.55,314.43,39490,314.43
2017-04-20,314.43,323.89,314.43,319.16,53322,319.16
2017-04-21,317.27,321.05,317.27,320.12,57018,320.12
2017-04-24,320.12,324.85,319.16,321.05,58707,321.05
2017-04-25,321.05,327.7,321.05,325.78,107594,325.78
2017-04-26,325.78,328.63,325.78,328.63,56489,328.63
2017-04-27,327.7,328.63,324.85,326.74,46142,326.74
2017-04-28,326.74,326.74,322.96,323.89,58180,323.89
2017-05-01,322.0,323.89,317.27,323.89,48465,323.89
2017-05-02,322.96,325.78,322.96,325.78,46248,325.78
2017-05-08,328.63,352.32,326.74,342.84,499012,342.84
2017-05-09,342.84,342.84,336.21,338.11,218251,338.11
2017-05-10,336.21,340.0,333.37,334.31,68211,334.31
2017-05-11,334.31,337.16,332.42,334.31,190060,334.31
2017-05-12,336.21,336.21,322.96,331.47,137583,331.47
2017-05-15,326.74,335.27,326.74,334.31,68845,334.31
2017-05-16,335.27,336.21,332.42,336.21,46142,336.21
2017-05-17,333.37,334.31,331.47,333.37,24498,333.37
2017-05-18,330.53,332.42,327.7,331.47,65676,331.47
2017-05-19,331.47,334.31,328.63,334.31,57439,334.31
2017-05-22,334.31,334.31,332.42,332.42,34211,332.42
2017-05-23,333.37,333.37,330.53,331.47,18267,331.47
2017-05-24,333.37,333.37,331.47,333.37,19218,333.37
2017-05-25,333.37,335.27,332.42,334.31,39069,334.31
2017-05-26,333.37,335.27,331.47,331.47,19428,331.47
2017-05-29,332.42,332.42,330.53,332.42,12565,332.42
2017-05-30,332.42,334.31,328.63,331.47,35160,331.47
2017-05-31,333.37,333.37,327.7,328.63,21540,328.63
2017-06-01,327.7,333.37,327.7,329.58,76552,329.58
2017-06-02,333.37,336.21,331.47,333.37,84788,333.37
2017-06-05,335.27,337.16,334.31,336.21,65044,336.21
2017-06-06,337.16,337.16,335.27,335.27,33999,335.27
2017-06-07,337.16,337.16,334.31,335.27,29142,335.27
2017-06-08,334.31,337.16,332.42,334.31,22807,334.31
2017-06-09,335.27,335.27,332.42,334.31,38012,334.31
2017-06-12,330.53,335.27,330.53,334.31,39702,334.31
2017-06-13,335.27,336.21,334.31,336.21,27348,336.21
2017-06-14,338.11,342.84,336.21,336.21,82042,336.21
2017-06-15,337.16,340.94,337.16,339.04,35583,339.04
2017-06-16,341.89,342.84,339.04,339.04,48782,339.04
2017-06-19,340.94,344.73,340.94,340.94,49204,340.94
2017-06-20,342.84,349.46,340.94,345.69,90595,345.69
2017-06-21,344.73,346.62,340.94,343.8,61665,343.8
2017-06-22,343.8,345.69,343.8,344.73,21752,344.73
2017-06-23,345.69,345.69,340.94,342.84,31571,342.84
2017-06-26,342.84,342.84,340.94,340.94,10770,340.94
2017-06-27,340.94,341.89,339.04,340.94,21329,340.94
2017-06-28,340.0,341.89,339.04,339.04,29459,339.04
2017-06-29,340.0,340.94,338.11,340.0,13199,340.0
2017-06-30,338.11,340.0,337.16,338.11,24075,338.11
2017-07-03,338.11,346.62,338.11,339.04,30305,339.04
2017-07-04,354.21,357.04,342.84,348.52,453610,348.52
2017-07-05,350.42,351.36,344.73,347.58,125334,347.58
2017-07-06,346.62,349.46,341.89,346.62,80670,346.62
2017-07-07,345.69,347.58,341.89,342.84,34950,342.84
2017-07-10,345.69,346.62,344.73,344.73,32838,344.73
2017-07-11,344.73,350.42,344.73,349.46,38434,349.46
2017-07-12,347.58,351.36,345.69,348.52,90912,348.52
2017-07-13,350.42,354.21,347.58,349.46,119210,349.46
2017-07-14,349.46,352.32,348.52,348.52,42870,348.52
2017-07-18,347.58,350.42,344.73,344.73,35266,344.73
2017-07-19,343.8,347.58,342.84,346.62,22068,346.62
2017-07-20,346.62,350.42,345.69,348.52,26715,348.52
2017-07-21,348.52,349.46,344.73,346.62,24390,346.62
2017-07-24,345.69,347.58,343.8,347.58,21224,347.58
2017-07-25,347.58,350.42,344.73,345.69,41919,345.69
2017-07-26,347.58,348.52,345.69,345.69,16155,345.69
2017-07-27,346.62,351.36,346.62,346.62,58285,346.62
2017-07-28,346.62,349.46,339.04,342.84,64409,342.84
2017-07-31,343.8,348.52,342.84,345.69,28086,345.69
2017-08-01,344.73,346.62,342.84,346.62,21434,346.62
2017-08-02,346.62,347.58,344.73,345.69,8659,345.69
2017-08-03,346.62,351.36,343.8,351.36,162818,351.36
2017-08-04,349.46,350.42,347.58,348.52,33155,348.52
2017-08-07,351.36,354.21,350.42,353.26,59763,353.26
2017-08-08,353.26,353.26,350.42,351.36,29354,351.36
2017-08-09,351.36,352.32,342.84,343.8,24708,343.8
2017-08-10,347.58,382.62,343.8,356.1,520025,356.1
2017-08-14,356.1,367.46,348.52,350.42,220575,350.42
2017-08-15,355.15,356.1,349.46,351.36,76763,351.36
2017-08-16,352.32,355.15,347.58,353.26,95348,353.26
2017-08-17,355.15,356.1,348.52,351.36,55012,351.36
2017-08-18,349.46,361.78,346.62,357.04,192699,357.04
2017-08-21,357.04,364.62,357.04,360.84,104109,360.84
2017-08-22,362.73,373.15,361.78,369.36,142335,369.36
2017-08-23,374.09,377.88,368.41,370.3,132197,370.3
2017-08-24,372.2,380.72,372.2,375.99,141277,375.99
2017-08-25,375.99,377.88,373.15,374.09,68211,374.09
2017-08-28,375.99,386.4,373.15,386.4,149831,386.4
2017-08-29,384.51,387.35,376.94,382.62,127340,382.62
2017-08-30,382.62,383.56,376.94,380.72,51211,380.72
2017-08-31,381.67,387.35,378.82,383.56,80248,383.56
2017-09-01,384.51,390.2,379.78,388.3,95029,388.3
2017-09-04,393.04,393.04,370.3,372.2,146768,372.2
2017-09-05,373.15,400.62,357.99,367.46,629308,367.46
2017-09-06,380.72,388.3,361.78,369.36,803848,369.36
2017-09-07,374.09,377.88,368.41,374.09,273580,374.09
2017-09-08,385.46,445.12,380.72,415.76,6387065,415.76
2017-09-11,419.55,419.55,389.24,399.66,2002491,399.66
2017-09-12,411.04,421.45,395.88,401.55,1395356,401.55
2017-09-13,400.62,409.13,398.71,399.66,339362,399.66
2017-09-14,401.55,429.97,391.13,408.18,2060565,408.18
2017-09-15,406.29,418.61,387.35,397.77,687276,397.77
2017-09-19,396.82,400.62,387.35,391.13,303357,391.13
2017-09-20,388.3,395.88,388.3,392.09,162712,392.09
2017-09-21,391.13,393.98,384.51,385.46,222160,385.46
2017-09-22,390.2,405.35,390.2,394.93,578415,394.93
2017-09-25,396.82,396.82,388.3,390.2,146874,390.2
2017-09-26,388.3,393.04,386.4,392.09,133887,392.09
2017-09-27,391.13,396.82,388.3,396.82,95241,396.82
2017-09-28,398.71,401.55,389.24,398.71,296494,398.71
2017-09-29,401.55,402.51,392.09,397.77,195656,397.77
2017-10-02,401.55,404.4,398.71,404.4,155849,404.4
2017-10-03,405.35,411.04,403.46,409.13,185625,409.13
2017-10-04,409.13,409.13,400.62,404.4,124806,404.4
2017-10-05,404.4,407.24,399.66,406.29,112347,406.29
2017-10-06,406.29,408.18,397.77,401.55,188159,401.55
2017-10-10,403.46,408.18,401.55,405.35,163873,405.35
2017-10-11,405.35,407.24,401.55,402.51,99993,402.51
2017-10-12,407.24,407.24,395.88,403.46,126178,403.46
2017-10-13,403.46,404.4,399.66,402.51,101998,402.51
2017-10-16,407.24,411.04,404.4,409.13,129875,409.13
2017-10-17,414.82,414.82,406.29,408.18,122272,408.18
2017-10-18,410.08,411.97,402.51,403.46,148774,403.46
2017-10-19,406.29,416.7,405.35,415.76,224587,415.76
2017-10-20,414.82,414.82,411.04,411.97,127656,411.97
2017-10-23,413.87,424.28,413.87,421.45,227967,421.45
2017-10-24,421.45,429.97,418.61,429.97,212023,429.97
2017-10-25,431.86,431.86,422.39,422.39,185413,422.39
2017-10-26,422.39,425.24,417.66,421.45,91122,421.45
2017-10-27,424.28,434.7,423.35,432.81,224692,432.81
2017-10-30,430.92,441.34,429.97,441.34,210966,441.34
2017-10-31,439.43,447.95,434.7,446.07,184463,446.07
2017-11-01,445.12,452.71,442.29,447.95,245177,447.95
2017-11-02,445.12,447.95,438.5,445.12,190060,445.12
2017-11-06,452.71,465.01,452.71,461.23,488665,461.23
2017-11-07,463.12,475.43,456.48,462.17,638389,462.17
2017-11-08,465.01,489.63,459.33,484.9,614104,484.9
2017-11-09,487.73,488.69,459.33,475.43,441995,475.43
2017-11-10,470.7,475.43,464.05,468.8,216456,468.8
2017-11-13,469.75,515.2,468.8,492.48,830667,492.48
2017-11-14,490.59,516.16,476.38,502.89,554552,502.89
2017-11-15,503.84,518.99,490.59,492.48,490249,492.48
2017-11-16,486.79,503.84,478.28,496.26,244227,496.26
2017-11-17,503.84,506.69,486.79,490.59,186047,490.59
2017-11-20,494.36,504.77,491.54,503.84,196184,503.84
2017-11-21,509.53,511.42,498.16,498.16,157644,498.16
2017-11-22,498.16,505.74,497.21,501.95,124490,501.95
2017-11-24,502.89,502.89,494.36,494.36,86794,494.36
2017-11-27,494.36,501.01,490.59,498.16,122905,498.16
2017-11-28,524.68,543.62,507.63,523.73,1032129,523.73
2017-11-29,533.21,540.79,519.94,532.25,439672,532.25
2017-11-30,538.89,577.7,530.37,575.81,1076795,575.81
2017-12-01,574.86,591.92,572.98,583.39,771327,583.39
2017-12-04,581.51,593.81,570.14,577.7,459734,577.7
2017-12-05,582.44,624.11,578.67,621.29,1334008,621.29
2017-12-06,640.21,641.16,616.54,626.97,1216276,626.97
2017-12-07,628.86,659.17,626.97,658.2,846188,658.2
2017-12-08,662.95,669.58,617.48,656.32,1275618,656.32
2017-12-11,662.0,662.95,629.8,633.59,559304,633.59
2017-12-12,631.7,644.02,624.11,634.53,486448,634.53
2017-12-13,630.74,652.55,625.06,629.8,515274,629.8
2017-12-14,633.59,644.96,630.74,643.06,243805,643.06
2017-12-15,651.59,675.27,644.02,670.52,837318,670.52
2017-12-18,681.89,692.32,650.63,655.36,555186,655.36
2017-12-19,656.32,657.27,605.18,612.76,1086402,612.76
2017-12-20,612.76,638.32,612.76,629.8,375684,629.8
2017-12-21,629.8,640.21,620.33,637.38,199141,637.38
2017-12-22,636.44,636.44,623.17,624.11,207588,624.11
2017-12-25,625.06,626.97,612.76,623.17,171266,623.17
2017-12-26,620.33,624.11,614.65,618.44,136210,618.44
2017-12-27,617.48,640.21,617.48,626.01,231768,626.01
2017-12-28,628.86,634.53,622.22,625.06,145922,625.06
2017-12-29,626.97,631.7,622.22,626.97,115620,626.97
2018-01-04,636.44,637.38,623.17,630.74,197451,630.74
2018-01-05,630.74,638.32,628.86,636.44,243593,636.44
2018-01-09,639.27,642.12,619.39,619.39,336933,619.39
2018-01-10,620.33,621.29,592.86,596.66,503975,596.66
2018-01-11,591.92,615.59,590.96,607.07,313811,607.07
2018-01-12,608.96,610.87,590.02,590.96,312754,590.96
2018-01-15,591.92,599.5,580.55,581.51,352984,581.51
2018-01-16,582.44,588.13,579.62,586.24,246444,586.24
2018-01-17,582.44,584.34,569.19,569.19,356889,569.19
2018-01-18,578.67,579.62,563.51,563.51,314549,563.51
2018-01-19,562.56,576.77,562.56,572.04,177072,572.04
2018-01-22,572.04,581.51,567.28,574.86,193650,574.86
2018-01-23,579.62,593.81,577.7,592.86,227121,592.86
2018-01-24,592.86,594.77,578.67,582.44,205476,582.44
2018-01-25,578.67,581.51,572.98,579.62,135048,579.62
2018-01-26,582.44,590.96,580.55,588.13,142017,588.13
2018-01-29,594.77,598.54,589.09,590.96,123222,590.96
2018-01-30,595.71,595.71,572.98,581.51,212023,581.51
2018-01-31,576.77,582.44,574.86,576.77,149407,576.77
2018-02-01,578.67,584.34,572.04,583.39,164402,583.39
2018-02-02,586.24,587.2,574.86,579.62,123116,579.62
2018-02-05,570.14,574.86,558.77,564.46,236731,564.46
2018-02-06,536.03,540.79,496.26,518.99,446007,518.99
2018-02-07,528.46,549.31,523.73,525.62,180557,525.62
2018-02-08,527.51,536.98,520.88,531.31,220891,531.31
2018-02-09,507.63,532.25,505.74,531.31,317823,531.31
2018-02-13,540.79,565.4,515.2,515.2,804058,515.2
2018-02-14,520.88,565.4,520.88,556.88,675558,556.88
2018-02-15,554.04,554.04,517.1,523.73,571341,523.73
2018-02-16,518.99,525.62,507.63,514.27,492572,514.27
2018-02-19,520.88,555.94,520.88,554.98,275375,554.98
2018-02-20,554.98,555.94,537.94,551.2,154264,551.2
2018-02-21,547.41,560.66,541.73,549.31,133993,549.31
2018-02-22,546.46,556.88,544.55,551.2,125227,551.2
2018-02-23,556.88,581.51,555.94,578.67,361853,578.67
2018-02-26,590.02,594.77,572.04,582.44,281710,582.44
2018-02-27,587.2,591.92,578.67,587.2,224060,587.2
2018-02-28,590.96,596.66,587.2,587.2,265027,587.2
2018-03-01,586.24,586.24,563.51,564.46,274108,564.46
2018-03-02,549.31,563.51,549.31,558.77,195340,558.77
2018-03-05,551.2,555.94,530.37,530.37,223213,530.37
2018-03-06,539.83,548.36,530.37,533.21,155214,533.21
2018-03-07,530.37,543.62,528.46,536.03,120689,536.03
2018-03-08,537.94,537.94,529.41,532.25,112558,532.25
2018-03-09,536.98,541.73,529.41,534.15,132515,534.15
2018-03-12,544.55,552.13,538.89,544.55,162078,544.55
2018-03-13,539.83,548.36,539.83,548.36,107594,548.36
2018-03-14,546.46,547.41,539.83,542.66,120793,542.66
2018-03-15,540.79,542.66,530.37,536.98,109813,536.98
2018-03-16,536.03,540.79,534.15,536.03,99044,536.03
2018-03-19,534.15,542.66,529.41,533.21,144022,533.21
2018-03-20,525.62,533.21,521.84,529.41,100097,529.41
2018-03-22,526.57,532.25,522.79,530.37,130508,530.37
2018-03-23,516.16,519.94,505.74,507.63,200831,507.63
2018-03-26,498.16,505.74,492.48,505.74,144551,505.74
2018-03-27,510.47,519.94,510.47,518.99,136104,518.99
2018-03-28,506.64,513.29,505.69,512.33,109202,512.33
2018-03-29,517.09,521.85,504.73,509.49,93946,509.49
2018-03-30,511.39,514.25,506.64,511.39,92158,511.39
2018-04-02,517.09,518.99,509.49,509.49,89002,509.49
2018-04-03,503.78,509.49,500.94,505.69,68803,505.69
2018-04-04,518.05,518.05,509.49,511.39,77851,511.39
2018-04-05,513.29,518.05,505.69,512.33,80691,512.33
2018-04-06,512.33,516.15,509.49,511.39,65963,511.39
2018-04-09,509.49,509.49,503.78,504.73,48077,504.73
2018-04-10,507.59,510.44,504.73,508.54,70696,508.54
2018-04-11,512.33,513.29,507.59,511.39,53339,511.39
2018-04-12,510.44,510.44,504.73,508.54,62280,508.54
2018-04-13,509.49,533.26,509.49,525.65,226818,525.65
2018-04-16,527.54,532.3,518.99,520.89,96892,520.89
2018-04-17,535.15,535.15,520.89,521.85,73643,521.85
2018-04-18,522.8,531.36,518.99,527.54,123720,527.54
2018-04-19,530.41,540.87,527.54,538.0,77957,538.0
2018-04-20,542.75,546.56,538.0,538.96,85425,538.96
2018-04-23,546.56,548.47,538.0,538.0,66804,538.0
2018-04-24,543.71,544.65,539.91,543.71,33034,543.71
2018-04-25,540.87,558.92,540.87,557.02,112568,557.02
2018-04-26,558.92,567.47,551.31,566.53,112357,566.53
2018-04-27,569.37,575.08,559.86,574.13,225451,574.13
2018-05-01,576.03,576.03,563.67,565.57,68592,565.57
2018-05-02,565.57,579.83,557.97,577.93,96366,577.93
2018-05-07,580.77,581.72,576.03,581.72,88055,581.72
2018-05-08,584.58,592.19,579.83,584.58,166327,584.58
2018-05-09,587.44,588.38,576.03,577.93,100995,577.93
2018-05-10,574.13,579.83,572.22,574.13,41450,574.13
2018-05-11,572.22,573.17,551.31,559.86,190103,559.86
2018-05-14,557.97,571.28,557.97,566.53,106992,566.53
2018-05-15,570.32,586.49,493.33,501.89,641846,501.89
2018-05-16,492.38,493.33,464.81,466.71,621331,466.71
2018-05-17,467.66,470.52,456.27,468.61,315926,468.61
2018-05-18,467.66,473.37,465.76,468.61,168850,468.61
2018-05-21,471.48,478.12,469.56,474.32,196204,474.32
2018-05-22,480.03,480.03,466.71,469.56,180529,469.56
2018-05-23,467.66,469.56,461.01,464.81,166746,464.81
2018-05-24,488.58,497.13,478.12,482.87,565889,482.87
2018-05-25,478.12,479.08,466.71,467.66,251542,467.66
2018-05-28,473.37,474.32,461.97,465.76,153176,465.76
2018-05-29,465.76,472.42,456.27,472.42,177479,472.42
2018-05-30,464.81,471.48,456.27,469.56,246071,469.56
2018-05-31,473.37,486.68,466.71,483.83,336968,483.83
2018-06-01,479.08,486.68,471.48,483.83,177479,483.83
2018-06-04,487.63,494.28,480.03,488.58,134345,488.58
2018-06-05,488.58,492.38,477.16,480.03,148758,480.03
2018-06-06,478.12,489.52,476.22,486.68,80902,486.68
2018-06-07,488.58,489.52,481.93,487.63,69434,487.63
2018-06-08,482.87,486.68,478.12,479.08,101100,479.08
2018-06-11,477.16,480.03,475.27,478.12,45869,478.12
2018-06-12,479.08,481.93,475.27,479.08,95104,479.08
2018-06-13,480.03,480.97,469.56,475.27,203569,475.27
2018-06-14,470.52,476.22,468.61,470.52,127401,470.52
2018-06-15,481.93,486.68,473.37,478.12,179688,478.12
2018-06-18,480.97,485.72,477.16,482.87,202622,482.87
2018-06-19,480.03,480.03,468.61,468.61,258695,468.61
2018-06-20,468.61,469.56,446.76,463.87,398931,463.87
2018-06-21,463.87,466.71,459.11,459.11,105309,459.11
2018-06-22,457.2,457.2,442.94,444.85,232395,444.85
2018-06-25,444.85,445.81,429.65,430.59,239759,430.59
2018-06-26,422.99,442.94,418.24,442.0,162856,442.0
2018-06-27,443.9,444.85,431.55,441.05,174848,441.05
2018-06-28,435.35,440.1,430.59,433.45,122246,433.45
2018-06-29,433.45,440.1,428.7,437.25,72275,437.25
2018-07-02,437.25,443.9,428.7,430.59,158436,430.59
2018-07-03,430.59,434.39,422.99,426.8,91422,426.8
2018-07-04,422.99,431.55,421.09,427.74,58283,427.74
2018-07-05,426.8,429.65,418.24,419.19,89738,419.19
2018-07-06,420.13,432.49,420.13,431.55,103520,431.55
2018-07-09,427.74,443.9,427.74,443.9,87214,443.9
2018-07-10,444.85,447.7,440.1,440.1,93315,440.1
2018-07-11,440.1,453.41,438.2,444.85,111832,444.85
2018-07-12,442.94,447.7,438.2,444.85,43029,444.85
2018-07-13,448.66,448.66,441.05,442.0,50181,442.0
2018-07-17,439.15,449.6,439.15,444.85,63859,444.85
2018-07-18,450.55,453.41,446.76,450.55,40503,450.55
2018-07-19,455.31,460.05,450.55,452.45,59019,452.45
2018-07-20,453.41,455.31,446.76,447.7,48077,447.7
2018-07-23,448.66,449.6,444.85,445.81,36084,445.81
2018-07-24,449.6,451.5,443.9,450.55,53864,450.55
2018-07-25,453.41,453.41,444.85,446.76,71644,446.76
2018-07-26,450.55,453.41,443.9,453.41,69328,453.41
2018-07-27,455.31,459.11,451.5,455.31,82585,455.31
2018-07-30,453.41,461.01,453.41,459.11,93527,459.11
2018-07-31,460.05,460.05,451.5,451.5,73222,451.5
2018-08-01,452.45,455.31,449.6,452.45,38925,452.45
2018-08-02,451.5,457.2,445.81,446.76,49131,446.76
2018-08-03,449.6,450.55,438.2,438.2,53232,438.2
2018-08-06,440.1,446.76,438.2,438.2,65857,438.2
2018-08-07,435.35,443.9,430.59,442.94,62806,442.94
2018-08-08,440.1,454.37,439.15,452.45,97418,452.45
2018-08-09,451.5,451.5,435.35,442.0,175480,442.0
2018-08-10,446.76,483.83,437.25,473.37,767353,473.37
2018-08-13,471.48,471.48,453.41,460.05,232499,460.05
2018-08-14,461.97,464.81,459.11,464.81,89633,464.81
2018-08-15,465.76,474.32,453.41,455.31,139500,455.31
2018-08-16,448.66,448.66,439.15,444.85,92264,444.85
2018-08-17,444.85,447.7,440.1,445.81,41765,445.81
2018-08-20,442.94,445.81,434.39,436.3,93105,436.3
2018-08-21,432.49,435.35,426.8,431.55,66909,431.55
2018-08-22,424.89,436.3,424.89,435.35,51445,435.35
2018-08-23,438.2,443.9,437.25,442.0,38715,442.0
2018-08-24,442.94,447.7,442.0,445.81,60597,445.81
2018-08-27,446.76,448.66,443.9,444.85,88687,444.85
2018-08-28,446.76,448.66,443.9,444.85,62491,444.85
2018-08-29,446.76,448.66,444.85,445.81,34298,445.81
2018-08-30,446.76,447.7,444.85,446.76,17358,446.76
2018-08-31,444.85,447.7,442.94,443.9,72380,443.9
2018-09-03,442.0,442.94,433.45,437.25,49235,437.25
2018-09-04,437.25,440.1,437.25,438.2,40819,438.2
2018-09-05,438.2,439.15,434.39,435.35,50287,435.35
2018-09-06,437.25,455.31,433.45,442.94,115829,442.94
2018-09-07,443.9,444.85,435.35,437.25,50181,437.25
2018-09-10,437.25,439.15,434.39,436.3,47551,436.3
2018-09-11,436.3,437.25,429.65,432.49,64595,432.49
2018-09-12,430.59,430.59,421.09,428.7,70696,428.7
2018-09-13,429.65,438.2,426.8,430.59,67014,430.59
2018-09-14,435.35,442.0,435.35,436.3,82795,436.3
2018-09-18,437.25,453.41,437.25,448.66,68697,448.66
2018-09-19,455.31,459.11,450.55,454.37,93527,454.37
2018-09-20,456.27,461.97,449.6,459.11,92158,459.11
2018-09-21,462.92,467.66,461.01,463.87,109307,463.87
2018-09-25,465.76,475.27,461.97,474.32,122141,474.32
2018-09-26,472.42,479.08,467.66,474.32,59019,474.32
2018-09-27,474.32,477.16,468.61,469.56,30614,469.56
2018-09-28,473.37,474.32,463.87,467.66,52391,467.66
2018-10-01,467.66,469.56,460.05,464.81,48394,464.81
2018-10-02,470.52,471.48,459.11,460.05,43450,460.05
2018-10-03,467.66,467.66,457.2,457.2,40503,457.2
2018-10-04,461.97,461.97,454.37,458.15,35138,458.15
2018-10-05,456.27,458.15,452.45,455.31,44817,455.31
2018-10-09,456.27,456.27,446.76,451.5,43239,451.5
2018-10-10,452.45,458.15,446.76,450.55,40609,450.55
2018-10-11,436.3,440.1,427.74,437.25,128348,437.25
2018-10-12,431.55,437.25,430.59,432.49,63859,432.49
2018-10-15,435.35,435.35,426.8,426.8,78798,426.8
2018-10-16,427.74,434.39,423.94,428.7,54389,428.7
2018-10-17,431.55,433.45,427.74,429.65,55968,429.65
2018-10-18,431.55,433.45,427.74,428.7,47763,428.7
2018-10-19,424.89,429.65,424.89,427.74,32508,427.74
2018-10-22,425.84,432.49,422.04,429.65,36084,429.65
2018-10-23,428.7,428.7,413.48,414.44,91316,414.44
2018-10-24,422.04,428.7,413.48,423.94,93315,423.94
2018-10-25,413.48,413.48,399.23,401.13,127612,401.13
2018-10-26,408.73,409.69,392.57,399.23,107203,399.23
2018-10-29,401.13,420.13,395.43,398.27,209565,398.27
2018-10-30,396.37,417.28,392.57,414.44,97103,414.44
2018-10-31,416.34,420.13,413.48,417.28,60597,417.28
2018-11-01,414.44,420.13,412.53,417.28,50498,417.28
2018-11-02,415.38,418.24,411.58,416.34,56494,416.34
2018-11-05,412.53,416.34,373.55,391.62,554001,391.62
2018-11-06,391.62,397.32,391.62,392.57,99628,392.57
2018-11-07,396.37,403.98,391.62,399.23,68488,399.23
2018-11-08,403.03,405.88,403.03,404.92,38294,404.92
