Date,Open,High,Low,Close,Volume,Adj Close
2024-04-17,451.0,456.0,435.0,438.0,114400.0,438.0
2024-04-18,438.0,449.0,438.0,440.0,36100.0,440.0
2024-04-19,443.0,443.0,422.0,431.0,129800.0,431.0
2024-04-22,428.0,437.0,425.0,437.0,44200.0,437.0
2024-04-23,437.0,439.0,427.0,427.0,44600.0,427.0
2024-04-24,433.0,444.0,431.0,442.0,47700.0,442.0
2024-04-25,442.0,442.0,429.0,433.0,33600.0,433.0
2024-04-26,432.0,435.0,424.0,425.0,76500.0,425.0
2024-04-30,430.0,440.0,430.0,438.0,34500.0,438.0
2024-05-01,437.0,445.0,434.0,436.0,37500.0,436.0
2024-05-02,436.0,440.0,432.0,432.0,14300.0,432.0
2024-05-07,433.0,440.0,433.0,436.0,42200.0,436.0
2024-05-08,434.0,443.0,434.0,435.0,25800.0,435.0
2024-05-09,436.0,439.0,431.0,435.0,35300.0,435.0
2024-05-10,439.0,444.0,430.0,434.0,48700.0,434.0
2024-05-13,435.0,436.0,422.0,435.0,63700.0,435.0
2024-05-14,429.0,436.0,427.0,432.0,76800.0,432.0
2024-05-15,448.0,457.0,440.0,454.0,178600.0,454.0
2024-05-16,460.0,487.0,460.0,485.0,223300.0,485.0
2024-05-17,477.0,477.0,450.0,453.0,169500.0,453.0
2024-05-20,457.0,482.0,450.0,462.0,141200.0,462.0
2024-05-21,463.0,468.0,446.0,456.0,125400.0,456.0
2024-05-22,460.0,462.0,452.0,460.0,31600.0,460.0
2024-05-23,463.0,464.0,455.0,464.0,30800.0,464.0
2024-05-24,450.0,455.0,447.0,449.0,50600.0,449.0
2024-05-27,449.0,455.0,442.0,453.0,55100.0,453.0
2024-05-28,454.0,462.0,454.0,456.0,55200.0,456.0
2024-05-29,456.0,456.0,426.0,429.0,203400.0,429.0
2024-05-30,415.0,445.0,409.0,443.0,153200.0,443.0
2024-05-31,441.0,457.0,441.0,457.0,81300.0,457.0
2024-06-03,460.0,464.0,448.0,453.0,116400.0,453.0
2024-06-04,450.0,481.0,450.0,479.0,116300.0,479.0
2024-06-05,479.0,484.0,473.0,480.0,71500.0,480.0
2024-06-06,480.0,481.0,468.0,471.0,64700.0,471.0
2024-06-07,469.0,478.0,462.0,471.0,24800.0,471.0
2024-06-10,473.0,483.0,473.0,478.0,38100.0,478.0
2024-06-11,485.0,503.0,480.0,494.0,170600.0,494.0
2024-06-12,500.0,514.0,496.0,501.0,107300.0,501.0
2024-06-13,510.0,527.0,506.0,522.0,228100.0,522.0
2024-06-14,522.0,525.0,507.0,523.0,177300.0,523.0
2024-06-17,528.0,531.0,498.0,512.0,117500.0,512.0
2024-06-18,516.0,516.0,495.0,495.0,76000.0,495.0
2024-06-19,493.0,495.0,480.0,486.0,133800.0,486.0
2024-06-20,482.0,495.0,482.0,495.0,30700.0,495.0
2024-06-21,496.0,496.0,485.0,489.0,45600.0,489.0
2024-06-24,494.0,507.0,494.0,506.0,37900.0,506.0
2024-06-25,523.0,538.0,519.0,534.0,300700.0,534.0
2024-06-26,536.0,544.0,525.0,536.0,239000.0,536.0
2024-06-27,530.0,547.0,530.0,540.0,127800.0,540.0
2024-06-28,544.0,546.0,517.0,523.0,207400.0,523.0
2024-07-01,525.0,528.0,513.0,517.0,82300.0,517.0
2024-07-02,522.0,531.0,514.0,516.0,80900.0,516.0
2024-07-03,519.0,524.0,517.0,519.0,44000.0,519.0
2024-07-04,520.0,525.0,514.0,515.0,71900.0,515.0
2024-07-05,516.0,519.0,508.0,519.0,73200.0,519.0
2024-07-08,523.0,535.0,518.0,535.0,49500.0,535.0
2024-07-09,540.0,540.0,511.0,511.0,132100.0,511.0
2024-07-10,516.0,518.0,491.0,502.0,156700.0,502.0
2024-07-11,507.0,520.0,499.0,517.0,80200.0,517.0
2024-07-12,517.0,558.0,517.0,550.0,277800.0,550.0
2024-07-16,546.0,563.0,544.0,560.0,153900.0,560.0
2024-07-17,556.0,572.0,550.0,557.0,137100.0,557.0
2024-07-18,560.0,578.0,560.0,565.0,145600.0,565.0
2024-07-19,566.0,566.0,551.0,551.0,76500.0,551.0
2024-07-22,559.0,563.0,550.0,556.0,61500.0,556.0
2024-07-23,557.0,574.0,555.0,565.0,75400.0,565.0
2024-07-24,566.0,568.0,550.0,553.0,44100.0,553.0
2024-07-25,550.0,590.0,542.0,589.0,203000.0,589.0
2024-07-26,581.0,610.0,580.0,591.0,202600.0,591.0
2024-07-29,588.0,591.0,575.0,578.0,86800.0,578.0
2024-07-30,578.0,583.0,565.0,570.0,80200.0,570.0
2024-07-31,570.0,574.0,558.0,568.0,44300.0,568.0
2024-08-01,556.0,557.0,533.0,536.0,114700.0,536.0
2024-08-02,519.0,520.0,495.0,504.0,172100.0,504.0
2024-08-05,480.0,485.0,434.0,440.0,181400.0,440.0
2024-08-06,448.0,520.0,448.0,504.0,161500.0,504.0
2024-08-07,494.0,509.0,484.0,492.0,104800.0,492.0
2024-08-08,499.0,502.0,486.0,489.0,41300.0,489.0
2024-08-09,500.0,501.0,490.0,500.0,55700.0,500.0
2024-08-13,426.0,454.0,416.0,451.0,412000.0,451.0
2024-08-14,443.0,443.0,426.0,429.0,259600.0,429.0
2024-08-15,432.0,435.0,423.0,430.0,90900.0,430.0
2024-08-16,435.0,436.0,428.0,432.0,78800.0,432.0
2024-08-19,433.0,448.0,430.0,435.0,107100.0,435.0
2024-08-20,443.0,462.0,443.0,450.0,86900.0,450.0
2024-08-21,449.0,454.0,441.0,450.0,48100.0,450.0
2024-08-22,451.0,451.0,443.0,450.0,73000.0,450.0
2024-08-23,452.0,452.0,442.0,448.0,63500.0,448.0
2024-08-26,451.0,458.0,445.0,458.0,47200.0,458.0
2024-08-27,462.0,480.0,454.0,480.0,69000.0,480.0
2024-08-28,481.0,481.0,469.0,478.0,50700.0,478.0
2024-08-29,479.0,479.0,460.0,460.0,63800.0,460.0
2024-08-30,462.0,473.0,452.0,465.0,112500.0,465.0
2024-09-02,471.0,475.0,464.0,466.0,37600.0,466.0
2024-09-03,463.0,476.0,463.0,467.0,54700.0,467.0
2024-09-04,460.0,460.0,443.0,443.0,139600.0,443.0
2024-09-05,444.0,455.0,438.0,441.0,64100.0,441.0
2024-09-06,448.0,448.0,436.0,436.0,67900.0,436.0
2024-09-09,425.0,435.0,417.0,424.0,105600.0,424.0
2024-09-10,432.0,432.0,422.0,427.0,31700.0,427.0
2024-09-11,427.0,427.0,401.0,405.0,136900.0,405.0
2024-09-12,420.0,425.0,411.0,425.0,60800.0,425.0
2024-09-13,422.0,433.0,420.0,424.0,45400.0,424.0
2024-09-17,431.0,431.0,417.0,419.0,19500.0,419.0
2024-09-18,424.0,427.0,412.0,422.0,25000.0,422.0
2024-09-19,422.0,424.0,416.0,418.0,55300.0,418.0
2024-09-20,425.0,425.0,415.0,416.0,50900.0,416.0
2024-09-24,420.0,422.0,414.0,418.0,46100.0,418.0
2024-09-25,422.0,424.0,418.0,420.0,34000.0,420.0
2024-09-26,421.0,424.0,415.0,424.0,39900.0,424.0
2024-09-27,416.0,421.0,415.0,418.0,55100.0,418.0
2024-09-30,414.0,414.0,402.0,403.0,73500.0,403.0
2024-10-01,405.0,410.0,402.0,408.0,44800.0,408.0
2024-10-02,405.0,407.0,390.0,393.0,116500.0,393.0
2024-10-03,401.0,404.0,395.0,395.0,59200.0,395.0
2024-10-04,395.0,397.0,392.0,393.0,27300.0,393.0
2024-10-07,396.0,401.0,389.0,390.0,105300.0,390.0
2024-10-08,392.0,392.0,376.0,377.0,113500.0,377.0
2024-10-09,381.0,381.0,372.0,376.0,102100.0,376.0
2024-10-10,380.0,380.0,372.0,378.0,35800.0,378.0
2024-10-11,377.0,377.0,370.0,372.0,25500.0,372.0
2024-10-15,371.0,377.0,365.0,375.0,89100.0,375.0
2024-10-16,370.0,373.0,360.0,367.0,46800.0,367.0
2024-10-17,366.0,366.0,360.0,360.0,64000.0,360.0
2024-10-18,360.0,364.0,357.0,360.0,45600.0,360.0
2024-10-21,359.0,369.0,359.0,369.0,31500.0,369.0
2024-10-22,369.0,369.0,361.0,361.0,36200.0,361.0
2024-10-23,361.0,364.0,359.0,359.0,32600.0,359.0
2024-10-24,357.0,361.0,354.0,361.0,29000.0,361.0
2024-10-25,363.0,363.0,350.0,350.0,76800.0,350.0
2024-10-28,350.0,360.0,350.0,358.0,35900.0,358.0
2024-10-29,361.0,376.0,357.0,376.0,45000.0,376.0
2024-10-30,377.0,378.0,363.0,371.0,75200.0,371.0
2024-10-31,371.0,375.0,366.0,375.0,18700.0,375.0
2024-11-01,371.0,402.0,371.0,395.0,124700.0,395.0
2024-11-05,394.0,409.0,387.0,403.0,70600.0,403.0
2024-11-06,409.0,409.0,393.0,404.0,85800.0,404.0
2024-11-07,403.0,404.0,385.0,385.0,44300.0,385.0
2024-11-08,389.0,396.0,377.0,377.0,38700.0,377.0
2024-11-11,376.0,384.0,376.0,383.0,45600.0,383.0
2024-11-12,384.0,389.0,381.0,384.0,37800.0,384.0
2024-11-13,389.0,398.0,385.0,397.0,57300.0,397.0
2024-11-14,398.0,399.0,385.0,396.0,85900.0,396.0
2024-11-15,356.0,392.0,356.0,387.0,177800.0,387.0
2024-11-18,390.0,393.0,383.0,391.0,23600.0,391.0
2024-11-19,394.0,402.0,393.0,394.0,84500.0,394.0
2024-11-20,396.0,407.0,394.0,396.0,64200.0,396.0
2024-11-21,401.0,414.0,401.0,405.0,59900.0,405.0
2024-11-22,411.0,412.0,405.0,405.0,44000.0,405.0
2024-11-25,411.0,413.0,409.0,409.0,35400.0,409.0
2024-11-26,412.0,413.0,404.0,413.0,50600.0,413.0
2024-11-27,412.0,412.0,399.0,401.0,28000.0,401.0
2024-11-28,401.0,405.0,392.0,392.0,15700.0,392.0
2024-11-29,392.0,397.0,383.0,390.0,56400.0,390.0
2024-12-02,388.0,389.0,382.0,385.0,19500.0,385.0
2024-12-03,385.0,394.0,383.0,394.0,20000.0,394.0
2024-12-04,394.0,394.0,386.0,386.0,16300.0,386.0
2024-12-05,390.0,393.0,384.0,384.0,32400.0,384.0
2024-12-06,385.0,389.0,381.0,386.0,18000.0,386.0
2024-12-09,385.0,398.0,385.0,398.0,38500.0,398.0
2024-12-10,400.0,404.0,398.0,403.0,55100.0,403.0
2024-12-11,403.0,403.0,390.0,394.0,38400.0,394.0
2024-12-12,394.0,404.0,393.0,403.0,41100.0,403.0
2024-12-13,406.0,407.0,400.0,405.0,22800.0,405.0
2024-12-16,404.0,404.0,388.0,388.0,62900.0,388.0
2024-12-17,393.0,411.0,393.0,408.0,220200.0,408.0
2024-12-18,402.0,414.0,392.0,392.0,89600.0,392.0
2024-12-19,390.0,390.0,377.0,378.0,68700.0,378.0
2024-12-20,376.0,376.0,366.0,370.0,119600.0,370.0
2024-12-23,367.0,370.0,359.0,359.0,53400.0,359.0
2024-12-24,360.0,365.0,356.0,359.0,70400.0,359.0
2024-12-25,363.0,363.0,351.0,354.0,71400.0,354.0
2024-12-26,354.0,370.0,354.0,365.0,120700.0,365.0
2024-12-27,369.0,375.0,368.0,375.0,22800.0,375.0
2024-12-30,373.0,384.0,372.0,378.0,30400.0,378.0
2025-01-06,379.0,384.0,374.0,378.0,35500.0,378.0
2025-01-07,380.0,380.0,370.0,372.0,23600.0,372.0
2025-01-08,369.0,369.0,357.0,357.0,50300.0,357.0
2025-01-09,359.0,359.0,348.0,349.0,86000.0,349.0
2025-01-10,349.0,349.0,339.0,340.0,52000.0,340.0
2025-01-14,339.0,339.0,323.0,323.0,97300.0,323.0
2025-01-15,329.0,330.0,322.0,323.0,44100.0,323.0
2025-01-16,323.0,324.0,308.0,315.0,64500.0,315.0
2025-01-17,315.0,316.0,309.0,313.0,53700.0,313.0
2025-01-20,311.0,319.0,311.0,317.0,46500.0,317.0
2025-01-21,317.0,318.0,313.0,313.0,24400.0,313.0
2025-01-22,312.0,326.0,312.0,325.0,40600.0,325.0
2025-01-23,323.0,323.0,311.0,312.0,30300.0,312.0
2025-01-24,325.0,341.0,321.0,335.0,97600.0,335.0
2025-01-27,337.0,347.0,337.0,343.0,36600.0,343.0
2025-01-28,344.0,349.0,341.0,346.0,34400.0,346.0
2025-01-29,347.0,348.0,342.0,342.0,25900.0,342.0
2025-01-30,344.0,344.0,338.0,338.0,12200.0,338.0
2025-01-31,336.0,345.0,336.0,343.0,13600.0,343.0
2025-02-03,346.0,346.0,341.0,342.0,7600.0,342.0
2025-02-04,346.0,348.0,342.0,342.0,11000.0,342.0
2025-02-05,343.0,345.0,341.0,341.0,13800.0,341.0
2025-02-06,341.0,346.0,341.0,342.0,11600.0,342.0
2025-02-07,340.0,346.0,340.0,340.0,25100.0,340.0
2025-02-10,339.0,345.0,339.0,339.0,31400.0,339.0
2025-02-12,341.0,344.0,340.0,341.0,59600.0,341.0
2025-02-13,341.0,345.0,340.0,340.0,41900.0,340.0
2025-02-14,340.0,344.0,336.0,336.0,39300.0,336.0
2025-02-17,338.0,341.0,334.0,337.0,38400.0,337.0
2025-02-18,335.0,335.0,323.0,323.0,38800.0,323.0
2025-02-19,321.0,327.0,319.0,322.0,31100.0,322.0
2025-02-20,321.0,329.0,321.0,321.0,38600.0,321.0
2025-02-21,322.0,322.0,312.0,312.0,36400.0,312.0
2025-02-25,320.0,320.0,310.0,312.0,73800.0,312.0
2025-02-26,312.0,314.0,308.0,313.0,22200.0,313.0
2025-02-27,312.0,317.0,310.0,310.0,29200.0,310.0
2025-02-28,318.0,339.0,315.0,336.0,739200.0,336.0
2025-03-03,338.0,346.0,331.0,338.0,200700.0,338.0
2025-03-04,339.0,339.0,330.0,332.0,78600.0,332.0
2025-03-05,332.0,332.0,319.0,323.0,78700.0,323.0
2025-03-06,324.0,331.0,323.0,324.0,21000.0,324.0
2025-03-07,320.0,334.0,316.0,329.0,30900.0,329.0
2025-03-10,329.0,336.0,327.0,335.0,26600.0,335.0
2025-03-11,334.0,346.0,332.0,346.0,37700.0,346.0
2025-03-12,346.0,353.0,346.0,349.0,44500.0,349.0
2025-03-13,351.0,351.0,340.0,343.0,26600.0,343.0
2025-03-14,347.0,357.0,345.0,349.0,59200.0,349.0
2025-03-17,355.0,359.0,351.0,356.0,38800.0,356.0
2025-03-18,358.0,368.0,358.0,359.0,39900.0,359.0
2025-03-19,363.0,364.0,360.0,363.0,12200.0,363.0
2025-03-21,361.0,377.0,350.0,370.0,91400.0,370.0
2025-03-24,370.0,372.0,363.0,371.0,26100.0,371.0
2025-03-25,373.0,374.0,364.0,364.0,16600.0,364.0
2025-03-26,367.0,368.0,360.0,360.0,10900.0,360.0
2025-03-27,356.0,357.0,348.0,349.0,18600.0,349.0
2025-03-28,344.0,365.0,344.0,345.0,92400.0,345.0
2025-03-31,340.0,342.0,336.0,340.0,26900.0,340.0
2025-04-01,340.0,353.0,340.0,348.0,43100.0,348.0
2025-04-02,352.0,357.0,340.0,340.0,21600.0,340.0
2025-04-03,338.0,344.0,326.0,335.0,75300.0,335.0
2025-04-04,327.0,331.0,304.0,310.0,94900.0,310.0
2025-04-07,286.0,294.0,276.0,281.0,104300.0,281.0
2025-04-08,286.0,312.0,286.0,308.0,47400.0,308.0
2025-04-09,310.0,316.0,293.0,307.0,39100.0,307.0
2025-04-10,357.0,357.0,321.0,324.0,70900.0,324.0
2025-04-11,316.0,335.0,311.0,330.0,33600.0,330.0
2025-04-14,341.0,341.0,327.0,327.0,17500.0,327.0
2025-04-15,328.0,332.0,325.0,326.0,8100.0,326.0
2025-04-16,326.0,332.0,323.0,325.0,12300.0,325.0
2025-04-17,326.0,332.0,326.0,330.0,5900.0,330.0
2025-04-18,332.0,344.0,329.0,342.0,17000.0,342.0
2025-04-21,342.0,355.0,342.0,346.0,24900.0,346.0
2025-04-22,340.0,348.0,339.0,339.0,6600.0,339.0
2025-04-23,343.0,348.0,342.0,342.0,9300.0,342.0
2025-04-24,343.0,345.0,338.0,343.0,6900.0,343.0
2025-04-25,345.0,345.0,339.0,340.0,18200.0,340.0
2025-04-28,337.0,342.0,336.0,336.0,15900.0,336.0
2025-04-30,335.0,343.0,332.0,339.0,20200.0,339.0
2025-05-01,337.0,368.0,334.0,355.0,274800.0,355.0
2025-05-02,353.0,362.0,350.0,350.0,21200.0,350.0
2025-05-07,350.0,362.0,349.0,353.0,9900.0,353.0
2025-05-08,352.0,362.0,352.0,358.0,9100.0,358.0
2025-05-09,359.0,365.0,355.0,361.0,22600.0,361.0
2025-05-12,363.0,363.0,358.0,359.0,5200.0,359.0
2025-05-13,359.0,362.0,357.0,357.0,19800.0,357.0
2025-05-14,357.0,358.0,346.0,346.0,17700.0,346.0
2025-05-15,342.0,361.0,341.0,357.0,30900.0,357.0
2025-05-16,360.0,368.0,360.0,364.0,28900.0,364.0
2025-05-19,369.0,383.0,369.0,376.0,53800.0,376.0
2025-05-20,380.0,388.0,380.0,382.0,39000.0,382.0
2025-05-21,382.0,387.0,375.0,375.0,27200.0,375.0
2025-05-22,373.0,385.0,371.0,380.0,26300.0,380.0
2025-05-23,383.0,384.0,377.0,383.0,17300.0,383.0
2025-05-26,383.0,385.0,381.0,381.0,7300.0,381.0
2025-05-27,379.0,387.0,379.0,385.0,12700.0,385.0
2025-05-28,385.0,388.0,380.0,385.0,30300.0,385.0
2025-05-29,385.0,387.0,384.0,384.0,10000.0,384.0
2025-05-30,384.0,388.0,381.0,384.0,19000.0,384.0
2025-06-02,384.0,388.0,383.0,385.0,6900.0,385.0
2025-06-03,382.0,388.0,370.0,381.0,46800.0,381.0
2025-06-04,385.0,385.0,365.0,367.0,36300.0,367.0
2025-06-05,368.0,383.0,367.0,379.0,57500.0,379.0
2025-06-06,380.0,380.0,369.0,377.0,11800.0,377.0
2025-06-09,380.0,380.0,376.0,379.0,19500.0,379.0
2025-06-10,374.0,383.0,374.0,382.0,33500.0,382.0
2025-06-11,377.0,385.0,377.0,381.0,14500.0,381.0
2025-06-12,378.0,385.0,378.0,381.0,7200.0,381.0
2025-06-13,386.0,386.0,377.0,377.0,15200.0,377.0
2025-06-16,375.0,387.0,375.0,383.0,12200.0,383.0
2025-06-17,382.0,387.0,381.0,384.0,8700.0,384.0
2025-06-18,387.0,387.0,382.0,383.0,7800.0,383.0
2025-06-19,380.0,387.0,380.0,385.0,10800.0,385.0
2025-06-20,387.0,387.0,380.0,383.0,12300.0,383.0
2025-06-23,385.0,385.0,380.0,382.0,9400.0,382.0
2025-06-24,384.0,386.0,381.0,381.0,20500.0,381.0
2025-06-25,385.0,385.0,378.0,379.0,71700.0,379.0
2025-06-26,373.0,381.0,365.0,380.0,30400.0,380.0
2025-06-27,381.0,381.0,376.0,376.0,25000.0,376.0
2025-06-30,376.0,381.0,376.0,378.0,5700.0,378.0
2025-07-01,379.0,380.0,376.0,376.0,6200.0,376.0
2025-07-02,376.0,379.0,372.0,372.0,14400.0,372.0
2025-07-03,373.0,373.0,365.0,367.0,15600.0,367.0
2025-07-04,370.0,371.0,366.0,366.0,9900.0,366.0
2025-07-07,362.0,366.0,362.0,363.0,12100.0,363.0
2025-07-08,363.0,364.0,357.0,358.0,14900.0,358.0
2025-07-09,357.0,361.0,350.0,351.0,13100.0,351.0
2025-07-10,349.0,350.0,346.0,348.0,10900.0,348.0
2025-07-11,350.0,351.0,349.0,349.0,5400.0,349.0
2025-07-14,349.0,350.0,347.0,348.0,5100.0,348.0
2025-07-15,349.0,349.0,340.0,346.0,13700.0,346.0
2025-07-16,343.0,346.0,340.0,341.0,3900.0,341.0
2025-07-17,340.0,343.0,339.0,341.0,4900.0,341.0
2025-07-18,341.0,343.0,340.0,340.0,5100.0,340.0
2025-07-22,340.0,341.0,340.0,340.0,12400.0,340.0
2025-07-23,339.0,341.0,339.0,340.0,4400.0,340.0
2025-07-24,341.0,342.0,340.0,340.0,6500.0,340.0
2025-07-25,344.0,355.0,336.0,355.0,33400.0,355.0
2025-07-28,369.0,370.0,352.0,353.0,20600.0,353.0
2025-07-29,350.0,351.0,342.0,342.0,9900.0,342.0
2025-07-30,343.0,347.0,338.0,342.0,9300.0,342.0
2025-07-31,343.0,350.0,341.0,344.0,12400.0,344.0
2025-08-01,343.0,349.0,343.0,345.0,4500.0,345.0
2025-08-04,341.0,351.0,341.0,347.0,9300.0,347.0
2025-08-05,347.0,349.0,346.0,346.0,13100.0,346.0
2025-08-06,346.0,351.0,346.0,349.0,6300.0,349.0
2025-08-07,357.0,357.0,349.0,349.0,9900.0,349.0
2025-08-08,351.0,352.0,341.0,341.0,38600.0,341.0
2025-08-12,341.0,342.0,327.0,327.0,66100.0,327.0
2025-08-13,326.0,329.0,325.0,327.0,35000.0,327.0
2025-08-14,327.0,331.0,313.0,331.0,51000.0,331.0
2025-08-15,333.0,333.0,316.0,322.0,20100.0,322.0
2025-08-18,321.0,323.0,315.0,315.0,25700.0,315.0
2025-08-19,315.0,320.0,315.0,320.0,27400.0,320.0
2025-08-20,324.0,324.0,316.0,319.0,30600.0,319.0
2025-08-21,320.0,320.0,316.0,317.0,8700.0,317.0
2025-08-22,316.0,323.0,314.0,322.0,41000.0,322.0
2025-08-25,325.0,325.0,318.0,323.0,22400.0,323.0
2025-08-26,317.0,321.0,316.0,317.0,19400.0,317.0
2025-08-27,315.0,317.0,314.0,317.0,24900.0,317.0
2025-08-28,315.0,317.0,309.0,310.0,38900.0,310.0
2025-08-29,309.0,310.0,308.0,308.0,34800.0,308.0
2025-09-01,308.0,315.0,303.0,311.0,40000.0,311.0
2025-09-02,311.0,316.0,307.0,316.0,20100.0,316.0
2025-09-03,315.0,317.0,314.0,315.0,17100.0,315.0
2025-09-04,316.0,320.0,314.0,320.0,12300.0,320.0
2025-09-05,320.0,331.0,319.0,331.0,29900.0,331.0
2025-09-08,326.0,333.0,323.0,331.0,29700.0,331.0
2025-09-09,331.0,333.0,325.0,325.0,47800.0,325.0
2025-09-10,327.0,331.0,325.0,331.0,25500.0,331.0
2025-09-11,332.0,360.0,329.0,343.0,117200.0,343.0
2025-09-12,343.0,347.0,339.0,339.0,44400.0,339.0
2025-09-16,337.0,341.0,335.0,341.0,30200.0,341.0
2025-09-17,341.0,345.0,336.0,345.0,12900.0,345.0
2025-09-18,346.0,347.0,338.0,345.0,38200.0,345.0
2025-09-19,344.0,346.0,331.0,335.0,21900.0,335.0
2025-09-22,333.0,346.0,333.0,341.0,29600.0,341.0
2025-09-24,341.0,353.0,341.0,348.0,55700.0,348.0
2025-09-25,348.0,371.0,347.0,367.0,83700.0,367.0
2025-09-26,347.0,351.0,327.0,332.0,89100.0,332.0
2025-09-29,330.0,332.0,325.0,331.0,20200.0,331.0
2025-09-30,332.0,333.0,316.0,316.0,23800.0,316.0
2025-10-01,316.0,321.0,315.0,319.0,28900.0,319.0
2025-10-02,319.0,319.0,308.0,308.0,20100.0,308.0
2025-10-03,308.0,316.0,308.0,312.0,9000.0,312.0
2025-10-06,315.0,321.0,315.0,316.0,14100.0,316.0
2025-10-07,316.0,330.0,316.0,324.0,19600.0,324.0
2025-10-08,324.0,328.0,320.0,322.0,5900.0,322.0
2025-10-09,322.0,388.0,322.0,328.0,417400.0,328.0
2025-10-10,336.0,336.0,323.0,323.0,27900.0,323.0
2025-10-14,323.0,328.0,315.0,315.0,26900.0,315.0
2025-10-15,315.0,320.0,315.0,318.0,4400.0,318.0
2025-10-16,319.0,330.0,319.0,327.0,9100.0,327.0
2025-10-17,320.0,325.0,317.0,317.0,12100.0,317.0
2025-10-20,320.0,329.0,320.0,326.0,18400.0,326.0
2025-10-21,325.0,326.0,309.0,313.0,78400.0,313.0
2025-10-22,317.0,318.0,314.0,316.0,21700.0,316.0
2025-10-23,317.0,324.0,315.0,315.0,14600.0,315.0
2025-10-24,323.0,323.0,315.0,319.0,18600.0,319.0
2025-10-27,320.0,321.0,315.0,321.0,13200.0,321.0
2025-10-28,316.0,317.0,310.0,313.0,24900.0,313.0
2025-10-29,312.0,314.0,309.0,309.0,7600.0,309.0
2025-10-30,310.0,314.0,296.0,307.0,86900.0,307.0
2025-10-31,310.0,310.0,298.0,298.0,29800.0,298.0
2025-11-04,297.0,299.0,295.0,298.0,12800.0,298.0
2025-11-05,299.0,305.0,297.0,298.0,21700.0,298.0
2025-11-06,298.0,304.0,298.0,304.0,5300.0,304.0
2025-11-07,302.0,306.0,300.0,306.0,4000.0,306.0
2025-11-10,309.0,313.0,308.0,311.0,6100.0,311.0
2025-11-11,308.0,310.0,307.0,308.0,4900.0,308.0
2025-11-12,307.0,312.0,304.0,310.0,14800.0,310.0
2025-11-13,307.0,319.0,307.0,315.0,21400.0,315.0
