Date,Open,High,Low,Close,Volume,Adj Close
2013-05-14,528.208,586.877,523.323,565.669,19921904,565.669
2013-05-15,578.77,585.281,552.667,552.667,13507614,552.667
2013-05-16,555.917,557.572,526.583,536.345,7301876,536.345
2013-05-17,537.96,568.969,536.345,565.669,6337003,565.669
2013-05-20,578.77,586.877,570.604,585.281,6251741,585.281
2013-05-21,583.645,593.407,575.48,582.01,5331032,582.01
2013-05-22,586.877,612.97,580.395,593.407,7576680,593.407
2013-05-23,593.407,596.687,541.26,542.875,7940424,542.875
2013-05-24,549.387,564.044,523.323,542.875,8721891,542.875
2013-05-27,524.928,529.853,508.636,508.636,4872827,508.636
2013-05-28,500.49,515.157,498.865,505.385,4339169,505.385
2013-05-29,516.782,524.928,510.271,513.551,4415231,513.551
2013-05-30,503.76,508.636,484.178,485.823,5584979,485.823
2013-05-31,495.614,505.385,485.823,489.064,4226305,489.064
2013-06-03,480.927,487.438,472.781,474.426,4515829,474.426
2013-06-04,474.426,485.823,466.251,482.543,4462463,482.543
2013-06-05,489.064,515.157,474.426,476.042,7266299,476.042
2013-06-06,471.146,493.979,466.251,469.521,6247448,469.521
2013-06-07,461.345,474.426,453.228,466.251,6664558,466.251
2013-06-10,479.282,487.438,476.042,480.927,2773778,480.927
2013-06-11,482.543,505.385,480.927,498.865,5271533,498.865
2013-06-12,489.064,492.334,469.521,484.178,4705982,484.178
2013-06-13,474.426,476.042,456.45,459.74,4590663,459.74
2013-06-14,476.042,484.178,466.251,474.426,7113565,474.426
2013-06-17,471.146,502.145,471.146,500.49,4145338,500.49
2013-06-18,511.897,515.157,502.145,503.76,4283350,503.76
2013-06-19,513.551,520.062,510.271,513.551,3206227,513.551
2013-06-20,508.636,515.157,497.239,505.385,3508018,505.385
2013-06-21,493.979,523.323,489.064,515.157,5708884,515.157
2013-06-24,526.583,534.739,518.437,526.583,5861008,526.583
2013-06-25,524.928,534.739,502.145,515.157,6286704,515.157
2013-06-26,524.928,526.583,493.979,498.865,4598025,498.865
2013-06-27,505.385,526.583,495.614,526.583,5766545,526.583
2013-06-28,531.469,536.345,521.688,536.345,4609064,536.345
2013-07-01,552.667,568.969,551.022,567.353,9478821,567.353
2013-07-02,572.239,591.782,572.239,590.157,8477145,590.157
2013-07-03,590.157,590.157,575.48,588.521,6200215,588.521
2013-07-04,585.281,595.081,583.645,591.782,3611682,591.782
2013-07-05,599.957,614.595,595.081,609.709,8345266,609.709
2013-07-08,624.386,627.656,580.395,582.01,9945005,582.01
2013-07-09,595.081,611.354,588.521,608.084,5455551,608.084
2013-07-10,608.084,617.865,599.957,611.354,5624237,611.354
2013-07-11,604.853,634.187,598.312,630.887,10297095,630.887
2013-07-12,634.187,643.958,626.011,637.418,9305230,637.418
2013-07-16,643.958,647.209,632.552,637.418,5320606,637.418
2013-07-17,635.812,639.053,627.656,632.552,4247160,632.552
2013-07-18,634.187,635.812,627.656,634.187,3685289,634.187
2013-07-19,630.887,635.812,612.97,627.656,6608739,627.656
2013-07-22,632.552,632.552,617.865,626.011,4864238,626.011
2013-07-23,617.865,632.552,616.25,630.887,3639898,630.887
2013-07-24,619.5,621.135,604.853,606.468,6116180,606.468
2013-07-25,598.312,599.957,567.353,577.105,11796852,577.105
2013-07-26,565.669,578.77,559.178,564.044,7504299,564.044
2013-07-29,555.917,564.044,549.387,552.667,4438541,552.667
2013-07-30,552.667,575.48,551.022,568.969,4975874,568.969
2013-07-31,560.774,570.604,552.667,562.428,5738942,562.428
2013-08-01,560.774,580.395,557.572,580.395,4160057,580.395
2013-08-02,585.281,606.468,583.645,604.853,6226592,604.853
2013-08-05,611.354,612.97,593.407,598.312,4375362,598.312
2013-08-06,596.687,609.709,586.877,609.709,4373521,609.709
2013-08-07,601.553,619.5,588.521,593.407,9967086,593.407
2013-08-08,588.521,593.407,572.239,577.105,7038730,577.105
2013-08-09,580.395,583.645,570.604,577.105,5096715,577.105
2013-08-12,575.48,582.01,570.604,573.854,1856751,573.854
2013-08-13,575.48,591.782,572.239,590.157,3107470,590.157
2013-08-14,596.687,598.312,585.281,596.687,3893845,596.687
2013-08-15,586.877,598.312,585.281,588.521,2997671,588.521
2013-08-16,582.01,588.521,580.395,585.281,2301466,585.281
2013-08-19,586.877,611.354,586.877,609.709,6010063,609.709
2013-08-20,604.853,612.97,603.179,603.179,6932613,603.179
2013-08-21,606.468,608.084,588.521,598.312,4470436,598.312
2013-08-22,591.782,604.853,588.521,603.179,4648933,603.179
2013-08-23,616.25,629.252,608.084,616.25,9045152,616.25
2013-08-26,622.761,642.304,621.135,627.656,7519632,627.656
2013-08-27,624.386,626.011,609.709,611.354,4380268,611.354
2013-08-28,595.081,603.179,590.157,596.687,4163739,596.687
2013-08-29,599.957,601.553,580.395,588.521,5387465,588.521
2013-08-30,588.521,591.782,572.239,572.239,6994565,572.239
2013-09-02,577.105,606.468,572.239,601.553,7357697,601.553
2013-09-03,616.25,619.5,596.687,604.853,8213997,604.853
2013-09-04,609.709,614.595,599.957,604.853,6542491,604.853
2013-09-05,608.084,609.709,595.081,601.553,6102072,601.553
2013-09-06,598.312,599.957,572.239,588.521,10436950,588.521
2013-09-09,666.791,668.387,632.552,645.603,33626422,645.603
2013-09-10,668.387,722.209,663.511,696.096,51983551,696.096
2013-09-11,709.157,710.802,668.387,673.312,20380112,673.312
2013-09-12,661.905,681.448,660.27,670.012,14858928,670.012
2013-09-13,660.27,671.697,657.0,666.791,10211831,666.791
2013-09-17,674.918,679.804,655.375,658.625,8139777,658.625
2013-09-18,652.105,658.625,643.958,653.749,11778448,653.749
2013-09-19,661.905,668.387,653.749,660.27,9645053,660.27
2013-09-20,665.146,666.791,655.375,661.905,7947784,661.905
2013-09-24,661.905,665.146,653.749,657.0,4113438,657.0
2013-09-25,652.105,653.749,637.418,643.958,6931386,643.958
2013-09-26,637.418,668.387,634.187,666.791,9711913,666.791
2013-09-27,660.27,665.146,652.105,658.625,5445122,658.625
2013-09-30,647.209,655.375,643.958,650.479,4363093,650.479
2013-10-01,645.603,653.749,643.958,645.603,5545108,645.603
2013-10-02,642.304,650.479,622.761,627.656,6422265,627.656
2013-10-03,626.011,639.053,624.386,632.552,5290549,632.552
2013-10-04,624.386,629.252,619.5,622.761,4773456,622.761
2013-10-07,622.761,626.011,606.468,609.709,4715795,609.709
2013-10-08,603.179,617.865,603.179,612.97,6275049,612.97
2013-10-09,609.709,630.887,609.709,630.887,3895686,630.887
2013-10-10,630.887,639.053,626.011,632.552,4671630,632.552
2013-10-11,643.958,652.105,640.678,650.479,5880023,650.479
2013-10-15,658.625,663.511,652.105,657.0,6111886,657.0
2013-10-16,652.105,658.625,650.479,653.749,2828986,653.749
2013-10-17,660.27,660.27,652.105,655.375,4222011,655.375
2013-10-18,653.749,665.146,652.105,663.511,3761349,663.511
2013-10-21,663.511,665.146,658.625,665.146,2888486,665.146
2013-10-22,665.146,668.387,660.27,665.146,5254971,665.146
2013-10-23,666.791,670.012,653.749,663.511,7115404,663.511
2013-10-24,665.146,671.697,655.375,670.012,7519632,670.012
2013-10-25,670.012,670.012,661.905,661.905,4293778,661.905
2013-10-28,665.146,673.312,661.905,673.312,5845673,673.312
2013-10-29,670.012,674.918,666.791,673.312,4321381,673.312
2013-10-30,673.312,679.804,671.697,679.804,6194697,679.804
2013-10-31,678.198,687.979,671.697,676.563,6827108,676.563
2013-11-01,676.563,678.198,665.146,673.312,3976037,673.312
2013-11-05,674.918,681.448,670.012,681.448,4269856,681.448
2013-11-06,676.563,683.093,671.697,679.804,3219105,679.804
2013-11-07,678.198,681.448,671.697,673.312,2890327,673.312
2013-11-08,665.146,673.312,665.146,670.012,2393474,670.012
2013-11-11,679.804,679.804,668.387,673.312,2583628,673.312
2013-11-12,661.905,676.563,626.011,634.187,23453232,634.187
2013-11-13,624.386,627.656,603.179,606.468,14503157,606.468
2013-11-14,608.084,622.761,606.468,612.97,8931672,612.97
2013-11-15,622.761,630.887,621.135,627.656,8123216,627.656
2013-11-18,634.187,637.418,629.252,635.812,4899814,635.812
2013-11-19,637.418,645.603,635.812,637.418,5453712,637.418
2013-11-20,637.418,640.678,632.552,637.418,3747242,637.418
2013-11-21,637.418,640.678,629.252,635.812,4198088,635.812
2013-11-22,640.678,640.678,630.887,632.552,3815328,632.552
2013-11-25,630.887,634.187,624.386,627.656,3161448,627.656
2013-11-26,622.761,630.887,619.5,622.761,5268468,622.761
2013-11-27,621.135,624.386,609.709,611.354,5150081,611.354
2013-11-28,616.25,619.5,611.354,616.25,2884192,616.25
2013-11-29,614.595,626.011,614.595,624.386,3850293,624.386
2013-12-02,619.5,626.011,619.5,624.386,2560932,624.386
2013-12-03,624.386,627.656,617.865,619.5,3191506,619.5
2013-12-04,616.25,619.5,606.468,608.084,4060075,608.084
2013-12-05,606.468,611.354,598.312,598.312,3362641,598.312
2013-12-06,596.687,604.853,591.782,603.179,4196248,603.179
2013-12-09,608.084,609.709,598.312,608.084,4452034,608.084
2013-12-10,609.709,616.25,603.179,608.084,4413392,608.084
2013-12-11,604.853,609.709,596.687,608.084,4974036,608.084
2013-12-12,604.853,609.709,596.687,601.553,3156540,601.553
2013-12-13,596.687,603.179,586.877,598.312,6980457,598.312
2013-12-16,599.957,599.957,582.01,583.645,4913922,583.645
2013-12-17,586.877,591.782,578.77,583.645,4374748,583.645
2013-12-18,583.645,599.957,582.01,598.312,4613971,598.312
2013-12-19,606.468,609.709,603.179,608.084,4266176,608.084
2013-12-20,608.084,614.595,604.853,611.354,4782655,611.354
2013-12-24,612.97,616.25,606.468,608.084,2519219,608.084
2013-12-25,604.853,616.25,604.853,616.25,4479025,616.25
2013-12-26,619.5,632.552,617.865,632.552,4913922,632.552
2013-12-27,635.812,637.418,624.386,635.812,3520897,635.812
2013-12-30,635.812,645.603,632.552,643.958,4082154,643.958
2014-01-06,643.958,643.958,627.656,632.552,5097327,632.552
2014-01-07,630.887,640.678,629.252,630.887,4950726,630.887
2014-01-08,637.418,665.146,635.812,660.27,9410734,660.27
2014-01-09,661.905,665.146,647.209,652.105,4747080,652.105
2014-01-10,648.864,655.375,643.958,648.864,4787565,648.864
2014-01-14,635.812,645.603,627.656,635.812,5016360,635.812
2014-01-15,642.304,643.958,637.418,643.958,3187211,643.958
2014-01-16,647.209,655.375,642.304,645.603,3500044,645.603
2014-01-17,648.864,648.864,642.304,645.603,3166968,645.603
2014-01-20,647.209,652.105,639.053,650.479,3096426,650.479
2014-01-21,650.479,655.375,647.209,652.105,3033860,652.105
2014-01-22,650.479,653.749,643.958,652.105,4100558,652.105
2014-01-23,655.375,663.511,653.749,657.0,6582976,657.0
2014-01-24,652.105,663.511,648.864,658.625,6191016,658.625
2014-01-27,648.864,663.511,645.603,655.375,12656833,655.375
2014-01-28,652.105,653.749,632.552,637.418,6689094,637.418
2014-01-29,645.603,658.625,643.958,652.105,6343138,652.105
2014-01-30,642.304,645.603,632.552,635.812,6290386,635.812
2014-01-31,637.418,637.418,619.5,622.761,9226717,622.761
2014-02-03,611.354,612.97,573.854,583.645,16880070,583.645
2014-02-04,567.353,568.969,546.146,547.781,12107841,547.781
2014-02-05,567.353,572.239,551.022,562.428,5958536,562.428
2014-02-06,565.669,591.782,562.428,575.48,7658261,575.48
2014-02-07,586.877,588.521,568.969,578.77,4994891,578.77
2014-02-10,591.782,593.407,578.77,590.157,4776520,590.157
2014-02-12,596.687,601.553,578.77,580.395,8877694,580.395
2014-02-13,583.645,583.645,564.044,572.239,5418135,572.239
2014-02-14,567.353,578.77,560.774,565.669,5688031,565.669
2014-02-17,565.669,570.604,559.178,570.604,4223237,570.604
2014-02-18,573.854,588.521,570.604,582.01,6029077,582.01
2014-02-19,582.01,593.407,580.395,590.157,3676702,590.157
2014-02-20,588.521,590.157,577.105,583.645,4999185,583.645
2014-02-21,591.782,598.312,586.877,596.687,3366323,596.687
2014-02-24,593.407,603.179,586.877,593.407,3845386,593.407
2014-02-25,595.081,598.312,590.157,595.081,3249166,595.081
2014-02-26,595.081,608.084,593.407,601.553,4088292,601.553
2014-02-27,596.687,598.312,583.645,585.281,5150081,585.281
2014-02-28,586.877,588.521,577.105,583.645,3170036,583.645
2014-03-03,572.239,575.48,560.774,568.969,4737264,568.969
2014-03-04,562.428,572.239,562.428,567.353,3129550,567.353
2014-03-05,573.854,575.48,567.353,568.969,2449907,568.969
2014-03-06,568.969,578.77,562.428,573.854,2306986,573.854
2014-03-07,580.395,586.877,578.77,582.01,3554635,582.01
2014-03-10,586.877,601.553,586.877,599.957,7867430,599.957
2014-03-11,601.553,617.865,601.553,616.25,9214449,616.25
2014-03-12,611.354,616.25,603.179,603.179,5537747,603.179
2014-03-13,596.687,599.957,591.782,598.312,3958864,598.312
2014-03-14,593.407,596.687,582.01,585.281,7119083,585.281
2014-03-17,590.157,604.853,572.239,575.48,7258327,575.48
2014-03-18,586.877,591.782,580.395,583.645,3995666,583.645
2014-03-19,585.281,586.877,562.428,572.239,4019591,572.239
2014-03-20,573.854,575.48,557.572,557.572,3136911,557.572
2014-03-24,564.044,578.77,560.774,573.854,5415682,573.854
2014-03-25,575.48,578.77,565.669,570.604,3747856,570.604
2014-03-26,586.877,590.157,573.854,586.877,5135972,586.877
2014-03-27,583.645,601.553,577.105,598.312,5266013,598.312
2014-03-28,588.521,591.782,583.645,590.157,5157441,590.157
2014-03-31,591.782,595.081,583.645,590.157,3784046,590.157
2014-04-01,601.553,621.135,595.081,617.865,7395728,617.865
2014-04-02,621.135,632.552,619.5,621.135,4790016,621.135
2014-04-03,622.761,629.252,617.865,622.761,3750309,622.761
2014-04-04,621.135,627.656,616.25,622.761,2613071,622.761
2014-04-07,616.25,621.135,611.354,614.595,2504501,614.595
2014-04-08,611.354,612.97,604.853,606.468,3216653,606.468
2014-04-09,603.179,611.354,601.553,604.853,4837863,604.853
2014-04-10,609.709,621.135,608.084,614.595,4935391,614.595
2014-04-11,604.853,616.25,603.179,612.97,5123705,612.97
2014-04-14,609.709,614.595,603.179,611.354,3517831,611.354
2014-04-15,611.354,619.5,599.957,614.595,6316762,614.595
2014-04-16,616.25,632.552,612.97,632.552,5339620,632.552
2014-04-17,629.252,632.552,622.761,629.252,3878509,629.252
2014-04-18,634.187,640.678,629.252,637.418,3200705,637.418
2014-04-21,639.053,640.678,629.252,632.552,2195962,632.552
2014-04-22,630.887,639.053,629.252,632.552,3100720,632.552
2014-04-23,634.187,642.304,630.887,642.304,2856589,642.304
2014-04-24,643.958,643.958,632.552,642.304,3392698,642.304
2014-04-25,642.304,647.209,637.418,645.603,5407093,645.603
2014-04-28,637.418,645.603,634.187,643.958,3382884,643.958
2014-04-30,647.209,647.209,634.187,634.187,4253296,634.187
2014-05-01,635.812,640.678,630.887,635.812,2741270,635.812
2014-05-02,634.187,637.418,624.386,637.418,2640060,637.418
2014-05-07,629.252,632.552,619.5,619.5,3655844,619.5
2014-05-08,622.761,627.656,617.865,619.5,2992149,619.5
2014-05-09,616.25,622.761,614.595,619.5,3398219,619.5
2014-05-12,617.865,626.011,616.25,616.25,2567067,616.25
2014-05-13,627.656,637.418,612.97,632.552,6049934,632.552
2014-05-14,624.386,647.209,622.761,645.603,4681447,645.603
2014-05-15,640.678,642.304,629.252,637.418,3322158,637.418
2014-05-16,629.252,632.552,624.386,627.656,3153472,627.656
2014-05-19,627.656,634.187,626.011,626.011,2254846,626.011
2014-05-20,626.011,632.552,621.135,626.011,1870859,626.011
2014-05-21,619.5,637.418,619.5,634.187,2915475,634.187
2014-05-22,639.053,650.479,632.552,648.864,4270470,648.864
2014-05-23,648.864,652.105,639.053,639.053,3849065,639.053
2014-05-26,643.958,645.603,639.053,639.053,2271408,639.053
2014-05-27,635.812,648.864,635.812,642.304,2880512,642.304
2014-05-28,652.105,671.697,652.105,658.625,15957522,658.625
2014-05-29,661.905,684.719,661.905,684.719,9970767,684.719
2014-05-30,684.719,696.096,684.719,687.979,8010353,687.979
2014-06-02,687.979,697.751,684.719,687.979,4785722,687.979
2014-06-03,692.865,696.096,686.344,696.096,4667950,696.096
2014-06-04,692.865,710.802,691.21,704.281,6917891,704.281
2014-06-05,704.281,709.157,701.021,705.897,5039057,705.897
2014-06-06,709.157,715.678,705.897,712.427,4456942,712.427
2014-06-09,717.284,722.209,709.157,710.802,3462626,710.802
2014-06-10,709.157,712.427,697.751,701.021,2847388,701.021
2014-06-11,694.49,707.522,694.49,705.897,3147954,705.897
2014-06-12,701.021,704.281,689.595,704.281,3068825,704.281
2014-06-13,704.281,715.678,697.751,715.678,5132906,715.678
2014-06-16,712.427,712.427,702.646,704.281,2747405,704.281
2014-06-17,699.405,709.157,696.096,697.751,3619041,697.751
2014-06-18,697.751,702.646,694.49,697.751,2268341,697.751
2014-06-19,699.405,709.157,699.405,705.897,3196411,705.897
2014-06-20,705.897,723.844,705.897,715.678,5476407,715.678
2014-06-23,720.574,728.739,720.574,723.844,3732519,723.844
2014-06-24,720.574,732.0,715.678,730.374,4493132,730.374
2014-06-25,733.625,735.25,722.209,732.0,5410775,732.0
2014-06-26,736.876,738.521,727.104,733.625,1870246,733.625
2014-06-27,735.25,735.25,718.948,722.209,3652166,722.209
2014-06-30,727.104,732.0,723.844,730.374,3219105,730.374
2014-07-01,732.0,743.396,727.104,741.781,3731295,741.781
2014-07-02,743.396,745.022,733.625,738.521,3890775,738.521
2014-07-03,735.25,735.25,723.844,725.469,2786663,725.469
2014-07-04,727.104,727.104,710.802,715.678,3738655,715.678
2014-07-07,710.802,717.284,710.802,714.043,1535331,714.043
2014-07-08,712.427,717.284,704.281,715.678,2456653,715.678
2014-07-09,709.157,710.802,702.646,709.157,2673185,709.157
2014-07-10,709.157,712.427,701.021,701.021,1589924,701.021
2014-07-11,692.865,714.043,692.865,714.043,3252232,714.043
2014-07-14,717.284,717.284,707.522,715.678,2018691,715.678
2014-07-15,715.678,718.948,710.802,715.678,2305760,715.678
2014-07-16,717.284,725.469,714.043,722.209,2216817,722.209
2014-07-17,727.104,741.781,727.104,735.25,5001025,735.25
2014-07-18,725.469,748.302,722.209,748.302,7057132,748.302
2014-07-22,749.917,766.229,748.302,762.959,5193019,762.959
2014-07-23,762.959,766.229,753.178,759.699,3071892,759.699
2014-07-24,756.458,761.334,745.022,748.302,3807968,748.302
2014-07-25,758.073,777.626,756.458,774.356,5818683,774.356
2014-07-28,774.356,784.166,772.75,782.512,3882189,782.512
2014-07-29,785.782,798.824,782.512,797.228,5689255,797.228
2014-07-30,798.824,803.7,793.909,795.573,4259428,795.573
2014-07-31,797.228,798.824,785.782,789.033,3668726,789.033
2014-08-01,779.271,797.228,777.626,790.648,3603093,790.648
2014-08-04,790.648,793.909,785.782,787.427,1564162,787.427
2014-08-05,790.648,810.25,784.166,785.782,7154662,785.782
2014-08-06,798.824,815.136,777.626,782.512,6871271,782.512
2014-08-07,787.427,810.25,785.782,802.074,7241152,802.074
2014-08-08,795.573,806.999,779.271,782.512,5971419,782.512
2014-08-11,795.573,797.228,780.896,787.427,4642800,787.427
2014-08-12,790.648,800.459,789.033,798.824,3529485,798.824
2014-08-13,795.573,808.634,792.313,808.634,3779751,808.634
2014-08-14,811.865,829.803,808.634,826.532,7368738,826.532
2014-08-15,829.803,837.968,820.031,829.803,6676213,829.803
2014-08-18,833.083,844.479,824.927,841.209,5152533,841.209
2014-08-19,847.73,850.981,837.968,846.124,5240251,846.124
2014-08-20,844.479,844.479,828.158,829.803,5316312,829.803
2014-08-21,837.968,839.574,828.158,833.083,6359086,833.083
2014-08-22,836.333,836.333,818.406,820.031,4196248,820.031
2014-08-25,820.031,833.083,813.52,823.301,5297295,823.301
2014-08-26,836.333,865.658,833.083,857.521,13515587,857.521
2014-08-27,860.782,888.49,860.782,875.468,11038074,875.468
2014-08-28,877.084,881.979,865.658,872.198,7525154,872.198
