Date,Open,High,Low,Close,Volume,Adj Close
2018-11-09,1363.66,1375.6,1296.32,1305.71,630417.0,1305.71
2018-11-12,1279.3,1316.8,1254.57,1261.4,550986.0,1261.4
2018-11-13,1215.36,1265.66,1194.9,1239.22,636637.0,1239.22
2018-11-14,1234.11,1263.95,1184.7,1192.36,817912.0,1192.36
2018-11-15,1159.1,1206.84,1137.81,1194.9,687910.0,1194.9
2018-11-16,1185.54,1204.29,1139.51,1143.77,556735.0,1143.77
2018-11-19,1129.28,1239.22,1113.1,1232.42,972787.0,1232.42
2018-11-20,1202.56,1205.14,1161.69,1186.39,476480.0,1186.39
2018-11-21,1146.34,1223.89,1135.26,1221.34,671248.0,1221.34
2018-11-22,1227.31,1231.56,1179.57,1209.4,420512.0,1209.4
2018-11-26,1201.74,1210.24,1165.09,1194.9,367010.0,1194.9
2018-11-27,1201.74,1244.34,1201.74,1215.36,354457.0,1215.36
2018-11-28,1220.48,1292.92,1220.48,1274.17,561896.0,1274.17
2018-11-29,1308.27,1339.8,1275.88,1290.37,609883.0,1290.37
2018-11-30,1293.78,1299.74,1232.42,1266.51,980532.0,1266.51
2018-12-03,1292.06,1339.8,1276.72,1332.12,512501.0,1332.12
2018-12-04,1338.1,1347.48,1261.4,1265.66,608710.0,1265.66
2018-12-05,1220.48,1287.81,1216.2,1277.59,375341.0,1277.59
2018-12-06,1303.16,1332.98,1256.27,1262.23,489622.0,1262.23
2018-12-07,1289.53,1404.57,1287.81,1391.8,1578332.0,1391.8
2018-12-10,1372.18,1387.51,1293.78,1298.89,993909.0,1298.89
2018-12-11,1323.6,1327.87,1197.47,1202.56,762531.0,1202.56
2018-12-12,1203.44,1259.69,1176.15,1258.83,554973.0,1258.83
2018-12-13,1257.98,1277.59,1231.56,1263.09,289922.0,1263.09
2018-12-14,1272.48,1330.42,1250.3,1253.73,614108.0,1253.73
2018-12-17,1240.09,1281.85,1233.25,1235.83,447850.0,1235.83
2018-12-18,1194.06,1206.84,1136.97,1165.93,665616.0,1165.93
2018-12-19,1162.52,1221.34,1159.1,1166.79,582898.0,1166.79
2018-12-20,1132.7,1132.7,1043.2,1073.9,933601.0,1073.9
2018-12-21,1048.31,1081.54,1004.84,1052.57,568818.0,1052.57
2018-12-25,963.087,1021.05,959.686,985.254,591347.0,985.254
2018-12-26,1010.27,1068.93,1009.4,1035.3,525651.0,1035.3
2018-12-27,1099.13,1118.12,1061.19,1093.96,417855.0,1093.96
2018-12-28,1090.51,1121.57,1043.92,1057.72,357930.0,1057.72
2019-01-04,1005.96,1054.28,993.882,1047.38,339499.0,1047.38
2019-01-07,1094.82,1155.21,1085.34,1137.95,436401.0,1137.95
2019-01-08,1127.61,1158.68,1121.57,1142.27,355609.0,1142.27
2019-01-09,1168.15,1194.04,1118.97,1120.69,420636.0,1120.69
2019-01-10,1106.89,1125.01,1086.2,1095.67,283630.0,1095.67
2019-01-11,1112.06,1134.49,1091.37,1115.51,324082.0,1115.51
2019-01-15,1101.7,1157.78,1101.7,1147.45,273083.0,1147.45
2019-01-16,1170.75,1218.2,1166.42,1187.14,565175.0,1187.14
2019-01-17,1187.99,1227.68,1177.61,1219.05,375430.0,1219.05
2019-01-18,1217.33,1228.53,1201.81,1201.81,185222.0,1201.81
2019-01-21,1238.04,1261.33,1190.58,1194.04,329530.0,1194.04
2019-01-22,1187.99,1192.31,1150.89,1182.82,239815.0,1182.82
2019-01-23,1168.15,1198.34,1159.52,1192.31,375896.0,1192.31
2019-01-24,1213.89,1241.47,1186.26,1231.12,474418.0,1231.12
2019-01-25,1248.39,1271.68,1225.09,1231.12,351785.0,1231.12
2019-01-28,1227.68,1250.1,1202.65,1237.18,210954.0,1237.18
2019-01-29,1232.85,1242.35,1196.61,1238.89,306350.0,1238.89
2019-01-30,1244.93,1247.52,1162.98,1196.61,728027.0,1196.61
2019-01-31,1455.45,1455.45,1385.57,1455.45,1083754.0,1455.45
2019-02-01,1481.33,1684.92,1477.0,1595.2,6689155.0,1595.2
2019-02-04,1595.2,1689.23,1590.89,1671.13,2324222.0,1671.13
2019-02-05,1656.46,1684.07,1628.86,1640.05,1012122.0,1640.05
2019-02-06,1631.45,1683.21,1624.54,1667.68,771379.0,1667.68
2019-02-07,1678.87,1704.78,1651.27,1663.36,697775.0,1663.36
2019-02-08,1636.62,1703.92,1623.67,1688.39,603773.0,1688.39
2019-02-12,1688.39,1700.46,1646.1,1653.88,530864.0,1653.88
2019-02-13,1665.95,1745.35,1659.05,1719.44,679347.0,1719.44
2019-02-14,1702.18,1731.52,1672.0,1673.72,558915.0,1673.72
2019-02-15,1674.58,1741.87,1674.58,1729.79,575028.0,1729.79
2019-02-18,1738.44,1762.58,1690.97,1704.78,556714.0,1704.78
2019-02-19,1735.81,1849.71,1731.52,1809.17,1251593.0,1809.17
2019-02-20,1799.68,1868.7,1794.49,1841.94,924495.0,1841.94
2019-02-21,1863.51,1921.34,1850.58,1889.4,945707.0,1889.4
2019-02-22,1851.43,1885.1,1835.05,1871.28,664742.0,1871.28
2019-02-25,1895.44,1897.16,1837.63,1841.94,531563.0,1841.94
2019-02-26,1863.51,1915.29,1860.06,1871.28,595310.0,1871.28
2019-02-27,1864.41,1878.2,1820.37,1825.56,466999.0,1825.56
2019-02-28,1803.99,1815.22,1769.47,1777.25,666596.0,1777.25
2019-03-01,1785.87,1816.06,1760.85,1788.47,430952.0,1788.47
2019-03-04,1800.55,1862.66,1784.15,1841.09,430952.0,1841.09
2019-03-05,1822.98,1827.29,1784.15,1810.88,296382.0,1810.88
2019-03-06,1798.8,1827.29,1782.42,1810.03,297772.0,1810.03
2019-03-07,1852.32,1940.32,1836.77,1900.61,1155851.0,1900.61
2019-03-08,1847.98,1854.03,1741.01,1771.21,945707.0,1771.21
2019-03-11,1766.9,1828.14,1756.54,1777.25,500730.0,1777.25
2019-03-12,1820.37,1923.92,1812.6,1881.65,789693.0,1881.65
2019-03-13,1853.15,1904.93,1825.56,1849.71,439413.0,1849.71
2019-03-14,1898.03,1939.42,1886.82,1889.4,500730.0,1889.4
2019-03-15,1881.65,1900.61,1854.03,1891.99,376126.0,1891.99
2019-03-18,1929.95,1946.34,1906.66,1918.73,435124.0,1918.73
2019-03-19,1899.76,1900.61,1845.39,1888.52,406728.0,1888.52
2019-03-20,1861.78,1902.33,1821.24,1897.16,426894.0,1897.16
2019-03-22,1919.6,1951.51,1907.52,1926.48,442427.0,1926.48
2019-03-25,1863.51,1945.47,1853.15,1922.16,406841.0,1922.16
2019-03-26,1923.92,1948.94,1898.89,1929.95,490645.0,1929.95
2019-03-27,1928.22,2054.2,1927.36,2004.13,1145420.0,2004.13
2019-03-28,1989.47,1991.23,1803.11,1922.16,1451189.0,1922.16
2019-03-29,1874.73,1898.03,1778.1,1782.42,969236.0,1782.42
2019-04-01,1782.42,1800.55,1723.75,1789.31,904791.0,1789.31
2019-04-02,1798.8,1810.88,1742.74,1752.22,515798.0,1752.22
2019-04-03,1734.97,1837.63,1725.49,1827.29,601917.0,1827.29
2019-04-04,1843.67,1912.68,1841.94,1877.32,642139.0,1877.32
2019-04-05,1855.75,1891.12,1829.01,1866.97,322576.0,1866.97
2019-04-08,1859.2,1918.73,1854.87,1873.88,258362.0,1873.88
2019-04-09,1884.21,1925.63,1855.75,1922.16,374621.0,1922.16
2019-04-10,1889.4,1954.96,1883.34,1914.43,476735.0,1914.43
2019-04-11,1926.48,1951.51,1905.78,1931.69,365348.0,1931.69
2019-04-12,1931.69,1963.59,1927.36,1937.72,263231.0,1937.72
2019-04-15,1955.82,1977.4,1937.72,1963.59,342745.0,1963.59
2019-04-16,1972.23,1990.33,1938.58,1951.51,329530.0,1951.51
2019-04-17,1942.02,1972.23,1902.33,1930.8,357813.0,1930.8
2019-04-18,1924.77,1940.32,1875.6,1878.2,384703.0,1878.2
2019-04-19,1896.29,1962.75,1847.14,1869.55,486473.0,1869.55
2019-04-22,1868.7,1868.7,1812.6,1826.4,390730.0,1826.4
2019-04-23,1829.01,1882.49,1809.17,1880.79,491108.0,1880.79
2019-04-24,1865.23,1928.22,1798.8,1910.1,898530.0,1910.1
2019-04-25,2298.34,2341.46,2198.25,2341.46,3699145.0,2341.46
2019-04-26,2381.17,2495.03,2332.84,2415.68,4464728.0,2415.68
2019-05-07,2430.33,2463.12,2369.08,2373.4,1034726.0,2373.4
2019-05-08,2345.78,2403.6,2332.84,2356.13,932842.0,2356.13
2019-05-09,2243.12,2277.64,2106.82,2111.99,1885851.0,2111.99
2019-05-10,2124.94,2217.24,2124.06,2199.12,866079.0,2199.12
2019-05-13,2273.33,2353.56,2260.36,2331.98,1410853.0,2331.98
2019-05-14,2271.6,2373.4,2256.92,2338.04,633329.0,2338.04
2019-05-15,2313.86,2360.45,2299.19,2356.13,415767.0,2356.13
2019-05-16,2334.57,2354.41,2297.47,2350.98,388296.0,2350.98
2019-05-17,2384.59,2522.64,2382.88,2503.66,1007604.0,2503.66
2019-05-20,2536.45,2542.49,2463.12,2468.29,527852.0,2468.29
2019-05-21,2457.1,2492.45,2432.92,2456.22,609685.0,2456.22
2019-05-22,2457.95,2488.99,2306.1,2316.48,788302.0,2316.48
2019-05-23,2356.13,2392.39,2300.94,2303.5,442775.0,2303.5
2019-05-24,2283.67,2289.72,2225.87,2284.54,565638.0,2284.54
2019-05-27,2303.5,2325.09,2240.54,2259.53,493312.0,2259.53
2019-05-28,2269.0,2298.34,2241.38,2294.03,335210.0,2294.03
2019-05-29,2244.86,2288.85,2243.98,2249.17,282588.0,2249.17
2019-05-30,2234.5,2243.98,2127.51,2181.88,492500.0,2181.88
2019-05-31,2159.42,2238.82,2141.32,2206.89,604467.0,2206.89
2019-06-03,2176.69,2227.6,2137.88,2217.24,364420.0,2217.24
2019-06-04,2181.88,2200.0,2033.5,2083.52,727564.0,2083.52
2019-06-05,2097.33,2103.37,2000.69,2043.82,1188190.0,2043.82
2019-06-06,2036.92,2145.63,2020.55,2032.6,763845.0,2032.6
2019-06-07,2034.36,2096.47,2025.72,2081.78,653731.0,2081.78
2019-06-10,2096.47,2124.94,2016.21,2035.2,711569.0,2035.2
2019-06-11,2029.18,2029.18,1958.43,1970.51,634490.0,1970.51
2019-06-12,2004.13,2075.77,1992.06,2047.28,712611.0,2047.28
2019-06-13,2025.72,2122.34,2012.76,2109.4,726753.0,2109.4
2019-06-14,2120.61,2220.7,2120.61,2214.65,1008994.0,2214.65
2019-06-17,2207.74,2228.47,2168.06,2205.17,643645.0,2205.17
2019-06-18,2205.17,2226.74,2106.82,2106.82,440572.0,2106.82
2019-06-19,2139.59,2183.6,2130.96,2154.27,407655.0,2154.27
2019-06-20,2190.5,2227.6,2184.44,2198.25,489833.0,2198.25
2019-06-21,2225.87,2225.87,2167.21,2208.61,422373.0,2208.61
2019-06-24,2182.73,2186.18,2084.38,2181.01,526577.0,2181.01
2019-06-25,2203.44,2272.45,2144.77,2158.57,519506.0,2158.57
2019-06-26,2169.0,2176.8,2096.1,2128.21,311896.0,2128.21
2019-06-27,2100.44,2104.79,2038.85,2094.37,505189.0,2094.37
2019-06-28,2094.37,2149.89,2079.61,2138.63,304289.0,2138.63
2019-07-01,2175.91,2214.11,2164.65,2212.37,394884.0,2212.37
2019-07-02,2201.96,2241.86,2134.29,2166.38,633246.0,2166.38
2019-07-03,2174.18,2174.18,2077.88,2099.57,672086.0,2099.57
2019-07-04,2102.19,2156.84,2073.55,2147.3,260719.0,2147.3
2019-07-05,2154.24,2154.24,2088.3,2152.51,259569.0,2152.51
2019-07-08,2157.71,2182.0,2103.06,2123.86,387278.0,2123.86
2019-07-09,2110.85,2110.85,2001.54,2004.13,823195.0,2004.13
2019-07-10,1995.47,2011.08,1930.39,2009.36,686610.0,2009.36
2019-07-11,2032.77,2064.87,1982.45,2055.33,594979.0,2055.33
2019-07-12,2048.38,2067.49,1991.98,2018.01,634052.0,2018.01
2019-07-16,2002.4,2054.47,1991.14,1997.22,436379.0,1997.22
2019-07-17,2015.43,2021.51,1960.75,2006.74,492627.0,2006.74
2019-07-18,1995.47,2041.45,1973.79,2019.76,663212.0,2019.76
2019-07-19,2023.23,2064.87,2001.54,2036.24,696293.0,2036.24
2019-07-22,2028.43,2028.43,1937.34,1937.34,665288.0,1937.34
2019-07-23,1956.41,2054.47,1955.57,1998.05,967618.0,1998.05
2019-07-24,1999.81,2051.85,1969.44,2050.11,650995.0,2050.11
2019-07-25,2035.38,2060.54,2011.94,2013.7,638892.0,2013.7
2019-07-26,2037.12,2084.85,1985.93,2053.6,922664.0,2053.6
2019-07-29,1908.7,1920.0,1792.45,1794.2,2394319.0,1794.2
2019-07-30,1722.17,1742.98,1563.41,1601.59,3491492.0,1601.59
2019-07-31,1601.59,1680.53,1570.35,1652.76,1948721.0,1652.76
2019-08-01,1649.29,1710.9,1592.89,1710.9,1350629.0,1710.9
2019-08-02,1680.53,1703.97,1625.01,1685.73,1188804.0,1685.73
2019-08-05,1642.36,1642.36,1520.89,1541.71,1718775.0,1541.71
2019-08-06,1444.55,1547.8,1433.26,1547.8,1611813.0,1547.8
2019-08-07,1520.04,1527.84,1480.99,1517.43,852815.0,1517.43
2019-08-08,1530.44,1573.82,1509.61,1551.26,648575.0,1551.26
2019-08-09,1552.99,1590.29,1544.31,1554.73,647537.0,1554.73
2019-08-13,1539.11,1569.48,1513.09,1515.68,465539.0,1515.68
2019-08-14,1530.44,1551.26,1520.89,1531.3,392926.0,1531.3
2019-08-15,1479.25,1483.59,1451.48,1462.76,507724.0,1462.76
2019-08-16,1466.25,1493.15,1459.29,1474.03,459776.0,1474.03
2019-08-19,1487.05,1487.05,1440.21,1472.32,626674.0,1472.32
2019-08-20,1462.76,1509.61,1441.08,1505.26,582875.0,1505.26
2019-08-21,1504.41,1549.53,1495.73,1538.24,576881.0,1538.24
2019-08-22,1561.66,1584.21,1507.0,1513.95,489166.0,1513.95
2019-08-23,1502.68,1516.57,1482.71,1492.26,303942.0,1492.26
2019-08-26,1451.48,1477.52,1445.42,1462.76,607657.0,1462.76
2019-08-27,1479.25,1495.73,1464.51,1480.99,256571.0,1480.99
2019-08-28,1504.41,1534.78,1476.64,1479.25,591521.0,1479.25
2019-08-29,1479.25,1483.59,1450.62,1466.25,265791.0,1466.25
2019-08-30,1479.25,1495.73,1468.84,1495.73,329877.0,1495.73
2019-09-02,1491.39,1498.34,1471.45,1485.32,174044.0,1485.32
2019-09-03,1474.91,1498.34,1467.97,1496.6,159982.0,1496.6
2019-09-04,1480.11,1485.32,1460.16,1474.91,265215.0,1474.91
2019-09-05,1476.64,1517.43,1476.64,1499.21,249655.0,1499.21
2019-09-06,1502.68,1520.89,1493.15,1497.47,200438.0,1497.47
2019-09-09,1500.06,1505.26,1478.38,1493.15,237667.0,1493.15
2019-09-10,1492.26,1492.26,1435.87,1437.61,536079.0,1437.61
2019-09-11,1441.08,1478.38,1415.04,1461.02,394193.0,1461.02
2019-09-12,1553.86,1618.06,1480.11,1486.19,2313522.0,1486.19
2019-09-13,1474.91,1475.77,1410.71,1456.68,1467967.0,1456.68
2019-09-17,1448.9,1491.39,1427.19,1487.05,342786.0,1487.05
2019-09-18,1479.25,1522.62,1466.25,1472.32,401337.0,1472.32
2019-09-19,1477.52,1506.13,1463.65,1464.51,387967.0,1464.51
2019-09-20,1477.52,1541.71,1469.71,1533.9,656066.0,1533.9
2019-09-24,1544.31,1559.06,1518.29,1530.44,463350.0,1530.44
2019-09-25,1507.0,1525.25,1467.97,1522.62,580686.0,1522.62
2019-09-26,1570.35,1589.43,1485.32,1515.68,1106968.0,1515.68
2019-09-27,1509.61,1556.47,1507.0,1525.25,488015.0,1525.25
2019-09-30,1502.68,1516.57,1455.82,1480.99,685918.0,1480.99
2019-10-01,1470.58,1489.66,1453.22,1474.91,346590.0,1474.91
2019-10-02,1461.02,1461.02,1423.72,1430.67,548527.0,1430.67
2019-10-03,1387.29,1387.29,1288.38,1299.65,1734450.0,1299.65
2019-10-04,1293.58,1377.74,1284.05,1361.26,1155147.0,1361.26
2019-10-07,1356.91,1378.61,1331.77,1374.25,349701.0,1374.25
2019-10-08,1370.79,1417.67,1363.87,1396.83,405257.0,1396.83
2019-10-09,1362.12,1363.87,1339.56,1348.23,458277.0,1348.23
2019-10-10,1345.65,1353.46,1311.81,1319.61,578264.0,1319.61
2019-10-11,1320.47,1348.23,1320.47,1329.15,436379.0,1329.15
2019-10-15,1343.89,1379.46,1343.04,1372.53,410675.0,1372.53
2019-10-16,1379.46,1391.62,1345.65,1348.23,340020.0,1348.23
2019-10-17,1350.84,1394.21,1350.84,1382.08,349241.0,1382.08
2019-10-18,1386.42,1403.77,1376.01,1388.14,397190.0,1388.14
2019-10-21,1380.35,1405.51,1379.46,1403.77,173236.0,1403.77
2019-10-23,1412.44,1415.04,1373.41,1408.98,351315.0,1408.98
2019-10-24,1416.79,1427.19,1382.08,1408.11,362497.0,1408.11
2019-10-25,1414.18,1415.92,1383.81,1401.17,367453.0,1401.17
2019-10-28,1414.18,1442.81,1403.77,1411.57,724762.0,1411.57
2019-10-29,1383.81,1608.51,1371.67,1586.84,3003477.0,1586.84
2019-10-30,1563.41,1563.41,1461.9,1515.68,1623914.0,1515.68
2019-10-31,1505.26,1505.26,1435.87,1451.48,982831.0,1451.48
2019-11-01,1431.53,1458.43,1410.71,1410.71,622179.0,1410.71
2019-11-05,1421.11,1494.0,1420.25,1494.0,801988.0,1494.0
2019-11-06,1494.0,1494.86,1415.92,1428.05,824117.0,1428.05
2019-11-07,1415.92,1439.35,1399.43,1428.94,315123.0,1428.94
2019-11-08,1443.69,1465.35,1434.13,1457.57,356155.0,1457.57
2019-11-11,1458.43,1482.71,1449.75,1476.64,259569.0,1476.64
2019-11-12,1494.0,1548.66,1493.15,1543.47,656181.0,1543.47
2019-11-13,1529.57,1589.43,1509.61,1574.68,775362.0,1574.68
2019-11-14,1700.49,1773.37,1575.55,1584.21,2907925.0,1584.21
2019-11-15,1552.99,1632.83,1518.29,1591.17,714851.0,1591.17
2019-11-18,1597.25,1664.92,1597.25,1639.74,635780.0,1639.74
2019-11-19,1620.68,1635.42,1573.82,1609.39,560284.0,1609.39
2019-11-20,1613.72,1644.96,1590.29,1618.95,729717.0,1618.95
2019-11-21,1606.79,1639.74,1583.37,1637.15,350740.0,1637.15
2019-11-22,1639.74,1671.86,1632.83,1664.92,606735.0,1664.92
2019-11-25,1677.06,1708.3,1670.99,1697.89,621602.0,1697.89
2019-11-26,1715.23,1723.03,1675.33,1694.42,595439.0,1694.42
2019-11-27,1704.83,1707.41,1658.85,1661.42,407447.0,1661.42
2019-11-28,1672.74,1772.49,1671.86,1764.69,1363539.0,1764.69
2019-11-29,1743.88,1782.91,1723.03,1763.82,772017.0,1763.82
2019-12-02,1788.12,1803.74,1733.45,1736.06,573079.0,1736.06
2019-12-03,1705.67,1818.48,1677.92,1799.38,1146502.0,1799.38
2019-12-04,1783.78,1849.71,1775.96,1815.88,948252.0,1815.88
2019-12-05,1822.81,1830.62,1783.78,1788.12,635550.0,1788.12
2019-12-06,1788.99,1823.69,1785.52,1794.2,448710.0,1794.2
2019-12-09,1813.27,1854.05,1803.74,1843.64,803829.0,1843.64
2019-12-10,1839.3,1906.12,1834.1,1901.77,716349.0,1901.77
2019-12-11,1908.7,1926.07,1859.26,1901.77,624829.0,1901.77
2019-12-12,1901.77,1920.0,1866.2,1889.62,465193.0,1889.62
2019-12-13,1926.07,1936.47,1886.16,1887.89,764527.0,1887.89
2019-12-16,1995.47,2097.85,1969.44,2064.87,2536783.0,2064.87
2019-12-17,2062.27,2089.18,2036.24,2066.61,1047955.0,2066.61
2019-12-18,2054.47,2088.3,2050.99,2079.61,590828.0,2079.61
2019-12-19,2071.8,2087.43,2025.84,2034.51,634282.0,2034.51
2019-12-20,2024.96,2045.79,1975.53,2034.51,563165.0,2034.51
2019-12-23,2018.01,2034.51,1992.85,2000.67,437992.0,2000.67
2019-12-24,1978.11,2028.43,1970.31,2024.09,394884.0,2024.09
2019-12-25,2055.33,2071.8,2024.96,2026.7,361689.0,2026.7
2019-12-26,2015.43,2036.24,1992.85,2004.13,339558.0,2004.13
2019-12-27,2010.25,2079.22,2009.4,2056.51,474518.0,2056.51
2019-12-30,2023.35,2060.89,2016.35,2046.05,346781.0,2046.05
2020-01-06,2016.35,2046.05,1991.92,2043.42,441293.0,2043.42
2020-01-07,2051.3,2143.8,2047.8,2101.03,630667.0,2101.03
2020-01-08,2111.51,2160.38,2035.57,2138.57,872392.0,2138.57
2020-01-09,2156.9,2197.93,2149.05,2180.46,650371.0,2180.46
2020-01-10,2173.5,2225.86,2140.32,2223.24,507397.0,2223.24
2020-01-14,2230.21,2240.7,2170.86,2220.62,651058.0,2220.62
2020-01-15,2209.28,2251.17,2199.67,2234.58,308974.0,2234.58
2020-01-16,2225.86,2225.86,2140.32,2165.63,728847.0,2165.63
2020-01-17,2138.57,2177.85,2113.27,2157.78,622533.0,2157.78
2020-01-20,2172.6,2217.99,2172.6,2189.19,435910.0,2189.19
2020-01-21,2189.19,2203.16,2142.94,2189.19,413800.0,2189.19
2020-01-22,2183.08,2211.01,2162.16,2204.04,371640.0,2204.04
2020-01-23,2180.46,2199.67,2169.1,2178.72,250891.0,2178.72
2020-01-24,2164.75,2170.0,2087.07,2130.7,558262.0,2130.7
2020-01-27,2051.3,2108.01,2042.56,2077.47,355371.0,2077.47
2020-01-28,2032.08,2080.96,2026.84,2077.47,480934.0,2077.47
2020-01-29,2095.79,2119.37,2045.17,2073.1,425944.0,2073.1
2020-01-30,2204.04,2360.28,2168.24,2283.45,3071194.0,2283.45
2020-01-31,2260.76,2320.14,2244.2,2245.05,812591.0,2245.05
2020-02-03,2169.1,2263.39,2164.75,2207.52,699061.0,2207.52
2020-02-04,2223.24,2323.62,2204.04,2322.74,562845.0,2322.74
2020-02-05,2327.98,2356.79,2286.1,2314.02,492390.0,2314.02
2020-02-06,2327.98,2367.27,2286.95,2330.6,628147.0,2330.6
2020-02-07,2343.69,2346.32,2296.57,2340.19,390314.0,2340.19
2020-02-10,2372.5,2389.08,2333.23,2346.32,457334.0,2346.32
2020-02-12,2353.3,2370.76,2332.34,2354.18,340708.0,2354.18
2020-02-13,2369.0,2414.41,2340.19,2365.51,503961.0,2365.51
2020-02-14,2346.32,2356.79,2328.86,2334.97,292593.0,2334.97
2020-02-17,2299.17,2317.5,2248.55,2277.35,476809.0,2277.35
2020-02-18,2265.14,2278.22,2179.6,2189.19,539704.0,2189.19
2020-02-19,2228.48,2232.83,2135.93,2162.16,464436.0,2162.16
2020-02-20,2165.63,2206.65,2099.28,2122.85,455614.0,2122.85
2020-02-21,2112.38,2139.45,2059.14,2064.36,350102.0,2064.36
2020-02-25,1960.51,2005.9,1946.52,1972.73,395354.0,1972.73
2020-02-26,1950.02,1961.37,1893.29,1949.15,415289.0,1949.15
2020-02-27,1919.49,1930.81,1842.67,1862.75,616805.0,1862.75
2020-02-28,1789.41,1828.69,1765.85,1795.52,546922.0,1795.52
2020-03-02,1763.22,1925.58,1751.89,1899.4,518510.0,1899.4
2020-03-03,1972.73,1988.41,1873.19,1873.19,506710.0,1873.19
2020-03-04,1847.9,1930.81,1841.79,1904.65,367515.0,1904.65
2020-03-05,1922.08,1941.3,1836.55,1866.22,433275.0,1866.22
2020-03-06,1831.32,1843.53,1783.29,1799.02,244017.0,1799.02
2020-03-09,1682.04,1703.88,1609.6,1616.58,625970.0,1616.58
2020-03-10,1527.55,1690.78,1497.0,1676.8,664463.0,1676.8
2020-03-11,1668.09,1685.54,1545.02,1548.49,534434.0,1548.49
2020-03-12,1478.65,1539.76,1437.64,1456.85,536955.0,1456.85
2020-03-13,1318.06,1404.48,1246.47,1344.26,538215.0,1344.26
2020-03-16,1396.62,1439.39,1309.33,1355.59,515187.0,1355.59
2020-03-17,1320.68,1390.5,1273.53,1362.58,631813.0,1362.58
2020-03-18,1357.33,1376.54,1224.65,1230.77,815112.0,1230.77
2020-03-19,1245.61,1267.42,1039.61,1039.61,1017544.0,1039.61
2020-03-23,1039.61,1116.43,1022.16,1106.8,909970.0,1106.8
2020-03-24,1159.19,1338.14,1142.6,1323.29,1246098.0,1323.29
2020-03-25,1482.15,1483.04,1352.97,1465.58,1035416.0,1465.58
2020-03-26,1369.55,1449.0,1352.09,1405.34,625512.0,1405.34
2020-03-27,1447.24,1481.29,1428.03,1465.58,694363.0,1465.58
2020-03-30,1413.2,1518.82,1409.71,1477.8,831838.0,1477.8
2020-03-31,1501.38,1628.8,1500.48,1553.74,903096.0,1553.74
2020-04-01,1538.88,1568.58,1450.74,1460.35,458021.0,1460.35
2020-04-02,1425.43,1463.81,1384.39,1416.69,376337.0,1416.69
2020-04-03,1419.31,1440.27,1366.94,1368.69,333948.0,1368.69
2020-04-06,1362.58,1480.4,1333.76,1470.81,462603.0,1470.81
2020-04-07,1523.19,1586.9,1503.98,1536.29,529393.0,1536.29
2020-04-08,1540.63,1559.84,1457.71,1530.17,484485.0,1530.17
2020-04-09,1539.76,1567.69,1511.83,1554.61,295456.0,1554.61
2020-04-10,1570.32,1597.39,1518.82,1547.63,257765.0,1547.63
2020-04-13,1516.21,1565.95,1500.48,1531.93,279417.0,1531.93
2020-04-14,1561.6,1631.43,1540.63,1606.99,385045.0,1606.99
2020-04-15,1610.45,1639.28,1576.42,1585.16,316421.0,1585.16
2020-04-16,1572.07,1606.99,1565.09,1601.74,148587.0,1601.74
2020-04-17,1620.94,1661.1,1586.01,1652.37,487577.0,1652.37
2020-04-20,1687.28,1783.29,1685.54,1782.43,605234.0,1782.43
2020-04-21,1769.32,1812.98,1732.66,1771.96,691499.0,1771.96
2020-04-22,1768.46,1778.06,1623.57,1633.17,861967.0,1633.17
2020-04-23,1658.49,1707.35,1637.54,1654.13,646248.0,1654.13
