Date,Open,High,Low,Close,Volume,Adj Close
2018-05-21,2580.55,2581.5,2541.56,2551.06,5364.22,2551.06
2018-05-22,2541.56,2555.81,2505.42,2510.18,3785.14,2510.18
2018-05-23,2510.18,2512.09,2470.24,2512.09,8097.65,2512.09
2018-05-24,2533.02,2533.02,2491.16,2503.51,3154.12,2503.51
2018-05-25,2487.36,2503.51,2443.62,2462.64,6206.59,2462.64
2018-05-28,2460.74,2472.15,2455.99,2457.9,3890.82,2457.9
2018-05-29,2440.79,2448.38,2429.35,2433.16,5574.56,2433.16
2018-05-30,2424.61,2424.61,2367.55,2370.42,4206.83,2370.42
2018-05-31,2377.07,2513.03,2377.07,2513.03,9255.04,2513.03
2018-06-01,2481.65,2562.47,2450.29,2552.96,17459.3,2552.96
2018-06-04,2652.8,2652.8,2565.32,2600.51,13672.2,2600.51
2018-06-05,2589.1,2616.67,2551.06,2592.9,5680.23,2592.9
2018-06-06,2592.9,2592.9,2570.09,2579.59,3363.45,2579.59
2018-06-07,2587.21,2605.25,2571.99,2571.99,9151.38,2571.99
2018-06-08,2550.12,2563.42,2550.12,2558.66,9360.71,2558.66
2018-06-11,2558.66,2597.65,2558.66,2575.79,8203.33,2575.79
2018-06-12,2590.99,2595.74,2578.63,2582.44,3363.45,2582.44
2018-06-13,2579.59,2612.85,2579.59,2612.85,5258.54,2612.85
2018-06-14,2591.96,2611.93,2591.96,2606.23,2629.77,2606.23
2018-06-15,2598.62,2611.93,2453.13,2453.13,16723.6,2453.13
2018-06-18,2488.32,2564.39,2488.32,2552.96,7993.99,2552.96
2018-06-19,2552.96,2561.54,2537.75,2560.55,4837.86,2560.55
2018-06-20,2535.85,2572.93,2531.11,2565.32,6730.94,2565.32
2018-06-21,2553.91,2568.17,2533.95,2539.64,3679.47,2539.64
2018-06-22,2515.88,2567.23,2515.88,2556.77,3051.46,2556.77
2018-06-25,2520.64,2536.82,2503.51,2510.18,2523.09,2510.18
2018-06-26,2483.55,2525.39,2483.55,2525.39,2523.09,2525.39
2018-06-27,2528.25,2560.55,2511.12,2516.84,5152.87,2516.84
2018-06-28,2516.84,2561.54,2487.36,2558.66,5152.87,2558.66
2018-06-29,2567.23,2647.1,2509.23,2586.24,12094.1,2586.24
2018-07-02,2561.54,2578.63,2511.12,2511.12,5890.57,2511.12
2018-07-03,2538.71,2552.02,2475.0,2489.26,9255.04,2489.26
2018-07-04,2455.99,2475.94,2453.13,2453.13,5049.21,2453.13
2018-07-05,2453.13,2456.93,2391.33,2391.33,4837.86,2391.33
2018-07-06,2392.28,2445.53,2392.28,2419.85,4627.52,2419.85
2018-07-09,2419.85,2469.32,2419.85,2453.13,1472.39,2453.13
2018-07-10,2459.8,2474.05,2389.41,2406.53,3785.14,2406.53
2018-07-11,2408.44,2423.64,2324.75,2324.75,16510.3,2324.75
2018-07-12,2372.33,2434.11,2358.05,2397.97,4311.5,2397.97
2018-07-13,2397.97,2406.53,2397.97,2406.53,1579.07,2406.53
2018-07-17,2388.47,2437.93,2388.47,2422.71,6310.25,2422.71
2018-07-18,2422.71,2448.38,2422.71,2441.71,1579.07,2441.71
2018-07-19,2394.19,2396.09,2382.78,2382.78,3679.47,2382.78
2018-07-20,2379.92,2379.92,2368.51,2371.34,1366.71,2371.34
2018-07-23,2361.85,2401.79,2358.99,2386.59,5890.57,2386.59
2018-07-24,2386.59,2412.24,2386.59,2386.59,3154.12,2386.59
2018-07-25,2386.59,2393.22,2386.59,2387.53,1579.07,2387.53
2018-07-26,2396.09,2491.16,2396.09,2483.55,7152.63,2483.55
2018-07-27,2451.23,2508.3,2451.23,2487.36,5783.89,2487.36
2018-07-30,2476.9,2515.88,2476.9,2496.86,5364.22,2496.86
2018-07-31,2483.55,2483.55,2436.97,2453.13,3575.81,2453.13
2018-08-01,2445.53,2445.53,2425.55,2442.68,3470.13,2442.68
2018-08-02,2445.53,2477.85,2443.62,2452.18,5890.57,2452.18
2018-08-03,2480.69,2480.69,2392.28,2392.28,9465.38,2392.28
2018-08-06,2393.22,2440.79,2386.59,2390.38,1892.07,2390.38
2018-08-07,2400.84,2434.11,2400.84,2414.14,2523.09,2414.14
2018-08-08,2414.14,2414.14,2401.79,2406.53,4943.53,2406.53
2018-08-09,2424.61,2465.49,2416.05,2433.16,3470.13,2433.16
2018-08-10,2435.07,2453.13,2434.11,2439.81,6098.9,2439.81
2018-08-13,2464.54,2474.05,2446.47,2453.13,6836.61,2453.13
2018-08-14,2445.53,2471.19,2438.87,2465.49,3890.82,2465.49
2018-08-15,2475.94,2501.62,2462.64,2488.32,5680.23,2488.32
2018-08-16,2446.47,2472.15,2446.47,2452.18,2208.08,2452.18
2018-08-17,2453.13,2456.93,2436.02,2443.62,1789.41,2443.62
2018-08-20,2450.29,2451.23,2379.92,2379.92,2313.76,2379.92
2018-08-21,2398.95,2424.61,2377.07,2377.07,3575.81,2377.07
2018-08-22,2378.01,2383.72,2363.74,2366.6,2629.77,2366.6
2018-08-23,2390.38,2395.12,2368.51,2382.78,3051.46,2382.78
2018-08-24,2423.64,2424.61,2381.81,2386.59,4627.52,2386.59
2018-08-27,2386.59,2440.79,2386.59,2426.49,3261.8,2426.49
2018-08-28,2471.19,2471.19,2438.87,2440.79,1892.07,2440.79
2018-08-29,2427.39,2427.39,2424.54,2426.44,2093.35,2426.44
2018-08-30,2429.31,2438.86,2412.11,2421.66,3246.71,2421.66
2018-08-31,2435.05,2452.24,2417.84,2420.7,4605.38,2420.7
2018-09-03,2420.7,2436.95,2397.77,2411.16,2617.69,2411.16
2018-09-04,2411.16,2430.27,2388.24,2394.9,4291.37,2394.9
2018-09-05,2394.9,2394.9,2376.77,2385.35,4605.38,2385.35
2018-09-06,2385.35,2385.35,2369.13,2374.85,4291.37,2374.85
2018-09-07,2374.85,2408.28,2368.17,2407.34,3978.38,2407.34
2018-09-10,2415.93,2419.75,2398.74,2406.36,6491.41,2406.36
2018-09-11,2406.36,2430.27,2394.9,2398.74,11097.7,2398.74
2018-09-12,2411.16,2411.16,2375.82,2398.74,3558.7,2398.74
2018-09-13,2407.34,2407.34,2373.91,2394.9,7328.75,2394.9
2018-09-14,2418.79,2436.0,2405.43,2432.18,12248.1,2432.18
2018-09-18,2436.0,2579.29,2432.18,2575.48,9943.43,2575.48
2018-09-19,2545.85,2568.79,2539.17,2556.37,10677.1,2556.37
2018-09-20,2531.54,2606.04,2529.62,2580.24,16329.1,2580.24
2018-09-21,2579.29,2580.24,2464.66,2564.0,12141.4,2564.0
2018-09-25,2579.29,2621.32,2525.79,2621.32,17900.1,2621.32
2018-09-26,2625.15,2646.15,2585.01,2628.96,8268.75,2628.96
2018-09-27,2596.48,2627.05,2596.48,2613.69,9106.09,2613.69
2018-09-28,2614.62,2636.6,2612.71,2612.71,9106.09,2612.71
2018-10-01,2655.7,2661.43,2621.32,2628.96,10886.4,2628.96
2018-10-02,2654.76,2654.76,2620.36,2642.34,7431.4,2642.34
2018-10-03,2642.34,2642.34,2531.54,2531.54,5862.39,2531.54
2018-10-04,2579.29,2627.05,2579.29,2624.19,12141.4,2624.19
2018-10-05,2624.19,2624.19,2577.38,2600.3,9422.1,2600.3
2018-10-09,2598.4,2600.3,2577.38,2590.75,5233.38,2590.75
2018-10-10,2598.4,2614.62,2578.33,2578.33,3873.71,2578.33
2018-10-11,2578.33,2578.33,2508.58,2519.1,11410.7,2519.1
2018-10-12,2530.56,2560.18,2474.2,2513.38,9735.1,2513.38
2018-10-15,2514.31,2542.02,2480.89,2500.95,10677.1,2500.95
2018-10-16,2470.38,2474.2,2409.25,2410.2,5443.72,2410.2
2018-10-17,2440.79,2458.92,2420.7,2458.92,6385.73,2458.92
2018-10-18,2458.92,2458.92,2397.77,2397.77,6909.07,2397.77
2018-10-19,2397.77,2397.77,2370.08,2370.08,5757.73,2370.08
2018-10-22,2381.54,2381.54,2316.6,2329.95,7223.08,2329.95
2018-10-23,2333.79,2356.7,2316.6,2319.45,6700.74,2319.45
2018-10-24,2436.95,2480.89,2397.77,2447.46,22087.9,2447.46
2018-10-25,2408.28,2408.28,2367.22,2369.13,11305.1,2369.13
2018-10-26,2389.19,2405.43,2339.51,2342.39,10677.1,2342.39
2018-10-29,2388.24,2388.24,2294.61,2294.61,13398.4,2294.61
2018-10-30,2298.43,2361.49,2298.43,2353.85,18423.5,2353.85
2018-10-31,2382.5,2382.5,2334.73,2356.7,8688.42,2356.7
2018-11-01,2452.24,2452.24,2356.7,2383.45,16541.5,2383.45
2018-11-02,2383.45,2414.01,2340.47,2346.2,7641.75,2346.2
2018-11-05,2313.72,2363.39,2313.72,2324.23,5338.05,2324.23
2018-11-06,2332.81,2371.99,2332.81,2354.8,7538.08,2354.8
2018-11-07,2545.85,2641.37,2443.63,2446.5,39569.4,2446.5
2018-11-08,2485.66,2558.27,2485.66,2558.27,12875.1,2558.27
2018-11-09,2558.27,2577.38,2495.22,2562.09,17167.5,2562.09
2018-11-12,2543.95,2562.09,2511.46,2514.31,3873.71,2514.31
2018-11-13,2481.85,2481.85,2423.56,2423.56,12141.4,2423.56
2018-11-14,2423.56,2441.71,2388.24,2390.14,9106.09,2390.14
2018-11-15,2485.66,2485.66,2417.84,2437.92,7538.08,2437.92
2018-11-16,2417.84,2438.86,2417.84,2438.86,5129.72,2438.86
2018-11-19,2486.63,2486.63,2369.13,2423.56,23134.5,2423.56
2018-11-20,2434.08,2448.42,2402.56,2419.75,8374.42,2419.75
2018-11-21,2423.56,2423.56,2399.68,2414.01,2093.35,2414.01
2018-11-22,2414.97,2424.54,2391.09,2403.51,7223.08,2403.51
2018-11-26,2414.01,2448.42,2391.09,2414.01,4500.71,2414.01
2018-11-27,2415.93,2415.93,2396.83,2407.34,5547.39,2407.34
2018-11-28,2407.34,2450.33,2401.61,2418.79,8688.42,2418.79
2018-11-29,2440.79,2440.79,2415.93,2431.21,4605.38,2431.21
2018-11-30,2423.56,2482.8,2423.56,2481.85,12248.1,2481.85
2018-12-03,2457.0,2487.58,2444.6,2467.53,10468.7,2467.53
2018-12-04,2464.66,2481.85,2426.44,2426.44,4920.39,2426.44
2018-12-05,2405.43,2439.81,2401.61,2426.44,6491.41,2426.44
2018-12-06,2410.2,2426.44,2401.61,2412.11,7538.08,2412.11
2018-12-07,2411.16,2412.11,2393.96,2398.74,5129.72,2398.74
2018-12-10,2429.31,2429.31,2371.99,2395.88,9002.43,2395.88
2018-12-11,2396.83,2403.51,2340.47,2340.47,12770.4,2340.47
2018-12-12,2356.7,2379.62,2341.43,2366.24,7641.75,2366.24
2018-12-13,2345.24,2383.45,2345.24,2369.13,10468.7,2369.13
2018-12-14,2369.13,2390.14,2342.39,2344.29,10258.4,2344.29
2018-12-17,2344.29,2344.29,2301.29,2316.6,10677.1,2316.6
2018-12-18,2303.21,2303.21,2244.95,2244.95,12666.8,2244.95
2018-12-19,2244.95,2244.95,2197.18,2200.99,8897.76,2200.99
2018-12-20,2200.99,2204.81,2073.93,2076.81,12875.1,2076.81
2018-12-21,2070.12,2189.53,1985.11,2189.53,17167.5,2189.53
2018-12-25,2189.53,2189.53,2040.49,2122.65,18946.8,2122.65
2018-12-26,2121.7,2179.97,2107.37,2111.19,10886.4,2111.19
2018-12-27,2206.72,2228.69,2129.35,2194.3,16958.1,2194.3
2018-12-28,2289.83,2289.83,2172.33,2183.8,7328.75,2183.8
2019-01-04,2053.88,2150.36,2043.36,2114.07,14025.4,2114.07
2019-01-07,2137.94,2233.47,2109.28,2119.79,8794.1,2119.79
2019-01-08,2129.35,2151.31,2114.07,2117.87,6176.4,2117.87
2019-01-09,2146.53,2157.05,2101.65,2115.97,14760.1,2115.97
2019-01-10,2111.19,2117.87,2080.64,2090.18,12666.8,2090.18
2019-01-11,2098.77,2098.77,2054.83,2057.69,15073.1,2057.69
2019-01-15,2054.83,2067.26,2030.95,2036.68,14341.4,2036.68
2019-01-16,2038.59,2044.33,2026.16,2035.72,7745.41,2035.72
2019-01-17,2028.08,2057.69,1981.29,2017.57,15283.5,2017.57
2019-01-18,2013.75,2063.43,2006.11,2028.08,14551.8,2028.08
2019-01-21,2025.23,2051.98,2025.23,2029.04,8688.42,2029.04
2019-01-22,2030.0,2063.43,2029.04,2040.49,4605.38,2040.49
2019-01-23,2017.57,2031.89,2008.97,2008.97,8060.42,2008.97
2019-01-24,2009.95,2017.57,1993.69,1999.42,8582.75,1999.42
2019-01-25,1994.65,2006.11,1987.01,1987.01,10886.4,1987.01
2019-01-28,1987.01,2009.95,1982.23,2001.34,12141.4,2001.34
2019-01-29,1997.51,2018.54,1990.82,2012.8,8374.42,2012.8
2019-01-30,2012.8,2012.8,1988.91,1993.69,14760.1,1993.69
2019-01-31,2005.16,2016.62,1997.51,2008.03,8688.42,2008.03
2019-02-01,2008.03,2040.49,2005.16,2013.75,7223.08,2013.75
2019-02-04,2041.46,2076.81,2024.25,2053.88,9735.1,2053.88
2019-02-05,2101.65,2101.65,2072.04,2083.5,14025.4,2083.5
2019-02-06,2131.25,2131.25,2091.13,2114.07,10886.4,2114.07
2019-02-07,2114.07,2177.1,2114.07,2177.1,22401.9,2177.1
2019-02-08,2177.1,2177.1,2088.26,2109.28,17377.8,2109.28
2019-02-12,2105.45,2174.25,2095.9,2158.96,11097.7,2158.96
2019-02-13,2120.75,2128.38,2084.44,2084.44,71705.4,2084.44
2019-02-14,2086.34,2131.25,2086.34,2091.13,54852.9,2091.13
2019-02-15,1995.6,2072.99,1987.96,2066.3,47524.1,2066.3
2019-02-18,2046.22,2089.22,2037.63,2060.57,61134.0,2060.57
2019-02-19,2051.98,2065.34,2046.22,2056.74,43966.4,2056.74
2019-02-20,2039.55,2062.48,2036.68,2049.09,56735.9,2049.09
2019-02-21,2048.14,2056.74,2039.55,2044.33,34859.3,2044.33
2019-02-22,2035.72,2035.72,2016.62,2019.48,32138.0,2019.48
2019-02-25,2010.89,2021.41,2008.03,2012.8,72752.1,2012.8
2019-02-26,2015.69,2015.69,1991.66,2009.93,79727.6,2009.93
2019-02-27,2025.3,2062.77,2025.3,2053.15,24667.3,2053.15
2019-02-28,2053.15,2109.82,2047.38,2106.0,21545.4,2106.0
2019-03-01,2091.57,2102.14,2080.04,2085.83,8327.12,2085.83
2019-03-04,2073.33,2097.33,2066.59,2094.46,9784.42,2094.46
2019-03-05,2079.09,2084.85,2065.64,2070.45,8327.12,2070.45
2019-03-06,2054.11,2070.45,2029.14,2044.51,9576.09,2044.51
2019-03-07,2038.74,2061.8,2022.4,2045.46,13427.6,2045.46
2019-03-08,2009.93,2009.93,1966.68,1985.89,14051.6,1985.89
2019-03-11,1985.89,2003.18,1976.29,1998.39,11241.7,1998.39
2019-03-12,2008.0,2032.98,2007.03,2032.0,15195.9,2032.0
2019-03-13,2029.14,2040.66,2009.93,2024.32,4163.56,2024.32
2019-03-14,2052.2,2052.2,2026.24,2049.29,7390.14,2049.29
2019-03-15,2049.29,2061.8,2020.49,2028.17,14884.9,2028.17
2019-03-18,2036.82,2096.4,2036.82,2093.51,14155.3,2093.51
2019-03-19,2076.21,2086.77,2037.78,2057.95,14779.2,2057.95
2019-03-20,2080.04,2082.94,2045.46,2058.91,6140.17,2058.91
2019-03-22,2046.42,2054.11,2037.78,2054.11,4163.56,2054.11
2019-03-25,2053.15,2053.15,2021.45,2021.45,4788.54,2021.45
2019-03-26,2024.32,2135.77,2024.32,2109.82,26021.0,2109.82
2019-03-27,2107.92,2130.02,2089.64,2112.71,9992.74,2112.71
2019-03-28,2111.76,2130.97,2098.32,2106.0,18109.5,2106.0
2019-03-29,2117.52,2127.13,2084.85,2109.82,3851.57,2109.82
2019-04-01,2122.34,2200.14,2114.63,2193.43,15925.5,2193.43
2019-04-02,2206.87,2207.83,2134.82,2159.8,8742.77,2159.8
2019-04-03,2145.4,2209.76,2142.51,2193.43,5517.19,2193.43
2019-04-04,2193.43,2210.72,2189.58,2203.99,2081.27,2203.99
2019-04-05,2182.86,2201.11,2182.86,2201.11,3746.9,2201.11
2019-04-08,2214.57,2238.58,2156.92,2201.11,15925.5,2201.11
2019-04-09,2200.14,2201.11,2168.46,2201.11,4683.88,2201.11
2019-04-10,2200.14,2201.11,2161.71,2173.25,4475.55,2173.25
2019-04-11,2173.25,2197.28,2173.25,2190.54,9576.09,2190.54
2019-04-12,2212.64,2212.64,2148.27,2149.23,8118.79,2149.23
2019-04-15,2160.76,2161.71,2106.94,2115.6,11241.7,2115.6
2019-04-16,2157.88,2157.88,2055.08,2087.74,6973.48,2087.74
2019-04-17,2081.01,2081.01,2042.59,2075.26,5517.19,2075.26
2019-04-18,2075.26,2075.26,2020.49,2034.89,7703.14,2034.89
2019-04-19,2063.71,2107.92,2055.08,2104.07,6453.16,2104.07
2019-04-22,2123.28,2140.58,2115.6,2127.13,6660.49,2127.13
2019-04-23,2129.05,2140.58,2104.07,2140.58,13322.9,2140.58
2019-04-24,2132.89,2132.89,2109.82,2123.28,6348.5,2123.28
2019-04-25,2129.05,2155.95,2123.28,2137.7,10095.4,2137.7
2019-04-26,2137.7,2139.63,2113.69,2113.69,5517.19,2113.69
2019-05-07,2123.28,2142.51,2113.69,2132.89,15195.9,2132.89
2019-05-08,2132.89,2132.89,2109.82,2131.95,10826.0,2131.95
2019-05-09,2124.25,2133.85,2085.83,2123.28,19567.8,2123.28
2019-05-10,2123.28,2135.77,2092.53,2111.76,20920.4,2111.76
2019-05-13,2137.7,2140.58,2086.77,2086.77,6453.16,2086.77
2019-05-14,2085.83,2085.83,2035.86,2073.33,7597.46,2073.33
2019-05-15,2104.07,2104.07,2052.2,2082.94,4892.21,2082.94
2019-05-16,2075.26,2075.26,2053.15,2073.33,4163.56,2073.33
2019-05-17,2075.26,2098.32,2070.45,2075.26,7494.81,2075.26
2019-05-20,2078.13,2122.34,2074.28,2101.19,5307.86,2101.19
2019-05-21,2081.97,2118.48,2081.97,2118.48,3643.24,2118.48
2019-05-22,2118.48,2119.45,2095.42,2095.42,6453.16,2095.42
2019-05-23,2114.63,2135.77,2076.21,2124.25,7910.46,2124.25
2019-05-24,2076.21,2111.76,2062.77,2071.41,6348.5,2071.41
2019-05-27,2086.77,2118.48,2083.89,2115.6,3017.24,2115.6
2019-05-28,2113.69,2189.58,2106.94,2189.58,7181.81,2189.58
2019-05-29,2162.68,2163.65,2114.63,2155.95,9992.74,2155.95
2019-05-30,2155.95,2160.76,2132.89,2149.23,3643.24,2149.23
2019-05-31,2156.92,2156.92,2081.97,2099.26,6244.83,2099.26
2019-06-03,2070.45,2072.35,2046.42,2047.38,6973.48,2047.38
2019-06-04,2055.08,2056.03,2041.62,2056.03,4475.55,2056.03
2019-06-05,2057.95,2077.16,2054.11,2063.71,9471.42,2063.71
2019-06-06,2058.91,2076.21,2058.91,2066.59,1561.96,2066.59
2019-06-07,2085.83,2099.26,2057.95,2099.26,3227.59,2099.26
2019-06-10,2099.26,2134.82,2099.26,2130.97,2705.25,2130.97
2019-06-11,2130.97,2185.75,2130.97,2185.75,10200.0,2185.75
2019-06-12,2207.83,2207.83,2183.82,2189.58,10512.0,2189.58
2019-06-13,2171.33,2182.86,2156.92,2176.14,4788.54,2176.14
2019-06-14,2217.44,2217.44,2194.38,2204.95,5411.52,2204.95
2019-06-17,2194.38,2206.87,2172.29,2206.87,5828.18,2206.87
2019-06-18,2193.43,2205.92,2150.18,2162.68,5101.54,2162.68
2019-06-19,2176.14,2195.35,2166.52,2180.94,4788.54,2180.94
2019-06-20,2180.94,2206.87,2179.97,2192.45,4371.89,2192.45
2019-06-21,2207.83,2274.12,2147.31,2274.12,25187.6,2274.12
2019-06-24,2259.7,2262.59,2240.49,2262.59,2915.6,2262.59
2019-06-25,2258.76,2259.7,2228.98,2242.41,2497.93,2242.41
2019-06-26,2242.41,2272.21,2209.76,2209.76,4475.55,2209.76
2019-06-27,2209.76,2252.03,2177.08,2234.73,4683.88,2234.73
2019-06-28,2186.7,2206.87,2124.25,2124.25,9263.09,2124.25
2019-07-01,2152.11,2165.57,2136.75,2165.57,3329.23,2165.57
2019-07-02,2165.57,2195.35,2165.57,2191.51,3017.24,2191.51
2019-07-03,2147.31,2202.06,2145.4,2198.23,3017.24,2198.23
2019-07-04,2198.23,2291.41,2198.23,2270.28,7077.14,2270.28
2019-07-05,2270.28,2270.28,2240.49,2267.4,2809.92,2267.4
2019-07-08,2266.44,2266.44,2232.8,2252.99,2915.6,2252.99
2019-07-09,2232.8,2265.47,2219.36,2262.59,5307.86,2262.59
2019-07-10,2261.63,2262.59,2233.79,2241.48,8222.45,2241.48
2019-07-11,2245.29,2258.76,2245.29,2254.91,4163.56,2254.91
2019-07-12,2276.99,2276.99,2238.58,2253.95,7597.46,2253.95
2019-07-16,2219.36,2264.53,2219.36,2255.87,3329.23,2255.87
2019-07-17,2240.49,2261.63,2227.05,2233.79,3435.91,2233.79
2019-07-18,2210.72,2219.36,2137.7,2137.7,6556.82,2137.7
2019-07-19,2109.82,2181.89,2109.82,2161.71,2705.25,2161.71
2019-07-22,2161.71,2212.64,2159.8,2202.06,4059.9,2202.06
2019-07-23,2186.7,2215.52,2186.7,2210.72,1456.29,2210.72
2019-07-24,2207.83,2207.83,2115.6,2131.95,4580.21,2131.95
2019-07-25,2132.89,2172.29,2132.89,2156.92,2081.27,2156.92
2019-07-26,2137.7,2158.83,2137.7,2154.03,1978.62,2154.03
2019-07-29,2140.58,2188.62,2140.58,2155.95,2705.25,2155.95
2019-07-30,2155.95,2170.37,2155.95,2167.47,4371.89,2167.47
2019-07-31,2154.03,2192.45,2154.03,2171.33,2915.6,2171.33
2019-08-01,2171.33,2198.23,2171.33,2191.51,3643.24,2191.51
2019-08-02,2163.65,2174.22,2113.69,2113.69,9992.74,2113.69
2019-08-05,2113.69,2117.52,2026.24,2053.15,10929.7,2053.15
2019-08-06,2014.71,2083.89,1979.18,2078.13,9054.76,2078.13
2019-08-07,2045.46,2081.01,2027.21,2027.21,4788.54,2027.21
2019-08-08,2023.37,2046.42,2018.57,2036.82,5724.52,2036.82
2019-08-09,2048.35,2060.83,2042.59,2042.59,10304.7,2042.59
2019-08-13,2063.71,2063.71,2012.8,2041.62,20713.1,2041.62
2019-08-14,2041.62,2062.77,2030.1,2062.77,3017.24,2062.77
2019-08-15,2014.71,2033.93,2014.71,2024.32,2705.25,2024.32
2019-08-16,2072.35,2073.33,2034.89,2038.74,2705.25,2038.74
2019-08-19,2060.83,2090.64,2056.03,2089.64,3329.23,2089.64
2019-08-20,2116.56,2142.51,2067.58,2098.32,4892.21,2098.32
2019-08-21,2072.35,2095.42,2072.35,2093.51,3121.91,2093.51
2019-08-22,2077.16,2087.74,2067.58,2067.58,4994.86,2067.58
2019-08-23,2066.59,2066.59,2019.52,2041.62,3329.23,2041.62
2019-08-26,2018.57,2018.57,2003.18,2003.18,5828.18,2003.18
2019-08-27,2004.16,2017.6,1980.12,2017.6,9471.42,2017.6
2019-08-28,2014.71,2016.64,1998.39,2016.64,2497.93,2016.64
2019-08-29,2001.16,2031.16,1992.46,2007.94,4134.37,2007.94
2019-08-30,2025.36,2031.16,2010.84,2031.16,4342.7,2031.16
2019-09-02,2026.31,2027.28,2013.74,2017.61,1034.6,2017.61
2019-09-03,2013.74,2013.74,2001.16,2004.07,2378.17,2004.07
2019-09-04,1989.56,2013.74,1989.56,2003.1,2068.19,2003.1
2019-09-05,2003.1,2015.68,2003.1,2015.68,3514.42,2015.68
2019-09-06,2017.61,2030.18,2007.94,2030.18,4550.02,2030.18
2019-09-09,2021.48,2031.16,2021.48,2031.16,3619.08,2031.16
2019-09-10,2031.16,2031.16,2027.28,2031.16,11269.8,2031.16
2019-09-11,2047.59,2108.53,2047.59,2108.53,9511.68,2108.53
2019-09-12,2129.82,2169.45,2129.82,2154.96,10751.5,2154.96
2019-09-13,2300.03,2366.77,2161.72,2193.66,26674.1,2193.66
2019-09-17,2176.24,2176.24,2133.68,2163.67,6823.53,2163.67
2019-09-18,2149.16,2162.69,2149.16,2149.16,3205.44,2149.16
2019-09-19,2161.72,2222.67,2155.92,2222.67,6926.18,2222.67
2019-09-20,2174.3,2199.45,2150.12,2166.56,8788.06,2166.56
2019-09-24,2157.86,2184.93,2157.86,2184.93,4445.35,2184.93
2019-09-25,2181.08,2184.93,2167.52,2183.0,5168.97,2183.0
2019-09-26,2183.0,2230.41,2132.71,2228.47,10545.2,2228.47
2019-09-27,2180.09,2229.42,2156.89,2199.45,10443.6,2199.45
2019-09-30,2246.83,2262.31,2205.25,2260.38,10856.2,2260.38
2019-10-01,2267.15,2292.3,2260.38,2292.3,9924.31,2292.3
2019-10-02,2260.38,2303.9,2250.71,2282.62,9511.68,2282.62
2019-10-03,2281.65,2281.65,2268.12,2280.68,1447.23,2280.68
2019-10-04,2263.27,2293.27,2263.27,2292.3,1344.57,2292.3
2019-10-07,2292.3,2306.81,2280.68,2303.9,2378.17,2303.9
2019-10-08,2300.03,2330.98,2297.13,2330.98,8995.38,2330.98
2019-10-09,2330.98,2340.65,2317.44,2322.28,7753.46,2322.28
2019-10-10,2338.72,2338.72,2318.41,2318.41,4342.7,2318.41
2019-10-11,2318.41,2318.41,2271.01,2271.01,8580.74,2271.01
2019-10-15,2287.47,2291.32,2270.06,2291.32,4860.0,2291.32
2019-10-16,2279.73,2338.72,2258.45,2302.94,9719.0,2302.94
2019-10-17,2337.75,2369.67,2323.23,2369.67,9719.0,2369.67
2019-10-18,2369.67,2418.03,2329.06,2405.47,10338.9,2405.47
2019-10-21,2411.27,2427.71,2388.06,2427.71,7753.46,2427.71
2019-10-23,2404.49,2412.23,2399.65,2411.27,3928.05,2411.27
2019-10-24,2408.36,2427.71,2391.92,2393.86,4962.65,2393.86
2019-10-25,2418.03,2418.03,2359.03,2379.34,5066.32,2379.34
2019-10-28,2465.43,2466.38,2421.9,2433.51,13233.4,2433.51
2019-10-29,2467.37,2507.01,2445.11,2457.69,11165.2,2457.69
2019-10-30,2456.73,2568.92,2446.09,2568.92,25536.9,2568.92
2019-10-31,2550.55,2597.94,2507.01,2567.95,14991.6,2567.95
2019-11-01,2572.79,2592.13,2497.35,2544.74,8684.4,2544.74
2019-11-05,2543.78,2578.59,2509.92,2567.95,19541.6,2567.95
2019-11-06,2543.78,2592.13,2543.78,2581.5,10856.2,2581.5
2019-11-07,2593.11,2655.96,2593.11,2650.16,18092.4,2650.16
2019-11-08,2651.13,2687.88,2636.62,2687.88,16128.8,2687.88
2019-11-11,2687.88,2708.2,2687.88,2708.2,11889.8,2708.2
2019-11-12,2730.45,2730.45,2632.75,2691.77,11992.5,2691.77
2019-11-13,2704.34,2704.34,2635.66,2635.66,5894.6,2635.66
2019-11-14,2653.08,2653.08,2546.68,2571.83,9304.35,2571.83
2019-11-15,2569.89,2582.47,2502.18,2562.15,10132.6,2562.15
2019-11-18,2539.9,2539.9,2482.84,2485.73,13543.4,2485.73
2019-11-19,2520.56,2520.56,2465.43,2469.32,5582.61,2469.32
2019-11-20,2458.65,2458.65,2408.36,2435.45,9408.01,2435.45
2019-11-21,2439.31,2475.1,2436.41,2458.65,10132.6,2458.65
2019-11-22,2505.09,2505.09,2452.85,2481.88,6616.2,2481.88
2019-11-25,2437.38,2456.73,2429.64,2452.85,11992.5,2452.85
2019-11-26,2448.98,2491.54,2448.98,2477.04,10958.9,2477.04
2019-11-27,2477.04,2520.56,2477.04,2492.52,5894.6,2492.52
2019-11-28,2535.07,2535.07,2477.04,2477.04,5687.28,2477.04
2019-11-29,2477.04,2477.04,2459.63,2460.59,3825.4,2460.59
2019-12-02,2506.06,2513.8,2466.38,2495.41,3928.05,2495.41
2019-12-03,2495.41,2495.41,2441.25,2449.96,6514.56,2449.96
2019-12-04,2449.96,2449.96,2421.9,2437.38,7442.47,2437.38
