Date,Open,High,Low,Close,Volume,Adj Close
2022-11-29,649.0,661.0,643.0,659.0,1041200,659.0
2022-11-30,660.0,661.0,647.0,647.0,1275800,647.0
2022-12-01,657.0,658.0,647.0,647.0,944400,647.0
2022-12-02,641.0,643.0,634.0,634.0,1091700,634.0
2022-12-05,638.0,641.0,625.0,632.0,1117200,632.0
2022-12-06,632.0,639.0,632.0,639.0,720100,639.0
2022-12-07,631.0,645.0,631.0,631.0,987200,631.0
2022-12-08,638.0,638.0,630.0,636.0,722700,636.0
2022-12-09,640.0,647.0,638.0,639.0,868100,639.0
2022-12-12,640.0,641.0,634.0,634.0,559700,634.0
2022-12-13,630.0,635.0,626.0,628.0,1263100,628.0
2022-12-14,636.0,637.0,628.0,632.0,1172500,632.0
2022-12-15,630.0,640.0,629.0,638.0,757100,638.0
2022-12-16,637.0,641.0,635.0,638.0,1101000,638.0
2022-12-19,632.0,637.0,629.0,632.0,528500,632.0
2022-12-20,632.0,634.0,616.0,622.0,1189900,622.0
2022-12-21,616.0,619.0,607.0,611.0,1326400,611.0
2022-12-22,612.0,622.0,610.0,622.0,774000,622.0
2022-12-23,619.0,620.0,612.0,615.0,629300,615.0
2022-12-26,616.0,620.0,613.0,619.0,754200,619.0
2022-12-27,624.0,625.0,615.0,617.0,642700,617.0
2022-12-28,617.0,620.0,612.0,620.0,698400,620.0
2022-12-29,615.0,619.0,613.0,619.0,630400,619.0
2022-12-30,617.0,624.0,617.0,618.0,455600,618.0
2023-01-04,620.0,622.0,610.0,611.0,650800,611.0
2023-01-05,610.0,612.0,606.0,607.0,844400,607.0
2023-01-06,607.0,612.0,604.0,608.0,790000,608.0
2023-01-10,611.0,615.0,608.0,610.0,581100,610.0
2023-01-11,610.0,613.0,607.0,611.0,542500,611.0
2023-01-12,614.0,615.0,610.0,611.0,516400,611.0
2023-01-13,608.0,614.0,608.0,612.0,661100,612.0
2023-01-16,611.0,622.0,609.0,620.0,640800,620.0
2023-01-17,619.0,629.0,616.0,629.0,647500,629.0
2023-01-18,630.0,635.0,623.0,632.0,935600,632.0
2023-01-19,632.0,638.0,630.0,631.0,595200,631.0
2023-01-20,634.0,640.0,632.0,640.0,440400,640.0
2023-01-23,646.0,646.0,639.0,644.0,476000,644.0
2023-01-24,647.0,652.0,646.0,647.0,610100,647.0
2023-01-25,649.0,649.0,643.0,644.0,867900,644.0
2023-01-26,646.0,647.0,640.0,643.0,721000,643.0
2023-01-27,642.0,646.0,639.0,641.0,709600,641.0
2023-01-30,639.0,646.0,638.0,641.0,699000,641.0
2023-01-31,643.0,651.0,643.0,646.0,1004400,646.0
2023-02-01,648.0,652.0,637.0,638.0,818500,638.0
2023-02-02,633.0,636.0,626.0,630.0,832500,630.0
2023-02-03,623.0,625.0,618.0,625.0,822600,625.0
2023-02-06,629.0,634.0,625.0,634.0,701000,634.0
2023-02-07,636.0,639.0,631.0,631.0,463200,631.0
2023-02-08,633.0,635.0,628.0,631.0,828300,631.0
2023-02-09,633.0,635.0,626.0,631.0,1105500,631.0
2023-02-10,635.0,639.0,631.0,637.0,1031800,637.0
2023-02-13,619.0,652.0,617.0,637.0,3260000,637.0
2023-02-14,645.0,653.0,639.0,652.0,1949300,652.0
2023-02-15,650.0,650.0,638.0,641.0,797400,641.0
2023-02-16,643.0,645.0,634.0,640.0,977200,640.0
2023-02-17,640.0,649.0,638.0,648.0,745300,648.0
2023-02-20,656.0,662.0,653.0,660.0,902200,660.0
2023-02-21,657.0,661.0,655.0,661.0,911800,661.0
2023-02-22,659.0,661.0,656.0,659.0,959200,659.0
2023-02-24,659.0,659.0,652.0,653.0,808700,653.0
2023-02-27,656.0,660.0,654.0,659.0,906600,659.0
2023-02-28,656.0,659.0,648.0,649.0,895800,649.0
2023-03-01,645.0,649.0,642.0,646.0,755700,646.0
2023-03-02,651.0,660.0,650.0,652.0,722000,652.0
2023-03-03,653.0,670.0,652.0,664.0,1248800,664.0
2023-03-06,664.0,668.0,660.0,661.0,956400,661.0
2023-03-07,659.0,664.0,658.0,660.0,931600,660.0
2023-03-08,659.0,668.0,658.0,667.0,712500,667.0
2023-03-09,666.0,678.0,666.0,677.0,899700,677.0
2023-03-10,669.0,670.0,662.0,662.0,1112600,662.0
2023-03-13,654.0,656.0,641.0,646.0,1087500,646.0
2023-03-14,636.0,637.0,622.0,626.0,1169100,626.0
2023-03-15,634.0,635.0,626.0,629.0,801400,629.0
2023-03-16,619.0,622.0,609.0,620.0,907700,620.0
2023-03-17,634.0,639.0,627.0,636.0,1591600,636.0
2023-03-20,630.0,630.0,617.0,619.0,1221800,619.0
2023-03-22,629.0,629.0,618.0,621.0,700900,621.0
2023-03-23,612.0,624.0,611.0,624.0,563700,624.0
2023-03-24,620.0,627.0,617.0,625.0,754800,625.0
2023-03-27,628.0,630.0,622.0,624.0,856800,624.0
2023-03-28,630.0,635.0,625.0,633.0,789100,633.0
2023-03-29,635.0,648.0,635.0,646.0,1349000,646.0
2023-03-30,628.0,631.0,623.0,631.0,853600,631.0
2023-03-31,634.0,636.0,629.0,632.0,772800,632.0
2023-04-03,635.0,635.0,626.0,635.0,795500,635.0
2023-04-04,638.0,638.0,633.0,638.0,653600,638.0
2023-04-05,629.0,630.0,616.0,617.0,1061800,617.0
2023-04-06,612.0,617.0,609.0,617.0,951400,617.0
2023-04-07,613.0,620.0,613.0,616.0,583200,616.0
2023-04-10,620.0,622.0,616.0,619.0,585100,619.0
2023-04-11,623.0,628.0,618.0,627.0,899300,627.0
2023-04-12,626.0,628.0,622.0,626.0,835600,626.0
2023-04-13,626.0,627.0,620.0,623.0,749100,623.0
2023-04-14,626.0,626.0,619.0,623.0,977500,623.0
2023-04-17,627.0,631.0,621.0,631.0,901000,631.0
2023-04-18,633.0,636.0,629.0,635.0,987900,635.0
2023-04-19,631.0,635.0,623.0,629.0,1021900,629.0
2023-04-20,626.0,631.0,624.0,628.0,584800,628.0
2023-04-21,628.0,632.0,625.0,631.0,612500,631.0
2023-04-24,630.0,635.0,630.0,634.0,697100,634.0
2023-04-25,637.0,637.0,631.0,636.0,1368400,636.0
2023-04-26,633.0,652.0,630.0,646.0,1728800,646.0
2023-04-27,645.0,646.0,637.0,643.0,1335900,643.0
2023-04-28,650.0,659.0,649.0,659.0,1386600,659.0
2023-05-01,662.0,672.0,658.0,669.0,1568200,669.0
2023-05-02,673.0,674.0,664.0,669.0,1229000,669.0
2023-05-08,669.0,675.0,668.0,673.0,1010000,673.0
2023-05-09,676.0,683.0,675.0,680.0,1046200,680.0
2023-05-10,681.0,683.0,677.0,681.0,913100,681.0
2023-05-11,680.0,684.0,675.0,675.0,1114500,675.0
2023-05-12,675.0,680.0,669.0,678.0,1176700,678.0
2023-05-15,723.0,756.0,718.0,750.0,5525700,750.0
2023-05-16,757.0,767.0,738.0,744.0,2845200,744.0
2023-05-17,744.0,746.0,728.0,730.0,2023800,730.0
2023-05-18,733.0,733.0,720.0,729.0,1876900,729.0
2023-05-19,727.0,731.0,721.0,727.0,1353500,727.0
2023-05-22,729.0,742.0,729.0,739.0,1145900,739.0
2023-05-23,745.0,745.0,725.0,725.0,1339400,725.0
2023-05-24,722.0,725.0,707.0,708.0,1071200,708.0
2023-05-25,705.0,718.0,700.0,711.0,914100,711.0
2023-05-26,710.0,723.0,710.0,715.0,1005600,715.0
2023-05-29,724.0,725.0,718.0,720.0,632500,720.0
2023-05-30,718.0,720.0,710.0,712.0,645300,712.0
2023-05-31,704.0,711.0,701.0,704.0,817700,704.0
2023-06-01,701.0,712.0,699.0,711.0,606700,711.0
2023-06-02,713.0,725.0,710.0,724.0,922500,724.0
2023-06-05,739.0,742.9,720.0,723.2,1625800,723.2
2023-06-06,727.7,745.2,724.8,740.5,1403900,740.5
2023-06-07,743.6,746.9,726.0,735.6,1535800,735.6
2023-06-08,739.1,745.9,729.1,732.3,807400,732.3
2023-06-09,742.7,755.0,736.8,753.0,1454900,753.0
2023-06-12,755.0,759.8,751.2,756.5,1063200,756.5
2023-06-13,750.6,759.5,746.3,753.9,1368500,753.9
2023-06-14,756.8,770.1,755.0,767.0,1262600,767.0
2023-06-15,764.8,777.7,762.3,773.3,1059600,773.3
2023-06-16,770.0,771.0,762.6,769.0,1507500,769.0
2023-06-19,781.5,781.6,767.5,772.2,992300,772.2
2023-06-20,765.0,768.8,757.7,762.4,935900,762.4
2023-06-21,765.6,777.6,762.5,776.4,856800,776.4
2023-06-22,780.0,784.7,771.0,774.8,1167700,774.8
2023-06-23,782.0,786.9,762.8,767.9,1060400,767.9
2023-06-26,767.0,772.9,757.1,765.0,508400,765.0
2023-06-27,771.1,771.7,760.0,765.0,659700,765.0
2023-06-28,770.0,789.0,763.8,775.6,1244100,775.6
2023-06-29,771.8,779.9,770.0,774.0,825000,774.0
2023-06-30,775.0,775.0,763.3,772.1,975800,772.1
2023-07-03,774.1,780.0,773.2,779.2,719000,779.2
2023-07-04,775.0,776.7,769.2,769.9,744000,769.9
2023-07-05,764.0,765.0,756.4,760.7,722900,760.7
2023-07-06,759.0,768.2,756.6,764.1,1035200,764.1
2023-07-07,755.0,760.5,745.5,751.2,1216700,751.2
2023-07-10,754.6,763.4,751.4,759.1,1177100,759.1
2023-07-11,760.2,760.2,747.8,750.2,952400,750.2
2023-07-12,746.3,748.3,739.5,745.8,1271000,745.8
2023-07-13,749.1,750.4,740.3,742.1,1014000,742.1
2023-07-14,740.1,742.1,731.7,736.3,738900,736.3
2023-07-18,733.0,741.6,731.1,740.0,580800,740.0
2023-07-19,741.0,746.1,740.4,746.1,731100,746.1
2023-07-20,747.8,751.9,743.8,744.3,705700,744.3
2023-07-21,754.5,755.6,745.9,753.4,649700,753.4
2023-07-24,756.2,762.7,754.2,761.7,1043600,761.7
2023-07-25,768.0,768.0,760.1,762.7,903100,762.7
2023-07-26,763.3,767.4,755.8,762.8,681000,762.8
2023-07-27,759.5,765.6,755.7,763.9,657600,763.9
2023-07-28,748.9,761.0,745.9,756.2,1194200,756.2
2023-07-31,766.6,773.1,764.2,771.3,947300,771.3
2023-08-01,771.3,777.3,768.1,773.9,1237900,773.9
2023-08-02,777.4,794.2,768.6,782.4,2251900,782.4
2023-08-03,800.1,817.0,783.1,791.5,3780800,791.5
2023-08-04,792.0,815.1,786.6,813.0,2874000,813.0
2023-08-07,805.0,811.7,791.0,801.1,1507100,801.1
2023-08-08,798.9,814.5,795.6,808.2,1577800,808.2
2023-08-09,806.1,813.9,796.2,805.1,1152600,805.1
2023-08-10,835.1,847.5,829.0,840.7,2700300,840.7
2023-08-14,844.1,845.0,825.0,828.6,1527200,828.6
2023-08-15,827.0,841.9,820.0,839.3,1216000,839.3
2023-08-16,828.4,844.7,827.1,835.6,1148800,835.6
2023-08-17,836.0,836.7,817.5,833.3,2122000,833.3
2023-08-18,822.0,839.2,822.0,827.9,1046000,827.9
2023-08-21,828.0,834.6,826.1,827.1,877700,827.1
2023-08-22,831.9,844.7,825.0,844.3,1541200,844.3
2023-08-23,843.3,851.4,838.4,847.7,893300,847.7
2023-08-24,847.7,861.0,844.0,858.0,1014300,858.0
2023-08-25,850.4,850.8,837.9,848.4,1190000,848.4
2023-08-28,855.0,869.3,854.5,868.7,1110500,868.7
2023-08-29,875.0,880.8,868.9,870.3,1213300,870.3
2023-08-30,859.5,871.7,857.3,866.8,3145500,866.8
2023-08-31,862.0,873.8,860.1,866.1,947600,866.1
2023-09-01,866.0,872.6,864.1,870.0,1371200,870.0
2023-09-04,869.5,883.3,865.9,882.6,1696300,882.6
2023-09-05,881.1,890.9,876.6,881.6,1436700,881.6
2023-09-06,877.1,881.6,875.0,878.0,1509300,878.0
2023-09-07,882.6,903.1,878.9,896.0,1978600,896.0
2023-09-08,897.0,915.4,897.0,913.1,2848700,913.1
2023-09-11,905.0,914.9,896.1,898.1,1207900,898.1
2023-09-12,900.4,922.4,900.4,918.2,1647200,918.2
2023-09-13,915.0,930.0,910.7,912.1,1616800,912.1
2023-09-14,911.1,921.0,911.0,920.0,1009600,920.0
2023-09-15,930.0,939.7,927.1,935.6,2337000,935.6
2023-09-19,948.7,952.4,940.3,950.0,2112400,950.0
2023-09-20,948.5,951.0,918.7,924.4,2144400,924.4
2023-09-21,925.2,939.7,923.5,925.0,1732800,925.0
2023-09-22,910.0,910.0,889.0,899.1,1853200,899.1
2023-09-25,912.3,916.1,902.0,908.9,937200,908.9
2023-09-26,902.5,902.5,891.0,893.3,1071200,893.3
2023-09-27,884.2,903.7,876.3,903.7,1184200,903.7
2023-09-28,899.3,908.3,890.1,894.7,993600,894.7
2023-09-29,898.0,899.0,883.0,889.2,1380800,889.2
2023-10-02,886.4,895.3,880.2,881.0,999300,881.0
2023-10-03,878.0,878.0,847.0,848.0,1501000,848.0
2023-10-04,835.0,836.5,820.9,820.9,2023700,820.9
2023-10-05,827.6,838.6,824.8,837.7,1603800,837.7
2023-10-06,841.6,855.1,839.6,845.0,1230900,845.0
2023-10-10,868.4,874.7,861.0,872.3,1120900,872.3
2023-10-11,875.5,878.3,868.3,871.4,933800,871.4
2023-10-12,876.0,877.0,863.1,871.3,1013900,871.3
2023-10-13,866.5,871.3,861.5,865.0,741700,865.0
2023-10-16,860.0,864.9,843.4,846.9,1132800,846.9
2023-10-17,850.0,853.2,845.0,847.0,853400,847.0
2023-10-18,845.0,847.4,837.6,846.6,1038400,846.6
2023-10-19,840.0,847.0,840.0,842.7,527700,842.7
2023-10-20,844.9,846.4,838.7,841.9,695200,841.9
2023-10-23,836.0,839.9,830.5,834.3,743500,834.3
2023-10-24,840.1,844.0,825.2,839.5,862400,839.5
2023-10-25,843.5,849.8,841.4,843.0,619000,843.0
2023-10-26,845.4,855.0,841.9,851.0,1011600,851.0
2023-10-27,856.0,873.5,856.0,871.7,1243100,871.7
2023-10-30,867.8,869.8,851.6,858.9,1109200,858.9
2023-10-31,871.1,885.1,867.9,883.5,1050900,883.5
2023-11-01,895.0,906.1,893.8,903.4,1631100,903.4
2023-11-02,903.4,907.3,890.1,895.2,903800,895.2
2023-11-06,899.4,899.4,854.6,873.2,2311300,873.2
2023-11-07,864.0,879.5,850.3,850.9,1667700,850.9
2023-11-08,848.0,848.1,820.1,835.4,1480100,835.4
2023-11-09,830.1,833.9,813.8,833.3,2313100,833.3
2023-11-10,819.5,835.0,814.1,829.9,2528800,829.9
2023-11-13,833.0,836.8,798.0,800.1,2655400,800.1
2023-11-14,798.5,799.8,781.0,784.0,2959700,784.0
2023-11-15,789.0,789.0,767.2,784.5,2557000,784.5
2023-11-16,777.3,791.4,776.8,782.8,2269000,782.8
2023-11-17,785.9,816.0,785.4,815.6,2164800,815.6
2023-11-20,815.2,818.8,795.5,798.7,1830100,798.7
2023-11-21,791.7,792.9,781.3,785.3,1648800,785.3
2023-11-22,789.0,808.0,787.7,800.3,1076100,800.3
2023-11-24,808.0,814.3,803.5,811.6,746900,811.6
2023-11-27,815.0,818.0,804.0,805.2,789500,805.2
2023-11-28,808.0,814.8,804.8,814.0,953700,814.0
2023-11-29,803.0,808.8,799.0,805.9,1124200,805.9
2023-11-30,804.0,815.0,797.1,810.4,1166600,810.4
2023-12-01,824.4,826.2,805.0,806.4,1051100,806.4
2023-12-04,801.1,806.4,789.3,793.6,941500,793.6
2023-12-05,788.0,794.6,783.5,783.5,1067700,783.5
2023-12-06,779.7,795.4,777.0,792.5,1259900,792.5
2023-12-07,788.5,791.3,777.8,780.3,790900,780.3
2023-12-08,768.1,774.3,751.4,754.8,2250200,754.8
2023-12-11,760.0,784.9,759.1,784.1,1545800,784.1
2023-12-12,790.1,801.8,790.1,790.5,1511000,790.5
2023-12-13,792.6,801.2,782.7,786.9,1171300,786.9
2023-12-14,791.0,802.8,789.5,795.4,1708400,795.4
2023-12-15,788.8,795.0,785.8,789.9,1448300,789.9
2023-12-18,778.5,784.8,765.4,773.7,918700,773.7
2023-12-19,770.6,780.0,765.5,773.2,916400,773.2
2023-12-20,775.0,785.9,775.0,778.8,606700,778.8
2023-12-21,773.0,777.6,766.1,771.9,947200,771.9
2023-12-22,772.0,782.5,772.0,781.1,641200,781.1
2023-12-25,782.8,785.0,773.0,778.0,600700,778.0
2023-12-26,782.8,787.0,778.9,783.6,639900,783.6
2023-12-27,791.2,799.5,789.7,795.6,776500,795.6
2023-12-28,788.8,796.8,787.4,791.9,616100,791.9
2023-12-29,794.8,798.3,787.5,791.9,623300,791.9
2024-01-04,818.0,830.0,811.5,814.9,4140400,814.9
2024-01-05,815.9,817.2,805.2,814.3,1061900,814.3
2024-01-09,822.6,826.6,814.9,826.6,1209300,826.6
2024-01-10,830.0,847.3,825.5,840.0,1475500,840.0
2024-01-11,850.0,852.9,836.6,836.6,1598100,836.6
2024-01-12,838.0,842.0,826.0,836.7,1545900,836.7
2024-01-15,839.7,846.9,835.1,835.9,1129900,835.9
2024-01-16,835.9,837.0,819.7,821.0,1553100,821.0
2024-01-17,819.3,834.2,819.0,819.5,1047200,819.5
2024-01-18,818.2,821.3,810.0,815.6,1327100,815.6
2024-01-19,814.3,823.8,807.0,815.0,1413900,815.0
2024-01-22,819.0,823.8,812.1,823.6,1283100,823.6
2024-01-23,819.0,820.2,801.6,804.3,2099800,804.3
2024-01-24,798.9,801.2,783.2,793.6,1877500,793.6
2024-01-25,794.7,798.5,790.1,795.3,1071900,795.3
2024-01-26,800.0,804.4,790.5,796.9,1318700,796.9
2024-01-29,800.0,811.2,799.6,805.9,1064900,805.9
2024-01-30,798.0,800.1,784.7,785.0,2186200,785.0
2024-01-31,783.0,794.2,778.4,793.2,1776300,793.2
2024-02-01,792.5,794.8,784.8,786.3,1168400,786.3
2024-02-02,787.4,808.7,786.4,795.5,1725400,795.5
2024-02-05,801.5,812.0,798.6,807.9,1225800,807.9
2024-02-06,809.5,811.0,800.0,800.0,1410400,800.0
2024-02-07,795.0,813.0,794.6,810.4,1364200,810.4
2024-02-08,816.0,816.6,792.5,801.8,1844600,801.8
2024-02-09,770.0,784.3,743.8,766.3,4993800,766.3
2024-02-13,764.0,764.0,748.1,761.5,3028500,761.5
2024-02-14,757.8,757.8,733.1,740.9,3208700,740.9
2024-02-15,742.7,743.0,730.8,741.3,2415600,741.3
2024-02-16,739.1,755.3,736.0,748.9,1858500,748.9
2024-02-19,745.0,769.3,744.0,764.4,1849500,764.4
2024-02-20,762.0,762.1,754.0,762.1,1577100,762.1
2024-02-21,768.0,777.1,765.7,770.7,2322900,770.7
2024-02-22,768.0,775.5,762.5,770.6,1474900,770.6
2024-02-26,776.0,784.0,775.0,782.0,1425700,782.0
2024-02-27,781.0,786.7,771.9,776.1,1496300,776.1
2024-02-28,776.0,778.9,771.4,776.3,1317700,776.3
2024-02-29,779.7,782.0,770.0,775.5,1238100,775.5
2024-03-01,779.6,784.4,777.3,782.6,1035700,782.6
2024-03-04,776.0,777.3,760.6,761.2,2115500,761.2
2024-03-05,761.2,776.4,758.1,773.6,1755100,773.6
2024-03-06,771.5,792.5,769.0,787.7,1885100,787.7
2024-03-07,792.0,793.7,784.6,787.8,1689100,787.8
2024-03-08,782.7,803.5,780.0,803.5,2227800,803.5
2024-03-11,800.0,809.5,774.3,782.2,2049700,782.2
2024-03-12,775.6,784.1,764.7,783.4,1380800,783.4
2024-03-13,784.0,784.9,755.1,761.7,2812500,761.7
2024-03-14,769.8,773.5,760.1,773.5,1263900,773.5
2024-03-15,761.0,778.8,759.0,769.3,3054700,769.3
2024-03-18,778.4,789.0,774.3,785.0,1502800,785.0
2024-03-19,787.9,792.0,782.0,790.0,1415000,790.0
2024-03-21,793.7,801.5,790.1,796.4,1729200,796.4
2024-03-22,791.1,793.3,776.8,789.1,3011400,789.1
2024-03-25,788.7,789.0,775.6,778.2,2119600,778.2
2024-03-26,772.0,792.5,765.1,787.5,2031000,787.5
2024-03-27,795.7,797.0,786.4,790.0,1858500,790.0
2024-03-28,770.0,771.8,757.7,758.1,1507200,758.1
2024-03-29,764.5,781.1,760.4,776.9,1471200,776.9
2024-04-01,774.0,780.5,769.8,775.1,1277700,775.1
2024-04-02,770.0,772.9,763.3,763.3,1341500,763.3
2024-04-03,770.3,773.3,760.1,765.2,2296500,765.2
2024-04-04,770.0,771.9,752.2,755.0,1416000,755.0
2024-04-05,746.6,762.3,741.0,761.4,1450600,761.4
2024-04-08,765.0,778.3,763.5,777.2,1715400,777.2
2024-04-09,777.2,780.8,771.3,778.7,915800,778.7
2024-04-10,768.2,773.9,762.3,765.5,1028100,765.5
2024-04-11,752.8,764.0,750.5,760.3,1092200,760.3
2024-04-12,761.1,769.8,757.2,765.0,1112300,765.0
2024-04-15,769.0,787.8,766.3,781.1,1884300,781.1
2024-04-16,773.3,781.9,767.1,777.8,1505700,777.8
2024-04-17,778.0,784.0,767.7,767.8,1347500,767.8
2024-04-18,773.8,783.4,769.7,776.5,1536700,776.5
2024-04-19,775.0,779.4,759.4,772.4,1614400,772.4
2024-04-22,785.0,791.6,769.5,774.6,1606500,774.6
2024-04-23,781.2,787.4,773.4,781.6,1684800,781.6
2024-04-24,777.0,796.7,776.0,793.9,1382000,793.9
2024-04-25,796.0,796.5,785.4,792.4,1176500,792.4
2024-04-26,792.2,799.4,787.3,799.4,1381000,799.4
2024-04-30,801.1,804.6,787.4,792.2,993000,792.2
2024-05-01,791.2,796.9,788.2,795.2,879100,795.2
2024-05-02,798.0,799.5,792.1,797.3,728200,797.3
2024-05-07,798.0,799.6,786.7,788.0,856000,788.0
2024-05-08,791.9,795.9,778.1,784.8,927200,784.8
2024-05-09,789.0,796.7,786.0,793.5,882400,793.5
2024-05-10,799.9,803.7,791.7,799.7,1444200,799.7
2024-05-13,720.0,727.4,700.0,702.6,6971100,702.6
2024-05-14,705.0,709.0,667.6,673.5,8944300,673.5
2024-05-15,663.9,675.1,663.9,665.5,5117900,665.5
2024-05-16,665.0,668.0,650.3,656.1,3944800,656.1
2024-05-17,654.2,672.5,653.0,665.9,3261000,665.9
2024-05-20,668.5,677.9,667.2,669.6,2898800,669.6
2024-05-21,665.3,673.8,664.0,664.0,2584800,664.0
2024-05-22,663.0,663.2,654.1,654.1,2323200,654.1
2024-05-23,651.2,653.3,639.4,648.3,2244800,648.3
2024-05-24,639.4,641.0,632.5,633.3,3543600,633.3
2024-05-27,638.4,639.0,630.5,636.0,2217300,636.0
2024-05-28,636.0,641.5,636.0,641.4,2043000,641.4
2024-05-29,647.0,647.2,633.1,633.1,2287500,633.1
2024-05-30,631.3,638.0,631.0,636.6,1928500,636.6
2024-05-31,630.1,635.6,625.5,631.2,3604100,631.2
2024-06-03,649.7,662.6,643.8,655.5,6430200,655.5
2024-06-04,659.4,669.7,657.2,660.3,5139300,660.3
2024-06-05,655.5,658.0,650.7,652.3,1855500,652.3
2024-06-06,652.3,657.4,651.5,653.6,1312800,653.6
2024-06-07,654.0,659.2,651.1,654.2,1479100,654.2
2024-06-10,652.0,657.6,650.2,656.8,1861100,656.8
2024-06-11,655.8,661.6,655.3,657.2,2181400,657.2
2024-06-12,657.0,660.9,651.5,653.8,1254700,653.8
2024-06-13,657.5,658.6,640.6,641.8,1708800,641.8
2024-06-14,632.9,642.1,632.9,638.0,2790100,638.0
2024-06-17,638.0,639.1,626.6,629.3,2043800,629.3
2024-06-18,635.0,635.0,627.3,631.1,1337500,631.1
2024-06-19,633.0,637.5,631.5,637.4,1617900,637.4
2024-06-20,638.8,645.9,637.0,642.0,2133900,642.0
2024-06-21,640.1,647.4,640.1,643.0,2248500,643.0
2024-06-24,646.2,647.2,641.1,645.4,1323500,645.4
2024-06-25,650.0,664.5,647.8,664.1,2155900,664.1
2024-06-26,667.0,668.9,660.4,661.4,1513700,661.4
2024-06-27,659.3,666.4,658.2,664.0,1366100,664.0
2024-06-28,667.9,669.0,658.8,662.0,1904100,662.0
2024-07-01,668.0,671.5,663.6,668.7,2179900,668.7
2024-07-02,664.4,665.2,655.4,661.8,2125600,661.8
2024-07-03,663.6,666.9,657.1,666.9,2269300,666.9
2024-07-04,668.0,672.5,666.0,671.1,1955000,671.1
2024-07-05,671.2,671.7,657.6,658.9,1715900,658.9
2024-07-08,661.9,661.9,650.4,655.9,1510600,655.9
2024-07-09,657.1,658.2,651.4,654.1,1645300,654.1
2024-07-10,650.5,654.4,648.0,652.4,1944500,652.4
2024-07-11,657.3,663.7,653.1,663.4,2204100,663.4
2024-07-12,659.2,662.3,655.5,660.8,1697300,660.8
2024-07-16,662.9,663.9,657.2,660.6,1451800,660.6
2024-07-17,664.5,676.4,663.9,675.9,2096800,675.9
2024-07-18,674.3,678.9,671.6,676.4,1911500,676.4
2024-07-19,676.7,677.3,664.3,669.0,1401500,669.0
2024-07-22,670.5,672.0,664.1,666.4,1139500,666.4
2024-07-23,671.1,671.9,665.8,669.8,847600,669.8
2024-07-24,670.4,670.5,652.6,654.1,1625700,654.1
2024-07-25,654.0,655.2,647.5,653.5,1252600,653.5
2024-07-26,657.4,657.8,650.4,651.5,1013100,651.5
2024-07-29,654.0,665.9,654.0,662.3,1012700,662.3
2024-07-30,665.0,665.6,658.1,662.0,929300,662.0
2024-07-31,659.0,670.9,652.7,669.2,1352200,669.2
2024-08-01,659.0,659.0,642.1,642.2,1636500,642.2
2024-08-02,622.2,624.1,608.8,609.2,2596600,609.2
2024-08-05,585.8,592.1,538.2,551.3,4117800,551.3
2024-08-06,581.3,615.0,579.7,596.8,2758300,596.8
2024-08-07,608.0,617.0,586.5,599.1,2934300,599.1
2024-08-08,605.1,617.6,600.8,607.1,1484000,607.1
2024-08-09,627.1,634.0,619.9,630.1,2616500,630.1
2024-08-13,626.5,635.5,618.8,629.7,2255900,629.7
2024-08-14,629.0,639.4,624.8,632.1,1942200,632.1
2024-08-15,629.7,643.6,629.7,640.4,2281800,640.4
2024-08-16,643.0,643.7,636.4,641.2,1488100,641.2
2024-08-19,641.2,642.1,632.7,635.2,1766500,635.2
2024-08-20,641.0,646.7,639.3,646.3,1359200,646.3
2024-08-21,640.0,641.7,635.8,637.8,1319000,637.8
2024-08-22,640.1,640.4,632.0,637.4,1643700,637.4
2024-08-23,640.0,650.8,638.5,647.6,1892600,647.6
2024-08-26,651.0,654.9,648.0,648.0,955400,648.0
2024-08-27,652.0,661.6,652.0,660.9,1140900,660.9
2024-08-28,654.0,655.6,646.1,650.0,962600,650.0
2024-08-29,649.1,650.0,642.3,644.4,1160000,644.4
2024-08-30,643.0,644.9,636.5,640.3,1741700,640.3
2024-09-02,640.0,643.3,636.1,640.4,1911000,640.4
2024-09-03,640.5,645.6,638.8,644.3,2244800,644.3
2024-09-04,633.0,636.2,623.8,628.7,2631800,628.7
2024-09-05,620.6,630.0,616.8,627.1,1645000,627.1
2024-09-06,620.4,626.2,614.9,618.4,2023500,618.4
2024-09-09,604.8,615.0,596.7,614.6,2009900,614.6
2024-09-10,610.0,616.8,608.0,612.0,1709700,612.0
2024-09-11,610.0,610.1,585.2,589.9,2243200,589.9
2024-09-12,595.7,599.6,591.3,598.6,1615200,598.6
2024-09-13,592.0,595.4,588.6,590.3,2081600,590.3
