Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,1120.16,1135.6,1118.59,1120.16,236304.0,1120.16
2016-12-02,1105.53,1118.59,1099.99,1105.14,351800.0,1105.14
2016-12-05,1109.88,1109.88,1090.1,1100.39,197891.0,1100.39
2016-12-06,1109.88,1113.06,1098.4,1101.16,204207.0,1101.16
2016-12-07,1096.82,1101.96,1090.1,1094.06,182977.0,1094.06
2016-12-08,1107.9,1122.15,1101.96,1118.18,316168.0,1118.18
2016-12-09,1135.6,1147.46,1133.23,1145.1,400321.0,1145.1
2016-12-12,1145.1,1146.67,1128.48,1132.83,227711.0,1132.83
2016-12-13,1147.07,1154.59,1140.74,1153.4,288361.0,1153.4
2016-12-14,1158.16,1158.55,1137.58,1147.87,251214.0,1147.87
2016-12-15,1137.17,1152.22,1134.01,1140.34,305297.0,1140.34
2016-12-16,1146.27,1147.46,1134.43,1141.15,344722.0,1141.15
2016-12-19,1137.98,1144.7,1117.4,1127.69,299228.0,1127.69
2016-12-20,1123.72,1141.92,1122.94,1139.56,315407.0,1139.56
2016-12-21,1119.78,1134.81,1119.38,1123.72,299485.0,1123.72
2016-12-22,1123.72,1127.69,1105.53,1113.43,305549.0,1113.43
2016-12-26,1118.59,1124.52,1117.4,1118.18,136726.0,1118.18
2016-12-27,1126.1,1142.73,1125.31,1132.03,240092.0,1132.03
2016-12-28,1136.79,1155.39,1136.79,1145.89,248681.0,1145.89
2016-12-29,1145.89,1145.89,1118.98,1127.69,162000.0,1127.69
2016-12-30,1129.66,1130.45,1108.69,1127.69,148092.0,1127.69
2017-01-04,1138.37,1172.79,1137.58,1170.42,331329.0,1170.42
2017-01-05,1174.77,1175.96,1147.07,1149.06,179181.0,1149.06
2017-01-06,1148.66,1154.2,1130.45,1142.73,242621.0,1142.73
2017-01-10,1140.34,1147.07,1132.43,1139.95,180953.0,1139.95
2017-01-11,1140.74,1146.27,1135.2,1145.49,81382.0,1145.49
2017-01-12,1139.56,1141.92,1116.21,1130.07,182722.0,1130.07
2017-01-13,1127.69,1137.17,1127.69,1134.01,101852.0,1134.01
2017-01-16,1130.45,1142.34,1127.69,1136.39,157701.0,1136.39
2017-01-17,1135.99,1135.99,1114.62,1116.61,123586.0,1116.61
2017-01-18,1115.82,1116.21,1101.57,1108.69,85169.1,1108.69
2017-01-19,1123.35,1130.45,1118.18,1126.5,147341.0,1126.5
2017-01-20,1127.29,1135.6,1120.56,1130.86,155176.0,1130.86
2017-01-23,1111.45,1124.12,1106.7,1116.61,87445.8,1116.61
2017-01-24,1114.24,1118.98,1105.92,1115.82,79862.7,1115.82
2017-01-25,1139.16,1139.16,1122.94,1124.91,93004.7,1124.91
2017-01-26,1131.26,1133.63,1126.5,1130.45,94269.2,1130.45
2017-01-27,1135.99,1135.99,1123.72,1124.91,117518.0,1124.91
2017-01-30,1121.35,1125.71,1110.28,1122.94,94269.2,1122.94
2017-01-31,1107.51,1111.87,1103.96,1104.34,131672.0,1104.34
2017-02-01,1105.53,1134.01,1101.57,1131.63,155681.0,1131.63
2017-02-02,1131.63,1132.43,1099.99,1105.14,100589.0,1105.14
2017-02-03,1111.45,1111.87,1096.82,1106.33,109180.0,1106.33
2017-02-06,1119.78,1119.78,1101.96,1107.9,61662.8,1107.9
2017-02-07,1107.9,1115.43,1099.59,1109.48,126361.0,1109.48
2017-02-08,1110.68,1114.24,1099.99,1113.83,145319.0,1113.83
2017-02-09,1107.51,1117.4,1104.74,1107.51,95276.8,1107.51
2017-02-10,1123.35,1135.6,1110.28,1132.43,126618.0,1132.43
2017-02-13,1062.4,1074.66,1048.54,1066.76,600736.0,1066.76
2017-02-14,1073.07,1101.57,1073.07,1087.72,337140.0,1087.72
2017-02-15,1107.51,1126.89,1099.19,1125.71,412450.0,1125.71
2017-02-16,1122.53,1139.95,1119.78,1133.63,322988.0,1133.63
2017-02-17,1131.26,1134.01,1118.59,1125.31,261322.0,1125.31
2017-02-20,1137.98,1145.89,1117.79,1143.91,191315.0,1143.91
2017-02-21,1134.43,1145.1,1126.89,1141.15,127881.0,1141.15
2017-02-22,1134.43,1144.3,1129.66,1142.34,115751.0,1142.34
2017-02-23,1130.86,1141.15,1124.12,1133.63,143044.0,1133.63
2017-02-24,1126.89,1138.37,1120.56,1137.58,168819.0,1137.58
2017-02-27,1129.26,1142.34,1126.5,1133.23,189293.0,1133.23
2017-02-28,1141.54,1155.39,1135.2,1135.6,246161.0,1135.6
2017-03-01,1131.26,1150.63,1126.5,1146.67,256267.0,1146.67
2017-03-02,1159.34,1162.11,1148.66,1157.37,186516.0,1157.37
2017-03-03,1145.49,1152.62,1141.92,1148.66,196626.0,1148.66
2017-03-06,1148.25,1151.43,1140.34,1144.3,103364.0,1144.3
2017-03-07,1143.91,1154.59,1143.91,1147.07,86686.1,1147.07
2017-03-08,1143.52,1147.46,1134.81,1145.1,202435.0,1145.1
2017-03-09,1155.39,1161.32,1146.27,1160.52,116003.0,1160.52
2017-03-10,1173.97,1179.92,1168.84,1173.18,218104.0,1173.18
2017-03-13,1172.02,1178.33,1167.26,1172.02,105891.0,1172.02
2017-03-14,1169.63,1177.15,1155.39,1160.13,301506.0,1160.13
2017-03-15,1143.11,1161.32,1140.34,1158.16,315407.0,1158.16
2017-03-16,1149.45,1159.34,1146.27,1159.34,154917.0,1159.34
2017-03-17,1152.22,1154.99,1146.27,1153.02,148856.0,1153.02
2017-03-21,1140.34,1157.37,1140.34,1151.82,168320.0,1151.82
2017-03-22,1133.63,1136.79,1116.61,1117.4,136726.0,1117.4
2017-03-23,1118.18,1118.59,1102.36,1113.83,216336.0,1113.83
2017-03-24,1120.97,1132.83,1107.51,1126.1,173873.0,1126.1
2017-03-27,1114.62,1120.16,1102.36,1107.11,173873.0,1107.11
2017-03-28,1122.15,1127.29,1115.43,1127.29,139756.0,1127.29
2017-03-29,1141.76,1142.56,1120.86,1126.08,88299.7,1126.08
2017-03-30,1126.89,1126.89,1110.4,1110.8,79847.3,1110.8
2017-03-31,1123.66,1126.08,1095.12,1095.12,116908.0,1095.12
2017-04-03,1108.8,1120.45,1106.0,1109.2,189287.0,1109.2
2017-04-04,1108.8,1109.6,1091.52,1099.55,150485.0,1099.55
2017-04-05,1095.53,1103.98,1095.53,1097.14,89298.6,1097.14
2017-04-06,1097.94,1097.94,1073.4,1074.63,90789.4,1074.63
2017-04-07,1086.27,1092.71,1074.63,1083.87,120140.0,1083.87
2017-04-10,1087.08,1089.11,1079.45,1081.45,83076.9,1081.45
2017-04-11,1076.63,1082.68,1067.39,1076.63,163422.0,1076.63
2017-04-12,1067.39,1077.85,1064.97,1076.24,130836.0,1076.24
2017-04-13,1065.78,1083.47,1056.53,1065.78,136803.0,1065.78
2017-04-14,1067.39,1074.22,1052.11,1055.32,79597.1,1055.32
2017-04-17,1061.37,1070.19,1054.52,1058.53,115916.0,1058.53
2017-04-18,1066.98,1081.85,1066.98,1078.64,179089.0,1078.64
2017-04-19,1066.98,1084.27,1066.58,1078.24,142280.0,1078.24
2017-04-20,1077.85,1088.69,1069.4,1083.47,185809.0,1083.47
2017-04-21,1089.11,1102.36,1079.85,1101.95,179341.0,1101.95
2017-04-24,1118.05,1118.05,1103.98,1109.2,123870.0,1109.2
2017-04-25,1114.83,1123.27,1109.99,1112.82,162426.0,1112.82
2017-04-26,1127.7,1131.71,1110.4,1111.21,384300.0,1111.21
2017-04-27,1112.82,1115.61,1100.75,1104.78,214411.0,1104.78
2017-04-28,1110.4,1118.85,1109.99,1116.04,89046.2,1116.04
2017-05-01,1105.58,1129.29,1099.55,1129.29,225606.0,1129.29
2017-05-02,1135.34,1151.41,1134.52,1140.16,238787.0,1140.16
2017-05-08,1156.24,1177.14,1147.0,1177.14,210681.0,1177.14
2017-05-09,1160.66,1173.52,1160.66,1167.5,185809.0,1167.5
2017-05-10,1172.72,1179.55,1166.3,1170.31,127103.0,1170.31
2017-05-11,1172.32,1175.53,1167.9,1174.74,134568.0,1174.74
2017-05-12,1175.13,1175.13,1160.66,1174.74,104469.0,1174.74
2017-05-15,1175.94,1183.97,1167.5,1176.75,197495.0,1176.75
2017-05-16,1188.01,1204.89,1180.37,1199.66,364897.0,1199.66
2017-05-17,1188.41,1199.66,1181.17,1193.63,220879.0,1193.63
2017-05-18,1173.52,1181.17,1167.9,1177.96,196005.0,1177.96
2017-05-19,1181.17,1182.76,1163.47,1175.94,176604.0,1175.94
2017-05-22,1174.34,1185.18,1169.91,1182.76,78604.9,1182.76
2017-05-23,1170.7,1184.79,1165.48,1179.55,130339.0,1179.55
2017-05-24,1186.79,1196.84,1173.93,1179.97,141031.0,1179.97
2017-05-25,1174.34,1210.11,1174.34,1210.11,261424.0,1210.11
2017-05-26,1197.64,1210.11,1195.24,1208.1,247488.0,1208.1
2017-05-29,1205.69,1210.11,1198.84,1206.1,90293.2,1206.1
2017-05-30,1206.1,1218.15,1201.67,1214.13,101235.0,1214.13
2017-05-31,1216.13,1228.2,1208.1,1224.18,184564.0,1224.18
2017-06-01,1226.18,1244.29,1226.18,1230.21,145262.0,1230.21
2017-06-02,1232.23,1246.3,1232.23,1240.26,124368.0,1240.26
2017-06-05,1234.23,1244.29,1226.18,1240.26,88798.1,1240.26
2017-06-06,1242.26,1242.26,1220.16,1222.18,91535.9,1222.18
2017-06-07,1212.12,1218.15,1208.1,1214.13,123624.0,1214.13
2017-06-08,1212.12,1216.13,1205.29,1206.1,149986.0,1206.1
2017-06-09,1197.24,1204.47,1190.0,1193.23,166156.0,1193.23
2017-06-12,1190.0,1216.13,1187.59,1212.12,106954.0,1212.12
2017-06-13,1202.88,1216.13,1196.44,1214.13,100488.0,1214.13
2017-06-14,1202.08,1216.13,1192.02,1192.83,226098.0,1192.83
2017-06-15,1191.61,1200.06,1182.38,1189.6,204216.0,1189.6
2017-06-16,1192.83,1210.11,1192.83,1200.06,173372.0,1200.06
2017-06-19,1203.27,1218.15,1202.88,1216.13,82332.5,1216.13
2017-06-20,1222.18,1224.18,1214.13,1224.18,129595.0,1224.18
2017-06-21,1224.18,1224.18,1212.12,1214.13,164167.0,1214.13
2017-06-22,1214.13,1216.13,1203.27,1203.27,103472.0,1203.27
2017-06-23,1214.13,1214.13,1200.46,1208.1,91535.9,1208.1
2017-06-26,1200.06,1206.1,1192.02,1192.02,113178.0,1192.02
2017-06-27,1196.84,1201.27,1191.23,1200.06,112680.0,1200.06
2017-06-28,1188.01,1193.23,1180.76,1183.97,114425.0,1183.97
2017-06-29,1185.18,1198.45,1180.76,1198.45,118899.0,1198.45
2017-06-30,1194.04,1196.04,1179.16,1191.61,127852.0,1191.61
2017-07-03,1192.02,1203.68,1192.02,1199.66,128844.0,1199.66
2017-07-04,1216.13,1216.13,1192.02,1195.24,101735.0,1195.24
2017-07-05,1190.0,1199.66,1182.76,1198.45,104469.0,1198.45
2017-07-06,1199.66,1214.13,1199.26,1214.13,154713.0,1214.13
2017-07-07,1199.26,1203.68,1179.16,1179.16,142529.0,1179.16
2017-07-10,1183.58,1189.6,1176.34,1177.14,92534.8,1177.14
2017-07-11,1175.94,1195.24,1174.34,1192.42,80093.3,1192.42
2017-07-12,1183.58,1186.39,1176.75,1181.17,55715.3,1181.17
2017-07-13,1189.6,1189.6,1171.52,1175.13,102728.0,1175.13
2017-07-14,1175.94,1186.79,1175.94,1184.38,123373.0,1184.38
2017-07-18,1192.83,1192.83,1181.17,1190.4,161427.0,1190.4
2017-07-19,1188.41,1200.06,1185.98,1197.64,95764.1,1197.64
2017-07-20,1204.08,1216.13,1203.27,1214.13,125117.0,1214.13
2017-07-21,1220.16,1220.16,1204.89,1210.11,153225.0,1210.11
2017-07-24,1194.43,1201.67,1188.01,1201.67,110936.0,1201.67
2017-07-25,1205.69,1205.69,1182.76,1184.38,81834.2,1184.38
2017-07-26,1188.41,1189.6,1171.92,1177.14,86558.8,1177.14
2017-07-27,1190.4,1208.1,1183.58,1199.26,197745.0,1199.26
2017-07-28,1198.05,1198.05,1185.59,1194.04,65669.3,1194.04
2017-07-31,1194.04,1198.84,1188.8,1192.02,107204.0,1192.02
2017-08-01,1192.02,1212.12,1189.2,1212.12,109443.0,1212.12
2017-08-02,1205.69,1212.12,1194.43,1210.11,80343.6,1210.11
2017-08-03,1204.08,1216.13,1201.67,1212.12,71884.5,1212.12
2017-08-04,1212.12,1218.15,1208.1,1216.13,80841.9,1216.13
2017-08-07,1226.18,1228.2,1212.12,1220.16,168395.0,1220.16
2017-08-08,1222.18,1224.18,1204.08,1220.16,204461.0,1220.16
2017-08-09,1218.15,1218.15,1199.66,1204.08,137301.0,1204.08
2017-08-10,1218.15,1226.18,1199.26,1202.88,189287.0,1202.88
2017-08-14,1082.68,1120.86,1080.66,1110.4,1026792.0,1110.4
2017-08-15,1129.69,1166.69,1129.69,1149.8,397231.0,1149.8
2017-08-16,1150.21,1163.87,1150.21,1155.82,244758.0,1155.82
2017-08-17,1156.24,1156.64,1135.34,1138.15,137551.0,1138.15
2017-08-18,1129.69,1142.56,1128.9,1134.13,177844.0,1134.13
2017-08-21,1135.74,1136.53,1119.25,1133.72,182325.0,1133.72
2017-08-22,1113.63,1119.25,1105.58,1113.63,324104.0,1113.63
2017-08-23,1120.05,1126.89,1096.74,1098.34,184810.0,1098.34
2017-08-24,1103.98,1121.66,1103.98,1107.99,202222.0,1107.99
2017-08-25,1112.4,1112.4,1090.7,1093.11,147499.0,1093.11
2017-08-28,1098.74,1102.36,1085.47,1093.92,154465.0,1093.92
2017-08-29,1085.47,1100.35,1075.43,1099.95,208191.0,1099.95
2017-08-30,1099.95,1116.83,1095.12,1114.02,162178.0,1114.02
2017-08-31,1116.04,1123.66,1111.21,1121.66,197247.0,1121.66
2017-09-01,1121.66,1129.29,1116.43,1124.07,183818.0,1124.07
2017-09-04,1120.45,1124.87,1106.0,1107.19,185559.0,1107.19
2017-09-05,1106.39,1111.61,1089.5,1099.55,327337.0,1099.55
2017-09-06,1099.55,1111.21,1093.11,1109.2,142774.0,1109.2
2017-09-07,1138.95,1171.52,1136.53,1144.58,752186.0,1144.58
2017-09-08,1138.55,1145.79,1133.72,1140.56,296245.0,1140.56
2017-09-11,1140.16,1147.39,1132.92,1144.99,303462.0,1144.99
2017-09-12,1154.63,1176.34,1142.96,1167.08,523844.0,1167.08
2017-09-13,1165.08,1176.34,1151.01,1165.08,430561.0,1165.08
2017-09-14,1170.7,1193.63,1162.27,1189.2,464890.0,1189.2
2017-09-15,1183.18,1185.98,1163.09,1169.91,395493.0,1169.91
2017-09-19,1184.38,1184.38,1163.09,1170.31,361664.0,1170.31
2017-09-20,1171.52,1182.38,1165.89,1175.13,222621.0,1175.13
2017-09-21,1170.31,1193.23,1167.08,1177.96,223611.0,1177.96
2017-09-22,1191.23,1192.42,1172.72,1179.97,196253.0,1179.97
2017-09-25,1193.23,1198.05,1182.76,1196.44,229584.0,1196.44
2017-09-26,1198.45,1210.11,1196.84,1206.1,299727.0,1206.1
2017-09-27,1214.19,1224.33,1201.23,1216.22,410695.0,1216.22
2017-09-28,1228.38,1230.42,1211.35,1226.36,583118.0,1226.36
2017-09-29,1226.36,1260.81,1224.33,1256.77,483215.0,1256.77
2017-10-02,1250.68,1264.86,1238.52,1258.79,515774.0,1258.79
2017-10-03,1268.93,1272.98,1252.71,1264.86,421549.0,1264.86
2017-10-04,1258.79,1275.01,1256.77,1266.91,323868.0,1266.91
2017-10-05,1258.79,1268.93,1256.77,1260.81,181052.0,1260.81
2017-10-06,1260.81,1266.91,1250.68,1258.79,193634.0,1258.79
2017-10-10,1258.79,1272.98,1254.74,1268.93,271333.0,1268.93
2017-10-11,1279.07,1287.17,1268.93,1275.01,241240.0,1275.01
2017-10-12,1275.01,1283.11,1268.93,1279.07,150467.0,1279.07
2017-10-13,1275.01,1287.17,1270.95,1287.17,204237.0,1287.17
2017-10-16,1291.21,1319.6,1287.17,1313.52,408476.0,1313.52
2017-10-17,1313.52,1323.67,1305.41,1311.5,320665.0,1311.5
2017-10-18,1303.39,1303.39,1283.11,1301.36,332504.0,1301.36
2017-10-19,1305.41,1315.54,1291.21,1297.3,290814.0,1297.3
2017-10-20,1309.46,1311.5,1281.1,1285.14,311290.0,1285.14
2017-10-23,1309.46,1311.5,1281.1,1283.11,350263.0,1283.11
2017-10-24,1287.17,1303.39,1283.11,1299.34,244938.0,1299.34
2017-10-25,1309.46,1311.5,1297.3,1305.41,245675.0,1305.41
2017-10-26,1303.39,1321.63,1301.36,1309.46,244938.0,1309.46
2017-10-27,1319.6,1319.6,1307.43,1317.57,145040.0,1317.57
2017-10-30,1311.5,1321.63,1307.43,1317.57,246665.0,1317.57
2017-10-31,1325.69,1335.81,1315.54,1333.78,240004.0,1333.78
2017-11-01,1311.5,1343.92,1293.26,1341.9,513064.0,1341.9
2017-11-02,1341.9,1366.23,1335.81,1366.23,292297.0,1366.23
2017-11-06,1378.39,1394.61,1366.23,1390.55,432161.0,1390.55
2017-11-07,1392.57,1420.96,1380.41,1418.94,430924.0,1418.94
2017-11-08,1418.94,1425.01,1394.61,1404.74,200290.0,1404.74
2017-11-09,1404.74,1422.98,1390.55,1408.78,323375.0,1408.78
2017-11-10,1390.55,1406.76,1390.55,1398.65,215337.0,1398.65
2017-11-13,1384.48,1418.94,1384.48,1396.63,385785.0,1396.63
2017-11-14,1339.87,1433.11,1339.87,1431.09,537728.0,1431.09
2017-11-15,1418.94,1433.11,1406.76,1420.96,413410.0,1420.96
2017-11-16,1418.94,1453.39,1404.74,1445.28,303643.0,1445.28
2017-11-17,1455.41,1459.46,1437.16,1445.28,431419.0,1445.28
2017-11-20,1445.28,1469.6,1437.16,1467.57,339165.0,1467.57
2017-11-21,1495.96,1510.14,1483.79,1491.89,418097.0,1491.89
2017-11-22,1495.96,1497.98,1481.77,1491.89,231616.0,1491.89
2017-11-24,1489.87,1489.87,1463.52,1471.63,179326.0,1471.63
2017-11-27,1495.96,1495.96,1475.7,1483.79,186722.0,1483.79
2017-11-28,1489.87,1512.18,1487.85,1506.09,261711.0,1506.09
2017-11-29,1508.11,1520.28,1500.0,1520.28,230628.0,1520.28
2017-11-30,1526.35,1532.44,1506.09,1528.39,362841.0,1528.39
2017-12-01,1538.52,1548.66,1528.39,1546.63,325843.0,1546.63
2017-12-04,1546.63,1546.63,1504.07,1510.14,286624.0,1510.14
2017-12-05,1495.96,1504.07,1479.74,1500.0,383317.0,1500.0
2017-12-06,1485.82,1491.89,1475.7,1481.77,215092.0,1481.77
2017-12-07,1487.85,1504.07,1483.79,1502.04,245184.0,1502.04
2017-12-08,1473.65,1502.04,1473.65,1500.0,305368.0,1500.0
2017-12-11,1500.0,1504.07,1475.7,1497.98,248882.0,1497.98
2017-12-12,1500.0,1506.09,1489.87,1497.98,179078.0,1497.98
2017-12-13,1495.96,1497.98,1471.63,1481.77,300436.0,1481.77
2017-12-14,1483.79,1495.96,1479.74,1493.92,283418.0,1493.92
2017-12-15,1487.85,1497.98,1473.65,1495.96,335212.0,1495.96
2017-12-18,1493.92,1495.96,1473.65,1487.85,352238.0,1487.85
2017-12-19,1489.87,1491.89,1469.6,1475.7,227670.0,1475.7
2017-12-20,1473.65,1504.07,1471.63,1504.07,213368.0,1504.07
2017-12-21,1508.11,1530.42,1508.11,1530.42,240004.0,1530.42
2017-12-22,1540.55,1546.63,1530.42,1538.52,171927.0,1538.52
2017-12-25,1544.6,1552.71,1532.44,1544.6,141336.0,1544.6
2017-12-26,1554.74,1560.83,1544.6,1550.68,143804.0,1550.68
2017-12-27,1554.74,1562.85,1548.66,1552.71,99160.5,1552.71
2017-12-28,1556.76,1566.9,1544.6,1550.68,143558.0,1550.68
2017-12-29,1552.71,1556.76,1538.52,1544.6,85836.5,1544.6
2018-01-04,1572.98,1593.26,1566.9,1579.07,145778.0,1579.07
2018-01-05,1583.11,1605.42,1579.07,1605.42,222245.0,1605.42
2018-01-09,1615.55,1635.82,1611.49,1635.82,293036.0,1635.82
2018-01-10,1637.83,1639.88,1605.42,1609.46,182042.0,1609.46
2018-01-11,1601.36,1601.36,1587.16,1597.31,101874.0,1597.31
2018-01-12,1591.23,1601.36,1558.79,1560.83,266394.0,1560.83
2018-01-15,1562.85,1575.0,1550.68,1554.74,140107.0,1554.74
2018-01-16,1552.71,1562.85,1546.63,1558.79,181546.0,1558.79
2018-01-17,1546.63,1570.94,1546.63,1566.9,209171.0,1566.9
2018-01-18,1581.09,1583.11,1558.79,1560.83,243946.0,1560.83
2018-01-19,1558.79,1577.05,1558.79,1572.98,376902.0,1572.98
2018-01-22,1560.83,1562.85,1540.55,1548.66,147260.0,1548.66
2018-01-23,1548.66,1562.85,1546.63,1560.83,125797.0,1560.83
2018-01-24,1568.93,1572.98,1558.79,1568.93,139119.0,1568.93
2018-01-25,1566.9,1570.94,1552.71,1554.74,156880.0,1554.74
2018-01-26,1556.76,1566.9,1550.68,1556.76,177842.0,1556.76
2018-01-29,1562.85,1585.14,1550.68,1570.94,137389.0,1570.94
2018-01-30,1570.94,1587.16,1564.87,1570.94,247897.0,1570.94
2018-01-31,1570.94,1575.0,1540.55,1540.55,192646.0,1540.55
2018-02-01,1560.83,1581.09,1546.63,1581.09,172419.0,1581.09
2018-02-02,1566.9,1581.09,1558.79,1568.93,134680.0,1568.93
2018-02-05,1540.55,1546.63,1520.28,1520.28,196099.0,1520.28
2018-02-06,1459.46,1475.7,1418.94,1439.2,253075.0,1439.2
2018-02-07,1467.57,1516.22,1461.5,1461.5,189930.0,1461.5
2018-02-08,1465.54,1481.77,1461.5,1469.6,169949.0,1469.6
2018-02-09,1418.94,1461.5,1418.94,1461.5,264668.0,1461.5
2018-02-13,1512.18,1597.31,1510.14,1552.71,526135.0,1552.71
2018-02-14,1540.55,1548.66,1481.77,1497.98,534024.0,1497.98
2018-02-15,1508.11,1508.11,1491.89,1493.92,259243.0,1493.92
2018-02-16,1508.11,1550.68,1504.07,1508.11,345578.0,1508.11
2018-02-19,1500.0,1538.52,1500.0,1534.47,241482.0,1534.47
2018-02-20,1510.14,1526.35,1489.87,1516.22,217804.0,1516.22
2018-02-21,1512.18,1540.55,1506.09,1514.2,261957.0,1514.2
2018-02-22,1485.82,1516.22,1485.82,1500.0,128759.0,1500.0
2018-02-23,1495.96,1516.22,1489.87,1512.18,148494.0,1512.18
2018-02-26,1520.28,1520.28,1493.92,1506.09,154902.0,1506.09
2018-02-27,1530.42,1548.66,1524.33,1544.6,190918.0,1544.6
2018-02-28,1526.35,1532.44,1497.98,1497.98,216816.0,1497.98
2018-03-01,1473.65,1479.74,1435.13,1441.22,269602.0,1441.22
2018-03-02,1414.87,1439.2,1410.8,1431.09,209910.0,1431.09
2018-03-05,1427.04,1433.11,1392.57,1410.8,170446.0,1410.8
2018-03-06,1414.87,1445.28,1414.87,1420.96,121112.0,1420.96
2018-03-07,1410.8,1429.05,1406.76,1418.94,180808.0,1418.94
2018-03-08,1445.28,1447.3,1412.85,1420.96,176610.0,1420.96
2018-03-09,1437.16,1457.44,1427.04,1433.11,170937.0,1433.11
2018-03-12,1461.5,1463.52,1425.01,1435.13,118892.0,1435.13
2018-03-13,1429.05,1443.25,1414.87,1443.25,173653.0,1443.25
2018-03-14,1437.16,1439.2,1429.05,1431.09,96444.7,1431.09
2018-03-15,1427.04,1427.04,1396.63,1416.89,179574.0,1416.89
2018-03-16,1418.94,1420.96,1396.63,1400.67,161321.0,1400.67
2018-03-19,1378.39,1406.76,1376.35,1390.55,90031.9,1390.55
2018-03-20,1382.44,1390.55,1368.26,1388.52,114945.0,1388.52
2018-03-22,1408.78,1408.78,1378.39,1398.65,151945.0,1398.65
2018-03-23,1370.28,1370.28,1341.9,1345.95,185243.0,1345.95
2018-03-26,1374.32,1374.32,1329.74,1364.19,232850.0,1364.19
2018-03-27,1374.32,1404.74,1374.32,1404.74,227179.0,1404.74
2018-03-28,1403.92,1408.03,1389.52,1401.86,100949.0,1401.86
2018-03-29,1401.86,1422.42,1389.52,1416.25,382872.0,1416.25
2018-03-30,1424.46,1434.74,1405.97,1430.63,199219.0,1430.63
2018-04-02,1436.8,1442.96,1412.13,1420.36,117246.0,1420.36
2018-04-03,1412.13,1428.57,1399.8,1420.36,246407.0,1420.36
2018-04-04,1428.57,1457.36,1424.46,1453.24,274382.0,1453.24
2018-04-05,1465.57,1484.08,1457.36,1473.81,221839.0,1473.81
2018-04-06,1482.02,1482.02,1449.14,1455.29,320114.0,1455.29
2018-04-09,1445.02,1463.52,1426.53,1436.8,201653.0,1436.8
2018-04-10,1440.91,1459.42,1430.63,1447.09,134759.0,1447.09
2018-04-11,1447.09,1447.09,1424.46,1434.74,115542.0,1434.74
2018-04-12,1422.42,1440.91,1414.19,1414.19,142300.0,1414.19
2018-04-13,1410.07,1420.36,1405.97,1412.13,193383.0,1412.13
2018-04-16,1418.3,1436.8,1414.19,1434.74,127947.0,1434.74
2018-04-17,1434.74,1445.02,1424.46,1432.69,118460.0,1432.69
2018-04-18,1438.85,1469.69,1432.69,1467.65,150083.0,1467.65
2018-04-19,1469.69,1494.35,1463.52,1492.3,150570.0,1492.3
2018-04-20,1484.08,1514.92,1482.02,1502.58,180492.0,1502.58
2018-04-23,1500.52,1504.64,1482.02,1500.52,108730.0,1500.52
2018-04-24,1506.7,1519.03,1494.35,1516.97,118460.0,1516.97
2018-04-25,1504.64,1537.52,1504.64,1531.36,134028.0,1531.36
2018-04-26,1537.52,1562.2,1529.3,1551.91,184138.0,1551.91
2018-04-27,1560.13,1574.53,1549.86,1570.42,153003.0,1570.42
2018-05-01,1582.76,1582.76,1521.08,1560.13,298465.0,1560.13
2018-05-02,1566.3,1601.24,1558.07,1586.86,211135.0,1586.86
2018-05-07,1584.8,1588.92,1570.42,1576.59,164193.0,1576.59
2018-05-08,1574.53,1601.24,1564.25,1570.42,177087.0,1570.42
2018-05-09,1582.76,1593.03,1549.86,1572.47,195326.0,1572.47
2018-05-10,1580.69,1580.69,1543.69,1578.64,147653.0,1578.64
2018-05-11,1584.8,1605.36,1582.76,1601.24,119920.0,1601.24
2018-05-14,1599.19,1623.86,1597.13,1615.64,180733.0,1615.64
2018-05-15,1642.36,1642.36,1597.13,1607.4,254923.0,1607.4
2018-05-16,1578.64,1601.24,1562.2,1593.03,265625.0,1593.03
2018-05-17,1601.24,1609.46,1578.64,1578.64,175137.0,1578.64
2018-05-18,1586.86,1586.86,1558.07,1562.2,159815.0,1562.2
2018-05-21,1556.02,1576.59,1549.86,1566.3,166623.0,1566.3
2018-05-22,1566.3,1566.3,1539.57,1545.74,141815.0,1545.74
2018-05-23,1537.52,1549.86,1525.2,1531.36,117246.0,1531.36
2018-05-24,1529.3,1529.3,1508.75,1514.92,196788.0,1514.92
2018-05-25,1514.92,1527.24,1500.52,1500.52,197030.0,1500.52
2018-05-28,1479.97,1490.25,1467.65,1469.69,145947.0,1469.69
2018-05-29,1457.36,1465.57,1436.8,1453.24,182678.0,1453.24
