Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,844.82,850.25,833.04,835.77,501718,835.77
2015-12-11,828.52,859.31,824.9,852.97,1717528,852.97
2015-12-14,839.39,842.11,820.38,838.48,554287,838.48
2015-12-15,838.48,846.63,822.18,824.9,463729,824.9
2015-12-16,826.71,843.92,824.9,843.02,565110,843.02
2015-12-17,859.31,875.6,855.67,869.28,891563,869.28
2015-12-18,867.45,891.0,845.74,847.53,1081957,847.53
2015-12-21,843.92,847.53,827.62,846.63,470135,846.63
2015-12-22,842.11,843.92,829.41,838.48,343903,838.48
2015-12-24,839.39,841.2,823.99,824.9,342468,824.9
2015-12-25,829.41,831.25,814.02,820.38,395919,820.38
2015-12-28,818.57,833.96,814.94,831.25,368310,831.25
2015-12-29,828.52,830.33,821.27,827.62,321483,827.62
2015-12-30,833.96,839.39,826.71,836.67,354394,836.67
2016-01-04,823.08,834.87,800.46,803.17,685266,803.17
2016-01-05,802.26,807.7,793.21,796.83,420766,796.83
2016-01-06,794.12,805.88,780.53,792.31,526235,792.31
2016-01-07,792.31,802.26,779.62,786.87,614144,786.87
2016-01-08,773.28,803.17,773.28,786.87,1341377,786.87
2016-01-12,775.1,788.68,770.56,774.19,886925,774.19
2016-01-13,776.0,788.68,766.95,788.68,816910,788.68
2016-01-14,763.33,769.65,746.12,761.52,945900,761.52
2016-01-15,778.71,780.53,762.42,766.05,739491,766.05
2016-01-18,753.37,759.71,740.7,754.27,702715,754.27
2016-01-19,753.37,759.71,746.12,752.46,580459,752.46
2016-01-20,757.89,765.15,731.64,733.45,707794,733.45
2016-01-21,742.51,750.65,717.14,718.95,884716,718.95
2016-01-22,738.88,761.52,732.54,760.61,758265,760.61
2016-01-25,768.77,780.53,762.42,775.1,528444,775.1
2016-01-26,761.52,767.86,756.99,760.61,637888,760.61
2016-01-27,761.52,785.97,761.52,781.44,634796,781.44
2016-01-28,782.34,793.21,776.0,785.97,530321,785.97
2016-01-29,793.21,822.18,780.53,809.51,1148663,809.51
2016-02-01,728.0,770.56,728.0,770.56,978146,770.56
2016-02-02,768.77,784.15,763.33,778.71,557159,778.71
2016-02-03,757.89,764.23,747.93,756.08,607738,756.08
2016-02-04,745.21,748.83,734.36,736.16,624305,736.16
2016-02-05,727.1,730.73,713.52,726.2,726901,726.2
2016-02-08,716.25,728.91,707.18,725.3,820221,725.3
2016-02-09,702.66,716.25,699.94,708.09,856884,708.09
2016-02-10,704.46,708.09,670.97,684.54,1361364,684.54
2016-02-12,673.68,691.8,663.73,676.39,1971535,676.39
2016-02-15,701.75,745.21,699.94,737.98,1508909,737.98
2016-02-16,724.39,747.93,722.58,729.82,942477,729.82
2016-02-17,725.3,738.88,700.85,713.52,1027403,713.52
2016-02-18,728.91,741.6,728.0,730.73,750313,730.73
2016-02-19,725.3,731.64,714.44,728.91,642969,728.91
2016-02-22,729.82,750.65,729.82,743.4,741478,743.4
2016-02-23,752.46,765.15,734.36,753.37,1140049,753.37
2016-02-24,759.71,766.05,748.83,757.89,789849,757.89
2016-02-25,759.71,769.65,751.55,765.15,697745,765.15
2016-02-26,771.47,784.15,766.95,769.65,656552,769.65
2016-02-29,766.95,769.65,750.65,750.65,989743,750.65
2016-03-01,754.27,757.89,747.02,754.27,501057,754.27
2016-03-02,766.05,780.53,760.61,776.0,486699,776.0
2016-03-03,768.77,797.72,768.77,795.01,667927,795.01
2016-03-04,794.12,798.64,776.91,796.83,650919,796.83
2016-03-07,803.17,803.17,785.06,787.78,778144,787.78
2016-03-08,788.68,789.59,765.15,773.28,686371,773.28
2016-03-09,771.47,774.19,757.89,760.61,605972,760.61
2016-03-10,771.47,776.0,767.86,771.47,421430,771.47
2016-03-11,757.89,776.0,753.37,766.95,1880532,766.95
2016-03-14,776.0,783.25,768.77,775.1,474441,775.1
2016-03-15,767.86,779.62,764.23,766.95,525242,766.95
2016-03-16,761.52,775.1,761.52,769.65,407404,769.65
2016-03-17,776.0,801.35,775.1,798.64,998246,798.64
2016-03-18,800.46,800.46,786.87,792.31,1073234,792.31
2016-03-22,805.88,818.57,803.17,816.74,588192,816.74
2016-03-23,820.38,825.79,817.66,820.38,422093,820.38
2016-03-24,817.66,830.33,815.86,827.62,817681,827.62
2016-03-25,830.33,846.63,827.62,833.96,1007082,833.96
2016-03-28,845.74,852.06,838.48,850.25,833804,850.25
2016-03-29,835.75,855.68,831.23,842.1,839645,842.1
2016-03-30,841.19,857.51,841.19,851.16,604886,851.16
2016-03-31,856.6,858.41,840.28,840.28,705277,840.28
2016-04-01,840.28,844.81,823.05,828.5,1131663,828.5
2016-04-04,835.75,846.63,826.68,828.5,848251,828.5
2016-04-05,829.39,829.39,805.83,809.46,678027,809.46
2016-04-06,816.72,822.15,804.02,809.46,476472,809.46
2016-04-07,812.19,812.19,799.48,804.94,530640,804.94
2016-04-08,800.4,823.97,795.87,813.09,963647,813.09
2016-04-11,815.82,819.45,799.48,806.74,577747,806.74
2016-04-12,796.77,811.27,788.61,789.53,694796,789.53
2016-04-13,794.96,808.56,787.71,798.58,559102,798.58
2016-04-14,806.74,825.77,798.58,825.77,740027,825.77
2016-04-15,824.87,834.85,817.62,833.02,616579,833.02
2016-04-18,819.45,821.25,802.21,803.11,618123,803.11
2016-04-19,820.34,835.75,817.62,831.23,781839,831.23
2016-04-20,839.38,845.73,833.94,839.38,585909,839.38
2016-04-21,852.97,866.57,847.53,865.67,784374,865.67
2016-04-22,863.85,869.29,852.06,869.29,825083,869.29
2016-04-25,869.29,872.91,858.41,869.29,520711,869.29
2016-04-26,871.1,879.25,862.95,878.36,380164,878.36
2016-04-27,883.8,897.39,881.08,890.15,751170,890.15
2016-04-28,891.95,891.95,843.91,847.53,864248,847.53
2016-05-02,821.25,833.94,813.09,831.23,751060,831.23
2016-05-06,842.1,852.06,839.38,848.43,853986,848.43
2016-05-09,849.34,861.13,842.1,855.68,474818,855.68
2016-05-10,847.53,879.25,846.63,873.81,1064258,873.81
2016-05-11,881.97,883.8,866.57,869.29,525233,869.29
2016-05-12,869.29,876.53,856.6,876.53,549285,876.53
2016-05-13,888.32,895.58,874.73,889.23,1084557,889.23
2016-05-16,889.23,899.2,882.88,886.52,694575,886.52
2016-05-17,897.39,901.01,888.32,899.2,707595,899.2
2016-05-18,892.86,896.48,876.53,884.7,618015,884.7
2016-05-19,891.04,892.86,883.8,891.04,377073,891.04
2016-05-20,894.67,901.01,884.7,898.29,365711,898.29
2016-05-23,899.2,900.1,885.6,888.32,536818,888.32
2016-05-24,890.15,897.39,883.8,886.52,623198,886.52
2016-05-25,901.93,910.07,892.86,895.58,581827,895.58
2016-05-26,898.29,902.82,891.04,895.58,386782,895.58
2016-05-27,892.86,903.72,891.04,896.48,300180,896.48
2016-05-30,905.55,908.26,891.04,894.67,514203,894.67
2016-05-31,889.23,891.04,878.36,890.15,621433,890.15
2016-06-01,877.45,881.08,864.76,866.57,486402,866.57
2016-06-02,866.57,872.02,847.53,852.06,515857,852.06
2016-06-03,849.34,867.47,849.34,864.76,507583,864.76
2016-06-06,855.68,866.57,851.16,864.76,448121,864.76
2016-06-07,862.95,873.81,862.95,868.39,634009,868.39
2016-06-08,872.91,887.43,872.91,886.52,483092,886.52
2016-06-09,883.8,892.86,876.53,884.7,376191,884.7
2016-06-10,885.6,885.6,873.81,880.16,1434381,880.16
2016-06-13,868.39,868.39,849.34,850.25,477465,850.25
2016-06-14,854.79,857.51,839.38,845.73,569473,845.73
2016-06-16,842.1,848.43,819.45,821.25,796402,821.25
2016-06-17,829.39,837.56,828.5,830.31,879030,830.31
2016-06-20,843.01,848.43,837.56,843.91,812398,843.91
2016-06-21,843.91,855.68,833.94,854.79,362511,854.79
2016-06-22,853.88,870.19,851.16,864.76,561859,864.76
2016-06-23,867.47,869.29,852.97,857.51,366153,857.51
2016-06-24,862.95,871.1,789.53,792.24,1156154,792.24
2016-06-27,814.9,836.65,802.21,834.85,847369,834.85
2016-06-28,818.53,851.16,818.53,842.1,592199,842.1
2016-06-29,841.19,853.88,836.65,837.56,531081,837.56
2016-06-30,851.16,858.41,847.53,851.16,511776,851.16
2016-07-01,856.6,871.1,851.16,866.57,450437,866.57
2016-07-04,856.6,869.29,853.88,867.47,363505,867.47
2016-07-05,863.85,865.67,857.51,864.76,301616,864.76
2016-07-06,856.6,868.39,852.06,867.47,539575,867.47
2016-07-07,870.19,879.25,868.39,872.91,617350,872.91
2016-07-08,877.45,877.45,840.28,842.1,1094926,842.1
2016-07-11,863.85,883.8,862.04,875.63,648460,875.63
2016-07-12,888.32,906.45,888.32,897.39,829165,897.39
2016-07-13,906.45,906.45,885.6,888.32,595728,888.32
2016-07-14,889.23,909.18,889.23,907.35,595838,907.35
2016-07-15,901.93,901.93,852.97,856.6,821665,856.6
2016-07-19,857.51,881.08,854.79,878.36,601025,878.36
2016-07-20,880.16,886.52,871.1,884.7,543326,884.7
2016-07-21,896.48,897.39,881.97,886.52,509350,886.52
2016-07-22,891.04,901.01,882.88,891.95,492247,891.95
2016-07-25,878.36,878.36,857.51,865.67,400572,865.67
2016-07-26,865.67,872.02,851.16,854.79,571679,854.79
2016-07-27,860.22,868.39,849.34,849.34,485738,849.34
2016-07-28,872.02,872.02,826.68,827.6,627281,827.6
2016-07-29,825.77,842.1,812.19,828.5,973575,828.5
2016-08-01,829.39,839.38,813.09,833.94,591316,833.94
2016-08-02,822.15,827.6,819.45,822.15,532183,822.15
2016-08-03,796.77,801.3,776.83,779.54,877928,779.54
2016-08-04,780.46,792.24,755.98,758.69,837551,758.69
2016-08-05,757.8,780.46,757.8,775.02,1051793,775.02
2016-08-08,777.74,781.37,764.14,768.68,593302,768.68
2016-08-09,770.48,784.09,767.77,781.37,551820,781.37
2016-08-10,776.83,794.96,771.39,784.99,549836,784.99
2016-08-12,806.74,815.82,794.06,814.9,992109,814.9
2016-08-15,818.53,820.34,804.02,806.74,428042,806.74
2016-08-16,805.83,805.83,790.43,794.96,607865,794.96
2016-08-17,794.96,799.48,784.09,793.16,412929,793.16
2016-08-18,794.96,797.68,784.99,786.8,561639,786.8
2016-08-19,784.09,784.09,763.24,776.83,375529,776.83
2016-08-22,775.92,779.54,768.68,775.92,418002,775.92
2016-08-23,775.02,798.58,773.19,789.53,708807,789.53
2016-08-24,775.92,804.94,775.92,803.11,739475,803.11
2016-08-25,804.94,804.94,787.71,801.3,1164318,801.3
2016-08-26,799.48,810.37,782.26,805.83,1035906,805.83
2016-08-29,819.45,823.05,806.74,809.46,669533,809.46
2016-08-30,805.83,809.46,788.61,789.53,900542,789.53
2016-08-31,798.58,812.19,788.61,810.37,828614,810.37
2016-09-01,811.27,821.25,806.74,818.53,580615,818.53
2016-09-02,824.87,829.39,819.45,823.05,631031,823.05
2016-09-05,829.39,832.12,821.25,830.31,391748,830.31
2016-09-06,833.02,841.19,829.39,839.38,630038,839.38
2016-09-07,843.01,846.63,835.75,841.19,577414,841.19
2016-09-08,840.28,846.63,833.94,841.19,598816,841.19
2016-09-09,851.16,853.88,836.65,843.91,1247500,843.91
2016-09-12,835.75,842.1,824.87,837.56,453857,837.56
2016-09-13,851.16,855.68,839.38,846.63,468088,846.63
2016-09-14,844.81,846.63,834.85,840.28,542224,840.28
2016-09-15,838.47,841.19,826.68,828.5,509016,828.5
2016-09-16,837.56,841.19,832.12,840.28,775108,840.28
2016-09-20,830.31,849.34,829.39,844.81,553586,844.81
2016-09-21,845.73,862.04,838.47,859.32,840308,859.32
2016-09-23,852.97,854.79,841.19,841.19,849355,841.19
2016-09-26,838.47,850.25,836.65,838.47,695678,838.47
2016-09-27,826.68,850.25,823.05,849.34,643166,849.34
2016-09-28,837.56,854.79,833.94,852.97,863476,852.97
2016-09-29,855.68,869.29,853.88,862.95,575540,862.95
2016-09-30,855.68,859.32,845.73,853.88,732415,853.88
2016-10-03,863.85,864.76,858.41,862.04,551820,862.04
2016-10-04,867.47,895.58,859.32,893.77,1445855,893.77
2016-10-05,890.15,891.04,872.91,874.73,688839,874.73
2016-10-06,883.8,883.8,872.91,880.16,433447,880.16
2016-10-07,884.7,890.15,876.53,889.23,562963,889.23
2016-10-11,889.23,895.58,885.6,892.86,489930,892.86
2016-10-12,889.23,892.86,885.6,885.6,501074,885.6
2016-10-13,888.32,895.58,883.8,889.23,596833,889.23
2016-10-14,884.7,890.15,875.63,878.36,1029397,878.36
2016-10-17,882.88,887.43,879.25,880.16,476472,880.16
2016-10-18,881.97,886.52,872.02,877.45,454850,877.45
2016-10-19,876.53,883.8,866.57,879.25,425946,879.25
2016-10-20,881.08,883.8,875.63,883.8,578297,883.8
2016-10-21,897.39,906.45,886.52,890.15,959454,890.15
2016-10-24,891.04,894.67,881.97,894.67,615697,894.67
2016-10-25,897.39,897.39,886.52,891.95,703621,891.95
2016-10-26,891.95,899.2,885.6,898.29,605876,898.29
2016-10-27,897.39,901.01,891.95,900.1,619888,900.1
2016-10-28,904.64,905.55,892.86,899.2,690935,899.2
2016-10-31,891.95,902.82,891.95,902.82,500301,902.82
2016-11-01,899.2,902.82,892.86,902.82,360857,902.82
2016-11-02,898.29,898.29,883.8,891.95,519938,891.95
2016-11-04,887.43,889.23,872.91,877.45,724693,877.45
2016-11-07,880.16,886.52,869.29,881.08,756465,881.08
2016-11-08,883.8,883.8,871.1,873.81,509458,873.81
2016-11-09,882.88,894.67,836.65,841.19,1190464,841.19
2016-11-10,903.72,903.72,871.1,886.52,953937,886.52
2016-11-11,908.26,949.05,904.64,944.53,2169665,944.53
2016-11-14,949.96,967.18,948.15,953.58,1072753,953.58
2016-11-15,947.25,951.78,933.64,948.15,824753,948.15
2016-11-16,951.78,971.73,948.15,960.84,1233489,960.84
2016-11-17,960.84,967.18,953.58,956.31,713771,956.31
2016-11-18,959.93,969.91,954.5,966.28,983062,966.28
2016-11-21,969.91,972.63,956.31,961.75,889731,961.75
2016-11-22,962.65,965.38,951.78,960.84,690935,960.84
2016-11-24,966.28,967.18,954.5,956.31,763746,956.31
2016-11-25,959.93,959.93,949.05,950.87,825746,950.87
2016-11-28,945.43,954.5,942.72,950.87,591316,950.87
2016-11-29,948.15,949.05,938.17,941.8,1015166,941.8
2016-11-30,949.05,952.67,942.72,943.62,1335645,943.62
2016-12-01,951.78,953.58,936.37,937.27,866564,937.27
2016-12-02,935.46,940.0,920.05,927.3,760438,927.3
2016-12-05,927.3,929.11,913.72,914.61,632356,914.61
2016-12-06,919.14,920.97,903.72,905.55,952393,905.55
2016-12-07,904.64,909.18,898.29,902.82,617020,902.82
2016-12-08,904.64,908.26,891.95,905.55,997844,905.55
2016-12-09,918.24,920.97,901.93,908.26,1897946,908.26
2016-12-12,915.52,939.09,910.07,936.37,901758,936.37
2016-12-13,945.43,955.4,940.0,949.05,793643,949.05
2016-12-14,950.87,958.13,931.83,935.46,818354,935.46
2016-12-15,932.74,943.62,929.11,936.37,691486,936.37
2016-12-16,950.87,950.87,939.09,940.0,662251,940.0
2016-12-19,943.62,947.25,937.27,940.89,502287,940.89
2016-12-20,937.27,949.96,937.27,948.15,676262,948.15
2016-12-21,945.43,951.78,940.89,945.43,626286,945.43
2016-12-22,946.35,947.25,925.48,932.74,579842,932.74
2016-12-26,930.01,952.67,929.11,949.05,669533,949.05
2016-12-27,950.87,955.4,944.53,946.35,554580,946.35
2016-12-28,955.4,961.75,949.05,958.13,490925,958.13
2016-12-29,959.03,965.38,952.67,963.56,597713,963.56
2016-12-30,965.38,980.79,956.31,975.34,691596,975.34
2017-01-04,982.59,992.57,976.24,989.85,932096,989.85
2017-01-05,984.41,986.22,969.0,981.69,643496,981.69
2017-01-06,992.57,1003.44,981.69,1000.71,707481,1000.71
2017-01-10,988.03,992.57,967.18,970.81,714764,970.81
2017-01-11,982.59,982.59,964.46,970.81,489049,970.81
2017-01-12,961.75,962.65,946.35,949.96,616358,949.96
2017-01-13,950.87,959.93,948.15,951.78,788567,951.78
2017-01-16,946.35,954.5,943.62,945.43,392960,945.43
2017-01-17,955.4,955.4,934.56,936.37,595838,936.37
2017-01-18,945.43,945.43,927.3,929.11,581938,929.11
2017-01-19,923.67,943.62,921.87,935.46,581387,935.46
2017-01-20,931.83,940.89,925.48,932.74,524462,932.74
2017-01-23,924.59,928.22,916.43,920.05,779301,920.05
2017-01-24,919.14,929.11,908.26,919.14,603672,919.14
2017-01-25,933.64,941.8,912.8,917.34,568480,917.34
2017-01-26,927.3,936.37,918.24,934.56,909368,934.56
2017-01-27,936.37,940.0,930.01,933.64,804896,933.64
2017-01-30,934.56,950.87,934.56,940.89,570576,940.89
2017-01-31,970.81,983.51,962.65,978.07,1865622,978.07
2017-02-01,968.09,969.91,937.27,947.25,1020240,947.25
2017-02-02,936.37,958.13,936.37,946.35,1253015,946.35
2017-02-03,952.67,966.28,949.05,962.65,745101,962.65
2017-02-06,978.07,978.07,959.93,963.56,629597,963.56
2017-02-07,953.58,959.93,945.43,955.4,502177,955.4
2017-02-08,953.58,959.93,948.15,955.4,425394,955.4
2017-02-09,955.4,962.65,953.58,956.31,422857,956.31
2017-02-10,983.51,996.2,972.63,996.2,1196973,996.2
2017-02-13,997.09,1002.54,986.22,997.09,675491,997.09
2017-02-14,994.38,998.92,985.31,986.22,681226,986.22
2017-02-15,993.48,1000.71,991.66,996.2,530971,996.2
2017-02-16,991.66,998.01,988.94,994.38,432235,994.38
2017-02-17,991.66,1000.71,983.51,999.81,473273,999.81
2017-02-20,994.38,1006.16,992.57,1005.26,462021,1005.26
2017-02-21,1015.23,1026.1,1015.23,1022.48,706490,1022.48
2017-02-22,1024.29,1025.2,1019.76,1024.29,569253,1024.29
2017-02-23,1030.63,1037.0,1016.13,1037.0,630589,1037.0
2017-02-24,1031.54,1040.61,1021.59,1037.88,782941,1037.88
2017-02-27,1037.0,1039.71,1027.91,1035.16,605325,1035.16
2017-02-28,1039.71,1048.78,1033.36,1044.24,971920,1044.24
2017-03-01,1042.42,1065.99,1041.51,1057.83,1057639,1057.83
2017-03-02,1067.8,1082.3,1061.45,1077.77,845825,1077.77
2017-03-03,1080.5,1085.93,1073.24,1084.12,706930,1084.12
2017-03-06,1084.12,1085.02,1075.96,1080.5,555462,1080.5
2017-03-07,1078.68,1081.4,1069.62,1077.77,554028,1077.77
2017-03-08,1078.68,1078.68,1064.18,1073.24,820451,1073.24
2017-03-09,1078.68,1078.68,1065.99,1073.24,513429,1073.24
2017-03-10,1077.77,1104.96,1075.04,1101.33,1464609,1101.33
2017-03-13,1098.63,1112.21,1093.18,1106.78,501404,1106.78
2017-03-14,1113.12,1126.73,1104.96,1123.1,574546,1123.1
2017-03-15,1114.04,1122.2,1113.12,1118.57,371998,1118.57
2017-03-16,1108.58,1120.37,1102.25,1116.75,483534,1116.75
2017-03-17,1109.49,1114.94,1103.15,1109.49,847479,1109.49
2017-03-21,1104.06,1128.53,1103.15,1120.37,692148,1120.37
2017-03-22,1110.41,1122.2,1104.06,1109.49,795298,1109.49
2017-03-23,1117.66,1117.66,1106.78,1115.84,396821,1115.84
2017-03-24,1107.7,1120.37,1104.06,1112.21,761428,1112.21
2017-03-27,1111.32,1113.12,1099.53,1106.78,581608,1106.78
2017-03-28,1118.57,1138.5,1114.94,1137.61,964860,1137.61
2017-03-29,1138.51,1142.18,1125.69,1132.1,615433,1132.1
2017-03-30,1126.62,1132.1,1111.03,1114.7,535842,1114.7
2017-03-31,1115.63,1118.37,1098.21,1100.05,899512,1100.05
2017-04-03,1102.79,1115.63,1094.55,1111.03,623730,1111.03
2017-04-04,1106.46,1122.02,1100.05,1104.63,629407,1104.63
2017-04-05,1101.88,1108.29,1089.97,1096.39,555276,1096.39
2017-04-06,1098.21,1100.05,1065.24,1069.82,737820,1069.82
2017-04-07,1079.89,1086.31,1068.9,1080.81,925386,1080.81
2017-04-10,1078.99,1087.22,1061.58,1062.49,772538,1062.49
2017-04-11,1057.91,1068.9,1055.17,1067.99,684214,1067.99
2017-04-12,1057.91,1063.4,1049.65,1063.4,804527,1063.4
2017-04-13,1059.74,1076.23,1057.0,1074.39,682249,1074.39
2017-04-14,1101.88,1102.79,1056.08,1059.74,1183701,1059.74
2017-04-17,1045.09,1074.39,1043.26,1072.56,470117,1072.56
2017-04-18,1075.32,1080.81,1061.58,1069.82,413455,1069.82
2017-04-19,1070.73,1079.89,1069.82,1078.06,824399,1078.06
2017-04-20,1067.99,1075.32,1056.08,1059.74,588903,1059.74
2017-04-21,1062.49,1071.65,1060.66,1070.73,719151,1070.73
2017-04-24,1088.14,1092.72,1075.32,1083.55,515645,1083.55
2017-04-25,1084.48,1096.39,1081.73,1094.55,518593,1094.55
2017-04-26,1097.3,1103.7,1089.97,1100.05,545887,1100.05
2017-04-27,1089.05,1107.37,1089.05,1104.63,462257,1104.63
2017-04-28,1104.63,1105.54,1090.89,1094.55,363669,1094.55
2017-05-01,1086.31,1098.21,1086.31,1093.64,307771,1093.64
2017-05-02,1092.72,1099.13,1082.65,1099.13,840993,1099.13
2017-05-08,1111.03,1139.43,1111.03,1135.76,1084895,1135.76
2017-05-09,1135.76,1142.18,1125.69,1137.61,713475,1137.61
2017-05-10,1131.18,1131.18,1057.0,1076.23,1848153,1076.23
2017-05-11,1074.39,1079.89,1069.82,1073.49,1057383,1073.49
2017-05-12,1078.06,1082.65,1066.15,1076.23,1376398,1076.23
2017-05-15,1070.73,1082.65,1069.82,1073.49,725920,1073.49
2017-05-16,1068.9,1073.49,1058.82,1066.15,669148,1066.15
2017-05-17,1058.82,1064.33,1052.42,1060.66,794702,1060.66
2017-05-18,1050.58,1051.51,1043.26,1051.51,634866,1051.51
2017-05-19,1051.51,1055.17,1045.09,1047.84,822760,1047.84
2017-05-22,1046.91,1057.0,1040.52,1052.42,453741,1052.42
2017-05-23,1046.0,1053.32,1039.59,1041.43,440420,1041.43
2017-05-24,1050.58,1053.32,1046.0,1050.58,455705,1050.58
2017-05-25,1048.76,1055.17,1046.0,1047.84,415747,1047.84
2017-05-26,1057.0,1057.0,1042.33,1042.33,443588,1042.33
2017-05-29,1035.92,1047.84,1035.92,1044.17,382338,1044.17
2017-05-30,1039.59,1050.58,1033.18,1046.91,606479,1046.91
2017-05-31,1046.91,1058.82,1046.0,1055.17,653972,1055.17
2017-06-01,1054.25,1078.99,1050.58,1078.06,621547,1078.06
2017-06-02,1080.81,1085.39,1071.65,1080.81,962618,1080.81
2017-06-05,1075.32,1102.79,1069.82,1099.13,669366,1099.13
2017-06-06,1103.7,1106.46,1087.22,1089.97,578421,1089.97
2017-06-07,1088.14,1088.14,1070.73,1079.89,387798,1079.89
2017-06-08,1075.32,1088.14,1071.65,1084.48,704413,1084.48
2017-06-09,1089.97,1092.72,1079.89,1087.22,1123216,1087.22
2017-06-12,1084.48,1095.46,1082.65,1093.64,389655,1093.64
2017-06-13,1084.48,1100.96,1081.73,1100.96,437146,1100.96
2017-06-14,1099.13,1111.03,1098.21,1106.46,381247,1106.46
2017-06-15,1111.03,1116.53,1103.7,1111.03,381575,1111.03
2017-06-16,1117.44,1119.28,1109.21,1117.44,941873,1117.44
2017-06-19,1122.02,1122.95,1111.03,1120.2,537043,1120.2
2017-06-20,1126.62,1133.02,1122.02,1132.1,718604,1132.1
2017-06-21,1129.36,1133.94,1122.95,1125.69,485402,1125.69
2017-06-22,1115.63,1118.37,1103.7,1105.54,511822,1105.54
2017-06-23,1108.29,1108.29,1095.46,1097.3,432670,1097.3
2017-06-26,1097.3,1107.37,1094.55,1100.96,583881,1100.96
2017-06-27,1110.12,1112.87,1098.21,1104.63,498285,1104.63
2017-06-28,1100.05,1106.46,1097.3,1097.3,430705,1097.3
2017-06-29,1103.7,1104.63,1090.89,1093.64,393585,1093.64
2017-06-30,1083.55,1083.55,1064.33,1071.65,706377,1071.65
2017-07-03,1071.65,1091.8,1067.07,1088.14,712709,1088.14
2017-07-04,1096.39,1097.3,1080.81,1084.48,578641,1084.48
2017-07-05,1077.14,1080.81,1069.82,1078.99,348058,1078.99
