Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,397.642,400.852,396.032,400.852,900015.0,400.852
2016-05-30,401.661,404.066,398.443,401.661,939858.0,401.661
2016-05-31,404.066,409.687,399.244,404.875,4049473.0,404.875
2016-06-01,404.066,419.329,400.053,415.318,2087608.0,415.318
2016-06-02,415.318,417.729,408.087,411.295,1249818.0,411.295
2016-06-03,409.687,416.918,408.087,409.687,1268491.0,409.687
2016-06-06,398.443,416.109,396.032,414.507,1289655.0,414.507
2016-06-07,414.507,426.559,412.901,424.148,1465176.0,424.148
2016-06-08,426.559,426.559,417.729,424.148,1035710.0,424.148
2016-06-09,420.939,422.543,415.318,415.318,659762.0,415.318
2016-06-10,412.901,413.706,400.852,403.263,1455225.0,403.263
2016-06-13,392.011,396.032,383.99,384.789,1035710.0,384.789
2016-06-14,379.16,384.789,369.524,373.539,1092970.0,373.539
2016-06-16,367.113,368.715,358.272,361.484,1334473.0,361.484
2016-06-17,364.704,367.113,355.064,359.083,962261.0,359.083
2016-06-20,367.113,371.134,363.096,368.715,602502.0,368.715
2016-06-21,367.113,376.759,363.096,375.95,997123.0,375.95
2016-06-22,376.759,376.759,366.314,370.325,790481.0,370.325
2016-06-23,366.314,367.113,359.083,365.505,912473.0,365.505
2016-06-24,373.539,373.539,317.3,338.188,1407916.0,338.188
2016-06-27,343.817,355.865,343.817,354.261,684662.0,354.261
2016-06-28,345.421,357.483,341.408,348.641,893799.0,348.641
2016-06-29,356.672,358.272,352.651,357.483,714542.0,357.483
2016-06-30,366.314,369.524,364.704,366.314,719513.0,366.314
2016-07-01,366.314,372.736,363.903,368.715,576363.0,368.715
2016-07-04,369.524,380.77,367.113,377.558,876371.0,377.558
2016-07-05,379.969,383.99,374.346,378.361,577608.0,378.361
2016-07-06,373.539,380.77,366.314,379.969,922429.0,379.969
2016-07-07,386.393,386.393,368.715,369.524,678436.0,369.524
2016-07-08,375.147,378.361,370.325,371.134,702090.0,371.134
2016-07-11,377.558,396.032,377.558,395.231,1063094.0,395.231
2016-07-12,406.477,419.329,402.456,406.477,1877220.0,406.477
2016-07-13,414.507,419.329,410.496,416.918,1445263.0,416.918
2016-07-14,418.528,431.383,414.507,426.559,1387997.0,426.559
2016-07-15,428.169,430.574,420.128,424.959,913718.0,424.959
2016-07-19,428.169,431.383,420.128,429.771,953550.0,429.771
2016-07-20,428.97,447.447,426.559,443.426,1148990.0,443.426
2016-07-21,449.846,460.3,446.636,457.081,1170154.0,457.081
2016-07-22,451.466,455.479,441.015,446.636,878862.0,446.636
2016-07-25,451.466,453.869,443.426,445.034,659762.0,445.034
2016-07-26,440.214,448.246,435.404,444.235,836534.0,444.235
2016-07-27,449.846,456.286,447.447,455.479,607483.0,455.479
2016-07-28,453.869,460.3,451.466,458.689,800433.0,458.689
2016-07-29,459.499,460.3,445.034,459.499,780514.0,459.499
2016-08-01,451.466,457.892,447.447,451.466,699605.0,451.466
2016-08-02,445.845,447.447,440.214,440.214,561425.0,440.214
2016-08-03,433.792,437.002,428.97,429.771,750644.0,429.771
2016-08-04,429.771,432.182,421.74,427.358,717028.0,427.358
2016-08-05,428.97,433.792,413.706,417.729,880107.0,417.729
2016-08-08,425.76,425.76,412.106,416.918,750644.0,416.918
2016-08-09,414.507,430.574,414.507,430.574,639843.0,430.574
2016-08-10,422.543,438.614,421.74,436.193,1096705.0,436.193
2016-08-12,437.805,449.846,437.002,443.426,822836.0,443.426
2016-08-15,443.426,453.066,443.426,446.636,507895.0,446.636
2016-08-16,448.246,448.246,432.985,432.985,738191.0,432.985
2016-08-17,429.771,432.182,414.507,417.729,821596.0,417.729
2016-08-18,414.507,428.169,414.507,425.76,529054.0,425.76
2016-08-19,428.97,428.97,420.128,421.74,395860.0,421.74
2016-08-22,423.34,430.574,420.939,430.574,426975.0,430.574
2016-08-23,425.76,432.985,421.74,431.383,540256.0,431.383
2016-08-24,431.383,433.792,428.169,431.383,180507.0,431.383
2016-08-25,431.383,433.792,417.729,419.329,483001.0,419.329
2016-08-26,417.729,425.76,414.507,421.74,262661.0,421.74
2016-08-29,426.559,426.559,416.109,421.74,507895.0,421.74
2016-08-30,421.74,422.543,416.918,420.128,153112.0,420.128
2016-08-31,429.771,435.404,427.358,433.792,897530.0,433.792
2016-09-01,434.593,434.593,418.528,420.128,845245.0,420.128
2016-09-02,420.939,421.74,414.507,420.128,627402.0,420.128
2016-09-05,419.329,421.74,416.109,417.729,613709.0,417.729
2016-09-06,416.918,427.358,414.507,425.76,590060.0,425.76
2016-09-07,424.148,437.805,423.34,435.404,694624.0,435.404
2016-09-08,438.614,441.826,435.404,441.015,774298.0,441.015
2016-09-09,444.235,445.845,438.614,440.214,587570.0,440.214
2016-09-12,432.182,439.407,430.574,432.985,393370.0,432.985
2016-09-13,432.985,442.633,432.182,437.805,491712.0,437.805
2016-09-14,431.383,440.214,431.383,433.792,295033.0,433.792
2016-09-15,433.792,442.633,431.383,436.193,662258.0,436.193
2016-09-16,436.193,437.002,430.574,434.593,481750.0,434.593
2016-09-20,433.792,440.214,428.97,432.985,314940.0,432.985
2016-09-21,437.002,449.057,432.182,449.057,714542.0,449.057
2016-09-23,443.426,455.479,443.426,455.479,527814.0,455.479
2016-09-26,451.466,454.676,448.246,451.466,377187.0,451.466
2016-09-27,442.633,453.869,442.633,453.869,541506.0,453.869
2016-09-28,450.655,457.892,450.655,457.081,398356.0,457.081
2016-09-29,457.892,459.499,452.267,455.479,446899.0,455.479
2016-09-30,449.057,455.479,446.636,447.447,478020.0,447.447
2016-10-03,450.655,455.479,447.447,449.057,556444.0,449.057
2016-10-04,447.447,449.846,446.636,449.057,268888.0,449.057
2016-10-05,449.057,450.655,444.235,445.845,390879.0,445.845
2016-10-06,449.846,451.466,445.034,449.846,384653.0,449.846
2016-10-07,444.235,445.845,438.614,441.015,392125.0,441.015
2016-10-11,442.633,450.655,441.826,449.057,392125.0,449.057
2016-10-12,444.235,453.869,444.235,447.447,465567.0,447.447
2016-10-13,452.267,458.689,449.846,457.892,725750.0,457.892
2016-10-14,456.286,456.286,450.655,452.267,408302.0,452.267
2016-10-17,452.267,452.267,445.034,446.636,430717.0,446.636
2016-10-18,452.267,457.081,451.466,451.466,770552.0,451.466
2016-10-19,452.267,454.676,444.235,447.447,794212.0,447.447
2016-10-20,449.057,450.655,445.034,449.846,580093.0,449.846
2016-10-21,449.057,449.846,443.426,445.034,535291.0,445.034
2016-10-24,445.034,457.892,445.034,456.286,602502.0,456.286
2016-10-25,458.689,465.921,458.689,465.921,987166.0,465.921
2016-10-26,467.531,472.351,463.51,468.332,929901.0,468.332
2016-10-27,469.139,479.582,469.139,475.563,855202.0,475.563
2016-10-28,473.953,474.756,469.139,473.152,1025753.0,473.152
2016-10-31,479.582,479.582,461.91,464.313,1370564.0,464.313
2016-11-01,461.099,473.152,461.099,473.152,722009.0,473.152
2016-11-02,465.122,467.531,457.892,461.91,677190.0,461.91
2016-11-04,455.479,460.3,453.066,457.081,425730.0,457.081
2016-11-07,462.707,463.51,456.286,457.892,404572.0,457.892
2016-11-08,457.892,460.3,452.267,460.3,356028.0,460.3
2016-11-09,457.892,458.689,424.959,431.383,1261025.0,431.383
2016-11-10,453.066,457.081,445.845,447.447,677190.0,447.447
2016-11-11,452.267,454.676,445.034,447.447,356028.0,447.447
2016-11-14,449.846,453.066,444.235,445.034,363489.0,445.034
2016-11-15,441.015,441.015,423.34,425.76,1327002.0,425.76
2016-11-16,432.182,434.593,426.559,430.574,826572.0,430.574
2016-11-17,430.574,441.826,429.771,441.826,802928.0,441.826
2016-11-18,445.034,449.846,441.826,447.447,733216.0,447.447
2016-11-21,447.447,453.066,445.034,446.636,458107.0,446.636
2016-11-22,446.636,448.246,441.015,445.034,548972.0,445.034
2016-11-24,443.426,445.845,439.407,440.214,736946.0,440.214
2016-11-25,440.214,441.015,430.574,434.593,603747.0,434.593
2016-11-28,431.383,440.214,429.771,437.805,881342.0,437.805
2016-11-29,434.593,441.826,434.593,438.614,816615.0,438.614
2016-11-30,438.614,466.72,438.614,461.099,1710415.0,461.099
2016-12-01,463.51,465.122,456.286,457.081,1129071.0,457.081
2016-12-02,453.869,456.286,448.246,451.466,771802.0,451.466
2016-12-05,450.655,452.267,444.235,449.057,573872.0,449.057
2016-12-06,454.676,456.286,453.066,453.869,417024.0,453.869
2016-12-07,454.676,455.479,449.846,453.869,446899.0,453.869
2016-12-08,457.081,464.313,455.479,460.3,900015.0,460.3
2016-12-09,461.099,464.313,459.499,461.099,542757.0,461.099
2016-12-12,461.099,461.099,453.066,455.479,611219.0,455.479
2016-12-13,454.676,465.921,453.869,464.313,781759.0,464.313
2016-12-14,465.122,469.139,462.707,465.921,626156.0,465.921
2016-12-15,465.921,465.921,453.869,458.689,626156.0,458.689
2016-12-16,458.689,464.313,458.689,463.51,761840.0,463.51
2016-12-19,462.707,463.51,459.499,462.707,445649.0,462.707
2016-12-20,464.313,469.139,463.51,468.332,814125.0,468.332
2016-12-21,470.741,472.351,461.91,464.313,612470.0,464.313
2016-12-22,461.91,461.91,455.479,457.892,500424.0,457.892
2016-12-26,457.892,457.892,451.466,453.869,426975.0,453.869
2016-12-27,451.466,454.676,448.246,451.466,492958.0,451.466
2016-12-28,451.466,458.689,451.466,455.479,567646.0,455.479
2016-12-29,453.869,457.081,444.235,447.447,568896.0,447.447
2016-12-30,445.845,445.845,441.015,444.235,504160.0,444.235
2017-01-04,449.057,457.081,448.246,455.479,600012.0,455.479
2017-01-05,457.892,457.892,451.466,455.479,433207.0,455.479
2017-01-06,451.466,457.081,449.057,451.466,346066.0,451.466
2017-01-10,452.267,454.676,447.447,449.846,557689.0,449.846
2017-01-11,452.267,452.267,447.447,450.655,394620.0,450.655
2017-01-12,451.466,452.267,445.845,449.846,389634.0,449.846
2017-01-13,445.845,448.246,442.633,447.447,562665.0,447.447
2017-01-16,445.845,446.636,436.193,437.805,581338.0,437.805
2017-01-17,434.593,435.404,426.559,429.771,687152.0,429.771
2017-01-18,427.358,429.771,419.329,428.169,593796.0,428.169
2017-01-19,431.383,434.593,428.169,433.792,424496.0,433.792
2017-01-20,430.574,431.383,426.559,428.97,375947.0,428.97
2017-01-23,424.959,425.76,421.74,423.34,479271.0,423.34
2017-01-24,420.939,422.543,416.918,420.939,664749.0,420.939
2017-01-25,424.959,432.182,424.959,425.76,654792.0,425.76
2017-01-26,433.792,433.792,424.148,426.559,683417.0,426.559
2017-01-27,425.76,430.574,424.148,429.771,689643.0,429.771
2017-01-30,426.559,427.358,423.34,425.76,334865.0,425.76
2017-01-31,420.939,423.34,418.528,419.329,412043.0,419.329
2017-02-01,420.939,422.543,415.318,422.543,337350.0,422.543
2017-02-02,424.148,424.148,414.507,416.109,540256.0,416.109
2017-02-03,415.318,419.329,412.901,414.507,444404.0,414.507
2017-02-06,416.918,417.729,409.687,412.106,491712.0,412.106
2017-02-07,408.888,415.318,408.888,413.706,430717.0,413.706
2017-02-08,412.106,413.706,405.666,411.295,764336.0,411.295
2017-02-09,409.687,411.295,406.477,410.496,363489.0,410.496
2017-02-10,415.318,418.528,413.706,416.109,576363.0,416.109
2017-02-13,424.148,437.805,422.543,427.358,1548592.0,427.358
2017-02-14,426.559,429.771,419.329,420.128,592545.0,420.128
2017-02-15,420.128,430.574,420.128,429.771,530299.0,429.771
2017-02-16,429.771,430.574,424.959,428.169,507895.0,428.169
2017-02-17,421.74,423.34,417.729,419.329,570142.0,419.329
2017-02-20,420.128,423.34,418.528,422.543,302504.0,422.543
2017-02-21,427.358,439.407,426.559,431.383,985921.0,431.383
2017-02-22,430.574,430.574,420.939,422.543,515367.0,422.543
2017-02-23,421.74,421.74,416.109,418.528,581338.0,418.528
2017-02-24,416.109,418.528,413.706,414.507,438183.0,414.507
2017-02-27,411.295,417.729,408.888,415.318,643585.0,415.318
2017-02-28,415.318,420.128,412.106,416.109,715777.0,416.109
2017-03-01,413.706,416.918,409.687,412.901,774298.0,412.901
2017-03-02,416.918,418.528,412.106,413.706,593796.0,413.706
2017-03-03,410.496,413.706,409.687,410.496,435698.0,410.496
2017-03-06,412.106,412.106,408.888,411.295,390879.0,411.295
2017-03-07,411.295,415.318,409.687,411.295,441918.0,411.295
2017-03-08,410.496,413.706,408.888,412.106,327388.0,412.106
2017-03-09,412.106,419.329,412.106,418.528,541506.0,418.528
2017-03-10,422.543,423.34,417.729,417.729,480505.0,417.729
2017-03-13,416.918,419.329,414.507,415.318,383408.0,415.318
2017-03-14,433.792,450.655,430.574,447.447,3676027.0,447.447
2017-03-15,447.447,448.246,445.034,447.447,941097.0,447.447
2017-03-16,444.235,448.246,436.193,440.214,952299.0,440.214
2017-03-17,440.214,440.214,428.97,438.614,840270.0,438.614
2017-03-21,434.593,442.633,434.593,442.633,454371.0,442.633
2017-03-22,432.985,437.805,432.182,436.193,535291.0,436.193
2017-03-23,433.792,434.593,428.169,432.985,436937.0,432.985
2017-03-24,432.985,445.845,432.985,445.034,795451.0,445.034
2017-03-27,443.426,445.034,440.214,441.826,496693.0,441.826
2017-03-28,445.034,454.676,442.633,454.676,944833.0,454.676
2017-03-29,460.364,460.364,451.42,452.231,478257.0,452.231
2017-03-30,453.05,455.487,448.172,448.979,405715.0,448.979
2017-03-31,450.607,457.112,449.798,450.607,641773.0,450.607
2017-04-03,450.607,459.557,450.607,457.112,558169.0,457.112
2017-04-04,454.676,455.487,444.917,447.353,472112.0,447.353
2017-04-05,449.798,449.798,442.474,448.172,390966.0,448.172
2017-04-06,447.353,447.353,435.971,438.403,438916.0,438.403
2017-04-07,439.222,447.353,438.403,445.728,694640.0,445.728
2017-04-10,448.172,452.231,444.917,449.798,395882.0,449.798
2017-04-11,448.979,450.607,442.474,445.728,421698.0,445.728
2017-04-12,440.033,444.917,439.222,442.474,571689.0,442.474
2017-04-13,440.85,441.657,435.971,436.778,508990.0,436.778
2017-04-14,431.898,433.528,425.393,426.208,634393.0,426.208
2017-04-17,428.648,432.717,427.021,432.717,274165.0,432.717
2017-04-18,435.971,440.033,432.717,437.596,563091.0,437.596
2017-04-19,435.971,440.85,435.152,437.596,449972.0,437.596
2017-04-20,437.596,440.033,434.343,434.343,429083.0,434.343
2017-04-21,439.222,439.222,431.898,434.343,465961.0,434.343
2017-04-24,435.152,441.657,431.898,441.657,870452.0,441.657
2017-04-25,442.474,444.917,439.222,440.85,453665.0,440.85
2017-04-26,442.474,444.917,438.403,443.295,713082.0,443.295
2017-04-27,439.222,442.474,432.717,432.717,1261413.0,432.717
2017-04-28,427.021,443.295,427.021,441.657,945442.0,441.657
2017-05-01,440.033,445.728,438.403,440.85,418016.0,440.85
2017-05-02,443.295,447.353,441.657,441.657,488090.0,441.657
2017-05-08,447.353,456.303,446.544,453.861,1025360.0,453.861
2017-05-09,453.861,461.185,453.05,461.185,732752.0,461.185
2017-05-10,458.738,465.244,457.929,463.618,660215.0,463.618
2017-05-11,463.618,465.244,458.738,461.992,717998.0,461.992
2017-05-12,461.185,462.809,456.303,457.112,413094.0,457.112
2017-05-15,453.05,458.738,442.474,442.474,1364688.0,442.474
2017-05-16,442.474,444.102,434.343,438.403,831111.0,438.403
2017-05-17,434.343,435.152,427.837,429.463,904872.0,429.463
2017-05-18,423.765,424.584,418.885,422.141,719227.0,422.141
2017-05-19,423.765,424.584,418.885,419.704,738898.0,419.704
2017-05-22,422.141,433.528,421.332,431.898,970035.0,431.898
2017-05-23,433.528,437.596,430.272,433.528,698327.0,433.528
2017-05-24,435.152,435.971,428.648,430.272,671282.0,430.272
2017-05-25,430.272,434.343,427.021,431.898,540956.0,431.898
2017-05-26,430.272,430.272,425.393,427.837,574152.0,427.837
2017-05-29,427.837,427.837,421.332,421.332,645461.0,421.332
2017-05-30,422.958,440.85,422.958,440.85,2005227.0,440.85
2017-05-31,445.728,448.172,435.152,436.778,1669592.0,436.778
2017-06-01,439.222,450.607,438.403,449.798,1343788.0,449.798
2017-06-02,449.798,454.676,448.172,448.979,1209775.0,448.979
2017-06-05,448.979,456.303,448.172,452.231,947906.0,452.231
2017-06-06,450.607,456.303,449.798,452.231,1085601.0,452.231
2017-06-07,452.231,452.231,444.917,445.728,647919.0,445.728
2017-06-08,439.222,442.474,431.898,432.717,1159367.0,432.717
2017-06-09,433.528,435.971,427.837,429.463,686031.0,429.463
2017-06-12,428.648,443.295,428.648,443.295,995856.0,443.295
2017-06-13,440.85,445.728,439.222,443.295,447514.0,443.295
2017-06-14,444.917,457.112,444.102,452.231,1019214.0,452.231
2017-06-15,452.231,462.809,452.231,457.929,1113880.0,457.929
2017-06-16,455.487,457.929,444.917,444.917,1095433.0,444.917
2017-06-19,444.102,449.798,441.657,441.657,611030.0,441.657
2017-06-20,446.544,447.353,441.657,446.544,571689.0,446.544
2017-06-21,444.102,448.172,442.474,443.295,536046.0,443.295
2017-06-22,444.917,449.798,442.474,444.917,531118.0,444.917
2017-06-23,443.295,445.728,437.596,438.403,501610.0,438.403
2017-06-26,436.778,438.403,433.528,434.343,542186.0,434.343
2017-06-27,433.528,435.152,428.648,435.152,729060.0,435.152
2017-06-28,432.717,435.971,429.463,431.091,690947.0,431.091
2017-06-29,437.596,437.596,431.091,435.152,876598.0,435.152
2017-06-30,431.898,434.343,429.463,434.343,730294.0,434.343
2017-07-03,436.778,444.102,435.152,444.102,1077002.0,444.102
2017-07-04,446.544,450.607,444.102,449.798,1122484.0,449.798
2017-07-05,445.728,448.172,442.474,448.172,684807.0,448.172
2017-07-06,449.798,458.738,448.172,451.42,1406488.0,451.42
2017-07-07,449.798,451.42,443.295,446.544,727831.0,446.544
2017-07-10,448.979,448.979,443.295,447.353,587672.0,447.353
2017-07-11,448.172,453.05,447.353,451.42,515140.0,451.42
2017-07-12,450.607,453.05,447.353,449.798,560627.0,449.798
2017-07-13,453.05,454.676,443.295,444.102,506526.0,444.102
2017-07-14,443.295,447.353,437.596,437.596,596287.0,437.596
2017-07-18,438.403,439.222,434.343,435.152,470883.0,435.152
2017-07-19,435.152,441.657,434.343,438.403,461039.0,438.403
2017-07-20,440.85,442.474,436.778,440.033,399569.0,440.033
2017-07-21,438.403,440.033,436.778,438.403,454899.0,438.403
2017-07-24,435.971,441.657,435.971,440.033,445061.0,440.033
2017-07-25,441.657,441.657,435.971,437.596,398345.0,437.596
2017-07-26,437.596,439.222,432.717,432.717,618410.0,432.717
2017-07-27,432.717,437.596,432.717,433.528,430312.0,433.528
2017-07-28,434.343,434.343,430.272,432.717,617186.0,432.717
2017-07-31,431.091,435.971,427.837,433.528,508990.0,433.528
2017-08-01,433.528,440.033,433.528,440.033,462274.0,440.033
2017-08-02,440.033,441.657,435.152,438.403,505302.0,438.403
2017-08-03,436.778,443.295,436.778,442.474,437681.0,442.474
2017-08-04,440.85,444.917,440.033,444.917,411865.0,444.917
2017-08-07,445.728,453.861,445.728,452.231,934381.0,452.231
2017-08-08,452.231,453.861,444.102,446.544,580303.0,446.544
2017-08-09,446.544,448.172,435.971,437.596,591365.0,437.596
2017-08-10,434.343,438.403,430.272,432.717,563091.0,432.717
2017-08-14,432.717,438.403,425.393,427.021,1191328.0,427.021
2017-08-15,433.528,433.528,425.393,427.021,997085.0,427.021
2017-08-16,426.208,426.208,403.432,421.332,1916718.0,421.332
2017-08-17,417.26,419.704,409.128,409.935,1308134.0,409.935
2017-08-18,406.686,406.686,400.18,402.623,1247899.0,402.623
2017-08-21,403.432,409.935,403.432,409.128,538493.0,409.128
2017-08-22,411.563,418.08,410.756,416.441,950359.0,416.441
2017-08-23,419.704,419.704,409.128,412.38,736434.0,412.38
2017-08-24,412.38,414.008,407.503,407.503,493006.0,407.503
2017-08-25,409.128,410.756,405.875,410.756,508990.0,410.756
2017-08-28,408.311,410.756,405.875,410.756,617186.0,410.756
2017-08-29,408.311,413.191,407.503,412.38,627019.0,412.38
2017-08-30,412.38,412.38,406.686,409.128,587672.0,409.128
2017-08-31,407.503,410.756,406.686,407.503,839715.0,407.503
2017-09-01,410.756,414.817,407.503,413.191,593823.0,413.191
2017-09-04,411.563,413.191,405.875,405.875,554482.0,405.875
2017-09-05,405.875,407.503,400.18,400.995,749965.0,400.995
2017-09-06,397.744,405.875,395.299,404.249,484403.0,404.249
2017-09-07,406.686,409.935,405.875,409.935,494246.0,409.935
2017-09-08,405.875,408.311,400.995,404.249,481944.0,404.249
2017-09-11,404.249,406.686,402.623,403.432,335635.0,403.432
2017-09-12,406.686,406.686,402.623,404.249,377440.0,404.249
2017-09-13,405.875,406.686,403.432,405.875,356535.0,405.875
2017-09-14,403.432,404.249,400.995,404.249,700780.0,404.249
2017-09-15,401.804,408.311,401.804,407.503,1065935.0,407.503
2017-09-19,409.128,415.636,408.311,414.817,864302.0,414.817
