Date,Open,High,Low,Close,Volume,Adj Close
2016-09-13,627.749,627.749,624.848,624.848,8263.16,624.848
2016-09-14,620.488,623.402,619.035,621.949,8954.66,621.949
2016-09-15,621.949,629.215,621.949,626.304,11003.8,626.304
2016-09-16,629.215,629.215,626.304,629.215,6198.16,629.215
2016-09-20,629.215,630.668,624.848,626.304,13766.6,626.304
2016-09-21,626.304,632.113,626.304,632.113,15831.6,632.113
2016-09-23,635.021,636.483,627.749,636.483,17899.8,636.483
2016-09-26,636.483,637.929,632.113,637.929,15831.6,637.929
2016-09-27,636.483,640.831,632.113,640.831,28208.9,640.831
2016-09-28,640.831,643.752,637.929,640.831,17899.8,640.831
2016-09-29,643.752,648.099,640.831,646.646,24770.4,646.646
2016-09-30,643.752,643.752,636.483,639.382,22023.4,639.382
2016-10-03,637.929,642.283,635.021,636.483,11003.8,636.483
2016-10-04,639.382,639.382,639.382,639.382,8263.16,639.382
2016-10-05,639.382,643.752,639.382,643.752,16519.9,643.752
2016-10-06,643.752,645.195,640.831,645.195,27520.6,645.195
2016-10-07,645.195,645.195,639.382,643.752,9630.31,643.752
2016-10-11,643.752,649.548,642.283,645.195,19279.6,645.195
2016-10-12,642.283,651.017,642.283,643.752,18591.3,643.752
2016-10-13,643.752,651.017,640.831,648.099,13075.1,648.099
2016-10-14,642.283,649.548,642.283,646.646,15831.6,646.646
2016-10-17,646.646,646.646,642.283,643.752,8263.16,643.752
2016-10-18,643.752,643.752,640.831,643.752,6198.16,643.752
2016-10-19,640.831,645.195,640.831,645.195,8263.16,645.195
2016-10-20,642.283,646.646,640.831,645.195,12393.1,645.195
2016-10-21,642.283,642.283,637.929,639.382,19958.4,639.382
2016-10-24,636.483,642.283,633.569,640.831,39910.5,640.831
2016-10-25,639.382,639.382,635.021,635.021,25461.9,635.021
2016-10-26,636.483,643.752,635.021,642.283,19279.6,642.283
2016-10-27,643.752,646.646,642.283,646.646,17198.7,646.646
2016-10-28,646.646,653.912,640.831,653.912,42667.0,653.912
2016-10-31,655.364,668.446,653.912,661.18,37169.9,661.18
2016-11-01,661.18,665.547,655.364,659.731,36465.7,659.731
2016-11-02,655.364,659.731,648.099,649.548,48173.7,649.548
2016-11-04,646.646,648.099,627.749,630.668,41988.2,630.668
2016-11-07,630.668,640.831,630.668,632.113,32332.5,632.113
2016-11-08,635.021,636.483,635.021,635.021,4123.65,635.021
2016-11-09,640.831,640.831,624.848,624.848,26848.1,624.848
2016-11-10,637.929,639.382,633.569,639.382,37169.9,639.382
2016-11-11,642.283,651.017,642.283,648.099,30286.6,648.099
2016-11-14,648.099,659.731,648.099,658.279,26156.6,658.279
2016-11-15,651.017,656.81,651.017,655.364,13766.6,655.364
2016-11-16,655.364,655.364,646.646,655.364,20643.6,655.364
2016-11-17,655.364,656.81,652.463,652.463,17899.8,652.463
2016-11-18,652.463,652.463,649.548,651.017,13766.6,651.017
2016-11-21,649.548,652.463,645.195,651.017,26848.1,651.017
2016-11-22,651.017,652.463,648.099,651.017,13075.1,651.017
2016-11-24,651.017,652.463,649.548,652.463,9630.31,652.463
2016-11-25,655.364,655.364,651.017,652.463,30965.4,652.463
2016-11-28,653.912,665.547,653.912,665.547,33027.2,665.547
2016-11-29,662.626,668.446,662.626,666.993,23396.9,666.993
2016-11-30,666.993,666.993,662.626,662.626,16519.9,662.626
2016-12-01,662.626,671.347,662.626,664.082,32332.5,664.082
2016-12-02,668.446,669.891,665.547,665.547,26156.6,665.547
2016-12-05,664.082,665.547,658.279,665.547,33718.7,665.547
2016-12-06,666.993,666.993,655.364,655.364,30965.4,655.364
2016-12-07,664.082,664.082,658.279,658.279,13766.6,658.279
2016-12-08,668.446,668.446,662.626,666.993,34407.1,666.993
2016-12-09,661.18,666.993,661.18,666.993,30286.6,666.993
2016-12-12,665.547,669.891,662.626,666.993,27520.6,666.993
2016-12-13,669.891,684.424,669.891,684.424,46800.2,684.424
2016-12-14,682.979,691.693,682.979,688.791,26156.6,688.791
2016-12-15,688.791,693.145,688.791,690.244,27520.6,690.244
2016-12-16,696.06,698.958,691.693,697.506,35085.9,697.506
2016-12-19,698.958,706.224,698.958,701.87,31647.4,701.87
2016-12-20,698.958,714.938,698.958,710.587,41988.2,710.587
2016-12-21,710.587,710.587,707.675,707.675,10315.4,707.675
2016-12-22,707.675,707.675,701.87,706.224,22023.4,706.224
2016-12-26,710.587,714.938,704.771,710.587,39910.5,710.587
2016-12-27,712.032,719.305,709.141,714.938,35771.0,714.938
2016-12-28,713.492,732.386,713.492,728.022,48173.7,728.022
2016-12-29,725.121,730.936,714.938,716.407,41988.2,716.407
2016-12-30,717.855,733.838,717.855,733.838,31647.4,733.838
2017-01-04,735.284,746.913,735.284,744.005,42667.0,744.005
2017-01-05,744.005,744.005,739.655,742.546,37169.9,742.546
2017-01-06,738.205,744.005,735.284,741.106,44735.2,741.106
2017-01-10,746.913,762.896,744.005,761.45,72950.5,761.45
2017-01-11,761.45,784.691,761.45,767.266,51618.5,767.266
2017-01-12,770.164,775.98,762.896,768.718,56430.5,768.718
2017-01-13,768.718,768.718,761.45,762.896,51618.5,762.896
2017-01-16,759.997,762.896,746.913,748.369,40602.1,748.369
2017-01-17,755.633,755.633,741.106,741.106,28208.9,741.106
2017-01-18,739.655,741.106,730.936,735.284,56430.5,735.284
2017-01-19,738.205,746.913,738.205,746.913,30286.6,746.913
2017-01-20,746.913,754.182,746.913,749.82,43361.7,749.82
2017-01-23,749.82,754.182,745.467,752.729,59174.3,752.729
2017-01-24,752.729,754.182,745.467,746.913,59174.3,746.913
2017-01-25,748.369,751.27,744.005,744.005,111494.0,744.005
2017-01-26,744.005,745.467,722.202,726.566,294536.0,726.566
2017-01-27,732.436,748.544,732.436,744.151,146085.0,744.151
2017-01-30,744.151,750.007,742.686,748.544,38908.2,748.544
2017-01-31,733.895,748.544,733.895,741.216,47774.0,741.216
2017-02-01,738.292,750.007,738.292,747.079,41636.1,747.079
2017-02-02,747.079,747.079,741.216,742.686,21176.5,742.686
2017-02-03,741.216,747.079,741.216,744.151,34816.3,744.151
2017-02-06,744.151,747.079,742.686,747.079,21176.5,747.079
2017-02-07,747.079,747.079,739.754,744.151,17757.0,744.151
2017-02-08,742.686,747.079,736.826,742.686,30029.6,742.686
2017-02-09,741.216,741.216,739.754,741.216,10232.9,741.216
2017-02-10,744.151,747.079,741.216,747.079,27304.9,747.079
2017-02-13,747.079,747.079,744.151,745.613,19117.8,745.613
2017-02-14,745.613,747.079,742.686,745.613,29357.2,745.613
2017-02-15,747.079,751.476,745.613,750.007,63491.5,750.007
2017-02-16,752.935,752.935,747.079,748.544,12285.3,748.544
2017-02-17,745.613,745.613,742.686,745.613,22537.3,745.613
2017-02-20,745.613,747.079,744.151,744.151,6141.06,744.151
2017-02-21,742.686,744.151,736.826,738.292,34816.3,738.292
2017-02-22,742.686,742.686,735.357,738.292,16370.8,738.292
2017-02-23,738.292,744.151,735.357,742.686,15698.4,742.686
2017-02-24,742.686,750.007,742.686,750.007,26616.5,750.007
2017-02-27,750.007,750.007,739.754,742.686,24583.3,742.686
2017-02-28,745.613,750.007,741.216,744.151,19796.6,744.151
2017-03-01,763.195,805.675,760.26,795.419,211616.0,795.419
2017-03-02,799.809,830.575,799.809,821.787,101029.0,821.787
2017-03-03,821.787,833.502,813.0,829.109,64173.5,829.109
2017-03-06,833.502,836.438,817.39,821.787,50514.7,821.787
2017-03-07,818.86,837.903,818.86,830.575,34124.7,830.575
2017-03-08,830.575,834.965,826.181,830.575,30718.0,830.575
2017-03-09,830.575,836.438,826.181,834.965,17059.2,834.965
2017-03-10,849.619,868.665,846.687,859.871,79183.6,859.871
2017-03-13,851.084,867.2,848.153,854.012,36189.7,854.012
2017-03-14,849.619,858.409,848.153,858.409,19796.6,858.409
2017-03-15,846.687,861.34,846.687,861.34,19796.6,861.34
2017-03-16,861.34,865.731,848.153,851.084,61439.2,851.084
2017-03-17,807.138,830.575,807.138,808.603,123566.0,808.603
2017-03-21,818.86,827.647,815.929,824.722,66898.3,824.722
2017-03-22,815.929,823.253,815.929,817.39,22537.3,817.39
2017-03-23,814.459,824.722,813.0,824.722,25262.1,824.722
2017-03-24,827.647,848.153,827.647,843.762,32082.0,843.762
2017-03-27,843.762,849.619,832.044,832.044,40281.7,832.044
2017-03-28,834.965,861.34,834.965,861.34,58032.4,861.34
2017-03-29,861.34,878.912,849.619,870.124,45049.3,870.124
2017-03-30,861.34,864.268,848.153,851.084,32082.0,851.084
2017-03-31,846.687,846.687,810.069,810.069,47774.0,810.069
2017-04-03,820.319,849.619,817.39,840.828,59386.9,840.828
2017-04-04,846.687,858.409,832.044,833.502,36189.7,833.502
2017-04-05,834.965,840.828,826.181,826.181,30029.6,826.181
2017-04-06,829.109,830.575,815.929,815.929,37550.5,815.929
2017-04-07,830.575,837.903,824.722,827.647,34124.7,827.647
2017-04-10,842.3,846.687,811.535,821.787,33455.4,821.787
2017-04-11,817.39,829.109,807.138,815.929,48468.7,815.929
2017-04-12,820.319,820.319,805.675,807.138,15013.2,807.138
2017-04-13,804.209,815.929,799.809,810.069,18439.0,810.069
2017-04-14,811.535,815.929,805.675,813.0,21176.5,813.0
2017-04-17,818.86,821.787,805.675,813.0,15698.4,813.0
2017-04-18,820.319,820.319,810.069,813.0,12285.3,813.0
2017-04-19,808.603,821.787,808.603,813.0,22537.3,813.0
2017-04-20,827.647,827.647,813.0,814.459,40960.5,814.459
2017-04-21,813.0,818.86,811.535,817.39,30029.6,817.39
2017-04-24,827.647,849.619,826.181,839.362,41636.1,839.362
2017-04-25,834.965,846.687,834.965,845.225,18439.0,845.225
2017-04-26,839.362,846.687,834.965,839.362,21858.5,839.362
2017-04-27,849.619,862.806,837.903,855.477,59386.9,855.477
2017-04-28,864.268,864.268,843.762,845.225,36868.6,845.225
2017-05-01,855.477,865.731,855.477,864.268,31396.8,864.268
2017-05-02,871.597,871.597,856.943,861.34,22537.3,861.34
2017-05-08,856.943,867.2,855.477,865.731,65540.6,865.731
2017-05-09,865.731,874.518,865.731,871.597,33455.4,871.597
2017-05-10,871.597,871.597,862.806,868.665,21858.5,868.665
2017-05-11,870.124,871.597,864.268,868.665,20491.3,868.665
2017-05-12,870.124,871.597,834.965,867.2,51187.1,867.2
2017-05-15,854.012,868.665,851.084,865.731,31396.8,865.731
2017-05-16,870.124,874.518,864.268,874.518,19117.8,874.518
2017-05-17,868.665,871.597,861.34,871.597,10232.9,871.597
2017-05-18,865.731,868.665,858.409,865.731,21176.5,865.731
2017-05-19,861.34,867.2,858.409,867.2,19796.6,867.2
2017-05-22,873.052,873.052,868.665,868.665,8865.84,868.665
2017-05-23,871.597,875.987,868.665,871.597,15698.4,871.597
2017-05-24,875.987,875.987,871.597,874.518,13652.4,874.518
2017-05-25,875.987,878.912,874.518,874.518,15013.2,874.518
2017-05-26,873.052,877.449,873.052,873.052,11600.1,873.052
2017-05-29,875.987,875.987,871.597,873.052,14324.9,873.052
2017-05-30,873.052,875.987,867.2,873.052,8865.84,873.052
2017-05-31,873.052,877.449,868.665,873.052,27304.9,873.052
2017-06-01,873.052,900.89,873.052,899.424,60072.0,899.424
2017-06-02,897.958,899.424,883.312,896.496,53261.7,896.496
2017-06-05,909.681,931.652,906.745,925.793,86016.1,925.793
2017-06-06,938.974,941.905,918.468,921.396,36868.6,921.396
2017-06-07,925.793,941.905,925.793,933.114,32082.0,933.114
2017-06-08,934.58,937.511,933.114,937.511,26616.5,937.511
2017-06-09,931.652,933.114,924.327,928.72,35501.4,928.72
2017-06-12,924.327,934.58,922.862,934.58,19117.8,934.58
2017-06-13,934.58,953.623,930.186,947.761,23216.1,947.761
2017-06-14,947.761,952.155,940.439,940.439,19796.6,940.439
2017-06-15,940.439,947.761,936.045,937.511,15013.2,937.511
2017-06-16,930.186,931.652,924.327,930.186,21176.5,930.186
2017-06-19,930.186,943.371,930.186,938.974,18439.0,938.974
2017-06-20,940.439,949.229,940.439,947.761,19117.8,947.761
2017-06-21,947.761,947.761,938.974,938.974,18439.0,938.974
2017-06-22,938.974,943.371,930.186,938.974,22537.3,938.974
2017-06-23,938.974,938.974,933.114,934.58,14324.9,934.58
2017-06-26,944.836,944.836,940.439,944.836,15698.4,944.836
2017-06-27,947.761,947.761,943.371,947.761,17757.0,947.761
2017-06-28,952.155,952.155,938.974,938.974,42315.0,938.974
2017-06-29,944.836,944.836,938.974,941.905,19117.8,941.905
2017-06-30,937.511,941.905,930.186,933.114,31396.8,933.114
2017-07-03,933.114,946.295,933.114,940.439,32770.3,940.439
2017-07-04,944.836,949.229,941.905,946.295,45049.3,946.295
2017-07-05,946.295,949.229,944.836,944.836,38229.4,944.836
2017-07-06,943.371,952.155,943.371,947.761,24583.3,947.761
2017-07-07,947.761,949.229,938.974,940.439,38908.2,940.439
2017-07-10,941.905,959.486,941.905,952.155,47095.2,952.155
2017-07-11,950.692,960.945,950.692,956.555,18439.0,956.555
2017-07-12,956.555,966.804,956.555,960.945,27304.9,960.945
2017-07-13,962.417,974.133,962.417,971.204,17059.2,971.204
2017-07-14,975.598,993.173,975.598,982.924,32770.3,982.924
2017-07-18,985.851,999.039,984.385,997.573,47095.2,997.573
2017-07-19,1000.49,1010.75,999.039,1006.36,34124.7,1006.36
2017-07-20,1010.75,1016.62,1007.82,1010.75,45734.4,1010.75
2017-07-21,1016.62,1016.62,1003.44,1004.89,39596.5,1004.89
2017-07-24,1004.89,1004.89,981.454,987.314,83957.5,987.314
2017-07-25,979.988,979.988,952.155,958.02,108534.0,958.02
2017-07-26,952.155,953.623,934.58,943.371,230061.0,943.371
2017-07-27,952.155,966.804,944.836,965.342,175442.0,965.342
2017-07-28,953.623,965.342,950.692,960.945,63491.5,960.945
2017-07-31,971.204,1025.4,971.204,999.039,127658.0,999.039
2017-08-01,984.385,1004.89,984.385,1001.96,70999.7,1001.96
2017-08-02,1001.96,1022.48,993.173,1018.07,53261.7,1018.07
2017-08-03,1022.48,1062.02,1006.36,1044.44,107862.0,1044.44
2017-08-04,1045.91,1069.35,1045.91,1064.94,71678.5,1064.94
2017-08-07,1070.82,1076.68,1047.38,1069.35,60760.4,1069.35
2017-08-08,1076.68,1125.02,1076.68,1113.29,110586.0,1113.29
2017-08-09,1123.55,1127.95,1069.35,1076.68,83957.5,1076.68
2017-08-10,1095.71,1095.71,1075.21,1078.13,47095.2,1078.13
2017-08-14,1078.13,1079.6,1051.77,1051.77,48468.7,1051.77
2017-08-15,1047.38,1070.82,1047.38,1051.77,44360.9,1051.77
2017-08-16,1066.42,1066.42,1050.31,1063.49,52573.3,1063.49
2017-08-17,1051.77,1075.21,1041.52,1075.21,58032.4,1075.21
2017-08-18,1073.74,1086.93,1060.56,1060.56,33455.4,1060.56
2017-08-21,1066.42,1098.64,1053.24,1098.64,49147.5,1098.64
2017-08-22,1089.86,1092.78,1076.68,1081.07,33455.4,1081.07
2017-08-23,1089.86,1094.25,1076.68,1089.86,47095.2,1089.86
2017-08-24,1089.86,1089.86,1076.68,1079.6,19796.6,1079.6
2017-08-25,1084.0,1098.64,1067.87,1092.78,47095.2,1092.78
2017-08-28,1089.86,1110.37,1072.28,1104.51,51881.8,1104.51
2017-08-29,1108.9,1127.95,1104.51,1127.95,33455.4,1127.95
2017-08-30,1127.95,1167.49,1107.44,1166.03,72357.3,1166.03
2017-08-31,1144.06,1157.24,1130.88,1139.66,46410.1,1139.66
2017-09-01,1155.76,1155.76,1130.88,1139.66,47095.2,1139.66
2017-09-04,1133.8,1133.8,1122.08,1122.08,28675.2,1122.08
2017-09-05,1110.37,1113.29,1089.86,1089.86,66213.1,1089.86
2017-09-06,1084.0,1110.37,1070.82,1098.64,43682.1,1098.64
2017-09-07,1098.64,1101.57,1082.53,1088.38,17059.2,1088.38
2017-09-08,1079.6,1104.51,1073.74,1098.64,46410.1,1098.64
2017-09-11,1098.64,1107.44,1082.53,1100.11,25950.4,1100.11
2017-09-12,1111.83,1111.83,1086.93,1092.78,34124.7,1092.78
2017-09-13,1094.25,1135.26,1092.78,1113.29,62121.2,1113.29
2017-09-14,1123.55,1127.95,1103.04,1105.97,45049.3,1105.97
2017-09-15,1095.71,1123.55,1095.71,1120.62,60760.4,1120.62
2017-09-19,1139.66,1139.66,1120.62,1139.66,52573.3,1139.66
2017-09-20,1138.19,1138.19,1114.76,1127.95,53261.7,1127.95
2017-09-21,1127.95,1127.95,1108.9,1122.08,33455.4,1122.08
2017-09-22,1122.08,1123.55,1092.78,1094.25,43003.3,1094.25
2017-09-25,1111.83,1113.29,1085.46,1091.32,36189.7,1091.32
2017-09-26,1100.11,1100.11,1078.13,1089.86,30029.6,1089.86
2017-09-27,1089.86,1091.32,1073.74,1084.0,20491.3,1084.0
2017-09-28,1078.13,1078.13,1067.87,1073.74,39596.5,1073.74
2017-09-29,1073.74,1073.74,1060.56,1060.56,26616.5,1060.56
2017-10-02,1075.21,1075.21,1063.49,1067.87,34816.3,1067.87
2017-10-03,1066.42,1094.25,1064.94,1091.32,44360.9,1091.32
2017-10-04,1098.64,1104.51,1085.46,1101.57,38229.4,1101.57
2017-10-05,1088.38,1097.18,1079.6,1079.6,30029.6,1079.6
2017-10-06,1092.78,1092.78,1064.94,1067.87,36868.6,1067.87
2017-10-10,1081.07,1088.38,1069.35,1075.21,49835.9,1075.21
2017-10-11,1075.21,1078.13,1062.02,1066.42,48468.7,1066.42
2017-10-12,1062.02,1066.42,1056.16,1056.16,45734.4,1056.16
2017-10-13,1056.16,1064.94,1051.77,1060.56,48468.7,1060.56
2017-10-16,1048.84,1062.02,1047.38,1062.02,68947.4,1062.02
2017-10-17,1056.16,1059.09,1050.31,1057.64,21858.5,1057.64
2017-10-18,1067.87,1091.32,1064.94,1088.38,53261.7,1088.38
2017-10-19,1088.38,1088.38,1069.35,1069.35,36868.6,1069.35
2017-10-20,1057.64,1075.21,1053.24,1075.21,44360.9,1075.21
2017-10-23,1075.21,1081.07,1066.42,1078.13,25262.1,1078.13
2017-10-24,1084.0,1091.32,1079.6,1091.32,40960.5,1091.32
2017-10-25,1094.25,1095.71,1086.93,1089.86,32082.0,1089.86
2017-10-26,1089.86,1089.86,1078.13,1082.53,26616.5,1082.53
2017-10-27,1082.53,1089.86,1082.53,1089.86,12964.1,1089.86
2017-10-30,1091.32,1091.32,1085.46,1091.32,37550.5,1091.32
2017-10-31,1078.13,1094.25,1078.13,1091.32,26616.5,1091.32
2017-11-01,1091.32,1094.25,1085.46,1092.78,30029.6,1092.78
2017-11-02,1088.38,1089.86,1078.13,1088.38,34816.3,1088.38
2017-11-06,1086.93,1103.04,1086.93,1092.78,55986.4,1092.78
2017-11-07,1092.78,1105.97,1085.46,1101.57,37550.5,1101.57
2017-11-08,1094.25,1098.64,1094.25,1097.18,7511.38,1097.18
2017-11-09,1101.57,1104.51,1085.46,1091.32,38908.2,1091.32
2017-11-10,1081.07,1092.78,1081.07,1081.07,21858.5,1081.07
2017-11-13,1079.6,1085.46,1073.74,1082.53,24583.3,1082.53
2017-11-14,1085.46,1085.46,1072.28,1084.0,24583.3,1084.0
2017-11-15,1079.6,1085.46,1070.82,1072.28,42315.0,1072.28
2017-11-16,1072.28,1082.53,1069.35,1070.82,25950.4,1070.82
2017-11-17,1091.32,1091.32,1069.35,1069.35,22537.3,1069.35
2017-11-20,1069.35,1076.68,1069.35,1070.82,25950.4,1070.82
2017-11-21,1063.49,1091.32,1063.49,1089.86,45734.4,1089.86
2017-11-22,1089.86,1094.25,1079.6,1089.86,23898.1,1089.86
2017-11-24,1089.86,1105.97,1089.86,1104.51,40281.7,1104.51
2017-11-27,1107.44,1110.37,1084.0,1091.32,37550.5,1091.32
2017-11-28,1100.11,1100.11,1078.13,1085.46,20491.3,1085.46
2017-11-29,1079.6,1098.64,1079.6,1095.71,15013.2,1095.71
2017-11-30,1086.93,1108.9,1086.93,1094.25,19796.6,1094.25
2017-12-01,1094.25,1098.64,1084.0,1097.18,33455.4,1097.18
2017-12-04,1098.64,1122.08,1098.64,1122.08,55301.3,1122.08
2017-12-05,1160.17,1215.84,1149.92,1164.56,271015.0,1164.56
2017-12-06,1170.42,1180.68,1142.59,1142.59,90117.6,1142.59
2017-12-07,1155.76,1168.97,1154.31,1163.1,47095.2,1163.1
2017-12-08,1144.06,1163.1,1144.06,1151.38,57353.6,1151.38
2017-12-11,1151.38,1166.03,1133.8,1138.19,55301.3,1138.19
2017-12-12,1133.8,1142.59,1132.33,1135.26,23898.1,1135.26
2017-12-13,1141.13,1141.13,1126.48,1132.33,43003.3,1132.33
2017-12-14,1126.48,1127.95,1116.22,1123.55,36868.6,1123.55
2017-12-15,1123.55,1125.02,1114.76,1122.08,30718.0,1122.08
2017-12-18,1122.08,1122.08,1111.83,1114.76,45049.3,1114.76
2017-12-19,1122.08,1122.08,1111.83,1114.76,26616.5,1114.76
2017-12-20,1114.76,1119.15,1113.29,1117.69,23898.1,1117.69
2017-12-21,1117.69,1122.08,1110.37,1116.22,30029.6,1116.22
2017-12-22,1117.69,1123.55,1103.04,1103.04,56665.3,1103.04
2017-12-25,1117.69,1136.73,1116.22,1126.48,62806.3,1126.48
2017-12-26,1132.33,1141.13,1126.48,1139.66,38229.4,1139.66
2017-12-27,1149.92,1149.92,1139.66,1146.98,34816.3,1146.98
2017-12-28,1149.92,1155.76,1148.46,1154.31,32770.3,1154.31
2017-12-29,1154.31,1154.31,1142.59,1148.46,31396.8,1148.46
2018-01-04,1148.46,1151.38,1144.06,1144.06,23216.1,1144.06
2018-01-05,1145.52,1149.92,1136.73,1144.06,55301.3,1144.06
2018-01-09,1142.59,1145.52,1138.19,1138.19,52573.3,1138.19
2018-01-10,1135.26,1139.66,1132.33,1138.19,32082.0,1138.19
2018-01-11,1135.26,1135.26,1123.55,1123.55,44360.9,1123.55
2018-01-12,1122.08,1122.08,1113.29,1113.29,43003.3,1113.29
2018-01-15,1111.83,1127.95,1110.37,1116.22,78504.7,1116.22
2018-01-16,1117.69,1125.02,1116.22,1117.69,35501.4,1117.69
2018-01-17,1114.76,1119.15,1110.37,1113.29,75085.3,1113.29
2018-01-18,1114.76,1119.15,1108.9,1108.9,65540.6,1108.9
2018-01-19,1103.04,1108.9,1100.11,1103.04,71678.5,1103.04
2018-01-22,1097.18,1103.04,1095.71,1097.18,68947.4,1097.18
