Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,155.035,155.035,152.502,153.35,28681.9,153.35
2016-04-04,152.502,153.35,150.808,151.655,11450.1,151.655
2016-04-05,149.96,149.96,143.172,145.724,54413.0,145.724
2016-04-06,144.029,145.724,140.63,142.325,35647.3,142.325
2016-04-07,141.477,144.876,141.477,144.029,42492.5,144.029
2016-04-08,144.029,144.029,140.63,144.029,21364.3,144.029
2016-04-11,143.172,144.876,142.325,142.325,17114.6,142.325
2016-04-12,144.876,146.571,143.172,144.029,23488.6,144.029
2016-04-13,147.418,147.418,143.172,144.876,31044.4,144.876
2016-04-14,148.266,150.808,146.571,149.103,33994.2,149.103
2016-04-15,154.197,154.197,150.808,151.655,35528.2,151.655
2016-04-18,151.655,153.35,150.808,153.35,37535.4,153.35
2016-04-19,155.892,156.739,153.35,153.35,63267.5,153.35
2016-04-20,151.655,155.035,149.96,152.502,58781.7,152.502
2016-04-21,152.502,157.577,152.502,155.035,31397.6,155.035
2016-04-22,157.577,157.577,155.035,155.892,26203.3,155.892
2016-04-25,156.739,157.577,155.035,155.035,21718.5,155.035
2016-04-26,155.892,160.976,154.197,156.739,41429.9,156.739
2016-04-27,154.197,155.892,154.197,155.035,10623.6,155.035
2016-04-28,156.739,156.739,153.35,154.197,23135.4,154.197
2016-05-02,152.502,153.35,149.96,153.35,28919.1,153.35
2016-05-06,153.35,154.197,152.502,154.197,10741.7,154.197
2016-05-09,155.035,155.035,153.35,154.197,11685.3,154.197
2016-05-10,155.035,155.035,152.502,155.035,14162.8,155.035
2016-05-11,154.197,155.035,153.35,154.197,16289.1,154.197
2016-05-12,155.035,155.035,153.35,154.197,25141.7,154.197
2016-05-13,153.35,154.197,150.808,152.502,28919.1,152.502
2016-05-16,152.502,155.892,151.655,154.197,62558.1,154.197
2016-05-17,155.892,155.892,153.35,154.197,9087.65,154.197
2016-05-18,154.197,155.035,151.655,151.655,21837.6,151.655
2016-05-19,152.502,155.035,151.655,153.35,56183.1,153.35
2016-05-20,154.197,155.035,151.655,152.502,29274.3,152.502
2016-05-23,152.502,155.892,151.655,155.892,35292.0,155.892
2016-05-24,155.892,155.892,155.035,155.892,12275.6,155.892
2016-05-25,155.892,158.424,155.892,156.739,80263.1,156.739
2016-05-26,158.424,160.119,157.577,159.271,33168.7,159.271
2016-05-27,160.976,167.745,160.119,166.898,130309.0,166.898
2016-05-30,169.449,172.829,169.449,171.991,154035.0,171.991
2016-05-31,170.287,173.686,166.898,169.449,95136.5,169.449
2016-06-01,169.449,170.287,165.193,166.04,48159.1,166.04
2016-06-02,165.193,165.193,160.976,162.661,53350.3,162.661
2016-06-03,163.498,165.193,161.823,161.823,21364.3,161.823
2016-06-06,161.823,169.449,161.823,165.193,39658.7,165.193
2016-06-07,165.193,170.287,160.976,166.898,94900.3,166.898
2016-06-08,168.602,168.602,165.193,166.898,38125.8,166.898
2016-06-09,168.602,168.602,162.661,163.498,68342.7,163.498
2016-06-10,160.119,162.661,156.739,157.577,69877.7,157.577
2016-06-13,155.892,155.892,152.502,152.502,70939.3,152.502
2016-06-14,150.808,151.655,145.724,147.418,58073.3,147.418
2016-06-16,149.96,151.655,135.556,138.945,87700.8,138.945
2016-06-17,140.63,144.029,138.945,140.63,51699.3,140.63
2016-06-20,141.477,144.029,136.403,142.325,17350.8,142.325
2016-06-21,142.325,144.876,141.477,144.876,29390.3,144.876
2016-06-22,146.571,146.571,142.325,143.172,29390.3,143.172
2016-06-23,144.029,146.571,141.477,145.724,50283.4,145.724
2016-06-24,146.571,146.571,125.378,131.319,123228.0,131.319
2016-06-27,139.783,139.783,134.698,137.24,36472.8,137.24
2016-06-28,140.63,147.418,138.088,147.418,48984.6,147.418
2016-06-29,147.418,149.96,145.724,146.571,44027.5,146.571
2016-06-30,150.808,151.655,149.103,149.103,23842.9,149.103
2016-07-01,149.103,151.655,148.266,150.808,15344.5,150.808
2016-07-04,151.655,155.035,150.808,153.35,36588.8,153.35
2016-07-05,154.197,154.197,149.96,150.808,29862.6,150.808
2016-07-06,146.571,149.96,144.876,147.418,47332.6,147.418
2016-07-07,145.724,149.103,145.724,148.266,14401.0,148.266
2016-07-08,146.571,148.266,146.571,148.266,7317.56,148.266
2016-07-11,147.418,152.502,147.418,147.418,66335.4,147.418
2016-07-12,155.892,155.892,150.808,150.808,34348.4,150.808
2016-07-13,152.502,154.197,149.96,149.96,45324.3,149.96
2016-07-14,149.96,152.502,149.103,151.655,19240.0,151.655
2016-07-15,149.96,152.502,149.103,149.103,16761.4,149.103
2016-07-19,149.96,152.502,149.103,152.502,16761.4,152.502
2016-07-20,149.103,150.808,149.103,150.808,25614.0,150.808
2016-07-21,150.808,156.739,149.96,156.739,176462.0,156.739
2016-07-22,156.739,160.119,155.892,160.119,58664.7,160.119
2016-07-25,160.119,184.692,160.119,173.686,977802.0,173.686
2016-07-26,169.449,171.991,156.739,160.119,353044.0,160.119
2016-07-27,156.632,174.046,155.765,159.252,359560.0,159.252
2016-07-28,163.596,168.826,160.119,163.596,174896.0,163.596
2016-07-29,167.073,167.073,160.119,163.596,63661.8,163.596
2016-08-01,169.693,175.78,165.349,167.959,241201.0,167.959
2016-08-02,167.959,174.913,166.216,174.913,152718.0,174.913
2016-08-03,174.913,179.267,169.693,174.046,276250.0,174.046
2016-08-04,174.046,177.533,170.56,174.046,70441.4,174.046
2016-08-05,174.913,174.913,167.073,167.073,62052.9,167.073
2016-08-08,163.596,164.482,156.632,156.632,142147.0,156.632
2016-08-09,157.499,159.252,153.155,155.765,57456.2,155.765
2016-08-10,154.898,158.375,154.022,155.765,43782.1,155.765
2016-08-12,155.765,156.632,152.288,154.898,22637.5,154.898
2016-08-15,155.765,157.499,154.022,156.632,22177.5,156.632
2016-08-16,156.632,156.632,152.288,154.898,34358.7,154.898
2016-08-17,154.022,156.632,154.022,154.898,7009.54,154.898
2016-08-18,154.022,154.898,153.155,154.022,12755.1,154.022
2016-08-19,158.375,165.349,154.898,156.632,158118.0,156.632
2016-08-22,157.499,157.499,155.765,155.765,19880.7,155.765
2016-08-23,156.632,161.872,156.632,159.252,30450.9,159.252
2016-08-24,161.005,161.005,157.499,157.499,22982.5,157.499
2016-08-25,161.005,161.005,157.499,160.119,23212.4,160.119
2016-08-26,160.119,161.005,156.632,157.499,28038.1,157.499
2016-08-29,156.632,157.499,156.632,157.499,21143.6,157.499
2016-08-30,156.632,156.632,155.765,155.765,21833.5,155.765
2016-08-31,155.765,156.632,154.898,156.632,16776.8,156.632
2016-09-01,156.632,156.632,154.022,155.765,36771.5,155.765
2016-09-02,155.765,156.632,154.022,154.898,27578.1,154.898
2016-09-05,156.632,161.005,154.898,157.499,84460.4,157.499
2016-09-06,155.765,157.499,154.898,157.499,15169.0,157.499
2016-09-07,155.765,157.499,154.898,155.765,64580.7,155.765
2016-09-08,156.632,157.499,155.765,156.632,17466.8,156.632
2016-09-09,156.632,159.252,155.765,159.252,52514.5,159.252
2016-09-12,158.375,158.375,154.022,155.765,77106.9,155.765
2016-09-13,155.765,157.499,154.898,155.765,14249.0,155.765
2016-09-14,155.765,157.499,154.898,156.632,27235.2,156.632
2016-09-15,157.499,157.499,154.022,154.898,55963.3,154.898
2016-09-16,154.898,155.765,151.421,152.288,57802.2,152.288
2016-09-20,152.288,154.022,152.288,152.288,27235.2,152.288
2016-09-21,153.155,154.022,152.288,154.022,27004.2,154.022
2016-09-23,154.898,156.632,154.022,155.765,56652.3,155.765
2016-09-26,156.632,158.375,154.022,155.765,37462.5,155.765
2016-09-27,155.765,155.765,154.022,155.765,40794.3,155.765
2016-09-28,155.765,155.765,154.022,154.898,18271.8,154.898
2016-09-29,154.898,157.499,154.898,155.765,48837.8,155.765
2016-09-30,154.898,155.765,154.022,154.898,18731.8,154.898
2016-10-03,154.898,155.765,154.022,154.898,10801.2,154.898
2016-10-04,154.898,159.252,154.898,156.632,53779.5,156.632
2016-10-05,156.632,158.375,155.765,156.632,19764.7,156.632
2016-10-06,154.898,157.499,154.898,157.499,13904.0,157.499
2016-10-07,155.765,156.632,154.898,156.632,11146.2,156.632
2016-10-11,149.678,149.678,140.98,147.944,320605.0,147.944
2016-10-12,145.334,145.334,141.847,144.458,90665.0,144.458
2016-10-13,142.714,143.581,141.847,143.581,89401.1,143.581
2016-10-14,143.581,145.334,140.98,142.714,74923.1,142.714
2016-10-17,142.714,145.334,141.847,141.847,31370.9,141.847
2016-10-18,142.714,144.458,140.98,141.847,67109.6,141.847
2016-10-19,142.714,144.458,140.98,141.847,62626.9,141.847
2016-10-20,146.191,147.058,141.847,143.581,57570.2,143.581
2016-10-21,143.581,147.058,143.581,144.458,22408.5,144.458
2016-10-24,146.191,155.765,145.334,146.191,325776.0,146.191
2016-10-25,149.678,149.678,146.191,147.058,49182.8,147.058
2016-10-26,147.058,147.058,146.191,147.058,41023.3,147.058
2016-10-27,147.058,147.058,145.334,147.058,26774.2,147.058
2016-10-28,147.058,147.944,146.191,147.058,19994.6,147.058
2016-10-31,147.944,150.535,147.058,147.944,50560.6,147.944
2016-11-01,148.811,148.811,147.058,147.944,18385.7,147.944
2016-11-02,147.058,147.944,143.581,144.458,55503.4,144.458
2016-11-04,144.458,145.334,144.458,144.458,31715.9,144.458
2016-11-07,144.458,146.191,144.458,144.458,8273.45,144.458
2016-11-08,144.458,146.191,141.847,143.581,39070.4,143.581
2016-11-09,144.458,145.334,137.503,138.37,111695.0,138.37
2016-11-10,142.714,144.458,141.847,142.714,22867.5,142.714
2016-11-11,145.334,145.334,140.98,142.714,16891.8,142.714
2016-11-14,142.714,146.191,142.714,145.334,31599.9,145.334
2016-11-15,145.334,147.058,144.458,145.334,35507.6,145.334
2016-11-16,146.191,147.944,145.334,145.334,22523.5,145.334
2016-11-17,145.334,147.058,145.334,147.058,35278.7,147.058
2016-11-18,146.191,147.944,144.458,147.944,56536.2,147.944
2016-11-21,147.058,149.678,146.191,148.811,44011.1,148.811
2016-11-22,148.811,149.678,147.058,147.944,28498.1,147.944
2016-11-24,148.811,148.811,146.191,147.944,39301.4,147.944
2016-11-25,149.678,149.678,146.191,147.944,39070.4,147.944
2016-11-28,147.944,147.944,146.191,147.944,16546.9,147.944
2016-11-29,149.678,149.678,147.944,147.944,29074.1,147.944
2016-11-30,147.944,148.811,147.058,147.944,65384.7,147.944
2016-12-01,147.944,149.678,146.191,147.944,116751.0,147.944
2016-12-02,149.678,152.288,147.944,148.811,172253.0,148.811
2016-12-05,149.678,156.632,149.678,152.288,160647.0,152.288
2016-12-06,154.022,154.022,152.288,152.288,59180.1,152.288
2016-12-07,154.022,155.765,152.288,155.765,46308.9,155.765
2016-12-08,155.765,157.499,154.022,155.765,114106.0,155.765
2016-12-09,156.632,156.632,152.288,154.898,57802.2,154.898
2016-12-12,155.765,157.499,154.022,155.765,51710.6,155.765
2016-12-13,152.288,154.898,152.288,154.022,59180.1,154.022
2016-12-14,153.155,154.022,150.535,151.421,85954.3,151.421
2016-12-15,150.535,152.288,149.678,151.421,73084.2,151.421
2016-12-16,150.535,151.421,149.678,149.678,30565.9,149.678
2016-12-19,150.535,150.535,148.811,148.811,50905.6,148.811
2016-12-20,147.944,147.944,147.058,147.944,52400.5,147.944
2016-12-21,147.944,148.811,145.334,147.058,103077.0,147.058
2016-12-22,147.058,147.058,144.458,144.458,102731.0,144.458
2016-12-26,145.334,146.191,142.714,142.714,129390.0,142.714
2016-12-27,143.581,144.458,140.104,140.98,162371.0,140.98
2016-12-28,142.714,147.058,140.98,145.334,69751.4,145.334
2016-12-29,146.191,146.191,142.714,142.714,55963.3,142.714
2016-12-30,142.714,146.191,141.847,144.458,37462.5,144.458
2017-01-04,144.458,147.058,144.458,145.334,37690.5,145.334
2017-01-05,145.334,146.191,144.458,146.191,29533.0,146.191
2017-01-06,146.191,147.058,145.334,146.191,23096.4,146.191
2017-01-10,147.944,149.678,147.944,148.811,97790.6,148.811
2017-01-11,148.811,149.678,147.944,147.944,39301.4,147.944
2017-01-12,148.811,148.811,147.944,147.944,25740.3,147.944
2017-01-13,147.944,149.678,147.944,149.678,21603.5,149.678
2017-01-16,147.058,147.944,147.058,147.944,49297.7,147.944
2017-01-17,147.944,147.944,146.191,147.058,15512.9,147.058
2017-01-18,146.191,147.058,146.191,146.191,20913.6,146.191
2017-01-19,146.191,147.058,145.334,145.334,20685.6,145.334
2017-01-20,145.334,146.191,145.334,145.334,13331.1,145.334
2017-01-23,145.334,146.191,143.581,145.334,42978.2,145.334
2017-01-24,144.458,145.334,144.458,144.458,12295.1,144.458
2017-01-25,146.191,147.944,145.334,147.058,43206.1,147.058
2017-01-26,147.944,154.898,147.058,149.678,197073.0,149.678
2017-01-27,151.421,151.421,147.944,148.811,38610.4,148.811
2017-01-30,150.535,150.535,147.944,148.811,18040.8,148.811
2017-01-31,148.811,148.811,147.058,147.058,29533.0,147.058
2017-02-01,147.058,149.678,147.058,147.944,20798.6,147.944
2017-02-02,146.191,148.811,146.191,147.058,24937.4,147.058
2017-02-03,146.191,148.811,146.191,147.944,23327.4,147.944
2017-02-06,148.811,148.811,147.058,147.058,24132.4,147.058
2017-02-07,148.811,150.535,146.191,147.058,85838.3,147.058
2017-02-08,149.678,149.678,147.944,148.811,22177.5,148.811
2017-02-09,147.944,149.678,147.944,147.944,39185.4,147.944
2017-02-10,149.678,149.678,148.811,149.678,25970.3,149.678
2017-02-13,149.678,150.535,148.811,148.811,17695.8,148.811
2017-02-14,148.811,151.421,148.811,148.811,22637.5,148.811
2017-02-15,150.535,150.535,148.811,149.678,17122.9,149.678
2017-02-16,150.535,150.535,148.811,148.811,18499.7,148.811
2017-02-17,148.811,149.678,148.811,149.678,23786.4,149.678
2017-02-20,148.811,150.535,148.811,149.678,24591.4,149.678
2017-02-21,148.811,152.288,148.811,150.535,58030.2,150.535
2017-02-22,152.288,152.288,149.678,150.535,45736.0,150.535
2017-02-23,150.535,151.421,149.678,150.535,30221.0,150.535
2017-02-24,152.288,152.288,149.678,150.535,33784.8,150.535
2017-02-27,151.421,152.288,150.535,150.535,39413.3,150.535
2017-02-28,151.421,152.288,149.678,150.535,39990.4,150.535
2017-03-01,151.421,151.421,150.535,150.535,12411.2,150.535
2017-03-02,150.535,151.421,149.678,150.535,21373.6,150.535
2017-03-03,150.535,150.535,148.811,150.535,58490.1,150.535
2017-03-06,150.535,150.535,149.678,150.535,19994.6,150.535
2017-03-07,149.678,149.678,148.811,149.678,28038.1,149.678
2017-03-08,148.811,148.811,147.058,148.811,47459.9,148.811
2017-03-09,147.944,148.811,147.058,147.944,29878.0,147.944
2017-03-10,147.944,148.811,147.944,147.944,29301.0,147.944
2017-03-13,147.058,147.944,145.334,145.334,112958.0,145.334
2017-03-14,145.334,147.058,143.581,147.058,74808.1,147.058
2017-03-15,146.191,146.191,143.581,143.581,56077.3,143.581
2017-03-16,144.458,145.334,143.581,144.458,45851.0,144.458
2017-03-17,144.458,145.334,143.581,143.581,31946.9,143.581
2017-03-21,143.581,145.334,143.581,144.458,17007.9,144.458
2017-03-22,142.714,144.458,142.714,142.714,32289.8,142.714
2017-03-23,142.714,143.581,141.847,141.847,42978.2,141.847
2017-03-24,142.714,143.581,141.847,142.714,11261.2,142.714
2017-03-27,143.581,143.581,140.98,140.98,44126.1,140.98
2017-03-28,140.98,141.847,140.104,140.98,14479.0,140.98
2017-03-29,140.104,142.714,140.104,140.98,34128.7,140.98
2017-03-30,140.98,141.847,140.104,140.104,16546.9,140.104
2017-03-31,141.847,141.847,140.98,140.98,10801.2,140.98
2017-04-03,141.847,145.334,140.98,143.581,77221.9,143.581
2017-04-04,143.581,144.458,141.847,141.847,29074.1,141.847
2017-04-05,141.847,143.581,140.98,140.98,21488.5,140.98
2017-04-06,140.98,140.98,137.503,138.37,146628.0,138.37
2017-04-07,137.503,140.98,137.503,139.237,30682.0,139.237
2017-04-10,140.104,140.104,138.37,139.237,17926.8,139.237
2017-04-11,138.37,140.104,138.37,138.37,23557.4,138.37
2017-04-12,137.503,138.37,136.627,136.627,43092.1,136.627
2017-04-13,135.76,137.503,135.76,136.627,20223.6,136.627
2017-04-14,135.76,137.503,135.76,136.627,6319.57,136.627
2017-04-17,135.76,137.503,134.893,136.627,23672.4,136.627
2017-04-18,144.458,144.458,139.237,141.847,160762.0,141.847
2017-04-19,141.847,145.334,141.847,143.581,49527.7,143.581
2017-04-20,142.714,142.714,140.98,141.847,19536.7,141.847
2017-04-21,141.847,144.458,141.847,141.847,25740.3,141.847
2017-04-24,142.714,143.581,141.847,143.581,14709.0,143.581
2017-04-25,143.581,146.191,141.847,143.581,53893.4,143.581
2017-04-26,144.458,145.334,142.714,144.458,30221.0,144.458
2017-04-27,143.581,144.458,141.847,142.714,17581.8,142.714
2017-04-28,142.714,142.714,141.847,142.714,22752.5,142.714
2017-05-01,141.847,144.458,141.847,143.581,11721.2,143.581
2017-05-02,143.581,143.581,142.714,142.714,28038.1,142.714
2017-05-08,142.714,143.581,142.714,143.581,18499.7,143.581
2017-05-09,143.581,143.581,142.714,142.714,16087.9,142.714
2017-05-10,143.581,144.458,142.714,143.581,41023.3,143.581
2017-05-11,143.581,144.458,142.714,143.581,18154.7,143.581
2017-05-12,143.581,145.334,142.714,145.334,34933.7,145.334
2017-05-15,144.458,147.944,144.458,146.191,33553.7,146.191
2017-05-16,147.058,147.944,146.191,146.191,38840.4,146.191
2017-05-17,144.458,147.944,144.458,147.058,45160.0,147.058
2017-05-18,146.191,147.944,146.191,147.058,58720.1,147.058
2017-05-19,147.058,147.058,142.714,146.191,56536.2,146.191
2017-05-22,146.191,146.191,145.334,146.191,7583.48,146.191
2017-05-23,146.191,147.058,145.334,147.058,23327.4,147.058
2017-05-24,147.058,148.811,145.334,147.058,77679.9,147.058
2017-05-25,147.944,147.944,145.334,146.191,42173.2,146.191
2017-05-26,145.334,147.944,145.334,147.058,27694.2,147.058
2017-05-29,146.191,147.944,146.191,147.058,32978.8,147.058
2017-05-30,146.191,146.191,145.334,145.334,75037.0,145.334
2017-05-31,146.191,147.058,145.334,145.334,25050.3,145.334
2017-06-01,145.334,147.058,143.581,146.191,37000.5,146.191
2017-06-02,146.191,147.058,145.334,145.334,35622.6,145.334
2017-06-05,146.191,149.678,146.191,147.058,50446.7,147.058
2017-06-06,147.944,148.811,147.058,147.058,26429.2,147.058
2017-06-07,147.058,147.944,147.058,147.058,22523.5,147.058
2017-06-08,148.811,149.678,146.191,146.191,39644.4,146.191
2017-06-09,148.811,149.678,147.058,147.944,31715.9,147.944
2017-06-12,149.678,151.421,148.811,151.421,31025.9,151.421
2017-06-13,151.421,152.288,148.811,152.288,88252.2,152.288
2017-06-14,150.535,152.288,148.811,152.288,55847.3,152.288
2017-06-15,150.535,152.288,148.811,151.421,23672.4,151.421
2017-06-16,150.535,152.288,149.678,149.678,25165.3,149.678
2017-06-19,149.678,149.678,148.811,149.678,34702.7,149.678
2017-06-20,149.678,152.288,148.811,150.535,53433.4,150.535
2017-06-21,150.535,153.155,150.535,151.421,50331.7,151.421
2017-06-22,153.155,155.765,153.155,154.898,136056.0,154.898
2017-06-23,156.632,156.632,152.288,152.288,109281.0,152.288
2017-06-26,152.288,153.155,150.535,152.288,58145.1,152.288
2017-06-27,151.421,156.632,150.535,154.022,87792.2,154.022
2017-06-28,156.632,156.632,154.022,154.898,35851.6,154.898
2017-06-29,154.898,156.632,154.022,154.898,79174.8,154.898
2017-06-30,154.898,156.632,153.155,154.022,49297.7,154.022
2017-07-03,154.898,155.765,153.155,155.765,33324.8,155.765
2017-07-04,155.765,155.765,153.155,153.155,43666.1,153.155
2017-07-05,154.898,155.765,152.288,154.022,48147.8,154.022
2017-07-06,152.288,153.155,151.421,153.155,51479.6,153.155
2017-07-07,152.288,152.288,151.421,152.288,13099.1,152.288
2017-07-10,152.288,154.022,149.678,150.535,56652.3,150.535
2017-07-11,151.421,153.155,150.535,151.421,33669.8,151.421
2017-07-12,150.535,152.288,150.535,150.535,19536.7,150.535
2017-07-13,151.421,151.421,149.678,149.678,33439.8,149.678
2017-07-14,149.678,150.535,148.811,150.535,38725.4,150.535
2017-07-18,149.678,152.288,148.811,149.678,54239.4,149.678
2017-07-19,149.678,152.288,149.678,150.535,75037.0,150.535
2017-07-20,151.421,153.155,150.535,151.421,66994.6,151.421
2017-07-21,151.421,152.288,150.535,152.288,32175.9,152.288
2017-07-24,153.155,153.155,150.535,153.155,34012.7,153.155
2017-07-25,154.022,157.499,153.155,157.499,119624.0,157.499
2017-07-26,156.632,159.252,155.765,159.252,98135.6,159.252
2017-07-27,160.148,162.826,159.252,160.148,51192.1,160.148
2017-07-28,160.148,161.044,158.366,158.366,32079.4,158.366
2017-07-31,161.044,161.044,158.366,159.252,22577.9,159.252
2017-08-01,160.148,161.93,158.366,161.93,38562.2,161.93
