Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,1010.62,1017.09,904.473,914.621,1283831.0,914.621
2016-12-08,904.473,964.475,903.563,909.092,737425.0,909.092
2016-12-09,897.093,905.402,847.25,858.329,649014.0,858.329
2016-12-12,858.329,899.883,853.719,868.487,487030.0,868.487
2016-12-13,896.174,896.174,872.187,885.095,357014.0,885.095
2016-12-14,882.335,975.533,880.476,958.935,1639976.0,958.935
2016-12-15,973.713,992.171,937.718,959.865,809911.0,959.865
2016-12-16,987.542,987.542,916.471,921.08,481505.0,921.08
2016-12-19,919.25,927.559,881.405,897.093,384315.0,897.093
2016-12-20,897.093,911.871,885.095,886.945,188744.0,886.945
2016-12-21,890.634,900.793,870.327,871.247,287233.0,871.247
2016-12-22,872.187,875.886,847.25,851.869,264804.0,851.869
2016-12-26,849.1,854.649,835.261,836.181,253103.0,836.181
2016-12-27,835.261,855.569,835.261,838.941,186144.0,838.941
2016-12-28,838.941,862.948,838.941,852.809,217782.0,852.809
2016-12-29,849.1,856.489,832.492,834.351,202072.0,834.351
2016-12-30,835.261,864.798,833.412,856.489,233708.0,856.489
2017-01-04,867.557,890.634,850.03,862.948,436974.0,862.948
2017-01-05,868.487,944.167,868.487,925.72,1008839.0,925.72
2017-01-06,922.94,929.389,900.793,917.401,474569.0,917.401
2017-01-10,922.01,936.778,884.175,889.704,393092.0,889.704
2017-01-11,902.643,914.621,889.704,900.793,226017.0,900.793
2017-01-12,900.793,910.932,873.106,890.634,200987.0,890.634
2017-01-13,880.476,907.252,870.327,904.473,146812.0,904.473
2017-01-16,918.331,982.002,910.012,973.713,1318831.0,973.713
2017-01-17,996.77,1037.39,936.778,968.164,2293104.0,968.164
2017-01-18,973.713,1000.46,913.721,998.62,765815.0,998.62
2017-01-19,980.163,1035.54,950.626,1024.47,996056.0,1024.47
2017-01-20,941.388,957.086,906.332,908.172,1493489.0,908.172
2017-01-23,868.487,882.335,842.631,853.719,778925.0,853.719
2017-01-24,847.25,898.013,845.41,871.247,762996.0,871.247
2017-01-25,871.247,877.716,856.489,866.637,344986.0,866.637
2017-01-26,868.487,871.247,853.719,856.489,248227.0,856.489
2017-01-27,856.489,861.098,849.1,850.959,201854.0,850.959
2017-01-30,857.409,860.178,847.25,857.409,119184.0,857.409
2017-01-31,850.03,855.569,849.1,849.1,119509.0,849.1
2017-02-01,849.1,850.03,812.184,826.023,377056.0,826.023
2017-02-02,829.722,829.722,805.725,805.725,259388.0,805.725
2017-02-03,791.887,793.737,768.8,771.57,437515.0,771.57
2017-02-06,795.577,801.106,778.959,794.657,217021.0,794.657
2017-02-07,797.426,798.346,782.638,783.588,116367.0,783.588
2017-02-08,782.638,797.426,782.638,789.108,117451.0,789.108
2017-02-09,789.108,830.652,784.488,822.333,270765.0,822.333
2017-02-10,828.812,829.722,800.186,805.725,173033.0,805.725
2017-02-13,802.956,815.874,793.737,800.186,118860.0,800.186
2017-02-14,798.346,813.114,794.657,802.956,145729.0,802.956
2017-02-15,796.496,802.036,790.047,790.047,139553.0,790.047
2017-02-16,790.957,797.426,782.638,782.638,77904.9,782.638
2017-02-17,770.65,775.259,764.201,766.06,144970.0,766.06
2017-02-20,761.421,775.259,756.822,758.661,110841.0,758.661
2017-02-21,758.661,760.511,740.194,742.983,175418.0,742.983
2017-02-22,739.274,739.274,717.117,717.117,360912.0,717.117
2017-02-23,706.058,710.648,684.821,688.52,366654.0,688.52
2017-02-24,688.52,783.588,688.52,725.436,1056949.0,725.436
2017-02-27,711.607,756.822,711.607,724.506,231865.0,724.506
2017-02-28,738.334,738.334,716.207,717.117,126985.0,717.117
2017-03-01,717.117,721.726,694.05,705.138,158732.0,705.138
2017-03-02,716.207,717.117,703.279,708.818,102714.0,708.818
2017-03-03,705.138,712.507,701.429,701.429,66310.1,701.429
2017-03-06,701.429,707.888,695.9,700.509,123410.0,700.509
2017-03-07,701.429,701.429,692.2,694.05,89496.6,694.05
2017-03-08,692.2,722.666,692.2,720.816,209981.0,720.816
2017-03-09,721.726,791.887,721.726,778.959,629835.0,778.959
2017-03-10,805.725,816.794,762.361,773.41,494506.0,773.41
2017-03-13,791.887,793.737,775.259,775.259,189284.0,775.259
2017-03-14,778.959,778.959,741.114,754.962,186793.0,754.962
2017-03-15,758.661,782.638,758.661,773.41,196111.0,773.41
2017-03-16,770.65,792.797,766.06,790.047,204781.0,790.047
2017-03-17,785.418,790.957,775.259,776.189,133271.0,776.189
2017-03-21,775.259,781.748,766.06,768.8,73567.9,768.8
2017-03-22,755.902,760.511,744.803,749.433,120484.0,749.433
2017-03-23,759.571,759.571,742.983,744.803,61976.1,744.803
2017-03-24,743.893,750.343,743.893,744.803,42146.1,744.803
2017-03-27,739.274,743.893,738.334,738.334,60024.0,738.334
2017-03-28,746.653,764.201,739.274,754.962,74435.3,754.962
2017-03-29,766.06,786.328,762.361,781.748,147895.0,781.748
2017-03-30,781.748,782.638,755.902,755.902,100006.0,755.902
2017-03-31,753.102,761.421,747.593,747.593,76062.9,747.593
2017-04-03,741.114,755.902,741.114,742.044,77470.2,742.044
2017-04-04,752.192,752.192,697.739,716.207,126985.0,716.207
2017-04-05,710.648,730.975,700.509,717.117,119834.0,717.117
2017-04-06,706.058,706.958,665.434,683.901,129151.0,683.901
2017-04-07,679.262,698.659,661.744,682.061,102497.0,682.061
2017-04-10,685.741,695.9,675.602,678.372,54717.4,678.372
2017-04-11,673.752,675.602,646.976,651.615,153530.0,651.615
2017-04-12,637.767,637.767,566.696,594.373,450840.0,594.373
2017-04-13,585.144,686.661,581.464,686.661,456693.0,686.661
2017-04-14,720.816,806.635,705.138,727.275,1471276.0,727.275
2017-04-17,647.896,761.421,621.149,669.133,915659.0,669.133
2017-04-18,681.122,690.36,656.185,665.434,257219.0,665.434
2017-04-19,657.144,663.594,648.826,648.826,138795.0,648.826
2017-04-20,634.968,646.056,634.968,636.817,127960.0,636.817
2017-04-21,654.355,658.984,634.068,634.968,115936.0,634.968
2017-04-24,639.597,642.367,604.531,612.82,144539.0,612.82
2017-04-25,612.82,652.525,612.82,635.907,200013.0,635.907
2017-04-26,653.445,658.064,646.056,652.525,114956.0,652.525
2017-04-27,655.285,655.285,645.136,646.976,60024.0,646.976
2017-04-28,649.736,651.615,633.138,636.817,71401.4,636.817
2017-05-01,637.767,649.736,634.968,638.677,63058.9,638.677
2017-05-02,647.896,650.685,638.677,640.517,67501.1,640.517
2017-05-08,641.447,662.674,641.447,656.185,106939.0,656.185
2017-05-09,655.285,661.744,649.736,657.144,79421.4,657.144
2017-05-10,660.824,671.903,658.064,668.213,87654.7,668.213
2017-05-11,664.533,670.063,662.674,662.674,58398.3,662.674
2017-05-12,676.522,691.28,670.983,691.28,241294.0,691.28
2017-05-15,698.659,713.437,696.819,704.208,181377.0,704.208
2017-05-16,702.359,708.818,670.063,678.372,160573.0,678.372
2017-05-17,672.823,703.279,671.903,695.9,115825.0,695.9
2017-05-18,671.903,691.28,664.533,673.752,183327.0,673.752
2017-05-19,678.372,687.591,673.752,673.752,80720.4,673.752
2017-05-22,693.13,693.13,682.971,683.901,93614.3,683.901
2017-05-23,691.28,691.28,665.434,670.063,113550.0,670.063
2017-05-24,673.752,680.212,671.903,672.823,111924.0,672.823
2017-05-25,680.212,680.212,666.363,667.273,102607.0,667.273
2017-05-26,665.434,674.662,664.533,666.363,126335.0,666.363
2017-05-29,669.133,671.903,660.824,661.744,78660.1,661.744
2017-05-30,660.824,660.824,642.367,651.615,167183.0,651.615
2017-05-31,650.685,691.28,643.267,668.213,332958.0,668.213
2017-06-01,665.434,685.741,665.434,682.061,150605.0,682.061
2017-06-02,692.2,713.437,692.2,713.437,409670.0,713.437
2017-06-05,710.648,734.655,708.818,717.117,404576.0,717.117
2017-06-06,714.347,718.976,674.662,686.661,264153.0,686.661
2017-06-07,680.212,684.821,670.063,678.372,131211.0,678.372
2017-06-08,676.522,680.212,656.185,662.674,138469.0,662.674
2017-06-09,690.36,692.2,673.752,682.061,196222.0,682.061
2017-06-12,679.262,679.262,664.533,667.273,123624.0,667.273
2017-06-13,666.363,676.522,664.533,666.363,74652.6,666.363
2017-06-14,673.752,683.901,668.213,670.063,122434.0,670.063
2017-06-15,667.273,682.971,663.594,667.273,127418.0,667.273
2017-06-16,670.983,670.983,653.445,658.984,180620.0,658.984
2017-06-19,655.285,658.064,647.896,655.285,98922.9,655.285
2017-06-20,658.064,669.133,654.355,668.213,140421.0,668.213
2017-06-21,664.533,670.983,658.984,661.744,77794.7,661.744
2017-06-22,669.133,669.133,659.894,660.824,66417.3,660.824
2017-06-23,660.824,663.594,652.525,653.445,93939.8,653.445
2017-06-26,663.594,690.36,655.285,668.213,212690.0,668.213
2017-06-27,665.434,667.273,656.185,657.144,78770.3,657.144
2017-06-28,657.144,674.662,652.525,653.445,237394.0,653.445
2017-06-29,666.363,666.363,651.615,654.355,70968.7,654.355
2017-06-30,648.826,656.185,648.826,654.355,58833.1,654.355
2017-07-03,656.185,662.674,652.525,653.445,57426.8,653.445
2017-07-04,657.144,657.144,646.056,646.976,95128.7,646.976
2017-07-05,647.896,654.355,642.367,645.136,83753.3,645.136
2017-07-06,645.136,650.685,645.136,645.136,32611.7,645.136
2017-07-07,646.056,648.826,642.367,645.136,66092.8,645.136
2017-07-10,646.976,658.064,646.056,654.355,65010.0,654.355
2017-07-11,657.144,660.824,652.525,657.144,57858.5,657.144
2017-07-12,657.144,658.064,650.685,652.525,58723.9,652.525
2017-07-13,651.615,654.355,643.267,643.267,73460.7,643.267
2017-07-14,643.267,649.736,643.267,646.976,46808.6,646.976
2017-07-18,649.736,659.894,646.976,658.984,136196.0,658.984
2017-07-19,665.434,691.28,664.533,682.971,669491.0,682.971
2017-07-20,624.819,643.267,622.069,639.597,616291.0,639.597
2017-07-21,646.056,648.826,638.677,638.677,173901.0,638.677
2017-07-24,645.136,646.056,640.517,640.517,104449.0,640.517
2017-07-25,645.136,646.056,641.447,644.216,54823.6,644.216
2017-07-26,646.056,646.056,642.367,644.216,51898.8,644.216
2017-07-27,641.447,646.056,638.677,639.597,58510.6,639.597
2017-07-28,640.517,645.136,631.288,631.288,107698.0,631.288
2017-07-31,628.518,632.208,624.819,624.819,64034.5,624.819
2017-08-01,620.229,623.919,600.832,603.602,190044.0,603.602
2017-08-02,598.992,609.121,597.132,604.531,106616.0,604.531
2017-08-03,605.451,616.51,599.912,604.531,87329.1,604.531
2017-08-04,603.602,604.531,598.992,602.682,36514.0,602.682
2017-08-07,595.283,596.222,587.914,591.613,87113.8,591.613
2017-08-08,591.613,593.443,586.994,586.994,58183.0,586.994
2017-08-09,587.914,587.914,581.464,584.224,66635.7,584.224
2017-08-10,582.364,584.224,568.526,569.456,94157.2,569.456
2017-08-14,540.83,559.307,539.93,546.379,110300.0,546.379
2017-08-15,547.289,552.838,516.843,523.312,187228.0,523.312
2017-08-16,526.062,546.379,526.062,540.83,83753.3,540.83
2017-08-17,542.689,551.918,542.689,550.979,49731.3,550.979
2017-08-18,550.069,550.069,539.93,539.93,45073.8,539.93
2017-08-21,535.31,535.31,525.152,527.001,53958.2,527.001
2017-08-22,527.001,535.31,526.062,528.851,35214.9,528.851
2017-08-23,533.461,545.459,530.691,540.83,47782.2,540.83
2017-08-24,542.689,542.689,533.461,533.461,41064.3,533.461
2017-08-25,543.619,544.519,539.01,542.689,30121.6,542.689
2017-08-28,562.047,633.138,562.047,610.071,1000823.0,610.071
2017-08-29,618.37,618.37,579.624,603.602,193620.0,603.602
2017-08-30,603.602,603.602,591.613,594.373,124277.0,594.373
2017-08-31,593.443,605.451,591.613,598.992,98055.5,598.992
2017-09-01,608.221,608.221,599.912,602.682,59158.6,602.682
2017-09-04,604.531,604.531,574.995,578.685,99572.9,578.685
2017-09-05,573.146,574.075,548.239,549.139,90471.2,549.139
2017-09-06,533.461,545.459,526.062,543.619,72485.1,543.619
2017-09-07,552.838,555.618,542.689,543.619,48974.1,543.619
2017-09-08,534.381,540.83,527.001,528.851,104557.0,528.851
2017-09-11,529.771,546.379,529.771,534.381,43447.2,534.381
2017-09-12,544.519,562.047,541.77,554.688,60458.7,554.688
2017-09-13,559.307,561.147,546.379,558.368,44314.6,558.368
2017-09-14,557.448,558.368,541.77,542.689,55474.6,542.689
2017-09-15,545.479,551.028,540.82,544.529,30506.8,544.529
2017-09-19,549.178,563.106,547.319,557.527,86128.1,557.527
2017-09-20,556.597,556.597,550.108,551.968,51311.5,551.968
2017-09-21,551.968,556.597,551.968,556.597,32555.0,556.597
2017-09-22,556.597,560.326,553.827,558.447,30075.1,558.447
2017-09-25,563.106,564.026,554.757,564.026,41825.6,564.026
2017-09-26,557.527,560.326,552.898,552.898,47645.7,552.898
2017-09-27,555.677,571.444,552.898,567.745,61118.8,567.745
2017-09-28,570.514,573.304,564.026,567.745,41933.8,567.745
2017-09-29,564.026,570.514,564.026,566.825,28026.9,566.825
2017-10-02,566.825,571.444,562.146,568.645,31152.8,568.645
2017-10-03,570.514,584.432,570.514,582.572,60473.8,582.572
2017-10-04,584.432,586.291,572.374,575.163,51311.5,575.163
2017-10-05,574.224,577.933,561.246,563.106,48186.6,563.106
2017-10-06,567.745,567.745,556.597,560.326,40423.4,560.326
2017-10-10,564.026,564.945,561.246,563.106,41177.6,563.106
2017-10-11,562.146,565.885,558.447,558.447,32555.0,558.447
2017-10-12,562.146,563.106,556.597,557.527,31908.0,557.527
2017-10-13,561.246,569.594,557.527,564.945,63599.8,564.945
2017-10-16,569.594,589.071,563.106,589.071,113078.0,589.071
2017-10-17,602.988,606.708,576.083,600.209,194790.0,600.209
2017-10-18,566.825,578.873,565.885,574.224,176571.0,574.224
2017-10-19,569.594,574.224,566.825,568.645,61444.4,568.645
2017-10-20,568.645,570.514,561.246,562.146,46244.5,562.146
2017-10-23,571.444,571.444,561.246,561.246,58963.5,561.246
2017-10-24,565.885,571.444,562.146,567.745,61766.9,567.745
2017-10-25,572.374,574.224,566.825,569.594,39237.5,569.594
2017-10-26,570.514,570.514,561.246,565.885,43226.8,565.885
2017-10-27,565.885,572.374,561.246,566.825,30506.8,566.825
2017-10-30,569.594,576.083,564.026,573.304,43765.6,573.304
2017-10-31,571.444,575.163,565.885,565.885,31152.8,565.885
2017-11-01,565.885,567.745,563.106,563.106,36112.6,563.106
2017-11-02,567.745,569.594,562.146,564.945,28888.3,564.945
2017-11-06,565.885,569.594,557.527,557.527,54112.9,557.527
2017-11-07,558.447,560.326,556.597,556.597,55623.2,556.597
2017-11-08,556.597,558.447,548.268,551.968,76644.2,551.968
2017-11-09,553.827,553.827,543.629,545.479,77828.1,545.479
2017-11-10,545.479,562.146,542.689,558.447,68882.0,558.447
2017-11-13,564.945,564.945,548.268,562.146,45059.7,562.146
2017-11-14,555.677,556.597,549.178,549.178,31582.5,549.178
2017-11-15,547.319,547.319,522.273,528.772,109196.0,528.772
2017-11-16,522.273,535.281,522.273,529.702,30613.0,529.702
2017-11-17,535.281,538.031,531.561,532.491,25655.2,532.491
2017-11-20,538.031,546.399,533.411,535.281,33415.4,535.281
2017-11-21,535.281,538.99,533.411,536.201,54437.4,536.201
2017-11-22,538.031,541.76,532.491,532.491,60365.7,532.491
2017-11-24,529.702,533.411,529.702,532.491,48939.8,532.491
2017-11-27,533.411,537.121,531.561,535.281,48292.7,535.281
2017-11-28,535.281,535.281,528.772,531.561,50016.4,531.561
2017-11-29,532.491,532.491,528.772,531.561,29536.3,531.561
2017-11-30,528.772,530.632,526.002,527.842,50232.8,527.842
2017-12-01,530.632,530.632,523.213,525.053,74810.3,525.053
2017-12-04,525.053,526.002,523.213,523.213,40747.9,523.213
2017-12-05,522.273,526.922,520.424,523.213,75672.7,523.213
2017-12-06,521.353,526.002,518.574,521.353,91519.6,521.353
2017-12-07,521.353,525.053,519.494,521.353,50342.0,521.353
2017-12-08,521.353,525.053,521.353,523.213,29320.0,523.213
2017-12-11,522.273,533.411,521.353,526.922,60365.7,526.922
2017-12-12,526.922,527.842,523.213,524.133,42472.6,524.133
2017-12-13,526.002,536.201,526.002,534.331,108657.0,534.331
2017-12-14,529.702,533.411,524.133,528.772,67155.3,528.772
2017-12-15,533.411,533.411,526.002,526.002,42363.4,526.002
2017-12-18,531.561,532.491,526.002,529.702,66403.2,529.702
2017-12-19,531.561,532.491,526.002,526.002,62305.7,526.002
2017-12-20,526.002,530.632,524.133,527.842,50987.0,527.842
2017-12-21,528.772,528.772,524.133,526.002,27703.4,526.002
2017-12-22,527.842,528.772,525.053,526.002,116312.0,526.002
2017-12-25,528.772,528.772,519.494,520.424,94107.6,520.424
2017-12-26,521.353,524.133,519.494,523.213,124827.0,523.213
2017-12-27,525.053,532.491,525.053,528.772,58318.5,528.772
2017-12-28,538.031,554.757,533.411,549.178,182285.0,549.178
2017-12-29,555.677,557.527,543.629,545.479,108012.0,545.479
2018-01-04,557.527,588.161,552.898,588.161,398416.0,588.161
2018-01-05,643.811,644.731,617.826,629.883,943758.0,629.883
2018-01-09,641.941,705.039,640.091,673.485,923816.0,673.485
2018-01-10,694.831,695.771,659.578,667.926,373516.0,667.926
2018-01-11,663.297,663.297,649.39,657.708,216885.0,657.708
2018-01-12,656.798,679.044,655.859,679.044,315520.0,679.044
2018-01-15,681.844,712.448,673.485,700.38,1007684.0,700.38
2018-01-16,708.739,708.739,678.134,689.262,350877.0,689.262
2018-01-17,689.262,691.122,663.297,667.926,285769.0,667.926
2018-01-18,667.926,679.974,658.638,658.638,190584.0,658.638
2018-01-19,659.578,663.297,639.172,649.39,246423.0,649.39
2018-01-22,607.637,630.833,604.838,628.973,392486.0,628.973
2018-01-23,635.472,639.172,619.685,624.334,148221.0,624.334
2018-01-24,628.034,630.833,611.337,615.046,201365.0,615.046
2018-01-25,607.637,610.407,597.419,604.838,172475.0,604.838
2018-01-26,604.838,609.477,601.139,603.908,88933.5,603.908
2018-01-29,602.988,615.046,602.988,605.758,83649.2,605.758
2018-01-30,600.209,601.139,585.352,593.7,157382.0,593.7
2018-01-31,589.071,598.339,589.071,593.7,66510.3,593.7
2018-02-01,594.65,596.499,570.514,578.873,199316.0,578.873
2018-02-02,577.013,604.838,577.013,602.988,186381.0,602.988
2018-02-05,578.873,591.841,577.013,578.873,125258.0,578.873
2018-02-06,553.827,557.527,522.273,539.91,307543.0,539.91
2018-02-07,573.304,573.304,547.319,548.268,96154.8,548.268
2018-02-08,560.326,567.745,554.757,564.945,43658.5,564.945
2018-02-09,531.561,554.757,531.561,542.689,110275.0,542.689
2018-02-13,556.597,557.527,531.561,531.561,96692.7,531.561
2018-02-14,536.201,538.99,515.784,518.574,126229.0,518.574
2018-02-15,527.842,549.178,520.424,546.399,115774.0,546.399
2018-02-16,544.529,551.028,540.82,551.028,57024.4,551.028
2018-02-19,551.968,572.374,551.968,566.825,78477.1,566.825
2018-02-20,570.514,576.083,559.396,575.163,57671.5,575.163
2018-02-21,573.304,597.419,572.374,587.221,109306.0,587.221
2018-02-22,582.572,586.291,577.013,580.722,53251.5,580.722
2018-02-23,577.013,588.161,571.444,584.432,75026.7,584.432
2018-02-26,587.231,594.699,583.502,588.181,74241.2,588.181
2018-02-27,603.077,604.937,590.03,604.007,103313.0,604.007
2018-02-28,600.278,604.937,595.619,604.007,59220.3,604.007
2018-03-01,588.181,591.88,572.325,574.174,152448.0,574.174
2018-03-02,559.278,565.806,555.539,558.338,65765.2,558.338
2018-03-05,554.609,554.609,532.244,535.953,85935.0,535.953
2018-03-06,545.291,553.679,545.291,548.09,39156.6,548.09
2018-03-07,548.09,569.525,535.953,535.953,141292.0,535.953
2018-03-08,539.682,542.482,534.094,536.893,38621.8,536.893
2018-03-09,540.622,551.819,536.893,545.291,31971.7,545.291
2018-03-12,558.338,558.338,544.351,546.221,32400.4,546.221
2018-03-13,552.739,558.338,545.291,549.95,34008.8,549.95
2018-03-14,549.95,558.338,549.95,555.539,33473.0,555.539
2018-03-15,556.468,572.325,556.468,563.927,68232.0,563.927
2018-03-16,576.044,576.974,560.207,570.455,61689.0,570.455
2018-03-19,574.174,574.174,545.291,545.291,65013.1,545.291
2018-03-20,540.622,544.351,536.893,540.622,49778.9,540.622
2018-03-22,541.562,551.819,535.953,546.221,47525.4,546.221
2018-03-23,526.645,532.244,520.117,520.117,105781.0,520.117
2018-03-26,516.398,516.398,498.682,509.879,80998.5,509.879
2018-03-27,516.398,525.725,513.598,516.398,55250.2,516.398
2018-03-28,514.528,533.164,514.528,525.725,40659.9,525.725
2018-03-29,535.033,537.843,523.846,533.164,45918.0,533.164
2018-03-30,539.682,563.927,536.893,560.207,113182.0,560.207
2018-04-02,535.953,545.291,526.645,537.843,145799.0,537.843
2018-04-03,539.682,539.682,531.314,533.164,45380.1,533.164
2018-04-04,545.291,545.291,531.314,533.164,28536.5,533.164
2018-04-05,535.953,549.0,531.314,537.843,60292.9,537.843
2018-04-06,537.843,540.622,529.425,533.164,52891.6,533.164
2018-04-09,531.314,536.893,527.575,531.314,41302.9,531.314
