Date,Open,High,Low,Close,Volume,Adj Close
2017-09-12,3936.86,3936.86,3878.73,3883.58,2994.99,3883.58
2017-09-13,3917.48,3917.48,3917.48,3917.48,309.135,3917.48
2017-09-14,3907.8,3917.48,3898.1,3917.48,725.664,3917.48
2017-09-15,3898.1,3898.1,3888.42,3888.42,725.664,3888.42
2017-09-19,3893.27,3907.8,3893.27,3902.95,516.898,3902.95
2017-09-20,3902.95,3902.95,3893.27,3893.27,725.664,3893.27
2017-09-21,3893.27,3902.95,3893.27,3902.95,826.033,3902.95
2017-09-22,3893.27,3898.1,3893.27,3893.27,826.033,3893.27
2017-09-25,3922.31,3922.31,3893.27,3902.95,926.401,3902.95
2017-09-26,3922.31,3932.0,3902.95,3912.63,1860.83,3912.63
2017-09-27,3936.86,3936.86,3917.48,3936.86,1034.79,3936.86
2017-09-28,3912.63,3927.16,3907.8,3927.16,1652.06,3927.16
2017-09-29,3936.86,3936.86,3932.0,3932.0,414.522,3932.0
2017-10-02,3936.86,3936.86,3936.86,3936.86,414.522,3936.86
2017-10-03,3941.7,3941.7,3941.7,3941.7,1034.79,3941.7
2017-10-04,3946.53,3946.53,3941.7,3946.53,1240.55,3946.53
2017-10-05,3946.53,3946.53,3946.53,3946.53,309.135,3946.53
2017-10-06,3941.7,3946.53,3936.86,3946.53,1240.55,3946.53
2017-10-10,3946.53,3946.53,3941.7,3946.53,826.033,3946.53
2017-10-11,3941.7,3946.53,3932.0,3932.0,516.898,3932.0
2017-10-12,3932.0,3932.0,3917.48,3917.48,2478.09,3917.48
2017-10-13,3917.48,3932.0,3917.48,3917.48,926.401,3917.48
2017-10-16,3946.53,3946.53,3922.31,3922.31,926.401,3922.31
2017-10-17,3946.53,3946.53,3922.31,3932.0,725.664,3932.0
2017-10-18,3932.0,3932.0,3932.0,3932.0,309.135,3932.0
2017-10-19,3932.0,3932.0,3932.0,3932.0,100.368,3932.0
2017-10-20,3922.31,3936.86,3922.31,3932.0,2892.62,3932.0
2017-10-23,3932.0,3936.86,3927.16,3936.86,1240.55,3936.86
2017-10-24,3936.86,3941.7,3917.48,3917.48,2892.62,3917.48
2017-10-25,3917.48,3932.0,3917.48,3932.0,516.898,3932.0
2017-10-26,3932.0,3932.0,3917.48,3927.16,1752.43,3927.16
2017-10-27,3912.63,3927.16,3912.63,3917.48,2168.96,3917.48
2017-10-30,3927.16,3932.0,3912.63,3932.0,1550.69,3932.0
2017-10-31,3927.16,3932.0,3917.48,3932.0,1342.93,3932.0
2017-11-01,3932.0,3936.86,3922.31,3936.86,1240.55,3936.86
2017-11-02,3932.0,3941.7,3922.31,3936.86,1550.69,3936.86
2017-11-06,3936.86,3941.7,3932.0,3932.0,1444.3,3932.0
2017-11-07,3932.0,3932.0,3932.0,3932.0,725.664,3932.0
2017-11-08,3932.0,3936.86,3927.16,3927.16,516.898,3927.16
2017-11-09,3932.0,3936.86,3922.31,3927.16,1752.43,3927.16
2017-11-10,3927.16,3927.16,3922.31,3922.31,1342.93,3922.31
2017-11-13,3927.16,3936.86,3927.16,3936.86,1240.55,3936.86
2017-11-14,3927.16,3936.86,3917.48,3917.48,1135.16,3917.48
2017-11-15,3936.86,3936.86,3922.31,3922.31,1034.79,3922.31
2017-11-16,3917.48,3922.31,3912.63,3922.31,1652.06,3922.31
2017-11-17,3936.86,3936.86,3912.63,3912.63,1752.43,3912.63
2017-11-20,3932.0,3932.0,3922.31,3922.31,309.135,3922.31
2017-11-21,3922.31,3932.0,3922.31,3922.31,826.033,3922.31
2017-11-22,3936.86,3936.86,3932.0,3932.0,725.664,3932.0
2017-11-24,3927.16,3941.7,3922.31,3922.31,1652.06,3922.31
2017-11-27,3941.7,3951.37,3927.16,3951.37,1860.83,3951.37
2017-11-28,3951.37,3951.37,3941.7,3941.7,926.401,3941.7
2017-11-29,3946.53,3951.37,3946.53,3951.37,618.27,3951.37
2017-11-30,3951.37,3951.37,3946.53,3946.53,1034.79,3946.53
2017-12-01,3941.7,3946.53,3936.86,3941.7,2066.58,3941.7
2017-12-04,3946.53,3946.53,3941.7,3946.53,1550.69,3946.53
2017-12-05,3946.53,3951.37,3941.7,3951.37,2270.33,3951.37
2017-12-06,3951.37,3951.37,3941.7,3946.53,926.401,3946.53
2017-12-07,3941.7,3946.53,3941.7,3946.53,2066.58,3946.53
2017-12-08,3946.53,3951.37,3946.53,3951.37,1961.2,3951.37
2017-12-11,3956.21,3956.21,3951.37,3956.21,2376.72,3956.21
2017-12-12,3956.21,3970.75,3956.21,3970.75,2994.99,3970.75
2017-12-13,3970.75,3980.43,3961.05,3961.05,2787.23,3961.05
2017-12-14,3961.05,3975.59,3951.37,3951.37,2685.86,3951.37
2017-12-15,3951.37,3970.75,3951.37,3951.37,1342.93,3951.37
2017-12-18,3965.91,3990.1,3961.05,3990.1,2168.96,3990.1
2017-12-19,3990.1,3990.1,3961.05,3990.1,2270.33,3990.1
2017-12-20,3994.96,3994.96,3980.43,3990.1,1652.06,3990.1
2017-12-21,3994.96,3994.96,3980.43,3990.1,1240.55,3990.1
2017-12-22,3990.1,3994.96,3975.59,3994.96,3718.65,3994.96
2017-12-25,3994.96,3999.8,3985.26,3999.8,4748.43,3999.8
2017-12-26,3999.8,4009.48,3990.1,3990.1,8363.71,3990.1
2017-12-27,3902.95,3932.0,3898.1,3912.63,8051.56,3912.63
2017-12-28,3927.16,3932.0,3912.63,3917.48,1752.43,3917.48
2017-12-29,3927.16,3936.86,3922.31,3936.86,1342.93,3936.86
2018-01-04,3922.31,3932.0,3922.31,3927.16,2376.72,3927.16
2018-01-05,3941.7,3941.7,3927.16,3927.16,1550.69,3927.16
2018-01-09,3927.16,3936.86,3927.16,3932.0,1342.93,3932.0
2018-01-10,3941.7,3941.7,3932.0,3936.86,1342.93,3936.86
2018-01-11,3936.86,3941.7,3932.0,3936.86,926.401,3936.86
2018-01-12,3932.0,3932.0,3922.31,3922.31,926.401,3922.31
2018-01-15,3932.0,3932.0,3917.48,3932.0,926.401,3932.0
2018-01-16,3932.0,3932.0,3922.31,3922.31,725.664,3922.31
2018-01-17,3936.86,3936.86,3917.48,3922.31,2066.58,3922.31
2018-01-18,3917.48,3927.16,3917.48,3922.31,414.522,3922.31
2018-01-19,3922.31,3922.31,3912.63,3917.48,1550.69,3917.48
2018-01-22,3927.16,3932.0,3917.48,3922.31,1342.93,3922.31
2018-01-23,3922.31,3941.7,3922.31,3932.0,1444.3,3932.0
2018-01-24,3932.0,3932.0,3927.16,3927.16,414.522,3927.16
2018-01-25,3922.31,3936.86,3922.31,3936.86,826.033,3936.86
2018-01-26,3917.48,3941.7,3917.48,3922.31,1240.55,3922.31
2018-01-29,3922.31,3932.0,3922.31,3932.0,926.401,3932.0
2018-01-30,3927.16,3932.0,3922.31,3932.0,414.522,3932.0
2018-01-31,3922.31,3927.16,3922.31,3927.16,725.664,3927.16
2018-02-01,3927.16,3932.0,3927.16,3927.16,1034.79,3927.16
2018-02-02,3927.16,3932.0,3927.16,3932.0,516.898,3932.0
2018-02-05,3927.16,3932.0,3922.31,3932.0,1550.69,3932.0
2018-02-06,3912.63,3912.63,3893.27,3893.27,4439.3,3893.27
2018-02-07,3898.1,3936.86,3898.1,3932.0,1550.69,3932.0
2018-02-08,3917.48,3917.48,3917.48,3917.48,309.135,3917.48
2018-02-09,3893.27,3912.63,3893.27,3902.95,1034.79,3902.95
2018-02-13,3927.16,3932.0,3927.16,3932.0,725.664,3932.0
2018-02-14,3922.31,3922.31,3898.1,3898.1,926.401,3898.1
2018-02-15,3898.1,3917.48,3898.1,3898.1,725.664,3898.1
2018-02-16,3898.1,3912.63,3893.27,3912.63,926.401,3912.63
2018-02-19,3912.63,3917.48,3912.63,3917.48,618.27,3917.48
2018-02-20,3917.48,3917.48,3907.8,3907.8,725.664,3907.8
2018-02-21,3907.8,3922.31,3907.8,3922.31,208.766,3922.31
2018-02-22,3922.31,3922.31,3902.95,3902.95,826.033,3902.95
2018-02-23,3917.48,3917.48,3902.95,3912.63,618.27,3912.63
2018-02-26,3922.31,3922.31,3912.63,3922.31,618.27,3922.31
2018-02-27,3922.31,3932.0,3922.31,3932.0,826.033,3932.0
2018-02-28,3917.48,3927.16,3907.8,3907.8,1034.79,3907.8
2018-03-01,3936.86,3941.7,3907.8,3907.8,516.898,3907.8
2018-03-02,3907.8,3922.31,3907.8,3907.8,414.522,3907.8
2018-03-05,3902.95,3922.31,3902.95,3902.95,618.27,3902.95
2018-03-06,3902.95,3922.31,3902.95,3922.31,618.27,3922.31
2018-03-07,3936.86,3936.86,3927.16,3936.86,414.522,3936.86
2018-03-08,3936.86,3936.86,3932.0,3932.0,309.135,3932.0
2018-03-09,3932.0,3932.0,3927.16,3932.0,725.664,3932.0
2018-03-12,3936.86,3936.86,3922.31,3922.31,826.033,3922.31
2018-03-13,3936.86,3936.86,3922.31,3922.31,208.766,3922.31
2018-03-14,3936.86,3936.86,3936.86,3936.86,618.27,3936.86
2018-03-15,3936.86,3936.86,3927.16,3927.16,826.033,3927.16
2018-03-16,3927.16,3936.86,3927.16,3936.86,414.522,3936.86
2018-03-19,3941.7,3941.7,3932.0,3932.0,725.664,3932.0
2018-03-20,3941.7,3941.7,3927.16,3927.16,725.664,3927.16
2018-03-22,3941.7,3941.7,3932.0,3932.0,926.401,3932.0
2018-03-23,3932.0,3932.0,3927.16,3927.16,618.27,3927.16
2018-03-26,3936.86,3941.7,3922.31,3941.7,1034.79,3941.7
2018-03-27,3927.16,3941.7,3927.16,3941.7,618.27,3941.7
2018-03-28,3941.7,3946.53,3936.86,3946.53,1034.79,3946.53
2018-03-29,3946.53,3946.53,3932.0,3946.53,1135.16,3946.53
2018-03-30,3946.53,3946.53,3941.7,3946.53,516.898,3946.53
2018-04-02,3961.05,3980.43,3961.05,3980.43,3096.36,3980.43
2018-04-03,3956.21,3970.75,3956.21,3970.75,1034.79,3970.75
2018-04-04,3961.05,3975.59,3961.05,3975.59,725.664,3975.59
2018-04-05,3975.59,3975.59,3961.05,3975.59,826.033,3975.59
2018-04-06,3975.59,3975.59,3951.37,3961.05,1961.2,3961.05
2018-04-09,3975.59,3975.59,3965.91,3965.91,1550.69,3965.91
2018-04-10,3961.05,3970.75,3961.05,3961.05,1342.93,3961.05
2018-04-11,3965.91,3965.91,3951.37,3956.21,1034.79,3956.21
2018-04-12,3951.37,3956.21,3951.37,3956.21,208.766,3956.21
2018-04-13,3965.91,3970.75,3965.91,3970.75,725.664,3970.75
2018-04-16,3970.75,3975.59,3965.91,3970.75,2066.58,3970.75
2018-04-17,3951.37,3970.75,3951.37,3970.75,1550.69,3970.75
2018-04-18,3970.75,3980.43,3961.05,3965.91,2270.33,3965.91
2018-04-19,3965.91,3970.75,3961.05,3970.75,725.664,3970.75
2018-04-20,3980.43,3985.26,3970.75,3970.75,2685.86,3970.75
2018-04-23,3980.43,3985.26,3980.43,3980.43,1752.43,3980.43
2018-04-24,3980.43,3985.26,3970.75,3975.59,2270.33,3975.59
2018-04-25,3975.59,3985.26,3975.59,3980.43,1034.79,3980.43
2018-04-26,3980.43,3980.43,3970.75,3980.43,1240.55,3980.43
2018-04-27,3980.43,3985.26,3975.59,3980.43,1961.2,3980.43
2018-05-01,3985.26,3990.1,3980.43,3980.43,2066.58,3980.43
2018-05-02,3990.1,3990.1,3980.43,3980.43,618.27,3980.43
2018-05-07,3985.26,3994.96,3985.26,3985.26,1652.06,3985.26
2018-05-08,3990.1,3994.96,3985.26,3985.26,1034.79,3985.26
2018-05-09,3985.26,3990.1,3985.26,3985.26,516.898,3985.26
2018-05-10,3990.1,3994.96,3990.1,3994.96,414.522,3994.96
2018-05-11,3994.96,3994.96,3990.1,3994.96,1135.16,3994.96
2018-05-14,3999.8,3999.8,3994.96,3999.8,1752.43,3999.8
2018-05-15,3999.8,3999.8,3990.1,3999.8,1034.79,3999.8
2018-05-16,3990.1,3994.96,3990.1,3990.1,516.898,3990.1
2018-05-17,3999.8,3999.8,3994.96,3999.8,826.033,3999.8
2018-05-18,3994.96,3999.8,3994.96,3999.8,725.664,3999.8
2018-05-21,3999.8,3999.8,3994.96,3994.96,1034.79,3994.96
2018-05-22,3999.8,4009.48,3994.96,3999.8,2066.58,3999.8
2018-05-23,4009.48,4014.31,3999.8,4009.48,1860.83,4009.48
2018-05-24,4004.65,4019.17,4004.65,4004.65,4028.79,4004.65
2018-05-25,4014.31,4014.31,4004.65,4009.48,1240.55,4009.48
2018-05-28,4024.03,4024.03,4014.31,4019.17,3304.13,4019.17
2018-05-29,4019.17,4024.03,4014.31,4024.03,1961.2,4024.03
2018-05-30,4014.31,4019.17,4009.48,4019.17,2478.09,4019.17
2018-05-31,4019.17,4019.17,4009.48,4009.48,725.664,4009.48
2018-06-01,4014.31,4014.31,4004.65,4004.65,1342.93,4004.65
2018-06-04,3999.8,4004.65,3985.26,3999.8,6607.26,3999.8
2018-06-05,4004.65,4004.65,3990.1,4004.65,1342.93,4004.65
2018-06-06,3999.8,4014.31,3990.1,4009.48,2270.33,4009.48
2018-06-07,4009.48,4009.48,3994.96,4004.65,1342.93,4004.65
2018-06-08,4004.65,4009.48,3999.8,4009.48,1444.3,4009.48
2018-06-11,4004.65,4009.48,3999.8,3999.8,2168.96,3999.8
2018-06-12,3999.8,4009.48,3999.8,4009.48,1550.69,4009.48
2018-06-13,4004.65,4009.48,4004.65,4004.65,1342.93,4004.65
2018-06-14,4004.65,4009.48,3999.8,4009.48,926.401,4009.48
2018-06-15,4004.65,4019.17,4004.65,4019.17,1550.69,4019.17
2018-06-18,4019.17,4019.17,4004.65,4019.17,1752.43,4019.17
2018-06-19,4004.65,4019.17,4004.65,4019.17,1240.55,4019.17
2018-06-20,4019.17,4019.17,4004.65,4009.48,725.664,4009.48
2018-06-21,3999.8,4009.48,3999.8,3999.8,2994.99,3999.8
2018-06-22,3990.1,4009.48,3990.1,4004.65,4439.3,4004.65
2018-06-25,4009.48,4019.17,3999.8,4019.17,3613.26,4019.17
2018-06-26,3999.8,4019.17,3994.96,4004.65,5886.61,4004.65
2018-06-27,3907.44,3951.17,3907.44,3951.17,4938.13,3951.17
2018-06-28,3951.17,3970.62,3931.75,3941.46,2777.19,3941.46
2018-06-29,3941.46,3970.62,3941.46,3941.46,923.39,3941.46
2018-07-02,3970.62,3970.62,3941.46,3951.17,2777.19,3951.17
2018-07-03,3960.91,3960.91,3941.46,3941.46,923.39,3941.46
2018-07-04,3960.91,3960.91,3946.32,3946.32,207.762,3946.32
2018-07-05,3946.32,3965.77,3946.32,3946.32,514.89,3946.32
2018-07-06,3965.77,3970.62,3965.77,3970.62,411.511,3970.62
2018-07-09,3970.62,3990.05,3965.77,3965.77,1439.28,3965.77
2018-07-10,3970.62,3990.05,3956.04,3980.34,616.262,3980.34
2018-07-11,3980.34,3980.34,3956.04,3956.04,514.89,3956.04
2018-07-12,3975.48,3975.48,3956.04,3956.04,616.262,3956.04
2018-07-13,3956.04,3956.04,3956.04,3956.04,308.131,3956.04
2018-07-17,3965.77,3965.77,3946.32,3960.91,2880.57,3960.91
2018-07-18,3980.34,3985.2,3956.04,3956.04,1234.53,3956.04
2018-07-19,3985.2,3999.78,3956.04,3970.62,3600.21,3970.62
2018-07-20,3990.05,3990.05,3960.91,3975.48,823.022,3975.48
2018-07-23,3975.48,3994.92,3965.77,3994.92,722.653,3994.92
2018-07-24,3990.05,4009.5,3975.48,3975.48,616.262,3975.48
2018-07-25,4009.5,4009.5,3980.34,3980.34,722.653,3980.34
2018-07-26,3980.34,3985.2,3965.77,3965.77,823.022,3965.77
2018-07-27,3980.34,3980.34,3960.91,3960.91,411.511,3960.91
2018-07-30,3975.48,3994.92,3960.91,3985.2,1746.41,3985.2
2018-07-31,3985.2,3990.05,3970.62,3970.62,514.89,3970.62
2018-08-01,3985.2,3985.2,3960.91,3970.62,722.653,3970.62
2018-08-02,3960.91,3965.77,3960.91,3965.77,823.022,3965.77
2018-08-03,3965.77,3970.62,3965.77,3970.62,411.511,3970.62
2018-08-06,3975.48,3980.34,3960.91,3965.77,1131.15,3965.77
2018-08-07,3965.77,3970.62,3960.91,3960.91,1131.15,3960.91
2018-08-08,3960.91,3960.91,3956.04,3956.04,1234.53,3956.04
2018-08-09,3946.32,3960.91,3941.46,3946.32,1234.53,3946.32
2018-08-10,3941.46,3975.48,3936.61,3946.32,722.653,3946.32
2018-08-13,3946.32,3946.32,3946.32,3946.32,823.022,3946.32
2018-08-14,3946.32,3975.48,3941.46,3951.17,722.653,3951.17
2018-08-15,3946.32,3946.32,3941.46,3941.46,722.653,3941.46
2018-08-16,3936.61,3941.46,3936.61,3936.61,616.262,3936.61
2018-08-17,3926.87,3941.46,3922.02,3931.75,923.39,3931.75
2018-08-20,3931.75,3931.75,3926.87,3926.87,616.262,3926.87
2018-08-21,3917.15,3931.75,3917.15,3917.15,1234.53,3917.15
2018-08-22,3917.15,3917.15,3907.44,3907.44,923.39,3907.44
2018-08-23,3907.44,3917.15,3907.44,3912.3,514.89,3912.3
2018-08-24,3912.3,3926.87,3912.3,3926.87,411.511,3926.87
2018-08-27,3926.87,3926.87,3912.3,3917.15,616.262,3917.15
2018-08-28,3917.15,3926.87,3917.15,3926.87,308.131,3926.87
2018-08-29,3917.15,3922.02,3912.3,3922.02,616.262,3922.02
2018-08-30,3917.15,3922.02,3912.3,3917.15,1234.53,3917.15
2018-08-31,3917.15,3931.75,3912.3,3931.75,514.89,3931.75
2018-09-03,3946.32,3946.32,3922.02,3922.02,1030.78,3922.02
2018-09-04,3936.61,3936.61,3926.87,3931.75,722.653,3931.75
2018-09-05,3946.32,3970.62,3931.75,3970.62,1030.78,3970.62
2018-09-06,3956.04,3956.04,3936.61,3936.61,616.262,3936.61
2018-09-07,3951.17,3951.17,3941.46,3941.46,722.653,3941.46
2018-09-10,3946.32,3946.32,3941.46,3946.32,308.131,3946.32
2018-09-11,3941.46,3941.46,3941.46,3941.46,308.131,3941.46
2018-09-13,3922.02,3975.48,3922.02,3956.04,2160.93,3956.04
2018-09-14,3956.04,3956.04,3956.04,3956.04,100.368,3956.04
2018-09-18,3922.02,3941.46,3922.02,3941.46,722.653,3941.46
2018-09-19,3926.87,3936.61,3926.87,3926.87,823.022,3926.87
2018-09-20,3941.46,3941.46,3936.61,3936.61,722.653,3936.61
2018-09-21,3956.04,3956.04,3941.46,3941.46,823.022,3941.46
2018-09-25,3941.46,3951.17,3941.46,3951.17,823.022,3951.17
2018-09-26,3965.77,3970.62,3965.77,3970.62,923.39,3970.62
2018-09-27,3941.46,3960.91,3941.46,3941.46,1030.78,3941.46
2018-09-28,3941.46,3941.46,3936.61,3936.61,1234.53,3936.61
2018-10-01,3936.61,3956.04,3936.61,3936.61,1439.28,3936.61
2018-10-02,3951.17,3965.77,3941.46,3960.91,1131.15,3960.91
2018-10-03,3960.91,3970.62,3946.32,3946.32,823.022,3946.32
2018-10-04,3946.32,3946.32,3946.32,3946.32,207.762,3946.32
2018-10-05,3946.32,3946.32,3946.32,3946.32,514.89,3946.32
2018-10-09,3946.32,3946.32,3946.32,3946.32,100.368,3946.32
2018-10-10,3941.46,3941.46,3931.75,3931.75,722.653,3931.75
2018-10-11,3936.61,3946.32,3917.15,3946.32,1746.41,3946.32
2018-10-12,3941.46,3941.46,3931.75,3936.61,722.653,3936.61
2018-10-15,3936.61,3941.46,3931.75,3931.75,722.653,3931.75
2018-10-16,3936.61,3936.61,3922.02,3922.02,722.653,3922.02
2018-10-17,3926.87,3926.87,3926.87,3926.87,207.762,3926.87
2018-10-18,3926.87,3936.61,3922.02,3922.02,1545.67,3922.02
2018-10-19,3922.02,3936.61,3922.02,3936.61,923.39,3936.61
2018-10-22,3926.87,3941.46,3922.02,3922.02,1746.41,3922.02
2018-10-23,3931.75,3931.75,3922.02,3926.87,722.653,3926.87
2018-10-24,3926.87,3926.87,3926.87,3926.87,308.131,3926.87
2018-10-25,3926.87,3926.87,3917.15,3917.15,1954.17,3917.15
2018-10-26,3917.15,3926.87,3912.3,3912.3,722.653,3912.3
2018-10-29,3907.44,3926.87,3902.6,3902.6,2368.69,3902.6
2018-10-30,3941.46,3941.46,3902.6,3902.6,722.653,3902.6
2018-10-31,3902.6,3907.44,3902.6,3907.44,823.022,3907.44
2018-11-01,3907.44,3917.15,3907.44,3917.15,411.511,3917.15
2018-11-02,3922.02,3922.02,3917.15,3917.15,411.511,3917.15
2018-11-05,3926.87,3926.87,3917.15,3926.87,308.131,3926.87
2018-11-06,3917.15,3926.87,3917.15,3926.87,722.653,3926.87
2018-11-07,3922.02,3922.02,3917.15,3917.15,411.511,3917.15
2018-11-08,3917.15,3926.87,3917.15,3917.15,923.39,3917.15
2018-11-09,3917.15,3922.02,3917.15,3922.02,722.653,3922.02
2018-11-12,3926.87,3936.61,3926.87,3936.61,616.262,3936.61
2018-11-13,3936.61,3936.61,3917.15,3922.02,1234.53,3922.02
2018-11-14,3926.87,3936.61,3926.87,3926.87,514.89,3926.87
2018-11-15,3922.02,3931.75,3922.02,3931.75,616.262,3931.75
2018-11-16,3946.32,3946.32,3926.87,3936.61,616.262,3936.61
2018-11-19,3956.04,3956.04,3936.61,3946.32,1439.28,3946.32
2018-11-20,3941.46,3956.04,3936.61,3936.61,616.262,3936.61
2018-11-21,3926.87,3941.46,3926.87,3936.61,616.262,3936.61
2018-11-22,3931.75,3936.61,3931.75,3936.61,207.762,3936.61
2018-11-26,3936.61,3941.46,3926.87,3936.61,923.39,3936.61
2018-11-27,3931.75,3946.32,3926.87,3946.32,1030.78,3946.32
2018-11-28,3936.61,3946.32,3936.61,3936.61,616.262,3936.61
2018-11-29,3936.61,3946.32,3936.61,3941.46,616.262,3941.46
2018-11-30,3936.61,3956.04,3936.61,3951.17,1337.91,3951.17
2018-12-03,3951.17,3951.17,3931.75,3946.32,1853.8,3946.32
2018-12-04,3941.46,3946.32,3941.46,3946.32,1030.78,3946.32
2018-12-05,3941.46,3946.32,3941.46,3941.46,514.89,3941.46
2018-12-06,3941.46,3956.04,3936.61,3956.04,823.022,3956.04
2018-12-07,3946.32,3951.17,3946.32,3946.32,514.89,3946.32
2018-12-10,3951.17,3965.77,3931.75,3931.75,4526.62,3931.75
2018-12-11,3931.75,3941.46,3931.75,3941.46,616.262,3941.46
2018-12-12,3941.46,3941.46,3931.75,3936.61,1030.78,3936.61
2018-12-13,3931.75,3946.32,3931.75,3946.32,1030.78,3946.32
2018-12-14,3946.32,3951.17,3931.75,3931.75,616.262,3931.75
2018-12-17,3922.02,3946.32,3917.15,3922.02,3292.08,3922.02
2018-12-18,3922.02,3926.87,3922.02,3922.02,1234.53,3922.02
2018-12-19,3922.02,3951.17,3917.15,3917.15,1853.8,3917.15
2018-12-20,3917.15,3931.75,3917.15,3922.02,2262.3,3922.02
2018-12-21,3917.15,3931.75,3917.15,3917.15,1337.91,3917.15
2018-12-25,3907.44,3912.3,3892.85,3912.3,6684.54,3912.3
2018-12-26,3775.71,3883.03,3775.71,3858.64,3688.54,3858.64
2018-12-27,3878.16,3887.91,3853.77,3858.64,2359.66,3858.64
2018-12-28,3883.03,3883.03,3853.77,3858.64,1539.65,3858.64
2019-01-04,3848.88,3868.39,3839.13,3868.39,1332.89,3868.39
2019-01-07,3902.56,3917.17,3863.52,3863.52,920.379,3863.52
2019-01-08,3868.39,3902.56,3853.77,3902.56,1640.02,3902.56
2019-01-09,3873.28,3883.03,3858.64,3883.03,614.255,3883.03
2019-01-10,3902.56,3902.56,3892.78,3892.78,407.496,3892.78
2019-01-11,3873.28,3902.56,3873.28,3873.28,307.127,3873.28
2019-01-15,3897.67,3902.56,3858.64,3858.64,2152.9,3858.64
2019-01-17,3858.64,3902.56,3858.64,3902.56,719.642,3902.56
2019-01-18,3892.78,3902.56,3863.52,3863.52,307.127,3863.52
2019-01-21,3883.03,3897.67,3863.52,3897.67,407.496,3897.67
2019-01-22,3873.28,3897.67,3853.77,3858.64,1434.26,3858.64
2019-01-23,3858.64,3878.16,3853.77,3853.77,614.255,3853.77
2019-01-24,3873.28,3892.78,3853.77,3868.39,614.255,3868.39
2019-01-28,3868.39,3883.03,3853.77,3873.28,2048.52,3873.28
2019-01-29,3853.77,3883.03,3853.77,3883.03,407.496,3883.03
2019-01-30,3883.03,3883.03,3883.03,3883.03,307.127,3883.03
2019-01-31,3883.03,3892.78,3863.52,3863.52,719.642,3863.52
2019-02-01,3863.52,3887.91,3863.52,3887.91,407.496,3887.91
2019-02-04,3863.52,3892.78,3863.52,3892.78,407.496,3892.78
2019-02-05,3873.28,3892.78,3873.28,3892.78,614.255,3892.78
2019-02-07,3878.16,3892.78,3863.52,3863.52,920.379,3863.52
2019-02-08,3878.16,3878.16,3863.52,3878.16,820.011,3878.16
2019-02-12,3887.91,3887.91,3868.39,3887.91,512.883,3887.91
2019-02-13,3887.91,3887.91,3868.39,3883.03,512.883,3883.03
2019-02-14,3868.39,3883.03,3868.39,3883.03,512.883,3883.03
2019-02-15,3878.16,3883.03,3868.39,3873.28,512.883,3873.28
2019-02-18,3873.28,3878.16,3868.39,3868.39,719.642,3868.39
2019-02-19,3887.91,3892.78,3873.28,3873.28,920.379,3873.28
2019-02-20,3873.28,3892.78,3873.28,3892.78,614.255,3892.78
2019-02-21,3897.67,3897.67,3887.91,3897.67,512.883,3897.67
2019-02-22,3892.78,3902.56,3878.16,3902.56,920.379,3902.56
2019-02-25,3873.28,3887.91,3868.39,3878.16,2152.9,3878.16
2019-02-26,3887.91,3892.78,3878.16,3892.78,614.255,3892.78
2019-02-27,3887.91,3892.78,3887.91,3892.78,512.883,3892.78
2019-02-28,3887.91,3897.67,3878.16,3878.16,1127.13,3878.16
2019-03-01,3878.16,3897.67,3878.16,3897.67,614.255,3897.67
2019-03-04,3897.67,3902.56,3883.03,3892.78,920.379,3892.78
2019-03-05,3892.78,3902.56,3892.78,3897.67,407.496,3897.67
2019-03-06,3897.67,3897.67,3892.78,3897.67,820.011,3897.67
2019-03-07,3892.78,3907.42,3892.78,3907.42,1026.77,3907.42
2019-03-08,3912.3,3917.17,3892.78,3917.17,1640.02,3917.17
2019-03-11,3917.17,3941.57,3917.17,3941.57,1640.02,3941.57
2019-03-12,3926.93,3946.44,3907.42,3941.57,1332.89,3941.57
2019-03-13,3941.57,3941.57,3902.56,3912.3,2972.91,3912.3
2019-03-14,3907.42,3931.81,3907.42,3912.3,407.496,3912.3
2019-03-15,3917.17,3917.17,3907.42,3912.3,512.883,3912.3
2019-03-18,3917.17,3917.17,3902.56,3907.42,512.883,3907.42
2019-03-19,3907.42,3907.42,3907.42,3907.42,206.759,3907.42
2019-03-20,3912.3,3912.3,3892.78,3892.78,1026.77,3892.78
2019-03-22,3931.81,3931.81,3902.56,3931.81,3792.92,3931.81
2019-03-25,3922.06,3931.81,3912.3,3931.81,512.883,3931.81
2019-03-26,3917.17,3936.7,3917.17,3936.7,719.642,3936.7
2019-03-27,3936.7,3941.57,3936.7,3941.57,1026.77,3941.57
2019-03-28,3946.44,3946.44,3936.7,3936.7,307.127,3936.7
2019-03-29,3946.44,3946.44,3936.7,3946.44,820.011,3946.44
2019-04-01,3946.44,3946.44,3941.57,3946.44,614.255,3946.44
2019-04-02,3941.57,3946.44,3936.7,3946.44,920.379,3946.44
2019-04-03,3946.44,3951.32,3941.57,3951.32,920.379,3951.32
2019-04-04,3951.32,3951.32,3931.81,3941.57,614.255,3941.57
2019-04-05,3941.57,3951.32,3941.57,3941.57,820.011,3941.57
2019-04-08,3941.57,3951.32,3941.57,3951.32,407.496,3951.32
2019-04-09,3946.44,3946.44,3907.42,3912.3,1846.78,3912.3
2019-04-10,3907.42,3931.81,3907.42,3922.06,820.011,3922.06
2019-04-11,3922.06,3926.93,3922.06,3926.93,307.127,3926.93
