Date,Open,High,Low,Close,Volume,Adj Close
2021-09-15,1011.67,1011.67,995.425,1001.15,69193.0,1001.15
2021-09-16,1008.8,1016.45,1001.15,1016.45,132000.0,1016.45
2021-09-17,1014.53,1016.45,1006.88,1016.45,134826.0,1016.45
2021-09-21,996.38,1004.02,992.561,996.38,121845.0,996.38
2021-09-22,992.561,992.561,980.141,980.141,92431.0,980.141
2021-09-24,1002.12,1005.94,993.515,1001.15,122997.0,1001.15
2021-09-27,1004.98,1008.8,986.822,987.787,91384.1,987.787
2021-09-28,989.687,989.687,970.591,985.877,125928.0,985.877
2021-09-29,972.495,972.495,954.347,967.725,247565.0,967.725
2021-09-30,968.677,983.007,967.725,971.543,84475.3,971.543
2021-10-01,956.261,960.079,940.018,944.797,132733.0,944.797
2021-10-04,953.395,955.3,940.979,943.845,87720.8,943.845
2021-10-05,937.152,941.931,926.649,927.601,137548.0,927.601
2021-10-06,928.554,945.749,922.821,923.783,155343.0,923.783
2021-10-07,930.467,937.152,913.272,913.272,106772.0,913.272
2021-10-08,925.688,929.515,919.003,919.003,100386.0,919.003
2021-10-11,919.003,921.87,911.357,917.09,135140.0,917.09
2021-10-12,917.09,918.051,902.76,903.721,169160.0,903.721
2021-10-13,908.492,908.492,894.162,894.162,114518.0,894.162
2021-10-14,896.075,898.942,885.564,889.392,143305.0,889.392
2021-10-15,883.66,900.856,883.66,897.99,195330.0,897.99
2021-10-18,898.942,903.721,886.526,892.257,171359.0,892.257
2021-10-19,892.257,899.893,884.611,888.43,130115.0,888.43
2021-10-20,891.296,893.21,882.698,886.526,430020.0,886.526
2021-10-21,886.526,894.162,882.698,885.564,369621.0,885.564
2021-10-22,888.43,895.124,882.698,889.392,174708.0,889.392
2021-10-25,898.942,900.856,885.564,886.526,130534.0,886.526
2021-10-26,889.392,892.257,883.66,883.66,78613.3,883.66
2021-10-27,883.66,885.564,871.234,872.196,122997.0,872.196
2021-10-28,870.282,876.014,866.464,866.464,154191.0,866.464
2021-10-29,869.33,871.234,860.732,867.416,128440.0,867.416
2021-11-01,878.88,887.478,877.928,887.478,97456.1,887.478
2021-11-02,887.478,888.43,878.88,878.88,78195.4,878.88
2021-11-04,885.564,891.296,882.698,882.698,216580.0,882.698
2021-11-05,883.66,885.564,876.014,876.967,99549.7,876.967
2021-11-08,878.88,879.832,873.149,875.062,76833.6,875.062
2021-11-09,875.062,876.967,861.685,861.685,128754.0,861.685
2021-11-10,862.636,865.503,856.904,860.732,117658.0,860.732
2021-11-11,861.685,864.55,856.904,861.685,69924.8,861.685
2021-11-12,861.685,875.062,861.685,867.416,85313.2,867.416
2021-11-15,869.33,872.196,865.503,867.416,123311.0,867.416
2021-11-16,871.234,876.014,866.464,866.464,70239.8,866.464
2021-11-17,867.416,867.416,851.172,851.172,143200.0,851.172
2021-11-18,850.221,850.221,837.804,842.575,179628.0,842.575
2021-11-19,843.536,855.952,843.536,853.086,87720.8,853.086
2021-11-22,883.66,883.66,865.503,878.88,317281.0,878.88
2021-11-24,874.1,878.88,873.149,874.1,127917.0,874.1
2021-11-25,874.1,881.746,873.149,876.014,167694.0,876.014
2021-11-26,876.014,876.014,853.086,858.818,940015.0,858.818
2021-11-29,836.473,839.388,810.243,811.214,632106.0,811.214
2021-11-30,816.072,847.16,816.072,817.043,626650.0,817.043
2021-12-01,814.129,838.416,814.129,832.587,274931.0,832.587
2021-12-02,821.901,838.416,820.929,828.701,416978.0,828.701
2021-12-03,836.473,855.904,836.473,855.904,306943.0,855.904
2021-12-06,855.904,865.619,852.989,856.875,169323.0,856.875
2021-12-07,866.59,885.049,861.733,885.049,298503.0,885.049
2021-12-08,883.106,886.992,877.277,882.135,164176.0,882.135
2021-12-09,885.049,889.907,881.164,884.078,103549.0,884.078
2021-12-10,885.049,888.935,880.191,885.049,103138.0,885.049
2021-12-13,890.878,890.878,877.277,878.248,70096.7,878.248
2021-12-14,886.992,889.907,881.164,886.021,152545.0,886.021
2021-12-15,882.135,891.85,882.135,888.935,90580.2,888.935
2021-12-16,891.85,894.764,889.907,894.764,101182.0,894.764
2021-12-17,895.736,897.679,889.907,896.707,170146.0,896.707
2021-12-20,890.878,896.707,882.135,886.021,137517.0,886.021
2021-12-21,881.164,887.964,867.562,876.305,273284.0,876.305
2021-12-22,876.305,880.191,874.362,876.305,92433.0,876.305
2021-12-23,878.248,880.191,873.391,873.391,121871.0,873.391
2021-12-24,873.391,876.305,865.619,869.505,419551.0,869.505
2021-12-27,873.391,876.305,865.619,874.362,252286.0,874.362
2021-12-28,877.277,888.935,872.419,888.935,189703.0,888.935
2021-12-29,890.878,898.65,887.964,898.65,121254.0,898.65
2021-12-30,893.793,897.679,887.964,888.935,100873.0,888.935
2022-01-04,898.65,908.365,888.935,907.394,139575.0,907.394
2022-01-05,908.365,908.365,897.679,902.536,100358.0,902.536
2022-01-06,898.65,905.451,888.935,888.935,109416.0,888.935
2022-01-07,891.85,900.593,889.907,898.65,102108.0,898.65
2022-01-11,898.65,899.622,883.106,892.821,135458.0,892.821
2022-01-12,895.736,909.337,895.736,903.508,79360.6,903.508
2022-01-13,907.394,907.394,897.679,897.679,66288.2,897.679
2022-01-14,892.821,897.679,880.191,887.964,167779.0,887.964
2022-01-17,891.85,896.707,882.135,884.078,91918.4,884.078
2022-01-18,893.793,899.622,881.164,885.049,71949.5,885.049
2022-01-19,879.22,884.078,863.676,863.676,160985.0,863.676
2022-01-20,863.676,880.191,863.676,875.334,121254.0,875.334
2022-01-21,875.334,877.277,862.704,877.277,116416.0,877.277
2022-01-24,876.305,891.85,872.419,890.878,134120.0,890.878
2022-01-25,883.106,883.106,868.533,871.448,177455.0,871.448
2022-01-26,874.362,874.362,855.904,858.818,178896.0,858.818
2022-01-27,866.59,866.59,836.473,840.359,212040.0,840.359
2022-01-28,844.245,861.733,844.245,858.818,174058.0,858.818
2022-01-31,851.046,855.904,847.16,851.046,152442.0,851.046
2022-02-01,853.961,855.904,845.218,845.218,183528.0,845.218
2022-02-02,845.218,863.676,842.302,863.676,166441.0,863.676
2022-02-03,852.989,865.619,852.989,861.733,122798.0,861.733
2022-02-04,858.818,869.505,858.818,867.562,70405.5,867.562
2022-02-07,865.619,872.419,860.761,871.448,74008.2,871.448
2022-02-08,871.448,879.22,869.505,875.334,76684.4,875.334
2022-02-09,875.334,886.021,873.391,879.22,105917.0,879.22
2022-02-10,884.078,886.021,877.277,882.135,88418.7,882.135
2022-02-14,873.391,877.277,866.59,874.362,95521.0,874.362
2022-02-15,874.362,886.992,874.362,886.992,90580.2,886.992
2022-02-16,889.907,893.793,884.078,889.907,75655.1,889.907
2022-02-17,877.277,885.049,863.676,864.647,116622.0,864.647
2022-02-18,854.932,868.533,853.961,866.59,92330.1,866.59
2022-02-21,864.647,867.562,857.847,867.562,36335.0,867.562
2022-02-22,864.647,875.334,858.818,875.334,82345.7,875.334
2022-02-24,865.619,872.419,859.79,869.505,83066.2,869.505
2022-02-25,872.419,873.391,857.847,861.733,74625.8,861.733
2022-02-28,870.476,879.22,858.818,879.22,154604.0,879.22
2022-03-01,879.22,879.22,864.647,864.647,104681.0,864.647
2022-03-02,854.932,854.932,828.701,828.701,226038.0,828.701
2022-03-03,831.616,844.245,827.73,838.416,198144.0,838.416
2022-03-04,835.502,837.445,827.73,830.644,168396.0,830.644
2022-03-07,830.644,830.644,809.272,817.043,220480.0,817.043
2022-03-08,812.186,821.901,805.385,810.243,175602.0,810.243
2022-03-09,816.072,829.673,811.214,821.901,157280.0,821.901
2022-03-10,836.473,842.302,823.844,842.302,232729.0,842.302
2022-03-11,817.043,829.673,817.043,826.758,160882.0,826.758
2022-03-14,820.929,828.701,818.015,822.872,164588.0,822.872
2022-03-15,831.616,854.932,831.616,851.046,147192.0,851.046
2022-03-16,844.245,847.16,836.473,840.359,157589.0,840.359
2022-03-17,852.989,861.733,846.189,856.875,137002.0,856.875
2022-03-18,846.189,858.818,843.274,858.818,175808.0,858.818
2022-03-22,865.619,868.533,857.847,863.676,131135.0,863.676
2022-03-23,869.505,880.191,865.619,877.277,132576.0,877.277
2022-03-24,873.391,874.362,862.704,874.362,107152.0,874.362
2022-03-25,882.135,884.078,875.334,879.22,90065.6,879.22
2022-03-28,890.878,894.764,881.164,894.764,110446.0,894.764
2022-03-29,892.821,895.736,881.164,888.935,148942.0,888.935
2022-03-30,881.164,886.992,875.334,885.049,92227.1,885.049
2022-03-31,873.391,884.078,866.59,866.59,132885.0,866.59
2022-04-01,864.647,875.334,858.818,870.476,93874.1,870.476
2022-04-04,866.59,875.334,864.647,872.419,58980.1,872.419
2022-04-05,883.106,885.049,872.419,878.248,98094.3,878.248
2022-04-06,876.305,876.305,857.847,857.847,99535.3,857.847
2022-04-07,855.904,858.818,850.075,856.875,92844.7,856.875
2022-04-08,857.847,864.647,855.904,860.761,150898.0,860.761
2022-04-11,860.761,863.676,851.046,852.989,95726.8,852.989
2022-04-12,852.018,856.875,844.245,844.245,114254.0,844.245
2022-04-13,911.28,920.995,894.764,915.166,604314.0,915.166
2022-04-14,914.194,924.881,895.736,899.622,217083.0,899.622
2022-04-15,896.707,906.422,890.878,895.736,122489.0,895.736
2022-04-18,894.764,918.081,892.821,913.223,191556.0,913.223
2022-04-19,915.166,916.137,897.679,902.536,152854.0,902.536
2022-04-20,913.223,924.881,910.308,921.967,178587.0,921.967
2022-04-21,924.881,935.568,923.91,928.767,205349.0,928.767
2022-04-22,923.91,929.739,919.053,920.995,140193.0,920.995
2022-04-25,909.337,921.967,907.394,917.11,124136.0,917.11
2022-04-26,923.91,934.596,922.938,929.739,135973.0,929.739
2022-04-27,918.081,928.767,905.451,912.251,461444.0,912.251
2022-04-28,912.251,942.368,912.251,942.368,218730.0,942.368
2022-05-02,943.34,958.884,943.34,950.14,172308.0,950.14
2022-05-06,949.169,957.913,941.397,948.197,200100.0,948.197
2022-05-09,941.397,951.112,938.482,938.482,149560.0,938.482
2022-05-10,935.568,945.283,930.71,937.511,159133.0,937.511
2022-05-11,937.511,951.112,936.539,944.311,257227.0,944.311
2022-05-12,938.482,942.368,921.967,921.967,179204.0,921.967
2022-05-13,921.967,938.482,921.967,933.625,254242.0,933.625
2022-05-16,935.568,938.482,919.053,919.053,213069.0,919.053
2022-05-17,926.824,935.568,922.938,923.91,178072.0,923.91
2022-05-18,923.91,934.596,920.995,923.91,162118.0,923.91
2022-05-19,909.337,920.024,900.593,915.166,205555.0,915.166
2022-05-20,915.166,924.881,912.251,922.938,408023.0,922.938
2022-05-23,922.938,928.767,920.995,924.881,200717.0,924.881
2022-05-24,922.938,922.938,904.479,905.451,208231.0,905.451
2022-05-25,903.508,903.508,892.821,895.736,188571.0,895.736
2022-05-26,894.764,904.479,894.764,897.679,417389.0,897.679
2022-05-27,910.308,910.308,887.964,898.65,1491692.0,898.65
2022-05-30,905.54,922.273,901.603,920.305,1060061.0,920.305
2022-05-31,920.305,923.257,905.54,905.54,303876.0,905.54
2022-06-01,909.477,937.037,909.477,933.1,234282.0,933.1
2022-06-02,933.1,941.959,928.179,935.069,157779.0,935.069
2022-06-03,936.053,947.864,933.1,933.1,150972.0,933.1
2022-06-06,933.1,951.802,933.1,943.927,204819.0,943.927
2022-06-07,943.927,963.613,943.927,952.786,199129.0,952.786
2022-06-08,952.786,963.613,948.849,951.802,153309.0,951.802
2022-06-09,951.802,960.66,948.849,952.786,128113.0,952.786
2022-06-10,949.833,958.692,944.912,944.912,180842.0,944.912
2022-06-13,941.959,954.754,939.99,948.849,162859.0,948.849
2022-06-14,944.912,949.833,932.116,933.1,153919.0,933.1
2022-06-15,933.1,945.896,931.132,932.116,154630.0,932.116
2022-06-16,917.352,930.147,913.415,914.399,265472.0,914.399
2022-06-17,907.509,926.21,900.619,916.367,159608.0,916.367
2022-06-20,916.367,930.147,908.493,916.367,114398.0,916.367
2022-06-21,921.289,930.147,921.289,925.226,135022.0,925.226
2022-06-22,925.226,937.037,925.226,930.147,103527.0,930.147
2022-06-23,930.147,942.943,928.179,934.084,97431.3,934.084
2022-06-24,940.974,947.864,936.053,939.99,131059.0,939.99
2022-06-27,947.864,956.723,942.943,948.849,130755.0,948.849
2022-06-28,948.849,967.55,944.912,965.582,202177.0,965.582
2022-06-29,961.644,980.346,955.739,978.377,434224.0,978.377
2022-06-30,978.377,989.204,969.519,969.519,189478.0,969.519
2022-07-01,973.456,983.299,952.786,958.692,138781.0,958.692
2022-07-04,963.613,974.44,963.613,972.472,96415.3,972.472
2022-07-05,979.361,982.314,966.566,968.534,127097.0,968.534
2022-07-06,964.597,975.424,957.707,959.676,112975.0,959.676
2022-07-07,966.566,979.361,965.582,970.503,137358.0,970.503
2022-07-08,969.519,976.409,959.676,965.582,223919.0,965.582
2022-07-11,972.472,987.236,971.487,983.299,129637.0,983.299
2022-07-12,983.299,985.267,963.613,964.597,128926.0,964.597
2022-07-13,970.503,979.361,957.707,957.707,158999.0,957.707
2022-07-14,972.472,993.141,963.613,966.566,201872.0,966.566
2022-07-15,970.503,984.283,967.55,977.393,104847.0,977.393
2022-07-19,977.393,995.11,977.393,993.141,163977.0,993.141
2022-07-20,1004.95,1023.65,1004.95,1021.69,177591.0,1021.69
2022-07-21,1010.86,1027.59,1010.86,1027.59,123744.0,1027.59
2022-07-22,1023.65,1029.56,1020.7,1022.67,136444.0,1022.67
2022-07-25,1027.59,1044.32,1025.62,1031.53,136749.0,1031.53
2022-07-26,1035.47,1049.25,1035.47,1041.37,116429.0,1041.37
2022-07-27,1041.37,1042.36,1030.54,1031.53,90014.7,1031.53
2022-07-28,1033.5,1037.43,1021.69,1035.47,129840.0,1035.47
2022-07-29,1035.47,1035.47,1016.76,1019.72,117445.0,1019.72
2022-08-01,1019.72,1033.5,1017.75,1029.56,130958.0,1029.56
2022-08-02,1019.72,1024.64,1006.92,1013.81,147010.0,1013.81
2022-08-03,1013.81,1020.7,1005.94,1008.89,123643.0,1008.89
2022-08-04,1013.81,1028.58,1013.81,1026.61,103730.0,1026.61
2022-08-05,1031.53,1053.18,1029.56,1045.31,180029.0,1045.31
2022-08-08,1055.15,1061.06,1052.2,1061.06,151277.0,1061.06
2022-08-09,1054.17,1059.09,1031.53,1033.5,133802.0,1033.5
2022-08-10,1033.5,1037.43,1026.61,1033.5,73556.0,1033.5
2022-08-12,1035.47,1050.23,1033.5,1047.28,129840.0,1047.28
2022-08-15,1036.45,1038.42,1024.64,1029.56,80159.8,1029.56
2022-08-16,1037.43,1046.29,1028.58,1031.53,90929.1,1031.53
2022-08-17,1039.4,1039.4,1027.59,1033.5,84731.7,1033.5
2022-08-18,1037.43,1061.06,1033.5,1061.06,214369.0,1061.06
2022-08-19,1055.15,1055.15,1032.51,1032.51,82090.2,1032.51
2022-08-22,1019.72,1028.58,1014.8,1025.62,53033.5,1025.62
2022-08-23,1018.73,1018.73,1006.92,1013.81,55167.0,1013.81
2022-08-24,1011.84,1016.76,1008.89,1011.84,47344.1,1011.84
2022-08-25,1013.81,1029.56,1011.84,1025.62,60551.6,1025.62
2022-08-26,1036.45,1036.45,1016.76,1017.75,65733.1,1017.75
2022-08-29,996.094,1007.91,989.204,1004.95,130450.0,1004.95
2022-08-30,1007.91,1017.75,1003.97,1014.8,40638.7,1014.8
2022-08-31,1002.98,1023.65,1002.98,1008.89,64513.9,1008.89
2022-09-01,1004.95,1007.91,990.189,994.126,88287.6,994.126
2022-09-02,994.126,1001.02,983.299,998.063,80871.0,998.063
2022-09-05,998.063,1010.86,995.11,1001.02,109013.0,1001.02
2022-09-06,1001.02,1014.8,1000.03,1003.97,120493.0,1003.97
2022-09-07,998.063,1009.87,991.173,1005.94,130145.0,1005.94
2022-09-08,1014.8,1042.36,1014.8,1034.48,149144.0,1034.48
2022-09-09,1042.36,1062.04,1040.39,1057.12,159913.0,1057.12
2022-09-12,1061.06,1065.98,1050.23,1058.1,72133.7,1058.1
2022-09-13,1062.04,1073.85,1061.06,1061.06,104746.0,1061.06
2022-09-14,1046.29,1059.09,1046.29,1049.25,120595.0,1049.25
2022-09-15,1050.23,1062.04,1050.23,1059.09,77315.1,1059.09
2022-09-16,1059.09,1071.88,1059.09,1071.88,102307.0,1071.88
2022-09-20,1080.74,1096.49,1075.82,1078.77,184702.0,1078.77
2022-09-21,1072.87,1072.87,1054.17,1054.17,136749.0,1054.17
2022-09-22,1053.18,1063.03,1046.29,1055.15,111858.0,1055.15
2022-09-26,1047.28,1059.09,1044.32,1044.32,150464.0,1044.32
2022-09-27,1044.32,1060.07,1044.32,1046.29,107184.0,1046.29
2022-09-28,1033.5,1045.31,1020.7,1045.31,115921.0,1045.31
2022-09-29,1050.23,1071.88,1047.28,1065.98,109114.0,1065.98
2022-09-30,1051.21,1064.01,1038.42,1048.26,98548.9,1048.26
2022-10-03,1045.31,1045.31,1023.65,1035.47,67866.6,1035.47
2022-10-04,1039.4,1074.84,1039.4,1069.92,111553.0,1069.92
2022-10-05,1061.06,1064.99,1047.28,1054.17,198824.0,1054.17
2022-10-06,1062.04,1070.9,1060.07,1062.04,120290.0,1062.04
2022-10-07,1051.21,1058.1,1046.29,1053.18,75791.2,1053.18
2022-10-11,1042.36,1051.21,1039.4,1041.37,86865.2,1041.37
2022-10-12,1038.42,1039.4,1023.65,1028.58,143454.0,1028.58
2022-10-13,1020.7,1020.7,993.141,997.079,121814.0,997.079
2022-10-14,1016.76,1022.67,1002.98,1013.81,159506.0,1013.81
2022-10-17,1006.92,1010.86,996.094,999.047,67765.0,999.047
2022-10-18,1007.91,1014.8,994.126,996.094,94281.8,996.094
2022-10-19,998.063,998.063,988.22,990.189,56589.4,990.189
2022-10-20,983.299,989.204,981.33,982.314,101596.0,982.314
2022-10-21,977.393,978.377,969.519,971.487,73149.7,971.487
2022-10-24,976.409,976.409,960.66,962.629,106575.0,962.629
2022-10-25,967.55,972.472,964.597,966.566,62685.2,966.566
2022-10-26,977.393,981.33,973.456,977.393,92859.4,977.393
2022-10-27,978.377,978.377,966.566,971.487,78229.5,971.487
2022-10-28,964.597,980.346,959.676,967.55,353556.0,967.55
2022-10-31,971.487,982.314,967.55,981.33,75994.4,981.33
2022-11-01,978.377,982.314,972.472,974.44,68984.2,974.44
2022-11-02,970.503,981.33,968.534,969.519,94688.2,969.519
2022-11-04,964.597,971.487,954.754,958.692,129739.0,958.692
2022-11-07,967.55,973.456,958.692,972.472,109622.0,972.472
2022-11-08,973.456,983.299,969.519,982.314,133498.0,982.314
2022-11-09,981.33,992.157,977.393,984.283,113483.0,984.283
2022-11-10,979.361,982.314,972.472,979.361,75283.2,979.361
2022-11-11,992.157,992.157,980.346,989.204,124354.0,989.204
2022-11-14,985.267,986.251,973.456,973.456,103628.0,973.456
2022-11-15,970.503,978.377,967.55,974.44,52627.1,974.44
2022-11-16,972.472,975.424,968.534,974.44,54354.2,974.44
2022-11-17,974.44,985.267,974.44,979.361,54151.0,979.361
2022-11-18,981.33,986.251,979.361,981.33,82496.6,981.33
2022-11-21,984.283,988.22,981.33,987.236,60551.6,987.236
2022-11-22,989.204,999.047,987.236,999.047,124557.0,999.047
2022-11-24,1005.94,1012.83,1002.0,1007.91,138476.0,1007.91
2022-11-25,1010.86,1010.86,997.079,1002.0,192525.0,1002.0
2022-11-28,1002.0,1004.95,990.189,1002.0,857375.0,1002.0
2022-11-29,993.0,1001.0,985.0,997.0,774400.0,997.0
2022-11-30,1002.0,1013.0,999.0,1008.0,174500.0,1008.0
2022-12-01,1017.0,1017.0,1001.0,1001.0,94100.0,1001.0
2022-12-02,998.0,998.0,982.0,995.0,111100.0,995.0
2022-12-05,990.0,994.0,974.0,981.0,95000.0,981.0
2022-12-06,975.0,984.0,975.0,984.0,43300.0,984.0
2022-12-07,980.0,992.0,979.0,985.0,82600.0,985.0
2022-12-08,987.0,988.0,977.0,986.0,69400.0,986.0
2022-12-09,979.0,987.0,979.0,984.0,63900.0,984.0
2022-12-12,979.0,988.0,977.0,986.0,59100.0,986.0
2022-12-13,991.0,999.0,991.0,997.0,51100.0,997.0
2022-12-14,999.0,999.0,994.0,997.0,37000.0,997.0
2022-12-15,989.0,998.0,986.0,992.0,36400.0,992.0
2022-12-16,991.0,1004.0,991.0,999.0,133100.0,999.0
2022-12-19,990.0,1002.0,990.0,994.0,65600.0,994.0
2022-12-20,998.0,1005.0,973.0,975.0,110800.0,975.0
2022-12-21,975.0,978.0,958.0,963.0,97400.0,963.0
2022-12-22,963.0,972.0,959.0,972.0,56000.0,972.0
2022-12-23,972.0,979.0,971.0,978.0,41800.0,978.0
2022-12-26,972.0,978.0,972.0,975.0,34600.0,975.0
2022-12-27,980.0,988.0,978.0,988.0,31300.0,988.0
2022-12-28,988.0,988.0,981.0,986.0,42900.0,986.0
2022-12-29,979.0,979.0,971.0,972.0,61600.0,972.0
2022-12-30,978.0,984.0,974.0,974.0,52200.0,974.0
2023-01-04,970.0,970.0,955.0,957.0,59900.0,957.0
2023-01-05,952.0,952.0,941.0,942.0,100900.0,942.0
2023-01-06,940.0,945.0,937.0,938.0,74200.0,938.0
2023-01-10,946.0,956.0,939.0,940.0,66000.0,940.0
2023-01-11,949.0,952.0,941.0,941.0,77500.0,941.0
2023-01-12,943.0,943.0,937.0,939.0,71700.0,939.0
2023-01-13,940.0,950.0,938.0,942.0,84100.0,942.0
2023-01-16,934.0,938.0,911.0,912.0,138400.0,912.0
2023-01-17,919.0,925.0,915.0,924.0,93300.0,924.0
2023-01-18,930.0,953.0,928.0,947.0,129300.0,947.0
2023-01-19,956.0,957.0,932.0,932.0,90800.0,932.0
2023-01-20,937.0,943.0,932.0,938.0,54900.0,938.0
2023-01-23,946.0,946.0,941.0,944.0,50500.0,944.0
2023-01-24,948.0,965.0,948.0,960.0,79000.0,960.0
2023-01-25,963.0,965.0,956.0,959.0,66700.0,959.0
2023-01-26,964.0,964.0,955.0,958.0,52700.0,958.0
2023-01-27,964.0,964.0,954.0,955.0,58100.0,955.0
2023-01-30,958.0,962.0,954.0,958.0,113800.0,958.0
2023-01-31,964.0,971.0,960.0,966.0,104900.0,966.0
2023-02-01,976.0,977.0,955.0,956.0,54600.0,956.0
2023-02-02,961.0,961.0,947.0,949.0,74200.0,949.0
2023-02-03,940.0,941.0,929.0,933.0,68600.0,933.0
