Date,Open,High,Low,Close,Volume,Adj Close
2017-11-08,1203.28,1203.28,1175.7,1197.85,5972,1197.85
2017-11-09,1197.85,1215.03,1181.13,1182.48,11502,1182.48
2017-11-10,1181.13,1181.13,1175.25,1175.25,2214,1175.25
2017-11-13,1176.16,1197.4,1175.25,1175.25,8628,1175.25
2017-11-14,1184.29,1184.29,1171.18,1179.78,5088,1179.78
2017-11-15,1171.18,1181.58,1170.73,1170.73,3984,1170.73
2017-11-16,1182.94,1182.94,1149.04,1168.47,7524,1168.47
2017-11-17,1173.44,1173.9,1173.44,1173.9,1548,1173.9
2017-11-20,1152.2,1167.57,1152.2,1167.57,884,1167.57
2017-11-21,1168.02,1179.78,1154.91,1179.78,8186,1179.78
2017-11-22,1188.36,1188.36,1188.36,1188.36,220,1188.36
2017-11-24,1188.82,1215.48,1188.82,1215.48,1548,1215.48
2017-11-27,1215.48,1215.48,1192.88,1208.7,3760,1208.7
2017-11-28,1211.42,1211.42,1188.82,1188.82,2432,1188.82
2017-11-29,1189.26,1211.86,1189.26,1211.86,444,1211.86
2017-11-30,1211.86,1218.2,1193.79,1211.86,3540,1211.86
2017-12-01,1219.1,1219.1,1206.89,1206.89,444,1206.89
2017-12-04,1220.45,1226.78,1211.42,1211.42,3540,1211.42
2017-12-05,1220.45,1220.45,1220.45,1220.45,1548,1220.45
2017-12-06,1220.45,1220.45,1220.45,1220.45,884,1220.45
2017-12-07,1220.45,1220.45,1210.06,1210.51,2876,1210.51
2017-12-08,1220.01,1220.01,1210.06,1210.06,1548,1210.06
2017-12-11,1214.58,1214.58,1193.79,1211.42,2876,1211.42
2017-12-12,1219.56,1234.02,1219.56,1234.02,5972,1234.02
2017-12-13,1211.42,1215.94,1208.7,1208.7,2432,1208.7
2017-12-14,1253.0,1253.0,1227.23,1227.23,4868,1227.23
2017-12-15,1220.45,1243.05,1220.45,1243.05,884,1243.05
2017-12-18,1225.43,1240.8,1225.43,1229.95,6638,1229.95
2017-12-19,1221.36,1221.36,1211.42,1220.45,5310,1220.45
2017-12-20,1220.45,1220.9,1219.1,1220.9,3098,1220.9
2017-12-21,1220.45,1255.26,1220.45,1233.56,7300,1233.56
2017-12-22,1233.56,1236.28,1223.16,1223.16,3984,1223.16
2017-12-25,1235.38,1235.38,1223.62,1223.62,2432,1223.62
2017-12-26,1233.56,1234.02,1220.45,1233.56,7742,1233.56
2017-12-27,1229.95,1234.02,1229.95,1234.02,662,1234.02
2017-12-28,1234.02,1234.02,1223.62,1234.02,1328,1234.02
2017-12-29,1243.05,1246.22,1235.82,1240.8,1548,1240.8
2018-01-04,1243.05,1256.62,1243.05,1256.62,3098,1256.62
2018-01-05,1256.62,1295.04,1256.62,1295.04,8408,1295.04
2018-01-09,1310.86,1325.77,1310.86,1312.22,11502,1312.22
2018-01-10,1311.76,1346.12,1311.76,1346.12,13940,1346.12
2018-01-11,1355.16,1392.22,1355.16,1374.14,15266,1374.14
2018-01-12,1387.7,1387.7,1374.14,1380.92,4424,1380.92
2018-01-15,1380.92,1405.78,1380.92,1392.22,5088,1392.22
2018-01-16,1387.7,1387.7,1387.7,1387.7,220,1387.7
2018-01-17,1362.84,1371.88,1352.0,1371.88,5088,1371.88
2018-01-18,1371.88,1371.88,1362.84,1362.84,2432,1362.84
2018-01-19,1396.74,1396.74,1387.7,1387.7,16150,1387.7
2018-01-22,1371.88,1401.26,1371.88,1401.26,7080,1401.26
2018-01-23,1432.9,1475.84,1421.6,1457.76,9512,1457.76
2018-01-24,1457.76,1457.76,1446.46,1446.46,884,1446.46
2018-01-25,1446.46,1460.02,1446.46,1448.72,3540,1448.72
2018-01-26,1457.76,1466.8,1457.76,1466.8,884,1466.8
2018-01-29,1475.84,1505.22,1475.84,1502.96,6194,1502.96
2018-01-30,1505.22,1514.26,1505.22,1514.26,3098,1514.26
2018-01-31,1514.26,1523.31,1414.82,1505.22,15266,1505.22
2018-02-01,1505.22,1505.22,1428.38,1491.66,9734,1491.66
2018-02-02,1502.96,1502.96,1487.14,1489.4,3098,1489.4
2018-02-05,1473.58,1473.58,1419.34,1419.34,6416,1419.34
2018-02-06,1333.46,1345.21,1301.82,1301.82,6638,1301.82
2018-02-07,1324.42,1428.38,1324.42,1365.1,3984,1365.1
2018-02-08,1396.74,1396.74,1394.48,1394.48,444,1394.48
2018-02-09,1347.02,1347.02,1189.72,1197.85,15486,1197.85
2018-02-13,1211.86,1246.67,1198.76,1198.76,4868,1198.76
2018-02-14,1220.45,1246.22,1188.82,1211.42,4202,1211.42
2018-02-15,1215.48,1215.48,1177.06,1178.42,3984,1178.42
2018-02-16,1201.02,1245.32,1201.02,1245.32,2654,1245.32
2018-02-19,1262.49,1278.77,1252.1,1266.11,3098,1266.11
2018-02-20,1265.65,1265.65,1265.65,1265.65,1770,1265.65
2018-02-21,1265.65,1265.65,1265.65,1265.65,444,1265.65
2018-02-22,1265.65,1333.46,1220.45,1274.7,7524,1274.7
2018-02-23,1274.7,1274.7,1274.7,1274.7,220,1274.7
2018-02-27,1274.24,1274.24,1274.24,1274.24,444,1274.24
2018-02-28,1287.8,1310.86,1287.8,1288.26,1548,1288.26
2018-03-01,1265.65,1267.02,1225.43,1231.75,3098,1231.75
2018-03-02,1231.75,1243.05,1178.87,1179.78,5088,1179.78
2018-03-05,1196.04,1196.04,1141.35,1152.65,14380,1152.65
2018-03-06,1172.08,1201.92,1172.08,1197.85,3540,1197.85
2018-03-07,1198.3,1198.3,1173.44,1197.85,2214,1197.85
2018-03-08,1198.3,1199.2,1175.25,1188.36,2432,1188.36
2018-03-09,1186.56,1186.56,1175.25,1185.65,1106,1185.65
2018-03-12,1186.1,1186.1,1186.1,1186.1,444,1186.1
2018-03-13,1175.25,1175.25,1156.27,1156.27,1770,1156.27
2018-03-14,1156.72,1179.32,1156.72,1168.93,662,1168.93
2018-03-15,1156.27,1169.38,1156.27,1168.93,1548,1168.93
2018-03-16,1168.02,1168.02,1135.47,1153.56,7524,1153.56
2018-03-19,1148.14,1148.14,1148.14,1148.14,662,1148.14
2018-03-20,1139.09,1139.09,1135.93,1135.93,662,1135.93
2018-03-22,1130.05,1135.93,1062.24,1066.77,29866,1066.77
2018-03-23,998.965,1062.24,974.56,981.335,21238,981.335
2018-03-26,981.335,1026.54,953.31,965.515,15042,965.515
2018-03-27,965.515,980.885,965.515,971.39,2876,971.39
2018-03-28,943.82,960.54,935.68,960.54,84068,960.54
2018-03-29,960.54,987.215,926.645,948.795,9070,948.795
2018-03-30,949.695,949.695,947.435,947.435,1770,947.435
2018-04-02,949.695,951.5,949.24,949.24,1328,949.24
2018-04-03,943.37,943.37,941.105,941.105,1770,941.105
2018-04-04,941.105,941.105,941.105,941.105,444,941.105
2018-04-05,944.72,953.31,944.72,950.14,5088,950.14
2018-04-06,950.14,970.94,950.14,970.49,1328,970.49
2018-04-09,965.515,994.895,965.515,994.44,4424,994.44
2018-04-10,986.76,994.895,986.76,994.44,1548,994.44
2018-04-11,1019.3,1021.12,1019.3,1021.12,1106,1021.12
2018-04-12,1021.56,1039.64,1021.12,1039.64,6858,1039.64
2018-04-17,1062.24,1062.24,1062.24,1062.24,1106,1062.24
2018-04-18,1040.55,1073.55,1040.55,1073.55,1548,1073.55
2018-04-19,1081.23,1081.23,1081.23,1081.23,2432,1081.23
2018-04-20,1081.23,1081.23,1080.78,1080.78,884,1080.78
2018-04-23,1063.6,1063.6,1063.6,1063.6,1990,1063.6
2018-04-24,1054.56,1054.56,1043.26,1054.56,1770,1054.56
2018-04-25,1069.03,1069.03,1068.12,1068.12,444,1068.12
2018-04-26,1069.94,1069.94,1066.77,1066.77,884,1066.77
2018-04-27,1067.22,1077.16,1044.62,1077.16,2214,1077.16
2018-05-01,1031.96,1042.36,1026.09,1032.41,7964,1032.41
2018-05-02,1032.86,1032.86,1029.7,1029.7,884,1029.7
2018-05-07,1029.7,1029.7,1025.64,1025.64,444,1025.64
2018-05-08,1025.64,1025.64,1017.04,1017.04,884,1017.04
2018-05-09,1017.95,1029.24,1017.95,1029.24,1106,1029.24
2018-05-10,1029.24,1039.64,1018.4,1039.64,1328,1039.64
2018-05-11,1055.01,1057.72,1055.01,1057.28,1770,1057.28
2018-05-14,1041.01,1058.64,1041.01,1058.64,1990,1058.64
2018-05-15,1075.81,1075.81,1046.42,1069.03,1770,1069.03
2018-05-16,1052.3,1052.3,1052.3,1052.3,220,1052.3
2018-05-17,1062.7,1095.24,1062.24,1063.15,8408,1063.15
2018-05-18,1080.32,1092.98,1073.55,1075.81,2876,1075.81
2018-05-21,1087.56,1106.09,1085.3,1100.66,2654,1100.66
2018-05-22,1107.45,1114.23,1107.45,1114.23,2876,1114.23
2018-05-23,1117.4,1120.56,1111.97,1111.97,1770,1111.97
2018-05-24,1045.98,1121.01,1045.98,1117.84,9734,1117.84
2018-05-25,1117.4,1117.4,1117.4,1117.4,1106,1117.4
2018-05-29,1111.97,1118.75,1085.3,1118.75,1770,1118.75
2018-05-30,1073.55,1080.32,1073.09,1073.09,884,1073.09
2018-05-31,1074.0,1074.0,1074.0,1074.0,220,1074.0
2018-06-01,1130.05,1130.05,1130.05,1130.05,1990,1130.05
2018-06-04,1142.7,1142.7,1097.51,1120.1,2214,1120.1
2018-06-05,1120.1,1120.1,1118.75,1120.1,662,1120.1
2018-06-06,1102.93,1102.93,1102.93,1102.93,220,1102.93
2018-06-07,1103.84,1103.84,1103.84,1103.84,662,1103.84
2018-06-08,1103.84,1103.84,1081.23,1103.38,1548,1103.38
2018-06-11,1103.84,1114.68,1093.44,1093.44,1328,1093.44
2018-06-14,1089.37,1089.37,1089.37,1089.37,444,1089.37
2018-06-18,1089.37,1089.37,1089.37,1089.37,444,1089.37
2018-06-19,1089.37,1089.37,1037.39,1037.39,3984,1037.39
2018-06-20,1037.39,1037.39,980.885,981.79,4646,981.79
2018-06-21,981.79,981.79,970.94,971.84,5088,971.84
2018-06-22,972.295,972.295,959.645,959.645,1990,959.645
2018-06-25,982.245,982.245,949.24,961.445,2876,961.445
2018-06-26,946.98,946.98,946.98,946.98,662,946.98
2018-06-27,962.355,984.955,962.355,980.885,662,980.885
2018-06-28,980.885,980.885,980.885,980.885,220,980.885
2018-06-29,971.84,971.84,971.84,971.84,220,971.84
2018-07-02,971.84,971.84,944.72,944.72,1990,944.72
2018-07-03,985.855,985.855,949.24,949.24,884,949.24
2018-07-04,949.695,949.695,949.24,949.24,662,949.24
2018-07-05,949.695,949.695,939.75,939.75,1990,939.75
2018-07-06,939.75,939.75,939.75,939.75,444,939.75
2018-07-09,949.695,970.035,949.695,960.995,1548,960.995
2018-07-10,961.895,963.255,961.895,963.255,1106,963.255
2018-07-11,946.53,946.53,927.54,927.54,3098,927.54
2018-07-12,933.875,933.875,933.875,933.875,220,933.875
2018-07-13,936.13,966.865,936.13,966.865,1106,966.865
2018-07-17,976.815,978.17,976.815,977.715,1990,977.715
2018-07-18,981.79,981.79,936.59,942.91,6638,942.91
2018-07-19,950.14,950.6,932.52,932.52,3760,932.52
2018-07-20,950.14,954.67,941.56,941.56,884,941.56
2018-07-23,942.465,943.82,941.105,943.82,1328,943.82
2018-07-24,948.795,948.795,948.795,948.795,220,948.795
2018-07-25,950.6,950.6,950.6,950.6,444,950.6
2018-07-26,1018.4,1027.89,1005.29,1019.3,5088,1019.3
2018-07-27,1019.76,1019.76,1019.3,1019.76,1548,1019.76
2018-07-30,1020.21,1020.21,1020.21,1020.21,220,1020.21
2018-07-31,1020.21,1020.21,1020.21,1020.21,220,1020.21
2018-08-01,1020.21,1020.21,1020.21,1020.21,220,1020.21
2018-08-02,1029.24,1029.24,1020.66,1020.66,662,1020.66
2018-08-03,1020.66,1020.66,1020.66,1020.66,220,1020.66
2018-08-06,1021.12,1021.12,965.065,971.84,2432,971.84
2018-08-07,950.6,957.83,950.6,951.5,1106,951.5
2018-08-08,951.5,971.84,950.6,950.6,1548,950.6
2018-08-09,951.05,951.955,951.05,951.955,884,951.955
2018-08-10,974.56,974.56,974.1,974.1,444,974.1
2018-08-13,953.765,953.765,953.765,953.765,444,953.765
2018-08-14,969.13,969.13,969.13,969.13,220,969.13
2018-08-16,969.13,969.13,967.32,967.32,1548,967.32
2018-08-20,957.38,958.28,957.38,957.83,1328,957.83
2018-08-21,967.32,967.775,949.24,949.24,2876,949.24
2018-08-22,950.14,950.6,948.795,950.6,1990,950.6
2018-08-23,950.6,950.6,950.6,950.6,220,950.6
2018-08-27,973.2,973.2,967.32,967.32,884,967.32
2018-08-28,967.775,967.775,967.775,967.775,220,967.775
2018-08-30,976.37,976.37,971.39,971.39,1548,971.39
2018-08-31,971.84,971.84,962.8,962.8,1328,962.8
2018-09-04,985.405,985.405,985.405,985.405,444,985.405
2018-09-05,962.8,962.8,962.8,962.8,444,962.8
2018-09-06,949.24,956.02,949.24,956.02,1548,956.02
2018-09-07,949.695,949.695,949.24,949.695,80970,949.695
2018-09-10,940.655,940.655,940.2,940.655,662,940.655
2018-09-11,939.75,940.2,933.42,933.42,1548,933.42
2018-09-12,933.875,943.37,931.615,931.615,2654,931.615
2018-09-13,928.9,931.615,927.09,927.54,3540,927.54
2018-09-14,923.02,927.54,922.115,927.54,8186,927.54
2018-09-18,922.115,923.02,922.115,923.02,1548,923.02
2018-09-19,923.02,927.54,919.41,919.41,2654,919.41
2018-09-20,922.115,944.72,920.77,921.665,7080,921.665
2018-09-21,920.77,941.105,920.77,931.165,4646,931.165
2018-09-25,931.165,931.165,923.02,923.02,3098,923.02
2018-09-26,920.31,923.02,916.695,916.695,1328,916.695
2018-09-27,916.695,917.6,913.08,916.24,21460,916.24
2018-09-28,915.795,922.115,915.795,919.41,5088,919.41
2018-10-01,918.96,918.96,917.6,917.6,662,917.6
2018-10-02,915.34,922.115,912.63,918.96,9956,918.96
2018-10-03,919.865,921.665,916.695,916.695,1106,916.695
2018-10-04,935.23,935.23,912.63,912.63,2214,912.63
2018-10-05,912.63,913.53,912.63,913.08,3098,913.08
2018-10-09,913.08,913.08,904.045,904.045,3760,904.045
2018-10-11,904.045,917.6,899.515,917.6,4424,917.6
2018-10-15,904.045,904.045,904.045,904.045,220,904.045
2018-10-16,904.045,915.795,904.045,915.795,444,915.795
2018-10-17,902.23,902.23,902.23,902.23,220,902.23
2018-10-18,908.11,908.11,902.685,902.685,884,902.685
2018-10-19,902.23,902.23,902.23,902.23,1990,902.23
2018-10-22,902.23,902.23,902.23,902.23,1328,902.23
2018-10-23,904.49,904.49,904.045,904.045,6638,904.045
2018-10-24,904.045,904.045,904.045,904.045,884,904.045
2018-10-25,896.35,914.89,896.35,904.045,5310,904.045
2018-10-26,881.44,884.605,867.875,868.785,3318,868.785
2018-10-29,869.235,871.045,856.575,856.575,1328,856.575
2018-10-30,855.67,855.67,822.225,822.225,2654,822.225
2018-11-01,852.51,855.22,844.825,844.825,3098,844.825
2018-11-02,862.905,863.36,859.74,859.74,884,859.74
2018-11-05,859.74,859.74,859.74,859.74,220,859.74
2018-11-07,868.33,868.33,868.33,868.33,220,868.33
2018-11-08,881.44,881.44,881.44,881.44,220,881.44
2018-11-09,863.36,881.44,863.36,881.44,1106,881.44
2018-11-12,865.62,916.24,865.17,914.435,3760,914.435
2018-11-13,899.07,912.63,896.35,908.565,1990,908.565
2018-11-15,885.96,885.96,869.685,869.685,444,869.685
2018-11-16,881.89,881.89,881.89,881.89,220,881.89
2018-11-19,880.99,881.44,880.99,880.99,1548,880.99
2018-11-20,881.44,881.44,874.21,874.21,444,874.21
2018-11-21,859.29,859.29,859.29,859.29,662,859.29
2018-11-26,908.11,908.11,908.11,908.11,662,908.11
2018-11-27,907.655,907.655,907.655,907.655,444,907.655
2018-11-28,907.205,907.205,884.605,884.605,662,884.605
2018-11-30,866.515,867.875,858.84,858.84,1770,858.84
2018-12-03,881.44,881.44,881.44,881.44,4202,881.44
2018-12-04,897.26,897.26,882.34,882.34,3318,882.34
2018-12-05,882.34,882.34,882.34,882.34,220,882.34
2018-12-10,864.265,864.265,863.36,863.36,884,863.36
2018-12-11,863.81,863.81,863.81,863.81,220,863.81
2018-12-12,864.265,864.265,863.81,863.81,662,863.81
2018-12-13,858.84,876.92,858.84,876.92,2432,876.92
2018-12-14,869.235,874.21,869.235,874.21,884,874.21
2018-12-17,874.21,874.21,872.4,872.4,1328,872.4
2018-12-18,872.4,872.4,865.62,865.62,884,865.62
2018-12-19,866.075,866.075,866.075,866.075,220,866.075
2018-12-20,872.4,872.4,865.62,865.62,884,865.62
2018-12-21,849.795,849.795,849.795,849.795,662,849.795
2018-12-25,768.885,800.07,768.885,769.335,4868,769.335
2018-12-26,758.04,770.695,745.83,752.615,1770,752.615
2018-12-27,809.115,827.2,809.115,827.2,1548,827.2
2019-01-04,845.275,858.39,845.275,858.39,1328,858.39
2019-01-07,879.63,879.63,879.63,879.63,662,879.63
2019-01-08,879.63,879.63,879.18,879.18,884,879.18
2019-01-09,878.725,878.725,878.725,878.725,1106,878.725
2019-01-16,842.565,842.565,842.565,842.565,444,842.565
2019-01-17,876.02,880.53,876.02,880.085,2876,880.085
2019-01-18,880.085,880.085,880.085,880.085,444,880.085
2019-01-24,880.085,880.085,880.085,880.085,220,880.085
2019-01-28,916.24,916.24,916.24,916.24,444,916.24
2019-01-31,904.045,904.045,904.045,904.045,1548,904.045
2019-02-01,881.44,904.045,881.44,904.045,444,904.045
2019-02-04,912.63,912.63,912.63,912.63,444,912.63
2019-02-05,904.045,904.045,904.045,904.045,220,904.045
2019-02-06,904.045,908.565,904.045,904.045,2214,904.045
2019-02-07,904.045,904.045,904.045,904.045,220,904.045
2019-02-08,881.44,881.44,881.44,881.44,1106,881.44
2019-02-12,895.0,931.165,895.0,931.165,3540,931.165
2019-02-13,949.24,950.14,949.24,950.14,1548,950.14
2019-02-14,927.54,950.14,927.54,927.995,884,927.995
2019-02-15,928.45,928.45,928.45,928.45,220,928.45
2019-02-18,950.14,950.14,950.14,950.14,220,950.14
2019-02-19,950.14,950.14,950.14,950.14,220,950.14
2019-02-20,950.14,950.14,917.6,917.6,2876,917.6
2019-02-25,917.6,940.2,917.6,940.2,444,940.2
2019-02-26,957.83,957.83,918.05,940.655,1770,940.655
2019-02-27,909.015,935.23,909.015,926.19,3984,926.19
2019-03-01,931.165,931.165,931.165,931.165,220,931.165
2019-03-04,953.765,953.765,953.765,953.765,444,953.765
2019-03-05,945.175,972.295,944.72,964.16,3318,964.16
2019-03-07,941.56,964.615,941.56,964.615,1548,964.615
2019-03-08,964.615,964.615,964.615,964.615,220,964.615
2019-03-11,942.01,962.8,942.01,962.8,662,962.8
2019-03-12,962.8,963.255,946.53,960.995,4202,960.995
2019-03-13,945.625,945.625,945.625,945.625,220,945.625
2019-03-14,968.225,968.225,949.695,949.695,1106,949.695
2019-03-15,962.355,985.405,953.765,985.405,2432,985.405
2019-03-18,980.885,985.855,980.885,985.855,2214,985.855
2019-03-19,984.5,987.665,984.5,987.665,884,987.665
2019-03-20,985.405,987.665,985.405,987.665,1106,987.665
2019-03-22,992.19,1018.86,980.885,980.885,9070,980.885
2019-03-25,960.995,974.56,950.14,974.56,3540,974.56
2019-03-26,963.255,974.56,963.255,974.56,444,974.56
2019-03-27,958.36,981.495,958.36,981.495,866,981.495
2019-03-28,967.615,982.885,967.615,982.885,432,982.885
2019-03-29,1006.02,1018.06,1005.56,1018.06,121016,1018.06
2019-04-01,1018.51,1018.51,1018.51,1018.51,216,1018.51
2019-04-02,1040.73,1040.73,1040.73,1040.73,432,1040.73
2019-04-03,1017.6,1017.6,1017.6,1017.6,216,1017.6
2019-04-04,1017.6,1017.6,1017.6,1017.6,216,1017.6
2019-04-05,1018.06,1018.06,1018.06,1018.06,432,1018.06
2019-04-08,1018.51,1018.51,995.375,995.375,1080,995.375
2019-04-09,995.375,995.375,995.375,995.375,216,995.375
2019-04-10,999.08,999.08,999.08,999.08,432,999.08
2019-04-11,999.54,999.54,995.375,995.375,866,995.375
2019-04-12,995.845,999.54,994.915,999.54,866,999.54
2019-04-15,1006.48,1008.8,1006.02,1008.8,2810,1008.8
2019-04-16,1008.8,1009.26,988.9,1006.48,4756,1006.48
2019-04-17,983.345,994.45,983.345,994.45,4538,994.45
2019-04-18,986.59,986.59,986.59,986.59,432,986.59
2019-04-19,976.87,978.725,976.87,978.725,648,978.725
2019-04-22,968.075,969.925,968.075,969.46,1728,969.46
2019-04-23,957.9,957.9,957.9,957.9,866,957.9
2019-04-24,958.82,958.82,958.82,958.82,216,958.82
2019-04-25,960.21,969.0,960.21,969.0,6052,969.0
2019-04-26,992.14,1007.87,992.14,1007.87,648,1007.87
2019-05-07,961.6,980.105,959.75,959.75,1514,959.75
2019-05-08,982.885,982.885,982.885,982.885,432,982.885
2019-05-09,959.75,959.75,948.175,948.175,1728,948.175
2019-05-10,939.385,939.385,939.385,939.385,648,939.385
2019-05-13,939.385,986.125,939.385,985.665,5836,985.665
2019-05-14,996.77,997.23,996.77,997.23,1728,997.23
2019-05-15,947.72,970.855,925.505,925.505,12748,925.505
2019-05-17,902.36,925.97,902.36,907.46,3024,907.46
2019-05-20,907.46,907.46,888.945,904.215,1728,904.215
2019-05-21,885.705,906.995,882.47,897.74,3240,897.74
2019-05-22,898.665,917.17,898.665,898.665,648,898.665
2019-05-23,879.225,883.86,879.225,879.225,10804,879.225
2019-05-24,879.225,879.225,879.225,879.225,432,879.225
2019-05-27,890.335,890.335,890.335,890.335,432,890.335
2019-05-28,885.705,885.705,885.705,885.705,432,885.705
2019-05-29,865.345,869.975,865.345,869.975,1728,869.975
2019-05-30,869.975,869.975,865.345,865.345,1080,865.345
2019-06-03,846.835,846.835,846.835,846.835,648,846.835
2019-06-04,846.835,847.295,844.525,844.525,1514,844.525
2019-06-05,849.145,851.465,849.145,851.465,648,851.465
2019-06-06,854.24,856.085,854.24,856.085,432,856.085
2019-06-07,856.085,856.555,856.085,856.555,648,856.555
2019-06-10,861.18,865.81,861.18,865.81,1298,865.81
2019-06-14,864.42,864.42,864.42,864.42,216,864.42
2019-06-17,864.885,864.885,864.885,864.885,216,864.885
2019-06-18,865.345,865.345,865.345,865.345,216,865.345
2019-06-19,865.81,873.675,865.81,873.675,432,873.675
2019-06-21,879.225,879.225,868.12,868.12,648,868.12
2019-06-26,886.635,886.635,886.635,886.635,432,886.635
2019-06-28,879.225,879.225,872.75,872.75,866,872.75
2019-07-01,908.845,908.845,897.74,897.74,648,897.74
2019-07-02,874.135,956.97,874.135,912.085,9076,912.085
2019-07-03,900.05,900.05,900.05,900.05,216,900.05
2019-07-04,895.42,904.215,895.42,896.815,1946,896.815
2019-07-05,897.275,897.275,897.275,897.275,1080,897.275
2019-07-09,895.885,895.885,895.885,895.885,216,895.885
2019-07-11,895.42,907.46,895.42,899.59,12748,899.59
2019-07-12,903.29,903.29,903.29,903.29,216,903.29
2019-07-18,938.925,938.925,920.41,920.41,648,920.41
2019-07-19,901.905,906.995,901.905,906.995,432,906.995
2019-07-22,906.995,906.995,906.995,906.995,432,906.995
2019-07-25,923.185,923.185,923.185,923.185,216,923.185
2019-07-26,987.975,989.365,939.85,939.85,8644,939.85
2019-07-30,916.71,916.71,916.71,916.71,432,916.71
2019-08-02,922.265,922.265,904.215,904.215,648,904.215
2019-08-05,885.705,885.705,885.705,885.705,216,885.705
2019-08-06,884.78,884.78,876.455,876.455,432,876.455
2019-08-13,857.94,868.585,857.94,868.585,1080,868.585
2019-08-14,905.605,905.605,905.605,905.605,648,905.605
2019-08-15,905.605,905.605,887.095,895.42,648,895.42
2019-08-19,898.2,898.2,898.2,898.2,216,898.2
2019-08-21,898.2,898.2,898.2,898.2,216,898.2
2019-08-22,898.2,898.2,898.2,898.2,216,898.2
2019-08-23,902.36,902.36,898.2,898.2,866,898.2
2019-08-26,895.42,895.42,884.315,884.315,432,884.315
2019-08-27,865.81,865.81,857.94,857.94,432,857.94
2019-09-03,876.455,876.455,876.455,876.455,432,876.455
2019-09-04,857.94,857.94,857.94,857.94,216,857.94
2019-09-05,851.925,860.25,851.925,860.25,1298,860.25
2019-09-06,841.75,852.39,841.75,846.835,1298,846.835
2019-09-09,846.835,846.835,846.835,846.835,1514,846.835
2019-09-10,860.25,861.645,860.25,861.645,866,861.645
2019-09-12,863.955,863.955,863.955,863.955,216,863.955
