Date,Open,High,Low,Close,Volume,Adj Close
2013-11-25,1063.64,1079.73,1061.34,1076.65,8316629,1076.65
2013-11-26,1078.93,1082.03,1063.64,1063.64,4445816,1063.64
2013-11-27,1061.34,1070.52,1056.0,1058.31,3370300,1058.31
2013-11-28,1071.31,1076.65,1069.77,1076.65,3086718,1076.65
2013-11-29,1072.85,1082.77,1068.99,1081.25,3698312,1081.25
2013-12-02,1085.08,1101.9,1076.65,1080.48,4284816,1080.48
2013-12-03,1098.09,1098.09,1082.03,1082.77,5040421,1082.77
2013-12-04,1077.44,1082.03,1061.34,1066.72,4104473,1066.72
2013-12-05,1067.47,1069.77,1050.64,1053.7,4358256,1053.7
2013-12-06,1065.95,1071.31,1052.18,1057.51,5051526,1057.51
2013-12-09,1070.52,1078.2,1065.17,1075.11,4683527,1075.11
2013-12-10,1078.93,1082.77,1066.72,1071.31,3791882,1071.31
2013-12-11,1079.73,1085.08,1071.31,1076.65,4189809,1076.65
2013-12-12,1077.44,1085.08,1069.77,1078.93,5951800,1078.93
2013-12-13,1078.2,1085.82,1062.9,1073.59,8421175,1073.59
2013-12-16,1073.59,1076.65,1062.12,1065.17,3273856,1065.17
2013-12-17,1070.52,1075.9,1060.59,1067.47,4576890,1067.47
2013-12-18,1071.31,1089.65,1069.77,1088.12,8041019,1088.12
2013-12-19,1095.03,1098.85,1088.9,1094.25,5379279,1094.25
2013-12-20,1096.55,1114.15,1094.25,1114.15,10044513,1114.15
2013-12-24,1117.98,1123.35,1111.1,1114.15,6072158,1114.15
2013-12-25,1113.38,1117.22,1109.56,1117.22,4007114,1117.22
2013-12-26,1127.91,1141.7,1124.87,1139.4,4427519,1139.4
2013-12-27,1139.4,1139.4,1119.52,1134.05,4985927,1134.05
2013-12-30,1135.58,1136.34,1121.03,1124.87,5383462,1124.87
2014-01-06,1120.28,1121.03,1103.43,1117.98,5724673,1117.98
2014-01-07,1112.63,1121.8,1112.63,1117.98,5058587,1117.98
2014-01-08,1131.76,1138.64,1124.87,1138.64,4581466,1138.64
2014-01-09,1137.88,1137.88,1117.22,1124.1,4314742,1124.1
2014-01-10,1124.1,1156.22,1121.8,1155.48,8193656,1155.48
2014-01-14,1127.91,1137.88,1125.62,1135.58,5932067,1135.58
2014-01-15,1147.83,1150.88,1139.4,1145.51,5874436,1145.51
2014-01-16,1155.48,1180.73,1154.7,1174.61,7521948,1174.61
2014-01-17,1165.43,1176.13,1163.12,1171.53,4764811,1171.53
2014-01-20,1174.61,1177.66,1163.12,1176.89,4691106,1176.89
2014-01-21,1173.07,1186.84,1170.02,1177.66,4248226,1177.66
2014-01-22,1181.5,1193.74,1174.61,1190.67,6238387,1190.67
2014-01-23,1199.08,1207.52,1188.39,1195.27,7081812,1195.27
2014-01-24,1180.73,1190.67,1162.37,1173.84,7223470,1173.84
2014-01-27,1147.06,1157.77,1136.34,1148.6,5311718,1148.6
2014-01-28,1148.6,1152.41,1134.05,1134.05,9350063,1134.05
2014-01-29,1133.27,1140.94,1122.57,1130.23,7191583,1130.23
2014-01-30,1114.92,1116.44,1088.12,1093.5,6254067,1093.5
2014-01-31,1098.85,1103.43,1084.3,1097.31,4142501,1097.31
2014-02-03,1071.31,1088.9,1066.72,1075.11,5334718,1075.11
2014-02-04,1046.04,1059.81,1028.45,1028.45,8693125,1028.45
2014-02-05,1031.5,1044.52,1020.79,1041.45,6651603,1041.45
2014-02-06,1010.85,1032.26,1007.03,1022.33,4906081,1022.33
2014-02-07,1033.06,1046.82,1031.5,1035.34,4589958,1035.34
2014-02-10,1037.63,1060.59,1032.26,1059.05,4573101,1059.05
2014-02-12,1066.72,1081.25,1060.59,1066.72,4076899,1066.72
2014-02-13,1067.47,1073.59,1046.04,1050.64,3842456,1050.64
2014-02-14,1047.57,1056.76,1002.44,1024.63,6042103,1024.63
2014-02-17,1011.61,1031.5,999.368,1029.97,3887150,1029.97
2014-02-18,1035.34,1052.18,1017.72,1045.29,4616357,1045.29
2014-02-19,1046.04,1052.18,1026.92,1042.98,2880894,1042.98
2014-02-20,1043.78,1044.52,1007.03,1010.85,4465157,1010.85
2014-02-21,1020.03,1023.85,1006.25,1021.59,4396809,1021.59
2014-02-24,1018.5,1032.26,1006.25,1019.25,3512873,1019.25
2014-02-25,1021.59,1027.69,1006.25,1021.59,5980811,1021.59
2014-02-26,1007.03,1017.72,999.368,1010.08,6715507,1010.08
2014-02-27,997.083,1001.67,981.767,984.062,7331805,984.062
2014-02-28,971.815,977.943,956.509,974.884,11014436,974.884
2014-03-03,958.039,982.532,956.509,980.238,5432861,980.238
2014-03-04,957.294,974.884,952.695,967.991,8054090,967.991
2014-03-05,984.062,999.368,974.884,981.767,8297679,981.767
2014-03-06,998.603,1023.09,990.955,1020.79,6485898,1020.79
2014-03-07,1051.39,1057.51,1020.03,1022.33,10047518,1022.33
2014-03-10,1035.34,1044.52,1022.33,1035.34,6664411,1035.34
2014-03-11,1046.82,1049.11,1033.8,1042.98,4484628,1042.98
2014-03-12,1032.26,1042.98,1009.32,1013.13,6377171,1013.13
2014-03-13,1004.72,1013.9,1000.91,1002.44,3504771,1002.44
2014-03-14,984.836,994.014,971.05,973.355,8727887,973.355
2014-03-17,964.177,968.766,941.203,947.331,5718402,947.331
2014-03-18,967.226,968.766,945.792,946.567,3829124,946.567
2014-03-19,948.871,967.226,944.272,960.343,3666686,960.343
2014-03-20,967.991,970.286,941.203,941.203,4115187,941.203
2014-03-24,941.978,946.567,920.553,925.162,7669488,925.162
2014-03-25,897.599,923.613,880.754,915.955,8426925,915.955
2014-03-26,932.045,941.203,925.907,934.32,6514911,934.32
2014-03-27,935.85,959.598,924.368,953.46,7048094,953.46
2014-03-28,961.882,978.718,949.626,978.718,5512707,978.718
2014-03-31,993.259,993.259,971.815,980.238,4116887,980.238
2014-04-01,977.943,990.19,972.59,989.416,4731618,989.416
2014-04-02,997.083,1010.08,994.769,998.603,3852126,998.603
2014-04-03,998.603,1010.85,989.416,1003.96,3070252,1003.96
2014-04-04,1000.13,1014.65,993.259,1013.13,3645255,1013.13
2014-04-07,998.603,1003.96,987.886,991.72,2679117,991.72
2014-04-08,984.062,996.299,978.718,978.718,3891722,978.718
2014-04-09,964.932,967.991,941.978,945.792,6790650,945.792
2014-04-10,964.932,966.461,944.272,949.626,4984880,949.626
2014-04-11,923.613,936.634,918.279,933.565,8314407,933.565
2014-04-14,925.907,932.79,912.121,927.427,6331041,927.427
2014-04-15,941.978,943.498,926.682,928.976,2529492,928.976
2014-04-16,937.389,967.226,934.32,967.226,3974312,967.226
2014-04-17,967.226,984.062,964.932,982.532,5409206,982.532
2014-04-18,985.591,993.259,973.355,992.465,3341026,992.465
2014-04-21,990.955,991.72,964.177,966.461,3099264,966.461
2014-04-22,972.59,977.943,961.088,973.355,4051810,973.355
2014-04-23,972.59,974.119,951.165,951.165,5830658,951.165
2014-04-24,952.695,959.598,943.498,948.871,2993414,948.871
2014-04-25,945.792,954.215,938.144,942.733,3435641,942.733
2014-04-28,938.144,943.498,935.85,939.693,2779483,939.693
2014-04-30,941.203,947.331,935.85,938.909,3886363,938.909
2014-05-01,946.567,954.989,941.978,953.46,3479288,953.46
2014-05-02,956.509,959.598,949.626,958.039,2869916,958.039
2014-05-07,955.754,956.509,941.978,947.331,4150994,947.331
2014-05-08,949.626,957.294,941.978,948.871,5433383,948.871
2014-05-09,945.792,971.05,945.047,970.286,6689631,970.286
2014-05-12,961.882,969.511,950.401,956.509,5381108,956.509
2014-05-13,961.882,977.943,960.343,974.884,4744949,974.884
2014-05-14,977.179,987.141,974.119,980.238,3126314,980.238
2014-05-15,974.119,983.317,971.815,980.238,3076003,980.238
2014-05-16,964.932,970.286,956.509,967.991,3568022,967.991
2014-05-19,969.511,969.511,954.215,954.989,3325735,954.989
2014-05-20,958.804,972.59,957.294,964.177,3109065,964.177
2014-05-21,955.754,963.392,948.871,955.754,2403771,955.754
2014-05-22,976.414,985.591,968.766,984.062,4870534,984.062
2014-05-23,998.603,1019.25,997.848,1007.03,6482895,1007.03
2014-05-26,1017.72,1018.5,1009.32,1017.72,3305222,1017.72
2014-05-27,1017.72,1025.37,1013.13,1016.98,3931057,1016.98
2014-05-28,1020.79,1024.63,1004.72,1022.33,3530253,1022.33
2014-05-29,1011.61,1019.25,1006.25,1015.45,3075481,1015.45
2014-05-30,1023.85,1026.16,1014.65,1024.63,6536603,1024.63
2014-06-02,1034.57,1042.98,1031.5,1041.45,4687579,1041.45
2014-06-03,1054.46,1056.0,1040.69,1046.82,4186151,1046.82
2014-06-04,1046.82,1047.57,1030.73,1042.22,3980587,1042.22
2014-06-05,1053.7,1053.7,1028.45,1030.73,4438758,1030.73
2014-06-06,1053.7,1053.7,1028.45,1030.73,7611991,1030.73
2014-06-09,1034.57,1037.63,1013.9,1016.98,6308825,1016.98
2014-06-10,1019.25,1023.09,1011.61,1019.25,3485038,1019.25
2014-06-11,1022.33,1026.92,1016.21,1023.09,3159378,1023.09
2014-06-12,1019.25,1032.26,1018.5,1028.45,5445797,1028.45
2014-06-13,1013.9,1029.22,1012.38,1027.69,5478860,1027.69
2014-06-16,1036.85,1037.63,1023.85,1027.69,3516795,1027.69
2014-06-17,1025.37,1028.45,1018.5,1020.79,3085543,1020.79
2014-06-18,1023.09,1030.73,1020.03,1029.22,3507385,1029.22
2014-06-19,1029.22,1052.92,1029.22,1052.18,4818000,1052.18
2014-06-20,1056.0,1072.05,1054.46,1062.12,6606779,1062.12
2014-06-23,1067.47,1070.52,1056.76,1060.59,4058473,1060.59
2014-06-24,1056.0,1059.05,1044.52,1054.46,2754002,1054.46
2014-06-25,1051.39,1061.34,1048.34,1048.34,2906899,1048.34
2014-06-26,1056.0,1056.76,1049.11,1055.25,2578887,1055.25
2014-06-27,1056.0,1057.51,1036.09,1041.45,3843110,1041.45
2014-06-30,1051.39,1064.41,1046.82,1062.9,4744689,1062.9
2014-07-01,1060.59,1081.25,1059.81,1075.11,4353424,1075.11
2014-07-02,1100.39,1101.15,1076.65,1078.93,4396550,1078.93
2014-07-03,1088.12,1088.9,1074.36,1075.11,3264838,1075.11
2014-07-04,1086.62,1088.12,1076.65,1079.73,2295044,1079.73
2014-07-07,1080.48,1085.82,1077.44,1078.2,1936191,1078.2
2014-07-08,1078.93,1085.82,1068.99,1085.82,3930797,1085.82
2014-07-09,1070.52,1074.36,1068.99,1072.85,4623544,1072.85
2014-07-10,1072.85,1073.59,1053.7,1053.7,4183796,1053.7
2014-07-11,1040.69,1046.82,1037.63,1044.52,4847794,1044.52
2014-07-14,1049.87,1062.9,1047.57,1061.34,3461122,1061.34
2014-07-15,1068.99,1074.36,1065.95,1067.47,2759490,1067.47
2014-07-16,1072.85,1072.85,1065.17,1068.23,2169850,1068.23
2014-07-17,1070.52,1082.03,1070.52,1082.03,5527473,1082.03
2014-07-18,1070.52,1072.05,1063.64,1071.31,4052591,1071.31
2014-07-22,1072.05,1075.5,1068.23,1070.52,2816076,1070.52
2014-07-23,1073.59,1077.44,1068.62,1075.11,2672720,1075.11
2014-07-24,1075.11,1076.65,1068.23,1069.77,3178326,1069.77
2014-07-25,1073.22,1079.73,1071.31,1079.73,3508167,1079.73
2014-07-28,1078.93,1089.65,1074.73,1089.28,8498407,1089.28
2014-07-29,1060.21,1067.86,1053.31,1062.51,6191472,1062.51
2014-07-30,1063.64,1063.64,1045.29,1046.41,4204445,1046.41
2014-07-31,1052.54,1054.46,1042.22,1042.59,3013146,1042.59
2014-08-01,1033.06,1038.39,1029.6,1033.42,3253469,1033.42
2014-08-04,1032.26,1032.67,1017.72,1017.72,3258697,1017.72
2014-08-05,1023.85,1029.6,1010.08,1010.48,3468311,1010.48
2014-08-06,997.466,1005.5,994.014,995.554,5086551,995.554
2014-08-07,994.769,1001.67,987.141,995.554,3401664,995.554
2014-08-08,987.141,997.848,977.561,978.336,4907646,978.336
2014-08-11,999.75,1013.9,990.563,1012.38,3089856,1012.38
2014-08-12,1012.38,1020.79,1012.38,1013.13,3398004,1013.13
2014-08-13,1005.88,1019.25,998.976,1015.82,3241577,1015.82
2014-08-14,1023.09,1031.88,1022.7,1029.6,3489611,1029.6
2014-08-15,1023.85,1029.6,1020.79,1021.95,2187099,1021.95
2014-08-18,1031.5,1033.06,1019.25,1020.79,1780678,1020.79
2014-08-19,1031.5,1031.5,1023.85,1026.92,2252963,1026.92
2014-08-20,1031.5,1031.5,1023.85,1025.0,1810999,1025.0
2014-08-21,1025.77,1031.88,1021.59,1026.92,2557062,1026.92
2014-08-22,1032.67,1036.09,1020.03,1021.17,2814378,1021.17
2014-08-25,1029.97,1032.67,1022.7,1026.92,2233362,1026.92
2014-08-26,1027.69,1029.6,1016.6,1017.72,2872007,1017.72
2014-08-27,1020.03,1026.53,1015.82,1019.25,2765240,1019.25
2014-08-28,1019.25,1019.25,1005.5,1009.32,2929639,1009.32
2014-08-29,1003.96,1008.56,996.671,1000.91,4953781,1000.91
2014-09-01,1007.79,1012.38,1004.72,1011.61,2577187,1011.61
2014-09-02,1011.61,1019.25,1006.25,1011.24,3897863,1011.24
2014-09-03,1017.72,1021.95,1010.48,1016.98,3338149,1016.98
2014-09-04,1016.21,1016.6,1002.05,1002.44,3450932,1002.44
2014-09-05,1020.79,1052.18,1015.06,1024.24,9010291,1024.24
2014-09-08,1021.59,1022.7,1003.96,1005.88,6300201,1005.88
2014-09-09,1006.25,1007.03,976.786,977.179,8803292,977.179
2014-09-10,977.179,985.591,973.355,984.444,4436145,984.444
2014-09-11,988.661,990.955,976.786,980.993,4542782,980.993
2014-09-12,971.815,977.179,967.991,969.903,8855824,969.903
2014-09-16,970.286,971.413,964.559,964.559,5288456,964.559
2014-09-17,970.286,973.355,966.079,969.511,4735409,969.511
2014-09-18,982.532,983.317,972.217,977.561,5296429,977.561
2014-09-19,983.679,993.259,974.884,991.347,7701767,991.347
2014-09-22,1002.44,1008.93,992.465,997.848,9212587,997.848
2014-09-24,993.259,993.632,983.317,988.268,6371683,988.268
2014-09-25,994.406,1005.11,989.416,1005.11,5905406,1005.11
2014-09-26,993.259,1003.56,993.259,1002.44,4732794,1002.44
2014-09-29,1007.03,1008.93,1001.67,1003.17,4665101,1003.17
2014-09-30,998.976,1000.13,977.179,988.661,9718852,988.661
2014-10-01,988.661,988.661,977.179,977.179,6039226,977.179
2014-10-02,971.815,977.179,966.461,967.609,6295495,967.609
2014-10-03,967.226,976.786,966.079,974.119,6228714,974.119
2014-10-06,988.661,990.19,977.179,979.483,5740353,979.483
2014-10-07,979.483,987.886,974.884,977.561,4733707,977.561
2014-10-08,971.815,974.884,967.991,971.05,5696837,971.05
2014-10-09,970.688,974.119,956.509,956.892,7218895,956.892
2014-10-10,949.626,972.59,945.047,969.511,8609097,969.511
2014-10-14,954.989,968.383,946.567,951.548,9715062,951.548
2014-10-15,953.832,972.59,951.548,965.324,6622069,965.324
2014-10-16,949.253,966.854,944.272,946.567,9049627,946.567
2014-10-17,951.165,954.215,937.771,938.144,6077647,938.144
2014-10-20,959.961,981.767,957.294,979.483,8528203,979.483
2014-10-21,974.884,977.943,958.039,963.392,5192013,963.392
2014-10-22,987.141,1000.13,982.934,998.603,7788672,998.603
2014-10-23,990.563,995.554,981.767,988.661,5641823,988.661
2014-10-24,998.603,999.75,987.141,990.19,3676489,990.19
2014-10-27,998.23,1000.52,988.661,998.23,4491426,998.23
2014-10-28,998.603,1000.91,983.679,989.033,4088658,989.033
2014-10-29,989.808,997.466,982.934,995.926,5093867,995.926
2014-10-30,989.033,1002.05,980.993,1002.05,10817108,1002.05
2014-10-31,1008.93,1050.25,1003.17,1042.22,13373515,1042.22
2014-11-04,1072.85,1104.61,1065.17,1095.77,18417074,1095.77
2014-11-05,1082.03,1086.62,1068.99,1083.94,7868519,1083.94
2014-11-06,1094.25,1100.76,1078.93,1080.48,7831927,1080.48
2014-11-07,1082.03,1097.7,1078.93,1095.03,5510094,1095.03
2014-11-10,1088.12,1109.2,1088.12,1108.42,6994515,1108.42
2014-11-11,1108.8,1117.22,1097.31,1115.31,5398752,1115.31
2014-11-12,1118.73,1142.87,1117.59,1127.91,11992334,1127.91
2014-11-13,1127.16,1139.4,1119.13,1137.1,6156838,1137.1
2014-11-14,1182.24,1211.71,1182.24,1207.52,19841117,1207.52
2014-11-17,1186.46,1198.33,1168.49,1175.37,9499957,1175.37
2014-11-18,1185.32,1195.65,1177.28,1181.86,6868800,1181.86
2014-11-19,1186.09,1197.55,1179.59,1191.82,8763564,1191.82
2014-11-20,1198.33,1208.27,1193.74,1204.83,4991285,1204.83
2014-11-21,1207.52,1214.77,1194.11,1209.04,5539366,1209.04
2014-11-25,1220.51,1227.4,1213.26,1225.48,6328165,1225.48
2014-11-26,1206.35,1224.72,1205.96,1217.85,5209001,1217.85
2014-11-27,1214.41,1216.68,1205.59,1211.71,5504865,1211.71
2014-11-28,1205.22,1220.14,1205.22,1219.76,3685244,1219.76
2014-12-01,1231.99,1242.33,1222.05,1228.92,6025765,1228.92
2014-12-02,1222.82,1236.59,1217.06,1235.07,3629180,1235.07
2014-12-03,1243.47,1254.56,1237.74,1248.83,6120512,1248.83
2014-12-04,1254.94,1259.93,1245.76,1253.42,5262582,1253.42
2014-12-05,1254.94,1257.63,1232.38,1240.79,5124190,1240.79
2014-12-08,1243.84,1245.4,1202.54,1217.06,9086608,1217.06
2014-12-09,1205.22,1216.68,1204.07,1211.32,5029967,1211.32
2014-12-10,1186.09,1188.39,1159.3,1166.57,8466653,1166.57
2014-12-11,1157.01,1191.44,1152.41,1187.23,8156152,1187.23
2014-12-12,1181.5,1186.09,1169.25,1172.29,9702124,1172.29
2014-12-15,1168.88,1169.25,1147.83,1150.1,5101579,1150.1
2014-12-16,1147.83,1149.73,1135.58,1145.91,6270795,1145.91
2014-12-17,1154.7,1174.99,1149.34,1161.99,6120382,1161.99
2014-12-18,1186.09,1202.9,1183.76,1191.82,6321237,1191.82
2014-12-19,1215.93,1219.76,1201.77,1217.85,6311437,1217.85
2014-12-22,1220.51,1224.36,1208.66,1215.53,3380883,1215.53
2014-12-24,1215.93,1224.36,1209.43,1218.99,4768211,1218.99
2014-12-25,1218.23,1222.82,1213.65,1218.23,2273349,1218.23
2014-12-26,1224.36,1230.07,1220.89,1227.03,3000729,1227.03
2014-12-29,1229.31,1242.69,1221.27,1233.52,4847400,1233.52
2014-12-30,1233.13,1233.52,1214.41,1214.41,3618987,1214.41
2015-01-05,1214.41,1220.51,1206.75,1211.71,4279719,1211.71
2015-01-06,1186.84,1205.96,1179.59,1186.09,6473745,1186.09
2015-01-07,1182.24,1199.86,1182.24,1197.19,4205230,1197.19
2015-01-08,1216.68,1217.46,1199.08,1201.77,5793543,1201.77
2015-01-09,1204.44,1207.12,1182.24,1186.84,5971402,1186.84
2015-01-13,1173.07,1191.44,1161.2,1190.67,7230529,1190.67
2015-01-14,1189.14,1192.97,1174.23,1176.13,5846601,1176.13
2015-01-15,1175.37,1192.19,1174.99,1186.84,4570747,1186.84
2015-01-16,1168.09,1179.19,1161.2,1178.04,7009802,1178.04
2015-01-19,1180.73,1181.12,1169.25,1173.84,3855391,1173.84
2015-01-20,1173.84,1192.59,1171.92,1192.59,3589585,1192.59
2015-01-21,1187.61,1189.9,1174.61,1186.84,6256026,1186.84
2015-01-22,1186.09,1186.46,1175.37,1183.02,5052182,1183.02
2015-01-23,1189.53,1196.41,1183.02,1192.97,4456139,1192.97
2015-01-26,1186.09,1189.9,1181.5,1189.53,4194644,1189.53
2015-01-27,1194.86,1195.65,1176.89,1179.59,11190990,1179.59
2015-01-28,1147.83,1161.59,1144.76,1159.3,8119300,1159.3
2015-01-29,1155.48,1171.16,1153.55,1163.52,5820334,1163.52
2015-01-30,1174.61,1178.41,1160.81,1167.7,6232376,1167.7
2015-02-02,1161.99,1163.9,1147.44,1152.82,4977039,1152.82
2015-02-03,1149.73,1154.31,1132.5,1139.4,5737874,1139.4
2015-02-04,1143.99,1154.31,1139.78,1149.73,4084608,1149.73
2015-02-05,1142.08,1155.48,1126.38,1147.83,6443951,1147.83
2015-02-06,1155.48,1170.02,1143.23,1163.9,5282446,1163.9
2015-02-09,1170.02,1176.89,1152.41,1158.54,3666817,1158.54
2015-02-10,1162.37,1163.12,1149.73,1158.92,3029871,1158.92
2015-02-12,1173.84,1181.5,1167.33,1177.28,4703652,1177.28
2015-02-13,1178.41,1191.07,1175.75,1184.18,6181408,1184.18
2015-02-16,1191.44,1199.86,1187.61,1198.7,4070888,1198.7
2015-02-17,1201.0,1219.76,1199.86,1216.68,4575323,1216.68
2015-02-18,1218.61,1222.05,1211.71,1217.46,3532476,1217.46
2015-02-19,1222.05,1233.52,1218.99,1231.99,5688214,1231.99
2015-02-20,1231.99,1237.36,1225.87,1231.99,2974071,1231.99
2015-02-23,1236.59,1245.01,1222.82,1231.99,2771513,1231.99
2015-02-24,1231.99,1243.09,1225.1,1242.33,3621995,1242.33
2015-02-25,1233.13,1243.47,1229.69,1238.88,3656231,1238.88
2015-02-26,1239.65,1243.47,1232.38,1243.47,4478878,1243.47
2015-02-27,1245.76,1253.04,1227.4,1233.91,4024888,1233.91
2015-03-02,1249.6,1280.97,1240.79,1274.08,8153145,1274.08
2015-03-03,1284.03,1290.91,1277.91,1287.1,6071376,1287.1
2015-03-04,1277.53,1281.73,1262.98,1267.19,4219867,1267.19
2015-03-05,1264.9,1271.02,1259.54,1265.66,3336060,1265.66
2015-03-06,1300.85,1319.98,1288.23,1318.46,10790709,1318.46
2015-03-09,1319.98,1331.47,1296.26,1304.32,7976592,1304.32
2015-03-10,1298.58,1300.48,1266.05,1287.85,9038518,1287.85
2015-03-11,1271.39,1282.48,1266.43,1274.47,6018183,1274.47
2015-03-12,1281.73,1299.33,1272.55,1295.9,5177638,1295.9
2015-03-13,1326.49,1338.37,1308.13,1332.24,10360109,1332.24
2015-03-16,1330.32,1349.85,1325.72,1349.85,5706509,1349.85
2015-03-17,1362.09,1367.45,1338.37,1344.86,3955364,1344.86
2015-03-18,1341.8,1347.93,1329.93,1345.62,4154656,1345.62
2015-03-19,1356.35,1358.25,1326.89,1343.33,4345844,1343.33
2015-03-20,1345.62,1347.53,1332.24,1347.53,3617026,1347.53
2015-03-23,1354.04,1354.42,1335.29,1342.95,3858139,1342.95
2015-03-24,1339.12,1339.12,1324.2,1332.62,4104211,1332.62
2015-03-25,1326.89,1338.37,1320.38,1330.7,3526855,1330.7
2015-03-26,1324.98,1330.32,1316.57,1325.36,4295138,1325.36
2015-03-27,1319.21,1337.98,1311.58,1332.62,5389211,1332.62
2015-03-30,1326.89,1335.29,1318.84,1328.01,4127212,1328.01
2015-03-31,1347.14,1365.15,1335.7,1335.7,6160631,1335.7
2015-04-01,1327.27,1331.47,1306.99,1311.58,6946949,1311.58
2015-04-02,1311.58,1343.7,1305.06,1333.38,5393785,1333.38
2015-04-03,1344.86,1361.3,1341.04,1359.8,6226493,1359.8
2015-04-06,1339.89,1348.31,1334.53,1344.86,3640552,1344.86
2015-04-07,1349.85,1364.0,1344.11,1353.67,3758687,1353.67
2015-04-08,1362.09,1367.45,1352.12,1359.01,4489201,1359.01
2015-04-09,1370.5,1400.36,1368.19,1395.74,6908529,1395.74
2015-04-10,1400.36,1410.29,1394.99,1401.48,5732385,1401.48
2015-04-13,1416.41,1419.47,1398.05,1411.06,4037041,1411.06
