Date,Open,High,Low,Close,Volume,Adj Close
2024-01-30,1117.0,1131.37,1086.69,1120.19,22560.3,1120.19
2024-01-31,1136.15,1139.35,1110.63,1113.81,4386.72,1113.81
2024-02-01,1113.81,1164.87,1094.67,1163.28,8146.78,1163.28
2024-02-02,1196.8,1198.39,1179.24,1193.6,4386.72,1193.6
2024-02-05,1193.6,1219.13,1187.22,1207.96,6580.09,1207.96
2024-02-06,1207.96,1223.92,1155.31,1161.68,8773.45,1161.68
2024-02-07,1184.03,1225.51,1150.51,1201.58,11280.1,1201.58
2024-02-08,1220.73,1228.71,1190.41,1227.11,5953.41,1227.11
2024-02-09,1227.11,1227.11,1117.0,1117.0,19426.9,1117.0
2024-02-13,1184.03,1196.8,1150.51,1190.41,9086.79,1190.41
2024-02-14,1187.22,1217.54,1180.83,1180.83,6893.43,1180.83
2024-02-15,1180.83,1180.83,1124.99,1128.18,7520.1,1128.18
2024-02-16,1128.18,1139.35,1123.39,1139.35,3760.05,1139.35
2024-02-19,1129.77,1139.35,1129.77,1132.96,3133.37,1132.96
2024-02-20,1139.35,1139.35,1139.35,1139.35,2193.36,1139.35
2024-02-21,1153.71,1164.87,1136.15,1164.87,3760.05,1164.87
2024-02-22,1164.87,1198.39,1164.87,1176.05,3133.37,1176.05
2024-02-26,1190.41,1223.92,1152.12,1152.12,6893.43,1152.12
2024-02-27,1152.12,1192.0,1152.12,1163.28,2506.7,1163.28
2024-02-28,1163.28,1163.28,1148.92,1150.51,1566.68,1150.51
2024-03-01,1164.87,1164.87,1158.49,1158.49,3760.05,1158.49
2024-03-04,1150.51,1150.51,1150.51,1150.51,626.675,1150.51
2024-03-05,1148.92,1148.92,1118.6,1121.79,6893.43,1121.79
2024-03-06,1117.0,1121.79,1102.64,1121.79,1253.35,1121.79
2024-03-07,1099.45,1117.0,1097.86,1117.0,2193.36,1117.0
2024-03-08,1118.6,1176.05,1118.6,1164.87,5013.4,1164.87
2024-03-11,1153.71,1153.71,1153.71,1153.71,1253.35,1153.71
2024-03-12,1153.71,1153.71,1148.92,1150.51,2193.36,1150.51
2024-03-13,1158.49,1164.87,1158.49,1164.87,940.013,1164.87
2024-03-14,1169.67,1179.24,1164.87,1179.24,940.013,1179.24
2024-03-15,1180.83,1196.8,1180.83,1196.8,7520.1,1196.8
2024-03-18,1199.99,1228.71,1199.99,1228.71,2506.7,1228.71
2024-03-19,1215.94,1222.32,1214.35,1217.54,6893.43,1217.54
2024-03-21,1214.35,1231.9,1214.35,1231.9,9086.79,1231.9
2024-03-22,1249.45,1255.83,1241.48,1255.83,6893.43,1255.83
2024-03-25,1259.03,1273.39,1259.03,1273.39,4700.06,1273.39
2024-03-26,1268.6,1276.58,1268.6,1276.58,1253.35,1276.58
2024-03-27,1278.17,1278.17,1278.17,1278.17,1253.35,1278.17
2024-03-28,1256.76,1260.05,1204.05,1253.46,11838.7,1253.46
2024-03-29,1260.05,1260.05,1240.29,1245.23,5160.48,1245.23
2024-04-01,1222.17,1279.82,1195.82,1279.82,9410.3,1279.82
2024-04-02,1256.76,1256.76,1228.76,1228.76,1517.79,1228.76
2024-04-03,1228.76,1228.76,1202.41,1218.87,6981.83,1218.87
2024-04-04,1241.94,1241.94,1240.29,1240.29,607.116,1240.29
2024-04-08,1228.76,1228.76,1228.76,1228.76,910.674,1228.76
2024-04-09,1228.76,1240.29,1228.76,1240.29,4856.93,1240.29
2024-04-10,1241.94,1251.82,1240.29,1240.29,2732.02,1240.29
2024-04-11,1241.94,1266.65,1241.94,1266.65,3642.69,1266.65
2024-04-12,1268.29,1268.29,1251.82,1251.82,2732.02,1251.82
2024-04-15,1251.82,1251.82,1251.82,1251.82,4249.81,1251.82
2024-04-16,1237.0,1237.0,1218.87,1218.87,2732.02,1218.87
2024-04-17,1202.41,1217.23,1195.82,1204.05,2732.02,1204.05
2024-04-18,1220.52,1246.88,1220.52,1246.88,11231.6,1246.88
2024-04-19,1246.88,1286.41,1232.06,1286.41,13053.0,1286.41
2024-04-22,1309.47,1396.76,1307.82,1337.47,35516.3,1337.47
2024-04-23,1358.88,1373.71,1344.06,1367.12,11838.7,1367.12
2024-04-24,1380.3,1390.18,1324.29,1352.29,9106.74,1352.29
2024-04-25,1350.65,1350.65,1278.17,1304.53,11231.6,1304.53
2024-04-26,1304.53,1304.53,1248.52,1281.47,6374.72,1281.47
2024-04-30,1297.94,1297.94,1260.05,1273.23,7892.51,1273.23
2024-05-01,1273.23,1281.47,1256.76,1256.76,2124.9,1256.76
2024-05-02,1251.82,1251.82,1189.23,1195.82,16088.5,1195.82
2024-05-07,1227.12,1227.12,1169.46,1174.4,11231.6,1174.4
2024-05-08,1164.52,1164.52,1116.75,1129.93,21856.1,1129.93
2024-05-09,1129.93,1172.76,1129.93,1167.82,6071.16,1167.82
2024-05-10,1167.82,1167.82,1134.87,1141.46,5160.48,1141.46
2024-05-13,1187.58,1222.17,1172.76,1222.17,15481.4,1222.17
2024-05-14,1241.94,1281.47,1241.94,1263.35,12445.8,1263.35
2024-05-15,1283.11,1283.11,1223.81,1225.47,11231.6,1225.47
2024-05-16,1248.52,1248.52,1233.7,1233.7,910.674,1233.7
2024-05-17,1218.87,1218.87,1187.58,1210.64,4249.81,1210.64
2024-05-20,1213.93,1217.23,1212.29,1212.29,3339.14,1212.29
2024-05-21,1222.17,1232.06,1162.88,1187.58,8803.18,1187.58
2024-05-22,1187.58,1210.64,1180.99,1182.64,1214.23,1182.64
2024-05-23,1172.76,1210.64,1164.52,1210.64,4249.81,1210.64
2024-05-24,1204.05,1204.05,1180.99,1180.99,3339.14,1180.99
2024-05-27,1179.34,1179.34,1164.52,1164.52,2124.9,1164.52
2024-05-28,1187.58,1210.64,1162.88,1189.23,4856.93,1189.23
2024-05-29,1189.23,1189.23,1149.69,1174.4,4553.37,1174.4
2024-05-30,1138.17,1151.34,1138.17,1151.34,1821.34,1151.34
2024-05-31,1148.05,1148.05,1146.4,1146.4,1214.23,1146.4
2024-06-03,1161.23,1189.23,1161.23,1189.23,1214.23,1189.23
2024-06-04,1182.64,1182.64,1162.88,1176.05,1214.23,1176.05
2024-06-05,1177.7,1177.7,1177.7,1177.7,3946.25,1177.7
2024-06-06,1157.94,1172.76,1156.29,1156.29,2428.46,1156.29
2024-06-07,1154.64,1154.64,1154.64,1154.64,910.674,1154.64
2024-06-10,1159.58,1159.58,1154.64,1154.64,910.674,1154.64
2024-06-11,1182.64,1197.47,1182.64,1182.64,3642.69,1182.64
2024-06-12,1205.7,1213.93,1189.23,1213.93,6374.72,1213.93
2024-06-13,1213.93,1278.17,1213.93,1273.23,13356.5,1273.23
2024-06-14,1319.35,1324.29,1273.23,1284.76,13356.5,1284.76
2024-06-17,1271.59,1271.59,1217.23,1227.12,7285.39,1227.12
2024-06-18,1237.0,1269.94,1237.0,1269.94,1821.34,1269.94
2024-06-19,1265.0,1289.7,1251.82,1289.7,4856.93,1289.7
2024-06-20,1291.35,1291.35,1253.46,1253.46,2124.9,1253.46
2024-06-21,1253.46,1266.65,1233.7,1266.65,10320.9,1266.65
2024-06-24,1281.47,1281.47,1260.05,1260.05,6374.72,1260.05
2024-06-25,1261.71,1261.71,1261.71,1261.71,2124.9,1261.71
2024-06-26,1261.71,1261.71,1243.58,1261.71,9713.86,1261.71
2024-06-27,1251.82,1263.35,1235.35,1263.35,2124.9,1263.35
2024-06-28,1263.35,1263.35,1248.52,1248.52,910.674,1248.52
2024-07-01,1248.52,1273.23,1248.52,1273.23,2732.02,1273.23
2024-07-02,1256.76,1271.59,1256.76,1266.65,1821.34,1266.65
2024-07-03,1265.0,1265.0,1248.52,1248.52,2428.46,1248.52
2024-07-04,1250.17,1251.82,1250.17,1250.17,910.674,1250.17
2024-07-05,1248.52,1248.52,1228.76,1228.76,6678.28,1228.76
2024-07-08,1227.12,1256.76,1227.12,1232.06,4249.81,1232.06
2024-07-09,1225.47,1240.29,1205.7,1205.7,10928.0,1205.7
2024-07-10,1208.99,1235.35,1204.05,1235.35,6981.83,1235.35
2024-07-11,1223.81,1235.35,1223.81,1228.76,3035.58,1228.76
2024-07-12,1223.81,1248.52,1223.81,1241.94,7285.39,1241.94
2024-07-16,1215.58,1248.52,1215.58,1235.35,30659.3,1235.35
2024-07-17,1245.23,1258.4,1245.23,1256.76,5464.04,1256.76
2024-07-18,1265.0,1265.0,1241.94,1248.52,11838.7,1248.52
2024-07-19,1248.52,1248.52,1233.7,1233.7,6678.28,1233.7
2024-07-22,1233.7,1246.88,1227.12,1246.88,3035.58,1246.88
2024-07-23,1248.52,1268.29,1248.52,1268.29,7285.39,1268.29
2024-07-24,1297.94,1297.94,1268.29,1268.29,30659.3,1268.29
2024-07-25,1253.46,1253.46,1218.87,1228.76,1517.79,1228.76
2024-07-26,1223.81,1263.35,1223.81,1251.82,1214.23,1251.82
2024-07-29,1230.41,1253.46,1230.41,1253.46,910.674,1253.46
2024-07-30,1253.46,1265.0,1253.46,1265.0,910.674,1265.0
2024-07-31,1258.4,1258.4,1222.17,1222.17,1517.79,1222.17
2024-08-01,1222.17,1222.17,1157.94,1161.23,10320.9,1161.23
2024-08-02,1141.46,1141.46,1105.22,1111.81,32922403.0,1111.81
2024-08-05,1096.99,1096.99,961.924,1004.75,20338.3,1004.75
2024-08-06,1027.81,1050.87,998.161,1022.87,12749.4,1022.87
2024-08-07,1021.22,1060.75,1021.22,1040.98,7285.39,1040.98
2024-08-08,1057.46,1083.82,1057.46,1062.4,6896842.0,1062.4
2024-08-09,1060.75,1087.11,1060.75,1073.93,2428.46,1073.93
2024-08-13,1075.57,1121.7,1075.57,1121.7,1821.34,1121.7
2024-08-14,1164.52,1185.93,1138.17,1138.17,2732.02,1138.17
2024-08-15,1161.23,1161.23,1134.87,1154.64,3035.58,1154.64
2024-08-16,1156.29,1156.29,1146.4,1146.4,2124.9,1146.4
2024-08-19,1146.4,1159.58,1146.4,1152.99,2124.9,1152.99
2024-08-20,1157.94,1157.94,1149.69,1149.69,910.674,1149.69
2024-08-21,1146.4,1156.29,1139.81,1144.75,3946.25,1144.75
2024-08-22,1144.75,1144.75,1144.75,1144.75,910.674,1144.75
2024-08-23,1172.76,1199.11,1172.76,1199.11,6981.83,1199.11
2024-08-26,1213.93,1213.93,1192.53,1212.29,1214.23,1212.29
2024-08-27,1217.23,1217.23,1202.41,1202.41,2428.46,1202.41
2024-08-28,1202.41,1212.29,1202.41,1202.41,2124.9,1202.41
2024-08-29,1179.34,1179.34,1179.34,1179.34,303.558,1179.34
2024-08-30,1207.35,1207.35,1187.58,1189.23,1214.23,1189.23
2024-09-02,1185.93,1187.58,1139.81,1172.76,2428.46,1172.76
2024-09-03,1154.64,1174.4,1154.64,1174.4,910.674,1174.4
2024-09-04,1152.99,1152.99,1146.4,1146.4,2732.02,1146.4
2024-09-05,1139.81,1139.81,1138.17,1138.17,607.116,1138.17
2024-09-06,1138.17,1138.17,1136.52,1136.52,910.674,1136.52
2024-09-09,1105.22,1120.05,1103.58,1120.05,1517.79,1120.05
2024-09-10,1126.64,1126.64,1126.64,1126.64,910.674,1126.64
2024-09-11,1126.64,1126.64,1126.64,1126.64,303.558,1126.64
2024-09-12,1152.99,1152.99,1152.99,1152.99,910.674,1152.99
2024-09-13,1154.64,1154.64,1116.75,1116.75,1821.34,1116.75
2024-09-17,1116.75,1124.99,1101.93,1120.05,4856.93,1120.05
2024-09-18,1126.64,1126.64,1103.58,1103.58,2124.9,1103.58
2024-09-19,1103.58,1105.22,1100.28,1105.22,3035.58,1105.22
2024-09-20,1128.29,1129.93,1123.35,1129.93,1517.79,1129.93
2024-09-24,1129.93,1129.93,1105.22,1128.29,5464.04,1128.29
2024-09-25,1124.99,1124.99,1124.99,1124.99,607.116,1124.99
2024-09-26,1148.05,1148.05,1148.05,1148.05,1517.79,1148.05
2024-09-27,1149.69,1151.34,1149.69,1151.34,2732.02,1151.34
2024-09-30,1151.34,1151.34,1116.75,1136.52,910.674,1136.52
2024-10-03,1120.05,1126.64,1120.05,1124.99,2732.02,1124.99
2024-10-04,1124.99,1124.99,1124.99,1124.99,303.558,1124.99
2024-10-07,1138.17,1138.17,1124.99,1124.99,2428.46,1124.99
2024-10-10,1126.64,1126.64,1116.75,1120.05,1214.23,1120.05
2024-10-11,1133.23,1133.23,1133.23,1133.23,607.116,1133.23
2024-10-15,1141.46,1141.46,1141.46,1141.46,1821.34,1141.46
2024-10-16,1133.23,1138.17,1133.23,1138.17,607.116,1138.17
2024-10-17,1161.23,1161.23,1161.23,1161.23,7285.39,1161.23
2024-10-18,1164.52,1164.52,1146.4,1146.4,1214.23,1146.4
2024-10-21,1149.69,1152.99,1139.81,1139.81,1821.34,1139.81
2024-10-22,1141.46,1141.46,1141.46,1141.46,303.558,1141.46
2024-10-23,1157.94,1157.94,1157.94,1157.94,1214.23,1157.94
2024-10-24,1156.29,1156.29,1156.29,1156.29,1821.34,1156.29
2024-10-25,1162.88,1162.88,1128.29,1133.23,2428.46,1133.23
2024-10-28,1133.23,1133.23,1110.16,1110.16,3339.14,1110.16
2024-10-29,1110.16,1126.64,1110.16,1116.75,1214.23,1116.75
2024-10-30,1115.1,1115.1,1115.1,1115.1,303.558,1115.1
2024-10-31,1116.75,1131.58,1116.75,1121.7,2732.02,1121.7
2024-11-01,1116.75,1120.05,1105.22,1120.05,1821.34,1120.05
2024-11-05,1120.05,1123.35,1120.05,1123.35,1214.23,1123.35
2024-11-06,1146.4,1166.17,1143.11,1166.17,8196.07,1166.17
2024-11-07,1152.99,1167.82,1152.99,1164.52,1517.79,1164.52
2024-11-08,1164.52,1180.99,1134.87,1166.17,2428.46,1166.17
2024-11-11,1152.99,1152.99,1110.16,1136.52,7892.51,1136.52
2024-11-12,1113.46,1113.46,1113.46,1113.46,1821.34,1113.46
2024-11-13,1113.46,1115.1,1110.16,1110.16,1821.34,1110.16
2024-11-14,1106.87,1123.35,1106.87,1121.7,1214.23,1121.7
2024-11-15,1121.7,1121.7,1106.87,1106.87,2732.02,1106.87
2024-11-18,1106.87,1106.87,1098.64,1098.64,1821.34,1098.64
2024-11-19,1103.58,1105.22,1103.58,1105.22,607.116,1105.22
2024-11-20,1105.22,1105.22,1105.22,1105.22,303.558,1105.22
2024-11-21,1113.46,1113.46,1108.52,1113.46,2428.46,1113.46
2024-11-22,1113.46,1120.05,1106.87,1120.05,3642.69,1120.05
2024-11-25,1128.29,1128.29,1111.81,1111.81,910.674,1111.81
2024-11-26,1103.58,1103.58,1103.58,1103.58,1517.79,1103.58
2024-11-27,1103.58,1103.58,1103.58,1103.58,1214.23,1103.58
2024-11-28,1103.58,1103.58,1103.58,1103.58,1214.23,1103.58
2024-11-29,1126.64,1126.64,1106.87,1106.87,607.116,1106.87
2024-12-02,1113.46,1126.64,1110.16,1126.64,3035.58,1126.64
2024-12-03,1115.1,1126.64,1111.81,1121.7,2732.02,1121.7
2024-12-04,1116.75,1131.58,1116.75,1131.58,2732.02,1131.58
2024-12-05,1126.64,1126.64,1073.93,1096.99,10624.5,1096.99
2024-12-06,1092.05,1092.05,1092.05,1092.05,910.674,1092.05
2024-12-09,1105.22,1105.22,1105.22,1105.22,910.674,1105.22
2024-12-10,1106.87,1106.87,1085.46,1106.87,4856.93,1106.87
2024-12-11,1105.22,1105.22,1103.58,1103.58,910.674,1103.58
2024-12-12,1110.16,1113.46,1095.34,1113.46,3642.69,1113.46
2024-12-13,1120.05,1123.35,1120.05,1121.7,1214.23,1121.7
2024-12-16,1121.7,1121.7,1121.7,1121.7,2124.9,1121.7
2024-12-17,1115.1,1120.05,1111.81,1120.05,2124.9,1120.05
2024-12-18,1138.17,1138.17,1133.23,1134.87,1517.79,1134.87
2024-12-19,1121.7,1134.87,1110.16,1110.16,2428.46,1110.16
2024-12-20,1096.99,1096.99,1096.99,1096.99,3642.69,1096.99
2024-12-23,1113.46,1124.99,1113.46,1124.99,8196.07,1124.99
2024-12-24,1133.23,1133.23,1133.23,1133.23,2732.02,1133.23
2024-12-25,1131.58,1136.52,1100.28,1136.52,6374.72,1136.52
2024-12-26,1131.58,1185.93,1131.58,1141.46,4553.37,1141.46
2024-12-27,1124.99,1148.05,1124.99,1148.05,607.116,1148.05
2024-12-30,1159.58,1172.76,1159.58,1167.82,3642.69,1167.82
2025-01-06,1185.93,1232.06,1185.93,1199.11,7588.95,1199.11
2025-01-07,1237.0,1237.0,1192.53,1195.82,5767.6,1195.82
2025-01-08,1149.69,1197.47,1149.69,1174.4,1214.23,1174.4
2025-01-09,1176.05,1180.99,1174.4,1174.4,2124.9,1174.4
2025-01-10,1159.58,1176.05,1159.58,1176.05,1517.79,1176.05
2025-01-14,1222.17,1222.17,1192.53,1194.17,3339.14,1194.17
2025-01-15,1217.23,1218.87,1195.82,1195.82,3339.14,1195.82
2025-01-16,1202.41,1208.99,1199.11,1208.99,1214.23,1208.99
2025-01-17,1185.93,1185.93,1185.93,1185.93,910.674,1185.93
2025-01-20,1185.93,1185.93,1184.28,1184.28,2124.9,1184.28
2025-01-21,1176.05,1189.23,1176.05,1184.28,2124.9,1184.28
2025-01-22,1187.58,1187.58,1187.58,1187.58,1821.34,1187.58
2025-01-23,1187.58,1192.53,1182.64,1192.53,1821.34,1192.53
2025-01-24,1185.93,1185.93,1182.64,1182.64,3642.69,1182.64
2025-01-28,1202.41,1212.29,1202.41,1212.29,1821.34,1212.29
2025-01-29,1212.29,1212.29,1212.29,1212.29,303.558,1212.29
2025-01-30,1227.12,1227.12,1217.23,1225.47,1517.79,1225.47
2025-01-31,1230.41,1230.41,1228.76,1228.76,1214.23,1228.76
2025-02-03,1228.76,1228.76,1228.76,1228.76,607.116,1228.76
2025-02-04,1222.17,1232.06,1218.87,1232.06,2124.9,1232.06
2025-02-05,1218.87,1292.99,1218.87,1292.99,7285.39,1292.99
2025-02-06,1291.35,1292.99,1291.35,1292.99,1821.34,1292.99
2025-02-07,1269.93,1284.76,1227.11,1248.52,5767.6,1248.52
2025-02-10,1261.7,1334.17,1261.7,1334.17,41891.0,1334.17
2025-02-12,1334.18,1352.29,1330.88,1350.65,6678.28,1350.65
2025-02-13,1363.82,1365.47,1344.06,1365.47,4249.81,1365.47
2025-02-14,1367.12,1367.12,1350.65,1355.59,3642.69,1355.59
2025-02-17,1365.47,1444.54,1365.47,1444.54,11838.7,1444.54
2025-02-18,1428.06,1428.06,1383.59,1398.41,8196.07,1398.41
2025-02-19,1383.59,1383.59,1345.71,1345.71,10017.4,1345.71
2025-02-20,1340.77,1367.12,1340.77,1367.12,2124.9,1367.12
2025-02-21,1372.05,1375.35,1367.11,1367.11,2732.02,1367.11
2025-02-25,1365.47,1365.47,1342.41,1342.41,910.674,1342.41
2025-02-26,1339.12,1339.12,1317.7,1317.7,5464.04,1317.7
2025-02-27,1317.7,1317.7,1301.24,1302.88,3946.25,1302.88
2025-02-28,1302.88,1302.88,1256.76,1283.11,5464.04,1283.11
2025-03-03,1301.24,1321.0,1301.24,1317.7,3339.14,1317.7
2025-03-04,1294.64,1357.23,1294.64,1357.23,1517.79,1357.23
2025-03-05,1372.06,1378.65,1339.12,1339.12,5767.6,1339.12
2025-03-06,1337.47,1352.29,1325.94,1337.47,1517.79,1337.47
2025-03-07,1360.53,1360.53,1337.47,1337.47,1517.79,1337.47
2025-03-10,1337.47,1347.35,1337.47,1347.35,607.116,1347.35
2025-03-11,1347.35,1363.82,1347.35,1363.82,2732.02,1363.82
2025-03-12,1367.12,1367.12,1367.12,1367.12,303.558,1367.12
2025-03-13,1372.06,1373.71,1360.53,1360.53,3035.58,1360.53
2025-03-14,1383.59,1398.41,1383.59,1393.47,4249.81,1393.47
2025-03-17,1396.76,1413.24,1383.59,1413.24,5160.48,1413.24
2025-03-18,1423.12,1423.12,1383.59,1406.65,7892.51,1406.65
2025-03-19,1406.65,1429.71,1393.47,1409.95,2732.02,1409.95
2025-03-21,1413.24,1433.0,1413.24,1428.06,2732.02,1428.06
2025-03-24,1433.0,1442.89,1426.41,1442.89,5767.6,1442.89
2025-03-25,1439.6,1442.89,1439.6,1439.6,3035.58,1439.6
2025-03-26,1474.19,1475.83,1451.12,1475.83,4553.37,1475.83
2025-03-27,1484.07,1498.89,1479.13,1498.89,5464.04,1498.89
2025-03-28,1440.0,1496.0,1401.0,1490.0,7100.0,1490.0
2025-03-31,1490.0,1493.0,1432.0,1442.0,5500.0,1442.0
2025-04-01,1450.0,1489.0,1377.0,1410.0,9000.0,1410.0
2025-04-02,1400.0,1400.0,1356.0,1356.0,2500.0,1356.0
2025-04-03,1310.0,1327.0,1268.0,1315.0,17400.0,1315.0
2025-04-04,1285.0,1285.0,1252.0,1266.0,6200.0,1266.0
2025-04-07,1195.0,1200.0,1155.0,1198.0,5800.0,1198.0
2025-04-08,1250.0,1305.0,1229.0,1258.0,3200.0,1258.0
2025-04-09,1235.0,1274.0,1235.0,1274.0,1300.0,1274.0
2025-04-10,1304.0,1353.0,1303.0,1347.0,1500.0,1347.0
2025-04-11,1328.0,1328.0,1275.0,1318.0,1900.0,1318.0
2025-04-14,1334.0,1351.0,1333.0,1341.0,3600.0,1341.0
2025-04-15,1392.0,1392.0,1301.0,1365.0,5100.0,1365.0
2025-04-16,1349.0,1349.0,1310.0,1310.0,1400.0,1310.0
2025-04-17,1309.0,1349.0,1309.0,1349.0,2100.0,1349.0
2025-04-18,1330.0,1331.0,1329.0,1329.0,2800.0,1329.0
2025-04-21,1341.0,1347.0,1311.0,1347.0,1400.0,1347.0
2025-04-22,1347.0,1350.0,1347.0,1349.0,900.0,1349.0
2025-04-23,1365.0,1365.0,1345.0,1345.0,4200.0,1345.0
2025-04-24,1350.0,1350.0,1331.0,1336.0,5000.0,1336.0
2025-04-25,1336.0,1350.0,1336.0,1350.0,2100.0,1350.0
2025-04-28,1350.0,1360.0,1341.0,1355.0,4400.0,1355.0
2025-04-30,1495.0,1495.0,1435.0,1489.0,48000.0,1489.0
2025-05-01,1450.0,1470.0,1400.0,1454.0,17900.0,1454.0
2025-05-02,1436.0,1449.0,1422.0,1439.0,6100.0,1439.0
2025-05-07,1440.0,1450.0,1435.0,1443.0,6900.0,1443.0
2025-05-08,1448.0,1459.0,1441.0,1450.0,5400.0,1450.0
2025-05-09,1480.0,1480.0,1441.0,1448.0,8800.0,1448.0
2025-05-12,1460.0,1515.0,1455.0,1500.0,25200.0,1500.0
2025-05-13,1400.0,1402.0,1359.0,1372.0,36000.0,1372.0
2025-05-14,1372.0,1398.0,1304.0,1341.0,41100.0,1341.0
2025-05-15,1353.0,1353.0,1328.0,1329.0,4700.0,1329.0
2025-05-16,1322.0,1322.0,1307.0,1315.0,13700.0,1315.0
2025-05-19,1316.0,1329.0,1301.0,1316.0,17100.0,1316.0
2025-05-20,1330.0,1334.0,1320.0,1324.0,9000.0,1324.0
2025-05-21,1325.0,1325.0,1308.0,1316.0,3000.0,1316.0
2025-05-22,1320.0,1320.0,1307.0,1318.0,1700.0,1318.0
2025-05-23,1319.0,1320.0,1319.0,1319.0,4700.0,1319.0
2025-05-26,1332.0,1332.0,1307.0,1311.0,1900.0,1311.0
2025-05-27,1311.0,1316.0,1311.0,1316.0,1700.0,1316.0
2025-05-28,1316.0,1318.0,1310.0,1313.0,2300.0,1313.0
2025-05-29,1313.0,1319.0,1308.0,1315.0,2300.0,1315.0
2025-05-30,1313.0,1313.0,1305.0,1305.0,3200.0,1305.0
2025-06-02,1306.0,1310.0,1302.0,1309.0,3900.0,1309.0
2025-06-03,1319.0,1319.0,1303.0,1303.0,2300.0,1303.0
2025-06-04,1303.0,1308.0,1303.0,1303.0,2100.0,1303.0
2025-06-05,1312.0,1312.0,1301.0,1305.0,2800.0,1305.0
2025-06-06,1305.0,1305.0,1302.0,1304.0,2900.0,1304.0
2025-06-09,1305.0,1315.0,1303.0,1309.0,3800.0,1309.0
2025-06-10,1304.0,1312.0,1303.0,1308.0,4100.0,1308.0
2025-06-11,1316.0,1316.0,1310.0,1310.0,1800.0,1310.0
2025-06-12,1319.0,1321.0,1315.0,1320.0,2300.0,1320.0
2025-06-13,1328.0,1328.0,1305.0,1318.0,6900.0,1318.0
2025-06-16,1326.0,1326.0,1293.0,1293.0,9100.0,1293.0
2025-06-17,1300.0,1305.0,1295.0,1301.0,6100.0,1301.0
2025-06-18,1302.0,1305.0,1302.0,1303.0,1700.0,1303.0
2025-06-19,1303.0,1325.0,1303.0,1306.0,1400.0,1306.0
2025-06-20,1322.0,1322.0,1308.0,1317.0,1400.0,1317.0
2025-06-23,1310.0,1319.0,1310.0,1317.0,3500.0,1317.0
2025-06-24,1329.0,1329.0,1320.0,1328.0,4600.0,1328.0
2025-06-25,1327.0,1327.0,1315.0,1326.0,800.0,1326.0
2025-06-26,1326.0,1327.0,1320.0,1320.0,1400.0,1320.0
2025-06-27,1322.0,1326.0,1318.0,1326.0,2200.0,1326.0
2025-06-30,1356.0,1356.0,1330.0,1344.0,3800.0,1344.0
