Date,Open,High,Low,Close,Volume,Adj Close
2016-02-24,2563.84,2606.66,2544.82,2578.1,820321,2578.1
2016-02-25,2568.59,2639.94,2563.84,2630.44,675893,2630.44
2016-02-26,2658.98,2716.04,2649.45,2663.72,729711,2663.72
2016-02-29,2701.79,2706.54,2563.84,2563.84,963069,2563.84
2016-03-01,2549.56,2587.61,2535.3,2578.1,971692,2578.1
2016-03-02,2635.18,2673.24,2597.13,2658.98,966850,2658.98
2016-03-03,2639.94,2682.75,2611.41,2682.75,881920,2682.75
2016-03-04,2687.5,2854.0,2687.5,2825.46,2307294,2825.46
2016-03-07,2792.17,2792.17,2716.04,2744.59,1168468,2744.59
2016-03-08,2716.04,2735.08,2649.45,2654.22,1213249,2654.22
2016-03-09,2620.91,2639.94,2549.56,2568.59,1613529,2568.59
2016-03-10,2587.61,2630.44,2578.1,2592.38,884447,2592.38
2016-03-11,2563.84,2606.66,2544.82,2573.35,1492645,2573.35
2016-03-14,2606.66,2620.91,2573.35,2592.38,961810,2592.38
2016-03-15,2592.38,2616.16,2530.54,2535.3,1324040,2535.3
2016-03-16,2521.02,2582.86,2516.28,2549.56,961392,2549.56
2016-03-17,2568.59,2587.61,2511.52,2530.54,999019,2530.54
2016-03-18,2511.52,2521.02,2468.71,2497.24,1188016,2497.24
2016-03-22,2497.24,2554.32,2482.98,2521.02,765032,2521.02
2016-03-23,2521.02,2559.09,2511.52,2525.78,480799,2525.78
2016-03-24,2511.52,2530.54,2468.71,2468.71,882553,2468.71
2016-03-25,2473.46,2497.24,2468.71,2482.98,580449,2482.98
2016-03-28,2502.0,2525.78,2459.2,2492.49,861315,2492.49
2016-03-29,2518.72,2542.57,2499.64,2528.26,622807,2528.26
2016-03-30,2509.18,2523.5,2475.79,2475.79,639372,2475.79
2016-03-31,2471.02,2475.79,2375.62,2378.0,1483972,2378.0
2016-04-01,2385.16,2385.16,2294.52,2299.28,1154637,2299.28
2016-04-04,2304.06,2361.3,2304.06,2325.53,709807,2325.53
2016-04-05,2311.22,2332.69,2258.74,2268.28,819234,2268.28
2016-04-06,2246.81,2296.91,2246.81,2282.59,856758,2282.59
2016-04-07,2265.9,2280.2,2234.89,2265.9,733912,2265.9
2016-04-08,2242.04,2356.53,2239.67,2323.14,1242057,2323.14
2016-04-11,2547.35,2547.35,2461.48,2518.72,3168762,2518.72
2016-04-12,2480.55,2480.55,2409.0,2428.09,1228431,2428.09
2016-04-13,2423.32,2480.55,2418.54,2461.48,1137033,2461.48
2016-04-14,2471.02,2552.12,2456.71,2552.12,910843,2552.12
2016-04-15,2509.18,2542.57,2480.55,2490.1,645447,2490.1
2016-04-18,2432.86,2499.64,2428.09,2480.55,712951,2480.55
2016-04-19,2537.81,2552.12,2523.5,2542.57,561598,2542.57
2016-04-20,2561.66,2609.36,2542.57,2585.51,1137662,2585.51
2016-04-21,2623.67,2642.76,2599.82,2633.22,884640,2633.22
2016-04-22,2623.67,2695.23,2623.67,2685.68,1070155,2685.68
2016-04-25,2680.92,2680.92,2633.22,2637.99,608554,2637.99
2016-04-26,2642.76,2690.46,2637.99,2666.6,662010,2666.6
2016-04-27,2690.46,2762.0,2690.46,2714.3,977294,2714.3
2016-04-28,2733.39,2757.24,2618.89,2628.44,895538,2628.44
2016-05-02,2509.18,2590.28,2509.18,2580.74,989242,2580.74
2016-05-06,2585.51,2628.44,2571.2,2604.59,696810,2604.59
2016-05-09,2637.99,2671.38,2618.89,2671.38,647334,2671.38
2016-05-10,2642.76,2757.24,2413.78,2485.33,2926854,2485.33
2016-05-11,2523.5,2604.59,2504.42,2537.81,1593189,2537.81
2016-05-12,2504.42,2590.28,2494.87,2585.51,1265742,2585.51
2016-05-13,2590.28,2637.99,2571.2,2590.28,742929,2590.28
2016-05-16,2595.05,2657.06,2585.51,2614.12,1339113,2614.12
2016-05-17,2599.82,2623.67,2571.2,2609.36,453635,2609.36
2016-05-18,2595.05,2633.22,2575.97,2590.28,462439,2590.28
2016-05-19,2599.82,2628.44,2595.05,2604.59,469151,2604.59
2016-05-20,2590.28,2590.28,2513.96,2580.74,1971147,2580.74
2016-05-23,2556.89,2556.89,2490.1,2513.96,1012933,2513.96
2016-05-24,2504.42,2528.26,2490.1,2499.64,508772,2499.64
2016-05-25,2513.96,2523.5,2466.26,2471.02,647967,2471.02
2016-05-26,2485.33,2523.5,2471.02,2499.64,548601,2499.64
2016-05-27,2523.5,2542.57,2499.64,2518.72,437914,2518.72
2016-05-30,2528.26,2537.81,2490.1,2518.72,637063,2518.72
2016-05-31,2509.18,2609.36,2494.87,2595.05,881074,2595.05
2016-06-01,2566.43,2585.51,2509.18,2523.5,1052969,2523.5
2016-06-02,2509.18,2518.72,2456.71,2461.48,616733,2461.48
2016-06-03,2456.71,2485.33,2437.62,2471.02,374607,2471.02
2016-06-06,2456.71,2480.55,2437.62,2480.55,485501,2480.55
2016-06-07,2471.02,2523.5,2466.26,2509.18,808751,2509.18
2016-06-08,2513.96,2561.66,2509.18,2556.89,706448,2556.89
2016-06-09,2571.2,2575.97,2518.72,2533.04,381737,2533.04
2016-06-10,2614.12,2690.46,2585.51,2661.83,2975069,2661.83
2016-06-13,2633.22,2633.22,2556.89,2585.51,908535,2585.51
2016-06-14,2561.66,2585.51,2513.96,2575.97,1008955,2575.97
2016-06-16,2552.12,2575.97,2466.26,2485.33,1064710,2485.33
2016-06-17,2504.42,2537.81,2456.71,2456.71,708551,2456.71
2016-06-20,2499.64,2509.18,2480.55,2504.42,568306,2504.42
2016-06-21,2490.1,2571.2,2480.55,2566.43,424714,2566.43
2016-06-22,2561.66,2623.67,2547.35,2609.36,662854,2609.36
2016-06-23,2623.67,2661.83,2599.82,2642.76,536438,2642.76
2016-06-24,2642.76,2642.76,2394.7,2437.62,1337226,2437.62
2016-06-27,2437.62,2504.42,2437.62,2480.55,1045630,2480.55
2016-06-28,2432.86,2571.2,2423.32,2533.04,869542,2533.04
2016-06-29,2552.12,2575.97,2528.26,2556.89,564531,2556.89
2016-06-30,2590.28,2590.28,2518.72,2518.72,765149,2518.72
2016-07-01,2547.35,2614.12,2542.57,2580.74,607088,2580.74
2016-07-04,2542.57,2628.44,2542.57,2609.36,687375,2609.36
2016-07-05,2571.2,2609.36,2561.66,2585.51,606668,2585.51
2016-07-06,2518.72,2547.35,2504.42,2528.26,878768,2528.26
2016-07-07,2513.96,2528.26,2409.0,2437.62,1264278,2437.62
2016-07-08,2442.4,2447.17,2320.76,2325.53,1554616,2325.53
2016-07-11,2389.93,2418.54,2354.15,2404.24,772487,2404.24
2016-07-12,2428.09,2451.94,2394.7,2404.24,916923,2404.24
2016-07-13,2461.48,2475.79,2423.32,2447.17,1090073,2447.17
2016-07-14,2475.79,2490.1,2461.48,2475.79,1087348,2475.79
2016-07-15,2480.55,2480.55,2442.4,2447.17,729932,2447.17
2016-07-19,2480.55,2499.64,2466.26,2490.1,1049620,2490.1
2016-07-20,2499.64,2533.04,2499.64,2528.26,903293,2528.26
2016-07-21,2552.12,2552.12,2504.42,2518.72,465171,2518.72
2016-07-22,2490.1,2533.04,2461.48,2485.33,891763,2485.33
2016-07-25,2494.87,2533.04,2480.55,2480.55,524703,2480.55
2016-07-26,2466.26,2490.1,2432.86,2447.17,623649,2447.17
2016-07-27,2461.48,2490.1,2437.62,2451.94,585287,2451.94
2016-07-28,2423.32,2442.4,2399.48,2418.54,614841,2418.54
2016-07-29,2451.94,2461.48,2318.38,2356.53,1768017,2356.53
2016-08-01,2363.7,2399.48,2318.38,2399.48,1622954,2399.48
2016-08-02,2375.62,2432.86,2375.62,2413.78,612958,2413.78
2016-08-03,2382.77,2437.62,2378.0,2404.24,871644,2404.24
2016-08-04,2389.93,2389.93,2282.59,2299.28,1219413,2299.28
2016-08-05,2299.28,2318.38,2246.81,2268.28,1217319,2268.28
2016-08-08,2301.68,2311.22,2275.44,2296.91,945432,2296.91
2016-08-09,2289.74,2346.98,2289.74,2342.22,759279,2342.22
2016-08-10,2327.92,2342.22,2306.45,2320.76,818816,2320.76
2016-08-12,2346.98,2378.0,2339.84,2378.0,682975,2378.0
2016-08-15,2378.0,2404.24,2363.7,2378.0,392010,2378.0
2016-08-16,2380.39,2389.93,2315.98,2327.92,672703,2327.92
2016-08-17,2337.46,2351.78,2304.06,2318.38,713580,2318.38
2016-08-18,2313.59,2332.69,2258.74,2263.52,621133,2263.52
2016-08-19,2265.9,2268.28,2194.34,2239.67,795752,2239.67
2016-08-22,2251.58,2263.52,2227.74,2244.43,459300,2244.43
2016-08-23,2239.67,2287.36,2232.5,2268.28,545248,2268.28
2016-08-24,2277.82,2296.91,2265.9,2282.59,452795,2282.59
2016-08-25,2277.82,2292.14,2246.81,2268.28,380056,2268.28
2016-08-26,2246.81,2258.74,2230.12,2242.04,506464,2242.04
2016-08-29,2277.82,2287.36,2249.2,2261.14,527218,2261.14
2016-08-30,2251.58,2258.74,2220.58,2220.58,432047,2220.58
2016-08-31,2189.56,2189.56,2149.02,2177.65,1239753,2177.65
2016-09-01,2182.42,2203.89,2170.49,2203.89,618194,2203.89
2016-09-02,2203.89,2246.81,2199.12,2225.36,776467,2225.36
2016-09-05,2230.12,2230.12,2177.65,2187.18,858223,2187.18
2016-09-06,2189.56,2234.89,2187.18,2230.12,702466,2230.12
2016-09-07,2206.28,2261.14,2206.28,2253.98,713789,2253.98
2016-09-08,2244.43,2251.58,2222.96,2246.81,528054,2246.81
2016-09-09,2256.36,2265.9,2225.36,2234.89,681302,2234.89
2016-09-12,2211.04,2215.82,2196.72,2206.28,523863,2206.28
2016-09-13,2222.96,2251.58,2215.82,2244.43,657189,2244.43
2016-09-14,2222.96,2237.28,2203.89,2211.04,886525,2211.04
2016-09-15,2201.5,2211.04,2163.32,2177.65,861791,2177.65
2016-09-16,2194.34,2211.04,2180.04,2206.28,756761,2206.28
2016-09-20,2201.5,2270.68,2194.34,2263.52,1249185,2263.52
2016-09-21,2253.98,2296.91,2227.74,2289.74,959895,2289.74
2016-09-23,2296.91,2311.22,2270.68,2301.68,644608,2301.68
2016-09-26,2273.05,2292.14,2199.12,2213.43,1647270,2213.43
2016-09-27,2203.89,2249.2,2194.34,2249.2,1658171,2249.2
2016-09-28,2216.18,2225.75,2175.5,2189.85,1163676,2189.85
2016-09-29,2216.18,2220.96,2194.64,2216.18,977742,2216.18
2016-09-30,2177.88,2187.45,2158.74,2173.1,893751,2173.1
2016-10-03,2189.85,2237.72,2187.45,2230.54,932192,2230.54
2016-10-04,2237.72,2244.89,2213.78,2223.36,651618,2223.36
2016-10-05,2225.75,2228.14,2189.85,2208.99,788666,2208.99
2016-10-06,2206.6,2225.75,2187.45,2216.18,806635,2216.18
2016-10-07,2194.64,2216.18,2182.68,2201.82,602308,2201.82
2016-10-11,2201.82,2201.82,2182.68,2192.24,708440,2192.24
2016-10-12,2189.85,2199.43,2175.5,2175.5,796606,2175.5
2016-10-13,2182.68,2194.64,2173.1,2187.45,628009,2187.45
2016-10-14,2187.45,2197.04,2168.32,2175.5,624457,2175.5
2016-10-17,2173.1,2194.64,2168.32,2189.85,557182,2189.85
2016-10-18,2189.85,2240.1,2189.85,2232.93,1000096,2232.93
2016-10-19,2237.72,2268.82,2237.72,2254.47,766521,2254.47
2016-10-20,2259.26,2292.76,2254.47,2280.8,978992,2280.8
2016-10-21,2292.76,2307.11,2280.8,2290.37,823768,2290.37
2016-10-24,2297.54,2314.3,2249.68,2299.94,798072,2299.94
2016-10-25,2302.34,2319.08,2268.82,2307.11,979201,2307.11
2016-10-26,2292.76,2333.45,2283.2,2321.48,658719,2321.48
2016-10-27,2319.08,2383.7,2319.08,2345.41,1030386,2345.41
2016-10-28,2350.2,2369.34,2343.02,2359.78,973772,2359.78
2016-10-31,2354.98,2378.92,2338.24,2345.41,818753,2345.41
2016-11-01,2338.24,2357.38,2323.88,2354.98,730794,2354.98
2016-11-02,2340.63,2350.2,2323.88,2347.82,641171,2347.82
2016-11-04,2321.48,2326.26,2290.37,2304.72,813320,2304.72
2016-11-07,2319.08,2323.88,2297.54,2316.7,633649,2316.7
2016-11-08,2328.66,2345.41,2309.52,2331.05,713462,2331.05
2016-11-09,2354.98,2393.28,2199.43,2225.75,1572943,2225.75
2016-11-10,2321.48,2340.63,2283.2,2319.08,1394949,2319.08
2016-11-11,2321.48,2450.72,2276.01,2378.92,3225490,2378.92
2016-11-14,2412.42,2484.22,2407.64,2450.72,1912855,2450.72
2016-11-15,2469.86,2474.65,2398.06,2417.21,1028925,2417.21
2016-11-16,2450.72,2450.72,2402.85,2417.21,774463,2417.21
2016-11-17,2398.06,2436.36,2390.88,2402.85,770073,2402.85
2016-11-18,2407.64,2412.42,2393.28,2407.64,651618,2407.64
2016-11-21,2417.21,2450.72,2417.21,2445.94,476122,2445.94
2016-11-22,2450.72,2465.07,2417.21,2426.78,753150,2426.78
2016-11-24,2431.57,2431.57,2357.38,2362.16,1169525,2362.16
2016-11-25,2388.5,2398.06,2369.34,2381.31,733930,2381.31
2016-11-28,2362.16,2398.06,2362.16,2390.88,778429,2390.88
2016-11-29,2386.09,2402.85,2374.13,2386.09,677314,2386.09
2016-11-30,2376.52,2417.21,2371.73,2402.85,1017013,2402.85
2016-12-01,2417.21,2455.5,2402.85,2426.78,994247,2426.78
2016-12-02,2398.06,2407.64,2340.63,2352.59,1200446,2352.59
2016-12-05,2354.98,2369.34,2326.26,2338.24,678565,2338.24
2016-12-06,2352.59,2376.52,2350.2,2374.13,1128574,2374.13
2016-12-07,2381.31,2386.09,2357.38,2374.13,850715,2374.13
2016-12-08,2386.09,2388.5,2362.16,2388.5,671674,2388.5
2016-12-09,2386.09,2393.28,2366.96,2386.09,911303,2386.09
2016-12-12,2407.64,2517.72,2398.06,2508.16,1601360,2508.16
2016-12-13,2527.3,2551.24,2503.36,2546.44,1056917,2546.44
2016-12-14,2565.6,2579.96,2512.95,2512.95,577032,2512.95
2016-12-15,2508.16,2527.3,2489.01,2517.72,523759,2517.72
2016-12-16,2541.66,2556.02,2508.16,2551.24,1001763,2551.24
2016-12-19,2551.24,2589.52,2512.95,2584.74,1119591,2584.74
2016-12-20,2584.74,2584.74,2541.66,2570.38,704468,2570.38
2016-12-21,2584.74,2618.24,2565.6,2579.96,963326,2579.96
2016-12-22,2579.96,2579.96,2527.3,2560.81,543604,2560.81
2016-12-26,2584.74,2584.74,2560.81,2570.38,267414,2570.38
2016-12-27,2584.74,2603.9,2565.6,2575.18,352028,2575.18
2016-12-28,2575.18,2623.04,2575.18,2608.68,395691,2608.68
2016-12-29,2618.24,2632.6,2603.9,2613.46,660392,2613.46
2016-12-30,2618.24,2618.24,2584.74,2594.3,599595,2594.3
2017-01-04,2594.3,2651.75,2589.52,2623.04,702384,2623.04
2017-01-05,2623.04,2646.96,2608.68,2632.6,464007,2632.6
2017-01-06,2613.46,2675.68,2613.46,2666.11,548619,2666.11
2017-01-10,2670.9,2670.9,2613.46,2627.81,630307,2627.81
2017-01-11,2632.6,2637.39,2618.24,2627.81,393809,2627.81
2017-01-12,2632.6,2632.6,2560.81,2570.38,577870,2570.38
2017-01-13,2570.38,2618.24,2570.38,2613.46,401751,2613.46
2017-01-16,2608.68,2627.81,2584.74,2589.52,354532,2589.52
2017-01-17,2594.3,2594.3,2527.3,2532.08,507459,2532.08
2017-01-18,2536.88,2546.44,2503.36,2522.52,401958,2522.52
2017-01-19,2536.88,2575.18,2527.3,2546.44,367698,2546.44
2017-01-20,2546.44,2565.6,2541.66,2556.02,302723,2556.02
2017-01-23,2541.66,2541.66,2493.8,2498.59,593745,2498.59
2017-01-24,2508.16,2536.88,2493.8,2503.36,466725,2503.36
2017-01-25,2532.08,2546.44,2503.36,2508.16,440190,2508.16
2017-01-26,2517.72,2556.02,2517.72,2551.24,523130,2551.24
2017-01-27,2570.38,2599.1,2556.02,2565.6,416165,2565.6
2017-01-30,2556.02,2599.1,2551.24,2594.3,525640,2594.3
2017-01-31,2599.1,2790.56,2584.74,2776.21,2706330,2776.21
2017-02-01,2824.07,2958.1,2814.5,2905.45,2987743,2905.45
2017-02-02,2919.8,2929.38,2871.94,2881.5,876412,2881.5
2017-02-03,2881.5,2958.1,2881.5,2938.94,1096405,2938.94
2017-02-06,2958.1,2958.1,2915.0,2938.94,667491,2938.94
2017-02-07,2929.38,3001.16,2929.38,2991.6,968335,2991.6
2017-02-08,3001.16,3005.96,2948.52,2972.44,656217,2972.44
2017-02-09,2972.44,3015.54,2962.88,2982.02,717005,2982.02
2017-02-10,3015.54,3020.32,2991.6,3005.96,600224,3005.96
2017-02-13,3015.54,3015.54,2972.44,2986.82,808096,2986.82
2017-02-14,2986.82,2986.82,2924.58,2943.74,675013,2943.74
2017-02-15,2972.44,2986.82,2948.52,2967.66,480924,2967.66
2017-02-16,2962.88,2977.24,2938.94,2977.24,623205,2977.24
2017-02-17,2972.44,2991.6,2953.31,2982.02,720975,2982.02
2017-02-20,2991.6,3001.16,2967.66,3001.16,428907,3001.16
2017-02-21,2996.38,3029.88,2986.82,3025.11,483646,3025.11
2017-02-22,3025.11,3025.11,2962.88,2982.02,634488,2982.02
2017-02-23,2977.24,3025.11,2958.1,3015.54,511013,3015.54
2017-02-24,2991.6,3010.74,2962.88,2977.24,657256,2977.24
2017-02-27,2953.31,2982.02,2938.94,2943.74,814363,2943.74
2017-02-28,2958.1,2967.66,2924.58,2934.17,868889,2934.17
2017-03-01,2943.74,2972.44,2929.38,2967.66,799945,2967.66
2017-03-02,2962.88,2972.44,2924.58,2958.1,974813,2958.1
2017-03-03,2953.31,2982.02,2934.17,2943.74,589569,2943.74
2017-03-06,2919.8,2943.74,2915.0,2934.17,611716,2934.17
2017-03-07,2919.8,2929.38,2895.86,2924.58,862412,2924.58
2017-03-08,2915.0,2929.38,2881.5,2919.8,820633,2919.8
2017-03-09,2938.94,2938.94,2895.86,2905.45,806635,2905.45
2017-03-10,2938.94,2958.1,2924.58,2943.74,928429,2943.74
2017-03-13,2938.94,2972.44,2934.17,2934.17,496601,2934.17
2017-03-14,2934.17,2948.52,2919.8,2929.38,503700,2929.38
2017-03-15,2948.52,2958.1,2915.0,2924.58,481973,2924.58
2017-03-16,2895.86,2915.0,2891.07,2910.22,556348,2910.22
2017-03-17,2891.07,2900.66,2871.94,2895.86,630934,2895.86
2017-03-21,2891.07,2910.22,2876.72,2881.5,536292,2881.5
2017-03-22,2867.16,2881.5,2862.36,2871.94,670207,2871.94
2017-03-23,2857.57,2881.5,2848.0,2876.72,499941,2876.72
2017-03-24,2862.36,2895.86,2857.57,2881.5,645143,2881.5
2017-03-27,2886.29,2915.0,2871.94,2895.86,767778,2895.86
2017-03-28,2924.58,2948.52,2905.45,2934.17,750437,2934.17
2017-03-29,2946.64,3023.42,2941.84,3018.63,792445,3018.63
2017-03-30,3018.63,3023.42,2975.43,2980.24,787235,2980.24
2017-03-31,2989.82,3028.21,2965.83,2965.83,1081454,2965.83
2017-04-03,2989.82,3085.8,2980.24,3071.42,1247323,3071.42
2017-04-04,3071.42,3105.0,3061.81,3071.42,1093541,3071.42
2017-04-05,3085.8,3114.6,3066.62,3076.2,684715,3076.2
2017-04-06,3076.2,3085.8,3023.42,3028.21,825155,3028.21
2017-04-07,3028.21,3100.21,3023.42,3071.42,949977,3071.42
2017-04-10,3100.21,3109.8,3061.81,3076.2,535520,3076.2
2017-04-11,3071.42,3095.41,3066.62,3076.2,590320,3076.2
2017-04-12,3052.21,3071.42,3033.01,3052.21,490715,3052.21
2017-04-13,3042.62,3071.42,3033.01,3047.42,526559,3047.42
2017-04-14,3047.42,3052.21,3009.02,3028.21,530310,3028.21
2017-04-17,3023.42,3081.01,3018.63,3066.62,369445,3066.62
2017-04-18,3018.63,3042.62,2951.43,2985.03,1245237,2985.03
2017-04-19,2989.82,3018.63,2961.04,2975.43,732013,2975.43
2017-04-20,2965.83,2965.83,2908.24,2927.44,717220,2927.44
2017-04-21,2937.04,2941.84,2908.24,2941.84,574276,2941.84
2017-04-24,2980.24,3004.23,2961.04,2980.24,491137,2980.24
2017-04-25,2975.43,3018.63,2956.24,3009.02,498848,3009.02
2017-04-26,3033.01,3057.02,3013.84,3047.42,608033,3047.42
2017-04-27,3047.42,3066.62,3037.82,3052.21,438003,3052.21
2017-04-28,3061.81,3071.42,3033.01,3042.62,509471,3042.62
2017-05-01,3052.21,3057.02,3009.02,3018.63,372573,3018.63
2017-05-02,3018.63,3066.62,3009.02,3023.42,500719,3023.42
2017-05-08,3071.42,3191.38,3066.62,3181.8,1245448,3181.8
2017-05-09,3196.18,3229.78,3157.8,3157.8,768063,3157.8
2017-05-10,3124.2,3162.59,3114.6,3162.59,589484,3162.59
2017-05-11,3191.38,3210.58,3172.2,3196.18,618242,3196.18
2017-05-12,3148.19,3287.36,3138.6,3272.97,1553215,3272.97
2017-05-15,3320.97,3445.74,3316.16,3436.14,1797220,3436.14
2017-05-16,3455.34,3536.92,3455.34,3503.33,1465696,3503.33
2017-05-17,3484.14,3536.92,3484.14,3536.92,730137,3536.92
2017-05-18,3512.92,3551.32,3498.52,3551.32,839535,3551.32
2017-05-19,3541.72,3556.11,3508.13,3551.32,785147,3551.32
2017-05-22,3527.32,3580.12,3517.73,3580.12,820154,3580.12
2017-05-23,3637.71,3738.48,3637.71,3656.9,1145007,3656.9
2017-05-24,3647.29,3671.29,3623.31,3661.7,606572,3661.7
2017-05-25,3695.29,3704.89,3652.1,3676.1,657001,3676.1
2017-05-26,3690.5,3743.3,3680.9,3724.08,796401,3724.08
2017-05-29,3719.29,3796.08,3714.49,3786.48,742015,3786.48
2017-05-30,3791.28,3800.86,3762.48,3776.88,592401,3776.88
2017-05-31,3757.68,3776.88,3719.29,3757.68,1001023,3757.68
2017-06-01,3743.3,3834.47,3728.88,3829.66,760773,3829.66
2017-06-02,3829.66,3834.47,3805.68,3824.86,979352,3824.86
2017-06-05,3796.08,3896.86,3791.28,3892.06,780150,3892.06
2017-06-06,3882.46,3901.64,3858.46,3868.06,579488,3868.06
2017-06-07,3872.86,3892.06,3848.86,3863.26,482799,3863.26
2017-06-08,3863.26,3872.86,3800.86,3820.08,830577,3820.08
2017-06-09,3776.88,3820.08,3752.88,3776.88,967270,3776.88
2017-06-12,3743.3,3781.68,3695.29,3772.08,927261,3772.08
2017-06-13,3733.69,3829.66,3733.69,3810.46,687632,3810.46
2017-06-14,3791.28,3853.66,3786.48,3796.08,533019,3796.08
2017-06-15,3815.26,3824.86,3772.08,3805.68,479676,3805.68
2017-06-16,3820.08,3848.86,3796.08,3848.86,1082288,3848.86
2017-06-19,3844.06,3882.46,3829.66,3868.06,548229,3868.06
2017-06-20,3887.26,3911.25,3877.65,3901.64,664711,3901.64
2017-06-21,3901.64,3925.64,3892.06,3916.06,525725,3916.06
2017-06-22,3896.86,3916.06,3868.06,3887.26,432168,3887.26
2017-06-23,3887.26,3887.26,3800.86,3815.26,506552,3815.26
2017-06-26,3796.08,3815.26,3776.88,3786.48,582196,3786.48
2017-06-27,3796.08,3844.06,3796.08,3829.66,408618,3829.66
2017-06-28,3824.86,3829.66,3724.08,3728.88,522601,3728.88
2017-06-29,3690.5,3748.08,3671.29,3738.48,805985,3738.48
2017-06-30,3676.1,3685.7,3642.5,3671.29,595530,3671.29
2017-07-03,3685.7,3738.48,3666.5,3671.29,599285,3671.29
2017-07-04,3676.1,3676.1,3589.71,3594.51,647416,3594.51
2017-07-05,3541.72,3632.9,3527.32,3628.12,681797,3628.12
2017-07-06,3642.5,3676.1,3613.7,3628.12,458415,3628.12
2017-07-07,3599.31,3637.71,3594.51,3608.91,524474,3608.91
2017-07-10,3628.12,3671.29,3618.51,3637.71,443000,3637.71
2017-07-11,3637.71,3685.7,3628.12,3680.9,365903,3680.9
2017-07-12,3666.5,3704.89,3666.5,3680.9,342355,3680.9
2017-07-13,3709.69,3728.88,3666.5,3700.08,343192,3700.08
2017-07-14,3700.08,3776.88,3690.5,3748.08,504470,3748.08
2017-07-18,3748.08,3767.27,3728.88,3743.3,383614,3743.3
2017-07-19,3743.3,3810.46,3738.48,3776.88,430083,3776.88
2017-07-20,3786.48,3834.47,3786.48,3815.26,446542,3815.26
2017-07-21,3786.48,3815.26,3772.08,3786.48,340900,3786.48
2017-07-24,3767.27,3796.08,3724.08,3781.68,441961,3781.68
2017-07-25,3743.3,3752.88,3676.1,3680.9,627828,3680.9
2017-07-26,3709.69,3719.29,3656.9,3661.7,436751,3661.7
2017-07-27,3647.29,3781.68,3647.29,3743.3,596363,3743.3
2017-07-28,3772.08,3877.65,3676.1,3853.66,1391516,3853.66
2017-07-31,3709.69,3752.88,3608.91,3608.91,1214193,3608.91
2017-08-01,3613.7,3680.9,3613.7,3632.9,622618,3632.9
2017-08-02,3632.9,3676.1,3623.31,3652.1,331525,3652.1
2017-08-03,3680.9,3743.3,3676.1,3733.69,628035,3733.69
2017-08-04,3728.88,3772.08,3695.29,3767.27,378820,3767.27
2017-08-07,3733.69,3738.48,3647.29,3685.7,662416,3685.7
2017-08-08,3704.89,3724.08,3671.29,3700.08,474673,3700.08
2017-08-09,3704.89,3719.29,3628.12,3676.1,462797,3676.1
2017-08-10,3661.7,3733.69,3656.9,3719.29,471338,3719.29
2017-08-14,3714.49,3767.27,3700.08,3719.29,648042,3719.29
2017-08-15,3743.3,3786.48,3719.29,3748.08,639079,3748.08
2017-08-16,3776.88,3796.08,3719.29,3719.29,617619,3719.29
2017-08-17,3719.29,3738.48,3628.12,3628.12,704718,3628.12
2017-08-18,3584.91,3628.12,3575.32,3575.32,762648,3575.32
2017-08-21,3575.32,3608.91,3560.92,3570.52,633873,3570.52
2017-08-22,3551.32,3575.32,3536.92,3536.92,703049,3536.92
2017-08-23,3536.92,3556.11,3503.33,3536.92,965390,3536.92
2017-08-24,3512.92,3536.92,3503.33,3527.32,455712,3527.32
2017-08-25,3532.12,3551.32,3512.92,3527.32,646375,3527.32
2017-08-28,3541.72,3551.32,3512.92,3527.32,585319,3527.32
2017-08-29,3517.73,3570.52,3512.92,3527.32,789734,3527.32
2017-08-30,3541.72,3628.12,3532.12,3618.51,755981,3618.51
2017-08-31,3632.9,3666.5,3594.51,3656.9,615746,3656.9
2017-09-01,3671.29,3685.7,3652.1,3661.7,524685,3661.7
2017-09-04,3637.71,3637.71,3570.52,3575.32,433623,3575.32
2017-09-05,3599.31,3685.7,3599.31,3661.7,747434,3661.7
2017-09-06,3652.1,3719.29,3642.5,3709.69,606160,3709.69
2017-09-07,3704.89,3733.69,3695.29,3714.49,442379,3714.49
2017-09-08,3704.89,3728.88,3661.7,3695.29,639079,3695.29
2017-09-11,3728.88,3824.86,3714.49,3786.48,633873,3786.48
2017-09-12,3820.08,3834.47,3810.46,3824.86,394658,3824.86
2017-09-13,3820.08,3853.66,3800.86,3815.26,469672,3815.26
2017-09-14,3796.08,3839.26,3791.28,3820.08,340482,3820.08
2017-09-15,3834.47,3839.26,3805.68,3834.47,593866,3834.47
2017-09-19,3848.86,3887.26,3839.26,3887.26,638249,3887.26
2017-09-20,3853.66,3896.86,3829.66,3834.47,612198,3834.47
