Date,Open,High,Low,Close,Volume,Adj Close
2018-01-15,559.307,559.307,550.298,551.936,39690.6,551.936
2018-01-16,551.936,554.394,549.478,551.936,36635.8,551.936
2018-01-17,551.936,553.577,547.842,551.121,43359.6,551.121
2018-01-18,548.663,553.577,546.205,549.478,62275.5,549.478
2018-01-19,547.023,555.211,547.023,549.478,18932.1,549.478
2018-01-22,556.034,556.034,547.023,550.298,37239.2,550.298
2018-01-23,550.298,556.034,550.298,551.936,23204.5,551.936
2018-01-24,551.121,556.85,547.842,554.394,53730.7,554.394
2018-01-25,559.307,559.307,546.205,547.023,50067.2,547.023
2018-01-26,556.85,556.85,549.478,555.211,58008.6,555.211
2018-01-29,557.669,560.946,554.394,556.85,41522.4,556.85
2018-01-30,552.755,558.49,542.93,552.755,40294.0,552.755
2018-01-31,552.755,556.85,534.744,536.378,65939.1,536.378
2018-02-01,536.378,539.655,532.284,537.198,40294.0,537.198
2018-02-02,537.198,538.836,533.923,534.744,33575.6,534.744
2018-02-05,533.923,533.923,522.455,524.096,46403.6,524.096
2018-02-06,519.18,522.455,494.614,497.07,108064.0,497.07
2018-02-07,506.082,520.001,501.984,502.801,54339.5,502.801
2018-02-08,504.441,513.447,500.347,501.166,59840.4,501.166
2018-02-09,497.887,497.887,492.974,497.07,70825.7,497.07
2018-02-13,508.538,509.355,492.159,493.795,96470.8,493.795
2018-02-14,492.159,492.974,485.114,487.408,62275.5,487.408
2018-02-15,492.974,497.887,485.935,485.935,39076.4,485.935
2018-02-16,484.951,492.159,484.951,487.08,34195.2,487.08
2018-02-19,495.436,509.355,495.436,504.441,32363.4,504.441
2018-02-20,509.355,516.726,507.716,513.447,31145.9,513.447
2018-02-21,520.001,521.64,514.264,515.907,25041.7,515.907
2018-02-22,515.092,525.73,515.092,524.096,19535.5,524.096
2018-02-23,534.744,536.378,527.373,528.19,26259.3,528.19
2018-02-26,528.19,533.923,519.18,533.105,19535.5,533.105
2018-02-27,542.109,542.109,535.559,540.471,31145.9,540.471
2018-02-28,544.569,544.569,533.105,536.378,47006.9,536.378
2018-03-01,541.29,541.29,520.816,523.276,46403.6,523.276
2018-03-02,522.455,524.096,520.001,520.001,22590.3,520.001
2018-03-05,511.813,527.373,499.53,520.001,35407.4,520.001
2018-03-06,521.64,529.009,500.347,509.355,51284.7,509.355
2018-03-07,510.176,520.816,510.176,515.907,45180.6,515.907
2018-03-08,520.001,520.001,510.993,516.726,17089.4,516.726
2018-03-09,516.726,523.276,510.993,513.447,61057.9,513.447
2018-03-12,523.276,523.276,515.907,515.907,24427.5,515.907
2018-03-13,515.907,531.463,515.907,526.553,42734.6,526.553
2018-03-14,522.455,527.373,516.726,520.816,96470.8,520.816
2018-03-15,520.816,522.455,515.907,515.907,16486.1,515.907
2018-03-16,516.726,517.543,510.176,515.907,32966.8,515.907
2018-03-19,517.543,517.543,507.716,509.355,49458.4,509.355
2018-03-20,509.355,517.543,503.622,516.726,28091.1,516.726
2018-03-22,521.64,522.455,513.447,515.907,37239.2,515.907
2018-03-23,514.264,518.363,499.53,500.347,62895.2,500.347
2018-03-26,499.53,505.261,493.795,502.801,41522.4,502.801
2018-03-27,514.264,521.64,492.159,517.543,79990.1,517.543
2018-03-28,526.653,526.653,504.294,515.885,46496.0,515.885
2018-03-29,527.484,529.135,509.263,520.856,46496.0,520.856
2018-03-30,523.338,523.338,513.405,514.235,28373.7,514.235
2018-04-02,518.369,520.029,513.405,514.235,18714.7,514.235
2018-04-03,514.235,514.235,508.434,508.434,15697.9,508.434
2018-04-04,508.434,521.684,505.121,517.543,30792.6,517.543
2018-04-05,515.885,521.684,513.405,520.029,28373.7,520.029
2018-04-06,514.235,515.885,510.092,511.747,22345.7,511.747
2018-04-09,511.747,512.574,505.948,512.574,15100.0,512.574
2018-04-10,515.06,520.029,515.06,520.029,30189.2,520.029
2018-04-11,516.716,520.856,509.263,509.263,16904.6,509.263
2018-04-12,510.922,517.543,507.609,515.06,12675.7,515.06
2018-04-13,516.716,520.856,515.06,517.543,24753.6,517.543
2018-04-16,522.511,527.484,517.543,526.653,24753.6,526.653
2018-04-17,526.653,526.653,504.294,520.856,36820.6,520.856
2018-04-18,524.996,524.996,505.948,520.856,35624.8,520.856
2018-04-19,524.996,526.653,514.235,524.996,22949.0,524.996
2018-04-20,524.996,528.305,524.996,524.996,12675.7,524.996
2018-04-23,566.4,576.334,556.461,562.258,303115.0,562.258
2018-04-24,563.085,566.4,554.807,563.085,85740.9,563.085
2018-04-25,565.574,565.574,558.947,562.258,42272.5,562.258
2018-04-26,565.574,568.054,558.119,565.574,79104.1,565.574
2018-04-27,559.776,565.574,553.152,565.574,57367.2,565.574
2018-05-01,557.294,561.428,532.446,533.279,99634.3,533.279
2018-05-02,543.217,544.87,521.684,527.484,65819.5,527.484
2018-05-07,529.135,529.135,521.684,525.828,34423.5,525.828
2018-05-08,537.419,546.528,533.279,545.701,59177.2,545.701
2018-05-09,538.244,543.217,533.279,539.075,39250.3,539.075
2018-05-10,541.557,544.043,539.905,544.043,42272.5,544.043
2018-05-11,544.043,551.496,534.935,537.419,80914.1,537.419
2018-05-14,546.528,559.776,544.87,559.776,38038.2,559.776
2018-05-15,559.776,559.776,549.008,558.947,22949.0,558.947
2018-05-16,551.496,560.603,551.496,560.603,24161.1,560.603
2018-05-17,560.603,566.4,557.294,566.4,22949.0,566.4
2018-05-18,565.574,565.574,556.461,561.428,24753.6,561.428
2018-05-21,561.428,563.916,556.461,557.294,23552.4,557.294
2018-05-22,557.294,561.428,553.983,561.428,18111.3,561.428
2018-05-23,549.839,558.119,549.839,557.294,45294.7,557.294
2018-05-24,561.428,561.428,548.179,551.496,32004.7,551.496
2018-05-25,557.294,557.294,549.008,552.323,25362.4,552.323
2018-05-28,555.634,555.634,548.179,553.152,29585.9,553.152
2018-05-29,558.947,558.947,549.008,554.807,23552.4,554.807
2018-05-30,544.87,553.983,534.106,534.106,38641.6,534.106
2018-05-31,545.701,550.664,540.73,550.664,84534.2,550.664
2018-06-01,550.664,556.461,542.384,551.496,60378.5,551.496
2018-06-04,554.807,565.574,554.807,565.574,50116.1,565.574
2018-06-05,565.574,573.853,564.743,569.715,82115.4,569.715
2018-06-06,562.258,563.916,558.119,560.603,23552.4,560.603
2018-06-07,566.4,566.4,558.947,559.776,28373.7,559.776
2018-06-08,549.008,550.664,544.87,547.358,79104.1,547.358
2018-06-11,548.179,549.008,541.557,545.701,39250.3,545.701
2018-06-12,547.358,548.179,539.905,540.73,19921.4,540.73
2018-06-13,545.701,548.179,542.384,548.179,18111.3,548.179
2018-06-14,543.217,553.152,539.075,553.152,50719.4,553.152
2018-06-15,553.983,555.634,549.839,555.634,100232.0,555.634
2018-06-18,560.603,563.085,553.983,563.085,56155.0,563.085
2018-06-19,565.574,565.574,554.807,559.776,61585.2,559.776
2018-06-20,565.574,566.4,558.119,566.4,47702.7,566.4
2018-06-21,566.4,569.715,563.916,568.054,43473.8,568.054
2018-06-22,566.4,566.4,522.511,522.511,165437.0,522.511
2018-06-25,534.106,552.323,534.106,544.043,81517.5,544.043
2018-06-26,543.217,549.839,541.557,549.839,22345.7,549.839
2018-06-27,546.528,553.152,544.043,544.87,57965.1,544.87
2018-06-28,546.528,550.664,541.557,547.358,49518.2,547.358
2018-06-29,547.358,553.983,542.384,550.664,32004.7,550.664
2018-07-02,550.664,550.664,531.62,531.62,47093.9,531.62
2018-07-03,534.935,536.586,533.279,534.106,30189.2,534.106
2018-07-04,535.762,546.528,535.762,541.557,51926.1,541.557
2018-07-05,542.384,549.839,538.244,542.384,40457.0,542.384
2018-07-06,549.008,558.119,546.528,558.119,80305.3,558.119
2018-07-09,560.603,568.054,559.776,568.054,91774.4,568.054
2018-07-10,591.242,591.242,573.853,573.853,157594.0,573.853
2018-07-11,573.853,573.853,564.743,567.227,22949.0,567.227
2018-07-12,563.085,564.743,558.947,561.428,18714.7,561.428
2018-07-13,557.294,559.776,555.634,559.776,12077.8,559.776
2018-07-17,568.054,577.166,557.294,558.947,42865.0,558.947
2018-07-18,566.4,567.227,561.428,567.227,15100.0,567.227
2018-07-19,559.776,563.085,559.776,559.776,9653.6,559.776
2018-07-20,550.664,553.983,546.528,546.528,18714.7,546.528
2018-07-23,549.839,563.085,547.358,553.152,27177.9,553.152
2018-07-24,549.839,560.603,549.839,560.603,17513.4,560.603
2018-07-25,560.603,571.367,559.776,562.258,59177.2,562.258
2018-07-26,568.054,579.651,568.054,578.822,36222.7,578.822
2018-07-27,579.651,579.651,568.054,568.881,33814.7,568.881
2018-07-30,571.367,583.791,553.983,582.966,69434.2,582.966
2018-07-31,582.966,582.966,546.528,548.179,62194.0,548.179
2018-08-01,548.179,564.743,522.511,529.135,75478.5,529.135
2018-08-02,545.701,545.701,524.996,525.828,45294.7,525.828
2018-08-03,529.962,537.419,524.171,526.653,35624.8,526.653
2018-08-06,526.653,526.653,511.747,515.06,54339.5,515.06
2018-08-07,515.06,529.135,515.06,528.305,21742.3,528.305
2018-08-08,539.905,539.905,521.684,527.484,46496.0,527.484
2018-08-09,536.586,536.586,523.338,534.106,20530.2,534.106
2018-08-10,544.87,544.87,529.135,529.135,60378.5,529.135
2018-08-13,526.653,530.791,515.885,516.716,28373.7,516.716
2018-08-14,516.716,524.996,516.716,521.684,13882.4,521.684
2018-08-15,516.716,523.338,516.716,518.369,12675.7,518.369
2018-08-16,515.885,519.198,506.78,506.78,32004.7,506.78
2018-08-17,510.092,512.574,508.434,511.747,15697.9,511.747
2018-08-20,508.434,508.434,500.983,501.812,28982.5,501.812
2018-08-21,503.465,503.465,498.497,498.497,29585.9,498.497
2018-08-22,500.154,507.609,495.352,496.841,27177.9,496.841
2018-08-23,496.841,505.121,496.841,503.465,15697.9,503.465
2018-08-24,505.948,511.747,501.812,503.465,21128.1,503.465
2018-08-27,509.263,509.263,493.364,500.983,63400.7,500.983
2018-08-28,508.434,508.434,500.983,502.637,24753.6,502.637
2018-08-29,506.78,510.092,504.294,510.092,24161.1,510.092
2018-08-30,511.747,511.747,506.78,507.609,15100.0,507.609
2018-08-31,507.609,524.171,506.78,524.171,42865.0,524.171
2018-09-03,512.574,519.198,503.465,510.922,33814.7,510.922
2018-09-04,510.092,510.092,501.812,502.637,16904.6,502.637
2018-09-05,502.637,504.294,496.841,500.983,29585.9,500.983
2018-09-06,500.154,505.948,500.154,500.154,37440.3,500.154
2018-09-07,498.497,509.263,497.672,508.434,32602.6,508.434
2018-09-10,507.609,511.747,506.78,509.263,35026.9,509.263
2018-09-11,511.747,515.885,508.434,511.747,32004.7,511.747
2018-09-12,511.747,520.029,506.78,518.369,26563.7,518.369
2018-09-13,512.574,520.029,509.263,517.543,24161.1,517.543
2018-09-14,510.922,521.684,510.922,521.684,75478.5,521.684
2018-09-18,524.171,529.135,516.716,526.653,30189.2,526.653
2018-09-19,532.446,541.557,529.962,539.075,29585.9,539.075
2018-09-20,539.075,545.701,529.962,543.217,38038.2,543.217
2018-09-21,531.62,562.258,531.62,562.258,56758.4,562.258
2018-09-25,558.119,563.085,551.496,563.085,64004.0,563.085
2018-09-26,563.085,577.291,562.25,577.291,68819.9,577.291
2018-09-27,572.278,572.278,556.399,565.594,37701.2,565.594
2018-09-28,573.111,573.111,539.695,539.695,49077.9,539.695
2018-10-01,543.038,552.225,539.695,542.205,37108.7,542.205
2018-10-02,543.038,551.39,539.695,539.695,30520.8,539.695
2018-10-03,539.695,544.706,537.19,538.86,27531.2,538.86
2018-10-04,545.542,555.566,538.86,551.39,74212.0,551.39
2018-10-05,552.225,552.225,539.695,541.368,25732.0,541.368
2018-10-09,541.368,543.871,534.682,541.368,41897.5,541.368
2018-10-10,547.214,547.214,534.682,536.354,21541.2,536.354
2018-10-11,533.847,533.847,511.29,511.29,61639.5,511.29
2018-10-12,512.126,525.491,511.29,519.644,37701.2,519.644
2018-10-15,522.15,522.15,496.586,496.753,53866.6,496.753
2018-10-16,501.264,508.783,498.926,503.77,47871.2,503.77
2018-10-17,504.605,515.466,504.605,511.29,35907.5,511.29
2018-10-18,510.457,512.961,504.605,511.29,35907.5,511.29
2018-10-19,500.594,512.961,498.089,507.11,53268.7,507.11
2018-10-22,506.277,512.961,505.444,507.948,12567.0,507.948
2018-10-23,502.097,506.277,498.258,504.605,62242.9,504.605
2018-10-24,505.444,533.847,505.444,533.847,35907.5,533.847
2018-10-25,523.822,523.822,512.961,516.304,86784.6,516.304
2018-10-26,521.317,523.822,506.277,506.277,72418.3,506.277
2018-10-29,533.01,543.038,519.644,534.682,81995.8,534.682
2018-10-30,532.174,559.746,518.811,554.733,99949.6,554.733
2018-10-31,550.555,553.064,533.847,544.706,48485.4,544.706
2018-11-01,544.706,544.706,533.847,534.682,37701.2,534.682
2018-11-02,538.025,542.205,518.811,523.822,35907.5,523.822
2018-11-05,518.811,522.15,512.961,517.976,21541.2,517.976
2018-11-06,517.139,525.491,517.139,520.482,23943.7,520.482
2018-11-07,532.174,532.174,516.304,520.482,23943.7,520.482
2018-11-08,527.161,535.521,524.658,530.504,26933.3,530.504
2018-11-09,535.521,543.871,535.521,543.038,22144.5,543.038
2018-11-12,548.047,548.047,514.629,541.368,64640.0,541.368
2018-11-13,541.368,542.205,525.491,526.326,29928.3,526.326
2018-11-14,538.025,538.86,518.811,519.644,35309.5,519.644
2018-11-15,520.482,525.491,516.304,519.644,25732.0,519.644
2018-11-16,519.644,522.989,515.466,517.139,23334.9,517.139
2018-11-19,518.811,526.326,512.961,521.317,57448.7,521.317
2018-11-20,523.822,525.491,516.304,521.317,36510.8,521.317
2018-11-21,520.482,526.326,516.304,519.644,23943.7,519.644
2018-11-22,522.989,525.491,516.304,520.482,21541.2,520.482
2018-11-26,517.976,518.811,506.277,506.277,32912.4,506.277
2018-11-27,507.948,512.961,507.948,512.961,20948.7,512.961
2018-11-28,517.139,522.15,512.126,518.811,43093.3,518.811
2018-11-29,528.834,528.834,520.482,521.317,28727.0,521.317
2018-11-30,527.998,527.998,521.317,524.658,31124.1,524.658
2018-12-03,524.658,537.19,523.822,531.341,49675.8,531.341
2018-12-04,532.174,533.847,524.658,524.658,33510.4,524.658
2018-12-05,524.658,528.834,521.317,522.989,31124.1,522.989
2018-12-06,521.317,526.326,515.466,519.644,77805.0,519.644
2018-12-07,527.161,528.834,519.644,528.834,62242.9,528.834
2018-12-10,540.532,541.368,527.998,528.834,131068.0,528.834
2018-12-11,534.682,534.682,516.304,519.644,70015.8,519.644
2018-12-12,530.504,530.504,522.989,524.658,50273.7,524.658
2018-12-13,525.491,527.998,525.491,526.326,58052.0,526.326
2018-12-14,519.644,527.161,519.644,527.161,75413.3,527.161
2018-12-17,527.998,527.998,522.989,525.491,59253.3,525.491
2018-12-18,522.989,522.989,513.798,519.644,87382.5,519.644
2018-12-19,523.822,523.822,514.629,517.976,53866.6,517.976
2018-12-20,517.139,517.976,502.097,503.77,46680.8,503.77
2018-12-21,503.77,503.77,484.719,502.097,116098.0,502.097
2018-12-25,490.903,490.903,469.686,471.689,48485.4,471.689
2018-12-26,464.17,471.526,457.321,462.837,62846.2,462.837
2018-12-27,468.183,482.72,465.338,478.038,65237.9,478.038
2018-12-28,477.707,483.049,474.87,481.552,34711.6,481.552
2019-01-04,480.213,482.72,474.528,479.539,59851.2,479.539
2019-01-07,496.251,499.428,492.24,495.416,52062.0,495.416
2019-01-08,503.77,505.444,495.416,495.416,44887.0,495.416
2019-01-09,498.426,503.77,495.416,502.934,34711.6,502.934
2019-01-10,508.783,511.29,502.934,510.457,52062.0,510.457
2019-01-11,512.126,512.961,505.444,509.616,41294.1,509.616
2019-01-15,512.126,522.15,508.783,512.126,83789.6,512.126
2019-01-16,517.139,517.139,507.11,507.948,22144.5,507.948
2019-01-17,512.126,513.798,505.444,509.616,26933.3,509.616
2019-01-18,511.29,513.798,510.457,510.457,21541.2,510.457
2019-01-21,517.976,518.811,512.961,518.811,25732.0,518.811
2019-01-22,520.482,520.482,511.29,513.798,14366.2,513.798
2019-01-23,506.277,508.783,506.277,507.11,12567.0,507.11
2019-01-24,507.11,511.29,507.11,509.616,16160.0,509.616
2019-01-25,516.304,519.644,512.126,512.126,43093.3,512.126
2019-01-28,513.798,517.139,507.948,507.948,32320.0,507.948
2019-01-29,512.961,516.304,512.126,516.304,29928.3,516.304
2019-01-30,514.629,514.629,504.605,506.277,53866.6,506.277
2019-01-31,507.11,521.317,489.567,521.317,88578.3,521.317
2019-02-01,509.616,572.278,509.616,558.072,242389.0,558.072
2019-02-04,558.072,558.072,537.19,540.532,95160.8,540.532
2019-02-05,540.532,547.214,540.532,543.038,43685.8,543.038
2019-02-06,539.695,547.214,539.695,542.205,15567.5,542.205
2019-02-07,542.205,546.377,538.86,542.205,14366.2,542.205
2019-02-08,542.205,543.038,531.341,534.682,71222.5,534.682
2019-02-12,540.532,545.542,533.01,537.19,72418.3,537.19
2019-02-13,545.542,549.72,525.491,547.214,56856.2,547.214
2019-02-14,548.884,556.399,541.368,545.542,26340.8,545.542
2019-02-15,544.706,544.706,533.01,537.19,16160.0,537.19
2019-02-18,539.695,549.72,538.025,549.72,30520.8,549.72
2019-02-19,549.72,549.72,547.214,548.047,11376.6,548.047
2019-02-20,543.038,553.064,537.19,541.368,45485.0,541.368
2019-02-21,546.377,548.884,538.86,539.695,27531.2,539.695
2019-02-22,539.695,539.695,529.671,533.847,24541.6,533.847
2019-02-25,537.19,541.368,524.658,537.19,46680.8,537.19
2019-02-26,534.682,538.025,529.671,537.19,20339.9,537.19
2019-02-27,537.19,558.905,533.847,556.399,52062.0,556.399
2019-02-28,558.072,558.072,551.39,554.733,35907.5,554.733
2019-03-01,550.555,553.064,543.871,547.214,33510.4,547.214
2019-03-04,545.542,545.542,522.989,537.19,59851.2,537.19
2019-03-05,534.682,537.19,523.822,527.998,45485.0,527.998
2019-03-06,526.326,534.682,522.15,527.161,52062.0,527.161
2019-03-07,527.161,529.671,524.658,527.161,31716.6,527.161
2019-03-08,520.482,522.989,510.457,510.457,62846.2,510.457
2019-03-11,515.466,522.15,511.29,514.629,43685.8,514.629
2019-03-12,513.798,525.491,512.961,524.658,32912.4,524.658
2019-03-13,523.822,524.658,515.466,517.139,16160.0,517.139
2019-03-14,517.139,517.976,510.457,510.457,19144.1,510.457
2019-03-15,517.976,536.354,512.961,536.354,71815.0,536.354
2019-03-18,532.174,536.354,522.15,527.998,41294.1,527.998
2019-03-19,520.482,520.482,506.277,509.616,77207.1,509.616
2019-03-20,507.948,512.961,506.277,507.948,67031.6,507.948
2019-03-22,518.811,518.811,506.277,514.629,50871.6,514.629
2019-03-25,513.798,513.798,502.097,502.097,47871.2,502.097
2019-03-26,502.934,522.15,502.934,522.15,94557.5,522.15
2019-03-27,510.264,523.846,510.264,521.303,71842.1,521.303
2019-03-28,522.15,522.15,508.568,511.966,55350.6,511.966
2019-03-29,518.753,518.753,511.966,516.206,22970.7,516.206
2019-04-01,545.075,557.811,541.681,551.868,241454.0,551.868
2019-04-02,550.17,550.17,528.096,536.58,78908.4,536.58
2019-04-03,536.58,542.528,528.096,538.282,55350.6,538.282
2019-04-04,538.282,542.528,538.282,541.681,20019.2,541.681
2019-04-05,545.075,545.075,539.98,545.075,21791.2,545.075
2019-04-08,543.377,543.377,538.282,542.528,14730.4,542.528
2019-04-09,539.98,542.528,536.58,542.528,41810.5,542.528
2019-04-10,542.528,542.528,539.131,540.831,28270.4,540.831
2019-04-11,540.831,542.528,537.433,541.681,12365.9,541.681
2019-04-12,543.377,543.377,532.338,536.58,26493.0,536.58
2019-04-15,536.58,548.474,534.885,543.377,87746.7,543.377
2019-04-16,542.528,543.377,534.885,539.98,20606.3,539.98
2019-04-17,540.831,543.377,534.885,539.131,27678.0,539.131
2019-04-18,535.734,539.131,534.038,534.885,27085.5,534.885
2019-04-19,536.58,536.58,531.491,534.885,22970.7,534.885
2019-04-22,536.58,536.58,528.943,530.638,14730.4,530.638
2019-04-23,534.038,534.038,528.096,528.943,15312.0,528.943
2019-04-24,530.638,533.187,524.695,525.547,30037.0,525.547
2019-04-25,535.734,535.734,522.15,531.491,67722.0,531.491
2019-04-26,532.338,532.338,520.454,523.001,34744.2,523.001
2019-05-07,543.377,543.377,531.491,536.58,69494.0,536.58
2019-05-08,536.58,536.58,520.454,522.15,61248.2,522.15
2019-05-09,525.547,525.547,508.568,510.264,82452.4,510.264
2019-05-10,518.753,518.753,510.264,511.966,54181.9,511.966
2019-05-13,516.206,523.001,511.117,511.117,32396.1,511.117
2019-05-14,510.264,513.66,503.811,513.66,47115.6,513.66
2019-05-15,523.846,523.846,511.117,516.206,44762.0,516.206
2019-05-16,513.66,519.607,510.264,518.753,21791.2,518.753
2019-05-17,521.303,521.303,517.904,519.607,34157.2,519.607
2019-05-20,523.001,523.001,509.417,519.607,57128.0,519.607
2019-05-21,519.607,519.607,509.245,509.417,62416.8,509.417
2019-05-22,514.51,514.51,507.039,507.039,40636.4,507.039
2019-05-23,507.039,510.264,507.039,509.417,18845.1,509.417
2019-05-24,509.417,511.117,506.528,509.417,37690.3,509.417
2019-05-27,512.813,512.813,509.245,511.966,41223.5,511.966
2019-05-28,511.966,521.303,506.192,520.454,69494.0,520.454
