Date,Open,High,Low,Close,Volume,Adj Close
2016-12-08,277.069,280.861,275.17,278.334,91687.9,278.334
2016-12-09,277.702,281.493,277.069,280.861,63235.2,280.861
2016-12-12,280.861,281.493,278.334,280.234,45842.3,280.234
2016-12-13,280.234,282.757,280.234,281.493,147019.0,281.493
2016-12-14,281.493,282.125,279.599,280.234,26885.9,280.234
2016-12-15,280.861,280.861,278.966,278.966,15812.9,278.966
2016-12-16,280.861,280.861,276.428,277.069,18962.9,277.069
2016-12-19,274.538,277.069,274.538,276.428,25292.7,276.428
2016-12-20,276.428,277.069,273.908,275.17,25292.7,275.17
2016-12-21,273.908,275.799,272.637,273.269,37935.8,273.269
2016-12-22,273.269,284.654,270.105,284.654,159659.0,284.654
2016-12-26,284.028,284.028,279.599,280.234,47428.8,280.234
2016-12-27,279.599,280.861,278.334,279.599,23726.0,279.599
2016-12-28,278.966,282.125,278.966,282.125,25292.7,282.125
2016-12-29,280.861,284.654,280.861,284.654,52165.4,284.654
2016-12-30,281.493,283.395,281.493,283.395,49008.8,283.395
2017-01-04,284.654,290.351,284.654,287.822,96437.7,287.822
2017-01-05,287.822,289.083,286.557,286.557,23726.0,286.557
2017-01-06,285.919,286.557,284.654,284.654,17379.6,284.654
2017-01-10,282.125,287.187,281.493,281.493,41092.4,281.493
2017-01-11,281.493,282.757,281.493,281.493,14232.9,281.493
2017-01-12,280.234,283.395,278.966,283.395,25292.7,283.395
2017-01-13,281.493,282.125,278.966,282.125,12639.7,282.125
2017-01-16,282.125,284.028,281.493,282.757,15812.9,282.757
2017-01-17,279.599,283.395,279.599,280.234,23726.0,280.234
2017-01-18,279.599,282.757,277.702,279.599,18962.9,279.599
2017-01-19,282.757,282.757,280.234,280.234,12639.7,280.234
2017-01-20,281.493,281.493,280.234,280.234,20562.7,280.234
2017-01-23,278.966,279.599,278.966,279.599,4749.83,279.599
2017-01-24,278.966,279.599,278.966,279.599,6316.57,279.599
2017-01-25,281.493,287.187,277.702,278.966,41092.4,278.966
2017-01-26,280.234,284.654,280.234,284.654,42692.2,284.654
2017-01-27,285.286,285.286,280.234,280.861,42692.2,280.861
2017-01-30,281.493,284.654,279.599,282.125,34782.5,282.125
2017-01-31,282.125,283.395,280.234,281.493,55332.0,281.493
2017-02-01,278.966,280.861,275.799,276.428,107500.0,276.428
2017-02-02,277.069,277.069,269.479,269.479,53738.8,269.479
2017-02-03,268.215,268.847,251.13,251.762,208665.0,251.762
2017-02-06,256.818,259.356,255.559,258.094,74295.0,258.094
2017-02-07,258.723,265.679,256.195,263.779,36375.6,263.779
2017-02-08,263.147,263.779,260.62,263.147,36375.6,263.147
2017-02-09,263.147,263.147,258.094,259.356,36375.6,259.356
2017-02-10,261.886,262.518,261.886,262.518,15812.9,262.518
2017-02-13,264.417,265.679,264.417,265.053,17379.6,265.053
2017-02-14,265.053,265.679,263.779,264.417,22122.9,264.417
2017-02-15,265.053,268.215,265.053,267.576,23726.0,267.576
2017-02-16,266.944,267.576,266.944,267.576,15812.9,267.576
2017-02-17,266.308,267.576,266.308,267.576,17379.6,267.576
2017-02-20,268.847,268.847,268.847,268.847,1589.88,268.847
2017-02-21,268.847,270.743,268.847,269.479,25292.7,269.479
2017-02-22,273.908,273.908,270.105,271.376,30035.9,271.376
2017-02-23,271.376,273.269,270.743,271.376,23726.0,271.376
2017-02-24,271.376,273.269,270.743,270.743,23726.0,270.743
2017-02-27,271.376,273.908,271.376,273.908,22122.9,273.908
2017-02-28,273.908,277.069,273.908,275.799,63235.2,275.799
2017-03-01,277.702,277.702,275.799,275.799,18962.9,275.799
2017-03-02,277.702,278.334,275.799,276.428,14232.9,276.428
2017-03-03,276.428,277.702,276.428,277.702,15812.9,277.702
2017-03-06,274.538,277.702,274.538,277.702,22122.9,277.702
2017-03-07,277.702,278.334,277.702,278.334,14232.9,278.334
2017-03-08,278.334,278.334,272.637,277.069,30035.9,277.069
2017-03-09,277.069,277.702,277.069,277.069,14232.9,277.069
2017-03-10,276.428,277.702,275.799,275.799,47428.8,275.799
2017-03-13,277.069,277.069,273.908,275.17,18962.9,275.17
2017-03-14,273.908,275.799,273.908,275.799,23726.0,275.799
2017-03-15,275.799,275.799,275.17,275.17,6316.57,275.17
2017-03-16,276.428,277.069,274.538,275.17,25292.7,275.17
2017-03-17,275.17,277.069,274.538,277.069,36375.6,277.069
2017-03-21,277.069,277.069,275.799,277.069,14232.9,277.069
2017-03-22,275.17,277.702,275.17,276.428,12639.7,276.428
2017-03-23,277.069,280.234,276.428,277.069,34782.5,277.069
2017-03-24,277.069,280.234,277.069,279.599,12639.7,279.599
2017-03-27,279.599,280.234,278.334,279.599,28452.7,279.599
2017-03-28,279.599,281.493,279.599,281.493,42692.2,281.493
2017-03-29,284.715,286.007,284.715,285.362,15525.3,285.362
2017-03-30,285.362,286.007,283.426,285.362,23293.0,285.362
2017-03-31,283.426,285.362,282.14,282.14,32607.5,282.14
2017-04-03,284.715,284.715,280.207,283.426,17072.2,283.426
2017-04-04,280.207,282.784,276.337,282.14,21732.8,282.14
2017-04-05,282.14,282.14,279.562,280.207,10871.3,280.207
2017-04-06,280.848,280.848,275.696,276.337,15525.3,276.337
2017-04-07,278.27,278.27,273.763,273.763,26396.7,273.763
2017-04-10,274.411,275.052,273.124,273.124,24843.2,273.124
2017-04-11,275.696,275.696,273.124,275.052,24843.2,275.052
2017-04-12,273.763,275.052,272.476,272.476,20182.6,272.476
2017-04-13,272.476,272.476,269.903,271.188,24843.2,271.188
2017-04-14,271.188,271.188,264.1,266.68,40368.5,266.68
2017-04-17,267.969,267.969,265.389,267.325,24843.2,267.325
2017-04-18,267.325,267.969,266.033,266.68,17072.2,266.68
2017-04-19,267.969,271.188,267.969,267.969,35698.0,267.969
2017-04-20,268.61,269.903,267.969,269.903,13971.8,269.903
2017-04-21,270.544,273.124,269.903,272.476,20182.6,272.476
2017-04-24,273.124,276.337,273.124,274.411,10871.3,274.411
2017-04-25,275.696,280.848,275.696,279.562,34154.4,279.562
2017-04-26,280.848,280.848,278.918,278.918,23293.0,278.918
2017-04-27,279.562,280.848,277.629,277.629,57440.8,277.629
2017-04-28,289.225,304.041,286.007,302.752,259257.0,302.752
2017-05-01,298.245,304.685,298.245,304.685,79173.7,304.685
2017-05-02,305.971,314.346,305.971,312.416,99356.3,312.416
2017-05-08,311.122,315.633,311.122,315.633,68312.2,315.633
2017-05-09,318.211,321.433,313.703,320.788,105557.0,320.788
2017-05-10,320.788,320.788,315.633,319.498,59004.3,319.498
2017-05-11,315.633,315.633,313.703,315.633,51236.6,315.633
2017-05-12,315.633,316.279,313.055,314.346,54340.4,314.346
2017-05-15,313.055,314.988,312.416,313.703,41908.9,313.703
2017-05-16,313.703,314.346,309.838,314.346,80723.9,314.346
2017-05-17,314.988,316.924,314.988,316.279,45025.8,316.279
2017-05-18,314.988,315.633,313.703,315.633,62084.9,315.633
2017-05-19,316.279,316.279,313.055,314.988,45025.8,314.988
2017-05-22,316.279,316.924,314.988,316.924,26396.7,316.924
2017-05-23,317.563,318.856,316.924,318.856,54340.4,318.856
2017-05-24,316.924,318.856,316.924,317.563,24843.2,317.563
2017-05-25,318.211,318.211,314.988,316.279,20182.6,316.279
2017-05-26,316.924,318.211,316.924,318.211,10871.3,318.211
2017-05-29,318.211,318.211,316.924,317.563,12418.3,317.563
2017-05-30,318.211,318.856,316.924,318.856,20182.6,318.856
2017-05-31,318.856,319.498,317.563,317.563,76073.3,317.563
2017-06-01,317.563,317.563,314.346,316.279,37258.2,316.279
2017-06-02,315.633,318.856,315.633,316.924,13971.8,316.924
2017-06-05,316.279,317.563,316.279,316.924,9321.16,316.924
2017-06-06,318.211,318.211,316.924,317.563,20182.6,317.563
2017-06-07,316.279,317.563,316.279,317.563,31054.0,317.563
2017-06-08,318.211,318.211,315.633,315.633,38821.6,315.633
2017-06-09,315.633,318.211,315.633,318.211,26396.7,318.211
2017-06-12,316.279,318.211,316.279,317.563,24843.2,317.563
2017-06-13,317.563,321.433,317.563,318.211,133514.0,318.211
2017-06-14,318.211,320.146,317.563,318.856,35698.0,318.856
2017-06-15,316.924,318.856,315.633,318.211,20182.6,318.211
2017-06-16,316.924,319.498,316.924,317.563,31054.0,317.563
2017-06-19,317.563,321.433,316.924,320.788,77613.6,320.788
2017-06-20,320.146,320.146,319.498,320.146,35698.0,320.146
2017-06-21,320.146,320.146,318.211,320.146,34154.4,320.146
2017-06-22,318.856,323.364,318.856,320.788,108674.0,320.788
2017-06-23,320.788,323.364,320.788,323.364,26396.7,323.364
2017-06-26,324.006,326.585,323.364,326.585,24843.2,326.585
2017-06-27,326.585,327.23,325.298,325.943,37258.2,325.943
2017-06-28,324.651,327.23,324.651,327.23,31054.0,327.23
2017-06-29,326.585,329.802,326.585,329.163,74509.8,329.163
2017-06-30,327.876,330.451,325.298,330.451,105557.0,330.451
2017-07-03,331.737,341.397,331.737,340.758,102453.0,340.758
2017-07-04,342.042,344.626,338.182,339.468,131960.0,339.468
2017-07-05,342.688,344.626,342.042,343.333,48126.3,343.333
2017-07-06,345.913,350.419,345.913,347.199,57440.8,347.199
2017-07-07,347.839,355.57,347.839,354.283,110221.0,354.283
2017-07-10,356.215,367.168,356.215,360.721,105557.0,360.721
2017-07-11,363.946,373.606,360.079,372.316,72962.9,372.316
2017-07-12,378.119,392.284,378.119,382.631,184744.0,382.631
2017-07-13,382.631,382.631,366.523,374.899,133514.0,374.899
2017-07-14,374.899,374.899,366.523,373.606,72962.9,373.606
2017-07-18,369.748,372.316,366.523,371.033,86928.1,371.033
2017-07-19,371.033,376.829,371.033,376.186,76073.3,376.186
2017-07-20,376.186,391.001,376.186,387.779,124193.0,387.779
2017-07-21,389.707,390.356,388.431,390.356,66752.1,390.356
2017-07-24,387.14,392.936,387.14,392.284,80723.9,392.284
2017-07-25,396.152,396.793,391.001,396.152,85377.9,396.152
2017-07-26,396.152,398.729,396.152,397.442,41908.9,397.442
2017-07-27,398.087,401.306,396.152,400.664,79173.7,400.664
2017-07-28,401.306,407.747,396.152,398.087,124193.0,398.087
2017-07-31,394.865,395.51,383.918,391.001,144375.0,391.001
2017-08-01,392.936,396.793,380.695,396.793,114878.0,396.793
2017-08-02,396.793,396.793,392.284,396.152,32607.5,396.152
2017-08-03,392.936,397.442,392.284,397.442,45025.8,397.442
2017-08-04,396.152,396.793,393.582,396.152,18629.1,396.152
2017-08-07,396.152,407.105,396.152,407.105,71412.7,407.105
2017-08-08,407.105,409.682,404.525,406.46,35698.0,406.46
2017-08-09,406.46,411.618,398.087,400.664,32607.5,400.664
2017-08-10,396.793,400.016,388.431,391.001,49676.5,391.001
2017-08-14,385.843,396.793,367.168,387.779,83831.0,387.779
2017-08-15,388.431,394.223,388.431,394.223,31054.0,394.223
2017-08-16,392.936,394.865,391.646,392.284,13971.8,392.284
2017-08-17,394.223,396.152,392.936,392.936,26396.7,392.936
2017-08-18,391.001,391.646,390.356,391.646,20182.6,391.646
2017-08-21,391.646,397.442,391.646,394.865,37258.2,394.865
2017-08-22,391.646,393.582,391.646,391.646,18629.1,391.646
2017-08-23,395.51,395.51,391.646,391.646,12418.3,391.646
2017-08-24,394.865,394.865,392.284,392.284,21732.8,392.284
2017-08-25,391.646,391.646,387.14,387.779,37258.2,387.779
2017-08-28,386.485,387.779,386.485,387.779,13971.8,387.779
2017-08-29,385.843,387.779,385.201,385.201,41908.9,385.201
2017-08-30,387.14,387.779,385.843,387.14,23293.0,387.14
2017-08-31,387.14,390.356,386.485,386.485,35698.0,386.485
2017-09-01,385.843,391.646,385.843,391.001,15525.3,391.001
2017-09-04,388.431,389.707,387.779,389.072,13971.8,389.072
2017-09-05,389.072,389.072,385.201,385.843,32607.5,385.843
2017-09-06,384.556,385.201,379.402,383.273,63648.3,383.273
2017-09-07,383.273,383.918,379.402,380.695,35698.0,380.695
2017-09-08,377.47,378.76,374.244,375.541,69845.9,375.541
2017-09-11,377.47,378.76,373.606,376.186,66752.1,376.186
2017-09-12,374.244,380.695,367.81,380.047,110221.0,380.047
2017-09-13,381.337,390.356,380.047,389.072,51236.6,389.072
2017-09-14,393.582,394.223,376.829,383.273,59004.3,383.273
2017-09-15,380.695,383.273,376.186,379.402,43469.0,379.402
2017-09-19,379.402,383.918,379.402,383.918,38821.6,383.918
2017-09-20,383.918,385.843,380.695,383.273,38821.6,383.273
2017-09-21,385.843,391.646,385.201,391.001,48126.3,391.001
2017-09-22,390.356,392.936,389.707,391.646,51236.6,391.646
2017-09-25,391.646,393.582,388.431,389.707,34154.4,389.707
2017-09-26,388.431,403.886,388.431,403.238,85377.9,403.238
2017-09-27,396.267,404.663,388.523,398.855,39509.1,398.855
2017-09-28,389.816,405.306,387.236,404.663,133249.0,404.663
2017-09-29,404.663,404.663,398.855,402.722,34861.8,402.722
2017-10-02,402.722,403.363,401.432,403.363,17045.8,403.363
2017-10-03,400.787,402.722,400.145,401.432,37195.4,401.432
2017-10-04,401.432,402.073,401.432,402.073,2323.68,402.073
2017-10-05,401.432,402.722,400.145,401.432,30207.8,401.432
2017-10-06,400.145,400.787,399.497,400.787,16275.6,400.787
2017-10-10,398.855,398.855,394.332,398.855,17045.8,398.855
2017-10-11,398.855,398.855,392.397,395.629,29444.3,395.629
2017-10-12,398.209,398.209,393.687,394.981,48030.4,394.981
2017-10-13,394.981,400.787,391.751,400.787,44943.2,400.787
2017-10-16,402.722,405.306,395.629,396.909,68173.4,396.909
2017-10-17,397.561,400.145,397.561,400.145,24010.2,400.145
2017-10-18,396.909,398.209,393.687,395.629,72057.2,395.629
2017-10-19,394.332,396.267,392.397,394.332,19362.9,394.332
2017-10-20,394.332,396.909,393.046,396.267,39509.1,396.267
2017-10-23,396.267,399.497,394.981,399.497,48813.8,399.497
2017-10-24,399.497,403.363,396.909,402.073,27107.4,402.073
2017-10-25,403.363,404.663,402.722,404.015,37955.6,404.015
2017-10-26,402.722,404.015,397.561,398.855,48030.4,398.855
2017-10-27,402.073,402.722,398.855,402.722,21689.8,402.722
2017-10-30,404.015,405.306,401.432,405.306,65076.3,405.306
2017-10-31,405.306,410.469,396.267,407.889,84439.2,407.889
2017-11-01,405.951,409.176,404.015,409.176,40282.6,409.176
2017-11-02,409.176,409.818,406.596,409.818,17045.8,409.818
2017-11-06,405.951,412.402,405.951,410.469,20149.5,410.469
2017-11-07,403.363,407.889,396.909,405.306,35631.9,405.306
2017-11-08,400.145,409.176,400.145,407.889,39509.1,407.889
2017-11-09,411.109,411.109,402.073,406.596,28667.5,406.596
2017-11-10,399.497,403.363,397.561,398.209,34091.6,398.209
2017-11-13,398.209,398.855,392.397,396.909,40282.6,396.909
2017-11-14,393.687,395.629,393.687,395.629,26340.5,395.629
2017-11-15,388.523,388.523,382.198,382.975,59658.7,382.975
2017-11-16,386.074,386.074,383.359,383.746,20149.5,383.746
2017-11-17,387.236,387.236,383.617,383.875,17045.8,383.875
2017-11-20,382.843,384.262,382.333,383.875,30207.8,383.875
2017-11-21,383.746,388.523,383.236,385.304,47253.7,385.304
2017-11-22,385.304,385.942,384.387,384.907,20149.5,384.907
2017-11-24,385.304,386.591,384.907,384.907,18586.1,384.907
2017-11-27,385.816,386.717,383.494,383.875,37955.6,383.875
2017-11-28,383.746,385.816,382.198,382.843,72057.2,382.843
2017-11-29,383.494,386.846,383.494,385.165,27107.4,385.165
2017-11-30,385.165,385.426,383.746,384.387,79015.0,384.387
2017-12-01,383.875,384.523,383.359,383.617,25567.1,383.617
2017-12-04,383.359,384.523,381.427,381.427,48813.8,381.427
2017-12-05,382.333,382.843,381.169,382.333,19362.9,382.333
2017-12-06,381.298,384.649,381.298,382.333,50360.7,382.333
2017-12-07,383.104,384.907,383.104,384.523,27890.7,384.523
2017-12-08,382.843,385.039,382.065,385.039,75144.4,385.039
2017-12-11,384.523,385.039,384.262,384.262,35631.9,384.262
2017-12-12,384.387,385.684,382.585,384.133,148748.0,384.133
2017-12-13,382.717,383.236,378.714,382.843,95284.1,382.843
2017-12-14,383.104,384.262,380.134,383.359,61982.4,383.359
2017-12-15,383.359,383.359,381.169,382.585,24010.2,382.585
2017-12-18,382.975,382.975,378.975,379.104,49577.3,379.104
2017-12-19,380.263,380.263,378.327,378.714,15485.7,378.714
2017-12-20,378.459,378.975,378.459,378.714,20916.4,378.714
2017-12-21,378.327,382.198,378.327,382.198,61982.4,382.198
2017-12-22,382.198,382.333,381.811,381.811,16275.6,381.811
2017-12-25,381.169,381.94,381.169,381.427,12398.4,381.427
2017-12-26,381.427,381.427,379.488,381.037,48813.8,381.037
2017-12-27,381.037,382.585,380.263,382.585,31764.6,382.585
2017-12-28,382.717,383.359,381.427,383.359,30207.8,383.359
2017-12-29,383.359,383.494,382.198,383.104,49577.3,383.104
2018-01-04,384.004,386.198,383.875,385.942,52667.9,385.942
2018-01-05,389.816,389.816,385.942,387.236,57331.8,387.236
2018-01-09,387.236,387.236,386.198,386.591,24010.2,386.591
2018-01-10,387.236,387.878,386.198,386.459,29444.3,386.459
2018-01-11,387.107,387.107,384.649,386.591,27107.4,386.591
2018-01-12,386.459,386.459,383.617,384.262,26340.5,384.262
2018-01-15,385.304,385.304,382.717,382.717,58878.7,382.717
2018-01-16,382.333,383.359,382.065,382.975,22469.9,382.975
2018-01-17,382.462,382.462,379.488,381.169,34091.6,381.169
2018-01-18,381.298,381.427,378.327,378.327,40282.6,378.327
2018-01-19,377.04,378.975,374.328,375.231,41059.4,375.231
2018-01-22,375.231,375.231,372.001,372.259,51914.2,372.259
2018-01-23,375.102,381.556,375.102,375.872,37195.4,375.872
2018-01-24,375.747,376.263,374.847,375.231,24010.2,375.231
2018-01-25,375.231,375.231,369.418,369.676,64302.8,369.676
2018-01-26,370.582,371.353,369.937,369.937,26340.5,369.937
2018-01-29,369.937,372.134,369.937,371.098,24793.6,371.098
2018-01-30,371.747,372.779,361.551,366.066,79808.3,366.066
2018-01-31,366.066,367.485,363.096,363.87,58878.7,363.87
2018-02-01,366.066,371.614,366.066,370.066,28667.5,370.066
2018-02-02,370.966,372.517,370.966,372.134,28667.5,372.134
2018-02-05,370.066,373.424,367.485,368.644,34861.8,368.644
2018-02-06,363.096,363.096,349.155,351.223,106919.0,351.223
2018-02-07,352.9,359.87,352.9,355.61,61982.4,355.61
2018-02-08,355.093,358.58,353.548,355.352,68173.4,355.352
2018-02-09,352.251,355.481,352.251,353.154,48030.4,353.154
2018-02-13,355.093,359.612,355.093,355.352,31764.6,355.352
2018-02-14,354.441,355.352,351.997,352.9,41832.8,352.9
2018-02-15,351.742,356.255,351.348,352.384,44943.2,352.384
2018-02-16,352.9,354.835,352.384,352.516,24793.6,352.516
2018-02-19,353.674,355.481,353.674,354.967,10841.6,354.967
2018-02-20,354.967,360.002,354.967,358.061,34861.8,358.061
2018-02-21,358.061,359.612,355.481,358.451,13162.0,358.451
2018-02-22,357.545,360.254,357.545,358.193,10061.5,358.193
2018-02-23,358.319,361.419,356.513,358.838,24010.2,358.838
2018-02-26,359.612,361.419,359.612,360.773,15485.7,360.773
2018-02-27,361.809,363.999,361.677,361.677,18586.1,361.677
2018-02-28,361.677,364.512,356.896,356.896,55774.9,356.896
2018-03-01,374.328,374.976,362.706,362.706,114663.0,362.706
2018-03-02,362.706,364.77,355.481,356.513,72820.8,356.513
2018-03-05,356.255,360.641,355.093,358.451,36421.9,358.451
2018-03-06,358.451,361.028,358.451,360.131,13952.0,360.131
2018-03-07,359.612,361.419,359.612,360.002,20916.4,360.002
2018-03-08,360.002,360.899,356.513,356.513,25567.1,356.513
2018-03-09,356.513,361.935,356.513,359.099,46470.3,359.099
2018-03-12,359.099,359.87,358.319,358.838,10841.6,358.838
2018-03-13,358.838,361.287,358.838,360.512,21689.8,360.512
2018-03-14,358.319,360.512,358.319,358.838,27107.4,358.838
2018-03-15,357.809,357.809,351.868,354.319,27890.7,354.319
2018-03-16,353.674,353.674,351.348,351.348,13952.0,351.348
2018-03-19,351.348,353.674,350.578,350.7,24793.6,350.7
2018-03-20,349.8,350.7,349.026,350.055,13952.0,350.055
2018-03-22,350.055,352.384,349.155,349.155,49577.3,349.155
2018-03-23,345.933,348.38,324.759,334.952,59658.7,334.952
2018-03-26,334.569,335.73,332.121,335.73,23250.0,335.73
2018-03-27,336.507,342.701,336.507,342.701,27890.7,342.701
2018-03-28,344.931,347.951,344.931,347.951,21319.6,347.951
2018-03-29,347.951,350.971,347.296,350.055,26651.2,350.055
2018-03-30,354.253,354.253,349.264,350.316,19792.6,350.316
2018-04-02,349.923,349.923,342.83,342.968,15224.5,342.968
2018-04-03,342.571,342.571,339.683,341.519,11420.0,341.519
2018-04-04,341.648,344.544,341.648,344.143,22083.2,344.143
2018-04-05,345.06,345.06,341.648,342.177,22853.3,342.177
2018-04-06,342.701,343.356,340.077,340.077,20569.3,340.077
2018-04-09,339.415,339.415,337.708,338.763,9136.06,338.763
2018-04-10,338.763,340.335,338.763,339.028,9899.61,339.028
2018-04-11,342.701,342.701,334.823,336.656,22083.2,336.656
2018-04-12,337.189,338.631,337.189,337.321,6852.05,337.321
