Date,Open,High,Low,Close,Volume,Adj Close
2018-10-23,1052.95,1056.65,999.522,1013.34,80111.6,1013.34
2018-10-24,999.522,1059.4,996.75,1031.77,71860.6,1031.77
2018-10-25,972.799,993.997,930.431,945.168,112677.0,945.168
2018-10-26,948.857,971.891,863.184,869.626,197781.0,869.626
2018-10-29,1007.82,1007.82,912.013,936.872,231649.0,936.872
2018-10-30,909.242,988.464,900.038,947.003,145133.0,947.003
2018-10-31,974.653,983.857,942.406,947.94,51127.0,947.94
2018-11-01,976.488,1020.71,970.964,975.571,68496.9,975.571
2018-11-02,999.522,999.522,923.062,952.537,79676.2,952.537
2018-11-05,942.406,958.071,922.144,935.037,42009.2,935.037
2018-11-06,929.503,954.382,907.397,909.242,63177.2,909.242
2018-11-07,911.076,947.003,907.397,921.207,59051.2,921.207
2018-11-08,930.431,943.324,875.15,875.15,104861.0,875.15
2018-11-09,877.004,886.218,829.092,837.388,131891.0,837.388
2018-11-12,851.209,851.209,795.928,805.141,105838.0,805.141
2018-11-13,783.035,787.642,755.404,768.297,160439.0,768.297
2018-11-14,779.356,779.356,733.279,748.943,167603.0,748.943
2018-11-15,776.593,776.593,739.74,749.871,70558.4,749.871
2018-11-16,760.011,762.764,719.468,719.468,52972.3,719.468
2018-11-19,720.395,753.57,701.051,744.346,89881.1,744.346
2018-11-20,741.584,741.584,702.886,706.575,77398.5,706.575
2018-11-21,698.289,740.667,698.289,712.109,71535.8,712.109
2018-11-22,716.706,757.239,706.575,754.477,63936.4,754.477
2018-11-26,746.181,783.035,732.371,766.453,52647.5,766.453
2018-11-27,774.739,800.535,755.404,755.404,53732.5,755.404
2018-11-28,756.312,844.757,756.312,833.699,138077.0,833.699
2018-11-29,827.258,865.946,807.904,848.437,103884.0,848.437
2018-11-30,848.437,899.111,846.602,857.65,119081.0,857.65
2018-12-03,860.422,920.3,860.422,880.684,147738.0,880.684
2018-12-04,869.626,898.184,838.306,844.757,96611.6,844.757
2018-12-05,830.937,872.398,820.806,852.116,42118.8,852.116
2018-12-06,852.116,852.116,764.608,764.608,95851.4,764.608
2018-12-07,750.798,753.57,701.978,701.978,173248.0,701.978
2018-12-10,701.978,720.395,654.994,655.901,193765.0,655.901
2018-12-11,661.435,671.566,630.106,639.329,122120.0,639.329
2018-12-12,638.402,668.804,629.198,654.994,80220.2,654.994
2018-12-13,656.828,661.435,621.829,639.329,189748.0,639.329
2018-12-14,649.46,649.46,620.902,631.033,50150.6,631.033
2018-12-17,621.829,621.829,595.116,597.868,123423.0,597.868
2018-12-18,596.033,605.247,579.451,593.271,74357.5,593.271
2018-12-19,591.417,634.732,590.5,612.606,54928.2,612.606
2018-12-20,600.63,607.999,552.728,564.704,81413.9,564.704
2018-12-21,561.942,562.869,521.408,552.728,81413.9,552.728
2018-12-25,506.671,536.156,497.457,512.195,108985.0,512.195
2018-12-26,509.433,544.442,509.433,527.86,62743.8,527.86
2018-12-27,544.442,562.869,542.597,554.573,74793.0,554.573
2018-12-28,545.35,555.5,530.622,535.219,48739.7,535.219
2019-01-04,522.326,536.156,514.957,531.539,30286.8,531.539
2019-01-07,543.515,584.966,539.835,553.656,84562.4,553.656
2019-01-08,561.942,611.698,561.942,593.271,65131.1,593.271
2019-01-09,586.81,603.402,566.548,567.476,66107.5,567.476
2019-01-10,575.772,580.369,528.777,533.384,87600.4,533.384
2019-01-11,526.025,532.467,521.408,530.622,48522.5,530.622
2019-01-15,531.539,594.179,530.622,577.607,77180.3,577.607
2019-01-16,596.033,669.721,594.179,669.721,285709.0,669.721
2019-01-17,660.518,680.78,619.975,658.673,235665.0,658.673
2019-01-18,644.863,644.863,610.761,610.761,97804.3,610.761
2019-01-21,617.213,619.975,592.344,595.116,57205.9,595.116
2019-01-22,590.5,673.411,589.582,654.994,195393.0,654.994
2019-01-23,641.164,665.124,628.271,628.271,86081.9,628.271
2019-01-24,660.518,720.395,645.77,712.109,281040.0,712.109
2019-01-25,706.575,762.764,706.575,754.477,221337.0,754.477
2019-01-28,790.404,824.486,771.977,776.593,181498.0,776.593
2019-01-29,769.205,881.601,760.929,835.544,292112.0,835.544
2019-01-30,888.98,901.873,790.404,804.224,238161.0,804.224
2019-01-31,824.486,825.413,783.035,823.568,71318.6,823.568
2019-02-01,824.486,824.486,759.074,763.7,93137.2,763.7
2019-02-04,761.846,796.855,748.036,754.477,96177.2,754.477
2019-02-05,771.06,794.093,755.404,771.977,65021.5,771.977
2019-02-06,764.608,770.142,754.477,760.011,37885.2,760.011
2019-02-07,752.633,761.846,723.148,730.526,59486.6,730.526
2019-02-08,727.774,727.774,698.289,703.803,46460.0,703.803
2019-02-12,700.124,709.337,690.92,696.444,29526.6,696.444
2019-02-13,691.828,705.648,679.852,687.221,32239.7,687.221
2019-02-14,687.221,687.221,671.566,673.411,22035.8,673.411
2019-02-15,674.338,674.338,644.863,650.377,41140.3,650.377
2019-02-18,644.863,644.863,632.877,643.008,52105.5,643.008
2019-02-19,636.557,643.008,627.344,631.96,18779.7,631.96
2019-02-20,632.877,636.557,622.747,631.96,32674.1,631.96
2019-02-21,629.198,633.795,622.747,629.198,23012.2,629.198
2019-02-22,626.426,628.271,619.975,628.271,21710.0,628.271
2019-02-25,633.795,687.221,629.198,684.469,87600.4,684.469
2019-02-26,683.542,683.542,645.77,654.057,60028.6,654.057
2019-02-27,664.188,664.188,648.542,654.994,23120.9,654.994
2019-02-28,662.362,662.362,639.329,639.329,30828.8,639.329
2019-03-01,639.329,654.057,633.795,648.542,23772.5,648.542
2019-03-04,654.994,654.994,635.64,654.057,22035.8,654.057
2019-03-05,654.057,655.901,644.863,645.77,22145.4,645.77
2019-03-06,651.304,651.304,635.64,641.164,12809.4,641.164
2019-03-07,639.329,639.329,614.451,619.975,35496.9,619.975
2019-03-08,612.606,612.606,574.835,577.607,43311.4,577.607
2019-03-11,574.835,574.835,554.573,561.942,40163.9,561.942
2019-03-12,562.869,567.476,557.335,565.631,34519.4,565.631
2019-03-13,562.869,563.786,557.335,561.015,20624.9,561.015
2019-03-14,561.942,561.942,550.884,561.015,51996.9,561.015
2019-03-15,557.335,557.335,549.976,551.811,17586.0,551.811
2019-03-18,555.5,556.418,549.049,554.573,18562.4,554.573
2019-03-19,559.18,559.18,549.976,551.811,19213.1,551.811
2019-03-20,549.976,552.728,548.122,549.049,21818.6,549.049
2019-03-22,552.728,552.728,543.515,545.35,19648.5,545.35
2019-03-25,544.442,544.442,527.86,531.539,35821.7,531.539
2019-03-26,532.467,563.786,529.704,552.728,56230.5,552.728
2019-03-27,555.5,563.786,555.5,562.869,19104.5,562.869
2019-03-28,557.335,561.942,539.835,540.753,26486.6,540.753
2019-03-29,545.35,545.35,528.777,530.622,31154.7,530.622
2019-04-01,536.156,560.107,535.219,541.68,46568.6,541.68
2019-04-02,556.418,558.252,534.311,535.219,33107.5,535.219
2019-04-03,533.384,537.073,520.491,528.777,74249.9,528.777
2019-04-04,531.539,531.539,514.04,515.884,54168.0,515.884
2019-04-05,518.646,522.326,515.884,519.564,26486.6,519.564
2019-04-08,520.491,526.025,515.884,519.564,20733.6,519.564
2019-04-09,517.719,521.408,510.36,514.04,47328.8,514.04
2019-04-10,519.564,519.564,506.671,509.433,52865.7,509.433
2019-04-11,514.04,514.957,502.064,514.957,54710.0,514.957
2019-04-12,515.884,533.384,514.957,523.253,74032.7,523.253
2019-04-15,526.025,534.311,514.957,515.884,56338.1,515.884
2019-04-16,516.802,517.719,512.195,514.04,29309.4,514.04
2019-04-17,515.884,520.491,506.671,509.433,32239.7,509.433
2019-04-18,512.195,512.195,502.064,502.064,50367.8,502.064
2019-04-19,506.671,508.516,492.851,492.851,43421.1,492.851
2019-04-22,502.064,517.719,491.924,517.719,64046.1,517.719
2019-04-23,519.564,527.86,513.122,515.884,58075.8,515.884
2019-04-24,520.491,526.933,513.122,521.408,35279.7,521.408
2019-04-25,523.253,535.219,517.719,517.719,46786.8,517.719
2019-04-26,520.491,528.777,513.122,520.491,31371.9,520.491
2019-05-07,518.646,546.287,516.802,534.311,71100.4,534.311
2019-05-08,538.908,548.122,527.86,548.122,48849.3,548.122
2019-05-09,548.122,548.122,514.957,522.326,70233.6,522.326
2019-05-10,522.326,536.156,516.802,524.18,33434.4,524.18
2019-05-13,526.933,526.933,517.719,523.253,26052.2,523.253
2019-05-14,507.588,514.04,505.744,507.588,45048.1,507.588
2019-05-15,507.588,510.36,497.457,498.385,36907.7,498.385
2019-05-16,497.457,497.457,478.103,481.793,84019.4,481.793
2019-05-17,479.958,479.958,462.458,468.9,100409.0,468.9
2019-05-20,465.21,467.065,453.235,457.842,80220.2,457.842
2019-05-21,457.842,469.827,449.555,469.827,50802.2,469.827
2019-05-22,466.128,468.9,458.769,460.613,23556.3,460.613
2019-05-23,460.613,467.065,459.686,461.531,28224.3,461.531
2019-05-24,460.613,480.875,460.613,468.9,79242.8,468.9
2019-05-27,475.341,475.341,459.686,470.744,62525.6,470.744
2019-05-28,464.293,494.695,464.293,468.9,110613.0,468.9
2019-05-29,469.837,470.793,451.917,453.801,101646.0,453.801
2019-05-30,452.864,453.801,442.489,446.266,48332.9,446.266
2019-05-31,444.373,446.266,433.988,434.935,43775.6,434.935
2019-06-03,438.712,438.712,401.907,401.907,78858.6,401.907
2019-06-04,399.086,399.086,381.157,388.702,112034.0,388.702
2019-06-05,396.256,415.122,390.585,410.398,103979.0,410.398
2019-06-06,411.355,411.355,392.479,393.426,55646.5,393.426
2019-06-07,394.363,403.8,391.542,401.907,27452.8,401.907
2019-06-10,405.684,415.122,402.864,407.578,45259.2,407.578
2019-06-11,404.747,404.747,391.542,394.363,55539.9,394.363
2019-06-12,393.426,394.363,386.828,386.828,50982.5,386.828
2019-06-13,385.871,386.828,378.327,383.051,45895.4,383.051
2019-06-14,379.274,383.051,376.443,380.22,60521.5,380.22
2019-06-17,381.157,390.585,375.496,378.327,50770.4,378.327
2019-06-18,381.157,381.157,374.55,375.496,24165.9,375.496
2019-06-19,379.274,380.22,374.55,377.38,29995.9,377.38
2019-06-20,377.38,377.38,369.836,372.666,59144.4,372.666
2019-06-21,372.666,385.871,372.666,374.55,35295.0,374.55
2019-06-24,378.327,378.327,365.122,365.122,66139.3,365.122
2019-06-25,365.122,366.059,358.514,361.344,53314.5,361.344
2019-06-26,359.461,360.408,353.8,356.63,34235.6,356.63
2019-06-27,364.175,370.773,362.281,369.836,32751.0,369.836
2019-06-28,371.729,373.613,368.889,371.729,20774.5,371.729
2019-07-01,377.38,386.828,375.496,384.934,67198.7,384.934
2019-07-02,381.157,384.934,378.327,381.157,28193.6,381.157
2019-07-03,383.051,388.702,381.157,383.988,33281.7,383.988
2019-07-04,383.988,395.309,383.988,388.702,56388.3,388.702
2019-07-05,391.542,410.398,391.542,410.398,80343.2,410.398
2019-07-08,410.398,415.122,398.14,406.641,69213.1,406.641
2019-07-09,409.461,415.122,402.864,414.175,83840.1,414.175
2019-07-10,429.274,489.649,427.39,462.302,1408007.0,462.302
2019-07-11,458.525,485.892,436.819,483.052,579991.0,483.052
2019-07-12,489.649,490.606,465.123,472.677,267207.0,472.677
2019-07-16,470.793,472.677,450.98,455.694,122315.0,455.694
2019-07-17,452.864,460.408,439.659,444.373,94121.9,444.373
2019-07-18,440.596,440.596,416.069,430.211,136941.0,430.211
2019-07-19,433.051,433.988,425.497,427.39,37414.9,427.39
2019-07-22,424.56,424.56,411.355,414.175,62535.8,414.175
2019-07-23,419.846,433.988,419.846,432.104,45046.1,432.104
2019-07-24,433.988,434.935,423.613,433.051,32327.8,433.051
2019-07-25,433.988,434.935,424.56,428.327,22152.6,428.327
2019-07-26,423.613,423.613,418.899,422.676,20032.7,422.676
2019-07-29,420.783,425.497,417.952,417.952,23848.3,417.952
2019-07-30,417.006,420.783,415.122,415.122,23212.0,415.122
2019-07-31,413.238,418.899,404.747,417.006,53844.2,417.006
2019-08-01,416.069,422.676,415.122,419.846,30420.0,419.846
2019-08-02,412.292,427.39,410.398,418.899,45364.7,418.899
2019-08-05,421.72,431.168,401.907,407.578,78539.9,407.578
2019-08-06,395.309,431.168,390.585,425.497,82144.4,425.497
2019-08-07,424.56,431.168,419.846,426.453,23212.0,426.453
2019-08-08,424.56,427.39,419.846,422.676,9645.49,422.676
2019-08-09,422.676,425.497,419.846,420.783,15157.7,420.783
2019-08-13,414.175,414.175,398.14,402.864,40171.1,402.864
2019-08-14,405.684,405.684,395.309,395.309,32327.8,395.309
2019-08-15,387.765,400.033,387.765,397.193,34659.8,397.193
2019-08-16,393.426,404.747,393.426,398.14,34341.1,398.14
2019-08-19,398.14,399.086,387.765,389.648,59144.4,389.648
2019-08-20,396.256,400.97,393.426,396.256,19185.4,396.256
2019-08-21,393.426,399.086,390.585,392.479,37203.8,392.479
2019-08-22,393.426,399.086,385.871,387.765,26073.7,387.765
2019-08-23,387.765,389.648,378.327,381.157,37521.5,381.157
2019-08-26,378.327,385.871,375.496,375.496,46425.2,375.496
2019-08-27,381.157,384.934,375.496,377.38,39641.3,377.38
2019-08-28,380.22,380.22,375.496,377.38,17700.8,377.38
2019-08-29,378.327,378.327,372.666,374.55,18124.9,374.55
2019-08-30,375.496,385.871,375.496,380.22,21305.3,380.22
2019-09-02,380.22,386.828,378.327,384.934,24165.9,384.934
2019-09-03,382.094,390.585,380.22,386.828,27663.9,386.828
2019-09-04,386.828,397.193,385.871,389.648,42396.5,389.648
2019-09-05,388.702,400.033,385.871,392.479,22046.1,392.479
2019-09-06,392.479,407.578,392.479,400.033,26710.0,400.033
2019-09-09,400.033,412.292,398.14,409.461,20562.4,409.461
2019-09-10,417.006,432.104,416.069,421.72,51724.3,421.72
2019-09-11,417.006,422.676,414.175,416.069,18124.9,416.069
2019-09-12,415.122,417.952,410.398,410.398,11765.3,410.398
2019-09-13,409.461,410.398,404.747,405.684,16111.6,405.684
2019-09-17,402.864,404.747,397.193,397.193,18972.3,397.193
2019-09-18,398.14,398.14,384.934,387.765,44622.9,387.765
2019-09-19,388.702,394.363,387.765,389.648,20880.1,389.648
2019-09-20,389.648,397.193,384.934,393.426,13461.0,393.426
2019-09-24,402.864,407.578,398.14,401.907,33811.4,401.907
2019-09-25,407.578,408.515,401.907,407.578,24483.6,407.578
2019-09-26,406.641,406.641,400.97,401.907,6147.54,401.907
2019-09-27,401.907,404.747,399.086,399.086,13461.0,399.086
2019-09-30,402.864,402.864,394.363,396.256,18760.2,396.256
2019-10-01,396.256,400.97,396.256,398.14,13248.9,398.14
2019-10-02,396.256,405.684,396.256,400.033,10917.0,400.033
2019-10-03,394.363,395.309,389.648,391.542,15475.4,391.542
2019-10-04,392.479,398.14,391.542,397.193,15262.2,397.193
2019-10-07,402.864,421.72,396.256,421.72,124223.0,421.72
2019-10-08,421.72,448.14,411.355,448.14,149768.0,448.14
2019-10-09,430.211,523.624,428.327,523.624,631398.0,523.624
2019-10-10,493.427,502.864,450.024,460.408,307272.0,460.408
2019-10-11,450.98,482.115,448.14,457.578,80024.5,457.578
2019-10-15,459.472,485.892,459.472,481.158,45999.9,481.158
2019-10-16,490.606,493.427,458.525,462.302,46742.8,462.302
2019-10-17,476.444,494.373,469.837,488.712,54373.9,488.712
2019-10-18,494.373,573.624,494.373,544.374,494986.0,544.374
2019-10-21,551.918,638.724,550.981,599.098,959764.0,599.098
2019-10-23,582.116,590.607,553.812,559.472,198100.0,559.472
2019-10-24,558.526,628.339,558.526,628.339,248341.0,628.339
2019-10-25,609.483,617.964,593.437,605.706,150722.0,605.706
2019-10-28,609.483,641.554,597.214,600.035,110656.0,600.035
2019-10-29,590.607,600.035,567.964,575.508,85536.8,575.508
2019-10-30,570.794,571.731,551.918,567.017,95712.0,567.017
2019-10-31,562.303,567.017,544.374,545.32,41338.1,545.32
2019-11-01,546.267,557.589,537.776,552.865,41338.1,552.865
2019-11-05,538.713,565.124,526.454,560.409,81720.2,560.409
2019-11-06,563.25,565.124,539.66,550.981,41549.1,550.981
2019-11-07,545.32,546.267,523.624,530.232,58190.5,530.232
2019-11-08,525.508,537.776,514.186,521.74,74089.1,521.74
2019-11-11,531.168,579.285,531.168,573.624,186229.0,573.624
2019-11-12,579.285,660.43,578.339,600.035,461174.0,600.035
2019-11-13,595.321,635.893,595.321,611.357,180399.0,611.357
2019-11-14,606.643,613.25,575.508,578.339,93168.0,578.339
2019-11-15,570.794,587.776,569.857,569.857,48015.3,569.857
2019-11-18,584.936,616.08,570.794,609.483,104509.0,609.483
2019-11-19,613.25,621.741,596.268,608.526,71015.3,608.526
2019-11-20,613.25,614.197,583.062,585.893,37414.9,585.893
2019-11-21,585.893,600.992,572.678,594.384,32010.2,594.384
2019-11-22,598.151,608.526,584.936,585.893,22999.9,585.893
2019-11-25,603.812,631.169,592.491,615.134,100799.0,615.134
2019-11-26,606.643,623.625,596.268,597.214,57023.5,597.214
2019-11-27,622.688,658.536,622.688,652.876,223538.0,652.876
2019-11-28,667.965,705.707,656.653,682.126,263921.0,682.126
2019-11-29,684.957,684.957,654.759,678.349,87338.1,678.349
2019-12-02,683.063,693.448,655.706,662.314,76526.6,662.314
2019-12-03,653.822,653.822,623.625,635.893,93061.4,635.893
2019-12-04,630.232,635.893,619.848,622.688,36355.5,622.688
2019-12-05,629.296,676.466,624.562,649.108,104509.0,649.108
2019-12-06,743.439,743.439,743.439,743.439,74089.1,743.439
2019-12-09,822.69,884.968,787.798,884.968,943547.0,884.968
2019-12-10,952.888,1026.49,917.987,1026.49,649735.0,1026.49
2019-12-11,1054.79,1122.72,957.612,1042.52,1268520.0,1042.52
2019-12-12,1036.86,1159.51,1009.51,1103.85,653444.0,1103.85
2019-12-13,1075.54,1120.84,1034.98,1044.41,296674.0,1044.41
2019-12-16,1037.81,1184.99,1028.37,1177.44,396518.0,1177.44
2019-12-17,1141.59,1158.57,1109.52,1124.61,264663.0,1124.61
2019-12-18,1105.74,1201.03,1103.85,1174.61,228626.0,1174.61
2019-12-19,1176.5,1215.18,1075.54,1076.49,287027.0,1076.49
2019-12-20,1071.77,1154.79,1068.94,1070.83,219404.0,1070.83
2019-12-23,1073.66,1094.42,1010.45,1026.49,217391.0,1026.49
2019-12-24,1046.3,1101.96,1022.71,1068.0,197888.0,1068.0
2019-12-25,1060.44,1087.81,1021.77,1033.09,122422.0,1033.09
2019-12-26,1028.37,1107.62,1021.77,1079.32,151463.0,1079.32
2019-12-27,1084.03,1132.15,1068.94,1111.39,133020.0,1111.39
2019-12-30,1114.23,1179.32,1094.42,1094.42,175418.0,1094.42
2020-01-06,1086.86,1151.02,1071.77,1118.0,159943.0,1118.0
2020-01-07,1104.79,1208.58,1104.79,1154.79,233926.0,1154.79
2020-01-08,1145.37,1220.84,1129.33,1130.27,323065.0,1130.27
2020-01-09,1154.79,1170.83,1112.34,1120.84,169694.0,1120.84
2020-01-10,1132.15,1235.94,1053.85,1053.85,607126.0,1053.85
2020-01-14,1051.95,1052.9,903.835,1004.78,525829.0,1004.78
2020-01-15,959.496,981.192,883.085,889.683,283636.0,889.683
2020-01-16,903.835,956.665,890.629,951.951,204777.0,951.951
2020-01-17,923.647,934.032,883.085,917.04,175630.0,917.04
2020-01-20,906.665,987.8,902.898,964.22,258622.0,964.22
2020-01-21,935.916,991.577,934.032,945.344,209229.0,945.344
2020-01-22,952.888,952.888,900.057,921.754,204460.0,921.754
2020-01-23,917.987,984.969,917.987,973.648,304941.0,973.648
2020-01-24,962.336,977.425,889.683,890.629,245267.0,890.629
2020-01-27,904.781,929.308,892.513,892.513,144785.0,892.513
2020-01-28,886.852,972.701,886.852,949.121,287134.0,949.121
2020-01-29,950.068,1062.34,950.068,1034.98,295825.0,1034.98
2020-01-30,1003.85,1051.95,996.291,1003.85,167256.0,1003.85
2020-01-31,1032.14,1100.07,1020.82,1067.05,199689.0,1067.05
2020-02-03,1001.01,1021.77,963.273,1013.27,187501.0,1013.27
2020-02-04,990.64,1013.27,927.424,933.076,164394.0,933.076
2020-02-05,947.237,987.8,947.237,980.255,144468.0,980.255
2020-02-06,980.255,1021.77,980.255,1009.51,106628.0,1009.51
2020-02-07,989.693,1018.0,951.951,999.121,115743.0,999.121
2020-02-10,1008.56,1024.6,958.559,967.987,82037.9,967.987
2020-02-12,978.372,1050.08,967.05,1038.75,87550.2,1038.75
2020-02-13,1056.68,1069.89,1014.22,1015.17,57341.1,1015.17
2020-02-14,1000.07,1006.68,951.951,959.496,75149.5,959.496
2020-02-17,941.567,975.541,926.478,952.888,77480.5,952.888
2020-02-18,978.372,1000.07,949.121,949.121,92955.9,949.121
2020-02-19,948.174,993.461,943.46,981.192,52678.2,981.192
2020-02-20,981.192,981.192,934.969,958.559,70379.0,958.559
2020-02-21,944.407,961.38,927.424,936.853,31586.0,936.853
2020-02-25,867.986,887.799,854.781,870.816,98679.3,870.816
2020-02-26,851.004,875.531,817.039,835.905,111928.0,835.905
2020-02-27,828.36,840.629,794.396,818.923,150191.0,818.923
2020-02-28,769.859,789.672,722.689,722.689,133974.0,722.689
2020-03-02,727.403,816.092,727.403,764.208,143407.0,764.208
2020-03-03,834.968,834.968,783.064,807.611,78753.0,807.611
2020-03-04,793.449,817.039,783.064,810.431,29466.1,810.431
2020-03-05,818.923,822.69,776.467,791.565,89564.5,791.565
2020-03-06,761.378,764.208,684.0,691.555,175948.0,691.555
2020-03-09,649.108,659.473,550.981,591.544,236046.0,591.544
2020-03-10,566.08,618.911,534.946,610.42,109913.0,610.42
2020-03-11,632.116,646.268,578.339,582.116,224175.0,582.116
2020-03-12,610.42,610.42,546.267,560.409,101116.0,560.409
2020-03-13,503.811,509.462,466.079,471.73,126025.0,471.73
2020-03-16,528.338,545.32,490.606,493.427,99633.1,493.427
2020-03-17,471.73,509.462,462.302,472.677,185274.0,472.677
2020-03-18,476.444,480.221,434.935,436.819,202340.0,436.819
2020-03-19,434.935,449.087,374.55,375.496,172449.0,375.496
2020-03-23,372.666,372.666,342.469,351.916,198100.0,351.916
2020-03-24,358.514,398.14,357.567,397.193,199054.0,397.193
2020-03-25,442.489,472.677,427.39,472.677,136307.0,472.677
2020-03-26,440.596,507.579,440.596,482.115,172449.0,482.115
2020-03-27,500.971,513.239,461.345,461.345,89987.7,461.345
2020-03-30,455.694,477.391,438.712,450.024,84794.0,450.024
2020-03-31,455.694,475.507,446.266,467.016,111398.0,467.016
2020-04-01,464.186,464.186,401.907,404.747,176902.0,404.747
2020-04-02,399.086,400.97,375.496,384.934,156763.0,384.934
2020-04-03,390.585,393.426,359.461,376.443,183579.0,376.443
2020-04-06,368.889,398.14,355.684,392.479,142454.0,392.479
2020-04-07,406.641,424.56,399.086,422.676,108747.0,422.676
2020-04-08,438.712,445.31,406.641,438.712,238060.0,438.712
2020-04-09,445.31,463.239,439.659,462.302,95712.0,462.302
2020-04-10,457.578,460.408,443.426,450.024,83417.0,450.024
2020-04-13,450.98,508.525,450.98,487.766,163653.0,487.766
2020-04-14,501.928,539.66,500.034,535.883,150403.0,535.883
2020-04-15,603.812,607.589,541.553,558.526,291480.0,558.526
2020-04-16,556.642,558.526,526.454,541.553,99315.5,541.553
2020-04-17,541.553,546.267,503.811,505.705,187394.0,505.705
2020-04-20,509.462,530.232,486.829,515.133,167045.0,515.133
2020-04-21,515.133,515.133,465.123,479.284,164712.0,479.284
2020-04-22,473.614,477.391,461.345,472.677,83521.5,472.677
2020-04-23,491.543,523.624,483.052,518.91,99845.2,518.91
2020-04-24,509.462,509.462,487.766,505.705,89457.9,505.705
2020-04-27,515.133,545.32,507.579,528.338,177113.0,528.338
2020-04-28,518.91,552.865,509.462,549.088,165137.0,549.088
2020-04-30,553.812,588.713,550.044,587.776,201279.0,587.776
2020-05-01,574.571,608.526,569.857,579.285,168104.0,579.285
2020-05-07,607.589,664.188,605.706,651.929,201492.0,651.929
2020-05-08,642.501,660.43,623.625,637.777,129417.0,637.777
2020-05-11,633.063,663.251,633.063,650.982,114895.0,650.982
2020-05-12,632.116,655.706,619.848,652.876,120089.0,652.876
2020-05-13,643.438,651.929,633.063,645.331,48015.3,645.331
2020-05-14,645.331,654.759,603.812,604.749,135671.0,604.749
2020-05-15,604.749,618.911,575.508,588.713,85854.5,588.713
2020-05-18,585.893,600.035,576.455,600.035,37414.9,600.035
2020-05-19,622.688,622.688,595.321,607.589,48650.6,607.589
