Date,Open,High,Low,Close,Volume,Adj Close
2016-12-07,1902.34,1912.24,1881.66,1906.84,338426.0,1906.84
2016-12-08,1929.32,1963.51,1923.03,1962.61,500303.0,1962.61
2016-12-09,1954.51,1966.23,1937.42,1949.13,483960.0,1949.13
2016-12-12,1970.7,1995.9,1952.7,1993.19,491743.0,1993.19
2016-12-13,1995.9,2031.87,1994.1,2021.98,381676.0,2021.98
2016-12-14,2015.68,2037.27,2010.28,2010.28,290400.0,2010.28
2016-12-15,2010.28,2018.38,1989.62,2000.38,288841.0,2000.38
2016-12-16,1988.7,1997.69,1963.51,1986.9,477956.0,1986.9
2016-12-19,1991.39,2031.87,1991.39,2023.77,464282.0,2023.77
2016-12-20,2028.26,2073.25,2021.08,2058.85,280836.0,2058.85
2016-12-21,2051.65,2057.07,2019.28,2020.18,277055.0,2020.18
2016-12-22,2002.18,2023.77,2002.18,2012.97,189004.0,2012.97
2016-12-26,2054.36,2078.63,2048.97,2055.26,355882.0,2055.26
2016-12-27,2068.75,2081.33,2039.07,2042.66,266940.0,2042.66
2016-12-28,2039.97,2048.97,2029.19,2039.97,109845.0,2039.97
2016-12-29,2042.66,2061.55,2040.86,2047.15,235584.0,2047.15
2016-12-30,2060.65,2075.04,2057.07,2065.14,349767.0,2065.14
2017-01-04,2068.75,2092.13,2045.35,2072.35,551667.0,2072.35
2017-01-05,2075.92,2093.93,2058.85,2082.24,459389.0,2082.24
2017-01-06,2062.45,2092.13,2046.26,2092.13,445826.0,2092.13
2017-01-10,2084.92,2088.53,2056.14,2064.25,247483.0,2064.25
2017-01-11,2109.22,2153.29,2093.93,2140.71,642389.0,2140.71
2017-01-12,2146.11,2146.11,2096.62,2106.52,354436.0,2106.52
2017-01-13,2097.54,2124.5,2084.03,2124.5,251929.0,2124.5
2017-01-16,2138.9,2138.9,2101.11,2116.4,335313.0,2116.4
2017-01-17,2084.03,2085.82,2019.28,2027.36,657841.0,2027.36
2017-01-18,2035.47,2050.75,2023.77,2042.66,541327.0,2042.66
2017-01-19,2046.26,2061.55,2019.28,2021.08,569346.0,2021.08
2017-01-20,2019.28,2106.52,2002.18,2101.11,645167.0,2101.11
2017-01-23,2094.82,2100.23,2066.04,2077.74,458389.0,2077.74
2017-01-24,2049.86,2075.04,2041.75,2055.26,414583.0,2055.26
2017-01-25,2069.66,2088.53,2026.48,2039.97,480513.0,2039.97
2017-01-26,2044.45,2057.07,2034.58,2048.05,338871.0,2048.05
2017-01-27,2052.56,2054.36,2038.16,2043.56,353993.0,2043.56
2017-01-30,2043.56,2063.35,2036.36,2055.26,454164.0,2055.26
2017-01-31,2040.86,2057.07,2032.76,2032.76,385011.0,2032.76
2017-02-01,2039.07,2054.36,2023.77,2045.35,519202.0,2045.35
2017-02-02,2048.97,2070.55,2037.27,2038.16,439044.0,2038.16
2017-02-03,2043.56,2054.36,2029.19,2035.47,194674.0,2035.47
2017-02-06,2058.85,2058.85,2031.87,2038.16,256154.0,2038.16
2017-02-07,2028.26,2028.26,1995.0,2005.79,394238.0,2005.79
2017-02-08,2009.39,2014.77,1995.9,2005.79,408025.0,2005.79
2017-02-09,2085.82,2164.99,2084.03,2120.9,1519254.0,2120.9
2017-02-10,2137.11,2154.2,2120.9,2143.41,476955.0,2143.41
2017-02-13,2141.6,2141.6,2102.03,2117.32,422367.0,2117.32
2017-02-14,2117.32,2120.9,2084.92,2085.82,216017.0,2085.82
2017-02-15,2100.23,2102.03,2084.03,2093.03,285950.0,2093.03
2017-02-16,2100.23,2116.4,2100.23,2115.51,436820.0,2115.51
2017-02-17,2114.61,2147.89,2112.81,2145.2,513088.0,2145.2
2017-02-20,2158.69,2185.66,2138.02,2175.78,488851.0,2175.78
2017-02-21,2173.08,2229.74,2163.19,2221.63,623265.0,2221.63
2017-02-22,2222.55,2227.04,2201.86,2215.36,452607.0,2215.36
2017-02-23,2229.74,2240.54,2217.15,2231.54,330088.0,2231.54
2017-02-24,2212.66,2243.26,2196.47,2226.14,402688.0,2226.14
2017-02-27,2226.14,2228.85,2188.39,2220.75,461170.0,2220.75
2017-02-28,2252.24,2312.49,2250.44,2277.42,719323.0,2277.42
2017-03-01,2277.42,2299.0,2268.42,2276.52,406358.0,2276.52
2017-03-02,2285.5,2289.09,2264.82,2284.61,454608.0,2284.61
2017-03-03,2287.33,2305.31,2278.31,2284.61,198564.0,2284.61
2017-03-06,2280.11,2292.7,2269.31,2287.33,224025.0,2287.33
2017-03-07,2323.3,2351.19,2315.2,2339.48,706650.0,2339.48
2017-03-08,2350.28,2356.57,2326.9,2339.48,327418.0,2339.48
2017-03-09,2328.69,2336.79,2308.9,2334.98,380007.0,2334.98
2017-03-10,2370.96,2370.96,2347.57,2359.28,304405.0,2359.28
2017-03-13,2345.77,2355.68,2327.79,2349.38,424257.0,2349.38
2017-03-14,2323.3,2357.46,2313.41,2353.89,455610.0,2353.89
2017-03-15,2353.89,2360.17,2339.48,2354.78,349767.0,2354.78
2017-03-16,2344.89,2370.96,2338.57,2370.96,394683.0,2370.96
2017-03-17,2371.86,2382.65,2358.38,2381.76,297624.0,2381.76
2017-03-21,2405.14,2418.62,2390.75,2409.63,519315.0,2409.63
2017-03-22,2390.75,2433.03,2390.75,2408.73,680746.0,2408.73
2017-03-23,2389.85,2392.55,2370.05,2388.05,392126.0,2388.05
2017-03-24,2372.77,2406.03,2361.97,2403.34,486295.0,2403.34
2017-03-27,2392.55,2405.14,2374.55,2392.55,395572.0,2392.55
2017-03-28,2410.53,2431.21,2403.34,2428.53,421923.0,2428.53
2017-03-29,2429.44,2432.16,2400.41,2421.28,364231.0,2421.28
2017-03-30,2432.16,2438.5,2387.72,2396.78,387718.0,2396.78
2017-03-31,2421.28,2421.28,2364.13,2364.13,407238.0,2364.13
2017-04-03,2375.92,2403.13,2363.22,2393.15,366326.0,2393.15
2017-04-04,2376.82,2388.62,2341.47,2357.78,637707.0,2357.78
2017-04-05,2359.61,2420.37,2359.61,2382.28,647522.0,2382.28
2017-04-06,2361.41,2373.2,2319.71,2327.87,476708.0,2327.87
2017-04-07,2340.57,2362.33,2324.25,2343.28,376360.0,2343.28
2017-04-10,2365.96,2365.96,2313.37,2330.58,344820.0,2330.58
2017-04-11,2324.25,2329.67,2303.39,2318.8,304352.0,2318.8
2017-04-12,2296.14,2320.62,2277.08,2316.08,337214.0,2316.08
2017-04-13,2299.76,2323.34,2299.76,2312.45,243149.0,2312.45
2017-04-14,2312.45,2315.17,2280.72,2287.07,147765.0,2287.07
2017-04-17,2287.97,2339.65,2287.97,2332.41,250207.0,2332.41
2017-04-18,2345.12,2350.55,2307.01,2325.15,302256.0,2325.15
2017-04-19,2326.05,2359.61,2325.15,2339.65,325747.0,2339.65
2017-04-20,2339.65,2340.57,2295.22,2308.82,285936.0,2308.82
2017-04-21,2303.39,2336.05,2300.66,2333.31,298396.0,2333.31
2017-04-24,2355.08,2360.5,2336.94,2355.08,262448.0,2355.08
2017-04-25,2357.78,2365.06,2345.12,2360.5,180405.0,2360.5
2017-04-26,2374.12,2377.76,2348.73,2357.78,282187.0,2357.78
2017-04-27,2346.01,2370.48,2340.57,2357.78,316923.0,2357.78
2017-04-28,2368.68,2374.12,2350.55,2369.58,331479.0,2369.58
2017-05-01,2374.12,2377.76,2357.78,2372.29,251091.0,2372.29
2017-05-02,2377.76,2400.41,2362.33,2373.2,284281.0,2373.2
2017-05-08,2407.67,2475.68,2404.94,2467.52,571983.0,2467.52
2017-05-09,2473.87,2475.68,2443.94,2448.48,330926.0,2448.48
2017-05-10,2326.05,2344.2,2250.77,2273.45,1987222.0,2273.45
2017-05-11,2276.18,2291.59,2249.88,2290.7,1006238.0,2290.7
2017-05-12,2300.66,2304.29,2271.65,2285.24,529198.0,2285.24
2017-05-15,2294.32,2307.01,2284.33,2300.66,416831.0,2300.66
2017-05-16,2307.01,2308.82,2258.95,2272.55,585767.0,2272.55
2017-05-17,2285.24,2292.51,2263.48,2285.24,488398.0,2285.24
2017-05-18,2258.05,2279.8,2256.22,2275.27,550480.0,2275.27
2017-05-19,2284.33,2292.51,2271.65,2287.07,400841.0,2287.07
2017-05-22,2291.59,2335.12,2287.97,2329.67,493139.0,2329.67
2017-05-23,2348.73,2387.72,2348.73,2372.29,774995.0,2372.29
2017-05-24,2417.63,2424.0,2379.55,2388.62,545080.0,2388.62
2017-05-25,2390.43,2414.92,2388.62,2398.61,492367.0,2398.61
2017-05-26,2400.41,2408.56,2383.2,2392.26,354636.0,2392.26
2017-05-29,2405.84,2411.31,2395.88,2407.67,235212.0,2407.67
2017-05-30,2437.6,2463.89,2419.46,2458.46,583232.0,2458.46
2017-05-31,2452.09,2467.52,2431.23,2444.87,308984.0,2444.87
2017-06-01,2421.28,2483.85,2421.28,2478.4,427969.0,2478.4
2017-06-02,2484.74,2486.58,2433.07,2438.5,471636.0,2438.5
2017-06-05,2434.89,2496.55,2433.97,2489.3,362795.0,2489.3
2017-06-06,2511.97,2516.49,2472.95,2484.74,273696.0,2484.74
2017-06-07,2484.74,2502.88,2477.5,2485.64,245356.0,2485.64
2017-06-08,2473.87,2492.9,2458.46,2467.52,397973.0,2467.52
2017-06-09,2447.57,2459.36,2433.07,2434.89,402383.0,2434.89
2017-06-12,2424.9,2448.48,2412.2,2442.12,417491.0,2442.12
2017-06-13,2409.47,2446.65,2409.47,2417.63,269726.0,2417.63
2017-06-14,2427.61,2444.87,2399.51,2404.94,278107.0,2404.94
2017-06-15,2420.37,2428.53,2402.23,2420.37,303362.0,2420.37
2017-06-16,2448.48,2462.09,2433.97,2439.4,385954.0,2439.4
2017-06-19,2440.31,2461.17,2433.07,2455.74,192425.0,2455.74
2017-06-20,2498.34,2521.02,2463.0,2513.77,565036.0,2513.77
2017-06-21,2507.43,2525.56,2498.34,2504.71,241165.0,2504.71
2017-06-22,2511.97,2511.97,2471.15,2472.06,264542.0,2472.06
2017-06-23,2493.82,2495.63,2462.09,2478.4,256053.0,2478.4
2017-06-26,2474.77,2479.32,2444.87,2450.29,358936.0,2450.29
2017-06-27,2450.29,2462.09,2437.6,2456.64,347137.0,2456.64
2017-06-28,2425.81,2436.68,2376.82,2382.28,504386.0,2382.28
2017-06-29,2393.15,2393.15,2348.73,2374.12,558749.0,2374.12
2017-06-30,2337.85,2357.78,2318.8,2355.97,578489.0,2355.97
2017-07-03,2355.08,2360.5,2331.51,2336.05,291672.0,2336.05
2017-07-04,2342.38,2345.12,2322.43,2323.34,251862.0,2323.34
2017-07-05,2321.53,2330.58,2301.57,2328.78,263111.0,2328.78
2017-07-06,2324.25,2354.17,2322.43,2327.87,230247.0,2327.87
2017-07-07,2312.45,2327.87,2304.29,2309.73,201798.0,2309.73
2017-07-10,2338.74,2338.74,2308.82,2314.27,301376.0,2314.27
2017-07-11,2337.85,2367.75,2321.53,2349.64,362355.0,2349.64
2017-07-12,2352.35,2362.33,2343.28,2347.83,350116.0,2347.83
2017-07-13,2355.08,2361.41,2331.51,2348.73,305013.0,2348.73
2017-07-14,2337.85,2354.17,2332.41,2335.12,160886.0,2335.12
2017-07-18,2351.45,2351.45,2314.27,2332.41,223192.0,2332.41
2017-07-19,2326.05,2335.12,2310.65,2319.71,407786.0,2319.71
2017-07-20,2325.15,2335.12,2318.8,2324.25,234659.0,2324.25
2017-07-21,2318.8,2326.97,2301.57,2314.27,263000.0,2314.27
2017-07-24,2313.37,2327.87,2305.19,2324.25,244473.0,2324.25
2017-07-25,2339.65,2342.38,2319.71,2322.43,241056.0,2322.43
2017-07-26,2331.51,2340.57,2320.62,2324.25,287922.0,2324.25
2017-07-27,2327.87,2379.55,2323.34,2357.78,373160.0,2357.78
2017-07-28,2393.15,2408.56,2368.68,2394.96,391689.0,2394.96
2017-07-31,2384.97,2389.53,2363.22,2365.06,321223.0,2365.06
2017-08-01,2357.78,2365.96,2343.28,2353.26,206099.0,2353.26
2017-08-02,2351.45,2354.17,2330.58,2341.47,162871.0,2341.47
2017-08-03,2330.58,2330.58,2299.76,2312.45,303579.0,2312.45
2017-08-04,2320.62,2320.62,2302.47,2305.19,171363.0,2305.19
2017-08-07,2407.67,2521.02,2360.5,2511.97,1445893.0,2511.97
2017-08-08,2557.3,2600.84,2524.66,2579.98,1162935.0,2579.98
2017-08-09,2593.57,2644.35,2570.91,2618.96,994328.0,2618.96
2017-08-10,2593.57,2632.56,2580.87,2622.61,572094.0,2622.61
2017-08-14,2634.39,2709.64,2632.56,2670.66,758235.0,2670.66
2017-08-15,2675.19,2706.94,2657.07,2695.14,476046.0,2695.14
2017-08-16,2693.33,2714.18,2659.78,2698.76,436129.0,2698.76
2017-08-17,2703.29,2743.19,2678.82,2696.03,483656.0,2696.03
2017-08-18,2675.19,2743.19,2668.84,2725.08,433923.0,2725.08
2017-08-21,2747.73,2765.87,2697.86,2703.29,409551.0,2703.29
2017-08-22,2747.73,2770.4,2729.6,2747.73,455867.0,2747.73
2017-08-23,2797.61,2820.27,2774.94,2797.61,503173.0,2797.61
2017-08-24,2793.08,2797.61,2743.19,2774.94,364559.0,2774.94
2017-08-25,2770.4,2793.08,2747.73,2765.87,203894.0,2765.87
2017-08-28,2793.08,2793.08,2756.81,2784.01,221097.0,2784.01
2017-08-29,2738.67,2761.33,2720.53,2752.26,530189.0,2752.26
2017-08-30,2779.48,2779.48,2743.19,2765.87,330376.0,2765.87
2017-08-31,2802.14,2806.68,2765.87,2802.14,541880.0,2802.14
2017-09-01,2802.14,2820.27,2770.4,2797.61,411647.0,2797.61
2017-09-04,2788.55,2797.61,2720.53,2729.6,449249.0,2729.6
2017-09-05,2666.12,2700.57,2626.22,2681.52,914601.0,2681.52
2017-09-06,2685.16,2725.08,2675.19,2704.22,507474.0,2704.22
2017-09-07,2691.49,2707.84,2638.91,2657.07,624142.0,2657.07
2017-09-08,2624.42,2690.6,2622.61,2668.84,643218.0,2668.84
2017-09-11,2696.03,2703.29,2661.59,2667.03,271382.0,2667.03
2017-09-12,2689.71,2702.39,2662.49,2686.96,422454.0,2686.96
2017-09-13,2672.46,2688.78,2646.19,2659.78,449028.0,2659.78
2017-09-14,2647.98,2674.28,2636.19,2647.98,375589.0,2647.98
2017-09-15,2657.96,2662.49,2623.51,2649.8,983630.0,2649.8
2017-09-19,2711.46,2761.33,2702.39,2752.26,596574.0,2752.26
2017-09-20,2747.73,2770.4,2706.94,2713.28,633625.0,2713.28
2017-09-21,2696.95,2696.95,2655.25,2667.93,579592.0,2667.93
2017-09-22,2704.22,2743.19,2683.37,2738.67,623590.0,2738.67
2017-09-25,2756.81,2774.94,2734.14,2756.81,412972.0,2756.81
2017-09-26,2729.6,2756.81,2701.5,2705.11,412529.0,2705.11
2017-09-27,2706.95,2717.0,2673.13,2681.36,496724.0,2681.36
2017-09-28,2684.11,2705.11,2670.39,2685.01,352239.0,2685.01
2017-09-29,2672.22,2688.68,2662.17,2685.01,384530.0,2685.01
2017-10-02,2690.49,2703.28,2653.05,2665.84,343372.0,2665.84
2017-10-03,2699.62,2704.21,2669.48,2685.01,257997.0,2685.01
2017-10-04,2701.47,2708.77,2662.17,2675.88,364829.0,2675.88
2017-10-05,2691.4,2727.95,2691.4,2717.0,355525.0,2717.0
2017-10-06,2718.81,2727.95,2687.77,2707.86,230850.0,2707.86
2017-10-10,2724.29,2724.29,2707.86,2720.63,362638.0,2720.63
2017-10-11,2737.09,2759.01,2730.71,2745.32,386721.0,2745.32
2017-10-12,2763.59,2791.0,2754.45,2772.72,427108.0,2772.72
2017-10-13,2791.0,2809.27,2777.3,2804.69,397773.0,2804.69
2017-10-16,2832.1,2841.25,2809.27,2809.27,267846.0,2809.27
2017-10-17,2818.41,2822.97,2781.87,2818.41,302764.0,2818.41
2017-10-18,2809.27,2832.1,2786.42,2800.15,314805.0,2800.15
2017-10-19,2786.42,2809.27,2754.45,2772.72,456227.0,2772.72
2017-10-20,2763.59,2772.72,2740.75,2749.89,284377.0,2749.89
2017-10-23,2786.42,2791.0,2749.89,2768.14,274414.0,2768.14
2017-10-24,2768.14,2818.41,2768.14,2791.0,343702.0,2791.0
2017-10-25,2800.15,2809.27,2763.59,2777.3,273539.0,2777.3
2017-10-26,2786.42,2809.27,2781.87,2795.56,237855.0,2795.56
2017-10-27,2818.41,2832.1,2809.27,2827.53,284592.0,2827.53
2017-10-30,2813.84,2822.97,2800.15,2813.84,631799.0,2813.84
2017-10-31,2795.56,2804.69,2781.87,2786.42,258213.0,2786.42
2017-11-01,2827.53,2827.53,2781.87,2804.69,303530.0,2804.69
2017-11-02,2786.42,2786.42,2745.32,2763.59,480852.0,2763.59
2017-11-06,2749.89,2795.56,2749.89,2781.87,276933.0,2781.87
2017-11-07,2749.89,2772.72,2716.08,2745.32,673174.0,2745.32
2017-11-08,2548.9,2702.37,2537.92,2672.22,1756603.0,2672.22
2017-11-09,2717.9,2739.84,2689.59,2717.9,710280.0,2717.9
2017-11-10,2708.77,2795.56,2708.77,2772.72,633986.0,2772.72
2017-11-13,2818.41,2827.53,2768.14,2772.72,298167.0,2772.72
2017-11-14,2759.01,2768.14,2745.32,2754.45,321044.0,2754.45
2017-11-15,2749.89,2763.59,2710.59,2717.0,341732.0,2717.0
2017-11-16,2671.31,2735.26,2670.39,2718.81,359135.0,2718.81
2017-11-17,2717.9,2739.84,2701.47,2738.91,389784.0,2738.91
2017-11-20,2749.89,2804.69,2722.48,2795.56,454146.0,2795.56
2017-11-21,2813.84,2923.45,2809.27,2914.31,647672.0,2914.31
2017-11-22,2891.48,2896.04,2854.93,2864.09,334728.0,2864.09
2017-11-24,2877.79,2914.31,2845.81,2882.35,318306.0,2882.35
2017-11-27,2882.35,2891.48,2850.38,2854.93,280325.0,2854.93
2017-11-28,2864.09,2960.0,2845.81,2946.31,492896.0,2946.31
2017-11-29,2946.31,3001.11,2932.59,2982.83,405765.0,2982.83
2017-11-30,3005.68,3010.24,2950.87,2982.83,321372.0,2982.83
2017-12-01,2978.26,2982.83,2937.17,2950.87,208302.0,2950.87
2017-12-04,2978.26,2982.83,2937.17,2937.17,125112.0,2937.17
2017-12-05,2932.59,2950.87,2905.18,2937.17,182578.0,2937.17
2017-12-06,2905.18,2937.17,2891.48,2900.61,187503.0,2900.61
2017-12-07,2950.87,3037.66,2941.73,3014.82,358588.0,3014.82
2017-12-08,2960.0,3014.82,2960.0,3010.24,253617.0,3010.24
2017-12-11,3023.97,3046.79,2969.12,3042.23,218810.0,3042.23
2017-12-12,3037.66,3046.79,3001.11,3005.68,192867.0,3005.68
2017-12-13,3005.68,3014.82,2978.26,2996.54,131568.0,2996.54
2017-12-14,3010.24,3019.38,2973.71,3001.11,182796.0,3001.11
2017-12-15,2978.26,3019.38,2969.12,2996.54,184548.0,2996.54
2017-12-18,3019.38,3019.38,2978.26,3001.11,118106.0,3001.11
2017-12-19,3014.82,3028.52,2991.96,3019.38,162875.0,3019.38
2017-12-20,2996.54,3001.11,2964.57,2982.83,148645.0,2982.83
2017-12-21,2955.45,2987.4,2946.31,2978.26,115806.0,2978.26
2017-12-22,2987.4,3010.24,2978.26,3001.11,142077.0,3001.11
2017-12-25,3129.02,3165.54,3042.23,3060.5,292585.0,3060.5
2017-12-26,3065.05,3106.18,3055.91,3078.75,192867.0,3078.75
2017-12-27,3074.19,3101.61,3055.91,3097.03,125002.0,3097.03
2017-12-28,3097.03,3097.03,3046.79,3046.79,145032.0,3046.79
2017-12-29,3042.23,3046.79,3005.68,3010.24,167034.0,3010.24
2018-01-04,3037.66,3051.35,2969.12,2991.96,289956.0,2991.96
2018-01-05,3014.82,3046.79,3010.24,3037.66,202827.0,3037.66
2018-01-09,3078.75,3097.03,3065.05,3074.19,206001.0,3074.19
2018-01-10,3110.77,3115.32,3065.05,3069.63,224938.0,3069.63
2018-01-11,3092.48,3106.18,3055.91,3060.5,222749.0,3060.5
2018-01-12,3046.79,3055.91,3023.97,3023.97,225265.0,3023.97
2018-01-15,3042.23,3046.79,3014.82,3014.82,153135.0,3014.82
2018-01-16,3023.97,3055.91,3023.97,3033.1,188597.0,3033.1
2018-01-17,3028.52,3051.35,3001.11,3001.11,229096.0,3001.11
2018-01-18,3023.97,3046.79,2950.87,2950.87,393179.0,2950.87
2018-01-19,2982.83,3033.1,2978.26,3010.24,273759.0,3010.24
2018-01-22,3042.23,3042.23,3005.68,3010.24,183454.0,3010.24
2018-01-23,3060.5,3069.63,3046.79,3055.91,227785.0,3055.91
2018-01-24,3051.35,3083.34,3028.52,3051.35,161562.0,3051.35
2018-01-25,3028.52,3042.23,3010.24,3033.1,144923.0,3033.1
2018-01-26,3019.38,3037.66,3001.11,3001.11,299809.0,3001.11
2018-01-29,3023.97,3055.91,3010.24,3023.97,199326.0,3023.97
2018-01-30,3023.97,3037.66,3001.11,3010.24,227348.0,3010.24
2018-01-31,3037.66,3101.61,3028.52,3033.1,300683.0,3033.1
2018-02-01,3042.23,3092.48,3028.52,3083.34,229536.0,3083.34
2018-02-02,3037.66,3055.91,3014.82,3033.1,182249.0,3033.1
2018-02-05,2996.54,3033.1,2991.96,2991.96,231946.0,2991.96
2018-02-06,2932.59,2941.73,2791.0,2836.67,401494.0,2836.67
2018-02-07,2882.35,2923.45,2740.75,2772.72,590423.0,2772.72
2018-02-08,2896.04,2991.96,2864.09,2969.12,787011.0,2969.12
2018-02-09,2905.18,2923.45,2854.93,2877.79,477352.0,2877.79
2018-02-13,2896.04,2909.75,2845.81,2891.48,269161.0,2891.48
2018-02-14,2918.88,2937.17,2873.21,2909.75,394271.0,2909.75
2018-02-15,2905.18,2914.31,2854.93,2859.52,299698.0,2859.52
2018-02-16,2873.21,2873.21,2836.67,2841.25,266860.0,2841.25
2018-02-19,2859.52,2896.04,2850.38,2886.93,307471.0,2886.93
2018-02-20,2896.04,2900.61,2864.09,2882.35,142186.0,2882.35
2018-02-21,2873.21,2937.17,2864.09,2914.31,179074.0,2914.31
2018-02-22,2914.31,2918.88,2854.93,2891.48,262702.0,2891.48
2018-02-23,2891.48,2905.18,2873.21,2891.48,100046.0,2891.48
2018-02-26,2955.45,2973.71,2864.09,2891.48,298604.0,2891.48
2018-02-27,2928.03,2950.87,2909.75,2946.31,268721.0,2946.31
2018-02-28,2937.17,2960.0,2905.18,2905.18,212132.0,2905.18
2018-03-01,2905.18,2905.18,2850.38,2854.93,214759.0,2854.93
2018-03-02,2822.97,2854.93,2813.84,2836.67,255040.0,2836.67
2018-03-05,2818.41,2891.48,2818.41,2854.93,264343.0,2854.93
2018-03-06,2864.09,2909.75,2859.52,2882.35,200858.0,2882.35
2018-03-07,2868.66,2896.04,2864.09,2864.09,143392.0,2864.09
2018-03-08,2891.48,2891.48,2859.52,2877.79,154010.0,2877.79
2018-03-09,2941.73,2991.96,2937.17,2978.26,377524.0,2978.26
2018-03-12,3010.24,3010.24,2969.12,2991.96,161342.0,2991.96
2018-03-13,2969.12,2996.54,2964.57,2996.54,145032.0,2996.54
2018-03-14,2973.71,3014.82,2969.12,3001.11,160575.0,3001.11
2018-03-15,3005.68,3005.68,2950.87,2991.96,116028.0,2991.96
2018-03-16,2996.54,3028.52,2982.83,3019.38,198778.0,3019.38
2018-03-19,3005.68,3028.52,2973.71,3005.68,180498.0,3005.68
2018-03-20,2987.4,2987.4,2932.59,2960.0,215523.0,2960.0
2018-03-22,2937.17,2950.87,2909.75,2918.88,149193.0,2918.88
2018-03-23,2882.35,2928.03,2859.52,2864.09,202611.0,2864.09
2018-03-26,2854.93,2918.88,2822.97,2918.88,348628.0,2918.88
2018-03-27,2937.17,2978.26,2905.18,2978.26,368441.0,2978.26
2018-03-28,2939.63,2948.83,2902.84,2944.23,281716.0,2944.23
2018-03-29,2944.23,2981.04,2921.23,2953.42,236177.0,2953.42
2018-03-30,2958.04,2967.23,2925.82,2953.42,208895.0,2953.42
2018-04-02,2944.23,2976.45,2930.43,2958.04,284434.0,2958.04
2018-04-03,2935.02,2990.24,2935.02,2962.62,261282.0,2962.62
2018-04-04,2994.84,3050.04,2967.23,3045.44,253783.0,3045.44
2018-04-05,3100.65,3137.44,3068.45,3128.23,308998.0,3128.23
2018-04-06,3123.64,3160.46,3096.05,3142.05,233133.0,3142.05
2018-04-09,3160.46,3211.05,3132.85,3201.86,201071.0,3201.86
2018-04-10,3206.46,3215.66,3142.05,3151.27,206072.0,3151.27
2018-04-11,3096.05,3105.25,3050.04,3073.04,220742.0,3073.04
2018-04-12,3059.23,3114.44,3059.23,3105.25,133466.0,3105.25
2018-04-13,3082.24,3091.44,3050.04,3082.24,259217.0,3082.24
2018-04-16,3082.24,3109.84,3054.64,3082.24,314324.0,3082.24
2018-04-17,3077.63,3096.05,3068.45,3086.85,189985.0,3086.85
2018-04-18,3100.65,3128.23,3086.85,3123.64,170638.0,3123.64
2018-04-19,3123.64,3123.64,3082.24,3114.44,152052.0,3114.44
2018-04-20,3128.23,3211.05,3128.23,3188.06,305952.0,3188.06
2018-04-23,3197.26,3197.26,3151.27,3192.65,208569.0,3192.65
2018-04-24,3197.26,3201.86,3142.05,3160.46,143467.0,3160.46
2018-04-25,3114.44,3178.85,3105.25,3174.25,203245.0,3174.25
2018-04-26,3192.65,3215.66,3174.25,3211.05,141291.0,3211.05
2018-04-27,3220.25,3247.86,3211.05,3234.04,228352.0,3234.04
2018-05-01,3257.05,3303.07,3229.46,3289.25,194767.0,3289.25
2018-05-02,3289.25,3298.46,3234.04,3252.45,134011.0,3252.45
2018-05-07,3257.05,3303.07,3238.64,3266.25,253131.0,3266.25
2018-05-08,3257.05,3257.05,3142.05,3165.05,357795.0,3165.05
2018-05-09,3174.25,3349.06,3174.25,3298.46,674403.0,3298.46
2018-05-10,3362.86,3372.07,3275.46,3303.07,300954.0,3303.07
2018-05-11,3321.47,3436.48,3312.27,3408.86,264869.0,3408.86
2018-05-14,3418.07,3436.48,3390.47,3427.26,183790.0,3427.26
2018-05-15,3436.48,3445.67,3395.08,3413.46,179659.0,3413.46
2018-05-16,3385.88,3454.87,3385.88,3441.07,203569.0,3441.07
2018-05-17,3482.48,3482.48,3422.67,3441.07,217700.0,3441.07
2018-05-18,3436.48,3445.67,3404.27,3431.88,172378.0,3431.88
2018-05-21,3427.26,3427.26,3395.08,3418.07,123033.0,3418.07
2018-05-22,3496.29,3588.29,3422.67,3441.07,442900.0,3441.07
2018-05-23,3418.07,3445.67,3390.47,3427.26,250849.0,3427.26
2018-05-24,3436.48,3519.27,3427.26,3482.48,250631.0,3482.48
2018-05-25,3482.48,3496.29,3441.07,3491.69,208569.0,3491.69
2018-05-28,3556.09,3556.09,3477.88,3491.69,149988.0,3491.69
2018-05-29,3542.29,3611.28,3500.89,3602.08,400621.0,3602.08
2018-05-30,3569.88,3611.28,3528.48,3565.28,235740.0,3565.28
2018-05-31,3588.29,3652.69,3560.68,3634.27,553761.0,3634.27
2018-06-01,3588.29,3661.89,3565.28,3638.88,237807.0,3638.88
2018-06-04,3666.49,3680.31,3569.88,3602.08,331386.0,3602.08
2018-06-05,3606.68,3648.09,3588.29,3625.09,306063.0,3625.09
2018-06-06,3574.48,3611.28,3551.49,3602.08,258999.0,3602.08
2018-06-07,3620.47,3666.49,3597.49,3629.68,229003.0,3629.68
2018-06-08,3652.69,3703.28,3643.49,3680.31,469962.0,3680.31
2018-06-11,3735.5,3809.07,3721.69,3786.11,457791.0,3786.11
2018-06-12,3790.71,3799.91,3730.89,3749.29,472681.0,3749.29
2018-06-13,3744.7,3809.07,3721.69,3735.5,386164.0,3735.5
2018-06-14,3726.3,3730.89,3666.49,3703.28,373450.0,3703.28
2018-06-15,3726.3,3735.5,3703.28,3726.3,291499.0,3726.3
2018-06-18,3735.5,3753.9,3712.48,3744.7,246610.0,3744.7
2018-06-19,3684.9,3694.1,3615.88,3638.88,457680.0,3638.88
