Date,Open,High,Low,Close,Volume,Adj Close
2024-05-30,1485.0,1513.0,1456.0,1505.0,11900,1505.0
2024-05-31,1496.0,1570.0,1496.0,1533.0,14200,1533.0
2024-06-03,1542.0,1548.0,1501.0,1533.0,9000,1533.0
2024-06-04,1533.0,1587.0,1533.0,1560.0,7400,1560.0
2024-06-05,1559.0,1579.0,1546.0,1546.0,3700,1546.0
2024-06-06,1551.0,1572.0,1506.0,1511.0,5400,1511.0
2024-06-07,1510.0,1539.0,1507.0,1520.0,4000,1520.0
2024-06-10,1522.0,1577.0,1520.0,1572.0,10300,1572.0
2024-06-11,1572.0,1641.0,1572.0,1622.0,14300,1622.0
2024-06-12,1628.0,1660.0,1600.0,1655.0,9200,1655.0
2024-06-13,1655.0,1655.0,1586.0,1586.0,7700,1586.0
2024-06-14,1580.0,1609.0,1572.0,1600.0,8100,1600.0
2024-06-17,1600.0,1615.0,1576.0,1576.0,6900,1576.0
2024-06-18,1576.0,1606.0,1576.0,1597.0,6100,1597.0
2024-06-19,1603.0,1604.0,1550.0,1550.0,9100,1550.0
2024-06-20,1549.0,1558.0,1537.0,1537.0,2600,1537.0
2024-06-21,1537.0,1548.0,1512.0,1523.0,5600,1523.0
2024-06-24,1528.0,1549.0,1528.0,1534.0,4400,1534.0
2024-06-25,1534.0,1555.0,1534.0,1536.0,6100,1536.0
2024-06-26,1545.0,1556.0,1534.0,1536.0,12800,1536.0
2024-06-27,1541.0,1545.0,1528.0,1530.0,4400,1530.0
2024-06-28,1530.0,1544.0,1519.0,1528.0,4400,1528.0
2024-07-01,1528.0,1528.0,1503.0,1505.0,8000,1505.0
2024-07-02,1506.0,1515.0,1480.0,1495.0,9100,1495.0
2024-07-03,1495.0,1498.0,1475.0,1498.0,6900,1498.0
2024-07-04,1498.0,1521.0,1497.0,1508.0,5500,1508.0
2024-07-05,1510.0,1515.0,1481.0,1485.0,6600,1485.0
2024-07-08,1497.0,1497.0,1464.0,1465.0,10000,1465.0
2024-07-09,1464.0,1464.0,1415.0,1424.0,13900,1424.0
2024-07-10,1423.0,1425.0,1375.0,1380.0,37300,1380.0
2024-07-11,1394.0,1416.0,1383.0,1405.0,8500,1405.0
2024-07-12,1406.0,1429.0,1403.0,1425.0,5200,1425.0
2024-07-16,1425.0,1458.0,1419.0,1458.0,8700,1458.0
2024-07-17,1458.0,1476.0,1441.0,1460.0,7400,1460.0
2024-07-18,1453.0,1474.0,1451.0,1454.0,3700,1454.0
2024-07-19,1454.0,1454.0,1420.0,1432.0,4900,1432.0
2024-07-22,1434.0,1434.0,1406.0,1425.0,7000,1425.0
2024-07-23,1428.0,1445.0,1422.0,1445.0,5700,1445.0
2024-07-24,1445.0,1445.0,1425.0,1425.0,2200,1425.0
2024-07-25,1423.0,1423.0,1353.0,1372.0,13600,1372.0
2024-07-26,1380.0,1384.0,1354.0,1360.0,4800,1360.0
2024-07-29,1382.0,1388.0,1368.0,1386.0,2800,1386.0
2024-07-30,1389.0,1436.0,1389.0,1425.0,4900,1425.0
2024-07-31,1424.0,1424.0,1385.0,1406.0,8200,1406.0
2024-08-01,1400.0,1400.0,1334.0,1359.0,12200,1359.0
2024-08-02,1310.0,1310.0,1224.0,1224.0,21600,1224.0
2024-08-05,1050.0,1103.0,950.0,976.0,51700,976.0
2024-08-06,1050.0,1100.0,1050.0,1095.0,16500,1095.0
2024-08-07,1035.0,1196.0,1035.0,1175.0,18700,1175.0
2024-08-08,1115.0,1196.0,1115.0,1176.0,8100,1176.0
2024-08-09,1188.0,1197.0,1174.0,1184.0,3200,1184.0
2024-08-13,1200.0,1254.0,1192.0,1251.0,12200,1251.0
2024-08-14,1234.0,1342.0,1234.0,1308.0,19200,1308.0
2024-08-15,1428.0,1428.0,1328.0,1336.0,21600,1336.0
2024-08-16,1364.0,1378.0,1300.0,1377.0,11800,1377.0
2024-08-19,1377.0,1380.0,1335.0,1343.0,4000,1343.0
2024-08-20,1349.0,1360.0,1326.0,1330.0,3500,1330.0
2024-08-21,1330.0,1346.0,1322.0,1346.0,2700,1346.0
2024-08-22,1347.0,1390.0,1342.0,1348.0,4900,1348.0
2024-08-23,1351.0,1382.0,1351.0,1377.0,1900,1377.0
2024-08-26,1378.0,1393.0,1361.0,1370.0,2100,1370.0
2024-08-27,1365.0,1375.0,1362.0,1362.0,2000,1362.0
2024-08-28,1365.0,1398.0,1356.0,1395.0,8100,1395.0
2024-08-29,1386.0,1590.0,1386.0,1495.0,34400,1495.0
2024-08-30,1549.0,1747.0,1501.0,1663.0,91600,1663.0
2024-09-02,1699.0,1730.0,1596.0,1618.0,41700,1618.0
2024-09-03,1620.0,1625.0,1555.0,1590.0,15000,1590.0
2024-09-04,1494.0,1550.0,1490.0,1503.0,21100,1503.0
2024-09-05,1466.0,1537.0,1466.0,1501.0,7200,1501.0
2024-09-06,1502.0,1502.0,1462.0,1462.0,4500,1462.0
2024-09-09,1451.0,1500.0,1449.0,1500.0,3100,1500.0
2024-09-10,1520.0,1569.0,1460.0,1480.0,3300,1480.0
2024-09-11,1460.0,1478.0,1420.0,1430.0,6100,1430.0
2024-09-12,1450.0,1509.0,1449.0,1490.0,11800,1490.0
2024-09-13,1503.0,1636.0,1503.0,1623.0,22300,1623.0
2024-09-17,1700.0,1722.0,1589.0,1609.0,23800,1609.0
2024-09-18,1630.0,1645.0,1610.0,1617.0,5600,1617.0
2024-09-19,1628.0,1675.0,1625.0,1648.0,5900,1648.0
2024-09-20,1683.0,1683.0,1626.0,1663.0,8600,1663.0
2024-09-24,1689.0,1709.0,1663.0,1687.0,24100,1687.0
2024-09-25,1704.0,1820.0,1695.0,1758.0,40500,1758.0
2024-09-26,1784.0,1784.0,1728.0,1771.0,16000,1771.0
2024-09-27,1775.0,1775.0,1679.0,1704.0,9500,1704.0
2024-09-30,1615.0,1675.0,1594.0,1621.0,25900,1621.0
2024-10-01,1741.0,1900.0,1712.0,1789.0,63200,1789.0
2024-10-02,1741.0,1800.0,1713.0,1713.0,13500,1713.0
2024-10-03,1743.0,1810.0,1743.0,1797.0,19500,1797.0
2024-10-04,1807.0,1807.0,1740.0,1740.0,11500,1740.0
2024-10-07,1763.0,1769.0,1737.0,1755.0,7700,1755.0
2024-10-08,1735.0,1780.0,1727.0,1750.0,6600,1750.0
2024-10-09,1763.0,1780.0,1746.0,1775.0,7000,1775.0
2024-10-10,1795.0,1796.0,1715.0,1720.0,6400,1720.0
2024-10-11,1717.0,1766.0,1717.0,1750.0,3500,1750.0
2024-10-15,1753.0,1844.0,1751.0,1839.0,17100,1839.0
2024-10-16,1839.0,1840.0,1786.0,1802.0,2600,1802.0
2024-10-17,1825.0,1847.0,1810.0,1840.0,9900,1840.0
2024-10-18,1839.0,1939.0,1832.0,1926.0,34100,1926.0
2024-10-21,1932.0,1969.0,1854.0,1885.0,16700,1885.0
2024-10-22,1887.0,1887.0,1760.0,1805.0,16000,1805.0
2024-10-23,1773.0,1788.0,1752.0,1755.0,8400,1755.0
2024-10-24,1751.0,1844.0,1751.0,1844.0,12400,1844.0
2024-10-25,1870.0,1900.0,1765.0,1765.0,10900,1765.0
2024-10-28,1773.0,1825.0,1765.0,1809.0,3600,1809.0
2024-10-29,1790.0,1810.0,1761.0,1810.0,4100,1810.0
2024-10-30,1810.0,1810.0,1791.0,1799.0,3500,1799.0
2024-10-31,1800.0,1835.0,1790.0,1835.0,6800,1835.0
2024-11-01,1800.0,1821.0,1800.0,1803.0,1200,1803.0
2024-11-05,1803.0,1814.0,1797.0,1797.0,900,1797.0
2024-11-06,1798.0,1798.0,1770.0,1798.0,2700,1798.0
2024-11-07,1800.0,1847.0,1800.0,1843.0,4900,1843.0
2024-11-08,1843.0,1843.0,1802.0,1841.0,2300,1841.0
2024-11-11,1841.0,1841.0,1809.0,1809.0,3500,1809.0
2024-11-12,1810.0,1815.0,1791.0,1808.0,4300,1808.0
2024-11-13,1810.0,1810.0,1773.0,1792.0,5700,1792.0
2024-11-14,1787.0,1930.0,1766.0,1815.0,13100,1815.0
2024-11-15,1787.0,1787.0,1615.0,1637.0,39800,1637.0
2024-11-18,1637.0,1651.0,1595.0,1605.0,7100,1605.0
2024-11-19,1602.0,1608.0,1560.0,1608.0,4500,1608.0
2024-11-20,1608.0,1620.0,1603.0,1617.0,1400,1617.0
2024-11-21,1631.0,1694.0,1631.0,1680.0,7900,1680.0
2024-11-22,1698.0,1698.0,1636.0,1636.0,3500,1636.0
2024-11-25,1650.0,1650.0,1631.0,1645.0,9200,1645.0
2024-11-26,1645.0,1694.0,1645.0,1680.0,12300,1680.0
2024-11-27,1698.0,1760.0,1698.0,1746.0,14100,1746.0
2024-11-28,1746.0,1746.0,1680.0,1700.0,2400,1700.0
2024-11-29,1700.0,1765.0,1700.0,1750.0,10400,1750.0
2024-12-02,1770.0,1770.0,1730.0,1730.0,4200,1730.0
2024-12-03,1730.0,1730.0,1660.0,1680.0,5000,1680.0
2024-12-04,1680.0,1680.0,1640.0,1650.0,4700,1650.0
2024-12-05,1644.0,1655.0,1642.0,1642.0,3300,1642.0
2024-12-06,1643.0,1736.0,1643.0,1703.0,10200,1703.0
2024-12-09,1699.0,1699.0,1685.0,1690.0,1500,1690.0
2024-12-10,1714.0,1765.0,1714.0,1744.0,10700,1744.0
2024-12-11,1754.0,1754.0,1708.0,1724.0,1500,1724.0
2024-12-12,1730.0,1730.0,1710.0,1710.0,1900,1710.0
2024-12-13,1713.0,1713.0,1665.0,1672.0,4300,1672.0
2024-12-16,1678.0,1680.0,1665.0,1680.0,500,1680.0
2024-12-17,1688.0,1735.0,1666.0,1732.0,8500,1732.0
2024-12-18,1723.0,1735.0,1708.0,1727.0,4800,1727.0
2024-12-19,1727.0,1727.0,1700.0,1719.0,5000,1719.0
2024-12-20,1703.0,1703.0,1666.0,1691.0,600,1691.0
2024-12-23,1695.0,1695.0,1655.0,1669.0,5800,1669.0
2024-12-24,1700.0,1700.0,1675.0,1675.0,700,1675.0
2024-12-25,1692.0,1715.0,1692.0,1695.0,7300,1695.0
2024-12-26,1685.0,1687.0,1671.0,1675.0,5900,1675.0
2024-12-27,1675.0,1760.0,1666.0,1715.0,5500,1715.0
2024-12-30,1718.0,1780.0,1718.0,1774.0,8300,1774.0
2025-01-06,1800.0,1800.0,1753.0,1776.0,4100,1776.0
2025-01-07,1770.0,1775.0,1753.0,1756.0,2100,1756.0
2025-01-08,1756.0,1766.0,1720.0,1742.0,2000,1742.0
2025-01-09,1748.0,1748.0,1708.0,1721.0,1800,1721.0
2025-01-10,1710.0,1761.0,1701.0,1761.0,2200,1761.0
2025-01-14,1762.0,1762.0,1731.0,1731.0,1500,1731.0
2025-01-15,1732.0,1733.0,1732.0,1733.0,400,1733.0
2025-01-16,1737.0,1737.0,1708.0,1737.0,1100,1737.0
2025-01-17,1741.0,1746.0,1721.0,1739.0,5200,1739.0
2025-01-20,1744.0,1777.0,1740.0,1777.0,2100,1777.0
2025-01-21,1777.0,1777.0,1728.0,1747.0,2000,1747.0
2025-01-22,1769.0,1799.0,1769.0,1797.0,6400,1797.0
2025-01-23,1795.0,1795.0,1779.0,1780.0,1200,1780.0
2025-01-24,1778.0,1792.0,1778.0,1788.0,400,1788.0
2025-01-27,1791.0,1801.0,1788.0,1792.0,4000,1792.0
2025-01-28,1792.0,1799.0,1779.0,1779.0,2200,1779.0
2025-01-29,1797.0,1797.0,1786.0,1790.0,1400,1790.0
2025-01-30,1800.0,1800.0,1784.0,1795.0,2400,1795.0
2025-01-31,1796.0,1812.0,1796.0,1811.0,2300,1811.0
2025-02-03,1819.0,1820.0,1796.0,1805.0,6300,1805.0
2025-02-04,1800.0,1827.0,1798.0,1798.0,2300,1798.0
2025-02-05,1800.0,1810.0,1792.0,1795.0,3900,1795.0
2025-02-06,1795.0,1818.0,1780.0,1818.0,2700,1818.0
2025-02-07,1819.0,1835.0,1819.0,1833.0,3400,1833.0
2025-02-10,1839.0,1843.0,1820.0,1833.0,6600,1833.0
2025-02-12,1845.0,1860.0,1841.0,1860.0,5200,1860.0
2025-02-13,1870.0,1885.0,1850.0,1885.0,3700,1885.0
2025-02-14,1868.0,1893.0,1841.0,1893.0,5900,1893.0
2025-02-17,1853.0,1853.0,1775.0,1796.0,19000,1796.0
2025-02-18,1827.0,1827.0,1795.0,1819.0,8400,1819.0
2025-02-19,1830.0,1830.0,1820.0,1825.0,1600,1825.0
2025-02-20,1819.0,1824.0,1796.0,1802.0,2700,1802.0
2025-02-21,1802.0,1818.0,1797.0,1802.0,2100,1802.0
2025-02-25,1805.0,1840.0,1802.0,1820.0,7900,1820.0
2025-02-26,1813.0,1828.0,1811.0,1823.0,3500,1823.0
2025-02-27,1828.0,1863.0,1820.0,1855.0,4800,1855.0
2025-02-28,1843.0,1843.0,1820.0,1839.0,3100,1839.0
2025-03-03,1899.0,1904.0,1848.0,1853.0,28700,1853.0
2025-03-04,1851.0,1876.0,1851.0,1876.0,7500,1876.0
2025-03-05,1876.0,1883.0,1861.0,1880.0,5100,1880.0
2025-03-06,1890.0,1926.0,1880.0,1920.0,15200,1920.0
2025-03-07,1920.0,1949.0,1911.0,1945.0,11900,1945.0
2025-03-10,1947.0,1964.0,1942.0,1964.0,6400,1964.0
2025-03-11,1956.0,1960.0,1921.0,1926.0,9400,1926.0
2025-03-12,1930.0,1964.0,1930.0,1937.0,3500,1937.0
2025-03-13,1954.0,1961.0,1954.0,1955.0,3000,1955.0
2025-03-14,1958.0,1970.0,1958.0,1970.0,3700,1970.0
2025-03-17,1976.0,1998.0,1976.0,1998.0,5100,1998.0
2025-03-18,1998.0,2000.0,1994.0,1999.0,5400,1999.0
2025-03-19,2000.0,2000.0,1965.0,1980.0,13400,1980.0
2025-03-21,1999.0,2002.0,1980.0,1990.0,12300,1990.0
2025-03-24,1998.0,2005.0,1986.0,1999.0,12300,1999.0
2025-03-25,2004.0,2007.0,1997.0,2007.0,6500,2007.0
2025-03-26,2038.0,2040.0,2013.0,2040.0,8900,2040.0
2025-03-27,2040.0,2040.0,2000.0,2000.0,20800,2000.0
2025-03-28,1905.0,1942.0,1878.0,1902.0,15300,1902.0
2025-03-31,1888.0,1888.0,1850.0,1868.0,8600,1868.0
2025-04-01,1868.0,1868.0,1830.0,1831.0,5700,1831.0
2025-04-02,1834.0,1850.0,1796.0,1796.0,7900,1796.0
2025-04-03,1750.0,1751.0,1672.0,1711.0,11700,1711.0
2025-04-04,1671.0,1705.0,1581.0,1644.0,19800,1644.0
2025-04-07,1484.0,1550.0,1416.0,1425.0,24100,1425.0
2025-04-08,1515.0,1570.0,1461.0,1554.0,19300,1554.0
2025-04-09,1537.0,1540.0,1501.0,1511.0,6700,1511.0
2025-04-10,1671.0,1671.0,1580.0,1610.0,9000,1610.0
2025-04-11,1595.0,1668.0,1571.0,1668.0,5300,1668.0
2025-04-14,1710.0,1739.0,1700.0,1704.0,11800,1704.0
2025-04-15,1717.0,1764.0,1717.0,1755.0,7600,1755.0
2025-04-16,1760.0,1820.0,1760.0,1775.0,13800,1775.0
2025-04-17,1735.0,1761.0,1685.0,1710.0,30200,1710.0
2025-04-18,1726.0,1743.0,1720.0,1737.0,7100,1737.0
2025-04-21,1777.0,1784.0,1743.0,1784.0,5300,1784.0
2025-04-22,1750.0,1787.0,1747.0,1787.0,3400,1787.0
2025-04-23,1789.0,1795.0,1764.0,1764.0,3100,1764.0
2025-04-24,1768.0,1770.0,1722.0,1728.0,14300,1728.0
2025-04-25,1768.0,1768.0,1734.0,1751.0,6300,1751.0
2025-04-28,1791.0,1791.0,1762.0,1783.0,6600,1783.0
2025-04-30,1798.0,1798.0,1761.0,1764.0,11900,1764.0
2025-05-01,1782.0,1782.0,1764.0,1765.0,1100,1765.0
2025-05-02,1765.0,1792.0,1752.0,1779.0,6600,1779.0
2025-05-07,1770.0,1785.0,1762.0,1771.0,5200,1771.0
2025-05-08,1773.0,1785.0,1773.0,1776.0,600,1776.0
2025-05-09,1776.0,1776.0,1742.0,1751.0,12900,1751.0
2025-05-12,1751.0,1780.0,1745.0,1770.0,6900,1770.0
2025-05-13,1784.0,1784.0,1746.0,1750.0,9500,1750.0
2025-05-14,1750.0,1787.0,1750.0,1787.0,4500,1787.0
2025-05-15,1750.0,1766.0,1744.0,1755.0,20800,1755.0
2025-05-16,1712.0,1712.0,1635.0,1641.0,35400,1641.0
2025-05-19,1634.0,1647.0,1588.0,1588.0,33700,1588.0
2025-05-20,1612.0,1626.0,1600.0,1600.0,14200,1600.0
2025-05-21,1600.0,1617.0,1577.0,1577.0,12100,1577.0
2025-05-22,1577.0,1588.0,1523.0,1544.0,22000,1544.0
2025-05-23,1534.0,1598.0,1534.0,1590.0,35000,1590.0
2025-05-26,1611.0,1611.0,1592.0,1610.0,10800,1610.0
2025-05-27,1614.0,1623.0,1610.0,1619.0,6700,1619.0
2025-05-28,1630.0,1630.0,1608.0,1616.0,5000,1616.0
2025-05-29,1629.0,1629.0,1612.0,1618.0,3500,1618.0
2025-05-30,1618.0,1627.0,1617.0,1625.0,4800,1625.0
2025-06-02,1606.0,1624.0,1606.0,1606.0,8200,1606.0
2025-06-03,1608.0,1617.0,1600.0,1603.0,3800,1603.0
2025-06-04,1610.0,1624.0,1607.0,1607.0,3900,1607.0
2025-06-05,1620.0,1627.0,1607.0,1621.0,12600,1621.0
2025-06-06,1621.0,1621.0,1614.0,1615.0,1800,1615.0
2025-06-09,1629.0,1629.0,1611.0,1615.0,4600,1615.0
2025-06-10,1624.0,1624.0,1607.0,1609.0,6200,1609.0
2025-06-11,1620.0,1620.0,1608.0,1614.0,1500,1614.0
2025-06-12,1614.0,1630.0,1614.0,1626.0,3400,1626.0
2025-06-13,1625.0,1628.0,1611.0,1611.0,5200,1611.0
2025-06-16,1611.0,1619.0,1600.0,1600.0,7700,1600.0
2025-06-17,1596.0,1608.0,1593.0,1603.0,3600,1603.0
2025-06-18,1599.0,1608.0,1593.0,1595.0,4300,1595.0
2025-06-19,1595.0,1607.0,1595.0,1607.0,1800,1607.0
2025-06-20,1608.0,1608.0,1591.0,1591.0,6900,1591.0
2025-06-23,1584.0,1585.0,1562.0,1571.0,6400,1571.0
2025-06-24,1574.0,1593.0,1574.0,1587.0,2600,1587.0
2025-06-25,1589.0,1613.0,1588.0,1608.0,9400,1608.0
2025-06-26,1607.0,1615.0,1602.0,1602.0,6200,1602.0
2025-06-27,1629.0,1629.0,1601.0,1606.0,4600,1606.0
2025-06-30,1627.0,1627.0,1599.0,1602.0,6200,1602.0
2025-07-01,1614.0,1614.0,1600.0,1605.0,3600,1605.0
2025-07-02,1602.0,1602.0,1586.0,1586.0,7700,1586.0
2025-07-03,1598.0,1620.0,1588.0,1612.0,5000,1612.0
2025-07-04,1620.0,1620.0,1590.0,1612.0,4500,1612.0
2025-07-07,1617.0,1628.0,1612.0,1625.0,7100,1625.0
2025-07-08,1630.0,1630.0,1617.0,1628.0,7200,1628.0
2025-07-09,1629.0,1634.0,1611.0,1634.0,6600,1634.0
2025-07-10,1635.0,1640.0,1635.0,1638.0,800,1638.0
2025-07-11,1639.0,1675.0,1639.0,1652.0,8400,1652.0
2025-07-14,1663.0,1684.0,1663.0,1684.0,7100,1684.0
2025-07-15,1695.0,1700.0,1660.0,1667.0,7700,1667.0
2025-07-16,1680.0,1680.0,1656.0,1659.0,2200,1659.0
2025-07-17,1646.0,1664.0,1640.0,1646.0,3200,1646.0
2025-07-18,1646.0,1664.0,1646.0,1657.0,2100,1657.0
2025-07-22,1663.0,1684.0,1660.0,1675.0,2000,1675.0
2025-07-23,1684.0,1688.0,1673.0,1687.0,5100,1687.0
2025-07-24,1688.0,1689.0,1670.0,1671.0,3900,1671.0
2025-07-25,1704.0,1704.0,1662.0,1669.0,7200,1669.0
2025-07-28,1703.0,1730.0,1688.0,1730.0,11500,1730.0
2025-07-29,1737.0,1745.0,1711.0,1725.0,6500,1725.0
2025-07-30,1734.0,1739.0,1714.0,1714.0,3000,1714.0
2025-07-31,1714.0,1732.0,1714.0,1725.0,1600,1725.0
2025-08-01,1734.0,1746.0,1730.0,1746.0,4300,1746.0
2025-08-04,1706.0,1737.0,1700.0,1734.0,4700,1734.0
2025-08-05,1738.0,1749.0,1735.0,1749.0,4800,1749.0
2025-08-06,1746.0,1746.0,1726.0,1732.0,2300,1732.0
2025-08-07,1737.0,1748.0,1731.0,1745.0,2100,1745.0
2025-08-08,1745.0,1760.0,1738.0,1748.0,9800,1748.0
2025-08-12,1748.0,1754.0,1738.0,1754.0,7100,1754.0
2025-08-13,1758.0,1785.0,1716.0,1760.0,25600,1760.0
2025-08-14,1765.0,1775.0,1723.0,1740.0,21600,1740.0
2025-08-15,1733.0,1750.0,1727.0,1750.0,5700,1750.0
2025-08-18,1750.0,1766.0,1740.0,1752.0,9300,1752.0
2025-08-19,1777.0,1777.0,1751.0,1761.0,3200,1761.0
2025-08-20,1745.0,1770.0,1736.0,1750.0,7400,1750.0
2025-08-21,1750.0,1758.0,1740.0,1758.0,3700,1758.0
2025-08-22,1742.0,1764.0,1740.0,1754.0,3100,1754.0
2025-08-25,1761.0,1761.0,1749.0,1755.0,3000,1755.0
2025-08-26,1764.0,1764.0,1700.0,1749.0,12400,1749.0
2025-08-27,1780.0,1780.0,1749.0,1764.0,8000,1764.0
2025-08-28,1778.0,1800.0,1769.0,1800.0,11000,1800.0
2025-08-29,1818.0,1860.0,1808.0,1848.0,11100,1848.0
2025-09-01,1848.0,1848.0,1821.0,1822.0,5600,1822.0
2025-09-02,1842.0,1843.0,1818.0,1836.0,5200,1836.0
2025-09-03,1833.0,1833.0,1808.0,1808.0,3300,1808.0
2025-09-04,1836.0,1970.0,1836.0,1922.0,31000,1922.0
2025-09-05,1948.0,1950.0,1905.0,1913.0,7500,1913.0
2025-09-08,1913.0,1920.0,1880.0,1904.0,8600,1904.0
2025-09-09,1904.0,1904.0,1870.0,1873.0,3600,1873.0
2025-09-10,1900.0,1900.0,1864.0,1886.0,3900,1886.0
2025-09-11,1886.0,1910.0,1864.0,1909.0,5900,1909.0
2025-09-12,1906.0,1906.0,1880.0,1885.0,3900,1885.0
2025-09-16,1886.0,1905.0,1886.0,1901.0,2700,1901.0
2025-09-17,1901.0,1903.0,1885.0,1903.0,1700,1903.0
2025-09-18,1908.0,1996.0,1908.0,1918.0,15700,1918.0
2025-09-19,1919.0,1979.0,1899.0,1916.0,13100,1916.0
2025-09-22,1945.0,1945.0,1922.0,1938.0,3600,1938.0
2025-09-24,1943.0,1943.0,1929.0,1936.0,3200,1936.0
2025-09-25,1943.0,1944.0,1931.0,1944.0,3900,1944.0
2025-09-26,1958.0,1966.0,1953.0,1966.0,6100,1966.0
2025-09-29,1968.0,1968.0,1958.0,1958.0,2300,1958.0
2025-09-30,1958.0,1958.0,1921.0,1923.0,1600,1923.0
2025-10-01,1889.0,1889.0,1830.0,1830.0,16100,1830.0
2025-10-02,1850.0,1853.0,1826.0,1842.0,6300,1842.0
2025-10-03,1849.0,1960.0,1835.0,1900.0,7000,1900.0
2025-10-06,1925.0,1925.0,1885.0,1907.0,3100,1907.0
2025-10-07,1902.0,1908.0,1867.0,1898.0,1700,1898.0
2025-10-08,1880.0,1925.0,1880.0,1922.0,2000,1922.0
2025-10-09,1930.0,1940.0,1908.0,1911.0,3400,1911.0
2025-10-10,1904.0,1959.0,1886.0,1905.0,5400,1905.0
2025-10-14,1891.0,1905.0,1865.0,1870.0,7900,1870.0
2025-10-15,1870.0,1912.0,1870.0,1911.0,2800,1911.0
2025-10-16,1910.0,1924.0,1905.0,1923.0,3000,1923.0
2025-10-17,1913.0,1925.0,1907.0,1925.0,2200,1925.0
2025-10-20,1934.0,1949.0,1932.0,1932.0,5300,1932.0
2025-10-21,1927.0,1936.0,1896.0,1914.0,4600,1914.0
2025-10-22,1914.0,1940.0,1914.0,1936.0,5600,1936.0
2025-10-23,1950.0,1979.0,1940.0,1973.0,3100,1973.0
2025-10-24,1957.0,1971.0,1957.0,1964.0,3600,1964.0
2025-10-27,1963.0,1975.0,1938.0,1958.0,5100,1958.0
2025-10-28,1973.0,1977.0,1903.0,1971.0,3400,1971.0
2025-10-29,1979.0,1979.0,1907.0,1914.0,4900,1914.0
2025-10-30,1901.0,1930.0,1901.0,1907.0,2000,1907.0
2025-10-31,1900.0,1930.0,1900.0,1903.0,2700,1903.0
2025-11-04,1908.0,1925.0,1892.0,1911.0,6200,1911.0
2025-11-05,1911.0,1921.0,1892.0,1901.0,1800,1901.0
2025-11-06,1941.0,1941.0,1918.0,1918.0,200,1918.0
2025-11-07,1918.0,1928.0,1902.0,1909.0,2100,1909.0
2025-11-10,1909.0,1910.0,1902.0,1910.0,1900,1910.0
2025-11-11,1922.0,1923.0,1893.0,1913.0,2200,1913.0
2025-11-12,1923.0,1924.0,1901.0,1920.0,2300,1920.0
2025-11-13,1920.0,1981.0,1918.0,1981.0,7400,1981.0
