Date,Open,High,Low,Close,Volume,Adj Close
2020-03-06,1246.25,1258.84,1203.64,1214.31,1832516,1214.31
2020-03-09,1132.96,1141.67,1060.33,1066.14,3948299,1066.14
2020-03-10,997.39,1045.8,961.56,1029.35,4843645,1029.35
2020-03-11,1053.55,1089.38,1030.32,1032.25,4056010,1032.25
2020-03-12,1002.23,1023.53,968.35,979.0,2180017,979.0
2020-03-13,906.36,975.12,890.88,932.52,4112601,932.52
2020-03-16,932.52,943.16,855.04,859.88,3930537,859.88
2020-03-17,833.74,860.85,803.72,830.84,3786270,830.84
2020-03-18,825.02,830.84,754.34,755.31,4698758,755.31
2020-03-19,764.02,780.48,656.54,703.02,5903190,703.02
2020-03-23,706.89,735.94,698.17,734.97,5133006,734.97
2020-03-24,769.83,835.68,755.31,833.74,4244165,833.74
2020-03-25,906.36,910.25,836.65,870.54,3964306,870.54
2020-03-26,844.39,848.27,794.04,835.68,3566925,835.68
2020-03-27,856.98,867.63,811.47,857.95,2702560,857.95
2020-03-30,840.28,856.97,802.0,855.99,2798083,855.99
2020-03-31,854.02,874.64,846.17,852.06,2806946,852.06
2020-04-01,854.02,875.62,824.58,837.33,3129163,837.33
2020-04-02,807.88,863.84,804.94,858.93,2835775,858.93
2020-04-03,873.66,899.18,845.19,861.87,2644055,861.87
2020-04-06,860.89,965.93,850.1,950.22,3338406,950.22
2020-04-07,978.69,980.65,923.72,970.84,2912178,970.84
2020-04-08,972.8,985.57,923.72,970.84,2547481,970.84
2020-04-09,991.45,1016.98,990.47,996.36,2072152,996.36
2020-04-10,1005.19,1005.19,953.16,964.95,2176977,964.95
2020-04-13,960.04,987.53,956.12,967.89,1582970,967.89
2020-04-14,962.01,1012.07,957.1,1005.19,1665280,1005.19
2020-04-15,984.59,990.47,956.12,962.01,2546972,962.01
2020-04-16,947.28,951.2,924.7,929.61,1758900,929.61
2020-04-17,950.22,990.47,943.35,985.57,2014392,985.57
2020-04-20,969.86,987.53,965.93,967.89,1546907,967.89
2020-04-21,931.58,937.46,907.03,907.03,2932655,907.03
2020-04-22,893.29,897.21,861.87,865.8,2579163,865.8
2020-04-23,880.53,942.37,880.53,942.37,2208659,942.37
2020-04-24,938.44,949.24,924.7,945.31,1661206,945.31
2020-04-27,958.08,972.8,949.24,962.99,1890517,962.99
2020-04-28,955.14,971.82,948.26,971.82,1221634,971.82
2020-04-30,1016.0,1051.33,1001.27,1034.64,2028552,1034.64
2020-05-01,1016.0,1023.85,994.4,998.32,2062067,998.32
2020-05-07,963.97,1010.1,957.1,988.51,2247676,988.51
2020-05-08,1008.14,1013.05,986.55,1013.05,1932590,1013.05
2020-05-11,1014.03,1046.43,1011.08,1045.45,1240276,1045.45
2020-05-12,1029.74,1038.57,1006.17,1030.72,1797509,1030.72
2020-05-13,1001.27,1007.16,983.6,1001.27,1881858,1001.27
2020-05-14,993.42,1008.14,970.84,974.76,1543036,974.76
2020-05-15,996.36,1003.23,981.63,993.42,1903149,993.42
2020-05-18,1007.16,1007.16,986.55,999.3,1300889,999.3
2020-05-19,1058.2,1063.11,1025.81,1031.7,1717540,1031.7
2020-05-20,1090.6,1093.54,1032.68,1036.6,2467105,1036.6
2020-05-21,1048.39,1097.47,1039.55,1070.97,2878255,1070.97
2020-05-22,1066.05,1066.05,1016.98,1016.98,2861956,1016.98
2020-05-25,1053.3,1076.86,1051.33,1065.07,1715401,1065.07
2020-05-26,1093.54,1136.74,1085.69,1130.85,2230561,1130.85
2020-05-27,1143.6,1196.61,1130.85,1180.9,2775162,1180.9
2020-05-28,1205.45,1210.35,1133.79,1143.6,3247231,1143.6
2020-05-29,1143.6,1156.37,1122.01,1137.72,3040943,1137.72
2020-06-01,1084.71,1116.12,1083.73,1111.21,2547074,1111.21
2020-06-02,1111.21,1126.92,1094.52,1115.14,2367781,1115.14
2020-06-03,1144.59,1177.96,1143.6,1163.24,2111882,1163.24
2020-06-04,1197.6,1201.52,1154.41,1173.05,2798287,1173.05
2020-06-05,1196.61,1227.04,1186.8,1216.25,2120643,1216.25
2020-06-08,1264.34,1291.83,1258.46,1267.29,2336303,1267.29
2020-06-09,1241.77,1266.31,1221.16,1241.77,1772551,1241.77
2020-06-10,1214.29,1226.06,1192.69,1215.27,1918124,1215.27
2020-06-11,1187.78,1200.54,1151.46,1158.33,1937276,1158.33
2020-06-12,1134.77,1148.51,1099.44,1145.57,2601167,1145.57
2020-06-15,1141.64,1147.53,1100.42,1101.4,1787729,1101.4
2020-06-16,1148.51,1186.8,1135.75,1184.84,1695842,1184.84
2020-06-17,1193.67,1194.65,1152.44,1181.89,1455325,1181.89
2020-06-18,1157.35,1181.89,1150.47,1180.9,1319124,1180.9
2020-06-19,1194.65,1195.63,1151.46,1164.22,1714993,1164.22
2020-06-22,1143.6,1157.35,1133.79,1151.46,1228968,1151.46
2020-06-23,1173.05,1176.98,1136.74,1157.35,1761854,1157.35
2020-06-24,1144.59,1149.49,1115.14,1127.9,1683006,1127.9
2020-06-25,1102.38,1104.34,1081.76,1096.48,1391554,1096.48
2020-06-26,1125.94,1128.89,1105.32,1115.14,1082173,1115.14
2020-06-29,1086.67,1098.46,1070.97,1072.93,1192702,1072.93
2020-06-30,1109.25,1133.79,1109.25,1113.17,1831330,1113.17
2020-07-01,1100.42,1124.95,1094.52,1109.25,1520013,1109.25
2020-07-02,1105.32,1115.14,1080.78,1098.46,1060576,1098.46
2020-07-03,1113.17,1116.12,1072.93,1087.65,1024921,1087.65
2020-07-06,1092.56,1143.6,1083.73,1139.68,1454510,1139.68
2020-07-07,1139.68,1152.44,1109.25,1116.12,1135553,1116.12
2020-07-08,1099.44,1118.08,1093.54,1098.46,1103464,1098.46
2020-07-09,1095.5,1102.38,1080.78,1086.67,867022,1086.67
2020-07-10,1103.36,1105.32,1069.01,1073.91,1455529,1073.91
2020-07-13,1102.38,1124.95,1094.52,1123.97,1016059,1123.97
2020-07-14,1113.17,1119.06,1094.52,1097.47,1169170,1097.47
2020-07-15,1146.55,1174.03,1144.59,1156.37,1808001,1156.37
2020-07-16,1164.22,1181.89,1134.77,1141.64,1124958,1141.64
2020-07-17,1141.64,1154.41,1129.87,1135.75,1174366,1135.75
2020-07-20,1128.89,1136.74,1117.1,1133.79,633229,1133.79
2020-07-21,1132.81,1138.7,1117.1,1120.04,961252,1120.04
2020-07-22,1144.59,1149.49,1117.1,1117.1,1062919,1117.1
2020-07-27,1107.29,1124.95,1092.56,1122.99,918263,1122.99
2020-07-28,1118.08,1121.03,1096.48,1098.46,866614,1098.46
2020-07-29,1084.71,1086.67,1063.11,1067.03,1015651,1067.03
2020-07-30,1079.8,1090.6,1069.99,1074.89,1081766,1074.89
2020-07-31,1069.01,1073.91,1041.52,1044.46,1441063,1044.46
2020-08-03,1052.31,1078.82,1049.37,1069.99,1643480,1069.99
2020-08-04,1084.71,1114.16,1084.71,1109.25,1093175,1109.25
2020-08-05,1098.46,1134.77,1091.58,1130.85,959317,1130.85
2020-08-06,1146.55,1162.26,1137.72,1149.49,863762,1149.49
2020-08-07,1146.55,1161.28,1134.77,1140.66,921421,1140.66
2020-08-11,1158.33,1201.52,1156.37,1199.56,1590610,1199.56
2020-08-12,1189.75,1230.97,1186.8,1223.12,1925152,1223.12
2020-08-13,1266.31,1266.31,1184.84,1186.8,2160780,1186.8
2020-08-14,1168.15,1206.43,1153.42,1190.73,2207131,1190.73
2020-08-17,1199.56,1211.34,1179.92,1197.6,1197185,1197.6
2020-08-18,1186.8,1187.78,1153.42,1153.42,1435257,1153.42
2020-08-19,1152.44,1160.3,1131.83,1154.41,1067809,1154.41
2020-08-20,1152.44,1173.05,1149.49,1158.33,827088,1158.33
2020-08-21,1172.07,1177.96,1143.6,1143.6,1138812,1143.6
2020-08-24,1129.87,1134.77,1109.25,1134.77,885563,1134.77
2020-08-25,1158.33,1179.92,1156.37,1174.03,1055177,1174.03
2020-08-26,1164.22,1174.03,1150.47,1171.09,869976,1171.09
2020-08-27,1170.11,1170.11,1143.6,1148.51,818939,1148.51
2020-08-28,1126.92,1163.24,1107.29,1124.95,1690035,1124.95
2020-08-31,1132.81,1162.26,1132.81,1149.49,1088081,1149.49
2020-09-01,1131.83,1140.66,1119.06,1124.95,1047536,1124.95
2020-09-02,1136.74,1144.59,1096.48,1102.38,1531320,1102.38
2020-09-03,1112.19,1119.06,1100.42,1104.34,907057,1104.34
2020-09-04,1085.69,1113.17,1085.69,1108.27,1194638,1108.27
2020-09-07,1109.25,1121.03,1104.34,1115.14,1056196,1115.14
2020-09-08,1115.14,1128.89,1104.34,1114.16,901250,1114.16
2020-09-09,1080.78,1086.67,1064.09,1081.76,2052695,1081.76
2020-09-10,1085.69,1095.5,1077.84,1087.65,1606807,1087.65
2020-09-11,1087.65,1109.25,1076.86,1105.32,2265503,1105.32
2020-09-14,1108.27,1126.92,1107.29,1121.03,1012799,1121.03
2020-09-15,1099.44,1100.42,1081.76,1083.73,1378311,1083.73
2020-09-16,1083.73,1095.5,1066.05,1072.93,1800769,1072.93
2020-09-17,1095.5,1097.47,1060.17,1060.17,1474375,1060.17
2020-09-18,1077.84,1081.76,1064.09,1069.01,1518485,1069.01
2020-09-23,1040.54,1046.43,1032.68,1038.57,1627690,1038.57
2020-09-24,1044.46,1044.46,1023.85,1028.75,1393286,1028.75
2020-09-25,1050.35,1091.58,1047.41,1070.97,2681034,1070.97
2020-09-28,1081.76,1088.63,1061.15,1088.63,1702565,1088.63
2020-09-29,1096.48,1098.46,1081.76,1084.71,1593870,1084.71
2020-09-30,1079.8,1106.31,1068.02,1068.02,2501028,1068.02
2020-10-02,1063.11,1075.88,1019.92,1024.83,2751121,1024.83
2020-10-05,1020.9,1055.26,1016.98,1020.9,1614040,1020.9
2020-10-06,1029.74,1037.59,1017.96,1025.81,1151139,1025.81
2020-10-07,1016.98,1020.9,996.36,1015.02,1362724,1015.02
2020-10-08,1031.7,1064.09,1031.7,1049.37,2728403,1049.37
2020-10-09,1040.54,1047.41,1000.29,1012.07,2105261,1012.07
2020-10-12,994.4,995.38,964.95,968.87,2709761,968.87
2020-10-13,977.71,983.6,968.87,978.69,1399195,978.69
2020-10-14,965.93,967.89,915.87,922.73,2703139,922.73
2020-10-15,932.56,942.37,909.98,910.96,2083663,910.96
2020-10-16,914.88,931.58,900.16,902.13,1611391,902.13
2020-10-19,909.98,932.56,909.0,930.59,1397157,930.59
2020-10-20,913.9,915.87,903.11,906.05,1080441,906.05
2020-10-21,917.83,933.54,916.85,925.68,1178542,925.68
2020-10-22,916.85,930.59,914.88,922.73,969911,922.73
2020-10-23,935.5,941.39,922.73,936.48,1426088,936.48
2020-10-26,943.35,950.22,937.46,944.33,1683414,944.33
2020-10-27,929.61,930.59,916.85,922.73,1618930,922.73
2020-10-28,908.01,909.98,873.66,877.58,1940841,877.58
2020-10-29,854.02,880.53,850.1,871.7,2078876,871.7
2020-10-30,872.68,872.68,833.41,839.29,1918837,839.29
2020-11-02,840.28,865.8,840.28,855.01,1920773,855.01
2020-11-04,885.44,896.23,868.74,878.57,2185025,878.57
2020-11-05,862.86,864.82,836.35,844.21,2517021,844.21
2020-11-06,845.19,867.76,841.27,860.89,2141017,860.89
2020-11-09,866.78,880.53,849.12,876.6,1840600,876.6
2020-11-10,932.56,955.14,918.81,949.24,3448630,949.24
2020-11-11,1003.23,1007.16,923.72,939.43,4030719,939.43
2020-11-12,910.96,926.67,889.36,910.96,3379663,910.96
2020-11-13,910.96,921.75,894.27,913.9,2433488,913.9
2020-11-16,928.63,933.54,902.13,923.72,2349139,923.72
2020-11-17,946.3,972.8,933.54,962.01,2837609,962.01
2020-11-18,959.06,962.01,934.52,942.37,2684803,942.37
2020-11-19,939.43,954.15,923.72,937.46,2145398,937.46
2020-11-20,918.81,930.59,909.0,927.65,2067365,927.65
2020-11-24,939.43,966.91,922.73,956.12,3204344,956.12
2020-11-25,985.57,997.34,958.08,960.04,3307233,960.04
2020-11-26,949.24,962.99,939.43,958.08,2479329,958.08
2020-11-27,947.28,968.87,941.39,968.87,2531487,968.87
2020-11-30,967.89,967.89,899.18,917.83,18797593,917.83
2020-12-01,903.11,929.61,901.15,916.85,3682627,916.85
2020-12-02,902.13,926.67,902.13,907.03,3306010,907.03
2020-12-03,907.03,927.65,907.03,911.94,2720661,911.94
2020-12-04,908.01,916.85,901.15,909.98,2127162,909.98
2020-12-07,921.75,930.59,906.05,909.0,2603205,909.0
2020-12-08,894.27,903.11,886.42,886.42,2245434,886.42
2020-12-09,891.32,913.9,889.36,912.92,2003798,912.92
2020-12-10,914.88,942.37,907.03,907.03,3145768,907.03
2020-12-11,908.01,917.83,889.36,892.3,2618180,892.3
2020-12-14,892.3,940.41,891.32,939.43,2599843,939.43
2020-12-15,924.7,963.97,916.85,960.04,2683173,960.04
2020-12-16,962.99,983.6,962.99,968.87,2455797,968.87
2020-12-17,981.63,983.6,941.39,948.26,1985664,948.26
2020-12-18,947.28,971.82,944.33,964.95,1823384,964.95
2020-12-21,977.71,977.71,929.61,938.44,1839072,938.44
2020-12-22,931.58,948.26,924.7,924.7,1622088,924.7
2020-12-23,937.46,942.37,915.87,923.72,1293861,923.72
2020-12-24,936.48,953.16,934.52,940.41,1409993,940.41
2020-12-25,945.31,954.15,939.43,943.35,831265,943.35
2020-12-28,945.31,950.22,923.72,934.52,999148,934.52
2020-12-29,946.3,958.08,939.43,958.08,1356816,958.08
2020-12-30,962.01,962.01,936.48,946.3,1153380,946.3
2021-01-04,953.16,953.16,915.87,936.48,1098879,936.48
2021-01-05,924.7,940.41,919.79,938.44,1004140,938.44
2021-01-06,947.28,998.32,938.44,995.38,2733090,995.38
2021-01-07,1008.14,1066.05,1008.14,1051.33,3902667,1051.33
2021-01-08,1070.97,1081.76,1051.33,1079.8,3217587,1079.8
2021-01-12,1078.82,1122.99,1063.11,1116.12,3410530,1116.12
2021-01-13,1127.9,1140.66,1086.67,1097.47,4174254,1097.47
2021-01-14,1103.36,1134.77,1079.8,1092.56,2533627,1092.56
2021-01-15,1096.48,1136.74,1088.63,1119.06,2687757,1119.06
2021-01-18,1092.56,1108.27,1064.09,1078.82,2385099,1078.82
2021-01-19,1083.73,1142.62,1071.95,1137.72,2697639,1137.72
2021-01-20,1146.55,1186.8,1141.64,1171.09,2942943,1171.09
2021-01-21,1183.86,1192.69,1178.94,1184.84,2250630,1184.84
2021-01-22,1174.03,1216.25,1162.26,1192.69,2676755,1192.69
2021-01-25,1194.65,1195.63,1160.3,1162.26,2033645,1162.26
2021-01-26,1159.32,1165.2,1140.66,1158.33,1544054,1158.33
2021-01-27,1178.94,1190.73,1171.09,1182.88,1812586,1182.88
2021-01-28,1149.49,1181.89,1147.53,1179.92,4137479,1179.92
2021-01-29,1197.6,1203.48,1152.44,1158.33,2076533,1158.33
2021-02-01,1160.3,1191.71,1157.35,1182.88,1957955,1182.88
2021-02-02,1192.69,1209.37,1177.96,1201.52,1686470,1201.52
2021-02-03,1213.31,1231.95,1202.5,1220.18,1539369,1220.18
2021-02-04,1260.42,1270.24,1227.04,1232.93,1549046,1232.93
2021-02-05,1238.82,1253.55,1226.06,1249.62,2169948,1249.62
2021-02-08,1272.2,1321.28,1272.2,1321.28,2705788,1321.28
2021-02-09,1322.26,1354.66,1294.77,1306.56,2866642,1306.56
2021-02-10,1283.98,1307.54,1278.09,1302.63,1215420,1302.63
2021-02-12,1301.65,1303.62,1262.38,1283.0,1849055,1283.0
2021-02-15,1301.65,1353.68,1271.22,1340.91,2292805,1340.91
2021-02-16,1337.97,1344.84,1289.87,1318.33,1761039,1318.33
2021-02-17,1305.58,1384.11,1304.6,1361.53,1924135,1361.53
2021-02-18,1372.33,1423.37,1318.33,1328.16,1629320,1328.16
2021-02-19,1320.3,1330.12,1272.2,1290.85,2305131,1290.85
2021-02-22,1325.21,1357.61,1311.47,1330.12,1326561,1330.12
2021-02-24,1356.63,1376.25,1336.99,1345.82,1763994,1345.82
2021-02-25,1396.87,1401.77,1359.57,1374.29,1406325,1374.29
2021-02-26,1354.66,1369.38,1339.93,1341.9,1871875,1341.9
2021-03-01,1358.59,1368.4,1314.41,1344.84,2297490,1344.84
2021-03-02,1351.71,1361.53,1316.37,1327.18,1294980,1327.18
2021-03-03,1327.18,1360.55,1305.58,1354.66,2124412,1354.66
2021-03-04,1335.03,1343.86,1282.02,1298.71,2496444,1298.71
2021-03-05,1304.6,1312.45,1274.17,1288.89,2935711,1288.89
2021-03-08,1335.03,1359.57,1318.33,1335.03,2611354,1335.03
2021-03-09,1363.49,1374.29,1323.24,1345.82,1607113,1345.82
2021-03-10,1339.93,1348.76,1319.32,1331.1,1143703,1331.1
2021-03-11,1337.97,1346.8,1318.33,1319.32,1639507,1319.32
2021-03-12,1329.14,1356.63,1310.48,1346.8,2631423,1346.8
2021-03-15,1376.25,1429.26,1376.25,1426.32,2946203,1426.32
2021-03-16,1432.2,1460.67,1408.64,1440.06,1992082,1440.06
2021-03-17,1408.64,1416.5,1388.04,1416.5,1704501,1416.5
2021-03-18,1425.34,1441.05,1395.89,1414.54,1933710,1414.54
2021-03-19,1390.0,1409.62,1369.38,1408.64,2020606,1408.64
2021-03-22,1393.92,1400.79,1367.42,1391.96,1575736,1391.96
2021-03-23,1394.91,1398.83,1353.68,1355.64,1420587,1355.64
2021-03-24,1315.39,1323.24,1274.17,1290.85,2154770,1290.85
2021-03-25,1302.63,1345.82,1302.63,1341.9,1208696,1341.9
2021-03-26,1359.57,1361.53,1328.16,1351.71,1583784,1351.71
2021-03-29,1369.38,1375.27,1334.05,1352.69,1816559,1352.69
2021-03-30,1356.66,1384.38,1350.71,1384.38,1094460,1384.38
2021-03-31,1367.55,1372.5,1331.9,1342.79,1533032,1342.79
2021-04-01,1351.7,1354.68,1307.14,1314.07,1480218,1314.07
2021-04-02,1345.76,1345.76,1280.41,1308.13,2244664,1308.13
2021-04-05,1331.9,1348.73,1316.06,1342.79,1405389,1342.79
2021-04-06,1320.02,1330.91,1304.17,1313.08,1875266,1313.08
2021-04-07,1299.22,1319.03,1289.32,1310.11,1482742,1310.11
2021-04-08,1290.31,1322.0,1287.34,1315.06,1023469,1315.06
2021-04-09,1317.05,1330.91,1297.24,1302.19,1889504,1302.19
2021-04-12,1313.08,1327.94,1303.18,1305.16,1054168,1305.16
2021-04-13,1314.07,1317.05,1300.21,1303.18,837356,1303.18
2021-04-14,1292.29,1300.21,1249.71,1265.55,1893746,1265.55
2021-04-15,1285.36,1314.07,1277.44,1291.3,1162119,1291.3
2021-04-16,1292.29,1295.26,1272.48,1295.26,1070022,1295.26
2021-04-19,1285.36,1296.25,1276.44,1286.35,737685,1286.35
2021-04-20,1269.51,1269.51,1250.7,1258.62,927433,1258.62
2021-04-21,1217.03,1220.99,1188.31,1213.07,1741563,1213.07
2021-04-22,1234.85,1249.71,1214.06,1239.81,1298649,1239.81
2021-04-23,1220.99,1247.73,1216.04,1230.89,889565,1230.89
2021-04-26,1239.81,1250.7,1223.96,1247.73,1173530,1247.73
2021-04-27,1245.75,1262.58,1230.89,1252.68,995900,1252.68
2021-04-28,1248.72,1249.71,1228.91,1241.79,1056188,1241.79
2021-04-30,1243.77,1248.72,1229.9,1234.85,1013774,1234.85
2021-05-06,1250.7,1277.44,1243.77,1269.51,1456386,1269.51
2021-05-07,1272.48,1286.35,1265.55,1282.39,998324,1282.39
2021-05-10,1292.29,1303.18,1282.39,1284.37,1109204,1284.37
2021-05-11,1282.39,1298.23,1250.7,1258.62,1165553,1258.62
2021-05-12,1252.68,1261.59,1205.15,1216.04,1657646,1216.04
2021-05-13,1097.21,1156.62,1046.7,1053.64,4094380,1053.64
2021-05-14,1030.86,1041.75,1012.05,1014.03,5012523,1014.03
2021-05-17,1043.73,1094.24,1018.98,1032.84,3439401,1032.84
2021-05-18,1047.69,1081.36,1038.78,1068.49,1868500,1068.49
2021-05-19,1038.78,1069.48,1031.85,1059.58,1559995,1059.58
2021-05-20,1031.85,1057.6,1031.85,1051.66,1473452,1051.66
2021-05-21,1049.68,1066.51,1041.75,1042.74,1705411,1042.74
2021-05-24,1056.61,1073.44,1054.63,1056.61,1070830,1056.61
2021-05-25,1069.48,1079.38,1061.56,1071.46,1377416,1071.46
2021-05-26,1059.58,1063.54,1046.7,1051.66,1496678,1051.66
2021-05-27,1056.61,1058.59,1035.81,1037.79,1764991,1037.79
2021-05-28,1057.6,1057.6,1037.79,1051.66,2001697,1051.66
2021-05-31,1042.74,1044.72,1025.91,1033.83,1227961,1033.83
2021-06-01,1041.75,1052.65,1029.87,1047.69,1425182,1047.69
2021-06-02,1041.75,1059.58,1037.79,1056.61,1649365,1056.61
2021-06-03,1051.66,1074.43,1045.71,1070.47,1412155,1070.47
2021-06-04,1066.51,1094.24,1063.54,1090.28,1627048,1090.28
2021-06-07,1097.21,1102.16,1068.49,1088.3,1728031,1088.3
2021-06-08,1075.42,1079.38,1059.58,1065.52,994083,1065.52
2021-06-09,1073.44,1082.35,1068.49,1076.41,948438,1076.41
2021-06-10,1067.5,1071.46,1055.62,1070.47,1373579,1070.47
2021-06-11,1061.56,1062.55,1040.76,1052.65,1596753,1052.65
2021-06-14,1049.68,1053.64,1008.08,1024.92,2656475,1024.92
2021-06-15,1035.81,1046.7,1030.86,1039.77,1304203,1039.77
2021-06-16,1041.75,1054.63,1040.76,1043.73,999940,1043.73
2021-06-17,1035.81,1046.7,1033.83,1040.76,989538,1040.76
2021-06-18,1022.94,1034.82,1016.01,1022.94,1545453,1022.94
2021-06-21,1000.16,1007.09,992.24,1002.14,1555148,1002.14
2021-06-22,1031.85,1052.65,1026.9,1044.72,1714803,1044.72
2021-06-23,1039.77,1045.71,1030.86,1035.81,842809,1035.81
2021-06-24,1031.85,1058.59,1030.86,1051.66,902793,1051.66
2021-06-25,1061.56,1066.51,1055.62,1055.62,738190,1055.62
2021-06-28,1068.49,1070.47,1057.6,1061.56,844122,1061.56
2021-06-29,1040.76,1045.71,1031.85,1038.78,1383071,1038.78
2021-06-30,1038.78,1043.73,1023.93,1024.92,1258256,1024.92
2021-07-01,1037.79,1046.7,1030.86,1034.82,1167774,1034.82
2021-07-02,1040.76,1052.65,1038.78,1049.68,1127684,1049.68
2021-07-05,1036.8,1043.73,1029.87,1035.81,747178,1035.81
2021-07-06,1035.81,1043.73,1031.85,1032.84,671541,1032.84
2021-07-07,1017.0,1021.95,1009.07,1016.01,1240079,1016.01
2021-07-08,1004.12,1005.11,996.2,998.18,1389534,998.18
2021-07-09,978.38,996.2,972.44,992.24,2145599,992.24
2021-07-12,1009.07,1017.99,1005.11,1017.99,1477794,1017.99
2021-07-13,1031.85,1035.81,1020.96,1030.86,992972,1030.86
2021-07-14,1024.92,1036.8,1020.96,1029.87,717892,1029.87
2021-07-15,1020.96,1028.88,1013.04,1013.04,611961,1013.04
2021-07-16,1002.14,1018.98,999.17,1016.01,754650,1016.01
2021-07-19,998.18,1007.09,990.26,1002.14,805546,1002.14
2021-07-20,977.39,986.3,976.4,980.36,1570699,980.36
2021-07-21,999.17,1001.15,979.37,979.37,1105064,979.37
2021-07-26,1001.15,1006.1,988.28,989.27,870176,989.27
2021-07-27,1001.15,1011.06,997.19,1005.11,763234,1005.11
2021-07-28,975.41,999.17,974.42,997.19,1584231,997.19
2021-07-29,997.19,1006.1,993.23,1002.14,713550,1002.14
2021-07-30,993.23,997.19,966.49,968.47,1857593,968.47
2021-08-02,964.51,998.18,962.53,995.21,1393473,995.21
2021-08-03,986.3,998.18,980.36,997.19,805243,997.19
2021-08-04,990.26,994.22,977.39,978.38,842708,978.38
2021-08-05,968.47,980.36,966.49,975.41,666492,975.41
2021-08-06,970.45,986.3,970.45,977.39,762527,977.39
2021-08-10,983.33,994.22,976.4,980.36,854523,980.36
2021-08-11,986.3,989.27,976.4,982.34,962576,982.34
2021-08-12,995.21,995.21,972.44,973.43,1059015,973.43
2021-08-13,981.35,981.35,962.53,962.53,1096379,962.53
2021-08-16,951.64,951.64,929.85,934.81,1659666,934.81
2021-08-17,934.81,941.74,919.95,919.95,1329449,919.95
2021-08-18,909.06,932.82,906.09,925.89,1140206,925.89
2021-08-19,906.09,918.96,904.11,905.1,1300467,905.1
2021-08-20,892.22,896.19,882.32,883.31,1628765,883.31
2021-08-23,886.28,893.21,876.38,878.36,1126270,878.36
2021-08-24,880.34,896.19,879.35,888.26,1423667,888.26
2021-08-25,899.16,912.03,895.19,902.13,1117687,902.13
2021-08-26,916.98,917.97,899.16,901.14,1022863,901.14
2021-08-27,898.17,910.05,893.21,897.18,1224224,897.18
2021-08-30,904.11,913.02,901.14,909.06,1384788,909.06
2021-08-31,902.13,916.98,894.2,915.0,1392059,915.0
2021-09-01,916.98,934.81,916.98,929.85,1154041,929.85
2021-09-02,935.8,937.78,922.92,927.87,1297942,927.87
2021-09-03,942.73,959.56,938.77,952.63,1545352,952.63
2021-09-06,966.49,967.48,953.62,960.55,1115566,960.55
2021-09-07,969.46,970.45,950.65,950.65,1116980,950.65
2021-09-08,956.59,970.45,954.61,970.45,1068407,970.45
2021-09-09,967.48,978.38,967.48,971.44,1290470,971.44
2021-09-10,977.39,995.21,973.43,988.28,2064913,988.28
2021-09-13,983.33,987.29,976.4,985.31,957628,985.31
2021-09-14,1000.16,1008.08,993.23,1005.11,1267344,1005.11
2021-09-15,994.22,999.17,977.39,981.35,1207966,981.35
2021-09-16,996.2,996.2,983.33,989.27,905116,989.27
2021-09-17,987.29,993.23,977.39,991.25,1603115,991.25
2021-09-21,953.62,980.36,953.62,970.45,1233010,970.45
2021-09-22,960.55,972.44,957.58,967.48,1049826,967.48
2021-09-24,990.26,996.2,985.31,986.3,931170,986.3
2021-09-27,1001.15,1004.12,990.26,997.19,1280876,997.19
2021-09-28,1012.05,1045.71,1004.12,1043.73,2531760,1043.73
2021-09-29,1035.81,1084.33,1026.9,1054.63,3465757,1054.63
2021-09-30,1054.63,1055.62,1037.79,1038.78,1792257,1038.78
2021-10-01,1024.92,1024.92,979.37,985.31,2234969,985.31
2021-10-04,1015.02,1031.85,1001.15,1011.06,1506170,1011.06
2021-10-05,1000.16,1022.94,997.19,1020.96,1369035,1020.96
2021-10-06,1021.95,1052.65,1017.0,1041.75,2670612,1041.75
2021-10-07,1041.75,1058.59,1023.93,1039.77,2301113,1039.77
2021-10-08,1036.8,1063.54,1028.88,1055.62,1637853,1055.62
2021-10-11,1069.48,1072.45,1051.66,1056.61,1496072,1056.61
2021-10-12,1050.67,1075.42,1050.67,1066.51,1536264,1066.51
2021-10-13,1090.28,1122.95,1073.44,1100.18,2928929,1100.18
2021-10-14,1101.17,1104.14,1076.41,1088.3,1859714,1088.3
2021-10-15,1086.31,1086.31,1056.61,1075.42,1971907,1075.42
