Date,Open,High,Low,Close,Volume,Adj Close
2015-11-25,608.849,609.694,597.135,601.308,1290772.0,601.308
2015-11-26,601.308,613.033,597.135,604.657,1215546.0,604.657
2015-11-27,603.812,603.812,585.391,588.749,1215546.0,588.749
2015-11-30,592.942,595.446,582.052,584.566,1011364.0,584.566
2015-12-01,592.097,602.987,592.097,596.28,1152261.0,596.28
2015-12-02,598.804,610.529,598.804,602.987,1045991.0,602.987
2015-12-03,608.025,628.95,606.336,618.07,3577385.0,618.07
2015-12-04,603.812,605.491,596.28,599.639,2103922.0,599.639
2015-12-07,606.336,609.694,592.097,592.097,1053155.0,592.097
2015-12-08,592.097,592.942,582.887,583.731,1019722.0,583.731
2015-12-09,575.355,581.217,565.3,566.144,1386295.0,566.144
2015-12-10,558.593,566.144,555.255,559.438,1321816.0,559.438
2015-12-11,550.217,562.796,550.217,557.749,1486598.0,557.749
2015-12-14,541.016,555.255,536.813,553.575,1615553.0,553.575
2015-12-15,552.741,555.255,539.347,541.016,1330175.0,541.016
2015-12-16,552.741,555.255,547.723,555.255,1038826.0,555.255
2015-12-17,558.593,572.831,558.593,565.3,997034.0,565.3
2015-12-18,557.749,570.318,554.43,561.127,2105116.0,561.127
2015-12-21,556.914,556.914,535.144,539.347,1653765.0,539.347
2015-12-22,543.54,551.896,541.851,549.382,987483.0,549.382
2015-12-24,551.062,552.741,528.457,530.136,967182.0,530.136
2015-12-25,530.136,540.172,526.778,529.292,635235.0,529.292
2015-12-28,529.292,531.815,517.557,530.136,872854.0,530.136
2015-12-29,527.622,542.686,520.081,540.172,1104500.0,540.172
2015-12-30,541.016,542.686,532.64,542.686,718820.0,542.686
2016-01-04,532.64,536.813,520.081,521.76,1284801.0,521.76
2016-01-05,517.557,526.778,513.374,520.925,685385.0,520.925
2016-01-06,521.76,524.254,510.87,515.888,973153.0,515.888
2016-01-07,511.705,520.081,506.677,510.87,1321816.0,510.87
2016-01-08,504.998,510.87,497.476,500.815,1742125.0,500.815
2016-01-12,489.935,498.311,476.551,479.045,1441223.0,479.045
2016-01-13,487.421,507.532,487.421,503.329,1317041.0,503.329
2016-01-14,489.081,491.595,475.697,486.587,1205993.0,486.587
2016-01-15,494.963,499.146,479.045,481.549,878822.0,481.549
2016-01-18,468.99,479.88,466.476,478.201,1176142.0,478.201
2016-01-19,479.88,481.549,469.825,475.697,899122.0,475.697
2016-01-20,475.697,479.88,449.724,449.724,2244821.0,449.724
2016-01-21,458.1,463.138,429.643,430.468,2980357.0,430.468
2016-01-22,447.21,455.577,437.99,455.577,1851976.0,455.577
2016-01-25,460.604,464.807,448.88,456.431,1268085.0,456.431
2016-01-26,450.559,458.945,444.706,450.559,1355250.0,450.559
2016-01-27,457.266,466.476,455.577,462.283,1299130.0,462.283
2016-01-28,461.458,469.825,458.1,465.642,1308682.0,465.642
2016-01-29,468.99,481.549,455.577,480.715,2009593.0,480.715
2016-02-01,493.274,508.366,493.274,504.154,1965412.0,504.154
2016-02-02,504.154,505.843,494.108,497.476,1413758.0,497.476
2016-02-03,489.081,491.595,466.476,473.173,1677644.0,473.173
2016-02-04,472.338,474.027,461.458,462.283,1077036.0,462.283
2016-02-05,460.604,463.972,450.559,459.779,1337338.0,459.779
2016-02-08,453.082,477.366,453.082,474.027,1234650.0,474.027
2016-02-09,451.403,457.266,438.834,453.907,1961829.0,453.907
2016-02-10,462.283,468.155,428.789,441.358,1847201.0,441.358
2016-02-12,396.139,401.147,363.469,380.222,4601883.0,380.222
2016-02-15,413.716,419.578,394.45,415.385,2790505.0,415.385
2016-02-16,409.533,426.275,403.671,410.368,2031086.0,410.368
2016-02-17,407.864,422.072,402.836,410.368,2566020.0,410.368
2016-02-18,418.744,419.578,396.139,398.633,2882446.0,398.633
2016-02-19,393.625,393.625,366.808,373.515,5067564.0,373.515
2016-02-22,376.873,391.102,373.515,381.056,2343927.0,381.056
2016-02-23,385.249,386.074,370.176,372.68,1601226.0,372.68
2016-02-24,366.808,379.387,365.139,371.001,1628689.0,371.001
2016-02-25,376.038,397.808,376.038,393.625,3109315.0,393.625
2016-02-26,396.139,401.982,391.946,396.139,2070489.0,396.139
2016-02-29,401.147,401.147,390.277,390.277,2400049.0,390.277
2016-03-01,389.432,405.34,389.432,399.468,2243626.0,399.468
2016-03-02,410.368,410.368,403.671,405.34,1422117.0,405.34
2016-03-03,405.34,407.864,399.468,403.671,1158230.0,403.671
2016-03-04,403.671,414.551,398.633,414.551,2567217.0,414.551
2016-03-07,421.257,427.11,415.385,423.761,1879441.0,423.761
2016-03-08,421.257,425.45,412.891,422.072,1305100.0,422.072
2016-03-09,417.055,418.744,407.864,415.385,2003623.0,415.385
2016-03-10,417.899,425.45,415.385,423.761,1654958.0,423.761
2016-03-11,416.22,430.468,416.22,430.468,1534359.0,430.468
2016-03-14,438.834,450.559,437.99,442.193,1503314.0,442.193
2016-03-15,438.834,450.559,434.651,444.706,1850783.0,444.706
2016-03-16,439.679,453.082,438.834,443.872,1291967.0,443.872
2016-03-17,452.238,465.642,449.724,456.431,2729605.0,456.431
2016-03-18,459.779,463.138,450.559,453.907,1734959.0,453.907
2016-03-22,463.972,470.65,458.1,470.65,1865111.0,470.65
2016-03-23,474.862,482.384,470.65,474.027,1807796.0,474.027
2016-03-24,468.99,480.715,468.99,469.825,1043603.0,469.825
2016-03-25,473.173,473.173,456.431,461.458,1333758.0,461.458
2016-03-28,464.807,464.807,453.907,463.972,1251365.0,463.972
2016-03-29,463.972,476.718,463.972,473.33,896263.0,473.33
2016-03-30,475.039,480.145,468.224,469.059,1514132.0,469.059
2016-03-31,472.496,475.039,463.118,463.118,1047793.0,463.118
2016-04-01,460.555,460.555,445.237,447.78,1687980.0,447.78
2016-04-04,444.392,456.303,440.985,446.955,1108875.0,446.955
2016-04-05,441.829,442.674,427.375,429.064,1040744.0,429.064
2016-04-06,423.948,428.21,415.434,428.21,1194626.0,428.21
2016-04-07,429.908,440.985,429.064,435.014,994934.0,435.014
2016-04-08,427.375,441.829,422.239,436.733,1171131.0,436.733
2016-04-11,439.276,440.121,429.064,435.014,779972.0,435.014
2016-04-12,440.121,441.829,435.879,440.985,1104177.0,440.985
2016-04-13,443.538,443.538,435.879,440.985,1361424.0,440.985
2016-04-14,447.78,451.197,444.392,451.197,1441303.0,451.197
2016-04-15,452.896,461.419,451.197,454.604,1101825.0,454.604
2016-04-18,446.955,462.254,440.121,459.711,1709124.0,459.711
2016-04-19,471.631,473.33,463.972,467.37,1207544.0,467.37
2016-04-20,469.923,474.185,461.419,464.817,994934.0,464.817
2016-04-21,469.059,469.059,459.711,462.254,1222815.0,462.254
2016-04-22,462.254,462.254,450.343,458.856,1622198.0,458.856
2016-04-25,458.856,458.856,446.091,449.488,1518829.0,449.488
2016-04-26,449.488,452.051,440.985,444.392,837529.0,444.392
2016-04-27,446.955,452.896,445.237,450.343,771747.0,450.343
2016-04-28,453.76,458.012,435.879,438.422,1105351.0,438.422
2016-05-02,423.948,429.908,423.094,427.375,1071286.0,427.375
2016-05-06,428.21,431.607,416.289,419.706,1059540.0,419.706
2016-05-09,420.55,427.375,419.706,425.656,717714.0,425.656
2016-05-10,427.375,440.121,426.511,437.577,876293.0,437.577
2016-05-11,442.674,444.392,435.879,439.276,924453.0,439.276
2016-05-12,438.422,444.392,435.879,442.674,754129.0,442.674
2016-05-13,439.276,440.985,415.434,423.948,2202479.0,423.948
2016-05-16,424.812,434.18,416.289,420.55,1241610.0,420.55
2016-05-17,417.997,420.55,414.58,420.55,1335582.0,420.55
2016-05-18,421.405,425.656,413.736,419.706,1736141.0,419.706
2016-05-19,423.948,428.21,420.55,423.094,1409587.0,423.094
2016-05-20,420.55,428.21,420.55,423.948,624917.0,423.948
2016-05-23,418.852,418.852,405.232,412.901,2550177.0,412.901
2016-05-24,412.037,426.511,411.183,417.143,2129651.0,417.143
2016-05-25,422.239,425.656,420.55,420.55,1308566.0,420.55
2016-05-26,420.55,427.375,420.55,422.239,958519.0,422.239
2016-05-27,425.656,428.21,422.239,422.239,743557.0,422.239
2016-05-30,425.656,429.064,422.239,427.375,769400.0,427.375
2016-05-31,426.511,428.21,423.094,427.375,818735.0,427.375
2016-06-01,424.812,425.656,417.997,418.852,1052492.0,418.852
2016-06-02,414.58,417.143,401.815,402.669,1415460.0,402.669
2016-06-03,398.427,400.116,393.301,394.155,1690330.0,394.155
2016-06-06,384.788,388.195,378.847,387.351,1938182.0,387.351
2016-06-07,388.195,388.195,381.39,383.943,1561117.0,383.943
2016-06-08,386.496,389.049,383.089,387.351,1124146.0,387.351
2016-06-09,386.496,395.0,383.943,385.652,1357901.0,385.652
2016-06-10,385.652,386.496,377.128,380.526,1487113.0,380.526
2016-06-13,374.575,374.575,360.956,361.82,1307392.0,361.82
2016-06-14,359.257,364.363,354.995,358.403,1489464.0,358.403
2016-06-16,353.306,354.141,341.366,342.24,1396665.0,342.24
2016-06-17,345.637,349.035,340.521,340.521,1330886.0,340.521
2016-06-20,347.336,356.704,346.462,355.84,1564641.0,355.84
2016-06-21,356.704,364.363,353.306,361.82,1468320.0,361.82
2016-06-22,359.257,360.111,354.995,356.704,1340280.0,356.704
2016-06-23,358.403,363.509,357.548,362.654,1367300.0,362.654
2016-06-24,366.906,369.469,331.998,337.968,2228322.0,337.968
2016-06-27,349.035,363.509,345.637,362.654,2106157.0,362.654
2016-06-28,355.84,376.284,355.84,369.469,1834813.0,369.469
2016-06-29,377.128,385.652,375.42,377.983,1678583.0,377.983
2016-06-30,383.089,383.943,373.721,374.575,1131193.0,374.575
2016-07-01,379.682,380.526,373.721,375.42,1079508.0,375.42
2016-07-04,376.284,381.39,372.877,380.526,1685631.0,380.526
2016-07-05,381.39,386.496,378.847,385.652,1295645.0,385.652
2016-07-06,378.847,382.244,374.575,380.526,1791350.0,380.526
2016-07-07,383.089,383.089,373.721,376.284,1375521.0,376.284
2016-07-08,376.284,381.39,371.178,371.178,1086557.0,371.178
2016-07-11,384.788,400.116,377.983,396.709,2116731.0,396.709
2016-07-12,403.523,410.348,400.116,402.669,1292122.0,402.669
2016-07-13,409.474,411.183,403.523,407.775,1045444.0,407.775
2016-07-14,408.629,416.289,408.629,414.58,1057190.0,414.58
2016-07-15,415.434,419.706,414.58,415.434,1390793.0,415.434
2016-07-19,417.143,422.239,415.434,421.405,1118270.0,421.405
2016-07-20,421.405,432.471,420.55,430.753,1568165.0,430.753
2016-07-21,436.733,447.78,435.879,446.091,2442110.0,446.091
2016-07-22,439.276,446.955,435.879,446.091,1615152.0,446.091
2016-07-25,445.237,445.237,435.879,438.422,1428381.0,438.422
2016-07-26,436.733,441.829,432.471,438.422,1196976.0,438.422
2016-07-27,440.985,450.343,435.879,446.955,1471843.0,446.955
2016-07-28,445.237,446.091,435.879,438.422,1114747.0,438.422
2016-07-29,437.577,443.538,433.316,440.985,1379046.0,440.985
2016-08-01,435.014,436.733,428.21,434.18,1371997.0,434.18
2016-08-02,432.471,433.316,428.21,429.908,667203.0,429.908
2016-08-03,422.239,422.239,412.037,412.901,1730268.0,412.901
2016-08-04,412.037,415.434,406.931,408.629,1039571.0,408.629
2016-08-05,404.378,406.931,395.0,395.864,1887672.0,395.864
2016-08-08,406.931,417.143,402.669,414.58,1886497.0,414.58
2016-08-09,409.474,412.037,400.116,412.037,1265102.0,412.037
2016-08-10,449.488,461.419,446.955,455.459,4584681.0,455.459
2016-08-12,458.012,463.972,454.604,459.711,1776078.0,459.711
2016-08-15,459.711,459.711,452.896,453.76,755302.0,453.76
2016-08-16,452.896,452.896,443.538,443.538,850451.0,443.538
2016-08-17,440.121,441.829,430.753,437.577,1258056.0,437.577
2016-08-18,433.316,440.121,430.753,435.879,1074810.0,435.879
2016-08-19,432.471,435.014,428.21,434.18,687174.0,434.18
2016-08-22,442.674,451.197,440.121,450.343,1234563.0,450.343
2016-08-23,452.896,458.856,452.896,458.856,1007855.0,458.856
2016-08-24,458.856,463.118,455.459,460.555,810513.0,460.555
2016-08-25,458.856,460.555,452.896,455.459,762353.0,455.459
2016-08-26,452.051,453.76,447.78,447.78,597897.0,447.78
2016-08-29,456.303,458.012,454.604,456.303,476909.0,456.303
2016-08-30,448.634,448.634,440.121,440.985,857497.0,440.985
2016-08-31,446.955,448.634,440.985,448.634,646060.0,448.634
2016-09-01,446.955,458.856,444.392,458.856,983188.0,458.856
2016-09-02,455.459,457.138,452.896,456.303,784668.0,456.303
2016-09-05,458.012,459.711,454.604,454.604,492179.0,454.604
2016-09-06,454.604,460.555,452.896,459.711,510974.0,459.711
2016-09-07,458.012,467.37,454.604,466.525,1178179.0,466.525
2016-09-08,465.671,465.671,456.303,458.856,926803.0,458.856
2016-09-09,452.051,456.303,449.488,451.197,1091255.0,451.197
2016-09-12,440.121,446.955,439.276,446.091,670729.0,446.091
2016-09-13,447.78,452.051,446.955,450.343,620218.0,450.343
2016-09-14,442.674,446.955,441.829,443.538,903310.0,443.538
2016-09-15,440.121,444.392,440.121,442.674,595550.0,442.674
2016-09-16,446.091,446.955,443.538,445.237,821083.0,445.237
2016-09-20,439.276,443.538,437.577,438.422,943247.0,438.422
2016-09-21,435.014,450.343,429.908,450.343,1100652.0,450.343
2016-09-23,452.896,461.419,449.488,458.856,1260405.0,458.856
2016-09-26,458.856,459.711,451.197,452.896,348872.0,452.896
2016-09-27,447.78,459.711,440.985,459.711,663680.0,459.711
2016-09-28,459.711,467.37,458.012,467.37,958519.0,467.37
2016-09-29,464.817,466.525,461.419,463.972,701268.0,463.972
2016-09-30,451.197,452.896,445.237,451.197,1344980.0,451.197
2016-10-03,459.711,460.555,454.604,457.138,623741.0,457.138
2016-10-04,462.254,462.254,455.459,461.419,452243.0,461.419
2016-10-05,463.118,469.059,458.856,466.525,1039571.0,466.525
2016-10-06,462.254,466.525,461.419,463.118,646060.0,463.118
2016-10-07,461.419,461.419,456.303,460.555,446370.0,460.555
2016-10-11,458.856,467.37,457.138,463.118,770573.0,463.118
2016-10-12,459.711,467.37,457.138,462.254,909182.0,462.254
2016-10-13,462.254,475.039,459.711,475.039,1095953.0,475.039
2016-10-14,475.039,486.96,471.631,485.241,1308566.0,485.241
2016-10-17,490.357,490.357,483.543,487.804,943247.0,487.804
2016-10-18,475.039,475.874,451.197,469.059,4747958.0,469.059
2016-10-19,469.059,471.631,465.671,469.059,1797222.0,469.059
2016-10-20,470.777,475.874,469.923,475.039,916232.0,475.039
2016-10-21,469.923,470.777,460.555,468.224,2115555.0,468.224
2016-10-24,472.496,487.804,471.631,483.543,1797222.0,483.543
2016-10-25,485.241,488.659,482.698,484.387,916232.0,484.387
2016-10-26,485.241,492.91,483.543,492.066,903310.0,492.066
2016-10-27,495.473,495.473,486.096,486.96,1018425.0,486.96
2016-10-28,488.659,493.755,484.387,492.066,1093605.0,492.066
2016-10-31,490.357,492.91,483.543,485.241,756478.0,485.241
2016-11-01,481.844,488.659,477.582,487.804,611997.0,487.804
2016-11-02,480.145,481.844,474.185,475.874,516848.0,475.874
2016-11-04,471.631,474.185,467.37,470.777,818735.0,470.777
2016-11-07,478.436,480.145,472.496,477.582,491005.0,477.582
2016-11-08,481.009,481.844,475.874,478.436,452243.0,478.436
2016-11-09,478.436,481.009,442.674,450.343,1337933.0,450.343
2016-11-10,475.039,480.145,470.777,478.436,837529.0,478.436
2016-11-11,486.96,488.659,438.422,458.012,2627705.0,458.012
2016-11-14,458.012,461.419,448.634,452.896,1854782.0,452.896
2016-11-15,452.896,455.459,448.634,453.76,1535273.0,453.76
2016-11-16,461.419,461.419,455.459,458.856,1189925.0,458.856
2016-11-17,456.303,461.419,452.896,456.303,1205196.0,456.303
2016-11-18,464.817,481.844,463.118,481.844,2025108.0,481.844
2016-11-21,485.241,493.755,485.241,491.192,2465602.0,491.192
2016-11-22,492.066,512.491,488.659,510.782,2292928.0,510.782
2016-11-24,515.053,516.742,503.977,505.676,1303868.0,505.676
2016-11-25,509.093,510.782,501.434,504.831,1072461.0,504.831
2016-11-28,506.54,521.849,504.831,521.014,1938182.0,521.014
2016-11-29,520.15,521.849,514.189,521.014,1371997.0,521.014
2016-11-30,527.819,547.409,527.819,545.69,3341894.0,545.69
2016-12-01,544.826,547.409,534.624,537.167,1892370.0,537.167
2016-12-02,534.624,538.031,532.071,533.769,899786.0,533.769
2016-12-05,528.663,532.071,515.898,525.246,1457747.0,525.246
2016-12-06,531.216,533.769,527.819,530.362,1438953.0,530.362
2016-12-07,530.362,531.216,525.246,530.362,976139.0,530.362
2016-12-08,535.488,538.031,530.362,538.031,1154684.0,538.031
2016-12-09,538.031,539.72,533.769,539.72,1185228.0,539.72
2016-12-12,541.429,548.253,538.031,543.982,1424857.0,543.982
2016-12-13,543.982,545.69,538.885,544.826,1111223.0,544.826
2016-12-14,544.826,546.545,541.429,541.429,604947.0,541.429
2016-12-15,543.982,544.826,535.488,538.885,783495.0,538.885
2016-12-16,543.147,546.545,539.72,545.69,1285073.0,545.69
2016-12-19,545.69,545.69,538.031,541.429,743557.0,541.429
2016-12-20,541.429,548.253,539.72,548.253,550914.0,548.253
2016-12-21,549.098,549.098,536.322,537.167,877468.0,537.167
2016-12-22,537.167,538.885,531.216,536.322,689523.0,536.322
2016-12-26,540.594,540.594,532.071,533.769,604947.0,533.769
2016-12-27,528.663,535.488,526.964,527.819,607296.0,527.819
2016-12-28,526.964,533.769,526.964,532.071,478083.0,532.071
2016-12-29,531.216,532.915,524.402,527.819,752954.0,527.819
2016-12-30,529.527,529.527,519.305,525.246,657808.0,525.246
2017-01-04,532.071,549.098,529.527,547.409,1255707.0,547.409
2017-01-05,549.952,549.952,539.72,542.283,685997.0,542.283
2017-01-06,536.322,542.283,535.488,540.594,583803.0,540.594
2017-01-10,544.826,548.253,540.594,548.253,1313264.0,548.253
2017-01-11,549.098,556.767,544.826,555.912,1407238.0,555.912
2017-01-12,553.35,553.35,538.031,541.429,895087.0,541.429
2017-01-13,543.982,546.545,542.283,543.982,555613.0,543.982
2017-01-16,545.69,547.409,539.72,541.429,540343.0,541.429
2017-01-17,540.594,540.594,527.819,529.527,912707.0,529.527
2017-01-18,526.12,530.362,521.849,530.362,805814.0,530.362
2017-01-19,527.819,535.488,525.246,529.527,673078.0,529.527
2017-01-20,528.663,531.216,524.402,529.527,536817.0,529.527
2017-01-23,521.849,522.703,512.491,519.305,855148.0,519.305
2017-01-24,523.557,525.246,518.451,523.557,586152.0,523.557
2017-01-25,532.071,532.915,521.849,522.703,444021.0,522.703
2017-01-26,530.362,532.071,525.246,530.362,603772.0,530.362
2017-01-27,533.769,534.624,526.964,531.216,703617.0,531.216
2017-01-30,531.216,535.488,528.663,534.624,588502.0,534.624
2017-01-31,527.819,534.624,526.12,527.819,935027.0,527.819
2017-02-01,526.12,534.624,521.014,533.769,506275.0,533.769
2017-02-02,533.769,533.769,519.305,521.014,629614.0,521.014
2017-02-03,520.15,528.663,520.15,523.557,596724.0,523.557
2017-02-06,532.071,537.167,530.362,537.167,944422.0,537.167
2017-02-07,533.769,541.429,532.915,541.429,857497.0,541.429
2017-02-08,542.283,542.283,535.488,538.031,684822.0,538.031
2017-02-09,535.488,536.322,527.819,533.769,681299.0,533.769
2017-02-10,542.283,543.982,532.071,536.322,1133542.0,536.322
2017-02-13,541.429,565.27,539.72,565.27,2272958.0,565.27
2017-02-14,570.377,584.006,563.572,563.572,1482414.0,563.572
2017-02-15,571.221,572.939,564.426,566.135,1074810.0,566.135
2017-02-16,572.939,586.549,572.939,581.453,1616327.0,581.453
2017-02-17,572.939,573.784,563.572,568.668,1270977.0,568.668
2017-02-20,565.27,570.377,556.767,568.668,1063063.0,568.668
2017-02-21,569.532,575.483,566.969,572.939,734159.0,572.939
2017-02-22,572.939,581.453,572.085,581.453,1638644.0,581.453
2017-02-23,583.152,589.122,573.784,588.248,1384920.0,588.248
2017-02-24,581.453,594.218,581.453,590.821,933851.0,590.821
2017-02-27,586.549,589.957,579.735,582.297,989060.0,582.297
2017-02-28,587.404,589.122,578.89,581.453,1048967.0,581.453
2017-03-01,578.036,587.404,573.784,587.404,885691.0,587.404
2017-03-02,590.821,595.063,588.248,590.821,621392.0,590.821
2017-03-03,589.122,590.821,585.705,589.957,678950.0,589.957
2017-03-06,589.957,594.218,588.248,589.957,663680.0,589.957
2017-03-07,594.218,617.206,592.51,614.643,1949927.0,614.643
2017-03-08,612.1,612.1,606.984,612.1,1061888.0,612.1
2017-03-09,612.944,616.352,610.391,612.944,519198.0,612.944
2017-03-10,618.905,620.603,609.537,613.789,1065412.0,613.789
2017-03-13,614.643,615.497,609.537,610.391,804638.0,610.391
2017-03-14,611.255,612.1,606.129,611.255,563835.0,611.255
2017-03-15,606.984,611.255,605.285,610.391,541516.0,610.391
2017-03-16,601.878,606.984,597.616,606.984,880992.0,606.984
2017-03-17,605.285,612.944,601.878,610.391,1010203.0,610.391
2017-03-21,608.692,612.944,605.285,606.984,626091.0,606.984
2017-03-22,600.179,604.431,597.616,599.315,819909.0,599.315
