Date,Open,High,Low,Close,Volume,Adj Close
2020-01-28,1038.69,1044.61,1034.74,1040.66,1754705,1040.66
2020-01-29,1040.66,1048.56,1034.74,1042.63,1846875,1042.63
2020-01-30,1032.76,1042.63,1018.94,1024.86,2216550,1024.86
2020-01-31,1042.63,1064.36,1038.69,1060.4,2672325,1060.4
2020-02-03,1026.84,1034.74,1013.01,1018.94,3306855,1018.94
2020-02-04,1024.86,1084.1,1020.91,1078.18,5485930,1078.18
2020-02-05,1097.93,1133.47,1095.95,1119.65,5621145,1119.65
2020-02-06,1131.5,1163.09,1119.65,1149.27,3918595,1149.27
2020-02-07,1145.32,1149.27,1125.57,1127.55,2442920,1127.55
2020-02-10,1125.57,1145.32,1119.65,1139.4,2103625,1139.4
2020-02-12,1137.42,1147.29,1133.47,1143.34,1879280,1143.34
2020-02-13,1141.37,1143.34,1127.55,1143.34,2272760,1143.34
2020-02-14,1137.42,1155.19,1131.5,1149.27,2421140,1149.27
2020-02-17,1151.24,1167.04,1137.42,1147.29,2773090,1147.29
2020-02-18,1143.34,1153.22,1139.4,1147.29,1669125,1147.29
2020-02-19,1145.32,1161.12,1143.34,1149.27,2632820,1149.27
2020-02-20,1161.12,1172.96,1155.19,1161.12,1896505,1161.12
2020-02-21,1151.24,1159.14,1121.62,1133.47,3162020,1133.47
2020-02-25,1082.13,1095.95,1078.18,1086.08,4163700,1086.08
2020-02-26,1070.28,1078.18,1052.51,1070.28,4247760,1070.28
2020-02-27,1060.4,1062.38,1034.74,1036.71,4505520,1036.71
2020-02-28,997.216,1005.12,977.472,989.318,7579430,989.318
2020-03-02,975.496,1013.01,971.548,1007.09,5667735,1007.09
2020-03-03,1026.84,1030.79,987.344,993.268,4638710,993.268
2020-03-04,981.42,1014.99,977.472,997.216,3288620,997.216
2020-03-05,1016.96,1026.84,1007.09,1020.91,3958095,1020.91
2020-03-06,1001.17,1009.07,976.484,983.394,4727330,983.394
2020-03-09,941.926,943.9,890.584,906.382,7185945,906.382
2020-03-10,899.472,933.04,863.926,930.076,6434435,930.076
2020-03-11,923.168,941.926,911.318,916.254,5160305,916.254
2020-03-12,888.61,897.496,847.138,865.9,7457890,865.9
2020-03-13,782.962,836.278,772.104,808.634,10439120,808.634
2020-03-16,800.738,813.572,757.292,767.166,6874500,767.166
2020-03-17,740.508,792.836,724.71,752.356,9508335,752.356
2020-03-18,764.206,774.078,735.572,742.482,9028770,742.482
2020-03-19,779.014,795.8,757.292,791.85,9695205,791.85
2020-03-23,789.876,805.672,746.432,789.876,7564740,789.876
2020-03-24,829.368,876.762,823.446,867.878,6545340,867.878
2020-03-25,895.522,916.254,866.888,914.28,6315935,914.28
2020-03-26,905.396,925.14,878.736,904.408,4837730,904.408
2020-03-27,932.054,941.926,900.458,935.012,6053615,935.012
2020-03-30,904.47,918.354,873.726,907.444,5712675,907.444
2020-03-31,906.452,938.188,899.512,913.394,5548820,913.394
2020-04-01,899.512,927.28,879.674,889.592,5924930,889.592
2020-04-02,884.634,911.412,882.65,894.552,5766615,894.552
2020-04-03,883.644,904.47,860.832,868.766,4455800,868.766
2020-04-06,863.806,907.444,856.866,905.46,3382940,905.46
2020-04-07,919.344,954.056,919.344,937.196,3863910,937.196
2020-04-08,929.262,970.916,916.37,963.974,4629230,963.974
2020-04-09,968.932,977.858,939.18,951.08,3107660,951.08
2020-04-10,978.85,978.85,911.412,922.322,4539990,922.322
2020-04-13,908.434,917.36,896.534,912.402,1839185,912.402
2020-04-14,926.288,962.982,926.288,960.006,2754250,960.006
2020-04-15,952.074,974.882,950.09,970.916,3905245,970.916
2020-04-16,964.966,978.85,955.048,966.948,3301765,966.948
2020-04-17,975.876,980.834,954.056,977.858,3624425,977.858
2020-04-20,950.09,976.864,944.138,969.924,3369830,969.924
2020-04-21,961.99,969.924,940.17,944.138,4190100,944.138
2020-04-22,932.238,941.164,906.452,918.354,3714675,918.354
2020-04-23,925.296,965.958,925.296,964.966,4277825,964.966
2020-04-24,946.122,953.064,928.27,932.238,3103125,932.238
2020-04-27,951.08,960.996,945.128,958.024,2941790,958.024
2020-04-28,965.958,966.948,950.09,960.996,2272265,960.996
2020-04-30,995.71,1009.59,981.826,987.774,4265220,987.774
2020-05-01,979.842,979.842,937.196,937.196,4428570,937.196
2020-05-07,918.354,945.128,913.394,937.196,3042625,937.196
2020-05-08,956.038,956.038,933.228,944.138,3911805,944.138
2020-05-11,938.188,962.982,938.188,951.08,2239495,951.08
2020-05-12,962.982,978.85,936.206,967.94,4574275,967.94
2020-05-13,941.164,957.032,926.288,953.064,3425285,953.064
2020-05-14,958.024,978.85,956.038,962.982,3019430,962.982
2020-05-15,971.906,973.892,938.188,965.958,2593415,965.958
2020-05-18,977.858,1007.61,966.948,1001.66,2638795,1001.66
2020-05-19,1037.36,1047.28,1017.53,1017.53,3341595,1017.53
2020-05-20,1035.38,1035.38,1023.48,1025.46,1764065,1025.46
2020-05-21,1027.44,1029.43,1017.53,1023.48,1898175,1023.48
2020-05-22,1031.41,1031.41,997.69,1003.64,1606765,1003.64
2020-05-25,1015.54,1019.51,999.676,1007.61,1349140,1007.61
2020-05-26,1019.51,1039.35,1013.56,1035.38,2131600,1035.38
2020-05-27,1031.41,1031.41,1019.51,1025.46,2006570,1025.46
2020-05-28,1035.38,1063.15,1031.41,1061.16,2819790,1061.16
2020-05-29,1079.02,1084.97,1053.23,1075.05,4274800,1075.05
2020-06-01,1069.1,1073.06,1055.22,1063.15,2460315,1063.15
2020-06-02,1082.98,1094.88,1071.08,1088.93,1967745,1088.93
2020-06-03,1114.72,1124.64,1079.02,1092.9,2864150,1092.9
2020-06-04,1098.85,1100.83,1077.03,1098.85,3226140,1098.85
2020-06-05,1079.02,1086.95,1053.23,1063.15,3725765,1063.15
2020-06-08,1071.08,1077.03,1051.25,1067.11,3830630,1067.11
2020-06-09,1077.03,1079.02,1063.15,1073.06,2036815,1073.06
2020-06-10,1077.03,1081.0,1069.1,1077.03,2242015,1077.03
2020-06-11,1045.3,1059.18,1017.53,1017.53,4603515,1017.53
2020-06-12,1011.58,1021.49,997.69,1013.56,6753775,1013.56
2020-06-15,1007.61,1017.53,978.85,981.826,3304790,981.826
2020-06-16,1023.48,1053.23,1007.61,1051.25,3777195,1051.25
2020-06-17,1051.25,1055.22,1033.4,1041.33,2182520,1041.33
2020-06-18,1041.33,1047.28,1027.44,1043.31,1817505,1043.31
2020-06-19,1051.25,1061.16,1041.33,1061.16,2434100,1061.16
2020-06-22,1047.28,1049.26,1029.43,1029.43,1697010,1029.43
2020-06-23,1047.28,1053.23,1011.58,1047.28,2197140,1047.28
2020-06-24,1053.23,1063.15,1049.26,1051.25,2044385,1051.25
2020-06-25,1035.38,1055.22,1027.44,1039.35,2774915,1039.35
2020-06-26,1053.23,1055.22,1041.33,1051.25,1590130,1051.25
2020-06-29,1041.33,1043.31,997.69,1007.61,2832895,1007.61
2020-06-30,1035.38,1043.31,1023.48,1029.43,2920615,1029.43
2020-07-01,1023.48,1023.48,987.774,995.71,2404860,995.71
2020-07-02,997.69,1013.56,995.71,1003.64,1936995,1003.64
2020-07-03,1009.59,1009.59,979.842,988.768,2618625,988.768
2020-07-06,993.726,1017.53,990.75,1015.54,2700300,1015.54
2020-07-07,1007.61,1007.61,995.71,1003.64,2241510,1003.64
2020-07-08,997.69,1005.63,989.758,991.744,2402340,991.744
2020-07-09,980.834,982.816,966.948,966.948,2558630,966.948
2020-07-10,971.906,978.85,961.99,961.99,3656695,961.99
2020-07-13,982.816,988.768,973.892,987.774,1648110,987.774
2020-07-14,981.826,983.808,960.006,963.974,2007575,963.974
2020-07-15,977.858,997.69,972.9,984.8,2660970,984.8
2020-07-16,995.71,997.69,970.916,976.864,2155800,976.864
2020-07-17,979.842,986.784,973.892,974.882,1988420,974.882
2020-07-20,972.9,974.882,950.09,969.924,2178490,969.924
2020-07-21,971.906,981.826,967.94,970.916,1991445,970.916
2020-07-22,977.858,977.858,956.038,960.006,1995985,960.006
2020-07-27,948.106,972.9,938.188,970.916,2653915,970.916
2020-07-28,974.882,991.744,969.924,984.8,3102620,984.8
2020-07-29,973.892,984.8,971.906,979.842,1984385,979.842
2020-07-30,981.826,988.768,978.85,979.842,1651635,979.842
2020-07-31,979.842,990.75,966.948,974.882,3471670,974.882
2020-08-03,985.792,999.676,971.906,990.75,4600490,990.75
2020-08-04,1128.6,1130.59,1126.62,1130.59,3991455,1130.59
2020-08-05,1106.78,1168.27,1104.8,1168.27,11586180,1168.27
2020-08-06,1148.44,1154.39,1126.62,1128.6,3407635,1128.6
2020-08-07,1130.59,1132.57,1110.75,1118.69,2811215,1118.69
2020-08-11,1116.7,1122.65,1110.75,1116.7,3704590,1116.7
2020-08-12,1116.7,1124.64,1104.8,1114.72,2950365,1114.72
2020-08-13,1140.5,1150.42,1134.55,1138.52,3184800,1138.52
2020-08-14,1144.47,1162.32,1140.5,1160.34,2667530,1160.34
2020-08-17,1156.37,1156.37,1126.62,1140.5,1750455,1140.5
2020-08-18,1146.45,1146.45,1134.55,1142.49,1354690,1142.49
2020-08-19,1154.39,1154.39,1138.52,1140.5,1231670,1140.5
2020-08-20,1134.55,1142.49,1126.62,1128.6,1718190,1128.6
2020-08-21,1138.52,1138.52,1118.69,1118.69,1266460,1118.69
2020-08-24,1130.59,1132.57,1116.7,1120.67,1198390,1120.67
2020-08-25,1120.67,1146.45,1118.69,1144.47,2106895,1144.47
2020-08-26,1140.5,1150.42,1132.57,1132.57,1052185,1132.57
2020-08-27,1132.57,1138.52,1128.6,1134.55,789520,1134.55
2020-08-28,1132.57,1158.36,1110.75,1128.6,2755250,1128.6
2020-08-31,1140.5,1156.37,1136.54,1142.49,2612070,1142.49
2020-09-01,1144.47,1162.32,1144.47,1160.34,2183535,1160.34
2020-09-02,1156.37,1166.29,1152.4,1166.29,1600215,1166.29
2020-09-03,1174.22,1180.17,1164.3,1170.26,1751465,1170.26
2020-09-04,1158.36,1162.32,1134.55,1142.49,1652650,1142.49
2020-09-07,1150.42,1154.39,1134.55,1138.52,1148485,1138.52
2020-09-08,1150.42,1160.34,1144.47,1160.34,1525090,1160.34
2020-09-09,1140.5,1148.44,1132.57,1146.45,1632985,1146.45
2020-09-10,1156.37,1156.37,1136.54,1140.5,2354950,1140.5
2020-09-11,1150.42,1162.32,1126.62,1152.4,4437645,1152.4
2020-09-14,1152.4,1158.36,1146.45,1148.44,1520050,1148.44
2020-09-15,1130.59,1132.57,1116.7,1124.64,1449975,1124.64
2020-09-16,1136.54,1146.45,1132.57,1144.47,1435355,1144.47
2020-09-17,1132.57,1134.55,1120.67,1126.62,1480220,1126.62
2020-09-18,1134.55,1144.47,1132.57,1142.49,2029260,1142.49
2020-09-23,1142.49,1150.42,1124.64,1150.42,1778690,1150.42
2020-09-24,1152.4,1154.39,1124.64,1128.6,1828095,1128.6
2020-09-25,1142.49,1152.4,1136.54,1146.45,2344860,1146.45
2020-09-28,1160.34,1166.29,1146.45,1158.36,2834410,1158.36
2020-09-29,1142.49,1158.36,1128.6,1152.4,2092780,1152.4
2020-09-30,1160.34,1174.22,1152.4,1154.39,4149265,1154.39
2020-10-02,1158.36,1162.32,1124.64,1130.59,2960955,1130.59
2020-10-05,1134.55,1158.36,1130.59,1136.54,2811720,1136.54
2020-10-06,1130.59,1132.57,1112.74,1114.72,2577790,1114.72
2020-10-07,1094.88,1102.82,1081.0,1088.93,3278070,1088.93
2020-10-08,1077.03,1082.98,1065.13,1081.0,3123795,1081.0
2020-10-09,1082.98,1094.88,1071.08,1075.05,3702070,1075.05
2020-10-12,1073.06,1079.02,1055.22,1059.18,1930445,1059.18
2020-10-13,1063.15,1065.13,1039.35,1049.26,2174960,1049.26
2020-10-14,1045.3,1055.22,1039.35,1051.25,1517530,1051.25
2020-10-15,1039.35,1051.25,1021.49,1025.46,1990940,1025.46
2020-10-16,1023.48,1035.38,1017.53,1019.51,1927920,1019.51
2020-10-19,1021.49,1043.31,1021.49,1035.38,1910780,1035.38
2020-10-20,1051.25,1057.2,1037.36,1041.33,2105385,1041.33
2020-10-21,1021.49,1039.35,1017.53,1031.41,2140675,1031.41
2020-10-22,1025.46,1035.38,1017.53,1035.38,1751970,1035.38
2020-10-23,1035.38,1059.18,1031.41,1035.38,1613825,1035.38
2020-10-26,1039.35,1059.18,1039.35,1051.25,1438880,1051.25
2020-10-27,1057.2,1065.13,1051.25,1057.2,1550805,1057.2
2020-10-28,1057.2,1088.93,1057.2,1075.05,3101610,1075.05
2020-10-29,1059.18,1065.13,1043.31,1047.28,1625925,1047.28
2020-10-30,1057.2,1057.2,1025.46,1027.44,2012620,1027.44
2020-11-02,1029.43,1059.18,1027.44,1055.22,1597690,1055.22
2020-11-04,1088.93,1088.93,1061.16,1077.03,2706850,1077.03
2020-11-05,1079.02,1166.29,1073.06,1162.32,6792090,1162.32
2020-11-06,1142.49,1201.99,1136.54,1196.04,3969780,1196.04
2020-11-09,1207.94,1257.53,1203.97,1241.66,3836685,1241.66
2020-11-10,1247.61,1269.43,1243.64,1247.61,4096830,1247.61
2020-11-11,1273.4,1299.18,1271.41,1299.18,4280340,1299.18
2020-11-12,1307.12,1319.02,1285.3,1317.03,4278835,1317.03
2020-11-13,1326.95,1334.89,1305.13,1326.95,4097840,1326.95
2020-11-16,1328.93,1360.67,1324.97,1354.72,2906505,1354.72
2020-11-17,1354.72,1358.69,1319.02,1324.97,4060025,1324.97
2020-11-18,1319.02,1330.92,1311.08,1319.02,2802140,1319.02
2020-11-19,1311.08,1336.87,1305.13,1319.02,3121780,1319.02
2020-11-20,1299.18,1309.1,1285.3,1303.15,3319410,1303.15
2020-11-24,1321.0,1356.7,1315.05,1346.79,2903475,1346.79
2020-11-25,1348.77,1362.65,1324.97,1324.97,3125810,1324.97
2020-11-26,1334.89,1336.87,1317.03,1330.92,1869940,1330.92
2020-11-27,1336.87,1336.87,1315.05,1317.03,2781470,1317.03
2020-11-30,1317.03,1317.03,1285.3,1287.28,3525105,1287.28
2020-12-01,1319.02,1348.77,1311.08,1342.82,2522325,1342.82
2020-12-02,1324.97,1340.83,1321.0,1334.89,3042120,1334.89
2020-12-03,1326.95,1334.89,1313.07,1321.0,2436120,1321.0
2020-12-04,1319.02,1328.93,1309.1,1322.98,2459815,1322.98
2020-12-07,1332.9,1344.8,1319.02,1319.02,1944050,1319.02
2020-12-08,1317.03,1321.0,1301.17,1305.13,1820025,1305.13
2020-12-09,1315.05,1328.93,1311.08,1315.05,1527105,1315.05
2020-12-10,1305.13,1305.13,1291.25,1299.18,1996485,1299.18
2020-12-11,1299.18,1305.13,1283.31,1295.22,2954905,1295.22
2020-12-14,1301.17,1321.0,1299.18,1307.12,1492825,1307.12
2020-12-15,1297.2,1299.18,1283.31,1295.22,1336035,1295.22
2020-12-16,1307.12,1309.1,1291.25,1309.1,1493840,1309.1
2020-12-17,1309.1,1311.08,1293.23,1309.1,1439890,1309.1
2020-12-18,1315.05,1315.05,1275.38,1295.22,2669040,1295.22
2020-12-21,1309.1,1319.02,1285.3,1291.25,1467115,1291.25
2020-12-22,1293.23,1309.1,1287.28,1309.1,1963720,1309.1
2020-12-23,1319.02,1354.72,1307.12,1348.77,2506195,1348.77
2020-12-24,1366.62,1366.62,1338.85,1344.8,1398045,1344.8
2020-12-25,1346.79,1364.64,1344.8,1350.75,916570,1350.75
2020-12-28,1352.74,1380.51,1352.74,1372.57,1395520,1372.57
2020-12-29,1390.42,1438.03,1384.47,1434.06,2946330,1434.06
2020-12-30,1438.03,1440.01,1418.19,1422.16,2639795,1422.16
2021-01-04,1428.11,1428.11,1388.44,1400.34,1568950,1400.34
2021-01-05,1392.41,1400.34,1382.49,1392.41,1510975,1392.41
2021-01-06,1374.56,1392.41,1374.56,1388.44,1503915,1388.44
2021-01-07,1408.28,1408.28,1386.46,1396.37,2624675,1396.37
2021-01-08,1416.21,1440.01,1392.41,1440.01,3334540,1440.01
2021-01-12,1424.14,1453.89,1414.22,1430.09,1827595,1430.09
2021-01-13,1416.21,1467.78,1408.28,1463.81,2192605,1463.81
2021-01-14,1471.75,1507.45,1467.78,1483.65,2766850,1483.65
2021-01-15,1501.5,1507.45,1461.83,1473.73,2874230,1473.73
2021-01-18,1467.78,1473.73,1457.86,1457.86,1408125,1457.86
2021-01-19,1459.84,1505.46,1455.88,1505.46,2194625,1505.46
2021-01-20,1499.51,1503.48,1467.78,1471.75,2331755,1471.75
2021-01-21,1499.51,1521.33,1477.7,1485.63,2551565,1485.63
2021-01-22,1475.71,1497.53,1467.78,1489.6,1808435,1489.6
2021-01-25,1487.61,1501.5,1483.65,1501.5,1288135,1501.5
2021-01-26,1501.5,1501.5,1481.66,1485.63,1627940,1485.63
2021-01-27,1501.5,1513.4,1487.61,1501.5,1580555,1501.5
2021-01-28,1467.78,1485.63,1463.81,1477.7,3256895,1477.7
2021-01-29,1471.75,1499.51,1459.84,1463.81,2717945,1463.81
2021-02-01,1457.86,1461.83,1434.06,1441.99,2263695,1441.99
2021-02-02,1441.99,1453.89,1428.11,1445.96,2108410,1445.96
2021-02-03,1434.06,1465.8,1434.06,1465.8,2081185,1465.8
2021-02-04,1467.78,1469.76,1368.6,1376.54,4260180,1376.54
2021-02-05,1396.37,1440.01,1384.47,1430.09,3347140,1430.09
2021-02-08,1432.08,1465.8,1426.12,1459.84,3165640,1459.84
2021-02-09,1467.78,1467.78,1428.11,1451.91,2977085,1451.91
2021-02-10,1447.94,1463.81,1428.11,1463.81,2545015,1463.81
2021-02-12,1475.71,1477.7,1428.11,1436.04,2995735,1436.04
2021-02-15,1436.04,1461.83,1422.16,1459.84,1572990,1459.84
2021-02-16,1459.84,1541.17,1459.84,1523.32,3200930,1523.32
2021-02-17,1515.38,1531.25,1501.5,1505.46,2000015,1505.46
2021-02-18,1535.22,1564.97,1505.46,1513.4,3092540,1513.4
2021-02-19,1483.65,1489.6,1463.81,1483.65,2324700,1483.65
2021-02-22,1489.6,1491.58,1467.78,1467.78,1931450,1467.78
2021-02-24,1471.75,1475.71,1445.96,1453.89,3040105,1453.89
2021-02-25,1479.68,1485.63,1451.91,1453.89,2436625,1453.89
2021-02-26,1447.94,1447.94,1388.44,1394.39,3453010,1394.39
2021-03-01,1424.14,1455.88,1418.19,1436.04,1994970,1436.04
2021-03-02,1441.99,1451.91,1420.17,1424.14,1814990,1424.14
2021-03-03,1453.89,1453.89,1408.28,1412.24,2323185,1412.24
2021-03-04,1410.26,1410.26,1376.54,1386.46,2461325,1386.46
2021-03-05,1388.44,1390.42,1356.7,1374.56,2976075,1374.56
2021-03-08,1366.62,1388.44,1358.69,1364.64,3032545,1364.64
2021-03-09,1378.52,1390.42,1364.64,1382.49,2556610,1382.49
2021-03-10,1382.49,1384.47,1362.65,1364.64,2544515,1364.64
2021-03-11,1370.59,1388.44,1368.6,1372.57,2398310,1372.57
2021-03-12,1368.6,1400.34,1360.67,1396.37,5118265,1396.37
2021-03-15,1402.32,1410.26,1390.42,1398.35,2172945,1398.35
2021-03-16,1394.39,1408.28,1380.51,1394.39,2313100,1394.39
2021-03-17,1408.28,1412.24,1400.34,1410.26,1596180,1410.26
2021-03-18,1412.24,1447.94,1410.26,1445.96,2574255,1445.96
2021-03-19,1434.06,1453.89,1376.54,1388.44,5685450,1388.44
2021-03-22,1358.69,1358.69,1285.3,1287.28,7179285,1287.28
2021-03-23,1307.12,1309.1,1287.28,1287.28,4022210,1287.28
2021-03-24,1283.31,1303.15,1271.41,1281.33,4790560,1281.33
2021-03-25,1269.43,1309.1,1267.45,1305.13,2947840,1305.13
2021-03-26,1313.07,1334.89,1305.13,1315.05,2816760,1315.05
2021-03-29,1330.92,1336.87,1313.07,1328.93,3096570,1328.93
2021-03-30,1331.12,1345.05,1319.18,1345.05,2550610,1345.05
2021-03-31,1327.14,1335.1,1311.23,1311.23,2438035,1311.23
2021-04-01,1311.23,1349.03,1307.25,1339.08,2844620,1339.08
2021-04-02,1358.98,1362.96,1341.07,1347.04,2077175,1347.04
2021-04-05,1358.98,1358.98,1325.15,1327.14,2567695,1327.14
2021-04-06,1335.1,1355.0,1311.23,1315.21,3202460,1315.21
2021-04-07,1325.15,1329.13,1311.23,1321.18,2692840,1321.18
2021-04-08,1323.16,1323.16,1293.32,1299.29,2482255,1299.29
2021-04-09,1309.24,1341.07,1309.24,1319.18,3808575,1319.18
2021-04-12,1321.18,1325.15,1303.27,1305.26,1505740,1305.26
2021-04-13,1315.21,1317.2,1297.3,1299.29,1785175,1299.29
2021-04-14,1297.3,1307.25,1287.35,1301.28,1771605,1301.28
2021-04-15,1283.37,1309.24,1281.38,1291.33,1072010,1291.33
2021-04-16,1309.24,1315.21,1299.29,1303.27,1847495,1303.27
2021-04-19,1303.27,1321.18,1293.32,1309.24,2058585,1309.24
2021-04-20,1291.33,1297.3,1249.54,1257.5,2958705,1257.5
2021-04-21,1239.6,1247.56,1231.64,1239.6,3185875,1239.6
2021-04-22,1273.42,1297.3,1263.47,1295.31,3273325,1295.31
2021-04-23,1269.44,1285.36,1259.49,1281.38,1578115,1281.38
2021-04-26,1283.37,1315.21,1281.38,1305.26,2880300,1305.26
2021-04-27,1309.24,1378.88,1289.34,1360.97,6444620,1360.97
2021-04-28,1345.05,1358.98,1333.11,1339.08,2696860,1339.08
2021-04-30,1347.04,1347.04,1311.23,1335.1,3027560,1335.1
2021-05-06,1353.01,1382.86,1339.08,1374.9,3979455,1374.9
2021-05-07,1372.91,1392.8,1362.96,1364.95,3279860,1364.95
2021-05-10,1362.96,1388.83,1351.02,1376.89,2523970,1376.89
2021-05-11,1362.96,1362.96,1321.18,1327.14,2779280,1327.14
2021-05-12,1347.04,1376.89,1323.16,1351.02,4308645,1351.02
2021-05-13,1341.07,1362.96,1333.11,1339.08,2637555,1339.08
2021-05-14,1351.02,1374.9,1337.09,1366.94,3171805,1366.94
2021-05-17,1376.89,1378.88,1343.06,1353.01,1720845,1353.01
2021-05-18,1345.05,1392.8,1343.06,1388.83,2946145,1388.83
2021-05-19,1368.93,1388.83,1351.02,1358.98,2320930,1358.98
2021-05-20,1347.04,1356.99,1337.09,1345.05,1923385,1345.05
2021-05-21,1353.01,1360.97,1341.07,1351.02,1866090,1351.02
2021-05-24,1343.06,1356.99,1327.14,1339.08,1839455,1339.08
2021-05-25,1339.08,1360.97,1331.12,1360.97,1965100,1360.97
2021-05-26,1351.02,1370.92,1351.02,1364.95,1755525,1364.95
2021-05-27,1378.88,1394.79,1356.99,1394.79,6762255,1394.79
2021-05-28,1424.64,1454.49,1420.66,1450.51,3748265,1450.51
2021-05-31,1432.6,1450.51,1410.71,1414.69,2087225,1414.69
2021-06-01,1422.65,1430.61,1390.82,1408.72,1486140,1408.72
2021-06-02,1398.77,1422.65,1396.78,1420.66,2141505,1420.66
2021-06-03,1408.72,1428.62,1400.76,1410.71,1793720,1410.71
2021-06-04,1408.72,1420.66,1392.8,1414.69,1702245,1414.69
2021-06-07,1442.55,1444.54,1420.66,1422.65,1625355,1422.65
2021-06-08,1438.57,1440.56,1404.74,1410.71,1390145,1410.71
2021-06-09,1404.74,1406.73,1390.82,1402.75,1345915,1402.75
2021-06-10,1402.75,1436.58,1400.76,1428.62,1680635,1428.62
2021-06-11,1438.57,1442.55,1412.7,1424.64,2720480,1424.64
2021-06-14,1444.54,1454.49,1436.58,1448.52,1067485,1448.52
2021-06-15,1456.48,1486.32,1454.49,1480.35,2244030,1480.35
2021-06-16,1470.4,1484.33,1466.42,1476.37,1476585,1476.37
2021-06-17,1466.42,1470.4,1454.49,1454.49,1566050,1454.49
2021-06-18,1480.35,1484.33,1458.47,1474.38,2800895,1474.38
2021-06-21,1458.47,1460.45,1392.8,1410.71,3664835,1410.71
2021-06-22,1440.56,1470.4,1436.58,1464.44,3321575,1464.44
2021-06-23,1468.41,1496.27,1468.41,1474.38,1781155,1474.38
2021-06-24,1464.44,1470.4,1446.53,1468.41,1249925,1468.41
2021-06-25,1482.34,1486.32,1472.39,1482.34,1331345,1482.34
2021-06-28,1480.35,1482.34,1464.44,1478.36,1281585,1478.36
2021-06-29,1474.38,1486.32,1460.45,1486.32,1867600,1486.32
2021-06-30,1464.44,1472.39,1458.47,1458.47,2268160,1458.47
2021-07-01,1460.45,1468.41,1442.55,1448.52,1436885,1448.52
2021-07-02,1448.52,1462.45,1444.54,1458.47,1722350,1458.47
2021-07-05,1458.47,1460.45,1428.62,1434.59,929275,1434.59
2021-07-06,1442.55,1442.55,1424.64,1426.63,807150,1426.63
2021-07-07,1392.8,1396.78,1368.93,1374.9,3363790,1374.9
2021-07-08,1378.88,1394.79,1362.96,1366.94,2721990,1366.94
2021-07-09,1347.04,1364.95,1341.07,1360.97,3894015,1360.97
2021-07-12,1400.76,1414.69,1390.82,1414.69,2296300,1414.69
2021-07-13,1414.69,1426.63,1404.74,1416.68,1776630,1416.68
2021-07-14,1402.75,1430.61,1398.77,1428.62,1551975,1428.62
2021-07-15,1422.65,1436.58,1412.7,1418.67,1573085,1418.67
2021-07-16,1410.71,1428.62,1394.79,1412.7,2158595,1412.7
2021-07-19,1402.75,1404.74,1372.91,1388.83,1747985,1388.83
2021-07-20,1382.86,1406.73,1370.92,1402.75,1867100,1402.75
2021-07-21,1418.67,1428.62,1402.75,1416.68,1658525,1416.68
2021-07-26,1442.55,1444.54,1418.67,1418.67,1376575,1418.67
2021-07-27,1416.68,1426.63,1404.74,1410.71,1350945,1410.71
2021-07-28,1392.8,1394.79,1366.94,1370.92,2056570,1370.92
2021-07-29,1382.86,1386.83,1353.01,1358.98,1707275,1358.98
2021-07-30,1353.01,1356.99,1323.16,1329.13,1978165,1329.13
2021-08-02,1339.08,1368.93,1339.08,1362.96,1870110,1362.96
2021-08-03,1343.06,1364.95,1343.06,1356.99,1611280,1356.99
2021-08-04,1360.97,1368.93,1339.08,1343.06,1517300,1343.06
2021-08-05,1337.09,1480.35,1335.1,1476.37,5111270,1476.37
