Date,Open,High,Low,Close,Volume,Adj Close
2015-07-15,2064.71,2096.13,2064.71,2087.17,427313,2087.17
2015-07-16,2082.67,2087.17,2051.23,2051.23,521777,2051.23
2015-07-17,2055.74,2055.74,2033.33,2042.27,237718,2042.27
2015-07-21,2046.77,2051.23,2033.33,2051.23,196057,2051.23
2015-07-22,2051.23,2082.67,2051.23,2073.71,350894,2073.71
2015-07-23,2064.71,2127.56,2064.71,2127.56,644088,2127.56
2015-07-24,2114.1,2141.03,2105.09,2132.02,407930,2132.02
2015-07-27,2114.1,2118.56,2082.67,2091.63,296758,2091.63
2015-07-28,2087.17,2123.07,2082.67,2114.1,397013,2114.1
2015-07-29,2114.1,2118.56,2078.18,2087.17,266903,2087.17
2015-07-30,2105.09,2136.53,2096.13,2118.56,763058,2118.56
2015-07-31,2123.07,2123.07,2100.63,2118.56,249525,2118.56
2015-08-03,2109.61,2123.07,2100.63,2114.1,300545,2114.1
2015-08-04,2127.56,2154.49,2091.63,2136.53,814078,2136.53
2015-08-05,2141.03,2181.42,2132.02,2172.46,690428,2172.46
2015-08-06,2136.53,2167.96,2100.63,2132.02,820540,2132.02
2015-08-07,2145.48,2190.39,2145.48,2185.92,517098,2185.92
2015-08-10,2176.91,2217.3,2172.46,2212.85,507072,2212.85
2015-08-11,2212.85,2244.24,2203.84,2239.79,690875,2239.79
2015-08-12,2226.32,2266.72,2212.85,2253.24,860641,2253.24
2015-08-13,2239.79,2293.64,2235.28,2284.63,789346,2284.63
2015-08-14,2298.1,2311.61,2275.67,2302.58,553413,2302.58
2015-08-17,2311.61,2325.07,2289.15,2307.1,444022,2307.1
2015-08-18,2289.15,2311.61,2257.71,2275.67,500389,2275.67
2015-08-19,2271.17,2302.58,2266.72,2280.19,395007,2280.19
2015-08-20,2266.72,2289.15,2248.75,2257.71,440904,2257.71
2015-08-21,2226.32,2244.24,2199.4,2203.84,428427,2203.84
2015-08-24,2257.71,2302.58,2203.84,2262.19,1924468,2262.19
2015-08-25,2154.49,2167.96,2046.77,2051.23,1612338,2051.23
2015-08-26,2064.71,2064.71,1974.95,2024.32,1602088,2024.32
2015-08-27,2078.18,2078.18,2042.27,2051.23,867323,2051.23
2015-08-28,2091.63,2100.63,2073.71,2082.67,524672,2082.67
2015-08-31,2096.13,2123.07,2078.18,2123.07,469197,2123.07
2015-09-01,2127.56,2132.02,2051.23,2051.23,457612,2051.23
2015-09-02,2024.32,2064.71,1997.37,2010.84,770857,2010.84
2015-09-03,2042.27,2064.71,1997.37,2001.88,449370,2001.88
2015-09-04,2019.86,2019.86,1952.48,1965.95,602204,1965.95
2015-09-07,1952.48,1961.49,1925.56,1952.48,561655,1952.48
2015-09-08,1952.48,1956.99,1898.63,1916.6,491923,1916.6
2015-09-09,1965.95,2051.23,1934.57,2046.77,728302,2046.77
2015-09-10,2019.86,2019.86,1979.42,2001.88,571013,2001.88
2015-09-11,1970.45,1988.42,1952.48,1979.42,764396,1979.42
2015-09-14,2006.38,2006.38,1965.95,1970.45,333740,1970.45
2015-09-15,1970.45,2006.38,1956.99,1992.89,327057,1992.89
2015-09-16,2010.84,2028.81,1992.89,2028.81,295198,2028.81
2015-09-17,2051.23,2096.13,2042.27,2051.23,388771,2051.23
2015-09-18,2046.77,2046.77,2015.35,2019.86,330622,2019.86
2015-09-24,2006.38,2064.71,2001.88,2015.35,346662,2015.35
2015-09-25,2033.33,2087.17,2024.32,2087.17,536703,2087.17
2015-09-28,2114.1,2136.53,2073.71,2087.17,678398,2087.17
2015-09-29,2060.25,2069.21,2006.38,2019.86,486354,2019.86
2015-09-30,2073.71,2100.63,2046.77,2091.63,468528,2091.63
2015-10-01,2109.61,2114.1,2082.67,2091.63,366713,2091.63
2015-10-02,2051.23,2096.13,2051.23,2064.71,370946,2064.71
2015-10-05,2087.17,2100.63,2060.25,2069.21,247298,2069.21
2015-10-06,2091.63,2096.13,2055.74,2064.71,454270,2064.71
2015-10-07,2078.18,2132.02,2055.74,2123.07,527124,2123.07
2015-10-08,2114.1,2114.1,2078.18,2091.63,286732,2091.63
2015-10-09,2096.13,2123.07,2078.18,2118.56,585273,2118.56
2015-10-13,2118.56,2194.89,2118.56,2181.42,685304,2181.42
2015-10-14,2159.0,2181.42,2136.53,2154.49,352232,2154.49
2015-10-15,2176.91,2190.39,2114.1,2132.02,373398,2132.02
2015-10-16,2159.0,2194.89,2154.49,2190.39,348000,2190.39
2015-10-19,2190.39,2190.39,2132.02,2141.03,498383,2141.03
2015-10-20,2154.49,2159.0,2118.56,2127.56,265122,2127.56
2015-10-21,2127.56,2190.39,2109.61,2176.91,414392,2176.91
2015-10-22,2159.0,2217.3,2159.0,2194.89,337305,2194.89
2015-10-23,2226.32,2253.24,2221.82,2235.28,443131,2235.28
2015-10-26,2244.24,2244.24,2203.84,2217.3,348000,2217.3
2015-10-27,2226.32,2244.24,2203.84,2221.82,245961,2221.82
2015-10-28,2239.79,2262.19,2226.32,2257.71,332403,2257.71
2015-10-29,2266.72,2271.17,2208.36,2226.32,321932,2226.32
2015-10-30,2221.82,2248.75,2208.36,2244.24,326387,2244.24
2015-11-02,2221.82,2221.82,2163.46,2167.96,352455,2167.96
2015-11-04,2194.89,2203.84,2172.46,2181.42,237272,2181.42
2015-11-05,2185.92,2230.78,2176.91,2230.78,337528,2230.78
2015-11-06,2226.32,2239.79,2217.3,2239.79,228137,2239.79
2015-11-09,2199.4,2266.72,2181.42,2248.75,882698,2248.75
2015-11-10,2262.19,2352.0,2257.71,2347.49,1039989,2347.49
2015-11-11,2338.54,2352.0,2316.06,2347.49,483456,2347.49
2015-11-12,2334.03,2365.47,2316.06,2342.99,367159,2342.99
2015-11-13,2342.99,2392.38,2325.07,2374.43,588613,2374.43
2015-11-16,2342.99,2369.92,2334.03,2360.96,346439,2360.96
2015-11-17,2378.93,2396.86,2360.96,2374.43,338196,2374.43
2015-11-18,2392.38,2396.86,2378.93,2387.89,270245,2387.89
2015-11-19,2396.86,2428.28,2392.38,2396.86,399017,2396.86
2015-11-20,2396.86,2419.32,2396.86,2410.32,300322,2410.32
2015-11-24,2405.86,2428.28,2401.35,2419.32,332626,2419.32
2015-11-25,2446.25,2482.14,2419.32,2432.77,589059,2432.77
2015-11-26,2419.32,2504.61,2419.32,2468.67,612452,2468.67
2015-11-27,2477.67,2509.07,2477.67,2486.65,270245,2486.65
2015-11-30,2482.14,2486.65,2432.77,2432.77,358248,2432.77
2015-12-01,2428.28,2450.75,2423.78,2450.75,234821,2450.75
2015-12-02,2455.21,2468.67,2432.77,2455.21,233485,2455.21
2015-12-03,2446.25,2477.67,2441.74,2473.17,233931,2473.17
2015-12-04,2446.25,2464.22,2432.77,2437.24,387211,2437.24
2015-12-07,2450.75,2495.61,2450.75,2473.17,263115,2473.17
2015-12-08,2464.22,2500.11,2459.72,2473.17,337084,2473.17
2015-12-09,2468.67,2468.67,2410.32,2432.77,419293,2432.77
2015-12-10,2410.32,2446.25,2410.32,2441.74,323047,2441.74
2015-12-11,2428.28,2459.72,2423.78,2432.77,525563,2432.77
2015-12-14,2414.82,2441.74,2405.86,2441.74,345993,2441.74
2015-12-15,2446.25,2455.21,2387.89,2392.38,277153,2392.38
2015-12-16,2410.32,2437.24,2396.86,2432.77,262893,2432.77
2015-12-17,2459.72,2518.07,2446.25,2513.57,609999,2513.57
2015-12-18,2509.07,2536.0,2437.24,2446.25,880917,2446.25
2015-12-21,2446.25,2468.67,2419.32,2459.72,512865,2459.72
2015-12-22,2464.22,2468.67,2428.28,2446.25,302775,2446.25
2015-12-24,2468.67,2468.67,2383.38,2387.89,583936,2387.89
2015-12-25,2392.38,2401.35,2356.45,2374.43,796921,2374.43
2015-12-28,2360.77,2401.73,2328.94,2397.16,534877,2397.16
2015-12-29,2383.53,2397.16,2351.68,2397.16,233912,2397.16
2015-12-30,2410.81,2429.01,2392.63,2419.9,260953,2419.9
2016-01-04,2410.81,2429.01,2351.68,2365.33,365598,2365.33
2016-01-05,2433.56,2479.04,2360.77,2360.77,1172201,2360.77
2016-01-06,2360.77,2388.07,2328.94,2360.77,603909,2360.77
2016-01-07,2338.04,2369.88,2315.29,2342.58,559500,2342.58
2016-01-08,2306.2,2383.53,2306.2,2338.04,656450,2338.04
2016-01-12,2292.54,2324.4,2278.9,2288.01,392859,2288.01
2016-01-13,2288.01,2324.4,2247.08,2324.4,340756,2324.4
2016-01-14,2260.7,2269.81,2201.57,2242.51,491348,2242.51
2016-01-15,2274.35,2274.35,2228.87,2237.97,368017,2237.97
2016-01-18,2201.57,2242.51,2183.37,2224.31,416822,2224.31
2016-01-19,2224.31,2247.08,2210.68,2228.87,474420,2228.87
2016-01-20,2247.08,2251.6,2178.84,2183.37,362520,2183.37
2016-01-21,2183.37,2192.48,2083.31,2087.86,450018,2087.86
2016-01-22,2146.99,2201.57,2106.05,2197.03,434190,2197.03
2016-01-25,2224.31,2247.08,2192.48,2233.41,319871,2233.41
2016-01-26,2210.68,2233.41,2192.48,2197.03,254358,2197.03
2016-01-27,2247.08,2306.2,2237.97,2301.63,551367,2301.63
2016-01-28,2297.1,2342.58,2278.9,2319.84,273705,2319.84
2016-01-29,2347.13,2442.66,2333.49,2429.01,528941,2429.01
2016-02-01,2433.56,2474.49,2429.01,2474.49,373513,2474.49
2016-02-02,2447.2,2497.23,2442.66,2488.14,332622,2488.14
2016-02-03,2451.76,2501.8,2438.1,2492.69,381207,2492.69
2016-02-04,2465.4,2469.95,2424.47,2433.56,322289,2433.56
2016-02-05,2392.63,2397.16,2347.13,2383.53,353067,2383.53
2016-02-08,2383.53,2419.9,2360.77,2415.36,243806,2415.36
2016-02-09,2369.88,2383.53,2333.49,2356.22,465408,2356.22
2016-02-10,2378.97,2378.97,2228.87,2265.27,525862,2265.27
2016-02-12,2342.58,2442.66,2247.08,2365.33,1770394,2365.33
2016-02-15,2410.81,2488.14,2365.33,2419.9,1066238,2419.9
2016-02-16,2369.88,2429.01,2356.22,2374.43,584122,2374.43
2016-02-17,2356.22,2369.88,2256.16,2306.2,843318,2306.2
2016-02-18,2369.88,2419.9,2338.04,2397.16,512672,2397.16
2016-02-19,2383.53,2424.47,2351.68,2410.81,294808,2410.81
2016-02-22,2410.81,2515.42,2401.73,2497.23,776265,2497.23
2016-02-23,2515.42,2515.42,2410.81,2479.04,553785,2479.04
2016-02-24,2479.04,2497.23,2429.01,2456.3,403631,2456.3
2016-02-25,2442.66,2483.6,2374.43,2479.04,537076,2479.04
2016-02-26,2492.69,2515.42,2465.4,2479.04,395936,2479.04
2016-02-29,2388.07,2415.36,2333.49,2333.49,765492,2333.49
2016-03-01,2342.58,2392.63,2342.58,2388.07,516630,2388.07
2016-03-02,2419.9,2456.3,2383.53,2433.56,584122,2433.56
2016-03-03,2401.73,2451.76,2392.63,2447.2,325366,2447.2
2016-03-04,2419.9,2433.56,2397.16,2429.01,367798,2429.01
2016-03-07,2438.1,2442.66,2397.16,2406.26,253479,2406.26
2016-03-08,2406.26,2410.81,2360.77,2392.63,328665,2392.63
2016-03-09,2374.43,2392.63,2369.88,2383.53,306901,2383.53
2016-03-10,2401.73,2419.9,2378.97,2410.81,271505,2410.81
2016-03-11,2365.33,2438.1,2342.58,2419.9,704817,2419.9
2016-03-14,2433.56,2442.66,2410.81,2438.1,259635,2438.1
2016-03-15,2442.66,2474.49,2424.47,2447.2,292170,2447.2
2016-03-16,2429.01,2488.14,2429.01,2488.14,341196,2488.14
2016-03-17,2479.04,2483.6,2447.2,2474.49,402093,2474.49
2016-03-18,2488.14,2492.69,2447.2,2483.6,425396,2483.6
2016-03-22,2515.42,2565.46,2510.89,2560.94,606986,2560.94
2016-03-23,2556.36,2583.67,2542.73,2570.02,346692,2570.02
2016-03-24,2570.02,2670.09,2560.94,2647.35,608744,2647.35
2016-03-25,2651.89,2679.2,2610.96,2615.51,444742,2615.51
2016-03-28,2638.26,2661.0,2629.16,2656.45,248422,2656.45
2016-03-29,2638.26,2679.2,2633.69,2670.09,188185,2670.09
2016-03-30,2679.2,2679.2,2651.89,2674.63,295249,2674.63
2016-03-31,2610.96,2615.51,2547.26,2547.26,744167,2547.26
2016-04-01,2542.73,2542.73,2456.3,2469.95,476620,2469.95
2016-04-04,2492.69,2529.09,2469.95,2488.14,406270,2488.14
2016-04-05,2474.49,2492.69,2424.47,2438.1,276562,2438.1
2016-04-06,2429.01,2465.4,2401.73,2456.3,440347,2456.3
2016-04-07,2451.76,2497.23,2433.56,2488.14,318333,2488.14
2016-04-08,2488.14,2551.83,2479.04,2520.0,450458,2520.0
2016-04-11,2520.0,2574.56,2506.33,2542.73,440565,2542.73
2016-04-12,2547.26,2570.02,2510.89,2524.53,399234,2524.53
2016-04-13,2547.26,2597.31,2542.73,2588.22,379888,2588.22
2016-04-14,2610.96,2661.0,2574.56,2661.0,384504,2661.0
2016-04-15,2651.89,2701.93,2651.89,2692.83,451337,2692.83
2016-04-18,2651.89,2661.0,2615.51,2642.79,315035,2642.79
2016-04-19,2683.73,2706.48,2656.45,2701.93,345373,2701.93
2016-04-20,2697.38,2706.48,2683.73,2697.38,285355,2697.38
2016-04-21,2733.77,2797.46,2733.77,2792.9,570932,2792.9
2016-04-22,2779.25,2806.55,2738.32,2797.46,450677,2797.46
2016-04-25,2797.46,2797.46,2742.87,2756.52,495306,2756.52
2016-04-26,2751.97,2774.72,2711.03,2770.16,293271,2770.16
2016-04-27,2783.81,2815.66,2756.52,2779.25,371973,2779.25
2016-04-28,2774.72,2783.81,2679.2,2679.2,431112,2679.2
2016-05-02,2610.96,2701.93,2601.86,2692.83,378129,2692.83
2016-05-06,2701.93,2724.66,2674.63,2688.29,446060,2688.29
2016-05-09,2679.2,2715.59,2665.53,2701.93,349551,2701.93
2016-05-10,2720.14,2774.72,2701.93,2770.16,418581,2770.16
2016-05-11,2788.35,2856.58,2715.59,2729.21,584782,2729.21
2016-05-12,2711.03,2733.77,2670.09,2724.66,496406,2724.66
2016-05-13,2751.97,2751.97,2683.73,2683.73,371754,2683.73
2016-05-16,2697.38,2729.21,2683.73,2688.29,270627,2688.29
2016-05-17,2733.77,2733.77,2692.83,2724.66,296568,2724.66
2016-05-18,2711.03,2729.21,2674.63,2701.93,300085,2701.93
2016-05-19,2701.93,2711.03,2661.0,2692.83,424077,2692.83
2016-05-20,2688.29,2701.93,2661.0,2683.73,372193,2683.73
2016-05-23,2683.73,2683.73,2647.35,2674.63,277002,2674.63
2016-05-24,2670.09,2692.83,2661.0,2679.2,256777,2679.2
2016-05-25,2701.93,2715.59,2674.63,2683.73,328444,2683.73
2016-05-26,2688.29,2720.14,2683.73,2706.48,371096,2706.48
2016-05-27,2706.48,2715.59,2665.53,2674.63,304702,2674.63
2016-05-30,2692.83,2692.83,2661.0,2688.29,322730,2688.29
2016-05-31,2674.63,2729.21,2670.09,2729.21,270406,2729.21
2016-06-01,2701.93,2706.48,2620.06,2629.16,460352,2629.16
2016-06-02,2624.6,2624.6,2597.31,2610.96,341196,2610.96
2016-06-03,2610.96,2651.89,2597.31,2647.35,236990,2647.35
2016-06-06,2610.96,2661.0,2606.4,2651.89,348890,2651.89
2016-06-07,2647.35,2656.45,2624.6,2633.69,248643,2633.69
2016-06-08,2624.6,2647.35,2597.31,2647.35,371534,2647.35
2016-06-09,2642.79,2683.73,2629.16,2633.69,376591,2633.69
2016-06-10,2651.89,2656.45,2597.31,2624.6,525424,2624.6
2016-06-13,2620.06,2620.06,2547.26,2551.83,382967,2551.83
2016-06-14,2574.56,2583.67,2506.33,2529.09,448918,2529.09
2016-06-16,2524.53,2542.73,2479.04,2488.14,339658,2488.14
2016-06-17,2488.14,2515.42,2433.56,2433.56,601491,2433.56
2016-06-20,2469.95,2488.14,2451.76,2474.49,329325,2474.49
2016-06-21,2451.76,2515.42,2447.2,2515.42,228856,2515.42
2016-06-22,2538.17,2592.76,2524.53,2574.56,462990,2574.56
2016-06-23,2620.06,2629.16,2588.22,2610.96,395715,2610.96
2016-06-24,2638.26,2665.53,2469.95,2501.8,491567,2501.8
2016-06-27,2560.94,2656.45,2524.53,2651.89,394398,2651.89
2016-06-28,2615.51,2715.59,2564.56,2666.47,858377,2666.47
2016-06-29,2687.37,2726.5,2648.26,2674.63,790665,2674.63
2016-06-30,2711.03,2756.52,2691.02,2695.56,583023,2695.56
2016-07-01,2733.77,2770.16,2708.3,2761.06,353397,2761.06
2016-07-04,2756.52,2806.55,2751.97,2806.55,496845,2806.55
2016-07-05,2806.55,2820.2,2774.72,2811.1,360872,2811.1
2016-07-06,2801.99,2847.49,2756.52,2820.2,533230,2820.2
2016-07-07,2820.2,2829.29,2756.52,2788.35,501792,2788.35
2016-07-08,2779.25,2792.9,2694.65,2696.47,921911,2696.47
2016-07-11,2742.87,2761.06,2723.76,2726.5,462000,2726.5
2016-07-12,2733.77,2761.06,2702.83,2723.76,583902,2723.76
2016-07-13,2747.41,2747.41,2698.3,2727.41,513332,2727.41
2016-07-14,2724.66,2824.75,2722.84,2788.35,500692,2788.35
2016-07-15,2774.72,2788.35,2672.82,2684.64,661947,2684.64
2016-07-19,2672.82,2723.76,2641.89,2719.22,613362,2719.22
2016-07-20,2720.14,2756.52,2695.56,2756.52,360981,2756.52
2016-07-21,2783.81,2797.46,2681.92,2690.1,533230,2690.1
2016-07-22,2724.66,2765.62,2695.56,2733.77,419791,2733.77
2016-07-25,2729.21,2742.87,2654.62,2664.63,719105,2664.63
2016-07-26,2679.2,2705.57,2660.09,2675.55,658319,2675.55
2016-07-27,2681.0,2698.3,2653.72,2658.26,481127,2658.26
2016-07-28,2648.26,2668.27,2626.42,2639.17,866511,2639.17
2016-07-29,2631.89,2668.27,2568.2,2615.51,500142,2615.51
2016-08-01,2599.13,2618.24,2573.67,2610.96,543010,2610.96
2016-08-02,2574.56,2595.48,2563.64,2571.84,535976,2571.84
2016-08-03,2557.28,2566.38,2459.03,2464.49,713939,2464.49
2016-08-04,2515.42,2518.16,2331.66,2355.32,1299270,2355.32
2016-08-05,2350.77,2357.14,2291.64,2328.02,852000,2328.02
2016-08-08,2388.98,2391.71,2318.03,2328.02,774506,2328.02
2016-08-09,2326.21,2348.05,2289.81,2343.5,768570,2343.5
2016-08-10,2365.33,2392.63,2351.68,2375.34,649416,2375.34
2016-08-12,2420.83,2435.37,2398.99,2402.63,753291,2402.63
2016-08-15,2403.54,2433.56,2393.53,2406.26,698771,2406.26
2016-08-16,2366.23,2369.88,2280.73,2292.54,1203970,2292.54
2016-08-17,2311.64,2324.4,2298.91,2314.38,690527,2314.38
2016-08-18,2298.91,2327.11,2244.34,2248.88,814189,2248.88
2016-08-19,2241.6,2242.51,2202.47,2230.68,580385,2230.68
2016-08-22,2220.68,2247.08,2208.85,2222.49,357136,2222.49
2016-08-23,2223.41,2281.63,2223.41,2276.17,563348,2276.17
2016-08-24,2269.81,2295.28,2266.17,2290.73,456943,2290.73
2016-08-25,2306.2,2310.74,2272.53,2283.44,540374,2283.44
2016-08-26,2305.28,2336.22,2280.73,2322.58,813859,2322.58
2016-08-29,2332.58,2337.12,2304.37,2327.11,641830,2327.11
2016-08-30,2327.11,2328.94,2288.91,2298.01,476620,2298.01
2016-08-31,2304.37,2319.84,2277.08,2308.92,630180,2308.92
2016-09-01,2355.32,2398.99,2351.68,2380.79,1020180,2380.79
2016-09-02,2388.07,2449.93,2386.25,2401.73,635675,2401.73
2016-09-05,2429.01,2429.01,2378.97,2393.53,337679,2393.53
2016-09-06,2398.07,2439.93,2398.07,2436.29,375490,2436.29
2016-09-07,2441.74,2502.7,2436.29,2483.6,669640,2483.6
2016-09-08,2472.68,2499.06,2457.21,2481.78,413194,2481.78
2016-09-09,2487.22,2488.14,2437.2,2438.1,458153,2438.1
2016-09-12,2423.55,2448.11,2406.26,2440.84,273814,2440.84
2016-09-13,2465.4,2485.4,2439.0,2478.14,326248,2478.14
2016-09-14,2475.41,2506.33,2463.57,2490.88,315254,2490.88
2016-09-15,2490.88,2509.07,2467.21,2473.59,352518,2473.59
2016-09-16,2484.51,2484.51,2452.67,2463.57,300527,2463.57
2016-09-20,2460.86,2499.97,2458.11,2494.51,376810,2494.51
2016-09-21,2494.51,2517.25,2465.4,2513.62,512672,2513.62
2016-09-23,2520.89,2537.26,2500.88,2528.16,453975,2528.16
2016-09-26,2517.25,2537.26,2463.57,2476.31,732735,2476.31
2016-09-27,2453.58,2496.33,2434.47,2494.51,594785,2494.51
2016-09-28,2493.59,2531.81,2474.49,2529.09,416162,2529.09
2016-09-29,2537.26,2546.36,2511.79,2536.36,410776,2536.36
2016-09-30,2540.9,2566.38,2526.36,2541.82,509486,2541.82
2016-10-03,2587.3,2597.31,2567.29,2589.13,351310,2589.13
2016-10-04,2588.22,2606.4,2575.47,2606.4,293599,2606.4
2016-10-05,2600.95,2607.33,2586.39,2589.13,232703,2589.13
2016-10-06,2609.15,2618.24,2587.3,2608.23,356036,2608.23
2016-10-07,2602.77,2614.6,2586.39,2604.58,316684,2604.58
2016-10-11,2620.06,2632.79,2606.4,2629.16,275574,2629.16
2016-10-12,2620.96,2655.53,2620.96,2639.17,380988,2639.17
2016-10-13,2634.6,2644.62,2615.51,2627.34,334270,2627.34
2016-10-14,2611.87,2634.6,2597.31,2616.41,469144,2616.41
2016-10-17,2610.96,2626.42,2600.04,2620.96,244245,2620.96
2016-10-18,2607.33,2652.79,2600.95,2652.79,264802,2652.79
2016-10-19,2655.53,2701.02,2649.16,2695.56,315364,2695.56
2016-10-20,2688.29,2722.84,2685.56,2722.84,484204,2722.84
2016-10-21,2729.21,2742.87,2700.11,2706.48,429684,2706.48
2016-10-24,2706.48,2738.32,2702.83,2726.5,339216,2726.5
2016-10-25,2712.85,2726.5,2694.65,2722.84,222812,2722.84
2016-10-26,2705.57,2724.66,2700.11,2705.57,505638,2705.57
2016-10-27,2705.57,2709.21,2683.73,2699.19,379228,2699.19
2016-10-28,2718.31,2729.21,2685.56,2708.3,461670,2708.3
2016-10-31,2701.93,2719.22,2683.73,2701.02,424955,2701.02
2016-11-01,2693.74,2738.32,2675.55,2738.32,438587,2738.32
2016-11-02,2711.03,2761.06,2711.03,2756.52,375822,2756.52
2016-11-04,2720.14,2729.21,2561.84,2577.3,1367971,2577.3
2016-11-07,2550.91,2589.13,2515.42,2585.49,870358,2585.49
2016-11-08,2620.06,2635.52,2586.39,2614.6,433091,2614.6
2016-11-09,2635.52,2681.92,2527.26,2545.45,578955,2545.45
2016-11-10,2651.89,2655.53,2603.69,2647.35,574339,2647.35
2016-11-11,2654.62,2658.26,2591.84,2597.31,600282,2597.31
2016-11-14,2610.96,2629.16,2600.04,2607.33,335151,2607.33
2016-11-15,2637.35,2638.26,2586.39,2592.76,349001,2592.76
2016-11-16,2609.15,2624.6,2593.66,2604.58,347462,2604.58
2016-11-17,2607.33,2674.63,2607.33,2624.6,533119,2624.6
2016-11-18,2665.53,2676.46,2640.06,2656.45,487392,2656.45
2016-11-21,2665.53,2770.16,2650.08,2761.06,710203,2761.06
2016-11-22,2770.16,2815.66,2761.06,2783.81,432431,2783.81
2016-11-24,2801.99,2815.66,2765.62,2783.81,397586,2783.81
2016-11-25,2774.72,2774.72,2742.87,2770.16,388021,2770.16
2016-11-28,2756.52,2779.25,2742.87,2770.16,275353,2770.16
2016-11-29,2774.72,2797.46,2756.52,2779.25,335370,2779.25
2016-11-30,2756.52,2774.72,2738.32,2738.32,605666,2738.32
2016-12-01,2729.21,2738.32,2695.56,2713.76,753291,2713.76
2016-12-02,2701.93,2710.12,2641.89,2664.63,589727,2664.63
2016-12-05,2658.26,2673.73,2649.16,2660.09,333503,2660.09
2016-12-06,2680.1,2680.1,2620.96,2631.89,408907,2631.89
2016-12-07,2629.16,2629.16,2587.3,2594.58,616550,2594.58
2016-12-08,2631.89,2632.79,2572.75,2613.69,744608,2613.69
2016-12-09,2574.56,2633.69,2570.02,2628.24,791214,2628.24
2016-12-12,2636.42,2726.5,2636.42,2716.5,594016,2716.5
2016-12-13,2711.03,2756.52,2702.83,2747.41,480467,2747.41
2016-12-14,2747.41,2770.16,2675.55,2683.73,703166,2683.73
2016-12-15,2709.21,2715.59,2687.37,2699.19,427705,2699.19
2016-12-16,2729.21,2747.41,2713.76,2725.59,555653,2725.59
2016-12-19,2729.21,2747.41,2725.59,2738.32,287225,2738.32
2016-12-20,2751.97,2783.81,2742.87,2765.62,358123,2765.62
2016-12-21,2747.41,2765.62,2738.32,2742.87,458482,2742.87
2016-12-22,2761.06,2765.62,2738.32,2747.41,346363,2747.41
2016-12-26,2761.06,2797.46,2761.06,2774.72,454087,2774.72
2016-12-27,2774.72,2788.35,2751.97,2761.06,703936,2761.06
2016-12-28,2742.66,2758.3,2725.17,2751.85,352799,2751.85
2016-12-29,2751.85,2779.48,2742.66,2770.27,471341,2770.27
2016-12-30,2761.06,2784.07,2730.7,2770.27,258487,2770.27
2017-01-04,2765.68,2793.28,2755.55,2784.07,453738,2784.07
2017-01-05,2784.07,2784.07,2761.06,2774.86,348344,2774.86
2017-01-06,2779.48,2811.68,2760.14,2807.09,480794,2807.09
2017-01-10,2784.07,2797.88,2748.18,2770.27,406473,2770.27
2017-01-11,2770.27,2802.47,2760.14,2793.28,284239,2793.28
2017-01-12,2784.07,2788.67,2733.44,2746.34,339435,2746.34
2017-01-13,2750.02,2770.27,2735.29,2765.68,236866,2765.68
2017-01-16,2752.78,2774.86,2751.85,2761.06,299775,2761.06
2017-01-17,2784.07,2784.07,2706.77,2706.77,274460,2706.77
2017-01-18,2720.57,2739.9,2689.29,2706.77,181778,2706.77
2017-01-19,2700.32,2712.28,2683.75,2683.75,465472,2683.75
2017-01-20,2684.67,2715.05,2666.27,2706.77,289997,2706.77
2017-01-23,2694.8,2694.8,2669.03,2672.7,226979,2672.7
2017-01-24,2695.72,2705.85,2669.03,2669.95,150052,2669.95
2017-01-25,2699.4,2711.35,2669.95,2678.24,143421,2678.24
2017-01-26,2696.64,2735.29,2679.16,2729.78,355624,2729.78
2017-01-27,2747.26,2755.55,2719.65,2732.53,280544,2732.53
2017-01-30,2711.35,2738.05,2701.24,2737.13,237951,2737.13
2017-01-31,2724.25,2740.82,2698.47,2704.0,277828,2704.0
2017-02-01,2693.87,2715.05,2688.36,2701.24,199488,2701.24
2017-02-02,2684.67,2698.47,2662.59,2665.35,299558,2665.35
2017-02-03,2683.75,2731.61,2683.75,2698.47,386155,2698.47
2017-02-06,2722.41,2722.41,2678.24,2688.36,200792,2688.36
2017-02-07,2667.18,2684.67,2664.44,2679.16,178410,2679.16
2017-02-08,2669.95,2687.44,2658.9,2671.79,174608,2671.79
2017-02-09,2657.99,2667.18,2643.25,2647.87,218611,2647.87
2017-02-10,2693.87,2693.87,2669.95,2688.36,323245,2688.36
