Date,Open,High,Low,Close,Volume,Adj Close
2017-05-23,1755.6,1759.16,1728.01,1728.01,180301.0,1728.01
2017-05-24,1738.69,1742.26,1729.77,1736.91,79150.3,1736.91
2017-05-25,1736.91,1744.04,1731.57,1741.35,83302.9,1741.35
2017-05-26,1745.81,1747.61,1713.75,1715.54,141234.0,1715.54
2017-05-29,1720.88,1724.44,1712.86,1712.86,161329.0,1712.86
2017-05-30,1719.1,1725.32,1714.64,1724.44,90935.2,1724.44
2017-05-31,1726.21,1734.24,1719.1,1722.66,113839.0,1722.66
2017-06-01,1729.77,1743.16,1729.77,1743.16,87683.3,1743.16
2017-06-02,1751.18,1761.85,1747.61,1751.18,130231.0,1751.18
2017-06-05,1751.18,1760.95,1744.93,1757.39,117321.0,1757.39
2017-06-06,1767.2,1768.09,1749.38,1749.38,140895.0,1749.38
2017-06-07,1761.85,1798.37,1758.29,1794.81,225097.0,1794.81
2017-06-08,1799.25,1801.06,1768.09,1768.98,145163.0,1768.98
2017-06-09,1770.75,1775.21,1760.95,1769.88,113278.0,1769.88
2017-06-12,1774.33,1777.9,1763.63,1768.98,65227.8,1768.98
2017-06-13,1768.98,1777.0,1767.2,1772.55,47375.4,1772.55
2017-06-14,1775.21,1785.01,1773.46,1773.46,71513.0,1773.46
2017-06-15,1783.23,1797.48,1778.78,1789.48,108450.0,1789.48
2017-06-16,1799.25,1805.49,1791.24,1801.06,174690.0,1801.06
2017-06-19,1801.94,1807.28,1795.69,1796.59,84651.0,1796.59
2017-06-20,1810.85,1825.09,1801.94,1811.75,132138.0,1811.75
2017-06-21,1811.75,1811.75,1799.25,1799.25,126413.0,1799.25
2017-06-22,1805.49,1805.49,1793.91,1797.48,228692.0,1797.48
2017-06-23,1804.6,1812.65,1798.37,1812.65,193551.0,1812.65
2017-06-26,1812.65,1848.25,1812.65,1844.7,396978.0,1844.7
2017-06-27,1847.36,1858.04,1825.09,1825.09,581662.0,1825.09
2017-06-28,1814.29,1828.7,1793.61,1793.61,575093.0,1793.61
2017-06-29,1804.41,1810.71,1798.11,1808.0,73595.9,1808.0
2017-06-30,1799.01,1812.51,1795.4,1801.71,137520.0,1801.71
2017-07-03,1801.71,1805.31,1780.12,1781.02,111172.0,1781.02
2017-07-04,1794.51,1795.4,1761.24,1762.12,146636.0,1762.12
2017-07-05,1769.31,1769.31,1752.22,1760.34,70483.7,1760.34
2017-07-06,1761.24,1768.42,1750.44,1767.52,84158.1,1767.52
2017-07-07,1758.52,1767.52,1756.73,1756.73,67480.8,1756.73
2017-07-10,1765.72,1775.62,1758.52,1772.03,67927.1,1772.03
2017-07-11,1779.22,1808.9,1774.72,1806.2,127514.0,1806.2
2017-07-12,1809.8,1820.6,1807.1,1809.8,115731.0,1809.8
2017-07-13,1814.29,1815.19,1793.61,1806.2,51918.7,1806.2
2017-07-14,1816.11,1826.9,1813.4,1817.88,85380.8,1817.88
2017-07-18,1817.88,1825.09,1799.01,1823.3,50917.7,1823.3
2017-07-19,1815.19,1833.18,1815.19,1825.09,79933.6,1825.09
2017-07-20,1830.49,1830.49,1820.6,1823.3,41354.4,1823.3
2017-07-21,1823.3,1824.21,1811.6,1811.6,31794.1,1811.6
2017-07-24,1808.0,1814.29,1800.81,1811.6,39799.8,1811.6
2017-07-25,1814.29,1832.28,1811.6,1827.81,53695.9,1827.81
2017-07-26,1827.81,1828.7,1817.0,1824.21,42133.7,1824.21
2017-07-27,1825.99,1829.59,1804.41,1807.1,79599.6,1807.1
2017-07-28,1808.0,1815.19,1796.31,1815.19,65591.2,1815.19
2017-07-31,1817.0,1822.4,1810.71,1813.4,51807.4,1813.4
2017-08-01,1807.1,1815.19,1795.4,1814.29,71372.3,1814.29
2017-08-02,1817.0,1824.21,1806.2,1819.68,52249.6,1819.68
2017-08-03,1817.0,1824.21,1811.6,1823.3,32350.7,1823.3
2017-08-04,1822.4,1822.4,1799.01,1813.4,66146.8,1813.4
2017-08-07,1817.0,1831.38,1816.11,1827.81,59366.7,1827.81
2017-08-08,1828.7,1836.78,1825.09,1832.28,53586.6,1832.28
2017-08-09,1829.59,1829.59,1802.6,1808.9,66037.5,1808.9
2017-08-10,1843.99,1999.6,1823.3,1943.82,503611.0,1943.82
2017-08-14,1943.82,2031.07,1943.82,2029.28,294940.0,2029.28
2017-08-15,2034.67,2054.47,2007.71,2036.48,170316.0,2036.48
2017-08-16,2032.87,2073.35,2028.4,2057.16,239132.0,2057.16
2017-08-17,2017.59,2019.38,1978.9,2013.99,175541.0,2013.99
2017-08-18,1996.91,2027.49,1987.91,2006.8,173540.0,2006.8
2017-08-21,2002.3,2017.59,1989.71,2012.18,95943.0,2012.18
2017-08-22,2007.71,2043.67,1996.01,2012.18,110837.0,2012.18
2017-08-23,2032.87,2032.87,2011.28,2026.58,85157.1,2026.58
2017-08-24,2022.09,2022.99,1973.51,1973.51,120174.0,1973.51
2017-08-25,1972.61,2013.99,1962.73,2008.58,147637.0,2008.58
2017-08-28,2002.3,2004.11,1967.22,1977.11,116286.0,1977.11
2017-08-29,1954.63,1969.91,1948.32,1967.22,126958.0,1967.22
2017-08-30,1973.51,1977.11,1942.03,1958.22,180099.0,1958.22
2017-08-31,1959.12,1982.51,1952.82,1974.41,101277.0,1974.41
2017-09-01,1987.91,1991.49,1966.31,1973.51,80711.9,1973.51
2017-09-04,1969.91,1971.71,1939.33,1944.72,49359.1,1944.72
2017-09-05,1951.92,1962.73,1926.75,1931.22,68038.4,1931.22
2017-09-06,1933.93,1943.82,1915.95,1942.93,56920.5,1942.93
2017-09-07,1947.43,1965.42,1942.03,1953.71,48915.8,1953.71
2017-09-08,1949.22,1956.43,1916.83,1922.25,85491.1,1922.25
2017-09-11,1932.12,1951.92,1922.25,1930.34,69147.7,1930.34
2017-09-12,1928.53,1942.93,1917.74,1930.34,76709.1,1930.34
2017-09-13,1930.34,1939.33,1909.65,1935.74,93940.1,1935.74
2017-09-14,1951.92,1951.92,1923.16,1927.62,72816.5,1927.62
2017-09-15,1927.62,1949.22,1921.33,1943.82,99610.9,1943.82
2017-09-19,1955.52,1983.4,1938.42,1980.71,109393.0,1980.71
2017-09-20,1980.71,1980.71,1920.43,1924.94,93607.1,1924.94
2017-09-21,1933.93,1951.92,1927.62,1936.64,63035.6,1936.64
2017-09-22,1949.22,1950.12,1915.04,1923.16,72928.9,1923.16
2017-09-25,1933.93,1938.42,1921.33,1937.52,58699.8,1937.52
2017-09-26,1937.52,1952.82,1926.75,1952.82,50583.7,1952.82
2017-09-27,1956.43,1960.91,1942.93,1960.91,41133.7,1960.91
2017-09-28,1960.91,1971.71,1950.12,1971.71,40356.5,1971.71
2017-09-29,1969.91,1978.9,1958.22,1971.71,69371.4,1971.71
2017-10-02,1982.51,2009.48,1980.71,1993.3,56809.2,1993.3
2017-10-03,2004.99,2016.7,1993.3,2011.28,68704.4,2011.28
2017-10-04,2009.48,2022.09,2003.2,2007.71,51472.4,2007.71
2017-10-05,1998.69,2004.99,1995.09,2004.99,26237.6,2004.99
2017-10-06,2006.8,2031.97,2004.99,2025.68,74707.1,2025.68
2017-10-10,2026.58,2049.97,2024.79,2038.28,57698.8,2038.28
2017-10-11,2037.39,2038.28,2021.18,2033.78,35352.6,2033.78
2017-10-12,2034.67,2062.55,2033.78,2044.57,97275.0,2044.57
2017-10-13,2037.39,2050.86,2023.88,2035.58,67703.4,2035.58
2017-10-16,2031.07,2041.87,2026.58,2030.19,68149.7,2030.19
2017-10-17,2023.88,2029.28,2004.11,2011.28,91160.9,2011.28
2017-10-18,2002.3,2037.39,2002.3,2034.67,77043.1,2034.67
2017-10-19,2022.09,2028.4,2011.28,2027.49,93385.5,2027.49
2017-10-20,2011.28,2031.97,1999.6,2022.09,79599.6,2022.09
2017-10-23,2028.4,2040.97,2012.18,2028.4,121400.0,2028.4
2017-10-24,2029.28,2049.97,2022.99,2045.47,60812.0,2045.47
2017-10-25,2045.47,2055.36,2009.48,2014.88,84934.4,2014.88
2017-10-26,2017.59,2023.88,2009.48,2014.88,43691.3,2014.88
2017-10-27,2027.49,2048.19,2019.38,2043.67,69147.7,2043.67
2017-10-30,2035.58,2042.78,2015.79,2018.48,74152.5,2018.48
2017-10-31,2038.28,2045.47,2020.28,2028.4,45581.9,2028.4
2017-11-01,2044.57,2050.86,2028.4,2044.57,75597.8,2044.57
2017-11-02,2050.86,2069.78,2041.87,2061.65,66925.1,2061.65
2017-11-06,2077.86,2080.55,2057.16,2060.75,58254.4,2060.75
2017-11-07,1939.33,1951.03,1879.95,1937.52,348414.0,1937.52
2017-11-08,1936.64,1946.54,1914.14,1930.34,151860.0,1930.34
2017-11-09,1944.72,2014.88,1944.72,2013.09,222565.0,2013.09
2017-11-10,2004.99,2090.44,2004.99,2062.55,198220.0,2062.55
2017-11-13,2058.97,2062.55,2031.97,2034.67,70928.0,2034.67
2017-11-14,2034.67,2035.58,2003.2,2004.99,80489.3,2004.99
2017-11-15,2018.48,2018.48,1954.63,1955.52,127404.0,1955.52
2017-11-16,1955.52,1987.91,1955.52,1976.21,53695.9,1976.21
2017-11-17,1984.3,1996.01,1960.91,1962.73,56252.5,1962.73
2017-11-20,1960.91,1988.81,1959.12,1982.51,66481.8,1982.51
2017-11-21,1987.91,1996.01,1978.9,1986.12,55807.2,1986.12
2017-11-22,1989.71,2004.11,1981.61,1994.18,77264.7,1994.18
2017-11-24,1997.79,2022.09,1989.71,2020.28,70038.3,2020.28
2017-11-27,2027.49,2034.67,2015.79,2019.38,91383.5,2019.38
2017-11-28,2019.38,2043.67,2019.38,2038.28,66705.5,2038.28
2017-11-29,2054.47,2065.27,2046.37,2054.47,71593.9,2054.47
2017-11-30,2058.07,2078.75,2053.57,2066.17,117619.0,2066.17
2017-12-01,2066.17,2079.64,2059.86,2064.36,73042.2,2064.36
2017-12-04,2077.86,2110.25,2073.35,2083.25,126402.0,2083.25
2017-12-05,2083.25,2138.11,2082.35,2136.32,131182.0,2136.32
2017-12-06,2131.83,2175.0,2129.13,2129.13,155864.0,2129.13
2017-12-07,2130.03,2166.91,2121.94,2158.82,141188.0,2158.82
2017-12-08,2148.92,2185.78,2147.13,2161.51,129849.0,2161.51
2017-12-11,2170.5,2189.4,2166.91,2188.51,116173.0,2188.51
2017-12-12,2194.78,2217.27,2194.78,2198.39,92607.2,2198.39
2017-12-13,2201.97,2201.97,2156.1,2161.51,177765.0,2161.51
2017-12-14,2155.21,2172.31,2118.34,2138.11,203112.0,2138.11
2017-12-15,2120.13,2131.83,2095.84,2101.24,251139.0,2101.24
2017-12-18,2099.45,2120.13,2076.05,2105.75,218787.0,2105.75
2017-12-19,2107.54,2159.71,2100.34,2144.42,151749.0,2144.42
2017-12-20,2159.71,2163.31,2129.13,2140.82,213117.0,2140.82
2017-12-21,2142.61,2161.51,2134.52,2156.1,163089.0,2156.1
2017-12-22,2166.91,2201.97,2163.31,2183.99,190549.0,2183.99
2017-12-25,2183.1,2185.78,2150.71,2179.5,288603.0,2179.5
2017-12-26,2180.4,2191.19,2131.83,2139.92,435795.0,2139.92
2017-12-27,2119.96,2155.33,2101.82,2142.64,423533.0,2142.64
2017-12-28,2131.75,2194.34,2129.03,2180.74,162489.0,2180.74
2017-12-29,2179.83,2208.85,2168.05,2203.42,137687.0,2203.42
2018-01-04,2222.47,2227.92,2190.72,2196.16,124568.0,2196.16
2018-01-05,2203.42,2203.42,2184.38,2198.88,79151.3,2198.88
2018-01-09,2237.87,2274.18,2227.0,2264.19,242963.0,2264.19
2018-01-10,2290.5,2300.49,2254.21,2255.12,159735.0,2255.12
2018-01-11,2271.45,2308.63,2271.45,2307.74,160396.0,2307.74
2018-01-12,2300.49,2321.35,2289.59,2311.37,104944.0,2311.37
2018-01-15,2320.45,2327.69,2291.41,2304.11,101859.0,2304.11
2018-01-16,2304.11,2324.06,2304.11,2319.52,44314.8,2319.52
2018-01-17,2334.05,2335.86,2291.41,2295.04,128316.0,2295.04
2018-01-18,2294.12,2294.12,2239.72,2240.61,113324.0,2240.61
2018-01-19,2248.77,2305.01,2239.72,2275.07,154443.0,2275.07
2018-01-22,2268.73,2268.73,2227.92,2232.45,151027.0,2232.45
2018-01-23,2268.73,2301.4,2234.25,2301.4,172851.0,2301.4
2018-01-24,2300.49,2315.91,2292.3,2313.18,65702.5,2313.18
2018-01-25,2317.71,2328.61,2303.21,2324.06,118064.0,2324.06
2018-01-26,2335.86,2363.98,2335.86,2344.92,106600.0,2344.92
2018-01-29,2349.46,2367.61,2331.32,2354.9,70112.2,2354.9
2018-01-30,2367.61,2368.53,2326.79,2337.67,84001.3,2337.67
2018-01-31,2319.52,2333.14,2291.41,2291.41,104174.0,2291.41
2018-02-01,2293.22,2348.56,2276.9,2346.75,110678.0,2346.75
2018-02-02,2344.02,2365.79,2320.45,2363.07,83670.3,2363.07
2018-02-05,2313.18,2345.84,2311.37,2340.38,98001.7,2340.38
2018-02-06,2267.83,2276.9,2187.08,2223.37,144411.0,2223.37
2018-02-07,2268.73,2322.25,2232.45,2257.85,168001.0,2257.85
2018-02-08,2348.56,2456.51,2279.62,2324.06,646323.0,2324.06
2018-02-09,2254.21,2299.58,2213.39,2266.93,244397.0,2266.93
2018-02-13,2285.06,2285.06,2218.85,2224.27,193468.0,2224.27
2018-02-14,2227.0,2255.12,2187.98,2194.34,154883.0,2194.34
2018-02-15,2222.47,2245.15,2201.61,2206.14,136803.0,2206.14
2018-02-16,2239.72,2254.21,2208.85,2229.74,115748.0,2229.74
2018-02-19,2251.5,2254.21,2227.92,2240.61,86096.3,2240.61
2018-02-20,2241.52,2271.45,2226.09,2266.93,78820.3,2266.93
2018-02-21,2267.83,2289.59,2256.03,2270.54,91939.2,2270.54
2018-02-22,2270.54,2272.36,2232.45,2247.86,39575.1,2247.86
2018-02-23,2240.61,2253.31,2226.09,2236.07,44426.1,2236.07
2018-02-26,2244.24,2247.86,2228.83,2238.79,44757.1,2238.79
2018-02-27,2251.5,2257.85,2230.63,2244.24,49055.5,2244.24
2018-02-28,2222.47,2241.52,2215.22,2221.55,103843.0,2221.55
2018-03-01,2224.27,2229.74,2190.72,2197.07,78048.1,2197.07
2018-03-02,2185.28,2210.67,2178.93,2200.7,86977.9,2200.7
2018-03-05,2182.55,2203.42,2181.65,2190.72,67354.2,2190.72
2018-03-06,2191.62,2209.76,2180.74,2193.44,72096.9,2193.44
2018-03-07,2193.44,2224.27,2187.98,2199.78,71764.0,2199.78
2018-03-08,2196.16,2204.33,2167.13,2175.3,61952.7,2175.3
2018-03-09,2181.65,2181.65,2126.31,2137.2,111009.0,2137.2
2018-03-12,2149.88,2155.33,2129.03,2136.29,81577.3,2136.29
2018-03-13,2131.75,2155.33,2117.24,2155.33,90617.4,2155.33
2018-03-14,2140.83,2159.88,2136.29,2150.79,54899.3,2150.79
2018-03-15,2150.79,2167.13,2142.64,2161.69,51922.7,2161.69
2018-03-16,2158.97,2162.59,2137.2,2148.1,48063.6,2148.1
2018-03-19,2149.88,2150.79,2127.22,2146.29,45967.5,2146.29
2018-03-20,2136.29,2140.83,2121.78,2139.92,44094.1,2139.92
2018-03-22,2148.1,2157.16,2136.29,2154.43,51481.5,2154.43
2018-03-23,2119.96,2121.78,2061.92,2064.65,99323.5,2064.65
2018-03-26,2068.24,2074.61,2039.22,2066.44,56552.1,2066.44
2018-03-27,2080.95,2107.26,2062.82,2107.26,81356.7,2107.26
2018-03-28,2109.08,2157.16,2104.54,2142.64,109135.0,2142.64
2018-03-29,2154.43,2154.43,2117.24,2143.55,65810.8,2143.55
2018-03-30,2155.33,2158.08,2134.48,2150.79,24914.8,2150.79
2018-04-02,2162.59,2162.59,2135.39,2138.1,45528.3,2138.1
2018-04-03,2122.68,2137.2,2100.01,2134.48,66914.0,2134.48
2018-04-04,2134.48,2166.22,2123.58,2158.97,81023.7,2158.97
2018-04-05,2166.22,2173.48,2149.0,2163.51,58868.8,2163.51
2018-04-06,2168.05,2172.58,2147.2,2158.97,83559.0,2158.97
2018-04-09,2157.16,2167.13,2136.29,2158.97,62174.3,2158.97
2018-04-10,2158.97,2160.79,2132.66,2143.55,68018.2,2143.55
2018-04-11,2150.79,2150.79,2124.49,2137.2,65372.5,2137.2
2018-04-12,2131.75,2140.83,2126.31,2130.86,35495.3,2130.86
2018-04-13,2136.29,2136.29,2106.35,2113.62,56441.8,2113.62
2018-04-16,2113.62,2120.89,2097.29,2118.14,41118.6,2118.14
2018-04-17,2109.08,2119.96,2096.38,2102.73,45750.9,2102.73
2018-04-18,2102.73,2113.62,2089.12,2097.29,74080.7,2097.29
2018-04-19,2090.93,2098.19,2082.77,2089.12,72314.5,2089.12
2018-04-20,2086.4,2105.44,2086.4,2102.73,49055.5,2102.73
2018-04-23,2102.73,2127.22,2096.38,2111.8,51371.1,2111.8
2018-04-24,2115.43,2135.39,2101.82,2131.75,54347.7,2131.75
2018-04-25,2124.49,2149.88,2114.52,2144.45,74299.3,2144.45
2018-04-26,2146.29,2162.59,2128.12,2159.88,95134.4,2159.88
2018-04-27,2159.88,2183.47,2155.33,2180.74,86206.6,2180.74
2018-05-01,2222.47,2238.79,2197.07,2200.7,94033.2,2200.7
2018-05-02,2196.16,2230.63,2190.72,2227.92,82347.5,2227.92
2018-05-07,2222.47,2230.63,2203.42,2230.63,73086.8,2230.63
2018-05-08,2230.63,2245.15,2218.85,2242.43,77056.2,2242.43
2018-05-09,2255.12,2255.12,2202.52,2217.03,84663.2,2217.03
2018-05-10,2171.68,2178.93,2079.15,2101.82,271074.0,2101.82
2018-05-11,2104.54,2128.12,2086.4,2119.96,159073.0,2119.96
2018-05-14,2133.58,2163.51,2131.75,2142.64,132726.0,2142.64
2018-05-15,2158.08,2168.05,2152.61,2165.33,79811.2,2165.33
2018-05-16,2172.58,2202.52,2168.05,2197.97,70773.1,2197.97
2018-05-17,2207.04,2210.67,2188.9,2202.52,66804.7,2202.52
2018-05-18,2207.04,2207.04,2177.12,2182.55,67354.2,2182.55
2018-05-21,2182.55,2182.55,2163.51,2178.01,58868.8,2178.01
2018-05-22,2188.9,2192.53,2167.13,2187.98,53244.5,2187.98
2018-05-23,2194.34,2194.34,2172.58,2191.62,50821.6,2191.62
2018-05-24,2206.14,2206.14,2189.82,2197.07,44426.1,2197.07
2018-05-25,2197.07,2197.07,2178.01,2187.08,35938.6,2187.08
2018-05-28,2197.07,2203.42,2180.74,2188.9,57322.3,2188.9
2018-05-29,2199.78,2199.78,2174.39,2183.47,63385.8,2183.47
2018-05-30,2166.22,2172.58,2142.64,2170.76,74080.7,2170.76
2018-05-31,2166.22,2166.22,2133.58,2161.69,161609.0,2161.69
2018-06-01,2149.0,2160.79,2129.96,2154.43,77935.8,2154.43
2018-06-04,2167.13,2188.9,2167.13,2181.65,77608.8,2181.65
2018-06-05,2185.28,2202.52,2172.58,2202.52,73859.0,2202.52
2018-06-06,2207.96,2237.87,2197.97,2230.63,87088.2,2230.63
2018-06-07,2231.55,2233.36,2217.03,2218.85,85873.7,2218.85
2018-06-08,2213.39,2221.55,2200.7,2218.85,81577.3,2218.85
2018-06-11,2228.83,2236.97,2224.27,2232.45,93262.0,2232.45
2018-06-12,2238.79,2259.66,2238.79,2255.12,68456.4,2255.12
2018-06-13,2243.33,2266.93,2236.07,2236.07,132065.0,2236.07
2018-06-14,2225.18,2236.07,2203.42,2230.63,101529.0,2230.63
2018-06-15,2231.55,2256.94,2231.55,2245.15,142757.0,2245.15
2018-06-18,2245.15,2251.5,2189.82,2197.97,249577.0,2197.97
2018-06-19,2213.39,2249.69,2206.14,2219.74,216067.0,2219.74
2018-06-20,2267.83,2274.18,2205.23,2210.67,350777.0,2210.67
2018-06-21,2210.67,2227.0,2199.78,2199.78,258948.0,2199.78
2018-06-22,2199.78,2216.12,2172.58,2216.12,426950.0,2216.12
2018-06-25,2204.33,2205.23,2170.76,2192.53,1022123.0,2192.53
2018-06-26,2186.18,2186.18,2113.62,2123.58,579300.0,2123.58
2018-06-27,2133.65,2157.45,2096.15,2151.95,408548.0,2151.95
2018-06-28,2146.48,2162.01,2138.22,2152.87,135636.0,2152.87
2018-06-29,2165.68,2190.38,2152.87,2180.32,176621.0,2180.32
2018-07-02,2181.23,2188.56,2147.38,2147.38,136183.0,2147.38
2018-07-03,2153.8,2170.27,2122.67,2134.56,111701.0,2134.56
2018-07-04,2121.77,2162.01,2121.77,2148.28,97490.5,2148.28
2018-07-05,2150.12,2165.68,2127.25,2137.31,83394.0,2137.31
2018-07-06,2154.7,2159.27,2135.48,2137.31,66233.8,2137.31
2018-07-09,2127.25,2127.25,2107.12,2108.96,100224.0,2108.96
2018-07-10,2113.53,2136.4,2109.86,2121.77,80333.4,2121.77
2018-07-11,2111.69,2118.09,2087.0,2089.73,85579.1,2089.73
2018-07-12,2108.96,2122.67,2106.19,2109.86,75087.7,2109.86
2018-07-13,2109.86,2120.86,2094.32,2114.45,43501.0,2114.45
2018-07-17,2115.35,2167.51,2114.45,2158.35,59567.1,2158.35
2018-07-18,2159.27,2183.07,2151.95,2171.18,59129.9,2171.18
2018-07-19,2170.27,2170.27,2152.87,2157.45,52243.6,2157.45
2018-07-20,2153.8,2161.1,2140.06,2143.74,34209.0,2143.74
2018-07-23,2113.53,2152.87,2113.53,2137.31,42078.0,2137.31
2018-07-24,2137.31,2161.1,2137.31,2142.82,35740.3,2142.82
2018-07-25,2140.96,2172.08,2131.83,2169.34,68091.0,2169.34
2018-07-26,2194.04,2273.65,2194.04,2263.59,259687.0,2263.59
2018-07-27,2259.91,2281.88,2236.13,2278.21,139680.0,2278.21
2018-07-30,2272.73,2285.53,2259.91,2267.24,78256.6,2267.24
2018-07-31,2240.71,2242.54,2205.94,2207.76,78802.1,2207.76
2018-08-01,2214.17,2226.06,2197.7,2214.17,33115.9,2214.17
2018-08-02,2095.23,2111.69,2037.58,2064.12,388983.0,2064.12
2018-08-03,2064.12,2090.66,2051.31,2066.86,187223.0,2066.86
2018-08-06,2054.05,2079.67,2048.55,2056.81,81753.4,2056.81
2018-08-07,2058.63,2069.62,2048.55,2062.28,51369.1,2062.28
2018-08-08,2076.0,2095.23,2050.41,2056.81,86234.0,2056.81
2018-08-09,2050.41,2057.72,1902.17,1931.46,309417.0,1931.46
2018-08-10,1921.39,1928.7,1880.22,1893.02,198045.0,1893.02
2018-08-13,1882.96,1885.7,1839.05,1848.2,156512.0,1848.2
2018-08-14,1848.2,1860.08,1832.63,1853.69,137604.0,1853.69
2018-08-15,1852.77,1852.77,1817.08,1823.49,156184.0,1823.49
2018-08-16,1820.74,1841.77,1820.74,1834.47,89951.4,1834.47
2018-08-17,1828.05,1842.7,1811.59,1842.7,109077.0,1842.7
2018-08-20,1831.72,1846.37,1812.52,1814.34,77271.8,1814.34
2018-08-21,1816.18,1833.56,1808.85,1817.08,68637.6,1817.08
2018-08-22,1817.08,1817.99,1792.38,1801.53,81205.8,1801.53
2018-08-23,1801.53,1836.31,1801.53,1836.31,74101.9,1836.31
2018-08-24,1840.85,1847.29,1828.97,1830.8,44921.0,1830.8
2018-08-27,1832.63,1848.2,1816.18,1838.12,63281.5,1838.12
2018-08-28,1861.0,1861.0,1829.9,1833.56,46123.4,1833.56
2018-08-29,1828.97,1842.7,1821.67,1835.39,46560.6,1835.39
2018-08-30,1840.85,1854.58,1832.63,1838.12,53335.6,1838.12
2018-08-31,1830.8,1840.85,1827.15,1829.9,48526.1,1829.9
2018-09-03,1830.8,1841.77,1811.59,1822.59,63172.2,1822.59
2018-09-04,1828.05,1834.47,1815.24,1821.67,40876.7,1821.67
2018-09-05,1820.74,1834.47,1813.43,1826.24,48636.4,1826.24
2018-09-06,1826.24,1827.15,1810.68,1810.68,66670.1,1810.68
2018-09-07,1804.28,1805.2,1782.31,1802.44,67326.9,1802.44
2018-09-10,1794.23,1808.85,1788.73,1804.28,47982.6,1804.28
2018-09-11,1802.44,1816.18,1781.4,1784.15,102301.0,1784.15
2018-09-12,1786.89,1797.85,1768.58,1782.31,58582.4,1782.31
2018-09-13,1782.31,1797.85,1776.84,1779.57,57053.1,1779.57
2018-09-14,1784.15,1798.79,1781.4,1789.63,89513.2,1789.63
2018-09-18,1789.63,1817.99,1782.31,1807.93,72353.0,1807.93
2018-09-19,1831.72,1852.77,1821.67,1843.62,110607.0,1843.62
2018-09-20,1843.62,1843.62,1811.59,1830.8,57927.5,1830.8
2018-09-21,1842.7,1850.94,1835.39,1839.96,80112.8,1839.96
2018-09-25,1850.03,1865.58,1843.62,1865.58,63718.8,1865.58
2018-09-26,1863.75,1878.39,1857.34,1873.82,65469.7,1873.82
2018-09-27,1879.31,1880.22,1840.85,1840.85,67545.5,1840.85
2018-09-28,1843.62,1864.66,1837.23,1843.62,61205.7,1843.62
2018-10-01,1848.2,1865.58,1840.85,1861.92,63827.1,1861.92
2018-10-02,1866.49,1874.73,1846.37,1848.2,92792.4,1848.2
2018-10-03,1864.66,1868.32,1844.53,1847.29,49620.2,1847.29
2018-10-04,1849.1,1854.58,1837.23,1847.29,46778.2,1847.29
2018-10-05,1849.1,1850.03,1834.47,1834.47,48855.1,1834.47
2018-10-09,1833.56,1833.56,1798.79,1804.28,106892.0,1804.28
2018-10-10,1817.08,1828.05,1797.85,1812.52,57818.2,1812.52
2018-10-11,1784.15,1796.95,1780.48,1792.38,89731.8,1792.38
2018-10-12,1793.3,1797.85,1773.17,1788.73,79131.0,1788.73
2018-10-15,1784.15,1787.81,1762.19,1762.19,84049.9,1762.19
2018-10-16,1762.19,1766.75,1753.95,1764.02,47544.4,1764.02
2018-10-17,1777.75,1796.03,1768.58,1794.23,50824.6,1794.23
2018-10-18,1794.23,1802.44,1777.75,1777.75,58691.7,1777.75
2018-10-19,1765.84,1767.68,1755.77,1766.75,87219.8,1766.75
2018-10-22,1765.84,1780.48,1758.52,1770.43,39019.5,1770.43
2018-10-23,1765.84,1765.84,1736.57,1736.57,114104.0,1736.57
2018-10-24,1738.39,1754.86,1738.39,1752.12,86563.9,1752.12
2018-10-25,1722.83,1735.66,1706.38,1709.12,98914.6,1709.12
2018-10-26,1739.31,1739.31,1705.45,1717.35,83720.9,1717.35
2018-10-29,1711.86,1737.49,1689.91,1690.83,99896.3,1690.83
2018-10-30,1691.74,1728.34,1691.74,1721.92,95635.4,1721.92
2018-10-31,1721.01,1738.39,1710.95,1736.57,70495.8,1736.57
2018-11-01,1736.57,1767.68,1733.83,1762.19,55850.7,1762.19
2018-11-02,1772.25,1774.08,1753.04,1769.5,48200.2,1769.5
2018-11-05,1766.75,1796.95,1752.12,1787.81,69949.3,1787.81
2018-11-06,1781.4,1789.63,1780.48,1785.97,35740.3,1785.97
2018-11-07,1785.97,1796.03,1779.57,1785.05,54320.4,1785.05
2018-11-08,1796.03,1811.59,1791.46,1792.38,64157.0,1792.38
2018-11-09,1737.49,1779.57,1711.86,1777.75,123396.0,1777.75
2018-11-12,1784.15,1810.68,1783.23,1798.79,37270.6,1798.79
2018-11-13,1779.57,1780.48,1753.95,1772.25,76725.3,1772.25
2018-11-14,1784.15,1784.15,1757.61,1759.45,56613.8,1759.45
2018-11-15,1759.45,1759.45,1742.06,1753.95,51259.8,1753.95
2018-11-16,1753.95,1753.95,1721.01,1726.51,93448.2,1726.51
2018-11-19,1726.51,1742.06,1720.12,1734.74,47435.1,1734.74
2018-11-20,1717.35,1731.08,1708.21,1729.24,74211.2,1729.24
2018-11-21,1716.44,1730.17,1713.69,1724.68,61643.0,1724.68
2018-11-22,1738.39,1758.52,1731.98,1758.52,49620.2,1758.52
2018-11-26,1749.38,1774.99,1745.72,1764.02,73117.1,1764.02
2018-11-27,1769.5,1780.48,1768.58,1768.58,63391.9,1768.58
2018-11-28,1778.66,1780.48,1769.5,1775.91,60550.9,1775.91
