Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,941.232,950.374,924.784,939.404,1452693.0,939.404
2016-07-04,932.094,932.094,915.644,926.612,1767852.0,926.612
2016-07-05,921.126,924.784,913.816,917.472,1020991.0,917.472
2016-07-06,895.54,905.592,877.262,903.764,2148127.0,903.764
2016-07-07,902.852,902.852,878.174,885.49,1963189.0,885.49
2016-07-08,886.402,894.628,864.468,864.468,2067162.0,864.468
2016-07-11,878.174,889.148,876.352,883.662,1488262.0,883.662
2016-07-12,901.94,903.764,889.148,896.456,1684702.0,896.456
2016-07-13,917.472,917.472,891.882,895.54,1889329.0,895.54
2016-07-14,911.992,935.746,907.422,932.094,2063878.0,932.094
2016-07-15,935.746,941.232,912.902,922.956,2562330.0,922.956
2016-07-19,928.44,932.094,913.816,926.612,1937472.0,926.612
2016-07-20,917.472,930.268,909.25,928.44,1144639.0,928.44
2016-07-21,921.126,924.784,906.506,910.164,1677035.0,910.164
2016-07-22,904.676,917.472,893.71,902.852,1205387.0,902.852
2016-07-25,911.078,919.302,902.852,917.472,1304412.0,917.472
2016-07-26,899.194,912.902,881.832,889.148,2402567.0,889.148
2016-07-27,895.54,901.022,888.23,896.456,1465830.0,896.456
2016-07-28,879.09,880.918,856.244,858.986,2830980.0,858.986
2016-07-29,871.78,959.508,858.986,932.094,4567115.0,932.094
2016-08-01,919.302,963.164,911.992,957.68,2945332.0,957.68
2016-08-02,932.094,954.024,932.094,944.884,1750354.0,944.884
2016-08-03,919.302,946.712,919.302,937.578,1903007.0,937.578
2016-08-04,937.578,944.884,915.644,926.612,3021404.0,926.612
2016-08-05,932.094,968.648,928.44,955.85,3255578.0,955.85
2016-08-08,985.092,990.578,964.99,979.614,3703149.0,979.614
2016-08-09,985.092,1001.54,972.3,997.89,2445236.0,997.89
2016-08-10,997.89,999.712,981.436,997.89,3092521.0,997.89
2016-08-12,1003.37,1012.51,988.75,1010.68,2010791.0,1010.68
2016-08-15,1010.68,1010.68,999.712,1001.54,1777158.0,1001.54
2016-08-16,1012.51,1012.51,985.092,988.75,1730654.0,988.75
2016-08-17,975.958,990.578,972.3,979.614,1283624.0,979.614
2016-08-18,979.614,983.266,948.542,950.374,1799049.0,950.374
2016-08-19,950.374,950.374,926.612,933.92,1617931.0,933.92
2016-08-22,922.956,948.542,915.644,943.058,2099432.0,943.058
2016-08-23,943.058,970.476,943.058,955.85,1168721.0,955.85
2016-08-24,959.508,964.99,944.884,963.164,935644.0,963.164
2016-08-25,961.336,961.336,952.198,954.024,916486.0,954.024
2016-08-26,950.374,963.164,944.884,948.542,1196633.0,948.542
2016-08-29,961.336,966.818,948.542,955.85,1168179.0,955.85
2016-08-30,939.404,941.232,917.472,928.44,2308998.0,928.44
2016-08-31,930.268,946.712,922.956,944.884,1435185.0,944.884
2016-09-01,941.232,948.542,932.094,944.884,1004034.0,944.884
2016-09-02,950.374,954.024,932.094,939.404,1159420.0,939.404
2016-09-05,944.884,944.884,924.784,933.92,1280350.0,933.92
2016-09-06,944.884,955.85,937.578,952.198,1267755.0,952.198
2016-09-07,955.85,966.818,954.024,961.336,1681954.0,961.336
2016-09-08,966.818,966.818,946.712,950.374,1183497.0,950.374
2016-09-09,946.712,952.198,926.612,932.094,1376096.0,932.094
2016-09-12,915.644,928.44,912.902,913.816,1017712.0,913.816
2016-09-13,912.902,928.44,910.164,926.612,855216.0,926.612
2016-09-14,913.816,924.784,911.078,911.992,1109085.0,911.992
2016-09-15,905.592,913.816,900.11,903.764,836058.0,903.764
2016-09-16,910.164,919.302,905.592,917.472,747417.0,917.472
2016-09-20,910.164,935.746,910.164,926.612,1115112.0,926.612
2016-09-21,928.44,948.542,915.644,948.542,1069139.0,948.542
2016-09-23,948.542,964.99,944.884,964.99,1468567.0,964.99
2016-09-26,966.818,968.648,954.024,957.68,771484.0,957.68
2016-09-27,948.542,968.648,941.232,966.818,1200454.0,966.818
2016-09-28,968.194,977.384,962.684,975.544,1082089.0,975.544
2016-09-29,982.89,990.242,977.384,986.564,1440786.0,986.564
2016-09-30,971.868,992.08,970.03,992.08,1371668.0,992.08
2016-10-03,997.592,1004.94,988.404,999.426,1115826.0,999.426
2016-10-04,1004.94,1012.28,997.592,1012.28,1177890.0,1012.28
2016-10-05,1010.45,1012.28,1001.26,1010.45,1411948.0,1010.45
2016-10-06,1010.45,1010.45,977.384,984.728,2282300.0,984.728
2016-10-07,982.89,986.564,962.684,968.194,1399970.0,968.194
2016-10-11,971.868,975.544,953.5,966.358,1459838.0,966.358
2016-10-12,955.336,975.544,955.336,966.358,1162648.0,966.358
2016-10-13,973.708,981.054,971.868,979.216,1339004.0,979.216
2016-10-14,977.384,988.404,977.384,986.564,1102770.0,986.564
2016-10-17,971.868,979.216,966.358,973.708,983570.0,973.708
2016-10-18,977.384,986.564,968.194,977.384,1270963.0,977.384
2016-10-19,971.868,982.89,971.868,979.216,1207821.0,979.216
2016-10-20,975.544,984.728,975.544,982.89,1040731.0,982.89
2016-10-21,977.384,977.384,964.52,970.03,1091344.0,970.03
2016-10-24,966.358,984.728,964.52,981.054,1029300.0,981.054
2016-10-25,979.216,981.054,962.684,970.03,1929037.0,970.03
2016-10-26,966.358,977.384,966.358,971.868,1194761.0,971.868
2016-10-27,970.03,975.544,959.01,966.358,1287293.0,966.358
2016-10-28,975.544,977.384,891.032,902.974,7809775.0,902.974
2016-10-31,900.22,900.22,871.746,880.01,5060998.0,880.01
2016-11-01,882.768,884.602,864.396,870.826,3174431.0,870.826
2016-11-02,857.966,858.884,839.592,857.05,4042607.0,857.05
2016-11-04,851.534,851.534,830.406,835.0,3005140.0,835.0
2016-11-07,841.428,843.266,824.898,834.08,3110738.0,834.08
2016-11-08,835.0,835.0,812.036,817.54,5806169.0,817.54
2016-11-09,815.708,830.406,778.966,787.232,5714725.0,787.232
2016-11-10,815.708,823.98,812.036,819.38,2770004.0,819.38
2016-11-11,817.54,819.38,783.558,786.314,3375820.0,786.314
2016-11-14,803.766,815.708,802.846,812.036,2721557.0,812.036
2016-11-15,811.118,826.734,802.846,822.144,2747147.0,822.144
2016-11-16,828.572,833.16,810.2,815.708,2378101.0,815.708
2016-11-17,810.2,820.302,805.604,819.38,1662872.0,819.38
2016-11-18,824.898,824.898,814.79,815.708,1609531.0,815.708
2016-11-21,824.898,824.898,812.036,823.98,2286657.0,823.98
2016-11-22,824.898,844.19,823.98,839.592,3179871.0,839.592
2016-11-24,847.86,847.86,835.918,844.19,2734076.0,844.19
2016-11-25,847.86,848.778,836.838,841.428,2404232.0,841.428
2016-11-28,841.428,842.35,831.326,841.428,1398331.0,841.428
2016-11-29,837.756,852.452,834.08,851.534,2329649.0,851.534
2016-11-30,856.13,868.072,852.452,855.208,2881583.0,855.208
2016-12-01,864.396,867.148,849.696,853.368,2720459.0,853.368
2016-12-02,849.696,853.368,840.514,845.106,1737986.0,845.106
2016-12-05,842.35,844.19,824.898,832.244,1617704.0,832.244
2016-12-06,841.428,842.35,819.38,821.218,1641092.0,821.218
2016-12-07,826.734,830.406,814.79,821.218,1919245.0,821.218
2016-12-08,835.918,835.918,820.302,825.816,1672122.0,825.816
2016-12-09,815.708,820.302,807.44,811.118,3676825.0,811.118
2016-12-12,812.956,834.08,809.28,830.406,2891380.0,830.406
2016-12-13,826.734,832.244,823.06,832.244,2367216.0,832.244
2016-12-14,835.918,845.106,829.488,832.244,2440681.0,832.244
2016-12-15,828.572,834.08,827.654,831.326,1398331.0,831.326
2016-12-16,835.918,835.918,824.898,828.572,2538674.0,828.572
2016-12-19,832.244,835.918,823.06,825.816,1935028.0,825.816
2016-12-20,822.144,836.838,818.462,835.918,1926315.0,835.918
2016-12-21,839.592,839.592,833.16,835.918,1669404.0,835.918
2016-12-22,830.406,833.16,823.06,826.734,1392896.0,826.734
2016-12-26,827.654,835.0,825.816,828.572,1386363.0,828.572
2016-12-27,827.654,828.572,821.218,826.734,1700970.0,826.734
2016-12-28,826.734,833.16,825.816,828.572,1599740.0,828.572
2016-12-29,827.654,827.654,818.462,823.98,2003610.0,823.98
2016-12-30,820.302,826.734,817.54,825.816,1527337.0,825.816
2017-01-04,826.734,833.16,823.06,830.406,2788504.0,830.406
2017-01-05,828.572,847.86,825.816,844.19,3336628.0,844.19
2017-01-06,841.428,857.05,839.592,848.778,3204904.0,848.778
2017-01-10,847.86,856.13,842.35,842.35,2781435.0,842.35
2017-01-11,843.266,845.106,835.918,835.918,1312341.0,835.918
2017-01-12,841.428,841.428,826.734,831.326,1740709.0,831.326
2017-01-13,830.406,846.024,828.572,842.35,1436439.0,842.35
2017-01-16,837.756,844.19,835.0,835.918,1282941.0,835.918
2017-01-17,840.514,840.514,821.218,821.218,1660149.0,821.218
2017-01-18,826.734,833.16,822.144,826.734,1743421.0,826.734
2017-01-19,834.08,853.368,833.16,850.614,2463564.0,850.614
2017-01-20,854.288,854.288,841.428,849.696,1722203.0,849.696
2017-01-23,840.514,840.514,812.956,812.956,4292975.0,812.956
2017-01-24,812.956,817.54,808.362,811.118,2177795.0,811.118
2017-01-25,815.708,819.38,806.522,810.2,1672122.0,810.2
2017-01-26,816.626,823.06,812.036,817.54,1499025.0,817.54
2017-01-27,823.06,827.654,820.302,823.06,1520804.0,823.06
2017-01-30,822.144,822.144,814.79,819.38,1353704.0,819.38
2017-01-31,816.626,823.98,772.536,779.886,5548707.0,779.886
2017-02-01,767.944,770.696,746.816,755.084,5023446.0,755.084
2017-02-02,755.084,758.756,739.47,740.384,3752482.0,740.384
2017-02-03,778.966,782.64,770.696,779.886,5833388.0,779.886
2017-02-06,786.314,814.79,786.314,813.87,5009297.0,813.87
2017-02-07,808.362,812.956,802.846,808.362,2670403.0,808.362
2017-02-08,817.54,821.218,808.362,815.708,2281758.0,815.708
2017-02-09,799.176,805.604,798.26,800.094,1911625.0,800.094
2017-02-10,811.118,815.708,805.604,815.708,2507097.0,815.708
2017-02-13,818.462,818.462,806.522,812.036,2287188.0,812.036
2017-02-14,815.708,817.54,809.28,810.2,1684099.0,810.2
2017-02-15,808.362,808.362,797.34,802.846,2214264.0,802.846
2017-02-16,798.26,799.176,783.558,786.314,2953429.0,786.314
2017-02-17,779.886,793.662,777.126,789.988,2365040.0,789.988
2017-02-20,789.988,797.34,788.15,795.498,1309067.0,795.498
2017-02-21,789.988,796.42,789.07,795.498,821910.0,795.498
2017-02-22,791.826,794.582,783.558,789.07,1507744.0,789.07
2017-02-23,793.662,794.582,787.232,793.662,1148500.0,793.662
2017-02-24,787.232,796.42,783.558,788.15,1212730.0,788.15
2017-02-27,781.72,784.48,778.966,779.886,1793508.0,779.886
2017-02-28,779.886,790.908,778.966,780.802,2367216.0,780.802
2017-03-01,780.802,785.398,776.208,780.802,1943737.0,780.802
2017-03-02,789.988,795.498,784.48,786.314,1720569.0,786.314
2017-03-03,789.988,793.662,780.802,781.72,1375473.0,781.72
2017-03-06,777.126,779.886,773.454,773.454,1360783.0,773.454
2017-03-07,773.454,775.29,768.858,773.454,1884400.0,773.454
2017-03-08,769.776,773.454,766.104,770.696,2407496.0,770.696
2017-03-09,777.126,777.126,769.776,771.616,1945372.0,771.616
2017-03-10,778.966,786.314,776.208,780.802,2737881.0,780.802
2017-03-13,783.558,805.604,780.802,802.846,3339897.0,802.846
2017-03-14,809.28,817.54,804.686,812.956,2294814.0,812.956
2017-03-15,805.604,814.79,798.26,812.956,1404868.0,812.956
2017-03-16,806.522,819.38,805.604,816.626,1714041.0,816.626
2017-03-17,808.362,815.708,806.522,809.28,1783706.0,809.28
2017-03-21,800.094,805.604,794.582,796.42,1688998.0,796.42
2017-03-22,787.232,800.094,786.314,787.232,2126626.0,787.232
2017-03-23,787.232,793.662,787.232,789.988,2326931.0,789.988
2017-03-24,790.908,799.176,787.232,790.908,2203370.0,790.908
2017-03-27,782.64,787.232,774.372,776.208,1673215.0,776.208
2017-03-28,788.15,797.34,778.966,782.64,1987276.0,782.64
2017-03-29,794.196,796.046,784.026,787.726,1437441.0,787.726
2017-03-30,785.876,785.876,772.008,772.93,2080992.0,772.93
2017-03-31,772.93,779.404,767.386,768.306,2590425.0,768.306
2017-04-03,779.404,812.69,777.556,808.064,4475640.0,808.064
2017-04-04,810.842,823.782,806.218,813.612,4670329.0,813.612
2017-04-05,824.706,853.366,824.706,842.274,7520332.0,842.274
2017-04-06,842.274,867.238,840.424,845.976,7348900.0,845.976
2017-04-07,854.292,858.916,839.5,854.292,5128375.0,854.292
2017-04-10,864.462,866.314,851.518,856.146,3907255.0,856.146
2017-04-11,859.84,873.708,857.07,863.54,5044552.0,863.54
2017-04-12,855.218,871.858,852.442,863.54,3414061.0,863.54
2017-04-13,859.84,891.274,857.99,885.726,5864954.0,885.726
2017-04-14,882.032,882.032,866.314,873.708,3169072.0,873.708
2017-04-17,869.088,882.956,869.088,880.182,2778612.0,880.182
2017-04-18,890.352,891.274,879.256,883.878,3208548.0,883.878
2017-04-19,871.858,884.804,865.388,868.164,3238292.0,868.164
2017-04-20,859.84,863.54,849.67,860.764,3011703.0,860.764
2017-04-21,867.238,870.932,860.764,869.088,2467653.0,869.088
2017-04-24,878.332,880.182,867.238,875.556,2076660.0,875.556
2017-04-25,872.784,878.332,867.238,875.556,2261072.0,875.556
2017-04-26,880.182,882.956,873.708,882.956,1871163.0,882.956
2017-04-27,884.804,904.218,882.956,896.82,4474563.0,896.82
2017-04-28,893.124,900.52,878.332,899.598,3244784.0,899.598
2017-05-01,900.52,902.37,891.274,897.746,1772730.0,897.746
2017-05-02,906.072,919.936,905.146,914.388,3590350.0,914.388
2017-05-08,922.712,923.636,914.388,923.636,3424869.0,923.636
2017-05-09,918.084,918.084,834.88,841.35,11090133.0,841.35
2017-05-10,854.292,876.482,852.442,862.616,8016785.0,862.616
2017-05-11,873.708,884.804,869.088,879.256,4681690.0,879.256
2017-05-12,879.256,898.67,877.404,898.67,3463813.0,898.67
2017-05-15,896.82,933.806,894.048,933.806,4681690.0,933.806
2017-05-16,933.806,943.052,930.106,939.352,3102555.0,939.352
2017-05-17,924.56,939.352,924.56,931.954,1667279.0,931.954
2017-05-18,924.56,946.75,924.56,937.504,3010615.0,937.504
2017-05-19,937.504,946.75,931.954,935.656,1913876.0,935.656
2017-05-22,933.806,948.598,931.954,948.598,1677015.0,948.598
2017-05-23,952.3,957.848,946.75,952.3,1728933.0,952.3
2017-05-24,961.542,963.394,946.75,954.146,2398433.0,954.146
2017-05-25,959.696,959.696,946.75,954.146,1285471.0,954.146
2017-05-26,952.3,955.996,937.504,948.598,1510998.0,948.598
2017-05-29,954.146,961.542,954.146,955.996,1169738.0,955.996
2017-05-30,961.542,961.542,948.598,955.996,1413107.0,955.996
2017-05-31,954.146,961.542,950.45,957.848,1712164.0,957.848
2017-06-01,957.848,970.79,954.146,968.944,1700803.0,968.944
2017-06-02,974.486,987.43,970.79,985.584,2374103.0,985.584
2017-06-05,981.886,989.28,978.182,985.584,1598060.0,985.584
2017-06-06,970.79,978.182,965.24,968.944,1733260.0,968.944
2017-06-07,968.944,974.486,963.394,970.79,884207.0,970.79
2017-06-08,980.034,981.886,965.24,967.092,1560740.0,967.092
2017-06-09,961.542,968.944,954.146,959.696,2086391.0,959.696
2017-06-12,965.24,985.584,959.696,981.886,1635374.0,981.886
2017-06-13,976.334,981.886,970.79,976.334,1435822.0,976.334
2017-06-14,972.636,978.182,967.092,976.334,1127560.0,976.334
2017-06-15,972.636,991.13,972.636,989.28,1307645.0,989.28
2017-06-16,989.28,996.678,976.334,992.98,2095054.0,992.98
2017-06-19,992.98,1004.07,991.13,1002.23,1487741.0,1002.23
2017-06-20,1013.32,1024.41,1005.92,1020.71,1888469.0,1020.71
2017-06-21,1024.41,1024.41,1013.32,1015.17,1430413.0,1015.17
2017-06-22,1004.07,1009.62,992.98,1007.77,3567640.0,1007.77
2017-06-23,994.826,1000.37,983.734,987.43,1957688.0,987.43
2017-06-26,985.584,989.28,963.394,968.944,3301571.0,968.944
2017-06-27,968.944,970.79,939.352,943.052,3432440.0,943.052
2017-06-28,943.052,961.542,937.504,954.146,2530936.0,954.146
2017-06-29,957.848,967.092,955.996,961.542,1942548.0,961.542
2017-06-30,954.146,954.146,931.954,935.656,2212402.0,935.656
2017-07-03,939.352,941.2,926.408,931.954,2252414.0,931.954
2017-07-04,935.656,935.656,921.786,926.408,1957688.0,926.408
2017-07-05,926.408,933.806,919.014,931.954,1355242.0,931.954
2017-07-06,933.806,935.656,928.258,931.954,1099435.0,931.954
2017-07-07,928.258,928.258,911.616,913.466,2017713.0,913.466
2017-07-10,918.084,918.084,906.072,911.616,2475233.0,911.616
2017-07-11,910.69,935.656,906.994,928.258,1910091.0,928.258
2017-07-12,923.636,930.106,921.786,924.56,1625097.0,924.56
2017-07-13,930.106,944.9,930.106,941.2,1522879.0,941.2
2017-07-14,941.2,950.45,939.352,943.052,1490438.0,943.052
2017-07-18,946.75,948.598,930.106,933.806,1042112.0,933.806
2017-07-19,931.954,941.2,930.106,933.806,978302.0,933.806
2017-07-20,937.504,943.052,926.408,930.106,1281681.0,930.106
2017-07-21,921.786,923.636,911.616,913.466,2419529.0,913.466
2017-07-24,902.37,914.388,900.52,912.54,1260615.0,912.54
2017-07-25,908.842,908.842,898.67,902.37,1375251.0,902.37
2017-07-26,903.296,904.218,894.972,904.218,1671616.0,904.218
2017-07-27,899.598,915.314,899.598,910.69,2317848.0,910.69
2017-07-28,910.69,928.258,846.898,887.578,6240265.0,887.578
2017-07-31,850.594,873.708,839.5,864.462,6112629.0,864.462
2017-08-01,864.462,868.164,855.218,864.462,3167995.0,864.462
2017-08-02,873.708,877.404,862.616,862.616,1765706.0,862.616
2017-08-03,867.238,873.708,863.54,863.54,1534249.0,863.54
2017-08-04,863.54,883.878,863.54,882.032,2232957.0,882.032
2017-08-07,882.956,888.504,870.01,870.932,2364362.0,870.932
2017-08-08,873.708,875.556,862.616,870.932,1197863.0,870.932
2017-08-09,867.238,867.238,853.366,855.218,1661875.0,855.218
2017-08-10,855.218,872.784,855.218,868.164,1913876.0,868.164
2017-08-14,862.616,871.858,857.99,857.99,1693775.0,857.99
2017-08-15,864.462,870.932,857.99,864.462,1613195.0,864.462
2017-08-16,857.99,860.764,852.442,853.366,2250800.0,853.366
2017-08-17,852.442,860.764,849.67,859.84,1234089.0,859.84
2017-08-18,850.594,876.482,847.82,874.63,2351383.0,874.63
2017-08-21,874.63,874.63,865.388,868.164,1288720.0,868.164
2017-08-22,872.784,876.482,861.688,862.616,1073486.0,862.616
2017-08-23,862.616,869.088,858.916,866.314,1019407.0,866.314
2017-08-24,863.54,873.708,861.688,862.616,956138.0,862.616
2017-08-25,862.616,868.164,861.688,864.462,912316.0,864.462
2017-08-28,863.54,870.932,860.764,869.088,807407.0,869.088
2017-08-29,866.314,873.708,865.388,871.858,803080.0,871.858
2017-08-30,877.404,892.198,874.63,892.198,1786803.0,892.198
2017-08-31,891.274,891.274,880.182,888.504,1722436.0,888.504
2017-09-01,889.43,893.124,885.726,890.352,1055639.0,890.352
2017-09-04,891.274,897.746,874.63,880.182,1151905.0,880.182
2017-09-05,883.878,891.274,871.858,872.784,1356320.0,872.784
2017-09-06,872.784,880.182,868.164,874.63,1220578.0,874.63
2017-09-07,878.332,910.69,875.556,907.918,2702910.0,907.918
2017-09-08,930.106,935.656,918.084,919.936,2725079.0,919.936
2017-09-11,928.258,930.106,920.862,928.258,1260615.0,928.258
2017-09-12,933.806,941.2,930.106,933.806,1428788.0,933.806
2017-09-13,935.656,941.2,931.954,937.504,966411.0,937.504
2017-09-14,937.504,941.2,933.806,937.504,908541.0,937.504
2017-09-15,937.504,941.2,930.106,933.806,1491515.0,933.806
2017-09-19,939.352,954.146,935.656,950.45,1838706.0,950.45
2017-09-20,952.3,952.3,937.504,943.052,1574261.0,943.052
2017-09-21,939.352,941.2,931.954,935.656,1245996.0,935.656
2017-09-22,931.954,935.656,924.56,930.106,1071331.0,930.106
2017-09-25,931.954,937.504,926.408,933.806,1148110.0,933.806
2017-09-26,924.56,946.75,921.786,941.2,1397420.0,941.2
2017-09-27,935.624,941.2,923.532,935.624,1204244.0,935.624
2017-09-28,937.482,959.802,931.902,959.802,1529503.0,959.802
2017-09-29,957.942,959.802,948.642,959.802,1153712.0,959.802
2017-10-02,952.362,954.22,939.344,943.062,1271444.0,943.062
2017-10-03,950.5,950.5,931.902,935.624,1252089.0,935.624
2017-10-04,935.624,937.482,913.3,923.532,2592358.0,923.532
2017-10-05,923.532,943.062,921.674,937.482,1062318.0,937.482
2017-10-06,943.062,944.922,929.112,935.624,906953.0,935.624
2017-10-10,927.252,943.062,927.252,941.2,828999.0,941.2
2017-10-11,946.782,967.242,946.782,963.522,1799378.0,963.522
2017-10-12,967.242,967.242,957.942,961.664,1027908.0,961.664
2017-10-13,967.242,982.126,959.802,976.546,1961205.0,976.546
2017-10-16,982.126,983.984,974.684,978.406,1133820.0,978.406
2017-10-17,983.984,989.564,976.546,987.706,1346716.0,987.706
2017-10-18,983.984,991.426,982.126,983.984,665026.0,983.984
2017-10-19,983.984,987.706,974.684,982.126,1091349.0,982.126
2017-10-20,974.684,993.284,970.966,991.426,902115.0,991.426
2017-10-23,1000.73,1006.31,995.146,1004.44,1504237.0,1004.44
2017-10-24,1002.59,1010.02,1000.73,1008.16,1297246.0,1008.16
2017-10-25,1006.31,1006.31,993.284,997.008,1698845.0,997.008
2017-10-26,995.146,1010.02,987.706,1004.44,1490797.0,1004.44
2017-10-27,1004.44,1017.47,1000.73,1017.47,2099361.0,1017.47
2017-10-30,1010.02,1015.6,1000.73,1013.74,2407951.0,1013.74
2017-10-31,1011.89,1017.47,967.242,1011.89,4165400.0,1011.89
2017-11-01,1026.77,1075.13,1026.77,1065.83,4050360.0,1065.83
2017-11-02,1093.73,1108.61,1088.15,1101.17,3465438.0,1101.17
2017-11-06,1095.59,1110.47,1093.73,1099.31,1711207.0,1099.31
2017-11-07,1099.31,1130.93,1097.45,1127.21,2588588.0,1127.21
2017-11-08,1134.65,1143.95,1121.63,1123.49,2511176.0,1123.49
2017-11-09,1134.65,1138.37,1110.47,1121.63,1717123.0,1121.63
2017-11-10,1104.89,1129.07,1104.89,1121.63,1619287.0,1121.63
2017-11-13,1114.19,1123.49,1112.33,1112.33,1258004.0,1112.33
2017-11-14,1101.17,1110.47,1093.73,1099.31,1777345.0,1099.31
2017-11-15,1097.45,1103.03,1073.27,1075.13,1796149.0,1075.13
2017-11-16,1062.11,1091.87,1060.25,1084.43,1717669.0,1084.43
2017-11-17,1103.03,1104.89,1088.15,1093.73,1608529.0,1093.73
2017-11-20,1086.29,1106.75,1080.71,1103.03,1021461.0,1103.03
2017-11-21,1106.75,1108.61,1093.73,1101.17,982214.0,1101.17
2017-11-22,1108.61,1116.05,1101.17,1108.61,897272.0,1108.61
2017-11-24,1097.45,1116.05,1097.45,1114.19,685986.0,1114.19
2017-11-27,1121.63,1129.07,1119.77,1127.21,1008553.0,1127.21
2017-11-28,1112.33,1121.63,1112.33,1119.77,650508.0,1119.77
2017-11-29,1132.79,1147.67,1130.93,1145.81,1594011.0,1145.81
2017-11-30,1147.67,1158.83,1138.37,1158.83,2089154.0,1158.83
2017-12-01,1158.83,1162.55,1119.77,1140.23,1475748.0,1140.23
2017-12-04,1153.25,1153.25,1125.35,1127.21,913936.0,1127.21
