Date,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1107.49,1112.74,1096.99,1096.99,58938.8,1096.99
2017-12-19,1096.12,1098.73,1081.23,1088.24,70017.4,1088.24
2017-12-20,1089.97,1117.13,1089.97,1114.5,44203.8,1114.5
2017-12-21,1125.0,1142.52,1120.64,1139.9,43860.4,1139.9
2017-12-22,1142.52,1142.52,1125.88,1125.88,35522.7,1125.88
2017-12-25,1124.13,1140.76,1123.25,1131.13,34037.5,1131.13
2017-12-26,1128.51,1132.01,1109.26,1112.74,30953.1,1112.74
2017-12-27,1121.51,1142.52,1119.74,1132.89,31524.1,1132.89
2017-12-28,1135.51,1167.02,1133.77,1159.14,81781.8,1159.14
2017-12-29,1163.54,1163.54,1146.02,1147.76,22386.8,1147.76
2018-01-04,1150.4,1158.29,1141.64,1157.39,31184.7,1157.39
2018-01-05,1160.9,1160.9,1141.64,1153.03,43860.4,1153.03
2018-01-09,1164.41,1164.41,1129.4,1139.01,49800.5,1139.01
2018-01-10,1139.01,1150.4,1117.13,1117.13,32668.0,1117.13
2018-01-11,1116.26,1132.89,1108.37,1130.25,41576.6,1130.25
2018-01-12,1130.25,1135.51,1122.37,1129.4,33695.1,1129.4
2018-01-15,1146.9,1153.91,1125.88,1132.89,39519.4,1132.89
2018-01-16,1138.13,1144.26,1130.25,1132.89,27299.8,1132.89
2018-01-17,1127.64,1132.89,1109.26,1109.26,35180.4,1109.26
2018-01-18,1111.01,1116.26,1089.11,1096.12,66821.3,1096.12
2018-01-19,1098.73,1107.49,1093.48,1093.48,24330.3,1093.48
2018-01-22,1093.48,1097.87,1085.6,1097.87,29242.3,1097.87
2018-01-23,1111.01,1133.77,1111.01,1119.74,39177.0,1119.74
2018-01-24,1114.5,1121.51,1114.5,1118.87,16105.4,1118.87
2018-01-25,1114.5,1114.5,1105.74,1107.49,26727.9,1107.49
2018-01-26,1111.86,1126.77,1111.86,1125.88,37007.0,1125.88
2018-01-29,1125.88,1135.51,1116.26,1128.51,39864.8,1128.51
2018-01-30,1123.25,1139.01,1096.12,1107.49,43860.4,1107.49
2018-01-31,1002.45,1005.93,963.931,970.043,438839.0,970.043
2018-02-01,968.282,1004.18,959.531,1004.18,204113.0,1004.18
2018-02-02,1007.68,1016.45,992.801,1011.19,119589.0,1011.19
2018-02-05,996.325,1016.45,988.421,1009.46,124501.0,1009.46
2018-02-06,998.067,998.067,956.903,976.176,199316.0,976.176
2018-02-07,996.325,1015.56,973.557,973.557,142890.0,973.557
2018-02-08,979.67,1022.58,978.794,1016.45,116619.0,1016.45
2018-02-09,986.688,1021.69,983.165,1020.81,110109.0,1020.81
2018-02-13,1020.81,1022.58,1002.45,1013.82,158539.0,1013.82
2018-02-14,1013.82,1027.83,998.067,1010.31,99029.1,1010.31
2018-02-15,1013.82,1020.81,989.297,989.297,69104.1,989.297
2018-02-16,1005.93,1032.2,999.809,1014.69,45689.1,1014.69
2018-02-19,1022.58,1056.72,1022.58,1054.09,36894.2,1054.09
2018-02-20,1044.47,1060.23,1044.47,1052.34,52086.4,1052.34
2018-02-21,1052.34,1064.59,1047.08,1053.21,60536.8,1053.21
2018-02-22,1044.47,1052.34,1026.95,1040.95,72303.2,1040.95
2018-02-23,1041.84,1071.6,1041.84,1069.84,31412.3,1069.84
2018-02-26,1081.23,1082.98,1054.98,1063.72,45004.3,1063.72
2018-02-27,1061.09,1070.73,1053.21,1059.34,33122.1,1059.34
2018-02-28,1049.71,1062.85,1031.34,1031.34,47173.3,1031.34
2018-03-01,1026.95,1043.58,1019.95,1041.84,59166.3,1041.84
2018-03-02,1037.46,1037.46,1021.69,1026.95,57110.1,1026.95
2018-03-05,1028.7,1034.83,1012.94,1030.44,67276.4,1030.44
2018-03-06,1045.35,1068.98,1041.84,1060.23,59966.9,1060.23
2018-03-07,1058.46,1063.72,1044.47,1052.34,41120.5,1052.34
2018-03-08,998.067,999.809,958.655,969.167,259627.0,969.167
2018-03-09,972.681,1029.58,972.681,1022.58,234612.0,1022.58
2018-03-12,1028.7,1039.21,987.555,992.801,112279.0,992.801
2018-03-13,992.801,1012.06,977.042,1010.31,60194.4,1010.31
2018-03-14,1009.46,1034.83,1006.82,1018.19,68875.5,1018.19
2018-03-15,1019.08,1048.85,1019.08,1041.84,75956.5,1041.84
2018-03-16,1046.21,1068.11,1040.07,1064.59,71959.8,1064.59
2018-03-19,1043.58,1057.6,1023.45,1047.08,45803.9,1047.08
2018-03-20,1030.44,1042.71,1011.19,1033.97,43175.7,1033.97
2018-03-22,1030.44,1051.47,1030.44,1046.21,33238.9,1046.21
2018-03-23,1019.95,1019.95,992.801,998.943,69446.5,998.943
2018-03-26,1014.69,1026.08,999.809,1017.31,67159.6,1017.31
2018-03-27,1016.45,1032.2,998.067,1027.83,106910.0,1027.83
2018-03-28,1033.13,1055.19,1027.83,1053.45,47224.1,1053.45
2018-03-29,1064.03,1064.03,1032.23,1049.02,43033.5,1049.02
2018-03-30,1056.97,1068.44,1048.14,1056.97,54699.3,1056.97
2018-04-02,1057.85,1074.63,1053.45,1063.14,40995.5,1063.14
2018-04-03,1053.45,1087.0,1046.37,1072.86,60474.8,1072.86
2018-04-04,1075.51,1101.14,1068.44,1090.52,63758.3,1090.52
2018-04-05,1090.52,1118.78,1089.65,1107.3,79046.9,1107.3
2018-04-06,1107.3,1141.74,1105.54,1123.18,70781.4,1123.18
2018-04-09,1123.18,1168.23,1123.18,1162.92,104982.0,1162.92
2018-04-10,1158.51,1158.51,1113.48,1120.55,85502.1,1120.55
2018-04-11,1120.55,1120.55,1102.0,1106.4,37939.6,1106.4
2018-04-12,1103.77,1115.25,1089.65,1093.17,57530.7,1093.17
2018-04-13,1096.69,1104.65,1081.7,1097.58,31028.3,1097.58
2018-04-16,1092.29,1104.65,1089.65,1102.89,41787.9,1102.89
2018-04-17,1103.77,1111.72,1088.75,1107.3,30691.0,1107.3
2018-04-18,1107.3,1131.14,1102.89,1126.73,33634.1,1126.73
2018-04-19,1128.49,1139.97,1128.49,1130.25,27068.2,1130.25
2018-04-20,1130.25,1135.56,1118.78,1119.66,21403.4,1119.66
2018-04-23,1119.66,1125.83,1114.36,1115.25,23895.5,1115.25
2018-04-24,1117.01,1133.79,1108.18,1128.49,40091.3,1128.49
2018-04-25,1123.18,1162.05,1123.18,1155.86,63645.5,1155.86
2018-04-26,1155.86,1157.64,1132.02,1142.62,43373.8,1142.62
2018-04-27,1142.62,1154.99,1132.91,1139.97,49829.0,1139.97
2018-05-01,1147.9,1242.4,1133.79,1179.7,209962.0,1179.7
2018-05-02,1185.89,1217.68,1176.17,1205.31,82446.2,1205.31
2018-05-07,1205.31,1217.68,1184.11,1202.67,66024.8,1202.67
2018-05-08,1200.9,1222.09,1177.06,1188.53,99432.5,1188.53
2018-05-09,1187.66,1187.66,1148.8,1153.22,118005.0,1153.22
2018-05-10,1157.64,1169.11,1153.22,1158.51,72026.9,1158.51
2018-05-11,1150.56,1157.64,1125.83,1133.79,127518.0,1133.79
2018-05-14,1133.79,1135.56,1109.05,1117.01,146770.0,1117.01
2018-05-15,1119.66,1123.18,1102.0,1109.95,149600.0,1109.95
2018-05-16,1102.89,1103.77,1059.63,1079.04,163189.0,1079.04
2018-05-17,1077.28,1094.05,1049.89,1086.1,146997.0,1086.1
2018-05-18,1079.92,1096.69,1073.74,1085.23,87088.0,1085.23
2018-05-21,1085.23,1102.89,1071.08,1081.7,138841.0,1081.7
2018-05-22,1081.7,1102.89,1076.4,1099.35,76216.6,1099.35
2018-05-23,1108.18,1128.49,1108.18,1123.18,126385.0,1123.18
2018-05-24,1122.3,1133.79,1108.18,1117.01,100678.0,1117.01
2018-05-25,1117.01,1126.73,1100.23,1113.48,119364.0,1113.48
2018-05-28,1106.4,1144.39,1106.4,1141.74,100337.0,1141.74
2018-05-29,1132.02,1147.04,1121.43,1142.62,90033.1,1142.62
2018-05-30,1125.83,1162.05,1122.3,1132.91,130237.0,1132.91
2018-05-31,1132.91,1152.33,1118.78,1140.85,80179.7,1140.85
2018-06-01,1132.91,1158.51,1120.55,1144.39,77011.0,1144.39
2018-06-04,1170.89,1200.9,1164.68,1177.94,116646.0,1177.94
2018-06-05,1178.82,1187.66,1132.91,1145.26,86295.5,1145.26
2018-06-06,1139.97,1190.3,1139.97,1187.66,107472.0,1187.66
2018-06-07,1185.0,1185.0,1138.2,1156.74,129101.0,1156.74
2018-06-08,1130.25,1167.34,1127.62,1127.62,258092.0,1127.62
2018-06-11,1125.83,1142.62,1114.36,1131.14,109965.0,1131.14
2018-06-12,1123.18,1142.62,1121.43,1124.95,95921.4,1124.95
2018-06-13,1129.39,1152.33,1128.49,1135.56,152547.0,1135.56
2018-06-14,1130.25,1140.85,1119.66,1128.49,102715.0,1128.49
2018-06-15,1147.04,1147.04,1111.72,1117.01,79726.6,1117.01
2018-06-18,1117.01,1117.01,1096.69,1109.05,83013.1,1109.05
2018-06-19,1105.54,1136.44,1095.82,1096.69,108264.0,1096.69
2018-06-20,1102.89,1102.89,1079.92,1092.29,80633.8,1092.29
2018-06-21,1086.1,1101.14,1071.08,1071.08,84823.5,1071.08
2018-06-22,1063.14,1106.4,1057.85,1099.35,227288.0,1099.35
2018-06-25,1099.35,1128.49,1095.82,1100.23,134765.0,1100.23
2018-06-26,1126.73,1129.39,1090.52,1121.43,110984.0,1121.43
2018-06-27,1130.25,1131.14,1107.3,1121.43,73611.7,1121.43
2018-06-28,1122.3,1122.3,1081.7,1122.3,115287.0,1122.3
2018-06-29,1110.83,1139.08,1109.95,1123.18,96602.1,1123.18
2018-07-02,1110.83,1119.66,1073.74,1074.63,114947.0,1074.63
2018-07-03,1076.4,1086.1,1055.19,1056.97,131480.0,1056.97
2018-07-04,1037.54,1062.26,1027.83,1046.37,92183.8,1046.37
2018-07-05,1048.14,1048.14,1016.35,1022.54,67154.5,1022.54
2018-07-06,1011.93,1026.06,999.583,1021.64,153112.0,1021.64
2018-07-09,1028.71,1053.45,1021.64,1044.61,124120.0,1044.61
2018-07-10,1071.08,1079.04,1056.97,1063.14,69307.3,1063.14
2018-07-11,1057.85,1072.86,1050.8,1069.33,56058.6,1069.33
2018-07-12,1077.28,1087.0,1063.14,1078.15,59342.1,1078.15
2018-07-13,1090.52,1090.52,1064.03,1082.57,35332.8,1082.57
2018-07-17,1076.4,1108.18,1071.08,1097.58,55605.5,1097.58
2018-07-18,1109.05,1109.05,1071.08,1092.29,33746.9,1092.29
2018-07-19,1092.29,1093.17,1078.15,1082.57,25593.1,1082.57
2018-07-20,1082.57,1086.1,1064.91,1082.57,48584.5,1082.57
2018-07-23,1076.4,1092.29,1070.21,1089.65,78140.7,1089.65
2018-07-24,1089.65,1094.05,1068.44,1068.44,46319.0,1068.44
2018-07-25,1067.58,1076.4,1058.73,1067.58,54131.4,1067.58
2018-07-26,1077.28,1089.65,1068.44,1082.57,65117.6,1082.57
2018-07-27,1084.33,1114.36,1084.33,1094.93,77461.1,1094.93
2018-07-30,1087.0,1099.35,1084.33,1086.1,32730.0,1086.1
2018-07-31,1086.1,1099.35,1057.85,1077.28,75082.8,1077.28
2018-08-01,1077.28,1077.28,1041.96,1059.63,131595.0,1059.63
2018-08-02,954.53,1041.07,953.654,1003.11,308037.0,1003.11
2018-08-03,1008.4,1018.99,1001.34,1003.97,84371.4,1003.97
2018-08-06,1030.47,1041.96,1002.22,1003.97,109624.0,1003.97
2018-08-07,996.925,997.801,953.654,962.474,173497.0,962.474
2018-08-08,955.426,995.144,955.426,958.95,129101.0,958.95
2018-08-09,967.779,981.029,960.722,963.37,111551.0,963.37
2018-08-10,964.236,990.734,956.302,983.676,99545.2,983.676
2018-08-13,971.323,984.562,961.588,974.847,90033.1,974.847
2018-08-14,988.972,994.287,965.132,981.029,47904.8,981.029
2018-08-15,979.257,979.257,950.997,951.892,53114.5,951.892
2018-08-16,965.132,965.132,933.348,944.815,51301.0,944.815
2018-08-17,959.836,959.836,946.587,951.892,29330.7,951.892
2018-08-20,935.976,951.892,905.088,912.165,93089.0,912.165
2018-08-21,913.031,942.177,913.031,930.69,97845.6,930.69
2018-08-22,930.69,950.997,930.69,948.349,58775.2,948.349
2018-08-23,948.349,951.892,942.177,942.177,85275.6,942.177
2018-08-24,948.349,955.426,939.529,941.291,115626.0,941.291
2018-08-27,944.815,954.53,935.976,940.415,90146.9,940.415
2018-08-28,940.415,940.415,919.213,923.623,123101.0,923.623
2018-08-29,933.348,936.872,926.29,935.976,97733.8,935.976
2018-08-30,935.976,959.836,935.976,946.587,116646.0,946.587
2018-08-31,946.587,969.551,943.073,957.188,113248.0,957.188
2018-09-03,958.064,960.722,919.213,920.985,102262.0,920.985
2018-09-04,921.861,945.701,920.985,934.224,147561.0,934.224
2018-09-05,951.892,955.426,939.529,947.473,63305.2,947.473
2018-09-06,944.815,962.474,936.872,950.121,56284.1,950.121
2018-09-07,950.997,959.836,930.69,937.758,64325.2,937.758
2018-09-10,930.69,951.892,930.69,946.587,41222.1,946.587
2018-09-11,946.587,946.587,932.462,935.12,43826.9,935.12
2018-09-12,935.976,955.426,933.348,949.245,112343.0,949.245
2018-09-13,957.188,966.894,947.473,949.245,46205.2,949.245
2018-09-14,965.132,970.427,948.349,949.245,79046.9,949.245
2018-09-18,951.892,970.427,945.701,960.722,57077.6,960.722
2018-09-19,972.189,983.676,969.551,981.914,49942.8,981.914
2018-09-20,989.848,989.848,966.894,980.143,45184.2,980.143
2018-09-21,989.848,1023.42,982.79,1011.93,137143.0,1011.93
2018-09-25,1018.11,1045.49,1011.93,1039.31,143485.0,1039.31
2018-09-26,1038.41,1050.0,1013.46,1047.33,82011.4,1047.33
2018-09-27,1047.33,1047.33,1012.57,1012.57,65295.4,1012.57
2018-09-28,1012.57,1036.63,1012.57,1019.7,51944.1,1019.7
2018-10-01,992.959,1008.98,990.291,992.959,88181.1,992.959
2018-10-02,996.512,1011.68,975.123,978.686,103663.0,978.686
2018-10-03,975.123,984.926,959.974,964.433,55983.4,964.433
2018-10-04,966.205,971.559,954.629,959.088,89190.9,959.088
2018-10-05,955.515,955.515,943.053,951.961,67538.5,951.961
2018-10-09,943.939,947.493,937.698,940.376,81898.6,940.376
2018-10-10,941.262,955.515,931.448,942.148,64061.0,942.148
2018-10-11,913.622,928.781,913.622,923.426,99849.0,923.426
2018-10-12,923.426,932.344,920.748,925.217,86161.4,925.217
2018-10-15,915.413,928.781,902.036,902.036,88070.4,902.036
2018-10-16,902.036,913.622,897.587,902.036,84140.8,902.036
2018-10-17,914.508,919.882,906.486,916.299,50149.0,916.299
2018-10-18,916.299,916.299,902.036,902.942,59571.7,902.942
2018-10-19,894.014,899.359,886.002,894.91,60022.7,894.91
2018-10-22,894.91,900.265,881.533,894.014,46557.7,894.014
2018-10-23,884.2,884.2,866.384,867.29,73372.0,867.29
2018-10-24,868.156,882.448,866.384,873.511,80103.5,873.511
2018-10-25,860.143,860.143,844.099,848.558,83021.2,848.558
2018-10-26,860.143,861.039,836.972,846.766,93677.2,846.766
2018-10-29,848.558,860.143,840.526,841.431,82234.9,841.431
2018-10-30,832.513,872.644,832.513,867.29,175352.0,867.29
2018-10-31,867.29,877.074,863.707,874.406,57217.8,874.406
2018-11-01,862.821,883.305,861.039,872.644,72026.9,872.644
2018-11-02,952.847,952.847,873.511,882.448,180177.0,882.448
2018-11-05,873.511,882.448,854.808,866.384,92332.2,866.384
2018-11-06,865.488,878.865,864.612,873.511,62939.5,873.511
2018-11-07,861.039,871.729,846.766,851.235,91098.8,851.235
2018-11-08,857.476,877.97,857.476,872.644,72137.6,872.644
2018-11-09,871.729,876.188,853.893,857.476,59348.2,857.476
2018-11-12,857.476,866.384,851.235,857.476,83245.7,857.476
2018-11-13,847.672,859.258,834.295,856.57,65966.9,856.57
2018-11-14,851.235,859.258,835.191,835.191,86945.7,835.191
2018-11-15,829.836,837.848,817.365,822.7,62041.4,822.7
2018-11-16,819.136,827.169,811.124,816.459,58899.1,816.459
2018-11-19,822.7,828.064,816.459,822.7,53963.8,822.7
2018-11-20,821.824,824.491,814.687,820.928,31748.6,820.928
2018-11-21,811.124,823.595,808.447,819.136,58003.1,819.136
2018-11-22,819.136,828.95,818.251,826.273,33544.7,826.273
2018-11-26,822.7,830.732,816.459,822.7,41509.6,822.7
2018-11-27,831.628,835.191,827.169,834.295,43303.7,834.295
2018-11-28,832.513,856.57,832.513,852.121,40838.0,852.121
2018-11-29,852.121,865.488,844.099,861.925,56993.3,861.925
2018-11-30,857.476,861.925,851.235,860.143,42856.7,860.143
2018-12-03,868.156,886.002,867.29,879.771,72475.9,879.771
2018-12-04,872.644,879.771,853.007,855.684,48802.9,855.684
2018-12-05,849.454,864.612,842.327,855.684,44090.0,855.684
2018-12-06,854.808,865.488,847.672,860.143,62376.6,860.143
2018-12-07,861.039,869.957,858.372,861.925,61705.1,861.925
2018-12-10,848.558,860.143,846.766,849.454,53625.5,849.454
2018-12-11,849.454,849.454,820.928,821.824,50934.3,821.824
2018-12-12,821.824,841.431,817.365,838.754,40051.7,838.754
2018-12-13,841.431,865.488,838.754,863.707,62939.5,863.707
2018-12-14,877.074,880.647,854.808,855.684,72811.2,855.684
2018-12-17,864.612,869.061,855.684,862.821,46557.7,862.821
2018-12-18,859.258,868.156,853.007,855.684,71913.1,855.684
2018-12-19,853.893,863.707,847.672,857.476,46896.0,857.476
2018-12-20,853.007,861.039,839.65,841.431,92669.5,841.431
2018-12-21,836.972,845.005,796.861,814.687,128682.0,814.687
2018-12-25,813.792,828.95,801.32,803.102,79095.7,803.102
2018-12-26,805.769,828.95,803.997,816.459,58674.6,816.459
2018-12-27,843.213,857.476,843.213,854.808,85602.7,854.808
2018-12-28,855.684,863.707,847.672,860.143,76738.8,860.143
2019-01-04,842.327,849.454,824.491,846.766,73035.7,846.766
2019-01-07,872.644,879.771,848.558,860.143,73261.2,860.143
2019-01-08,860.143,860.143,850.34,851.235,56769.8,851.235
2019-01-09,858.372,861.039,842.327,845.005,66416.0,845.005
2019-01-10,831.628,866.384,831.628,861.039,65855.2,861.039
2019-01-11,863.707,863.707,840.526,843.213,49925.5,843.213
2019-01-15,832.513,855.684,832.513,851.235,71688.6,851.235
2019-01-16,849.454,860.143,834.295,836.077,52168.6,836.077
2019-01-17,836.077,850.34,828.064,836.972,51271.6,836.972
2019-01-18,836.077,857.476,836.077,853.893,61366.8,853.893
2019-01-21,858.372,893.118,853.893,886.002,246032.0,886.002
2019-01-22,891.337,902.036,874.406,889.555,111406.0,889.555
2019-01-23,880.647,882.448,857.476,858.372,62376.6,858.372
2019-01-24,858.372,876.188,855.684,869.957,37246.8,869.957
2019-01-25,843.213,853.007,842.327,848.558,104560.0,848.558
2019-01-28,861.925,875.302,854.808,861.925,62490.4,861.925
2019-01-29,859.258,866.384,856.57,861.925,40388.0,861.925
2019-01-30,860.143,862.821,848.558,848.558,85935.9,848.558
2019-01-31,853.007,864.612,841.431,842.327,59460.9,842.327
2019-02-01,836.972,860.143,835.191,846.766,54750.1,846.766
2019-02-04,927.009,980.487,927.009,971.559,383690.0,971.559
2019-02-05,967.12,970.683,933.239,951.961,149886.0,951.961
2019-02-06,938.575,951.961,918.091,921.644,91771.4,921.644
2019-02-07,924.312,932.344,908.277,910.078,28271.1,910.078
2019-02-08,896.691,898.473,859.258,861.039,107813.0,861.039
2019-02-12,869.061,881.533,860.143,869.957,46000.0,869.957
2019-02-13,878.865,888.679,864.612,874.406,54974.6,874.406
2019-02-14,874.406,900.265,870.843,886.868,45213.6,886.868
2019-02-15,887.783,899.359,877.97,894.91,33770.3,894.91
2019-02-18,896.691,917.185,896.691,909.163,44203.8,909.163
2019-02-19,903.818,903.818,888.679,889.555,28608.4,889.555
2019-02-20,890.451,894.014,869.957,869.957,48018.6,869.957
2019-02-21,871.729,887.783,866.384,882.448,35002.6,882.448
2019-02-22,874.406,877.97,865.488,868.156,26475.9,868.156
2019-02-25,873.511,876.188,862.821,863.707,32872.2,863.707
2019-02-26,864.612,865.488,842.327,845.005,52616.7,845.005
2019-02-27,847.672,863.707,845.005,858.372,50486.3,858.372
2019-02-28,852.121,861.925,844.099,844.099,40165.5,844.099
2019-03-01,846.766,851.235,843.213,845.881,25689.6,845.881
2019-03-04,846.766,851.235,839.65,844.099,53963.8,844.099
2019-03-05,848.558,858.372,840.526,846.766,57778.6,846.766
2019-03-06,847.672,852.121,843.213,845.881,36125.2,845.881
2019-03-07,839.65,856.57,839.65,854.808,44651.8,854.808
2019-03-08,851.235,860.143,841.431,848.558,68659.1,848.558
2019-03-11,847.672,857.476,841.431,853.893,30851.5,853.893
2019-03-12,861.925,865.488,847.672,854.808,45548.9,854.808
2019-03-13,853.893,861.039,843.213,846.766,41509.6,846.766
2019-03-14,848.558,854.808,839.65,847.672,38031.0,847.672
2019-03-15,848.558,887.783,848.558,886.002,68883.6,886.002
2019-03-18,877.074,884.2,857.476,875.302,43417.5,875.302
2019-03-19,873.511,873.511,853.893,861.925,28719.1,861.925
2019-03-20,864.612,867.29,854.808,866.384,23896.5,866.384
2019-03-22,865.488,866.384,856.57,862.821,21653.3,862.821
2019-03-25,861.039,861.039,844.099,845.005,54974.6,845.005
2019-03-26,846.766,878.865,846.766,878.865,99401.0,878.865
2019-03-27,870.745,882.488,867.152,877.96,35944.3,877.96
2019-03-28,866.236,866.236,848.223,852.722,65786.1,852.722
2019-03-29,865.341,899.605,865.341,887.882,60128.4,887.882
2019-04-01,909.527,911.319,900.491,904.103,41159.1,904.103
2019-04-02,914.931,917.628,885.185,886.08,30618.9,886.08
2019-04-03,889.673,889.673,866.236,870.745,40825.9,870.745
2019-04-04,875.263,877.96,862.634,873.442,19081.0,873.442
2019-04-05,877.96,884.269,870.745,876.158,17416.9,876.158
2019-04-08,878.865,878.865,870.745,874.347,12979.4,874.347
2019-04-09,877.96,880.667,868.943,879.771,19746.5,879.771
2019-04-10,875.263,881.562,867.152,879.771,22853.2,879.771
2019-04-11,874.347,875.263,868.943,871.64,10540.2,871.64
2019-04-12,880.667,880.667,857.22,859.041,20080.7,859.041
2019-04-15,872.566,896.898,870.745,895.077,38384.6,895.077
2019-04-16,897.784,897.784,877.064,895.077,23517.6,895.077
2019-04-17,882.488,887.882,876.158,881.562,15197.2,881.562
2019-04-18,886.966,886.966,856.334,861.748,36942.0,861.748
2019-04-19,863.539,871.64,857.22,859.041,9984.49,859.041
2019-04-22,859.041,868.943,858.126,860.823,8209.67,860.823
2019-04-23,867.152,867.152,857.22,861.748,12424.7,861.748
2019-04-24,864.445,872.566,855.429,861.748,27513.2,861.748
2019-04-25,856.334,867.152,856.334,859.927,25071.9,859.927
2019-04-26,859.041,870.745,854.523,864.445,23297.1,864.445
2019-05-07,881.562,885.185,861.748,865.341,74994.4,865.341
2019-05-08,855.429,859.927,841.008,856.334,84201.7,856.334
2019-05-09,850.025,856.334,838.311,846.422,56578.8,846.422
2019-05-10,844.601,858.126,842.809,845.516,44488.3,845.516
2019-05-13,842.809,858.126,837.406,849.119,28622.6,849.119
2019-05-14,832.897,860.823,823.881,856.334,38384.6,856.334
2019-05-15,864.445,866.236,848.223,858.126,23742.1,858.126
