Date,Open,High,Low,Close,Volume,Adj Close
2017-01-06,664.503,679.042,664.503,673.053,18007.2,673.053
2017-01-10,673.053,673.908,667.929,667.929,13330.7,667.929
2017-01-11,669.637,673.053,667.085,673.053,9002.61,673.053
2017-01-12,673.053,673.053,661.086,666.221,17772.9,666.221
2017-01-13,664.503,675.626,661.086,669.637,14500.1,669.637
2017-01-16,668.773,668.773,655.088,659.368,24087.4,659.368
2017-01-17,652.536,659.368,645.683,645.683,23034.1,645.683
2017-01-18,653.39,655.088,648.255,654.234,16954.0,654.234
2017-01-19,659.368,664.503,659.368,664.503,7248.54,664.503
2017-01-20,667.085,673.908,665.347,670.481,14966.6,670.481
2017-01-23,673.908,701.278,667.085,694.435,63142.6,694.435
2017-01-24,700.424,708.12,688.457,696.143,59517.3,696.143
2017-01-25,700.424,731.2,696.998,726.066,120318.0,726.066
2017-01-26,732.074,742.323,712.391,726.066,46419.8,726.066
2017-01-27,732.074,732.938,712.391,712.391,26543.3,712.391
2017-01-30,708.12,710.692,695.28,707.266,37768.6,707.266
2017-01-31,705.558,705.558,696.143,699.57,14148.7,699.57
2017-02-01,702.996,715.817,701.278,711.537,16954.0,711.537
2017-02-02,714.109,717.525,701.278,708.12,21865.8,708.12
2017-02-03,708.12,708.12,695.28,696.143,13448.9,696.143
2017-02-06,692.727,714.983,691.883,714.983,33324.3,714.983
2017-02-07,714.983,726.94,707.266,721.815,22801.9,721.815
2017-02-08,726.066,744.041,713.245,727.794,111198.0,727.794
2017-02-09,731.2,731.2,704.704,707.266,112953.0,707.266
2017-02-10,715.817,715.817,702.122,702.996,34378.6,702.996
2017-02-13,707.266,716.671,706.412,712.391,33443.5,712.391
2017-02-14,710.692,722.669,710.692,719.243,25957.6,719.243
2017-02-15,736.325,744.041,733.782,738.063,50279.3,738.063
2017-02-16,735.481,749.185,731.2,738.063,63024.4,738.063
2017-02-17,743.177,744.041,726.94,730.356,45368.5,730.356
2017-02-20,731.2,742.323,731.2,737.199,19876.4,737.199
2017-02-21,744.041,756.872,739.761,752.592,49696.7,752.592
2017-02-22,758.571,764.589,733.782,748.322,102313.0,748.322
2017-02-23,750.884,756.872,750.884,756.018,41042.4,756.018
2017-02-24,761.133,765.423,756.018,761.133,52035.5,761.133
2017-02-27,767.131,783.369,762.851,778.244,57529.9,778.244
2017-02-28,795.355,818.445,791.929,815.009,66532.5,815.009
2017-03-01,816.737,823.58,796.21,804.77,64895.6,804.77
2017-03-02,791.929,794.492,779.098,779.962,81264.9,779.962
2017-03-03,772.266,800.48,772.266,791.085,40924.3,791.085
2017-03-06,788.503,806.459,785.951,799.636,38587.6,799.636
2017-03-07,802.198,804.77,794.492,797.928,26777.6,797.928
2017-03-08,796.21,812.467,796.21,806.459,25607.2,806.459
2017-03-09,812.467,815.009,793.637,798.762,30868.4,798.762
2017-03-10,792.803,803.916,791.929,792.803,29699.0,792.803
2017-03-13,793.637,797.064,779.098,782.524,34961.2,782.524
2017-03-14,776.546,791.085,773.964,789.357,32855.7,789.357
2017-03-15,778.244,785.951,778.244,782.524,25840.5,782.524
2017-03-16,771.411,786.815,771.411,779.098,30637.2,779.098
2017-03-17,779.098,781.68,771.411,773.964,21044.8,773.964
2017-03-21,778.244,799.636,777.39,798.762,34260.4,798.762
2017-03-22,787.659,790.221,785.087,787.659,18591.9,787.659
2017-03-23,793.637,817.601,783.369,817.601,67936.2,817.601
2017-03-24,817.601,825.288,817.601,825.288,43263.0,825.288
2017-03-27,826.986,841.545,826.986,838.109,56009.1,838.109
2017-03-28,838.109,851.804,836.401,850.086,69338.9,850.086
2017-03-29,863.054,882.09,843.165,857.017,108926.0,857.017
2017-03-30,855.289,855.289,818.092,832.778,36077.7,832.778
2017-03-31,828.459,828.459,805.987,815.49,37235.8,815.49
2017-04-03,804.24,804.24,754.104,780.041,68804.1,780.041
2017-04-04,769.664,775.731,739.408,742.853,54464.9,742.853
2017-04-05,745.435,761.025,740.262,753.21,29948.6,753.21
2017-04-06,754.968,756.696,739.408,749.774,32261.9,749.774
2017-04-07,750.629,762.743,750.629,754.104,20582.3,754.104
2017-04-10,754.104,756.696,739.408,739.408,19311.1,739.408
2017-04-11,736.806,743.717,722.1,722.1,33878.4,722.1
2017-04-12,717.78,717.78,701.347,709.995,16997.8,709.995
2017-04-13,695.28,709.995,674.536,696.153,43131.6,696.153
2017-04-14,688.378,722.964,686.64,703.948,34227.8,703.948
2017-04-17,709.141,739.408,709.141,733.341,23357.1,733.341
2017-04-18,754.968,759.287,748.901,751.502,24860.5,751.502
2017-04-19,741.999,741.999,724.701,733.341,14454.3,733.341
2017-04-20,745.435,747.193,737.65,738.534,13991.8,738.534
2017-04-21,735.952,746.329,732.467,745.435,11100.9,745.435
2017-04-24,748.037,761.025,748.037,760.151,27172.8,760.151
2017-04-25,753.21,761.025,748.037,752.376,19657.4,752.376
2017-04-26,754.104,756.696,752.376,754.104,8441.35,754.104
2017-04-27,754.104,754.104,747.193,751.502,11215.0,751.502
2017-04-28,751.502,751.502,742.853,749.774,10754.6,749.774
2017-05-01,749.774,761.025,749.774,750.629,8672.58,750.629
2017-05-02,752.376,752.376,736.806,741.126,14454.3,741.126
2017-05-08,756.696,756.696,736.806,744.581,12142.0,744.581
2017-05-09,744.581,761.025,739.408,761.025,22664.4,761.025
2017-05-10,765.335,765.335,755.812,759.287,12258.1,759.287
2017-05-11,769.664,769.664,761.879,767.062,11564.4,767.062
2017-05-12,767.062,769.664,710.859,716.043,48220.7,716.043
2017-05-15,709.995,709.995,690.096,690.97,54811.2,690.97
2017-05-16,687.504,696.153,687.504,690.096,40125.7,690.096
2017-05-17,692.688,692.688,687.504,687.504,22432.1,687.504
2017-05-18,684.913,684.913,677.992,680.593,39779.3,680.593
2017-05-19,680.593,686.64,680.593,682.311,11795.6,682.311
2017-05-22,685.786,697.017,685.786,687.504,11100.9,687.504
2017-05-23,690.97,691.834,685.786,685.786,13529.3,685.786
2017-05-24,689.242,690.97,686.64,690.096,11564.4,690.096
2017-05-25,691.834,692.688,681.457,683.185,20929.7,683.185
2017-05-26,681.457,685.786,678.865,685.786,12258.1,685.786
2017-05-29,688.378,688.378,684.059,684.059,3814.75,684.059
2017-05-30,684.913,686.64,684.059,684.913,4394.35,684.913
2017-05-31,689.242,689.242,683.185,683.185,5666.61,683.185
2017-06-01,685.786,687.504,683.185,686.64,19311.1,686.64
2017-06-02,685.786,687.504,683.185,686.64,14338.1,686.64
2017-06-05,686.64,686.64,683.185,683.185,9481.37,683.185
2017-06-06,688.378,688.378,684.059,685.786,6939.9,685.786
2017-06-07,687.504,687.504,683.185,684.913,11215.0,684.913
2017-06-08,686.64,687.504,684.913,684.913,3004.94,684.913
2017-06-09,686.64,687.504,684.913,687.504,11100.9,687.504
2017-06-12,686.64,689.242,684.913,687.504,11215.0,687.504
2017-06-13,687.504,690.096,686.64,690.096,10985.8,690.096
2017-06-14,690.096,690.97,689.242,690.97,9136.05,690.97
2017-06-15,690.97,690.97,686.64,687.504,11215.0,687.504
2017-06-16,687.504,690.096,685.786,688.378,9598.51,688.378
2017-06-19,688.378,690.97,686.64,687.504,11333.2,687.504
2017-06-20,691.834,691.834,687.504,688.378,9367.28,688.378
2017-06-21,687.504,688.378,685.786,686.64,6243.16,686.64
2017-06-22,690.97,691.834,687.504,691.834,5088.03,691.834
2017-06-23,691.834,691.834,684.059,684.059,54116.5,684.059
2017-06-26,684.059,685.786,684.059,684.059,7746.65,684.059
2017-06-27,684.059,691.834,683.185,685.786,11447.3,685.786
2017-06-28,686.64,687.504,684.059,684.059,8787.68,684.059
2017-06-29,684.059,686.64,683.185,684.059,13414.2,684.059
2017-06-30,684.913,685.786,684.059,684.059,4972.93,684.059
2017-07-03,684.913,685.786,684.059,684.059,7285.21,684.059
2017-07-04,685.786,685.786,683.185,684.059,10869.7,684.059
2017-07-05,683.185,685.786,682.311,684.059,8556.46,684.059
2017-07-06,684.059,686.64,677.128,677.128,25092.8,677.128
2017-07-07,677.128,683.185,676.274,683.185,6707.65,683.185
2017-07-10,680.593,682.311,680.593,680.593,3699.65,680.593
2017-07-11,683.185,684.913,678.865,684.913,11333.2,684.913
2017-07-12,681.457,684.913,680.593,684.913,7746.65,684.913
2017-07-13,684.913,684.913,682.311,683.185,6822.75,683.185
2017-07-14,683.185,685.786,682.311,685.786,8556.46,685.786
2017-07-18,690.096,690.096,685.786,688.378,18387.2,688.378
2017-07-19,690.096,696.153,687.504,693.571,30873.5,693.571
2017-07-20,699.599,704.792,697.017,704.792,24397.1,704.792
2017-07-21,709.141,718.644,709.141,710.859,20698.4,710.859
2017-07-24,719.498,723.828,714.325,723.828,16304.1,723.828
2017-07-25,726.429,733.341,722.964,733.341,40588.1,733.341
2017-07-26,746.329,746.329,733.341,744.581,44865.3,744.581
2017-07-27,746.329,747.193,733.341,739.408,24977.7,739.408
2017-07-28,744.581,744.581,730.749,735.068,19428.2,735.068
2017-07-31,735.068,741.999,726.429,735.068,11678.5,735.068
2017-08-01,735.068,735.068,709.995,719.498,10869.7,719.498
2017-08-02,716.907,716.907,711.713,716.043,4276.19,716.043
2017-08-03,711.713,713.461,704.792,710.859,10754.6,710.859
2017-08-04,710.859,734.214,675.4,689.242,44750.2,689.242
2017-08-07,681.457,687.504,677.992,684.059,37235.8,684.059
2017-08-08,685.786,689.242,683.185,686.64,11333.2,686.64
2017-08-09,687.504,695.28,685.786,691.834,15147.9,691.834
2017-08-10,690.97,691.834,686.64,686.64,13761.6,686.64
2017-08-14,687.504,690.096,684.059,689.242,11564.4,689.242
2017-08-15,697.017,701.347,690.97,698.765,9598.51,698.765
2017-08-16,699.599,699.599,691.834,695.28,6128.05,695.28
2017-08-17,694.425,694.425,689.242,689.242,10292.2,689.242
2017-08-18,690.096,695.28,688.378,689.242,8325.23,689.242
2017-08-21,690.096,690.096,690.096,690.096,1964.93,690.096
2017-08-22,688.378,688.378,684.059,684.913,5552.53,684.913
2017-08-23,690.096,690.97,685.786,688.378,2889.84,688.378
2017-08-24,687.504,687.504,684.913,687.504,6589.49,687.504
2017-08-25,690.096,691.834,688.378,691.834,6358.26,691.834
2017-08-28,693.571,694.425,688.378,690.97,6358.26,690.97
2017-08-29,686.64,690.096,684.059,688.378,10754.6,688.378
2017-08-30,689.242,691.834,689.242,691.834,6707.65,691.834
2017-08-31,690.096,693.571,690.096,691.834,6243.16,691.834
2017-09-01,691.834,693.571,688.378,692.688,13529.3,692.688
2017-09-04,693.571,693.571,689.242,693.571,3814.75,693.571
2017-09-05,691.834,694.425,687.504,690.096,7052.96,690.096
2017-09-06,688.378,692.688,686.64,689.242,8787.68,689.242
2017-09-07,688.378,689.242,688.378,688.378,1850.84,688.378
2017-09-08,689.242,690.97,689.242,689.242,1041.03,689.242
2017-09-11,690.97,694.425,690.97,692.688,6589.49,692.688
2017-09-12,694.425,697.891,694.425,696.153,4625.58,696.153
2017-09-13,697.891,697.891,671.07,691.834,38274.8,691.834
2017-09-14,696.153,697.017,687.504,692.688,19311.1,692.688
2017-09-15,691.834,695.28,690.97,691.834,16304.1,691.834
2017-09-19,691.834,696.153,690.97,692.688,33997.6,692.688
2017-09-20,697.017,697.017,690.096,690.096,20582.3,690.096
2017-09-21,691.834,691.834,690.97,690.97,24054.8,690.97
2017-09-22,694.425,698.765,691.834,692.688,23589.3,692.688
2017-09-25,700.473,700.473,694.425,697.017,7402.35,697.017
2017-09-26,695.28,704.792,695.28,701.347,7864.81,701.347
2017-09-27,703.094,703.987,699.589,700.463,7995.19,700.463
2017-09-28,700.463,701.347,700.463,700.463,9708.52,700.463
2017-09-29,701.347,701.347,699.589,700.463,10392.0,700.463
2017-10-02,700.463,703.987,699.589,703.094,11990.2,703.094
2017-10-03,700.463,702.22,700.463,701.347,4340.36,701.347
2017-10-04,702.22,704.841,700.463,700.463,5939.61,700.463
2017-10-05,703.987,703.987,700.463,702.22,9594.44,702.22
2017-10-06,701.347,703.094,700.463,700.463,7310.68,700.463
2017-10-10,702.22,704.841,700.463,704.841,4567.52,704.841
2017-10-11,704.841,706.608,700.463,701.347,9594.44,701.347
2017-10-12,703.094,703.094,701.347,701.347,3312.57,701.347
2017-10-13,703.094,705.715,701.347,705.715,10506.1,705.715
2017-10-16,706.608,706.608,701.347,703.987,27753.4,703.987
2017-10-17,706.608,707.472,702.22,705.715,10620.1,705.715
2017-10-18,704.841,707.472,703.987,703.987,6624.12,703.987
2017-10-19,703.987,707.472,703.987,705.715,6738.21,705.715
2017-10-20,705.715,710.103,704.841,708.356,7422.72,708.356
2017-10-23,709.23,714.482,709.23,712.734,13020.0,712.734
2017-10-24,713.608,723.229,712.734,722.365,13703.5,722.365
2017-10-25,722.365,723.229,710.103,713.608,20214.6,713.608
2017-10-26,715.346,724.112,712.734,714.482,12218.4,714.482
2017-10-27,714.482,717.977,714.482,715.346,6510.04,715.346
2017-10-30,717.113,728.491,715.346,717.977,25125.4,717.977
2017-10-31,722.365,723.229,706.608,710.103,37462.0,710.103
2017-11-01,710.967,717.977,710.967,717.977,12792.9,717.977
2017-11-02,717.977,721.481,713.608,716.229,14506.2,716.229
2017-11-06,717.977,720.598,715.346,715.346,6052.67,715.346
2017-11-07,713.608,717.113,712.734,713.608,6853.31,713.608
2017-11-08,713.608,716.229,700.463,710.103,50023.7,710.103
2017-11-09,709.23,712.734,707.472,707.472,14049.9,707.472
2017-11-10,707.472,709.23,704.841,708.356,6395.95,708.356
2017-11-13,708.356,712.734,708.356,709.23,5708.38,709.23
2017-11-14,708.356,712.734,705.715,711.851,13590.5,711.851
2017-11-15,712.734,714.482,699.589,703.987,21357.5,703.987
2017-11-16,703.987,706.608,701.347,704.841,12562.7,704.841
2017-11-17,707.472,707.472,704.841,704.841,9021.97,704.841
2017-11-20,705.715,713.608,705.715,707.472,3426.65,707.472
2017-11-21,708.356,710.103,707.472,707.472,7422.72,707.472
2017-11-22,709.23,709.23,706.608,708.356,5595.31,708.356
2017-11-24,709.23,709.23,707.472,709.23,6853.31,709.23
2017-11-27,709.23,710.967,709.23,709.23,2398.86,709.23
2017-11-28,709.23,709.23,705.715,708.356,4340.36,708.356
2017-11-29,710.967,710.967,709.23,710.103,1827.41,710.103
2017-11-30,710.967,710.967,707.472,709.23,5708.38,709.23
2017-12-01,710.967,711.851,709.23,710.967,9021.97,710.967
2017-12-04,713.608,713.608,708.356,710.967,15876.3,710.967
2017-12-05,709.23,717.113,706.608,717.113,36090.9,717.113
2017-12-06,711.851,720.598,711.851,717.977,14506.2,717.977
2017-12-07,715.346,716.229,712.734,715.346,8678.69,715.346
2017-12-08,715.346,717.977,715.346,716.229,7767.02,716.229
2017-12-11,716.229,722.365,716.229,718.86,5254.07,718.86
2017-12-12,717.977,721.481,717.977,720.598,5024.88,720.598
2017-12-13,720.598,720.598,709.23,711.851,11878.2,711.851
2017-12-14,717.113,718.86,714.482,717.977,5595.31,717.977
2017-12-15,717.113,717.977,712.734,717.977,8109.28,717.977
2017-12-18,720.598,720.598,715.346,719.734,6853.31,719.734
2017-12-19,714.482,717.977,714.482,717.113,8792.78,717.113
2017-12-20,717.977,720.598,716.229,720.598,18388.2,720.598
2017-12-21,720.598,720.598,717.113,719.734,5708.38,719.734
2017-12-22,719.734,721.481,717.977,721.481,7651.92,721.481
2017-12-25,721.481,723.229,719.734,723.229,19759.3,723.229
2017-12-26,730.238,731.112,723.229,730.238,22841.6,730.238
2017-12-27,732.869,738.985,731.986,738.985,19987.4,738.985
2017-12-28,746.869,746.869,740.743,742.5,16217.5,742.5
2017-12-29,744.247,744.247,736.354,736.354,9137.07,736.354
2018-01-04,749.509,749.509,743.364,744.247,13020.0,744.247
2018-01-05,747.762,747.762,742.5,745.141,6281.86,745.141
2018-01-09,747.762,748.616,745.995,746.869,6853.31,746.869
2018-01-10,748.616,753.014,748.616,751.237,5024.88,751.237
2018-01-11,748.616,753.014,747.762,751.237,4454.45,751.237
2018-01-12,753.878,760.014,753.878,757.383,7651.92,757.383
2018-01-15,762.635,762.635,757.383,760.014,12792.9,760.014
2018-01-16,764.382,765.276,757.383,761.751,17702.7,761.751
2018-01-17,758.266,758.266,751.237,752.131,18158.0,752.131
2018-01-18,758.266,760.014,752.131,752.131,5481.22,752.131
2018-01-19,753.014,755.635,752.131,754.752,4796.71,754.752
2018-01-22,753.014,754.752,751.237,751.237,8452.56,751.237
2018-01-23,751.237,753.014,733.743,749.509,23412.1,749.509
2018-01-24,753.014,753.014,742.5,745.141,42373.8,745.141
2018-01-25,744.247,746.869,742.5,744.247,8792.78,744.247
2018-01-26,744.247,748.616,744.247,745.995,3540.74,745.995
2018-01-29,745.995,751.237,745.995,748.616,8109.28,748.616
2018-01-30,748.616,749.509,744.247,745.995,11078.5,745.995
2018-01-31,744.247,747.762,744.247,746.869,9021.97,746.869
2018-02-01,747.762,749.509,746.869,748.616,5595.31,748.616
2018-02-02,750.373,753.014,748.616,750.373,8109.28,750.373
2018-02-05,745.141,749.509,741.616,744.247,25811.9,744.247
2018-02-06,726.734,726.734,702.22,713.608,27524.3,713.608
2018-02-07,725.86,725.86,718.86,720.598,8907.88,720.598
2018-02-08,721.481,725.86,717.977,720.598,5595.31,720.598
2018-02-09,709.23,713.608,698.725,703.094,28666.1,703.094
2018-02-13,709.23,714.482,709.23,710.103,9936.69,710.103
2018-02-14,712.734,715.346,702.22,707.472,18958.6,707.472
2018-02-15,716.229,725.86,713.608,725.86,10049.7,725.86
2018-02-16,732.869,733.743,727.617,728.491,14161.9,728.491
2018-02-19,738.985,740.743,728.491,738.122,13134.1,738.122
2018-02-20,738.122,738.985,736.354,736.354,4340.36,736.354
2018-02-21,736.354,738.985,736.354,738.122,1256.98,738.122
2018-02-22,741.616,741.616,704.841,719.734,26040.1,719.734
2018-02-23,736.354,738.985,734.617,737.248,10049.7,737.248
2018-02-26,737.248,749.509,737.248,746.869,7194.55,746.869
2018-02-27,746.869,749.509,744.247,744.247,9708.52,744.247
2018-02-28,744.247,748.616,744.247,747.762,3196.44,747.762
2018-03-01,747.762,749.509,740.743,749.509,13590.5,749.509
2018-03-02,742.5,742.5,734.617,736.354,9594.44,736.354
2018-03-05,737.248,750.373,733.743,734.617,8222.35,734.617
2018-03-06,743.364,744.247,739.879,741.616,2857.24,741.616
2018-03-07,744.247,745.141,742.5,745.141,4796.71,745.141
2018-03-08,746.869,746.869,742.5,745.141,3769.93,745.141
2018-03-09,744.247,745.995,735.491,743.364,15763.2,743.364
2018-03-12,744.247,745.141,743.364,745.141,7538.85,745.141
2018-03-13,745.141,745.995,744.247,744.247,5481.22,744.247
2018-03-14,745.995,746.869,744.247,746.869,2284.77,746.869
2018-03-15,745.141,745.995,731.986,739.879,24897.2,739.879
2018-03-16,745.995,745.995,738.122,739.879,8452.56,739.879
2018-03-19,744.247,744.247,737.248,737.248,11535.9,737.248
2018-03-20,738.122,738.985,736.354,737.248,5138.96,737.248
2018-03-22,737.248,741.616,737.248,738.985,9823.63,738.985
2018-03-23,734.617,737.248,730.238,733.743,13590.5,733.743
2018-03-26,731.986,732.869,726.734,731.986,21357.5,731.986
2018-03-27,744.247,747.762,744.247,747.762,30608.7,747.762
2018-03-28,744.208,745.102,730.926,739.771,17835.1,739.771
2018-03-29,738.897,739.771,726.488,734.46,6884.89,734.46
2018-03-30,739.771,739.771,730.032,730.032,4289.43,730.032
2018-04-02,732.683,741.548,732.683,741.548,5644.2,741.548
2018-04-03,739.771,740.664,737.11,739.771,4175.34,739.771
2018-04-04,740.664,743.325,740.664,741.548,7563.3,741.548
2018-04-05,744.208,745.102,740.664,741.548,8917.05,741.548
2018-04-06,744.208,745.975,742.431,745.102,5305.0,745.102
2018-04-09,738.014,745.975,738.014,745.975,4401.48,745.975
2018-04-10,746.859,750.413,745.102,748.626,5530.12,748.626
2018-04-11,749.529,749.529,746.859,746.859,3951.25,746.859
2018-04-12,751.286,751.286,745.102,748.626,4289.43,748.626
2018-04-13,750.413,750.413,745.102,748.626,1580.9,748.626
2018-04-16,751.286,753.083,738.014,738.014,32169.2,738.014
2018-04-17,746.859,746.859,730.926,738.014,31717.9,738.014
2018-04-18,742.431,743.325,738.897,740.664,5192.95,740.664
2018-04-19,741.548,748.626,741.548,747.762,4627.61,747.762
2018-04-20,747.762,748.626,745.102,748.626,1693.97,748.626
2018-04-23,744.208,747.762,744.208,747.762,1919.09,747.762
2018-04-24,749.529,749.529,746.859,748.626,2144.2,748.626
2018-04-25,748.626,752.18,736.237,748.626,38942.0,748.626
2018-04-26,749.529,749.529,744.208,745.102,2820.57,745.102
2018-04-27,747.762,763.695,743.325,761.928,48872.6,761.928
2018-05-01,771.667,783.192,771.667,775.221,37925.4,775.221
2018-05-02,779.648,779.648,763.695,768.123,10610.0,768.123
2018-05-07,768.123,768.123,764.598,764.598,6659.77,764.598
2018-05-08,764.598,769.006,764.598,767.249,2936.69,767.249
2018-05-09,764.598,767.249,763.695,765.472,3046.71,765.472
2018-05-10,764.598,767.249,764.598,764.598,4401.48,764.598
2018-05-11,765.472,769.006,753.083,754.83,31830.0,754.83
2018-05-14,753.083,758.374,751.286,757.491,9256.25,757.491
2018-05-15,770.783,771.667,762.812,768.123,11285.3,768.123
2018-05-16,774.337,774.337,766.346,768.123,7449.21,768.123
2018-05-17,770.783,772.55,763.695,766.346,10044.6,766.346
