Date,Open,High,Low,Close,Volume,Adj Close
2018-12-27,882.612,904.649,880.696,904.649,2401.36,904.649
2018-12-28,907.494,907.494,882.612,891.215,3233.54,891.215
2019-01-04,887.393,892.183,879.718,892.183,1460.86,892.183
2019-01-07,892.183,892.183,882.612,886.425,1149.05,886.425
2019-01-08,895.058,907.494,895.058,907.494,938.477,907.494
2019-01-09,905.597,907.494,897.932,901.775,834.202,901.775
2019-01-10,897.932,907.494,893.151,893.151,1043.76,893.151
2019-01-11,894.1,897.932,893.151,897.932,522.388,897.932
2019-01-15,897.932,903.681,894.1,903.681,938.477,903.681
2019-01-16,896.006,903.681,896.006,903.681,312.825,903.681
2019-01-17,904.649,910.388,904.649,910.388,522.388,910.388
2019-01-18,919.969,919.969,901.775,910.388,1671.44,910.388
2019-01-21,919.969,919.969,902.723,902.723,522.388,902.723
2019-01-22,910.388,919.021,910.388,915.179,626.664,915.179
2019-01-23,901.775,906.555,901.775,906.555,208.55,906.555
2019-01-24,910.388,910.388,910.388,910.388,104.275,910.388
2019-01-25,910.388,910.388,906.555,910.388,834.202,910.388
2019-01-28,910.388,915.179,910.388,915.179,417.101,915.179
2019-01-29,901.775,905.597,901.775,905.597,938.477,905.597
2019-01-30,910.388,917.095,901.775,901.775,834.202,901.775
2019-01-31,915.179,915.179,900.797,900.797,1460.86,900.797
2019-02-01,913.262,916.137,903.681,916.137,1460.86,916.137
2019-02-04,904.649,917.095,904.649,910.388,834.202,910.388
2019-02-05,910.388,927.644,910.388,927.644,1772.68,927.644
2019-02-06,924.76,927.644,924.76,927.644,522.388,927.644
2019-02-07,928.612,928.612,915.179,915.179,834.202,915.179
2019-02-08,913.262,919.969,913.262,918.053,729.927,918.053
2019-02-12,915.179,924.76,911.356,912.294,1149.05,912.294
2019-02-13,930.519,930.519,918.053,919.969,2191.8,919.969
2019-02-14,932.425,944.901,921.886,922.854,9286.57,922.854
2019-02-15,922.854,929.551,914.24,929.551,1772.68,929.551
2019-02-18,922.854,922.854,910.388,910.388,4592.16,910.388
2019-02-19,922.854,922.854,911.356,911.356,1564.12,911.356
2019-02-20,918.053,919.021,909.43,919.021,2295.06,919.021
2019-02-21,919.969,922.854,917.095,922.854,938.477,922.854
2019-02-22,930.519,931.477,924.76,924.76,1982.24,924.76
2019-02-25,931.477,937.226,931.477,937.226,2401.36,937.226
2019-02-26,941.048,941.048,937.226,938.184,1671.44,938.184
2019-02-27,939.132,939.132,934.351,937.226,1878.98,937.226
2019-02-28,945.839,945.839,938.184,942.016,1982.24,942.016
2019-03-01,942.016,943.933,933.393,933.393,2401.36,933.393
2019-03-04,943.933,943.933,939.132,939.132,2712.17,939.132
2019-03-05,938.184,939.132,934.351,939.132,1564.12,939.132
2019-03-06,938.184,938.184,936.258,936.258,1772.68,936.258
2019-03-07,937.226,937.226,932.425,932.425,2087.53,932.425
2019-03-08,932.425,932.425,929.551,931.477,3132.3,931.477
2019-03-11,931.477,931.477,925.728,929.551,1460.86,929.551
2019-03-12,928.612,932.425,927.644,929.551,2502.6,929.551
2019-03-13,929.551,930.519,929.551,929.551,1460.86,929.551
2019-03-14,929.551,929.551,924.76,925.728,1982.24,925.728
2019-03-15,925.728,929.551,925.728,929.551,2401.36,929.551
2019-03-18,929.551,936.258,929.551,936.258,1982.24,936.258
2019-03-19,936.258,939.132,934.351,938.184,2609.91,938.184
2019-03-20,938.184,940.11,934.351,937.226,2921.73,937.226
2019-03-22,937.226,942.974,937.226,942.016,3024.99,942.016
2019-03-25,942.016,943.933,939.132,940.11,7825.71,940.11
2019-03-26,930.519,939.132,930.519,934.351,24522.9,934.351
2019-03-27,913.489,913.489,896.134,903.849,15151.3,903.849
2019-03-28,903.849,903.849,898.051,898.051,1556.03,898.051
2019-03-29,898.051,898.051,896.134,897.112,1452.76,897.112
2019-04-01,894.218,902.881,886.504,886.504,3321.62,886.504
2019-04-02,886.504,894.218,885.545,886.504,2282.92,886.504
2019-04-03,886.504,896.134,882.661,896.134,1245.22,896.134
2019-04-04,886.504,895.176,885.545,885.545,830.152,885.545
2019-04-05,886.504,893.24,886.504,889.388,725.877,889.388
2019-04-08,885.545,885.545,883.629,885.545,1037.69,885.545
2019-04-09,885.545,885.545,885.545,885.545,310.801,885.545
2019-04-10,883.629,883.629,877.841,877.841,623.627,877.841
2019-04-11,873.011,882.661,873.011,876.863,1556.03,876.863
2019-04-12,876.863,876.863,873.011,873.011,310.801,873.011
2019-04-15,873.011,873.989,873.011,873.011,830.152,873.011
2019-04-16,872.043,885.545,872.043,873.011,1556.03,873.011
2019-04-17,873.011,876.863,873.011,876.863,519.351,876.863
2019-04-18,879.757,879.757,879.757,879.757,103.262,879.757
2019-04-19,881.673,884.568,880.735,884.568,623.627,884.568
2019-04-22,885.545,891.314,884.568,891.314,2489.44,891.314
2019-04-23,891.314,891.314,887.472,887.472,830.152,887.472
2019-04-24,888.44,888.44,887.472,887.472,830.152,887.472
2019-04-25,899.038,899.038,895.176,897.112,2906.54,897.112
2019-04-26,900.945,900.945,892.292,900.945,3632.42,900.945
2019-05-07,901.933,903.849,889.388,901.933,2178.64,901.933
2019-05-08,900.945,900.945,890.366,900.945,1037.69,900.945
2019-05-09,900.945,901.933,890.366,896.134,1350.51,896.134
2019-05-10,896.134,899.038,886.504,886.504,1350.51,886.504
2019-05-13,886.504,900.006,884.568,884.568,623.627,884.568
2019-05-14,880.735,882.661,879.757,882.661,830.152,882.661
2019-05-15,882.661,900.945,882.661,900.945,2074.36,900.945
2019-05-16,900.945,901.933,891.314,900.945,2388.2,900.945
2019-05-17,892.292,901.933,885.545,885.545,1037.69,885.545
2019-05-20,886.504,887.472,886.504,887.472,415.076,887.472
2019-05-21,891.314,900.945,891.314,900.945,1245.22,900.945
2019-05-23,887.472,887.472,873.011,873.011,1142.97,873.011
2019-05-24,873.011,886.504,871.094,886.504,2388.2,886.504
2019-05-27,872.043,876.863,872.043,874.937,1763.56,874.937
2019-05-28,873.989,873.989,868.19,869.168,1350.51,869.168
2019-05-29,870.117,890.366,865.296,887.472,3527.13,887.472
2019-05-30,873.011,881.673,873.011,873.989,2074.36,873.989
2019-05-31,880.735,881.673,880.735,881.673,725.877,881.673
2019-06-03,873.011,876.863,868.19,868.19,1142.97,868.19
2019-06-04,878.799,878.799,868.19,868.19,310.801,868.19
2019-06-05,868.19,873.011,868.19,873.011,415.076,873.011
2019-06-06,873.011,873.011,869.168,869.168,207.538,869.168
2019-06-07,870.117,873.011,870.117,873.011,415.076,873.011
2019-06-10,873.011,873.011,869.168,870.117,725.877,870.117
2019-06-11,870.117,871.094,869.168,871.094,1556.03,871.094
2019-06-12,871.094,872.043,869.168,872.043,415.076,872.043
2019-06-13,873.989,875.915,871.094,874.937,933.415,874.937
2019-06-14,874.937,874.937,871.094,871.094,623.627,871.094
2019-06-17,871.094,871.094,869.168,869.168,519.351,869.168
2019-06-18,883.629,883.629,875.915,876.863,1350.51,876.863
2019-06-19,888.44,889.388,869.168,874.937,1452.76,874.937
2019-06-20,882.661,882.661,882.661,882.661,207.538,882.661
2019-06-21,882.661,882.661,876.863,876.863,933.415,876.863
2019-06-24,873.011,875.915,873.011,875.915,725.877,875.915
2019-06-25,875.915,876.863,875.915,876.863,207.538,876.863
2019-06-26,881.673,881.673,876.863,876.863,725.877,876.863
2019-06-27,877.841,880.735,876.863,878.799,830.152,878.799
2019-06-28,883.629,883.629,878.799,878.799,1452.76,878.799
2019-07-01,882.661,890.366,882.661,887.472,830.152,887.472
2019-07-02,888.44,888.44,888.44,888.44,103.262,888.44
2019-07-03,882.661,882.661,882.661,882.661,310.801,882.661
2019-07-04,883.629,886.504,883.629,886.504,623.627,886.504
2019-07-05,886.504,889.388,886.504,889.388,725.877,889.388
2019-07-08,881.673,887.472,881.673,882.661,1350.51,882.661
2019-07-09,882.661,882.661,882.661,882.661,207.538,882.661
2019-07-11,883.629,886.504,883.629,883.629,725.877,883.629
2019-07-12,885.545,889.388,885.545,887.472,1037.69,887.472
2019-07-16,888.44,888.44,882.661,884.568,623.627,884.568
2019-07-17,883.629,884.568,883.629,884.568,310.801,884.568
2019-07-18,886.504,886.504,880.735,880.735,623.627,880.735
2019-07-19,900.006,900.006,887.472,888.44,1556.03,888.44
2019-07-22,888.44,890.366,886.504,890.366,519.351,890.366
2019-07-23,890.366,890.366,885.545,887.472,933.415,887.472
2019-07-24,891.314,891.314,890.366,891.314,415.076,891.314
2019-07-25,891.314,891.314,889.388,889.388,310.801,889.388
2019-07-26,894.218,894.218,888.44,888.44,519.351,888.44
2019-07-29,889.388,893.24,889.388,889.388,830.152,889.388
2019-07-30,890.366,900.006,890.366,900.006,1868.85,900.006
2019-07-31,903.849,903.849,895.176,895.176,2178.64,895.176
2019-08-01,900.006,900.006,898.051,898.051,207.538,898.051
2019-08-02,897.112,897.112,887.472,889.388,1660.3,889.388
2019-08-05,886.504,886.504,877.841,879.757,1142.97,879.757
2019-08-06,877.841,883.629,873.989,883.629,1350.51,883.629
2019-08-07,884.568,887.472,884.568,887.472,207.538,887.472
2019-08-08,881.673,884.568,880.735,880.735,519.351,880.735
2019-08-09,877.841,877.841,869.168,873.011,2074.36,873.011
2019-08-13,876.863,883.629,876.863,883.629,830.152,883.629
2019-08-14,876.863,887.472,876.863,879.757,623.627,879.757
2019-08-15,879.757,886.504,879.757,883.629,415.076,883.629
2019-08-16,884.568,894.218,884.568,888.44,519.351,888.44
2019-08-19,892.292,892.292,883.629,887.472,725.877,887.472
2019-08-20,887.472,890.366,887.472,890.366,207.538,890.366
2019-08-21,892.292,892.292,888.44,888.44,623.627,888.44
2019-08-22,890.366,890.366,890.366,890.366,415.076,890.366
2019-08-23,891.314,891.314,886.504,886.504,519.351,886.504
2019-08-26,886.504,887.472,883.629,887.472,725.877,887.472
2019-08-27,887.472,891.314,887.472,887.472,519.351,887.472
2019-08-28,891.314,892.292,889.388,889.388,2178.64,889.388
2019-08-29,891.314,900.006,888.44,900.006,1452.76,900.006
2019-08-30,903.849,903.849,900.945,902.881,2282.92,902.881
2019-09-02,904.817,904.817,897.112,897.112,1763.56,897.112
2019-09-03,897.112,900.945,897.112,900.945,933.415,900.945
2019-09-04,896.134,900.006,896.134,900.006,519.351,900.006
2019-09-05,899.038,902.881,899.038,900.006,933.415,900.006
2019-09-06,902.881,903.849,900.006,900.945,1037.69,900.945
2019-09-09,900.006,903.849,900.006,903.849,1972.11,903.849
2019-09-10,903.849,904.817,903.849,904.817,725.877,904.817
2019-09-11,904.817,905.775,903.849,905.775,1350.51,905.775
2019-09-12,905.775,905.775,903.849,905.775,1245.22,905.775
2019-09-13,905.775,905.775,899.038,901.933,1972.11,901.933
2019-09-17,899.038,900.945,897.112,900.006,2074.36,900.006
2019-09-18,904.817,904.817,900.006,901.933,2074.36,901.933
2019-09-19,905.775,905.775,902.881,905.775,2388.2,905.775
2019-09-20,905.775,905.775,901.933,904.817,1763.56,904.817
2019-09-24,903.849,904.817,900.945,901.933,6537.96,901.933
2019-09-25,900.945,901.933,898.051,900.945,7057.31,900.945
2019-09-26,900.945,905.775,900.006,900.006,56142.6,900.006
2019-09-27,884.973,893.695,884.973,886.899,15165.4,886.899
2019-09-30,886.899,886.899,878.187,878.187,3506.89,878.187
2019-10-01,880.123,885.95,879.145,883.995,1753.44,883.995
2019-10-02,886.899,887.887,877.219,883.995,1857.72,883.995
2019-10-03,880.123,882.059,877.219,880.123,2166.49,880.123
2019-10-04,875.273,877.219,875.273,877.219,1651.19,877.219
2019-10-07,883.037,883.037,878.187,878.187,413.051,878.187
2019-10-08,877.219,883.037,877.219,882.059,1135.89,882.059
2019-10-09,882.059,882.059,877.219,879.145,516.314,879.145
2019-10-10,878.187,878.187,876.251,876.251,721.828,876.251
2019-10-11,877.219,882.059,876.251,876.251,1030.6,876.251
2019-10-15,875.273,875.273,874.315,874.315,1651.19,874.315
2019-10-16,874.315,877.219,872.369,877.219,1238.14,877.219
2019-10-17,877.219,877.219,874.315,874.315,619.577,874.315
2019-10-18,873.337,874.315,873.337,873.337,721.828,873.337
2019-10-21,877.219,877.219,873.337,874.315,1444.66,874.315
2019-10-23,874.315,874.315,869.465,869.465,6500.5,869.465
2019-10-24,870.433,874.315,870.433,873.337,1546.91,873.337
2019-10-25,874.315,874.315,872.369,874.315,1030.6,874.315
2019-10-28,872.369,874.315,872.369,874.315,1238.14,874.315
2019-10-29,877.219,879.145,875.273,877.219,2475.27,877.219
2019-10-30,877.219,878.187,877.219,878.187,619.577,878.187
2019-10-31,881.101,881.101,878.187,878.187,1444.66,878.187
2019-11-01,878.187,885.95,877.219,878.187,928.353,878.187
2019-11-05,892.727,892.727,883.995,885.95,2373.02,885.95
2019-11-06,883.037,883.995,883.037,883.037,619.577,883.037
2019-11-07,883.037,889.813,882.059,889.813,1444.66,889.813
2019-11-08,889.813,889.813,886.899,886.899,1340.39,886.899
2019-11-11,882.059,883.037,882.059,883.037,721.828,883.037
2019-11-12,882.059,883.037,882.059,882.059,721.828,882.059
2019-11-13,882.059,883.037,882.059,882.059,2682.81,882.059
2019-11-14,880.123,880.123,876.251,876.251,928.353,876.251
2019-11-15,878.187,886.899,877.219,886.899,721.828,886.899
2019-11-18,876.251,877.219,876.251,877.219,413.051,877.219
2019-11-19,877.219,885.95,877.219,880.123,413.051,880.123
2019-11-20,880.123,884.973,875.273,875.273,3817.69,875.273
2019-11-21,876.251,876.251,876.251,876.251,516.314,876.251
2019-11-22,876.251,884.973,876.251,883.037,516.314,883.037
2019-11-25,883.037,883.037,882.059,882.059,308.776,882.059
2019-11-26,882.059,882.059,882.059,882.059,619.577,882.059
2019-11-27,882.059,882.059,880.123,882.059,1030.6,882.059
2019-11-28,881.101,883.037,880.123,881.101,825.091,881.101
2019-11-29,880.123,886.899,878.187,885.95,2373.02,885.95
2019-12-02,887.887,889.813,884.973,885.95,1238.14,885.95
2019-12-03,883.037,887.887,883.037,883.037,516.314,883.037
2019-12-04,882.059,882.059,881.101,882.059,1030.6,882.059
2019-12-05,883.037,885.95,882.059,882.059,825.091,882.059
2019-12-06,882.059,884.973,880.123,880.123,619.577,880.123
2019-12-09,880.123,885.95,880.123,885.95,825.091,885.95
2019-12-10,885.95,885.95,883.995,884.973,516.314,884.973
2019-12-11,885.95,885.95,883.037,883.037,928.353,883.037
2019-12-12,883.995,885.95,883.037,884.973,1753.44,884.973
2019-12-13,888.845,889.813,886.899,889.813,1960.98,889.813
2019-12-16,889.813,890.8,883.037,883.037,2682.81,883.037
2019-12-17,889.813,890.8,886.899,886.899,1546.91,886.899
2019-12-18,886.899,890.8,886.899,888.845,516.314,888.845
2019-12-19,886.899,891.759,886.899,891.759,1340.39,891.759
2019-12-20,898.535,898.535,892.727,893.695,1960.98,893.695
2019-12-23,894.672,896.599,894.672,895.621,1238.14,895.621
2019-12-24,895.621,899.513,895.621,899.513,1444.66,899.513
2019-12-25,899.513,901.449,897.586,900.481,2269.75,900.481
2019-12-26,900.481,903.385,898.535,903.385,1960.98,903.385
2019-12-27,907.276,909.203,902.426,904.363,2166.49,904.363
2019-12-30,909.203,911.148,905.321,905.321,3094.85,905.321
2020-01-06,901.449,904.363,898.535,898.535,1546.91,898.535
2020-01-07,898.535,912.116,898.535,912.116,5055.83,912.116
2020-01-08,902.426,913.075,899.513,913.075,2166.49,913.075
2020-01-09,913.075,913.075,901.449,905.321,1857.72,905.321
2020-01-10,905.321,911.148,905.321,911.148,1238.14,911.148
2020-01-14,903.385,911.148,903.385,906.299,1651.19,906.299
2020-01-15,910.161,910.161,905.321,906.299,721.828,906.299
2020-01-16,906.299,910.161,906.299,906.299,1135.89,906.299
2020-01-17,906.299,915.011,906.299,915.011,1651.19,915.011
2020-01-20,903.385,910.161,903.385,908.235,1753.44,908.235
2020-01-21,908.235,908.235,904.363,906.299,619.577,906.299
2020-01-22,904.363,906.299,902.426,903.385,721.828,903.385
2020-01-23,901.449,903.385,901.449,903.385,413.051,903.385
2020-01-24,906.299,906.299,900.481,900.481,1444.66,900.481
2020-01-27,900.481,903.385,899.513,903.385,1340.39,903.385
2020-01-28,896.599,899.513,896.599,897.586,1651.19,897.586
2020-01-29,900.481,906.299,900.481,901.449,928.353,901.449
2020-01-30,900.481,903.385,896.599,896.599,1546.91,896.599
2020-01-31,891.759,896.599,891.759,895.621,2166.49,895.621
2020-02-03,884.973,896.599,884.973,896.599,1030.6,896.599
2020-02-04,887.887,903.385,887.887,893.695,721.828,893.695
2020-02-05,901.449,901.449,901.449,901.449,102.25,901.449
2020-02-06,903.385,910.161,899.513,910.161,2166.49,910.161
2020-02-07,910.161,911.148,898.535,911.148,928.353,911.148
2020-02-10,899.513,908.235,899.513,903.385,721.828,903.385
2020-02-12,903.385,905.321,903.385,903.385,721.828,903.385
2020-02-13,905.321,910.161,905.321,907.276,516.314,907.276
2020-02-14,914.062,914.062,906.299,906.299,2580.56,906.299
2020-02-17,906.299,907.276,863.647,880.123,6087.45,880.123
2020-02-18,885.95,887.887,881.101,885.95,928.353,885.95
2020-02-19,890.8,899.513,884.973,884.973,619.577,884.973
2020-02-20,886.899,896.599,886.899,896.599,413.051,896.599
2020-02-21,891.759,897.586,891.759,891.759,1030.6,891.759
2020-02-25,862.669,885.95,862.669,873.337,3506.89,873.337
2020-02-26,872.369,872.369,862.669,863.647,2682.81,863.647
2020-02-27,876.251,876.251,862.669,862.669,2682.81,862.669
2020-02-28,828.759,828.759,785.129,789.011,11037.9,789.011
2020-03-02,775.439,801.615,775.439,801.615,5673.38,801.615
2020-03-03,845.235,845.235,818.091,824.867,3506.89,824.867
2020-03-04,808.391,850.075,808.391,834.567,1651.19,834.567
2020-03-05,860.743,860.743,843.289,849.107,1340.39,849.107
2020-03-06,852.979,860.743,847.171,859.775,1030.6,859.775
2020-03-09,802.583,813.231,791.915,791.915,4228.71,791.915
2020-03-10,765.749,775.439,727.957,773.493,8664.97,773.493
2020-03-11,775.439,798.711,773.493,773.493,2682.81,773.493
2020-03-12,729.883,735.701,715.343,716.311,6911.52,716.311
2020-03-13,707.599,707.599,646.515,662.033,7016.81,662.033
2020-03-16,668.819,681.423,666.873,668.819,3300.36,668.819
2020-03-17,644.589,663.969,643.601,663.001,4228.71,663.001
2020-03-18,678.509,733.765,678.509,717.279,4745.03,717.279
2020-03-19,734.733,751.209,720.183,751.209,2889.33,751.209
2020-03-23,751.209,751.209,707.599,720.183,14134.8,720.183
2020-03-24,734.733,737.637,726.001,731.819,4745.03,731.819
2020-03-25,754.113,770.589,753.145,767.695,4334.0,767.695
2020-03-26,767.695,773.493,762.835,771.567,7634.36,771.567
2020-03-27,771.567,784.171,746.359,752.177,47869.4,752.177
2020-03-30,679.447,775.123,679.447,742.902,14032.6,742.902
2020-03-31,732.165,732.165,712.636,719.482,5428.39,719.482
2020-04-01,712.636,712.636,692.14,692.14,3175.84,692.14
2020-04-02,683.349,691.162,659.929,668.72,3482.59,668.72
2020-04-03,668.72,668.72,644.302,648.204,3994.85,648.204
2020-04-06,638.445,642.357,615.993,621.85,7375.2,621.85
2020-04-07,631.61,658.951,623.806,626.73,5839.41,626.73
2020-04-08,636.489,644.302,619.895,634.543,5532.66,634.543
2020-04-09,638.445,642.357,634.543,639.423,2663.57,639.423
2020-04-10,641.369,649.182,641.369,646.248,2560.31,646.248
2020-04-13,649.182,655.04,646.248,647.236,1434.54,647.236
2020-04-14,648.204,653.084,647.236,651.138,922.279,651.138
2020-04-15,653.084,666.754,653.084,657.005,2663.57,657.005
2020-04-16,656.017,669.678,656.017,665.786,819.016,665.786
2020-04-17,665.786,666.754,651.138,662.853,2356.82,662.853
2020-04-20,662.853,663.831,660.897,661.885,1331.28,661.885
2020-04-21,661.885,661.885,657.963,658.951,1229.03,658.951
2020-04-22,657.005,657.005,649.182,650.17,1946.8,650.17
2020-04-23,650.17,657.963,650.17,652.116,1434.54,652.116
2020-04-24,652.116,655.04,650.17,655.04,922.279,655.04
2020-04-27,658.951,659.929,654.072,658.951,1331.28,658.951
2020-04-28,663.831,668.72,663.831,668.72,2560.31,668.72
2020-04-30,683.349,693.118,681.403,691.162,2560.31,691.162
2020-05-01,687.261,691.162,679.447,691.162,1023.51,691.162
2020-05-07,691.162,694.096,688.238,694.096,1331.28,694.096
2020-05-08,689.206,705.801,689.206,705.801,2151.31,705.801
2020-05-11,711.658,742.902,711.658,738.022,3380.34,738.022
2020-05-12,739.0,739.0,729.231,737.044,1331.28,737.044
2020-05-13,734.111,740.956,731.187,732.165,1535.78,732.165
2020-05-14,732.165,771.211,730.219,749.737,2048.04,749.737
2020-05-15,729.231,737.044,728.253,732.165,1741.29,732.165
2020-05-18,722.405,722.405,717.516,722.405,2970.32,722.405
2020-05-19,735.098,735.098,728.253,728.253,1229.03,728.253
2020-05-20,726.307,728.253,722.405,727.285,1946.8,727.285
