Date,Open,High,Low,Close,Volume,Adj Close
2015-09-14,999.228,1014.37,990.301,992.055,3023010,992.055
2015-09-15,992.981,994.765,959.973,960.859,4715538,960.859
2015-09-16,970.664,974.25,941.222,948.365,4361342,948.365
2015-09-17,957.302,971.56,940.345,967.097,4111383,967.097
2015-09-18,952.839,965.323,943.025,948.365,7511012,948.365
2015-09-24,936.778,936.778,914.46,918.933,6691650,918.933
2015-09-25,924.294,946.582,915.357,943.902,5282702,943.902
2015-09-28,937.675,957.302,936.778,947.469,4109141,947.469
2015-09-29,934.098,944.799,910.893,912.667,4715538,912.667
2015-09-30,918.933,923.367,896.625,913.563,6228726,913.563
2015-10-01,886.802,891.275,870.751,887.708,11978837,887.708
2015-10-02,891.275,909.11,882.338,891.275,6261231,891.275
2015-10-05,901.976,901.976,886.802,897.502,3361515,897.502
2015-10-06,903.769,908.213,890.369,895.719,4852286,895.719
2015-10-07,900.202,900.202,874.317,887.708,5122420,887.708
2015-10-08,886.802,895.719,880.574,886.802,3367122,886.802
2015-10-09,891.275,948.365,882.338,945.666,10641627,945.666
2015-10-13,942.118,963.54,929.624,932.314,8361757,932.314
2015-10-14,931.398,942.118,918.933,919.82,4556374,919.82
2015-10-15,925.161,945.666,919.82,939.438,4551889,939.438
2015-10-16,946.582,953.716,931.398,933.201,3773999,933.201
2015-10-19,933.201,959.973,926.964,951.036,4328834,951.036
2015-10-20,954.622,959.973,918.933,929.624,5362285,929.624
2015-10-21,930.521,956.396,930.521,953.716,3125011,953.716
2015-10-22,948.365,949.233,921.594,926.057,4796240,926.057
2015-10-23,938.551,948.365,917.14,920.717,7012219,920.717
2015-10-26,932.314,938.551,925.161,933.201,3659671,933.201
2015-10-27,933.201,933.201,919.82,923.367,3084659,923.367
2015-10-28,921.594,934.098,912.667,926.964,2986023,926.964
2015-10-29,941.222,942.118,923.367,923.367,2910923,923.367
2015-10-30,923.367,951.932,918.933,948.365,5796066,948.365
2015-11-02,933.201,935.871,910.016,911.78,5426174,911.78
2015-11-04,915.357,918.027,861.833,865.4,12210860,865.4
2015-11-05,852.019,881.461,844.886,872.514,8699143,872.514
2015-11-06,874.317,888.585,869.844,883.235,5798306,883.235
2015-11-09,905.533,941.222,901.976,930.521,11132571,930.521
2015-11-10,941.222,958.179,932.314,947.469,6825033,947.469
2015-11-11,954.622,967.097,949.233,959.066,5410481,959.066
2015-11-12,965.323,976.034,955.509,957.302,4421867,957.302
2015-11-13,948.365,959.066,942.118,955.509,3543098,955.509
2015-11-16,941.222,952.839,934.098,943.902,3163122,943.902
2015-11-17,949.233,951.036,935.871,943.025,4993517,943.025
2015-11-18,947.469,951.932,934.098,937.675,4371428,937.675
2015-11-19,947.469,949.233,933.201,936.778,2955759,936.778
2015-11-20,940.345,947.469,928.738,947.469,3568879,947.469
2015-11-24,939.438,960.859,937.675,959.066,4214505,959.066
2015-11-25,954.622,955.509,943.025,945.666,2981538,945.666
2015-11-26,947.469,960.859,945.666,955.509,3693297,955.509
2015-11-27,959.973,959.973,939.438,941.222,2686747,941.222
2015-11-30,938.551,941.222,921.594,921.594,3321165,921.594
2015-12-01,915.357,935.871,915.357,935.871,5446353,935.871
2015-12-02,934.985,943.025,926.964,941.222,5329780,941.222
2015-12-03,934.985,943.902,926.964,932.314,3571120,932.314
2015-12-04,920.717,920.717,908.213,913.563,3937650,913.563
2015-12-07,921.594,929.624,912.667,912.667,4140527,912.667
2015-12-08,913.563,913.563,894.832,900.202,4203297,900.202
2015-12-09,893.936,908.213,891.275,896.625,3009563,896.625
2015-12-10,899.306,918.933,896.625,905.533,4674065,905.533
2015-12-11,893.936,911.78,893.936,906.42,4391605,906.42
2015-12-14,894.832,913.563,893.936,911.78,3758307,911.78
2015-12-15,912.667,924.294,897.502,900.202,4252613,900.202
2015-12-16,918.027,928.738,912.667,927.841,4723386,927.841
2015-12-17,940.345,952.839,940.345,947.469,4581033,947.469
2015-12-18,944.799,951.932,923.367,924.294,4661738,924.294
2015-12-21,918.027,918.933,895.719,904.666,4250372,904.666
2015-12-22,901.976,905.533,893.936,897.502,4255978,897.502
2015-12-24,899.306,902.863,878.771,880.574,4508175,880.574
2015-12-25,887.708,888.585,870.751,873.421,2697954,873.421
2015-12-28,874.317,878.771,867.184,875.194,1996284,875.194
2015-12-29,877.894,889.482,870.751,888.585,2111734,888.585
2015-12-30,891.275,893.936,881.461,883.235,2388592,883.235
2016-01-04,879.678,883.235,860.05,864.494,3446705,864.494
2016-01-05,866.287,880.574,858.247,873.421,4114750,873.421
2016-01-06,878.771,882.338,860.937,870.751,3566638,870.751
2016-01-07,869.844,880.574,862.71,867.184,5104485,867.184
2016-01-08,856.473,874.317,852.019,854.69,4559738,854.69
2016-01-12,843.102,852.019,816.301,819.878,4655011,819.878
2016-01-13,827.031,850.226,827.031,850.226,3276330,850.226
2016-01-14,823.464,828.825,807.413,823.464,4897123,823.464
2016-01-15,835.939,838.619,809.197,811.867,2825736,811.867
2016-01-18,791.342,796.693,780.622,794.013,3572243,794.013
2016-01-19,794.013,798.486,781.528,790.436,3645099,790.436
2016-01-20,786.012,786.012,744.953,747.633,5460924,747.633
2016-01-21,745.849,765.487,728.892,728.892,6532484,728.892
2016-01-22,752.087,769.044,744.036,767.251,4278395,767.251
2016-01-25,777.055,779.735,761.004,768.138,2725977,768.138
2016-01-26,761.91,770.828,754.767,757.437,3045428,757.437
2016-01-27,770.828,787.785,766.364,780.622,3370484,780.622
2016-01-28,773.508,789.559,764.571,782.415,2723734,782.415
2016-01-29,791.342,828.825,781.528,827.031,8315802,827.031
2016-02-01,860.937,873.421,858.247,872.514,5977648,872.514
2016-02-02,885.018,885.018,860.937,865.4,4932988,865.4
2016-02-03,838.619,841.309,820.804,834.165,4264946,834.165
2016-02-04,822.568,838.619,820.804,822.568,3101472,822.568
2016-02-05,810.083,817.207,794.909,808.3,3979121,808.3
2016-02-08,794.909,829.711,791.342,826.135,4815295,826.135
2016-02-09,799.383,806.517,771.724,794.013,8555670,794.013
2016-02-10,798.486,809.197,762.778,774.404,8034459,774.404
2016-02-12,747.633,764.571,734.242,743.169,7947033,743.169
2016-02-15,769.044,810.083,763.674,802.93,7024551,802.93
2016-02-16,792.219,807.413,786.012,786.012,4880307,786.012
2016-02-17,780.622,794.909,751.21,763.674,5015935,763.674
2016-02-18,777.962,784.218,767.251,770.828,4178637,770.828
2016-02-19,765.487,771.724,754.767,762.778,2885144,762.778
2016-02-22,761.004,779.735,759.23,771.724,2652000,771.724
2016-02-23,777.055,781.528,756.56,759.23,2906439,759.23
2016-02-24,749.416,753.87,741.386,748.52,3667515,748.52
2016-02-25,751.21,789.559,751.21,777.962,6756658,777.962
2016-02-26,784.218,792.219,782.415,782.415,2933339,782.415
2016-02-29,779.735,784.218,765.487,765.487,4398330,765.487
2016-03-01,765.487,786.012,765.487,780.622,3111561,780.622
2016-03-02,802.93,820.804,801.146,813.641,5000243,813.641
2016-03-03,811.867,813.641,804.733,810.96,4741318,810.96
2016-03-04,812.734,824.361,801.146,822.568,5057405,822.568
2016-03-07,816.301,821.691,810.083,820.804,3537495,820.804
2016-03-08,815.434,822.568,802.053,817.207,3118286,817.207
2016-03-09,810.96,818.104,801.146,810.083,2659846,810.083
2016-03-10,810.96,816.301,802.053,814.527,3519560,814.527
2016-03-11,813.641,840.422,810.96,838.619,7823736,838.619
2016-03-14,835.939,854.69,835.052,845.762,4892637,845.762
2016-03-15,842.205,852.906,835.052,843.102,3299867,843.102
2016-03-16,836.816,850.226,835.052,842.205,3052155,842.205
2016-03-17,846.649,851.123,834.165,841.309,3573362,841.309
2016-03-18,838.619,839.515,830.608,834.165,3305473,834.165
2016-03-22,843.102,867.184,839.515,865.4,5543866,865.4
2016-03-23,864.494,886.802,863.617,882.338,6834000,882.338
2016-03-24,881.461,889.482,878.771,881.461,3544221,881.461
2016-03-25,885.018,885.018,848.443,855.586,5008088,855.586
2016-03-28,860.937,868.957,847.546,861.833,3548702,861.833
2016-03-29,856.443,885.146,856.443,883.353,3692022,883.353
2016-03-30,879.766,885.146,869.883,871.696,2503350,871.696
2016-03-31,877.076,880.663,853.754,855.547,4229488,855.547
2016-04-01,852.857,855.547,828.637,828.637,3715438,828.637
2016-04-04,824.164,847.477,823.277,834.037,3346349,834.037
2016-04-05,828.637,831.327,809.808,815.188,3393182,815.188
2016-04-06,812.488,823.277,800.861,816.084,3508033,816.084
2016-04-07,818.774,853.754,818.774,851.064,6373784,851.064
2016-04-08,843.89,872.573,839.397,860.04,5442694,860.04
2016-04-11,859.114,859.114,840.304,851.064,2745320,851.064
2016-04-12,845.693,852.857,842.097,850.167,1876676,850.167
2016-04-13,857.33,864.513,847.477,860.927,2310439,860.927
2016-04-14,871.696,886.93,859.114,870.8,9920844,870.8
2016-04-15,882.456,903.976,880.663,903.079,10139401,903.079
2016-04-18,894.123,913.829,890.526,904.863,7705184,904.863
2016-04-19,903.079,909.346,897.699,905.76,5224136,905.76
2016-04-20,914.726,918.313,897.699,902.193,4052191,902.193
2016-04-21,915.623,917.426,907.573,915.623,3838095,915.623
2016-04-22,908.469,918.313,903.079,918.313,3809103,918.313
2016-04-25,918.313,921.909,887.836,891.423,3888275,891.423
2016-04-26,893.206,904.863,892.31,900.389,3221459,900.389
2016-04-27,905.76,909.346,898.586,907.573,2696257,907.573
2016-04-28,910.233,910.233,879.766,881.55,4213879,881.55
2016-05-02,851.96,859.114,848.374,853.754,3496883,853.754
2016-05-06,854.65,859.114,834.914,842.994,3404331,842.994
2016-05-09,847.477,870.8,847.477,868.11,4356606,868.11
2016-05-10,866.317,884.26,862.72,880.663,3502457,880.663
2016-05-11,893.206,927.289,873.47,910.233,10335654,910.233
2016-05-12,904.863,913.829,897.699,906.666,4769187,906.666
2016-05-13,910.233,910.233,895.886,895.886,4632030,895.886
2016-05-16,895.886,912.943,888.733,893.206,3216998,893.206
2016-05-17,896.803,910.233,888.733,904.863,3382029,904.863
2016-05-18,903.079,912.046,886.93,899.493,4511603,899.493
2016-05-19,904.863,906.666,889.63,893.206,3785687,893.206
2016-05-20,889.63,893.206,874.386,879.766,4751344,879.766
2016-05-23,877.076,882.456,871.696,880.663,2705178,880.663
2016-05-24,879.766,890.526,879.766,880.663,3143404,880.663
2016-05-25,890.526,891.423,879.766,881.55,2036131,881.55
2016-05-26,891.423,903.079,888.733,890.526,4723468,890.526
2016-05-27,894.123,907.573,891.423,894.123,3512494,894.123
2016-05-30,894.123,896.803,886.93,894.123,3084303,894.123
2016-05-31,890.526,894.123,884.26,889.63,8513615,889.63
2016-06-01,891.423,891.423,870.8,875.263,5049070,875.263
2016-06-02,874.386,878.87,862.72,863.627,3011824,863.627
2016-06-03,858.237,862.72,853.754,860.927,5896528,860.927
2016-06-06,866.317,877.076,859.114,865.42,5860848,865.42
2016-06-07,864.513,867.203,860.04,863.627,2775427,863.627
2016-06-08,865.42,873.47,857.33,873.47,2491083,873.47
2016-06-09,869.883,878.87,868.997,875.263,2537917,875.263
2016-06-10,879.766,880.663,864.513,868.997,3945144,868.997
2016-06-13,860.927,860.927,838.501,838.501,3228150,838.501
2016-06-14,840.304,850.167,828.637,836.717,3729933,836.717
2016-06-16,830.431,835.811,799.048,802.634,4997778,802.634
2016-06-17,807.995,818.774,800.861,802.634,3259372,802.634
2016-06-20,812.488,825.928,812.488,817.877,2799958,817.877
2016-06-21,816.084,834.037,814.281,833.121,2659459,833.121
2016-06-22,833.121,835.811,819.671,829.534,2683992,829.534
2016-06-23,829.534,837.614,828.637,834.914,2443135,834.914
2016-06-24,841.2,843.89,778.435,791.874,7275880,791.874
2016-06-27,795.461,829.534,795.461,827.731,4928641,827.731
2016-06-28,816.084,848.374,814.281,838.501,3876011,838.501
2016-06-29,849.251,854.65,840.304,851.96,3615080,851.96
2016-06-30,860.04,876.18,857.33,857.33,3764500,857.33
2016-07-01,857.33,860.04,847.477,854.65,2399648,854.65
2016-07-04,848.374,858.237,845.693,857.33,2498887,857.33
2016-07-05,852.857,860.04,851.064,857.33,1962535,857.33
2016-07-06,848.374,855.547,832.234,853.754,3647417,853.754
2016-07-07,854.65,854.65,840.304,842.994,2889166,842.994
2016-07-08,844.787,853.754,834.914,834.914,2750894,834.914
2016-07-11,854.65,889.63,852.857,884.26,5266511,884.26
2016-07-12,897.699,917.426,892.31,895.01,6619099,895.01
2016-07-13,906.666,910.233,892.31,900.389,3684216,900.389
2016-07-14,898.586,911.149,897.699,905.76,3404331,905.76
2016-07-15,910.233,914.726,902.193,903.079,3224804,903.079
2016-07-19,905.76,912.943,896.803,912.943,3253795,912.943
2016-07-20,908.469,929.959,907.573,929.959,3880467,929.959
2016-07-21,938.955,950.602,935.369,945.242,5074717,945.242
2016-07-22,934.452,941.645,926.383,935.369,2894739,935.369
2016-07-25,941.645,947.016,931.772,931.772,3131137,931.772
2016-07-26,933.566,938.049,923.693,929.959,2903662,929.959
2016-07-27,938.955,951.499,934.452,946.129,4545055,946.129
2016-07-28,938.049,940.729,925.496,930.876,2824493,930.876
2016-07-29,941.645,946.129,921.909,941.645,5188457,941.645
2016-08-01,927.289,937.142,919.209,936.256,2907007,936.256
2016-08-02,926.383,929.082,921.013,924.609,2072930,924.609
2016-08-03,914.726,917.426,900.389,902.193,3189122,902.193
2016-08-04,897.699,898.586,883.353,886.053,3010707,886.053
2016-08-05,888.733,895.886,860.927,861.833,5471685,861.833
2016-08-08,870.8,872.573,844.787,854.65,5142737,854.65
2016-08-09,851.96,860.04,827.731,832.234,11348145,832.234
2016-08-10,844.787,886.053,842.097,882.456,9906349,882.456
2016-08-12,888.733,899.493,882.456,890.526,4803755,890.526
2016-08-15,886.053,888.733,874.386,875.263,2042822,875.263
2016-08-16,874.386,879.766,865.42,865.42,3611734,865.42
2016-08-17,861.833,865.42,845.693,851.96,3813564,851.96
2016-08-18,845.693,860.927,843.89,851.96,3564900,851.96
2016-08-19,851.96,852.857,832.234,838.501,2752013,838.501
2016-08-22,842.097,844.787,835.811,843.89,2258032,843.89
2016-08-23,843.89,859.114,843.89,848.374,2504463,848.374
2016-08-24,855.547,855.547,844.787,851.96,2152102,851.96
2016-08-25,849.251,850.167,835.811,835.811,3463430,835.811
2016-08-26,831.327,834.037,826.844,827.731,2350583,827.731
2016-08-29,834.037,836.717,825.061,826.844,2801074,826.844
2016-08-30,828.637,828.637,817.877,821.474,2269183,821.474
2016-08-31,825.061,830.431,817.877,827.731,2682875,827.731
2016-09-01,826.844,831.327,818.774,828.637,2033900,828.637
2016-09-02,832.234,845.693,832.234,838.501,3268291,838.501
2016-09-05,846.57,846.57,830.431,833.121,2010485,833.121
2016-09-06,829.534,851.96,827.731,849.251,2946036,849.251
2016-09-07,843.89,854.65,843.89,848.374,4323155,848.374
2016-09-08,856.443,858.237,838.501,842.994,3892735,842.994
2016-09-09,840.304,846.57,834.037,836.717,3220344,836.717
2016-09-12,829.534,830.431,817.877,822.361,2387381,822.361
2016-09-13,818.774,825.061,817.877,824.164,1761822,824.164
2016-09-14,817.877,827.731,815.188,825.061,1990415,825.061
2016-09-15,819.671,819.671,809.808,812.488,2191127,812.488
2016-09-16,812.488,814.281,799.944,805.305,3263833,805.305
2016-09-20,803.531,810.714,796.348,798.141,3301743,798.141
2016-09-21,805.305,824.164,798.141,823.277,3159014,823.277
2016-09-23,816.084,823.277,813.404,821.474,3094339,821.474
2016-09-26,819.671,822.361,810.714,813.404,1914588,813.404
2016-09-27,807.108,824.164,799.944,823.277,3292824,823.277
2016-09-28,816.045,820.558,805.226,811.542,3352518,811.542
2016-09-29,818.754,821.464,814.251,817.848,2239078,817.848
2016-09-30,809.729,817.848,805.226,811.542,2342217,811.542
2016-10-03,819.661,831.377,816.045,818.754,2425391,818.754
2016-10-04,822.351,823.277,816.045,818.754,1535970,818.754
2016-10-05,816.951,816.951,807.019,808.822,2239078,808.822
2016-10-06,808.822,810.635,803.423,805.226,3114083,805.226
2016-10-07,807.019,807.019,793.52,796.21,2195828,796.21
2016-10-11,797.116,807.019,793.52,807.019,3328120,807.019
2016-10-12,807.019,815.148,802.526,807.019,3125174,807.019
2016-10-13,807.916,808.822,798.91,800.723,1731157,800.723
2016-10-14,796.21,802.526,794.407,801.61,2282331,801.61
2016-10-17,799.816,802.526,790.8,794.407,2704861,794.407
2016-10-18,792.623,802.526,789.904,800.723,2658282,800.723
2016-10-19,798.91,811.542,798.91,808.822,2245734,808.822
2016-10-20,811.542,819.661,809.729,816.045,2567345,816.045
2016-10-21,819.661,819.661,806.122,809.729,2693770,809.729
2016-10-24,810.635,822.351,808.822,820.558,3019817,820.558
2016-10-25,819.661,831.377,818.754,828.667,2699314,828.667
2016-10-26,826.864,833.18,824.174,832.283,3107428,832.283
2016-10-27,834.983,843.112,834.096,839.496,2555144,839.496
2016-10-28,843.112,847.615,841.299,844.009,3675240,844.009
2016-10-31,838.589,842.205,834.096,842.205,2033912,842.205
2016-11-01,838.589,846.699,834.983,846.699,2159230,846.699
2016-11-02,837.693,839.496,826.864,830.47,2469753,830.47
2016-11-04,825.947,829.573,815.148,821.464,2296748,821.464
2016-11-07,829.573,835.87,821.464,830.47,2420955,830.47
2016-11-08,830.47,857.518,825.947,843.112,5852215,843.112
2016-11-09,844.009,863.853,806.122,814.251,7881692,814.251
2016-11-10,856.621,865.647,847.615,863.853,7003361,863.853
2016-11-11,883.678,900.813,880.959,891.797,7751938,891.797
2016-11-14,893.6,898.094,886.368,887.284,4319571,887.284
2016-11-15,891.797,895.414,886.368,893.6,2638319,893.6
2016-11-16,901.71,910.726,898.094,902.606,4931741,902.606
2016-11-17,892.704,897.207,880.052,882.772,6802631,882.772
2016-11-18,892.704,903.523,887.284,897.207,4628983,897.207
2016-11-21,899.897,910.726,898.094,908.016,2962149,908.016
2016-11-22,908.016,920.648,907.109,919.751,4027903,919.751
2016-11-24,925.151,927.861,921.545,922.451,2962149,922.451
2016-11-25,925.151,926.974,913.435,917.042,2718168,917.042
2016-11-28,917.042,926.974,917.042,926.048,3142916,926.048
2016-11-29,926.974,938.689,925.151,936.886,3152899,936.886
2016-11-30,942.286,951.302,941.389,950.405,5010479,950.405
2016-12-01,954.898,960.308,947.695,949.499,4385002,949.499
2016-12-02,946.799,953.095,943.173,948.602,2710405,948.602
2016-12-05,935.98,941.389,924.264,931.457,3781703,931.457
2016-12-06,942.286,955.815,940.483,954.898,5563873,954.898
2016-12-07,950.405,954.002,945.882,950.405,3115193,950.405
2016-12-08,956.692,963.934,951.302,962.121,3574319,962.121
2016-12-09,963.934,973.836,962.121,967.55,5170177,967.55
2016-12-12,972.94,977.453,965.727,970.23,3258254,970.23
2016-12-13,972.94,982.852,971.137,981.965,3393551,981.965
2016-12-14,986.468,987.385,978.369,981.049,2185848,981.049
2016-12-15,984.665,988.281,972.033,975.649,2686009,975.649
2016-12-16,986.468,991.878,981.049,991.878,3667477,991.878
2016-12-19,984.665,988.281,977.453,986.468,2229099,986.468
2016-12-20,988.281,996.401,984.665,994.578,3689657,994.578
2016-12-21,994.578,996.401,983.749,989.178,2409867,989.178
2016-12-22,986.468,990.094,979.256,988.281,2140379,988.281
2016-12-26,985.572,986.468,981.049,981.965,1521553,981.965
2016-12-27,978.369,981.965,972.033,972.94,2375485,972.94
2016-12-28,972.94,981.965,969.353,976.556,2026151,976.556
2016-12-29,968.437,972.033,963.017,967.55,3057525,967.55
2016-12-30,961.234,966.634,954.002,963.934,2529638,963.934
2017-01-04,972.94,996.401,971.137,992.784,4206452,992.784
2017-01-05,999.11,1000.91,984.665,987.385,2837941,987.385
2017-01-06,983.749,990.981,981.965,990.094,2590634,990.094
2017-01-10,983.749,986.468,973.836,976.556,3446785,976.556
2017-01-11,977.453,978.369,968.437,975.649,2111544,975.649
2017-01-12,978.369,978.369,955.815,964.83,2766965,964.83
2017-01-13,968.437,976.556,963.934,976.556,2761420,976.556
2017-01-16,971.137,971.137,958.514,961.234,2086038,961.234
