Date,Open,High,Low,Close,Volume,Adj Close
2017-08-16,1833.79,1866.11,1825.71,1845.11,25870.7,1845.11
2017-08-17,1853.99,1853.99,1812.79,1813.61,26118.2,1813.61
2017-08-18,1777.25,1808.75,1763.5,1783.71,22900.5,1783.71
2017-08-21,1800.67,1833.79,1800.67,1812.79,17949.1,1812.79
2017-08-22,1811.18,1822.48,1788.56,1812.79,20920.3,1812.79
2017-08-23,1841.06,1845.91,1790.96,1811.97,27603.3,1811.97
2017-08-24,1825.71,1825.71,1786.94,1797.44,14978.9,1797.44
2017-08-25,1794.21,1805.52,1777.25,1785.32,19930.3,1785.32
2017-08-28,1785.32,1803.91,1724.72,1784.52,18073.9,1784.52
2017-08-29,1746.55,1827.33,1746.55,1813.61,30823.1,1813.61
2017-08-30,1820.05,1856.4,1794.21,1823.29,26491.5,1823.29
2017-08-31,1844.31,1844.31,1793.39,1822.48,45925.8,1822.48
2017-09-01,1826.53,1826.53,1794.21,1809.55,14608.6,1809.55
2017-09-04,1809.55,1833.01,1768.34,1775.64,22528.2,1775.64
2017-09-05,1777.25,1813.61,1757.05,1775.64,42832.8,1775.64
2017-09-06,1744.13,1798.26,1724.72,1769.98,43202.1,1769.98
2017-09-07,1755.43,1827.33,1755.43,1822.48,28593.4,1822.48
2017-09-08,1813.61,1827.33,1793.39,1797.44,49391.0,1797.44
2017-09-11,1812.79,1824.1,1792.59,1799.05,22281.7,1799.05
2017-09-12,1828.14,1828.14,1790.96,1808.75,22035.2,1808.75
2017-09-13,1825.71,1917.0,1814.42,1899.23,46912.8,1899.23
2017-09-14,1904.87,1923.47,1860.45,1886.3,33050.8,1886.3
2017-09-15,1887.1,1916.18,1868.53,1902.47,73900.4,1902.47
2017-09-19,1929.11,1936.39,1894.39,1926.68,47782.2,1926.68
2017-09-20,1934.76,1959.01,1917.0,1933.16,41097.1,1933.16
2017-09-21,1933.16,1933.16,1895.21,1909.73,37632.9,1909.73
2017-09-22,1917.0,1937.19,1889.53,1910.54,34660.6,1910.54
2017-09-25,1918.59,1918.59,1881.46,1887.1,29955.8,1887.1
2017-09-26,1887.9,1891.98,1858.03,1885.49,39117.0,1885.49
2017-09-27,1913.31,1913.31,1877.31,1902.67,21263.0,1902.67
2017-09-28,1926.43,1940.32,1886.31,1926.43,47168.5,1926.43
2017-09-29,1914.96,1916.6,1902.67,1910.86,17963.4,1910.86
2017-10-02,1943.59,1943.59,1901.87,1917.41,20162.4,1917.41
2017-10-03,1941.14,1941.14,1898.59,1905.95,23096.8,1905.95
2017-10-04,1917.41,1919.02,1883.03,1896.14,16863.9,1896.14
2017-10-05,1896.14,1896.14,1845.38,1883.03,15761.3,1883.03
2017-10-06,1876.49,1882.21,1871.58,1875.68,12463.8,1875.68
2017-10-10,1876.49,1890.4,1874.03,1879.77,32015.7,1879.77
2017-10-11,1891.2,1919.02,1881.4,1912.49,38491.0,1912.49
2017-10-12,1931.32,1943.59,1923.14,1933.76,30549.0,1933.76
2017-10-13,1936.23,1953.42,1928.87,1941.95,59020.7,1941.95
2017-10-16,1946.05,2013.16,1940.32,2000.89,53888.3,2000.89
2017-10-17,1998.42,2003.34,1981.25,1986.96,32138.4,1986.96
2017-10-18,1980.44,1981.25,1961.59,1974.69,25663.1,1974.69
2017-10-19,1977.17,1978.79,1957.52,1966.52,35681.4,1966.52
2017-10-20,1964.06,2045.89,1962.42,2030.36,75151.3,2030.36
2017-10-23,2060.62,2075.36,2049.98,2060.62,32992.5,2060.62
2017-10-24,2062.27,2096.63,2054.9,2072.08,39469.9,2072.08
2017-10-25,2065.54,2068.81,2016.43,2025.44,45093.2,2025.44
2017-10-26,2029.53,2046.69,2025.44,2027.89,19185.7,2027.89
2017-10-27,2054.09,2054.09,2025.44,2035.25,21750.8,2035.25
2017-10-30,2030.36,2036.08,1994.34,2012.35,57555.0,2012.35
2017-10-31,2015.6,2029.53,1994.34,2009.08,50344.3,2009.08
2017-11-01,2035.25,2037.71,2012.35,2030.36,45334.6,2030.36
2017-11-02,2016.43,2016.43,1977.98,2000.09,34702.6,2000.09
2017-11-06,2005.8,2024.63,1996.79,2007.42,44478.5,2007.42
2017-11-07,2013.16,2018.88,1982.88,2000.89,42400.2,2000.89
2017-11-08,2287.3,2288.94,2195.66,2217.74,167163.0,2217.74
2017-11-09,2214.46,2289.75,2201.38,2229.2,132948.0,2229.2
2017-11-10,2147.38,2206.29,2119.54,2122.82,78083.7,2122.82
2017-11-13,2085.98,2103.17,2040.97,2050.83,42036.1,2050.83
2017-11-14,2020.53,2040.97,1982.07,1982.88,39346.1,1982.88
2017-11-15,1973.88,1984.51,1913.31,1915.76,73929.1,1915.76
2017-11-16,1911.68,1971.43,1906.76,1945.22,58165.6,1945.22
2017-11-17,1948.5,1977.17,1930.49,1972.24,73806.3,1972.24
2017-11-20,1964.88,1979.62,1946.87,1968.97,19060.9,1968.97
2017-11-21,1975.52,1977.17,1952.6,1960.78,17595.2,1960.78
2017-11-22,1960.78,2000.09,1960.78,1993.52,51200.4,1993.52
2017-11-24,1964.88,1978.79,1951.78,1973.05,48267.0,1973.05
2017-11-27,2004.15,2013.98,1965.7,1973.88,72584.1,1973.88
2017-11-28,1982.07,2000.89,1972.24,1992.7,13565.4,1992.7
2017-11-29,2019.7,2032.8,2004.15,2011.52,43991.7,2011.52
2017-11-30,2004.98,2034.44,1996.79,2020.53,81138.8,2020.53
2017-12-01,2061.44,2070.44,2034.44,2062.27,79916.5,2062.27
2017-12-04,2034.44,2052.44,1996.79,1997.6,49978.1,1997.6
2017-12-05,2022.98,2032.8,2006.62,2022.98,50344.3,2022.98
2017-12-06,2014.8,2022.16,1969.78,1969.78,36414.7,1969.78
2017-12-07,2002.52,2031.98,1971.43,1973.88,52299.9,1973.88
2017-12-08,1892.04,1937.88,1810.22,1900.22,75151.3,1900.22
2017-12-11,1901.87,1912.49,1871.58,1890.4,35314.2,1890.4
2017-12-12,1904.32,1914.96,1878.13,1879.77,24928.7,1879.77
2017-12-13,1883.03,1890.4,1851.12,1869.93,42891.1,1869.93
2017-12-14,1872.41,1919.02,1865.86,1917.41,55600.5,1917.41
2017-12-15,1910.86,1973.88,1893.68,1969.78,86392.9,1969.78
2017-12-18,1985.34,1987.79,1883.88,1890.4,48754.8,1890.4
2017-12-19,1901.04,1921.5,1861.76,1909.23,34825.3,1909.23
2017-12-20,1906.76,1949.32,1896.95,1920.68,45579.0,1920.68
2017-12-21,1923.14,1944.41,1916.6,1944.41,19307.4,1944.41
2017-12-22,1954.24,1966.52,1926.43,1946.05,47046.8,1946.05
2017-12-25,1957.52,1979.62,1950.97,1979.62,40447.7,1979.62
2017-12-26,1980.44,1995.97,1952.6,1960.78,28228.2,1960.78
2017-12-27,1959.16,1977.17,1919.02,1962.42,15639.6,1962.42
2017-12-28,1969.78,1977.17,1936.23,1947.68,13196.1,1947.68
2017-12-29,1959.16,1977.98,1952.6,1967.34,11120.9,1967.34
2018-01-04,1989.43,2050.83,1982.07,2046.69,53521.1,2046.69
2018-01-05,2057.35,2057.35,1971.43,2002.52,46677.5,2002.52
2018-01-09,2022.98,2037.71,1990.24,2013.16,22727.6,2013.16
2018-01-10,2018.07,2018.07,1993.52,1995.15,13685.0,1995.15
2018-01-11,1985.34,2167.82,1968.97,2167.82,130382.0,2167.82
2018-01-12,2149.83,2149.83,2058.16,2083.54,46677.5,2083.54
2018-01-15,2083.54,2094.17,2022.16,2030.36,20284.1,2030.36
2018-01-16,2030.36,2045.89,2030.36,2033.62,9041.56,2033.62
2018-01-17,2029.53,2032.8,1987.79,1988.62,22972.1,1988.62
2018-01-18,2029.53,2040.97,1994.34,1995.97,40202.2,1995.97
2018-01-19,2007.42,2045.07,1971.43,1972.24,21505.4,1972.24
2018-01-22,2078.63,2078.63,1954.24,1955.88,77472.0,1955.88
2018-01-23,1964.06,1978.79,1950.97,1974.69,51933.7,1974.69
2018-01-24,1969.78,1976.33,1959.16,1963.24,36414.7,1963.24
2018-01-25,1959.16,1973.05,1941.14,1945.22,26150.9,1945.22
2018-01-26,1947.68,1967.34,1945.22,1964.06,19673.5,1964.06
2018-01-29,1967.34,1988.62,1953.42,1959.97,27126.7,1959.97
2018-01-30,1953.42,1954.24,1892.04,1894.48,41667.9,1894.48
2018-01-31,1878.94,1889.59,1848.65,1848.65,43379.0,1848.65
2018-02-01,1847.85,1932.95,1847.85,1928.04,28104.5,1928.04
2018-02-02,1898.59,1944.41,1888.76,1933.76,36048.6,1933.76
2018-02-05,1896.14,1914.96,1883.03,1887.94,49124.1,1887.94
2018-02-06,1793.02,1802.83,1729.19,1768.48,56455.5,1768.48
2018-02-07,1776.65,1825.75,1614.62,1617.9,116574.0,1617.9
2018-02-08,1666.99,1666.99,1603.98,1638.35,88103.0,1638.35
2018-02-09,1621.18,1626.07,1590.89,1608.88,43379.0,1608.88
2018-02-13,1641.63,1649.8,1608.06,1625.24,56820.7,1625.24
2018-02-14,1640.81,1648.18,1596.61,1603.17,29938.4,1603.17
2018-02-15,1607.25,1609.72,1579.43,1581.89,27862.1,1581.89
2018-02-16,1608.88,1629.34,1596.61,1598.26,25294.8,1598.26
2018-02-19,1630.99,1654.73,1624.44,1653.9,13319.9,1653.9
2018-02-20,1645.72,1664.55,1631.8,1658.01,22972.1,1658.01
2018-02-21,1658.01,1709.55,1649.8,1686.63,32260.1,1686.63
2018-02-22,1675.17,1679.26,1640.0,1649.8,18940.2,1649.8
2018-02-23,1672.73,1704.64,1663.73,1698.09,30304.5,1698.09
2018-02-26,1711.19,1713.65,1655.55,1662.07,31158.6,1662.07
2018-02-27,1681.72,1694.0,1663.73,1689.91,16375.0,1689.91
2018-02-28,1683.37,1707.91,1658.81,1659.63,24316.0,1659.63
2018-03-01,1648.99,1657.18,1610.53,1621.18,50954.9,1621.18
2018-03-02,1588.43,1603.98,1567.15,1572.07,57800.5,1572.07
2018-03-05,1566.33,1591.71,1561.43,1577.78,39100.6,1577.78
2018-03-06,1579.43,1636.71,1579.43,1627.72,37637.0,1627.72
2018-03-07,1619.52,1663.73,1619.52,1640.0,34339.5,1640.0
2018-03-08,1633.45,1641.63,1588.43,1595.78,20404.8,1595.78
2018-03-09,1611.35,1642.45,1590.08,1603.98,52055.4,1603.98
2018-03-12,1630.17,1636.71,1594.15,1615.45,24681.2,1615.45
2018-03-13,1606.44,1628.52,1592.52,1623.62,29449.5,1623.62
2018-03-14,1600.7,1624.44,1592.52,1619.52,19431.1,1619.52
2018-03-15,1589.25,1598.26,1569.61,1587.61,37514.3,1587.61
2018-03-16,1610.53,1612.17,1579.43,1609.72,117552.0,1609.72
2018-03-19,1582.7,1586.8,1556.52,1576.15,32748.0,1576.15
2018-03-20,1563.88,1583.52,1558.15,1581.89,19431.1,1581.89
2018-03-22,1586.8,1600.7,1568.8,1597.44,19307.4,1597.44
2018-03-23,1554.86,1563.88,1527.06,1538.51,60854.6,1538.51
2018-03-26,1539.34,1564.7,1521.32,1564.7,41180.0,1564.7
2018-03-27,1564.7,1637.53,1561.43,1637.53,43622.4,1637.53
2018-03-28,1604.3,1640.86,1602.64,1633.38,27081.7,1633.38
2018-03-29,1633.38,1658.3,1606.79,1629.24,33580.6,1629.24
2018-03-30,1649.17,1649.17,1625.08,1634.21,12999.8,1634.21
2018-04-02,1634.21,1636.7,1610.13,1627.56,17213.7,1627.56
2018-04-03,1603.47,1631.71,1597.66,1605.96,35867.5,1605.96
2018-04-04,1612.62,1692.36,1612.62,1688.22,45134.1,1688.22
2018-04-05,1695.69,1713.97,1674.91,1690.7,44053.0,1690.7
2018-04-06,1703.18,1707.32,1677.4,1684.89,32739.8,1684.89
2018-04-09,1669.1,1699.01,1662.44,1696.52,18897.2,1696.52
2018-04-10,1694.86,1704.01,1679.07,1690.7,17453.0,1690.7
2018-04-11,1689.04,1693.19,1664.13,1685.71,15166.0,1685.71
2018-04-12,1677.4,1710.64,1677.4,1702.34,12879.1,1702.34
2018-04-13,1708.97,1712.31,1696.52,1709.8,14924.7,1709.8
2018-04-16,1713.14,1713.14,1689.04,1710.64,11313.2,1710.64
2018-04-17,1706.48,1708.15,1670.76,1688.22,18417.5,1688.22
2018-04-18,1702.34,1738.05,1692.36,1732.26,20943.9,1732.26
2018-04-19,1732.26,1794.54,1730.59,1786.24,29006.6,1786.24
2018-04-20,1770.46,1778.75,1757.16,1761.33,19740.0,1761.33
2018-04-23,1767.97,1767.97,1705.65,1716.46,11313.2,1716.46
2018-04-24,1728.92,1749.69,1694.86,1745.53,21426.6,1745.53
2018-04-25,1751.36,1786.24,1738.89,1781.26,23110.1,1781.26
2018-04-26,1791.23,1800.38,1769.62,1790.41,23229.8,1790.41
2018-04-27,1789.57,1789.57,1728.09,1765.47,29368.7,1765.47
2018-05-01,1738.05,1738.05,1673.28,1724.76,27201.4,1724.76
2018-05-02,1730.59,1730.59,1690.7,1714.8,19740.0,1714.8
2018-05-07,1715.62,1725.58,1683.23,1719.79,17814.1,1719.79
2018-05-08,1740.54,1816.16,1738.05,1800.38,43812.7,1800.38
2018-05-09,1799.53,1825.3,1769.62,1824.47,30331.1,1824.47
2018-05-10,1806.18,1859.36,1794.54,1855.22,20703.5,1855.22
2018-05-11,1813.66,1859.36,1794.54,1857.69,37072.4,1857.69
2018-05-14,1877.65,1941.61,1847.73,1938.29,44533.7,1938.29
2018-05-15,1931.64,1948.26,1905.89,1948.26,18656.9,1948.26
2018-05-16,1921.67,1955.73,1915.85,1946.59,19258.3,1946.59
2018-05-17,1948.26,1957.4,1937.47,1944.1,16972.3,1944.1
2018-05-18,1952.41,1952.41,1917.52,1922.49,18536.2,1922.49
2018-05-21,1938.29,1941.61,1929.14,1937.47,37673.8,1937.47
2018-05-22,1937.47,1938.29,1925.0,1930.81,41045.0,1930.81
2018-05-23,1930.81,1936.61,1862.68,1885.95,35384.8,1885.95
2018-05-24,1910.04,1910.04,1796.2,1798.71,42367.4,1798.71
2018-05-25,1821.16,1821.16,1758.0,1777.93,49829.8,1777.93
2018-05-28,1799.53,1874.32,1787.91,1864.34,19498.6,1864.34
2018-05-29,1883.46,1883.46,1827.79,1844.41,16368.9,1844.41
2018-05-30,1840.26,1872.65,1785.41,1796.2,34063.3,1796.2
2018-05-31,1826.96,1854.38,1802.85,1804.51,79921.6,1804.51
2018-06-01,1797.88,1894.26,1787.91,1886.78,32979.2,1886.78
2018-06-04,1910.87,1933.3,1901.73,1924.17,29729.7,1924.17
2018-06-05,1919.18,1924.17,1874.32,1886.78,27081.7,1886.78
2018-06-06,1886.78,1890.93,1847.73,1858.53,28526.9,1858.53
2018-06-07,1871.82,1889.26,1859.36,1883.46,20101.1,1883.46
2018-06-08,1856.87,1903.4,1856.87,1887.61,44655.5,1887.61
2018-06-11,1887.61,1909.21,1885.12,1899.24,12999.8,1899.24
2018-06-12,1899.24,1899.24,1847.73,1849.4,12518.0,1849.4
2018-06-13,1849.4,1886.78,1846.91,1886.78,14202.6,1886.78
2018-06-14,1867.67,1870.16,1815.34,1825.3,38396.9,1825.3
2018-06-15,1855.22,1871.82,1797.05,1841.08,59096.4,1841.08
2018-06-18,1857.69,1885.12,1828.62,1856.04,34423.4,1856.04
2018-06-19,1830.29,1856.04,1788.73,1794.54,24554.3,1794.54
2018-06-20,1793.72,1799.53,1734.73,1796.2,36830.0,1796.2
2018-06-21,1794.54,1821.16,1776.28,1782.09,30693.2,1782.09
2018-06-22,1814.51,1865.18,1805.36,1824.47,107726.0,1824.47
2018-06-25,1841.91,1851.05,1797.88,1817.83,31174.9,1817.83
2018-06-26,1787.08,1902.56,1787.08,1901.73,27081.7,1901.73
2018-06-27,1895.9,1899.24,1882.62,1887.61,34544.0,1887.61
2018-06-28,1875.99,1875.99,1825.3,1840.26,41045.0,1840.26
2018-06-29,1812.0,1853.55,1807.85,1834.44,28646.6,1834.44
2018-07-02,1812.0,1830.29,1776.28,1777.93,22268.4,1777.93
2018-07-03,1776.28,1782.09,1743.05,1753.02,25876.8,1753.02
2018-07-04,1732.26,1787.91,1732.26,1770.46,22990.5,1770.46
2018-07-05,1749.69,1783.76,1736.4,1740.54,22025.0,1740.54
2018-07-06,1730.59,1762.98,1720.61,1731.41,38757.0,1731.41
2018-07-09,1743.05,1790.41,1743.05,1779.59,12758.4,1779.59
2018-07-10,1768.79,1784.58,1725.58,1725.58,34423.4,1725.58
2018-07-11,1716.46,1719.79,1694.02,1708.15,20340.4,1708.15
2018-07-12,1728.09,1740.54,1718.95,1720.61,10350.7,1720.61
2018-07-13,1721.44,1754.67,1707.32,1745.53,17092.0,1745.53
2018-07-17,1750.52,1782.09,1746.38,1776.28,17814.1,1776.28
2018-07-18,1789.57,1807.85,1761.33,1788.73,12638.7,1788.73
2018-07-19,1787.91,1831.95,1787.91,1815.34,10832.4,1815.34
2018-07-20,1790.41,1805.36,1774.61,1785.41,16851.6,1785.41
2018-07-23,1796.2,1820.31,1783.76,1805.36,34183.0,1805.36
2018-07-24,1833.61,1844.41,1812.0,1819.48,34423.4,1819.48
2018-07-25,1850.23,1857.69,1800.38,1814.51,45617.9,1814.51
2018-07-26,1836.94,1888.44,1829.45,1857.69,27803.8,1857.69
2018-07-27,1857.69,1877.65,1844.41,1861.02,20460.1,1861.02
2018-07-30,1857.69,1885.95,1845.24,1877.65,13962.2,1877.65
2018-07-31,1866.01,1877.65,1821.16,1858.53,21785.6,1858.53
2018-08-01,1844.41,1856.04,1820.31,1830.29,17453.0,1830.29
2018-08-02,1820.31,1848.57,1789.57,1790.41,17092.0,1790.41
2018-08-03,1782.09,1786.24,1746.38,1756.34,20340.4,1756.34
2018-08-06,1776.28,1802.85,1728.09,1739.72,21785.6,1739.72
2018-08-07,1715.62,1795.38,1715.62,1778.75,22389.1,1778.75
2018-08-08,1699.01,1740.54,1680.74,1686.54,46460.7,1686.54
2018-08-09,1686.54,1686.54,1619.27,1624.24,47302.5,1624.24
2018-08-10,1624.24,1633.38,1588.51,1590.17,34906.1,1590.17
2018-08-13,1592.67,1627.56,1562.76,1564.41,26359.6,1564.41
2018-08-14,1571.9,1580.21,1557.77,1578.55,29130.4,1578.55
2018-08-15,1578.55,1584.37,1537.0,1541.15,29368.7,1541.15
2018-08-16,1537.0,1537.0,1503.76,1513.73,31536.0,1513.73
2018-08-17,1513.73,1536.17,1508.77,1525.37,19138.6,1525.37
2018-08-20,1512.09,1535.33,1510.41,1518.73,24793.7,1518.73
2018-08-21,1509.59,1532.02,1507.92,1519.55,32739.8,1519.55
2018-08-22,1510.41,1540.32,1510.41,1531.19,33942.6,1531.19
2018-08-23,1533.68,1552.78,1528.7,1551.12,29971.1,1551.12
2018-08-24,1574.38,1576.88,1541.99,1550.3,34423.4,1550.3
2018-08-27,1561.1,1592.67,1561.1,1585.21,31174.9,1585.21
2018-08-28,1591.83,1610.13,1582.7,1590.17,22268.4,1590.17
2018-08-29,1582.7,1590.17,1574.38,1583.52,21426.6,1583.52
2018-08-30,1582.7,1601.81,1576.06,1595.17,21183.2,1595.17
2018-08-31,1586.86,1605.13,1576.88,1580.21,29368.7,1580.21
2018-09-03,1580.21,1580.21,1546.98,1556.95,16851.6,1556.95
2018-09-04,1551.12,1568.57,1551.12,1553.62,21665.9,1553.62
2018-09-05,1557.77,1567.73,1546.16,1552.78,33341.2,1552.78
2018-09-06,1540.32,1557.77,1536.17,1551.12,26238.9,1551.12
2018-09-07,1536.17,1565.25,1523.7,1559.43,36589.6,1559.43
2018-09-10,1552.78,1565.25,1541.15,1554.44,38517.6,1554.44
2018-09-11,1566.08,1566.91,1543.65,1559.43,29609.0,1559.43
2018-09-12,1545.31,1549.46,1528.7,1549.46,49108.7,1549.46
2018-09-13,1548.63,1563.59,1532.85,1542.82,35266.1,1542.82
2018-09-14,1547.8,1574.38,1546.98,1555.28,106403.0,1555.28
2018-09-18,1557.77,1573.56,1545.31,1559.43,75950.1,1559.43
2018-09-19,1582.7,1594.34,1573.56,1589.34,63913.8,1589.34
2018-09-20,1600.98,1602.64,1569.41,1597.66,62347.9,1597.66
2018-09-21,1608.45,1641.68,1608.45,1641.68,77995.7,1641.68
2018-09-25,1652.48,1686.54,1628.39,1685.71,88226.8,1685.71
2018-09-26,1708.6,1788.27,1698.42,1761.15,83065.7,1761.15
2018-09-27,1761.15,1761.15,1690.81,1690.81,43420.9,1690.81
2018-09-28,1691.66,1735.72,1669.61,1670.47,40942.7,1670.47
2018-10-01,1668.77,1683.18,1656.9,1676.4,39998.6,1676.4
2018-10-02,1686.56,1712.84,1678.95,1686.56,38229.2,1686.56
2018-10-03,1700.12,1703.53,1667.93,1667.93,28434.8,1667.93
2018-10-04,1688.27,1688.27,1630.64,1651.83,40706.4,1651.83
2018-10-05,1619.62,1643.35,1612.83,1625.56,43774.8,1625.56
2018-10-09,1616.22,1616.22,1556.07,1587.41,73862.6,1587.41
2018-10-10,1607.74,1638.26,1594.19,1614.54,62769.3,1614.54
2018-10-11,1580.64,1597.57,1563.68,1569.61,88729.0,1569.61
2018-10-12,1572.14,1599.27,1563.68,1564.53,50618.4,1564.53
2018-10-15,1560.28,1577.25,1538.24,1539.09,66782.7,1539.09
2018-10-16,1536.55,1565.37,1527.24,1562.84,72918.5,1562.84
2018-10-17,1584.0,1609.43,1584.0,1604.36,51561.4,1604.36
2018-10-18,1604.36,1611.13,1564.53,1567.08,43420.9,1567.08
2018-10-19,1556.07,1558.58,1537.4,1556.07,47432.4,1556.07
2018-10-22,1556.91,1592.5,1545.03,1590.8,48139.1,1590.8
2018-10-23,1589.11,1589.11,1540.79,1542.48,71385.3,1542.48
2018-10-24,1561.97,1604.36,1559.43,1598.41,68318.0,1598.41
2018-10-25,1564.53,1564.53,1521.29,1524.69,74690.0,1524.69
2018-10-26,1545.03,1548.42,1508.59,1519.61,76576.1,1519.61
2018-10-29,1500.96,1528.08,1500.12,1500.96,49084.2,1500.96
2018-10-30,1500.12,1563.68,1495.88,1558.58,225716.0,1558.58
2018-10-31,1545.03,1582.32,1545.03,1578.09,46842.2,1578.09
2018-11-01,1603.52,1640.8,1586.56,1624.69,49321.5,1624.69
2018-11-02,1611.13,1622.15,1585.7,1610.27,34924.5,1610.27
2018-11-05,1611.13,1647.58,1607.74,1633.16,54039.7,1633.16
2018-11-06,1644.2,1683.18,1635.7,1668.77,36224.5,1668.77
2018-11-07,1661.13,1661.13,1552.66,1555.21,83302.0,1555.21
2018-11-08,1566.22,1603.52,1566.22,1589.95,30322.9,1589.95
2018-11-09,1589.95,1613.68,1581.48,1581.48,28553.5,1581.48
2018-11-12,1593.35,1642.5,1589.11,1628.08,26667.4,1628.08
2018-11-13,1599.27,1603.52,1556.91,1575.55,48965.5,1575.55
2018-11-14,1575.55,1603.52,1568.77,1568.77,35161.8,1568.77
2018-11-15,1568.77,1588.26,1568.77,1585.7,15810.4,1585.7
2018-11-16,1579.79,1597.57,1562.84,1595.88,19114.1,1595.88
2018-11-19,1599.27,1610.27,1543.33,1546.71,40826.1,1546.71
2018-11-20,1540.79,1540.79,1517.91,1538.24,34807.9,1538.24
2018-11-21,1522.14,1539.09,1511.14,1536.55,28789.8,1536.55
2018-11-22,1548.42,1572.14,1535.7,1570.46,34334.4,1570.46
2018-11-26,1567.08,1576.4,1545.03,1551.82,30913.1,1551.82
2018-11-27,1572.99,1574.7,1560.28,1566.22,28907.4,1566.22
2018-11-28,1574.7,1598.41,1569.61,1594.19,30796.5,1594.19
2018-11-29,1609.43,1628.08,1599.27,1610.27,28317.2,1610.27
2018-11-30,1610.27,1644.2,1604.36,1632.31,31858.2,1632.31
2018-12-03,1678.1,1678.1,1645.04,1656.06,46842.2,1656.06
2018-12-04,1642.5,1642.5,1587.41,1587.41,33862.9,1587.41
2018-12-05,1556.07,1596.72,1550.11,1584.86,43540.6,1584.86
2018-12-06,1584.86,1591.64,1559.43,1565.37,43184.7,1565.37
2018-12-07,1567.92,1570.46,1539.09,1570.46,41179.0,1570.46
2018-12-10,1550.11,1559.43,1533.17,1534.86,40588.8,1534.86
2018-12-11,1534.86,1534.86,1508.59,1510.27,30322.9,1510.27
2018-12-12,1517.91,1553.5,1517.91,1542.48,33156.1,1542.48
2018-12-13,1554.35,1590.8,1551.82,1587.41,43420.9,1587.41
2018-12-14,1587.41,1589.11,1552.66,1554.35,57344.3,1554.35
2018-12-17,1572.14,1600.13,1561.13,1583.17,38347.8,1583.17
2018-12-18,1564.53,1564.53,1541.64,1541.64,25486.1,1541.64
2018-12-19,1541.64,1572.14,1539.09,1563.68,33746.3,1563.68
2018-12-20,1559.43,1568.77,1514.51,1514.51,40826.1,1514.51
2018-12-21,1548.42,1548.42,1454.34,1484.02,91325.9,1484.02
2018-12-25,1475.54,1475.54,1395.02,1398.4,103125.0,1398.4
2018-12-26,1426.38,1471.31,1426.38,1444.17,36105.9,1444.17
2018-12-27,1478.93,1580.64,1478.93,1569.61,40117.3,1569.61
2018-12-28,1565.37,1578.09,1537.4,1564.53,30205.3,1564.53
2019-01-04,1530.62,1545.03,1508.59,1517.91,33627.6,1517.91
2019-01-07,1562.84,1591.64,1562.84,1578.09,29143.7,1578.09
2019-01-08,1584.0,1602.67,1569.61,1583.17,26902.7,1583.17
2019-01-09,1583.17,1597.57,1564.53,1573.85,34100.1,1573.85
2019-01-10,1561.97,1567.92,1532.32,1556.91,28198.6,1556.91
2019-01-11,1558.58,1562.84,1535.7,1543.33,15337.9,1543.33
2019-01-15,1530.62,1576.4,1530.62,1565.37,23243.1,1565.37
2019-01-16,1565.37,1565.37,1525.54,1526.38,39290.9,1526.38
2019-01-17,1531.48,1561.13,1508.59,1522.99,37285.1,1522.99
2019-01-18,1524.69,1555.21,1518.75,1519.61,36105.9,1519.61
2019-01-21,1520.45,1540.79,1517.06,1535.7,23125.5,1535.7
2019-01-22,1529.78,1534.86,1500.96,1511.98,35278.4,1511.98
2019-01-23,1483.17,1493.33,1467.91,1475.54,50264.5,1475.54
2019-01-24,1464.51,1479.78,1459.44,1469.59,40588.8,1469.59
2019-01-25,1469.59,1480.62,1445.87,1448.41,44366.0,1448.41
2019-01-28,1444.17,1445.87,1422.98,1422.98,47904.9,1422.98
2019-01-29,1420.44,1436.54,1408.59,1428.93,48494.0,1428.93
2019-01-30,1430.61,1445.01,1411.12,1411.98,81296.3,1411.98
2019-01-31,1430.61,1461.97,1430.61,1445.87,58641.2,1445.87
2019-02-01,1440.79,1450.94,1435.7,1445.01,32684.6,1445.01
2019-02-04,1465.36,1487.41,1463.67,1486.55,40234.9,1486.55
2019-02-05,1484.02,1504.36,1475.54,1498.4,27137.9,1498.4
2019-02-06,1566.22,1583.17,1517.91,1524.69,67491.5,1524.69
2019-02-07,1524.69,1549.26,1518.75,1543.33,25957.6,1543.33
2019-02-08,1527.24,1539.09,1512.82,1529.78,26193.9,1529.78
2019-02-12,1535.7,1565.37,1534.86,1557.75,40471.2,1557.75
2019-02-13,1557.75,1567.92,1539.94,1561.13,37639.0,1561.13
2019-02-14,1551.82,1573.85,1546.71,1551.82,21827.6,1551.82
2019-02-15,1561.97,1561.97,1533.17,1552.66,23125.5,1552.66
2019-02-18,1593.35,1607.74,1584.86,1595.88,43893.5,1595.88
2019-02-19,1595.88,1618.78,1582.32,1586.56,40826.1,1586.56
2019-02-20,1586.56,1611.13,1557.75,1584.0,78699.4,1584.0
2019-02-21,1587.41,1596.72,1570.46,1589.11,33038.5,1589.11
2019-02-22,1589.11,1598.41,1577.25,1592.5,38583.1,1592.5
2019-02-25,1601.82,1610.27,1593.35,1608.58,34572.7,1608.58
2019-02-26,1608.58,1613.68,1596.72,1611.98,24305.8,1611.98
2019-02-27,1611.13,1617.92,1585.7,1585.7,68907.1,1585.7
2019-02-28,1585.7,1613.68,1583.17,1597.57,33272.7,1597.57
