Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,616.315,624.72,612.53,620.945,899601,620.945
2016-09-26,618.845,620.1,611.685,613.795,666258,613.795
2016-09-27,610.855,621.785,607.495,619.26,1327756,619.26
2016-09-28,617.975,624.38,615.415,621.825,792832,621.825
2016-09-29,620.115,620.115,613.28,615.855,731718,615.855
2016-09-30,608.585,620.115,606.435,612.0,645080,612.0
2016-10-03,622.685,626.095,617.555,618.835,552128,618.835
2016-10-04,617.975,619.26,613.28,617.125,430603,617.125
2016-10-05,619.26,623.53,617.125,617.975,748811,617.975
2016-10-06,623.105,624.38,615.855,617.555,537606,617.555
2016-10-07,617.125,620.97,609.86,615.415,598488,615.415
2016-10-11,638.905,644.46,627.375,639.77,1775795,639.77
2016-10-12,632.925,638.905,632.07,632.925,760985,632.925
2016-10-13,638.905,638.905,627.805,635.915,1080837,635.915
2016-10-14,632.925,636.77,626.945,636.77,891643,636.77
2016-10-17,649.585,655.135,635.06,644.035,1478890,644.035
2016-10-18,640.19,650.01,631.215,642.745,986476,642.745
2016-10-19,646.165,654.28,645.745,651.295,896321,651.295
2016-10-20,651.295,661.97,651.295,659.83,1256919,659.83
2016-10-21,653.855,658.135,646.165,647.875,850200,647.875
2016-10-24,646.585,651.295,640.615,650.865,896095,650.865
2016-10-25,653.855,661.55,651.295,652.135,912953,652.135
2016-10-26,648.725,655.135,643.18,654.28,879471,654.28
2016-10-27,655.135,667.095,651.295,661.97,1376571,661.97
2016-10-28,672.65,677.775,666.24,675.635,1252468,675.635
2016-10-31,673.075,679.915,670.51,674.78,1129304,674.78
2016-11-01,663.675,665.385,651.715,664.525,1745355,664.525
2016-11-02,657.695,663.675,654.71,660.26,648597,660.26
2016-11-04,649.155,653.855,643.61,650.435,840362,650.435
2016-11-07,683.325,683.325,659.405,670.075,1306091,670.075
2016-11-08,674.78,675.205,668.805,669.23,922082,669.23
2016-11-09,682.465,689.73,657.275,661.97,1880927,661.97
2016-11-10,688.45,690.59,675.635,688.88,1344487,688.88
2016-11-11,691.005,691.005,656.415,661.97,1833396,661.97
2016-11-14,658.975,674.36,655.135,666.24,1192524,666.24
2016-11-15,665.385,665.82,656.845,662.4,907564,662.4
2016-11-16,666.24,668.805,658.975,665.82,939177,665.82
2016-11-17,655.565,655.565,638.485,645.745,2918680,645.745
2016-11-18,648.725,657.695,641.035,654.71,1381487,654.71
2016-11-21,658.545,671.785,658.545,667.945,707366,667.945
2016-11-22,666.665,676.91,665.385,673.5,526838,673.5
2016-11-24,683.325,683.325,672.65,673.93,709475,673.93
2016-11-25,676.06,679.055,670.935,676.06,789086,676.06
2016-11-28,673.5,683.325,664.525,682.89,1022301,682.89
2016-11-29,682.89,683.325,675.635,682.89,664051,682.89
2016-11-30,683.325,694.0,680.755,691.005,734064,691.005
2016-12-01,698.695,715.78,696.99,707.665,1370014,707.665
2016-12-02,703.825,713.65,697.42,703.825,944798,703.825
2016-12-05,698.265,700.83,694.43,697.84,897497,697.84
2016-12-06,701.685,705.53,699.555,702.96,772464,702.96
2016-12-07,705.53,707.24,700.41,705.1,653043,705.1
2016-12-08,710.23,715.355,704.685,713.65,1216642,713.65
2016-12-09,716.63,727.305,714.925,725.6,1101908,725.6
2016-12-12,733.715,733.715,723.895,726.04,1235612,726.04
2016-12-13,730.725,744.4,730.305,741.41,1436271,741.41
2016-12-14,740.975,741.41,727.305,732.865,1174261,732.865
2016-12-15,734.575,742.265,728.595,731.16,736633,731.16
2016-12-16,740.975,740.975,726.88,732.01,951119,732.01
2016-12-19,726.88,732.865,724.75,726.88,1146629,726.88
2016-12-20,726.455,734.995,724.75,733.715,882043,733.715
2016-12-21,730.725,730.725,715.355,722.62,1238418,722.62
2016-12-22,721.32,721.32,715.78,720.05,1085054,720.05
2016-12-26,717.06,723.47,708.945,720.05,912718,720.05
2016-12-27,718.345,720.485,709.79,712.36,945030,712.36
2016-12-28,714.075,726.88,712.785,725.17,1292509,725.17
2016-12-29,723.035,723.035,711.51,715.355,804538,715.355
2016-12-30,710.23,720.485,702.96,718.345,908976,718.345
2017-01-04,724.75,734.995,723.035,734.575,881334,734.575
2017-01-05,737.99,741.41,729.445,731.16,939177,731.16
2017-01-06,728.16,739.69,727.735,737.99,706899,737.99
2017-01-10,732.435,744.82,731.16,737.125,909207,737.125
2017-01-11,735.425,735.85,727.735,732.865,502253,732.865
2017-01-12,732.01,732.435,720.05,726.455,470640,726.455
2017-01-13,723.47,732.865,720.9,730.725,426619,730.725
2017-01-16,722.185,727.735,721.755,725.17,314462,725.17
2017-01-17,726.455,726.455,713.21,713.21,494294,713.21
2017-01-18,721.755,727.735,708.945,715.355,637120,715.355
2017-01-19,727.735,735.425,718.775,725.17,778080,725.17
2017-01-20,727.735,730.725,720.485,729.875,764968,729.875
2017-01-23,717.06,729.445,716.21,726.455,696598,726.455
2017-01-24,725.17,725.17,714.505,719.635,1138672,719.635
2017-01-25,728.16,732.01,717.06,719.635,964699,719.635
2017-01-26,723.895,724.75,714.075,720.05,1500436,720.05
2017-01-27,721.32,722.62,714.925,716.21,1119710,716.21
2017-01-30,710.655,718.345,708.52,716.21,658430,716.21
2017-01-31,714.505,718.345,711.08,713.65,750219,713.65
2017-02-01,705.1,714.075,701.265,712.785,704557,712.785
2017-02-02,709.79,714.075,699.115,701.685,689806,701.685
2017-02-03,702.115,706.39,696.135,703.385,565471,703.385
2017-02-06,705.53,705.53,678.625,685.025,1362754,685.025
2017-02-07,681.185,681.185,669.23,670.935,1124622,670.935
2017-02-08,661.55,667.52,658.545,666.665,1416137,666.665
2017-02-09,661.11,664.525,655.565,658.545,796577,658.545
2017-02-10,668.805,670.075,661.11,666.24,1038923,666.24
2017-02-13,669.66,670.51,664.525,669.23,712280,669.23
2017-02-14,671.785,679.055,668.805,669.23,1126730,669.23
2017-02-15,673.5,679.055,672.65,676.91,1199317,676.91
2017-02-16,683.325,695.71,680.34,680.755,2016503,680.755
2017-02-17,679.055,682.89,676.06,680.34,828189,680.34
2017-02-20,679.055,680.34,673.075,679.915,664284,679.915
2017-02-21,677.34,679.48,673.93,676.06,547677,676.06
2017-02-22,679.48,680.755,671.36,677.34,858394,677.34
2017-02-23,679.48,680.34,673.5,679.915,532454,679.915
2017-02-24,672.65,680.34,671.785,677.34,774331,677.34
2017-02-27,672.65,679.055,672.215,676.495,561258,676.495
2017-02-28,674.78,675.205,664.96,665.385,1387337,665.385
2017-03-01,640.615,659.83,633.785,658.135,2795284,658.135
2017-03-02,665.385,670.075,662.4,668.805,980385,668.805
2017-03-03,673.5,676.06,663.675,665.385,764265,665.385
2017-03-06,667.945,674.78,666.665,671.785,678333,671.785
2017-03-07,672.215,680.34,668.805,679.915,823738,679.915
2017-03-08,682.465,687.16,677.775,683.75,661004,683.75
2017-03-09,686.74,694.0,686.74,692.71,733357,692.71
2017-03-10,706.8,707.665,696.99,700.41,1131414,700.41
2017-03-13,704.685,713.21,703.385,710.23,1230459,710.23
2017-03-14,714.925,719.2,711.08,713.21,1041265,713.21
2017-03-15,714.505,719.2,713.65,713.65,726802,713.65
2017-03-16,712.36,719.2,709.79,714.925,756542,714.925
2017-03-17,710.655,715.78,710.655,712.785,817185,712.785
2017-03-21,714.075,717.06,708.09,710.655,815542,710.655
2017-03-22,698.695,707.24,698.265,700.83,1285487,700.83
2017-03-23,698.265,699.115,689.73,694.43,1073579,694.43
2017-03-24,698.265,702.96,696.99,701.265,520516,701.265
2017-03-27,700.41,703.385,694.43,696.565,721183,696.565
2017-03-28,702.545,708.945,701.265,705.955,758180,705.955
2017-03-29,712.025,713.325,700.325,705.09,860077,705.09
2017-03-30,701.19,714.19,697.725,698.16,1037165,698.16
2017-03-31,702.055,707.255,697.725,697.725,1159079,697.725
2017-04-03,706.815,708.985,701.63,703.795,786648,703.795
2017-04-04,701.63,708.125,696.43,698.595,658735,698.595
2017-04-05,696.43,698.595,691.235,698.595,882242,698.595
2017-04-06,694.7,698.595,678.235,679.105,1116825,679.105
2017-04-07,683.005,691.665,680.395,686.895,894245,686.895
2017-04-10,697.295,699.035,686.045,692.965,593857,692.965
2017-04-11,688.2,698.16,688.2,698.16,658043,698.16
2017-04-12,691.235,698.16,689.07,698.16,783183,698.16
2017-04-13,687.77,693.39,686.045,689.925,760329,689.925
2017-04-14,689.505,690.8,678.68,679.545,620866,679.545
2017-04-17,678.68,682.57,675.64,682.14,676976,682.14
2017-04-18,679.97,685.605,677.8,682.14,707686,682.14
2017-04-19,675.205,685.605,675.205,683.43,852456,683.43
2017-04-20,683.005,692.095,683.005,688.635,710456,688.635
2017-04-21,699.9,699.9,687.335,691.235,723386,691.235
2017-04-24,700.325,710.29,700.325,708.985,779955,708.985
2017-04-25,705.955,714.615,705.955,714.19,912718,714.19
2017-04-26,721.115,727.175,721.115,724.585,1062104,724.585
2017-04-27,716.355,721.555,713.75,720.25,570537,720.25
2017-04-28,720.25,729.34,717.655,729.34,1084960,729.34
2017-05-01,727.175,731.94,725.45,731.505,469404,731.505
2017-05-02,735.41,737.58,730.645,731.94,601476,731.94
2017-05-08,738.865,751.0,734.545,749.265,854298,749.265
2017-05-09,749.265,757.495,748.835,757.06,1285145,757.06
2017-05-10,791.715,795.61,780.875,794.75,3241497,794.75
2017-05-11,792.58,794.31,786.075,790.845,1303152,790.845
2017-05-12,789.97,793.005,785.215,792.14,967440,792.14
2017-05-15,792.14,798.635,788.255,798.635,1002767,798.635
2017-05-16,801.24,806.44,798.635,806.44,908794,806.44
2017-05-17,806.44,821.16,805.57,820.73,1466397,820.73
2017-05-18,807.74,815.095,806.0,814.24,839295,814.24
2017-05-19,816.395,819.865,807.295,815.095,618100,815.095
2017-05-22,822.03,822.03,812.495,815.965,1121907,815.965
2017-05-23,814.24,822.03,809.905,820.295,1490181,820.295
2017-05-24,818.555,819.865,806.0,808.6,1084499,808.6
2017-05-25,806.0,815.095,803.84,812.935,535210,812.935
2017-05-26,813.8,817.695,808.6,811.195,633103,811.195
2017-05-29,810.77,810.77,803.84,806.44,855917,806.44
2017-05-30,805.135,808.6,797.77,804.27,786881,804.27
2017-05-31,802.97,805.57,796.91,796.91,1037859,796.91
2017-06-01,796.475,800.385,792.58,796.91,1728229,796.91
2017-06-02,796.475,809.04,795.61,799.085,1193020,799.085
2017-06-05,801.24,806.0,794.75,804.71,924260,804.71
2017-06-06,802.535,802.535,791.715,793.005,705840,793.005
2017-06-07,800.385,802.535,793.445,793.445,755247,793.445
2017-06-08,796.91,800.81,790.845,797.34,972520,797.34
2017-06-09,797.34,799.505,789.115,793.87,722460,793.87
2017-06-12,799.505,820.73,798.635,819.0,966744,819.0
2017-06-13,820.295,841.08,820.295,838.92,1500565,838.92
2017-06-14,841.95,848.445,829.82,829.82,999761,829.82
2017-06-15,825.93,831.995,821.16,827.655,790113,827.655
2017-06-16,828.09,834.16,823.335,825.93,634261,825.93
2017-06-19,829.82,835.89,829.395,834.585,301315,834.585
2017-06-20,835.89,843.255,835.89,837.62,531514,837.62
2017-06-21,834.16,843.685,833.72,840.215,406368,840.215
2017-06-22,845.85,848.445,841.08,841.51,422992,841.51
2017-06-23,843.255,843.255,836.755,840.215,346572,840.215
2017-06-26,845.415,847.15,837.185,841.95,514658,841.95
2017-06-27,841.95,842.82,833.72,838.05,422761,838.05
2017-06-28,831.55,835.89,826.795,827.235,449315,827.235
2017-06-29,828.09,831.12,823.335,829.395,468711,829.395
2017-06-30,819.0,824.615,815.095,818.125,670514,818.125
2017-07-03,821.16,828.09,819.43,819.43,742545,819.43
2017-07-04,830.26,830.26,812.07,814.66,848065,814.66
2017-07-05,810.77,821.16,805.57,821.16,910179,821.16
2017-07-06,821.16,832.42,819.0,824.185,726618,824.185
2017-07-07,815.535,822.03,811.195,813.375,614176,813.375
2017-07-10,816.835,817.695,802.97,803.84,963512,803.84
2017-07-11,806.44,826.795,806.44,824.615,795655,824.615
2017-07-12,824.185,824.185,815.095,816.395,383279,816.395
2017-07-13,819.43,821.6,813.375,815.965,341721,815.965
2017-07-14,817.695,820.295,815.535,818.555,439612,818.555
2017-07-18,819.43,822.895,815.535,821.6,440770,821.6
2017-07-19,821.6,833.72,818.125,830.26,707686,830.26
2017-07-20,834.585,839.795,831.12,831.55,612787,831.55
2017-07-21,825.055,831.55,825.055,826.365,531278,826.365
2017-07-24,819.43,819.43,810.77,816.835,548601,816.835
2017-07-25,816.835,820.73,805.57,807.74,473099,807.74
2017-07-26,809.47,816.395,805.135,809.04,577694,809.04
2017-07-27,820.295,827.655,813.8,821.16,1101125,821.16
2017-07-28,819.865,822.03,815.095,820.295,574922,820.295
2017-07-31,815.535,820.295,813.8,815.965,822439,815.965
2017-08-01,812.07,833.72,812.07,832.42,765868,832.42
2017-08-02,835.89,844.125,827.655,841.95,806737,841.95
2017-08-03,844.125,849.745,842.82,844.125,658274,844.125
2017-08-04,844.98,850.62,839.36,842.82,940653,842.82
2017-08-07,857.545,892.625,851.48,885.26,3130437,885.26
2017-08-08,887.86,890.45,879.635,882.23,999992,882.23
2017-08-09,890.025,891.76,876.165,886.995,1195327,886.995
2017-08-10,898.69,909.08,895.22,906.91,1989133,906.91
2017-08-14,897.825,905.185,886.56,900.42,1304773,900.42
2017-08-15,909.52,912.545,889.59,889.59,1027698,889.59
2017-08-16,887.43,892.625,880.935,884.83,639341,884.83
2017-08-17,883.53,893.49,881.79,884.83,697986,884.83
2017-08-18,876.59,885.26,873.125,876.165,595472,876.165
2017-08-21,878.765,887.86,878.765,885.26,691517,885.26
2017-08-22,876.165,880.935,873.125,877.905,588542,877.905
2017-08-23,888.29,893.92,880.495,887.43,591546,887.43
2017-08-24,880.495,886.56,875.73,876.59,502419,876.59
2017-08-25,875.73,876.59,869.675,871.835,525053,871.835
2017-08-28,874.87,880.935,872.7,880.065,544675,880.065
2017-08-29,875.73,880.935,873.125,878.765,734236,878.765
2017-08-30,880.935,893.49,877.905,893.06,689677,893.06
2017-08-31,901.285,903.015,894.355,896.525,806276,896.525
2017-09-01,900.86,913.415,896.955,910.38,753403,910.38
2017-09-04,911.245,920.33,901.715,903.015,714610,903.015
2017-09-05,903.885,905.615,894.355,900.86,728925,900.86
2017-09-06,896.085,904.75,891.33,894.79,1293456,894.79
2017-09-07,893.92,898.69,886.995,896.525,1225576,896.525
2017-09-08,889.59,899.55,888.29,890.9,798887,890.9
2017-09-11,893.92,906.91,893.92,905.185,998839,905.185
2017-09-12,909.96,909.96,893.06,893.92,766099,893.92
2017-09-13,893.49,897.825,885.695,891.33,964203,891.33
2017-09-14,882.23,888.29,877.465,885.26,911793,885.26
2017-09-15,883.96,889.16,877.465,884.4,1153075,884.4
2017-09-19,892.625,906.485,884.83,905.615,1013615,905.615
2017-09-20,907.345,920.33,904.32,919.045,793578,919.045
2017-09-21,923.805,940.695,922.51,933.76,1093506,933.76
2017-09-22,952.83,956.725,946.325,951.09,1652034,951.09
2017-09-25,952.83,956.28,947.63,951.525,794037,951.525
2017-09-26,946.325,957.15,943.735,953.705,783416,953.705
2017-09-27,963.765,966.835,955.885,961.575,614506,961.575
2017-09-28,967.71,969.02,955.44,968.59,569990,968.59
2017-09-29,972.53,979.095,963.765,979.095,682759,979.095
2017-10-02,978.66,978.66,963.33,967.71,874963,967.71
2017-10-03,965.96,977.35,961.575,975.595,1025620,975.595
2017-10-04,969.9,978.66,969.9,972.53,689377,972.53
2017-10-05,971.655,979.97,968.15,974.285,846883,974.285
2017-10-06,970.78,973.835,962.015,966.395,616559,966.395
2017-10-10,972.085,1014.58,968.15,1013.7,2154418,1013.7
2017-10-11,1016.34,1037.8,1008.45,1029.92,1740337,1029.92
2017-10-12,1039.56,1048.32,1036.04,1041.75,1260281,1041.75
2017-10-13,1044.8,1068.47,1042.18,1066.71,1518913,1066.71
2017-10-16,1065.84,1081.62,1063.64,1068.91,1841916,1068.91
2017-10-17,1073.29,1074.59,1054.01,1068.91,1657929,1068.91
2017-10-18,1058.39,1064.09,1044.37,1044.8,1135875,1044.8
2017-10-19,1036.49,1039.99,1028.16,1032.98,1560005,1032.98
2017-10-20,1032.98,1044.8,1031.22,1037.8,729550,1037.8
2017-10-23,1044.8,1044.8,1029.92,1032.56,1009873,1032.56
2017-10-24,1041.32,1053.14,1040.86,1050.08,1550643,1050.08
2017-10-25,1058.82,1060.14,1052.26,1056.21,1488781,1056.21
2017-10-26,1057.96,1058.39,1050.51,1052.7,1211661,1052.7
2017-10-27,1055.77,1056.21,1043.93,1052.26,1027216,1052.26
2017-10-30,1049.63,1065.84,1049.63,1064.09,2192999,1064.09
2017-10-31,1068.91,1084.68,1066.71,1078.1,1470063,1078.1
2017-11-01,1093.88,1103.94,1081.18,1098.7,2236824,1098.7
2017-11-02,1103.07,1103.07,1083.36,1092.13,1352734,1092.13
2017-11-06,1100.44,1102.64,1089.49,1096.94,1238369,1096.94
2017-11-07,1097.38,1098.7,1068.03,1074.16,1491978,1074.16
2017-11-08,1074.16,1074.59,1054.45,1058.39,1254345,1058.39
2017-11-09,1062.77,1071.97,1046.57,1057.08,1315297,1057.08
2017-11-10,1043.06,1054.88,1043.06,1048.32,628655,1048.32
2017-11-13,1062.77,1101.77,1056.21,1096.06,1694683,1096.06
2017-11-14,1101.77,1113.58,1097.82,1106.58,1633508,1106.58
2017-11-15,1107.02,1107.02,1074.59,1079.85,1172853,1079.85
2017-11-16,1074.16,1095.62,1070.22,1093.88,1430800,1093.88
2017-11-17,1104.4,1117.96,1097.82,1107.9,1521425,1107.9
2017-11-20,1107.9,1132.86,1106.14,1130.23,1185406,1130.23
2017-11-21,1130.67,1141.19,1128.48,1138.56,1305251,1138.56
2017-11-22,1169.22,1169.22,1151.7,1160.46,1400441,1160.46
2017-11-24,1154.32,1172.3,1146.01,1167.47,1298634,1167.47
2017-11-27,1168.79,1168.79,1147.76,1151.7,824287,1151.7
2017-11-28,1148.2,1152.14,1135.06,1142.94,1133363,1142.94
2017-11-29,1152.58,1164.84,1145.56,1164.4,1033610,1164.4
2017-11-30,1166.16,1181.92,1156.96,1181.92,1522112,1181.92
2017-12-01,1181.92,1185.44,1167.03,1170.1,878383,1170.1
2017-12-04,1190.26,1190.26,1171.86,1173.17,904636,1173.17
2017-12-05,1163.97,1169.66,1148.64,1166.16,757174,1166.16
2017-12-06,1160.9,1161.34,1129.35,1141.19,1002107,1141.19
2017-12-07,1146.01,1160.03,1143.82,1152.58,1011242,1152.58
2017-12-08,1130.67,1170.1,1130.67,1164.4,2016087,1164.4
2017-12-11,1157.4,1163.53,1132.86,1153.88,1135189,1153.88
2017-12-12,1146.88,1156.08,1142.94,1153.88,1162130,1153.88
2017-12-13,1147.76,1154.78,1143.82,1149.07,695539,1149.07
2017-12-14,1182.8,1223.99,1179.3,1193.32,2633790,1193.32
2017-12-15,1270.42,1285.76,1240.2,1253.34,3015684,1253.34
2017-12-18,1275.24,1275.24,1231.86,1242.82,1518456,1242.82
2017-12-19,1248.52,1259.91,1233.62,1256.4,1888709,1256.4
2017-12-20,1256.4,1280.51,1245.02,1277.86,1807219,1277.86
2017-12-21,1263.4,1286.63,1258.16,1281.82,1283563,1281.82
2017-12-22,1283.12,1297.14,1276.12,1291.01,1011695,1291.01
2017-12-25,1297.14,1309.85,1295.39,1308.98,856472,1308.98
2017-12-26,1318.62,1342.7,1301.52,1308.53,1394048,1308.53
2017-12-27,1314.22,1333.94,1313.35,1318.62,813327,1318.62
2017-12-28,1310.29,1313.35,1278.3,1283.12,1376243,1283.12
2017-12-29,1274.36,1287.94,1272.17,1277.86,945499,1277.86
2018-01-04,1288.82,1311.6,1280.06,1311.6,1006902,1311.6
2018-01-05,1323.0,1323.0,1302.4,1314.22,704217,1314.22
2018-01-09,1314.22,1316.42,1304.58,1311.16,972889,1311.16
2018-01-10,1305.03,1305.46,1284.88,1294.08,1297036,1294.08
2018-01-11,1283.57,1286.63,1271.74,1286.2,888430,1286.2
2018-01-12,1286.63,1306.78,1277.44,1301.96,1352507,1301.96
2018-01-15,1316.42,1336.14,1316.42,1320.8,1252065,1320.8
2018-01-16,1336.14,1347.08,1316.42,1336.14,1552241,1336.14
2018-01-17,1318.62,1323.0,1296.7,1302.4,1242249,1302.4
2018-01-18,1300.66,1301.96,1272.17,1274.8,1265306,1274.8
2018-01-19,1284.44,1302.4,1284.44,1298.46,942532,1298.46
2018-01-22,1293.21,1297.14,1286.63,1291.45,590540,1291.45
2018-01-23,1289.7,1296.7,1281.37,1285.76,708325,1285.76
2018-01-24,1284.44,1291.01,1277.44,1279.62,825427,1279.62
2018-01-25,1269.98,1270.86,1259.91,1262.97,991380,1262.97
2018-01-26,1255.96,1270.86,1252.03,1270.42,1510924,1270.42
2018-01-29,1292.32,1311.6,1284.88,1288.82,1210751,1288.82
2018-01-30,1278.3,1283.12,1244.58,1245.02,1064653,1245.02
2018-01-31,1236.69,1251.58,1235.38,1238.88,880440,1238.88
2018-02-01,1254.21,1291.45,1251.58,1287.94,828853,1287.94
2018-02-02,1270.42,1281.82,1267.79,1270.42,478225,1270.42
2018-02-05,1231.44,1250.27,1224.42,1224.42,1088621,1224.42
2018-02-06,1169.66,1172.73,1120.16,1143.38,1433083,1143.38
2018-02-07,1252.9,1258.59,1167.03,1167.03,2686974,1167.03
2018-02-08,1191.56,1204.27,1176.67,1199.9,1991205,1199.9
2018-02-09,1163.53,1179.3,1154.78,1176.23,1382862,1176.23
2018-02-13,1213.04,1213.04,1167.47,1170.1,1090449,1170.1
2018-02-14,1177.54,1190.68,1164.4,1181.49,1272609,1181.49
2018-02-15,1193.76,1198.14,1174.05,1179.3,1072645,1179.3
2018-02-16,1193.76,1210.84,1185.44,1200.78,816980,1200.78
2018-02-19,1221.79,1246.32,1221.79,1243.27,1298403,1243.27
2018-02-20,1237.56,1246.76,1214.78,1245.02,995259,1245.02
2018-02-21,1248.52,1266.04,1233.18,1254.64,911259,1254.64
