Date,Open,High,Low,Close,Volume,Adj Close
2017-06-28,800.32,857.92,778.48,818.2,6570169,818.2
2017-06-29,794.37,824.15,780.46,799.33,1852244,799.33
2017-06-30,786.42,789.4,759.61,785.43,984735,785.43
2017-07-03,786.42,786.42,755.64,766.56,758643,766.56
2017-07-04,754.65,762.59,719.89,723.87,809299,723.87
2017-07-05,733.8,735.78,714.93,714.93,419555,714.93
2017-07-06,718.9,721.88,705.0,716.92,294272,716.92
2017-07-07,699.04,723.87,697.06,713.94,276145,713.94
2017-07-10,709.96,718.9,704.01,713.94,218740,713.94
2017-07-11,721.88,728.83,707.98,718.9,378365,718.9
2017-07-12,713.94,715.92,703.01,706.99,276145,706.99
2017-07-13,703.01,712.94,702.02,707.98,223474,707.98
2017-07-14,709.96,718.9,697.06,698.05,343922,698.05
2017-07-18,697.06,700.04,685.14,693.08,238479,693.08
2017-07-19,689.11,695.07,677.2,693.08,208670,693.08
2017-07-20,692.09,712.94,692.09,697.06,222064,697.06
2017-07-21,694.08,705.0,693.08,703.01,117729,703.01
2017-07-24,705.99,706.99,690.11,698.05,187017,698.05
2017-07-25,698.05,699.04,691.1,691.1,145323,691.1
2017-07-26,694.08,716.92,688.12,707.98,233142,707.98
2017-07-27,702.02,704.01,695.07,695.07,135957,695.07
2017-07-28,698.05,700.04,693.08,693.08,137569,693.08
2017-07-31,696.06,696.06,668.26,670.25,253888,670.25
2017-08-01,671.24,671.24,645.42,652.37,371214,652.37
2017-08-02,646.42,669.25,646.42,661.31,127699,661.31
2017-08-03,662.3,671.24,639.46,662.3,291150,662.3
2017-08-04,632.51,641.45,617.62,622.58,476959,622.58
2017-08-07,620.6,676.2,617.62,623.58,897118,623.58
2017-08-08,630.53,637.48,624.57,630.53,204238,630.53
2017-08-09,629.54,630.53,612.65,624.57,234652,624.57
2017-08-10,623.58,629.54,610.67,614.64,186614,614.64
2017-08-14,604.71,620.6,598.75,614.64,158919,614.64
2017-08-15,614.64,626.56,614.64,626.56,67173,626.56
2017-08-16,625.56,636.49,623.58,633.51,80970,633.51
2017-08-17,634.5,636.49,630.53,631.52,58814,631.52
2017-08-18,626.56,628.54,616.63,620.6,106852,620.6
2017-08-21,618.61,626.56,614.64,616.63,99904,616.63
2017-08-22,615.63,631.52,615.63,631.52,113902,631.52
2017-08-23,631.52,636.49,628.54,633.51,77647,633.51
2017-08-24,628.54,637.48,628.54,633.51,51261,633.51
2017-08-25,635.49,638.47,629.54,629.54,72712,629.54
2017-08-28,630.53,641.45,629.54,636.49,87617,636.49
2017-08-29,630.53,634.5,618.61,622.58,131828,622.58
2017-08-30,623.58,627.55,618.61,620.6,106550,620.6
2017-08-31,624.57,634.5,622.58,633.51,83387,633.51
2017-09-01,636.49,644.43,630.53,635.49,154790,635.49
2017-09-04,627.55,631.52,619.61,621.59,143511,621.59
2017-09-05,621.59,623.58,588.82,593.79,366179,593.79
2017-09-06,587.83,606.7,580.88,596.77,188427,596.77
2017-09-07,600.74,606.7,591.8,591.8,138274,591.8
2017-09-08,593.79,601.73,586.84,591.8,118938,591.8
2017-09-11,601.73,606.7,598.75,605.7,98393,605.7
2017-09-12,605.7,612.65,603.72,606.7,96278,606.7
2017-09-13,602.73,607.69,601.73,603.72,81877,603.72
2017-09-14,606.7,607.69,597.76,597.76,100004,597.76
2017-09-15,597.76,606.7,596.77,603.72,72611,603.72
2017-09-19,608.68,612.65,605.7,610.67,90840,610.67
2017-09-20,612.65,612.65,604.71,605.7,108967,605.7
2017-09-21,609.68,636.49,607.69,636.49,248550,636.49
2017-09-22,642.44,642.44,621.59,631.52,275037,631.52
2017-09-25,639.46,644.43,628.54,631.52,306357,631.52
2017-09-26,633.51,635.49,620.6,620.6,183391,620.6
2017-09-27,622.58,654.36,621.59,654.36,361546,654.36
2017-09-28,658.33,666.27,646.42,646.42,338685,646.42
2017-09-29,646.42,660.32,636.49,650.39,225387,650.39
2017-10-02,655.35,664.29,650.39,661.31,234652,661.31
2017-10-03,651.38,654.36,641.45,643.44,231933,643.44
2017-10-04,655.35,655.35,630.53,633.51,189535,633.51
2017-10-05,625.56,633.51,619.61,622.58,203433,622.58
2017-10-06,622.58,626.56,619.61,624.57,58512,624.57
2017-10-10,624.57,631.52,622.58,628.54,108262,628.54
2017-10-11,630.53,633.51,626.56,627.55,69087,627.55
2017-10-12,611.66,615.63,604.71,607.69,286014,607.69
2017-10-13,606.7,610.67,605.7,608.68,67072,608.68
2017-10-16,608.68,610.67,597.76,599.75,156603,599.75
2017-10-17,603.72,603.72,596.77,598.75,102824,598.75
2017-10-18,600.74,606.7,600.74,606.7,52067,606.7
2017-10-19,605.7,612.65,604.71,611.66,58713,611.66
2017-10-20,608.68,609.68,600.74,605.7,98292,605.7
2017-10-23,605.7,613.65,601.73,609.68,60828,609.68
2017-10-24,613.65,645.42,609.68,630.53,1249801,630.53
2017-10-25,632.51,633.51,612.65,616.63,256809,616.63
2017-10-26,615.63,619.61,612.65,618.61,88020,618.61
2017-10-27,614.64,624.57,614.64,621.59,59922,621.59
2017-10-30,624.57,640.46,621.59,627.55,270304,627.55
2017-10-31,624.57,633.51,621.59,630.53,98393,630.53
2017-11-01,630.53,632.51,621.59,625.56,157409,625.56
2017-11-02,620.6,626.56,606.7,607.69,231329,607.69
2017-11-06,609.68,616.63,603.72,604.71,123772,604.71
2017-11-07,613.65,620.6,604.71,609.68,193664,609.68
2017-11-08,611.66,614.64,609.68,614.64,78352,614.64
2017-11-09,615.63,618.61,603.72,610.67,156200,610.67
2017-11-10,610.67,614.64,607.69,611.66,87919,611.66
2017-11-13,606.7,610.67,605.7,607.69,76438,607.69
2017-11-14,608.68,611.66,604.71,605.7,97688,605.7
2017-11-15,604.71,610.67,595.77,598.75,145424,598.75
2017-11-16,598.75,607.69,598.75,603.72,65965,603.72
2017-11-17,605.7,618.61,605.7,611.66,150862,611.66
2017-11-20,611.66,618.61,609.68,615.63,98695,615.63
2017-11-21,620.6,621.59,609.68,611.66,105241,611.66
2017-11-22,615.63,615.63,603.72,604.71,116319,604.71
2017-11-24,602.73,608.68,601.73,604.71,54786,604.71
2017-11-27,609.68,610.67,606.7,609.68,101011,609.68
2017-11-28,612.65,618.61,605.7,613.65,111384,613.65
2017-11-29,612.65,618.61,611.66,611.66,65058,611.66
2017-11-30,611.66,611.66,604.71,606.7,86006,606.7
2017-12-01,608.68,608.68,604.71,604.71,41089,604.71
2017-12-04,605.7,607.69,603.72,603.72,69691,603.72
2017-12-05,602.73,604.71,597.76,598.75,156502,598.75
2017-12-06,600.74,600.74,579.89,585.85,336872,585.85
2017-12-07,605.7,607.69,586.84,588.82,303235,588.82
2017-12-08,595.77,595.77,589.82,589.82,89530,589.82
2017-12-11,590.81,593.79,588.82,588.82,93156,588.82
2017-12-12,588.82,588.82,582.87,582.87,142504,582.87
2017-12-13,582.87,585.85,578.89,583.86,101716,583.86
2017-12-14,579.89,584.85,579.89,580.88,98796,580.88
2017-12-15,586.84,591.8,582.87,588.82,236365,588.82
2017-12-18,593.79,595.77,588.82,589.82,186614,589.82
2017-12-19,589.82,592.8,578.89,579.89,231128,579.89
2017-12-20,585.85,585.85,579.89,579.89,128606,579.89
2017-12-21,585.85,587.83,581.87,581.87,164760,581.87
2017-12-22,578.89,590.81,572.94,572.94,494583,572.94
2017-12-25,572.94,575.92,561.02,561.02,314313,561.02
2017-12-26,557.05,561.02,555.06,557.05,288935,557.05
2017-12-27,556.06,570.95,555.06,568.96,185809,568.96
2017-12-28,566.98,568.96,559.04,559.04,149956,559.04
2017-12-29,562.01,567.97,561.02,564.99,106550,564.99
2018-01-04,565.99,573.93,565.99,568.96,154488,568.96
2018-01-05,573.93,574.92,568.96,571.94,95372,571.94
2018-01-09,573.93,592.8,572.94,591.8,239789,591.8
2018-01-10,588.82,602.73,586.84,602.73,185003,602.73
2018-01-11,600.74,606.7,595.77,598.75,180169,598.75
2018-01-12,600.74,616.63,598.75,613.65,257614,613.65
2018-01-15,617.62,620.6,605.7,613.65,215618,613.65
2018-01-16,614.64,616.63,595.77,605.7,187319,605.7
2018-01-17,597.76,599.75,582.87,584.85,253687,584.85
2018-01-18,587.83,595.77,581.87,589.82,164861,589.82
2018-01-19,608.68,610.67,583.86,585.85,725912,585.85
2018-01-22,587.83,604.71,584.85,603.72,224682,603.72
2018-01-23,603.72,609.68,596.77,598.75,208972,598.75
2018-01-24,599.75,606.7,593.79,600.74,205346,600.74
2018-01-25,600.74,608.68,597.76,603.72,129311,603.72
2018-01-26,607.69,613.65,601.73,605.7,257916,605.7
2018-01-29,608.68,609.68,595.77,595.77,183089,595.77
2018-01-30,595.77,598.75,582.87,589.82,195577,589.82
2018-01-31,582.87,589.82,582.87,588.82,112492,588.82
2018-02-01,586.84,593.79,585.85,587.83,128203,587.83
2018-02-02,589.82,614.64,580.88,581.87,550577,581.87
2018-02-05,546.13,610.67,542.15,557.05,1202065,557.05
2018-02-06,538.18,539.18,484.56,511.37,719870,511.37
2018-02-07,529.25,529.25,508.39,508.39,274735,508.39
2018-02-08,506.41,526.27,506.41,523.29,179766,523.29
2018-02-09,496.48,512.37,495.49,511.37,172011,511.37
2018-02-13,519.32,519.32,505.42,506.41,101616,506.41
2018-02-14,503.43,509.39,492.51,497.47,130821,497.47
2018-02-15,498.46,507.4,495.49,503.43,162041,503.43
2018-02-16,503.43,506.41,498.46,502.44,163149,502.44
2018-02-19,503.43,506.41,500.45,503.43,172112,503.43
2018-02-20,504.42,514.35,500.45,503.43,368596,503.43
2018-02-21,503.43,505.42,499.46,501.44,271411,501.44
2018-02-22,501.44,502.44,496.48,498.46,134346,498.46
2018-02-23,499.46,510.38,498.46,509.39,127699,509.39
2018-02-26,511.37,528.25,510.38,523.29,165667,523.29
2018-02-27,524.28,526.27,516.34,521.3,80265,521.3
2018-02-28,516.34,526.27,515.35,526.27,89631,526.27
2018-03-01,522.3,531.23,519.32,526.27,69187,526.27
2018-03-02,517.33,518.32,508.39,515.35,132835,515.35
2018-03-05,515.35,515.35,495.49,495.49,144518,495.49
2018-03-06,503.43,507.4,498.46,503.43,134950,503.43
2018-03-07,503.43,507.4,495.49,506.41,140489,506.41
2018-03-08,504.42,510.38,498.46,502.44,128304,502.44
2018-03-09,512.37,512.37,499.46,505.42,119038,505.42
2018-03-12,508.39,513.36,500.45,512.37,105745,512.37
2018-03-13,514.35,523.29,507.4,515.35,245026,515.35
2018-03-14,513.36,525.27,510.38,524.28,155394,524.28
2018-03-15,524.28,525.27,514.35,517.33,162948,517.33
2018-03-16,521.3,521.3,509.39,513.36,125786,513.36
2018-03-19,516.34,516.34,499.46,512.37,145626,512.37
2018-03-20,502.44,507.4,499.46,504.42,76740,504.42
2018-03-22,514.35,517.33,504.42,512.37,198397,512.37
2018-03-23,496.48,504.42,486.55,493.5,263556,493.5
2018-03-26,488.54,493.5,473.64,493.5,231329,493.5
2018-03-27,494.49,498.46,480.59,487.54,169997,487.54
2018-03-28,482.58,495.49,482.58,494.49,67274,494.49
2018-03-29,496.48,509.39,496.48,509.39,117830,509.39
2018-03-30,510.38,512.37,503.43,511.37,53376,511.37
2018-04-02,507.4,517.33,505.42,506.41,155193,506.41
2018-04-03,500.45,510.38,499.46,509.39,66670,509.39
2018-04-04,516.34,518.32,497.47,499.46,203634,499.46
2018-04-05,502.44,506.41,496.48,500.45,193261,500.45
2018-04-06,500.45,501.44,492.51,493.5,132936,493.5
2018-04-09,493.5,498.46,491.51,496.48,95472,496.48
2018-04-10,496.48,496.48,488.54,492.51,83790,492.51
2018-04-11,489.53,492.51,484.56,484.56,117326,484.56
2018-04-12,484.56,494.49,484.56,490.52,55390,490.52
2018-04-13,496.48,500.45,491.51,500.45,99098,500.45
2018-04-16,496.48,498.46,488.54,491.51,84294,491.51
2018-04-17,491.51,494.49,483.57,491.51,82783,491.51
2018-04-18,492.51,494.49,489.53,493.5,74525,493.5
2018-04-19,495.49,495.49,489.53,493.5,51462,493.5
2018-04-20,488.54,495.49,488.54,495.49,67173,495.49
2018-04-23,495.49,509.39,489.53,491.51,318543,491.51
2018-04-24,492.51,493.5,488.54,490.52,111485,490.52
2018-04-25,488.54,492.51,487.54,491.51,87113,491.51
2018-04-26,484.56,490.52,479.6,479.6,218438,479.6
2018-04-27,478.61,481.58,464.7,464.7,238782,464.7
2018-05-01,464.7,464.7,446.83,447.82,238580,447.82
2018-05-02,447.82,458.75,447.82,457.75,66267,457.75
2018-05-07,461.73,462.72,453.78,457.75,79057,457.75
2018-05-08,454.77,466.69,454.77,461.73,54584,461.73
2018-05-09,463.71,464.7,457.75,457.75,74726,457.75
2018-05-10,458.75,462.72,456.76,456.76,79661,456.76
2018-05-11,458.75,460.73,454.77,456.76,69187,456.76
2018-05-14,476.62,490.52,471.65,483.57,399916,483.57
2018-05-15,482.58,485.56,474.63,477.61,108262,477.61
2018-05-16,481.58,481.58,468.68,474.63,86509,474.63
2018-05-17,490.52,497.47,480.59,485.56,424187,485.56
2018-05-18,483.57,504.42,479.6,501.44,210079,501.44
2018-05-21,501.44,504.42,497.47,497.47,141698,497.47
2018-05-22,497.47,498.46,493.5,496.48,65461,496.48
2018-05-23,496.48,500.45,491.51,493.5,105140,493.5
2018-05-24,491.51,494.49,488.54,493.5,48542,493.5
2018-05-25,493.5,493.5,480.59,481.58,112190,481.58
2018-05-28,480.59,488.54,478.61,482.58,44513,482.58
2018-05-29,479.6,481.58,465.7,466.69,185708,466.69
2018-05-30,461.73,464.7,456.76,463.71,95271,463.71
2018-05-31,464.7,476.62,464.7,474.63,67677,474.63
2018-06-01,474.63,477.61,473.64,476.62,34845,476.62
2018-06-04,478.61,479.6,475.63,475.63,53879,475.63
2018-06-05,475.63,477.61,468.68,471.65,86409,471.65
2018-06-06,469.67,471.65,464.7,466.69,56095,466.69
2018-06-07,469.67,481.58,468.68,478.61,61030,478.61
2018-06-08,479.6,484.56,476.62,482.58,67072,482.58
2018-06-11,479.6,484.56,477.61,478.61,68482,478.61
2018-06-12,478.61,489.53,477.61,487.54,58109,487.54
2018-06-13,486.55,493.5,483.57,491.51,73518,491.51
2018-06-14,489.53,489.53,483.57,485.56,52167,485.56
2018-06-15,489.53,489.53,484.56,487.54,41794,487.54
2018-06-18,487.54,487.54,477.61,481.58,41492,481.58
2018-06-19,477.61,480.59,475.63,475.63,75230,475.63
2018-06-20,475.63,478.61,464.7,476.62,90135,476.62
2018-06-21,475.63,477.61,470.66,471.65,79762,471.65
2018-06-22,472.65,472.65,461.73,462.72,89329,462.72
2018-06-25,464.7,466.69,452.79,455.77,85704,455.77
2018-06-26,449.81,455.77,447.82,452.79,68079,452.79
2018-06-27,450.8,453.78,447.82,449.81,81776,449.81
2018-06-28,449.81,449.81,436.9,439.88,141496,439.88
2018-06-29,438.89,445.84,434.92,444.85,89631,444.85
2018-07-02,448.82,448.82,439.88,439.88,40989,439.88
2018-07-03,450.8,451.8,436.9,438.89,98393,438.89
2018-07-04,438.89,442.86,435.91,439.88,75431,439.88
2018-07-05,439.88,444.85,434.92,437.89,93760,437.89
2018-07-06,436.9,448.82,436.9,448.82,81675,448.82
2018-07-09,446.83,460.73,445.84,459.74,89128,459.74
2018-07-10,460.73,460.73,453.78,454.77,44211,454.77
2018-07-11,456.76,458.75,448.82,449.81,75129,449.81
2018-07-12,451.8,455.77,449.81,452.79,61533,452.79
2018-07-13,452.79,455.77,452.79,452.79,32730,452.79
2018-07-17,455.77,464.7,453.78,460.73,104536,460.73
2018-07-18,464.7,475.63,461.73,471.65,132231,471.65
2018-07-19,471.65,475.63,465.7,465.7,72712,465.7
2018-07-20,465.7,472.65,461.73,471.65,72611,471.65
2018-07-23,473.64,473.64,463.71,471.65,59116,471.65
2018-07-24,468.68,471.65,467.68,468.68,49146,468.68
2018-07-25,467.68,469.67,461.73,465.7,100105,465.7
2018-07-26,463.71,465.7,456.76,461.73,81574,461.73
2018-07-27,461.73,463.71,457.75,459.74,68684,459.74
2018-07-30,459.74,461.73,452.79,454.77,84092,454.77
2018-07-31,456.76,478.61,454.77,470.66,226092,470.66
2018-08-01,464.7,475.63,460.73,460.73,139281,460.73
2018-08-02,460.73,464.7,455.77,455.77,97587,455.77
2018-08-03,454.77,459.74,445.84,446.83,132835,446.83
2018-08-06,446.83,449.81,444.85,446.83,57606,446.83
2018-08-07,445.84,445.84,439.88,441.87,80265,441.87
2018-08-08,440.87,451.8,440.87,451.8,56296,451.8
2018-08-09,447.82,451.8,447.82,450.8,18430,450.8
2018-08-10,450.8,454.77,446.83,449.81,74626,449.81
2018-08-13,445.84,446.83,434.92,435.91,166070,435.91
2018-08-14,436.9,439.88,432.93,434.92,49650,434.92
2018-08-15,435.91,438.89,431.94,432.93,65562,432.93
2018-08-16,431.94,431.94,422.01,427.96,106349,427.96
2018-08-17,427.96,434.92,427.96,433.92,45923,433.92
2018-08-20,436.9,437.89,429.95,433.92,54484,433.92
2018-08-21,431.94,433.92,428.96,430.94,37565,430.94
2018-08-22,430.94,440.87,428.96,438.89,54887,438.89
2018-08-23,436.9,445.84,436.9,443.85,48340,443.85
2018-08-24,442.86,447.82,442.86,445.84,38773,445.84
2018-08-27,448.82,451.8,446.83,446.83,77143,446.83
2018-08-28,447.82,450.8,443.85,445.84,74525,445.84
2018-08-29,446.83,451.8,444.85,450.8,71302,450.8
2018-08-30,450.8,451.8,443.85,446.83,74626,446.83
2018-08-31,443.85,446.83,441.87,444.85,46326,444.85
2018-09-03,447.82,447.82,441.87,443.85,48743,443.85
2018-09-04,446.83,460.73,446.83,460.73,122160,460.73
2018-09-05,457.75,466.69,457.75,460.73,110075,460.73
2018-09-06,460.73,460.73,446.83,451.8,102421,451.8
2018-09-07,447.82,449.81,442.86,449.81,39075,449.81
2018-09-10,446.83,452.79,445.84,445.84,31220,445.84
2018-09-11,446.83,452.79,445.84,450.8,48945,450.8
2018-09-12,452.79,456.76,449.81,454.77,79157,454.77
2018-09-13,452.79,474.63,452.79,471.65,150157,471.65
2018-09-14,475.63,477.61,471.65,473.64,97990,473.64
2018-09-18,481.58,483.57,474.63,480.59,139784,480.59
2018-09-19,484.56,485.56,480.59,481.58,62037,481.58
2018-09-20,487.54,487.54,471.65,473.64,114909,473.64
2018-09-21,479.6,480.59,473.64,474.63,50455,474.63
2018-09-25,484.56,486.55,477.61,480.59,117729,480.59
2018-09-26,478.61,486.55,472.65,485.56,98796,485.56
2018-09-27,486.55,508.39,486.55,498.46,242911,498.46
2018-09-28,505.42,507.4,492.51,495.49,126692,495.49
2018-10-01,497.47,519.32,495.49,511.37,222265,511.37
2018-10-02,518.32,519.32,495.49,502.44,232638,502.44
2018-10-03,506.41,506.41,488.54,489.53,146935,489.53
2018-10-04,502.44,502.44,474.63,485.56,367387,485.56
2018-10-05,480.59,486.55,475.63,478.61,109572,478.61
2018-10-09,477.61,481.58,473.64,477.61,87113,477.61
2018-10-10,475.63,490.52,475.63,488.54,83387,488.54
2018-10-11,473.64,476.62,456.76,463.71,233343,463.71
2018-10-12,457.75,472.65,457.75,471.65,110982,471.65
2018-10-15,474.63,474.63,463.71,465.7,42701,465.7
2018-10-16,462.72,535.2,462.72,490.52,1396031,490.52
2018-10-17,496.48,509.39,482.58,497.47,351677,497.47
2018-10-18,500.45,504.42,493.5,501.44,133238,501.44
2018-10-19,491.51,501.44,489.53,497.47,83689,497.47
2018-10-22,495.49,496.48,482.58,484.56,119643,484.56
2018-10-23,484.56,492.51,466.69,473.64,128807,473.64
2018-10-24,481.58,481.58,467.68,471.65,92552,471.65
2018-10-25,456.76,456.76,431.94,434.92,283496,434.92
2018-10-26,442.86,446.83,426.97,430.94,183593,430.94
2018-10-29,428.96,453.78,422.01,425.98,339289,425.98
2018-10-30,420.02,447.82,420.02,428.96,259528,428.96
2018-10-31,436.9,445.84,427.96,443.85,90437,443.85
2018-11-01,445.84,445.84,433.92,436.9,117427,436.9
2018-11-02,436.9,445.84,436.9,440.87,131224,440.87
2018-11-05,446.83,449.81,437.89,446.83,96379,446.83
2018-11-06,450.8,451.8,443.85,447.82,52671,447.82
2018-11-07,448.82,453.78,444.85,449.81,71504,449.81
2018-11-08,454.77,458.75,449.81,452.79,52872,452.79
2018-11-09,453.78,457.75,446.83,450.8,64152,450.8
2018-11-12,494.49,523.29,481.58,515.35,857338,515.35
2018-11-13,496.48,524.28,492.51,524.28,373933,524.28
2018-11-14,523.29,529.25,500.45,507.4,425496,507.4
2018-11-15,505.42,529.25,494.49,510.38,376854,510.38
2018-11-16,509.39,518.32,500.45,502.44,135957,502.44
2018-11-19,505.42,512.37,496.48,507.4,115715,507.4
2018-11-20,498.46,506.41,491.51,497.47,105040,497.47
2018-11-21,491.51,501.44,482.58,498.46,79963,498.46
2018-11-22,493.5,528.25,491.51,517.33,325895,517.33
2018-11-26,519.32,532.23,505.42,531.23,273123,531.23
2018-11-27,535.2,537.19,524.28,534.21,175536,534.21
2018-11-28,541.16,545.13,528.25,534.21,287223,534.21
2018-11-29,542.15,545.13,533.22,545.13,212496,545.13
2018-11-30,546.13,555.06,542.15,555.06,317939,555.06
2018-12-03,560.03,562.01,548.11,557.05,200613,557.05
2018-12-04,554.07,564.0,534.21,540.17,247241,540.17
2018-12-05,531.23,544.14,525.27,544.14,167379,544.14
2018-12-06,541.16,541.16,508.39,516.34,283799,516.34
2018-12-07,517.33,524.28,504.42,509.39,142906,509.39
2018-12-10,502.44,503.43,478.61,482.58,276850,482.58
2018-12-11,483.57,489.53,460.73,466.69,299811,466.69
2018-12-12,459.74,475.63,456.76,471.65,224179,471.65
2018-12-13,495.49,495.49,473.64,484.56,153984,484.56
2018-12-14,498.46,498.46,481.58,490.52,134245,490.52
2018-12-17,486.55,491.51,471.65,475.63,118938,475.63
2018-12-18,464.7,466.69,453.78,454.77,139885,454.77
2018-12-19,462.72,473.64,456.76,467.68,151668,467.68
2018-12-20,454.77,458.75,421.01,423.0,378163,423.0
2018-12-21,420.02,426.97,405.13,415.06,311191,415.06
2018-12-25,389.24,398.18,381.3,384.27,433050,384.27
2018-12-26,392.22,400.16,386.26,391.23,220452,391.23
2018-12-27,424.99,432.93,414.06,420.02,452889,420.02
2018-12-28,418.04,421.01,403.14,413.07,205648,413.07
2019-01-04,403.14,423.99,395.2,423.99,188830,423.99
2019-01-07,436.9,440.87,429.95,436.9,110176,436.9
2019-01-08,436.9,453.78,436.9,444.85,153884,444.85
2019-01-09,445.84,449.81,436.9,439.88,114708,439.88
2019-01-10,436.9,445.84,427.96,442.86,105040,442.86
2019-01-11,447.82,456.76,441.87,444.85,137770,444.85
2019-01-15,442.86,448.82,440.87,441.87,101313,441.87
2019-01-16,442.86,448.82,441.87,448.82,70194,448.82
2019-01-17,480.59,499.46,461.73,475.63,774857,475.63
2019-01-18,480.59,496.48,475.63,485.56,248953,485.56
2019-01-21,501.44,502.44,472.65,475.63,179967,475.63
2019-01-22,477.61,486.55,468.68,484.56,95271,484.56
2019-01-23,476.62,487.54,474.63,477.61,80567,477.61
2019-01-24,477.61,487.54,477.61,483.57,64152,483.57
2019-01-25,491.51,492.51,484.56,491.51,92149,491.51
2019-01-28,494.49,496.48,474.63,475.63,143813,475.63
2019-01-29,472.65,485.56,464.7,483.57,85905,483.57
2019-01-30,475.63,476.62,455.77,455.77,150359,455.77
2019-01-31,458.75,476.62,458.75,473.64,76136,473.64
2019-02-01,476.62,476.62,468.68,474.63,40284,474.63
2019-02-04,471.65,485.56,471.65,483.57,68079,483.57
2019-02-05,485.56,500.45,485.56,492.51,125081,492.51
2019-02-06,500.45,502.44,490.52,495.49,82179,495.49
2019-02-07,499.46,499.46,482.58,488.54,125182,488.54
2019-02-08,483.57,491.51,478.61,484.56,87818,484.56
2019-02-12,454.77,469.67,454.77,460.73,182787,460.73
2019-02-13,465.7,465.7,458.75,464.7,62641,464.7
