Date,Open,High,Low,Close,Volume,Adj Close
2017-11-06,418.82,421.46,398.58,402.11,344026,402.11
2017-11-07,400.34,411.79,400.34,408.27,172296,408.27
2017-11-08,401.22,407.39,398.58,407.39,119561,407.39
2017-11-09,406.5,419.7,389.78,401.22,382441,401.22
2017-11-10,389.78,397.7,389.78,395.95,103992,395.95
2017-11-13,395.95,403.0,392.43,401.22,153998,401.22
2017-11-14,398.58,399.46,385.39,391.55,183775,391.55
2017-11-15,392.43,392.43,369.54,376.59,203324,376.59
2017-11-16,378.34,392.43,376.59,388.04,109221,388.04
2017-11-17,388.04,401.22,384.5,400.34,206165,400.34
2017-11-20,395.95,401.22,389.78,401.22,144907,401.22
2017-11-21,406.5,414.41,396.84,409.14,198664,409.14
2017-11-22,409.14,417.94,404.75,414.41,209348,414.41
2017-11-24,413.55,420.57,405.62,418.82,156727,418.82
2017-11-27,419.7,419.7,407.39,410.02,127744,410.02
2017-11-28,416.18,441.7,414.41,439.93,999459,439.93
2017-11-29,457.54,459.3,424.09,427.62,742036,427.62
2017-11-30,423.22,433.78,411.79,417.94,336412,417.94
2017-12-01,415.29,417.94,400.34,406.5,275040,406.5
2017-12-04,403.86,431.14,403.0,405.62,446882,405.62
2017-12-05,404.75,408.27,396.84,405.62,124221,405.62
2017-12-06,402.11,404.75,395.95,402.11,110357,402.11
2017-12-07,402.11,410.02,401.22,408.27,70350,408.27
2017-12-08,402.11,412.66,402.11,411.79,114220,411.79
2017-12-11,411.79,422.34,407.39,419.7,149452,419.7
2017-12-12,419.7,419.7,409.14,413.55,107175,413.55
2017-12-13,417.06,430.26,415.29,430.26,291860,430.26
2017-12-14,437.31,437.31,420.57,424.97,162068,424.97
2017-12-15,424.09,424.09,412.66,421.46,145133,421.46
2017-12-18,434.66,442.58,425.86,427.62,442448,427.62
2017-12-19,433.78,435.53,423.22,427.62,192414,427.62
2017-12-20,430.26,432.02,423.22,427.62,87852,427.62
2017-12-21,423.22,429.37,419.7,426.74,105243,426.74
2017-12-22,431.14,431.14,424.09,429.37,58985,429.37
2017-12-25,429.37,429.37,419.7,426.74,90923,426.74
2017-12-26,425.86,428.51,419.7,423.22,79102,423.22
2017-12-27,420.57,433.78,420.57,433.78,100695,433.78
2017-12-28,433.78,433.78,428.51,432.02,55803,432.02
2017-12-29,432.02,437.31,428.51,432.02,143429,432.02
2018-01-04,439.06,439.93,432.02,437.31,133427,437.31
2018-01-05,437.31,445.22,433.78,439.06,175820,439.06
2018-01-09,444.33,444.33,434.66,439.06,78761,439.06
2018-01-10,439.93,444.33,436.42,439.06,106719,439.06
2018-01-11,436.42,463.7,435.53,458.42,367211,458.42
2018-01-12,465.44,475.13,453.14,455.77,298110,455.77
2018-01-15,464.56,484.81,460.17,476.01,330388,476.01
2018-01-16,489.21,489.21,461.93,469.84,194004,469.84
2018-01-17,465.44,466.33,455.77,458.42,171388,458.42
2018-01-18,458.42,472.49,458.42,461.93,147180,461.93
2018-01-19,469.84,472.49,459.3,461.93,148657,461.93
2018-01-22,465.44,488.34,464.56,488.34,279585,488.34
2018-01-23,480.41,488.34,474.25,482.17,230260,482.17
2018-01-24,486.58,495.37,476.01,482.17,233670,482.17
2018-01-25,483.94,490.97,478.65,486.58,118994,486.58
2018-01-26,488.34,505.93,488.34,503.3,244011,503.3
2018-01-29,507.69,510.32,495.37,504.18,223101,504.18
2018-01-30,507.69,515.6,496.25,505.05,297428,505.05
2018-01-31,498.01,512.97,490.08,508.57,245375,508.57
2018-02-01,515.6,530.56,511.2,527.92,425856,527.92
2018-02-02,527.92,527.92,467.21,480.41,828753,480.41
2018-02-05,454.03,456.66,437.31,444.33,488933,444.33
2018-02-06,407.39,420.57,388.04,405.62,518936,405.62
2018-02-07,429.37,430.26,404.75,404.75,213327,404.75
2018-02-08,403.0,411.79,397.7,406.5,194345,406.5
2018-02-09,378.34,398.58,376.59,398.58,189117,398.58
2018-02-13,407.39,407.39,388.04,390.66,157636,390.66
2018-02-14,390.66,398.58,376.59,388.04,190480,388.04
2018-02-15,391.55,401.22,383.62,394.19,88763,394.19
2018-02-16,392.43,410.02,388.89,409.14,108652,409.14
2018-02-19,409.14,425.86,409.14,419.7,129336,419.7
2018-02-20,420.57,426.74,418.82,424.97,99673,424.97
2018-02-21,424.97,427.62,419.7,425.86,84216,425.86
2018-02-22,422.34,425.86,414.41,417.94,81261,417.94
2018-02-23,422.34,424.09,419.7,423.22,30572,423.22
2018-02-26,426.74,431.14,420.57,427.62,65123,427.62
2018-02-27,432.02,432.02,424.09,425.86,41938,425.86
2018-02-28,422.34,431.14,422.34,428.51,55690,428.51
2018-03-01,428.51,428.51,413.55,414.41,81033,414.41
2018-03-02,402.11,409.14,399.46,406.5,98765,406.5
2018-03-05,404.75,404.75,393.31,396.84,89331,396.84
2018-03-06,402.11,412.66,400.34,407.39,49211,407.39
2018-03-07,410.02,410.91,401.22,405.62,30914,405.62
2018-03-08,407.39,412.66,407.39,411.79,41028,411.79
2018-03-09,414.41,417.06,405.62,408.27,53645,408.27
2018-03-12,410.91,417.06,405.62,409.14,48870,409.14
2018-03-13,407.39,424.09,406.5,424.09,72965,424.09
2018-03-14,422.34,425.86,414.41,422.34,56030,422.34
2018-03-15,418.82,429.37,413.55,426.74,115926,426.74
2018-03-16,431.14,431.14,420.57,423.22,46938,423.22
2018-03-19,420.57,424.97,411.79,417.06,71601,417.06
2018-03-20,408.27,421.46,408.27,420.57,37960,420.57
2018-03-22,425.86,429.37,421.46,428.51,36029,428.51
2018-03-23,417.94,423.22,410.02,412.66,86263,412.66
2018-03-26,410.02,411.79,401.22,408.27,92398,408.27
2018-03-27,421.46,421.46,412.66,417.94,56486,417.94
2018-03-28,425.14,428.72,415.24,419.74,57188,419.74
2018-03-29,423.33,424.23,405.36,413.45,104251,413.45
2018-03-30,417.94,433.22,414.36,430.52,176569,430.52
2018-04-02,431.42,437.72,429.63,435.91,183912,435.91
2018-04-03,428.72,434.12,426.93,428.72,57188,428.72
2018-04-04,433.22,433.22,426.04,429.63,48844,429.63
2018-04-05,433.22,433.22,426.04,427.83,25145,427.83
2018-04-06,428.72,429.63,424.23,424.23,37717,424.23
2018-04-09,420.63,425.14,414.36,423.33,101024,423.33
2018-04-10,422.44,426.04,418.83,423.33,32487,423.33
2018-04-11,424.23,424.23,414.36,416.15,35603,416.15
2018-04-12,415.24,422.44,413.45,415.24,29706,415.24
2018-04-13,416.15,421.54,415.24,419.74,30041,419.74
2018-04-16,420.63,420.63,415.24,416.15,22475,416.15
2018-04-17,417.04,422.44,402.66,411.65,76991,411.65
2018-04-18,409.86,418.83,407.15,417.04,41833,417.04
2018-04-19,410.74,415.24,408.05,408.95,75879,408.95
2018-04-20,408.95,413.45,408.05,408.05,37160,408.05
2018-04-23,408.95,413.45,407.15,412.55,32487,412.55
2018-04-24,412.55,414.36,410.74,413.45,37495,413.45
2018-04-25,411.65,413.45,406.26,408.05,44058,408.05
2018-04-26,408.05,413.45,408.05,411.65,34490,411.65
2018-04-27,410.74,413.45,408.95,411.65,28594,411.65
2018-05-01,411.65,412.55,408.95,411.65,21696,411.65
2018-05-02,409.86,426.04,409.86,425.14,67313,425.14
2018-05-07,429.63,436.82,426.04,435.02,90676,435.02
2018-05-08,435.91,444.0,433.22,440.41,87783,440.41
2018-05-09,441.31,444.0,437.72,437.72,45505,437.72
2018-05-10,439.51,439.51,433.22,435.02,24478,435.02
2018-05-11,440.41,440.41,427.83,433.22,75657,433.22
2018-05-14,426.93,428.72,410.74,418.83,96461,418.83
2018-05-15,420.63,420.63,410.74,411.65,45394,411.65
2018-05-16,411.65,412.55,407.15,410.74,26703,410.74
2018-05-17,415.24,422.44,412.55,421.54,29483,421.54
2018-05-18,421.54,421.54,414.36,417.04,27259,417.04
2018-05-21,420.63,421.54,418.83,421.54,21917,421.54
2018-05-22,422.44,426.93,420.63,425.14,40165,425.14
2018-05-23,426.93,426.93,417.94,422.44,17467,422.44
2018-05-24,421.54,421.54,417.94,420.63,16912,420.63
2018-05-25,420.63,421.54,410.74,412.55,30708,412.55
2018-05-28,415.24,417.94,415.24,417.04,10347,417.04
2018-05-29,417.04,417.94,408.95,409.86,19804,409.86
2018-05-30,409.86,410.74,404.47,408.05,34936,408.05
2018-05-31,408.95,412.55,405.36,405.36,43724,405.36
2018-06-01,405.36,408.05,404.47,406.26,41723,406.26
2018-06-04,409.86,409.86,405.36,407.15,23922,407.15
2018-06-05,409.86,411.65,401.77,405.36,49844,405.36
2018-06-06,400.86,406.26,399.96,400.86,54071,400.86
2018-06-07,402.66,407.15,401.77,407.15,22252,407.15
2018-06-08,404.47,411.65,404.47,408.95,32154,408.95
2018-06-11,409.86,410.74,407.15,408.95,21362,408.95
2018-06-12,411.65,412.55,407.15,408.05,18135,408.05
2018-06-13,408.95,412.55,407.15,409.86,24478,409.86
2018-06-14,409.86,409.86,402.66,402.66,33823,402.66
2018-06-15,402.66,405.36,402.66,404.47,24700,404.47
2018-06-18,404.47,405.36,396.37,399.06,60970,399.06
2018-06-19,400.86,403.56,385.58,393.68,86004,393.68
2018-06-20,393.68,395.46,383.79,393.68,42279,393.68
2018-06-21,398.17,405.36,397.27,401.77,32933,401.77
2018-06-22,397.27,404.47,390.98,404.47,33267,404.47
2018-06-25,404.47,404.47,393.68,394.58,17357,394.58
2018-06-26,389.18,390.98,384.68,389.18,24589,389.18
2018-06-27,389.18,391.88,386.48,389.18,23809,389.18
2018-06-28,389.18,397.27,381.1,396.37,28816,396.37
2018-06-29,395.46,396.37,392.78,393.68,17357,393.68
2018-07-02,392.78,396.37,386.48,387.37,37050,387.37
2018-07-03,389.18,393.68,381.99,386.48,55296,386.48
2018-07-04,386.48,395.46,381.99,392.78,22697,392.78
2018-07-05,392.78,394.58,381.1,383.79,45394,383.79
2018-07-06,379.3,386.48,379.3,384.68,39831,384.68
2018-07-09,380.19,388.28,380.19,387.37,18469,387.37
2018-07-10,395.46,395.46,388.28,388.28,23699,388.28
2018-07-11,391.88,391.88,385.58,385.58,25701,385.58
2018-07-12,383.79,389.18,383.79,387.37,26814,387.37
2018-07-13,384.68,393.68,384.68,392.78,33267,392.78
2018-07-17,392.78,395.46,389.18,391.88,20138,391.88
2018-07-18,390.07,394.58,390.07,393.68,20582,393.68
2018-07-19,395.46,400.86,392.78,392.78,32710,392.78
2018-07-20,392.78,397.27,390.98,390.98,27592,390.98
2018-07-23,390.98,399.06,390.98,397.27,20473,397.27
2018-07-24,398.17,398.17,395.46,397.27,12685,397.27
2018-07-25,399.96,400.86,396.37,397.27,21473,397.27
2018-07-26,398.17,408.95,395.46,408.05,49844,408.05
2018-07-27,406.26,409.86,401.77,408.95,54962,408.95
2018-07-30,394.58,394.58,385.58,391.88,88897,391.88
2018-07-31,394.58,404.47,389.18,394.58,46284,394.58
2018-08-01,393.68,393.68,388.28,390.07,35380,390.07
2018-08-02,388.28,394.58,381.99,387.37,57298,387.37
2018-08-03,384.68,386.48,372.1,374.79,81776,374.79
2018-08-06,377.5,379.3,372.1,373.01,27927,373.01
2018-08-07,368.51,372.1,367.61,372.1,28928,372.1
2018-08-08,371.21,373.89,371.21,373.01,20138,373.01
2018-08-09,370.3,373.89,370.3,371.21,14463,371.21
2018-08-10,371.21,373.01,367.61,368.51,25812,368.51
2018-08-13,364.91,365.81,361.33,364.01,39831,364.01
2018-08-14,364.01,369.41,338.85,365.81,147642,365.81
2018-08-15,366.71,366.71,351.44,355.93,29595,355.93
2018-08-16,352.32,355.02,345.13,354.13,50846,354.13
2018-08-17,352.32,358.62,352.32,357.72,22252,357.72
2018-08-20,358.62,363.11,358.62,358.62,19471,358.62
2018-08-21,358.62,358.62,352.32,353.23,25145,353.23
2018-08-22,353.23,358.62,353.23,358.62,10125,358.62
2018-08-23,364.01,364.91,360.42,364.91,17245,364.91
2018-08-24,366.71,373.01,366.71,371.21,16355,371.21
2018-08-27,371.21,383.79,371.21,383.79,21584,383.79
2018-08-28,385.58,385.58,373.01,379.3,22364,379.3
2018-08-29,377.5,380.19,373.89,375.69,11014,375.69
2018-08-30,375.69,381.1,374.79,376.6,7121,376.6
2018-08-31,373.89,376.6,371.21,373.01,8456,373.01
2018-09-03,380.19,380.19,368.51,368.51,29261,368.51
2018-09-04,364.91,369.41,364.91,365.81,8234,365.81
2018-09-05,364.91,367.61,364.01,364.91,9457,364.91
2018-09-06,367.61,367.61,363.11,364.01,19915,364.01
2018-09-07,364.01,366.71,361.33,364.01,13129,364.01
2018-09-10,364.01,373.89,364.01,373.01,10903,373.01
2018-09-11,369.41,372.1,366.71,369.41,9346,369.41
2018-09-12,369.41,369.41,363.11,363.11,20138,363.11
2018-09-13,365.81,365.81,363.11,364.01,11127,364.01
2018-09-14,364.01,367.61,364.01,364.01,28259,364.01
2018-09-18,364.91,375.69,364.01,375.69,11459,375.69
2018-09-19,374.79,374.79,370.3,373.89,11349,373.89
2018-09-20,375.69,375.69,364.01,367.61,23476,367.61
2018-09-21,373.01,376.6,368.51,373.01,39497,373.01
2018-09-25,377.5,388.28,373.89,388.28,35937,388.28
2018-09-26,384.68,386.48,381.1,384.68,29595,384.68
2018-09-27,384.68,384.68,371.21,373.01,28259,373.01
2018-09-28,374.79,377.5,371.21,373.01,16022,373.01
2018-10-01,373.01,373.01,365.81,368.51,14131,368.51
2018-10-02,371.21,374.79,367.61,371.21,13908,371.21
2018-10-03,372.1,372.1,364.91,364.91,12461,364.91
2018-10-04,366.71,421.54,362.21,390.98,317870,390.98
2018-10-05,399.96,420.63,380.19,396.37,242101,396.37
2018-10-09,405.36,405.36,380.19,393.68,154763,393.68
2018-10-10,390.98,391.88,378.39,381.99,71541,381.99
2018-10-11,369.41,370.3,356.82,359.52,108812,359.52
2018-10-12,359.52,362.21,354.13,355.93,47063,355.93
2018-10-15,373.01,373.01,359.52,359.52,72096,359.52
2018-10-16,356.82,373.89,356.82,366.71,38941,366.71
2018-10-17,372.1,372.1,362.21,368.51,29595,368.51
2018-10-18,365.81,372.1,362.21,363.11,19915,363.11
2018-10-19,364.01,372.1,364.01,368.51,21473,368.51
2018-10-22,367.61,371.21,364.01,370.3,27259,370.3
2018-10-23,370.3,370.3,356.82,357.72,23253,357.72
2018-10-24,361.33,365.81,358.62,365.81,26145,365.81
2018-10-25,365.81,365.81,343.34,343.34,49399,343.34
2018-10-26,349.63,364.91,349.63,354.13,82555,354.13
2018-10-29,350.53,351.44,338.85,342.44,58189,342.44
2018-10-30,341.54,354.13,339.75,351.44,82778,351.44
2018-10-31,358.62,368.51,355.93,367.61,29373,367.61
2018-11-01,360.42,363.11,356.82,357.72,27148,357.72
2018-11-02,359.52,365.81,352.32,355.93,41055,355.93
2018-11-05,355.93,359.52,354.13,354.13,20138,354.13
2018-11-06,357.72,357.72,353.23,354.13,13352,354.13
2018-11-07,354.13,362.21,354.13,356.82,34490,356.82
2018-11-08,363.11,363.11,348.74,349.63,64087,349.63
2018-11-09,350.53,352.32,344.24,349.63,35158,349.63
2018-11-12,344.24,348.74,339.75,339.75,51068,339.75
2018-11-13,339.75,340.66,331.65,337.95,45950,337.95
2018-11-14,334.35,341.54,334.35,337.95,24256,337.95
2018-11-15,335.25,339.75,335.25,337.04,22475,337.04
2018-11-16,338.85,338.85,328.07,336.16,65531,336.16
2018-11-19,332.56,341.54,332.56,339.75,20694,339.75
2018-11-20,332.56,337.04,332.56,333.45,8788,333.45
2018-11-21,332.56,332.56,327.16,329.86,42834,329.86
2018-11-22,336.16,336.16,327.16,327.16,36271,327.16
2018-11-26,332.56,332.56,319.07,325.36,64087,325.36
2018-11-27,325.36,329.86,324.47,328.07,26368,328.07
2018-11-28,329.86,341.54,328.96,332.56,46951,332.56
2018-11-29,336.16,339.75,331.65,333.45,15687,333.45
2018-11-30,333.45,338.85,332.56,338.85,13908,338.85
2018-12-03,342.44,345.13,339.75,341.54,20694,341.54
2018-12-04,341.54,344.24,336.16,342.44,16912,342.44
2018-12-05,335.25,337.95,331.65,332.56,42056,332.56
2018-12-06,330.76,330.76,319.07,325.36,37160,325.36
2018-12-07,326.26,333.45,319.07,319.97,33934,319.97
2018-12-10,315.48,319.07,307.4,314.58,79773,314.58
2018-12-11,319.97,320.87,304.69,306.49,43948,306.49
2018-12-12,306.49,314.58,306.49,308.3,24256,308.3
2018-12-13,308.3,311.88,305.6,308.3,50511,308.3
2018-12-14,307.4,311.88,306.49,307.4,59858,307.4
2018-12-17,305.6,308.3,301.09,305.6,36160,305.6
2018-12-18,305.6,305.6,297.5,297.5,45394,297.5
2018-12-19,301.09,301.09,295.72,295.72,29373,295.72
2018-12-20,295.72,295.72,273.23,275.92,106031,275.92
2018-12-21,278.62,278.62,259.75,273.23,133623,273.23
2018-12-25,258.86,266.04,249.87,254.36,69759,254.36
2018-12-26,257.95,268.74,232.78,258.86,131731,258.86
2018-12-27,273.23,284.92,268.74,281.32,30819,281.32
2018-12-28,281.32,283.12,270.54,283.12,29595,283.12
2019-01-04,275.92,275.92,258.86,269.64,39608,269.64
2019-01-07,280.43,282.23,274.14,281.32,23476,281.32
2019-01-08,284.92,287.62,275.92,276.82,26703,276.82
2019-01-09,284.02,288.5,278.62,279.53,22585,279.53
2019-01-10,281.32,291.21,277.73,291.21,30152,291.21
2019-01-11,291.21,291.21,280.43,285.82,19358,285.82
2019-01-15,285.82,291.21,284.02,284.92,11237,284.92
2019-01-16,290.31,292.11,288.5,288.5,9680,288.5
2019-01-17,288.5,288.5,285.82,287.62,11014,287.62
2019-01-18,287.62,293.91,287.62,293.01,16245,293.01
2019-01-21,296.6,299.3,291.21,293.01,15131,293.01
2019-01-22,298.39,298.39,288.5,288.5,12016,288.5
2019-01-23,292.11,292.11,289.41,289.41,5786,289.41
2019-01-24,289.41,297.5,289.41,297.5,16466,297.5
2019-01-25,299.3,302.9,297.5,297.5,18691,297.5
2019-01-28,298.39,299.3,287.62,287.62,22585,287.62
2019-01-29,287.62,295.72,286.72,293.91,18581,293.91
2019-01-30,293.01,293.01,285.82,291.21,20027,291.21
2019-01-31,298.39,299.3,291.21,291.21,13463,291.21
2019-02-01,287.62,295.72,287.62,294.81,24143,294.81
2019-02-04,294.81,300.2,292.11,298.39,18135,298.39
2019-02-05,300.2,303.79,294.81,303.79,12461,303.79
2019-02-06,304.69,304.69,300.2,300.2,7454,300.2
2019-02-07,297.5,303.79,295.72,299.3,14798,299.3
2019-02-08,299.3,305.6,290.31,290.31,25812,290.31
2019-02-12,311.88,332.56,305.6,332.56,118380,332.56
2019-02-13,332.56,337.95,318.18,327.16,63307,327.16
2019-02-14,323.57,345.13,319.97,327.16,39497,327.16
2019-02-15,331.65,331.65,317.28,321.76,23364,321.76
2019-02-18,323.57,328.07,315.48,320.87,28371,320.87
2019-02-19,326.26,327.16,320.87,326.26,19915,326.26
2019-02-20,328.07,328.96,324.47,328.07,11459,328.07
2019-02-21,328.96,342.44,327.16,342.44,38385,342.44
2019-02-22,343.34,364.91,342.44,363.11,71317,363.11
2019-02-25,367.61,368.51,346.04,358.62,53961,358.62
2019-02-26,358.62,364.01,354.13,360.42,21917,360.42
2019-02-27,361.33,364.01,356.82,357.72,25256,357.72
2019-02-28,354.13,359.52,354.13,356.82,17801,356.82
2019-03-01,355.93,359.52,353.23,359.52,29261,359.52
2019-03-04,361.33,362.21,357.72,357.72,15578,357.72
2019-03-05,357.72,357.72,352.32,354.13,12906,354.13
2019-03-06,355.02,364.91,354.13,354.13,35715,354.13
2019-03-07,351.44,357.72,350.53,351.44,27481,351.44
2019-03-08,347.84,347.84,335.25,337.95,38385,337.95
2019-03-11,338.85,347.84,338.85,345.13,15242,345.13
2019-03-12,352.32,360.42,349.63,358.62,22697,358.62
2019-03-13,358.62,362.21,355.02,357.72,21584,357.72
2019-03-14,361.33,362.21,356.82,358.62,23364,358.62
2019-03-15,359.52,359.52,355.93,358.62,17467,358.62
2019-03-18,355.02,357.72,354.13,355.02,28149,355.02
2019-03-19,357.72,359.52,355.02,356.82,14798,356.82
2019-03-20,356.82,361.33,355.93,355.93,28705,355.93
2019-03-22,359.52,360.42,357.72,360.42,17133,360.42
2019-03-25,359.52,359.52,354.13,357.72,12128,357.72
2019-03-26,360.42,366.71,358.62,364.91,36715,364.91
2019-03-27,367.68,385.19,355.69,375.96,73359,375.96
2019-03-28,377.81,377.81,359.38,365.83,35269,365.83
2019-03-29,363.99,363.99,350.17,352.93,19859,352.93
2019-04-01,357.55,369.51,352.02,357.55,37331,357.55
2019-04-02,363.99,363.99,352.93,358.46,7813,358.46
2019-04-03,358.46,365.83,353.85,363.07,9875,363.07
2019-04-04,358.46,359.38,353.85,354.78,10418,354.78
2019-04-05,350.17,352.02,347.4,347.4,13999,347.4
2019-04-08,347.4,351.09,347.4,349.24,4123,349.24
2019-04-09,346.48,349.24,343.72,349.24,16713,349.24
2019-04-10,347.4,350.17,340.03,345.56,24742,345.56
2019-04-11,345.56,346.48,341.88,342.79,18557,342.79
2019-04-12,343.72,347.4,343.72,343.72,6728,343.72
2019-04-15,340.95,340.95,337.27,340.95,17147,340.95
2019-04-16,340.95,350.17,340.95,346.48,5318,346.48
2019-04-17,341.88,345.56,341.88,345.56,6838,345.56
2019-04-18,345.56,351.09,345.56,350.17,4666,350.17
2019-04-19,351.09,351.09,344.64,344.64,7054,344.64
2019-04-22,340.03,343.72,329.89,335.42,17472,335.42
2019-04-23,336.34,340.03,332.66,333.58,7921,333.58
2019-04-24,340.03,340.03,333.58,335.42,6945,335.42
2019-04-25,340.95,340.95,335.42,340.95,8573,340.95
2019-04-26,334.51,349.24,331.74,348.33,18231,348.33
2019-05-07,348.33,348.33,340.03,340.95,7272,340.95
2019-05-08,339.11,341.88,333.58,336.34,10743,336.34
2019-05-09,336.34,336.34,329.89,329.89,6728,329.89
2019-05-10,329.89,337.27,328.06,328.06,10743,328.06
2019-05-13,335.42,339.11,263.55,286.58,242650,286.58
2019-05-14,283.82,315.16,279.21,301.33,83017,301.33
2019-05-15,308.7,308.7,286.58,293.96,34618,293.96
2019-05-16,297.64,299.49,297.64,298.57,10201,298.57
2019-05-17,301.33,308.7,296.72,308.7,20618,308.7
2019-05-20,308.7,312.38,308.7,312.38,8682,312.38
2019-05-21,305.94,306.85,301.33,301.33,8899,301.33
2019-05-22,301.33,317.0,301.33,309.62,19208,309.62
2019-05-23,313.3,317.91,312.38,312.38,8899,312.38
2019-05-24,319.76,327.13,314.23,322.52,28324,322.52
2019-05-27,327.13,334.51,327.13,328.06,23982,328.06
2019-05-28,328.06,334.51,327.13,328.97,16820,328.97
2019-05-29,327.13,327.13,316.07,317.0,22247,317.0
2019-05-30,317.91,321.61,317.0,317.0,11829,317.0
2019-05-31,317.0,325.29,317.0,322.52,18231,322.52
2019-06-03,319.76,319.76,315.16,317.91,14867,317.91
2019-06-04,316.07,324.36,311.47,324.36,16495,324.36
2019-06-05,330.82,334.51,315.16,315.16,24308,315.16
2019-06-06,321.61,326.21,320.68,324.36,8247,324.36
2019-06-07,325.29,326.21,320.68,320.68,5425,320.68
2019-06-10,322.52,328.97,319.76,323.45,10961,323.45
2019-06-11,323.45,331.74,322.52,331.74,10201,331.74
2019-06-12,331.74,331.74,318.83,318.83,16386,318.83
2019-06-13,321.61,331.74,321.61,325.29,12154,325.29
2019-06-14,329.89,329.89,321.61,321.61,12588,321.61
2019-06-17,321.61,328.97,321.61,328.97,7596,328.97
2019-06-18,326.21,328.97,325.29,325.29,8899,325.29
2019-06-19,328.97,331.74,326.21,326.21,11503,326.21
2019-06-20,330.82,332.66,325.29,328.06,17472,328.06
2019-06-21,331.74,334.51,323.45,323.45,11070,323.45
2019-06-24,323.45,323.45,320.68,322.52,1954,322.52
2019-06-25,329.89,330.82,326.21,328.97,5425,328.97
2019-06-26,331.74,331.74,323.45,323.45,3690,323.45
2019-06-27,324.36,330.82,324.36,326.21,11720,326.21
2019-06-28,329.89,331.74,327.13,330.82,15735,330.82
2019-07-01,332.66,343.72,331.74,339.11,18665,339.11
2019-07-02,341.88,342.79,340.95,340.95,8573,340.95
2019-07-03,341.88,343.72,334.51,335.42,15410,335.42
2019-07-04,336.34,340.03,334.51,334.51,16169,334.51
