Date,Open,High,Low,Close,Volume,Adj Close
2017-06-23,1181.59,1182.44,1175.59,1177.32,7959.04,1177.32
2017-06-26,1191.83,1191.83,1184.14,1186.71,6671.22,1186.71
2017-06-27,1192.69,1192.69,1183.27,1190.13,4682.98,1190.13
2017-06-28,1196.18,1203.13,1195.33,1198.78,6806.62,1198.78
2017-06-29,1198.78,1198.78,1189.25,1197.93,7036.7,1197.93
2017-06-30,1197.07,1197.07,1189.25,1191.0,4958.87,1191.0
2017-07-03,1191.0,1194.46,1190.13,1192.73,2655.05,1192.73
2017-07-04,1191.86,1191.86,1183.19,1183.19,2655.05,1183.19
2017-07-05,1183.19,1191.0,1183.19,1191.0,4499.74,1191.0
2017-07-06,1191.0,1191.0,1182.33,1184.06,2191.84,1184.06
2017-07-07,1193.59,1193.59,1181.46,1181.46,2537.97,1181.46
2017-07-10,1191.0,1191.0,1182.33,1182.33,9114.52,1182.33
2017-07-11,1189.25,1189.25,1185.8,1185.8,1732.7,1185.8
2017-07-12,1190.13,1190.13,1182.33,1184.92,5193.02,1184.92
2017-07-13,1189.25,1189.25,1184.06,1185.8,2422.93,1185.8
2017-07-14,1185.8,1185.8,1170.19,1181.46,4383.68,1181.46
2017-07-18,1181.46,1188.41,1178.86,1182.33,7612.91,1182.33
2017-07-19,1190.13,1190.13,1182.33,1188.41,4267.62,1188.41
2017-07-20,1178.86,1189.25,1173.66,1187.54,6115.37,1187.54
2017-07-21,1187.54,1189.25,1183.19,1189.25,7036.7,1189.25
2017-07-24,1189.25,1189.25,1187.54,1189.25,4844.85,1189.25
2017-07-25,1189.25,1195.33,1187.54,1188.41,10035.8,1188.41
2017-07-26,1187.54,1191.0,1181.46,1184.92,5075.95,1184.92
2017-07-27,1184.92,1184.92,1174.53,1174.53,5998.29,1174.53
2017-07-28,1175.4,1180.59,1173.66,1176.26,7960.06,1176.26
2017-07-31,1171.93,1176.26,1171.04,1171.04,2768.05,1171.04
2017-08-01,1174.53,1174.53,1171.04,1171.93,3575.36,1171.93
2017-08-02,1171.93,1178.86,1170.19,1171.93,4844.85,1171.93
2017-08-03,1171.93,1184.92,1171.93,1184.06,5998.29,1184.06
2017-08-04,1190.13,1190.13,1181.46,1184.06,3000.16,1184.06
2017-08-07,1195.33,1195.33,1185.8,1189.25,7498.89,1189.25
2017-08-08,1198.78,1198.78,1189.25,1194.46,5305.01,1194.46
2017-08-09,1220.46,1220.46,1197.07,1210.93,16267.2,1210.93
2017-08-10,1212.67,1212.67,1193.59,1202.27,6344.43,1202.27
2017-08-14,1200.52,1200.52,1171.93,1171.93,7846.04,1171.93
2017-08-15,1197.93,1197.93,1182.33,1184.92,5423.1,1184.92
2017-08-16,1184.92,1192.73,1183.19,1189.25,4267.62,1189.25
2017-08-17,1196.18,1196.18,1179.73,1186.65,3346.3,1186.65
2017-08-18,1192.73,1192.73,1179.73,1179.73,5653.18,1179.73
2017-08-21,1179.73,1184.92,1171.04,1181.46,4267.62,1181.46
2017-08-22,1181.46,1187.54,1181.46,1185.8,2307.89,1185.8
2017-08-23,1191.0,1191.0,1176.26,1183.19,6228.37,1183.19
2017-08-24,1185.8,1189.25,1184.06,1185.8,5193.02,1185.8
2017-08-25,1187.54,1190.13,1182.33,1184.92,5193.02,1184.92
2017-08-28,1197.07,1197.93,1179.73,1190.13,4499.74,1190.13
2017-08-29,1190.13,1192.73,1184.06,1186.65,2076.8,1186.65
2017-08-30,1204.0,1204.0,1186.65,1195.33,2422.93,1195.33
2017-08-31,1205.74,1205.74,1192.73,1198.78,2191.84,1198.78
2017-09-01,1195.33,1203.13,1195.33,1199.67,1962.78,1199.67
2017-09-04,1182.33,1200.52,1182.33,1200.52,6575.52,1200.52
2017-09-05,1213.53,1213.53,1179.73,1195.33,9691.75,1195.33
2017-09-06,1183.19,1196.18,1183.19,1192.73,4151.57,1192.73
2017-09-07,1192.73,1199.67,1192.73,1197.93,1962.78,1197.93
2017-09-08,1182.33,1196.18,1182.33,1194.46,5305.01,1194.46
2017-09-11,1194.46,1194.46,1184.06,1189.25,2422.93,1189.25
2017-09-12,1191.86,1193.59,1182.33,1190.13,6921.66,1190.13
2017-09-13,1191.86,1197.93,1187.54,1189.25,5536.1,1189.25
2017-09-14,1191.86,1211.79,1178.86,1194.46,27112.4,1194.46
2017-09-15,1190.13,1198.78,1182.33,1187.54,7036.7,1187.54
2017-09-19,1187.54,1194.46,1184.92,1187.54,6575.52,1187.54
2017-09-20,1186.65,1191.0,1180.59,1182.33,10383.0,1182.33
2017-09-21,1182.33,1186.65,1181.46,1184.92,3228.2,1184.92
2017-09-22,1191.86,1194.46,1189.25,1191.86,2307.89,1191.86
2017-09-25,1199.67,1201.4,1192.73,1197.93,7498.89,1197.93
2017-09-26,1197.93,1212.67,1197.93,1212.67,9922.84,1212.67
2017-09-27,1212.67,1212.67,1207.46,1211.79,5075.95,1211.79
2017-09-28,1212.67,1212.67,1205.74,1210.93,5423.1,1210.93
2017-09-29,1199.67,1213.53,1199.67,1210.93,7612.91,1210.93
2017-10-02,1213.53,1224.8,1206.6,1222.19,12460.8,1222.19
2017-10-03,1222.19,1222.19,1213.53,1216.12,5884.27,1216.12
2017-10-04,1213.53,1224.8,1211.79,1223.06,6575.52,1223.06
2017-10-05,1223.06,1225.67,1214.4,1221.35,4613.76,1221.35
2017-10-06,1219.59,1221.35,1210.93,1216.99,4039.58,1216.99
2017-10-10,1225.67,1230.01,1212.67,1230.01,14880.7,1230.01
2017-10-11,1230.87,1230.87,1220.46,1220.46,5998.29,1220.46
2017-10-12,1231.73,1231.73,1197.07,1212.67,9000.5,1212.67
2017-10-13,1213.53,1215.27,1201.4,1208.34,11419.3,1208.34
2017-10-16,1204.0,1220.46,1203.13,1210.06,12345.7,1210.06
2017-10-17,1210.93,1211.79,1204.85,1208.34,6344.43,1208.34
2017-10-18,1212.67,1232.6,1212.67,1231.73,8651.31,1231.73
2017-10-19,1231.73,1235.2,1214.4,1228.26,16151.2,1228.26
2017-10-20,1230.01,1234.34,1227.4,1231.73,10266.9,1231.73
2017-10-23,1232.6,1236.06,1226.53,1231.73,10498.0,1231.73
2017-10-24,1235.2,1243.0,1230.87,1235.2,14421.5,1235.2
2017-10-25,1236.06,1241.28,1233.47,1241.28,13037.0,1241.28
2017-10-26,1231.73,1236.94,1227.4,1227.4,9922.84,1227.4
2017-10-27,1230.01,1236.06,1223.06,1223.94,13153.0,1223.94
2017-10-30,1223.94,1255.15,1223.94,1251.68,34609.3,1251.68
2017-10-31,1253.4,1254.28,1244.72,1249.93,17649.7,1249.93
2017-11-01,1253.4,1255.15,1251.68,1255.15,15113.8,1255.15
2017-11-02,1251.68,1251.68,1235.2,1241.28,7612.91,1241.28
2017-11-06,1239.54,1259.48,1239.54,1257.73,7267.79,1257.73
2017-11-07,1262.07,1269.87,1258.6,1260.34,16959.5,1260.34
2017-11-08,1256.87,1270.73,1256.87,1269.87,29533.3,1269.87
2017-11-09,1274.2,1290.66,1242.13,1258.6,41877.1,1258.6
2017-11-10,1260.34,1274.2,1244.72,1268.14,31266.0,1268.14
2017-11-13,1273.35,1273.35,1257.73,1264.66,6344.43,1264.66
2017-11-14,1255.99,1263.81,1248.21,1255.99,20766.0,1255.99
2017-11-15,1255.99,1256.87,1214.4,1216.12,28033.8,1216.12
2017-11-16,1216.12,1267.29,1215.27,1238.67,32649.6,1238.67
2017-11-17,1248.21,1267.29,1236.94,1240.39,30342.7,1240.39
2017-11-20,1264.66,1264.66,1228.26,1233.47,25150.7,1233.47
2017-11-21,1258.6,1261.23,1243.86,1258.6,20073.7,1258.6
2017-11-22,1258.6,1258.6,1248.21,1248.21,7498.89,1248.21
2017-11-24,1249.08,1260.34,1249.08,1252.54,11535.4,1252.54
2017-11-27,1277.67,1286.34,1265.54,1285.47,32187.4,1285.47
2017-11-28,1284.61,1290.66,1269.87,1270.73,11419.3,1270.73
2017-11-29,1267.29,1283.73,1266.41,1270.73,32071.3,1270.73
2017-11-30,1265.54,1277.67,1261.23,1263.81,26535.2,1263.81
2017-12-01,1265.54,1294.15,1265.54,1293.28,18457.0,1293.28
2017-12-04,1300.22,1346.17,1296.74,1333.16,65296.1,1333.16
2017-12-05,1351.36,1351.36,1338.35,1338.35,20073.7,1338.35
2017-12-06,1345.28,1345.28,1308.89,1313.22,19151.3,1313.22
2017-12-07,1321.89,1337.49,1320.14,1331.42,6575.52,1331.42
2017-12-08,1336.61,1347.87,1334.01,1344.42,28956.1,1344.42
2017-12-11,1346.17,1351.36,1342.68,1344.42,17420.7,1344.42
2017-12-12,1336.61,1347.87,1336.61,1343.54,22611.7,1343.54
2017-12-13,1343.54,1343.54,1327.95,1330.56,28956.1,1330.56
2017-12-14,1339.22,1347.01,1328.83,1346.17,22611.7,1346.17
2017-12-15,1343.54,1347.01,1338.35,1347.01,16151.2,1347.01
2017-12-18,1340.09,1344.42,1325.34,1335.75,37495.4,1335.75
2017-12-19,1335.75,1347.01,1333.16,1342.68,16267.2,1342.68
2017-12-20,1336.61,1342.68,1333.16,1335.75,10498.0,1335.75
2017-12-21,1337.49,1347.87,1337.49,1345.28,8191.15,1345.28
2017-12-22,1345.28,1345.28,1339.22,1345.28,14535.5,1345.28
2017-12-25,1345.28,1348.77,1340.95,1344.42,16037.2,1344.42
2017-12-26,1343.54,1348.77,1341.82,1347.87,14649.6,1347.87
2017-12-27,1356.65,1366.33,1352.27,1366.33,17651.8,1366.33
2017-12-28,1366.33,1381.24,1361.06,1378.62,16741.6,1378.62
2017-12-29,1383.01,1404.09,1383.01,1391.78,17651.8,1391.78
2018-01-04,1397.08,1412.87,1395.31,1408.48,23799.7,1408.48
2018-01-05,1413.74,1415.51,1404.95,1406.72,12757.0,1406.72
2018-01-09,1413.74,1413.74,1400.56,1406.72,13779.1,1406.72
2018-01-10,1404.95,1407.6,1401.46,1405.84,14919.3,1405.84
2018-01-11,1404.95,1411.99,1404.09,1404.09,8769.4,1404.09
2018-01-12,1404.95,1406.72,1397.08,1397.93,12528.0,1397.93
2018-01-15,1391.78,1391.78,1384.78,1387.4,9679.53,1387.4
2018-01-16,1386.52,1386.52,1364.57,1370.73,11389.8,1370.73
2018-01-17,1371.58,1374.21,1342.61,1344.38,14006.2,1344.38
2018-01-18,1345.24,1358.43,1337.34,1337.34,12528.0,1337.34
2018-01-19,1338.22,1346.14,1338.22,1345.24,11957.9,1345.24
2018-01-22,1361.06,1368.09,1347.01,1350.52,6490.01,1350.52
2018-01-23,1359.31,1360.18,1355.8,1360.18,7403.19,1360.18
2018-01-24,1361.93,1392.66,1361.93,1390.04,23572.7,1390.04
2018-01-25,1404.09,1404.95,1383.88,1404.95,20727.3,1404.95
2018-01-26,1397.93,1403.21,1387.4,1397.93,19473.0,1397.93
2018-01-29,1397.93,1405.84,1397.93,1405.84,11957.9,1405.84
2018-01-30,1411.11,1411.11,1402.34,1403.21,10592.7,1403.21
2018-01-31,1401.46,1412.87,1399.7,1400.56,26876.2,1400.56
2018-02-01,1404.95,1412.87,1400.56,1410.23,11160.7,1410.23
2018-02-02,1411.99,1444.49,1409.35,1440.96,34846.5,1440.96
2018-02-05,1440.96,1441.85,1425.16,1440.96,30178.8,1440.96
2018-02-06,1335.59,1368.95,1317.17,1317.17,22207.5,1317.17
2018-02-07,1387.4,1389.16,1347.01,1351.41,23459.7,1351.41
2018-02-08,1361.93,1379.49,1361.93,1374.21,9111.46,1374.21
2018-02-09,1318.04,1368.95,1318.04,1361.93,11729.8,1361.93
2018-02-13,1361.93,1390.93,1350.52,1377.75,14350.3,1377.75
2018-02-14,1447.99,1447.99,1410.23,1422.53,40770.5,1422.53
2018-02-15,1422.53,1429.55,1404.09,1425.16,21751.4,1425.16
2018-02-16,1425.16,1429.55,1422.53,1423.4,11957.9,1423.4
2018-02-19,1424.27,1438.33,1423.4,1426.04,11046.7,1426.04
2018-02-20,1440.09,1440.09,1427.8,1434.82,21067.3,1434.82
2018-02-21,1434.82,1445.35,1421.65,1445.35,29268.6,1445.35
2018-02-22,1446.23,1463.8,1445.35,1459.4,30748.9,1459.4
2018-02-23,1459.4,1472.57,1459.4,1462.04,19473.0,1462.04
2018-02-26,1462.04,1472.57,1459.4,1462.91,13666.1,1462.91
2018-02-27,1463.8,1463.8,1447.99,1455.03,10705.7,1455.03
2018-02-28,1450.62,1461.17,1444.49,1444.49,14919.3,1444.49
2018-03-01,1457.65,1461.17,1441.85,1455.89,10705.7,1455.89
2018-03-02,1444.49,1447.99,1379.49,1435.71,17196.7,1435.71
2018-03-05,1423.4,1426.04,1388.28,1391.78,7059.09,1391.78
2018-03-06,1390.93,1417.25,1390.93,1410.23,6261.97,1410.23
2018-03-07,1413.74,1434.82,1412.87,1422.53,8653.35,1422.53
2018-03-08,1410.23,1410.23,1408.48,1409.35,2846.44,1409.35
2018-03-09,1413.74,1413.74,1404.95,1407.6,9226.5,1407.6
2018-03-12,1416.38,1416.38,1411.11,1415.51,2734.45,1415.51
2018-03-13,1413.74,1413.74,1389.16,1410.23,10363.6,1410.23
2018-03-14,1412.87,1440.09,1401.46,1427.8,7403.19,1427.8
2018-03-15,1419.01,1432.19,1412.87,1421.65,7175.15,1421.65
2018-03-16,1431.3,1431.3,1406.72,1411.11,10363.6,1411.11
2018-03-19,1392.66,1401.46,1374.21,1380.37,9226.5,1380.37
2018-03-20,1366.33,1380.37,1354.03,1368.09,7630.21,1368.09
2018-03-22,1368.09,1424.27,1368.09,1417.25,12757.0,1417.25
2018-03-23,1382.14,1395.31,1370.73,1376.86,7971.26,1376.86
2018-03-26,1361.06,1372.48,1342.61,1372.48,8198.28,1372.48
2018-03-27,1374.21,1407.6,1374.21,1407.6,7286.12,1407.6
2018-03-28,1395.31,1413.74,1391.78,1407.6,6035.96,1407.6
2018-03-29,1411.99,1411.99,1396.18,1410.23,5691.86,1410.23
2018-03-30,1410.23,1410.23,1404.95,1409.35,2618.4,1409.35
2018-04-02,1405.84,1409.35,1381.24,1383.01,10818.7,1383.01
2018-04-03,1373.36,1413.74,1372.48,1402.34,12071.9,1402.34
2018-04-04,1399.7,1412.87,1397.08,1404.95,10592.7,1404.95
2018-04-05,1411.11,1411.11,1401.46,1402.34,6261.97,1402.34
2018-04-06,1404.09,1410.23,1390.04,1390.04,15374.4,1390.04
2018-04-09,1384.78,1409.35,1384.78,1409.35,2050.33,1409.35
2018-04-10,1417.25,1417.25,1403.21,1403.21,6261.97,1403.21
2018-04-11,1411.99,1411.99,1392.66,1397.93,3871.61,1397.93
2018-04-12,1398.8,1406.72,1396.18,1401.46,7175.15,1401.46
2018-04-13,1401.46,1411.11,1394.43,1411.11,11957.9,1411.11
2018-04-16,1411.11,1417.25,1403.21,1417.25,5351.84,1417.25
2018-04-17,1417.25,1418.13,1406.72,1408.48,6261.97,1408.48
2018-04-18,1418.13,1422.53,1414.63,1419.89,6261.97,1419.89
2018-04-19,1420.77,1424.27,1414.63,1419.89,5580.9,1419.89
2018-04-20,1418.13,1422.53,1391.78,1396.18,7403.19,1396.18
2018-04-23,1397.08,1412.87,1397.08,1404.95,6377.01,1404.95
2018-04-24,1404.95,1429.55,1394.43,1412.87,31433.0,1412.87
2018-04-25,1418.13,1418.13,1413.74,1417.25,5123.8,1417.25
2018-04-26,1413.74,1436.56,1411.11,1423.4,14235.2,1423.4
2018-04-27,1427.8,1427.8,1408.48,1422.53,4328.71,1422.53
2018-05-01,1422.53,1422.53,1404.09,1404.95,5123.8,1404.95
2018-05-02,1404.09,1414.63,1397.08,1414.63,4667.71,1414.63
2018-05-07,1428.67,1430.42,1409.35,1421.65,9111.46,1421.65
2018-05-08,1429.55,1461.17,1429.55,1458.53,15260.4,1458.53
2018-05-09,1461.17,1479.62,1457.65,1479.62,23572.7,1479.62
2018-05-10,1492.78,1513.85,1492.78,1501.56,29152.6,1501.56
2018-05-11,1571.8,1572.69,1541.08,1563.02,70152.2,1563.02
2018-05-14,1563.02,1573.56,1559.51,1560.39,21637.4,1560.39
2018-05-15,1570.92,1572.69,1561.27,1562.14,13779.1,1562.14
2018-05-16,1559.51,1570.92,1559.51,1568.29,9338.49,1568.29
2018-05-17,1563.02,1587.62,1560.39,1587.62,17423.7,1587.62
2018-05-18,1588.49,1597.27,1583.22,1595.51,12411.9,1595.51
2018-05-21,1614.85,1638.54,1610.44,1638.54,16852.6,1638.54
2018-05-22,1655.22,1655.22,1610.44,1610.44,14123.2,1610.44
2018-05-23,1597.27,1636.79,1592.88,1631.52,11500.8,1631.52
2018-05-24,1635.02,1635.02,1601.66,1605.16,5580.9,1605.16
2018-05-25,1591.12,1605.16,1590.25,1602.54,8085.28,1602.54
2018-05-28,1602.54,1606.93,1554.25,1560.39,31433.0,1560.39
2018-05-29,1560.39,1570.05,1552.49,1566.53,12528.0,1566.53
2018-05-30,1560.39,1603.41,1557.75,1578.84,32001.1,1578.84
2018-05-31,1589.37,1589.37,1570.05,1579.7,13894.2,1579.7
2018-06-01,1605.16,1606.04,1586.72,1601.66,29152.6,1601.66
2018-06-04,1602.54,1623.61,1600.78,1618.33,7403.19,1618.33
2018-06-05,1624.48,1648.19,1622.72,1638.54,12298.9,1638.54
2018-06-06,1623.61,1623.61,1592.88,1595.51,12185.9,1595.51
2018-06-07,1599.02,1599.02,1566.53,1571.8,15829.5,1571.8
2018-06-08,1575.32,1597.27,1575.32,1594.63,16513.6,1594.63
2018-06-11,1594.63,1620.1,1594.63,1615.7,8198.28,1615.7
2018-06-12,1621.86,1627.12,1613.96,1627.12,5351.84,1627.12
2018-06-13,1632.39,1655.22,1620.98,1653.47,12868.0,1653.47
2018-06-14,1630.64,1630.64,1606.04,1608.69,9452.51,1608.69
2018-06-15,1624.48,1624.48,1599.02,1600.78,7175.15,1600.78
2018-06-18,1587.62,1603.41,1565.65,1578.84,12071.9,1578.84
2018-06-19,1579.7,1581.47,1557.75,1568.29,10705.7,1568.29
2018-06-20,1579.7,1579.7,1556.88,1577.95,6148.96,1577.95
2018-06-21,1581.47,1590.25,1573.56,1573.56,6719.07,1573.56
2018-06-22,1573.56,1573.56,1552.49,1571.8,10932.7,1571.8
2018-06-25,1578.84,1578.84,1527.0,1534.94,20270.2,1534.94
2018-06-26,1527.9,1546.33,1527.9,1534.03,10477.6,1534.03
2018-06-27,1544.69,1557.14,1541.15,1545.61,12158.4,1545.61
2018-06-28,1555.36,1567.79,1545.61,1562.46,9907.57,1562.46
2018-06-29,1562.46,1565.13,1541.15,1550.92,6867.7,1550.92
2018-07-02,1557.14,1557.14,1502.95,1511.83,20489.0,1511.83
2018-07-03,1510.95,1528.72,1490.52,1504.73,13509.4,1504.73
2018-07-04,1491.39,1520.71,1486.07,1510.05,5966.73,1510.05
2018-07-05,1510.05,1513.62,1488.73,1491.39,20264.1,1491.39
2018-07-06,1500.3,1539.37,1496.74,1529.6,8330.63,1529.6
2018-07-09,1563.36,1593.55,1548.27,1590.0,20602.1,1590.0
2018-07-10,1598.88,1615.76,1562.46,1562.46,25442.8,1562.46
2018-07-11,1557.14,1588.23,1538.48,1541.15,18236.1,1541.15
2018-07-12,1534.94,1568.69,1534.94,1560.7,8330.63,1560.7
2018-07-13,1568.69,1574.02,1552.69,1563.36,7093.71,1563.36
2018-07-17,1575.8,1581.12,1567.79,1570.46,5404.78,1570.46
2018-07-18,1572.23,1591.78,1554.49,1590.9,8667.6,1590.9
2018-07-19,1596.22,1596.22,1577.57,1588.23,9682.59,1588.23
2018-07-20,1586.45,1586.45,1558.02,1558.02,6754.7,1558.02
2018-07-23,1558.02,1565.13,1546.48,1549.15,6867.7,1549.15
2018-07-24,1569.57,1572.23,1551.81,1551.81,4840.78,1551.81
2018-07-25,1550.03,1575.8,1550.03,1558.02,6867.7,1558.02
2018-07-26,1558.93,1570.46,1558.93,1567.79,4502.79,1567.79
2018-07-27,1575.8,1589.12,1568.69,1583.8,7318.69,1583.8
2018-07-30,1590.0,1597.99,1562.46,1597.99,32084.5,1597.99
2018-07-31,1588.23,1598.88,1574.91,1590.9,6978.67,1590.9
2018-08-01,1597.99,1614.88,1582.01,1609.54,14297.3,1609.54
2018-08-02,1590.9,1611.32,1584.68,1584.68,8330.63,1584.68
2018-08-03,1583.8,1597.12,1576.67,1576.67,6303.71,1576.67
2018-08-06,1570.46,1571.36,1554.49,1561.59,5853.73,1561.59
2018-08-07,1561.59,1593.55,1555.36,1593.55,7093.71,1593.55
2018-08-08,1594.45,1607.77,1577.57,1593.55,18462.1,1593.55
2018-08-09,1597.99,1616.66,1549.15,1593.55,54148.5,1593.55
2018-08-10,1629.08,1631.75,1518.06,1529.6,51222.7,1529.6
2018-08-13,1530.5,1547.36,1521.61,1536.71,16437.2,1536.71
2018-08-14,1536.71,1542.94,1534.03,1539.37,9682.59,1539.37
2018-08-15,1541.15,1548.27,1536.71,1537.61,6642.71,1537.61
2018-08-16,1537.61,1548.27,1536.71,1540.27,5966.73,1540.27
2018-08-17,1538.48,1544.69,1538.48,1543.83,3715.85,1543.83
2018-08-20,1543.83,1558.02,1538.48,1556.25,9569.58,1556.25
2018-08-21,1554.49,1563.36,1553.59,1555.36,8893.6,1555.36
2018-08-22,1554.49,1561.59,1554.49,1558.93,5178.77,1558.93
2018-08-23,1566.92,1568.69,1550.92,1565.13,11256.4,1565.13
2018-08-24,1565.13,1565.13,1550.03,1553.59,10581.5,1553.59
2018-08-27,1580.23,1597.99,1560.7,1597.99,15874.3,1597.99
2018-08-28,1598.88,1608.67,1598.88,1606.0,12834.4,1606.0
2018-08-29,1606.88,1633.53,1598.88,1631.75,30508.6,1631.75
2018-08-30,1630.87,1630.87,1566.03,1576.67,23528.9,1576.67
2018-08-31,1571.36,1577.57,1553.59,1553.59,10019.5,1553.59
2018-09-03,1558.93,1559.81,1548.27,1549.15,9232.61,1549.15
2018-09-04,1549.15,1549.15,1524.27,1539.37,10245.5,1539.37
2018-09-05,1534.94,1548.27,1523.39,1528.72,12045.4,1528.72
2018-09-06,1528.72,1531.37,1521.61,1528.72,6529.71,1528.72
2018-09-07,1525.16,1538.48,1502.95,1529.6,13171.4,1529.6
2018-09-10,1528.72,1531.37,1513.62,1513.62,4727.78,1513.62
2018-09-11,1513.62,1526.06,1513.62,1521.61,5289.74,1521.61
2018-09-12,1521.61,1521.61,1469.2,1489.64,10245.5,1489.64
2018-09-13,1510.05,1515.39,1502.07,1506.51,5740.73,1506.51
2018-09-14,1510.05,1541.15,1510.05,1532.27,12383.4,1532.27
2018-09-18,1528.72,1542.03,1527.83,1530.5,6867.7,1530.5
2018-09-19,1550.92,1552.69,1532.27,1544.69,11595.4,1544.69
2018-09-20,1550.92,1553.59,1524.27,1535.82,12945.4,1535.82
2018-09-21,1536.71,1569.57,1529.6,1561.59,18012.2,1561.59
2018-09-25,1575.8,1624.65,1553.59,1624.65,24430.9,1624.65
2018-09-26,1598.88,1614.88,1564.25,1601.56,24991.8,1601.56
2018-09-27,1608.67,1608.67,1558.02,1561.59,6078.72,1561.59
2018-09-28,1578.47,1603.31,1573.13,1586.45,10132.5,1586.45
2018-10-01,1589.12,1606.0,1582.01,1601.56,17224.2,1601.56
2018-10-02,1600.65,1611.32,1585.55,1602.45,21727.0,1602.45
2018-10-03,1598.88,1622.87,1597.12,1620.2,20714.0,1620.2
2018-10-04,1615.76,1615.76,1586.45,1587.33,12271.4,1587.33
2018-10-05,1581.12,1589.12,1579.35,1581.12,7880.65,1581.12
2018-10-09,1574.91,1589.12,1574.91,1581.12,5966.73,1581.12
2018-10-10,1576.67,1614.88,1576.67,1600.65,14072.3,1600.65
2018-10-11,1554.49,1558.93,1526.06,1533.16,22741.0,1533.16
2018-10-12,1536.71,1584.68,1536.71,1579.35,10919.5,1579.35
2018-10-15,1592.67,1592.67,1536.71,1536.71,7318.69,1536.71
2018-10-16,1537.61,1544.69,1523.39,1527.83,9118.59,1527.83
2018-10-17,1557.14,1574.91,1542.94,1570.46,8106.66,1570.46
2018-10-18,1577.57,1581.12,1560.7,1579.35,8782.64,1579.35
2018-10-19,1564.25,1566.03,1543.83,1543.83,3715.85,1543.83
2018-10-22,1542.94,1544.69,1514.51,1541.15,10581.5,1541.15
2018-10-23,1519.84,1531.37,1515.39,1517.17,9006.61,1517.17
2018-10-24,1525.16,1561.59,1513.62,1561.59,14523.3,1561.59
2018-10-25,1550.92,1550.92,1489.64,1514.51,20377.1,1514.51
2018-10-26,1518.95,1522.5,1477.2,1500.3,18687.1,1500.3
2018-10-29,1489.64,1518.06,1485.19,1486.97,13622.4,1486.97
2018-10-30,1499.4,1598.88,1494.97,1598.88,19138.1,1598.88
2018-10-31,1581.12,1581.12,1540.27,1555.36,8442.61,1555.36
2018-11-01,1535.82,1563.36,1531.37,1531.37,8556.63,1531.37
2018-11-02,1542.03,1553.59,1522.5,1553.59,18125.2,1553.59
2018-11-05,1541.15,1580.23,1540.27,1574.91,11932.4,1574.91
2018-11-06,1573.13,1594.45,1554.49,1590.9,12271.4,1590.9
2018-11-07,1588.23,1592.67,1546.48,1549.15,5966.73,1549.15
2018-11-08,1572.23,1682.37,1557.14,1658.39,164362.0,1658.39
2018-11-09,1667.28,1678.84,1602.45,1603.31,41316.1,1603.31
2018-11-12,1589.12,1595.34,1564.25,1570.46,11707.4,1570.46
2018-11-13,1569.57,1570.46,1542.94,1547.36,12719.4,1547.36
2018-11-14,1551.81,1555.36,1533.16,1545.61,7768.67,1545.61
2018-11-15,1544.69,1581.12,1532.27,1571.36,9794.57,1571.36
2018-11-16,1587.33,1593.55,1571.36,1588.23,10919.5,1588.23
2018-11-19,1589.12,1589.12,1536.71,1551.81,29720.6,1551.81
2018-11-20,1541.15,1555.36,1534.03,1534.03,6529.71,1534.03
2018-11-21,1532.27,1551.81,1517.17,1551.81,13171.4,1551.81
2018-11-22,1574.02,1574.02,1529.6,1534.94,12158.4,1534.94
2018-11-26,1547.36,1547.36,1534.94,1540.27,6978.67,1540.27
2018-11-27,1524.27,1543.83,1518.95,1543.83,14297.3,1543.83
2018-11-28,1550.03,1550.03,1530.5,1536.71,9456.58,1536.71
2018-11-29,1536.71,1538.48,1520.71,1526.06,7093.71,1526.06
2018-11-30,1534.94,1534.94,1517.17,1526.93,7880.65,1526.93
2018-12-03,1534.94,1554.49,1534.03,1538.48,14410.3,1538.48
2018-12-04,1542.94,1552.69,1523.39,1523.39,9682.59,1523.39
2018-12-05,1519.84,1527.83,1507.4,1518.95,19251.1,1518.95
2018-12-06,1518.95,1527.83,1487.86,1495.85,13059.4,1495.85
2018-12-07,1509.17,1527.83,1501.18,1513.62,9569.58,1513.62
2018-12-10,1510.05,1510.05,1496.74,1500.3,6529.71,1500.3
2018-12-11,1512.73,1535.82,1480.75,1528.72,15760.2,1528.72
2018-12-12,1541.15,1541.15,1527.83,1532.27,8218.64,1532.27
2018-12-13,1533.16,1553.59,1533.16,1547.36,10358.5,1547.36
2018-12-14,1561.59,1561.59,1514.51,1515.39,16773.2,1515.39
2018-12-17,1513.62,1545.61,1507.4,1514.51,9682.59,1514.51
2018-12-18,1506.51,1516.27,1490.52,1500.3,16773.2,1500.3
2018-12-19,1496.74,1511.83,1493.18,1493.18,7542.66,1493.18
2018-12-20,1489.64,1497.63,1423.02,1431.89,23304.9,1431.89
2018-12-21,1406.13,1416.79,1347.52,1363.49,34335.4,1363.49
