Date,Open,High,Low,Close,Volume,Adj Close
2023-11-07,2350.0,2446.0,2350.0,2439.0,29400,2439.0
2023-11-08,2475.0,2475.0,2417.0,2452.0,34400,2452.0
2023-11-09,2429.0,2461.0,2417.0,2454.0,16700,2454.0
2023-11-10,2454.0,2459.0,2407.0,2457.0,17500,2457.0
2023-11-13,2460.0,2480.0,2430.0,2443.0,28600,2443.0
2023-11-14,2430.0,2466.0,2387.0,2393.0,23400,2393.0
2023-11-15,2398.0,2433.0,2387.0,2421.0,47500,2421.0
2023-11-16,2406.0,2434.0,2404.0,2412.0,19600,2412.0
2023-11-17,2429.0,2436.0,2360.0,2406.0,42500,2406.0
2023-11-20,2406.0,2425.0,2375.0,2375.0,18800,2375.0
2023-11-21,2382.0,2447.0,2381.0,2445.0,25800,2445.0
2023-11-22,2445.0,2526.0,2439.0,2514.0,40500,2514.0
2023-11-24,2539.0,2539.0,2481.0,2493.0,39600,2493.0
2023-11-27,2493.0,2517.0,2449.0,2481.0,35800,2481.0
2023-11-28,2500.0,2519.0,2468.0,2478.0,29400,2478.0
2023-11-29,2475.0,2482.0,2430.0,2440.0,29600,2440.0
2023-11-30,2450.0,2520.0,2435.0,2520.0,47300,2520.0
2023-12-01,2530.0,2532.0,2478.0,2485.0,56000,2485.0
2023-12-04,2472.0,2482.0,2455.0,2468.0,39000,2468.0
2023-12-05,2460.0,2482.0,2421.0,2426.0,38600,2426.0
2023-12-06,2444.0,2470.0,2400.0,2445.0,153400,2445.0
2023-12-07,2442.0,2468.0,2325.0,2357.0,169600,2357.0
2023-12-08,2257.0,2286.0,2006.0,2008.0,718900,2008.0
2023-12-11,2001.0,2040.0,1950.0,1951.0,315200,1951.0
2023-12-12,1978.0,2071.0,1978.0,2015.0,251400,2015.0
2023-12-13,2003.0,2015.0,1967.0,1967.0,190600,1967.0
2023-12-14,1994.0,2036.0,1977.0,2000.0,111500,2000.0
2023-12-15,2081.0,2097.0,2012.0,2021.0,141500,2021.0
2023-12-18,2012.0,2013.0,1982.0,1996.0,64200,1996.0
2023-12-19,1976.0,2040.0,1960.0,2040.0,86700,2040.0
2023-12-20,2010.0,2062.0,2010.0,2037.0,67300,2037.0
2023-12-21,2025.0,2049.0,2003.0,2003.0,49000,2003.0
2023-12-22,2003.0,2050.0,1986.0,1994.0,52700,1994.0
2023-12-25,1990.0,1995.0,1960.0,1970.0,57600,1970.0
2023-12-26,1990.0,2050.0,1990.0,2036.0,94900,2036.0
2023-12-27,2036.0,2100.0,2020.0,2100.0,84400,2100.0
2023-12-28,2087.0,2164.0,2066.0,2164.0,93600,2164.0
2023-12-29,2162.0,2207.0,2143.0,2207.0,68000,2207.0
2024-01-04,2172.0,2189.0,2132.0,2150.0,136400,2150.0
2024-01-05,2174.0,2185.0,2124.0,2124.0,77500,2124.0
2024-01-09,2134.0,2247.0,2134.0,2239.0,92800,2239.0
2024-01-10,2240.0,2289.0,2240.0,2271.0,62200,2271.0
2024-01-11,2305.0,2330.0,2272.0,2288.0,79000,2288.0
2024-01-12,2305.0,2316.0,2270.0,2283.0,48300,2283.0
2024-01-15,2286.0,2289.0,2236.0,2236.0,70100,2236.0
2024-01-16,2260.0,2291.0,2204.0,2211.0,51300,2211.0
2024-01-17,2229.0,2250.0,2195.0,2199.0,43000,2199.0
2024-01-18,2178.0,2178.0,2096.0,2121.0,62600,2121.0
2024-01-19,2160.0,2177.0,2133.0,2151.0,101000,2151.0
2024-01-22,2153.0,2158.0,2120.0,2147.0,67300,2147.0
2024-01-23,2146.0,2208.0,2143.0,2189.0,72500,2189.0
2024-01-24,2150.0,2177.0,2140.0,2160.0,56400,2160.0
2024-01-25,2210.0,2250.0,2170.0,2199.0,86900,2199.0
2024-01-26,2185.0,2243.0,2165.0,2226.0,62700,2226.0
2024-01-29,2226.0,2266.0,2213.0,2238.0,37600,2238.0
2024-01-30,2255.0,2257.0,2212.0,2234.0,62100,2234.0
2024-01-31,2244.0,2245.0,2191.0,2213.0,48800,2213.0
2024-02-01,2190.0,2205.0,2109.0,2109.0,60900,2109.0
2024-02-02,2135.0,2150.0,2095.0,2120.0,43600,2120.0
2024-02-05,2121.0,2145.0,2100.0,2142.0,23700,2142.0
2024-02-06,2147.0,2163.0,2126.0,2142.0,23400,2142.0
2024-02-07,2116.0,2158.0,2116.0,2147.0,22900,2147.0
2024-02-08,2123.0,2150.0,2107.0,2127.0,32700,2127.0
2024-02-09,2121.0,2160.0,2121.0,2144.0,21200,2144.0
2024-02-13,2186.0,2208.0,2152.0,2208.0,58000,2208.0
2024-02-14,2188.0,2230.0,2175.0,2191.0,35600,2191.0
2024-02-15,2222.0,2222.0,2132.0,2165.0,20400,2165.0
2024-02-16,2191.0,2219.0,2181.0,2181.0,26400,2181.0
2024-02-19,2194.0,2254.0,2185.0,2251.0,25400,2251.0
2024-02-20,2273.0,2276.0,2240.0,2249.0,17900,2249.0
2024-02-21,2249.0,2249.0,2210.0,2241.0,23200,2241.0
2024-02-22,2243.0,2256.0,2215.0,2250.0,22100,2250.0
2024-02-26,2251.0,2300.0,2251.0,2299.0,30400,2299.0
2024-02-27,2310.0,2415.0,2310.0,2398.0,84900,2398.0
2024-02-28,2392.0,2460.0,2369.0,2399.0,47700,2399.0
2024-02-29,2400.0,2465.0,2394.0,2439.0,52600,2439.0
2024-03-01,2461.0,2479.0,2381.0,2394.0,42700,2394.0
2024-03-04,2370.0,2380.0,2322.0,2330.0,45800,2330.0
2024-03-05,2313.0,2354.0,2272.0,2354.0,47100,2354.0
2024-03-06,2380.0,2429.0,2364.0,2418.0,77000,2418.0
2024-03-07,2410.0,2410.0,2316.0,2329.0,109500,2329.0
2024-03-08,2259.0,2351.0,2213.0,2298.0,311200,2298.0
2024-03-11,2248.0,2274.0,2123.0,2131.0,125600,2131.0
2024-03-12,2130.0,2280.0,2130.0,2266.0,102700,2266.0
2024-03-13,2280.0,2298.0,2141.0,2153.0,84300,2153.0
2024-03-14,2203.0,2216.0,2159.0,2216.0,51300,2216.0
2024-03-15,2216.0,2245.0,2202.0,2237.0,36400,2237.0
2024-03-18,2257.0,2344.0,2240.0,2329.0,119900,2329.0
2024-03-19,2324.0,2324.0,2234.0,2260.0,50700,2260.0
2024-03-21,2273.0,2313.0,2273.0,2285.0,56800,2285.0
2024-03-22,2314.0,2330.0,2298.0,2322.0,29800,2322.0
2024-03-25,2343.0,2385.0,2308.0,2308.0,66700,2308.0
2024-03-26,2258.0,2355.0,2258.0,2327.0,52300,2327.0
2024-03-27,2327.0,2341.0,2281.0,2284.0,32500,2284.0
2024-03-28,2294.0,2313.0,2280.0,2280.0,35500,2280.0
2024-03-29,2285.0,2436.0,2281.0,2425.0,71200,2425.0
2024-04-01,2425.0,2430.0,2321.0,2327.0,79000,2327.0
2024-04-02,2331.0,2359.0,2301.0,2325.0,58900,2325.0
2024-04-03,2287.0,2351.0,2151.0,2152.0,157300,2152.0
2024-04-04,2176.0,2200.0,2098.0,2103.0,98300,2103.0
2024-04-05,2058.0,2118.0,2053.0,2086.0,59600,2086.0
2024-04-08,2062.0,2062.0,2013.0,2039.0,79400,2039.0
2024-04-09,2040.0,2049.0,2019.0,2042.0,48400,2042.0
2024-04-10,2050.0,2077.0,2035.0,2045.0,44100,2045.0
2024-04-11,2042.0,2043.0,1994.0,2003.0,84300,2003.0
2024-04-12,1995.0,2033.0,1985.0,1995.0,61400,1995.0
2024-04-15,1986.0,1999.0,1958.0,1962.0,39000,1962.0
2024-04-16,1952.0,1970.0,1905.0,1918.0,51000,1918.0
2024-04-17,1901.0,1910.0,1857.0,1885.0,56400,1885.0
2024-04-18,1894.0,1935.0,1886.0,1902.0,32200,1902.0
2024-04-19,1891.0,1950.0,1890.0,1934.0,78000,1934.0
2024-04-22,1908.0,1951.0,1908.0,1943.0,66200,1943.0
2024-04-23,1983.0,1991.0,1954.0,1955.0,50600,1955.0
2024-04-24,1958.0,1990.0,1955.0,1972.0,56500,1972.0
2024-04-25,1956.0,1986.0,1930.0,1964.0,128200,1964.0
2024-04-26,1940.0,1948.0,1870.0,1926.0,117600,1926.0
2024-04-30,1930.0,1954.0,1910.0,1948.0,33600,1948.0
2024-05-01,1926.0,1992.0,1920.0,1946.0,44400,1946.0
2024-05-02,1956.0,1965.0,1920.0,1927.0,20500,1927.0
2024-05-07,1965.0,1975.0,1951.0,1975.0,27300,1975.0
2024-05-08,1980.0,1991.0,1961.0,1974.0,24700,1974.0
2024-05-09,1968.0,1992.0,1955.0,1980.0,11800,1980.0
2024-05-10,1994.0,1994.0,1960.0,1966.0,32400,1966.0
2024-05-13,1966.0,2013.0,1965.0,2002.0,20000,2002.0
2024-05-14,2017.0,2046.0,2009.0,2044.0,28100,2044.0
2024-05-15,2054.0,2054.0,2010.0,2047.0,30100,2047.0
2024-05-16,2063.0,2068.0,2019.0,2031.0,20900,2031.0
2024-05-17,2031.0,2075.0,2013.0,2070.0,27300,2070.0
2024-05-20,2075.0,2104.0,2075.0,2089.0,24400,2089.0
2024-05-21,2098.0,2105.0,2043.0,2067.0,25300,2067.0
2024-05-22,2067.0,2091.0,2043.0,2043.0,23100,2043.0
2024-05-23,2047.0,2048.0,2019.0,2037.0,18700,2037.0
2024-05-24,2015.0,2058.0,2015.0,2019.0,14700,2019.0
2024-05-27,2019.0,2058.0,2013.0,2051.0,16900,2051.0
2024-05-28,2062.0,2087.0,2050.0,2053.0,18900,2053.0
2024-05-29,2057.0,2066.0,2023.0,2025.0,22700,2025.0
2024-05-30,2009.0,2063.0,2009.0,2063.0,29000,2063.0
2024-05-31,2074.0,2093.0,2059.0,2093.0,28000,2093.0
2024-06-03,2092.0,2098.0,2080.0,2089.0,21600,2089.0
2024-06-04,2090.0,2113.0,2080.0,2107.0,25300,2107.0
2024-06-05,2110.0,2110.0,2055.0,2055.0,22400,2055.0
2024-06-06,2056.0,2056.0,1997.0,2019.0,44400,2019.0
2024-06-07,2002.0,2062.0,1999.0,2047.0,39000,2047.0
2024-06-10,2047.0,2088.0,2039.0,2069.0,140300,2069.0
2024-06-11,1850.0,1852.0,1782.0,1782.0,715100,1782.0
2024-06-12,1778.0,1778.0,1681.0,1689.0,616800,1689.0
2024-06-13,1650.0,1663.0,1592.0,1600.0,464800,1600.0
2024-06-14,1605.0,1606.0,1562.0,1590.0,314900,1590.0
2024-06-17,1585.0,1598.0,1568.0,1592.0,174800,1592.0
2024-06-18,1600.0,1609.0,1563.0,1583.0,166600,1583.0
2024-06-19,1585.0,1595.0,1575.0,1575.0,137200,1575.0
2024-06-20,1571.0,1595.0,1554.0,1578.0,105000,1578.0
2024-06-21,1578.0,1588.0,1546.0,1551.0,144100,1551.0
2024-06-24,1550.0,1583.0,1549.0,1570.0,120900,1570.0
2024-06-25,1570.0,1588.0,1563.0,1580.0,111900,1580.0
2024-06-26,1594.0,1611.0,1586.0,1591.0,143200,1591.0
2024-06-27,1618.0,1655.0,1608.0,1647.0,205300,1647.0
2024-06-28,1635.0,1647.0,1622.0,1638.0,98500,1638.0
2024-07-01,1678.0,1679.0,1624.0,1634.0,160500,1634.0
2024-07-02,1630.0,1652.0,1625.0,1628.0,109200,1628.0
2024-07-03,1600.0,1614.0,1557.0,1583.0,294400,1583.0
2024-07-04,1575.0,1575.0,1533.0,1548.0,233000,1548.0
2024-07-05,1554.0,1569.0,1548.0,1558.0,135300,1558.0
2024-07-08,1550.0,1551.0,1528.0,1540.0,146100,1540.0
2024-07-09,1529.0,1535.0,1514.0,1521.0,168100,1521.0
2024-07-10,1525.0,1546.0,1521.0,1543.0,115100,1543.0
2024-07-11,1545.0,1559.0,1531.0,1540.0,155000,1540.0
2024-07-12,1515.0,1555.0,1514.0,1545.0,136900,1545.0
2024-07-16,1523.0,1523.0,1499.0,1503.0,257000,1503.0
2024-07-17,1517.0,1535.0,1510.0,1521.0,99000,1521.0
2024-07-18,1514.0,1525.0,1508.0,1509.0,118300,1509.0
2024-07-19,1504.0,1518.0,1493.0,1509.0,164000,1509.0
2024-07-22,1509.0,1529.0,1489.0,1495.0,157800,1495.0
2024-07-23,1501.0,1535.0,1500.0,1512.0,88400,1512.0
2024-07-24,1502.0,1505.0,1487.0,1487.0,129500,1487.0
2024-07-25,1493.0,1511.0,1485.0,1488.0,88900,1488.0
2024-07-26,1491.0,1508.0,1491.0,1498.0,87200,1498.0
2024-07-29,1525.0,1529.0,1498.0,1527.0,94900,1527.0
2024-07-30,1515.0,1515.0,1482.0,1490.0,112800,1490.0
2024-07-31,1495.0,1500.0,1470.0,1500.0,68500,1500.0
2024-08-01,1500.0,1500.0,1474.0,1475.0,107000,1475.0
2024-08-02,1415.0,1432.0,1382.0,1382.0,174300,1382.0
2024-08-05,1306.0,1338.0,1176.0,1190.0,306300,1190.0
2024-08-06,1280.0,1400.0,1280.0,1363.0,166200,1363.0
2024-08-07,1333.0,1380.0,1313.0,1348.0,76600,1348.0
2024-08-08,1331.0,1373.0,1327.0,1349.0,57200,1349.0
2024-08-09,1364.0,1364.0,1324.0,1351.0,63600,1351.0
2024-08-13,1337.0,1376.0,1337.0,1371.0,38700,1371.0
2024-08-14,1374.0,1410.0,1357.0,1397.0,60600,1397.0
2024-08-15,1393.0,1437.0,1393.0,1424.0,77400,1424.0
2024-08-16,1447.0,1470.0,1440.0,1451.0,69500,1451.0
2024-08-19,1455.0,1487.0,1447.0,1458.0,72700,1458.0
2024-08-20,1497.0,1497.0,1461.0,1474.0,39300,1474.0
2024-08-21,1456.0,1467.0,1455.0,1462.0,21700,1462.0
2024-08-22,1468.0,1512.0,1466.0,1507.0,100600,1507.0
2024-08-23,1500.0,1530.0,1489.0,1530.0,107800,1530.0
2024-08-26,1530.0,1546.0,1516.0,1546.0,58400,1546.0
2024-08-27,1537.0,1551.0,1532.0,1542.0,42700,1542.0
2024-08-28,1542.0,1542.0,1516.0,1535.0,44000,1535.0
2024-08-29,1522.0,1544.0,1522.0,1534.0,40600,1534.0
2024-08-30,1541.0,1566.0,1531.0,1561.0,48700,1561.0
2024-09-02,1562.0,1574.0,1505.0,1527.0,95800,1527.0
2024-09-03,1527.0,1567.0,1527.0,1546.0,65300,1546.0
2024-09-04,1506.0,1513.0,1485.0,1485.0,83600,1485.0
2024-09-05,1484.0,1530.0,1471.0,1498.0,63600,1498.0
2024-09-06,1498.0,1510.0,1474.0,1481.0,45300,1481.0
2024-09-09,1440.0,1466.0,1413.0,1447.0,142000,1447.0
2024-09-10,1547.0,1621.0,1515.0,1569.0,710100,1569.0
2024-09-11,1532.0,1598.0,1527.0,1573.0,194500,1573.0
2024-09-12,1598.0,1632.0,1596.0,1626.0,144000,1626.0
2024-09-13,1626.0,1626.0,1580.0,1605.0,89000,1605.0
2024-09-17,1597.0,1613.0,1574.0,1603.0,64700,1603.0
2024-09-18,1619.0,1627.0,1591.0,1614.0,55400,1614.0
2024-09-19,1625.0,1647.0,1617.0,1639.0,67000,1639.0
2024-09-20,1639.0,1639.0,1610.0,1620.0,40600,1620.0
2024-09-24,1624.0,1627.0,1595.0,1597.0,45500,1597.0
2024-09-25,1602.0,1643.0,1584.0,1643.0,44400,1643.0
2024-09-26,1645.0,1650.0,1606.0,1638.0,66400,1638.0
2024-09-27,1645.0,1673.0,1645.0,1652.0,80000,1652.0
2024-09-30,1601.0,1642.0,1601.0,1603.0,44500,1603.0
2024-10-01,1610.0,1627.0,1596.0,1608.0,33900,1608.0
2024-10-02,1600.0,1620.0,1563.0,1564.0,51900,1564.0
2024-10-03,1570.0,1595.0,1560.0,1560.0,44600,1560.0
2024-10-04,1567.0,1622.0,1567.0,1619.0,38300,1619.0
2024-10-07,1620.0,1620.0,1590.0,1594.0,34700,1594.0
2024-10-08,1583.0,1593.0,1567.0,1578.0,46700,1578.0
2024-10-09,1598.0,1598.0,1565.0,1565.0,30600,1565.0
2024-10-10,1574.0,1574.0,1545.0,1557.0,30500,1557.0
2024-10-11,1553.0,1560.0,1527.0,1527.0,34700,1527.0
2024-10-15,1538.0,1562.0,1520.0,1547.0,37300,1547.0
2024-10-16,1532.0,1563.0,1526.0,1526.0,30900,1526.0
2024-10-17,1528.0,1538.0,1515.0,1518.0,35000,1518.0
2024-10-18,1518.0,1540.0,1507.0,1516.0,32400,1516.0
2024-10-21,1523.0,1545.0,1516.0,1542.0,45400,1542.0
2024-10-22,1544.0,1544.0,1500.0,1500.0,33800,1500.0
2024-10-23,1500.0,1520.0,1485.0,1490.0,32200,1490.0
2024-10-24,1471.0,1499.0,1463.0,1488.0,21000,1488.0
2024-10-25,1483.0,1496.0,1452.0,1452.0,28700,1452.0
2024-10-28,1457.0,1483.0,1455.0,1477.0,48200,1477.0
2024-10-29,1479.0,1486.0,1444.0,1468.0,129800,1468.0
2024-10-30,1478.0,1493.0,1450.0,1451.0,93200,1451.0
2024-10-31,1439.0,1476.0,1429.0,1467.0,46200,1467.0
2024-11-01,1437.0,1454.0,1422.0,1425.0,44100,1425.0
2024-11-05,1424.0,1450.0,1423.0,1424.0,21700,1424.0
2024-11-06,1445.0,1460.0,1438.0,1459.0,34200,1459.0
2024-11-07,1470.0,1483.0,1451.0,1475.0,19400,1475.0
2024-11-08,1484.0,1505.0,1484.0,1495.0,14800,1495.0
2024-11-11,1492.0,1492.0,1475.0,1492.0,20600,1492.0
2024-11-12,1475.0,1496.0,1468.0,1472.0,15400,1472.0
2024-11-13,1480.0,1485.0,1461.0,1464.0,14900,1464.0
2024-11-14,1464.0,1472.0,1442.0,1446.0,21900,1446.0
2024-11-15,1452.0,1474.0,1441.0,1474.0,31700,1474.0
2024-11-18,1458.0,1500.0,1458.0,1460.0,39300,1460.0
2024-11-19,1460.0,1473.0,1447.0,1451.0,32400,1451.0
2024-11-20,1460.0,1475.0,1455.0,1460.0,14500,1460.0
2024-11-21,1460.0,1467.0,1445.0,1450.0,27800,1450.0
2024-11-22,1450.0,1459.0,1432.0,1439.0,41500,1439.0
2024-11-25,1450.0,1451.0,1416.0,1419.0,77100,1419.0
2024-11-26,1437.0,1447.0,1419.0,1431.0,37800,1431.0
2024-11-27,1436.0,1438.0,1414.0,1423.0,35300,1423.0
2024-11-28,1407.0,1424.0,1402.0,1416.0,37000,1416.0
2024-11-29,1416.0,1425.0,1411.0,1423.0,26000,1423.0
2024-12-02,1423.0,1423.0,1387.0,1393.0,78400,1393.0
2024-12-03,1393.0,1415.0,1393.0,1399.0,52600,1399.0
2024-12-04,1410.0,1412.0,1391.0,1405.0,58900,1405.0
2024-12-05,1419.0,1419.0,1395.0,1417.0,50500,1417.0
2024-12-06,1417.0,1427.0,1399.0,1404.0,59500,1404.0
2024-12-09,1428.0,1437.0,1405.0,1407.0,141900,1407.0
2024-12-10,1317.0,1330.0,1282.0,1297.0,402000,1297.0
2024-12-11,1277.0,1325.0,1270.0,1303.0,163200,1303.0
2024-12-12,1309.0,1316.0,1284.0,1299.0,130200,1299.0
2024-12-13,1287.0,1337.0,1279.0,1312.0,101200,1312.0
2024-12-16,1315.0,1329.0,1304.0,1321.0,32300,1321.0
2024-12-17,1317.0,1319.0,1296.0,1297.0,55200,1297.0
2024-12-18,1298.0,1315.0,1291.0,1310.0,62500,1310.0
2024-12-19,1285.0,1328.0,1282.0,1323.0,47200,1323.0
2024-12-20,1323.0,1332.0,1309.0,1310.0,33200,1310.0
2024-12-23,1309.0,1329.0,1307.0,1310.0,87700,1310.0
2024-12-24,1310.0,1318.0,1301.0,1311.0,28200,1311.0
2024-12-25,1323.0,1335.0,1305.0,1309.0,48800,1309.0
2024-12-26,1300.0,1310.0,1294.0,1307.0,67200,1307.0
2024-12-27,1304.0,1329.0,1304.0,1324.0,43500,1324.0
2024-12-30,1315.0,1335.0,1310.0,1319.0,48600,1319.0
2025-01-06,1330.0,1352.0,1322.0,1324.0,70600,1324.0
2025-01-07,1315.0,1351.0,1306.0,1345.0,59200,1345.0
2025-01-08,1345.0,1388.0,1330.0,1341.0,79700,1341.0
2025-01-09,1331.0,1347.0,1317.0,1328.0,43600,1328.0
2025-01-10,1328.0,1343.0,1309.0,1310.0,32200,1310.0
2025-01-14,1301.0,1324.0,1295.0,1322.0,63900,1322.0
2025-01-15,1326.0,1355.0,1315.0,1355.0,44000,1355.0
2025-01-16,1355.0,1368.0,1332.0,1348.0,31900,1348.0
2025-01-17,1332.0,1338.0,1303.0,1314.0,54200,1314.0
2025-01-20,1335.0,1386.0,1332.0,1381.0,52100,1381.0
2025-01-21,1384.0,1413.0,1380.0,1400.0,59700,1400.0
2025-01-22,1400.0,1418.0,1399.0,1405.0,46400,1405.0
2025-01-23,1417.0,1420.0,1398.0,1411.0,53300,1411.0
2025-01-24,1414.0,1447.0,1405.0,1414.0,71900,1414.0
2025-01-27,1426.0,1449.0,1422.0,1432.0,45200,1432.0
2025-01-28,1425.0,1439.0,1417.0,1430.0,48000,1430.0
2025-01-29,1427.0,1427.0,1394.0,1396.0,41100,1396.0
2025-01-30,1393.0,1408.0,1370.0,1405.0,100200,1405.0
2025-01-31,1375.0,1389.0,1370.0,1374.0,35300,1374.0
2025-02-03,1374.0,1384.0,1353.0,1359.0,23800,1359.0
2025-02-04,1371.0,1387.0,1357.0,1368.0,32400,1368.0
2025-02-05,1362.0,1371.0,1342.0,1342.0,29700,1342.0
2025-02-06,1343.0,1378.0,1343.0,1377.0,24400,1377.0
2025-02-07,1378.0,1390.0,1374.0,1386.0,19800,1386.0
2025-02-10,1385.0,1410.0,1385.0,1405.0,19800,1405.0
2025-02-12,1415.0,1420.0,1400.0,1415.0,34400,1415.0
2025-02-13,1425.0,1425.0,1402.0,1403.0,22400,1403.0
2025-02-14,1411.0,1414.0,1401.0,1410.0,19800,1410.0
2025-02-17,1415.0,1420.0,1389.0,1396.0,30800,1396.0
2025-02-18,1391.0,1391.0,1370.0,1375.0,13500,1375.0
2025-02-19,1361.0,1411.0,1361.0,1411.0,30600,1411.0
2025-02-20,1405.0,1406.0,1372.0,1379.0,24500,1379.0
2025-02-21,1385.0,1385.0,1361.0,1363.0,16300,1363.0
2025-02-25,1360.0,1392.0,1360.0,1380.0,20900,1380.0
2025-02-26,1372.0,1385.0,1360.0,1382.0,20100,1382.0
2025-02-27,1382.0,1409.0,1377.0,1400.0,24200,1400.0
2025-02-28,1395.0,1402.0,1388.0,1390.0,24400,1390.0
2025-03-03,1407.0,1421.0,1394.0,1413.0,18600,1413.0
2025-03-04,1413.0,1413.0,1397.0,1398.0,20900,1398.0
2025-03-05,1409.0,1435.0,1401.0,1417.0,38100,1417.0
2025-03-06,1417.0,1439.0,1406.0,1419.0,35900,1419.0
2025-03-07,1420.0,1428.0,1398.0,1406.0,44200,1406.0
2025-03-10,1415.0,1459.0,1397.0,1443.0,101700,1443.0
2025-03-11,1473.0,1552.0,1416.0,1550.0,347600,1550.0
2025-03-12,1550.0,1609.0,1548.0,1602.0,133500,1602.0
2025-03-13,1615.0,1624.0,1588.0,1607.0,84100,1607.0
2025-03-14,1622.0,1630.0,1597.0,1606.0,43700,1606.0
2025-03-17,1612.0,1628.0,1594.0,1627.0,47000,1627.0
2025-03-18,1630.0,1668.0,1623.0,1640.0,67900,1640.0
2025-03-19,1640.0,1640.0,1592.0,1605.0,39800,1605.0
2025-03-21,1620.0,1637.0,1603.0,1636.0,110000,1636.0
2025-03-24,1633.0,1633.0,1614.0,1622.0,43200,1622.0
2025-03-25,1638.0,1654.0,1629.0,1646.0,86100,1646.0
2025-03-26,1646.0,1667.0,1627.0,1666.0,36000,1666.0
2025-03-27,1668.0,1680.0,1664.0,1680.0,42100,1680.0
2025-03-28,1698.0,1705.0,1665.0,1665.0,93800,1665.0
2025-03-31,1645.0,1645.0,1560.0,1560.0,69500,1560.0
2025-04-01,1561.0,1576.0,1550.0,1557.0,43000,1557.0
2025-04-02,1597.0,1617.0,1553.0,1562.0,56100,1562.0
2025-04-03,1523.0,1582.0,1523.0,1562.0,54000,1562.0
2025-04-04,1535.0,1543.0,1433.0,1460.0,68700,1460.0
2025-04-07,1315.0,1396.0,1301.0,1360.0,82000,1360.0
2025-04-08,1364.0,1433.0,1344.0,1411.0,90400,1411.0
2025-04-09,1350.0,1355.0,1331.0,1340.0,77300,1340.0
2025-04-10,1440.0,1456.0,1416.0,1447.0,72000,1447.0
2025-04-11,1390.0,1428.0,1360.0,1419.0,82000,1419.0
2025-04-14,1408.0,1408.0,1371.0,1371.0,123800,1371.0
2025-04-15,1378.0,1437.0,1377.0,1425.0,83500,1425.0
2025-04-16,1431.0,1451.0,1413.0,1413.0,33000,1413.0
2025-04-17,1415.0,1418.0,1400.0,1409.0,44300,1409.0
2025-04-18,1417.0,1432.0,1402.0,1428.0,72400,1428.0
2025-04-21,1448.0,1491.0,1436.0,1448.0,84600,1448.0
2025-04-22,1445.0,1476.0,1428.0,1429.0,56000,1429.0
2025-04-23,1459.0,1460.0,1438.0,1440.0,51700,1440.0
2025-04-24,1460.0,1462.0,1435.0,1438.0,46900,1438.0
2025-04-25,1438.0,1455.0,1431.0,1433.0,174400,1433.0
2025-04-28,1455.0,1540.0,1434.0,1514.0,189500,1514.0
2025-04-30,1502.0,1515.0,1467.0,1490.0,77000,1490.0
2025-05-01,1500.0,1520.0,1454.0,1459.0,52100,1459.0
2025-05-02,1455.0,1493.0,1451.0,1492.0,31800,1492.0
2025-05-07,1500.0,1535.0,1499.0,1525.0,45600,1525.0
2025-05-08,1523.0,1560.0,1507.0,1556.0,22900,1556.0
2025-05-09,1555.0,1570.0,1545.0,1555.0,41700,1555.0
2025-05-12,1550.0,1555.0,1528.0,1543.0,14300,1543.0
2025-05-13,1560.0,1603.0,1550.0,1590.0,40300,1590.0
2025-05-14,1599.0,1613.0,1590.0,1602.0,26100,1602.0
2025-05-15,1602.0,1602.0,1588.0,1590.0,11600,1590.0
2025-05-16,1590.0,1624.0,1587.0,1624.0,23000,1624.0
2025-05-19,1598.0,1620.0,1557.0,1592.0,35300,1592.0
2025-05-20,1598.0,1603.0,1571.0,1574.0,15600,1574.0
2025-05-21,1574.0,1580.0,1543.0,1554.0,29400,1554.0
2025-05-22,1535.0,1567.0,1535.0,1556.0,7700,1556.0
2025-05-23,1552.0,1569.0,1536.0,1536.0,15400,1536.0
2025-05-26,1547.0,1615.0,1547.0,1610.0,26600,1610.0
2025-05-27,1616.0,1619.0,1607.0,1619.0,21000,1619.0
2025-05-28,1619.0,1619.0,1596.0,1604.0,21600,1604.0
2025-05-29,1610.0,1623.0,1600.0,1607.0,17200,1607.0
2025-05-30,1600.0,1616.0,1595.0,1600.0,17600,1600.0
2025-06-02,1630.0,1644.0,1611.0,1626.0,34800,1626.0
2025-06-03,1631.0,1631.0,1613.0,1617.0,10500,1617.0
2025-06-04,1624.0,1628.0,1602.0,1614.0,11500,1614.0
2025-06-05,1605.0,1606.0,1585.0,1590.0,19700,1590.0
2025-06-06,1588.0,1591.0,1576.0,1578.0,16300,1578.0
2025-06-09,1584.0,1594.0,1562.0,1572.0,62700,1572.0
2025-06-10,1599.0,1696.0,1599.0,1687.0,303700,1687.0
2025-06-11,1696.0,1749.0,1669.0,1740.0,106200,1740.0
2025-06-12,1740.0,1750.0,1699.0,1709.0,44500,1709.0
2025-06-13,1709.0,1715.0,1666.0,1676.0,50300,1676.0
2025-06-16,1678.0,1704.0,1658.0,1658.0,21200,1658.0
2025-06-17,1657.0,1674.0,1627.0,1631.0,30000,1631.0
2025-06-18,1632.0,1680.0,1632.0,1639.0,39000,1639.0
2025-06-19,1629.0,1645.0,1601.0,1611.0,36600,1611.0
2025-06-20,1600.0,1610.0,1585.0,1589.0,30800,1589.0
2025-06-23,1575.0,1588.0,1571.0,1582.0,22700,1582.0
2025-06-24,1605.0,1605.0,1550.0,1550.0,30700,1550.0
2025-06-25,1565.0,1569.0,1550.0,1554.0,34000,1554.0
