Date,Open,High,Low,Close,Volume,Adj Close
2017-03-06,1043.57,1047.14,1037.34,1047.14,8542.02,1047.14
2017-03-07,1048.01,1048.01,1036.45,1038.25,8317.39,1038.25
2017-03-08,1038.25,1038.25,1026.66,1026.66,27538.9,1026.66
2017-03-09,1023.12,1034.66,1019.55,1021.32,33609.0,1021.32
2017-03-10,1019.55,1032.0,1019.55,1021.32,13826.3,1021.32
2017-03-13,1042.68,1042.68,1021.32,1021.32,31809.9,1021.32
2017-03-14,1022.2,1032.9,1018.68,1018.68,21806.3,1018.68
2017-03-15,1018.68,1018.68,1001.75,1001.75,26864.0,1001.75
2017-03-16,998.189,1001.75,996.412,998.189,19783.6,998.189
2017-03-17,1001.75,1018.68,997.316,1014.2,22931.4,1014.2
2017-03-21,1023.12,1024.88,1008.87,1023.12,26528.6,1023.12
2017-03-22,1018.68,1018.68,999.976,1000.88,26190.1,1000.88
2017-03-23,1002.65,1007.98,1000.88,1002.65,14837.7,1002.65
2017-03-24,1007.98,1013.32,996.412,1012.44,28326.6,1012.44
2017-03-27,999.073,1004.42,961.716,971.495,33720.8,971.495
2017-03-28,981.283,1000.88,980.39,984.857,11915.5,984.857
2017-03-29,990.247,992.978,962.302,967.702,38696.9,967.702
2017-03-30,984.857,1017.32,974.92,999.291,49673.6,999.291
2017-03-31,1009.21,1012.82,961.398,968.616,28829.3,968.616
2017-04-03,965.915,973.133,949.674,949.674,39583.4,949.674
2017-04-04,946.964,954.191,917.202,925.342,45238.4,925.342
2017-04-05,928.936,928.936,901.884,914.511,17185.7,914.511
2017-04-06,911.811,947.867,901.884,910.888,20623.7,910.888
2017-04-07,919.912,932.54,919.018,919.018,8537.99,919.018
2017-04-10,928.936,930.733,918.115,918.115,10311.8,918.115
2017-04-11,924.429,924.429,918.115,919.912,1884.68,919.912
2017-04-12,912.705,914.511,911.811,914.511,13082.9,914.511
2017-04-13,910.888,916.298,910.888,910.888,12974.2,910.888
2017-04-14,907.294,914.511,907.294,914.511,16410.1,914.511
2017-04-17,909.985,930.733,909.081,928.033,6542.5,928.033
2017-04-18,931.656,943.36,931.656,933.433,11753.3,933.433
2017-04-19,933.433,954.191,933.433,954.191,11864.1,954.191
2017-04-20,965.915,970.432,960.495,969.519,13082.9,969.519
2017-04-21,974.026,978.543,962.302,962.302,14856.8,962.302
2017-04-24,968.616,971.326,946.964,958.708,6874.91,958.708
2017-04-25,968.616,968.616,956.901,964.099,4102.78,964.099
2017-04-26,965.002,969.519,954.191,968.616,10977.7,968.616
2017-04-27,971.326,971.326,962.302,965.002,9313.62,965.002
2017-04-28,971.326,983.05,955.085,955.085,15634.5,955.085
2017-05-01,974.92,974.92,958.708,967.702,2440.72,967.702
2017-05-02,978.543,1016.42,977.62,1010.1,43688.2,1010.1
2017-05-08,1016.42,1035.35,1016.42,1029.96,35704.2,1029.96
2017-05-09,1172.44,1191.38,1110.2,1118.34,139153.0,1118.34
2017-05-10,1125.53,1140.87,1114.72,1135.47,40914.0,1135.47
2017-05-11,1140.87,1153.49,1131.86,1133.66,28385.0,1133.66
2017-05-12,1144.48,1185.07,1136.37,1185.07,71184.8,1185.07
2017-05-15,1136.37,1191.38,1136.37,1191.38,66860.4,1191.38
2017-05-16,1191.38,1199.51,1182.36,1182.36,40249.2,1182.36
2017-05-17,1155.32,1190.48,1121.03,1178.75,37478.1,1178.75
2017-05-18,1155.32,1163.42,1147.18,1148.1,20401.1,1148.1
2017-05-19,1164.31,1164.31,1137.26,1149.0,17185.7,1149.0
2017-05-22,1159.82,1159.82,1139.07,1147.18,7428.93,1147.18
2017-05-23,1147.18,1154.41,1118.34,1121.94,20178.5,1121.94
2017-05-24,1129.14,1131.86,1084.96,1091.28,40914.0,1091.28
2017-05-25,1107.52,1107.52,1079.54,1089.46,19183.2,1089.46
2017-05-26,1089.46,1099.39,1083.15,1095.78,10422.6,1095.78
2017-05-29,1100.29,1100.29,1089.46,1094.87,20068.7,1094.87
2017-05-30,1094.87,1118.34,1090.36,1104.8,21067.9,1104.8
2017-05-31,1100.29,1139.07,1100.29,1139.07,15634.5,1139.07
2017-06-01,1130.97,1144.48,1130.97,1137.26,13529.2,1137.26
2017-06-02,1147.18,1147.18,1089.46,1132.76,32710.5,1132.76
2017-06-05,1127.32,1132.76,1120.14,1122.83,10089.2,1122.83
2017-06-06,1121.94,1169.72,1113.82,1159.82,44240.2,1159.82
2017-06-07,1172.44,1206.71,1162.53,1198.58,86043.7,1198.58
2017-06-08,1223.84,1242.78,1208.51,1222.96,89367.8,1222.96
2017-06-09,1244.6,1244.6,1218.45,1218.45,37143.6,1218.45
2017-06-12,1208.51,1221.14,1176.05,1208.51,33374.3,1208.51
2017-06-13,1207.62,1239.18,1205.82,1208.51,47455.5,1208.51
2017-06-14,1202.21,1213.02,1176.95,1200.39,24837.3,1200.39
2017-06-15,1200.39,1221.14,1177.86,1180.56,31378.8,1180.56
2017-06-16,1196.79,1235.57,1194.98,1222.96,40471.8,1222.96
2017-06-19,1250.0,1277.96,1234.68,1271.65,130505.0,1271.65
2017-06-20,1280.67,1308.63,1258.11,1266.22,100680.0,1266.22
2017-06-21,1254.51,1287.87,1249.09,1267.14,75288.6,1267.14
2017-06-22,1285.17,1285.17,1261.72,1272.53,35814.0,1272.53
2017-06-23,1274.34,1274.34,1226.56,1244.6,43799.0,1244.6
2017-06-26,1332.98,1349.22,1294.2,1301.4,157782.0,1301.4
2017-06-27,1301.4,1379.88,1292.39,1347.41,138601.0,1347.41
2017-06-28,1320.35,1346.49,1317.63,1332.98,82162.5,1332.98
2017-06-29,1351.9,1360.94,1345.59,1352.82,44128.4,1352.82
2017-06-30,1330.27,1355.54,1324.85,1343.79,70852.4,1343.79
2017-07-03,1351.01,1369.06,1324.85,1342.91,36369.0,1342.91
2017-07-04,1334.78,1342.91,1280.67,1310.43,51779.9,1310.43
2017-07-05,1311.34,1313.13,1275.26,1294.2,48453.8,1294.2
2017-07-06,1289.69,1296.89,1278.85,1287.87,22176.0,1287.87
2017-07-07,1272.53,1314.03,1217.54,1255.41,78059.7,1255.41
2017-07-10,1244.6,1244.6,1175.15,1190.48,118419.0,1190.48
2017-07-11,1203.1,1231.07,1201.28,1231.07,49229.4,1231.07
2017-07-12,1216.63,1225.64,1199.51,1200.39,22730.0,1200.39
2017-07-13,1218.45,1219.34,1199.51,1209.42,29826.5,1209.42
2017-07-14,1209.42,1233.77,1207.62,1226.56,29383.3,1226.56
2017-07-18,1219.34,1228.35,1193.19,1212.12,31713.2,1212.12
2017-07-19,1203.99,1207.62,1180.56,1185.07,37255.5,1185.07
2017-07-20,1191.38,1193.19,1174.23,1178.75,41135.6,1178.75
2017-07-21,1179.65,1179.65,1169.72,1173.36,29160.7,1173.36
2017-07-24,1169.72,1171.54,1154.41,1171.54,27387.8,1171.54
2017-07-25,1190.48,1212.12,1178.75,1192.28,39472.5,1192.28
2017-07-26,1199.51,1202.21,1176.95,1176.95,16742.5,1176.95
2017-07-27,1190.48,1194.09,1176.05,1178.75,23949.8,1178.75
2017-07-28,1178.75,1185.98,1127.32,1154.41,58433.2,1154.41
2017-07-31,1148.1,1180.56,1139.95,1175.15,42133.9,1175.15
2017-08-01,1185.98,1191.38,1152.58,1191.38,57546.8,1191.38
2017-08-02,1196.79,1220.26,1194.98,1216.63,49229.4,1216.63
2017-08-03,1216.63,1243.68,1199.51,1242.78,86375.1,1242.78
2017-08-04,1230.16,1252.71,1225.64,1225.64,39807.0,1225.64
2017-08-07,1243.68,1352.82,1228.35,1298.71,96354.6,1298.71
2017-08-08,1325.76,1376.25,1291.49,1360.03,140930.0,1360.03
2017-08-09,1323.95,1348.31,1290.59,1290.59,43241.9,1290.59
2017-08-10,1306.82,1338.39,1275.26,1323.95,43464.5,1323.95
2017-08-14,1323.95,1361.83,1311.34,1351.01,101677.0,1351.01
2017-08-15,1397.92,1429.47,1269.85,1355.54,292724.0,1355.54
2017-08-16,1391.61,1406.04,1363.64,1398.81,136938.0,1398.81
2017-08-17,1403.32,1485.39,1396.12,1466.44,157450.0,1466.44
2017-08-18,1502.53,1519.67,1450.22,1490.8,170754.0,1490.8
2017-08-21,1525.09,1601.73,1509.75,1520.57,289728.0,1520.57
2017-08-22,1452.02,1513.35,1430.38,1476.36,158778.0,1476.36
2017-08-23,1486.29,1491.7,1436.7,1456.53,54995.3,1456.53
2017-08-24,1439.39,1524.17,1434.9,1523.27,70962.2,1523.27
2017-08-25,1539.51,1539.51,1506.13,1507.04,18184.0,1507.04
2017-08-28,1512.46,1583.71,1512.46,1573.79,106999.0,1573.79
2017-08-29,1562.95,1611.65,1523.27,1611.65,104779.0,1611.65
2017-08-30,1623.38,1623.38,1537.69,1621.57,168317.0,1621.57
2017-08-31,1618.87,1618.87,1559.36,1571.97,81385.9,1571.97
2017-09-01,1573.79,1596.34,1547.62,1547.62,51447.5,1547.62
2017-09-04,1547.62,1547.62,1477.27,1517.86,59320.7,1517.86
2017-09-05,1491.7,1499.82,1415.92,1424.06,112763.0,1424.06
2017-09-06,1387.97,1434.9,1357.33,1384.38,106333.0,1384.38
2017-09-07,1413.23,1519.67,1399.72,1465.55,146584.0,1465.55
2017-09-08,1497.1,1510.65,1470.97,1487.18,76064.2,1487.18
2017-09-11,1498.02,1505.24,1470.97,1479.98,57437.0,1479.98
2017-09-12,1503.42,1503.42,1451.13,1492.61,54329.4,1492.61
2017-09-13,1506.13,1519.67,1474.58,1479.07,55770.9,1479.07
2017-09-14,1480.89,1494.42,1433.98,1449.31,45350.2,1449.31
2017-09-15,1443.0,1474.58,1440.3,1463.74,41247.4,1463.74
2017-09-19,1497.1,1542.22,1496.23,1538.61,86153.5,1538.61
2017-09-20,1538.61,1557.54,1503.42,1538.61,59098.0,1538.61
2017-09-21,1570.17,1571.07,1524.17,1528.68,46015.1,1528.68
2017-09-22,1514.24,1518.76,1412.34,1418.65,179402.0,1418.65
2017-09-25,1443.0,1452.02,1406.94,1415.92,115314.0,1415.92
2017-09-26,1404.23,1452.02,1393.4,1442.09,85710.3,1442.09
2017-09-27,1441.2,1501.29,1437.54,1487.61,66123.1,1487.61
2017-09-28,1518.57,1554.99,1514.04,1554.09,106873.0,1554.09
2017-09-29,1543.15,1606.88,1538.61,1575.02,142792.0,1575.02
2017-10-02,1599.61,1665.16,1594.14,1646.94,183652.0,1646.94
2017-10-03,1646.94,1693.38,1645.13,1681.54,119065.0,1681.54
2017-10-04,1674.24,1696.1,1653.32,1680.63,87542.6,1680.63
2017-10-05,1644.2,1667.87,1606.88,1638.75,86332.8,1638.75
2017-10-06,1637.85,1643.29,1615.99,1615.99,28998.5,1615.99
2017-10-10,1622.36,1639.66,1582.31,1633.3,60410.6,1633.3
2017-10-11,1633.3,1638.75,1598.69,1628.74,77107.8,1628.74
2017-10-12,1639.66,1659.67,1612.37,1620.55,52721.7,1620.55
2017-10-13,1620.55,1622.36,1586.86,1599.61,36905.9,1599.61
2017-10-16,1585.05,1599.61,1554.99,1556.81,42179.2,1556.81
2017-10-17,1565.92,1609.61,1537.69,1585.94,53710.9,1585.94
2017-10-18,1568.65,1606.88,1557.73,1599.61,23615.4,1599.61
2017-10-19,1605.98,1615.09,1547.72,1573.19,30096.5,1573.19
2017-10-20,1583.21,1583.21,1547.72,1573.19,31631.6,1573.19
2017-10-23,1593.24,1593.24,1547.72,1572.29,30314.1,1572.29
2017-10-24,1575.02,1618.73,1559.53,1610.53,29108.3,1610.53
2017-10-25,1610.53,1617.81,1579.58,1582.31,26252.6,1582.31
2017-10-26,1582.31,1615.99,1580.49,1609.61,27022.2,1609.61
2017-10-27,1618.73,1638.75,1592.31,1609.61,44925.1,1609.61
2017-10-30,1620.55,1660.59,1620.55,1636.93,62717.3,1636.93
2017-10-31,1629.64,1648.76,1602.35,1638.75,55140.3,1638.75
2017-11-01,1656.05,1656.05,1617.81,1632.37,33281.6,1632.37
2017-11-02,1631.47,1639.66,1615.99,1626.92,24494.8,1626.92
2017-11-06,1627.82,1627.82,1603.23,1622.36,21308.7,1622.36
2017-11-07,1675.16,1829.94,1675.16,1811.73,299204.0,1811.73
2017-11-08,2002.92,2051.16,1880.92,1965.58,440237.0,1965.58
2017-11-09,2048.44,2048.44,1849.06,1920.96,270425.0,1920.96
2017-11-10,1892.76,2048.44,1880.02,2048.44,245822.0,2048.44
2017-11-13,2067.57,2120.36,2021.13,2046.62,172227.0,2046.62
2017-11-14,1984.71,1990.16,1885.47,1913.68,171568.0,1913.68
2017-11-15,1913.68,2021.13,1857.25,1970.14,136970.0,1970.14
2017-11-16,1924.62,1984.71,1916.44,1943.74,95560.8,1943.74
2017-11-17,1953.76,1957.39,1880.02,1893.66,150699.0,1893.66
2017-11-20,2029.33,2029.33,1941.0,1976.52,256476.0,1976.52
2017-11-21,1966.5,1987.44,1957.39,1957.39,80951.7,1957.39
2017-11-22,1961.95,1962.85,1913.68,1937.37,65353.5,1937.37
2017-11-24,1942.83,1948.31,1911.88,1923.72,38335.3,1923.72
2017-11-27,1947.38,2045.71,1925.54,1992.9,113354.0,1992.9
2017-11-28,1959.21,1984.71,1912.78,1934.63,58323.4,1934.63
2017-11-29,1975.61,1979.24,1949.2,1959.21,35150.2,1959.21
2017-11-30,2002.92,2002.92,1927.34,1938.28,59972.4,1938.28
2017-12-01,1948.31,1971.06,1927.34,1946.47,62278.1,1946.47
2017-12-04,1943.74,2031.13,1943.74,1971.06,58873.4,1971.06
2017-12-05,1949.2,2020.22,1931.0,2019.31,101382.0,2019.31
2017-12-06,2021.13,2117.64,1968.34,1979.24,165747.0,1979.24
2017-12-07,2058.44,2222.34,2039.34,2216.87,308101.0,2216.87
2017-12-08,2203.23,2220.51,2112.16,2150.41,130928.0,2150.41
2017-12-11,2185.0,2185.0,2124.92,2129.48,76668.6,2129.48
2017-12-12,2139.47,2164.97,2040.25,2059.37,124118.0,2059.37
2017-12-13,2050.25,2065.73,1982.89,1987.44,130818.0,1987.44
2017-12-14,1986.53,2039.34,1980.15,1993.82,79414.6,1993.82
2017-12-15,2002.01,2002.01,1917.34,1962.85,113573.0,1962.85
2017-12-18,1981.98,1983.81,1903.69,1918.26,87761.2,1918.26
2017-12-19,1911.88,1948.31,1885.47,1900.03,48219.1,1900.03
2017-12-20,1900.03,1932.82,1868.19,1873.64,88970.9,1873.64
2017-12-21,1898.23,1964.68,1876.38,1939.2,119176.0,1939.2
2017-12-22,1957.39,1957.39,1912.78,1948.31,64256.5,1948.31
2017-12-25,1961.95,1971.06,1916.44,1966.5,83587.9,1966.5
2017-12-26,1966.5,2046.62,1966.5,2028.4,97867.5,2028.4
2017-12-27,2034.79,2136.76,2034.79,2114.9,167616.0,2114.9
2017-12-28,2078.48,2104.9,1987.44,2040.25,128731.0,2040.25
2017-12-29,2047.52,2130.38,2047.52,2083.96,87981.8,2083.96
2018-01-04,2113.98,2113.98,2045.71,2058.44,76339.2,2058.44
2018-01-05,2073.03,2073.03,1991.09,2016.59,128842.0,2016.59
2018-01-09,2022.04,2103.97,2004.74,2066.64,150590.0,2066.64
2018-01-10,2103.06,2103.06,1998.35,2003.83,108630.0,2003.83
2018-01-11,2021.13,2053.0,1998.35,2034.79,87431.8,2034.79
2018-01-12,2014.75,2022.04,1951.03,1957.39,124228.0,1957.39
2018-01-15,1971.97,1996.55,1932.82,1984.71,81940.9,1984.71
2018-01-16,1971.97,1971.97,1913.68,1917.34,153447.0,1917.34
2018-01-17,1911.88,1913.68,1860.89,1862.72,214187.0,1862.72
2018-01-18,1875.45,1902.77,1857.25,1862.72,70628.8,1862.72
2018-01-19,1898.23,1930.08,1878.19,1917.34,79304.8,1917.34
2018-01-22,1913.68,1924.62,1880.92,1884.57,46681.9,1884.57
2018-01-23,1881.83,1898.23,1863.62,1877.28,56677.5,1877.28
2018-01-24,1890.04,1890.04,1848.16,1851.79,86115.2,1851.79
2018-01-25,1866.36,1866.36,1825.39,1839.96,88970.9,1839.96
2018-01-26,1848.16,1875.45,1830.85,1870.0,35150.2,1870.0
2018-01-29,1873.64,1910.05,1864.52,1869.09,53492.3,1869.09
2018-01-30,1866.36,1868.19,1800.81,1803.54,133454.0,1803.54
2018-01-31,1793.51,1819.02,1775.32,1777.13,58873.4,1777.13
2018-02-01,1807.19,1850.87,1795.34,1843.58,66342.6,1843.58
2018-02-02,1857.25,1857.25,1800.81,1822.65,50305.2,1822.65
2018-02-05,1745.26,1775.32,1738.9,1758.93,77657.8,1758.93
2018-02-06,1670.63,1700.67,1529.5,1693.38,287010.0,1693.38
2018-02-07,1852.71,1852.71,1695.19,1699.75,112696.0,1699.75
2018-02-08,1699.75,1755.29,1699.75,1741.63,51295.4,1741.63
2018-02-09,1603.23,1718.88,1603.23,1707.93,107092.0,1707.93
2018-02-13,1820.83,1820.83,1695.19,1723.44,190572.0,1723.44
2018-02-14,1723.44,1769.86,1645.13,1677.9,95341.2,1677.9
2018-02-15,1643.29,1706.12,1642.38,1644.2,103469.0,1644.2
2018-02-16,1687.9,1737.07,1670.63,1708.85,76006.8,1708.85
2018-02-19,1745.26,1807.19,1724.32,1801.71,61070.4,1801.71
2018-02-20,1796.25,1811.73,1788.96,1799.91,34051.2,1799.91
2018-02-21,1819.02,1819.02,1768.95,1774.4,42947.8,1774.4
2018-02-22,1774.4,1786.24,1749.83,1762.57,20869.5,1762.57
2018-02-23,1772.57,1775.32,1721.6,1744.35,26033.0,1744.35
2018-02-26,1802.64,1802.64,1769.86,1799.91,35038.4,1799.91
2018-02-27,1800.81,1811.73,1762.57,1772.57,28118.1,1772.57
2018-02-28,1767.13,1814.47,1757.11,1803.54,42068.4,1803.54
2018-03-01,1811.73,1825.39,1758.0,1814.47,67443.6,1814.47
2018-03-02,1741.63,1771.68,1718.88,1760.74,98636.1,1760.74
2018-03-05,1733.43,1758.0,1701.57,1734.35,55799.1,1734.35
2018-03-06,1757.11,1788.96,1730.7,1733.43,41189.0,1733.43
2018-03-07,1726.15,1726.15,1682.44,1697.02,32074.8,1697.02
2018-03-08,1711.58,1711.58,1638.75,1647.87,42947.8,1647.87
2018-03-09,1670.63,1675.16,1638.75,1661.52,42728.2,1661.52
2018-03-12,1687.9,1715.24,1676.06,1708.85,56787.3,1708.85
2018-03-13,1672.43,1687.0,1666.06,1676.99,28888.7,1676.99
2018-03-14,1656.05,1678.82,1647.87,1676.99,30096.5,1676.99
2018-03-15,1666.98,1685.18,1644.2,1678.82,28230.9,1678.82
2018-03-16,1687.9,1689.74,1650.59,1654.23,18892.1,1654.23
2018-03-19,1642.38,1645.13,1570.48,1597.78,77107.8,1597.78
2018-03-20,1565.92,1610.53,1565.92,1602.35,43386.0,1602.35
2018-03-22,1601.43,1605.06,1573.19,1595.05,11314.1,1595.05
2018-03-23,1538.61,1554.99,1470.33,1483.98,110716.0,1483.98
2018-03-26,1458.48,1512.21,1438.47,1505.83,77875.4,1505.83
2018-03-27,1527.67,1549.55,1511.3,1549.55,24385.0,1549.55
2018-03-28,1533.91,1603.73,1533.91,1583.52,17638.0,1583.52
2018-03-29,1590.87,1602.81,1563.3,1578.92,27544.9,1578.92
2018-03-30,1598.2,1611.99,1588.1,1610.14,12846.2,1610.14
2018-04-02,1615.67,1645.06,1589.94,1596.39,15024.0,1596.39
2018-04-03,1579.84,1599.13,1568.83,1582.6,22971.7,1582.6
2018-04-04,1607.4,1620.26,1581.67,1618.42,22752.1,1618.42
2018-04-05,1617.51,1621.16,1583.52,1591.78,63908.0,1591.78
2018-04-06,1600.98,1628.51,1588.1,1606.47,41045.0,1606.47
2018-04-09,1604.65,1607.4,1571.58,1593.61,15460.2,1593.61
2018-04-10,1588.1,1595.44,1564.23,1595.44,19706.0,1595.44
2018-04-11,1595.44,1611.08,1580.76,1589.94,13935.1,1589.94
2018-04-12,1572.5,1589.04,1533.91,1551.36,38322.2,1551.36
2018-04-13,1554.12,1579.84,1552.29,1554.12,20795.9,1554.12
2018-04-16,1566.98,1570.67,1549.55,1555.04,18398.5,1555.04
2018-04-17,1553.2,1555.04,1506.36,1525.63,34730.1,1525.63
2018-04-18,1546.78,1568.83,1543.1,1551.36,15678.8,1551.36
2018-04-19,1566.98,1579.84,1551.36,1573.41,16984.3,1573.41
2018-04-20,1580.76,1662.51,1578.01,1656.98,67718.6,1656.98
2018-04-23,1671.69,1684.55,1663.41,1669.86,33313.8,1669.86
2018-04-24,1699.25,1788.33,1691.9,1774.57,86988.6,1774.57
2018-04-25,1737.81,1783.75,1704.75,1745.17,39194.5,1745.17
2018-04-26,1760.78,1760.78,1706.59,1714.86,19596.2,1714.86
2018-04-27,1717.62,1724.95,1667.11,1667.11,23190.3,1667.11
2018-05-01,1670.77,1670.77,1635.86,1658.85,16548.1,1658.85
2018-05-02,1655.15,1695.58,1654.24,1677.21,28743.7,1677.21
2018-05-07,1693.74,1792.01,1680.88,1745.17,100053.0,1745.17
2018-05-08,1747.01,1751.6,1679.96,1717.62,75666.3,1717.62
2018-05-09,1721.29,1733.22,1681.8,1699.25,41045.0,1699.25
2018-05-10,1703.84,1714.86,1685.47,1690.06,29177.8,1690.06
2018-05-11,1694.67,1703.84,1645.98,1697.42,55195.7,1697.42
2018-05-14,1603.73,1662.51,1496.27,1625.77,144362.0,1625.77
2018-05-15,1650.57,1766.29,1650.57,1726.8,129992.0,1726.8
2018-05-16,1714.86,1720.4,1667.11,1668.01,49644.4,1668.01
2018-05-17,1837.03,1864.56,1791.1,1829.67,207618.0,1829.67
2018-05-18,1850.8,1904.99,1829.67,1895.8,107891.0,1895.8
2018-05-21,1910.51,1942.66,1873.78,1939.89,89601.5,1939.89
2018-05-22,1947.25,1947.25,1889.37,1893.05,57048.2,1893.05
2018-05-23,1874.68,1910.51,1824.17,1829.67,48447.7,1829.67
2018-05-24,1834.26,1862.75,1830.59,1837.03,30919.4,1837.03
2018-05-25,1830.59,1852.64,1796.62,1815.91,25367.1,1815.91
2018-05-28,1836.09,1908.66,1821.41,1873.78,38866.1,1873.78
2018-05-29,1891.23,1891.23,1831.51,1848.96,48774.1,1848.96
2018-05-30,1827.83,1853.55,1780.07,1842.53,83831.6,1842.53
2018-05-31,1852.64,1896.73,1828.76,1872.85,87533.5,1872.85
2018-06-01,1859.07,1859.07,1799.36,1839.77,75883.9,1839.77
2018-06-04,1851.73,1871.94,1827.83,1850.8,53455.1,1850.8
2018-06-05,1851.73,1854.47,1775.49,1799.36,47687.2,1799.36
2018-06-06,1799.36,1837.94,1758.02,1837.03,62601.5,1837.03
2018-06-07,1808.55,1908.66,1801.21,1885.71,105170.0,1885.71
2018-06-08,1856.31,1895.8,1841.62,1895.8,49427.8,1895.8
2018-06-11,1893.98,1961.04,1893.98,1942.66,94936.3,1942.66
2018-06-12,1947.25,1961.04,1906.84,1931.63,49210.3,1931.63
2018-06-13,1930.7,1938.06,1876.52,1876.52,22318.0,1876.52
2018-06-14,1854.47,1862.75,1819.57,1825.09,29830.5,1825.09
2018-06-15,1830.59,1895.8,1827.83,1860.9,28960.2,1860.9
2018-06-18,1838.85,1860.0,1815.91,1854.47,29614.0,1854.47
2018-06-19,1858.14,1866.42,1815.91,1839.77,34947.7,1839.77
2018-06-20,1846.21,1868.26,1813.14,1860.0,63035.6,1860.0
2018-06-21,1860.0,1904.99,1833.35,1834.26,32226.9,1834.26
2018-06-22,1815.91,1850.8,1783.75,1838.85,45617.2,1838.85
2018-06-25,1864.56,1864.56,1790.2,1792.01,17746.8,1792.01
2018-06-26,1759.86,1787.42,1755.28,1770.9,19162.1,1770.9
2018-06-27,1772.72,1817.74,1769.97,1795.7,16765.7,1795.7
2018-06-28,1795.7,1795.7,1763.54,1788.33,16004.2,1788.33
2018-06-29,1803.97,1821.41,1780.07,1807.63,28524.1,1807.63
2018-07-02,1813.14,1813.14,1708.42,1708.42,36472.8,1708.42
2018-07-03,1727.72,1744.25,1625.77,1636.78,46596.3,1636.78
2018-07-04,1641.39,1681.8,1634.03,1672.62,37014.7,1672.62
2018-07-05,1684.55,1692.83,1619.35,1621.16,31682.0,1621.16
2018-07-06,1639.54,1664.34,1617.51,1646.88,37014.7,1646.88
2018-07-09,1646.88,1717.62,1646.88,1708.42,39737.5,1708.42
2018-07-10,1745.17,1747.01,1671.69,1742.43,45617.2,1742.43
2018-07-11,1705.67,1729.55,1685.47,1703.84,24930.0,1703.84
2018-07-12,1702.93,1740.57,1694.67,1727.72,26129.7,1727.72
2018-07-13,1718.53,1730.48,1698.32,1702.01,24930.0,1702.01
2018-07-17,1675.37,1700.17,1656.08,1680.88,46924.7,1680.88
2018-07-18,1690.06,1703.84,1662.51,1687.31,39627.7,1687.31
2018-07-19,1690.06,1692.83,1668.01,1689.15,20684.1,1689.15
2018-07-20,1689.15,1710.27,1677.21,1682.7,11539.7,1682.7
2018-07-23,1691.9,1733.22,1686.39,1702.01,31028.2,1702.01
2018-07-24,1721.29,1745.17,1713.03,1745.17,33533.4,1745.17
2018-07-25,1748.85,1789.26,1736.91,1780.98,27544.9,1780.98
2018-07-26,1765.38,1781.93,1751.6,1757.12,16004.2,1757.12
2018-07-27,1757.12,1769.06,1746.1,1751.6,15460.2,1751.6
2018-07-30,1759.86,1759.86,1713.03,1730.48,9799.14,1730.48
2018-07-31,1713.94,1775.49,1699.25,1747.94,27107.8,1747.94
2018-08-01,1746.1,1746.1,1702.01,1735.99,14262.5,1735.99
2018-08-02,1742.43,1749.77,1705.67,1707.52,12846.2,1707.52
2018-08-03,1703.84,1708.42,1658.85,1660.67,22646.4,1660.67
2018-08-06,1661.58,1673.54,1657.91,1667.11,6314.85,1667.11
2018-08-07,1653.32,1673.54,1634.03,1634.95,24168.4,1634.95
2018-08-08,1632.19,1634.95,1590.87,1612.89,34402.7,1612.89
2018-08-09,1606.47,1629.44,1594.54,1617.51,16330.5,1617.51
2018-08-10,1631.28,1873.78,1607.4,1863.66,210339.0,1863.66
2018-08-13,1791.1,1841.62,1778.24,1832.43,79911.2,1832.43
2018-08-14,1832.43,1863.66,1804.87,1859.07,77952.9,1859.07
2018-08-15,1863.66,1893.98,1825.09,1878.37,88622.4,1878.37
2018-08-16,1845.29,1857.23,1814.97,1827.83,19706.0,1827.83
2018-08-17,1832.43,1840.7,1809.48,1831.51,11213.4,1831.51
2018-08-20,1831.51,1882.94,1831.51,1882.94,32008.4,1882.94
2018-08-21,1863.66,1880.2,1833.35,1846.21,15241.6,1846.21
2018-08-22,1823.25,1829.67,1728.66,1788.33,56070.1,1788.33
2018-08-23,1788.33,1807.63,1788.33,1798.45,9580.56,1798.45
2018-08-24,1792.01,1848.96,1792.01,1838.85,16658.9,1838.85
2018-08-27,1867.34,1882.94,1821.41,1830.59,18291.8,1830.59
2018-08-28,1837.03,1837.03,1786.5,1795.7,12955.0,1795.7
2018-08-29,1808.55,1809.48,1734.15,1767.23,38104.6,1767.23
2018-08-30,1772.72,1780.07,1746.1,1765.38,37450.9,1765.38
2018-08-31,1761.71,1834.26,1747.01,1808.55,29504.2,1808.55
2018-09-03,1791.1,1800.29,1747.01,1750.69,24930.0,1750.69
2018-09-04,1749.77,1756.2,1738.74,1752.51,11758.3,1752.51
2018-09-05,1752.51,1770.9,1747.94,1758.02,8166.29,1758.02
2018-09-06,1754.37,1754.37,1708.42,1714.86,18834.7,1714.86
