Date,Open,High,Low,Close,Volume,Adj Close
2023-11-14,664.0,665.0,663.0,663.0,5400,663.0
2023-11-15,666.0,666.0,662.0,663.0,6800,663.0
2023-11-16,663.0,664.0,662.0,663.0,1500,663.0
2023-11-17,663.0,665.0,661.0,664.0,5100,664.0
2023-11-20,662.0,674.0,662.0,670.0,9800,670.0
2023-11-21,675.0,675.0,668.0,675.0,3900,675.0
2023-11-22,677.0,677.0,667.0,675.0,2900,675.0
2023-11-24,680.0,680.0,666.0,680.0,25900,680.0
2023-11-27,700.0,700.0,685.0,687.0,33000,687.0
2023-11-28,687.0,687.0,679.0,687.0,7700,687.0
2023-11-29,690.0,690.0,683.0,688.0,7000,688.0
2023-11-30,691.0,691.0,670.0,685.0,10800,685.0
2023-12-01,682.0,712.0,674.0,702.0,89200,702.0
2023-12-04,701.0,703.0,690.0,696.0,19000,696.0
2023-12-05,692.0,700.0,692.0,694.0,8400,694.0
2023-12-06,693.0,698.0,685.0,690.0,9000,690.0
2023-12-07,692.0,707.0,687.0,687.0,21800,687.0
2023-12-08,685.0,685.0,666.0,679.0,24500,679.0
2023-12-11,676.0,682.0,676.0,678.0,5200,678.0
2023-12-12,680.0,693.0,680.0,692.0,21900,692.0
2023-12-13,693.0,699.0,683.0,693.0,17800,693.0
2023-12-14,686.0,686.0,670.0,683.0,36000,683.0
2023-12-15,682.0,683.0,671.0,677.0,7000,677.0
2023-12-18,677.0,682.0,671.0,676.0,4100,676.0
2023-12-19,682.0,685.0,676.0,677.0,12500,677.0
2023-12-20,676.0,681.0,672.0,676.0,6600,676.0
2023-12-21,686.0,686.0,677.0,683.0,7400,683.0
2023-12-22,685.0,685.0,676.0,677.0,9000,677.0
2023-12-25,675.0,678.0,668.0,673.0,6800,673.0
2023-12-26,670.0,673.0,669.0,670.0,10600,670.0
2023-12-27,673.0,674.0,667.0,670.0,14300,670.0
2023-12-28,671.0,682.0,670.0,674.0,15600,674.0
2023-12-29,674.0,679.0,673.0,679.0,6000,679.0
2024-01-04,690.0,690.0,679.0,681.0,5400,681.0
2024-01-05,680.0,684.0,677.0,677.0,15900,677.0
2024-01-09,677.0,682.0,676.0,682.0,9100,682.0
2024-01-10,682.0,684.0,681.0,683.0,6600,683.0
2024-01-11,682.0,683.0,680.0,681.0,3500,681.0
2024-01-12,684.0,684.0,680.0,683.0,5200,683.0
2024-01-15,683.0,685.0,680.0,683.0,5700,683.0
2024-01-16,683.0,683.0,679.0,681.0,7900,681.0
2024-01-17,681.0,682.0,679.0,681.0,7000,681.0
2024-01-18,679.0,682.0,678.0,680.0,2700,680.0
2024-01-19,680.0,684.0,679.0,683.0,7500,683.0
2024-01-22,684.0,685.0,681.0,681.0,8300,681.0
2024-01-23,686.0,690.0,681.0,689.0,22400,689.0
2024-01-24,689.0,693.0,684.0,693.0,16400,693.0
2024-01-25,691.0,696.0,689.0,694.0,13900,694.0
2024-01-26,694.0,699.0,691.0,694.0,10300,694.0
2024-01-29,699.0,699.0,695.0,696.0,10100,696.0
2024-01-30,697.0,699.0,691.0,695.0,11200,695.0
2024-01-31,696.0,696.0,679.0,682.0,50900,682.0
2024-02-01,681.0,681.0,676.0,680.0,14300,680.0
2024-02-02,680.0,682.0,675.0,682.0,9000,682.0
2024-02-05,683.0,690.0,682.0,689.0,16800,689.0
2024-02-06,690.0,692.0,689.0,691.0,7200,691.0
2024-02-07,692.0,692.0,685.0,686.0,9200,686.0
2024-02-08,691.0,691.0,683.0,686.0,12900,686.0
2024-02-09,686.0,690.0,684.0,685.0,3200,685.0
2024-02-13,685.0,689.0,684.0,684.0,13300,684.0
2024-02-14,683.0,686.0,683.0,684.0,6800,684.0
2024-02-15,684.0,684.0,680.0,682.0,7500,682.0
2024-02-16,682.0,687.0,682.0,687.0,9700,687.0
2024-02-19,685.0,690.0,682.0,689.0,13500,689.0
2024-02-20,688.0,688.0,684.0,688.0,2200,688.0
2024-02-21,690.0,690.0,685.0,687.0,3600,687.0
2024-02-22,685.0,688.0,685.0,688.0,4600,688.0
2024-02-26,686.0,690.0,685.0,686.0,12200,686.0
2024-02-27,688.0,689.0,682.0,685.0,6100,685.0
2024-02-28,688.0,689.0,684.0,686.0,6000,686.0
2024-02-29,686.0,690.0,686.0,690.0,5400,690.0
2024-03-01,688.0,691.0,686.0,690.0,12800,690.0
2024-03-04,690.0,690.0,685.0,685.0,11000,685.0
2024-03-05,685.0,689.0,685.0,688.0,8300,688.0
2024-03-06,688.0,690.0,686.0,689.0,6400,689.0
2024-03-07,692.0,692.0,685.0,687.0,15000,687.0
2024-03-08,687.0,693.0,686.0,692.0,11000,692.0
2024-03-11,690.0,695.0,686.0,689.0,8100,689.0
2024-03-12,691.0,695.0,685.0,695.0,28400,695.0
2024-03-13,697.0,702.0,694.0,697.0,41200,697.0
2024-03-14,677.0,705.0,672.0,701.0,136400,701.0
2024-03-15,701.0,701.0,693.0,700.0,28600,700.0
2024-03-18,703.0,706.0,700.0,704.0,25000,704.0
2024-03-19,709.0,709.0,705.0,708.0,11500,708.0
2024-03-21,710.0,718.0,708.0,714.0,42500,714.0
2024-03-22,718.0,720.0,709.0,720.0,54200,720.0
2024-03-25,722.0,736.0,721.0,736.0,70900,736.0
2024-03-26,736.0,738.0,730.0,731.0,23100,731.0
2024-03-27,730.0,732.0,727.0,731.0,22100,731.0
2024-03-28,734.0,745.0,734.0,737.0,55600,737.0
2024-03-29,743.0,754.0,737.0,754.0,65200,754.0
2024-04-01,760.0,765.0,745.0,749.0,76200,749.0
2024-04-02,746.0,753.0,731.0,737.0,54800,737.0
2024-04-03,744.0,747.0,727.0,747.0,47200,747.0
2024-04-04,746.0,752.0,746.0,751.0,25200,751.0
2024-04-05,748.0,752.0,743.0,751.0,39100,751.0
2024-04-08,758.0,758.0,743.0,750.0,42100,750.0
2024-04-09,753.0,755.0,748.0,751.0,19300,751.0
2024-04-10,752.0,754.0,750.0,751.0,32700,751.0
2024-04-11,745.0,751.0,745.0,750.0,33800,750.0
2024-04-12,750.0,750.0,742.0,749.0,42600,749.0
2024-04-15,747.0,748.0,742.0,744.0,43300,744.0
2024-04-16,739.0,744.0,735.0,739.0,47000,739.0
2024-04-17,735.0,735.0,721.0,725.0,43200,725.0
2024-04-18,722.0,728.0,720.0,727.0,26500,727.0
2024-04-19,722.0,723.0,705.0,719.0,61300,719.0
2024-04-22,719.0,724.0,718.0,721.0,31300,721.0
2024-04-23,722.0,726.0,718.0,724.0,55000,724.0
2024-04-24,726.0,729.0,722.0,729.0,66100,729.0
2024-04-25,729.0,730.0,715.0,719.0,124400,719.0
2024-04-26,644.0,655.0,636.0,647.0,354100,647.0
2024-04-30,648.0,655.0,647.0,649.0,75800,649.0
2024-05-01,650.0,652.0,643.0,643.0,59800,643.0
2024-05-02,644.0,650.0,644.0,644.0,33400,644.0
2024-05-07,645.0,646.0,631.0,638.0,90800,638.0
2024-05-08,632.0,639.0,632.0,632.0,51700,632.0
2024-05-09,637.0,637.0,630.0,634.0,26100,634.0
2024-05-10,635.0,635.0,628.0,628.0,28300,628.0
2024-05-13,626.0,628.0,624.0,625.0,38900,625.0
2024-05-14,624.0,624.0,620.0,622.0,27200,622.0
2024-05-15,620.0,622.0,614.0,620.0,37100,620.0
2024-05-16,623.0,623.0,608.0,612.0,42100,612.0
2024-05-17,613.0,620.0,611.0,617.0,23300,617.0
2024-05-20,612.0,619.0,610.0,616.0,25800,616.0
2024-05-21,620.0,630.0,620.0,628.0,37700,628.0
2024-05-22,632.0,632.0,621.0,621.0,11400,621.0
2024-05-23,620.0,624.0,617.0,618.0,15900,618.0
2024-05-24,619.0,623.0,618.0,620.0,8200,620.0
2024-05-27,622.0,622.0,618.0,618.0,6500,618.0
2024-05-28,620.0,622.0,618.0,619.0,6300,619.0
2024-05-29,617.0,618.0,608.0,609.0,41600,609.0
2024-05-30,610.0,613.0,605.0,611.0,8000,611.0
2024-05-31,611.0,616.0,610.0,616.0,10300,616.0
2024-06-03,622.0,622.0,615.0,621.0,16100,621.0
2024-06-04,621.0,622.0,617.0,619.0,6400,619.0
2024-06-05,619.0,623.0,619.0,619.0,9900,619.0
2024-06-06,620.0,629.0,618.0,628.0,21100,628.0
2024-06-07,631.0,631.0,622.0,628.0,14300,628.0
2024-06-10,632.0,632.0,625.0,631.0,14600,631.0
2024-06-11,626.0,633.0,626.0,631.0,19400,631.0
2024-06-12,632.0,638.0,628.0,628.0,18200,628.0
2024-06-13,636.0,637.0,627.0,627.0,24600,627.0
2024-06-14,639.0,645.0,626.0,645.0,56700,645.0
2024-06-17,645.0,649.0,641.0,648.0,26000,648.0
2024-06-18,650.0,654.0,643.0,644.0,27400,644.0
2024-06-19,646.0,651.0,645.0,647.0,22600,647.0
2024-06-20,649.0,652.0,649.0,652.0,12800,652.0
2024-06-21,651.0,652.0,647.0,652.0,10600,652.0
2024-06-24,646.0,651.0,643.0,648.0,15100,648.0
2024-06-25,647.0,652.0,643.0,644.0,22500,644.0
2024-06-26,649.0,650.0,645.0,647.0,12400,647.0
2024-06-27,649.0,650.0,647.0,650.0,3400,650.0
2024-06-28,650.0,650.0,646.0,648.0,4800,648.0
2024-07-01,649.0,650.0,646.0,650.0,6800,650.0
2024-07-02,650.0,650.0,645.0,650.0,11000,650.0
2024-07-03,646.0,650.0,646.0,646.0,9800,646.0
2024-07-04,649.0,650.0,645.0,649.0,7800,649.0
2024-07-05,650.0,651.0,649.0,650.0,10200,650.0
2024-07-08,650.0,651.0,649.0,649.0,6800,649.0
2024-07-09,653.0,653.0,649.0,651.0,4100,651.0
2024-07-10,649.0,650.0,647.0,648.0,2000,648.0
2024-07-11,648.0,648.0,646.0,647.0,13000,647.0
2024-07-12,651.0,655.0,649.0,654.0,7000,654.0
2024-07-16,655.0,666.0,655.0,666.0,14900,666.0
2024-07-17,672.0,675.0,666.0,673.0,26500,673.0
2024-07-18,673.0,677.0,660.0,675.0,19900,675.0
2024-07-19,677.0,684.0,666.0,684.0,20400,684.0
2024-07-22,685.0,685.0,665.0,673.0,29500,673.0
2024-07-23,681.0,681.0,668.0,677.0,11600,677.0
2024-07-24,680.0,680.0,674.0,678.0,10300,678.0
2024-07-25,664.0,675.0,663.0,672.0,17900,672.0
2024-07-26,675.0,677.0,665.0,677.0,9600,677.0
2024-07-29,667.0,680.0,667.0,680.0,10700,680.0
2024-07-30,680.0,680.0,670.0,680.0,11300,680.0
2024-07-31,679.0,685.0,674.0,685.0,24800,685.0
2024-08-01,685.0,689.0,673.0,678.0,19300,678.0
2024-08-02,658.0,662.0,640.0,645.0,25800,645.0
2024-08-05,605.0,640.0,546.0,556.0,63400,556.0
2024-08-06,616.0,616.0,600.0,614.0,31200,614.0
2024-08-07,588.0,631.0,588.0,625.0,14500,625.0
2024-08-08,623.0,623.0,601.0,613.0,8400,613.0
2024-08-09,614.0,627.0,610.0,622.0,8200,622.0
2024-08-13,618.0,640.0,618.0,634.0,11800,634.0
2024-08-14,633.0,650.0,630.0,650.0,21000,650.0
2024-08-15,651.0,672.0,651.0,671.0,48100,671.0
2024-08-16,673.0,674.0,665.0,673.0,29200,673.0
2024-08-19,673.0,689.0,654.0,660.0,72100,660.0
2024-08-20,661.0,663.0,655.0,663.0,14700,663.0
2024-08-21,664.0,664.0,650.0,660.0,9300,660.0
2024-08-22,670.0,670.0,651.0,660.0,8700,660.0
2024-08-23,665.0,721.0,665.0,709.0,187500,709.0
2024-08-26,748.0,748.0,688.0,709.0,153500,709.0
2024-08-27,705.0,705.0,674.0,682.0,35400,682.0
2024-08-28,675.0,690.0,663.0,675.0,31000,675.0
2024-08-29,675.0,675.0,665.0,666.0,16200,666.0
2024-08-30,670.0,676.0,668.0,669.0,12100,669.0
2024-09-02,668.0,668.0,656.0,657.0,15900,657.0
2024-09-03,656.0,667.0,653.0,653.0,14500,653.0
2024-09-04,648.0,648.0,638.0,638.0,16700,638.0
2024-09-05,632.0,645.0,632.0,642.0,4800,642.0
2024-09-06,642.0,645.0,640.0,640.0,5100,640.0
2024-09-09,636.0,643.0,636.0,643.0,8100,643.0
2024-09-10,643.0,645.0,630.0,633.0,5000,633.0
2024-09-11,637.0,645.0,627.0,645.0,19700,645.0
2024-09-12,624.0,633.0,616.0,627.0,34500,627.0
2024-09-13,624.0,633.0,624.0,628.0,3800,628.0
2024-09-17,628.0,628.0,618.0,618.0,6700,618.0
2024-09-18,622.0,630.0,620.0,627.0,3700,627.0
2024-09-19,635.0,635.0,621.0,632.0,4000,632.0
2024-09-20,635.0,659.0,635.0,648.0,29100,648.0
2024-09-24,648.0,649.0,635.0,642.0,7600,642.0
2024-09-25,642.0,646.0,638.0,646.0,3300,646.0
2024-09-26,645.0,645.0,627.0,644.0,3400,644.0
2024-09-27,630.0,638.0,630.0,637.0,26900,637.0
2024-09-30,633.0,639.0,631.0,637.0,10800,637.0
2024-10-01,638.0,648.0,637.0,643.0,12200,643.0
2024-10-02,652.0,652.0,638.0,645.0,21400,645.0
2024-10-03,645.0,654.0,644.0,644.0,11400,644.0
2024-10-04,643.0,652.0,642.0,642.0,16000,642.0
2024-10-07,642.0,646.0,639.0,643.0,20400,643.0
2024-10-08,644.0,644.0,638.0,644.0,7800,644.0
2024-10-09,644.0,645.0,640.0,644.0,7000,644.0
2024-10-10,641.0,644.0,640.0,640.0,11800,640.0
2024-10-11,640.0,646.0,640.0,644.0,3100,644.0
2024-10-15,644.0,649.0,641.0,641.0,5300,641.0
2024-10-16,640.0,644.0,635.0,642.0,6800,642.0
2024-10-17,644.0,648.0,641.0,645.0,7800,645.0
2024-10-18,645.0,650.0,645.0,648.0,8400,648.0
2024-10-21,649.0,650.0,643.0,648.0,3600,648.0
2024-10-22,651.0,651.0,640.0,640.0,5700,640.0
2024-10-23,642.0,651.0,640.0,651.0,5500,651.0
2024-10-24,646.0,650.0,640.0,643.0,5000,643.0
2024-10-25,639.0,643.0,626.0,638.0,12000,638.0
2024-10-28,633.0,640.0,633.0,635.0,2200,635.0
2024-10-29,636.0,641.0,636.0,637.0,1600,637.0
2024-10-30,634.0,641.0,632.0,632.0,5300,632.0
2024-10-31,634.0,645.0,634.0,640.0,8400,640.0
2024-11-01,633.0,638.0,633.0,637.0,12500,637.0
2024-11-05,640.0,640.0,636.0,639.0,1900,639.0
2024-11-06,639.0,641.0,637.0,640.0,3400,640.0
2024-11-07,642.0,642.0,638.0,642.0,3600,642.0
2024-11-08,639.0,642.0,637.0,642.0,5400,642.0
2024-11-11,636.0,641.0,635.0,641.0,8200,641.0
2024-11-12,641.0,644.0,638.0,640.0,3200,640.0
2024-11-13,639.0,643.0,639.0,643.0,6100,643.0
2024-11-14,642.0,642.0,638.0,640.0,5000,640.0
2024-11-15,641.0,642.0,638.0,638.0,3400,638.0
2024-11-18,642.0,642.0,637.0,640.0,2900,640.0
2024-11-19,639.0,642.0,638.0,642.0,2900,642.0
2024-11-20,643.0,644.0,641.0,642.0,5500,642.0
2024-11-21,645.0,661.0,644.0,654.0,26500,654.0
2024-11-22,660.0,660.0,648.0,649.0,18400,649.0
2024-11-25,649.0,650.0,642.0,648.0,11800,648.0
2024-11-26,649.0,653.0,645.0,648.0,6400,648.0
2024-11-27,647.0,649.0,645.0,646.0,3400,646.0
2024-11-28,643.0,645.0,640.0,640.0,9000,640.0
2024-11-29,642.0,647.0,636.0,641.0,10200,641.0
2024-12-02,649.0,649.0,641.0,642.0,5100,642.0
2024-12-03,642.0,645.0,640.0,642.0,4700,642.0
2024-12-04,642.0,642.0,639.0,641.0,7000,641.0
2024-12-05,640.0,655.0,639.0,652.0,19200,652.0
2024-12-06,660.0,673.0,650.0,672.0,35400,672.0
2024-12-09,671.0,672.0,655.0,665.0,21700,665.0
2024-12-10,665.0,671.0,652.0,659.0,8900,659.0
2024-12-11,659.0,666.0,654.0,658.0,17100,658.0
2024-12-12,658.0,658.0,639.0,642.0,31100,642.0
2024-12-13,649.0,659.0,648.0,659.0,14800,659.0
2024-12-16,659.0,662.0,635.0,648.0,21200,648.0
2024-12-17,658.0,665.0,649.0,652.0,17200,652.0
2024-12-18,659.0,660.0,651.0,660.0,6600,660.0
2024-12-19,660.0,661.0,657.0,660.0,5200,660.0
2024-12-20,660.0,660.0,653.0,657.0,9800,657.0
2024-12-23,659.0,659.0,640.0,647.0,14800,647.0
2024-12-24,650.0,650.0,645.0,646.0,5900,646.0
2024-12-25,646.0,647.0,642.0,644.0,6400,644.0
2024-12-26,644.0,654.0,643.0,650.0,17800,650.0
2024-12-27,645.0,655.0,645.0,646.0,10500,646.0
2024-12-30,650.0,657.0,650.0,656.0,6900,656.0
2025-01-06,651.0,659.0,637.0,642.0,18400,642.0
2025-01-07,648.0,665.0,648.0,665.0,14600,665.0
2025-01-08,680.0,725.0,669.0,682.0,93900,682.0
2025-01-09,679.0,680.0,660.0,668.0,21900,668.0
2025-01-10,673.0,682.0,670.0,682.0,15500,682.0
2025-01-14,685.0,685.0,660.0,663.0,12400,663.0
2025-01-15,663.0,676.0,662.0,669.0,8500,669.0
2025-01-16,674.0,674.0,669.0,672.0,7000,672.0
2025-01-17,669.0,670.0,664.0,669.0,2500,669.0
2025-01-20,685.0,685.0,672.0,673.0,6800,673.0
2025-01-21,683.0,693.0,676.0,691.0,23500,691.0
2025-01-22,700.0,700.0,680.0,687.0,18100,687.0
2025-01-23,687.0,689.0,677.0,682.0,6100,682.0
2025-01-24,678.0,685.0,678.0,678.0,6100,678.0
2025-01-27,677.0,684.0,674.0,674.0,13300,674.0
2025-01-28,674.0,685.0,674.0,681.0,4800,681.0
2025-01-29,682.0,684.0,677.0,683.0,7300,683.0
2025-01-30,683.0,683.0,678.0,680.0,2900,680.0
2025-01-31,682.0,682.0,670.0,670.0,6500,670.0
2025-02-03,670.0,679.0,666.0,666.0,9700,666.0
2025-02-04,671.0,689.0,670.0,682.0,16300,682.0
2025-02-05,689.0,689.0,679.0,684.0,5100,684.0
2025-02-06,685.0,686.0,672.0,676.0,5100,676.0
2025-02-07,680.0,680.0,647.0,655.0,40700,655.0
2025-02-10,658.0,670.0,656.0,670.0,10500,670.0
2025-02-12,672.0,675.0,663.0,670.0,9800,670.0
2025-02-13,672.0,672.0,663.0,669.0,3600,669.0
2025-02-14,667.0,671.0,666.0,669.0,4000,669.0
2025-02-17,669.0,670.0,660.0,660.0,8600,660.0
2025-02-18,663.0,664.0,658.0,662.0,4100,662.0
2025-02-19,662.0,665.0,660.0,660.0,8800,660.0
2025-02-20,663.0,664.0,657.0,662.0,5000,662.0
2025-02-21,665.0,665.0,655.0,659.0,7600,659.0
2025-02-25,679.0,680.0,661.0,663.0,24500,663.0
2025-02-26,661.0,677.0,661.0,663.0,26200,663.0
2025-02-27,673.0,697.0,670.0,686.0,29200,686.0
2025-02-28,694.0,696.0,660.0,669.0,28600,669.0
2025-03-03,672.0,675.0,665.0,667.0,12800,667.0
2025-03-04,669.0,695.0,669.0,677.0,12700,677.0
2025-03-05,682.0,683.0,676.0,683.0,5300,683.0
2025-03-06,687.0,687.0,680.0,684.0,5000,684.0
2025-03-07,684.0,686.0,674.0,686.0,5900,686.0
2025-03-10,689.0,689.0,682.0,684.0,5100,684.0
2025-03-11,684.0,684.0,676.0,677.0,4400,677.0
2025-03-12,677.0,685.0,677.0,682.0,11500,682.0
2025-03-13,680.0,685.0,680.0,683.0,22500,683.0
2025-03-14,687.0,701.0,687.0,696.0,40700,696.0
2025-03-17,703.0,705.0,699.0,702.0,27700,702.0
2025-03-18,706.0,706.0,701.0,703.0,14300,703.0
2025-03-19,697.0,702.0,697.0,700.0,16700,700.0
2025-03-21,702.0,703.0,699.0,700.0,11100,700.0
2025-03-24,703.0,704.0,700.0,703.0,15100,703.0
2025-03-25,705.0,710.0,703.0,708.0,27900,708.0
2025-03-26,706.0,708.0,704.0,706.0,8700,706.0
2025-03-27,705.0,709.0,704.0,709.0,9300,709.0
2025-03-28,709.0,738.0,709.0,712.0,43000,712.0
2025-03-31,701.0,705.0,685.0,685.0,42000,685.0
2025-04-01,685.0,694.0,674.0,678.0,33900,678.0
2025-04-02,682.0,685.0,676.0,682.0,22700,682.0
2025-04-03,671.0,682.0,670.0,677.0,18000,677.0
2025-04-04,671.0,675.0,662.0,665.0,19300,665.0
2025-04-07,636.0,648.0,623.0,636.0,31100,636.0
2025-04-08,664.0,664.0,650.0,659.0,30900,659.0
2025-04-09,656.0,656.0,649.0,653.0,12700,653.0
2025-04-10,670.0,672.0,650.0,661.0,18300,661.0
2025-04-11,655.0,659.0,650.0,657.0,27700,657.0
2025-04-14,662.0,668.0,660.0,665.0,21600,665.0
2025-04-15,667.0,668.0,664.0,666.0,11000,666.0
2025-04-16,667.0,668.0,663.0,663.0,17600,663.0
2025-04-17,666.0,667.0,664.0,665.0,7800,665.0
2025-04-18,666.0,673.0,663.0,672.0,16700,672.0
2025-04-21,674.0,685.0,672.0,685.0,25100,685.0
2025-04-22,680.0,688.0,678.0,688.0,27200,688.0
2025-04-23,689.0,689.0,679.0,684.0,40600,684.0
2025-04-24,685.0,689.0,683.0,684.0,45600,684.0
2025-04-25,685.0,690.0,680.0,689.0,68200,689.0
2025-04-28,646.0,677.0,632.0,647.0,340500,647.0
2025-04-30,650.0,650.0,639.0,643.0,40500,643.0
2025-05-01,644.0,644.0,636.0,636.0,27700,636.0
2025-05-02,639.0,644.0,635.0,638.0,29200,638.0
2025-05-07,638.0,641.0,636.0,637.0,18800,637.0
2025-05-08,638.0,639.0,635.0,636.0,12500,636.0
2025-05-09,637.0,645.0,637.0,638.0,15400,638.0
2025-05-12,639.0,643.0,638.0,639.0,5600,639.0
2025-05-13,644.0,645.0,638.0,639.0,17200,639.0
2025-05-14,642.0,643.0,638.0,641.0,6300,641.0
2025-05-15,642.0,644.0,641.0,641.0,3000,641.0
2025-05-16,641.0,646.0,641.0,645.0,10500,645.0
2025-05-19,640.0,646.0,640.0,642.0,13900,642.0
2025-05-20,643.0,650.0,643.0,647.0,17800,647.0
2025-05-21,650.0,650.0,643.0,647.0,9600,647.0
2025-05-22,650.0,650.0,641.0,641.0,11600,641.0
2025-05-23,642.0,645.0,639.0,642.0,17600,642.0
2025-05-26,644.0,645.0,641.0,645.0,5200,645.0
2025-05-27,644.0,644.0,641.0,642.0,3000,642.0
2025-05-28,642.0,645.0,639.0,641.0,16700,641.0
2025-05-29,642.0,642.0,641.0,641.0,1800,641.0
2025-05-30,642.0,644.0,642.0,643.0,3000,643.0
2025-06-02,641.0,642.0,640.0,642.0,8400,642.0
2025-06-03,643.0,643.0,640.0,641.0,9900,641.0
2025-06-04,641.0,642.0,639.0,641.0,7500,641.0
2025-06-05,643.0,645.0,642.0,642.0,5400,642.0
2025-06-06,644.0,645.0,640.0,642.0,12600,642.0
2025-06-09,642.0,644.0,641.0,641.0,3300,641.0
2025-06-10,643.0,643.0,639.0,639.0,7900,639.0
2025-06-11,640.0,642.0,639.0,639.0,10100,639.0
2025-06-12,639.0,641.0,636.0,639.0,12100,639.0
2025-06-13,641.0,647.0,634.0,635.0,40100,635.0
2025-06-16,632.0,638.0,627.0,630.0,34700,630.0
2025-06-17,630.0,637.0,629.0,636.0,8800,636.0
2025-06-18,637.0,645.0,632.0,644.0,29600,644.0
2025-06-19,640.0,641.0,637.0,638.0,6300,638.0
2025-06-20,641.0,644.0,639.0,644.0,5500,644.0
2025-06-23,644.0,649.0,640.0,642.0,37100,642.0
2025-06-24,642.0,642.0,635.0,637.0,16400,637.0
2025-06-25,637.0,640.0,634.0,637.0,5200,637.0
2025-06-26,637.0,640.0,637.0,637.0,1800,637.0
2025-06-27,637.0,640.0,635.0,636.0,7300,636.0
2025-06-30,637.0,642.0,637.0,642.0,9600,642.0
2025-07-01,639.0,645.0,638.0,644.0,10000,644.0
2025-07-02,644.0,644.0,638.0,643.0,4100,643.0
2025-07-03,638.0,640.0,630.0,638.0,31900,638.0
2025-07-04,638.0,641.0,636.0,640.0,11700,640.0
2025-07-07,641.0,641.0,637.0,639.0,5000,639.0
2025-07-08,634.0,640.0,634.0,639.0,6300,639.0
2025-07-09,638.0,640.0,636.0,639.0,3300,639.0
2025-07-10,639.0,641.0,638.0,639.0,7700,639.0
2025-07-11,640.0,641.0,639.0,640.0,8200,640.0
2025-07-14,638.0,640.0,637.0,637.0,3500,637.0
2025-07-15,638.0,643.0,638.0,643.0,8900,643.0
2025-07-16,637.0,643.0,637.0,638.0,3700,638.0
2025-07-17,639.0,639.0,637.0,639.0,2800,639.0
2025-07-18,640.0,642.0,637.0,640.0,6600,640.0
2025-07-22,644.0,644.0,638.0,639.0,4100,639.0
2025-07-23,633.0,640.0,630.0,637.0,46500,637.0
2025-07-24,638.0,639.0,637.0,637.0,2600,637.0
2025-07-25,639.0,640.0,638.0,640.0,3900,640.0
2025-07-28,641.0,641.0,637.0,637.0,2300,637.0
2025-07-29,640.0,640.0,637.0,640.0,3600,640.0
2025-07-30,640.0,642.0,639.0,641.0,9800,641.0
2025-07-31,641.0,643.0,638.0,643.0,4300,643.0
2025-08-01,642.0,643.0,640.0,643.0,3300,643.0
2025-08-04,642.0,643.0,641.0,641.0,6300,641.0
2025-08-05,641.0,643.0,641.0,643.0,1200,643.0
2025-08-06,643.0,643.0,639.0,642.0,10100,642.0
2025-08-07,642.0,644.0,641.0,642.0,5900,642.0
2025-08-08,641.0,642.0,640.0,640.0,9300,640.0
2025-08-12,641.0,642.0,639.0,641.0,8400,641.0
2025-08-13,643.0,650.0,642.0,642.0,27700,642.0
2025-08-14,643.0,643.0,640.0,642.0,6800,642.0
2025-08-15,640.0,645.0,634.0,639.0,21900,639.0
2025-08-18,641.0,644.0,641.0,642.0,7700,642.0
2025-08-19,642.0,644.0,642.0,642.0,6700,642.0
2025-08-20,642.0,644.0,641.0,641.0,4500,641.0
2025-08-21,642.0,644.0,642.0,642.0,6200,642.0
2025-08-22,645.0,646.0,641.0,645.0,31300,645.0
2025-08-25,647.0,648.0,641.0,645.0,13600,645.0
2025-08-26,646.0,651.0,646.0,651.0,10000,651.0
2025-08-27,651.0,651.0,642.0,645.0,11800,645.0
2025-08-28,649.0,649.0,640.0,645.0,6100,645.0
2025-08-29,647.0,650.0,640.0,642.0,13700,642.0
2025-09-01,645.0,651.0,644.0,647.0,16400,647.0
2025-09-02,647.0,654.0,647.0,653.0,19000,653.0
2025-09-03,647.0,651.0,642.0,643.0,13500,643.0
2025-09-04,643.0,646.0,643.0,646.0,4500,646.0
2025-09-05,643.0,645.0,643.0,645.0,7700,645.0
2025-09-08,650.0,651.0,645.0,646.0,17700,646.0
2025-09-09,649.0,653.0,647.0,652.0,29500,652.0
2025-09-10,652.0,655.0,649.0,655.0,30600,655.0
2025-09-11,655.0,658.0,653.0,657.0,12700,657.0
2025-09-12,657.0,675.0,651.0,661.0,45700,661.0
2025-09-16,650.0,650.0,638.0,643.0,56000,643.0
2025-09-17,649.0,653.0,643.0,643.0,45800,643.0
2025-09-18,645.0,648.0,643.0,643.0,9500,643.0
2025-09-19,645.0,651.0,644.0,649.0,14300,649.0
2025-09-22,647.0,653.0,645.0,651.0,15000,651.0
2025-09-24,647.0,651.0,647.0,648.0,8400,648.0
2025-09-25,647.0,652.0,647.0,651.0,6400,651.0
2025-09-26,655.0,655.0,649.0,649.0,18100,649.0
2025-09-29,649.0,649.0,643.0,646.0,11200,646.0
2025-09-30,650.0,650.0,645.0,647.0,3400,647.0
2025-10-01,649.0,649.0,637.0,645.0,20600,645.0
2025-10-02,645.0,645.0,640.0,641.0,7500,641.0
2025-10-03,641.0,644.0,640.0,643.0,3200,643.0
2025-10-06,643.0,644.0,640.0,644.0,10800,644.0
2025-10-07,644.0,646.0,642.0,643.0,8100,643.0
2025-10-08,643.0,646.0,643.0,644.0,4400,644.0
