Date,Open,High,Low,Close,Volume,Adj Close
2023-10-20,1043.74,1059.26,1026.28,1039.86,1991196,1039.86
2023-10-23,1026.28,1026.28,1010.76,1012.7,1209253,1012.7
2023-10-24,1008.82,1016.59,981.66,997.185,1977279,997.185
2023-10-25,985.54,1006.88,981.66,993.301,1134513,993.301
2023-10-26,989.42,1001.06,969.05,971.959,1460795,971.959
2023-10-27,973.9,1001.06,973.9,1001.06,1468526,1001.06
2023-10-30,989.42,991.36,977.78,985.54,1175749,985.54
2023-10-31,985.54,1003.0,981.66,999.116,1121626,999.116
2023-11-01,1004.94,1010.76,991.36,995.24,1233480,995.24
2023-11-02,1012.7,1026.28,995.24,997.185,1757180,997.185
2023-11-06,997.185,1004.94,983.599,1001.06,1819550,1001.06
2023-11-07,999.116,1012.7,979.719,985.54,1353580,985.54
2023-11-08,938.979,949.65,918.609,918.609,4723100,918.609
2023-11-09,918.609,957.41,915.698,957.41,3021072,957.41
2023-11-10,950.619,1061.2,949.65,1053.45,7920458,1053.45
2023-11-13,1039.86,1072.85,1022.4,1057.32,5382880,1057.32
2023-11-14,1074.78,1090.31,1070.9,1084.48,2644791,1084.48
2023-11-15,1090.31,1107.77,1065.08,1084.48,2642214,1084.48
2023-11-16,1068.96,1088.36,1045.68,1053.45,2274180,1053.45
2023-11-17,1024.34,1072.85,1024.34,1068.96,1877281,1068.96
2023-11-20,1074.78,1092.25,1072.85,1084.48,1692749,1084.48
2023-11-21,1094.18,1117.46,1086.42,1100.0,2200986,1100.0
2023-11-22,1092.25,1107.77,1090.31,1098.06,1001010,1098.06
2023-11-24,1098.06,1127.17,1098.06,1123.28,2209233,1123.28
2023-11-27,1131.05,1142.68,1111.65,1111.65,2121091,1111.65
2023-11-28,1115.52,1125.22,1107.77,1109.71,1153069,1109.71
2023-11-29,1113.58,1115.52,1092.25,1101.94,1279870,1101.94
2023-11-30,1101.94,1109.71,1092.25,1103.88,1131420,1103.88
2023-12-01,1107.77,1125.22,1103.88,1109.71,1263891,1109.71
2023-12-04,1107.77,1107.77,1076.72,1078.66,1128327,1078.66
2023-12-05,1067.02,1084.48,1067.02,1070.9,1213377,1070.9
2023-12-06,1057.32,1072.85,1053.45,1068.96,1523165,1068.96
2023-12-07,1049.56,1051.5,1028.22,1032.1,1614400,1032.1
2023-12-08,1016.59,1022.4,987.479,991.36,1965939,991.36
2023-12-11,1018.52,1024.34,1006.88,1016.59,1445846,1016.59
2023-12-12,1012.7,1018.52,1004.94,1004.94,837611,1004.94
2023-12-13,993.301,1010.76,989.42,1003.0,1225232,1003.0
2023-12-14,1010.76,1014.64,981.66,985.54,1004103,985.54
2023-12-15,989.42,1001.06,981.66,993.301,1756665,993.301
2023-12-18,993.301,993.301,979.719,989.42,1018536,989.42
2023-12-19,1003.0,1006.88,989.42,993.301,1371106,993.301
2023-12-20,1004.94,1022.4,999.116,1012.7,1251005,1012.7
2023-12-21,1008.82,1010.76,995.24,1003.0,1293788,1003.0
2023-12-22,1006.88,1014.64,1004.94,1012.7,974722,1012.7
2023-12-25,1020.46,1020.46,1001.06,1006.88,697923,1006.88
2023-12-26,1006.88,1016.59,1003.0,1012.7,873693,1012.7
2023-12-27,1016.59,1037.92,1012.7,1037.92,1347395,1037.92
2023-12-28,1026.28,1035.99,1020.46,1032.1,896373,1032.1
2023-12-29,1028.22,1028.22,1010.76,1016.59,1046370,1016.59
2024-01-04,1024.34,1078.66,1022.4,1072.85,2415414,1072.85
2024-01-05,1072.85,1080.6,1065.08,1076.72,1206161,1076.72
2024-01-09,1067.02,1078.66,1061.2,1068.96,1371621,1068.96
2024-01-10,1074.78,1076.72,1065.08,1065.08,990186,1065.08
2024-01-11,1070.9,1094.18,1070.9,1074.78,1406157,1074.78
2024-01-12,1092.25,1101.94,1082.54,1096.12,1509247,1096.12
2024-01-15,1105.82,1136.86,1105.82,1127.17,1770067,1127.17
2024-01-16,1134.92,1146.57,1117.46,1136.86,1869034,1136.86
2024-01-17,1125.22,1142.68,1101.94,1101.94,2303561,1101.94
2024-01-18,1107.77,1117.46,1103.88,1111.65,1124204,1111.65
2024-01-19,1127.17,1127.17,1109.71,1117.46,990701,1117.46
2024-01-22,1121.34,1136.86,1119.4,1136.86,1256675,1136.86
2024-01-23,1146.57,1162.08,1142.68,1146.57,1792231,1146.57
2024-01-24,1146.57,1165.97,1144.63,1154.32,1419558,1154.32
2024-01-25,1169.84,1183.43,1162.08,1165.97,1880889,1165.97
2024-01-26,1185.37,1200.89,1167.91,1167.91,1822128,1167.91
2024-01-29,1198.94,1222.23,1195.06,1210.58,2160265,1210.58
2024-01-30,1204.77,1212.52,1187.31,1189.24,1729861,1189.24
2024-01-31,1191.18,1191.18,1169.84,1171.78,1416466,1171.78
2024-02-01,1164.03,1175.66,1156.26,1171.78,1184512,1171.78
2024-02-02,1171.78,1173.72,1158.2,1167.91,1257191,1167.91
2024-02-05,1185.37,1185.37,1152.38,1156.26,1570586,1156.26
2024-02-06,1152.38,1165.97,1144.63,1144.63,1393786,1144.63
2024-02-07,1156.26,1177.6,1156.26,1169.84,1553576,1169.84
2024-02-08,1177.6,1179.54,1156.26,1171.78,1102039,1171.78
2024-02-09,1175.66,1204.77,1105.82,1119.4,5175152,1119.4
2024-02-13,1129.11,1138.8,1103.88,1113.58,4624133,1113.58
2024-02-14,1127.17,1144.63,1117.46,1131.05,2474692,1131.05
2024-02-15,1127.17,1140.74,1117.46,1134.92,1919033,1134.92
2024-02-16,1164.03,1189.24,1162.08,1183.43,2505619,1183.43
2024-02-19,1197.0,1212.52,1191.18,1202.83,1845323,1202.83
2024-02-20,1202.83,1202.83,1183.43,1185.37,1333993,1185.37
2024-02-21,1189.24,1202.83,1173.72,1179.54,1550999,1179.54
2024-02-22,1191.18,1195.06,1183.43,1193.12,1336570,1193.12
2024-02-26,1198.94,1198.94,1167.91,1169.84,1926765,1169.84
2024-02-27,1171.78,1187.31,1160.14,1162.08,1450486,1162.08
2024-02-28,1177.6,1189.24,1171.78,1175.66,2119544,1175.66
2024-02-29,1165.97,1185.37,1164.03,1181.49,2053566,1181.49
2024-03-01,1175.66,1198.94,1175.66,1187.31,1405126,1187.31
2024-03-04,1202.83,1214.46,1175.66,1181.49,1550484,1181.49
2024-03-05,1175.66,1185.37,1167.91,1167.91,1526257,1167.91
2024-03-06,1165.97,1191.18,1160.14,1183.43,1820581,1183.43
2024-03-07,1193.12,1206.71,1187.31,1198.94,1653059,1198.94
2024-03-08,1198.94,1245.5,1195.06,1231.92,2114905,1231.92
2024-03-11,1214.46,1220.29,1169.84,1181.49,2211810,1181.49
2024-03-12,1187.31,1210.58,1181.49,1193.12,1732439,1193.12
2024-03-13,1210.58,1218.35,1177.6,1187.31,1440176,1187.31
2024-03-14,1206.71,1235.81,1197.0,1228.04,1746871,1228.04
2024-03-15,1261.03,1315.35,1257.15,1264.9,3467970,1264.9
2024-03-18,1278.49,1286.24,1249.38,1261.03,1714913,1261.03
2024-03-19,1280.43,1317.29,1274.61,1294.01,2558711,1294.01
2024-03-21,1299.83,1325.04,1288.18,1325.04,2483970,1325.04
2024-03-22,1334.75,1334.75,1301.77,1319.23,2089648,1319.23
2024-03-25,1326.98,1346.39,1313.41,1340.56,1779860,1340.56
2024-03-26,1342.5,1350.27,1315.35,1325.04,2617472,1325.04
2024-03-27,1326.98,1338.63,1323.1,1330.87,2217996,1330.87
2024-03-28,1353.76,1375.66,1347.79,1361.72,1734456,1361.72
2024-03-29,1379.64,1385.61,1353.76,1365.71,1413986,1365.71
2024-04-01,1367.7,1369.69,1319.92,1325.89,2210138,1325.89
2024-04-02,1345.8,1361.72,1325.89,1345.8,1832405,1345.8
2024-04-03,1365.71,1395.57,1359.73,1375.66,2523073,1375.66
2024-04-04,1381.63,1403.53,1373.67,1395.57,2694359,1395.57
2024-04-05,1403.53,1409.5,1367.7,1373.67,2978663,1373.67
2024-04-08,1383.62,1385.61,1353.76,1375.66,2004695,1375.66
2024-04-09,1375.66,1381.63,1365.71,1377.65,1428552,1377.65
2024-04-10,1361.72,1373.67,1355.75,1369.69,1372797,1369.69
2024-04-11,1375.66,1447.33,1375.66,1423.44,2751622,1423.44
2024-04-12,1399.55,1423.44,1397.56,1423.44,1511433,1423.44
2024-04-15,1453.3,1481.17,1445.34,1451.31,2551705,1451.31
2024-04-16,1447.33,1451.31,1391.59,1397.56,2356811,1397.56
2024-04-17,1387.61,1387.61,1347.79,1357.74,2106161,1357.74
2024-04-18,1325.89,1349.78,1321.91,1331.86,1596322,1331.86
2024-04-19,1329.87,1417.47,1302.0,1331.86,5915635,1331.86
2024-04-22,1331.86,1363.72,1315.94,1343.81,1604359,1343.81
2024-04-23,1341.82,1361.72,1329.87,1337.83,917709,1337.83
2024-04-24,1345.8,1355.75,1335.84,1345.8,1036253,1345.8
2024-04-25,1339.83,1341.82,1300.01,1300.01,1426041,1300.01
2024-04-26,1307.97,1327.88,1302.0,1325.89,1310511,1325.89
2024-04-30,1321.91,1333.85,1307.97,1331.86,1015156,1331.86
2024-05-01,1315.94,1333.85,1303.99,1319.92,1482299,1319.92
2024-05-02,1309.96,1327.88,1309.96,1319.92,1186442,1319.92
2024-05-07,1331.86,1339.83,1319.92,1339.83,1049815,1339.83
2024-05-08,1337.83,1343.81,1305.98,1313.94,1042281,1313.94
2024-05-09,1329.87,1329.87,1313.94,1313.94,569612,1313.94
2024-05-10,1325.89,1339.83,1315.94,1331.86,1277861,1331.86
2024-05-13,1331.86,1333.85,1305.98,1331.86,1126668,1331.86
2024-05-14,1337.83,1385.61,1302.0,1345.8,3584442,1345.8
2024-05-15,1349.78,1371.68,1329.87,1347.79,2037345,1347.79
2024-05-16,1345.8,1351.77,1317.93,1317.93,1697285,1317.93
2024-05-17,1319.92,1339.83,1319.92,1339.83,963419,1339.83
2024-05-20,1349.78,1375.66,1341.82,1375.66,1525497,1375.66
2024-05-21,1363.72,1375.66,1357.74,1359.73,1306493,1359.73
2024-05-22,1347.79,1355.75,1325.89,1333.85,1595317,1333.85
2024-05-23,1321.91,1325.89,1286.07,1319.92,1851493,1319.92
2024-05-24,1305.98,1311.95,1300.01,1300.01,1041276,1300.01
2024-05-27,1300.01,1309.96,1292.05,1300.01,1017165,1300.01
2024-05-28,1302.0,1321.91,1302.0,1311.95,1013147,1311.95
2024-05-29,1331.86,1351.77,1321.91,1329.87,2107165,1329.87
2024-05-30,1300.01,1313.94,1286.07,1302.0,2644129,1302.0
2024-05-31,1294.04,1317.93,1294.04,1311.95,2825963,1311.95
2024-06-03,1319.92,1347.79,1315.94,1327.88,1348686,1327.88
2024-06-04,1315.94,1323.9,1284.08,1286.07,1938391,1286.07
2024-06-05,1268.16,1268.16,1252.23,1252.23,1202013,1252.23
2024-06-06,1258.2,1266.17,1246.26,1252.23,881041,1252.23
2024-06-07,1260.19,1268.16,1254.22,1256.21,722815,1256.21
2024-06-10,1262.18,1280.1,1262.18,1276.12,672585,1276.12
2024-06-11,1290.06,1317.93,1288.06,1292.05,1655594,1292.05
2024-06-12,1298.02,1307.97,1292.05,1292.05,858437,1292.05
2024-06-13,1300.01,1300.01,1280.1,1288.06,1288912,1288.06
2024-06-14,1274.13,1311.95,1270.15,1303.99,1543580,1303.99
2024-06-17,1303.99,1309.96,1256.21,1264.17,1426543,1264.17
2024-06-18,1274.13,1278.11,1256.21,1256.21,1003603,1256.21
2024-06-19,1256.21,1264.17,1248.25,1250.24,1549105,1250.24
2024-06-20,1250.24,1276.12,1250.24,1260.19,1053834,1260.19
2024-06-21,1274.13,1280.1,1254.22,1254.22,1332612,1254.22
2024-06-24,1250.24,1254.22,1232.32,1254.22,1481797,1254.22
2024-06-25,1256.21,1280.1,1252.23,1274.13,1152788,1274.13
2024-06-26,1274.13,1290.06,1270.15,1288.06,1108585,1288.06
2024-06-27,1282.09,1292.05,1276.12,1280.1,872502,1280.1
2024-06-28,1282.09,1300.01,1270.15,1294.04,1451658,1294.04
2024-07-01,1296.03,1303.99,1288.06,1290.06,1388368,1290.06
2024-07-02,1300.01,1327.88,1294.04,1325.89,1705824,1325.89
2024-07-03,1313.94,1319.92,1286.07,1309.96,1935377,1309.96
2024-07-04,1313.94,1319.92,1305.98,1307.97,1054838,1307.97
2024-07-05,1321.91,1347.79,1309.96,1309.96,1245211,1309.96
2024-07-08,1309.96,1319.92,1290.06,1290.06,1116119,1290.06
2024-07-09,1286.07,1290.06,1270.15,1278.11,1064884,1278.11
2024-07-10,1268.16,1276.12,1258.2,1264.17,1069405,1264.17
2024-07-11,1268.16,1278.11,1262.18,1278.11,1109589,1278.11
2024-07-12,1276.12,1302.0,1276.12,1280.1,1628972,1280.1
2024-07-16,1286.07,1307.97,1284.08,1290.06,1197995,1290.06
2024-07-17,1296.03,1302.0,1282.09,1282.09,666557,1282.09
2024-07-18,1286.07,1296.03,1282.09,1284.08,796654,1284.08
2024-07-19,1284.08,1284.08,1252.23,1252.23,1134705,1252.23
2024-07-22,1248.25,1248.25,1216.39,1224.36,1620433,1224.36
2024-07-23,1232.32,1252.23,1230.33,1236.3,1113608,1236.3
2024-07-24,1224.36,1230.33,1212.41,1212.41,1170368,1212.41
2024-07-25,1202.46,1206.44,1188.52,1194.5,1550110,1194.5
2024-07-26,1196.49,1212.41,1192.5,1194.5,1010635,1194.5
2024-07-29,1196.49,1220.38,1196.49,1214.4,968442,1214.4
2024-07-30,1208.43,1222.37,1202.46,1214.4,968944,1214.4
2024-07-31,1204.45,1246.26,1202.46,1246.26,1254253,1246.26
2024-08-01,1246.26,1246.26,1198.48,1208.43,1200506,1208.43
2024-08-02,1178.57,1202.46,1146.72,1148.71,2310096,1148.71
2024-08-05,1108.89,1114.86,980.482,1015.32,3427723,1015.32
2024-08-06,1081.02,1122.83,1075.05,1094.95,1908253,1094.95
2024-08-07,1063.1,1126.81,1051.16,1094.95,1880626,1094.95
2024-08-08,1100.93,1170.61,1098.94,1108.89,2990718,1108.89
2024-08-09,1128.8,1146.72,1096.94,1110.88,2002184,1110.88
2024-08-13,1144.72,1144.72,1108.89,1116.85,1497368,1116.85
2024-08-14,1108.89,1126.81,1100.93,1124.82,1188953,1124.82
2024-08-15,1114.86,1144.72,1110.88,1134.77,1082465,1134.77
2024-08-16,1154.68,1162.64,1146.72,1158.66,1274847,1158.66
2024-08-19,1150.7,1162.64,1134.77,1136.76,1154797,1136.76
2024-08-20,1148.71,1150.7,1130.79,1138.75,840857,1138.75
2024-08-21,1120.83,1134.77,1118.84,1124.82,1047304,1124.82
2024-08-22,1130.79,1136.76,1124.82,1132.78,769529,1132.78
2024-08-23,1146.72,1154.68,1136.76,1148.71,823276,1148.71
2024-08-26,1152.69,1164.63,1146.72,1164.63,998580,1164.63
2024-08-27,1170.61,1186.53,1162.64,1180.56,1117626,1180.56
2024-08-28,1170.61,1174.59,1162.64,1170.61,491253,1170.61
2024-08-29,1166.62,1168.61,1154.68,1162.64,2057940,1162.64
2024-08-30,1172.6,1172.6,1158.66,1158.66,646967,1158.66
2024-09-02,1158.66,1168.61,1152.69,1158.66,903645,1158.66
2024-09-03,1156.67,1162.64,1140.74,1140.74,1284894,1140.74
2024-09-04,1100.93,1110.88,1081.02,1083.01,2564262,1083.01
2024-09-05,1073.06,1092.96,1059.12,1077.04,1349188,1077.04
2024-09-06,1083.01,1085.0,1063.1,1067.08,917709,1067.08
2024-09-09,1035.23,1053.15,1029.26,1053.15,1313023,1053.15
2024-09-10,1057.13,1063.1,1045.18,1049.17,994059,1049.17
2024-09-11,1031.25,1037.22,997.404,1005.37,1534539,1005.37
2024-09-12,1025.28,1031.25,1017.31,1023.28,992050,1023.28
2024-09-13,1027.27,1031.25,1019.3,1023.28,1145755,1023.28
2024-09-17,1043.19,1051.16,1035.23,1047.17,1654589,1047.17
2024-09-18,1045.18,1047.17,1029.26,1039.21,1390377,1039.21
2024-09-19,1043.19,1051.16,1035.23,1049.17,1285396,1049.17
2024-09-20,1057.13,1071.06,1049.17,1057.13,1714866,1057.13
2024-09-24,1065.09,1067.08,1053.15,1065.09,1817838,1065.09
2024-09-25,1071.06,1077.04,1059.12,1075.05,1302976,1075.05
2024-09-26,1071.06,1085.0,1065.09,1085.0,2495949,1085.0
2024-09-27,1057.0,1067.0,1040.0,1060.0,2289500,1060.0
2024-09-30,1040.0,1049.0,1021.0,1042.0,2013500,1042.0
2024-10-01,1042.0,1058.0,1038.0,1048.0,1431800,1048.0
2024-10-02,1107.0,1129.0,1092.0,1124.0,4009000,1124.0
2024-10-03,1138.0,1140.0,1114.0,1129.0,2402700,1129.0
2024-10-04,1169.0,1185.0,1158.0,1182.0,3298300,1182.0
2024-10-07,1232.0,1233.0,1207.0,1208.0,3604300,1208.0
2024-10-08,1213.0,1232.0,1182.0,1190.0,2537700,1190.0
2024-10-09,1170.0,1177.0,1144.0,1161.0,2448200,1161.0
2024-10-10,1170.0,1174.0,1152.0,1160.0,1184700,1160.0
2024-10-11,1185.0,1186.0,1161.0,1161.0,1324800,1161.0
2024-10-15,1139.0,1147.0,1126.0,1129.0,2021900,1129.0
2024-10-16,1119.0,1132.0,1109.0,1130.0,1200700,1130.0
2024-10-17,1140.0,1148.0,1131.0,1135.0,887500,1135.0
2024-10-18,1147.0,1158.0,1136.0,1142.0,828000,1142.0
2024-10-21,1141.0,1152.0,1135.0,1143.0,593200,1143.0
2024-10-22,1152.0,1154.0,1128.0,1139.0,1023200,1139.0
2024-10-23,1139.0,1141.0,1128.0,1130.0,802300,1130.0
2024-10-24,1121.0,1126.0,1114.0,1120.0,553300,1120.0
2024-10-25,1119.0,1126.0,1103.0,1106.0,587300,1106.0
2024-10-28,1096.0,1120.0,1085.0,1111.0,905000,1111.0
2024-10-29,1110.0,1126.0,1107.0,1124.0,718000,1124.0
2024-10-30,1129.0,1137.0,1122.0,1135.0,1597000,1135.0
2024-10-31,1141.0,1155.0,1137.0,1151.0,907900,1151.0
2024-11-01,1142.0,1148.0,1123.0,1123.0,1061700,1123.0
2024-11-05,1144.0,1144.0,1131.0,1135.0,712900,1135.0
2024-11-06,1137.0,1150.0,1134.0,1135.0,864100,1135.0
2024-11-07,1144.0,1162.0,1137.0,1151.0,1239500,1151.0
2024-11-08,1154.0,1154.0,1126.0,1126.0,824100,1126.0
2024-11-11,1114.0,1123.0,1098.0,1103.0,972100,1103.0
2024-11-12,1104.0,1119.0,1099.0,1114.0,1007100,1114.0
2024-11-13,1100.0,1175.0,1084.0,1097.0,3270200,1097.0
2024-11-14,1067.0,1123.0,1065.0,1085.0,1571900,1085.0
2024-11-15,1095.0,1123.0,1091.0,1115.0,1243900,1115.0
2024-11-18,1100.0,1108.0,1095.0,1104.0,843000,1104.0
2024-11-19,1114.0,1119.0,1099.0,1110.0,477500,1110.0
2024-11-20,1107.0,1112.0,1076.0,1093.0,909500,1093.0
2024-11-21,1090.0,1095.0,1070.0,1070.0,887200,1070.0
2024-11-22,1077.0,1096.0,1077.0,1090.0,801400,1090.0
2024-11-25,1090.0,1101.0,1089.0,1096.0,1676900,1096.0
2024-11-26,1081.0,1087.0,1072.0,1077.0,789800,1077.0
2024-11-27,1074.0,1076.0,1056.0,1061.0,792500,1061.0
2024-11-28,1061.0,1090.0,1060.0,1081.0,634000,1081.0
2024-11-29,1085.0,1090.0,1077.0,1082.0,607600,1082.0
2024-12-02,1084.0,1098.0,1084.0,1091.0,656500,1091.0
2024-12-03,1090.0,1104.0,1085.0,1087.0,874000,1087.0
2024-12-04,1097.0,1102.0,1085.0,1098.0,684800,1098.0
2024-12-05,1087.0,1094.0,1082.0,1093.0,540600,1093.0
2024-12-06,1100.0,1103.0,1094.0,1099.0,575100,1099.0
2024-12-09,1100.0,1104.0,1086.0,1091.0,556900,1091.0
2024-12-10,1108.0,1110.0,1093.0,1096.0,629500,1096.0
2024-12-11,1100.0,1102.0,1086.0,1087.0,802400,1087.0
2024-12-12,1096.0,1104.0,1089.0,1100.0,785100,1100.0
2024-12-13,1094.0,1110.0,1094.0,1110.0,1037300,1110.0
2024-12-16,1110.0,1118.0,1095.0,1095.0,824500,1095.0
2024-12-17,1096.0,1101.0,1084.0,1091.0,733000,1091.0
2024-12-18,1090.0,1098.0,1083.0,1083.0,760500,1083.0
2024-12-19,1082.0,1090.0,1077.0,1084.0,871200,1084.0
2024-12-20,1091.0,1093.0,1082.0,1082.0,916600,1082.0
2024-12-23,1084.0,1103.0,1083.0,1103.0,501300,1103.0
2024-12-24,1104.0,1115.0,1098.0,1112.0,613300,1112.0
2024-12-25,1117.0,1117.0,1106.0,1117.0,434600,1117.0
2024-12-26,1120.0,1126.0,1114.0,1126.0,565600,1126.0
2024-12-27,1125.0,1130.0,1118.0,1129.0,648200,1129.0
2024-12-30,1138.0,1146.0,1133.0,1135.0,538500,1135.0
2025-01-06,1155.0,1174.0,1151.0,1174.0,1287900,1174.0
2025-01-07,1174.0,1184.0,1164.0,1178.0,989600,1178.0
2025-01-08,1178.0,1189.0,1166.0,1176.0,1073400,1176.0
2025-01-09,1166.0,1173.0,1145.0,1149.0,723700,1149.0
2025-01-10,1148.0,1148.0,1136.0,1137.0,662800,1137.0
2025-01-14,1167.0,1182.0,1156.0,1161.0,1080100,1161.0
2025-01-15,1163.0,1173.0,1161.0,1165.0,679000,1165.0
2025-01-16,1170.0,1171.0,1158.0,1162.0,637900,1162.0
2025-01-17,1150.0,1157.0,1142.0,1156.0,514500,1156.0
2025-01-20,1155.0,1162.0,1145.0,1149.0,744100,1149.0
2025-01-21,1145.0,1152.0,1123.0,1126.0,810800,1126.0
2025-01-22,1126.0,1133.0,1118.0,1118.0,729700,1118.0
2025-01-23,1115.0,1124.0,1105.0,1121.0,525200,1121.0
2025-01-24,1119.0,1120.0,1109.0,1110.0,620400,1110.0
2025-01-27,1112.0,1116.0,1106.0,1114.0,549900,1114.0
2025-01-28,1100.0,1107.0,1093.0,1093.0,1166800,1093.0
2025-01-29,1105.0,1109.0,1092.0,1092.0,461600,1092.0
2025-01-30,1092.0,1102.0,1091.0,1102.0,389700,1102.0
2025-01-31,1093.0,1108.0,1090.0,1107.0,570600,1107.0
2025-02-03,1102.0,1105.0,1090.0,1090.0,589400,1090.0
2025-02-04,1102.0,1102.0,1085.0,1085.0,582400,1085.0
2025-02-05,1096.0,1106.0,1090.0,1092.0,651300,1092.0
2025-02-06,1090.0,1101.0,1088.0,1095.0,375500,1095.0
2025-02-07,1096.0,1104.0,1093.0,1102.0,515500,1102.0
2025-02-10,1106.0,1118.0,1098.0,1111.0,665400,1111.0
2025-02-12,1131.0,1195.0,1122.0,1168.0,3253900,1168.0
2025-02-13,1152.0,1175.0,1141.0,1141.0,2009300,1141.0
2025-02-14,1138.0,1146.0,1122.0,1131.0,952000,1131.0
2025-02-17,1131.0,1139.0,1114.0,1114.0,610800,1114.0
2025-02-18,1111.0,1135.0,1111.0,1129.0,721100,1129.0
2025-02-19,1125.0,1139.0,1120.0,1120.0,575900,1120.0
2025-02-20,1139.0,1142.0,1118.0,1125.0,693400,1125.0
2025-02-21,1126.0,1136.0,1123.0,1129.0,676100,1129.0
2025-02-25,1118.0,1123.0,1113.0,1118.0,558800,1118.0
2025-02-26,1114.0,1120.0,1110.0,1118.0,689400,1118.0
2025-02-27,1120.0,1129.0,1120.0,1122.0,486400,1122.0
2025-02-28,1132.0,1142.0,1130.0,1137.0,1148900,1137.0
2025-03-03,1135.0,1158.0,1132.0,1153.0,929700,1153.0
2025-03-04,1137.0,1149.0,1133.0,1144.0,561300,1144.0
2025-03-05,1141.0,1161.0,1141.0,1157.0,650300,1157.0
