Date,Open,High,Low,Close,Volume,Adj Close
2023-07-31,519.0,520.0,516.0,519.0,3900,519.0
2023-08-01,520.0,521.0,519.0,520.0,16900,520.0
2023-08-02,518.0,519.0,518.0,519.0,2000,519.0
2023-08-03,518.0,518.0,515.0,515.0,4700,515.0
2023-08-04,515.0,521.0,515.0,521.0,3900,521.0
2023-08-07,521.0,524.0,518.0,522.0,19800,522.0
2023-08-08,526.0,533.0,524.0,529.0,38600,529.0
2023-08-09,513.0,521.0,511.0,514.0,31800,514.0
2023-08-10,513.0,516.0,511.0,515.0,10100,515.0
2023-08-14,520.0,520.0,514.0,514.0,4900,514.0
2023-08-15,517.0,517.0,511.0,515.0,11900,515.0
2023-08-16,512.0,513.0,509.0,512.0,14100,512.0
2023-08-17,507.0,509.0,503.0,505.0,19400,505.0
2023-08-18,505.0,507.0,503.0,503.0,10800,503.0
2023-08-21,502.0,503.0,495.0,498.0,40700,498.0
2023-08-22,500.0,500.0,496.0,500.0,11000,500.0
2023-08-23,498.0,500.0,495.0,500.0,34400,500.0
2023-08-24,499.0,500.0,497.0,499.0,14800,499.0
2023-08-25,500.0,505.0,496.0,505.0,14400,505.0
2023-08-28,505.0,508.0,500.0,501.0,11100,501.0
2023-08-29,501.0,504.0,501.0,503.0,4300,503.0
2023-08-30,503.0,504.0,501.0,503.0,11200,503.0
2023-08-31,502.0,505.0,501.0,503.0,7800,503.0
2023-09-01,505.0,510.0,502.0,506.0,10200,506.0
2023-09-04,508.0,524.0,508.0,513.0,18700,513.0
2023-09-05,512.0,513.0,510.0,512.0,7500,512.0
2023-09-06,514.0,520.0,513.0,514.0,4800,514.0
2023-09-07,512.0,513.0,509.0,512.0,11500,512.0
2023-09-08,512.0,516.0,512.0,514.0,14700,514.0
2023-09-11,518.0,518.0,513.0,518.0,14500,518.0
2023-09-12,514.0,519.0,514.0,517.0,12900,517.0
2023-09-13,514.0,517.0,510.0,512.0,5400,512.0
2023-09-14,512.0,515.0,503.0,504.0,20100,504.0
2023-09-15,508.0,508.0,502.0,505.0,12400,505.0
2023-09-19,510.0,520.0,509.0,515.0,12500,515.0
2023-09-20,512.0,513.0,510.0,510.0,6900,510.0
2023-09-21,511.0,512.0,502.0,506.0,14800,506.0
2023-09-22,503.0,513.0,503.0,513.0,7600,513.0
2023-09-25,513.0,517.0,513.0,514.0,15100,514.0
2023-09-26,516.0,516.0,512.0,514.0,15000,514.0
2023-09-27,514.0,519.0,513.0,519.0,18000,519.0
2023-09-28,500.0,503.0,496.0,499.0,26100,499.0
2023-09-29,501.0,501.0,481.0,491.0,31200,491.0
2023-10-02,488.0,489.0,482.0,483.0,118300,483.0
2023-10-03,483.0,484.0,480.0,481.0,29900,481.0
2023-10-04,480.0,482.0,472.0,472.0,65900,472.0
2023-10-05,479.0,479.0,470.0,477.0,19500,477.0
2023-10-06,473.0,479.0,473.0,478.0,7800,478.0
2023-10-10,480.0,488.0,476.0,477.0,53500,477.0
2023-10-11,482.0,482.0,477.0,477.0,5400,477.0
2023-10-12,480.0,480.0,473.0,473.0,17600,473.0
2023-10-13,474.0,475.0,471.0,471.0,14100,471.0
2023-10-16,471.0,472.0,465.0,465.0,13500,465.0
2023-10-17,469.0,469.0,460.0,460.0,16900,460.0
2023-10-18,461.0,463.0,460.0,461.0,13700,461.0
2023-10-19,460.0,462.0,459.0,461.0,7300,461.0
2023-10-20,459.0,460.0,458.0,458.0,52000,458.0
2023-10-23,456.0,456.0,445.0,449.0,27700,449.0
2023-10-24,445.0,446.0,440.0,443.0,69100,443.0
2023-10-25,442.0,449.0,442.0,447.0,19100,447.0
2023-10-26,442.0,444.0,441.0,441.0,10600,441.0
2023-10-27,441.0,447.0,437.0,438.0,27600,438.0
2023-10-30,437.0,444.0,436.0,438.0,63900,438.0
2023-10-31,436.0,439.0,435.0,435.0,18900,435.0
2023-11-01,438.0,438.0,434.0,436.0,10400,436.0
2023-11-02,435.0,438.0,435.0,435.0,22000,435.0
2023-11-06,439.0,439.0,436.0,437.0,15100,437.0
2023-11-07,437.0,440.0,436.0,438.0,9500,438.0
2023-11-08,437.0,446.0,437.0,446.0,11600,446.0
2023-11-09,454.0,462.0,451.0,458.0,19100,458.0
2023-11-10,454.0,454.0,445.0,445.0,20900,445.0
2023-11-13,445.0,445.0,433.0,433.0,31600,433.0
2023-11-14,433.0,438.0,430.0,433.0,32900,433.0
2023-11-15,434.0,435.0,430.0,430.0,27700,430.0
2023-11-16,430.0,431.0,429.0,431.0,13000,431.0
2023-11-17,429.0,431.0,429.0,429.0,11500,429.0
2023-11-20,429.0,433.0,429.0,430.0,10700,430.0
2023-11-21,430.0,430.0,429.0,430.0,15000,430.0
2023-11-22,430.0,444.0,429.0,435.0,118200,435.0
2023-11-24,433.0,434.0,428.0,430.0,54400,430.0
2023-11-27,431.0,434.0,430.0,430.0,55700,430.0
2023-11-28,431.0,433.0,430.0,431.0,23800,431.0
2023-11-29,432.0,433.0,428.0,429.0,59500,429.0
2023-11-30,429.0,431.0,428.0,428.0,58400,428.0
2023-12-01,430.0,430.0,428.0,428.0,68200,428.0
2023-12-04,428.0,429.0,426.0,428.0,29800,428.0
2023-12-05,428.0,428.0,425.0,425.0,26200,425.0
2023-12-06,423.0,423.0,414.0,417.0,164700,417.0
2023-12-07,418.0,418.0,408.0,409.0,51900,409.0
2023-12-08,406.0,407.0,396.0,396.0,173400,396.0
2023-12-11,399.0,399.0,393.0,393.0,47500,393.0
2023-12-12,390.0,391.0,376.0,378.0,167800,378.0
2023-12-13,365.0,371.0,357.0,364.0,253900,364.0
2023-12-14,380.0,380.0,367.0,372.0,57300,372.0
2023-12-15,374.0,377.0,370.0,375.0,32200,375.0
2023-12-18,373.0,374.0,368.0,368.0,41400,368.0
2023-12-19,368.0,369.0,362.0,363.0,48700,363.0
2023-12-20,363.0,367.0,362.0,364.0,52000,364.0
2023-12-21,364.0,368.0,362.0,368.0,33100,368.0
2023-12-22,366.0,370.0,366.0,369.0,33500,369.0
2023-12-25,367.0,369.0,363.0,363.0,31800,363.0
2023-12-26,364.0,364.0,345.0,348.0,113400,348.0
2023-12-27,350.0,362.0,350.0,355.0,151700,355.0
2023-12-28,359.0,376.0,358.0,376.0,26500,376.0
2023-12-29,368.0,374.0,368.0,373.0,15400,373.0
2024-01-04,373.0,383.0,370.0,383.0,21800,383.0
2024-01-05,385.0,386.0,383.0,385.0,18900,385.0
2024-01-09,388.0,400.0,388.0,390.0,19400,390.0
2024-01-10,392.0,398.0,392.0,396.0,13100,396.0
2024-01-11,398.0,398.0,390.0,398.0,18800,398.0
2024-01-12,396.0,402.0,395.0,398.0,18000,398.0
2024-01-15,397.0,404.0,396.0,401.0,11200,401.0
2024-01-16,407.0,407.0,400.0,401.0,10500,401.0
2024-01-17,401.0,405.0,401.0,402.0,10200,402.0
2024-01-18,401.0,401.0,392.0,392.0,13500,392.0
2024-01-19,392.0,398.0,390.0,398.0,16800,398.0
2024-01-22,398.0,406.0,398.0,400.0,11000,400.0
2024-01-23,399.0,405.0,399.0,405.0,7100,405.0
2024-01-24,406.0,406.0,401.0,403.0,6200,403.0
2024-01-25,410.0,416.0,400.0,403.0,33600,403.0
2024-01-26,403.0,414.0,403.0,414.0,11400,414.0
2024-01-29,414.0,416.0,407.0,412.0,24500,412.0
2024-01-30,407.0,412.0,405.0,412.0,7400,412.0
2024-01-31,412.0,412.0,406.0,408.0,5500,408.0
2024-02-01,408.0,409.0,405.0,405.0,1500,405.0
2024-02-02,409.0,409.0,407.0,409.0,1800,409.0
2024-02-05,408.0,416.0,408.0,412.0,12400,412.0
2024-02-06,414.0,414.0,411.0,413.0,13400,413.0
2024-02-07,413.0,413.0,410.0,411.0,8600,411.0
2024-02-08,411.0,415.0,407.0,415.0,11500,415.0
2024-02-09,407.0,415.0,407.0,408.0,7400,408.0
2024-02-13,408.0,410.0,408.0,408.0,2000,408.0
2024-02-14,404.0,410.0,404.0,406.0,9500,406.0
2024-02-15,406.0,406.0,402.0,403.0,6200,403.0
2024-02-16,402.0,414.0,398.0,409.0,20200,409.0
2024-02-19,410.0,413.0,408.0,411.0,12900,411.0
2024-02-20,411.0,415.0,411.0,413.0,3200,413.0
2024-02-21,414.0,414.0,412.0,412.0,2700,412.0
2024-02-22,410.0,414.0,403.0,411.0,9300,411.0
2024-02-26,407.0,411.0,407.0,410.0,10000,410.0
2024-02-27,410.0,411.0,408.0,411.0,5200,411.0
2024-02-28,411.0,415.0,411.0,412.0,6800,412.0
2024-02-29,412.0,414.0,412.0,414.0,4200,414.0
2024-03-01,414.0,417.0,413.0,416.0,7700,416.0
2024-03-04,417.0,419.0,415.0,417.0,7000,417.0
2024-03-05,417.0,418.0,414.0,414.0,4700,414.0
2024-03-06,415.0,418.0,414.0,414.0,14200,414.0
2024-03-07,417.0,417.0,414.0,414.0,10500,414.0
2024-03-08,420.0,420.0,410.0,415.0,16600,415.0
2024-03-11,417.0,417.0,410.0,415.0,11900,415.0
2024-03-12,414.0,414.0,412.0,413.0,3400,413.0
2024-03-13,412.0,415.0,408.0,415.0,11300,415.0
2024-03-14,410.0,414.0,405.0,409.0,23000,409.0
2024-03-15,408.0,413.0,408.0,413.0,6500,413.0
2024-03-18,410.0,417.0,410.0,412.0,14800,412.0
2024-03-19,412.0,416.0,409.0,416.0,9300,416.0
2024-03-21,414.0,416.0,413.0,416.0,7000,416.0
2024-03-22,416.0,417.0,412.0,417.0,7300,417.0
2024-03-25,418.0,420.0,416.0,416.0,26200,416.0
2024-03-26,416.0,419.0,416.0,419.0,9400,419.0
2024-03-27,419.0,421.0,418.0,420.0,17600,420.0
2024-03-28,393.0,404.0,392.0,398.0,39300,398.0
2024-03-29,396.0,398.0,394.0,395.0,23700,395.0
2024-04-01,399.0,400.0,397.0,398.0,7400,398.0
2024-04-02,395.0,396.0,392.0,392.0,16000,392.0
2024-04-03,390.0,392.0,390.0,391.0,9400,391.0
2024-04-04,390.0,394.0,386.0,386.0,14400,386.0
2024-04-05,387.0,387.0,378.0,378.0,78300,378.0
2024-04-08,380.0,381.0,377.0,377.0,7700,377.0
2024-04-09,382.0,383.0,379.0,382.0,3600,382.0
2024-04-10,387.0,387.0,382.0,384.0,9400,384.0
2024-04-11,383.0,383.0,381.0,381.0,3100,381.0
2024-04-12,380.0,385.0,380.0,385.0,6000,385.0
2024-04-15,382.0,384.0,381.0,381.0,3200,381.0
2024-04-16,381.0,381.0,378.0,381.0,5900,381.0
2024-04-17,378.0,379.0,375.0,376.0,7200,376.0
2024-04-18,376.0,376.0,373.0,374.0,5900,374.0
2024-04-19,374.0,374.0,372.0,373.0,7600,373.0
2024-04-22,373.0,373.0,371.0,373.0,10500,373.0
2024-04-23,373.0,374.0,372.0,373.0,5300,373.0
2024-04-24,373.0,376.0,371.0,376.0,6100,376.0
2024-04-25,375.0,378.0,375.0,377.0,2800,377.0
2024-04-26,377.0,379.0,377.0,379.0,3400,379.0
2024-04-30,379.0,379.0,372.0,374.0,9400,374.0
2024-05-01,372.0,375.0,372.0,375.0,4300,375.0
2024-05-02,374.0,376.0,372.0,375.0,2100,375.0
2024-05-07,375.0,375.0,373.0,373.0,700,373.0
2024-05-08,375.0,377.0,370.0,375.0,5400,375.0
2024-05-09,372.0,377.0,372.0,374.0,3100,374.0
2024-05-10,374.0,375.0,371.0,375.0,10400,375.0
2024-05-13,375.0,380.0,373.0,379.0,12600,379.0
2024-05-14,381.0,391.0,381.0,391.0,8200,391.0
2024-05-15,387.0,389.0,387.0,387.0,2400,387.0
2024-05-16,387.0,388.0,382.0,386.0,7100,386.0
2024-05-17,387.0,387.0,378.0,383.0,6300,383.0
2024-05-20,380.0,388.0,379.0,385.0,9400,385.0
2024-05-21,388.0,388.0,383.0,387.0,6200,387.0
2024-05-22,387.0,389.0,382.0,382.0,4400,382.0
2024-05-23,382.0,387.0,382.0,387.0,900,387.0
2024-05-24,384.0,387.0,383.0,387.0,7300,387.0
2024-05-27,387.0,387.0,383.0,385.0,4000,385.0
2024-05-28,385.0,393.0,385.0,392.0,8600,392.0
2024-05-29,390.0,391.0,388.0,388.0,2400,388.0
2024-05-30,386.0,390.0,386.0,389.0,3800,389.0
2024-05-31,388.0,392.0,388.0,390.0,700,390.0
2024-06-03,390.0,395.0,390.0,392.0,4800,392.0
2024-06-04,391.0,394.0,390.0,394.0,2900,394.0
2024-06-05,395.0,396.0,392.0,392.0,4900,392.0
2024-06-06,395.0,400.0,392.0,398.0,8500,398.0
2024-06-07,400.0,400.0,395.0,396.0,2500,396.0
2024-06-10,400.0,400.0,397.0,397.0,5400,397.0
2024-06-11,400.0,400.0,396.0,398.0,3200,398.0
2024-06-12,397.0,400.0,394.0,398.0,19400,398.0
2024-06-13,398.0,400.0,397.0,397.0,3800,397.0
2024-06-14,398.0,402.0,398.0,402.0,6400,402.0
2024-06-17,402.0,402.0,395.0,399.0,8600,399.0
2024-06-18,399.0,399.0,398.0,398.0,1100,398.0
2024-06-19,398.0,400.0,396.0,397.0,4800,397.0
2024-06-20,398.0,399.0,397.0,397.0,1500,397.0
2024-06-21,397.0,401.0,397.0,401.0,7100,401.0
2024-06-24,400.0,400.0,397.0,400.0,3200,400.0
2024-06-25,399.0,401.0,399.0,400.0,6800,400.0
2024-06-26,400.0,402.0,400.0,401.0,10500,401.0
2024-06-27,402.0,403.0,400.0,401.0,4700,401.0
2024-06-28,402.0,402.0,400.0,402.0,3100,402.0
2024-07-01,401.0,404.0,401.0,404.0,9400,404.0
2024-07-02,405.0,405.0,400.0,401.0,11100,401.0
2024-07-03,403.0,406.0,398.0,400.0,13900,400.0
2024-07-04,400.0,407.0,399.0,406.0,12000,406.0
2024-07-05,408.0,408.0,399.0,403.0,9700,403.0
2024-07-08,403.0,403.0,400.0,400.0,2800,400.0
2024-07-09,399.0,402.0,399.0,399.0,4300,399.0
2024-07-10,399.0,401.0,398.0,398.0,2600,398.0
2024-07-11,398.0,400.0,398.0,400.0,1500,400.0
2024-07-12,398.0,402.0,398.0,400.0,4100,400.0
2024-07-16,399.0,401.0,399.0,401.0,1300,401.0
2024-07-17,398.0,401.0,398.0,400.0,3400,400.0
2024-07-18,398.0,401.0,398.0,401.0,3300,401.0
2024-07-19,401.0,403.0,399.0,401.0,3100,401.0
2024-07-22,402.0,403.0,398.0,400.0,8500,400.0
2024-07-23,399.0,399.0,398.0,399.0,16300,399.0
2024-07-24,398.0,399.0,398.0,398.0,6300,398.0
2024-07-25,399.0,400.0,398.0,398.0,3200,398.0
2024-07-26,398.0,401.0,398.0,400.0,6000,400.0
2024-07-29,400.0,403.0,400.0,401.0,3100,401.0
2024-07-30,401.0,401.0,398.0,398.0,2600,398.0
2024-07-31,400.0,400.0,398.0,400.0,4300,400.0
2024-08-01,400.0,400.0,398.0,398.0,1600,398.0
2024-08-02,398.0,398.0,380.0,383.0,20100,383.0
2024-08-05,375.0,375.0,303.0,305.0,106000,305.0
2024-08-06,313.0,325.0,290.0,310.0,92200,310.0
2024-08-07,303.0,316.0,302.0,307.0,48500,307.0
2024-08-08,315.0,358.0,310.0,337.0,26800,337.0
2024-08-09,331.0,343.0,320.0,324.0,22600,324.0
2024-08-13,322.0,332.0,322.0,326.0,14400,326.0
2024-08-14,334.0,337.0,323.0,334.0,16200,334.0
2024-08-15,333.0,334.0,330.0,333.0,13000,333.0
2024-08-16,341.0,341.0,331.0,337.0,19900,337.0
2024-08-19,334.0,339.0,333.0,339.0,14300,339.0
2024-08-20,339.0,346.0,339.0,345.0,14900,345.0
2024-08-21,345.0,351.0,345.0,346.0,3400,346.0
2024-08-22,349.0,350.0,349.0,350.0,2800,350.0
2024-08-23,350.0,352.0,346.0,346.0,10300,346.0
2024-08-26,346.0,349.0,346.0,348.0,3900,348.0
2024-08-27,348.0,352.0,346.0,350.0,8000,350.0
2024-08-28,352.0,352.0,350.0,352.0,5500,352.0
2024-08-29,352.0,362.0,352.0,358.0,18500,358.0
2024-08-30,359.0,370.0,356.0,370.0,22900,370.0
2024-09-02,370.0,370.0,366.0,370.0,6200,370.0
2024-09-03,366.0,379.0,366.0,369.0,20700,369.0
2024-09-04,370.0,381.0,365.0,381.0,11600,381.0
2024-09-05,381.0,381.0,370.0,371.0,9100,371.0
2024-09-06,372.0,374.0,367.0,374.0,10500,374.0
2024-09-09,366.0,373.0,366.0,369.0,9800,369.0
2024-09-10,379.0,379.0,367.0,375.0,6900,375.0
2024-09-11,375.0,377.0,366.0,370.0,5400,370.0
2024-09-12,370.0,373.0,368.0,368.0,2000,368.0
2024-09-13,368.0,373.0,368.0,370.0,4300,370.0
2024-09-17,369.0,370.0,367.0,370.0,3100,370.0
2024-09-18,368.0,372.0,366.0,369.0,4900,369.0
2024-09-19,372.0,372.0,369.0,369.0,2700,369.0
2024-09-20,369.0,374.0,369.0,369.0,6700,369.0
2024-09-24,373.0,375.0,370.0,371.0,12300,371.0
2024-09-25,371.0,373.0,371.0,371.0,7700,371.0
2024-09-26,372.0,375.0,369.0,372.0,33200,372.0
2024-09-27,350.0,357.0,347.0,352.0,37300,352.0
2024-09-30,350.0,351.0,348.0,349.0,15600,349.0
2024-10-01,357.0,357.0,347.0,349.0,9200,349.0
2024-10-02,349.0,352.0,347.0,350.0,7500,350.0
2024-10-03,350.0,353.0,346.0,347.0,13100,347.0
2024-10-04,349.0,349.0,345.0,346.0,16400,346.0
2024-10-07,346.0,351.0,345.0,348.0,11400,348.0
2024-10-08,349.0,349.0,345.0,345.0,6400,345.0
2024-10-09,345.0,346.0,345.0,345.0,11000,345.0
2024-10-10,346.0,347.0,345.0,345.0,5500,345.0
2024-10-11,345.0,347.0,345.0,345.0,4700,345.0
2024-10-15,345.0,347.0,345.0,346.0,4900,346.0
2024-10-16,345.0,346.0,344.0,345.0,4000,345.0
2024-10-17,345.0,346.0,344.0,346.0,3900,346.0
2024-10-18,346.0,346.0,343.0,344.0,9700,344.0
2024-10-21,344.0,345.0,342.0,343.0,4000,343.0
2024-10-22,342.0,344.0,340.0,341.0,12300,341.0
2024-10-23,341.0,342.0,340.0,342.0,6900,342.0
2024-10-24,340.0,340.0,340.0,340.0,3400,340.0
2024-10-25,341.0,341.0,337.0,337.0,9700,337.0
2024-10-28,337.0,340.0,335.0,335.0,13800,335.0
2024-10-29,335.0,337.0,334.0,336.0,7500,336.0
2024-10-30,338.0,339.0,334.0,334.0,6700,334.0
2024-10-31,334.0,335.0,333.0,335.0,5200,335.0
2024-11-01,336.0,336.0,330.0,330.0,17000,330.0
2024-11-05,331.0,332.0,330.0,332.0,7900,332.0
2024-11-06,332.0,334.0,330.0,332.0,7800,332.0
2024-11-07,329.0,331.0,329.0,330.0,8400,330.0
2024-11-08,330.0,330.0,327.0,327.0,5500,327.0
2024-11-11,328.0,330.0,327.0,328.0,3200,328.0
2024-11-12,328.0,330.0,327.0,328.0,6600,328.0
2024-11-13,327.0,329.0,327.0,328.0,5000,328.0
2024-11-14,327.0,328.0,326.0,326.0,7700,326.0
2024-11-15,326.0,329.0,326.0,327.0,4000,327.0
2024-11-18,330.0,330.0,325.0,326.0,10400,326.0
2024-11-19,327.0,329.0,326.0,326.0,7100,326.0
2024-11-20,325.0,327.0,325.0,327.0,12300,327.0
2024-11-21,327.0,327.0,326.0,326.0,9700,326.0
2024-11-22,326.0,327.0,325.0,326.0,9900,326.0
2024-11-25,326.0,328.0,324.0,326.0,28600,326.0
2024-11-26,326.0,326.0,326.0,326.0,6400,326.0
2024-11-27,326.0,326.0,324.0,324.0,6800,324.0
2024-11-28,324.0,326.0,324.0,325.0,15800,325.0
2024-11-29,326.0,326.0,324.0,325.0,6800,325.0
2024-12-02,325.0,326.0,324.0,326.0,17400,326.0
2024-12-03,326.0,326.0,325.0,326.0,15900,326.0
2024-12-04,326.0,326.0,325.0,326.0,16800,326.0
2024-12-05,326.0,326.0,323.0,325.0,16400,325.0
2024-12-06,326.0,326.0,322.0,322.0,19300,322.0
2024-12-09,322.0,323.0,317.0,318.0,46200,318.0
2024-12-10,317.0,319.0,313.0,318.0,89800,318.0
2024-12-11,315.0,320.0,315.0,318.0,75700,318.0
2024-12-12,317.0,321.0,316.0,316.0,20900,316.0
2024-12-13,322.0,322.0,317.0,319.0,18300,319.0
2024-12-16,315.0,319.0,315.0,316.0,14900,316.0
2024-12-17,316.0,317.0,315.0,315.0,22900,315.0
2024-12-18,316.0,317.0,314.0,316.0,29200,316.0
2024-12-19,314.0,316.0,314.0,315.0,15600,315.0
2024-12-20,314.0,315.0,313.0,313.0,18800,313.0
2024-12-23,313.0,314.0,312.0,313.0,35500,313.0
2024-12-24,312.0,313.0,310.0,310.0,43100,310.0
2024-12-25,310.0,310.0,305.0,305.0,50300,305.0
2024-12-26,305.0,306.0,304.0,304.0,64700,304.0
2024-12-27,306.0,314.0,304.0,314.0,11200,314.0
2024-12-30,313.0,319.0,313.0,319.0,6000,319.0
2025-01-06,320.0,332.0,320.0,332.0,15100,332.0
2025-01-07,333.0,345.0,332.0,340.0,23000,340.0
2025-01-08,340.0,351.0,340.0,350.0,16800,350.0
2025-01-09,356.0,358.0,344.0,352.0,12800,352.0
2025-01-10,349.0,355.0,349.0,351.0,8500,351.0
2025-01-14,358.0,358.0,346.0,346.0,9600,346.0
2025-01-15,347.0,350.0,341.0,346.0,6500,346.0
2025-01-16,343.0,348.0,343.0,344.0,2600,344.0
2025-01-17,343.0,345.0,343.0,345.0,1900,345.0
2025-01-20,347.0,347.0,344.0,344.0,900,344.0
2025-01-21,343.0,345.0,343.0,345.0,400,345.0
2025-01-22,347.0,349.0,343.0,349.0,4500,349.0
2025-01-23,341.0,346.0,341.0,342.0,5300,342.0
2025-01-24,346.0,346.0,343.0,343.0,800,343.0
2025-01-27,343.0,348.0,343.0,343.0,9100,343.0
2025-01-28,349.0,349.0,347.0,349.0,3700,349.0
2025-01-29,349.0,350.0,348.0,350.0,2900,350.0
2025-01-30,351.0,351.0,347.0,350.0,2100,350.0
2025-01-31,348.0,350.0,345.0,348.0,8700,348.0
2025-02-03,348.0,350.0,348.0,350.0,2900,350.0
2025-02-04,351.0,352.0,350.0,352.0,14300,352.0
2025-02-05,352.0,352.0,348.0,349.0,3200,349.0
2025-02-06,352.0,352.0,351.0,351.0,300,351.0
2025-02-07,350.0,350.0,347.0,350.0,3700,350.0
2025-02-10,355.0,361.0,355.0,361.0,41900,361.0
2025-02-12,357.0,357.0,350.0,354.0,20400,354.0
2025-02-13,355.0,359.0,353.0,359.0,2500,359.0
2025-02-14,354.0,360.0,352.0,352.0,6200,352.0
2025-02-17,353.0,358.0,351.0,354.0,12500,354.0
2025-02-18,352.0,353.0,352.0,352.0,1500,352.0
2025-02-19,354.0,354.0,354.0,354.0,800,354.0
2025-02-20,355.0,359.0,352.0,354.0,7300,354.0
2025-02-21,353.0,359.0,352.0,353.0,8600,353.0
2025-02-25,353.0,353.0,351.0,351.0,5200,351.0
2025-02-26,351.0,354.0,351.0,354.0,5800,354.0
2025-02-27,354.0,357.0,354.0,356.0,5100,356.0
2025-02-28,354.0,355.0,350.0,353.0,9700,353.0
2025-03-03,351.0,358.0,351.0,353.0,4800,353.0
2025-03-04,353.0,357.0,352.0,357.0,1800,357.0
2025-03-05,354.0,357.0,354.0,355.0,3400,355.0
2025-03-06,355.0,357.0,354.0,356.0,2700,356.0
2025-03-07,356.0,358.0,356.0,356.0,8300,356.0
2025-03-10,355.0,359.0,355.0,359.0,8100,359.0
2025-03-11,356.0,359.0,353.0,359.0,8400,359.0
2025-03-12,359.0,360.0,359.0,360.0,12000,360.0
2025-03-13,361.0,363.0,359.0,360.0,16200,360.0
2025-03-14,360.0,362.0,359.0,360.0,4200,360.0
2025-03-17,362.0,363.0,361.0,361.0,7100,361.0
2025-03-18,363.0,363.0,360.0,360.0,6300,360.0
2025-03-19,360.0,363.0,360.0,361.0,1700,361.0
2025-03-21,363.0,363.0,360.0,361.0,10900,361.0
2025-03-24,361.0,364.0,361.0,364.0,12200,364.0
2025-03-25,364.0,365.0,362.0,364.0,12200,364.0
2025-03-26,364.0,365.0,360.0,361.0,9600,361.0
2025-03-27,364.0,364.0,359.0,364.0,22900,364.0
2025-03-28,330.0,348.0,330.0,335.0,55400,335.0
2025-03-31,335.0,344.0,330.0,332.0,11800,332.0
2025-04-01,330.0,332.0,328.0,328.0,15100,328.0
2025-04-02,328.0,330.0,326.0,329.0,6800,329.0
2025-04-03,326.0,334.0,321.0,324.0,16900,324.0
2025-04-04,321.0,321.0,299.0,306.0,60200,306.0
2025-04-07,298.0,298.0,262.0,278.0,48300,278.0
2025-04-08,290.0,303.0,284.0,302.0,20800,302.0
2025-04-09,295.0,311.0,291.0,310.0,13500,310.0
2025-04-10,313.0,318.0,313.0,318.0,2400,318.0
2025-04-11,314.0,320.0,314.0,317.0,3100,317.0
2025-04-14,318.0,320.0,314.0,314.0,2900,314.0
2025-04-15,314.0,319.0,314.0,316.0,2900,316.0
2025-04-16,316.0,341.0,310.0,324.0,130900,324.0
2025-04-17,324.0,324.0,313.0,318.0,2700,318.0
2025-04-18,323.0,323.0,323.0,323.0,100,323.0
2025-04-21,323.0,323.0,317.0,319.0,4500,319.0
2025-04-22,318.0,322.0,317.0,322.0,3100,322.0
2025-04-23,322.0,324.0,322.0,322.0,7400,322.0
2025-04-24,322.0,340.0,315.0,319.0,35200,319.0
2025-04-25,327.0,327.0,321.0,322.0,3300,322.0
2025-04-28,323.0,327.0,323.0,327.0,2400,327.0
2025-04-30,327.0,330.0,324.0,330.0,5400,330.0
2025-05-01,330.0,335.0,329.0,334.0,6400,334.0
2025-05-02,334.0,336.0,333.0,333.0,5700,333.0
2025-05-07,336.0,338.0,335.0,337.0,5700,337.0
2025-05-08,336.0,337.0,325.0,327.0,10500,327.0
2025-05-09,327.0,332.0,325.0,329.0,3300,329.0
2025-05-12,332.0,337.0,329.0,337.0,11700,337.0
2025-05-13,356.0,387.0,343.0,349.0,303600,349.0
2025-05-14,341.0,352.0,339.0,351.0,20300,351.0
2025-05-15,350.0,350.0,344.0,345.0,5100,345.0
2025-05-16,344.0,348.0,341.0,347.0,10400,347.0
2025-05-19,349.0,350.0,345.0,345.0,4700,345.0
2025-05-20,343.0,347.0,343.0,344.0,5700,344.0
2025-05-21,350.0,350.0,345.0,347.0,6900,347.0
2025-05-22,345.0,350.0,344.0,350.0,3400,350.0
2025-05-23,347.0,347.0,345.0,345.0,4500,345.0
2025-05-26,345.0,348.0,345.0,348.0,4000,348.0
2025-05-27,348.0,350.0,347.0,349.0,2100,349.0
2025-05-28,350.0,351.0,347.0,351.0,5900,351.0
2025-05-29,350.0,354.0,336.0,345.0,58300,345.0
2025-05-30,348.0,348.0,343.0,344.0,4600,344.0
2025-06-02,349.0,350.0,349.0,349.0,11700,349.0
2025-06-03,357.0,361.0,353.0,360.0,27700,360.0
2025-06-04,363.0,363.0,356.0,356.0,10700,356.0
2025-06-05,359.0,359.0,357.0,358.0,900,358.0
2025-06-06,353.0,356.0,352.0,352.0,4700,352.0
2025-06-09,352.0,354.0,351.0,354.0,4500,354.0
2025-06-10,354.0,356.0,351.0,354.0,13200,354.0
2025-06-11,354.0,360.0,354.0,357.0,4700,357.0
2025-06-12,355.0,355.0,354.0,354.0,1900,354.0
2025-06-13,355.0,357.0,353.0,356.0,2700,356.0
2025-06-16,352.0,354.0,352.0,353.0,2000,353.0
2025-06-17,350.0,356.0,349.0,350.0,5700,350.0
2025-06-18,350.0,354.0,350.0,354.0,2200,354.0
2025-06-19,353.0,354.0,351.0,354.0,1400,354.0
2025-06-20,354.0,356.0,353.0,353.0,4700,353.0
2025-06-23,353.0,355.0,352.0,355.0,2800,355.0
2025-06-24,356.0,356.0,354.0,355.0,1600,355.0
2025-06-25,355.0,356.0,354.0,356.0,5200,356.0
