Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,496.916,501.65,492.172,494.048,159340.0,494.048
2016-10-05,495.001,497.849,486.476,490.267,157231.0,490.267
2016-10-06,492.172,499.745,487.429,491.21,151639.0,491.21
2016-10-07,488.362,501.65,488.362,499.745,170727.0,499.745
2016-10-11,503.536,509.223,498.802,499.745,172733.0,499.745
2016-10-12,503.536,505.432,493.105,495.001,271224.0,495.001
2016-10-13,502.593,511.128,496.916,498.802,275127.0,498.802
2016-10-14,498.802,517.778,498.802,515.862,367820.0,515.862
2016-10-17,523.454,535.771,508.28,509.223,483290.0,509.223
2016-10-18,505.432,513.967,503.536,507.347,190237.0,507.347
2016-10-19,502.593,517.778,502.593,515.862,145418.0,515.862
2016-10-20,517.778,526.293,516.815,522.511,209429.0,522.511
2016-10-21,523.454,523.454,509.223,510.185,177582.0,510.185
2016-10-24,513.024,521.559,512.071,513.967,132871.0,513.967
2016-10-25,519.663,519.663,498.802,502.593,205211.0,502.593
2016-10-26,498.802,508.28,497.849,504.489,74662.1,504.489
2016-10-27,501.65,509.223,496.916,498.802,94800.3,498.802
2016-10-28,496.916,497.849,476.035,484.59,181061.0,484.59
2016-10-31,482.665,500.698,482.665,495.964,123486.0,495.964
2016-11-01,495.001,499.745,484.59,497.849,78035.6,497.849
2016-11-02,495.964,495.964,462.776,474.15,269328.0,474.15
2016-11-04,464.662,465.625,447.592,458.032,181800.0,458.032
2016-11-07,460.861,475.102,458.965,473.197,99654.0,473.197
2016-11-08,477.941,477.941,460.861,463.709,57473.3,463.709
2016-11-09,463.709,471.282,421.044,441.905,282613.0,441.905
2016-11-10,458.965,460.861,452.336,456.117,184015.0,456.117
2016-11-11,452.336,458.965,440.01,451.383,220712.0,451.383
2016-11-14,457.08,464.662,452.336,458.965,83835.5,458.965
2016-11-15,459.918,460.861,452.336,458.032,69282.5,458.032
2016-11-16,459.918,480.779,457.08,477.941,192662.0,477.941
2016-11-17,483.618,486.476,471.282,475.102,92482.8,475.102
2016-11-18,473.197,488.362,473.197,476.988,135084.0,476.988
2016-11-21,478.884,484.59,477.941,479.836,88580.3,479.836
2016-11-22,479.836,483.618,476.035,480.779,80040.8,480.779
2016-11-24,480.779,480.779,473.197,475.102,85838.6,475.102
2016-11-25,476.035,478.884,472.244,472.244,110304.0,472.244
2016-11-28,472.244,482.665,471.282,480.779,150058.0,480.779
2016-11-29,481.732,489.324,476.988,480.779,182644.0,480.779
2016-11-30,474.15,474.15,453.289,455.184,581889.0,455.184
2016-12-01,449.478,451.383,432.417,435.266,674372.0,435.266
2016-12-02,435.266,435.266,415.347,423.882,675743.0,423.882
2016-12-05,420.081,431.475,416.29,421.044,199094.0,421.044
2016-12-06,425.788,425.788,419.139,421.997,194666.0,421.997
2016-12-07,423.882,423.882,417.243,419.139,178005.0,419.139
2016-12-08,421.997,423.882,416.29,419.139,341983.0,419.139
2016-12-09,417.243,420.081,407.765,415.347,353582.0,415.347
2016-12-12,420.081,431.475,420.081,430.522,229149.0,430.522
2016-12-13,430.522,432.417,422.93,432.417,188233.0,432.417
2016-12-14,431.475,434.323,427.674,430.522,157967.0,430.522
2016-12-15,430.522,434.323,424.845,431.475,149429.0,431.475
2016-12-16,426.721,434.323,421.997,432.417,226724.0,432.417
2016-12-19,429.579,438.104,426.721,433.38,155754.0,433.38
2016-12-20,433.38,444.744,432.417,441.905,215651.0,441.905
2016-12-21,443.801,444.744,432.417,434.323,171466.0,434.323
2016-12-22,432.417,439.057,427.674,435.266,260046.0,435.266
2016-12-26,439.057,445.706,434.323,444.744,260046.0,444.744
2016-12-27,444.744,450.43,441.905,448.545,211326.0,448.545
2016-12-28,448.545,451.383,443.801,449.478,170727.0,449.478
2016-12-29,448.545,449.478,437.161,443.801,129284.0,443.801
2016-12-30,440.962,450.43,436.219,446.639,143836.0,446.639
2017-01-04,449.478,451.383,443.801,446.639,137300.0,446.639
2017-01-05,444.744,455.184,444.744,453.289,170201.0,453.289
2017-01-06,445.706,453.289,445.706,447.592,245177.0,447.592
2017-01-10,448.545,455.184,448.545,453.289,115576.0,453.289
2017-01-11,455.184,461.804,453.289,455.184,147424.0,455.184
2017-01-12,454.231,456.117,440.01,445.706,196669.0,445.706
2017-01-13,440.01,443.801,434.323,434.323,272069.0,434.323
2017-01-16,437.161,440.962,434.323,436.219,89528.5,436.219
2017-01-17,433.38,435.266,425.788,426.721,180325.0,426.721
2017-01-18,423.882,430.522,416.29,430.522,244122.0,430.522
2017-01-19,432.417,441.905,421.997,425.788,256987.0,425.788
2017-01-20,422.93,425.788,421.044,422.93,114100.0,422.93
2017-01-23,425.788,430.522,423.882,427.674,127387.0,427.674
2017-01-24,431.475,431.475,422.93,427.674,124961.0,427.674
2017-01-25,465.625,488.362,453.289,457.08,3471091.0,457.08
2017-01-26,456.117,475.102,444.744,469.406,998006.0,469.406
2017-01-27,469.406,470.359,453.289,455.184,555210.0,455.184
2017-01-30,458.965,461.804,455.184,458.032,194562.0,458.032
2017-01-31,454.231,472.244,454.231,472.244,349367.0,472.244
2017-02-01,473.197,476.988,459.918,471.282,358012.0,471.282
2017-02-02,466.558,471.282,462.776,464.662,183171.0,464.662
2017-02-03,461.804,465.625,449.478,455.184,265109.0,455.184
2017-02-06,455.184,469.406,453.289,465.625,198462.0,465.625
2017-02-07,464.662,477.941,462.776,476.988,329540.0,476.988
2017-02-08,477.941,490.267,473.197,486.476,406310.0,486.476
2017-02-09,483.618,489.324,479.836,482.665,287463.0,482.665
2017-02-10,487.429,487.429,478.884,481.732,226407.0,481.732
2017-02-13,479.836,488.362,478.884,487.429,162187.0,487.429
2017-02-14,489.324,495.964,485.533,486.476,279449.0,486.476
2017-02-15,490.267,492.172,478.884,482.665,160393.0,482.665
2017-02-16,482.665,483.618,473.197,476.035,195719.0,476.035
2017-02-17,474.15,476.988,470.359,475.102,84151.9,475.102
2017-02-20,472.244,484.59,470.359,481.732,193612.0,481.732
2017-02-21,485.533,488.362,480.779,482.665,143732.0,482.665
2017-02-22,485.533,485.533,477.941,479.836,89635.3,479.836
2017-02-23,482.665,489.324,476.035,486.476,217972.0,486.476
2017-02-24,486.476,488.362,475.102,478.884,161133.0,478.884
2017-02-27,485.533,488.362,477.941,480.779,233472.0,480.779
2017-02-28,486.476,486.476,469.406,475.102,357170.0,475.102
2017-03-01,477.941,479.836,471.282,478.884,128125.0,478.884
2017-03-02,482.665,488.362,476.988,487.429,248659.0,487.429
2017-03-03,489.324,500.698,483.618,494.048,389755.0,494.048
2017-03-06,498.802,500.698,493.105,496.916,143943.0,496.916
2017-03-07,498.802,517.778,497.849,503.536,567337.0,503.536
2017-03-08,506.394,513.024,493.105,493.105,226197.0,493.105
2017-03-09,502.593,504.489,494.048,497.849,145525.0,497.849
2017-03-10,502.593,503.536,496.916,499.745,125489.0,499.745
2017-03-13,500.698,514.919,500.698,501.65,231574.0,501.65
2017-03-14,501.65,502.593,494.048,496.916,113361.0,496.916
2017-03-15,512.071,528.198,502.593,506.394,759155.0,506.394
2017-03-16,504.489,506.394,488.362,495.001,329119.0,495.001
2017-03-17,495.964,499.745,488.362,490.267,150691.0,490.267
2017-03-21,485.533,491.21,483.618,483.618,159760.0,483.618
2017-03-22,478.884,479.836,467.51,471.282,229256.0,471.282
2017-03-23,471.282,473.197,459.918,465.625,157757.0,465.625
2017-03-24,459.918,475.102,459.918,475.102,150375.0,475.102
2017-03-27,471.282,471.282,460.861,461.804,128862.0,461.804
2017-03-28,465.625,470.359,464.662,468.453,115365.0,468.453
2017-03-29,469.406,475.102,469.406,472.244,133293.0,472.244
2017-03-30,472.244,479.836,467.51,470.359,219976.0,470.359
2017-03-31,473.197,474.15,465.625,465.625,90795.1,465.625
2017-04-03,465.625,476.035,465.625,471.282,105136.0,471.282
2017-04-04,471.282,471.282,454.231,457.08,151853.0,457.08
2017-04-05,458.032,470.359,458.032,464.662,109038.0,464.662
2017-04-06,460.861,463.709,450.43,455.184,135612.0,455.184
2017-04-07,455.184,461.804,437.161,450.43,208901.0,450.43
2017-04-10,457.08,458.032,449.478,450.43,117367.0,450.43
2017-04-11,450.43,453.289,446.639,448.545,93326.2,448.545
2017-04-12,440.962,442.858,428.616,432.417,190027.0,432.417
2017-04-13,425.788,433.38,424.845,429.579,135190.0,429.579
2017-04-14,426.721,434.323,426.721,427.674,86996.4,427.674
2017-04-17,424.845,437.161,421.044,435.266,155225.0,435.266
2017-04-18,440.01,456.117,440.01,453.289,171044.0,453.289
2017-04-19,456.117,465.625,455.184,458.032,130445.0,458.032
2017-04-20,464.662,466.558,458.965,458.965,111041.0,458.965
2017-04-21,461.804,468.453,458.032,465.625,128020.0,465.625
2017-04-24,470.359,474.15,462.776,467.51,139935.0,467.51
2017-04-25,467.51,476.988,467.51,468.453,228937.0,468.453
2017-04-26,472.76,485.206,470.855,480.412,171679.0,480.412
2017-04-27,482.337,499.556,482.337,485.206,455691.0,485.206
2017-04-28,488.074,501.482,485.206,489.979,269902.0,489.979
2017-05-01,488.074,498.594,488.074,495.725,95715.2,495.725
2017-05-02,494.773,497.641,484.253,486.158,121941.0,486.158
2017-05-08,493.82,503.387,490.932,500.519,144094.0,500.519
2017-05-09,503.387,515.822,500.519,511.992,319538.0,511.992
2017-05-10,507.218,511.039,494.773,504.34,171889.0,504.34
2017-05-11,503.387,504.34,495.725,501.482,134482.0,501.482
2017-05-12,500.519,501.482,496.698,497.641,76800.3,497.641
2017-05-15,495.725,499.556,490.932,497.641,91117.5,497.641
2017-05-16,499.556,509.133,495.725,496.698,105223.0,496.698
2017-05-17,494.773,497.641,490.932,493.82,60918.3,493.82
2017-05-18,487.111,499.556,486.158,491.905,122255.0,491.905
2017-05-19,489.979,496.698,489.979,492.857,68024.0,492.857
2017-05-22,496.698,505.293,493.82,501.482,103448.0,501.482
2017-05-23,502.424,502.424,491.905,499.556,96342.0,499.556
2017-05-24,502.424,511.992,499.556,508.171,235108.0,508.171
2017-05-25,506.255,520.606,501.482,514.87,258932.0,514.87
2017-05-26,522.531,526.352,509.133,509.133,245975.0,509.133
2017-05-29,510.086,510.086,500.519,500.519,142527.0,500.519
2017-05-30,496.698,511.039,493.82,504.34,198118.0,504.34
2017-05-31,499.556,508.171,493.82,505.293,151724.0,505.293
2017-06-01,505.293,521.569,505.293,516.775,165829.0,516.775
2017-06-02,519.653,538.788,516.775,534.004,343779.0,534.004
2017-06-05,540.713,553.148,530.193,546.449,370007.0,546.449
2017-06-06,553.148,553.148,522.531,528.268,272099.0,528.268
2017-06-07,525.399,559.857,525.399,552.215,248482.0,552.215
2017-06-08,560.8,566.546,552.215,553.148,348377.0,553.148
2017-06-09,553.148,572.283,550.27,571.34,394668.0,571.34
2017-06-12,550.27,581.86,527.305,573.245,508668.0,573.245
2017-06-13,574.198,610.581,565.593,589.521,757152.0,589.521
2017-06-14,589.521,610.581,586.633,592.379,306161.0,592.379
2017-06-15,592.379,636.414,578.972,627.78,721520.0,627.78
2017-06-16,633.536,644.066,601.957,611.534,567497.0,611.534
2017-06-19,612.476,617.27,597.173,607.703,244302.0,607.703
2017-06-20,610.581,614.402,601.957,602.919,154648.0,602.919
2017-06-21,593.362,607.703,593.362,599.088,195087.0,599.088
2017-06-22,602.919,603.872,592.379,593.362,186936.0,593.362
2017-06-23,584.728,594.295,581.86,589.521,252767.0,589.521
2017-06-26,581.86,585.7,578.039,581.86,209507.0,581.86
2017-06-27,582.822,601.957,582.822,596.21,173456.0,596.21
2017-06-28,598.136,601.004,588.569,593.362,80459.0,593.362
2017-06-29,594.295,656.511,593.362,655.558,886409.0,655.558
2017-06-30,645.981,646.934,619.195,628.762,437301.0,628.762
2017-07-03,633.536,659.379,629.705,656.511,428942.0,656.511
2017-07-04,663.21,667.994,624.912,630.668,340227.0,630.668
2017-07-05,626.847,630.668,603.872,615.345,287248.0,615.345
2017-07-06,615.345,623.016,611.534,620.128,155172.0,620.128
2017-07-07,614.402,623.969,611.534,623.969,115464.0,623.969
2017-07-10,626.847,627.78,618.233,623.969,92162.4,623.969
2017-07-11,625.884,663.21,623.969,655.558,422149.0,655.558
2017-07-12,641.208,660.342,640.235,648.85,222360.0,648.85
2017-07-13,655.558,659.379,640.235,650.755,250153.0,650.755
2017-07-14,645.019,658.407,640.235,651.728,191743.0,651.728
2017-07-18,657.464,690.949,653.633,688.081,777527.0,688.081
2017-07-19,689.053,690.006,665.126,677.571,337510.0,677.571
2017-07-20,675.645,693.837,674.693,682.354,151305.0,682.354
2017-07-21,688.081,688.081,669.909,679.476,182024.0,679.476
2017-07-24,674.693,674.693,659.379,669.909,177950.0,669.909
2017-07-25,665.126,672.777,649.802,670.862,201670.0,670.862
2017-07-26,679.476,679.476,662.248,667.994,101045.0,667.994
2017-07-27,663.21,679.476,653.633,678.514,230613.0,678.514
2017-07-28,679.476,679.476,664.173,674.693,121001.0,674.693
2017-07-31,668.946,670.862,655.558,665.126,131242.0,665.126
2017-08-01,657.464,657.464,606.74,612.476,415671.0,612.476
2017-08-02,614.402,622.063,608.656,619.195,131346.0,619.195
2017-08-03,611.534,630.668,599.088,614.402,242840.0,614.402
2017-08-04,602.919,613.439,599.088,611.534,199163.0,611.534
2017-08-07,612.476,618.233,605.787,610.581,58411.3,610.581
2017-08-08,613.439,621.091,611.534,617.27,89027.7,617.27
2017-08-09,615.345,615.345,595.268,614.402,173248.0,614.402
2017-08-10,615.345,621.091,588.569,597.173,112748.0,597.173
2017-08-14,587.606,593.362,580.907,590.474,168755.0,590.474
2017-08-15,592.379,601.957,587.606,592.379,129987.0,592.379
2017-08-16,596.21,606.74,592.379,601.957,105223.0,601.957
2017-08-17,601.957,610.581,593.362,610.581,66665.7,610.581
2017-08-18,601.957,605.787,592.379,599.088,112434.0,599.088
2017-08-21,596.21,614.402,596.21,605.787,106895.0,605.787
2017-08-22,606.74,629.705,606.74,617.27,250259.0,617.27
2017-08-23,621.091,621.091,611.534,614.402,68757.5,614.402
2017-08-24,615.345,620.128,605.787,611.534,57784.6,611.534
2017-08-25,605.787,608.656,585.7,594.295,203341.0,594.295
2017-08-28,595.268,622.063,593.362,622.063,191534.0,622.063
2017-08-29,612.476,635.452,610.581,635.452,257468.0,635.452
2017-08-30,641.208,641.208,619.195,630.668,275859.0,630.668
2017-08-31,607.703,622.063,586.633,604.835,940849.0,604.835
2017-09-01,609.608,623.016,596.21,618.233,293831.0,618.233
2017-09-04,608.656,618.233,585.7,589.521,339808.0,589.521
2017-09-05,586.633,602.919,557.922,569.404,340853.0,569.404
2017-09-06,559.857,569.404,537.845,565.593,250573.0,565.593
2017-09-07,573.245,578.972,563.678,570.387,139392.0,570.387
2017-09-08,565.593,574.198,560.8,570.387,105851.0,570.387
2017-09-11,577.076,592.379,571.34,584.728,188817.0,584.728
2017-09-12,589.521,594.295,586.633,592.379,113583.0,592.379
2017-09-13,597.173,608.656,592.379,600.041,119435.0,600.041
2017-09-14,597.173,601.004,578.039,580.907,183801.0,580.907
2017-09-15,569.404,586.633,569.404,583.765,131555.0,583.765
2017-09-19,589.521,601.957,582.822,600.041,190802.0,600.041
2017-09-20,599.088,604.835,592.379,598.136,133227.0,598.136
2017-09-21,595.268,609.608,595.268,609.608,106373.0,609.608
2017-09-22,610.581,610.581,589.521,593.362,121838.0,593.362
2017-09-25,596.21,602.919,590.474,598.136,75546.8,598.136
2017-09-26,591.417,599.088,586.633,596.21,84639.5,596.21
2017-09-27,596.21,606.74,592.379,606.74,86937.9,606.74
2017-09-28,603.872,616.307,603.872,613.439,122883.0,613.439
2017-09-29,611.534,611.534,597.173,605.787,78787.3,605.787
2017-10-02,614.402,619.195,603.872,608.656,103969.0,608.656
2017-10-03,610.581,612.476,589.521,593.362,190802.0,593.362
2017-10-04,593.362,601.957,591.417,596.21,77952.0,596.21
2017-10-05,598.136,602.919,590.474,596.21,68546.9,596.21
2017-10-06,593.362,596.21,589.521,594.295,43573.2,594.295
2017-10-10,599.088,599.088,591.417,595.268,69906.2,595.268
2017-10-11,593.362,597.173,589.521,594.295,77114.7,594.295
2017-10-12,593.362,601.957,589.521,594.295,101984.0,594.295
2017-10-13,592.379,598.136,586.633,594.295,148588.0,594.295
2017-10-16,600.041,600.041,584.728,590.474,167711.0,590.474
2017-10-17,589.521,591.417,585.7,588.569,130302.0,588.569
2017-10-18,588.569,590.474,581.86,585.7,88504.8,585.7
2017-10-19,581.86,586.633,581.86,585.7,106582.0,585.7
2017-10-20,581.86,581.86,573.245,579.944,106268.0,579.944
2017-10-23,579.944,584.728,576.123,578.972,132602.0,578.972
2017-10-24,580.907,597.173,580.907,591.417,104179.0,591.417
2017-10-25,593.362,602.919,591.417,593.362,100416.0,593.362
2017-10-26,596.21,601.004,591.417,592.379,54128.0,592.379
2017-10-27,591.417,599.088,590.474,598.136,62590.9,598.136
2017-10-30,600.041,610.581,596.21,605.787,148588.0,605.787
2017-10-31,609.608,609.608,601.004,607.703,84326.2,607.703
2017-11-01,605.787,606.74,594.295,602.919,140857.0,602.919
2017-11-02,601.004,603.872,593.362,595.268,89235.3,595.268
2017-11-06,598.136,601.957,597.173,600.041,86311.2,600.041
2017-11-07,598.136,602.919,596.21,602.919,107835.0,602.919
2017-11-08,606.74,634.499,602.919,630.668,347124.0,630.668
2017-11-09,634.499,634.499,594.295,601.004,259558.0,601.004
2017-11-10,602.919,612.476,601.957,608.656,94565.6,608.656
2017-11-13,607.703,616.307,603.872,614.402,97909.8,614.402
2017-11-14,613.439,619.195,609.608,613.439,97073.5,613.439
2017-11-15,605.787,613.439,597.173,604.835,151513.0,604.835
2017-11-16,602.919,631.631,602.919,631.631,158618.0,631.631
2017-11-17,633.536,638.33,621.091,635.452,188714.0,635.452
2017-11-20,635.452,668.946,632.573,667.994,295190.0,667.994
2017-11-21,669.909,680.419,660.342,674.693,248587.0,674.693
2017-11-22,674.693,698.621,673.73,685.213,310864.0,685.213
2017-11-24,691.912,695.742,676.608,676.608,174188.0,676.608
2017-11-27,679.476,718.708,674.693,710.103,515251.0,710.103
2017-11-28,710.103,713.914,681.392,681.392,326746.0,681.392
2017-11-29,694.78,706.272,674.693,676.608,237927.0,676.608
2017-11-30,660.342,673.73,645.981,669.909,413477.0,669.909
2017-12-01,665.126,706.272,664.173,694.78,433017.0,694.78
2017-12-04,698.621,763.695,698.621,746.466,1138549.0,746.466
2017-12-05,753.175,781.877,729.237,731.153,710338.0,731.153
2017-12-06,741.683,774.225,740.73,748.382,402610.0,748.382
2017-12-07,749.334,770.394,734.021,755.071,291325.0,755.071
2017-12-08,751.25,765.61,746.466,757.949,193833.0,757.949
2017-12-11,758.911,799.105,757.006,782.829,666975.0,782.829
2017-12-12,776.14,780.924,736.889,750.287,404594.0,750.287
2017-12-13,752.212,780.924,751.25,776.14,292683.0,776.14
2017-12-14,781.877,781.877,756.043,763.695,207207.0,763.695
2017-12-15,765.61,767.506,731.153,742.645,240437.0,742.645
2017-12-18,746.466,756.043,732.106,739.767,209089.0,739.767
2017-12-19,740.73,755.071,736.889,749.334,209611.0,749.334
2017-12-20,750.287,770.394,747.419,768.489,252452.0,768.489
2017-12-21,775.178,787.613,762.742,765.61,207625.0,765.61
2017-12-22,767.506,780.924,766.563,770.394,185367.0,770.394
2017-12-25,772.3,782.829,771.357,778.999,188086.0,778.999
2017-12-26,781.877,813.456,778.056,783.782,428732.0,783.782
2017-12-27,787.613,837.374,787.613,835.469,393831.0,835.469
2017-12-28,823.023,850.782,807.71,831.648,404281.0,831.648
2017-12-29,837.374,844.083,819.202,833.553,169174.0,833.553
2018-01-04,838.337,840.252,797.18,802.916,350675.0,802.916
2018-01-05,799.105,816.334,793.359,813.456,281188.0,813.456
2018-01-09,806.757,819.202,799.105,810.588,219852.0,810.588
2018-01-10,813.456,813.456,793.359,797.18,124345.0,797.18
2018-01-11,785.707,787.613,768.489,778.999,316507.0,778.999
2018-01-12,777.083,796.227,755.071,756.043,230719.0,756.043
2018-01-15,759.854,772.3,749.334,770.394,174188.0,770.394
2018-01-16,770.394,775.178,753.175,759.854,169068.0,759.854
2018-01-17,770.394,775.178,751.25,755.071,242840.0,755.071
2018-01-18,763.695,768.489,736.889,749.334,220479.0,749.334
2018-01-19,742.645,754.118,730.2,745.514,216508.0,745.514
2018-01-22,746.466,757.949,733.058,757.006,166665.0,757.006
2018-01-23,758.911,765.61,749.334,760.827,121001.0,760.827
2018-01-24,761.77,766.563,740.73,750.287,156529.0,750.287
2018-01-25,745.514,748.382,730.2,733.058,148065.0,733.058
2018-01-26,734.994,734.994,715.849,721.576,175651.0,721.576
2018-01-29,726.359,737.852,721.576,730.2,104910.0,730.2
2018-01-30,734.994,741.683,728.275,737.852,205954.0,737.852
