Date,Open,High,Low,Close,Volume,Adj Close
2018-12-17,1482.96,1524.63,1442.26,1490.3,3017953.0,1490.3
2018-12-18,1442.76,1478.05,1411.87,1418.24,3389410.0,1418.24
2018-12-19,1402.55,1445.69,1397.65,1432.95,2728703.0,1432.95
2018-12-20,1424.13,1441.28,1348.13,1374.62,3751282.0,1374.62
2018-12-21,1330.49,1355.0,1278.04,1315.29,4938471.0,1315.29
2018-12-25,1241.77,1281.46,1226.07,1250.1,3732309.0,1250.1
2018-12-26,1274.91,1326.04,1249.37,1285.24,3588710.0,1285.24
2018-12-27,1383.54,1405.16,1337.82,1392.87,3283516.0,1392.87
2018-12-28,1368.3,1385.98,1298.5,1335.86,3850776.0,1335.86
2019-01-04,1292.61,1306.86,1226.75,1252.31,4944193.0,1252.31
2019-01-07,1310.8,1329.96,1268.04,1322.1,4981835.0,1322.1
2019-01-08,1328.97,1372.22,1328.97,1351.59,3675185.0,1351.59
2019-01-09,1372.22,1412.05,1358.47,1399.25,3757179.0,1399.25
2019-01-10,1376.17,1385.98,1300.47,1302.43,4356587.0,1302.43
2019-01-11,1302.43,1314.73,1240.02,1240.02,7684661.0,1240.02
2019-01-15,1203.64,1223.79,1180.05,1185.96,7961986.0,1185.96
2019-01-16,1194.32,1257.23,1173.67,1240.99,6991660.0,1240.99
2019-01-17,1249.85,1275.41,1223.79,1265.09,3989131.0,1265.09
2019-01-18,1274.43,1283.76,1232.15,1238.54,4575109.0,1238.54
2019-01-21,1261.64,1292.61,1235.59,1239.52,3886179.0,1239.52
2019-01-22,1246.89,1252.8,1197.26,1207.08,4082522.0,1207.08
2019-01-23,1177.12,1185.46,1153.52,1161.38,5635364.0,1161.38
2019-01-24,1150.08,1182.03,1122.56,1171.7,4710413.0,1171.7
2019-01-25,1157.44,1196.28,1140.24,1161.88,4179167.0,1161.88
2019-01-28,1167.27,1189.89,1146.63,1182.03,2877198.0,1182.03
2019-01-29,1172.2,1198.24,1169.24,1193.32,3685967.0,1193.32
2019-01-30,1195.29,1200.21,1160.39,1176.12,4599118.0,1176.12
2019-01-31,1079.3,1151.55,1067.52,1136.81,11505527.0,1136.81
2019-02-01,1155.0,1193.82,1145.16,1166.79,6039241.0,1166.79
2019-02-04,1153.02,1237.55,1149.59,1235.1,5673007.0,1235.1
2019-02-05,1223.79,1226.75,1180.55,1183.5,5289676.0,1183.5
2019-02-06,1199.24,1222.82,1152.52,1163.84,4940531.0,1163.84
2019-02-07,1175.64,1181.04,1142.2,1176.62,4441432.0,1176.62
2019-02-08,1155.49,1161.88,1095.03,1120.58,6619524.0,1120.58
2019-02-12,1106.33,1157.94,1104.86,1145.16,6929806.0,1145.16
2019-02-13,1213.97,1263.12,1170.23,1229.7,9442190.0,1229.7
2019-02-14,1225.26,1258.21,1190.38,1195.79,7233580.0,1195.79
2019-02-15,1182.51,1185.96,1142.2,1157.94,4441637.0,1157.94
2019-02-18,1196.76,1227.25,1172.69,1210.03,3514652.0,1210.03
2019-02-19,1216.43,1222.82,1188.41,1208.56,3716080.0,1208.56
2019-02-20,1210.51,1221.83,1199.24,1221.83,2883096.0,1221.83
2019-02-21,1218.89,1224.29,1180.55,1215.94,3823307.0,1215.94
2019-02-22,1204.14,1210.03,1184.0,1204.64,2385828.0,1204.64
2019-02-25,1227.75,1301.94,1222.32,1289.67,6509247.0,1289.67
2019-02-26,1287.69,1330.45,1278.36,1311.29,5450008.0,1311.29
2019-02-27,1324.54,1339.29,1292.12,1300.96,3464801.0,1300.96
2019-02-28,1302.43,1308.82,1280.81,1290.63,2979336.0,1290.63
2019-03-01,1288.17,1317.18,1278.84,1300.96,3227360.0,1300.96
2019-03-04,1327.5,1332.42,1311.76,1316.69,2909748.0,1316.69
2019-03-05,1303.91,1322.1,1282.3,1293.58,2378300.0,1293.58
2019-03-06,1284.74,1320.62,1264.11,1316.69,2918905.0,1316.69
2019-03-07,1321.61,1326.51,1299.0,1323.58,2770986.0,1323.58
2019-03-08,1332.92,1336.85,1275.41,1291.13,3599290.0,1291.13
2019-03-11,1291.62,1291.62,1237.08,1253.77,3707129.0,1253.77
2019-03-12,1297.03,1311.29,1270.99,1275.41,4682129.0,1275.41
2019-03-13,1275.9,1289.17,1246.89,1288.67,3091444.0,1288.67
2019-03-14,1288.17,1294.57,1271.47,1274.43,2920330.0,1274.43
2019-03-15,1271.47,1304.9,1254.76,1292.61,2808425.0,1292.61
2019-03-18,1287.69,1293.58,1240.99,1247.38,4818249.0,1247.38
2019-03-19,1240.02,1240.02,1161.38,1189.89,6720646.0,1189.89
2019-03-20,1194.32,1195.79,1140.74,1160.88,4714482.0,1160.88
2019-03-22,1152.52,1171.21,1135.33,1166.3,5212564.0,1166.3
2019-03-25,1122.56,1172.69,1119.11,1163.84,5162919.0,1163.84
2019-03-26,1185.46,1222.32,1184.98,1206.1,5386732.0,1206.1
2019-03-27,1226.25,1274.91,1222.82,1237.08,5523661.0,1237.08
2019-03-28,1191.36,1197.74,1153.52,1173.67,7568484.0,1173.67
2019-03-29,1198.24,1211.51,1183.5,1209.56,3125015.0,1209.56
2019-04-01,1234.12,1235.59,1203.64,1209.56,3598071.0,1209.56
2019-04-02,1227.25,1227.25,1187.92,1190.87,2337811.0,1190.87
2019-04-03,1184.98,1215.94,1183.5,1201.68,2358563.0,1201.68
2019-04-04,1209.56,1218.4,1195.79,1199.72,1565254.0,1199.72
2019-04-05,1209.56,1226.75,1194.32,1199.72,2127223.0,1199.72
2019-04-08,1194.32,1212.5,1186.94,1207.58,1369724.0,1207.58
2019-04-09,1210.51,1219.86,1204.14,1217.9,1856412.0,1217.9
2019-04-10,1221.83,1244.94,1210.03,1218.4,3444253.0,1218.4
2019-04-11,1187.43,1194.8,1154.01,1162.86,5783285.0,1162.86
2019-04-12,1157.94,1176.12,1154.5,1172.69,2137601.0,1172.69
2019-04-15,1192.34,1240.02,1188.41,1233.63,3788921.0,1233.63
2019-04-16,1237.08,1265.56,1224.29,1225.75,2717473.0,1225.75
2019-04-17,1214.96,1241.49,1214.96,1234.12,1825081.0,1234.12
2019-04-18,1236.08,1240.02,1196.76,1200.7,1689773.0,1200.7
2019-04-19,1218.4,1233.13,1212.5,1217.9,1637278.0,1217.9
2019-04-22,1216.92,1228.24,1206.6,1209.06,1086502.0,1209.06
2019-04-23,1217.9,1235.1,1203.64,1231.67,1563831.0,1231.67
2019-04-24,1241.49,1275.41,1241.49,1262.62,2667221.0,1262.62
2019-04-25,1268.52,1280.81,1259.67,1272.45,2063335.0,1272.45
2019-04-26,1265.09,1276.38,1239.03,1259.19,3941721.0,1259.19
2019-05-07,1283.76,1285.24,1197.26,1216.43,5578803.0,1216.43
2019-05-08,1185.46,1203.64,1169.74,1175.64,3977329.0,1175.64
2019-05-09,1166.3,1178.08,1103.88,1109.28,4276424.0,1109.28
2019-05-10,1110.76,1146.63,1096.0,1129.43,3196634.0,1129.43
2019-05-13,1110.76,1137.79,1076.85,1128.95,3795430.0,1128.95
2019-05-14,1084.71,1125.5,1084.71,1118.62,2259276.0,1118.62
2019-05-15,1131.89,1136.32,1111.74,1123.52,2269036.0,1123.52
2019-05-16,1123.52,1123.52,1104.38,1107.32,1768718.0,1107.32
2019-05-17,1129.43,1153.02,1122.06,1135.83,2612893.0,1135.83
2019-05-20,1143.19,1143.69,1088.64,1089.14,2567930.0,1089.14
2019-05-21,1082.75,1105.83,1067.52,1097.98,2119084.0,1097.98
2019-05-22,1122.56,1135.83,1103.38,1104.86,1870656.0,1104.86
2019-05-23,1092.08,1123.52,1088.14,1100.93,1907277.0,1100.93
2019-05-24,1084.21,1088.14,1068.48,1076.85,2480844.0,1076.85
2019-05-27,1086.19,1112.23,1077.33,1105.83,1634432.0,1105.83
2019-05-28,1106.33,1139.26,1105.83,1128.95,3252182.0,1128.95
2019-05-29,1109.76,1131.4,1104.38,1110.76,2027526.0,1110.76
2019-05-30,1120.09,1124.02,1092.58,1109.76,1748577.0,1109.76
2019-05-31,1125.5,1155.97,1115.18,1140.74,3854234.0,1140.74
2019-06-03,1130.42,1136.81,1098.95,1105.83,2702826.0,1105.83
2019-06-04,1116.65,1141.24,1081.26,1093.06,4197478.0,1093.06
2019-06-05,1129.43,1168.27,1126.5,1165.8,3764302.0,1165.8
2019-06-06,1145.16,1167.27,1142.2,1145.65,2307086.0,1145.65
2019-06-07,1157.44,1162.36,1130.91,1132.38,1534736.0,1132.38
2019-06-10,1156.96,1182.03,1152.52,1176.62,2219801.0,1176.62
2019-06-11,1209.06,1265.09,1206.1,1263.12,6038632.0,1263.12
2019-06-12,1277.87,1309.81,1257.23,1262.62,4766772.0,1262.62
2019-06-13,1256.73,1262.62,1230.2,1238.54,2682887.0,1238.54
2019-06-14,1248.37,1263.12,1228.24,1262.14,1935766.0,1262.14
2019-06-17,1257.71,1264.11,1243.94,1259.19,1475118.0,1259.19
2019-06-18,1260.66,1279.33,1243.45,1244.44,1521917.0,1244.44
2019-06-19,1277.87,1282.78,1253.77,1264.6,1478172.0,1264.6
2019-06-20,1273.94,1304.9,1263.61,1303.42,2869259.0,1303.42
2019-06-21,1312.26,1331.93,1284.24,1291.13,2931725.0,1291.13
2019-06-24,1280.81,1292.12,1269.01,1277.87,2012268.0,1277.87
2019-06-25,1277.38,1291.62,1266.56,1275.41,1494042.0,1275.41
2019-06-26,1267.28,1272.69,1254.45,1260.37,1719382.0,1260.37
2019-06-27,1250.02,1277.63,1242.63,1276.64,1754071.0,1276.64
2019-06-28,1283.05,1298.82,1280.59,1294.37,2223936.0,1294.37
2019-07-01,1328.4,1339.72,1314.1,1329.38,2501266.0,1329.38
2019-07-02,1330.85,1340.22,1324.94,1324.94,2567608.0,1324.94
2019-07-03,1328.4,1336.77,1303.26,1306.21,2037488.0,1306.21
2019-07-04,1306.21,1325.94,1302.27,1324.94,1321334.0,1324.94
2019-07-05,1328.9,1332.34,1305.23,1313.61,1545512.0,1313.61
2019-07-08,1315.57,1333.33,1302.27,1303.74,1683472.0,1303.74
2019-07-09,1321.49,1381.63,1319.02,1329.38,4638168.0,1329.38
2019-07-10,1314.1,1345.64,1309.16,1332.34,2808219.0,1332.34
2019-07-11,1275.64,1277.63,1212.07,1217.49,6785010.0,1217.49
2019-07-12,1218.98,1234.74,1203.19,1222.42,3544457.0,1222.42
2019-07-16,1197.76,1204.67,1132.71,1153.91,6704468.0,1153.91
2019-07-17,1138.13,1158.34,1125.81,1154.89,2955508.0,1154.89
2019-07-18,1149.46,1157.36,1126.31,1131.72,2671886.0,1131.72
2019-07-19,1129.75,1152.91,1129.75,1141.1,2270189.0,1141.1
2019-07-22,1131.23,1146.5,1126.31,1136.66,2220283.0,1136.66
2019-07-23,1133.69,1163.28,1131.72,1134.67,2229413.0,1134.67
2019-07-24,1150.46,1150.95,1123.35,1136.16,1846989.0,1136.16
2019-07-25,1142.06,1142.06,1120.38,1130.74,1634780.0,1130.74
2019-07-26,1116.44,1148.48,1112.01,1144.55,2986141.0,1144.55
2019-07-29,1180.53,1190.87,1102.14,1118.91,8287920.0,1118.91
2019-07-30,1139.11,1210.09,1132.71,1197.76,10349961.0,1197.76
2019-07-31,1191.36,1212.56,1178.04,1181.01,4155928.0,1181.01
2019-08-01,1160.31,1181.01,1146.5,1177.08,2843520.0,1177.08
2019-08-02,1138.63,1174.6,1134.19,1157.85,3306281.0,1157.85
2019-08-05,1145.52,1162.28,1101.16,1120.87,3048222.0,1120.87
2019-08-06,1084.4,1139.11,1078.48,1135.17,3734759.0,1135.17
2019-08-07,1146.5,1157.85,1122.36,1153.41,2350530.0,1153.41
2019-08-08,1157.85,1175.59,1150.95,1167.21,1959180.0,1167.21
2019-08-09,1184.96,1205.17,1178.54,1198.76,2427624.0,1198.76
2019-08-13,1177.08,1199.75,1174.11,1198.26,1950254.0,1198.26
2019-08-14,1232.28,1235.72,1162.78,1182.98,3989774.0,1182.98
2019-08-15,1145.04,1149.46,1122.36,1135.17,3331035.0,1135.17
2019-08-16,1146.5,1170.17,1138.63,1166.23,3547707.0,1166.23
2019-08-19,1174.6,1212.56,1174.11,1207.63,2794627.0,1207.63
2019-08-20,1217.49,1225.86,1198.76,1222.42,2117018.0,1222.42
2019-08-21,1212.56,1229.81,1207.63,1229.81,1318090.0,1229.81
2019-08-22,1242.63,1266.78,1223.4,1232.77,3355175.0,1232.77
2019-08-23,1226.36,1240.65,1218.98,1235.72,1835018.0,1235.72
2019-08-26,1207.63,1233.75,1198.26,1224.88,2298796.0,1224.88
2019-08-27,1249.04,1259.88,1243.61,1248.54,2559899.0,1248.54
2019-08-28,1246.09,1247.05,1222.91,1237.21,2338356.0,1237.21
2019-08-29,1246.58,1250.51,1224.39,1244.6,2561522.0,1244.6
2019-08-30,1261.85,1293.87,1257.41,1286.99,3581790.0,1286.99
2019-09-02,1284.03,1286.5,1252.49,1252.97,1535979.0,1252.97
2019-09-03,1249.54,1268.27,1241.65,1255.93,1052931.0,1255.93
2019-09-04,1249.04,1249.54,1219.45,1222.91,2440202.0,1222.91
2019-09-05,1238.68,1267.78,1231.3,1260.37,1963239.0,1260.37
2019-09-06,1271.22,1284.51,1263.83,1278.61,1993669.0,1278.61
2019-09-09,1274.18,1287.97,1261.85,1277.63,2267755.0,1277.63
2019-09-10,1286.01,1287.97,1267.28,1273.69,1877827.0,1273.69
2019-09-11,1253.95,1273.19,1233.25,1264.33,3387637.0,1264.33
2019-09-12,1282.06,1329.87,1278.12,1325.94,4468158.0,1325.94
2019-09-13,1335.8,1368.33,1326.91,1367.83,3077030.0,1367.83
2019-09-17,1371.28,1426.98,1369.31,1419.59,4041913.0,1419.59
2019-09-18,1426.98,1446.7,1408.24,1425.98,3248460.0,1425.98
2019-09-19,1432.4,1466.9,1432.4,1451.13,2541031.0,1451.13
2019-09-20,1463.94,1471.34,1429.93,1436.84,2525205.0,1436.84
2019-09-24,1404.79,1426.98,1395.92,1396.42,3045179.0,1396.42
2019-09-25,1380.15,1386.06,1360.44,1361.91,2700696.0,1361.91
2019-09-26,1380.15,1389.01,1365.85,1370.78,1851860.0,1370.78
2019-09-27,1393.95,1409.24,1376.21,1391.0,2512626.0,1391.0
2019-09-30,1373.74,1398.38,1373.24,1392.97,1949643.0,1392.97
2019-10-01,1406.76,1424.51,1398.38,1409.73,1353389.0,1409.73
2019-10-02,1387.54,1400.86,1370.28,1392.47,2365543.0,1392.47
2019-10-03,1355.5,1390.01,1349.58,1386.06,2017407.0,1386.06
2019-10-04,1388.52,1412.68,1381.63,1402.32,1743320.0,1402.32
2019-10-07,1425.98,1426.48,1400.86,1414.16,1079711.0,1414.16
2019-10-08,1418.1,1420.07,1373.74,1398.87,3421314.0,1398.87
2019-10-09,1388.03,1421.55,1379.17,1407.25,1817979.0,1407.25
2019-10-10,1407.74,1407.74,1377.19,1388.03,1582640.0,1388.03
2019-10-11,1367.33,1367.33,1331.85,1365.37,3228579.0,1365.37
2019-10-15,1386.56,1448.17,1383.61,1446.7,2861781.0,1446.7
2019-10-16,1459.5,1510.77,1442.26,1452.61,3792781.0,1452.61
2019-10-17,1445.7,1449.65,1413.66,1416.61,1672112.0,1416.61
2019-10-18,1432.4,1442.76,1410.21,1420.07,1588728.0,1420.07
2019-10-21,1432.4,1483.67,1425.01,1466.4,2324966.0,1466.4
2019-10-23,1476.76,1488.59,1441.27,1481.2,2126960.0,1481.2
2019-10-24,1505.84,1557.61,1505.84,1540.34,3419486.0,1540.34
2019-10-25,1463.45,1619.21,1459.5,1606.9,8175528.0,1606.9
2019-10-28,1574.86,1604.42,1557.61,1572.37,2844534.0,1572.37
2019-10-29,1562.52,1597.04,1535.42,1577.31,2074616.0,1577.31
2019-10-30,1577.31,1589.64,1562.52,1574.86,2370006.0,1574.86
2019-10-31,1589.64,1646.32,1589.64,1629.07,2816133.0,1629.07
2019-11-01,1606.9,1619.21,1589.64,1604.42,1825891.0,1604.42
2019-11-05,1604.42,1609.35,1550.2,1579.77,3902129.0,1579.77
2019-11-06,1582.24,1584.7,1537.88,1540.34,2284188.0,1540.34
2019-11-07,1532.95,1552.67,1523.1,1542.81,2200401.0,1542.81
2019-11-08,1542.81,1545.28,1510.77,1530.48,2535960.0,1530.48
2019-11-11,1532.95,1540.34,1515.7,1530.48,2106873.0,1530.48
2019-11-12,1500.91,1528.02,1486.12,1498.44,3111114.0,1498.44
2019-11-13,1486.12,1503.38,1471.34,1477.76,2692579.0,1477.76
2019-11-14,1478.72,1486.12,1437.83,1448.17,3537765.0,1448.17
2019-11-15,1437.33,1477.76,1428.46,1464.44,2530480.0,1464.44
2019-11-18,1463.94,1486.12,1459.5,1486.12,1427237.0,1486.12
2019-11-19,1495.99,1510.77,1475.28,1478.72,1041365.0,1478.72
2019-11-20,1481.2,1530.48,1481.2,1528.02,1872146.0,1528.02
2019-11-21,1520.64,1528.02,1491.04,1525.56,1436974.0,1525.56
2019-11-22,1518.15,1562.52,1498.44,1518.15,2254366.0,1518.15
2019-11-25,1547.74,1550.2,1523.1,1537.88,1025743.0,1537.88
2019-11-26,1547.74,1560.06,1540.34,1540.34,1524821.0,1540.34
2019-11-27,1545.28,1547.74,1535.42,1542.81,715544.0,1542.81
2019-11-28,1547.74,1555.13,1518.15,1550.2,822259.0,1550.2
2019-11-29,1552.67,1557.61,1518.15,1518.15,947637.0,1518.15
2019-12-02,1523.1,1540.34,1510.77,1520.64,773566.0,1520.64
2019-12-03,1508.3,1577.31,1505.84,1564.99,1625245.0,1564.99
2019-12-04,1550.2,1552.67,1525.56,1532.95,889208.0,1532.95
2019-12-05,1540.34,1542.81,1510.77,1518.15,762206.0,1518.15
2019-12-06,1513.24,1532.95,1513.24,1525.56,727718.0,1525.56
2019-12-09,1537.88,1537.88,1515.7,1520.64,729746.0,1520.64
2019-12-10,1525.56,1530.48,1488.59,1498.44,1241605.0,1498.44
2019-12-11,1470.36,1474.8,1434.85,1441.77,2758311.0,1441.77
2019-12-12,1429.45,1432.4,1403.81,1408.24,3005214.0,1408.24
2019-12-13,1427.96,1428.95,1390.5,1391.48,2781643.0,1391.48
2019-12-16,1379.17,1392.97,1374.72,1381.63,1904808.0,1381.63
2019-12-17,1386.56,1398.38,1360.44,1398.38,2945770.0,1398.38
2019-12-18,1406.76,1418.6,1382.12,1382.61,2750600.0,1382.61
2019-12-19,1375.21,1386.56,1366.84,1382.61,1636200.0,1382.61
2019-12-20,1404.79,1431.9,1400.86,1421.55,3195510.0,1421.55
2019-12-23,1433.39,1453.09,1425.98,1447.18,2287637.0,1447.18
2019-12-24,1454.08,1465.91,1434.37,1464.44,2038100.0,1464.44
2019-12-25,1468.86,1471.81,1434.85,1436.34,1210159.0,1436.34
2019-12-26,1439.29,1451.13,1431.9,1434.37,982532.0,1434.37
2019-12-27,1455.38,1468.22,1452.9,1460.31,1529391.0,1460.31
2019-12-30,1454.38,1454.38,1433.14,1444.5,1379244.0,1444.5
2020-01-06,1398.04,1434.14,1393.6,1429.18,2098815.0,1429.18
2020-01-07,1419.3,1462.3,1410.9,1447.46,1803378.0,1447.46
2020-01-08,1412.87,1435.59,1396.07,1425.22,2087886.0,1425.22
2020-01-09,1449.94,1455.88,1440.06,1444.01,1189639.0,1444.01
2020-01-10,1433.64,1438.08,1413.35,1426.71,2712350.0,1426.71
2020-01-14,1358.51,1391.62,1340.71,1366.92,5428751.0,1366.92
2020-01-15,1342.21,1360.5,1340.71,1351.59,2777915.0,1351.59
2020-01-16,1351.59,1358.51,1333.32,1342.69,2689484.0,1342.69
2020-01-17,1356.53,1357.02,1341.21,1349.62,2194934.0,1349.62
2020-01-20,1357.52,1364.44,1343.69,1345.66,1504297.0,1345.66
2020-01-21,1334.28,1334.28,1317.5,1319.47,1562981.0,1319.47
2020-01-22,1307.11,1336.27,1305.64,1335.78,2162351.0,1335.78
2020-01-23,1331.83,1331.83,1310.59,1327.88,1941586.0,1327.88
2020-01-24,1348.13,1365.92,1331.83,1339.73,1860846.0,1339.73
2020-01-27,1309.59,1327.88,1302.66,1309.59,1610129.0,1309.59
2020-01-28,1303.66,1325.4,1294.26,1322.44,1854573.0,1322.44
2020-01-29,1346.16,1353.07,1321.45,1340.23,1942192.0,1340.23
2020-01-30,1352.57,1362.95,1321.45,1339.24,3355229.0,1339.24
2020-01-31,1320.95,1325.9,1303.66,1320.46,2902159.0,1320.46
2020-02-03,1308.59,1349.12,1304.65,1340.71,3291892.0,1340.71
2020-02-04,1359.0,1381.24,1307.61,1370.36,6274184.0,1370.36
2020-02-05,1381.74,1420.28,1379.75,1390.14,5940299.0,1390.14
2020-02-06,1404.97,1408.92,1382.24,1398.04,3160565.0,1398.04
2020-02-07,1402.98,1420.28,1387.67,1391.62,2802398.0,1391.62
2020-02-10,1387.67,1430.17,1380.74,1418.8,3190310.0,1418.8
2020-02-12,1408.92,1408.92,1346.16,1359.5,4637344.0,1359.5
2020-02-13,1365.44,1373.33,1347.64,1370.86,2283563.0,1370.86
2020-02-14,1370.86,1395.57,1366.42,1387.18,1755623.0,1387.18
2020-02-17,1356.05,1359.5,1330.33,1347.15,2433508.0,1347.15
2020-02-18,1329.35,1333.8,1245.84,1257.7,4084310.0,1257.7
2020-02-19,1279.93,1304.16,1270.55,1301.67,2183399.0,1301.67
2020-02-20,1313.04,1341.21,1298.72,1302.17,2365920.0,1302.17
2020-02-21,1307.11,1334.28,1297.22,1303.66,2059559.0,1303.66
2020-02-25,1260.17,1279.43,1248.31,1274.5,3393272.0,1274.5
2020-02-26,1260.17,1262.63,1210.25,1233.98,5308147.0,1233.98
2020-02-27,1235.46,1240.89,1200.85,1216.18,3321638.0,1216.18
2020-02-28,1173.68,1198.39,1167.75,1186.04,3398331.0,1186.04
2020-03-02,1161.33,1198.89,1149.47,1189.5,4157765.0,1189.5
2020-03-03,1235.46,1248.81,1216.68,1216.68,3508007.0,1216.68
2020-03-04,1200.85,1241.89,1196.91,1222.61,1930050.0,1222.61
2020-03-05,1248.81,1288.83,1247.31,1281.42,3748201.0,1281.42
2020-03-06,1261.15,1290.8,1247.31,1257.7,2679570.0,1257.7
2020-03-09,1215.2,1217.67,1185.05,1210.25,4270070.0,1210.25
2020-03-10,1185.54,1265.59,1167.25,1254.24,4748031.0,1254.24
2020-03-11,1292.3,1330.83,1255.24,1268.09,7225045.0,1268.09
2020-03-12,1243.37,1291.8,1232.01,1257.21,5135538.0,1257.21
2020-03-13,1183.07,1269.06,1178.63,1243.37,6768735.0,1243.37
2020-03-16,1221.14,1243.37,1172.7,1180.61,5495324.0,1180.61
2020-03-17,1155.89,1270.05,1108.46,1262.63,5624627.0,1262.63
2020-03-18,1273.02,1362.95,1259.17,1338.75,5421668.0,1338.75
2020-03-19,1334.28,1417.32,1299.71,1402.98,6057057.0,1402.98
2020-03-23,1396.57,1472.17,1368.4,1456.36,5776191.0,1456.36
2020-03-24,1474.16,1477.62,1350.11,1403.98,5324539.0,1403.98
2020-03-25,1450.92,1487.49,1405.96,1482.05,5138167.0,1482.05
2020-03-26,1383.23,1414.85,1349.12,1398.53,4800644.0,1398.53
2020-03-27,1406.94,1429.67,1377.79,1416.82,4164847.0,1416.82
2020-03-30,1369.88,1402.98,1326.89,1402.48,4164643.0,1402.48
2020-03-31,1415.85,1451.92,1392.61,1417.32,2821420.0,1417.32
2020-04-01,1412.38,1423.25,1360.5,1377.79,2634848.0,1377.79
2020-04-02,1353.07,1355.05,1310.59,1322.93,4435799.0,1322.93
2020-04-03,1329.35,1370.36,1306.12,1321.45,3559807.0,1321.45
2020-04-06,1320.46,1365.44,1307.11,1341.21,2483691.0,1341.21
2020-04-07,1383.23,1417.32,1352.07,1384.69,2658930.0,1384.69
2020-04-08,1383.73,1456.36,1372.85,1450.42,2758487.0,1450.42
2020-04-09,1449.44,1450.42,1387.18,1424.24,2113787.0,1424.24
2020-04-10,1424.24,1449.94,1397.56,1438.08,1417488.0,1438.08
2020-04-13,1457.84,1492.44,1444.5,1452.9,3285821.0,1452.9
2020-04-14,1465.26,1539.39,1460.31,1524.56,2355601.0,1524.56
2020-04-15,1554.2,1588.81,1544.32,1571.5,3524599.0,1571.5
2020-04-16,1581.38,1660.45,1581.38,1650.58,3641560.0,1650.58
2020-04-17,1638.22,1650.58,1566.57,1581.38,3385584.0,1581.38
2020-04-20,1566.57,1591.27,1556.68,1576.44,1616604.0,1576.44
2020-04-21,1566.57,1598.68,1561.62,1581.38,1655660.0,1581.38
2020-04-22,1591.27,1601.16,1534.44,1566.57,2683617.0,1566.57
2020-04-23,1536.9,1596.22,1524.56,1593.75,1946038.0,1593.75
2020-04-24,1588.81,1611.04,1564.1,1593.75,1750969.0,1593.75
2020-04-27,1643.16,1714.82,1615.98,1692.58,3703479.0,1692.58
2020-04-28,1680.24,1722.23,1643.16,1707.41,2108324.0,1707.41
2020-04-30,1742.0,1764.23,1697.52,1714.82,2700008.0,1714.82
2020-05-01,1699.98,1769.17,1695.05,1764.23,2021716.0,1764.23
2020-05-07,1776.6,1853.2,1774.12,1838.36,2869580.0,1838.36
2020-05-08,1853.2,1872.95,1828.48,1860.59,2442611.0,1860.59
2020-05-11,1872.95,1882.84,1779.06,1813.67,1897675.0,1813.67
2020-05-12,1759.29,1774.12,1714.82,1749.41,3195370.0,1749.41
2020-05-13,1769.17,1833.41,1759.29,1833.41,2672690.0,1833.41
2020-05-14,1855.65,1922.37,1853.2,1872.95,3000098.0,1872.95
2020-05-15,1870.48,1902.61,1845.78,1885.31,1231729.0,1885.31
2020-05-18,1924.85,1991.57,1922.37,1976.74,2345482.0,1976.74
2020-05-19,1974.25,1984.14,1907.55,1937.22,1944215.0,1937.22
2020-05-20,1979.2,1996.5,1924.85,1944.61,1642303.0,1944.61
2020-05-21,1961.9,1986.62,1929.79,1971.79,1887962.0,1971.79
2020-05-22,2001.44,2021.21,1981.68,2003.92,1446021.0,2003.92
2020-05-25,2053.34,2080.51,2023.68,2075.56,1458971.0,2075.56
2020-05-26,2105.23,2110.17,2045.92,2070.62,1722437.0,2070.62
2020-05-27,2026.16,2048.39,2011.32,2033.56,2288826.0,2033.56
