Date,Open,High,Low,Close,Volume,Adj Close
2017-09-25,1140.24,1151.17,1140.24,1149.35,16688.2,1149.35
2017-09-26,1152.08,1152.08,1142.06,1149.35,21629.4,1149.35
2017-09-27,1149.35,1153.91,1141.15,1144.79,18446.9,1144.79
2017-09-28,1144.79,1144.79,1127.48,1135.68,22949.1,1135.68
2017-09-29,1135.68,1139.33,1122.94,1122.94,21629.4,1122.94
2017-10-02,1125.67,1125.67,1101.99,1112.02,34368.6,1112.02
2017-10-03,1120.2,1122.02,1110.19,1115.66,15703.3,1115.66
2017-10-04,1112.02,1122.94,1112.02,1115.66,11967.5,1115.66
2017-10-05,1111.1,1112.92,1103.81,1104.72,13613.9,1104.72
2017-10-06,1102.91,1107.46,1093.8,1095.61,16469.8,1095.61
2017-10-10,1092.88,1101.08,1084.69,1101.08,27011.5,1101.08
2017-10-11,1101.99,1109.28,1094.71,1109.28,26023.5,1109.28
2017-10-12,1117.48,1142.97,1115.66,1138.43,52923.7,1138.43
2017-10-13,1088.33,1101.99,1059.2,1083.78,98162.7,1083.78
2017-10-16,1086.5,1091.97,1062.82,1065.55,53034.0,1065.55
2017-10-17,1067.39,1069.2,1048.26,1049.17,46226.0,1049.17
2017-10-18,1053.73,1066.47,1048.26,1061.01,45017.5,1061.01
2017-10-19,1064.64,1069.2,1056.45,1061.01,21629.4,1061.01
2017-10-20,1057.36,1061.93,1049.17,1050.99,27120.7,1050.99
2017-10-23,1051.91,1055.54,1048.26,1050.99,16908.7,1050.99
2017-10-24,1047.35,1059.2,1047.35,1059.2,22949.1,1059.2
2017-10-25,1065.55,1065.55,1050.09,1055.54,20972.1,1055.54
2017-10-26,1049.17,1054.64,1047.35,1053.73,23057.3,1053.73
2017-10-27,1060.1,1060.1,1052.82,1058.28,13285.2,1058.28
2017-10-30,1061.01,1061.01,1049.17,1056.45,44798.0,1056.45
2017-10-31,1059.2,1061.01,1051.91,1061.01,15042.9,1061.01
2017-11-01,1068.29,1078.31,1064.64,1071.93,36453.9,1071.93
2017-11-02,1076.5,1077.4,1067.39,1067.39,20203.5,1067.39
2017-11-06,1074.67,1074.67,1058.28,1063.74,22949.1,1063.74
2017-11-07,1058.28,1067.39,1048.26,1053.73,29535.6,1053.73
2017-11-08,1049.17,1055.54,1049.17,1055.54,12737.1,1055.54
2017-11-09,1061.01,1071.93,1056.45,1068.29,30744.1,1068.29
2017-11-10,1061.93,1075.58,1061.93,1071.03,26680.8,1071.03
2017-11-13,1073.75,1073.75,1066.47,1072.85,11419.4,1072.85
2017-11-14,1073.75,1073.75,1059.2,1067.39,20203.5,1067.39
2017-11-15,1063.74,1063.74,1041.88,1044.62,26131.6,1044.62
2017-11-16,1037.34,1050.09,1036.42,1041.88,20424.0,1041.88
2017-11-17,1042.79,1046.44,1034.59,1042.79,17238.4,1042.79
2017-11-20,1043.71,1053.73,1035.52,1052.82,19106.2,1052.82
2017-11-21,1056.45,1077.4,1053.73,1076.5,28548.6,1076.5
2017-11-22,1085.61,1086.5,1078.31,1082.87,21960.1,1082.87
2017-11-24,1083.78,1083.78,1075.58,1081.96,10760.1,1081.96
2017-11-27,1081.96,1081.96,1061.93,1064.64,17457.8,1064.64
2017-11-28,1063.74,1068.29,1057.36,1061.01,8345.15,1061.01
2017-11-29,1060.1,1070.11,1059.2,1068.29,17677.3,1068.29
2017-11-30,1065.55,1077.4,1064.64,1074.67,14714.2,1074.67
2017-12-01,1079.22,1081.04,1072.85,1077.4,15480.8,1077.4
2017-12-04,1083.78,1093.8,1082.87,1087.42,21191.5,1087.42
2017-12-05,1089.24,1089.24,1073.75,1080.13,18007.0,1080.13
2017-12-06,1080.13,1090.16,1074.67,1074.67,8674.84,1074.67
2017-12-07,1075.58,1084.69,1075.58,1080.13,13066.8,1080.13
2017-12-08,1074.67,1086.5,1074.67,1085.61,19434.9,1085.61
2017-12-11,1085.61,1090.16,1080.13,1088.33,11200.0,1088.33
2017-12-12,1088.33,1091.07,1080.13,1081.04,10870.3,1081.04
2017-12-13,1082.87,1084.69,1080.13,1081.96,8345.15,1081.96
2017-12-14,1083.78,1092.88,1081.96,1092.88,14603.0,1092.88
2017-12-15,1088.33,1093.8,1086.5,1092.88,9222.95,1092.88
2017-12-18,1096.52,1096.52,1084.69,1091.97,12626.9,1091.97
2017-12-19,1096.52,1097.44,1080.13,1081.04,16250.4,1081.04
2017-12-20,1087.42,1098.35,1082.87,1091.97,29976.6,1091.97
2017-12-21,1089.24,1101.08,1089.24,1101.08,14055.9,1101.08
2017-12-22,1101.99,1138.43,1101.99,1129.31,37551.1,1129.31
2017-12-25,1131.13,1131.13,1121.12,1122.94,24485.3,1122.94
2017-12-26,1130.23,1132.96,1120.2,1131.13,13613.9,1131.13
2017-12-27,1132.96,1152.08,1131.13,1152.08,19654.4,1152.08
2017-12-28,1154.82,1182.13,1154.82,1178.49,41614.5,1178.49
2017-12-29,1178.49,1178.49,1144.79,1147.54,24046.4,1147.54
2018-01-04,1151.17,1163.01,1140.24,1146.62,26461.3,1146.62
2018-01-05,1146.62,1146.62,1129.31,1132.96,19215.5,1132.96
2018-01-09,1135.68,1138.43,1133.86,1137.51,9662.86,1137.51
2018-01-10,1137.51,1137.51,1120.2,1125.67,12078.8,1125.67
2018-01-11,1125.67,1128.4,1118.38,1127.48,8233.9,1127.48
2018-01-12,1121.12,1127.48,1115.66,1122.02,14823.4,1122.02
2018-01-15,1111.1,1115.66,1103.81,1112.92,27669.8,1112.92
2018-01-16,1112.92,1139.33,1112.92,1134.78,18996.0,1134.78
2018-01-17,1122.02,1122.02,1106.56,1110.19,18227.4,1110.19
2018-01-18,1121.12,1121.12,1091.07,1091.97,20751.6,1091.97
2018-01-19,1085.61,1093.8,1069.2,1079.22,21851.9,1079.22
2018-01-22,1086.5,1086.5,1071.93,1072.85,18885.8,1072.85
2018-01-23,1072.85,1074.67,1066.47,1071.03,19215.5,1071.03
2018-01-24,1071.03,1078.31,1071.03,1072.85,16688.2,1072.85
2018-01-25,1074.67,1078.31,1066.47,1070.11,13834.4,1070.11
2018-01-26,1069.2,1071.03,1060.1,1064.64,27559.6,1064.64
2018-01-29,1065.55,1076.5,1064.64,1071.03,17568.1,1071.03
2018-01-30,1071.93,1072.85,1057.36,1057.36,20424.0,1057.36
2018-01-31,1057.36,1060.1,1049.17,1049.17,19874.8,1049.17
2018-02-01,1049.17,1055.54,1048.26,1050.09,25364.1,1050.09
2018-02-02,1049.17,1065.55,1038.24,1062.82,34148.1,1062.82
2018-02-05,1050.99,1050.99,1033.68,1036.42,33818.5,1036.42
2018-02-06,1004.55,1007.28,956.265,975.399,54242.5,975.399
2018-02-07,989.968,994.524,958.999,959.91,42272.8,959.91
2018-02-08,959.91,979.945,958.087,969.942,30524.7,969.942
2018-02-09,951.729,981.777,947.164,981.777,37222.5,981.777
2018-02-13,986.323,990.889,950.808,954.443,25583.5,954.443
2018-02-14,954.443,958.999,935.328,938.973,24485.3,938.973
2018-02-15,938.973,942.618,929.861,937.151,16141.1,937.151
2018-02-16,951.729,983.6,938.973,966.298,26023.5,966.298
2018-02-19,969.021,992.711,969.021,988.155,15811.5,988.155
2018-02-20,997.257,997.257,972.666,982.679,17897.7,982.679
2018-02-21,984.501,990.889,973.587,983.6,19434.9,983.6
2018-02-22,983.6,993.612,967.199,973.587,14603.0,973.587
2018-02-23,975.399,979.044,962.643,967.199,18227.4,967.199
2018-02-26,968.11,968.11,959.91,963.554,15921.7,963.554
2018-02-27,960.831,960.831,952.64,956.265,19544.1,956.265
2018-02-28,956.265,967.199,956.265,960.831,17677.3,960.831
2018-03-01,960.831,961.742,952.64,957.186,15703.3,957.186
2018-03-02,952.64,956.265,943.529,950.808,19654.4,950.808
2018-03-05,948.084,962.643,940.795,952.64,22070.3,952.64
2018-03-06,952.64,968.11,951.729,961.742,21301.7,961.742
2018-03-07,961.742,976.31,957.186,961.742,11419.4,961.742
2018-03-08,956.265,962.643,954.443,962.643,14932.6,962.643
2018-03-09,960.831,970.844,954.443,961.742,31732.2,961.742
2018-03-12,964.475,969.021,949.907,957.186,27230.9,957.186
2018-03-13,957.186,967.199,956.265,967.199,16141.1,967.199
2018-03-14,969.942,971.755,963.554,969.942,10431.4,969.942
2018-03-15,969.942,971.755,960.831,962.643,9334.2,962.643
2018-03-16,967.199,967.199,959.91,961.742,10870.3,961.742
2018-03-19,967.199,967.199,958.999,962.643,11637.9,962.643
2018-03-20,960.831,963.554,957.186,961.742,9662.86,961.742
2018-03-22,961.742,966.298,960.831,964.475,19544.1,964.475
2018-03-23,958.087,959.91,945.341,948.084,31402.5,948.084
2018-03-26,948.084,953.542,938.072,949.907,25364.1,949.907
2018-03-27,960.831,990.889,959.91,987.244,42602.5,987.244
2018-03-28,979.945,1000.9,972.666,998.168,22509.2,998.168
2018-03-29,1006.37,1006.37,990.889,1001.82,12516.7,1001.82
2018-03-30,1003.64,1010.0,999.079,1008.18,14055.9,1008.18
2018-04-02,1010.91,1024.57,1007.28,1014.57,15153.1,1014.57
2018-04-03,1012.74,1015.46,1003.64,1008.18,12516.7,1008.18
2018-04-04,1010.91,1034.59,1010.0,1033.68,12847.4,1033.68
2018-04-05,1033.68,1039.15,1022.76,1024.57,13613.9,1024.57
2018-04-06,1026.4,1029.13,1016.38,1018.19,13613.9,1018.19
2018-04-09,1018.19,1021.84,1006.37,1020.02,20424.0,1020.02
2018-04-10,1028.23,1041.88,1020.02,1032.77,21191.5,1032.77
2018-04-11,1028.23,1046.44,1006.37,1012.74,22838.9,1012.74
2018-04-12,1037.34,1037.34,1002.72,1009.09,16908.7,1009.09
2018-04-13,954.443,991.79,954.443,979.945,51168.1,979.945
2018-04-16,992.711,1004.55,985.422,1004.55,16030.9,1004.55
2018-04-17,1010.0,1011.83,988.155,991.79,13726.2,991.79
2018-04-18,1000.9,1011.83,1000.9,1005.47,10431.4,1005.47
2018-04-19,1010.91,1012.74,997.257,1006.37,15811.5,1006.37
2018-04-20,1006.37,1006.37,993.612,997.257,11308.2,997.257
2018-04-23,997.257,1026.4,997.257,1016.38,13066.8,1016.38
2018-04-24,1029.13,1029.13,1014.57,1023.67,11419.4,1023.67
2018-04-25,1022.76,1036.42,1020.02,1031.87,20094.3,1031.87
2018-04-26,1038.24,1068.29,1031.87,1068.29,86743.3,1068.29
2018-04-27,1064.64,1068.29,1044.62,1050.99,19544.1,1050.99
2018-05-01,1056.45,1081.04,1053.73,1072.85,28987.5,1072.85
2018-05-02,1079.22,1079.22,1068.29,1074.67,9662.86,1074.67
2018-05-07,1083.78,1090.16,1075.58,1086.5,24376.1,1086.5
2018-05-08,1091.07,1091.07,1081.96,1082.87,12187.0,1082.87
2018-05-09,1081.04,1083.78,1067.39,1071.93,16030.9,1071.93
2018-05-10,1072.85,1078.31,1067.39,1075.58,9992.55,1075.58
2018-05-11,1076.5,1076.5,1068.29,1076.5,8233.9,1076.5
2018-05-14,1071.03,1074.67,1068.29,1074.67,8233.9,1074.67
2018-05-15,1073.75,1073.75,1048.26,1050.99,25364.1,1050.99
2018-05-16,1050.09,1051.91,1030.04,1033.68,18227.4,1033.68
2018-05-17,1030.95,1033.68,1024.57,1025.48,11967.5,1025.48
2018-05-18,1024.57,1028.23,1021.84,1024.57,8893.26,1024.57
2018-05-21,1030.04,1036.42,1027.31,1030.04,12407.5,1030.04
2018-05-22,1030.04,1030.95,1012.74,1014.57,13395.5,1014.57
2018-05-23,1016.38,1020.94,1011.83,1012.74,9334.2,1012.74
2018-05-24,1011.83,1015.46,1011.83,1012.74,4831.94,1012.74
2018-05-25,1012.74,1016.38,1008.18,1008.18,9882.31,1008.18
2018-05-28,1010.0,1013.65,1007.28,1008.18,5930.2,1008.18
2018-05-29,1018.19,1018.19,999.079,1001.82,12626.9,1001.82
2018-05-30,997.257,997.257,988.155,989.968,11637.9,989.968
2018-05-31,992.711,998.168,989.968,989.968,11637.9,989.968
2018-06-01,989.057,994.524,988.155,989.057,15261.3,989.057
2018-06-04,999.079,1015.46,996.356,1014.57,13944.6,1014.57
2018-06-05,1021.84,1028.23,1007.28,1013.65,10981.6,1013.65
2018-06-06,1013.65,1013.65,1005.47,1006.37,7796.02,1006.37
2018-06-07,1010.91,1020.94,1006.37,1020.94,7796.02,1020.94
2018-06-08,1010.91,1017.29,1010.91,1012.74,13176.0,1012.74
2018-06-11,1019.11,1020.02,1015.46,1018.19,7575.55,1018.19
2018-06-12,1018.19,1022.76,1017.29,1018.19,5270.84,1018.19
2018-06-13,1018.19,1025.48,1018.19,1022.76,6698.78,1022.76
2018-06-14,1022.76,1028.23,1020.02,1020.94,9662.86,1020.94
2018-06-15,1021.84,1032.77,1021.84,1026.4,6808.0,1026.4
2018-06-18,1032.77,1032.77,1020.02,1020.02,9552.63,1020.02
2018-06-19,1020.02,1021.84,1002.72,1004.55,11637.9,1004.55
2018-06-20,1009.09,1012.74,1004.55,1011.83,9222.95,1011.83
2018-06-21,1016.38,1016.38,1006.37,1008.18,8125.71,1008.18
2018-06-22,1012.74,1017.29,1009.09,1017.29,8345.15,1017.29
2018-06-25,1020.02,1024.57,1019.11,1020.02,9004.52,1020.02
2018-06-26,1009.09,1019.11,1008.18,1013.65,6917.21,1013.65
2018-06-27,1020.02,1028.23,1015.46,1025.48,13395.5,1025.48
2018-06-28,1021.84,1024.57,1010.91,1018.19,17677.3,1018.19
2018-06-29,1016.38,1016.38,1003.64,1008.18,18885.8,1008.18
2018-07-02,1009.09,1012.74,994.524,995.435,17018.9,995.435
2018-07-03,995.435,997.257,969.942,970.844,16908.7,970.844
2018-07-04,958.087,967.199,957.186,959.91,17457.8,959.91
2018-07-05,959.91,960.831,940.795,943.529,16800.5,943.529
2018-07-06,946.262,953.542,944.43,946.262,9662.86,946.262
2018-07-09,952.64,956.265,947.164,948.084,11089.7,948.084
2018-07-10,960.831,963.554,938.072,938.072,22509.2,938.072
2018-07-11,941.697,949.907,938.072,940.795,14493.7,940.795
2018-07-12,940.795,947.164,935.328,935.328,20862.8,935.328
2018-07-13,929.861,931.684,921.671,928.039,32061.9,928.039
2018-07-17,931.684,950.808,931.684,949.907,16908.7,949.907
2018-07-18,958.087,964.475,958.087,964.475,13834.4,964.475
2018-07-19,972.666,972.666,965.377,967.199,9992.55,967.199
2018-07-20,969.942,979.044,967.199,971.755,14383.5,971.755
2018-07-23,976.31,981.777,975.399,978.133,8563.58,978.133
2018-07-24,978.133,982.679,978.133,979.044,8893.26,979.044
2018-07-25,979.945,987.244,979.945,982.679,6368.08,982.679
2018-07-26,988.155,1001.82,988.155,999.079,12297.2,999.079
2018-07-27,1001.82,1006.37,1001.82,1004.55,15153.1,1004.55
2018-07-30,1007.28,1019.11,1004.55,1013.65,16580.0,1013.65
2018-07-31,1012.74,1012.74,994.524,995.435,28879.3,995.435
2018-08-01,993.612,997.257,988.155,992.711,43481.3,992.711
2018-08-02,992.711,995.435,978.133,978.133,31623.0,978.133
2018-08-03,979.044,983.6,977.222,977.222,16469.8,977.222
2018-08-06,975.399,978.133,966.298,969.021,20532.1,969.021
2018-08-07,966.298,966.298,957.186,963.554,21629.4,963.554
2018-08-08,965.377,968.11,962.643,962.643,14274.3,962.643
2018-08-09,966.298,966.298,954.443,955.364,33160.1,955.364
2018-08-10,955.364,961.742,946.262,946.262,37113.2,946.262
2018-08-13,942.618,942.618,929.861,934.427,29865.3,934.427
2018-08-14,933.506,934.427,921.671,923.483,40845.9,923.483
2018-08-15,923.483,928.96,921.671,923.483,30085.8,923.483
2018-08-16,921.671,921.671,912.559,913.461,48532.7,913.461
2018-08-17,911.639,918.017,911.639,916.204,48091.8,916.204
2018-08-20,912.559,914.382,910.737,911.639,65880.4,911.639
2018-08-21,910.737,911.639,904.349,905.27,86743.3,905.27
2018-08-22,901.626,902.547,893.445,895.267,94538.3,895.267
2018-08-23,892.524,905.27,891.613,897.991,92673.5,897.991
2018-08-24,893.445,912.559,889.8,909.816,105958.0,909.816
2018-08-27,906.172,920.75,906.172,914.382,137031.0,914.382
2018-08-28,907.093,908.905,899.803,903.448,280103.0,903.448
2018-08-29,902.527,904.369,892.357,899.764,143720.0,899.764
2018-08-30,896.982,896.982,884.03,888.664,58287.5,888.664
2018-08-31,885.881,885.881,878.484,878.484,40553.0,878.484
2018-09-03,878.484,879.405,861.839,866.463,58936.6,866.463
2018-09-04,862.76,862.76,859.066,859.987,39362.8,859.987
2018-09-05,856.294,863.691,855.363,861.839,21952.9,861.839
2018-09-06,861.839,861.839,841.5,843.351,37090.8,843.351
2018-09-07,853.521,868.315,851.669,868.315,70292.8,868.315
2018-09-10,872.939,875.712,869.246,871.087,35686.3,871.087
2018-09-11,869.246,871.087,845.193,851.669,28333.3,851.669
2018-09-12,858.135,859.066,842.421,846.114,34712.6,846.114
2018-09-13,846.114,856.294,846.114,853.521,16653.5,853.521
2018-09-14,854.432,862.76,850.739,855.363,30927.9,855.363
2018-09-18,852.59,860.918,849.818,860.918,28333.3,860.918
2018-09-19,861.839,869.246,861.839,868.315,22277.5,868.315
2018-09-20,865.532,870.167,863.691,868.315,39580.3,868.315
2018-09-21,869.246,870.167,863.691,865.532,23250.2,865.532
2018-09-25,876.633,885.881,872.939,885.881,53637.2,885.881
2018-09-26,887.733,898.833,887.733,898.833,40012.0,898.833
2018-09-27,901.596,901.596,884.03,884.951,27900.5,884.951
2018-09-28,896.982,897.903,884.951,885.881,13085.2,885.881
2018-10-01,885.881,885.881,860.918,863.691,40012.0,863.691
2018-10-02,867.394,872.939,861.839,864.621,19032.8,864.621
2018-10-03,860.918,867.394,860.918,861.839,15031.6,861.839
2018-10-04,873.85,886.802,872.018,872.018,43796.7,872.018
2018-10-05,872.018,872.018,861.839,861.839,9948.66,861.839
2018-10-09,855.363,856.294,821.151,822.072,67804.4,822.072
2018-10-10,829.478,837.806,815.596,819.299,35794.5,819.299
2018-10-11,811.902,811.902,788.78,804.505,57205.5,804.505
2018-10-12,818.378,824.844,805.436,819.299,72563.8,819.299
2018-10-15,822.072,837.806,815.596,827.617,37849.2,827.617
2018-10-16,830.399,832.251,818.378,821.151,34388.0,821.151
2018-10-17,830.399,859.066,830.399,856.294,42931.2,856.294
2018-10-18,859.066,864.621,851.669,860.918,34280.8,860.918
2018-10-19,859.987,860.918,846.114,858.135,32117.0,858.135
2018-10-22,858.135,858.135,842.421,842.421,43148.6,842.421
2018-10-23,842.421,843.351,835.024,837.806,28765.0,837.806
2018-10-24,837.806,857.215,837.806,854.432,54287.4,854.432
2018-10-25,849.818,849.818,835.024,835.945,28008.7,835.945
2018-10-26,837.806,839.648,825.775,827.617,32225.2,827.617
2018-10-29,824.844,831.32,806.357,806.357,39362.8,806.357
2018-10-30,807.287,821.151,803.574,803.574,70831.7,803.574
2018-10-31,812.833,820.22,806.357,809.129,47365.1,809.129
2018-11-01,804.505,804.505,786.939,786.939,30820.7,786.939
2018-11-02,790.632,790.632,765.659,772.145,67479.8,772.145
2018-11-05,772.145,779.542,768.441,772.145,52448.1,772.145
2018-11-06,777.69,794.335,773.986,790.632,32874.3,790.632
2018-11-07,794.335,794.335,774.917,777.69,32874.3,777.69
2018-11-08,781.393,786.939,771.214,772.145,49096.1,772.145
2018-11-09,772.145,782.314,770.293,773.066,22924.6,773.066
2018-11-12,772.145,777.69,765.659,765.659,36335.5,765.659
2018-11-13,762.886,763.817,751.805,758.262,31578.0,758.262
2018-11-14,758.262,761.034,751.805,758.262,23034.9,758.262
2018-11-15,754.578,756.43,748.102,749.944,24224.0,749.944
2018-11-16,752.726,753.647,742.547,747.171,15679.8,747.171
2018-11-19,747.171,750.875,744.399,749.944,14166.1,749.944
2018-11-20,748.102,757.351,747.171,749.033,21303.8,749.033
2018-11-21,743.478,743.478,728.684,732.377,32659.0,732.377
2018-11-22,735.15,751.805,732.377,751.805,16761.7,751.805
2018-11-26,751.805,752.726,744.399,746.25,19790.1,746.25
2018-11-27,750.875,752.726,748.102,751.805,14166.1,751.805
2018-11-28,757.351,758.262,749.944,754.578,17843.6,754.578
2018-11-29,755.499,757.351,748.102,748.102,16978.1,748.102
2018-11-30,749.033,756.43,747.171,753.647,21845.8,753.647
2018-12-03,754.578,761.965,751.805,758.262,27251.3,758.262
2018-12-04,762.886,762.886,746.25,746.25,20113.7,746.25
2018-12-05,744.399,749.033,736.071,744.399,20763.8,744.399
2018-12-06,747.171,747.171,735.15,740.705,20221.9,740.705
2018-12-07,742.547,744.399,735.15,741.616,17410.9,741.616
2018-12-10,739.774,739.774,730.526,733.298,22817.5,733.298
2018-12-11,732.377,733.298,723.129,723.129,24440.4,723.129
2018-12-12,723.129,726.832,715.732,719.435,24224.0,719.435
2018-12-13,721.287,729.605,718.504,728.684,18601.0,728.684
2018-12-14,721.287,724.99,716.662,716.662,19790.1,716.662
2018-12-17,716.662,717.583,711.107,714.801,16653.5,714.801
2018-12-18,710.186,710.186,691.689,694.472,33091.7,694.472
2018-12-19,692.62,692.62,671.35,674.113,21411.0,674.113
2018-12-20,668.577,668.577,647.298,649.149,31793.4,649.149
2018-12-21,637.128,637.128,604.768,610.313,51907.1,610.313
2018-12-25,600.143,600.143,568.704,573.328,62396.8,573.328
2018-12-26,582.577,589.043,574.259,582.577,40443.8,582.577
2018-12-27,597.371,607.54,578.883,603.847,68237.1,603.847
2018-12-28,605.698,605.698,593.667,597.371,26819.6,597.371
2019-01-04,591.816,620.482,587.191,620.482,34388.0,620.482
2019-01-07,638.059,649.149,638.059,649.149,23683.0,649.149
2019-01-08,649.149,651.932,638.059,646.377,19249.1,646.377
2019-01-09,654.704,654.704,645.446,650.07,20113.7,650.07
2019-01-10,653.774,653.774,639.91,652.843,20221.9,652.843
2019-01-11,651.001,651.001,643.604,647.298,15139.8,647.298
2019-01-15,647.298,664.874,642.683,664.874,29954.1,664.874
2019-01-16,664.874,664.874,650.07,650.07,10597.8,650.07
2019-01-17,655.625,655.625,648.228,653.774,8758.53,653.774
2019-01-18,656.546,664.874,653.774,664.874,14816.3,664.874
2019-01-21,665.805,679.658,665.805,675.965,11787.9,675.965
2019-01-22,675.965,675.965,666.726,673.192,15356.2,673.192
2019-01-23,672.271,672.271,658.398,659.329,12003.3,659.329
2019-01-24,655.625,664.874,652.843,663.032,8868.77,663.032
2019-01-25,665.805,669.498,663.032,663.032,7894.01,663.032
2019-01-28,665.805,665.805,657.477,660.25,10814.2,660.25
2019-01-29,662.101,671.35,658.398,671.35,10057.8,671.35
2019-01-30,670.429,670.429,649.149,649.149,15463.4,649.149
2019-01-31,653.774,656.546,651.932,655.625,6597.73,655.625
2019-02-01,663.032,663.032,651.001,651.932,14166.1,651.932
2019-02-04,660.25,672.271,660.25,672.271,18924.6,672.271
2019-02-05,671.35,689.847,671.35,678.747,24332.2,678.747
2019-02-06,682.441,687.075,678.747,682.441,14816.3,682.441
2019-02-07,682.441,682.441,666.726,673.192,10381.4,673.192
2019-02-08,669.498,669.498,663.032,663.953,12219.6,663.953
2019-02-12,663.953,671.35,658.398,671.35,14816.3,671.35
2019-02-13,678.747,678.747,667.656,675.044,10489.6,675.044
2019-02-14,673.192,675.965,664.874,664.874,8868.77,664.874
2019-02-15,663.953,672.271,657.477,672.271,11463.3,672.271
2019-02-18,675.965,690.768,675.965,685.213,13734.4,685.213
2019-02-19,685.213,692.62,685.213,687.075,12003.3,687.075
2019-02-20,687.075,690.768,681.52,683.371,8434.97,683.371
2019-02-21,684.292,685.213,678.747,682.441,9192.33,682.441
2019-02-22,682.441,682.441,675.044,679.658,6921.29,679.658
2019-02-25,680.589,682.441,673.192,677.816,21735.5,677.816
2019-02-26,672.271,680.589,672.271,678.747,12760.6,678.747
2019-02-27,675.965,687.986,675.044,682.441,14598.9,682.441
2019-02-28,679.658,679.658,665.805,665.805,19681.9,665.805
2019-03-01,674.113,677.816,667.656,675.965,14923.5,675.965
2019-03-04,685.213,686.144,676.885,682.441,10814.2,682.441
2019-03-05,681.52,681.52,675.965,675.965,7354.06,675.965
2019-03-06,675.965,675.965,663.032,666.726,17735.5,666.726
2019-03-07,665.805,665.805,661.171,665.805,11355.1,665.805
2019-03-08,659.329,659.329,651.001,651.932,18601.0,651.932
2019-03-11,648.228,655.625,648.228,654.704,9516.91,654.704
2019-03-12,659.329,664.874,657.477,662.101,16330.0,662.101
2019-03-13,662.101,663.032,660.25,661.171,3676.52,661.171
2019-03-14,663.032,663.953,658.398,658.398,6379.31,658.398
2019-03-15,657.477,665.805,657.477,661.171,13301.6,661.171
2019-03-18,661.171,670.429,660.25,670.429,10706.0,670.429
2019-03-19,674.113,674.113,659.329,661.171,12436.0,661.171
2019-03-20,664.874,668.577,661.171,667.656,7894.01,667.656
2019-03-22,668.577,672.271,663.953,670.429,12436.0,670.429
2019-03-25,669.498,669.498,657.477,658.398,12110.4,658.398
