Date,Open,High,Low,Close,Volume,Adj Close
2022-10-27,3240.0,3256.67,3200.0,3200.0,620700,3200.0
2022-10-28,3193.33,3233.33,3183.33,3196.67,1863000,3196.67
2022-10-31,3220.0,3256.67,3196.67,3210.0,993900,3210.0
2022-11-01,3236.67,3270.0,3226.67,3243.33,776700,3243.33
2022-11-02,3243.33,3286.67,3243.33,3283.33,760500,3283.33
2022-11-04,3286.67,3306.67,3256.67,3280.0,852600,3280.0
2022-11-07,3326.67,3340.0,3286.67,3296.67,1148400,3296.67
2022-11-08,3296.67,3303.33,3256.67,3290.0,902100,3290.0
2022-11-09,3330.0,3346.67,3283.33,3290.0,795300,3290.0
2022-11-10,3293.33,3383.33,3246.67,3366.67,1832700,3366.67
2022-11-11,3396.67,3430.0,3343.33,3383.33,1752300,3383.33
2022-11-14,3346.67,3396.67,3326.67,3390.0,1098000,3390.0
2022-11-15,3403.33,3413.33,3356.67,3363.33,753000,3363.33
2022-11-16,3366.67,3410.0,3346.67,3410.0,684000,3410.0
2022-11-17,3420.0,3490.0,3413.33,3490.0,946500,3490.0
2022-11-18,3500.0,3520.0,3473.33,3513.33,817200,3513.33
2022-11-21,3520.0,3520.0,3476.67,3490.0,477300,3490.0
2022-11-22,3500.0,3550.0,3500.0,3530.0,528300,3530.0
2022-11-24,3550.0,3560.0,3486.67,3506.67,742200,3506.67
2022-11-25,3510.0,3516.67,3493.33,3510.0,327900,3510.0
2022-11-28,3503.33,3503.33,3466.67,3493.33,520200,3493.33
2022-11-29,3520.0,3540.0,3483.33,3493.33,702000,3493.33
2022-11-30,3483.33,3510.0,3463.33,3493.33,900900,3493.33
2022-12-01,3483.33,3490.0,3456.67,3486.67,534000,3486.67
2022-12-02,3486.67,3500.0,3450.0,3483.33,743700,3483.33
2022-12-05,3500.0,3500.0,3420.0,3450.0,544500,3450.0
2022-12-06,3446.67,3470.0,3436.67,3470.0,359700,3470.0
2022-12-07,3453.33,3490.0,3443.33,3473.33,487500,3473.33
2022-12-08,3493.33,3523.33,3480.0,3486.67,591600,3486.67
2022-12-09,3476.67,3540.0,3476.67,3536.67,569700,3536.67
2022-12-12,3520.0,3533.33,3513.33,3526.67,290700,3526.67
2022-12-13,3533.33,3550.0,3513.33,3520.0,430200,3520.0
2022-12-14,3510.0,3550.0,3500.0,3550.0,396900,3550.0
2022-12-15,3533.33,3543.33,3510.0,3516.67,315300,3516.67
2022-12-16,3523.33,3523.33,3493.33,3520.0,555600,3520.0
2022-12-19,3510.0,3516.67,3483.33,3513.33,309900,3513.33
2022-12-20,3513.33,3513.33,3453.33,3496.67,496500,3496.67
2022-12-21,3483.33,3516.67,3470.0,3506.67,553800,3506.67
2022-12-22,3506.67,3530.0,3476.67,3530.0,373200,3530.0
2022-12-23,3540.0,3546.67,3520.0,3526.67,310200,3526.67
2022-12-26,3513.33,3536.67,3503.33,3530.0,215700,3530.0
2022-12-27,3546.67,3556.67,3533.33,3533.33,256200,3533.33
2022-12-28,3540.0,3573.33,3526.67,3566.67,412200,3566.67
2022-12-29,3556.67,3560.0,3516.67,3530.0,686400,3530.0
2022-12-30,3520.0,3540.0,3473.33,3473.33,526200,3473.33
2023-01-04,3463.33,3496.67,3433.33,3470.0,837300,3470.0
2023-01-05,3450.0,3463.33,3426.67,3440.0,493800,3440.0
2023-01-06,3446.67,3446.67,3400.0,3426.67,517800,3426.67
2023-01-10,3426.67,3436.67,3350.0,3386.67,561600,3386.67
2023-01-11,3426.67,3450.0,3406.67,3410.0,702300,3410.0
2023-01-12,3373.33,3423.33,3370.0,3416.67,732900,3416.67
2023-01-13,3386.67,3400.0,3353.33,3360.0,541500,3360.0
2023-01-16,3333.33,3380.0,3330.0,3343.33,537000,3343.33
2023-01-17,3333.33,3350.0,3320.0,3340.0,687300,3340.0
2023-01-18,3356.67,3390.0,3343.33,3350.0,669300,3350.0
2023-01-19,3330.0,3353.33,3326.67,3336.67,623100,3336.67
2023-01-20,3326.67,3356.67,3323.33,3323.33,489600,3323.33
2023-01-23,3316.67,3333.33,3306.67,3320.0,652800,3320.0
2023-01-24,3316.67,3336.67,3310.0,3336.67,602400,3336.67
2023-01-25,3360.0,3393.33,3336.67,3363.33,674400,3363.33
2023-01-26,3373.33,3376.67,3343.33,3366.67,511200,3366.67
2023-01-27,3360.0,3363.33,3306.67,3326.67,604200,3326.67
2023-01-30,3306.67,3330.0,3303.33,3316.67,765900,3316.67
2023-01-31,3333.33,3393.33,3323.33,3386.67,1112700,3386.67
2023-02-01,3400.0,3426.67,3370.0,3406.67,1164900,3406.67
2023-02-02,3416.67,3423.33,3366.67,3383.33,956700,3383.33
2023-02-03,3383.33,3396.67,3340.0,3366.67,999300,3366.67
2023-02-06,3440.0,3580.0,3376.67,3560.0,2735400,3560.0
2023-02-07,3700.0,3810.0,3670.0,3740.0,2976000,3740.0
2023-02-08,3716.67,3726.67,3673.33,3710.0,1587900,3710.0
2023-02-09,3733.33,3776.67,3706.67,3750.0,1318500,3750.0
2023-02-10,3783.33,3813.33,3763.33,3786.67,1068600,3786.67
2023-02-13,3760.0,3763.33,3666.67,3730.0,1023000,3730.0
2023-02-14,3813.33,3856.67,3803.33,3853.33,1094400,3853.33
2023-02-15,3840.0,3866.67,3820.0,3823.33,653400,3823.33
2023-02-16,3823.33,3833.33,3770.0,3783.33,602700,3783.33
2023-02-17,3753.33,3786.67,3750.0,3760.0,765000,3760.0
2023-02-20,3810.0,3813.33,3773.33,3793.33,435900,3793.33
2023-02-21,3783.33,3800.0,3753.33,3763.33,575700,3763.33
2023-02-22,3760.0,3790.0,3726.67,3783.33,600600,3783.33
2023-02-24,3743.33,3773.33,3740.0,3756.67,663300,3756.67
2023-02-27,3740.0,3783.33,3716.67,3783.33,574200,3783.33
2023-02-28,3783.33,3803.33,3763.33,3780.0,729000,3780.0
2023-03-01,3773.33,3823.33,3770.0,3803.33,829800,3803.33
2023-03-02,3800.0,3810.0,3786.67,3806.67,421800,3806.67
2023-03-03,3826.67,3836.67,3803.33,3806.67,735000,3806.67
2023-03-06,3806.67,3813.33,3770.0,3773.33,687000,3773.33
2023-03-07,3776.67,3846.67,3776.67,3840.0,717900,3840.0
2023-03-08,3846.67,3886.67,3836.67,3863.33,676500,3863.33
2023-03-09,3893.33,3950.0,3886.67,3940.0,716400,3940.0
2023-03-10,3923.33,3936.67,3880.0,3890.0,893700,3890.0
2023-03-13,3866.67,3870.0,3820.0,3853.33,643500,3853.33
2023-03-14,3850.0,3910.0,3843.33,3866.67,1179900,3866.67
2023-03-15,3883.33,3923.33,3873.33,3893.33,938400,3893.33
2023-03-16,3886.67,3913.33,3860.0,3903.33,1024500,3903.33
2023-03-17,3920.0,3960.0,3910.0,3920.0,948900,3920.0
2023-03-20,3940.0,3940.0,3883.33,3896.67,844200,3896.67
2023-03-22,3913.33,3960.0,3913.33,3930.0,765600,3930.0
2023-03-23,3923.33,3946.67,3903.33,3926.67,493500,3926.67
2023-03-24,3943.33,3976.67,3933.33,3966.67,750300,3966.67
2023-03-27,4000.0,4020.0,3956.67,3956.67,648000,3956.67
2023-03-28,3970.0,4003.33,3956.67,3973.33,751200,3973.33
2023-03-29,4000.0,4063.33,3996.67,4056.67,1215900,4056.67
2023-03-30,4050.0,4060.0,4003.33,4030.0,884700,4030.0
2023-03-31,4030.0,4063.33,4013.33,4043.33,669600,4043.33
2023-04-03,4043.33,4063.33,4026.67,4043.33,619800,4043.33
2023-04-04,4060.0,4083.33,4033.33,4080.0,707400,4080.0
2023-04-05,4080.0,4080.0,3990.0,3990.0,854400,3990.0
2023-04-06,3980.0,4030.0,3976.67,4016.67,698100,4016.67
2023-04-07,4023.33,4033.33,3976.67,3983.33,452100,3983.33
2023-04-10,4000.0,4023.33,3996.67,4023.33,461700,4023.33
2023-04-11,4023.33,4046.67,4003.33,4013.33,492900,4013.33
2023-04-12,4010.0,4050.0,4010.0,4023.33,496800,4023.33
2023-04-13,4036.67,4040.0,4020.0,4033.33,566400,4033.33
2023-04-14,4033.33,4050.0,4023.33,4030.0,459000,4030.0
2023-04-17,4030.0,4050.0,4020.0,4050.0,465000,4050.0
2023-04-18,4040.0,4113.33,4040.0,4110.0,651600,4110.0
2023-04-19,4113.33,4123.33,4086.67,4110.0,426000,4110.0
2023-04-20,4106.67,4120.0,4096.67,4106.67,457200,4106.67
2023-04-21,4170.0,4246.67,4166.67,4216.67,1128900,4216.67
2023-04-24,4253.33,4276.67,4236.67,4266.67,658800,4266.67
2023-04-25,4296.67,4313.33,4280.0,4310.0,719400,4310.0
2023-04-26,4333.33,4373.33,4306.67,4333.33,900300,4333.33
2023-04-27,4306.67,4336.67,4273.33,4333.33,503100,4333.33
2023-04-28,4373.33,4386.67,4343.33,4373.33,598500,4373.33
2023-05-01,4373.33,4406.67,4370.0,4400.0,643500,4400.0
2023-05-02,4400.0,4400.0,4326.67,4356.67,693600,4356.67
2023-05-08,4363.33,4403.33,4360.0,4380.0,994200,4380.0
2023-05-09,4380.0,4433.33,4380.0,4416.67,716400,4416.67
2023-05-10,4416.67,4416.67,4110.0,4130.0,2805900,4130.0
2023-05-11,4003.33,4110.0,3956.67,4013.33,3252900,4013.33
2023-05-12,3976.67,4123.33,3976.67,4120.0,1697100,4120.0
2023-05-15,4143.33,4163.33,4103.33,4136.67,966900,4136.67
2023-05-16,4150.0,4280.0,4140.0,4280.0,1488000,4280.0
2023-05-17,4260.0,4270.0,4216.67,4240.0,865500,4240.0
2023-05-18,4240.0,4240.0,4100.0,4133.33,1245600,4133.33
2023-05-19,4136.67,4146.67,4103.33,4123.33,801000,4123.33
2023-05-22,4130.0,4153.33,4106.67,4130.0,737400,4130.0
2023-05-23,4110.0,4126.67,4043.33,4076.67,1043400,4076.67
2023-05-24,4073.33,4073.33,4023.33,4036.67,606000,4036.67
2023-05-25,4016.67,4066.67,4003.33,4003.33,829500,4003.33
2023-05-26,4013.33,4020.0,3970.0,3983.33,959400,3983.33
2023-05-29,3983.33,3993.33,3943.33,3970.0,921900,3970.0
2023-05-30,3933.33,3960.0,3900.0,3936.67,923700,3936.67
2023-05-31,3896.67,3983.33,3893.33,3963.33,1824300,3963.33
2023-06-01,4026.67,4063.33,4013.33,4056.67,912900,4056.67
2023-06-02,4026.67,4070.0,4023.33,4043.33,808800,4043.33
2023-06-05,4055.0,4055.0,4003.33,4041.67,1061400,4041.67
2023-06-06,4040.0,4096.67,4020.0,4096.67,738300,4096.67
2023-06-07,4106.67,4125.0,4061.67,4065.0,929100,4065.0
2023-06-08,4030.0,4066.67,4023.33,4033.33,816000,4033.33
2023-06-09,4066.67,4081.67,4046.67,4056.67,808500,4056.67
2023-06-12,4063.33,4075.0,3996.67,4028.33,838200,4028.33
2023-06-13,4030.0,4046.67,4008.33,4035.0,592200,4035.0
2023-06-14,4016.67,4016.67,3990.0,4005.0,840900,4005.0
2023-06-15,4001.67,4048.33,3998.33,4026.67,839100,4026.67
2023-06-16,4035.0,4096.67,4016.67,4096.67,1346400,4096.67
2023-06-19,4096.67,4098.33,4006.67,4018.33,696600,4018.33
2023-06-20,4005.0,4025.0,3970.0,4018.33,696000,4018.33
2023-06-21,4023.33,4055.0,4015.0,4046.67,558000,4046.67
2023-06-22,4033.33,4058.33,4021.67,4036.67,431100,4036.67
2023-06-23,4048.33,4048.33,4011.67,4028.33,409800,4028.33
2023-06-26,4018.33,4026.67,3986.67,4021.67,371100,4021.67
2023-06-27,4025.0,4040.0,3985.0,4038.33,742500,4038.33
2023-06-28,4023.33,4058.33,4011.67,4051.67,669900,4051.67
2023-06-29,4048.33,4048.33,3973.33,3993.33,862800,3993.33
2023-06-30,3963.33,3995.0,3956.67,3970.0,851400,3970.0
2023-07-03,4006.67,4016.67,3990.0,3990.0,482100,3990.0
2023-07-04,3991.67,3996.67,3958.33,3958.33,639000,3958.33
2023-07-05,3953.33,3996.67,3950.0,3966.67,762600,3966.67
2023-07-06,3981.67,3986.67,3920.0,3961.67,871800,3961.67
2023-07-07,3983.33,3988.33,3950.0,3971.67,763200,3971.67
2023-07-10,3971.67,3988.33,3951.67,3968.33,646500,3968.33
2023-07-11,3985.0,3986.67,3918.33,3948.33,634500,3948.33
2023-07-12,3945.0,3953.33,3926.67,3935.0,481200,3935.0
2023-07-13,3943.33,3953.33,3906.67,3916.67,465300,3916.67
2023-07-14,3906.67,3926.67,3878.33,3886.67,419100,3886.67
2023-07-18,3888.33,3981.67,3886.67,3940.0,572700,3940.0
2023-07-19,3950.0,3973.33,3936.67,3963.33,372600,3963.33
2023-07-20,3966.67,4005.0,3951.67,3951.67,567000,3951.67
2023-07-21,3946.67,3965.0,3941.67,3965.0,517800,3965.0
2023-07-24,3971.67,3986.67,3960.0,3960.0,376200,3960.0
2023-07-25,3961.67,3965.0,3895.0,3901.67,659400,3901.67
2023-07-26,3901.67,3940.0,3895.0,3935.0,514200,3935.0
2023-07-27,3921.67,3965.0,3910.0,3963.33,521100,3963.33
2023-07-28,3953.33,4000.0,3941.67,3955.0,914100,3955.0
2023-07-31,4020.0,4071.67,3978.33,4000.0,1544700,4000.0
2023-08-01,4020.0,4075.0,4008.33,4075.0,1033800,4075.0
2023-08-02,4058.33,4091.67,4020.0,4063.33,1173600,4063.33
2023-08-03,4063.33,4398.33,4026.67,4310.0,4326300,4310.0
2023-08-04,4308.33,4370.0,4235.0,4361.67,2628000,4361.67
2023-08-07,4333.33,4340.0,4246.67,4283.33,1529700,4283.33
2023-08-08,4281.67,4370.0,4261.67,4340.0,1146600,4340.0
2023-08-09,4315.0,4333.33,4258.33,4298.33,876000,4298.33
2023-08-10,4216.67,4271.67,4190.0,4250.0,1085400,4250.0
2023-08-14,4250.0,4266.67,4105.0,4120.0,1247400,4120.0
2023-08-15,4123.33,4130.0,4081.67,4090.0,678600,4090.0
2023-08-16,4071.67,4141.67,4063.33,4120.0,494700,4120.0
2023-08-17,4156.67,4176.67,4098.33,4123.33,718200,4123.33
2023-08-18,4083.33,4108.33,4040.0,4055.0,601200,4055.0
2023-08-21,4055.0,4086.67,4035.0,4045.0,643500,4045.0
2023-08-22,4053.33,4083.33,4018.33,4083.33,635100,4083.33
2023-08-23,4066.67,4150.0,4056.67,4148.33,651900,4148.33
2023-08-24,4163.33,4205.0,4150.0,4198.33,726900,4198.33
2023-08-25,4183.33,4185.0,4133.33,4141.67,494100,4141.67
2023-08-28,4160.0,4198.33,4141.67,4191.67,543900,4191.67
2023-08-29,4196.67,4250.0,4191.67,4243.33,652800,4243.33
2023-08-30,4240.0,4256.67,4170.0,4178.33,792900,4178.33
2023-08-31,4180.0,4250.0,4180.0,4240.0,1253700,4240.0
2023-09-01,4240.0,4268.33,4236.67,4241.67,440700,4241.67
2023-09-04,4216.67,4220.0,4191.67,4195.0,509100,4195.0
2023-09-05,4200.0,4215.0,4168.33,4198.33,466800,4198.33
2023-09-06,4193.33,4198.33,4155.0,4175.0,554400,4175.0
2023-09-07,4175.0,4206.67,4165.0,4206.67,636300,4206.67
2023-09-08,4218.33,4276.67,4216.67,4240.0,930000,4240.0
2023-09-11,4236.67,4261.67,4213.33,4240.0,630900,4240.0
2023-09-12,4236.67,4273.33,4230.0,4255.0,552000,4255.0
2023-09-13,4245.0,4251.67,4116.67,4116.67,1015200,4116.67
2023-09-14,4138.33,4150.0,4105.0,4123.33,633000,4123.33
2023-09-15,4136.67,4175.0,4126.67,4156.67,825600,4156.67
2023-09-19,4155.0,4170.0,4123.33,4158.33,631500,4158.33
2023-09-20,4158.33,4176.67,4091.67,4110.0,699600,4110.0
2023-09-21,4093.33,4115.0,4073.33,4085.0,469800,4085.0
2023-09-22,4058.33,4075.0,4041.67,4058.33,633600,4058.33
2023-09-25,4095.0,4178.33,4080.0,4125.0,943500,4125.0
2023-09-26,4123.33,4210.0,4123.33,4196.67,953100,4196.67
2023-09-27,4195.0,4228.33,4173.33,4188.33,1006800,4188.33
2023-09-28,4150.0,4230.0,4135.0,4158.33,938700,4158.33
2023-09-29,4161.67,4171.67,4126.67,4141.67,885000,4141.67
2023-10-02,4145.0,4158.33,4100.0,4106.67,664500,4106.67
2023-10-03,4123.33,4150.0,4096.67,4115.0,581700,4115.0
2023-10-04,4113.33,4263.33,4096.67,4246.67,1449000,4246.67
2023-10-05,4265.0,4405.0,4265.0,4378.33,1759800,4378.33
2023-10-06,4331.67,4388.33,4295.0,4366.67,1491900,4366.67
2023-10-10,4366.67,4413.33,4345.0,4360.0,912900,4360.0
2023-10-11,4336.67,4338.33,4276.67,4285.0,1061100,4285.0
2023-10-12,4260.0,4266.67,4190.0,4196.67,1115100,4196.67
2023-10-13,4143.33,4151.67,4055.0,4056.67,1505700,4056.67
2023-10-16,4083.33,4088.33,3975.0,3980.0,1226700,3980.0
2023-10-17,3981.67,4033.33,3941.67,3973.33,1207200,3973.33
2023-10-18,3985.0,3996.67,3938.33,3971.67,660600,3971.67
2023-10-19,3986.67,4095.0,3983.33,4076.67,1300500,4076.67
2023-10-20,4095.0,4113.33,4068.33,4080.0,739800,4080.0
2023-10-23,4113.33,4175.0,4098.33,4123.33,1044300,4123.33
2023-10-24,4118.33,4126.67,4061.67,4113.33,944400,4113.33
2023-10-25,4150.0,4165.0,4123.33,4150.0,928800,4150.0
2023-10-26,4158.33,4246.67,4153.33,4175.0,1082700,4175.0
2023-10-27,4173.33,4240.0,4151.67,4233.33,702000,4233.33
2023-10-30,4200.0,4250.0,4188.33,4230.0,988800,4230.0
2023-10-31,4246.67,4383.33,4233.33,4383.33,1707000,4383.33
2023-11-01,4401.67,4470.0,4400.0,4453.33,1323600,4453.33
2023-11-02,4460.0,4545.0,4453.33,4543.33,1278300,4543.33
2023-11-06,4566.67,4573.33,4490.0,4528.33,1177800,4528.33
2023-11-07,4533.33,4543.33,4475.0,4488.33,1084500,4488.33
2023-11-08,4495.0,4531.67,4465.0,4523.33,1003200,4523.33
2023-11-09,4523.33,4773.33,4426.67,4616.67,3581400,4616.67
2023-11-10,4641.67,4931.67,4578.33,4885.0,3584700,4885.0
2023-11-13,4886.67,5013.33,4886.67,5008.33,1717800,5008.33
2023-11-14,5015.0,5040.0,4935.0,4935.0,933300,4935.0
2023-11-15,4965.0,4981.67,4861.67,4921.67,1237200,4921.67
2023-11-16,4870.0,4870.0,4740.0,4771.67,1544100,4771.67
2023-11-17,4801.67,4816.67,4718.33,4811.67,1435800,4811.67
2023-11-20,4773.33,4843.33,4771.67,4835.0,666600,4835.0
2023-11-21,4846.67,4870.0,4766.67,4788.33,855600,4788.33
2023-11-22,4836.67,4926.67,4810.0,4920.0,861900,4920.0
2023-11-24,4961.67,4963.33,4908.33,4940.0,750600,4940.0
2023-11-27,5000.0,5060.0,4953.33,4961.67,1244400,4961.67
2023-11-28,4981.67,5008.33,4946.67,4971.67,761400,4971.67
2023-11-29,4973.33,4975.0,4896.67,4951.67,929700,4951.67
2023-11-30,4906.67,4935.0,4868.33,4888.33,2623500,4888.33
2023-12-01,4868.33,4965.0,4851.67,4956.67,964500,4956.67
2023-12-04,5003.33,5006.67,4938.33,4986.67,763800,4986.67
2023-12-05,5005.0,5073.33,4996.67,5023.33,907500,5023.33
2023-12-06,5016.67,5091.67,5011.67,5088.33,735600,5088.33
2023-12-07,5221.67,5225.0,5038.33,5055.0,1571400,5055.0
2023-12-08,5053.33,5120.0,4980.0,5018.33,1214400,5018.33
2023-12-11,5005.0,5113.33,4963.33,5103.33,837300,5103.33
2023-12-12,5143.33,5150.0,5065.0,5073.33,741900,5073.33
2023-12-13,5058.33,5060.0,4966.67,4985.0,890700,4985.0
2023-12-14,4986.67,5005.0,4913.33,4988.33,791400,4988.33
2023-12-15,4923.33,4953.33,4763.33,4788.33,1506900,4788.33
2023-12-18,4763.33,4796.67,4708.33,4741.67,1033800,4741.67
2023-12-19,4755.0,4821.67,4701.67,4821.67,985800,4821.67
2023-12-20,4828.33,4841.67,4768.33,4780.0,877500,4780.0
2023-12-21,4766.67,4800.0,4751.67,4780.0,585900,4780.0
2023-12-22,4790.0,4848.33,4781.67,4836.67,541800,4836.67
2023-12-25,4881.67,4886.67,4855.0,4868.33,382800,4868.33
2023-12-26,4890.0,4916.67,4866.67,4890.0,492600,4890.0
2023-12-27,4918.33,4930.0,4893.33,4926.67,519600,4926.67
2023-12-28,4912.0,4965.0,4878.0,4946.0,648900,4946.0
2023-12-29,4956.0,4965.0,4901.0,4921.0,585300,4921.0
2024-01-04,4971.0,4996.0,4928.0,4970.0,767400,4970.0
2024-01-05,5015.0,5015.0,4916.0,4938.0,852400,4938.0
2024-01-09,4950.0,4973.0,4901.0,4950.0,818200,4950.0
2024-01-10,5000.0,5080.0,4980.0,5059.0,956100,5059.0
2024-01-11,5098.0,5128.0,5058.0,5089.0,840300,5089.0
2024-01-12,5098.0,5198.0,5070.0,5156.0,870500,5156.0
2024-01-15,5156.0,5184.0,5142.0,5150.0,639800,5150.0
2024-01-16,5184.0,5186.0,5132.0,5148.0,501300,5148.0
2024-01-17,5150.0,5203.0,5117.0,5122.0,634200,5122.0
2024-01-18,5104.0,5109.0,5027.0,5027.0,831800,5027.0
2024-01-19,5077.0,5077.0,4936.0,4978.0,1213200,4978.0
2024-01-22,4975.0,5045.0,4910.0,5027.0,1009700,5027.0
2024-01-23,4999.0,5050.0,4953.0,4981.0,1011700,4981.0
2024-01-24,5000.0,5000.0,4908.0,4913.0,1128000,4913.0
2024-01-25,4929.0,4961.0,4903.0,4907.0,876500,4907.0
2024-01-26,4900.0,4900.0,4802.0,4817.0,1195200,4817.0
2024-01-29,4798.0,4854.0,4771.0,4822.0,1141300,4822.0
2024-01-30,4863.0,4913.0,4820.0,4820.0,885100,4820.0
2024-01-31,4821.0,4878.0,4701.0,4779.0,2018100,4779.0
2024-02-01,4790.0,4820.0,4754.0,4776.0,1257300,4776.0
2024-02-02,4811.0,4815.0,4748.0,4761.0,1031900,4761.0
2024-02-05,4797.0,4798.0,4742.0,4752.0,917700,4752.0
2024-02-06,4752.0,4798.0,4750.0,4759.0,899700,4759.0
2024-02-07,4753.0,4774.0,4714.0,4733.0,963200,4733.0
2024-02-08,4711.0,4755.0,4655.0,4718.0,1271400,4718.0
2024-02-09,4700.0,4763.0,4675.0,4750.0,1036700,4750.0
2024-02-13,4752.0,4767.0,4455.0,4530.0,4626400,4530.0
2024-02-14,4438.0,4503.0,4404.0,4459.0,3042700,4459.0
2024-02-15,4420.0,4429.0,4340.0,4357.0,2513300,4357.0
2024-02-16,4398.0,4415.0,4313.0,4339.0,2113400,4339.0
2024-02-19,4358.0,4458.0,4355.0,4442.0,1206500,4442.0
2024-02-20,4500.0,4528.0,4465.0,4474.0,1398900,4474.0
2024-02-21,4500.0,4515.0,4421.0,4434.0,1134000,4434.0
2024-02-22,4419.0,4471.0,4393.0,4400.0,1930000,4400.0
2024-02-26,4430.0,4456.0,4400.0,4400.0,1568300,4400.0
2024-02-27,4409.0,4438.0,4371.0,4410.0,1281100,4410.0
2024-02-28,4400.0,4457.0,4393.0,4422.0,1217400,4422.0
2024-02-29,4422.0,4427.0,4336.0,4377.0,1931300,4377.0
2024-03-01,4405.0,4437.0,4383.0,4392.0,1439700,4392.0
2024-03-04,4379.0,4385.0,4315.0,4322.0,1164700,4322.0
2024-03-05,4306.0,4313.0,4242.0,4271.0,1335000,4271.0
2024-03-06,4317.0,4320.0,4287.0,4300.0,1268100,4300.0
2024-03-07,4306.0,4317.0,4270.0,4285.0,1050000,4285.0
2024-03-08,4220.0,4232.0,4182.0,4221.0,1554400,4221.0
2024-03-11,4200.0,4206.0,4138.0,4184.0,1175000,4184.0
2024-03-12,4222.0,4274.0,4207.0,4253.0,1380200,4253.0
2024-03-13,4209.0,4257.0,4190.0,4235.0,769000,4235.0
2024-03-14,4208.0,4273.0,4190.0,4265.0,920200,4265.0
2024-03-15,4273.0,4316.0,4264.0,4279.0,1062500,4279.0
2024-03-18,4279.0,4333.0,4275.0,4306.0,883600,4306.0
2024-03-19,4318.0,4337.0,4276.0,4316.0,967400,4316.0
2024-03-21,4299.0,4316.0,4262.0,4280.0,1557700,4280.0
2024-03-22,4286.0,4331.0,4275.0,4324.0,1251600,4324.0
2024-03-25,4359.0,4360.0,4282.0,4285.0,977900,4285.0
2024-03-26,4284.0,4292.0,4244.0,4283.0,679200,4283.0
2024-03-27,4292.0,4317.0,4277.0,4301.0,896800,4301.0
2024-03-28,4226.0,4250.0,4168.0,4170.0,1056100,4170.0
2024-03-29,4184.0,4203.0,4175.0,4200.0,569800,4200.0
2024-04-01,4203.0,4232.0,4156.0,4201.0,1004600,4201.0
2024-04-02,4200.0,4210.0,4111.0,4118.0,1107300,4118.0
2024-04-03,4085.0,4117.0,4055.0,4112.0,894400,4112.0
2024-04-04,4112.0,4129.0,4089.0,4112.0,744900,4112.0
2024-04-05,4117.0,4168.0,4104.0,4136.0,721200,4136.0
2024-04-08,4154.0,4157.0,4072.0,4076.0,896000,4076.0
2024-04-09,4070.0,4095.0,4046.0,4076.0,1076600,4076.0
2024-04-10,4076.0,4106.0,4075.0,4081.0,604000,4081.0
2024-04-11,4081.0,4089.0,4057.0,4085.0,796300,4085.0
2024-04-12,4098.0,4146.0,4080.0,4109.0,892800,4109.0
2024-04-15,4103.0,4109.0,4061.0,4101.0,719300,4101.0
2024-04-16,4080.0,4080.0,4019.0,4062.0,1129800,4062.0
2024-04-17,4078.0,4080.0,4023.0,4069.0,679800,4069.0
2024-04-18,4060.0,4117.0,4057.0,4069.0,902800,4069.0
2024-04-19,4060.0,4097.0,4035.0,4065.0,1296500,4065.0
2024-04-22,4130.0,4275.0,4119.0,4251.0,1731800,4251.0
2024-04-23,4205.0,4248.0,4205.0,4237.0,653500,4237.0
2024-04-24,4221.0,4225.0,4176.0,4212.0,757900,4212.0
2024-04-25,4237.0,4245.0,4193.0,4206.0,787400,4206.0
2024-04-26,4162.0,4168.0,4122.0,4146.0,915400,4146.0
2024-04-30,4209.0,4232.0,4161.0,4205.0,1320500,4205.0
2024-05-01,4218.0,4255.0,4198.0,4219.0,764800,4219.0
2024-05-02,4223.0,4225.0,4199.0,4210.0,407300,4210.0
2024-05-07,4197.0,4207.0,4149.0,4197.0,972500,4197.0
2024-05-08,4194.0,4205.0,4150.0,4167.0,635700,4167.0
2024-05-09,4185.0,4192.0,4153.0,4153.0,414500,4153.0
2024-05-10,4129.0,4312.0,4122.0,4302.0,1648800,4302.0
2024-05-13,4250.0,4329.0,3988.0,4026.0,4616400,4026.0
2024-05-14,4111.0,4184.0,4058.0,4061.0,2155500,4061.0
2024-05-15,4050.0,4131.0,4050.0,4110.0,1461400,4110.0
2024-05-16,4100.0,4103.0,4016.0,4083.0,872100,4083.0
2024-05-17,4055.0,4133.0,4045.0,4094.0,861500,4094.0
2024-05-20,4088.0,4156.0,4084.0,4134.0,720400,4134.0
2024-05-21,4115.0,4132.0,4061.0,4078.0,875400,4078.0
2024-05-22,4082.0,4097.0,4041.0,4041.0,944300,4041.0
2024-05-23,4038.0,4076.0,4003.0,4054.0,1140700,4054.0
2024-05-24,4020.0,4049.0,4004.0,4022.0,731000,4022.0
2024-05-27,4035.0,4044.0,3991.0,4003.0,819100,4003.0
2024-05-28,3988.0,4006.0,3973.0,4001.0,726800,4001.0
2024-05-29,3990.0,3996.0,3954.0,3955.0,878600,3955.0
2024-05-30,3955.0,3955.0,3901.0,3908.0,1153100,3908.0
2024-05-31,3884.0,3974.0,3872.0,3958.0,2131000,3958.0
2024-06-03,3980.0,4019.0,3969.0,3974.0,862700,3974.0
2024-06-04,3950.0,4039.0,3940.0,4033.0,954400,4033.0
2024-06-05,4103.0,4166.0,4082.0,4132.0,1845000,4132.0
2024-06-06,4141.0,4194.0,4113.0,4150.0,1084000,4150.0
