Date,Open,High,Low,Close,Volume,Adj Close
2018-09-13,527.548,536.768,522.4,532.268,294244,532.268
2018-09-14,534.628,538.268,529.265,534.195,578692,534.195
2018-09-18,534.195,537.84,526.475,534.84,295168,534.84
2018-09-19,536.128,538.055,531.622,533.768,400092,533.768
2018-09-20,535.268,535.91,526.475,527.548,377712,527.548
2018-09-21,528.405,533.768,519.612,523.472,546044,523.472
2018-09-25,525.405,546.632,525.19,546.42,499884,546.42
2018-09-26,550.062,556.282,545.99,555.21,424340,555.21
2018-09-27,556.07,565.502,554.14,554.998,452788,554.998
2018-09-28,555.21,567.008,555.21,558.215,346000,558.215
2018-10-01,559.715,561.432,555.64,559.93,332480,559.93
2018-10-02,567.438,569.365,552.64,554.568,416880,554.568
2018-10-03,555.21,556.712,537.198,538.268,357188,538.268
2018-10-04,544.488,546.848,534.628,539.555,291444,539.555
2018-10-05,533.98,533.98,521.328,524.332,484028,524.332
2018-10-09,513.61,513.61,502.242,507.39,649104,507.39
2018-10-10,511.032,521.755,510.605,514.035,505012,514.035
2018-10-11,492.592,503.958,490.235,497.525,607136,497.525
2018-10-12,497.525,506.96,497.525,503.958,425272,503.958
2018-10-15,508.035,514.465,502.242,502.672,533456,502.672
2018-10-16,499.67,505.458,486.375,502.242,995104,502.242
2018-10-17,511.462,522.4,506.745,518.328,761020,518.328
2018-10-18,511.678,513.822,500.312,500.74,581016,500.74
2018-10-19,502.458,508.675,498.6,503.315,486360,503.315
2018-10-22,499.24,503.315,493.238,495.378,403820,495.378
2018-10-23,494.092,494.092,481.87,482.085,584284,482.085
2018-10-24,482.728,485.728,469.642,473.935,1058056,473.935
2018-10-25,461.068,463.21,448.632,449.702,605736,449.702
2018-10-26,448.2,452.06,432.548,435.548,846348,435.548
2018-10-29,429.975,437.048,418.18,418.605,655164,418.605
2018-10-30,418.18,431.258,414.748,428.472,968988,428.472
2018-10-31,437.048,440.055,431.045,437.475,1064120,437.475
2018-11-01,439.625,449.06,428.472,438.98,943340,438.98
2018-11-02,440.695,453.348,436.832,453.13,595944,453.13
2018-11-05,450.56,458.492,447.988,452.275,494288,452.275
2018-11-06,453.56,453.56,445.412,447.558,320352,447.558
2018-11-07,449.06,457.21,445.628,453.348,449520,453.348
2018-11-08,461.282,466.43,458.708,461.498,396828,461.498
2018-11-09,461.068,470.718,461.068,462.568,620188,462.568
2018-11-12,471.79,518.972,471.362,512.532,1833060,512.532
2018-11-13,497.525,499.67,477.365,484.658,721852,484.658
2018-11-14,484.658,495.808,461.498,463.21,786668,463.21
2018-11-15,463.21,473.935,456.78,467.715,484964,467.715
2018-11-16,468.145,476.938,461.068,461.282,632316,461.282
2018-11-19,458.922,465.788,452.06,462.352,601072,462.352
2018-11-20,455.922,457.85,441.125,443.912,729308,443.912
2018-11-21,429.542,447.13,428.472,440.055,523196,440.055
2018-11-22,444.555,453.13,434.905,453.13,435528,453.13
2018-11-26,454.632,454.85,441.98,445.412,496616,445.412
2018-11-27,447.77,447.988,440.055,441.125,649572,441.125
2018-11-28,445.198,455.062,443.055,454.208,646772,454.208
2018-11-29,464.93,482.085,463.855,475.005,760080,475.005
2018-11-30,475.005,497.098,475.005,496.45,934480,496.45
2018-12-03,508.892,511.032,501.598,506.745,687336,506.745
2018-12-04,510.392,515.968,496.238,496.665,511540,496.665
2018-12-05,489.805,507.175,488.088,499.028,402424,499.028
2018-12-06,497.31,499.24,481.228,485.945,546980,485.945
2018-12-07,488.945,505.03,488.945,502.458,544648,502.458
2018-12-10,493.665,496.238,479.722,481.442,426668,481.442
2018-12-11,478.222,485.728,472.22,472.22,639776,472.22
2018-12-12,472.648,486.588,470.932,485.945,515276,485.945
2018-12-13,485.3,496.45,471.79,482.515,873860,482.515
2018-12-14,482.515,484.228,466.002,468.788,615064,468.788
2018-12-17,467.502,467.93,455.062,461.282,476564,461.282
2018-12-18,448.418,448.848,434.048,434.262,707856,434.262
2018-12-19,432.975,444.985,428.255,443.27,412684,443.27
2018-12-20,433.19,440.268,426.325,429.328,827232,429.328
2018-12-21,418.605,423.325,407.67,417.535,836092,417.535
2018-12-25,400.38,402.095,390.3,391.585,757748,391.585
2018-12-26,404.482,408.042,396.032,403.592,1019940,403.592
2018-12-27,428.498,429.39,419.605,424.94,706040,424.94
2018-12-28,424.718,424.718,410.71,416.048,757312,416.048
2019-01-04,406.485,408.042,391.585,404.26,720884,404.26
2019-01-07,416.27,427.61,414.712,424.718,829264,424.718
2019-01-08,429.39,431.835,422.495,426.052,594520,426.052
2019-01-09,432.28,448.288,432.28,436.502,640840,436.502
2019-01-10,438.505,453.625,433.838,449.4,1085152,449.4
2019-01-11,447.622,455.405,441.84,449.4,592268,449.4
2019-01-15,449.4,458.072,444.952,451.848,340880,451.848
2019-01-16,456.962,461.41,451.178,452.515,351672,452.515
2019-01-17,452.515,459.185,451.178,456.072,317944,456.072
2019-01-18,458.298,460.742,455.185,458.52,221708,458.52
2019-01-21,466.078,467.858,459.185,459.628,309400,459.628
2019-01-22,458.74,465.635,454.738,460.52,283764,460.52
2019-01-23,455.185,467.858,451.625,461.188,527508,461.188
2019-01-24,455.405,462.52,453.182,462.52,567984,462.52
2019-01-25,464.52,474.528,460.742,473.195,559436,473.195
2019-01-28,491.65,497.655,475.195,476.308,923252,476.308
2019-01-29,471.418,484.315,468.97,484.315,547748,484.315
2019-01-30,479.645,485.2,473.64,475.418,608904,475.418
2019-01-31,477.642,486.092,475.862,486.092,598116,486.092
2019-02-01,483.645,485.87,477.418,479.422,452860,479.422
2019-02-04,484.758,495.875,483.2,494.542,560788,494.542
2019-02-05,496.32,508.328,494.098,506.995,749668,506.995
2019-02-06,508.995,510.33,501.432,506.102,459152,506.102
2019-02-07,501.212,504.325,496.542,503.658,263980,503.658
2019-02-08,495.432,502.992,492.542,502.325,418228,502.325
2019-02-12,513.445,535.455,511.665,532.122,1431428,532.122
2019-02-13,487.648,548.575,482.532,547.91,2047076,547.91
2019-02-14,555.915,558.138,545.908,555.695,1552396,555.695
2019-02-15,549.465,549.465,530.785,537.235,921004,537.235
2019-02-18,553.468,564.362,547.242,563.7,1332492,563.7
2019-02-19,554.802,558.36,549.688,551.468,644884,551.468
2019-02-20,550.355,552.358,537.458,547.242,741572,547.242
2019-02-21,547.242,547.688,539.46,541.238,607104,541.238
2019-02-22,538.125,552.58,535.01,551.91,624196,551.91
2019-02-25,557.028,559.918,550.8,557.25,485688,557.25
2019-02-26,552.58,559.472,551.468,558.805,356616,558.805
2019-02-27,558.138,560.362,555.248,557.028,550892,557.028
2019-02-28,556.58,557.25,549.022,552.358,858500,552.358
2019-03-01,555.915,562.362,548.575,549.245,760912,549.245
2019-03-04,555.915,568.145,553.468,565.03,767652,565.03
2019-03-05,558.582,572.37,558.138,569.7,682204,569.7
2019-03-06,566.585,577.26,560.585,575.705,593616,575.705
2019-03-07,568.145,568.145,557.695,567.032,549996,567.032
2019-03-08,553.69,554.358,535.232,535.455,482536,535.455
2019-03-11,532.788,543.905,529.675,536.348,397544,536.348
2019-03-12,539.682,542.35,532.565,538.348,760008,538.348
2019-03-13,538.348,547.91,532.788,536.125,314348,536.125
2019-03-14,533.678,533.9,514.552,517.0,533352,517.0
2019-03-15,517.0,526.118,517.0,520.558,429920,520.558
2019-03-18,529.23,529.23,518.558,523.227,326488,523.227
2019-03-19,523.672,523.672,509.662,517.0,357068,517.0
2019-03-20,517.0,519.222,510.998,518.558,634088,518.558
2019-03-22,519.222,523.895,509.882,514.552,648932,514.552
2019-03-25,509.662,509.662,496.542,508.105,400688,508.105
2019-03-26,512.775,521.45,510.552,514.775,572932,514.775
2019-03-27,517.668,525.228,512.997,515.89,551796,515.89
2019-03-28,513.222,513.222,498.32,501.432,496028,501.432
2019-03-29,511.22,553.025,511.22,543.46,1860900,543.46
2019-04-01,546.352,551.91,531.678,537.68,800932,537.68
2019-04-02,545.02,551.022,533.9,536.57,512220,536.57
2019-04-03,535.678,535.678,522.115,528.12,369660,528.12
2019-04-04,533.678,542.35,529.675,536.348,585072,536.348
2019-04-05,541.905,541.905,532.122,538.348,432620,538.348
2019-04-08,539.238,541.46,531.232,535.678,286464,535.678
2019-04-09,539.46,552.358,539.238,549.465,624196,549.465
2019-04-10,547.465,549.245,535.01,538.125,322892,538.125
2019-04-11,538.348,544.798,533.9,534.57,247344,534.57
2019-04-12,542.575,557.25,540.128,556.58,801380,556.58
2019-04-15,559.695,574.812,559.695,571.702,479388,571.702
2019-04-16,567.922,581.488,562.14,575.482,480288,575.482
2019-04-17,575.705,583.265,557.472,561.92,588672,561.92
2019-04-18,565.03,570.37,559.028,562.14,474440,562.14
2019-04-19,563.475,573.26,563.475,569.922,424076,569.922
2019-04-22,572.148,588.38,570.148,586.155,706944,586.155
2019-04-23,590.825,599.052,582.155,591.492,896720,591.492
2019-04-24,586.38,594.385,577.482,577.705,687608,577.705
2019-04-25,593.715,604.612,582.598,603.058,1019492,603.058
2019-04-26,593.938,608.835,587.268,604.39,603508,604.39
2019-05-07,607.058,630.852,607.058,616.178,1053216,616.178
2019-05-08,609.282,613.062,601.055,607.95,462304,607.95
2019-05-09,607.728,610.172,592.605,598.162,760912,598.162
2019-05-10,605.728,624.848,601.278,609.505,1079304,609.505
2019-05-13,682.662,711.57,660.872,698.228,3109292,698.228
2019-05-14,689.335,693.782,669.32,688.22,1443116,688.22
2019-05-15,711.57,726.025,681.55,702.675,1480444,702.675
2019-05-16,696.005,697.118,659.982,680.44,1006448,680.44
2019-05-17,683.775,702.675,683.775,702.675,654328,702.675
2019-05-20,694.895,700.452,672.658,672.658,592720,672.658
2019-05-21,668.21,675.992,656.2,674.88,584624,674.88
2019-05-22,677.105,680.44,659.09,663.095,1130568,663.095
2019-05-23,613.285,645.97,592.16,609.282,2415840,609.282
2019-05-24,603.058,622.18,585.042,619.065,1584328,619.065
2019-05-27,606.168,613.062,595.94,605.948,1505628,605.948
2019-05-28,605.28,617.288,596.385,615.955,882776,615.955
2019-05-29,605.502,608.835,595.495,596.162,1196224,596.162
2019-05-30,591.492,595.052,578.598,579.485,1307756,579.485
2019-05-31,573.482,589.048,567.255,574.15,1052768,574.15
2019-06-03,563.92,566.145,547.465,552.58,1076604,552.58
2019-06-04,545.462,546.13,532.122,536.348,1385556,536.348
2019-06-05,551.468,552.358,536.57,547.242,742024,547.242
2019-06-06,547.02,558.36,543.018,549.465,503224,549.465
2019-06-07,550.355,550.8,538.348,550.355,579224,550.355
2019-06-10,557.25,566.365,551.688,561.25,777996,561.25
2019-06-11,554.802,554.802,535.9,542.35,1335188,542.35
2019-06-12,544.575,569.255,542.128,563.475,1231756,563.475
2019-06-13,556.135,560.585,547.688,552.358,542348,552.358
2019-06-14,553.248,570.812,549.022,564.585,891328,564.585
2019-06-17,567.032,571.925,555.472,556.58,396196,556.58
2019-06-18,557.915,562.362,551.688,555.695,418228,555.695
2019-06-19,563.92,571.258,559.918,566.145,550892,566.145
2019-06-20,567.255,574.812,562.362,567.032,549096,567.032
2019-06-21,568.145,571.925,560.138,560.138,532004,560.138
2019-06-24,561.472,561.472,552.58,557.028,330088,557.028
2019-06-25,557.695,562.362,554.58,556.802,345828,556.802
2019-06-26,556.802,568.145,551.688,556.135,533352,556.135
2019-06-27,554.58,560.138,552.132,558.805,368764,558.805
2019-06-28,555.248,564.808,553.025,564.585,468148,564.585
2019-07-01,575.705,579.04,567.032,572.37,591820,572.37
2019-07-02,574.812,584.155,572.148,581.932,737076,581.932
2019-07-03,587.048,591.492,573.928,575.038,633192,575.038
2019-07-04,575.482,577.26,566.365,569.255,398444,569.255
2019-07-05,573.705,573.705,565.03,571.48,395296,571.48
2019-07-08,573.705,575.482,558.36,567.7,583720,567.7
2019-07-09,565.922,567.7,559.25,561.472,338184,561.472
2019-07-10,559.25,560.808,554.358,559.028,578776,559.028
2019-07-11,565.7,570.812,563.475,567.922,459152,567.922
2019-07-12,569.922,569.922,557.25,558.582,464552,558.582
2019-07-16,559.695,559.695,543.018,549.688,543248,549.688
2019-07-17,550.355,559.25,538.348,557.472,614752,557.472
2019-07-18,552.358,557.028,541.682,544.798,608008,544.798
2019-07-19,544.798,547.465,540.348,544.798,865240,544.798
2019-07-22,546.13,548.13,538.125,541.46,656124,541.46
2019-07-23,541.905,560.585,540.795,559.695,676360,559.695
2019-07-24,560.585,569.255,557.25,559.695,528408,559.695
2019-07-25,563.475,565.922,554.802,563.252,317048,563.252
2019-07-26,556.58,565.922,553.912,557.25,382704,557.25
2019-07-29,562.14,564.808,558.582,561.25,216760,561.25
2019-07-30,565.922,572.148,562.585,569.255,1044228,569.255
2019-07-31,567.255,567.255,560.585,563.92,391696,563.92
2019-08-01,564.14,575.26,556.58,573.035,476244,573.035
2019-08-02,563.7,569.922,555.915,560.138,689852,560.138
2019-08-05,553.69,554.802,535.455,539.905,630940,539.905
2019-08-06,521.003,537.235,517.445,536.125,475344,536.125
2019-08-07,540.348,544.575,531.9,536.348,599912,536.348
2019-08-08,537.235,546.13,528.12,534.348,1077504,534.348
2019-08-09,544.798,549.465,532.342,536.125,1252436,536.125
2019-08-13,482.532,482.755,445.842,452.07,2745476,452.07
2019-08-14,464.075,474.085,450.07,472.525,1504276,472.525
2019-08-15,454.292,455.628,439.395,441.395,2460360,441.395
2019-08-16,441.395,453.405,435.615,448.958,1360372,448.958
2019-08-19,446.955,459.185,440.728,459.185,1113480,459.185
2019-08-20,457.185,460.742,448.068,460.742,1037032,460.742
2019-08-21,456.74,471.195,452.738,468.525,719536,468.525
2019-08-22,471.195,476.975,450.738,453.848,869288,453.848
2019-08-23,451.178,456.518,450.292,452.738,723580,452.738
2019-08-26,443.395,447.4,437.838,442.065,890876,442.065
2019-08-27,444.065,449.178,437.172,442.065,853096,442.065
2019-08-28,439.618,444.952,435.168,436.948,572932,436.948
2019-08-29,433.612,435.392,424.052,425.608,1668420,425.608
2019-08-30,426.275,442.73,422.94,440.95,1454808,440.95
2019-09-02,436.06,438.728,428.72,428.945,601260,428.945
2019-09-03,422.27,433.168,418.27,427.388,856692,427.388
2019-09-04,424.94,426.052,420.492,421.828,1078400,421.828
2019-09-05,424.718,434.06,422.495,429.168,1272228,429.168
2019-09-06,429.168,429.39,423.162,426.275,1033884,426.275
2019-09-09,432.945,442.065,429.39,439.618,913360,439.618
2019-09-10,435.615,435.615,427.61,428.72,858944,428.72
2019-09-11,426.942,439.172,424.052,436.502,775296,436.502
2019-09-12,440.95,442.73,436.725,438.282,535156,438.282
2019-09-13,443.62,448.735,438.06,440.508,1295612,440.508
2019-09-17,443.395,451.848,440.728,450.292,926848,450.292
2019-09-18,452.07,459.852,448.735,452.07,1046476,452.07
2019-09-19,458.74,467.635,456.518,459.185,1028032,459.185
2019-09-20,463.635,464.298,458.52,461.41,848152,461.41
2019-09-24,466.968,473.862,459.628,460.52,858044,460.52
2019-09-25,460.075,460.965,453.182,455.185,503672,455.185
2019-09-26,459.185,464.298,455.405,457.628,476244,457.628
2019-09-27,456.962,466.302,451.848,464.298,861644,464.298
2019-09-30,460.965,465.412,457.405,459.852,695700,459.852
2019-10-01,462.968,472.525,462.742,472.08,600808,472.08
2019-10-02,464.52,466.745,459.185,463.19,795536,463.19
2019-10-03,453.182,454.07,442.73,448.288,1067160,448.288
2019-10-04,446.732,455.85,444.952,454.515,397544,454.515
2019-10-07,457.185,459.408,449.845,452.292,203268,452.292
2019-10-08,454.07,456.292,450.515,455.628,482536,455.628
2019-10-09,451.625,451.625,446.288,448.288,512220,448.288
2019-10-10,450.07,450.07,442.73,444.51,554940,444.51
2019-10-11,446.955,448.288,442.73,444.51,754160,444.51
2019-10-15,450.958,451.4,443.842,445.178,747416,445.178
2019-10-16,446.955,455.405,446.955,447.4,521664,447.4
2019-10-17,445.842,449.178,442.95,444.51,842308,444.51
2019-10-18,442.288,446.955,438.95,441.172,756408,441.172
2019-10-21,443.842,450.738,443.395,447.4,431716,447.4
2019-10-23,449.178,452.07,443.62,452.07,491980,452.07
2019-10-24,453.625,453.625,445.842,448.068,622848,448.068
2019-10-25,452.515,455.185,448.958,451.178,610260,451.178
2019-10-28,451.178,451.178,444.288,448.735,625992,448.735
2019-10-29,451.178,459.408,448.288,457.85,574280,457.85
2019-10-30,457.85,457.85,449.178,452.738,903464,452.738
2019-10-31,458.072,462.742,454.07,456.962,614752,456.962
2019-11-01,456.962,459.408,453.848,458.072,400244,458.072
2019-11-05,463.412,463.412,455.185,457.405,801832,457.405
2019-11-06,458.072,458.072,452.07,455.85,719984,455.85
2019-11-07,453.625,457.628,452.07,454.07,661072,454.07
2019-11-08,454.07,460.965,450.07,453.848,1086500,453.848
2019-11-11,439.395,451.178,431.612,450.515,2499940,450.515
2019-11-12,443.62,444.065,433.168,439.395,1916212,439.395
2019-11-13,437.618,439.172,430.498,432.28,1716992,432.28
2019-11-14,437.618,437.618,429.612,429.612,1010048,429.612
2019-11-15,430.945,440.062,429.832,436.725,687160,436.725
2019-11-18,442.73,452.515,441.395,452.292,1189932,452.292
2019-11-19,457.628,460.742,450.292,451.848,612956,451.848
2019-11-20,447.845,455.185,445.4,454.07,923252,454.07
2019-11-21,451.4,461.852,449.4,461.41,1191732,461.41
2019-11-22,461.188,462.968,456.072,459.185,780696,459.185
2019-11-25,465.19,468.97,461.63,464.298,934496,464.298
2019-11-26,471.418,471.64,464.075,467.19,785192,467.19
2019-11-27,470.748,473.195,467.412,472.972,733024,472.972
2019-11-28,474.75,475.195,466.968,467.412,1007352,467.412
2019-11-29,466.968,467.635,462.968,464.52,549544,464.52
2019-12-02,463.19,469.192,462.52,465.19,744720,465.19
2019-12-03,461.63,464.745,457.85,464.745,699300,464.745
2019-12-04,460.965,462.968,457.405,461.852,790592,461.852
2019-12-05,463.855,464.745,458.74,459.408,519412,459.408
2019-12-06,459.408,466.302,457.85,466.078,612504,466.078
2019-12-09,470.525,472.525,466.525,467.412,767208,467.412
2019-12-10,468.08,476.308,468.08,474.528,760912,474.528
2019-12-11,479.422,480.752,469.86,470.97,852648,470.97
2019-12-12,470.302,471.195,461.63,461.852,911112,461.852
2019-12-13,468.302,468.748,461.63,463.19,772152,463.19
2019-12-16,462.075,462.52,456.74,459.185,854448,459.185
2019-12-17,460.742,464.075,457.628,464.075,674564,464.075
2019-12-18,463.635,463.635,452.96,454.07,862992,454.07
2019-12-19,454.962,454.962,447.4,448.068,740672,448.068
2019-12-20,451.178,452.738,447.178,451.178,623748,451.178
2019-12-23,453.405,458.298,451.848,456.74,751016,456.74
2019-12-24,459.185,462.075,454.962,458.298,788788,458.298
2019-12-25,458.072,458.072,451.848,454.738,558088,454.738
2019-12-26,455.85,460.52,454.738,460.52,921004,460.52
2019-12-27,451.268,460.058,451.035,451.73,2433628,451.73
2019-12-30,451.962,453.348,447.335,449.418,669688,449.418
2020-01-06,446.872,446.872,439.008,442.245,911800,442.245
2020-01-07,443.402,453.58,443.402,452.655,1055772,452.655
2020-01-08,446.18,446.18,432.3,438.082,1397316,438.082
2020-01-09,447.105,449.878,441.322,443.17,953304,443.17
2020-01-10,441.785,442.71,437.852,440.398,712928,440.398
2020-01-14,445.948,445.948,434.612,438.548,742756,438.548
2020-01-15,437.62,439.932,436.695,438.548,488544,438.548
2020-01-16,439.008,440.398,436.462,436.928,370944,436.928
2020-01-17,439.472,439.702,435.078,435.538,488544,435.538
2020-01-20,432.532,433.92,427.675,429.758,825764,429.758
2020-01-21,428.138,428.138,420.272,420.965,729788,420.965
2020-01-22,418.192,421.198,415.878,417.96,809336,417.96
2020-01-23,416.11,417.268,411.252,413.798,1019884,413.798
2020-01-24,414.952,420.04,413.105,418.655,806308,418.655
2020-01-27,411.02,411.482,405.47,405.932,889748,405.932
2020-01-28,394.598,403.158,393.905,401.77,921312,401.77
2020-01-29,401.538,404.312,397.375,399.688,808904,399.688
2020-01-30,397.835,402.002,389.28,390.202,962816,390.202
2020-01-31,394.138,397.835,391.592,391.592,566792,391.592
2020-02-03,374.708,393.442,374.708,390.202,1095976,390.202
