Date,Open,High,Low,Close,Volume,Adj Close
2022-11-16,193.0,201.0,193.0,198.0,92300,198.0
2022-11-17,200.0,203.0,198.0,200.0,122600,200.0
2022-11-18,201.0,204.0,198.0,202.0,69000,202.0
2022-11-21,201.0,202.0,200.0,202.0,59100,202.0
2022-11-22,203.0,203.0,200.0,202.0,51200,202.0
2022-11-24,202.0,203.0,200.0,200.0,59500,200.0
2022-11-25,200.0,202.0,199.0,199.0,133800,199.0
2022-11-28,198.0,199.0,195.0,195.0,162300,195.0
2022-11-29,190.0,194.0,183.0,185.0,439800,185.0
2022-11-30,185.0,188.0,184.0,184.0,80200,184.0
2022-12-01,185.0,186.0,180.0,181.0,175300,181.0
2022-12-02,177.0,184.0,177.0,180.0,189300,180.0
2022-12-05,181.0,182.0,176.0,176.0,128700,176.0
2022-12-06,176.0,180.0,176.0,178.0,93400,178.0
2022-12-07,177.0,178.0,175.0,175.0,116000,175.0
2022-12-08,174.0,175.0,171.0,172.0,157100,172.0
2022-12-09,171.0,179.0,171.0,176.0,102200,176.0
2022-12-12,177.0,183.0,175.0,175.0,93700,175.0
2022-12-13,173.0,176.0,173.0,176.0,133600,176.0
2022-12-14,175.0,175.0,171.0,173.0,352600,173.0
2022-12-15,172.0,180.0,172.0,178.0,170700,178.0
2022-12-16,177.0,185.0,175.0,185.0,202700,185.0
2022-12-19,183.0,189.0,183.0,188.0,190000,188.0
2022-12-20,188.0,188.0,168.0,178.0,304800,178.0
2022-12-21,177.0,183.0,176.0,181.0,121000,181.0
2022-12-22,183.0,187.0,182.0,183.0,124300,183.0
2022-12-23,184.0,190.0,184.0,190.0,187800,190.0
2022-12-26,188.0,191.0,184.0,189.0,245600,189.0
2022-12-27,179.0,181.0,170.0,173.0,933700,173.0
2022-12-28,183.0,190.0,171.0,189.0,1384200,189.0
2022-12-29,185.0,194.0,181.0,185.0,722900,185.0
2022-12-30,182.0,190.0,178.0,189.0,477900,189.0
2023-01-04,185.0,185.0,179.0,179.0,222900,179.0
2023-01-05,182.0,182.0,174.0,176.0,237000,176.0
2023-01-06,179.0,179.0,175.0,177.0,173700,177.0
2023-01-10,178.0,181.0,175.0,178.0,128000,178.0
2023-01-11,180.0,185.0,179.0,185.0,138700,185.0
2023-01-12,200.0,206.0,187.0,192.0,2277700,192.0
2023-01-13,190.0,207.0,187.0,204.0,1049600,204.0
2023-01-16,198.0,201.0,189.0,190.0,809300,190.0
2023-01-17,191.0,198.0,190.0,192.0,322400,192.0
2023-01-18,190.0,196.0,189.0,194.0,315800,194.0
2023-01-19,191.0,202.0,191.0,200.0,374300,200.0
2023-01-20,200.0,205.0,199.0,204.0,271300,204.0
2023-01-23,205.0,207.0,199.0,199.0,321200,199.0
2023-01-24,201.0,210.0,199.0,203.0,544900,203.0
2023-01-25,203.0,212.0,203.0,209.0,306300,209.0
2023-01-26,207.0,208.0,200.0,203.0,310100,203.0
2023-01-27,204.0,207.0,200.0,201.0,304400,201.0
2023-01-30,198.0,202.0,196.0,197.0,358500,197.0
2023-01-31,198.0,198.0,195.0,198.0,164500,198.0
2023-02-01,197.0,201.0,197.0,200.0,130000,200.0
2023-02-02,200.0,200.0,197.0,197.0,92100,197.0
2023-02-03,198.0,201.0,198.0,198.0,112000,198.0
2023-02-06,200.0,203.0,196.0,198.0,278900,198.0
2023-02-07,198.0,201.0,196.0,200.0,115800,200.0
2023-02-08,197.0,199.0,197.0,197.0,143700,197.0
2023-02-09,197.0,199.0,196.0,199.0,187400,199.0
2023-02-10,197.0,197.0,190.0,191.0,392900,191.0
2023-02-13,191.0,191.0,187.0,189.0,199100,189.0
2023-02-14,189.0,190.0,186.0,186.0,119100,186.0
2023-02-15,186.0,190.0,184.0,187.0,145200,187.0
2023-02-16,189.0,192.0,188.0,190.0,266600,190.0
2023-02-17,190.0,192.0,187.0,188.0,131700,188.0
2023-02-20,189.0,194.0,187.0,190.0,195600,190.0
2023-02-21,190.0,195.0,189.0,191.0,84100,191.0
2023-02-22,190.0,192.0,189.0,190.0,81600,190.0
2023-02-24,189.0,193.0,188.0,193.0,144700,193.0
2023-02-27,192.0,192.0,190.0,190.0,145100,190.0
2023-02-28,197.0,204.0,196.0,201.0,884100,201.0
2023-03-01,200.0,217.0,199.0,213.0,799600,213.0
2023-03-02,213.0,228.0,212.0,223.0,713700,223.0
2023-03-03,221.0,228.0,217.0,219.0,350800,219.0
2023-03-06,222.0,231.0,219.0,231.0,399700,231.0
2023-03-07,227.0,232.0,222.0,230.0,276500,230.0
2023-03-08,229.0,232.0,220.0,226.0,345400,226.0
2023-03-09,223.0,229.0,220.0,223.0,195700,223.0
2023-03-10,220.0,221.0,213.0,214.0,443500,214.0
2023-03-13,210.0,216.0,209.0,215.0,286200,215.0
2023-03-14,210.0,211.0,205.0,207.0,316200,207.0
2023-03-15,212.0,215.0,210.0,212.0,134700,212.0
2023-03-16,207.0,210.0,205.0,210.0,175400,210.0
2023-03-17,213.0,219.0,211.0,219.0,200700,219.0
2023-03-20,215.0,218.0,209.0,210.0,277000,210.0
2023-03-22,216.0,226.0,216.0,222.0,557900,222.0
2023-03-23,221.0,234.0,217.0,234.0,434100,234.0
2023-03-24,231.0,236.0,226.0,236.0,371500,236.0
2023-03-27,234.0,237.0,230.0,231.0,231800,231.0
2023-03-28,229.0,235.0,225.0,231.0,302800,231.0
2023-03-29,228.0,235.0,227.0,233.0,204600,233.0
2023-03-30,230.0,243.0,230.0,242.0,330700,242.0
2023-03-31,241.0,242.0,231.0,235.0,615800,235.0
2023-04-03,212.0,219.0,208.0,211.0,930800,211.0
2023-04-04,214.0,218.0,209.0,218.0,363300,218.0
2023-04-05,213.0,216.0,208.0,212.0,359700,212.0
2023-04-06,209.0,214.0,209.0,212.0,241600,212.0
2023-04-07,210.0,214.0,210.0,211.0,133100,211.0
2023-04-10,212.0,218.0,212.0,218.0,161700,218.0
2023-04-11,218.0,218.0,212.0,214.0,153800,214.0
2023-04-12,216.0,216.0,212.0,215.0,83000,215.0
2023-04-13,215.0,217.0,213.0,215.0,66400,215.0
2023-04-14,216.0,218.0,212.0,212.0,146800,212.0
2023-04-17,213.0,213.0,210.0,210.0,110300,210.0
2023-04-18,212.0,213.0,210.0,210.0,123100,210.0
2023-04-19,211.0,211.0,205.0,206.0,228500,206.0
2023-04-20,207.0,208.0,203.0,203.0,340300,203.0
2023-04-21,205.0,205.0,199.0,205.0,239200,205.0
2023-04-24,204.0,208.0,203.0,203.0,147400,203.0
2023-04-25,205.0,214.0,201.0,208.0,331600,208.0
2023-04-26,205.0,216.0,205.0,209.0,190500,209.0
2023-04-27,203.0,208.0,203.0,205.0,113400,205.0
2023-04-28,207.0,207.0,200.0,201.0,162400,201.0
2023-05-01,203.0,203.0,199.0,200.0,180300,200.0
2023-05-02,200.0,200.0,196.0,197.0,140100,197.0
2023-05-08,198.0,203.0,198.0,200.0,158000,200.0
2023-05-09,201.0,205.0,200.0,200.0,80600,200.0
2023-05-10,202.0,202.0,199.0,200.0,200600,200.0
2023-05-11,202.0,202.0,198.0,198.0,116200,198.0
2023-05-12,198.0,199.0,195.0,196.0,161100,196.0
2023-05-15,196.0,196.0,193.0,194.0,144500,194.0
2023-05-16,194.0,197.0,194.0,196.0,107500,196.0
2023-05-17,196.0,198.0,196.0,197.0,75900,197.0
2023-05-18,196.0,198.0,195.0,196.0,93900,196.0
2023-05-19,228.0,238.0,209.0,211.0,4628000,211.0
2023-05-22,217.0,219.0,211.0,212.0,918700,212.0
2023-05-23,212.0,215.0,206.0,207.0,634400,207.0
2023-05-24,209.0,212.0,207.0,210.0,229900,210.0
2023-05-25,209.0,212.0,208.0,209.0,119500,209.0
2023-05-26,209.0,209.0,203.0,203.0,251400,203.0
2023-05-29,205.0,207.0,202.0,204.0,186400,204.0
2023-05-30,205.0,206.0,202.0,206.0,68900,206.0
2023-05-31,204.0,205.0,201.0,203.0,90700,203.0
2023-06-01,203.0,203.0,197.0,197.0,294100,197.0
2023-06-02,198.0,200.0,197.0,199.0,85900,199.0
2023-06-05,200.0,200.0,197.0,198.0,158000,198.0
2023-06-06,197.0,200.0,195.0,199.0,134600,199.0
2023-06-07,199.0,201.0,197.0,198.0,123100,198.0
2023-06-08,197.0,197.0,192.0,193.0,292400,193.0
2023-06-09,194.0,194.0,191.0,193.0,110600,193.0
2023-06-12,195.0,198.0,194.0,198.0,58300,198.0
2023-06-13,198.0,200.0,197.0,198.0,106100,198.0
2023-06-14,200.0,202.0,199.0,199.0,183300,199.0
2023-06-15,199.0,202.0,196.0,198.0,197100,198.0
2023-06-16,197.0,198.0,196.0,197.0,162200,197.0
2023-06-19,197.0,202.0,197.0,200.0,141700,200.0
2023-06-20,199.0,200.0,197.0,199.0,148600,199.0
2023-06-21,199.0,200.0,197.0,198.0,160200,198.0
2023-06-22,200.0,200.0,194.0,194.0,288100,194.0
2023-06-23,195.0,197.0,191.0,192.0,221900,192.0
2023-06-26,192.0,193.0,188.0,192.0,294700,192.0
2023-06-27,190.0,190.0,181.0,184.0,662400,184.0
2023-06-28,194.0,202.0,191.0,192.0,901100,192.0
2023-06-29,191.0,194.0,188.0,189.0,297400,189.0
2023-06-30,188.0,192.0,186.0,190.0,233000,190.0
2023-07-03,194.0,194.0,189.0,191.0,159000,191.0
2023-07-04,189.0,190.0,187.0,187.0,176800,187.0
2023-07-05,187.0,188.0,185.0,185.0,179400,185.0
2023-07-06,185.0,185.0,180.0,181.0,239300,181.0
2023-07-07,179.0,184.0,178.0,184.0,153800,184.0
2023-07-10,182.0,184.0,181.0,182.0,154700,182.0
2023-07-11,183.0,185.0,182.0,183.0,110200,183.0
2023-07-12,184.0,184.0,179.0,181.0,149700,181.0
2023-07-13,181.0,182.0,179.0,182.0,110000,182.0
2023-07-14,181.0,183.0,180.0,181.0,131000,181.0
2023-07-18,181.0,184.0,181.0,184.0,61000,184.0
2023-07-19,186.0,190.0,184.0,190.0,172100,190.0
2023-07-20,189.0,191.0,186.0,190.0,102800,190.0
2023-07-21,189.0,190.0,187.0,189.0,56900,189.0
2023-07-24,188.0,190.0,188.0,188.0,30700,188.0
2023-07-25,188.0,190.0,188.0,189.0,41300,189.0
2023-07-26,188.0,191.0,188.0,191.0,73500,191.0
2023-07-27,192.0,193.0,190.0,191.0,89400,191.0
2023-07-28,190.0,192.0,189.0,190.0,92000,190.0
2023-07-31,191.0,194.0,191.0,194.0,36900,194.0
2023-08-01,194.0,195.0,193.0,195.0,89800,195.0
2023-08-02,194.0,196.0,192.0,194.0,84000,194.0
2023-08-03,193.0,194.0,191.0,193.0,64700,193.0
2023-08-04,192.0,195.0,190.0,195.0,60000,195.0
2023-08-07,193.0,199.0,193.0,197.0,95200,197.0
2023-08-08,199.0,200.0,197.0,197.0,70900,197.0
2023-08-09,197.0,200.0,196.0,196.0,52600,196.0
2023-08-10,196.0,200.0,196.0,200.0,58400,200.0
2023-08-14,200.0,201.0,195.0,201.0,100200,201.0
2023-08-15,199.0,201.0,198.0,201.0,163800,201.0
2023-08-16,200.0,207.0,200.0,203.0,367500,203.0
2023-08-17,204.0,204.0,199.0,201.0,155500,201.0
2023-08-18,201.0,203.0,199.0,200.0,100500,200.0
2023-08-21,198.0,201.0,198.0,201.0,60400,201.0
2023-08-22,201.0,202.0,199.0,200.0,37700,200.0
2023-08-23,200.0,203.0,199.0,201.0,43400,201.0
2023-08-24,203.0,205.0,202.0,202.0,78400,202.0
2023-08-25,203.0,205.0,202.0,203.0,55000,203.0
2023-08-28,204.0,207.0,202.0,207.0,130500,207.0
2023-08-29,211.0,212.0,202.0,204.0,456700,204.0
2023-08-30,205.0,209.0,204.0,207.0,131100,207.0
2023-08-31,207.0,209.0,206.0,209.0,133400,209.0
2023-09-01,209.0,209.0,208.0,208.0,65200,208.0
2023-09-04,209.0,209.0,207.0,208.0,45300,208.0
2023-09-05,208.0,219.0,208.0,216.0,360600,216.0
2023-09-06,215.0,217.0,214.0,217.0,112000,217.0
2023-09-07,217.0,220.0,214.0,214.0,152700,214.0
2023-09-08,214.0,220.0,214.0,220.0,96400,220.0
2023-09-11,220.0,220.0,216.0,216.0,116100,216.0
2023-09-12,216.0,219.0,216.0,218.0,94200,218.0
2023-09-13,217.0,219.0,216.0,216.0,149200,216.0
2023-09-14,217.0,220.0,216.0,219.0,119000,219.0
2023-09-15,218.0,218.0,213.0,215.0,160200,215.0
2023-09-19,217.0,218.0,214.0,217.0,103600,217.0
2023-09-20,218.0,221.0,203.0,205.0,844400,205.0
2023-09-21,204.0,205.0,198.0,199.0,215900,199.0
2023-09-22,198.0,206.0,197.0,203.0,219000,203.0
2023-09-25,204.0,210.0,202.0,210.0,300700,210.0
2023-09-26,207.0,209.0,206.0,207.0,88100,207.0
2023-09-27,204.0,210.0,203.0,210.0,166400,210.0
2023-09-28,208.0,211.0,205.0,209.0,127100,209.0
2023-09-29,206.0,210.0,201.0,201.0,274500,201.0
2023-10-02,198.0,198.0,192.0,194.0,291600,194.0
2023-10-03,192.0,195.0,189.0,194.0,197400,194.0
2023-10-04,190.0,192.0,184.0,185.0,217400,185.0
2023-10-05,188.0,193.0,187.0,190.0,169900,190.0
2023-10-06,187.0,191.0,186.0,188.0,210500,188.0
2023-10-10,183.0,191.0,183.0,190.0,270500,190.0
2023-10-11,191.0,196.0,190.0,194.0,152700,194.0
2023-10-12,197.0,200.0,196.0,198.0,203400,198.0
2023-10-13,195.0,195.0,188.0,188.0,113600,188.0
2023-10-16,187.0,194.0,187.0,193.0,189400,193.0
2023-10-17,193.0,197.0,190.0,191.0,146500,191.0
2023-10-18,191.0,196.0,190.0,196.0,90300,196.0
2023-10-19,192.0,195.0,192.0,194.0,46800,194.0
2023-10-20,191.0,195.0,191.0,191.0,88400,191.0
2023-10-23,191.0,191.0,186.0,187.0,123100,187.0
2023-10-24,187.0,190.0,182.0,187.0,161700,187.0
2023-10-25,189.0,192.0,189.0,189.0,58900,189.0
2023-10-26,186.0,190.0,186.0,187.0,63100,187.0
2023-10-27,186.0,189.0,185.0,189.0,87800,189.0
2023-10-30,186.0,189.0,184.0,184.0,68700,184.0
2023-10-31,184.0,185.0,180.0,184.0,161600,184.0
2023-11-01,185.0,185.0,179.0,179.0,126100,179.0
2023-11-02,179.0,181.0,177.0,181.0,170700,181.0
2023-11-06,182.0,182.0,177.0,178.0,174500,178.0
2023-11-07,181.0,184.0,179.0,181.0,274000,181.0
2023-11-08,182.0,184.0,177.0,180.0,84700,180.0
2023-11-09,180.0,183.0,178.0,183.0,116800,183.0
2023-11-10,178.0,180.0,177.0,179.0,76000,179.0
2023-11-13,178.0,179.0,176.0,176.0,84800,176.0
2023-11-14,175.0,177.0,173.0,175.0,124500,175.0
2023-11-15,177.0,181.0,177.0,180.0,84800,180.0
2023-11-16,180.0,182.0,178.0,182.0,72000,182.0
2023-11-17,180.0,183.0,179.0,182.0,50900,182.0
2023-11-20,183.0,190.0,183.0,190.0,133300,190.0
2023-11-21,190.0,192.0,187.0,190.0,40900,190.0
2023-11-22,189.0,191.0,188.0,188.0,28400,188.0
2023-11-24,186.0,192.0,186.0,190.0,75600,190.0
2023-11-27,192.0,195.0,190.0,194.0,209800,194.0
2023-11-28,190.0,191.0,186.0,187.0,183300,187.0
2023-11-29,188.0,189.0,186.0,188.0,32900,188.0
2023-11-30,189.0,191.0,188.0,188.0,44400,188.0
2023-12-01,186.0,187.0,184.0,185.0,55000,185.0
2023-12-04,184.0,189.0,184.0,189.0,125500,189.0
2023-12-05,190.0,190.0,186.0,186.0,34500,186.0
2023-12-06,189.0,190.0,185.0,185.0,139800,185.0
2023-12-07,188.0,188.0,185.0,187.0,65900,187.0
2023-12-08,187.0,187.0,185.0,186.0,59300,186.0
2023-12-11,188.0,188.0,184.0,184.0,57400,184.0
2023-12-12,186.0,186.0,184.0,184.0,68700,184.0
2023-12-13,186.0,188.0,184.0,188.0,194800,188.0
2023-12-14,188.0,188.0,185.0,186.0,41800,186.0
2023-12-15,185.0,188.0,184.0,187.0,57500,187.0
2023-12-18,187.0,187.0,180.0,183.0,164200,183.0
2023-12-19,185.0,187.0,183.0,186.0,76200,186.0
2023-12-20,186.0,192.0,186.0,190.0,99200,190.0
2023-12-21,187.0,192.0,186.0,190.0,80400,190.0
2023-12-22,190.0,192.0,190.0,192.0,86600,192.0
2023-12-25,191.0,197.0,190.0,193.0,254100,193.0
2023-12-26,193.0,196.0,189.0,191.0,378400,191.0
2023-12-27,178.0,181.0,172.0,174.0,1177500,174.0
2023-12-28,174.0,174.0,171.0,173.0,310100,173.0
2023-12-29,172.0,176.0,172.0,175.0,145800,175.0
2024-01-04,175.0,176.0,169.0,171.0,521100,171.0
2024-01-05,173.0,175.0,171.0,171.0,158600,171.0
2024-01-09,173.0,174.0,170.0,174.0,117200,174.0
2024-01-10,175.0,177.0,172.0,173.0,142400,173.0
2024-01-11,176.0,176.0,174.0,175.0,74800,175.0
2024-01-12,176.0,176.0,172.0,172.0,107200,172.0
2024-01-15,174.0,176.0,172.0,174.0,112100,174.0
2024-01-16,174.0,178.0,174.0,174.0,117700,174.0
2024-01-17,176.0,177.0,173.0,173.0,72900,173.0
2024-01-18,173.0,176.0,172.0,172.0,88400,172.0
2024-01-19,173.0,174.0,172.0,174.0,52400,174.0
2024-01-22,174.0,178.0,173.0,175.0,163000,175.0
2024-01-23,176.0,178.0,176.0,177.0,84000,177.0
2024-01-24,178.0,178.0,176.0,176.0,47200,176.0
2024-01-25,176.0,178.0,175.0,177.0,116300,177.0
2024-01-26,176.0,178.0,175.0,176.0,53600,176.0
2024-01-29,178.0,178.0,176.0,177.0,64900,177.0
2024-01-30,177.0,178.0,177.0,178.0,45400,178.0
2024-01-31,178.0,178.0,175.0,176.0,79400,176.0
2024-02-01,175.0,175.0,172.0,173.0,98600,173.0
2024-02-02,174.0,184.0,172.0,181.0,316000,181.0
2024-02-05,180.0,181.0,178.0,180.0,73000,180.0
2024-02-06,179.0,184.0,178.0,181.0,90600,181.0
2024-02-07,181.0,182.0,180.0,182.0,43500,182.0
2024-02-08,183.0,183.0,178.0,180.0,148600,180.0
2024-02-09,180.0,181.0,179.0,180.0,51100,180.0
2024-02-13,181.0,182.0,179.0,182.0,63500,182.0
2024-02-14,180.0,180.0,178.0,179.0,114400,179.0
2024-02-15,178.0,178.0,173.0,177.0,202800,177.0
2024-02-16,176.0,178.0,174.0,177.0,85400,177.0
2024-02-19,177.0,180.0,176.0,180.0,288900,180.0
2024-02-20,181.0,183.0,180.0,180.0,139200,180.0
2024-02-21,181.0,181.0,177.0,178.0,147500,178.0
2024-02-22,179.0,180.0,177.0,178.0,107700,178.0
2024-02-26,178.0,182.0,178.0,182.0,97900,182.0
2024-02-27,180.0,183.0,180.0,183.0,49200,183.0
2024-02-28,180.0,183.0,170.0,173.0,617700,173.0
2024-02-29,172.0,174.0,171.0,173.0,196700,173.0
2024-03-01,173.0,173.0,170.0,170.0,212600,170.0
2024-03-04,171.0,172.0,168.0,168.0,269000,168.0
2024-03-05,169.0,170.0,168.0,169.0,97200,169.0
2024-03-06,167.0,170.0,164.0,170.0,654800,170.0
2024-03-07,172.0,177.0,168.0,169.0,169600,169.0
2024-03-08,170.0,175.0,169.0,171.0,191200,171.0
2024-03-11,171.0,172.0,167.0,167.0,112000,167.0
2024-03-12,165.0,170.0,165.0,168.0,129100,168.0
2024-03-13,168.0,169.0,166.0,169.0,69000,169.0
2024-03-14,167.0,169.0,167.0,168.0,43900,168.0
2024-03-15,167.0,170.0,167.0,169.0,85200,169.0
2024-03-18,169.0,173.0,169.0,172.0,90700,172.0
2024-03-19,171.0,172.0,170.0,171.0,163100,171.0
2024-03-21,174.0,179.0,173.0,179.0,283000,179.0
2024-03-22,177.0,177.0,175.0,176.0,75000,176.0
2024-03-25,177.0,178.0,174.0,174.0,91200,174.0
2024-03-26,173.0,175.0,171.0,172.0,96700,172.0
2024-03-27,171.0,174.0,171.0,172.0,116200,172.0
2024-03-28,172.0,173.0,170.0,170.0,65400,170.0
2024-03-29,171.0,173.0,169.0,169.0,139400,169.0
2024-04-01,174.0,176.0,171.0,172.0,237200,172.0
2024-04-02,169.0,170.0,165.0,167.0,307100,167.0
2024-04-03,166.0,169.0,165.0,167.0,81700,167.0
2024-04-04,182.0,215.0,174.0,177.0,14781000,177.0
2024-04-05,174.0,175.0,170.0,170.0,725200,170.0
2024-04-08,172.0,174.0,170.0,170.0,206200,170.0
2024-04-09,170.0,171.0,169.0,169.0,191600,169.0
2024-04-10,170.0,172.0,169.0,172.0,188400,172.0
2024-04-11,169.0,172.0,169.0,171.0,141000,171.0
2024-04-12,173.0,173.0,171.0,171.0,181500,171.0
2024-04-15,172.0,172.0,170.0,170.0,119300,170.0
2024-04-16,169.0,170.0,165.0,167.0,266100,167.0
2024-04-17,167.0,167.0,165.0,165.0,96400,165.0
2024-04-18,165.0,168.0,165.0,167.0,57900,167.0
2024-04-19,166.0,166.0,162.0,163.0,216900,163.0
2024-04-22,163.0,165.0,162.0,163.0,92500,163.0
2024-04-23,164.0,167.0,164.0,167.0,134600,167.0
2024-04-24,167.0,168.0,166.0,167.0,108700,167.0
2024-04-25,165.0,171.0,165.0,170.0,92800,170.0
2024-04-26,168.0,168.0,166.0,166.0,72600,166.0
2024-04-30,168.0,170.0,167.0,170.0,72000,170.0
2024-05-01,169.0,171.0,168.0,169.0,57900,169.0
2024-05-02,168.0,170.0,168.0,168.0,38000,168.0
2024-05-07,169.0,171.0,168.0,170.0,100900,170.0
2024-05-08,169.0,171.0,169.0,170.0,29900,170.0
2024-05-09,169.0,170.0,168.0,170.0,29700,170.0
2024-05-10,169.0,170.0,166.0,168.0,54200,168.0
2024-05-13,168.0,169.0,167.0,169.0,41000,169.0
2024-05-14,169.0,170.0,167.0,169.0,48800,169.0
2024-05-15,171.0,171.0,168.0,169.0,41900,169.0
2024-05-16,168.0,171.0,167.0,170.0,143300,170.0
2024-05-17,170.0,171.0,169.0,171.0,44000,171.0
2024-05-20,171.0,173.0,171.0,172.0,62600,172.0
2024-05-21,173.0,173.0,171.0,173.0,54400,173.0
2024-05-22,173.0,173.0,171.0,173.0,58600,173.0
2024-05-23,174.0,174.0,172.0,172.0,29700,172.0
2024-05-24,170.0,173.0,169.0,172.0,37400,172.0
2024-05-27,172.0,172.0,171.0,172.0,24000,172.0
2024-05-28,172.0,173.0,171.0,173.0,38300,173.0
2024-05-29,174.0,174.0,170.0,170.0,50000,170.0
2024-05-30,169.0,170.0,168.0,169.0,27400,169.0
2024-05-31,171.0,173.0,170.0,172.0,30000,172.0
2024-06-03,174.0,174.0,171.0,173.0,27800,173.0
2024-06-04,173.0,174.0,171.0,174.0,16400,174.0
2024-06-05,173.0,173.0,171.0,173.0,15100,173.0
2024-06-06,171.0,174.0,171.0,174.0,241100,174.0
2024-06-07,172.0,173.0,171.0,173.0,28200,173.0
2024-06-10,173.0,173.0,172.0,173.0,20800,173.0
2024-06-11,172.0,173.0,171.0,173.0,9800,173.0
2024-06-12,171.0,172.0,170.0,170.0,22300,170.0
2024-06-13,170.0,171.0,169.0,170.0,13600,170.0
2024-06-14,171.0,171.0,169.0,170.0,23100,170.0
2024-06-17,170.0,170.0,167.0,169.0,46800,169.0
2024-06-18,168.0,170.0,167.0,169.0,203500,169.0
2024-06-19,168.0,172.0,168.0,172.0,42400,172.0
2024-06-20,171.0,172.0,170.0,172.0,24400,172.0
2024-06-21,171.0,173.0,171.0,173.0,29700,173.0
2024-06-24,172.0,174.0,171.0,174.0,96900,174.0
2024-06-25,174.0,176.0,171.0,172.0,177000,172.0
2024-06-26,172.0,175.0,171.0,175.0,30600,175.0
2024-06-27,174.0,175.0,172.0,174.0,64300,174.0
2024-06-28,175.0,175.0,171.0,174.0,139700,174.0
2024-07-01,164.0,168.0,162.0,167.0,259000,167.0
2024-07-02,167.0,168.0,165.0,166.0,72800,166.0
2024-07-03,165.0,166.0,164.0,164.0,97500,164.0
2024-07-04,164.0,164.0,161.0,162.0,297200,162.0
2024-07-05,162.0,163.0,161.0,162.0,164000,162.0
2024-07-08,162.0,165.0,161.0,165.0,71800,165.0
2024-07-09,164.0,165.0,163.0,163.0,66700,163.0
2024-07-10,163.0,164.0,162.0,164.0,59700,164.0
2024-07-11,164.0,165.0,163.0,163.0,81800,163.0
2024-07-12,165.0,165.0,163.0,163.0,79300,163.0
2024-07-16,163.0,165.0,163.0,165.0,42000,165.0
2024-07-17,165.0,166.0,164.0,165.0,61200,165.0
2024-07-18,165.0,166.0,164.0,165.0,31300,165.0
2024-07-19,165.0,166.0,164.0,166.0,79100,166.0
2024-07-22,165.0,165.0,163.0,165.0,30000,165.0
2024-07-23,165.0,165.0,164.0,164.0,13500,164.0
2024-07-24,165.0,165.0,164.0,165.0,78400,165.0
2024-07-25,164.0,164.0,162.0,164.0,48300,164.0
2024-07-26,163.0,165.0,163.0,165.0,38300,165.0
2024-07-29,165.0,165.0,163.0,165.0,58300,165.0
2024-07-30,164.0,165.0,163.0,163.0,29000,163.0
2024-07-31,162.0,164.0,162.0,163.0,53500,163.0
2024-08-01,162.0,163.0,162.0,163.0,12500,163.0
2024-08-02,153.0,157.0,152.0,152.0,300900,152.0
2024-08-05,140.0,140.0,102.0,102.0,416600,102.0
2024-08-06,112.0,122.0,112.0,114.0,633900,114.0
2024-08-07,114.0,127.0,113.0,126.0,274600,126.0
2024-08-08,123.0,129.0,123.0,126.0,109900,126.0
2024-08-09,130.0,130.0,125.0,127.0,58200,127.0
2024-08-13,130.0,136.0,130.0,136.0,168000,136.0
2024-08-14,133.0,136.0,132.0,133.0,109200,133.0
2024-08-15,135.0,139.0,133.0,137.0,66700,137.0
2024-08-16,140.0,143.0,139.0,142.0,54300,142.0
2024-08-19,140.0,142.0,140.0,142.0,70100,142.0
2024-08-20,142.0,143.0,141.0,142.0,22500,142.0
2024-08-21,142.0,142.0,140.0,142.0,30500,142.0
2024-08-22,142.0,143.0,141.0,142.0,39200,142.0
2024-08-23,142.0,143.0,141.0,142.0,44500,142.0
2024-08-26,143.0,143.0,140.0,143.0,19900,143.0
2024-08-27,143.0,145.0,142.0,145.0,26800,145.0
2024-08-28,144.0,150.0,142.0,149.0,53700,149.0
2024-08-29,148.0,148.0,146.0,146.0,6900,146.0
2024-08-30,149.0,150.0,147.0,150.0,12600,150.0
2024-09-02,150.0,150.0,147.0,150.0,44400,150.0
2024-09-03,148.0,150.0,147.0,148.0,81200,148.0
2024-09-04,145.0,145.0,141.0,141.0,110800,141.0
2024-09-05,141.0,145.0,140.0,142.0,34600,142.0
2024-09-06,144.0,148.0,139.0,139.0,52000,139.0
2024-09-09,136.0,140.0,135.0,140.0,47100,140.0
2024-09-10,140.0,140.0,137.0,140.0,19600,140.0
2024-09-11,139.0,139.0,135.0,136.0,41800,136.0
2024-09-12,137.0,141.0,137.0,140.0,28800,140.0
2024-09-13,139.0,139.0,138.0,139.0,21300,139.0
2024-09-17,141.0,141.0,137.0,138.0,19900,138.0
2024-09-18,138.0,139.0,134.0,137.0,91200,137.0
2024-09-19,137.0,138.0,136.0,137.0,46100,137.0
2024-09-20,137.0,138.0,136.0,136.0,57000,136.0
2024-09-24,136.0,136.0,134.0,134.0,36800,134.0
2024-09-25,135.0,135.0,132.0,132.0,36200,132.0
2024-09-26,134.0,137.0,131.0,132.0,88500,132.0
2024-09-27,133.0,138.0,132.0,133.0,180600,133.0
2024-09-30,132.0,133.0,128.0,133.0,218900,133.0
2024-10-01,134.0,134.0,130.0,132.0,91400,132.0
2024-10-02,133.0,133.0,129.0,131.0,61400,131.0
2024-10-03,130.0,131.0,129.0,130.0,96300,130.0
2024-10-04,129.0,132.0,129.0,132.0,101500,132.0
2024-10-07,133.0,133.0,130.0,131.0,68000,131.0
