Date,Open,High,Low,Close,Volume,Adj Close
2013-03-21,1695.21,1751.07,1690.52,1751.07,220090.0,1751.07
2013-03-22,1741.75,1746.41,1681.21,1681.21,251442.0,1681.21
2013-03-25,1723.16,1732.48,1709.17,1732.48,198188.0,1732.48
2013-03-26,1709.17,1723.16,1695.21,1704.54,139356.0,1704.54
2013-03-27,1709.17,1727.8,1704.54,1718.48,75797.9,1718.48
2013-03-28,1713.85,1723.16,1667.26,1667.26,268402.0,1667.26
2013-03-29,1671.9,1685.9,1662.56,1671.9,141717.0,1671.9
2013-04-01,1681.21,1681.21,1634.67,1648.63,257239.0,1648.63
2013-04-02,1644.0,1644.0,1597.43,1602.05,228896.0,1602.05
2013-04-03,1602.05,1625.37,1569.45,1597.43,168773.0,1597.43
2013-04-04,1560.13,1602.05,1518.25,1597.43,210430.0,1597.43
2013-04-05,1671.9,1681.21,1578.78,1583.4,310276.0,1583.4
2013-04-08,1620.69,1662.56,1606.72,1653.31,196901.0,1653.31
2013-04-09,1657.95,1662.56,1634.67,1653.31,133556.0,1653.31
2013-04-10,1667.26,1676.57,1625.37,1634.67,188742.0,1634.67
2013-04-11,1634.67,1653.31,1616.04,1648.63,199478.0,1648.63
2013-04-12,1667.26,1667.26,1616.04,1616.04,374479.0,1616.04
2013-04-15,1602.05,1602.05,1569.45,1583.4,179509.0,1583.4
2013-04-16,1550.83,1602.05,1550.83,1588.1,187239.0,1588.1
2013-04-17,1588.1,1597.43,1569.45,1578.78,83528.1,1578.78
2013-04-18,1560.13,1578.78,1555.51,1560.13,163405.0,1560.13
2013-04-19,1560.13,1578.78,1555.51,1560.13,102422.0,1560.13
2013-04-22,1578.78,1625.37,1578.78,1616.04,136779.0,1616.04
2013-04-23,1620.69,1620.69,1592.73,1592.73,99845.5,1592.73
2013-04-24,1616.04,1625.37,1602.05,1620.69,114662.0,1620.69
2013-04-25,1634.67,1662.56,1620.69,1648.63,211289.0,1648.63
2013-04-26,1653.31,1653.31,1620.69,1625.37,129261.0,1625.37
2013-04-30,1611.36,1616.04,1578.78,1597.43,103496.0,1597.43
2013-05-01,1597.43,1611.36,1583.4,1602.05,68926.0,1602.05
2013-05-02,1602.05,1611.36,1588.1,1602.05,88252.4,1602.05
2013-05-07,1639.31,1671.9,1629.98,1671.9,191747.0,1671.9
2013-05-08,1671.9,1723.16,1667.26,1681.21,183374.0,1681.21
2013-05-09,1676.57,1685.9,1653.31,1657.95,80092.1,1657.95
2013-05-10,1704.54,1704.54,1671.9,1695.21,191747.0,1695.21
2013-05-13,1695.21,1723.16,1681.21,1723.16,144508.0,1723.16
2013-05-14,1685.9,1723.16,1685.9,1709.17,86318.8,1709.17
2013-05-15,1732.48,1737.12,1695.21,1704.54,96624.7,1704.54
2013-05-16,1690.52,1699.84,1634.67,1676.57,143435.0,1676.57
2013-05-17,1644.0,1713.85,1644.0,1713.85,114446.0,1713.85
2013-05-20,1718.48,1737.12,1709.17,1737.12,140859.0,1737.12
2013-05-21,1718.48,1900.14,1718.48,1886.15,429662.0,1886.15
2013-05-22,1890.83,2007.22,1886.15,1960.68,514692.0,1960.68
2013-05-23,1965.3,2002.57,1718.48,1723.16,421717.0,1723.16
2013-05-24,1788.34,1802.33,1644.0,1695.21,359876.0,1695.21
2013-05-27,1639.31,1657.95,1592.73,1602.05,187239.0,1602.05
2013-05-28,1602.05,1629.98,1583.4,1611.36,171994.0,1611.36
2013-05-29,1616.04,1620.69,1583.4,1592.73,179294.0,1592.73
2013-05-30,1574.1,1574.1,1476.33,1480.97,347852.0,1480.97
2013-05-31,1508.91,1527.56,1490.27,1499.58,179509.0,1499.58
2013-06-03,1476.33,1476.33,1429.73,1443.7,174140.0,1443.7
2013-06-04,1420.43,1476.33,1406.44,1467.01,139999.0,1467.01
2013-06-05,1471.65,1513.55,1406.44,1406.44,186595.0,1406.44
2013-06-06,1406.44,1453.03,1383.16,1397.17,163619.0,1397.17
2013-06-07,1378.54,1415.74,1341.27,1401.81,216226.0,1401.81
2013-06-10,1453.03,1476.33,1429.73,1476.33,106074.0,1476.33
2013-06-11,1476.33,1499.58,1462.33,1467.01,143650.0,1467.01
2013-06-12,1434.4,1462.33,1420.43,1453.03,53896.9,1453.03
2013-06-13,1415.74,1429.73,1308.68,1308.68,294814.0,1308.68
2013-06-14,1359.89,1378.54,1331.93,1359.89,565582.0,1359.89
2013-06-17,1345.89,1397.17,1336.59,1397.17,108433.0,1397.17
2013-06-18,1397.17,1415.74,1383.16,1387.85,64846.9,1387.85
2013-06-19,1420.43,1434.4,1397.17,1429.73,79445.9,1429.73
2013-06-20,1406.44,1420.43,1369.22,1369.22,135920.0,1369.22
2013-06-21,1345.89,1406.44,1327.26,1392.49,148802.0,1392.49
2013-06-24,1406.44,1406.44,1355.22,1359.89,74293.5,1359.89
2013-06-25,1345.89,1383.16,1331.93,1359.89,128190.0,1359.89
2013-06-26,1392.49,1392.49,1331.93,1331.93,70000.3,1331.93
2013-06-27,1331.93,1378.54,1313.3,1369.22,86318.8,1369.22
2013-06-28,1369.22,1453.03,1369.22,1439.06,160398.0,1439.06
2013-07-01,1434.4,1453.03,1401.81,1448.38,77943.5,1448.38
2013-07-02,1453.03,1504.24,1443.7,1499.58,207852.0,1499.58
2013-07-03,1490.27,1513.55,1480.97,1494.92,117024.0,1494.92
2013-07-04,1504.24,1518.25,1490.27,1518.25,68712.0,1518.25
2013-07-05,1532.19,1583.4,1532.19,1578.78,130337.0,1578.78
2013-07-08,1597.43,1606.72,1550.83,1550.83,85673.6,1550.83
2013-07-09,1583.4,1639.31,1578.78,1634.67,181870.0,1634.67
2013-07-10,1602.05,1629.98,1583.4,1597.43,104999.0,1597.43
2013-07-11,1592.73,1653.31,1588.1,1653.31,95122.2,1653.31
2013-07-12,1671.9,1709.17,1644.0,1695.21,271195.0,1695.21
2013-07-16,1718.48,1732.48,1690.52,1727.8,146870.0,1727.8
2013-07-17,1690.52,1741.75,1690.52,1732.48,90829.1,1732.48
2013-07-18,1741.75,1788.34,1732.48,1779.01,191961.0,1779.01
2013-07-19,1788.34,1797.65,1718.48,1732.48,172852.0,1732.48
2013-07-22,1741.75,1779.01,1732.48,1774.4,93188.7,1774.4
2013-07-23,1755.76,1802.33,1751.07,1793.01,124322.0,1793.01
2013-07-24,1769.7,1788.34,1755.76,1765.07,51534.2,1765.07
2013-07-25,1779.01,1783.71,1746.41,1755.76,73006.1,1755.76
2013-07-26,1723.16,1732.48,1690.52,1704.54,97914.0,1704.54
2013-07-29,1681.21,1718.48,1644.0,1644.0,109078.0,1644.0
2013-07-30,1644.0,1723.16,1644.0,1718.48,110796.0,1718.48
2013-07-31,1648.63,1676.57,1588.1,1588.1,182729.0,1588.1
2013-08-01,1583.4,1583.4,1541.51,1574.1,141502.0,1574.1
2013-08-02,1597.43,1704.54,1592.73,1704.54,116167.0,1704.54
2013-08-05,1671.9,1676.57,1629.98,1639.31,91902.4,1639.31
2013-08-06,1644.0,1695.21,1620.69,1695.21,129048.0,1695.21
2013-08-07,1662.56,1676.57,1616.04,1616.04,100063.0,1616.04
2013-08-08,1620.69,1657.95,1578.78,1583.4,94049.0,1583.4
2013-08-09,1583.4,1625.37,1569.45,1602.05,198404.0,1602.05
2013-08-12,1588.1,1620.69,1574.1,1602.05,47668.1,1602.05
2013-08-13,1606.72,1690.52,1606.72,1690.52,103712.0,1690.52
2013-08-14,1690.52,1723.16,1648.63,1718.48,147514.0,1718.48
2013-08-15,1690.52,1723.16,1671.9,1676.57,113803.0,1676.57
2013-08-16,1681.21,1681.21,1639.31,1653.31,61196.9,1653.31
2013-08-19,1662.56,1685.9,1648.63,1681.21,50244.8,1681.21
2013-08-20,1657.95,1667.26,1597.43,1602.05,97701.0,1602.05
2013-08-21,1644.0,1644.0,1606.72,1625.37,85889.7,1625.37
2013-08-22,1620.69,1657.95,1602.05,1634.67,80734.3,1634.67
2013-08-23,1662.56,1713.85,1648.63,1662.56,157606.0,1662.56
2013-08-26,1662.56,1685.9,1653.31,1676.57,56256.5,1676.57
2013-08-27,1681.21,1695.21,1671.9,1671.9,49387.6,1671.9
2013-08-28,1644.0,1671.9,1634.67,1662.56,79662.0,1662.56
2013-08-29,1681.21,1704.54,1676.57,1695.21,160613.0,1695.21
2013-08-30,1699.84,1704.54,1667.26,1685.9,104570.0,1685.9
2013-09-02,1685.9,1709.17,1681.21,1699.84,88252.4,1699.84
2013-09-03,1709.17,1765.07,1709.17,1760.39,178651.0,1760.39
2013-09-04,1732.48,1774.4,1732.48,1769.7,106290.0,1769.7
2013-09-05,1774.4,1774.4,1741.75,1765.07,82239.7,1765.07
2013-09-06,1732.48,1751.07,1709.17,1709.17,76656.1,1709.17
2013-09-09,1783.71,1783.71,1765.07,1779.01,89539.7,1779.01
2013-09-10,1779.01,1839.57,1769.7,1839.57,152239.0,1839.57
2013-09-11,1858.19,1867.52,1825.6,1825.6,131410.0,1825.6
2013-09-12,1834.91,1858.19,1830.24,1848.87,79018.8,1848.87
2013-09-13,1853.56,1886.15,1844.25,1881.51,485061.0,1881.51
2013-09-17,1881.51,1904.77,1867.52,1872.19,66778.4,1872.19
2013-09-18,1900.14,1951.37,1876.82,1932.72,136994.0,1932.72
2013-09-19,1951.37,1969.98,1914.09,1969.98,150090.0,1969.98
2013-09-20,1979.3,1979.3,1942.04,1946.67,105642.0,1946.67
2013-09-24,1914.09,1988.57,1904.77,1988.57,62699.3,1988.57
2013-09-25,1988.57,1988.57,1932.72,1932.72,114233.0,1932.72
2013-09-26,1914.09,2002.57,1881.51,1997.89,120889.0,1997.89
2013-09-27,2002.57,2002.57,1951.37,1969.98,122176.0,1969.98
2013-09-30,1904.77,1951.37,1904.77,1928.05,70214.4,1928.05
2013-10-01,1932.72,1942.04,1914.09,1932.72,82239.7,1932.72
2013-10-02,1932.72,1946.67,1844.25,1853.56,205275.0,1853.56
2013-10-03,1839.57,1886.15,1834.91,1834.91,144508.0,1834.91
2013-10-04,1816.26,1862.86,1797.65,1848.87,144080.0,1848.87
2013-10-07,1853.56,1862.86,1820.94,1830.24,112731.0,1830.24
2013-10-08,1834.91,1876.82,1820.94,1872.19,81379.4,1872.19
2013-10-09,1872.19,1923.41,1862.86,1923.41,102852.0,1923.41
2013-10-10,1923.41,1937.36,1909.41,1923.41,59262.3,1923.41
2013-10-11,1960.68,1993.25,1942.04,1993.25,246073.0,1993.25
2013-10-15,2002.57,2002.57,1983.95,2002.57,72791.1,2002.57
2013-10-16,1979.3,2002.57,1974.63,1997.89,74939.7,1997.89
2013-10-17,2002.57,2044.48,1997.89,2044.48,118311.0,2044.48
2013-10-18,2044.48,2086.39,2044.48,2086.39,128190.0,2086.39
2013-10-21,2095.7,2123.66,2077.08,2086.39,122394.0,2086.39
2013-10-22,2086.39,2119.01,2072.43,2114.34,80949.3,2114.34
2013-10-23,2119.01,2132.96,2039.86,2039.86,107575.0,2039.86
2013-10-24,2021.23,2077.08,2021.23,2072.43,100704.0,2072.43
2013-10-25,2067.77,2077.08,1974.63,1983.95,160183.0,1983.95
2013-10-28,2011.91,2053.8,2011.91,2053.8,79018.8,2053.8
2013-10-29,2053.8,2100.39,2039.86,2081.75,126472.0,2081.75
2013-10-30,2095.7,2142.27,2091.08,2142.27,118957.0,2142.27
2013-10-31,2128.34,2137.65,2114.34,2119.01,117240.0,2119.01
2013-11-01,2123.66,2128.34,2049.16,2081.75,100919.0,2081.75
2013-11-05,2072.43,2142.27,2072.43,2137.65,112302.0,2137.65
2013-11-06,2142.27,2188.86,2119.01,2179.54,125613.0,2179.54
2013-11-07,2188.86,2212.14,2137.65,2137.65,142576.0,2137.65
2013-11-08,2095.7,2137.65,2081.75,2123.66,110368.0,2123.66
2013-11-11,2160.92,2174.88,2137.65,2146.97,99632.5,2146.97
2013-11-12,2165.54,2263.36,2156.24,2258.75,270122.0,2258.75
2013-11-13,2258.75,2295.98,2249.4,2272.67,130121.0,2272.67
2013-11-14,2272.67,2328.59,2244.72,2323.91,244571.0,2323.91
2013-11-15,2328.59,2421.69,2319.26,2412.38,322087.0,2412.38
2013-11-18,2398.43,2412.38,2375.18,2393.81,186595.0,2393.81
2013-11-19,2370.49,2384.48,2342.53,2356.54,124540.0,2356.54
2013-11-20,2356.54,2370.49,2342.53,2356.54,111441.0,2356.54
2013-11-21,2375.18,2435.69,2370.49,2412.38,192607.0,2412.38
2013-11-22,2426.38,2440.35,2393.81,2412.38,183803.0,2412.38
2013-11-25,2426.38,2454.32,2398.43,2449.65,141289.0,2449.65
2013-11-26,2403.07,2445.02,2403.07,2431.02,123895.0,2431.02
2013-11-27,2403.07,2435.69,2403.07,2431.02,91256.2,2431.02
2013-11-28,2458.97,2510.19,2458.97,2505.55,179294.0,2505.55
2013-11-29,2491.55,2505.55,2458.97,2477.6,130768.0,2477.6
2013-12-02,2472.96,2500.88,2463.66,2496.23,80521.2,2496.23
2013-12-03,2528.81,2607.99,2514.88,2594.05,284723.0,2594.05
2013-12-04,2547.46,2570.73,2486.93,2505.55,211289.0,2505.55
2013-12-05,2505.55,2528.81,2431.02,2445.02,220521.0,2445.02
2013-12-06,2398.43,2482.23,2370.49,2468.27,168987.0,2468.27
2013-12-09,2510.19,2575.42,2496.23,2570.73,137209.0,2570.73
2013-12-10,2556.78,2561.46,2533.51,2547.46,128404.0,2547.46
2013-12-11,2524.2,2528.81,2477.6,2496.23,88467.4,2496.23
2013-12-12,2468.27,2477.6,2445.02,2463.66,155030.0,2463.66
2013-12-13,2458.97,2561.46,2440.35,2505.55,1565766.0,2505.55
2013-12-16,2514.88,2547.46,2417.07,2417.07,628495.0,2417.07
2013-12-17,2477.6,2528.81,2454.32,2486.93,476472.0,2486.93
2013-12-18,2505.55,2552.13,2491.55,2547.46,262177.0,2547.46
2013-12-19,2561.46,2561.46,2528.81,2547.46,266686.0,2547.46
2013-12-20,2519.5,2538.13,2491.55,2514.88,169844.0,2514.88
2013-12-24,2514.88,2524.2,2482.23,2486.93,196473.0,2486.93
2013-12-25,2463.66,2514.88,2440.35,2491.55,187453.0,2491.55
2013-12-26,2514.88,2556.78,2482.23,2547.46,117454.0,2547.46
2013-12-27,2542.82,2552.13,2514.88,2538.13,104999.0,2538.13
2013-12-30,2552.13,2589.36,2524.2,2584.72,156962.0,2584.72
2014-01-06,2561.46,2561.46,2486.93,2500.88,240704.0,2500.88
2014-01-07,2472.96,2519.5,2458.97,2458.97,139784.0,2458.97
2014-01-08,2458.97,2496.23,2458.97,2496.23,79877.0,2496.23
2014-01-09,2463.66,2496.23,2403.07,2412.38,207207.0,2412.38
2014-01-10,2375.18,2431.02,2361.16,2407.75,421074.0,2407.75
2014-01-14,2337.89,2347.23,2277.37,2277.37,252729.0,2277.37
2014-01-15,2314.64,2379.79,2314.64,2375.18,157392.0,2375.18
2014-01-16,2347.23,2375.18,2314.64,2319.26,137424.0,2319.26
2014-01-17,2319.26,2333.21,2291.31,2319.26,151595.0,2319.26
2014-01-20,2319.26,2323.91,2286.68,2286.68,86533.9,2286.68
2014-01-21,2323.91,2351.84,2319.26,2333.21,91472.2,2333.21
2014-01-22,2347.23,2361.16,2277.37,2309.93,181655.0,2309.93
2014-01-23,2333.21,2333.21,2272.67,2277.37,167054.0,2277.37
2014-01-24,2235.4,2254.03,2184.19,2216.82,276779.0,2216.82
2014-01-27,2128.34,2170.23,2119.01,2132.96,251657.0,2132.96
2014-01-28,2114.34,2132.96,2086.39,2114.34,174140.0,2114.34
2014-01-29,2179.54,2258.75,2165.54,2254.03,173496.0,2254.03
2014-01-30,2156.24,2188.86,2146.97,2165.54,161688.0,2165.54
2014-01-31,2212.14,2212.14,2067.77,2105.03,145152.0,2105.03
2014-02-03,2086.39,2095.7,2044.48,2077.08,128618.0,2077.08
2014-02-04,2002.57,2011.91,1923.41,1923.41,203557.0,1923.41
2014-02-05,1942.04,2007.22,1909.41,1979.3,131626.0,1979.3
2014-02-06,1914.09,1965.3,1890.83,1932.72,141717.0,1932.72
2014-02-07,1960.68,1997.89,1956.0,1993.25,92330.5,1993.25
2014-02-10,2030.54,2035.15,1993.25,2030.54,98344.1,2030.54
2014-02-12,2179.54,2179.54,2067.77,2072.43,213651.0,2072.43
2014-02-13,2053.8,2072.43,1988.57,1997.89,155030.0,1997.89
2014-02-14,1988.57,2016.53,1904.77,1914.09,291809.0,1914.09
2014-02-17,1923.41,1969.98,1909.41,1956.0,115950.0,1956.0
2014-02-18,1993.25,2063.1,1988.57,2044.48,168129.0,2044.48
2014-02-19,1993.25,2025.84,1988.57,1997.89,91687.3,1997.89
2014-02-20,2011.91,2016.53,1932.72,1932.72,140215.0,1932.72
2014-02-21,1951.37,2030.54,1951.37,2025.84,117882.0,2025.84
2014-02-24,1988.57,2072.43,1988.57,2016.53,101133.0,2016.53
2014-02-25,2053.8,2081.75,2030.54,2067.77,152454.0,2067.77
2014-02-26,2030.54,2053.8,2021.23,2035.15,114018.0,2035.15
2014-02-27,2049.16,2077.08,2021.23,2072.43,108219.0,2072.43
2014-02-28,2077.08,2095.7,2035.15,2049.16,123895.0,2049.16
2014-03-03,2035.15,2035.15,1965.3,1997.89,94479.1,1997.89
2014-03-04,1942.04,2021.23,1942.04,2016.53,100704.0,2016.53
2014-03-05,2025.84,2067.77,2021.23,2053.8,110368.0,2053.8
2014-03-06,2058.48,2114.34,2030.54,2109.69,108865.0,2109.69
2014-03-07,2114.34,2132.96,2095.7,2132.96,88035.3,2132.96
2014-03-10,2123.66,2132.96,2100.39,2123.66,65920.2,2123.66
2014-03-11,2123.66,2151.59,2100.39,2132.96,86318.8,2132.96
2014-03-12,2095.7,2105.03,2049.16,2053.8,105642.0,2053.8
2014-03-13,2053.8,2086.39,2049.16,2063.1,77515.4,2063.1
2014-03-14,2011.91,2025.84,1942.04,1956.0,502024.0,1956.0
2014-03-17,1937.36,1969.98,1914.09,1928.05,95982.5,1928.05
2014-03-18,1960.68,1997.89,1960.68,1974.63,80521.2,1974.63
2014-03-19,2025.84,2044.48,1965.3,2025.84,146441.0,2025.84
2014-03-20,2058.48,2058.48,1960.68,1974.63,114233.0,1974.63
2014-03-24,2011.91,2091.08,1997.89,2058.48,201840.0,2058.48
2014-03-25,2095.7,2170.23,2086.39,2132.96,194967.0,2132.96
2014-03-26,2142.27,2151.59,2095.7,2132.96,209785.0,2132.96
2014-03-27,2132.96,2226.12,2119.01,2212.14,200335.0,2212.14
2014-03-28,2202.82,2240.1,2179.54,2235.4,128833.0,2235.4
2014-03-31,2235.4,2249.4,2207.51,2244.72,94264.0,2244.72
2014-04-01,2244.72,2244.72,2174.88,2179.54,149662.0,2179.54
2014-04-02,2202.82,2240.1,2174.88,2221.46,105857.0,2221.46
2014-04-03,2226.12,2258.75,2212.14,2240.1,85030.5,2240.1
2014-04-04,2226.12,2254.03,2221.46,2249.4,59693.5,2249.4
2014-04-07,2202.82,2221.46,2165.54,2184.19,101133.0,2184.19
2014-04-08,2179.54,2179.54,2137.65,2146.97,101994.0,2146.97
2014-04-09,2142.27,2142.27,2044.48,2053.8,167912.0,2053.8
2014-04-10,2086.39,2109.69,2025.84,2035.15,126901.0,2035.15
2014-04-11,1997.89,2021.23,1988.57,1993.25,329600.0,1993.25
2014-04-14,1983.95,1983.95,1932.72,1942.04,161472.0,1942.04
2014-04-15,1969.98,1979.3,1956.0,1960.68,92761.6,1960.68
2014-04-16,1979.3,2039.86,1979.3,2035.15,96624.7,2035.15
2014-04-17,2035.15,2058.48,2016.53,2039.86,81596.5,2039.86
2014-04-18,2058.48,2063.1,2039.86,2058.48,47455.1,2058.48
2014-04-21,2058.48,2081.75,2049.16,2053.8,57115.7,2053.8
2014-04-22,2081.75,2081.75,2007.22,2007.22,63772.6,2007.22
2014-04-23,2044.48,2044.48,2011.91,2030.54,53036.6,2030.54
2014-04-24,2039.86,2039.86,1997.89,2016.53,63129.4,2016.53
2014-04-25,2016.53,2044.48,2007.22,2021.23,69356.1,2021.23
2014-04-28,2002.57,2002.57,1956.0,1979.3,74293.5,1979.3
2014-04-30,1979.3,1993.25,1969.98,1983.95,60336.6,1983.95
2014-05-01,1965.3,2039.86,1965.3,2030.54,95339.3,2030.54
2014-05-02,2011.91,2030.54,2002.57,2002.57,49600.7,2002.57
2014-05-07,1956.0,1965.3,1914.09,1918.71,191961.0,1918.71
2014-05-08,1932.72,1942.04,1923.41,1932.72,65920.2,1932.72
2014-05-09,1923.41,1946.67,1904.77,1909.41,108433.0,1909.41
2014-05-12,1900.14,1914.09,1881.51,1890.83,36504.1,1890.83
2014-05-13,1862.86,1881.51,1811.66,1820.94,168773.0,1820.94
2014-05-14,1830.24,1867.52,1806.95,1858.19,104355.0,1858.19
2014-05-15,1830.24,1853.56,1811.66,1839.57,77727.4,1839.57
2014-05-16,1802.33,1806.95,1737.12,1755.76,168129.0,1755.76
2014-05-19,1774.4,1779.01,1723.16,1727.8,71287.7,1727.8
2014-05-20,1741.75,1760.39,1723.16,1737.12,51749.3,1737.12
2014-05-21,1723.16,1727.8,1699.84,1718.48,66778.4,1718.48
2014-05-22,1741.75,1779.01,1727.8,1769.7,94264.0,1769.7
2014-05-23,1779.01,1806.95,1779.01,1793.01,80305.1,1793.01
2014-05-26,1830.24,1834.91,1797.65,1830.24,61840.0,1830.24
2014-05-27,1825.6,1862.86,1816.26,1848.87,113588.0,1848.87
2014-05-28,1844.25,1853.56,1825.6,1844.25,65490.1,1844.25
2014-05-29,1816.26,1834.91,1816.26,1830.24,35857.9,1830.24
2014-05-30,1816.26,1830.24,1769.7,1769.7,121103.0,1769.7
2014-06-02,1802.33,1946.67,1797.65,1937.36,280643.0,1937.36
2014-06-03,1942.04,1965.3,1928.05,1956.0,111870.0,1956.0
2014-06-04,1932.72,1965.3,1932.72,1946.67,114233.0,1946.67
2014-06-05,1951.37,1951.37,1914.09,1918.71,110368.0,1918.71
2014-06-06,1918.71,1951.37,1918.71,1937.36,95982.5,1937.36
2014-06-09,1946.67,1956.0,1932.72,1937.36,60551.7,1937.36
2014-06-10,1942.04,1951.37,1918.71,1918.71,61196.9,1918.71
2014-06-11,1914.09,1951.37,1914.09,1942.04,61840.0,1942.04
2014-06-12,1928.05,1932.72,1900.14,1918.71,102422.0,1918.71
2014-06-13,1890.83,1956.0,1890.83,1946.67,273557.0,1946.67
2014-06-16,1909.41,1932.72,1872.19,1881.51,111870.0,1881.51
2014-06-17,1886.15,1932.72,1886.15,1918.71,80305.1,1918.71
2014-06-18,1923.41,1965.3,1923.41,1956.0,79662.0,1956.0
2014-06-19,1951.37,2035.15,1946.67,2035.15,135274.0,2035.15
2014-06-20,2007.22,2049.16,1979.3,1979.3,228250.0,1979.3
2014-06-23,1997.89,2011.91,1979.3,1983.95,94049.0,1983.95
2014-06-24,1979.3,2030.54,1969.98,2016.53,66778.4,2016.53
2014-06-25,1988.57,2021.23,1988.57,1997.89,63342.5,1997.89
2014-06-26,2035.15,2035.15,2002.57,2002.57,30277.3,2002.57
2014-06-27,1983.95,1983.95,1909.41,1914.09,108433.0,1914.09
2014-06-30,1904.77,1923.41,1895.46,1918.71,99632.5,1918.71
2014-07-01,1904.77,1965.3,1904.77,1942.04,92115.4,1942.04
2014-07-02,1928.05,1956.0,1918.71,1918.71,86103.8,1918.71
2014-07-03,1918.71,1918.71,1900.14,1904.77,80092.1,1904.77
2014-07-04,1942.04,1942.04,1923.41,1923.41,66778.4,1923.41
2014-07-07,1923.41,1937.36,1909.41,1923.41,68067.8,1923.41
2014-07-08,1928.05,1937.36,1904.77,1928.05,64633.8,1928.05
2014-07-09,1914.09,1918.71,1900.14,1904.77,42085.6,1904.77
2014-07-10,1918.71,1928.05,1881.51,1886.15,65276.0,1886.15
2014-07-11,1867.52,1886.15,1853.56,1876.82,107147.0,1876.82
2014-07-14,1890.83,1932.72,1890.83,1923.41,65920.2,1923.41
2014-07-15,1923.41,1942.04,1918.71,1932.72,54969.1,1932.72
2014-07-16,1909.41,1923.41,1890.83,1895.46,51534.2,1895.46
2014-07-17,1890.83,1900.14,1886.15,1900.14,31563.7,1900.14
2014-07-18,1862.86,1881.51,1858.19,1867.52,95767.4,1867.52
2014-07-22,1886.15,1932.72,1886.15,1923.41,64200.7,1923.41
2014-07-23,1932.72,1956.0,1932.72,1932.72,70000.3,1932.72
2014-07-24,1946.67,1951.37,1918.71,1918.71,63987.6,1918.71
2014-07-25,1928.05,1951.37,1928.05,1946.67,30705.4,1946.67
2014-07-28,1946.67,1983.95,1946.67,1983.95,57331.8,1983.95
2014-07-29,2011.91,2021.23,1997.89,2021.23,77943.5,2021.23
2014-07-30,2007.22,2025.84,1997.89,2025.84,67853.7,2025.84
2014-07-31,2072.43,2137.65,2067.77,2123.66,208282.0,2123.66
2014-08-01,2086.39,2095.7,2044.48,2044.48,127330.0,2044.48
2014-08-04,2007.22,2011.91,1983.95,2002.57,106290.0,2002.57
2014-08-05,2021.23,2025.84,1974.63,1979.3,82454.8,1979.3
2014-08-06,1988.57,1988.57,1928.05,1932.72,85030.5,1932.72
2014-08-07,1914.09,1969.98,1914.09,1969.98,65490.1,1969.98
2014-08-08,1932.72,1932.72,1872.19,1872.19,170061.0,1872.19
2014-08-11,1942.04,1974.63,1918.71,1965.3,82454.8,1965.3
2014-08-12,1932.72,1993.25,1932.72,1965.3,42300.6,1965.3
2014-08-13,1932.72,1993.25,1932.72,1983.95,52393.4,1983.95
2014-08-14,1983.95,2011.91,1979.3,2002.57,37147.2,2002.57
2014-08-15,1969.98,2002.57,1969.98,1988.57,33712.3,1988.57
2014-08-18,1951.37,1983.95,1942.04,1942.04,65490.1,1942.04
2014-08-19,1979.3,1997.89,1974.63,1983.95,71073.6,1983.95
2014-08-20,1960.68,1997.89,1960.68,1974.63,53251.7,1974.63
2014-08-21,1988.57,2025.84,1979.3,2021.23,67853.7,2021.23
2014-08-22,2011.91,2044.48,1997.89,2007.22,45735.6,2007.22
2014-08-25,1997.89,2035.15,1997.89,2025.84,56900.7,2025.84
2014-08-26,2011.91,2039.86,2011.91,2030.54,33712.3,2030.54
2014-08-27,2044.48,2067.77,2025.84,2035.15,42729.8,2035.15
2014-08-28,2035.15,2044.48,2016.53,2039.86,42513.7,2039.86
2014-08-29,2039.86,2039.86,1997.89,2007.22,50675.0,2007.22
2014-09-01,2025.84,2063.1,2021.23,2063.1,42729.8,2063.1
2014-09-02,2067.77,2109.69,2067.77,2109.69,82023.6,2109.69
2014-09-03,2095.7,2119.01,2095.7,2095.7,66778.4,2095.7
2014-09-04,2058.48,2058.48,2021.23,2030.54,62913.3,2030.54
2014-09-05,2058.48,2063.1,2021.23,2021.23,38435.6,2021.23
2014-09-08,2021.23,2067.77,2021.23,2058.48,65490.1,2058.48
2014-09-09,2072.43,2081.75,2030.54,2030.54,44233.2,2030.54
2014-09-10,2007.22,2039.86,2002.57,2039.86,51320.2,2039.86
2014-09-11,2016.53,2063.1,2016.53,2039.86,76656.1,2039.86
2014-09-12,2025.84,2049.16,2025.84,2035.15,382635.0,2035.15
2014-09-16,1997.89,2002.57,1983.95,1983.95,69786.3,1983.95
2014-09-17,1997.89,1997.89,1960.68,1965.3,70427.4,1965.3
2014-09-18,1979.3,2025.84,1969.98,2021.23,108219.0,2021.23
2014-09-19,2021.23,2058.48,2011.91,2035.15,119170.0,2035.15
2014-09-22,2021.23,2030.54,1979.3,1979.3,47025.0,1979.3
2014-09-24,1983.95,1988.57,1960.68,1969.98,41227.4,1969.98
2014-09-25,2007.22,2007.22,1983.95,2002.57,72791.1,2002.57
2014-09-26,1956.0,1988.57,1956.0,1979.3,104784.0,1979.3
2014-09-29,1979.3,1988.57,1965.3,1974.63,60551.7,1974.63
2014-09-30,1960.68,1979.3,1937.36,1965.3,85030.5,1965.3
