Date,Open,High,Low,Close,Volume,Adj Close
2017-06-09,2290.08,2313.51,2274.44,2282.26,501538.0,2282.26
2017-06-12,2297.88,2336.96,2297.88,2329.16,400973.0,2329.16
2017-06-13,2333.06,2376.05,2333.06,2352.6,517916.0,2352.6
2017-06-14,2364.32,2391.68,2364.32,2376.05,460595.0,2376.05
2017-06-15,2344.79,2415.13,2344.79,2407.3,812953.0,2407.3
2017-06-16,2415.13,2426.85,2376.05,2387.77,576000.0,2387.77
2017-06-19,2391.68,2415.13,2391.68,2407.3,255375.0,2407.3
2017-06-20,2419.03,2438.58,2415.13,2419.03,322418.0,2419.03
2017-06-21,2419.03,2438.58,2407.3,2426.85,284546.0,2426.85
2017-06-22,2426.85,2446.4,2422.94,2434.67,273030.0,2434.67
2017-06-23,2419.03,2438.58,2411.21,2426.85,311413.0,2426.85
2017-06-26,2407.3,2422.94,2395.58,2395.58,205222.0,2395.58
2017-06-27,2395.58,2407.3,2372.15,2407.3,431935.0,2407.3
2017-06-28,2387.77,2391.68,2360.42,2364.32,248210.0,2364.32
2017-06-29,2368.23,2372.15,2344.79,2352.6,297597.0,2352.6
2017-06-30,2344.79,2348.7,2309.61,2329.16,369499.0,2329.16
2017-07-03,2329.16,2379.96,2329.16,2368.23,477227.0,2368.23
2017-07-04,2383.85,2383.85,2329.16,2336.96,344167.0,2336.96
2017-07-05,2336.96,2360.42,2325.24,2360.42,324207.0,2360.42
2017-07-06,2372.15,2407.3,2368.23,2399.5,532501.0,2399.5
2017-07-07,2387.77,2415.13,2379.96,2395.58,443196.0,2395.58
2017-07-10,2411.21,2454.21,2387.77,2438.58,510750.0,2438.58
2017-07-11,2438.58,2462.03,2422.94,2462.03,308086.0,2462.03
2017-07-12,2462.03,2481.57,2422.94,2430.76,353380.0,2430.76
2017-07-13,2438.58,2450.31,2426.85,2434.67,277892.0,2434.67
2017-07-14,2430.76,2446.4,2426.85,2442.49,251279.0,2442.49
2017-07-18,2469.86,2469.86,2438.58,2462.03,450361.0,2462.03
2017-07-19,2462.03,2493.29,2458.13,2489.39,494118.0,2489.39
2017-07-20,2485.47,2516.74,2477.66,2505.0,353891.0,2505.0
2017-07-21,2508.93,2516.74,2497.21,2505.0,259212.0,2505.0
2017-07-24,2481.57,2508.93,2465.92,2508.93,218271.0,2508.93
2017-07-25,2485.47,2501.11,2458.13,2465.92,224157.0,2465.92
2017-07-26,2477.66,2477.66,2446.4,2454.21,243348.0,2454.21
2017-07-27,2458.13,2485.47,2450.31,2462.03,402766.0,2462.03
2017-07-28,2465.92,2477.66,2446.4,2477.66,397393.0,2477.66
2017-07-31,2458.13,2489.39,2450.31,2481.57,257678.0,2481.57
2017-08-01,2469.86,2508.93,2465.92,2508.93,365406.0,2508.93
2017-08-02,2512.83,2512.83,2473.76,2497.21,279940.0,2497.21
2017-08-03,2485.47,2512.83,2485.47,2512.83,531732.0,2512.83
2017-08-04,2520.65,2563.64,2516.74,2544.1,626922.0,2544.1
2017-08-07,2563.64,2626.15,2559.72,2618.35,743862.0,2618.35
2017-08-08,2633.98,2633.98,2567.56,2571.45,455478.0,2571.45
2017-08-09,2563.64,2571.45,2524.56,2532.36,500257.0,2532.36
2017-08-10,2512.83,2520.65,2493.29,2508.93,312182.0,2508.93
2017-08-14,2485.47,2485.47,2438.58,2438.58,400973.0,2438.58
2017-08-15,2473.76,2477.66,2450.31,2450.31,231577.0,2450.31
2017-08-16,2446.4,2450.31,2411.21,2419.03,344936.0,2419.03
2017-08-17,2419.03,2438.58,2415.13,2419.03,251026.0,2419.03
2017-08-18,2395.58,2407.3,2387.77,2395.58,232857.0,2395.58
2017-08-21,2383.85,2419.03,2383.85,2411.21,338025.0,2411.21
2017-08-22,2395.58,2419.03,2395.58,2399.5,374360.0,2399.5
2017-08-23,2422.94,2426.85,2403.41,2415.13,321905.0,2415.13
2017-08-24,2403.41,2419.03,2376.05,2376.05,298877.0,2376.05
2017-08-25,2383.85,2383.85,2364.32,2368.23,352102.0,2368.23
2017-08-28,2376.05,2379.96,2348.7,2372.15,217248.0,2372.15
2017-08-29,2356.5,2383.85,2344.79,2372.15,323184.0,2372.15
2017-08-30,2395.58,2395.58,2364.32,2376.05,225178.0,2376.05
2017-08-31,2387.77,2387.77,2360.42,2368.23,394834.0,2368.23
2017-09-01,2387.77,2430.76,2383.85,2415.13,404556.0,2415.13
2017-09-04,2415.13,2415.13,2368.23,2372.15,201638.0,2372.15
2017-09-05,2360.42,2368.23,2321.34,2321.34,478252.0,2321.34
2017-09-06,2317.43,2340.87,2317.43,2329.16,236950.0,2329.16
2017-09-07,2360.42,2364.32,2340.87,2352.6,210850.0,2352.6
2017-09-08,2344.79,2360.42,2313.51,2321.34,285057.0,2321.34
2017-09-11,2356.5,2356.5,2325.24,2333.06,198312.0,2333.06
2017-09-12,2348.7,2364.32,2336.96,2340.87,318066.0,2340.87
2017-09-13,2348.7,2348.7,2329.16,2340.87,196008.0,2340.87
2017-09-14,2340.87,2356.5,2333.06,2352.6,377944.0,2352.6
2017-09-15,2348.7,2352.6,2329.16,2329.16,411210.0,2329.16
2017-09-19,2344.79,2368.23,2336.96,2368.23,426051.0,2368.23
2017-09-20,2364.32,2407.3,2364.32,2403.41,414023.0,2403.41
2017-09-21,2422.94,2426.85,2403.41,2422.94,344422.0,2422.94
2017-09-22,2419.03,2450.31,2415.13,2446.4,338538.0,2446.4
2017-09-25,2462.03,2465.92,2446.4,2458.13,221342.0,2458.13
2017-09-26,2465.92,2481.57,2446.4,2473.76,310647.0,2473.76
2017-09-27,2501.11,2505.0,2454.21,2473.76,333164.0,2473.76
2017-09-28,2493.29,2559.72,2469.86,2528.47,551309.0,2528.47
2017-09-29,2516.74,2540.2,2516.74,2540.2,341609.0,2540.2
2017-10-02,2520.65,2528.47,2477.66,2485.47,368221.0,2485.47
2017-10-03,2497.21,2505.0,2469.86,2473.76,308472.0,2473.76
2017-10-04,2473.76,2485.47,2454.21,2477.66,339433.0,2477.66
2017-10-05,2473.76,2497.21,2465.92,2477.66,285057.0,2477.66
2017-10-06,2501.11,2512.83,2485.47,2497.21,405579.0,2497.21
2017-10-10,2489.39,2641.8,2481.57,2626.15,1223522.0,2626.15
2017-10-11,2614.44,2645.69,2594.91,2606.62,452023.0,2606.62
2017-10-12,2606.62,2614.44,2575.35,2579.26,303867.0,2579.26
2017-10-13,2571.45,2602.71,2559.72,2598.8,274055.0,2598.8
2017-10-16,2583.18,2594.91,2563.64,2583.18,397776.0,2583.18
2017-10-17,2602.71,2630.07,2598.8,2610.54,423875.0,2610.54
2017-10-18,2610.54,2622.26,2579.26,2594.91,322418.0,2594.91
2017-10-19,2594.91,2606.62,2587.09,2594.91,252816.0,2594.91
2017-10-20,2583.18,2602.71,2575.35,2591.0,367068.0,2591.0
2017-10-23,2618.35,2622.26,2583.18,2587.09,252561.0,2587.09
2017-10-24,2587.09,2626.15,2579.26,2583.18,678869.0,2583.18
2017-10-25,2633.98,2688.7,2630.07,2633.98,741688.0,2633.98
2017-10-26,2661.34,2661.34,2618.35,2630.07,347110.0,2630.07
2017-10-27,2641.8,2657.42,2626.15,2653.51,319730.0,2653.51
2017-10-30,2633.98,2649.62,2626.15,2649.62,342760.0,2649.62
2017-10-31,2641.8,2688.7,2637.89,2673.05,448954.0,2673.05
2017-11-01,2727.77,2755.12,2708.24,2743.39,525208.0,2743.39
2017-11-02,2735.59,2770.75,2700.41,2766.84,413257.0,2766.84
2017-11-06,2774.67,2798.11,2755.12,2790.29,290815.0,2790.29
2017-11-07,2790.29,2794.19,2727.77,2770.75,477484.0,2770.75
2017-11-08,2731.67,2751.21,2676.97,2680.88,560391.0,2680.88
2017-11-09,2661.34,2684.77,2598.8,2622.26,937825.0,2622.26
2017-11-10,2591.0,2637.89,2587.09,2630.07,582015.0,2630.07
2017-11-13,2618.35,2622.26,2579.26,2583.18,445884.0,2583.18
2017-11-14,2571.45,2575.35,2536.28,2548.0,537106.0,2548.0
2017-11-15,2524.56,2532.36,2473.76,2505.0,477868.0,2505.0
2017-11-16,2493.29,2512.83,2473.76,2493.29,388307.0,2493.29
2017-11-17,2532.36,2532.36,2462.03,2473.76,394962.0,2473.76
2017-11-20,2469.86,2505.0,2462.03,2485.47,336106.0,2485.47
2017-11-21,2516.74,2520.65,2485.47,2493.29,165814.0,2493.29
2017-11-22,2489.39,2516.74,2489.39,2508.93,335979.0,2508.93
2017-11-24,2485.47,2489.39,2450.31,2469.86,288129.0,2469.86
2017-11-27,2473.76,2481.57,2450.31,2465.92,170932.0,2465.92
2017-11-28,2489.39,2505.0,2469.86,2469.86,226972.0,2469.86
2017-11-29,2481.57,2532.36,2481.57,2528.47,328175.0,2528.47
2017-11-30,2567.56,2571.45,2508.93,2544.1,529046.0,2544.1
2017-12-01,2567.56,2571.45,2524.56,2548.0,318578.0,2548.0
2017-12-04,2571.45,2571.45,2512.83,2520.65,228634.0,2520.65
2017-12-05,2508.93,2540.2,2501.11,2536.28,347367.0,2536.28
2017-12-06,2505.0,2524.56,2473.76,2485.47,309494.0,2485.47
2017-12-07,2485.47,2548.0,2477.66,2544.1,330350.0,2544.1
2017-12-08,2551.91,2571.45,2544.1,2567.56,297852.0,2567.56
2017-12-11,2563.64,2563.64,2505.0,2516.74,360672.0,2516.74
2017-12-12,2516.74,2559.72,2516.74,2532.36,377944.0,2532.36
2017-12-13,2536.28,2551.91,2520.65,2548.0,253328.0,2548.0
2017-12-14,2559.72,2559.72,2544.1,2555.82,166455.0,2555.82
2017-12-15,2555.82,2571.45,2512.83,2528.47,382165.0,2528.47
2017-12-18,2551.91,2559.72,2520.65,2536.28,233112.0,2536.28
2017-12-19,2536.28,2540.2,2473.76,2481.57,434368.0,2481.57
2017-12-20,2458.13,2458.13,2426.85,2442.49,454582.0,2442.49
2017-12-21,2434.67,2473.76,2422.94,2465.92,470447.0,2465.92
2017-12-22,2462.03,2473.76,2446.4,2469.86,218142.0,2469.86
2017-12-25,2473.76,2489.39,2434.67,2458.13,260236.0,2458.13
2017-12-26,2477.66,2477.66,2458.13,2462.03,158010.0,2462.03
2017-12-27,2458.13,2485.47,2450.31,2481.57,149181.0,2481.57
2017-12-28,2493.29,2493.29,2469.86,2473.76,172595.0,2473.76
2017-12-29,2481.57,2481.57,2462.03,2469.86,171699.0,2469.86
2018-01-04,2489.39,2505.0,2481.57,2493.29,248465.0,2493.29
2018-01-05,2501.11,2520.65,2489.39,2512.83,218783.0,2512.83
2018-01-09,2512.83,2512.83,2469.86,2477.66,759343.0,2477.66
2018-01-10,2489.39,2501.11,2473.76,2489.39,353763.0,2489.39
2018-01-11,2473.76,2497.21,2442.49,2489.39,388435.0,2489.39
2018-01-12,2485.47,2489.39,2473.76,2477.66,421062.0,2477.66
2018-01-15,2493.29,2493.29,2450.31,2458.13,332907.0,2458.13
2018-01-16,2450.31,2458.13,2438.58,2458.13,264330.0,2458.13
2018-01-17,2450.31,2462.03,2438.58,2446.4,258317.0,2446.4
2018-01-18,2446.4,2446.4,2422.94,2422.94,479147.0,2422.94
2018-01-19,2434.67,2489.39,2434.67,2485.47,291326.0,2485.47
2018-01-22,2485.47,2485.47,2446.4,2465.92,231705.0,2465.92
2018-01-23,2477.66,2477.66,2454.21,2465.92,200870.0,2465.92
2018-01-24,2462.03,2477.66,2454.21,2469.86,291071.0,2469.86
2018-01-25,2469.86,2485.47,2462.03,2477.66,313205.0,2477.66
2018-01-26,2477.66,2489.39,2469.86,2485.47,276486.0,2485.47
2018-01-29,2462.03,2485.47,2442.49,2469.86,299004.0,2469.86
2018-01-30,2462.03,2465.92,2430.76,2430.76,347878.0,2430.76
2018-01-31,2438.58,2454.21,2422.94,2422.94,399568.0,2422.94
2018-02-01,2446.4,2458.13,2426.85,2458.13,238742.0,2458.13
2018-02-02,2450.31,2485.47,2438.58,2473.76,338922.0,2473.76
2018-02-05,2438.58,2454.21,2411.21,2422.94,392914.0,2422.94
2018-02-06,2348.7,2356.5,2232.23,2268.2,766125.0,2268.2
2018-02-07,2307.27,2307.27,2202.54,2204.87,1243609.0,2204.87
2018-02-08,2204.87,2207.23,2118.12,2130.62,1408657.0,2130.62
2018-02-09,2091.54,2099.36,2057.15,2092.33,1237850.0,2092.33
2018-02-13,2131.41,2145.48,2078.27,2079.82,598391.0,2079.82
2018-02-14,2068.88,2072.01,1986.81,2003.23,963028.0,2003.23
2018-02-15,2007.91,2050.91,1997.76,2026.68,491047.0,2026.68
2018-02-16,2050.13,2107.96,2050.13,2102.49,509598.0,2102.49
2018-02-19,2135.32,2153.31,2126.73,2143.14,397393.0,2143.14
2018-02-20,2134.54,2152.52,2117.34,2150.16,252048.0,2150.16
2018-02-21,2150.16,2170.5,2137.67,2156.42,380118.0,2156.42
2018-02-22,2141.57,2141.57,2075.92,2093.9,579967.0,2093.9
2018-02-23,2098.59,2144.7,2098.59,2140.79,311286.0,2140.79
2018-02-26,2156.42,2162.67,2119.69,2141.57,329581.0,2141.57
2018-02-27,2179.1,2185.34,2143.91,2147.04,301563.0,2147.04
2018-02-28,2137.67,2153.31,2113.43,2113.43,372954.0,2113.43
2018-03-01,2100.93,2105.61,2075.13,2080.59,541329.0,2080.59
2018-03-02,2043.88,2069.66,2043.88,2057.94,381655.0,2057.94
2018-03-05,2051.69,2072.78,2040.74,2068.88,429760.0,2068.88
2018-03-06,2094.67,2112.65,2078.27,2083.73,309494.0,2083.73
2018-03-07,2090.77,2143.14,2090.77,2121.26,453942.0,2121.26
2018-03-08,2132.2,2134.54,2109.54,2128.29,343527.0,2128.29
2018-03-09,2145.48,2150.16,2107.18,2124.38,546573.0,2124.38
2018-03-12,2141.57,2194.72,2127.49,2169.71,578686.0,2169.71
2018-03-13,2147.04,2186.92,2144.7,2181.44,514971.0,2181.44
2018-03-14,2172.84,2221.29,2169.71,2197.85,610546.0,2197.85
2018-03-15,2172.84,2182.2,2102.49,2120.48,737977.0,2120.48
2018-03-16,2113.43,2121.26,2097.02,2097.02,680531.0,2097.02
2018-03-19,2087.65,2096.24,2068.88,2072.01,478892.0,2072.01
2018-03-20,2061.07,2119.69,2061.07,2112.65,563461.0,2112.65
2018-03-22,2108.75,2111.86,2064.19,2093.11,457526.0,2093.11
2018-03-23,2036.05,2055.6,2023.55,2030.58,666072.0,2030.58
2018-03-26,2018.85,2072.01,2018.85,2072.01,539025.0,2072.01
2018-03-27,2097.81,2123.59,2074.35,2113.43,823441.0,2113.43
2018-03-28,2111.81,2111.81,2073.09,2089.21,846508.0,2089.21
2018-03-29,2105.37,2129.57,2094.88,2114.25,463468.0,2114.25
2018-03-30,2124.73,2136.04,2109.39,2128.76,239912.0,2128.76
2018-04-02,2130.38,2130.38,2102.13,2102.13,161595.0,2102.13
2018-04-03,2061.8,2087.61,2048.06,2073.89,409188.0,2073.89
2018-04-04,2182.83,2267.57,2177.18,2238.52,1723376.0,2238.52
2018-04-05,2262.72,2270.79,2217.53,2242.55,766827.0,2242.55
2018-04-06,2249.0,2249.81,2199.79,2201.39,690861.0,2201.39
2018-04-09,2185.26,2214.3,2177.18,2203.01,231981.0,2203.01
2018-04-10,2201.39,2265.15,2201.39,2256.27,556655.0,2256.27
2018-04-11,2266.76,2280.48,2250.62,2265.15,403613.0,2265.15
2018-04-12,2264.33,2265.15,2242.55,2244.98,276591.0,2244.98
2018-04-13,2255.47,2299.03,2246.59,2294.19,411048.0,2294.19
2018-04-16,2299.03,2312.75,2290.16,2303.87,294437.0,2303.87
2018-04-17,2315.98,2338.58,2307.91,2324.85,428890.0,2324.85
2018-04-18,2307.91,2357.94,2303.87,2351.49,479699.0,2351.49
2018-04-19,2343.41,2353.11,2309.53,2340.2,561612.0,2340.2
2018-04-20,2338.58,2353.11,2325.67,2330.51,278947.0,2330.51
2018-04-23,2333.73,2349.06,2329.69,2334.54,186625.0,2334.54
2018-04-24,2345.84,2365.21,2334.54,2362.78,356894.0,2362.78
2018-04-25,2345.03,2391.04,2338.58,2381.34,437691.0,2381.34
2018-04-26,2389.41,2398.29,2366.81,2394.26,278080.0,2394.26
2018-04-27,2399.9,2433.0,2388.59,2433.0,468670.0,2433.0
2018-05-01,2433.0,2437.03,2393.45,2420.09,271016.0,2420.09
2018-05-02,2433.0,2469.3,2428.96,2445.09,320584.0,2445.09
2018-05-07,2477.37,2477.37,2453.16,2465.27,456155.0,2465.27
2018-05-08,2481.41,2505.62,2473.34,2497.54,326161.0,2497.54
2018-05-09,2481.41,2485.44,2457.21,2469.3,327525.0,2469.3
2018-05-10,2473.34,2562.1,2453.16,2541.93,699041.0,2541.93
2018-05-11,2541.93,2562.1,2501.59,2521.77,534598.0,2521.77
2018-05-14,2549.99,2578.25,2521.77,2566.14,732003.0,2566.14
2018-05-15,2562.1,2578.25,2529.83,2541.93,416871.0,2541.93
2018-05-16,2513.69,2529.83,2489.47,2497.54,329755.0,2497.54
2018-05-17,2509.65,2521.77,2493.51,2505.62,345122.0,2505.62
2018-05-18,2525.8,2533.86,2501.59,2509.65,269776.0,2509.65
2018-05-21,2497.54,2497.54,2441.06,2473.34,461607.0,2473.34
2018-05-22,2477.37,2481.41,2449.13,2477.37,345492.0,2477.37
2018-05-23,2461.23,2493.51,2437.03,2485.44,471894.0,2485.44
2018-05-24,2473.34,2489.47,2437.03,2469.3,369038.0,2469.3
2018-05-25,2428.96,2457.21,2424.92,2445.09,315628.0,2445.09
2018-05-28,2445.09,2465.27,2424.92,2461.23,266803.0,2461.23
2018-05-29,2461.23,2481.41,2445.09,2477.37,236443.0,2477.37
2018-05-30,2445.09,2497.54,2441.06,2481.41,338056.0,2481.41
2018-05-31,2513.69,2541.93,2505.62,2533.86,819988.0,2533.86
2018-06-01,2493.51,2533.86,2481.41,2525.8,362099.0,2525.8
2018-06-04,2558.07,2614.55,2549.99,2610.53,589245.0,2610.53
2018-06-05,2626.66,2646.83,2566.14,2582.29,452685.0,2582.29
2018-06-06,2610.53,2634.73,2598.42,2618.6,489737.0,2618.6
2018-06-07,2602.45,2602.45,2566.14,2574.21,298031.0,2574.21
2018-06-08,2509.65,2545.97,2501.59,2517.72,541039.0,2517.72
2018-06-11,2537.89,2554.03,2529.83,2549.99,192450.0,2549.99
2018-06-12,2558.07,2590.35,2554.03,2574.21,224298.0,2574.21
2018-06-13,2549.99,2582.29,2545.97,2566.14,139039.0,2566.14
2018-06-14,2558.07,2586.33,2529.83,2566.14,398283.0,2566.14
2018-06-15,2578.25,2578.25,2537.89,2558.07,282168.0,2558.07
2018-06-18,2545.97,2562.1,2533.86,2554.03,244373.0,2554.03
2018-06-19,2533.86,2558.07,2509.65,2521.77,185758.0,2521.77
2018-06-20,2533.86,2566.14,2501.59,2558.07,334958.0,2558.07
2018-06-21,2558.07,2586.33,2549.99,2554.03,348715.0,2554.03
2018-06-22,2501.59,2541.93,2485.44,2521.77,427654.0,2521.77
2018-06-25,2517.72,2549.99,2513.69,2521.77,182287.0,2521.77
2018-06-26,2501.59,2554.03,2493.51,2554.03,249454.0,2554.03
2018-06-27,2533.86,2586.33,2505.62,2578.25,252552.0,2578.25
2018-06-28,2574.21,2602.45,2558.07,2570.17,366188.0,2570.17
2018-06-29,2626.66,2626.66,2558.07,2566.14,439178.0,2566.14
2018-07-02,2570.17,2582.29,2473.34,2477.37,343882.0,2477.37
2018-07-03,2477.37,2481.41,2417.66,2433.0,325913.0,2433.0
2018-07-04,2412.01,2493.51,2403.14,2481.41,335083.0,2481.41
2018-07-05,2481.41,2501.59,2441.06,2449.13,276344.0,2449.13
2018-07-06,2461.23,2501.59,2449.13,2485.44,267175.0,2485.44
2018-07-09,2485.44,2525.8,2485.44,2517.72,241647.0,2517.72
2018-07-10,2525.8,2566.14,2513.69,2513.69,325418.0,2513.69
2018-07-11,2513.69,2558.07,2497.54,2549.99,375359.0,2549.99
2018-07-12,2558.07,2574.21,2537.89,2537.89,231485.0,2537.89
2018-07-13,2554.03,2554.03,2513.69,2525.8,195299.0,2525.8
2018-07-17,2517.72,2562.1,2509.65,2545.97,216614.0,2545.97
2018-07-18,2574.21,2602.45,2570.17,2582.29,297164.0,2582.29
2018-07-19,2622.63,2638.77,2549.99,2554.03,342643.0,2554.03
2018-07-20,2529.83,2574.21,2513.69,2537.89,471272.0,2537.89
2018-07-23,2513.69,2545.97,2505.62,2533.86,282540.0,2533.86
2018-07-24,2554.03,2622.63,2541.93,2618.6,380810.0,2618.6
2018-07-25,2570.17,2606.49,2549.99,2586.33,334711.0,2586.33
2018-07-26,2606.49,2642.79,2598.42,2638.77,263581.0,2638.77
2018-07-27,2638.77,2650.87,2610.53,2614.55,266927.0,2614.55
2018-07-30,2594.38,2614.55,2562.1,2574.21,407702.0,2574.21
2018-07-31,2574.21,2582.29,2545.97,2570.17,355159.0,2570.17
2018-08-01,2554.03,2554.03,2521.77,2525.8,239169.0,2525.8
2018-08-02,2513.69,2533.86,2489.47,2505.62,315381.0,2505.62
2018-08-03,2533.86,2537.89,2390.23,2428.96,782813.0,2428.96
2018-08-06,2409.58,2419.27,2274.01,2284.5,821351.0,2284.5
2018-08-07,2264.33,2276.44,2231.24,2267.57,744521.0,2267.57
2018-08-08,2251.43,2274.01,2210.27,2218.33,683178.0,2218.33
2018-08-09,2233.67,2253.84,2208.66,2228.01,462970.0,2228.01
2018-08-10,2226.41,2232.87,2203.01,2215.93,333967.0,2215.93
2018-08-13,2203.01,2215.12,2148.94,2154.58,394813.0,2154.58
2018-08-14,2154.58,2207.85,2151.36,2207.85,233591.0,2207.85
2018-08-15,2207.85,2235.28,2184.43,2188.47,362718.0,2188.47
2018-08-16,2161.05,2182.83,2143.29,2173.15,253666.0,2173.15
2018-08-17,2174.77,2211.08,2165.08,2201.39,428395.0,2201.39
2018-08-20,2198.96,2219.14,2173.15,2179.6,400885.0,2179.6
2018-08-21,2170.75,2207.85,2158.62,2162.65,412410.0,2162.65
2018-08-22,2158.62,2194.13,2158.62,2172.34,405223.0,2172.34
2018-08-23,2172.34,2175.56,2148.94,2150.56,340783.0,2150.56
2018-08-24,2167.5,2169.93,2149.75,2167.5,180924.0,2167.5
2018-08-27,2167.5,2194.13,2163.47,2192.52,240902.0,2192.52
2018-08-28,2212.69,2215.12,2182.83,2194.13,332483.0,2194.13
2018-08-29,2190.9,2196.55,2179.6,2186.87,281053.0,2186.87
2018-08-30,2194.94,2194.94,2144.91,2165.08,1079603.0,2165.08
2018-08-31,2171.53,2184.43,2147.33,2147.33,407826.0,2147.33
2018-09-03,2140.07,2160.24,2102.13,2107.78,506466.0,2107.78
2018-09-04,2098.11,2112.62,2080.35,2089.21,528154.0,2089.21
2018-09-05,2099.72,2115.06,2094.88,2095.68,383165.0,2095.68
2018-09-06,2094.07,2154.58,2086.0,2127.16,512539.0,2127.16
2018-09-07,2087.61,2096.48,2062.6,2090.03,567065.0,2090.03
2018-09-10,2081.96,2134.41,2080.35,2098.11,281920.0,2098.11
2018-09-11,2098.9,2107.78,2071.48,2090.84,339422.0,2090.84
2018-09-12,2081.96,2081.96,2039.2,2065.02,389113.0,2065.02
2018-09-13,2079.53,2134.41,2076.32,2124.73,447356.0,2124.73
2018-09-14,2134.41,2175.56,2130.38,2160.24,486640.0,2160.24
2018-09-18,2161.05,2216.73,2157.83,2208.66,451941.0,2208.66
2018-09-19,2243.36,2251.43,2207.85,2216.73,338554.0,2216.73
2018-09-20,2236.9,2255.47,2212.69,2251.43,410056.0,2251.43
2018-09-21,2267.57,2320.82,2250.62,2313.55,542775.0,2313.55
2018-09-25,2314.36,2337.76,2290.16,2337.76,443514.0,2337.76
2018-09-26,2339.39,2353.91,2312.75,2353.11,284524.0,2353.11
2018-09-27,2353.11,2358.73,2302.27,2307.1,319964.0,2307.1
2018-09-28,2313.55,2346.65,2303.06,2320.82,240283.0,2320.82
2018-10-01,2320.82,2336.95,2303.06,2315.17,235822.0,2315.17
2018-10-02,2316.79,2341.0,2295.81,2315.98,377961.0,2315.98
2018-10-03,2312.75,2339.39,2302.27,2307.1,296420.0,2307.1
2018-10-04,2305.5,2320.02,2282.9,2312.75,476353.0,2312.75
2018-10-05,2303.06,2332.13,2299.84,2323.24,318477.0,2323.24
2018-10-09,2307.1,2311.95,2237.71,2265.15,477717.0,2265.15
2018-10-10,2274.84,2325.67,2265.15,2315.98,376844.0,2315.98
2018-10-11,2249.81,2265.15,2215.93,2237.71,400761.0,2237.71
2018-10-12,2214.3,2248.19,2214.3,2240.12,264324.0,2240.12
2018-10-15,2211.08,2217.53,2183.64,2194.94,283905.0,2194.94
2018-10-16,2178.8,2223.98,2175.56,2222.38,182287.0,2222.38
2018-10-17,2303.06,2340.2,2272.41,2297.43,458880.0,2297.43
2018-10-18,2274.01,2280.48,2237.71,2245.79,371640.0,2245.79
2018-10-19,2216.73,2231.24,2206.23,2227.21,248214.0,2227.21
2018-10-22,2215.93,2254.65,2187.67,2232.06,250693.0,2232.06
2018-10-23,2211.89,2212.69,2154.58,2154.58,252799.0,2154.58
2018-10-24,2160.24,2203.01,2145.71,2192.52,254534.0,2192.52
2018-10-25,2074.7,2082.77,1964.14,1965.76,1603669.0,1965.76
2018-10-26,1989.16,1989.97,1916.54,1952.85,902644.0,1952.85
2018-10-29,1983.51,2060.99,1979.48,2037.57,554547.0,2037.57
2018-10-30,2043.23,2131.99,2041.62,2131.99,938953.0,2131.99
2018-10-31,2105.37,2130.38,2090.03,2119.9,397291.0,2119.9
2018-11-01,2116.66,2155.39,2104.56,2131.99,461732.0,2131.99
2018-11-02,2140.07,2195.75,2100.52,2157.83,479204.0,2157.83
2018-11-05,2175.56,2204.62,2130.38,2185.26,614278.0,2185.26
2018-11-06,2185.26,2214.3,2162.65,2198.96,555167.0,2198.96
2018-11-07,2195.75,2211.08,2152.97,2177.99,517496.0,2177.99
2018-11-08,2206.23,2214.3,2178.8,2186.07,262341.0,2186.07
2018-11-09,2190.9,2206.23,2174.77,2182.83,302617.0,2182.83
2018-11-12,2162.65,2203.01,2148.94,2182.83,273123.0,2182.83
2018-11-13,2142.48,2156.21,2115.85,2131.99,351318.0,2131.99
2018-11-14,2114.25,2161.85,2110.21,2138.44,369163.0,2138.44
2018-11-15,2110.21,2130.38,2107.78,2124.73,380563.0,2124.73
2018-11-16,2097.3,2107.78,2065.82,2071.48,724567.0,2071.48
2018-11-19,2059.35,2094.88,2021.45,2021.45,717134.0,2021.45
2018-11-20,2009.34,2075.51,2006.11,2038.38,696561.0,2038.38
2018-11-21,2005.31,2034.35,1994.81,2027.89,378457.0,2027.89
2018-11-22,2032.74,2065.02,2032.74,2057.75,236070.0,2057.75
2018-11-26,2055.34,2081.96,2047.27,2060.17,480444.0,2060.17
2018-11-27,2074.7,2104.56,2069.05,2091.65,326780.0,2091.65
2018-11-28,2081.96,2095.68,2058.56,2062.6,359496.0,2062.6
2018-11-29,2101.33,2106.99,2069.86,2075.51,371517.0,2075.51
2018-11-30,2090.03,2117.47,2080.35,2112.62,328515.0,2112.62
2018-12-03,2146.52,2164.27,2135.23,2138.44,271140.0,2138.44
2018-12-04,2110.21,2110.21,2031.94,2034.35,431493.0,2034.35
2018-12-05,2014.17,2053.72,2010.15,2036.76,244373.0,2036.76
2018-12-06,2017.41,2033.54,2006.11,2033.54,219837.0,2033.54
2018-12-07,2023.04,2036.76,1996.44,2016.59,272999.0,2016.59
2018-12-10,1991.59,2002.07,1957.69,1974.64,405719.0,1974.64
2018-12-11,1964.14,1986.74,1933.48,1945.6,458880.0,1945.6
2018-12-12,1920.57,1956.08,1896.36,1952.04,770048.0,1952.04
2018-12-13,1973.82,2041.62,1973.82,2037.57,546866.0,2037.57
2018-12-14,2068.25,2068.25,1998.04,2002.07,529887.0,2002.07
2018-12-17,2009.34,2051.31,2009.34,2043.23,457270.0,2043.23
