Date,Open,High,Low,Close,Volume,Adj Close
2017-12-11,410.14,424.48,409.19,415.89,300927,415.89
2017-12-12,415.89,448.38,415.89,448.38,666497,448.38
2017-12-13,440.74,442.65,425.44,426.4,345696,426.4
2017-12-14,429.26,467.51,426.4,460.82,1104551,460.82
2017-12-15,453.16,458.9,438.82,439.79,356573,439.79
2017-12-18,434.05,437.87,426.4,427.35,219655,427.35
2017-12-19,425.44,433.09,415.89,422.57,264423,422.57
2017-12-20,423.53,434.05,417.79,418.75,187230,418.75
2017-12-21,418.75,425.44,416.84,419.71,232834,419.71
2017-12-22,416.84,419.71,413.02,414.92,190263,414.92
2017-12-25,413.97,423.53,413.02,413.97,286075,413.97
2017-12-26,414.92,422.57,413.97,417.79,209405,417.79
2017-12-27,415.89,439.79,415.89,434.05,249466,434.05
2017-12-28,432.12,433.09,419.71,420.66,114325,420.66
2017-12-29,420.66,425.44,416.84,423.53,151562,423.53
2018-01-04,424.48,437.87,424.48,428.3,107945,428.3
2018-01-05,427.35,443.61,426.4,439.79,199991,439.79
2018-01-09,435.0,451.25,433.09,449.33,197585,449.33
2018-01-10,451.25,461.77,442.65,457.0,207312,457.0
2018-01-11,453.16,456.03,433.09,435.0,261808,435.0
2018-01-12,419.71,435.0,414.92,426.4,353436,426.4
2018-01-15,430.22,461.77,428.3,454.12,373309,454.12
2018-01-16,454.12,454.12,443.61,449.33,106271,449.33
2018-01-17,446.48,447.43,435.96,443.61,110978,443.61
2018-01-18,443.61,458.9,437.87,447.43,182000,447.43
2018-01-19,443.61,450.3,440.74,441.69,56796,441.69
2018-01-22,442.65,451.25,436.92,449.33,145913,449.33
2018-01-23,451.25,469.41,448.38,464.64,205743,464.64
2018-01-24,467.51,480.9,451.25,455.08,304065,455.08
2018-01-25,450.3,453.16,438.82,444.56,249989,444.56
2018-01-26,440.74,459.86,440.74,450.3,142566,450.3
2018-01-29,451.25,457.0,436.92,439.79,131689,439.79
2018-01-30,437.87,445.51,423.53,431.17,168089,431.17
2018-01-31,426.4,434.05,422.57,427.35,64014,427.35
2018-02-01,431.17,434.05,425.44,429.26,81587,429.26
2018-02-02,430.22,430.22,416.84,422.57,120182,422.57
2018-02-05,407.27,414.92,394.85,402.5,232521,402.5
2018-02-06,371.91,371.91,326.01,341.31,602901,341.31
2018-02-07,402.5,403.45,361.38,365.21,467342,365.21
2018-02-08,377.64,384.33,370.95,378.6,373938,378.6
2018-02-09,348.0,370.95,346.08,369.03,195493,369.03
2018-02-13,369.99,376.68,363.29,363.29,162963,363.29
2018-02-14,363.29,370.95,340.35,346.08,145913,346.08
2018-02-15,348.96,366.16,346.08,361.38,92360,361.38
2018-02-16,359.47,369.03,359.47,362.34,65583,362.34
2018-02-19,365.21,383.37,365.21,378.6,96857,378.6
2018-02-20,373.82,384.33,373.82,377.64,64642,377.64
2018-02-21,377.64,389.11,374.77,379.55,90791,379.55
2018-02-22,375.73,379.55,370.95,373.82,63700,373.82
2018-02-23,373.82,381.46,373.82,381.46,47278,381.46
2018-02-26,381.46,383.37,373.82,377.64,54391,377.64
2018-02-27,381.46,381.46,369.99,370.95,51149,370.95
2018-02-28,369.99,380.5,368.07,378.6,31694,378.6
2018-03-01,375.73,375.73,368.07,369.03,49998,369.03
2018-03-02,361.38,361.38,353.74,357.56,58366,357.56
2018-03-05,353.74,358.52,340.35,348.0,91419,348.0
2018-03-06,354.69,363.29,350.87,350.87,53136,350.87
2018-03-07,352.78,359.47,347.04,352.78,44664,352.78
2018-03-08,357.56,358.52,351.83,354.69,19246,354.69
2018-03-09,355.65,358.52,349.92,352.78,44559,352.78
2018-03-12,355.65,360.43,351.83,357.56,52403,357.56
2018-03-13,356.61,367.12,352.78,366.16,50834,366.16
2018-03-14,361.38,369.03,361.38,364.25,27823,364.25
2018-03-15,361.38,365.21,358.52,361.38,29810,361.38
2018-03-16,362.34,363.29,355.65,356.61,31589,356.61
2018-03-19,354.69,359.47,342.26,342.26,56692,342.26
2018-03-20,338.44,347.04,336.53,347.04,42048,347.04
2018-03-22,415.89,423.53,413.02,423.53,361281,423.53
2018-03-23,431.17,499.06,415.89,418.75,15618633,418.75
2018-03-26,426.4,489.49,399.63,419.71,10722728,419.71
2018-03-27,435.0,456.03,381.46,391.03,2949341,391.03
2018-03-28,383.37,386.24,366.16,372.86,992215,372.86
2018-03-29,372.86,373.82,358.52,366.16,487739,366.16
2018-03-30,364.25,373.82,355.65,363.29,499244,363.29
2018-04-02,369.03,382.42,364.25,369.99,531356,369.99
2018-04-03,362.34,370.95,362.34,367.12,207312,367.12
2018-04-04,369.99,370.95,354.69,355.65,265364,355.65
2018-04-05,357.56,361.38,353.74,357.56,200199,357.56
2018-04-06,353.74,357.56,348.96,353.74,212124,353.74
2018-04-09,350.87,353.74,346.08,346.08,133257,346.08
2018-04-10,345.13,348.96,345.13,345.13,84515,345.13
2018-04-11,347.04,349.92,340.35,349.92,143195,349.92
2018-04-12,343.22,350.87,343.22,349.92,57425,349.92
2018-04-13,304.02,315.5,299.24,300.19,741179,300.19
2018-04-16,305.93,305.93,286.81,293.5,358665,293.5
2018-04-17,290.64,293.5,282.98,290.64,199049,290.64
2018-04-18,287.78,297.33,287.78,292.55,185242,292.55
2018-04-19,295.42,299.24,292.55,294.46,108991,294.46
2018-04-20,292.55,299.24,291.6,293.5,63282,293.5
2018-04-23,295.42,302.11,295.42,297.33,114744,297.33
2018-04-24,299.24,303.06,297.33,299.24,102191,299.24
2018-04-25,299.24,302.11,299.24,301.15,62026,301.15
2018-04-26,302.11,304.98,300.19,301.15,91942,301.15
2018-04-27,301.15,302.11,295.42,297.33,147064,297.33
2018-05-01,297.33,299.24,294.46,297.33,105225,297.33
2018-05-02,297.33,304.02,297.33,304.02,80436,304.02
2018-05-07,305.93,322.19,304.98,316.45,311597,316.45
2018-05-08,314.54,316.45,311.67,311.67,79808,311.67
2018-05-09,312.63,316.45,308.81,313.58,65583,313.58
2018-05-10,315.5,316.45,304.02,305.93,110141,305.93
2018-05-11,306.89,307.85,302.11,304.98,44454,304.98
2018-05-14,305.93,311.67,305.93,308.81,80750,308.81
2018-05-15,308.81,310.72,304.98,304.98,49685,304.98
2018-05-16,305.93,315.5,304.98,307.85,92046,307.85
2018-05-17,308.81,384.33,308.81,369.03,4353042,369.03
2018-05-18,399.63,433.09,382.42,396.76,4086841,396.76
2018-05-21,389.11,412.06,378.6,402.5,1681513,402.5
2018-05-22,416.84,468.46,405.36,454.12,5399334,454.12
2018-05-23,438.82,458.9,421.61,422.57,2889407,422.57
2018-05-24,407.27,420.66,386.24,398.67,1060934,398.67
2018-05-25,413.97,422.57,389.11,389.11,1182896,389.11
2018-05-28,396.76,435.96,394.85,400.58,2019363,400.58
2018-05-29,400.78,418.29,392.99,398.84,1133887,398.84
2018-05-30,383.26,454.28,375.48,438.71,2497534,438.71
2018-05-31,438.71,512.65,430.93,484.44,6561333,484.44
2018-06-01,500.0,500.97,449.41,460.11,3184034,460.11
2018-06-04,452.33,537.93,451.36,537.93,4943770,537.93
2018-06-05,520.43,546.69,461.09,491.25,5849441,491.25
2018-06-06,488.33,510.7,438.71,441.63,2985629,441.63
2018-06-07,455.25,513.62,447.47,492.22,3851619,492.22
2018-06-08,491.25,524.32,477.62,488.33,2266747,488.33
2018-06-11,488.33,532.1,477.62,510.7,3507444,510.7
2018-06-12,524.32,590.47,519.45,557.39,7363484,557.39
2018-06-13,537.93,559.33,521.4,541.83,2080781,541.83
2018-06-14,525.29,538.91,506.81,519.45,1288911,519.45
2018-06-15,538.91,551.55,509.73,519.45,1556500,519.45
2018-06-18,511.67,515.56,453.3,481.51,1735270,481.51
2018-06-19,479.57,481.51,418.29,418.29,1181484,418.29
2018-06-20,409.54,412.45,381.32,400.78,1778856,400.78
2018-06-21,389.1,424.13,386.18,392.99,1040031,392.99
2018-06-22,386.18,394.94,365.76,375.48,877914,375.48
2018-06-25,372.56,375.48,352.14,357.0,440705,357.0
2018-06-26,350.19,365.76,345.33,358.95,422509,358.95
2018-06-27,351.17,366.73,340.47,358.95,406061,358.95
2018-06-28,355.06,357.0,339.49,349.22,307682,349.22
2018-06-29,343.39,365.76,341.44,357.0,300075,357.0
2018-07-02,344.36,355.06,321.99,322.96,639315,322.96
2018-07-03,333.66,347.28,327.82,337.55,455303,337.55
2018-07-04,334.63,337.55,324.9,324.9,182779,324.9
2018-07-05,337.55,359.92,332.69,340.47,884596,340.47
2018-07-06,332.69,347.28,328.8,345.33,254534,345.33
2018-07-09,335.6,352.14,330.74,342.41,198713,342.41
2018-07-10,342.41,351.17,338.52,338.52,202311,338.52
2018-07-11,336.58,343.39,321.99,338.52,292981,338.52
2018-07-12,340.47,342.41,331.71,332.69,145154,332.69
2018-07-13,338.52,363.81,332.69,359.92,874727,359.92
2018-07-17,350.19,363.81,346.3,356.03,366072,356.03
2018-07-18,363.81,400.78,356.03,390.07,987809,390.07
2018-07-19,389.1,394.94,359.92,363.81,646511,363.81
2018-07-20,363.81,379.37,363.81,372.56,312410,372.56
2018-07-23,369.65,384.24,347.28,350.19,531684,350.19
2018-07-24,354.08,367.7,347.28,361.87,286608,361.87
2018-07-25,374.51,381.32,363.81,380.35,269234,380.35
2018-07-26,375.48,379.37,366.73,367.7,191517,367.7
2018-07-27,375.48,375.48,349.22,352.14,331429,352.14
2018-07-30,353.11,359.92,347.28,347.28,146593,347.28
2018-07-31,348.25,354.08,338.52,341.44,237469,341.44
2018-08-01,341.44,347.28,330.74,339.49,289074,339.49
2018-08-02,337.55,348.25,336.58,345.33,145154,345.33
2018-08-03,342.41,345.33,331.71,332.69,146902,332.69
2018-08-06,329.77,332.69,323.93,326.85,89230,326.85
2018-08-07,326.85,332.69,322.96,322.96,70110,322.96
2018-08-08,325.88,339.49,324.9,332.69,98380,332.69
2018-08-09,331.71,335.6,324.9,328.8,93549,328.8
2018-08-10,328.8,333.66,325.88,328.8,81109,328.8
2018-08-13,326.85,328.8,321.01,322.96,103520,322.96
2018-08-14,322.96,331.71,315.18,330.74,153892,330.74
2018-08-15,325.88,327.82,317.12,320.04,119557,320.04
2018-08-16,315.18,320.04,313.23,313.23,109482,313.23
2018-08-17,315.18,326.85,315.18,323.93,51503,323.93
2018-08-20,323.93,331.71,319.07,319.07,140528,319.07
2018-08-21,319.07,343.39,319.07,328.8,404108,328.8
2018-08-22,328.8,349.22,328.8,347.28,207451,347.28
2018-08-23,343.39,348.25,334.63,335.6,159237,335.6
2018-08-24,337.55,343.39,335.6,337.55,78539,337.55
2018-08-27,344.36,356.03,342.41,347.28,403080,347.28
2018-08-28,345.33,350.19,341.44,350.19,130145,350.19
2018-08-29,346.3,354.08,345.33,348.25,79568,348.25
2018-08-30,350.19,352.14,346.3,348.25,60344,348.25
2018-08-31,348.25,348.25,342.41,343.39,63942,343.39
2018-09-03,344.36,346.3,332.69,335.6,83474,335.6
2018-09-04,335.6,347.28,335.6,342.41,42148,342.41
2018-09-05,338.52,340.47,333.66,337.55,44410,337.55
2018-09-06,334.63,334.63,326.85,328.8,109790,328.8
2018-09-07,323.93,326.85,319.07,325.88,90978,325.88
2018-09-10,326.85,330.74,323.93,328.8,36906,328.8
2018-09-11,328.8,344.36,319.07,320.04,410379,320.04
2018-09-12,321.01,325.88,306.41,307.39,413566,307.39
2018-09-13,310.32,316.15,308.37,312.26,94885,312.26
2018-09-14,313.23,317.12,307.39,315.18,100745,315.18
2018-09-18,314.21,316.15,309.34,313.23,64147,313.23
2018-09-19,316.15,325.88,311.29,321.99,74941,321.99
2018-09-20,321.99,321.99,316.15,321.01,59624,321.01
2018-09-21,322.96,326.85,320.04,320.04,51606,320.04
2018-09-25,320.04,320.04,313.23,313.23,53559,313.23
2018-09-26,318.1,321.99,315.18,318.1,42662,318.1
2018-09-27,321.01,321.01,313.23,317.12,52017,317.12
2018-09-28,318.1,324.9,317.12,320.04,58802,320.04
2018-10-01,321.99,323.93,318.1,321.01,66923,321.01
2018-10-02,324.9,324.9,315.18,318.1,49652,318.1
2018-10-03,317.12,318.1,313.23,314.21,61681,314.21
2018-10-04,316.15,318.1,312.26,313.23,37420,313.23
2018-10-05,313.23,317.12,312.26,313.23,30429,313.23
2018-10-09,314.21,314.21,307.39,310.32,54690,310.32
2018-10-10,312.26,321.01,312.26,315.18,43073,315.18
2018-10-11,303.5,307.39,292.8,302.52,153378,302.52
2018-10-12,313.23,320.04,308.37,318.1,81829,318.1
2018-10-15,337.55,337.55,321.01,321.01,156462,321.01
2018-10-16,321.99,324.9,316.15,318.1,33411,318.1
2018-10-17,328.8,328.8,315.18,321.99,75249,321.99
2018-10-18,323.93,328.8,320.04,326.85,54896,326.85
2018-10-19,322.96,332.69,319.07,326.85,76689,326.85
2018-10-22,319.07,322.96,318.1,318.1,39372,318.1
2018-10-23,322.96,323.93,312.26,315.18,50680,315.18
2018-10-24,316.15,321.01,313.23,313.23,65998,313.23
2018-10-25,311.29,312.26,302.52,306.41,104856,306.41
2018-10-26,312.26,314.21,296.69,298.63,206834,298.63
2018-10-29,296.69,302.52,288.91,290.85,180003,290.85
2018-10-30,287.93,302.52,286.96,301.55,176302,301.55
2018-10-31,308.37,308.37,301.55,306.41,66923,306.41
2018-11-01,307.39,310.32,302.52,308.37,50475,308.37
2018-11-02,308.37,313.23,305.44,310.32,78951,310.32
2018-11-05,310.32,320.04,308.37,311.29,52839,311.29
2018-11-06,311.29,315.18,310.32,315.18,48316,315.18
2018-11-07,317.12,318.1,310.32,312.26,75559,312.26
2018-11-08,314.21,318.1,313.23,317.12,56746,317.12
2018-11-09,318.1,320.04,313.23,315.18,50372,315.18
2018-11-12,317.12,317.12,311.29,315.18,28578,315.18
2018-11-13,311.29,317.12,309.34,313.23,65998,313.23
2018-11-14,314.21,315.18,308.37,309.34,69596,309.34
2018-11-15,306.41,310.32,296.69,296.69,60755,296.69
2018-11-16,298.63,299.61,290.85,293.77,77306,293.77
2018-11-19,293.77,306.41,293.77,302.52,98483,302.52
2018-11-20,300.58,300.58,294.74,295.72,69904,295.72
2018-11-21,293.77,298.63,291.82,293.77,111333,293.77
2018-11-22,290.85,297.66,290.85,297.66,55512,297.66
2018-11-26,294.74,300.58,294.74,299.61,51401,299.61
2018-11-27,307.39,312.26,300.58,311.29,93240,311.29
2018-11-28,304.47,313.23,304.47,310.32,97969,310.32
2018-11-29,310.32,312.26,307.39,307.39,28476,307.39
2018-11-30,306.41,314.21,304.47,311.29,43279,311.29
2018-12-03,311.29,312.26,307.39,309.34,35774,309.34
2018-12-04,309.34,317.12,306.41,309.34,139500,309.34
2018-12-05,304.47,311.29,304.47,305.44,38447,305.44
2018-12-06,308.37,308.37,290.85,292.8,202311,292.8
2018-12-07,294.74,295.72,289.88,292.8,76792,292.8
2018-12-10,289.88,290.85,286.96,286.96,59316,286.96
2018-12-11,287.93,289.88,272.37,275.29,86661,275.29
2018-12-12,271.4,284.04,271.4,284.04,55615,284.04
2018-12-13,284.04,286.96,278.21,278.21,39989,278.21
2018-12-14,277.24,278.21,262.65,267.51,84913,267.51
2018-12-17,264.59,264.59,254.86,257.78,85221,257.78
2018-12-18,281.13,283.07,252.92,263.62,470106,263.62
2018-12-19,258.75,266.54,256.81,259.73,74016,259.73
2018-12-20,254.86,254.86,243.19,243.19,149164,243.19
2018-12-21,243.19,258.75,240.27,256.81,137033,256.81
2018-12-25,244.16,248.06,233.47,233.47,137752,233.47
2018-12-26,238.33,248.06,235.41,246.11,108249,246.11
2018-12-27,253.89,256.81,249.03,255.84,122846,255.84
2018-12-28,252.92,258.75,252.92,254.86,51298,254.86
2019-01-04,251.95,251.95,239.3,247.08,52839,247.08
2019-01-07,256.81,260.7,252.92,257.78,54278,257.78
2019-01-08,257.78,266.54,257.78,266.54,63839,266.54
2019-01-09,266.54,266.54,260.7,264.59,31251,264.59
2019-01-10,262.65,262.65,253.89,256.81,46054,256.81
2019-01-11,261.67,271.4,258.75,259.73,89333,259.73
2019-01-15,260.7,274.32,256.81,273.34,61269,273.34
2019-01-16,271.4,275.29,269.45,269.45,24261,269.45
2019-01-17,270.43,272.37,267.51,270.43,13261,270.43
2019-01-18,270.43,274.32,270.43,273.34,21588,273.34
2019-01-21,274.32,274.32,265.56,265.56,29195,265.56
2019-01-22,264.59,265.56,259.73,263.62,21074,263.62
2019-01-23,258.75,268.48,258.75,261.67,20766,261.67
2019-01-24,260.7,272.37,259.73,270.43,33719,270.43
2019-01-25,270.43,273.34,265.56,270.43,38858,270.43
2019-01-28,272.37,274.32,269.45,271.4,21793,271.4
2019-01-29,271.4,277.24,268.48,277.24,30943,277.24
2019-01-30,275.29,275.29,267.51,267.51,26934,267.51
2019-01-31,269.45,275.29,269.45,275.29,26317,275.29
2019-02-01,271.4,274.32,269.45,269.45,14495,269.45
2019-02-04,270.43,275.29,270.43,275.29,15728,275.29
2019-02-05,274.32,278.21,272.37,278.21,15214,278.21
2019-02-06,278.21,278.21,274.32,278.21,15420,278.21
2019-02-07,278.21,278.21,273.34,276.26,8841,276.26
2019-02-08,269.45,276.26,269.45,269.45,23233,269.45
2019-02-12,271.4,272.37,266.54,272.37,21074,272.37
2019-02-13,273.34,273.34,270.43,272.37,7402,272.37
2019-02-14,272.37,272.37,269.45,272.37,15728,272.37
2019-02-15,270.43,270.43,266.54,267.51,12130,267.51
2019-02-18,269.45,272.37,267.51,271.4,12953,271.4
2019-02-19,271.4,271.4,268.48,268.48,11822,268.48
2019-02-20,268.48,270.43,266.54,270.43,11513,270.43
2019-02-21,270.43,270.43,267.51,268.48,12850,268.48
2019-02-22,267.51,274.32,266.54,274.32,41429,274.32
2019-02-25,274.32,282.1,274.32,281.13,37420,281.13
2019-02-26,283.07,284.04,275.29,278.21,21382,278.21
2019-02-27,276.26,278.21,274.32,274.32,9561,274.32
2019-02-28,272.37,275.29,269.45,269.45,17682,269.45
2019-03-01,270.43,276.26,270.43,271.4,21280,271.4
2019-03-04,272.37,274.32,270.43,272.37,16448,272.37
2019-03-05,274.32,274.32,267.51,270.43,20766,270.43
2019-03-06,270.43,272.37,268.48,270.43,8532,270.43
2019-03-07,269.45,270.43,266.54,267.51,15935,267.51
2019-03-08,263.62,265.56,260.7,262.65,30532,262.65
2019-03-11,261.67,265.56,256.81,256.81,25803,256.81
2019-03-12,258.75,261.67,257.78,258.75,14392,258.75
2019-03-13,258.75,260.7,257.78,258.75,14597,258.75
2019-03-14,266.54,266.54,258.75,259.73,32690,259.73
2019-03-15,259.73,261.67,258.75,258.75,11616,258.75
2019-03-18,257.78,260.7,256.81,257.78,20355,257.78
2019-03-19,257.78,259.73,255.84,255.84,18298,255.84
2019-03-20,256.81,259.73,255.84,256.81,5140,256.81
2019-03-22,256.81,261.67,256.81,259.73,17065,259.73
2019-03-25,252.92,253.89,246.11,250.0,24672,250.0
2019-03-26,251.95,253.89,250.0,251.95,14597,251.95
2019-03-27,254.86,258.75,252.92,254.86,12439,254.86
2019-03-28,256.81,258.75,254.86,256.81,13364,256.81
2019-03-29,256.81,260.7,254.86,260.7,12748,260.7
2019-04-01,264.59,268.48,258.75,262.65,35774,262.65
2019-04-02,262.65,279.18,257.78,266.54,72680,266.54
2019-04-03,266.54,273.34,264.59,266.54,34438,266.54
2019-04-04,258.75,266.54,258.75,259.73,53045,259.73
2019-04-05,259.73,262.65,258.75,262.65,6477,262.65
2019-04-08,261.67,263.62,261.67,263.62,17476,263.62
2019-04-09,262.65,265.56,260.7,263.62,12130,263.62
2019-04-10,263.62,268.48,260.7,266.54,22102,266.54
2019-04-11,268.48,269.45,264.59,268.48,15420,268.48
2019-04-12,271.4,275.29,266.54,275.29,33822,275.29
2019-04-15,275.29,275.29,271.4,274.32,14495,274.32
2019-04-16,274.32,279.18,274.32,277.24,38447,277.24
2019-04-17,278.21,278.21,271.4,276.26,16757,276.26
2019-04-18,277.24,277.24,272.37,274.32,17990,274.32
2019-04-19,272.37,276.26,271.4,276.26,10075,276.26
2019-04-22,274.32,283.07,274.32,280.15,22925,280.15
2019-04-23,280.15,292.8,280.15,291.82,65998,291.82
2019-04-24,291.82,300.58,288.91,296.69,45438,296.69
2019-04-25,291.82,297.66,287.93,292.8,44410,292.8
2019-04-26,292.8,301.55,291.82,301.55,37214,301.55
2019-05-07,302.52,311.29,302.52,309.34,73913,309.34
2019-05-08,306.41,316.15,305.44,315.18,48625,315.18
2019-05-09,313.23,318.1,312.26,318.1,64764,318.1
2019-05-10,318.1,355.06,318.1,334.63,238702,334.63
2019-05-13,334.63,365.76,334.63,354.08,315083,354.08
2019-05-14,355.06,363.81,330.74,357.0,243946,357.0
2019-05-15,357.0,359.92,345.33,351.17,128192,351.17
2019-05-16,347.28,347.28,320.04,339.49,197479,339.49
2019-05-17,334.63,336.58,321.01,334.63,144640,334.63
2019-05-20,336.58,344.36,326.85,342.41,115959,342.41
2019-05-21,339.49,345.33,327.82,342.41,211871,342.41
2019-05-22,342.41,342.41,324.9,330.74,123257,330.74
2019-05-23,330.74,335.6,326.85,332.69,99921,332.69
2019-05-24,331.71,352.14,330.74,347.28,176713,347.28
2019-05-27,349.22,367.7,344.36,352.14,340063,352.14
2019-05-28,350.19,362.84,349.22,352.14,94165,352.14
2019-05-29,353.33,362.26,353.33,360.28,39597,360.28
2019-05-30,360.28,394.02,357.3,375.16,196977,375.16
2019-05-31,378.14,379.13,364.25,376.16,122821,376.16
2019-06-03,367.22,368.22,348.37,355.31,167254,355.31
2019-06-04,354.32,359.28,351.34,354.32,68312,354.32
2019-06-05,353.33,359.28,349.36,355.31,58942,355.31
2019-06-06,354.32,360.28,352.34,352.34,23174,352.34
2019-06-07,351.34,359.28,347.37,357.3,23678,357.3
2019-06-10,361.27,361.27,352.34,356.31,28111,356.31
2019-06-11,354.32,365.24,354.32,364.25,24584,364.25
2019-06-12,363.25,369.21,360.28,366.23,30025,366.23
2019-06-13,365.24,368.22,361.27,363.25,31537,363.25
2019-06-14,361.27,367.22,360.28,367.22,20655,367.22
2019-06-17,366.23,382.11,361.27,380.13,117280,380.13
2019-06-18,380.13,383.1,370.2,373.18,52494,373.18
2019-06-19,380.13,380.13,369.21,372.19,18035,372.19
2019-06-20,375.16,378.14,372.19,378.14,22267,378.14
2019-06-21,377.15,377.15,373.18,375.16,19446,375.16
2019-06-24,373.18,374.17,368.22,372.19,32242,372.19
2019-06-25,370.2,379.13,362.26,378.14,77481,378.14
2019-06-26,372.19,377.15,362.26,367.22,71234,367.22
2019-06-27,373.18,373.18,363.25,364.25,11688,364.25
2019-06-28,362.26,369.21,360.28,367.22,44030,367.22
2019-07-01,362.26,370.2,361.27,367.22,21159,367.22
2019-07-02,369.21,371.19,366.23,368.22,22065,368.22
2019-07-03,368.22,371.19,363.25,369.21,30831,369.21
2019-07-04,370.2,370.2,361.27,367.22,32846,367.22
2019-07-05,369.21,370.2,362.26,365.24,28212,365.24
2019-07-08,363.25,364.25,355.31,357.3,84736,357.3
2019-07-09,357.3,363.25,352.34,357.3,65088,357.3
2019-07-10,356.31,358.29,349.36,357.3,104786,357.3
2019-07-11,357.3,357.3,354.32,356.31,18237,356.31
2019-07-12,355.31,357.3,353.33,355.31,26700,355.31
2019-07-16,342.41,353.33,342.41,353.33,85441,353.33
2019-07-17,353.33,356.31,346.38,349.36,113249,349.36
2019-07-18,350.35,354.32,350.35,352.34,24383,352.34
2019-07-19,352.34,365.24,352.34,365.24,52191,365.24
2019-07-22,362.26,378.14,362.26,376.16,135919,376.16
2019-07-23,379.13,379.13,369.21,378.14,58942,378.14
2019-07-24,378.14,378.14,373.18,378.14,42418,378.14
2019-07-25,376.16,381.12,375.16,380.13,44937,380.13
2019-07-26,382.11,382.11,377.15,380.13,27305,380.13
2019-07-29,382.11,384.1,376.16,381.12,63879,381.12
2019-07-30,379.13,390.05,379.13,387.07,63073,387.07
2019-07-31,386.08,393.03,382.11,392.04,96826,392.04
2019-08-01,389.06,414.86,389.06,400.97,182267,400.97
2019-08-02,403.95,449.6,398.98,439.68,715668,439.68
2019-08-05,436.7,438.68,423.8,429.75,175617,429.75
2019-08-06,421.81,446.62,416.85,444.64,162519,444.64
