Date,Open,High,Low,Close,Volume,Adj Close
2017-12-25,489.704,512.454,488.791,499.733,30542.0,499.733
2017-12-26,499.733,504.262,489.704,494.252,29002.6,494.252
2017-12-27,495.166,501.541,491.531,496.993,14830.0,496.993
2017-12-28,496.089,505.175,486.973,492.435,29552.1,492.435
2017-12-29,495.166,500.637,489.704,497.906,10327.1,497.906
2018-01-04,496.089,509.733,496.089,502.445,23072.4,502.445
2018-01-05,505.175,509.733,497.906,504.262,18566.4,504.262
2018-01-09,513.368,514.272,506.993,506.993,19775.4,506.993
2018-01-10,505.175,519.753,501.541,517.935,28123.8,517.935
2018-01-11,513.368,523.387,490.618,498.81,41637.8,498.81
2018-01-12,507.906,526.118,496.089,510.637,81187.7,510.637
2018-01-15,508.82,508.82,485.156,496.993,69981.8,496.993
2018-01-16,512.454,512.454,498.81,505.175,23510.7,505.175
2018-01-17,505.175,520.656,505.175,517.012,30542.0,517.012
2018-01-18,523.387,555.243,518.839,555.243,107994.0,555.243
2018-01-19,562.522,563.445,537.051,559.801,99755.2,559.801
2018-01-22,559.801,586.185,543.406,548.868,193137.0,548.868
2018-01-23,567.08,581.647,557.07,580.724,44385.2,580.724
2018-01-24,582.551,616.214,582.551,597.109,76902.9,597.109
2018-01-25,582.551,594.378,575.272,575.272,65586.9,575.272
2018-01-26,576.166,577.089,571.628,573.455,15489.6,573.455
2018-01-29,578.003,609.868,578.003,601.676,54930.5,601.676
2018-01-30,607.128,607.128,562.522,568.897,54930.5,568.897
2018-01-31,564.349,579.82,564.349,569.81,12854.3,569.81
2018-02-01,574.359,635.34,570.714,610.772,101731.0,610.772
2018-02-02,610.772,610.772,586.185,597.109,29992.5,597.109
2018-02-05,574.359,588.916,565.262,570.714,23291.6,570.714
2018-02-06,541.589,546.137,484.243,527.031,103269.0,527.031
2018-02-07,618.041,618.041,618.041,618.041,12854.3,618.041
2018-02-08,709.071,709.071,709.071,709.071,25049.1,709.071
2018-02-09,721.821,845.61,689.945,790.994,1750538.0,790.994
2018-02-13,804.648,878.369,748.215,748.215,1565860.0,748.215
2018-02-14,748.215,787.36,695.417,728.186,317720.0,728.186
2018-02-15,755.494,798.263,711.811,790.081,198738.0,790.081
2018-02-16,801.004,821.946,780.985,788.263,244333.0,788.263
2018-02-19,789.177,922.072,759.148,863.812,641262.0,863.812
2018-02-20,850.158,995.793,831.956,942.101,1095761.0,942.101
2018-02-21,958.476,1048.59,883.841,907.514,1025120.0,907.514
2018-02-22,882.927,951.197,865.639,927.524,349580.0,927.524
2018-02-23,942.101,942.101,834.687,863.812,332112.0,863.812
2018-02-26,877.466,887.485,841.062,870.187,285420.0,870.187
2018-02-27,869.283,876.552,823.764,828.312,198959.0,828.312
2018-02-28,869.283,963.937,864.725,919.331,896581.0,919.331
2018-03-01,897.495,905.687,862.908,862.908,234115.0,862.908
2018-03-02,821.946,879.283,811.927,841.062,228842.0,841.062
2018-03-05,854.706,854.706,751.85,770.052,193795.0,770.052
2018-03-06,808.283,839.235,783.725,801.004,175558.0,801.004
2018-03-07,800.09,857.446,800.09,848.341,151279.0,848.341
2018-03-08,846.514,878.369,825.591,844.696,132053.0,844.696
2018-03-09,841.062,968.495,807.379,959.389,802760.0,959.389
2018-03-12,1001.25,1141.43,974.86,989.418,2352689.0,989.418
2018-03-13,1071.34,1177.84,1013.1,1039.49,1143881.0,1039.49
2018-03-14,1037.66,1121.4,1032.21,1078.63,396820.0,1078.63
2018-03-15,1079.53,1099.55,993.976,1001.25,182040.0,1001.25
2018-03-16,992.149,1045.86,969.409,1029.47,117442.0,1029.47
2018-03-19,1034.02,1034.02,925.706,965.755,160837.0,965.755
2018-03-20,945.735,1024.01,945.735,1015.82,71520.2,1015.82
2018-03-22,998.524,1073.17,975.774,1064.06,113597.0,1064.06
2018-03-23,983.062,1024.93,933.899,934.812,151169.0,934.812
2018-03-26,915.687,989.418,891.12,980.322,121946.0,980.322
2018-03-27,999.428,1026.75,932.081,945.735,104037.0,945.735
2018-03-28,936.629,999.428,915.687,994.889,70202.0,994.889
2018-03-29,996.707,1034.94,957.562,1010.36,68992.9,1010.36
2018-03-30,1007.63,1007.63,956.649,973.947,61303.2,973.947
2018-04-02,971.226,1022.19,964.851,1014.92,65367.7,1014.92
2018-04-03,965.755,1091.37,965.755,1049.51,136558.0,1049.51
2018-04-04,1065.88,1113.22,1033.12,1064.06,188963.0,1064.06
2018-04-05,1112.3,1126.88,1064.98,1094.1,169847.0,1094.1
2018-04-06,1047.68,1077.72,983.957,994.889,169736.0,994.889
2018-04-09,1076.81,1110.49,1018.55,1078.63,191598.0,1078.63
2018-04-10,1105.94,1136.88,1060.42,1101.37,121617.0,1101.37
2018-04-11,1110.49,1110.49,1035.84,1037.66,93163.3,1037.66
2018-04-12,1048.59,1078.63,1019.46,1036.75,61631.4,1036.75
2018-04-13,1062.24,1163.27,1029.47,1037.66,283223.0,1037.66
2018-04-16,1043.14,1043.14,910.225,911.139,158200.0,911.139
2018-04-17,918.418,953.918,882.927,943.014,66575.8,943.014
2018-04-18,943.014,968.495,919.331,963.937,27794.5,963.937
2018-04-19,959.389,991.245,939.37,939.37,87668.4,939.37
2018-04-20,936.629,961.206,899.312,918.418,67674.8,918.418
2018-04-23,904.783,932.081,895.668,918.418,39990.3,918.418
2018-04-24,924.803,924.803,902.966,909.322,16368.4,909.322
2018-04-25,901.139,909.322,869.283,887.485,33836.8,887.485
2018-04-26,887.485,887.485,845.61,858.35,58886.0,858.35
2018-04-27,872.004,872.004,847.437,854.706,19446.2,854.706
2018-05-01,861.995,861.995,839.235,850.158,21532.0,850.158
2018-05-02,844.696,896.581,844.696,889.302,31970.2,889.302
2018-05-07,894.764,904.783,882.014,892.023,14940.1,892.023
2018-05-08,892.023,917.514,887.485,903.87,23510.7,903.87
2018-05-09,905.687,905.687,846.514,853.792,36694.4,853.792
2018-05-10,862.908,868.37,855.61,864.725,14610.8,864.725
2018-05-11,853.792,856.533,834.687,834.687,20214.8,834.687
2018-05-14,875.639,889.302,857.446,872.908,42296.3,872.908
2018-05-15,882.014,882.014,856.533,870.187,13182.6,870.187
2018-05-16,869.283,869.283,835.59,840.148,26586.5,840.148
2018-05-17,841.966,872.004,841.062,870.187,14391.7,870.187
2018-05-18,870.187,898.398,858.35,873.812,26806.7,873.812
2018-05-21,873.812,940.274,873.812,932.995,56249.7,932.995
2018-05-22,951.197,952.101,937.533,945.735,25378.4,945.735
2018-05-23,910.225,950.283,909.322,937.533,45264.0,937.533
2018-05-24,950.283,988.514,939.37,968.495,68992.9,968.495
2018-05-25,970.312,972.13,942.101,942.101,24389.5,942.101
2018-05-28,929.351,943.014,918.418,931.178,26697.6,931.178
2018-05-29,923.743,923.743,863.404,884.754,37269.6,884.754
2018-05-30,854.113,868.962,836.475,862.48,26065.8,862.48
2018-05-31,889.39,889.39,847.612,861.547,15188.1,861.547
2018-06-01,847.612,862.48,826.251,841.12,24343.2,841.12
2018-06-04,855.969,855.969,828.117,837.398,9802.33,837.398
2018-06-05,837.398,837.398,781.704,803.054,23265.8,803.054
2018-06-06,794.697,812.335,775.202,807.7,14649.9,807.7
2018-06-07,815.114,824.395,807.7,815.114,6786.31,815.114
2018-06-08,808.623,814.191,793.774,814.191,10232.4,814.191
2018-06-11,814.191,825.328,794.697,795.62,16372.5,795.62
2018-06-12,796.553,799.342,767.768,778.915,15619.3,778.915
2018-06-13,789.128,795.62,779.838,784.483,15511.2,784.483
2018-06-14,784.483,784.483,745.494,751.063,17126.8,751.063
2018-06-15,792.85,890.323,774.279,853.18,174927.0,853.18
2018-06-18,853.18,854.113,800.265,811.402,45240.3,811.402
2018-06-19,850.411,863.404,804.92,815.114,30375.3,815.114
2018-06-20,798.409,812.335,759.42,792.85,21865.4,792.85
2018-06-21,778.915,810.479,778.915,805.843,10017.4,805.843
2018-06-22,787.272,799.342,784.483,795.62,5601.92,795.62
2018-06-25,803.054,803.054,746.417,756.631,18849.3,756.631
2018-06-26,728.779,743.638,714.863,743.638,18849.3,743.638
2018-06-27,743.638,761.276,734.347,734.347,4632.59,734.347
2018-06-28,720.431,734.347,703.716,716.719,13033.4,716.719
2018-06-29,710.208,753.842,710.208,746.417,6247.11,746.417
2018-07-02,738.069,774.279,736.213,738.069,18526.2,738.069
2018-07-03,772.423,772.423,724.143,726.923,21435.2,726.923
2018-07-04,723.201,747.36,709.284,738.993,10556.6,738.993
2018-07-05,728.779,732.491,697.215,705.572,12926.4,705.572
2018-07-06,698.138,733.424,682.365,719.498,25204.5,719.498
2018-07-09,733.424,767.768,713.006,758.497,17988.1,758.497
2018-07-10,761.276,780.761,742.705,752.919,20356.8,752.919
2018-07-11,751.986,779.838,751.063,763.132,17988.1,763.132
2018-07-12,774.279,806.776,745.494,798.409,30052.2,798.409
2018-07-13,826.251,898.68,821.626,898.68,101897.0,898.68
2018-07-17,793.774,821.626,771.49,777.991,110621.0,777.991
2018-07-18,797.476,797.476,720.431,738.069,41470.0,738.069
2018-07-19,751.986,751.986,716.719,716.719,31990.8,716.719
2018-07-20,715.786,741.782,713.006,731.568,98773.5,731.568
2018-07-23,731.568,731.568,691.656,702.793,22727.7,702.793
2018-07-24,729.712,729.712,702.793,706.505,21758.3,706.505
2018-07-25,721.354,767.768,710.208,753.842,32530.0,753.842
2018-07-26,757.554,767.768,732.491,756.631,30590.3,756.631
2018-07-27,747.36,757.554,745.494,751.986,10448.5,751.986
2018-07-30,742.705,749.216,719.498,720.431,18742.3,720.431
2018-07-31,714.863,721.354,704.649,716.719,10879.7,716.719
2018-08-01,714.863,723.201,706.505,712.064,7324.48,712.064
2018-08-02,718.575,718.575,705.572,713.006,10017.4,713.006
2018-08-03,717.642,719.498,707.438,711.141,4093.39,711.141
2018-08-06,711.141,727.856,707.438,720.431,14973.1,720.431
2018-08-07,714.863,726.923,693.512,696.282,19388.5,696.282
2018-08-08,702.793,738.069,700.927,732.491,18419.2,732.491
2018-08-09,738.069,744.561,732.491,742.705,8617.94,742.705
2018-08-10,738.993,738.993,724.143,726.0,4524.55,726.0
2018-08-13,724.143,748.283,719.498,744.561,14434.9,744.561
2018-08-14,772.423,772.423,737.137,743.638,12603.3,743.638
2018-08-15,740.849,753.842,740.849,743.638,7970.7,743.638
2018-08-16,758.497,769.634,741.782,741.782,38129.9,741.782
2018-08-17,825.328,870.819,781.704,787.272,89941.5,787.272
2018-08-20,778.915,781.704,753.842,753.842,18849.3,753.842
2018-08-21,742.705,753.842,723.201,732.491,16481.6,732.491
2018-08-22,727.856,769.634,718.575,753.842,19926.7,753.842
2018-08-23,753.842,769.634,750.139,764.065,17450.9,764.065
2018-08-24,770.567,805.843,764.989,796.553,25958.8,796.553
2018-08-27,807.7,838.331,800.265,819.769,29514.0,819.769
2018-08-28,844.832,844.832,801.198,816.98,16696.6,816.98
2018-08-29,808.623,835.552,790.052,812.335,15511.2,812.335
2018-08-30,823.472,870.819,814.191,863.404,40715.8,863.404
2018-08-31,859.682,993.373,859.682,983.16,200778.0,983.16
2018-09-03,974.802,1034.23,964.598,1022.16,78846.7,1022.16
2018-09-04,1042.57,1071.35,1003.59,1054.65,55687.9,1054.65
2018-09-05,1072.28,1086.21,960.876,972.013,43946.9,972.013
2018-09-06,976.668,976.668,928.379,962.732,38562.1,962.732
2018-09-07,965.531,985.016,947.883,963.675,15511.2,963.675
2018-09-10,937.66,1001.73,931.178,951.586,29405.9,951.586
2018-09-11,965.531,1017.51,959.953,1001.73,36622.4,1001.73
2018-09-12,1020.29,1070.43,1001.73,1065.77,48902.6,1065.77
2018-09-13,1037.93,1049.08,975.735,975.735,31128.5,975.735
2018-09-14,947.883,1002.65,947.883,980.371,21004.1,980.371
2018-09-18,947.883,972.013,936.746,963.675,14973.1,963.675
2018-09-19,961.809,969.234,946.027,953.451,20465.9,953.451
2018-09-20,953.451,959.953,933.957,939.516,22188.5,939.516
2018-09-21,953.451,953.451,928.379,931.178,14649.9,931.178
2018-09-25,928.379,966.445,900.536,959.02,30698.4,959.02
2018-09-26,986.882,1047.22,962.732,1028.65,40069.6,1028.65
2018-09-27,1039.79,1040.71,1003.59,1014.72,19496.6,1014.72
2018-09-28,1021.24,1034.23,992.45,1017.51,11740.9,1017.51
2018-10-01,989.661,1030.51,902.393,933.957,85094.9,933.957
2018-10-02,927.456,937.66,909.817,909.817,35438.0,909.817
2018-10-03,923.743,923.743,890.323,908.884,25096.4,908.884
2018-10-04,908.884,948.806,901.46,938.592,35006.8,938.592
2018-10-05,923.743,976.668,923.743,961.809,35221.9,961.809
2018-10-09,946.95,964.598,858.749,863.404,96618.7,863.404
2018-10-10,868.039,901.46,834.619,870.819,79492.9,870.819
2018-10-11,801.198,843.899,789.128,830.906,59026.0,830.906
2018-10-12,813.258,885.678,813.258,885.678,41793.1,885.678
2018-10-15,899.604,988.738,867.106,987.805,201209.0,987.805
2018-10-16,974.802,1049.08,853.18,1021.24,207025.0,1021.24
2018-10-17,1021.24,1086.21,985.939,1061.15,235893.0,1061.15
2018-10-18,1056.5,1114.06,1034.23,1069.5,203364.0,1069.5
2018-10-19,1114.06,1181.84,985.016,998.019,690553.0,998.019
2018-10-22,942.315,978.524,917.242,930.245,122469.0,930.245
2018-10-23,925.599,926.523,869.895,879.186,91556.0,879.186
2018-10-24,881.955,905.172,843.899,843.899,87462.6,843.899
2018-10-25,825.328,858.749,807.7,821.626,156724.0,821.626
2018-10-26,844.832,851.324,779.838,805.843,58595.8,805.843
2018-10-29,819.769,826.251,744.561,746.417,45455.4,746.417
2018-10-30,750.139,807.7,726.0,804.92,193776.0,804.92
2018-10-31,804.92,826.251,776.135,798.409,42547.4,798.409
2018-11-01,785.416,798.409,756.631,762.209,29836.1,762.209
2018-11-02,770.567,829.05,770.567,797.476,66782.6,797.476
2018-11-05,785.416,851.324,785.416,816.98,96403.7,816.98
2018-11-06,830.906,839.264,787.272,811.402,168356.0,811.402
2018-11-07,807.7,840.187,790.052,796.553,76692.0,796.553
2018-11-08,798.409,826.251,798.409,804.92,31990.8,804.92
2018-11-09,804.92,814.191,783.56,790.984,25204.5,790.984
2018-11-12,783.56,787.272,756.631,759.42,26605.0,759.42
2018-11-13,756.631,789.128,737.137,769.634,86064.2,769.634
2018-11-14,767.768,767.768,738.069,739.926,20033.7,739.926
2018-11-15,739.926,772.423,730.635,750.139,33714.4,750.139
2018-11-16,746.417,754.775,724.143,726.0,20465.9,726.0
2018-11-19,726.0,770.567,726.0,762.209,32745.1,762.209
2018-11-20,759.42,759.42,737.137,742.705,16481.6,742.705
2018-11-21,738.069,755.698,730.635,740.849,14002.7,740.849
2018-11-22,756.631,774.279,743.638,755.698,30052.2,755.698
2018-11-26,759.42,802.121,757.554,780.761,81970.8,780.761
2018-11-27,793.774,818.836,781.704,816.057,49763.8,816.057
2018-11-28,829.983,830.906,790.052,805.843,39531.4,805.843
2018-11-29,817.913,824.395,792.85,797.476,26928.1,797.476
2018-11-30,797.476,803.054,773.346,792.85,24989.4,792.85
2018-12-03,792.85,813.258,789.128,811.402,17772.0,811.402
2018-12-04,810.479,814.191,790.984,791.908,13895.7,791.908
2018-12-05,789.128,815.114,768.701,798.409,21435.2,798.409
2018-12-06,808.623,808.623,752.919,755.698,32314.9,755.698
2018-12-07,753.842,764.065,737.137,751.063,23157.8,751.063
2018-12-10,738.993,740.849,699.994,713.93,39423.3,713.93
2018-12-11,717.642,730.635,708.352,718.575,18957.4,718.575
2018-12-12,718.575,733.424,713.93,730.635,13356.5,730.635
2018-12-13,738.993,751.986,727.856,748.283,9910.38,748.283
2018-12-14,764.989,764.989,727.856,735.28,19172.4,735.28
2018-12-17,729.712,732.491,707.438,709.284,13465.6,709.284
2018-12-18,681.432,689.79,664.727,678.663,35438.0,678.663
2018-12-19,670.295,691.656,670.295,683.289,20572.9,683.289
2018-12-20,669.363,683.289,639.654,646.165,30159.2,646.165
2018-12-21,640.578,643.367,567.245,575.593,95434.3,575.593
2018-12-25,531.045,531.045,492.046,503.183,117947.0,503.183
2018-12-26,549.607,549.607,515.253,515.253,27143.1,515.253
2018-12-27,598.809,598.809,552.376,576.535,42977.5,576.535
2018-12-28,570.024,616.448,567.245,616.448,33606.4,616.448
2019-01-04,640.578,677.72,601.598,677.72,42008.2,677.72
2019-01-07,663.794,666.573,653.58,656.369,54287.4,656.369
2019-01-08,656.369,673.075,655.437,661.938,21111.1,661.938
2019-01-09,662.871,668.439,643.367,668.439,18310.1,668.439
2019-01-10,654.504,659.159,635.952,655.437,15295.1,655.437
2019-01-11,658.226,687.001,646.165,674.008,58595.8,674.008
2019-01-15,699.071,761.276,680.509,738.069,88216.9,738.069
2019-01-16,710.208,743.638,686.078,713.006,75615.6,713.006
2019-01-17,715.786,765.912,715.786,747.36,69690.6,747.36
2019-01-18,761.276,764.065,735.28,748.283,33606.4,748.283
2019-01-21,754.775,759.42,699.994,710.208,47825.2,710.208
2019-01-22,695.358,707.438,680.509,703.716,22727.7,703.716
2019-01-23,689.79,691.656,649.878,674.008,17018.7,674.008
2019-01-24,674.931,686.078,668.439,668.439,17234.8,668.439
2019-01-25,673.075,698.138,673.075,692.579,24127.1,692.579
2019-01-28,696.282,698.138,684.222,684.222,8185.76,684.222
2019-01-29,684.222,686.078,672.152,672.152,6894.35,672.152
2019-01-30,677.72,680.509,649.878,657.302,24774.4,657.302
2019-01-31,668.439,707.438,656.369,696.282,22188.5,696.282
2019-02-01,698.138,733.424,687.001,709.284,24774.4,709.284
2019-02-04,728.779,747.36,727.856,737.137,47395.1,737.137
2019-02-05,734.347,741.782,715.786,715.786,12387.2,715.786
2019-02-06,740.849,747.36,725.067,745.494,29729.0,745.494
2019-02-07,743.638,750.139,725.067,747.36,22512.6,747.36
2019-02-08,726.923,742.705,726.923,736.213,12172.1,736.213
2019-02-12,708.352,749.216,708.352,749.216,25311.5,749.216
2019-02-13,751.986,761.276,732.491,756.631,20788.0,756.631
2019-02-14,756.631,782.627,748.283,756.631,25958.8,756.631
2019-02-15,752.919,764.989,738.993,742.705,8401.85,742.705
2019-02-18,769.634,777.991,752.919,766.835,14541.9,766.835
2019-02-19,770.567,814.191,767.768,793.774,47610.1,793.774
2019-02-20,800.265,800.265,773.346,781.704,12495.2,781.704
2019-02-21,788.195,798.409,777.991,780.761,7755.63,780.761
2019-02-22,777.991,784.483,759.42,782.627,9156.12,782.627
2019-02-25,785.416,785.416,775.202,777.058,2046.69,777.058
2019-02-26,778.915,787.272,743.638,774.279,10125.4,774.279
2019-02-27,765.912,798.409,759.42,797.476,19603.6,797.476
2019-02-28,803.987,819.769,783.56,816.057,13465.6,816.057
2019-03-01,819.769,955.308,813.258,911.673,204763.0,911.673
2019-03-04,901.46,958.097,891.256,938.592,70013.7,938.592
2019-03-05,927.456,938.592,908.884,922.81,25850.7,922.81
2019-03-06,917.242,922.81,895.891,902.393,25311.5,902.393
2019-03-07,899.604,923.743,882.888,923.743,13895.7,923.743
2019-03-08,923.743,933.034,892.179,907.971,22942.7,907.971
2019-03-11,880.099,906.105,849.478,901.46,24451.3,901.46
2019-03-12,896.824,1007.3,896.824,941.382,66674.6,941.382
2019-03-13,948.806,965.531,928.379,954.384,11309.8,954.384
2019-03-14,972.946,980.371,933.034,933.034,22404.6,933.034
2019-03-15,954.384,973.869,935.813,957.164,18634.3,957.164
2019-03-18,965.531,1017.51,965.531,1013.8,32637.0,1013.8
2019-03-19,1011.01,1018.44,994.297,1018.44,24989.4,1018.44
2019-03-20,1009.16,1018.44,988.738,1018.44,15834.3,1018.44
2019-03-22,1010.08,1058.36,984.083,1056.5,54610.5,1056.5
2019-03-25,1028.65,1056.5,973.869,996.153,34252.6,996.153
2019-03-26,998.019,1032.37,976.668,985.939,24666.3,985.939
2019-03-27,973.869,1031.43,973.869,1012.87,9371.18,1012.87
2019-03-28,1002.65,1015.66,985.939,1006.37,8509.9,1006.37
2019-03-29,1005.44,1007.3,965.531,976.668,10664.6,976.668
2019-04-01,983.16,987.805,949.739,956.241,11417.8,956.241
2019-04-02,956.241,974.802,931.178,960.876,15942.4,960.876
2019-04-03,947.883,967.377,939.516,951.586,9263.13,951.586
2019-04-04,962.732,1020.29,962.732,989.661,21865.4,989.661
2019-04-05,1011.01,1011.93,973.869,998.942,14434.9,998.942
2019-04-08,998.942,1011.01,958.097,982.227,16481.6,982.227
2019-04-09,972.946,972.946,934.89,956.241,7431.5,956.241
2019-04-10,955.308,955.308,934.89,940.449,3985.35,940.449
2019-04-11,957.164,1095.49,957.164,993.373,88648.0,993.373
2019-04-12,1004.51,1017.51,993.373,998.019,16372.5,998.019
2019-04-15,972.946,972.946,917.242,947.883,25635.6,947.883
2019-04-16,954.384,974.802,951.586,971.09,14217.8,971.09
2019-04-17,974.802,975.735,937.66,942.315,12279.1,942.315
2019-04-18,939.516,941.382,886.61,897.747,21865.4,897.747
2019-04-19,894.035,927.456,884.754,894.035,24989.4,894.035
2019-04-22,907.038,907.038,882.888,894.035,10125.4,894.035
2019-04-23,900.536,951.586,900.536,937.66,23049.7,937.66
2019-04-24,928.379,944.171,910.74,926.523,8401.85,926.523
2019-04-25,926.523,955.308,919.108,950.662,16803.7,950.662
2019-04-26,950.662,971.09,940.449,971.09,12279.1,971.09
2019-05-07,971.09,1021.24,965.531,997.076,16481.6,997.076
2019-05-08,1003.59,1018.44,972.946,986.882,8724.96,986.882
2019-05-09,988.738,1037.01,977.591,977.591,30375.3,977.591
2019-05-10,972.013,1038.85,971.09,1027.72,30052.2,1027.72
2019-05-13,1055.58,1055.58,1022.16,1023.08,18742.3,1023.08
