Date,Open,High,Low,Close,Volume,Adj Close
2022-11-11,759.0,759.0,759.0,759.0,300,759.0
2022-11-17,772.0,773.0,762.0,773.0,300,773.0
2022-11-18,773.0,780.0,762.0,780.0,2700,780.0
2022-11-21,776.0,790.0,766.0,790.0,2000,790.0
2022-11-22,799.0,799.0,766.0,766.0,8900,766.0
2022-11-24,762.0,766.0,760.0,766.0,700,766.0
2022-11-25,770.0,770.0,770.0,770.0,2200,770.0
2022-11-30,770.0,770.0,770.0,770.0,300,770.0
2022-12-01,776.0,777.0,776.0,777.0,300,777.0
2022-12-05,783.0,783.0,783.0,783.0,200,783.0
2022-12-06,780.0,780.0,780.0,780.0,200,780.0
2022-12-07,780.0,781.0,780.0,781.0,600,781.0
2022-12-08,783.0,790.0,769.0,790.0,3900,790.0
2022-12-09,790.0,790.0,790.0,790.0,4200,790.0
2022-12-12,766.0,768.0,766.0,768.0,3300,768.0
2022-12-14,768.0,768.0,768.0,768.0,300,768.0
2022-12-15,761.0,761.0,761.0,761.0,500,761.0
2022-12-16,766.0,766.0,766.0,766.0,100,766.0
2022-12-19,769.0,786.0,769.0,786.0,600,786.0
2022-12-20,789.0,790.0,786.0,790.0,2700,790.0
2022-12-21,786.0,789.0,786.0,789.0,600,789.0
2022-12-22,795.0,795.0,792.0,792.0,7700,792.0
2022-12-23,790.0,790.0,790.0,790.0,2400,790.0
2022-12-26,788.0,788.0,788.0,788.0,100,788.0
2022-12-28,786.0,786.0,786.0,786.0,100,786.0
2023-01-11,756.0,766.0,756.0,766.0,700,766.0
2023-01-12,772.0,788.0,772.0,786.0,600,786.0
2023-01-16,771.0,771.0,771.0,771.0,300,771.0
2023-01-18,776.0,789.0,776.0,789.0,600,789.0
2023-01-19,790.0,796.0,790.0,796.0,1000,796.0
2023-01-20,795.0,795.0,789.0,792.0,1300,792.0
2023-01-23,800.0,800.0,799.0,799.0,7100,799.0
2023-01-24,800.0,800.0,796.0,798.0,700,798.0
2023-01-25,800.0,800.0,790.0,790.0,2100,790.0
2023-01-27,775.0,775.0,768.0,768.0,300,768.0
2023-01-30,753.0,770.0,753.0,766.0,2500,766.0
2023-01-31,762.0,762.0,762.0,762.0,200,762.0
2023-02-01,765.0,777.0,762.0,762.0,400,762.0
2023-02-02,763.0,763.0,763.0,763.0,100,763.0
2023-02-03,760.0,760.0,760.0,760.0,800,760.0
2023-02-06,772.0,772.0,760.0,760.0,300,760.0
2023-02-09,761.0,761.0,760.0,760.0,400,760.0
2023-02-10,761.0,761.0,760.0,760.0,1300,760.0
2023-02-13,752.0,752.0,752.0,752.0,100,752.0
2023-02-14,753.0,753.0,753.0,753.0,100,753.0
2023-02-15,755.0,770.0,755.0,760.0,2300,760.0
2023-02-16,761.0,775.0,760.0,775.0,3000,775.0
2023-02-17,775.0,790.0,775.0,790.0,900,790.0
2023-02-20,787.0,789.0,783.0,783.0,1200,783.0
2023-02-21,788.0,788.0,780.0,788.0,1600,788.0
2023-02-22,773.0,773.0,770.0,773.0,8800,773.0
2023-02-24,768.0,768.0,764.0,764.0,2300,764.0
2023-02-27,790.0,790.0,790.0,790.0,1000,790.0
2023-02-28,778.0,778.0,776.0,776.0,600,776.0
2023-03-01,775.0,779.0,765.0,765.0,500,765.0
2023-03-03,763.0,763.0,763.0,763.0,100,763.0
2023-03-06,760.0,786.0,760.0,786.0,2400,786.0
2023-03-07,776.0,779.0,776.0,779.0,200,779.0
2023-03-08,778.0,778.0,778.0,778.0,100,778.0
2023-03-09,763.0,764.0,763.0,763.0,1900,763.0
2023-03-10,770.0,770.0,770.0,770.0,200,770.0
2023-03-13,760.0,760.0,760.0,760.0,300,760.0
2023-03-14,764.0,764.0,760.0,760.0,1100,760.0
2023-03-15,762.0,763.0,761.0,763.0,1400,763.0
2023-03-16,763.0,771.0,763.0,765.0,1600,765.0
2023-03-17,772.0,780.0,767.0,780.0,1700,780.0
2023-03-20,786.0,786.0,775.0,780.0,1900,780.0
2023-03-22,780.0,784.0,777.0,779.0,7700,779.0
2023-03-23,794.0,795.0,790.0,795.0,800,795.0
2023-03-24,798.0,798.0,777.0,777.0,2500,777.0
2023-03-28,762.0,772.0,762.0,772.0,1600,772.0
2023-03-29,763.0,771.0,762.0,762.0,700,762.0
2023-03-30,740.0,742.0,740.0,740.0,2800,740.0
2023-03-31,740.0,740.0,740.0,740.0,4500,740.0
2023-04-03,755.0,755.0,740.0,751.0,1100,751.0
2023-04-04,751.0,751.0,751.0,751.0,100,751.0
2023-04-05,749.0,749.0,742.0,742.0,800,742.0
2023-04-06,745.0,745.0,745.0,745.0,100,745.0
2023-04-07,747.0,750.0,740.0,750.0,2400,750.0
2023-04-10,750.0,750.0,745.0,745.0,500,745.0
2023-04-11,745.0,745.0,744.0,745.0,700,745.0
2023-04-12,745.0,745.0,742.0,742.0,300,742.0
2023-04-13,745.0,745.0,742.0,742.0,800,742.0
2023-04-14,787.0,797.0,780.0,785.0,9000,785.0
2023-04-17,788.0,790.0,781.0,790.0,4200,790.0
2023-04-18,785.0,785.0,785.0,785.0,1200,785.0
2023-04-19,785.0,790.0,785.0,790.0,4300,790.0
2023-04-20,790.0,790.0,789.0,789.0,2500,789.0
2023-04-21,789.0,790.0,787.0,790.0,900,790.0
2023-04-24,790.0,795.0,790.0,792.0,8400,792.0
2023-04-25,795.0,795.0,788.0,795.0,3900,795.0
2023-04-26,788.0,794.0,788.0,794.0,900,794.0
2023-04-27,794.0,795.0,794.0,795.0,2200,795.0
2023-04-28,795.0,795.0,789.0,794.0,1000,794.0
2023-05-01,798.0,798.0,790.0,794.0,2500,794.0
2023-05-02,795.0,795.0,792.0,792.0,500,792.0
2023-05-08,792.0,795.0,788.0,788.0,1100,788.0
2023-05-09,795.0,795.0,788.0,788.0,800,788.0
2023-05-10,788.0,790.0,788.0,790.0,2400,790.0
2023-05-11,789.0,795.0,788.0,788.0,1300,788.0
2023-05-12,792.0,792.0,789.0,789.0,600,789.0
2023-05-15,794.0,794.0,790.0,790.0,700,790.0
2023-05-16,794.0,794.0,790.0,790.0,500,790.0
2023-05-17,795.0,795.0,794.0,795.0,1500,795.0
2023-05-18,795.0,795.0,787.0,794.0,5000,794.0
2023-05-19,787.0,794.0,786.0,794.0,1500,794.0
2023-05-22,793.0,794.0,790.0,794.0,8000,794.0
2023-05-23,794.0,794.0,786.0,786.0,900,786.0
2023-05-25,795.0,795.0,786.0,794.0,2200,794.0
2023-05-26,787.0,794.0,787.0,794.0,900,794.0
2023-05-29,794.0,794.0,788.0,788.0,400,788.0
2023-06-01,777.0,788.0,777.0,787.0,2300,787.0
2023-06-02,793.0,793.0,788.0,788.0,400,788.0
2023-06-05,788.0,794.0,788.0,794.0,400,794.0
2023-06-07,795.0,797.0,794.0,797.0,1900,797.0
2023-06-08,795.0,795.0,794.0,795.0,1000,795.0
2023-06-09,790.0,800.0,790.0,800.0,2000,800.0
2023-06-12,800.0,800.0,771.0,800.0,3900,800.0
2023-06-13,788.0,798.0,788.0,798.0,1400,798.0
2023-06-14,798.0,798.0,786.0,798.0,1500,798.0
2023-06-15,798.0,798.0,787.0,797.0,1100,797.0
2023-06-16,798.0,799.0,797.0,798.0,1100,798.0
2023-06-19,798.0,798.0,787.0,795.0,2200,795.0
2023-06-20,795.0,798.0,795.0,798.0,3000,798.0
2023-06-21,798.0,798.0,793.0,798.0,1100,798.0
2023-06-22,798.0,799.0,796.0,799.0,8300,799.0
2023-06-23,800.0,800.0,791.0,797.0,2500,797.0
2023-06-26,797.0,798.0,797.0,798.0,500,798.0
2023-06-27,799.0,799.0,795.0,795.0,700,795.0
2023-06-28,793.0,806.0,793.0,806.0,3300,806.0
2023-06-29,800.0,806.0,800.0,806.0,7700,806.0
2023-06-30,810.0,819.0,805.0,805.0,700,805.0
2023-07-03,805.0,805.0,805.0,805.0,200,805.0
2023-07-04,811.0,833.0,811.0,833.0,3900,833.0
2023-07-05,825.0,834.0,822.0,827.0,5500,827.0
2023-07-06,832.0,835.0,830.0,830.0,2600,830.0
2023-07-07,831.0,832.0,811.0,820.0,4500,820.0
2023-07-10,820.0,820.0,800.0,818.0,13600,818.0
2023-07-11,814.0,816.0,811.0,811.0,700,811.0
2023-07-12,811.0,817.0,811.0,817.0,1100,817.0
2023-07-13,813.0,820.0,813.0,813.0,900,813.0
2023-07-14,817.0,818.0,808.0,818.0,5500,818.0
2023-07-18,819.0,825.0,818.0,819.0,1200,819.0
2023-07-19,825.0,842.0,820.0,842.0,3600,842.0
2023-07-20,842.0,842.0,831.0,837.0,5000,837.0
2023-07-21,838.0,839.0,830.0,839.0,1800,839.0
2023-07-24,850.0,862.0,850.0,862.0,26300,862.0
2023-07-25,860.0,872.0,860.0,870.0,2300,870.0
2023-07-26,840.0,855.0,835.0,843.0,5600,843.0
2023-07-28,831.0,831.0,823.0,823.0,1300,823.0
2023-08-01,825.0,825.0,824.0,825.0,300,825.0
2023-08-02,830.0,830.0,830.0,830.0,100,830.0
2023-08-03,830.0,830.0,820.0,821.0,400,821.0
2023-08-04,834.0,834.0,812.0,812.0,900,812.0
2023-08-09,825.0,837.0,825.0,832.0,700,832.0
2023-08-10,834.0,855.0,834.0,855.0,1700,855.0
2023-08-14,825.0,834.0,820.0,820.0,300,820.0
2023-08-16,835.0,835.0,835.0,835.0,100,835.0
2023-08-17,829.0,838.0,829.0,838.0,1400,838.0
2023-08-18,840.0,845.0,835.0,841.0,2000,841.0
2023-08-21,844.0,845.0,844.0,845.0,1000,845.0
2023-08-22,850.0,860.0,846.0,851.0,7300,851.0
2023-08-23,847.0,849.0,842.0,842.0,3100,842.0
2023-08-24,841.0,842.0,841.0,842.0,600,842.0
2023-08-25,845.0,845.0,836.0,836.0,2100,836.0
2023-08-28,845.0,845.0,845.0,845.0,200,845.0
2023-08-29,845.0,845.0,834.0,834.0,400,834.0
2023-08-30,830.0,849.0,830.0,834.0,2000,834.0
2023-08-31,840.0,840.0,840.0,840.0,400,840.0
2023-09-01,835.0,840.0,834.0,840.0,1300,840.0
2023-09-04,842.0,842.0,838.0,838.0,400,838.0
2023-09-05,835.0,841.0,835.0,840.0,700,840.0
2023-09-06,850.0,850.0,835.0,838.0,1700,838.0
2023-09-08,840.0,840.0,840.0,840.0,400,840.0
2023-09-11,843.0,843.0,841.0,841.0,400,841.0
2023-09-12,840.0,847.0,840.0,840.0,300,840.0
2023-09-13,841.0,850.0,841.0,850.0,1700,850.0
2023-09-15,858.0,858.0,855.0,857.0,1300,857.0
2023-09-19,862.0,876.0,862.0,870.0,3400,870.0
2023-09-20,877.0,884.0,870.0,884.0,2900,884.0
2023-09-21,884.0,889.0,880.0,888.0,4300,888.0
2023-09-22,900.0,900.0,899.0,900.0,6700,900.0
2023-09-25,900.0,900.0,887.0,887.0,2200,887.0
2023-09-26,884.0,885.0,855.0,855.0,1400,855.0
2023-09-27,862.0,880.0,862.0,880.0,500,880.0
2023-09-28,880.0,880.0,871.0,871.0,600,871.0
2023-09-29,850.0,850.0,841.0,846.0,900,846.0
2023-10-02,846.0,861.0,846.0,861.0,300,861.0
2023-10-03,847.0,849.0,845.0,845.0,600,845.0
2023-10-04,843.0,843.0,836.0,836.0,400,836.0
2023-10-05,840.0,855.0,837.0,842.0,1000,842.0
2023-10-10,873.0,874.0,870.0,870.0,600,870.0
2023-10-11,889.0,889.0,889.0,889.0,200,889.0
2023-10-12,859.0,860.0,859.0,860.0,400,860.0
2023-10-13,860.0,868.0,860.0,868.0,400,868.0
2023-10-16,868.0,879.0,860.0,868.0,1000,868.0
2023-10-17,874.0,874.0,872.0,872.0,400,872.0
2023-10-18,880.0,890.0,880.0,888.0,1600,888.0
2023-10-19,888.0,894.0,875.0,875.0,2300,875.0
2023-10-20,880.0,880.0,876.0,876.0,1400,876.0
2023-10-23,891.0,891.0,876.0,876.0,6300,876.0
2023-10-24,891.0,891.0,850.0,876.0,4500,876.0
2023-10-25,890.0,890.0,862.0,862.0,2000,862.0
2023-10-26,877.0,890.0,857.0,864.0,1600,864.0
2023-10-27,865.0,868.0,864.0,868.0,5300,868.0
2023-10-31,868.0,868.0,850.0,860.0,600,860.0
2023-11-01,850.0,861.0,850.0,861.0,3600,861.0
2023-11-02,862.0,888.0,862.0,877.0,1300,877.0
2023-11-06,869.0,884.0,864.0,865.0,1500,865.0
2023-11-07,865.0,870.0,864.0,870.0,1400,870.0
2023-11-08,855.0,869.0,855.0,865.0,1300,865.0
2023-11-09,865.0,876.0,836.0,861.0,4100,861.0
2023-11-10,871.0,871.0,850.0,850.0,4300,850.0
2023-11-13,851.0,851.0,841.0,847.0,3200,847.0
2023-11-14,840.0,857.0,840.0,857.0,2300,857.0
2023-11-15,857.0,873.0,844.0,873.0,1300,873.0
2023-11-16,864.0,872.0,855.0,855.0,400,855.0
2023-11-17,858.0,870.0,858.0,860.0,3000,860.0
2023-11-20,860.0,860.0,857.0,857.0,800,857.0
2023-11-21,857.0,871.0,857.0,868.0,1600,868.0
2023-11-22,867.0,867.0,842.0,855.0,9200,855.0
2023-11-24,853.0,853.0,840.0,845.0,3900,845.0
2023-11-27,860.0,860.0,840.0,843.0,5900,843.0
2023-11-28,836.0,837.0,820.0,835.0,6100,835.0
2023-11-29,835.0,835.0,833.0,833.0,1500,833.0
2023-12-01,834.0,835.0,825.0,833.0,1200,833.0
2023-12-04,833.0,841.0,826.0,841.0,1100,841.0
2023-12-05,841.0,841.0,822.0,829.0,6200,829.0
2023-12-06,834.0,834.0,834.0,834.0,400,834.0
2023-12-07,837.0,844.0,828.0,841.0,900,841.0
2023-12-08,833.0,847.0,833.0,841.0,1600,841.0
2023-12-11,826.0,831.0,822.0,824.0,4700,824.0
2023-12-12,827.0,836.0,827.0,827.0,1200,827.0
2023-12-13,827.0,832.0,827.0,830.0,500,830.0
2023-12-14,830.0,835.0,830.0,835.0,500,835.0
2023-12-15,847.0,847.0,836.0,842.0,4400,842.0
2023-12-18,836.0,844.0,836.0,844.0,2000,844.0
2023-12-19,847.0,847.0,811.0,833.0,7600,833.0
2023-12-20,833.0,833.0,825.0,831.0,2100,831.0
2023-12-21,830.0,838.0,830.0,838.0,1000,838.0
2023-12-22,834.0,834.0,812.0,834.0,16100,834.0
2023-12-25,835.0,835.0,821.0,824.0,2900,824.0
2023-12-26,825.0,825.0,820.0,820.0,1800,820.0
2023-12-27,818.0,835.0,818.0,830.0,1800,830.0
2023-12-28,828.0,838.0,826.0,838.0,700,838.0
2023-12-29,829.0,829.0,825.0,825.0,700,825.0
2024-01-04,838.0,844.0,824.0,829.0,2600,829.0
2024-01-05,829.0,836.0,827.0,827.0,1200,827.0
2024-01-09,829.0,839.0,829.0,835.0,2200,835.0
2024-01-10,835.0,844.0,835.0,836.0,2700,836.0
2024-01-11,839.0,841.0,839.0,840.0,700,840.0
2024-01-12,840.0,845.0,837.0,845.0,1200,845.0
2024-01-15,845.0,845.0,841.0,841.0,800,841.0
2024-01-16,840.0,842.0,836.0,836.0,3400,836.0
2024-01-17,841.0,845.0,837.0,837.0,4600,837.0
2024-01-18,837.0,845.0,837.0,840.0,700,840.0
2024-01-19,844.0,850.0,841.0,845.0,2600,845.0
2024-01-22,840.0,850.0,840.0,841.0,11200,841.0
2024-01-23,848.0,858.0,843.0,844.0,1200,844.0
2024-01-24,844.0,858.0,840.0,853.0,3300,853.0
2024-01-25,853.0,853.0,845.0,845.0,2300,845.0
2024-01-26,845.0,856.0,840.0,845.0,3800,845.0
2024-01-29,853.0,853.0,844.0,852.0,1700,852.0
2024-01-30,849.0,852.0,845.0,852.0,500,852.0
2024-01-31,840.0,850.0,840.0,848.0,2300,848.0
2024-02-01,848.0,848.0,840.0,843.0,4800,843.0
2024-02-02,846.0,850.0,845.0,850.0,800,850.0
2024-02-05,851.0,851.0,841.0,845.0,3200,845.0
2024-02-06,846.0,868.0,843.0,867.0,4800,867.0
2024-02-07,870.0,880.0,855.0,876.0,4600,876.0
2024-02-08,881.0,881.0,866.0,866.0,2000,866.0
2024-02-09,852.0,862.0,842.0,857.0,3400,857.0
2024-02-13,857.0,857.0,846.0,847.0,1300,847.0
2024-02-14,850.0,879.0,810.0,827.0,10100,827.0
2024-02-15,842.0,863.0,831.0,848.0,5100,848.0
2024-02-16,851.0,865.0,851.0,852.0,1500,852.0
2024-02-19,855.0,878.0,855.0,863.0,2200,863.0
2024-02-20,863.0,874.0,863.0,863.0,2700,863.0
2024-02-21,865.0,873.0,863.0,867.0,2600,867.0
2024-02-22,897.0,897.0,853.0,853.0,18400,853.0
2024-02-26,853.0,853.0,830.0,835.0,7200,835.0
2024-02-27,843.0,843.0,835.0,835.0,3700,835.0
2024-02-28,835.0,835.0,830.0,830.0,4800,830.0
2024-02-29,834.0,836.0,829.0,831.0,4600,831.0
2024-03-01,832.0,836.0,828.0,829.0,3900,829.0
2024-03-04,833.0,833.0,826.0,826.0,2800,826.0
2024-03-05,827.0,832.0,823.0,826.0,2100,826.0
2024-03-06,826.0,832.0,824.0,824.0,4000,824.0
2024-03-07,825.0,827.0,822.0,823.0,3900,823.0
2024-03-08,823.0,826.0,821.0,821.0,3800,821.0
2024-03-11,821.0,831.0,820.0,822.0,3200,822.0
2024-03-12,822.0,824.0,820.0,821.0,2400,821.0
2024-03-13,821.0,827.0,820.0,820.0,2300,820.0
2024-03-14,821.0,829.0,821.0,822.0,3500,822.0
2024-03-15,823.0,825.0,823.0,825.0,200,825.0
2024-03-18,834.0,839.0,825.0,827.0,3800,827.0
2024-03-19,828.0,839.0,828.0,832.0,1300,832.0
2024-03-21,834.0,842.0,834.0,836.0,3200,836.0
2024-03-22,845.0,849.0,838.0,838.0,8700,838.0
2024-03-25,841.0,857.0,839.0,842.0,5600,842.0
2024-03-26,838.0,859.0,838.0,845.0,6800,845.0
2024-03-27,854.0,879.0,845.0,879.0,5000,879.0
2024-03-28,840.0,840.0,829.0,830.0,2700,830.0
2024-03-29,829.0,837.0,829.0,834.0,1200,834.0
2024-04-01,834.0,839.0,828.0,839.0,2400,839.0
2024-04-02,839.0,839.0,816.0,818.0,3200,818.0
2024-04-03,819.0,821.0,815.0,821.0,2600,821.0
2024-04-04,821.0,821.0,821.0,821.0,200,821.0
2024-04-05,812.0,814.0,811.0,812.0,3000,812.0
2024-04-08,822.0,822.0,811.0,811.0,3000,811.0
2024-04-09,812.0,820.0,812.0,819.0,1800,819.0
2024-04-10,817.0,818.0,812.0,818.0,1800,818.0
2024-04-11,815.0,815.0,812.0,812.0,1700,812.0
2024-04-12,812.0,816.0,811.0,816.0,1000,816.0
2024-04-15,816.0,817.0,810.0,813.0,1900,813.0
2024-04-16,814.0,815.0,813.0,815.0,700,815.0
2024-04-17,820.0,824.0,815.0,824.0,2800,824.0
2024-04-18,825.0,828.0,820.0,823.0,2800,823.0
2024-04-19,820.0,830.0,817.0,830.0,2900,830.0
2024-04-22,827.0,827.0,817.0,825.0,8500,825.0
2024-04-23,826.0,829.0,819.0,824.0,2800,824.0
2024-04-24,821.0,829.0,820.0,824.0,1700,824.0
2024-04-25,824.0,824.0,812.0,813.0,4200,813.0
2024-04-26,817.0,817.0,817.0,817.0,200,817.0
2024-04-30,817.0,820.0,816.0,820.0,1000,820.0
2024-05-01,820.0,823.0,820.0,823.0,300,823.0
2024-05-02,820.0,821.0,816.0,817.0,1300,817.0
2024-05-07,817.0,819.0,816.0,818.0,600,818.0
2024-05-08,815.0,818.0,804.0,811.0,6800,811.0
2024-05-09,811.0,819.0,801.0,811.0,7800,811.0
2024-05-10,813.0,820.0,805.0,811.0,5600,811.0
2024-05-13,808.0,815.0,808.0,815.0,2100,815.0
2024-05-14,815.0,816.0,815.0,816.0,200,816.0
2024-05-15,816.0,820.0,815.0,820.0,2700,820.0
2024-05-16,820.0,820.0,805.0,820.0,3700,820.0
2024-05-17,820.0,825.0,820.0,820.0,1600,820.0
2024-05-20,824.0,840.0,824.0,825.0,3000,825.0
2024-05-21,823.0,825.0,813.0,825.0,3800,825.0
2024-05-22,823.0,823.0,815.0,815.0,6800,815.0
2024-05-23,815.0,817.0,810.0,810.0,1700,810.0
2024-05-24,817.0,819.0,809.0,810.0,4400,810.0
2024-05-27,810.0,815.0,810.0,815.0,200,815.0
2024-05-28,811.0,815.0,810.0,811.0,1100,811.0
2024-05-29,811.0,811.0,811.0,811.0,200,811.0
2024-05-30,813.0,813.0,810.0,810.0,500,810.0
2024-05-31,809.0,810.0,809.0,809.0,1400,809.0
2024-06-03,809.0,814.0,809.0,809.0,1100,809.0
2024-06-04,809.0,809.0,809.0,809.0,100,809.0
2024-06-05,813.0,813.0,813.0,813.0,300,813.0
2024-06-06,813.0,813.0,809.0,809.0,700,809.0
2024-06-07,815.0,815.0,815.0,815.0,300,815.0
2024-06-10,815.0,817.0,814.0,817.0,1400,817.0
2024-06-11,817.0,817.0,814.0,814.0,500,814.0
2024-06-12,814.0,814.0,814.0,814.0,100,814.0
2024-06-13,811.0,813.0,811.0,813.0,2500,813.0
2024-06-14,813.0,813.0,813.0,813.0,1400,813.0
2024-06-17,814.0,814.0,812.0,814.0,700,814.0
2024-06-18,816.0,816.0,807.0,810.0,2400,810.0
2024-06-19,814.0,819.0,814.0,815.0,2700,815.0
2024-06-20,819.0,819.0,815.0,817.0,600,817.0
2024-06-21,820.0,825.0,820.0,825.0,900,825.0
2024-06-24,826.0,826.0,820.0,825.0,8800,825.0
2024-06-25,828.0,828.0,825.0,828.0,2800,828.0
2024-06-26,820.0,824.0,818.0,821.0,6000,821.0
2024-06-27,823.0,830.0,821.0,821.0,7400,821.0
2024-06-28,829.0,829.0,823.0,823.0,1200,823.0
2024-07-01,826.0,834.0,823.0,828.0,2500,828.0
2024-07-02,828.0,828.0,826.0,826.0,800,826.0
2024-07-03,827.0,830.0,825.0,830.0,3700,830.0
2024-07-04,820.0,828.0,820.0,823.0,2100,823.0
2024-07-05,827.0,830.0,827.0,828.0,4600,828.0
2024-07-08,830.0,835.0,830.0,835.0,1800,835.0
2024-07-09,835.0,835.0,834.0,835.0,700,835.0
2024-07-10,823.0,834.0,823.0,834.0,2100,834.0
2024-07-11,829.0,834.0,829.0,832.0,1100,832.0
2024-07-12,830.0,835.0,825.0,827.0,14600,827.0
2024-07-16,830.0,836.0,828.0,836.0,7400,836.0
2024-07-17,836.0,840.0,836.0,836.0,3300,836.0
2024-07-18,835.0,845.0,835.0,842.0,3000,842.0
2024-07-19,839.0,850.0,839.0,843.0,3900,843.0
2024-07-22,850.0,852.0,838.0,844.0,28800,844.0
2024-07-23,836.0,836.0,821.0,831.0,4600,831.0
2024-07-24,828.0,829.0,821.0,827.0,3800,827.0
2024-07-25,820.0,826.0,820.0,821.0,2900,821.0
2024-07-26,827.0,835.0,823.0,823.0,1000,823.0
2024-07-29,823.0,830.0,823.0,830.0,700,830.0
2024-07-30,835.0,835.0,831.0,831.0,900,831.0
2024-08-01,831.0,836.0,827.0,836.0,2600,836.0
2024-08-02,816.0,816.0,803.0,813.0,5300,813.0
2024-08-05,813.0,813.0,798.0,798.0,5500,798.0
2024-08-06,783.0,810.0,780.0,798.0,6000,798.0
2024-08-07,801.0,804.0,799.0,799.0,1400,799.0
2024-08-08,799.0,811.0,793.0,811.0,1200,811.0
2024-08-09,810.0,810.0,786.0,795.0,2000,795.0
2024-08-13,795.0,801.0,795.0,801.0,600,801.0
2024-08-14,804.0,805.0,804.0,805.0,800,805.0
2024-08-16,810.0,810.0,810.0,810.0,300,810.0
2024-08-19,825.0,825.0,813.0,813.0,700,813.0
2024-08-20,822.0,822.0,818.0,818.0,1000,818.0
2024-08-21,824.0,825.0,823.0,824.0,1100,824.0
2024-08-22,824.0,824.0,821.0,823.0,7000,823.0
2024-08-23,830.0,830.0,821.0,821.0,2000,821.0
2024-08-27,820.0,825.0,820.0,825.0,200,825.0
2024-08-28,816.0,816.0,816.0,816.0,500,816.0
2024-08-29,816.0,816.0,808.0,810.0,1400,810.0
2024-08-30,810.0,818.0,807.0,808.0,5300,808.0
2024-09-02,818.0,827.0,809.0,827.0,2100,827.0
2024-09-03,816.0,822.0,811.0,811.0,2400,811.0
2024-09-04,818.0,818.0,808.0,808.0,600,808.0
2024-09-09,809.0,811.0,809.0,809.0,700,809.0
2024-09-10,809.0,821.0,809.0,810.0,1000,810.0
2024-09-11,809.0,809.0,809.0,809.0,200,809.0
2024-09-12,808.0,809.0,808.0,809.0,700,809.0
2024-09-13,810.0,815.0,810.0,810.0,2200,810.0
2024-09-17,816.0,816.0,808.0,808.0,700,808.0
2024-09-18,816.0,818.0,810.0,810.0,1100,810.0
2024-09-19,812.0,818.0,812.0,818.0,300,818.0
2024-09-20,812.0,818.0,812.0,818.0,1500,818.0
2024-09-24,818.0,818.0,811.0,811.0,7100,811.0
2024-09-25,818.0,818.0,803.0,803.0,5500,803.0
2024-09-26,815.0,815.0,803.0,803.0,1000,803.0
2024-09-27,803.0,811.0,803.0,811.0,300,811.0
2024-09-30,806.0,811.0,802.0,804.0,1300,804.0
2024-10-01,805.0,810.0,803.0,803.0,300,803.0
2024-10-03,809.0,809.0,809.0,809.0,100,809.0
2024-10-04,805.0,806.0,803.0,806.0,1100,806.0
2024-10-07,807.0,807.0,793.0,800.0,4000,800.0
2024-10-08,800.0,800.0,790.0,794.0,4100,794.0
2024-10-10,797.0,797.0,793.0,793.0,200,793.0
2024-10-11,801.0,801.0,794.0,795.0,1000,795.0
2024-10-15,796.0,796.0,795.0,795.0,300,795.0
2024-10-16,799.0,799.0,793.0,793.0,1200,793.0
2024-10-17,798.0,803.0,795.0,803.0,2200,803.0
2024-10-18,804.0,804.0,803.0,803.0,500,803.0
2024-10-21,803.0,806.0,803.0,806.0,1900,806.0
2024-10-22,806.0,806.0,802.0,806.0,7500,806.0
2024-10-23,804.0,804.0,795.0,800.0,2100,800.0
2024-10-24,801.0,801.0,799.0,799.0,200,799.0
2024-10-25,807.0,807.0,792.0,792.0,2600,792.0
2024-10-28,792.0,792.0,792.0,792.0,300,792.0
2024-10-29,798.0,798.0,794.0,794.0,400,794.0
2024-11-01,790.0,790.0,789.0,790.0,800,790.0
2024-11-05,798.0,798.0,786.0,786.0,2200,786.0
2024-11-06,781.0,782.0,771.0,780.0,6600,780.0
2024-11-07,782.0,782.0,781.0,781.0,200,781.0
2024-11-08,788.0,798.0,782.0,798.0,900,798.0
2024-11-11,784.0,800.0,784.0,800.0,1400,800.0
2024-11-13,795.0,800.0,795.0,796.0,1300,796.0
2024-11-14,790.0,795.0,790.0,795.0,500,795.0
2024-11-15,795.0,800.0,795.0,800.0,700,800.0
2024-11-18,800.0,800.0,800.0,800.0,100,800.0
2024-11-19,801.0,801.0,791.0,791.0,1600,791.0
2024-11-20,794.0,798.0,793.0,798.0,300,798.0
2024-11-21,798.0,801.0,797.0,800.0,1300,800.0
2024-11-22,800.0,800.0,793.0,798.0,7400,798.0
2024-11-25,802.0,802.0,785.0,785.0,3600,785.0
2024-11-26,789.0,789.0,789.0,789.0,100,789.0
2024-11-28,798.0,798.0,798.0,798.0,200,798.0
2024-12-02,790.0,790.0,790.0,790.0,400,790.0
2024-12-03,797.0,797.0,797.0,797.0,300,797.0
2024-12-04,797.0,797.0,788.0,788.0,200,788.0
2024-12-05,798.0,798.0,798.0,798.0,200,798.0
2024-12-10,796.0,796.0,793.0,793.0,1100,793.0
2024-12-11,795.0,795.0,795.0,795.0,200,795.0
2024-12-12,797.0,797.0,796.0,797.0,1000,797.0
2024-12-13,797.0,797.0,790.0,790.0,4800,790.0
2024-12-16,790.0,790.0,789.0,789.0,500,789.0
2024-12-17,790.0,790.0,786.0,787.0,1100,787.0
2024-12-18,790.0,790.0,787.0,789.0,1300,789.0
2024-12-19,789.0,789.0,788.0,789.0,800,789.0
2024-12-20,789.0,790.0,789.0,790.0,1300,790.0
