Date,Open,High,Low,Close,Volume,Adj Close
2017-05-29,114.333,115.333,107.0,111.0,54000,111.0
2017-05-30,111.0,113.0,108.333,113.0,25800,113.0
2017-05-31,112.667,112.667,108.333,109.333,27600,109.333
2017-06-01,111.333,112.333,109.667,109.667,26100,109.667
2017-06-02,108.333,109.667,106.667,109.333,25800,109.333
2017-06-05,108.667,112.333,108.667,112.0,7200,112.0
2017-06-06,112.0,113.0,110.667,111.667,37200,111.667
2017-06-07,112.333,112.333,111.0,111.0,12300,111.0
2017-06-08,111.0,111.0,104.0,108.0,43200,108.0
2017-06-09,108.0,110.333,106.667,110.0,36600,110.0
2017-06-12,112.333,116.667,111.0,115.0,72000,115.0
2017-06-13,116.667,120.0,115.667,120.0,129300,120.0
2017-06-14,120.0,120.0,113.667,114.333,68100,114.333
2017-06-15,116.333,116.333,112.0,112.0,41700,112.0
2017-06-16,112.0,112.0,109.333,109.667,39300,109.667
2017-06-19,110.667,118.333,110.667,116.333,36300,116.333
2017-06-20,117.0,131.667,117.0,122.0,426900,122.0
2017-06-21,121.667,126.333,120.667,126.0,48600,126.0
2017-06-22,124.667,130.333,121.667,130.0,307200,130.0
2017-06-23,130.333,134.0,126.0,128.667,311400,128.667
2017-06-26,130.0,130.0,124.667,125.0,50100,125.0
2017-06-27,127.0,127.0,121.0,126.333,36900,126.333
2017-06-28,123.667,128.333,123.667,126.667,41400,126.667
2017-06-29,126.0,128.0,122.667,124.0,36900,124.0
2017-06-30,126.667,126.667,119.667,121.667,49200,121.667
2017-07-03,122.0,124.333,121.667,124.0,10200,124.0
2017-07-04,127.0,130.0,124.333,126.333,57600,126.333
2017-07-05,126.333,126.667,122.333,125.333,46800,125.333
2017-07-06,125.333,136.333,125.333,136.0,151800,136.0
2017-07-07,138.667,140.0,135.667,140.0,154500,140.0
2017-07-10,145.0,147.333,140.333,146.0,236700,146.0
2017-07-11,144.0,150.667,140.0,148.667,264900,148.667
2017-07-12,151.667,164.333,151.667,163.333,482700,163.333
2017-07-13,170.0,174.333,157.667,169.333,525600,169.333
2017-07-14,174.333,175.0,165.333,165.667,363600,165.667
2017-07-18,157.667,173.333,155.0,163.333,244200,163.333
2017-07-19,190.0,190.0,176.667,190.0,3284700,190.0
2017-07-20,210.0,223.333,207.667,223.333,4877700,223.333
2017-07-21,213.333,253.333,200.333,219.0,10439400,219.0
2017-07-24,252.333,252.333,252.333,252.333,834600,252.333
2017-07-25,302.333,302.333,280.667,290.0,6392700,290.0
2017-07-26,288.333,330.0,259.0,259.0,6257400,259.0
2017-07-27,260.333,275.333,229.333,235.0,3849600,235.0
2017-07-28,235.0,251.667,216.333,227.333,3836700,227.333
2017-07-31,219.333,222.0,201.333,205.667,1946700,205.667
2017-08-01,206.0,213.333,194.0,194.0,1260600,194.0
2017-08-02,192.333,198.0,184.333,187.333,1588200,187.333
2017-08-03,192.667,198.333,184.667,192.667,1504800,192.667
2017-08-04,189.0,189.0,183.667,189.0,567600,189.0
2017-08-07,193.333,217.333,192.0,205.0,3851100,205.0
2017-08-08,203.0,213.0,194.333,202.667,1098600,202.667
2017-08-09,202.667,204.333,186.0,188.0,898800,188.0
2017-08-10,183.333,188.667,171.667,171.667,707400,171.667
2017-08-14,174.667,175.333,164.0,164.0,530400,164.0
2017-08-15,172.667,176.0,165.333,169.0,386400,169.0
2017-08-16,167.0,179.333,166.667,174.667,313200,174.667
2017-08-17,174.667,186.0,169.667,171.667,682800,171.667
2017-08-18,168.667,205.0,168.667,205.0,2256000,205.0
2017-08-21,201.667,230.667,194.333,230.0,3265200,230.0
2017-08-22,230.0,234.667,209.0,215.0,1587300,215.0
2017-08-23,228.0,242.0,220.667,238.333,2681400,238.333
2017-08-24,239.0,280.667,238.333,269.667,4599900,269.667
2017-08-25,276.667,304.0,259.0,273.667,2931900,273.667
2017-08-28,252.0,273.667,237.0,263.333,2710200,263.333
2017-08-29,253.333,289.333,247.0,270.667,2022900,270.667
2017-08-30,276.667,310.0,225.333,232.0,6438300,232.0
2017-08-31,248.0,249.667,225.667,239.0,2211900,239.0
2017-09-01,235.333,247.333,233.333,236.667,737400,236.667
2017-09-04,233.667,234.0,213.333,228.333,910200,228.333
2017-09-05,222.333,231.333,196.667,196.667,1233600,196.667
2017-09-06,197.0,208.0,196.667,206.0,664800,206.0
2017-09-07,204.667,209.0,196.0,198.667,446400,198.667
2017-09-08,202.0,208.667,194.333,199.0,327000,199.0
2017-09-11,205.667,207.333,199.667,200.0,282600,200.0
2017-09-12,201.333,204.667,200.0,201.0,429300,201.0
2017-09-13,198.0,203.0,194.0,199.333,359100,199.333
2017-09-14,201.0,201.0,184.333,184.333,654900,184.333
2017-09-15,175.333,216.667,173.667,191.333,1030800,191.333
2017-09-19,190.0,210.0,187.333,206.667,792900,206.667
2017-09-20,202.667,206.333,198.667,198.667,437700,198.667
2017-09-21,199.333,203.0,193.667,200.333,314400,200.333
2017-09-22,203.667,205.667,196.667,201.0,255300,201.0
2017-09-25,203.0,211.0,200.0,200.0,247200,200.0
2017-09-26,201.333,203.333,198.0,198.0,365100,198.0
2017-09-27,198.0,202.667,196.667,200.0,156600,200.0
2017-09-28,202.333,214.667,200.333,212.333,346500,212.333
2017-09-29,209.333,232.667,202.0,230.0,749100,230.0
2017-10-02,233.667,253.333,231.667,250.0,1207500,250.0
2017-10-03,260.0,263.0,240.333,244.0,496800,244.0
2017-10-04,236.667,243.0,231.333,232.333,340800,232.333
2017-10-05,230.667,233.0,215.333,220.333,374100,220.333
2017-10-06,220.333,232.0,212.333,213.333,273300,213.333
2017-10-10,220.0,220.0,210.333,215.0,309000,215.0
2017-10-11,220.0,220.0,214.0,218.333,185400,218.333
2017-10-12,217.0,222.667,211.0,211.0,168300,211.0
2017-10-13,206.667,214.667,203.667,206.0,179400,206.0
2017-10-16,203.0,215.333,200.333,211.333,130200,211.333
2017-10-17,206.667,210.667,205.667,206.667,87600,206.667
2017-10-18,204.0,207.333,199.667,201.333,128100,201.333
2017-10-19,200.0,211.0,197.667,207.0,231600,207.0
2017-10-20,204.333,210.0,202.333,205.667,154500,205.667
2017-10-23,204.667,239.0,204.667,238.333,2007600,238.333
2017-10-24,233.333,243.333,223.667,234.0,925800,234.0
2017-10-25,238.333,242.667,223.333,226.667,673200,226.667
2017-10-26,233.333,233.333,215.0,229.333,660000,229.333
2017-10-27,233.333,246.333,232.667,235.0,665100,235.0
2017-10-30,250.0,260.0,236.0,255.0,1582200,255.0
2017-10-31,255.333,261.667,243.667,254.333,753000,254.333
2017-11-01,269.0,285.0,212.667,216.667,5200200,216.667
2017-11-02,219.333,235.0,218.333,231.333,1461300,231.333
2017-11-06,234.667,237.0,224.667,233.333,575400,233.333
2017-11-07,241.667,244.0,234.0,235.0,639900,235.0
2017-11-08,238.0,259.0,234.667,254.0,1899600,254.0
2017-11-09,250.0,257.667,240.0,247.0,731100,247.0
2017-11-10,241.333,248.333,241.333,245.333,388500,245.333
2017-11-13,248.0,248.0,235.333,240.0,304800,240.0
2017-11-14,237.333,243.333,230.333,241.333,357900,241.333
2017-11-15,241.333,243.0,221.667,232.667,566100,232.667
2017-11-16,236.0,244.0,233.667,237.333,233700,237.333
2017-11-17,241.333,242.333,234.667,238.333,244800,238.333
2017-11-20,235.0,235.333,230.333,232.667,439500,232.667
2017-11-21,232.667,233.0,228.667,231.0,290100,231.0
2017-11-22,231.0,233.0,222.333,228.667,429900,228.667
2017-11-24,228.667,241.333,228.333,240.667,449700,240.667
2017-11-27,245.0,245.333,238.0,240.667,374100,240.667
2017-11-28,239.333,240.667,231.667,233.333,285000,233.333
2017-11-29,233.333,236.333,231.667,235.667,243600,235.667
2017-11-30,233.333,263.333,232.0,237.0,1607100,237.0
2017-12-01,239.667,239.667,234.667,236.0,342000,236.0
2017-12-04,236.333,247.667,234.0,247.667,428700,247.667
2017-12-05,244.0,245.667,237.333,241.667,299400,241.667
2017-12-06,244.667,244.667,235.0,238.333,461100,238.333
2017-12-07,240.667,265.0,236.0,261.333,1717200,261.333
2017-12-08,256.333,270.667,245.333,255.0,3114900,255.0
2017-12-11,260.0,274.333,247.667,262.0,2070600,262.0
2017-12-12,265.0,291.667,263.333,282.0,4764600,282.0
2017-12-13,289.333,317.667,273.333,316.0,5593200,316.0
2017-12-14,316.667,329.667,295.0,300.0,4135800,300.0
2017-12-15,302.0,305.0,282.0,290.667,2267400,290.667
2017-12-18,290.667,292.333,265.333,272.0,1550100,272.0
2017-12-19,302.0,322.0,261.0,261.333,10428600,261.333
2017-12-20,253.333,261.333,240.667,246.667,2868300,246.667
2017-12-21,246.0,250.0,239.0,240.333,1324500,240.333
2017-12-22,237.667,245.333,236.667,236.667,1020900,236.667
2017-12-25,238.0,238.667,225.667,227.333,1326900,227.333
2017-12-26,225.333,229.667,219.333,229.333,1236600,229.333
2017-12-27,227.667,247.333,226.667,239.333,1046100,239.333
2017-12-28,234.667,239.333,230.0,230.667,1038000,230.667
2017-12-29,230.333,239.333,227.333,231.667,635100,231.667
2018-01-04,240.0,255.333,230.333,248.667,2722500,248.667
2018-01-05,248.0,268.333,246.333,259.333,2294400,259.333
2018-01-09,266.667,277.667,260.333,264.333,2294700,264.333
2018-01-10,269.333,314.333,267.333,274.0,12415200,274.0
2018-01-11,268.0,270.0,242.0,243.333,4843800,243.333
2018-01-12,243.667,252.667,242.0,249.333,1051800,249.333
2018-01-15,246.667,266.333,246.667,257.667,1540500,257.667
2018-01-16,262.333,263.333,247.0,251.333,982500,251.333
2018-01-17,240.0,247.333,238.667,242.333,1163400,242.333
2018-01-18,240.0,288.667,240.0,273.667,4412700,273.667
2018-01-19,283.667,284.667,267.0,275.333,1991100,275.333
2018-01-22,269.333,276.667,264.0,272.333,1010700,272.333
2018-01-23,271.0,275.0,260.333,270.333,681000,270.333
2018-01-24,268.333,276.333,263.333,266.0,658800,266.0
2018-01-25,264.0,275.667,260.0,268.667,694500,268.667
2018-01-26,266.333,269.333,259.667,259.667,855000,259.667
2018-01-29,309.333,309.333,260.667,264.333,4345200,264.333
2018-01-30,265.0,265.0,247.0,255.0,1506600,255.0
2018-01-31,250.333,258.667,248.333,255.667,470400,255.667
2018-02-01,265.667,265.667,258.667,259.333,441300,259.333
2018-02-02,255.667,256.333,250.0,252.333,537000,252.333
2018-02-05,250.0,256.667,250.0,254.0,570900,254.0
2018-02-06,233.333,242.333,205.667,227.667,1707000,227.667
2018-02-07,247.0,251.0,229.333,229.333,613200,229.333
2018-02-08,230.333,239.0,229.0,233.0,397800,233.0
2018-02-09,216.667,246.667,216.0,241.333,517200,241.333
2018-02-13,245.333,249.667,235.667,240.0,335100,240.0
2018-02-14,252.667,261.667,239.0,244.333,968400,244.333
2018-02-15,247.0,260.667,245.667,254.333,428100,254.333
2018-02-16,259.333,265.0,257.0,264.0,486300,264.0
2018-02-19,266.333,296.667,266.333,284.333,2114400,284.333
2018-02-20,285.0,294.667,281.333,283.333,970500,283.333
2018-02-21,283.333,299.667,281.0,298.0,870300,298.0
2018-02-22,299.667,348.0,287.333,292.333,10432200,292.333
2018-02-23,296.0,312.0,277.667,305.0,3517200,305.0
2018-02-26,330.0,345.667,313.667,334.333,5232000,334.333
2018-02-27,314.333,348.333,281.0,325.333,7770900,325.333
2018-02-28,330.0,350.0,321.333,329.0,4001400,329.0
2018-03-01,300.0,378.333,296.667,373.333,5420400,373.333
2018-03-02,362.0,412.667,351.333,396.0,7050000,396.0
2018-03-05,416.0,476.333,402.333,449.667,6892200,449.667
2018-03-06,456.667,469.333,421.667,442.667,4663500,442.667
2018-03-07,440.0,518.333,433.333,478.333,6784500,478.333
2018-03-08,488.333,495.333,456.667,470.333,2682300,470.333
2018-03-09,480.0,481.0,431.667,449.0,2572800,449.0
2018-03-12,443.667,499.667,437.333,456.0,2660700,456.0
2018-03-13,448.667,469.667,445.333,453.0,782400,453.0
2018-03-14,454.0,493.0,453.0,493.0,1877400,493.0
2018-03-15,500.667,526.333,470.667,480.333,2103000,480.333
2018-03-16,483.667,516.667,478.333,516.667,1544100,516.667
2018-03-19,515.667,522.0,450.0,451.667,2467800,451.667
2018-03-20,455.333,480.333,446.0,462.333,894900,462.333
2018-03-22,463.333,495.0,460.667,495.0,865800,495.0
2018-03-23,485.333,588.0,478.333,571.667,5350200,571.667
2018-03-26,665.0,693.0,628.667,693.0,4849200,693.0
2018-03-27,676.667,747.667,650.0,723.333,3591900,723.333
2018-03-28,706.667,760.0,693.333,742.333,1870200,742.333
2018-03-29,727.333,748.667,616.333,632.333,2885100,632.333
2018-03-30,627.333,694.667,626.667,683.333,1451400,683.333
2018-04-02,678.333,753.333,590.0,613.333,3675600,613.333
2018-04-03,650.0,686.667,618.333,667.333,2621700,667.333
2018-04-04,677.0,690.0,619.333,632.333,1273200,632.333
2018-04-05,642.667,642.667,533.333,556.0,2460300,556.0
2018-04-06,545.0,568.667,427.0,453.667,6654000,453.667
2018-04-09,472.667,498.0,427.667,444.333,2568300,444.333
2018-04-10,449.667,520.0,438.667,500.333,3159900,500.333
2018-04-11,520.667,542.0,459.333,489.0,3869700,489.0
2018-04-12,479.0,515.0,471.0,505.333,1638000,505.333
2018-04-13,523.0,582.667,514.333,555.667,2506800,555.667
2018-04-16,554.0,586.667,477.667,502.667,3181800,502.667
2018-04-17,429.333,473.333,410.667,447.667,3247500,447.667
2018-04-18,461.333,512.333,458.333,490.333,1746600,490.333
2018-04-19,487.333,511.0,473.333,488.333,1097400,488.333
2018-04-20,485.333,485.667,457.0,466.667,1548300,466.667
2018-04-23,461.0,466.333,430.667,440.333,1290000,440.333
2018-04-24,438.0,454.0,433.333,440.333,593400,440.333
2018-04-25,440.333,481.333,440.333,472.0,1396500,472.0
2018-04-26,489.0,518.333,470.333,501.667,2183700,501.667
2018-04-27,498.667,507.0,474.333,490.667,905700,490.667
2018-05-01,494.667,506.667,490.667,494.667,471600,494.667
2018-05-02,495.333,537.0,490.667,530.0,1120200,530.0
2018-05-07,528.333,544.667,510.333,531.333,854700,531.333
2018-05-08,527.333,529.333,479.0,484.0,1445700,484.0
2018-05-09,484.0,496.0,465.333,483.333,665700,483.333
2018-05-10,483.333,484.0,468.333,470.667,296100,470.667
2018-05-11,471.667,475.0,460.0,465.667,357300,465.667
2018-05-14,461.333,479.333,461.333,470.667,281400,470.667
2018-05-15,473.333,479.333,445.333,458.667,727500,458.667
2018-05-16,478.667,489.667,457.0,460.667,1210800,460.667
2018-05-17,463.333,492.667,460.333,467.0,1118700,467.0
2018-05-18,466.333,476.667,455.333,472.333,513300,472.333
2018-05-21,472.667,491.667,461.667,472.0,690900,472.0
2018-05-22,482.0,531.333,480.0,531.333,1744200,531.333
2018-05-23,523.333,525.0,497.333,505.0,1601100,505.0
2018-05-24,515.667,530.0,488.667,521.667,1216500,521.667
2018-05-25,511.333,546.333,504.0,520.333,2041500,520.333
2018-05-28,515.667,543.0,507.0,533.667,1527000,533.667
2018-05-29,583.333,592.0,550.667,561.333,3636600,561.333
2018-05-30,550.667,621.333,536.667,610.667,4005300,610.667
2018-05-31,633.0,655.0,597.333,632.667,3368700,632.667
2018-06-01,626.0,666.667,541.0,576.0,5013600,576.0
2018-06-04,527.333,543.333,495.0,496.333,2954700,496.333
2018-06-05,479.0,483.333,427.0,430.0,3468300,430.0
2018-06-06,420.0,453.0,407.0,444.667,2159700,444.667
2018-06-07,430.667,443.0,422.333,441.667,1101900,441.667
2018-06-08,437.333,473.0,435.333,454.0,1110000,454.0
2018-06-11,439.667,441.667,427.0,430.333,819000,430.333
2018-06-12,428.667,441.0,418.0,430.667,772800,430.667
2018-06-13,432.333,446.0,430.667,431.667,456300,431.667
2018-06-14,424.667,438.333,421.0,421.0,475800,421.0
2018-06-15,416.667,421.667,344.333,356.333,3320700,356.333
2018-06-18,353.0,353.333,269.333,279.333,6084900,279.333
2018-06-19,272.667,280.333,249.333,250.333,4937400,250.333
2018-06-20,254.667,300.0,238.333,296.333,8379900,296.333
2018-06-21,292.0,298.333,262.0,265.0,4262100,265.0
2018-06-22,267.0,286.667,253.333,264.333,2791200,264.333
2018-06-25,262.333,268.667,230.0,240.0,2769900,240.0
2018-06-26,240.333,244.667,230.333,242.667,1350000,242.667
2018-06-27,237.667,242.333,230.667,233.333,867300,233.333
2018-06-28,240.0,244.667,232.667,235.0,1053300,235.0
2018-06-29,239.333,242.667,233.667,237.667,618000,237.667
2018-07-02,235.667,240.0,225.667,226.667,736200,226.667
2018-07-03,223.667,232.0,212.0,214.333,1249500,214.333
2018-07-04,217.667,218.0,200.333,200.333,857100,200.333
2018-07-05,200.0,203.0,179.333,183.0,1608900,183.0
2018-07-06,186.667,198.0,181.667,194.0,1003500,194.0
2018-07-09,190.667,192.333,183.333,184.667,653400,184.667
2018-07-10,184.667,213.0,184.667,208.0,2195400,208.0
2018-07-11,194.667,204.0,189.333,199.0,1972800,199.0
2018-07-12,194.667,203.667,192.667,196.667,940500,196.667
2018-07-13,200.0,230.0,197.667,229.333,3280800,229.333
2018-07-17,219.333,226.0,212.333,213.667,1346400,213.667
2018-07-18,213.667,247.0,213.667,247.0,2403000,247.0
2018-07-19,246.667,288.333,235.0,276.667,5986800,276.667
2018-07-20,273.333,308.0,270.333,304.0,5833500,304.0
2018-07-23,299.0,340.667,299.0,313.667,5554800,313.667
2018-07-24,314.667,329.333,291.333,307.0,3253200,307.0
2018-07-25,309.667,319.333,284.0,286.333,2296800,286.333
2018-07-26,284.0,297.333,271.0,286.0,1726500,286.0
2018-07-27,285.0,287.0,252.667,255.333,1687800,255.333
2018-07-30,249.667,275.0,245.0,256.0,1548000,256.0
2018-07-31,260.0,275.0,251.667,259.333,2403900,259.333
2018-08-01,264.0,265.667,257.333,260.0,655800,260.0
2018-08-02,261.333,270.0,254.667,260.0,783600,260.0
2018-08-03,258.667,265.667,244.0,255.333,760200,255.333
2018-08-06,250.333,252.0,233.667,236.0,653400,236.0
2018-08-07,233.0,234.333,222.0,231.667,799200,231.667
2018-08-08,228.333,243.333,224.667,242.0,663000,242.0
2018-08-09,240.333,245.0,231.667,232.0,459600,232.0
2018-08-10,231.667,231.667,213.667,217.667,884400,217.667
2018-08-13,213.333,215.333,196.0,203.667,1123800,203.667
2018-08-14,209.0,225.667,209.0,223.333,742200,223.333
2018-08-15,216.667,222.333,201.667,206.667,631500,206.667
2018-08-16,205.0,213.333,203.667,210.667,511500,210.667
2018-08-17,208.667,221.667,205.0,213.0,475500,213.0
2018-08-20,212.0,217.667,209.0,214.667,365700,214.667
2018-08-21,211.667,219.333,206.0,208.333,409800,208.333
2018-08-22,207.0,214.333,206.667,211.0,222600,211.0
2018-08-23,213.333,217.333,209.0,213.333,290700,213.333
2018-08-24,211.667,216.333,211.667,215.0,226200,215.0
2018-08-27,215.0,234.333,215.0,233.333,778500,233.333
2018-08-28,236.333,239.667,222.667,227.667,747300,227.667
2018-08-29,239.333,256.667,234.667,254.0,1773000,254.0
2018-08-30,251.667,259.0,242.0,244.0,1124100,244.0
2018-08-31,249.0,251.0,233.0,234.333,940800,234.333
2018-09-03,244.333,244.333,230.333,234.333,483000,234.333
2018-09-04,233.333,233.667,221.333,224.333,592800,224.333
2018-09-05,226.333,230.333,214.0,216.0,450900,216.0
2018-09-06,202.667,210.333,199.333,208.333,724200,208.333
2018-09-07,208.333,208.333,202.0,208.0,222600,208.0
2018-09-10,210.667,230.333,208.667,222.0,558000,222.0
2018-09-11,225.333,227.667,207.0,209.333,454800,209.333
2018-09-12,208.667,215.667,206.333,210.0,233400,210.0
2018-09-13,213.0,213.0,204.333,205.667,275700,205.667
2018-09-14,202.333,206.667,200.333,205.0,309000,205.0
2018-09-18,200.333,202.667,194.0,199.667,370500,199.667
2018-09-19,199.333,202.333,197.0,201.667,204900,201.667
2018-09-20,195.0,199.0,187.667,191.667,629700,191.667
2018-09-21,193.333,202.667,191.0,191.0,321900,191.0
2018-09-25,186.0,188.333,181.333,185.667,423900,185.667
2018-09-26,184.0,189.333,183.333,187.333,278100,187.333
2018-09-27,189.333,212.0,189.0,203.0,1023300,203.0
2018-09-28,199.667,210.667,199.667,205.0,654600,205.0
2018-10-01,206.0,207.667,200.0,201.0,229800,201.0
2018-10-02,198.0,201.0,191.333,193.333,321600,193.333
2018-10-03,195.333,195.333,186.0,189.667,304800,189.667
2018-10-04,188.333,191.333,187.0,189.667,137100,189.667
2018-10-05,188.0,193.667,184.333,188.333,294600,188.333
2018-10-09,186.667,186.667,176.0,177.333,313800,177.333
2018-10-10,177.333,185.667,177.333,184.333,290100,184.333
2018-10-11,151.333,161.667,151.333,157.667,1068600,157.667
2018-10-12,155.0,163.333,150.0,163.0,480300,163.0
2018-10-15,161.667,164.333,156.0,156.0,262500,156.0
2018-10-16,161.333,180.0,160.0,170.0,833100,170.0
2018-10-17,174.0,175.0,161.667,165.333,332100,165.333
2018-10-18,166.333,168.667,158.667,160.667,202500,160.667
2018-10-19,158.667,161.333,157.333,160.0,81300,160.0
2018-10-22,159.667,166.667,158.333,163.333,192600,163.333
2018-10-23,161.667,169.667,159.333,160.0,227400,160.0
2018-10-24,159.0,165.667,157.333,157.667,174000,157.667
2018-10-25,155.0,156.667,144.667,145.667,432000,145.667
2018-10-26,147.667,150.0,132.333,137.0,430500,137.0
2018-10-29,141.333,141.333,127.667,131.667,496200,131.667
2018-10-30,130.667,137.333,122.0,133.333,833700,133.333
2018-10-31,133.333,139.0,130.0,136.0,415200,136.0
2018-11-01,138.333,139.0,132.667,136.0,299700,136.0
2018-11-02,137.0,162.667,137.0,162.667,758100,162.667
2018-11-05,152.0,186.667,147.667,182.333,3129000,182.333
2018-11-06,173.333,176.0,162.333,167.0,1119000,167.0
2018-11-07,168.0,179.333,159.333,167.667,903300,167.667
2018-11-08,173.667,181.667,167.0,168.667,677700,168.667
2018-11-09,167.0,194.333,163.667,176.333,1764300,176.333
2018-11-12,176.0,198.0,174.333,183.0,1734000,183.0
2018-11-13,177.333,191.333,175.0,177.0,1029300,177.0
2018-11-14,182.333,183.0,170.667,171.667,492900,171.667
2018-11-15,171.0,171.667,160.0,161.333,595500,161.333
2018-11-16,158.667,162.667,141.667,143.0,1001700,143.0
2018-11-19,137.333,148.667,135.0,144.333,609900,144.333
2018-11-20,141.667,141.667,135.0,135.0,358200,135.0
2018-11-21,129.667,138.0,122.333,133.333,558000,133.333
2018-11-22,134.667,136.0,128.333,131.667,420300,131.667
2018-11-26,134.333,134.333,126.333,130.333,398100,130.333
2018-11-27,132.667,142.667,130.333,141.333,630600,141.333
2018-11-28,141.333,158.333,140.667,153.0,1479600,153.0
2018-11-29,153.0,158.333,144.0,145.333,816600,145.333
2018-11-30,145.333,149.667,140.333,148.0,397200,148.0
2018-12-03,152.667,155.667,143.333,146.333,293700,146.333
2018-12-04,143.333,147.333,138.333,138.667,309900,138.667
2018-12-05,133.667,144.333,133.667,142.333,291900,142.333
2018-12-06,139.667,141.333,130.0,134.333,488400,134.333
2018-12-07,135.0,137.0,131.333,132.0,319500,132.0
2018-12-10,131.333,131.667,124.0,125.0,359100,125.0
2018-12-11,125.667,128.0,116.333,120.333,418500,120.333
2018-12-12,125.333,147.0,124.667,140.667,2519700,140.667
2018-12-13,140.0,143.0,133.0,138.333,578700,138.333
2018-12-14,143.333,146.0,130.333,143.333,757200,143.333
