Date,Open,High,Low,Close,Volume,Adj Close
2019-02-20,588.088,588.088,581.414,582.381,12945.2,582.381
2019-02-21,588.088,588.088,580.476,587.131,9052.16,587.131
2019-02-22,587.131,587.131,582.381,586.173,8527.55,586.173
2019-02-25,587.131,588.088,582.381,587.131,9158.5,587.131
2019-02-26,587.131,588.088,583.329,587.131,9576.78,587.131
2019-02-27,587.131,592.838,585.235,585.235,11998.3,585.235
2019-02-28,586.173,591.86,586.173,589.984,7052.95,589.984
2019-03-01,589.016,591.86,585.235,589.016,13894.2,589.016
2019-03-04,591.86,606.128,589.016,606.128,33577.4,606.128
2019-03-05,608.981,625.135,608.981,625.135,17684.0,625.135
2019-03-06,627.979,645.09,625.135,645.09,15366.8,645.09
2019-03-07,646.028,646.028,628.927,641.279,17894.6,641.279
2019-03-08,633.676,633.676,610.877,611.835,20525.8,611.835
2019-03-11,630.832,630.832,621.334,628.927,11367.3,628.927
2019-03-12,630.832,641.279,627.979,641.279,11683.3,641.279
2019-03-13,631.77,642.227,631.77,641.279,6736.96,641.279
2019-03-14,642.227,646.028,642.227,644.132,7789.23,644.132
2019-03-15,646.028,647.934,643.175,644.132,10209.7,644.132
2019-03-18,641.279,645.09,636.529,636.529,15366.8,636.529
2019-03-19,640.331,640.331,623.219,623.219,9158.5,623.219
2019-03-20,636.529,637.477,627.979,630.832,15682.7,630.832
2019-03-22,646.028,646.028,630.832,633.676,14630.5,633.676
2019-03-25,632.728,633.676,617.532,619.428,22630.4,619.428
2019-03-26,617.532,647.934,614.689,647.934,35472.3,647.934
2019-03-27,647.934,652.683,638.435,652.683,18104.3,652.683
2019-03-28,652.683,657.442,650.777,657.442,21366.4,657.442
2019-03-29,657.442,663.13,655.527,663.13,21894.1,663.13
2019-04-01,665.035,665.973,660.286,660.286,24631.6,660.286
2019-04-02,661.224,661.224,647.934,648.872,16105.1,648.872
2019-04-03,649.839,661.224,647.934,661.224,14420.8,661.224
2019-04-04,657.442,660.286,655.527,657.442,10105.4,657.442
2019-04-05,659.328,664.077,658.38,664.077,11156.7,664.077
2019-04-08,664.077,665.035,657.442,664.077,44734.1,664.077
2019-04-09,659.328,665.035,659.328,665.035,13051.6,665.035
2019-04-10,659.328,664.077,653.621,654.599,14314.5,654.599
2019-04-11,663.13,663.13,653.621,653.621,10840.7,653.621
2019-04-12,655.527,658.38,649.839,649.839,10947.0,649.839
2019-04-15,652.683,660.286,652.683,658.38,10209.7,658.38
2019-04-16,657.442,663.13,656.475,658.38,8944.81,658.38
2019-04-17,658.38,660.286,655.527,659.328,26420.2,659.328
2019-04-18,655.527,660.286,650.777,651.715,14630.5,651.715
2019-04-19,654.599,654.599,647.934,650.777,11895.0,650.777
2019-04-22,650.777,654.599,646.976,650.777,27471.4,650.777
2019-04-23,650.777,661.224,646.976,661.224,31788.9,661.224
2019-04-24,653.621,660.286,646.028,646.028,35788.3,646.028
2019-04-25,642.227,642.227,630.832,636.529,98838.5,636.529
2019-04-26,631.77,633.676,619.428,627.979,40630.4,627.979
2019-05-07,630.832,642.227,630.832,642.227,23893.3,642.227
2019-05-08,642.227,662.182,641.279,652.683,29578.0,652.683
2019-05-09,656.475,658.38,647.934,647.934,15893.4,647.934
2019-05-10,646.976,653.621,640.331,653.621,21050.4,653.621
2019-05-13,650.777,654.599,647.934,651.715,13367.5,651.715
2019-05-14,646.028,647.934,643.175,645.09,18629.9,645.09
2019-05-15,648.872,653.621,645.09,653.621,47997.3,653.621
2019-05-16,646.028,654.599,646.028,647.934,29471.6,647.934
2019-05-17,649.839,658.38,649.839,657.442,36629.9,657.442
2019-05-20,659.328,659.328,654.599,658.38,29998.3,658.38
2019-05-21,654.599,659.328,653.621,653.621,27366.1,653.621
2019-05-22,654.599,654.599,647.934,647.934,19999.2,647.934
2019-05-23,646.028,648.872,639.373,639.373,26209.5,639.373
2019-05-24,639.373,648.872,639.373,648.872,24209.3,648.872
2019-05-27,647.934,649.839,644.132,649.839,36840.6,649.839
2019-05-28,643.175,646.028,617.532,631.77,272619.0,631.77
2019-05-29,622.232,643.244,622.232,631.77,114669.0,631.77
2019-05-30,628.907,632.738,615.528,629.865,47500.0,629.865
2019-05-31,637.517,637.517,606.928,608.843,21239.8,608.843
2019-06-03,599.275,601.191,575.381,575.381,27097.7,575.381
2019-06-04,576.348,578.254,567.738,577.296,13915.5,577.296
2019-06-05,585.887,612.655,585.887,610.749,17891.6,610.749
2019-06-06,610.749,611.707,603.106,603.106,5337.31,603.106
2019-06-07,604.054,605.012,593.538,604.054,9626.4,604.054
2019-06-10,605.012,616.486,601.191,612.655,22599.0,612.655
2019-06-11,612.655,619.358,611.707,615.528,8893.16,615.528
2019-06-12,617.444,618.392,606.928,616.486,11822.1,616.486
2019-06-13,613.613,613.613,605.98,606.928,7323.36,606.928
2019-06-14,616.486,616.486,606.928,614.58,14124.1,614.58
2019-06-17,611.707,612.655,606.928,609.791,8265.24,609.791
2019-06-18,609.791,609.791,594.516,595.464,9414.73,595.464
2019-06-19,596.402,602.139,595.464,601.191,6382.49,601.191
2019-06-20,605.012,605.98,601.191,602.139,10671.5,602.139
2019-06-21,603.106,605.012,594.516,594.516,8893.16,594.516
2019-06-24,595.464,595.464,589.737,590.675,6172.85,590.675
2019-06-25,592.6,592.6,584.949,592.6,7951.28,592.6
2019-06-26,592.6,611.707,590.675,605.012,17472.3,605.012
2019-06-27,605.012,614.58,602.139,612.655,8685.54,612.655
2019-06-28,605.98,612.655,605.012,607.886,9940.36,607.886
2019-07-01,611.707,614.58,604.054,610.749,8685.54,610.749
2019-07-02,610.749,615.528,606.928,613.613,5754.57,613.613
2019-07-03,616.486,616.486,609.791,615.528,5337.31,615.528
2019-07-04,616.486,619.358,616.486,619.358,4917.01,619.358
2019-07-05,619.358,619.358,616.486,618.392,7533.0,618.392
2019-07-08,620.306,620.306,617.444,620.306,11299.5,620.306
2019-07-09,621.264,624.128,617.444,623.17,9414.73,623.17
2019-07-10,624.128,624.128,620.306,620.306,9100.77,620.306
2019-07-11,621.264,624.128,617.444,619.358,7219.04,619.358
2019-07-12,600.243,610.749,600.243,602.139,14647.7,602.139
2019-07-16,599.275,620.306,597.379,613.613,10776.9,613.613
2019-07-17,623.17,631.77,621.264,628.907,22808.6,628.907
2019-07-18,638.475,640.381,632.738,633.686,18832.5,633.686
2019-07-19,637.517,638.475,633.686,635.601,13077.9,635.601
2019-07-22,640.381,641.338,634.654,640.381,11508.1,640.381
2019-07-23,640.381,644.202,638.475,644.202,7428.69,644.202
2019-07-24,641.338,645.16,640.381,644.202,8057.62,644.202
2019-07-25,644.202,647.074,643.244,644.202,5439.6,644.202
2019-07-26,641.338,643.244,636.559,640.381,5964.22,640.381
2019-07-29,640.381,643.244,639.423,643.244,5230.97,643.244
2019-07-30,643.244,650.896,639.423,650.896,11927.4,650.896
2019-07-31,648.032,648.032,636.559,643.244,3976.14,643.244
2019-08-01,643.244,647.074,643.244,647.074,5964.22,647.074
2019-08-02,640.381,644.202,635.601,635.601,7951.28,635.601
2019-08-05,635.601,636.559,626.991,635.601,9100.77,635.601
2019-08-06,621.264,631.77,617.444,626.991,8786.82,626.991
2019-08-07,627.959,629.865,619.358,624.128,6486.81,624.128
2019-08-08,625.095,626.043,617.444,620.306,5023.35,620.306
2019-08-09,638.475,638.475,626.991,629.865,5754.57,629.865
2019-08-13,629.865,629.865,618.392,621.264,9100.77,621.264
2019-08-14,630.822,630.822,622.232,624.128,7846.96,624.128
2019-08-15,617.444,625.095,616.486,624.128,5964.22,624.128
2019-08-16,624.128,630.822,624.128,626.043,7951.28,626.043
2019-08-19,626.043,630.822,623.17,625.095,6800.77,625.095
2019-08-20,626.043,632.738,623.17,632.738,7009.4,632.738
2019-08-21,631.77,634.654,619.358,619.358,11194.1,619.358
2019-08-22,626.043,627.959,619.358,624.128,4497.72,624.128
2019-08-23,625.095,625.095,612.655,612.655,9100.77,612.655
2019-08-26,609.791,609.791,602.139,603.106,8265.24,603.106
2019-08-27,607.886,611.707,607.886,609.791,2406.34,609.791
2019-08-28,611.707,613.613,609.791,611.707,5023.35,611.707
2019-08-29,609.791,613.613,607.886,609.791,4081.47,609.791
2019-08-30,610.749,620.306,610.749,620.306,7428.69,620.306
2019-09-02,615.528,615.528,611.707,613.613,2197.71,613.613
2019-09-03,613.613,613.613,610.749,610.749,3555.84,610.749
2019-09-04,606.928,609.791,605.012,606.928,4604.06,606.928
2019-09-05,612.655,615.528,611.707,615.528,6591.12,615.528
2019-09-06,611.707,613.613,609.791,609.791,5125.64,609.791
2019-09-09,610.749,613.613,609.791,611.707,5337.31,611.707
2019-09-10,621.264,622.232,611.707,621.264,7742.65,621.264
2019-09-11,624.128,628.907,623.17,628.907,10148.9,628.907
2019-09-12,628.907,635.601,626.991,626.991,15066.0,626.991
2019-09-13,633.686,641.338,631.77,641.338,24272.1,641.338
2019-09-17,635.601,645.16,635.601,645.16,16949.7,645.16
2019-09-18,648.98,648.98,643.244,648.032,8685.54,648.032
2019-09-19,648.032,648.98,636.559,648.032,19146.4,648.032
2019-09-20,649.948,649.948,644.202,648.032,15693.9,648.032
2019-09-24,650.896,650.896,635.601,648.98,18519.5,648.98
2019-09-25,648.032,648.98,641.338,648.032,10985.5,648.032
2019-09-26,648.98,649.948,644.202,648.98,17682.0,648.98
2019-09-27,646.108,649.948,645.16,647.074,15693.9,647.074
2019-09-30,654.707,654.707,648.032,649.948,14543.4,649.948
2019-10-01,640.381,642.296,634.654,641.338,15275.6,641.338
2019-10-02,637.517,640.381,635.601,635.601,17472.3,635.601
2019-10-03,634.654,640.381,631.77,640.381,6905.08,640.381
2019-10-04,640.381,640.381,632.738,635.601,8998.48,635.601
2019-10-07,635.601,636.559,627.959,627.959,25110.6,627.959
2019-10-08,631.77,632.738,627.959,630.822,8265.24,630.822
2019-10-09,631.77,636.559,627.959,636.559,11090.8,636.559
2019-10-10,639.423,639.423,629.865,629.865,9835.04,629.865
2019-10-11,631.77,633.686,630.822,633.686,4081.47,633.686
2019-10-15,636.559,636.559,631.77,635.601,11404.8,635.601
2019-10-16,637.517,639.423,636.559,639.423,11508.1,639.423
2019-10-17,637.517,640.381,631.77,632.738,10148.9,632.738
2019-10-18,639.423,642.296,636.559,641.338,9940.36,641.338
2019-10-21,646.108,646.108,640.381,641.338,7846.96,641.338
2019-10-23,648.032,654.707,644.202,648.98,20296.9,648.98
2019-10-24,653.759,653.759,646.108,648.032,8893.16,648.032
2019-10-25,649.948,652.811,647.074,651.844,8893.16,651.844
2019-10-28,655.675,659.486,654.707,656.623,15170.3,656.623
2019-10-29,659.486,660.464,654.707,659.486,17368.0,659.486
2019-10-30,656.623,692.949,654.707,690.076,51683.8,690.076
2019-10-31,679.569,690.076,679.569,684.349,46035.6,684.349
2019-11-01,685.306,686.254,677.654,685.306,16112.2,685.306
2019-11-05,686.254,689.128,684.349,689.128,26156.8,689.128
2019-11-06,690.076,706.328,688.17,706.328,89245.5,706.328
2019-11-07,706.328,706.328,700.602,701.549,14438.0,701.549
2019-11-08,702.507,707.285,700.602,707.285,37455.3,707.285
2019-11-11,705.38,707.285,703.465,707.285,17158.4,707.285
2019-11-12,704.422,707.285,699.634,701.549,13077.9,701.549
2019-11-13,697.728,700.602,690.076,691.043,30446.9,691.043
2019-11-14,690.076,691.043,674.781,674.781,26470.8,674.781
2019-11-15,673.833,686.254,673.833,684.349,16007.8,684.349
2019-11-18,689.128,690.076,678.622,685.306,63717.6,685.306
2019-11-19,682.433,690.076,682.433,690.076,30550.3,690.076
2019-11-20,684.349,692.949,681.485,687.212,22494.7,687.212
2019-11-21,686.254,689.128,683.391,687.212,12136.0,687.212
2019-11-22,688.17,691.043,687.212,688.17,10148.9,688.17
2019-11-25,685.306,691.043,685.306,688.17,25214.0,688.17
2019-11-26,684.349,687.212,679.569,679.569,48860.2,679.569
2019-11-27,674.781,674.781,661.412,668.106,271712.0,668.106
2019-11-28,671.464,680.133,664.739,669.548,132019.0,669.548
2019-11-29,666.655,669.548,663.771,667.623,49792.9,667.623
2019-12-02,662.804,667.623,660.878,666.655,15800.2,666.655
2019-12-03,661.856,661.856,652.219,655.102,15280.7,655.102
2019-12-04,655.102,655.102,640.687,649.336,18088.1,649.336
2019-12-05,649.336,652.219,640.687,651.271,13097.1,651.271
2019-12-06,652.219,656.09,645.495,650.294,13513.4,650.294
2019-12-09,650.294,651.271,641.644,644.528,12785.2,644.528
2019-12-10,647.41,661.856,645.495,647.41,37527.2,647.41
2019-12-11,649.336,655.102,645.495,648.388,8525.52,648.388
2019-12-12,652.219,652.219,648.388,650.294,10291.8,650.294
2019-12-13,654.155,657.986,648.388,651.271,24116.1,651.271
2019-12-16,651.271,659.92,651.271,657.038,14137.3,657.038
2019-12-17,657.986,665.687,657.986,665.687,12785.2,665.687
2019-12-18,659.92,664.739,659.92,663.771,10498.4,663.771
2019-12-19,663.771,663.771,655.102,661.856,21205.4,661.856
2019-12-20,633.952,643.57,631.07,639.719,53741.7,639.719
2019-12-23,644.528,650.294,639.719,639.719,39605.5,639.719
2019-12-24,652.219,652.219,632.984,633.952,28171.2,633.952
2019-12-25,633.952,637.793,625.303,630.092,35030.8,630.092
2019-12-26,628.186,630.092,625.303,628.186,22141.2,628.186
2019-12-27,634.91,639.719,628.186,639.719,12994.8,639.719
2019-12-30,639.719,639.719,635.868,637.793,16840.3,637.793
2020-01-06,635.868,635.868,630.092,631.07,10811.3,631.07
2020-01-07,632.027,637.793,632.027,636.835,8525.52,636.835
2020-01-08,634.91,636.835,633.952,633.952,8525.52,633.952
2020-01-09,634.91,641.644,634.91,640.687,10395.1,640.687
2020-01-10,642.612,657.038,641.644,643.57,12371.0,643.57
2020-01-14,642.612,643.57,637.793,640.687,8732.13,640.687
2020-01-15,640.687,642.612,637.793,639.719,5198.56,639.719
2020-01-16,641.644,641.644,637.793,637.793,6860.52,637.793
2020-01-17,638.751,638.751,634.91,636.835,6964.84,636.835
2020-01-20,636.835,640.687,636.835,639.719,6860.52,639.719
2020-01-21,642.612,652.219,642.612,646.452,10083.1,646.452
2020-01-22,646.452,648.388,645.495,645.495,4365.05,645.495
2020-01-23,649.336,649.336,640.687,641.644,18088.1,641.644
2020-01-24,641.644,641.644,639.719,639.719,8732.13,639.719
2020-01-27,635.868,639.719,634.91,638.751,10707.0,638.751
2020-01-28,634.91,634.91,626.251,632.027,10395.1,632.027
2020-01-29,632.027,632.984,627.209,627.209,9355.99,627.209
2020-01-30,632.027,632.027,620.484,623.368,10083.1,623.368
2020-01-31,619.506,628.186,619.506,625.303,7380.07,625.303
2020-02-03,623.368,632.984,621.442,632.984,5924.72,632.984
2020-02-04,634.91,641.644,632.984,641.644,7796.32,641.644
2020-02-05,641.644,652.219,641.644,652.219,9562.6,652.219
2020-02-06,654.155,671.464,652.219,663.771,25468.2,663.771
2020-02-07,658.972,658.972,645.495,646.452,9771.23,646.452
2020-02-10,647.41,649.336,642.612,646.452,8108.26,646.452
2020-02-12,651.271,651.271,642.612,644.528,5198.56,644.528
2020-02-13,648.388,651.271,641.644,646.452,7901.65,646.452
2020-02-14,645.495,645.495,640.687,643.57,5612.78,643.57
2020-02-17,643.57,643.57,636.835,637.793,6548.59,637.793
2020-02-18,634.91,635.868,625.303,625.303,8626.8,625.303
2020-02-19,628.186,633.952,626.251,632.984,4157.43,632.984
2020-02-20,637.793,637.793,630.092,630.092,4262.76,630.092
2020-02-21,633.952,634.91,628.186,632.027,5822.43,632.027
2020-02-25,603.166,615.666,600.283,600.283,20374.9,600.283
2020-02-26,590.656,594.516,577.188,582.954,17152.3,582.954
2020-02-27,578.146,581.038,569.496,569.496,20167.3,569.496
2020-02-28,535.836,542.56,498.306,498.306,27547.4,498.306
2020-03-02,492.539,563.73,492.539,550.252,34824.2,550.252
2020-03-03,546.411,554.112,536.784,536.784,20063.0,536.784
2020-03-04,526.198,534.858,526.198,528.134,12473.3,528.134
2020-03-05,531.965,539.666,531.965,535.836,8938.73,535.836
2020-03-06,530.059,532.953,517.549,517.549,12371.0,517.549
2020-03-09,491.581,497.348,477.145,477.145,15904.5,477.145
2020-03-10,464.635,472.336,442.518,471.37,32952.6,471.37
2020-03-11,471.37,479.071,471.37,473.294,9562.6,473.294
2020-03-12,467.518,468.486,456.934,456.934,18191.4,456.934
2020-03-13,423.273,423.273,404.04,423.273,37318.6,423.273
2020-03-16,423.273,438.667,416.54,416.54,21933.6,416.54
2020-03-17,408.838,426.157,408.838,419.422,25884.4,419.422
2020-03-18,422.306,446.358,420.39,433.858,19542.4,433.858
2020-03-19,451.167,474.262,448.284,474.262,30458.1,474.262
2020-03-23,468.486,502.166,461.752,502.166,38151.1,502.166
2020-03-24,516.591,529.082,500.23,529.082,19854.4,529.082
2020-03-25,538.718,557.943,538.718,557.943,18191.4,557.943
2020-03-26,556.995,557.943,536.784,549.294,25780.1,549.294
2020-03-27,562.762,604.124,552.176,604.124,34096.0,604.124
2020-03-30,586.815,604.124,575.262,586.815,31185.3,586.815
2020-03-31,567.57,584.889,559.879,572.379,31912.4,572.379
2020-04-01,553.144,556.995,522.368,525.25,32536.3,525.25
2020-04-02,521.39,525.25,505.049,525.25,15488.3,525.25
2020-04-03,525.25,544.485,519.485,544.485,15176.4,544.485
2020-04-06,526.198,543.527,517.549,543.527,17359.9,543.527
2020-04-07,547.369,570.453,547.369,570.453,19230.5,570.453
2020-04-08,573.347,606.048,572.379,606.048,15800.2,606.048
2020-04-09,606.048,623.368,600.283,623.368,18503.3,623.368
2020-04-10,625.303,625.303,601.24,601.24,19751.1,601.24
2020-04-13,601.24,603.166,590.656,590.656,11226.5,590.656
2020-04-14,584.889,599.315,582.954,599.315,12162.3,599.315
2020-04-15,600.283,601.24,596.422,596.422,10083.1,596.422
2020-04-16,598.357,607.974,596.422,607.974,12473.3,607.974
2020-04-17,617.602,652.219,602.198,607.016,40748.9,607.016
2020-04-20,606.048,630.092,606.048,629.134,14761.1,629.134
2020-04-21,630.092,632.984,621.442,632.027,14137.3,632.027
2020-04-22,629.134,629.134,611.825,616.624,8732.13,616.624
2020-04-23,625.303,626.251,617.602,626.251,10291.8,626.251
2020-04-24,626.251,634.91,619.506,634.91,11123.2,634.91
2020-04-27,642.612,643.57,635.868,639.719,14033.9,639.719
2020-04-28,638.751,649.336,638.751,649.336,17152.3,649.336
2020-04-30,651.271,670.506,650.294,669.548,23701.9,669.548
2020-05-01,673.388,677.239,670.506,670.506,21517.3,670.506
2020-05-07,664.739,672.431,657.986,668.57,15800.2,668.57
2020-05-08,676.272,677.239,667.623,675.314,8003.94,675.314
2020-05-11,675.314,677.239,674.346,674.346,17256.6,674.346
2020-05-12,673.388,676.272,669.548,672.431,15696.9,672.431
2020-05-13,671.464,675.314,669.548,675.314,7796.32,675.314
2020-05-14,670.506,673.388,665.687,667.623,13617.7,667.623
2020-05-15,667.623,672.431,667.623,672.431,10498.4,672.431
2020-05-18,673.388,673.388,670.506,673.388,19334.8,673.388
2020-05-19,674.346,676.272,667.623,674.346,13929.6,674.346
2020-05-20,674.346,675.314,669.548,674.346,17048.0,674.346
2020-05-21,672.431,674.346,671.464,672.431,9771.23,672.431
2020-05-22,670.506,673.388,670.506,673.388,13721.0,673.388
2020-05-25,670.506,673.388,670.506,671.464,22869.4,671.464
2020-05-26,670.506,672.431,669.548,669.548,48960.4,669.548
2020-05-27,666.655,670.506,664.739,667.623,205199.0,667.623
2020-05-28,667.129,671.009,655.517,671.009,125172.0,671.009
2020-05-29,665.193,669.074,658.42,662.28,19313.5,662.28
2020-06-01,655.517,656.475,648.734,651.637,13218.7,651.637
2020-06-02,651.637,660.365,639.057,660.365,16317.8,660.365
2020-06-03,662.28,672.944,662.28,670.032,41620.9,670.032
2020-06-04,671.009,671.009,642.918,671.009,17764.0,671.009
2020-06-05,670.032,670.032,653.571,657.462,13736.2,657.462
2020-06-08,657.462,659.378,655.517,656.475,11153.6,656.475
2020-06-09,656.475,671.976,656.475,671.976,14768.2,671.976
2020-06-10,663.268,668.106,663.268,666.171,10741.4,666.171
2020-06-11,666.171,666.171,652.615,658.42,9605.14,658.42
2020-06-12,645.83,654.559,645.83,651.637,8467.79,651.637
2020-06-15,659.378,659.378,641.96,641.96,7642.38,641.96
2020-06-16,651.637,659.378,649.711,659.378,8572.11,659.378
2020-06-17,659.378,667.129,655.517,662.28,5266.42,662.28
2020-06-18,667.129,667.129,657.462,660.365,3615.6,660.365
2020-06-19,664.226,664.226,655.517,660.365,7229.17,660.365
2020-06-22,661.323,662.28,656.475,659.378,4646.6,659.378
2020-06-23,658.42,660.365,657.462,658.42,3925.5,658.42
2020-06-24,656.475,656.475,651.637,651.637,4026.78,651.637
2020-06-25,651.637,655.517,646.808,648.734,4750.91,648.734
2020-06-26,647.766,652.615,647.766,652.615,6402.75,652.615
2020-06-29,648.734,656.475,647.766,652.615,5474.03,652.615
2020-06-30,656.475,656.475,651.637,651.637,4131.1,651.637
2020-07-01,650.669,653.571,645.83,645.83,6300.46,645.83
2020-07-02,645.83,649.711,639.057,644.863,7022.56,644.863
2020-07-03,644.863,644.863,635.177,639.057,5680.64,639.057
2020-07-06,639.057,644.863,639.057,644.863,3305.69,644.863
2020-07-07,651.637,651.637,641.96,641.96,7435.78,641.96
2020-07-08,641.96,644.863,640.993,640.993,4855.23,640.993
2020-07-09,641.96,641.96,636.154,636.154,4235.41,636.154
2020-07-10,636.154,638.089,615.814,619.684,8676.42,619.684
