Date,Open,High,Low,Close,Volume,Adj Close
2016-01-19,321.842,323.448,316.24,318.634,82430,318.634
2016-01-20,316.24,316.24,304.224,304.224,219830,304.224
2016-01-21,293.012,305.832,285.008,285.008,319750,285.008
2016-01-22,288.216,303.428,288.216,302.626,233580,302.626
2016-01-25,315.444,316.24,303.428,309.032,222340,309.032
2016-01-26,301.028,305.832,297.024,298.624,138650,298.624
2016-01-27,305.832,315.444,305.832,314.632,122400,314.632
2016-01-28,315.444,320.24,313.032,317.036,172380,317.036
2016-01-29,320.24,325.04,315.444,325.04,152380,325.04
2016-02-01,326.648,335.456,326.648,334.652,128660,334.652
2016-02-02,333.856,333.856,329.04,330.648,114920,330.648
2016-02-03,326.648,326.648,317.036,322.636,89930,322.636
2016-02-04,322.636,322.636,314.632,316.24,96180,316.24
2016-02-05,308.236,313.836,302.626,309.834,153640,309.834
2016-02-08,305.832,329.04,305.832,329.04,202340,329.04
2016-02-09,305.028,308.236,296.22,296.22,338500,296.22
2016-02-10,302.626,302.626,285.812,291.424,349730,291.424
2016-02-12,281.81,281.81,268.204,268.204,322250,268.204
2016-02-15,285.008,289.824,277.808,288.216,228580,288.216
2016-02-16,289.012,289.824,285.008,285.008,181120,285.008
2016-02-17,282.616,288.216,276.208,280.212,199860,280.212
2016-02-18,281.81,285.008,280.212,281.81,184860,281.81
2016-02-19,281.008,282.616,275.406,281.008,141150,281.008
2016-02-22,281.008,284.214,277.808,280.212,103680,280.212
2016-02-23,284.214,284.214,270.6,273.002,258560,273.002
2016-02-24,271.404,274.602,267.402,273.806,164880,273.806
2016-02-25,278.614,281.008,276.208,279.416,174860,279.416
2016-02-26,283.42,283.42,277.808,277.808,126160,277.808
2016-02-29,281.81,284.214,279.416,280.212,177360,280.212
2016-03-01,278.614,280.212,277.006,278.614,182350,278.614
2016-03-02,283.42,285.812,278.614,280.212,393460,280.212
2016-03-03,281.008,286.616,281.008,285.812,187360,285.812
2016-03-04,287.42,295.426,285.812,295.426,192370,295.426
2016-03-07,296.22,296.22,292.22,294.62,187360,294.62
2016-03-08,293.012,293.826,289.012,293.012,151140,293.012
2016-03-09,291.424,291.424,286.616,290.62,157390,290.62
2016-03-10,293.012,293.012,290.62,293.012,139900,293.012
2016-03-11,288.216,295.426,288.216,291.424,327250,291.424
2016-03-14,295.426,301.832,294.62,300.224,367230,300.224
2016-03-15,301.832,302.626,299.428,300.224,119920,300.224
2016-03-16,302.626,302.626,293.826,293.826,217340,293.826
2016-03-17,294.62,299.428,292.22,293.826,178620,293.826
2016-03-18,293.826,295.426,291.424,293.012,202340,293.012
2016-03-22,297.828,301.832,297.024,301.832,177360,301.832
2016-03-23,304.224,306.628,301.832,305.028,179870,305.028
2016-03-24,304.224,312.24,303.428,312.24,273540,312.24
2016-03-25,315.444,316.24,305.832,305.832,216080,305.832
2016-03-28,308.236,309.834,305.028,308.236,184860,308.236
2016-03-29,309.056,313.16,309.056,313.16,76640,313.16
2016-03-30,313.99,313.99,308.236,310.698,121660,310.698
2016-03-31,313.99,313.99,308.236,308.236,104630,308.236
2016-04-01,309.876,309.876,289.324,290.144,264000,290.144
2016-04-04,290.972,292.616,285.22,287.684,148430,287.684
2016-04-05,287.684,287.684,276.176,276.176,172770,276.176
2016-04-06,275.356,278.638,272.064,276.996,201960,276.996
2016-04-07,275.356,279.468,271.242,272.064,211700,272.064
2016-04-08,267.96,281.108,265.488,279.468,238450,279.468
2016-04-11,281.108,281.108,274.534,277.816,107070,277.816
2016-04-12,273.714,284.392,273.714,280.288,188580,280.288
2016-04-13,283.572,290.972,281.93,289.324,170320,289.324
2016-04-14,290.972,298.37,290.972,295.9,154530,295.9
2016-04-15,301.652,305.764,298.37,301.652,242100,301.652
2016-04-18,314.81,325.496,312.34,323.846,1385730,323.846
2016-04-19,325.496,325.496,309.056,315.632,626560,315.632
2016-04-20,318.092,318.092,307.406,308.236,368630,308.236
2016-04-21,309.056,312.34,309.056,311.518,193460,311.518
2016-04-22,307.406,313.99,306.584,313.16,158150,313.16
2016-04-25,314.81,315.632,307.406,308.236,155730,308.236
2016-04-26,306.584,306.584,298.37,300.832,240880,300.832
2016-04-27,304.124,304.944,300.012,304.124,148430,304.124
2016-04-28,297.55,305.764,295.9,296.728,245760,296.728
2016-05-02,287.684,293.436,285.22,291.796,220190,291.796
2016-05-06,289.324,290.144,285.22,286.86,222640,286.86
2016-05-09,284.392,290.972,284.392,286.04,307800,286.04
2016-05-10,286.86,304.124,286.86,302.48,369860,302.48
2016-05-11,304.124,308.236,300.012,305.764,266430,305.764
2016-05-12,299.19,302.48,299.19,300.832,126540,300.832
2016-05-13,299.19,299.19,289.324,289.324,181270,289.324
2016-05-16,269.6,275.356,259.736,259.736,630210,259.736
2016-05-17,258.916,262.206,257.274,261.376,265220,261.376
2016-05-18,261.376,269.6,260.556,261.376,309030,261.376
2016-05-19,263.848,267.96,263.028,263.848,149650,263.848
2016-05-20,263.848,265.488,262.206,263.848,148430,263.848
2016-05-23,264.668,265.488,262.206,264.668,120440,264.668
2016-05-24,263.848,265.488,262.206,262.206,98550,262.206
2016-05-25,262.206,265.488,262.206,263.028,184920,263.028
2016-05-26,264.668,265.488,262.206,263.028,144780,263.028
2016-05-27,263.028,263.848,255.624,256.454,396620,256.454
2016-05-30,257.274,258.094,250.698,254.804,383240,254.804
2016-05-31,257.274,258.916,254.804,256.454,334580,256.454
2016-06-01,255.624,255.624,251.518,252.34,253050,252.34
2016-06-02,249.87,252.34,248.228,249.048,256710,249.048
2016-06-03,247.408,249.048,244.116,244.116,352820,244.116
2016-06-06,238.362,239.192,234.258,235.08,450140,235.08
2016-06-07,238.362,242.476,237.54,238.362,291990,238.362
2016-06-08,238.362,240.012,236.72,237.54,182500,237.54
2016-06-09,236.72,238.362,234.258,235.08,220190,235.08
2016-06-10,232.608,235.08,231.788,234.258,270090,234.258
2016-06-13,230.146,230.146,218.64,218.64,529220,218.64
2016-06-14,218.64,223.572,215.348,216.176,283460,216.176
2016-06-16,213.706,213.706,203.02,203.02,300510,203.02
2016-06-17,204.67,207.132,198.088,198.915,506120,198.915
2016-06-20,204.67,212.884,204.67,212.064,306590,212.064
2016-06-21,214.528,221.932,208.772,221.932,382020,221.932
2016-06-22,217.818,221.102,214.528,216.176,234810,216.176
2016-06-23,216.996,223.572,216.176,222.752,298080,222.752
2016-06-24,225.212,225.212,198.088,205.49,448920,205.49
2016-06-27,207.132,222.752,207.132,216.176,491510,216.176
2016-06-28,213.706,221.932,211.244,213.706,214130,213.706
2016-06-29,217.818,220.28,215.348,216.176,254280,216.176
2016-06-30,218.64,224.392,216.996,218.64,200740,218.64
2016-07-01,220.28,221.932,216.176,221.102,200740,221.102
2016-07-04,221.102,221.932,217.818,218.64,113150,218.64
2016-07-05,218.64,218.64,216.996,217.818,63260,217.818
2016-07-06,216.996,216.996,207.952,213.706,226280,213.706
2016-07-07,214.528,215.348,209.594,209.594,115570,209.594
2016-07-08,209.594,209.594,204.67,206.31,119230,206.31
2016-07-11,212.064,221.932,209.594,221.102,298080,221.102
2016-07-12,224.392,232.608,224.392,230.146,394170,230.146
2016-07-13,235.08,236.72,226.856,229.324,220190,229.324
2016-07-14,229.324,230.968,226.856,228.506,132630,228.506
2016-07-15,229.324,232.608,229.324,230.968,136260,230.968
2016-07-19,229.324,230.968,222.752,228.506,184920,228.506
2016-07-20,228.506,229.324,226.034,228.506,91240,228.506
2016-07-21,232.608,234.258,230.146,233.436,238450,233.436
2016-07-22,231.788,232.608,229.324,232.608,85170,232.608
2016-07-25,238.362,238.362,232.608,235.9,205610,235.9
2016-07-26,235.9,235.9,228.506,230.968,113150,230.968
2016-07-27,230.968,231.788,226.034,228.506,317540,228.506
2016-07-28,228.506,229.324,225.212,227.684,126540,227.684
2016-07-29,224.392,231.788,223.572,229.324,265220,229.324
2016-08-01,232.608,232.608,223.572,226.034,206810,226.034
2016-08-02,226.034,226.034,220.28,221.102,155730,221.102
2016-08-03,215.348,216.176,209.594,212.884,289550,212.884
2016-08-04,213.706,216.996,213.706,216.176,90030,216.176
2016-08-05,218.64,222.752,216.176,216.996,142340,216.996
2016-08-08,219.46,224.392,219.46,223.572,141130,223.572
2016-08-09,218.64,219.46,206.31,206.31,607090,206.31
2016-08-10,205.49,209.594,202.2,203.02,317540,203.02
2016-08-12,203.84,207.952,203.84,207.132,103410,207.132
2016-08-15,207.952,207.952,205.49,205.49,70570,205.49
2016-08-16,207.132,207.132,204.67,204.67,232360,204.67
2016-08-17,203.84,205.49,203.84,205.49,105840,205.49
2016-08-18,203.84,204.67,203.02,203.02,90030,203.02
2016-08-19,204.67,207.952,203.84,205.49,144780,205.49
2016-08-22,206.31,207.132,204.67,207.132,111920,207.132
2016-08-23,207.952,207.952,204.67,205.49,88820,205.49
2016-08-24,206.31,217.818,206.31,211.244,782280,211.244
2016-08-25,215.348,215.348,208.772,212.064,125310,212.064
2016-08-26,212.064,212.064,207.952,208.772,87600,208.772
2016-08-29,210.424,212.064,207.952,211.244,81520,211.244
2016-08-30,209.594,209.594,207.952,207.952,59630,207.952
2016-08-31,209.594,211.244,207.952,211.244,118000,211.244
2016-09-01,212.064,212.884,210.424,212.884,83950,212.884
2016-09-02,212.064,212.064,210.424,212.064,69340,212.064
2016-09-05,213.706,213.706,211.244,212.064,71800,212.064
2016-09-06,212.064,214.528,212.064,214.528,87600,214.528
2016-09-07,212.884,215.348,212.064,215.348,126540,215.348
2016-09-08,214.528,216.176,211.244,216.176,108280,216.176
2016-09-09,215.348,216.176,212.064,214.528,229950,214.528
2016-09-12,212.064,212.064,211.244,212.064,77870,212.064
2016-09-13,213.706,213.706,211.244,211.244,69340,211.244
2016-09-14,211.244,211.244,211.244,211.244,42580,211.244
2016-09-15,210.424,211.244,207.952,207.952,75420,207.952
2016-09-16,207.132,208.772,207.132,207.952,86380,207.952
2016-09-20,207.132,210.424,206.31,207.952,80290,207.952
2016-09-21,208.772,210.424,206.31,208.772,82730,208.772
2016-09-23,210.424,212.064,209.594,211.244,125310,211.244
2016-09-26,212.064,212.064,210.424,210.424,57170,210.424
2016-09-27,210.424,213.706,208.772,213.706,88820,213.706
2016-09-28,213.706,213.706,211.244,212.064,51100,212.064
2016-09-29,212.884,213.706,208.772,212.064,206810,212.064
2016-09-30,210.424,211.244,207.952,207.952,103410,207.952
2016-10-03,211.244,211.244,207.952,207.952,94890,207.952
2016-10-04,208.772,211.244,208.772,211.244,46240,211.244
2016-10-05,212.064,212.064,209.594,210.424,59630,210.424
2016-10-06,210.424,211.244,209.594,209.594,92480,209.594
2016-10-07,209.594,212.064,209.594,211.244,80290,211.244
2016-10-11,212.064,212.884,211.244,212.064,86380,212.064
2016-10-12,210.424,212.064,210.424,210.424,57170,210.424
2016-10-13,210.424,211.244,209.594,210.424,177620,210.424
2016-10-14,209.594,210.424,209.594,209.594,46240,209.594
2016-10-17,210.424,212.064,210.424,212.064,57170,212.064
2016-10-18,212.064,212.884,211.244,212.064,131380,212.064
2016-10-19,211.244,212.064,210.424,211.244,150870,211.244
2016-10-20,210.424,214.528,210.424,213.706,234810,213.706
2016-10-21,214.528,214.528,212.884,212.884,124080,212.884
2016-10-24,212.064,216.176,212.064,216.176,99770,216.176
2016-10-25,216.996,220.28,216.996,219.46,284690,219.46
2016-10-26,221.102,224.392,221.102,224.392,259140,224.392
2016-10-27,225.212,226.034,219.46,221.102,282250,221.102
2016-10-28,221.932,226.856,221.932,226.856,299290,226.856
2016-10-31,229.324,232.608,227.684,231.788,222640,231.788
2016-11-01,230.968,230.968,228.506,230.146,148430,230.146
2016-11-02,229.324,229.324,226.856,226.856,200740,226.856
2016-11-04,224.392,224.392,220.28,223.572,150870,223.572
2016-11-07,225.212,227.684,225.212,226.856,131380,226.856
2016-11-08,226.856,228.506,226.856,228.506,90030,228.506
2016-11-09,229.324,229.324,212.884,216.176,312680,216.176
2016-11-10,223.572,227.684,222.752,223.572,172770,223.572
2016-11-11,227.684,234.258,226.856,229.324,242100,229.324
2016-11-14,233.436,234.258,227.684,230.146,221420,230.146
2016-11-15,223.572,226.856,222.752,224.392,225070,224.392
2016-11-16,225.212,226.856,223.572,226.856,175200,226.856
2016-11-17,225.212,226.856,224.392,226.856,55970,226.856
2016-11-18,228.506,235.08,228.506,235.08,475700,235.08
2016-11-21,235.9,242.476,235.9,240.834,262790,240.834
2016-11-22,240.834,245.766,240.012,244.116,330930,244.116
2016-11-24,247.408,254.804,246.588,253.98,547490,253.98
2016-11-25,253.98,255.624,251.518,254.804,288340,254.804
2016-11-28,254.804,260.556,253.98,260.556,242100,260.556
2016-11-29,258.094,261.376,257.274,258.916,228720,258.916
2016-11-30,260.556,261.376,258.916,260.556,109490,260.556
2016-12-01,261.376,266.31,261.376,263.028,239670,263.028
2016-12-02,261.376,269.6,261.376,267.132,339430,267.132
2016-12-05,267.132,267.96,263.028,266.31,236030,266.31
2016-12-06,266.31,268.78,263.848,267.96,187360,267.96
2016-12-07,265.488,270.42,265.488,269.6,194660,269.6
2016-12-08,271.242,275.356,270.42,273.714,192220,273.714
2016-12-09,276.996,278.638,275.356,278.638,300510,278.638
2016-12-12,280.288,283.572,276.176,278.638,296860,278.638
2016-12-13,277.816,282.75,277.816,281.93,143560,281.93
2016-12-14,281.93,281.93,266.31,279.468,427030,279.468
2016-12-15,279.468,281.108,277.816,279.468,215350,279.468
2016-12-16,279.468,281.108,276.996,278.638,222640,278.638
2016-12-19,276.996,281.108,276.176,281.108,204390,281.108
2016-12-20,281.108,295.078,280.288,295.078,604670,295.078
2016-12-21,295.078,295.078,288.504,292.616,233600,292.616
2016-12-22,292.616,292.616,285.22,289.324,184920,289.324
2016-12-26,287.684,288.504,283.572,285.22,139910,285.22
2016-12-27,285.22,286.04,278.638,281.108,401490,281.108
2016-12-28,282.75,287.684,281.93,287.684,110720,287.684
2016-12-29,284.392,286.04,281.108,284.392,110720,284.392
2016-12-30,281.93,286.86,281.93,285.22,132630,285.22
2017-01-04,287.684,296.728,287.684,296.728,392970,296.728
2017-01-05,298.37,299.19,295.078,296.728,243320,296.728
2017-01-06,296.728,296.728,289.324,291.796,273740,291.796
2017-01-10,291.796,291.796,277.816,290.972,326050,290.972
2017-01-11,292.616,293.436,290.972,291.796,145980,291.796
2017-01-12,291.796,291.796,284.392,286.04,352820,286.04
2017-01-13,286.04,290.972,286.04,290.144,137460,290.144
2017-01-16,290.144,290.972,287.684,288.504,80290,288.504
2017-01-17,290.972,290.972,283.572,286.04,139910,286.04
2017-01-18,284.392,284.392,276.176,281.93,166690,281.93
2017-01-19,283.572,288.504,282.75,284.392,55970,284.392
2017-01-20,284.392,286.04,281.108,286.04,82730,286.04
2017-01-23,283.572,283.572,281.108,281.108,85170,281.108
2017-01-24,280.288,281.93,279.468,281.108,65710,281.108
2017-01-25,286.86,286.86,281.93,282.75,74210,282.75
2017-01-26,285.22,286.04,282.75,286.04,68140,286.04
2017-01-27,286.86,286.86,283.572,286.04,69340,286.04
2017-01-30,285.22,285.22,281.93,283.572,97320,283.572
2017-01-31,279.468,281.108,279.468,280.288,64490,280.288
2017-02-01,280.288,280.288,277.816,280.288,63260,280.288
2017-02-02,282.75,282.75,274.534,276.176,104630,276.176
2017-02-03,277.816,277.816,275.356,276.176,64490,276.176
2017-02-06,276.176,276.176,275.356,275.356,59630,275.356
2017-02-07,274.534,277.816,274.534,275.356,60830,275.356
2017-02-08,275.356,277.816,273.714,277.816,74210,277.816
2017-02-09,276.176,276.996,273.714,273.714,54740,273.714
2017-02-10,277.816,279.468,275.356,276.996,119230,276.996
2017-02-13,277.816,281.93,276.996,281.93,99770,281.93
2017-02-14,281.93,285.22,279.468,282.75,108280,282.75
2017-02-15,286.04,286.04,285.22,285.22,93690,285.22
2017-02-16,286.04,286.04,281.93,284.392,57170,284.392
2017-02-17,282.75,282.75,281.108,281.108,37720,281.108
2017-02-20,281.108,284.392,280.288,283.572,46240,283.572
2017-02-21,282.75,284.392,282.75,284.392,48670,284.392
2017-02-22,284.392,286.04,283.572,284.392,57170,284.392
2017-02-23,284.392,285.22,282.75,285.22,41350,285.22
2017-02-24,284.392,286.04,284.392,284.392,52330,284.392
2017-02-27,280.288,282.75,280.288,281.108,55970,281.108
2017-02-28,281.93,281.93,280.288,281.108,74210,281.108
2017-03-01,281.108,283.572,279.468,283.572,100980,283.572
2017-03-02,284.392,286.86,284.392,285.22,52330,285.22
2017-03-03,282.75,285.22,281.93,281.93,66920,281.93
2017-03-06,281.93,282.75,281.108,282.75,20690,282.75
2017-03-07,282.75,282.75,281.93,281.93,29190,281.93
2017-03-08,282.75,286.86,282.75,286.86,113150,286.86
2017-03-09,286.86,287.684,286.04,286.86,63260,286.86
2017-03-10,287.684,290.972,286.04,290.972,155730,290.972
2017-03-13,290.972,290.972,287.684,289.324,60830,289.324
2017-03-14,289.324,290.972,288.504,290.144,45010,290.144
2017-03-15,287.684,287.684,284.392,285.22,113150,285.22
2017-03-16,286.04,286.04,281.93,283.572,137460,283.572
2017-03-17,281.93,283.572,281.108,281.93,68140,281.93
2017-03-21,280.288,281.93,277.816,279.468,156950,279.468
2017-03-22,276.996,281.108,276.176,279.468,99770,279.468
2017-03-23,279.468,281.108,277.816,279.468,60830,279.468
2017-03-24,281.93,282.75,277.816,281.93,65710,281.93
2017-03-27,281.93,281.93,278.638,280.288,111920,280.288
2017-03-28,281.93,292.616,281.93,287.684,211700,287.684
2017-03-29,293.606,293.606,288.53,290.22,57910,290.22
2017-03-30,289.376,291.912,285.144,286.836,81550,286.836
2017-03-31,287.684,291.912,280.914,281.76,89820,281.76
2017-04-03,281.76,285.144,280.068,283.452,78000,283.452
2017-04-04,283.452,284.298,280.914,283.452,150100,283.452
2017-04-05,281.76,288.53,280.068,280.914,183180,280.914
2017-04-06,279.222,280.914,274.146,275.836,150100,275.836
2017-04-07,279.222,284.298,279.222,281.76,150100,281.76
2017-04-10,282.606,283.452,280.068,280.914,79170,280.914
2017-04-11,280.914,281.76,279.222,280.914,125270,280.914
2017-04-12,279.222,280.914,277.528,277.528,128830,277.528
2017-04-13,275.836,275.836,273.298,273.298,76820,273.298
2017-04-14,273.298,273.298,270.76,270.76,49640,270.76
2017-04-17,269.068,270.76,268.22,269.914,72100,269.914
2017-04-18,272.452,272.452,270.76,271.606,50820,271.606
2017-04-19,270.76,273.298,269.068,272.452,69730,272.452
2017-04-20,269.914,274.992,269.914,272.452,56720,272.452
2017-04-21,274.992,275.836,272.452,274.146,55550,274.146
2017-04-24,277.528,280.068,275.836,279.222,87450,279.222
2017-04-25,280.914,284.298,280.914,284.298,73280,284.298
2017-04-26,285.144,286.836,285.144,286.836,68540,286.836
2017-04-27,286.836,289.376,285.992,286.836,145360,286.836
2017-04-28,289.376,295.298,289.376,291.912,212730,291.912
2017-05-01,291.912,291.912,288.53,291.068,42540,291.068
2017-05-02,288.53,293.606,288.53,291.912,47270,291.912
2017-05-08,295.298,297.836,292.76,296.144,148930,296.144
2017-05-09,296.144,300.374,294.452,300.374,137090,300.374
2017-05-10,300.374,301.22,298.684,300.374,83910,300.374
2017-05-11,302.912,302.912,299.528,302.068,197370,302.068
2017-05-12,300.374,305.452,300.374,305.452,91010,305.452
2017-05-15,335.066,336.76,324.066,328.296,580280,328.296
2017-05-16,328.296,336.76,324.066,335.066,406560,335.066
2017-05-17,333.374,343.528,330.836,341.836,570830,341.836
2017-05-18,336.76,353.68,335.912,353.68,293100,353.68
2017-05-19,352.834,363.836,350.296,362.988,455010,362.988
