Date,Open,High,Low,Close,Volume,Adj Close
2016-12-26,727.915,735.817,727.123,728.707,22520.9,728.707
2016-12-27,735.016,735.817,727.123,727.123,32771.1,727.123
2016-12-28,739.112,760.683,739.112,751.11,18020.0,751.11
2016-12-29,747.101,756.693,747.101,755.09,37417.9,755.09
2016-12-30,759.891,771.068,759.891,764.673,38045.2,764.673
2017-01-04,773.464,812.627,772.672,806.231,84852.2,806.231
2017-01-05,819.012,830.199,795.035,814.23,58820.9,814.23
2017-01-06,814.23,814.23,795.837,808.637,23401.9,808.637
2017-01-10,806.231,806.231,788.65,798.233,22652.4,798.233
2017-01-11,790.244,795.035,786.254,791.838,11762.5,791.838
2017-01-12,790.244,790.244,771.068,783.858,21526.1,783.858
2017-01-13,776.681,791.045,771.068,789.461,21149.3,789.461
2017-01-16,783.056,784.65,774.265,777.463,18648.4,777.463
2017-01-17,772.672,772.672,764.673,768.682,15393.8,768.682
2017-01-18,764.673,771.068,759.089,768.682,16143.3,768.682
2017-01-19,768.682,777.463,767.069,776.681,10638.3,776.681
2017-01-20,777.463,779.859,772.672,775.879,11514.1,775.879
2017-01-23,775.879,775.879,766.286,767.87,12139.3,767.87
2017-01-24,771.068,771.879,763.079,764.673,10887.8,764.673
2017-01-25,770.276,774.265,766.286,774.265,8011.11,774.265
2017-01-26,790.244,790.244,783.858,786.254,14014.0,786.254
2017-01-27,787.858,788.65,783.858,788.65,12765.6,788.65
2017-01-30,788.65,797.441,785.452,797.441,21526.1,797.441
2017-01-31,795.035,795.035,781.453,788.65,28034.2,788.65
2017-02-01,783.056,787.858,774.265,783.858,23026.1,783.858
2017-02-02,781.453,781.453,767.069,770.276,18648.4,770.276
2017-02-03,773.464,784.65,767.069,781.453,21025.1,781.453
2017-02-06,791.045,801.43,783.858,790.244,45930.1,790.244
2017-02-07,786.254,786.254,777.463,777.463,18896.8,777.463
2017-02-08,783.056,783.056,771.068,776.681,22277.7,776.681
2017-02-09,771.879,778.265,768.682,773.464,17772.6,773.464
2017-02-10,781.453,786.254,774.265,784.65,30160.4,784.65
2017-02-13,787.056,795.837,784.65,791.838,26905.9,791.838
2017-02-14,794.253,794.253,784.65,788.65,15768.6,788.65
2017-02-15,795.837,795.837,783.056,789.461,30285.7,789.461
2017-02-16,792.63,797.441,789.461,791.045,18147.4,791.045
2017-02-17,794.253,800.638,791.838,798.233,40674.6,798.233
2017-02-20,803.034,811.033,799.836,811.033,19021.0,811.033
2017-02-21,811.033,830.199,804.628,818.22,64075.4,818.22
2017-02-22,814.23,814.23,799.025,808.637,25154.4,808.637
2017-02-23,802.232,805.42,799.836,803.034,15269.6,803.034
2017-02-24,803.034,829.407,803.034,824.615,51561.4,824.615
2017-02-27,830.199,830.199,807.043,823.804,24905.9,823.804
2017-02-28,827.001,831.802,823.804,829.407,23277.6,829.407
2017-03-01,832.595,832.595,820.606,827.001,17270.6,827.001
2017-03-02,834.981,834.981,827.001,831.802,24530.2,831.802
2017-03-03,834.188,834.188,811.834,814.23,22777.6,814.23
2017-03-06,815.032,822.21,813.428,815.824,18522.1,815.824
2017-03-07,815.032,815.824,807.825,810.231,11514.1,810.231
2017-03-08,803.034,811.834,799.836,807.825,28034.2,807.825
2017-03-09,810.231,817.418,799.836,800.638,28157.4,800.638
2017-03-10,799.025,808.637,799.025,803.836,34418.0,803.836
2017-03-13,801.43,803.836,795.837,799.025,14517.1,799.025
2017-03-14,806.231,806.231,796.648,801.43,14014.0,801.43
2017-03-15,805.42,805.42,797.441,799.836,25154.4,799.836
2017-03-16,799.836,799.836,795.035,797.441,21273.6,797.441
2017-03-17,801.43,804.628,795.035,804.628,30036.2,804.628
2017-03-21,797.441,815.824,797.441,809.429,40925.1,809.429
2017-03-22,802.232,811.033,796.648,799.025,32040.3,799.025
2017-03-23,805.42,808.637,799.025,805.42,20024.1,805.42
2017-03-24,807.043,811.834,801.43,807.825,11261.5,807.825
2017-03-27,807.825,820.606,807.043,814.23,40925.1,814.23
2017-03-28,819.012,821.427,814.23,820.606,16269.6,820.606
2017-03-29,823.031,823.842,813.351,817.38,19705.3,817.38
2017-03-30,811.738,816.578,806.087,807.719,17474.5,807.719
2017-03-31,816.578,816.578,800.445,803.652,33088.9,803.652
2017-04-03,804.473,810.125,792.369,793.982,40030.7,793.982
2017-04-04,794.794,796.407,769.773,774.633,25281.7,774.633
2017-04-05,764.132,775.444,742.338,747.989,50812.9,747.989
2017-04-06,739.121,742.338,718.139,735.885,42385.7,735.885
2017-04-07,747.989,761.717,738.31,738.31,22430.9,738.31
2017-04-10,745.574,752.849,744.773,747.178,11771.8,747.178
2017-04-11,751.216,751.216,738.31,738.31,17474.5,738.31
2017-04-12,739.913,739.913,726.196,735.074,34079.5,735.074
2017-04-13,735.074,743.951,734.291,742.338,17723.0,742.338
2017-04-14,742.338,743.15,732.658,734.291,15119.5,734.291
2017-04-17,740.734,747.989,737.498,744.773,15862.8,744.773
2017-04-18,747.178,752.849,745.574,749.603,10162.1,749.603
2017-04-19,742.338,752.047,742.338,746.366,10409.5,746.366
2017-04-20,749.603,752.047,746.366,748.791,11898.1,748.791
2017-04-21,754.462,754.462,744.773,749.603,13260.4,749.603
2017-04-24,754.462,765.745,754.462,764.132,25157.5,764.132
2017-04-25,760.094,771.396,753.641,761.717,24167.9,761.717
2017-04-26,769.773,771.396,764.132,768.17,14871.1,768.17
2017-04-27,768.17,772.198,763.32,768.972,17723.0,768.972
2017-04-28,769.773,772.198,767.358,768.17,12022.3,768.17
2017-05-01,814.964,848.853,801.247,836.748,204859.0,836.748
2017-05-02,840.777,842.409,811.738,814.964,101501.0,814.964
2017-05-08,827.059,831.899,819.804,825.456,68535.9,825.456
2017-05-09,825.456,826.257,803.652,806.888,61345.7,806.888
2017-05-10,808.502,817.38,804.473,811.738,44490.2,811.738
2017-05-11,764.943,768.972,747.178,763.32,142026.0,763.32
2017-05-12,775.444,775.444,762.519,773.0,33585.8,773.0
2017-05-15,777.038,785.114,765.745,780.255,31727.7,780.255
2017-05-16,785.114,787.529,780.255,787.529,22679.3,787.529
2017-05-17,785.916,785.916,778.651,783.491,22430.9,783.491
2017-05-18,771.396,789.944,770.575,786.727,27511.4,786.727
2017-05-19,786.727,786.727,779.472,781.878,11403.3,781.878
2017-05-22,780.255,782.689,778.651,778.651,11403.3,778.651
2017-05-23,779.472,781.066,775.444,777.038,17101.9,777.038
2017-05-24,777.849,791.567,777.849,790.756,39906.5,790.756
2017-05-25,784.303,790.756,784.303,788.331,12889.8,788.331
2017-05-26,784.303,784.303,771.396,773.0,23794.2,773.0
2017-05-29,766.537,774.633,766.537,768.17,14995.3,768.17
2017-05-30,768.17,779.472,768.17,778.651,11031.7,778.651
2017-05-31,789.133,789.133,772.198,772.198,23670.0,772.198
2017-06-01,772.198,782.689,772.198,778.651,34947.0,778.651
2017-06-02,784.303,792.369,779.472,785.916,42260.4,785.916
2017-06-05,786.727,794.794,786.727,790.756,25901.8,790.756
2017-06-06,790.756,798.832,786.727,786.727,17101.9,786.727
2017-06-07,789.133,800.445,786.727,798.04,48953.8,798.04
2017-06-08,799.633,824.644,799.633,810.926,76342.1,810.926
2017-06-09,821.437,826.257,813.351,816.578,47467.3,816.578
2017-06-12,819.002,829.484,816.578,824.644,36807.2,824.644
2017-06-13,819.002,826.257,815.766,819.002,32718.3,819.002
2017-06-14,819.002,834.324,819.002,827.88,68780.2,827.88
2017-06-15,826.257,837.56,826.257,830.295,26769.2,830.295
2017-06-16,825.456,828.692,816.578,827.88,51061.4,827.88
2017-06-19,824.644,826.257,808.502,819.002,25529.1,819.002
2017-06-20,824.644,826.257,821.437,822.229,11771.8,822.229
2017-06-21,815.766,820.606,802.058,808.502,24290.0,808.502
2017-06-22,806.888,808.502,804.473,806.888,18094.6,806.888
2017-06-23,803.652,823.031,803.652,811.738,38915.8,811.738
2017-06-26,814.964,816.578,810.926,811.738,22803.5,811.738
2017-06-27,808.502,821.437,807.719,818.191,31230.8,818.191
2017-06-28,818.191,821.437,811.738,811.738,12393.9,811.738
2017-06-29,814.964,821.437,814.163,819.002,24167.9,819.002
2017-06-30,814.964,827.059,813.351,827.059,33337.3,827.059
2017-07-03,823.842,831.107,819.002,819.002,13880.4,819.002
2017-07-04,819.002,820.606,809.323,814.163,32468.8,814.163
2017-07-05,815.766,819.804,810.926,817.38,26769.2,817.38
2017-07-06,814.163,825.456,814.163,820.606,14251.0,820.606
2017-07-07,817.38,822.229,816.578,819.002,11648.6,819.002
2017-07-10,823.031,835.145,819.804,831.107,27884.1,831.107
2017-07-11,831.107,844.023,829.484,842.409,41516.1,842.409
2017-07-12,834.324,846.428,834.324,845.636,36932.5,845.636
2017-07-13,843.211,844.834,838.371,839.985,15243.7,839.985
2017-07-14,835.145,844.834,835.145,843.211,15119.5,843.211
2017-07-18,845.636,845.636,836.748,844.834,11031.7,844.834
2017-07-19,844.834,844.834,835.947,837.56,12022.3,837.56
2017-07-20,836.748,851.278,835.947,849.664,32593.1,849.664
2017-07-21,851.278,856.117,846.428,850.456,27390.3,850.456
2017-07-24,842.409,848.853,839.164,844.834,18712.6,844.834
2017-07-25,838.371,845.636,838.371,844.023,8178.81,844.023
2017-07-26,844.023,848.853,840.777,845.636,12517.1,845.636
2017-07-27,848.051,848.051,838.371,839.164,14624.7,839.164
2017-07-28,838.371,841.588,832.72,840.777,20820.2,840.777
2017-07-31,847.23,847.23,835.145,839.164,17349.3,839.164
2017-08-01,843.211,854.504,843.211,853.693,32098.2,853.693
2017-08-02,855.306,855.306,848.853,852.079,15243.7,852.079
2017-08-03,798.832,817.38,795.605,803.652,70394.1,803.652
2017-08-04,802.86,829.484,802.86,823.842,26272.4,823.842
2017-08-07,835.145,843.211,829.484,843.211,23298.3,843.211
2017-08-08,843.211,846.428,831.899,837.56,29248.4,837.56
2017-08-09,832.72,835.947,820.606,831.899,26894.5,831.899
2017-08-10,835.145,835.145,815.766,817.38,9912.7,817.38
2017-08-14,810.926,811.738,800.445,802.86,17101.9,802.86
2017-08-15,799.633,814.163,799.633,808.502,19456.9,808.502
2017-08-16,806.087,808.502,796.407,800.445,12889.8,800.445
2017-08-17,806.087,809.323,801.247,802.86,20447.5,802.86
2017-08-18,798.832,798.832,785.114,785.114,28007.3,785.114
2017-08-21,785.916,788.331,768.17,785.114,48827.5,785.114
2017-08-22,782.689,791.567,781.878,784.303,18712.6,784.303
2017-08-23,783.491,793.982,783.491,788.331,23794.2,788.331
2017-08-24,789.133,794.794,785.114,785.114,12144.5,785.114
2017-08-25,789.133,802.86,788.331,798.832,15615.4,798.832
2017-08-28,806.087,817.38,806.087,812.549,20200.1,812.549
2017-08-29,806.087,815.766,802.058,810.125,22060.3,810.125
2017-08-30,814.163,822.229,808.502,810.926,20698.0,810.926
2017-08-31,810.125,817.38,810.125,814.163,16112.2,814.163
2017-09-01,818.191,818.191,806.888,810.125,9544.19,810.125
2017-09-04,802.86,809.323,797.218,801.247,21070.7,801.247
2017-09-05,797.218,806.087,789.944,792.369,22430.9,792.369
2017-09-06,785.114,795.605,783.491,787.529,28255.7,787.529
2017-09-07,789.944,798.04,785.916,789.133,11648.6,789.133
2017-09-08,793.982,797.218,782.689,789.133,27390.3,789.133
2017-09-11,793.982,793.982,784.303,788.331,25281.7,788.331
2017-09-12,793.18,797.218,793.18,794.794,12267.7,794.794
2017-09-13,798.832,799.633,793.18,793.18,11771.8,793.18
2017-09-14,792.369,792.369,764.132,783.491,35196.5,783.491
2017-09-15,785.114,788.331,779.472,788.331,9789.52,788.331
2017-09-19,793.982,798.832,791.567,791.567,16359.6,791.567
2017-09-20,792.369,799.633,792.369,793.982,15740.6,793.982
2017-09-21,795.605,799.633,793.18,794.794,17846.1,794.794
2017-09-22,798.04,798.832,789.944,793.18,10533.8,793.18
2017-09-25,796.407,796.407,787.529,792.369,18465.2,792.369
2017-09-26,788.331,794.794,788.331,790.756,20447.5,790.756
2017-09-27,790.756,796.407,789.944,794.794,17227.1,794.794
2017-09-28,798.04,798.04,784.303,793.982,26769.2,793.982
2017-09-29,793.982,797.218,790.756,793.982,23424.6,793.982
2017-10-02,797.218,816.578,797.218,806.888,47713.7,806.888
2017-10-03,806.888,814.964,802.86,803.652,19705.3,803.652
2017-10-04,804.473,814.163,802.058,810.926,24785.9,810.926
2017-10-05,805.285,806.888,800.445,802.058,11771.8,802.058
2017-10-06,799.633,805.285,799.633,803.652,16483.9,803.652
2017-10-10,805.285,806.888,801.247,802.86,24042.6,802.86
2017-10-11,802.86,802.86,793.982,796.407,21316.0,796.407
2017-10-12,798.04,806.087,797.218,804.473,17101.9,804.473
2017-10-13,802.86,802.86,792.369,801.247,30736.0,801.247
2017-10-16,803.652,807.719,796.407,805.285,26894.5,805.285
2017-10-17,806.888,809.323,803.652,805.285,17598.7,805.285
2017-10-18,805.285,805.285,795.605,795.605,12517.1,795.605
2017-10-19,800.445,803.652,797.218,800.445,16235.4,800.445
2017-10-20,799.633,799.633,792.369,792.369,12640.3,792.369
2017-10-23,800.445,801.247,796.407,800.445,11403.3,800.445
2017-10-24,794.794,802.86,793.18,802.058,13507.8,802.058
2017-10-25,803.652,809.323,801.247,808.502,25035.3,808.502
2017-10-26,808.502,811.738,804.473,807.719,18712.6,807.719
2017-10-27,806.087,814.964,805.285,813.351,28379.9,813.351
2017-10-30,813.351,839.164,813.351,834.324,101376.0,834.324
2017-10-31,831.107,838.371,828.692,834.324,32468.8,834.324
2017-11-01,835.947,842.409,830.295,842.409,42013.0,842.409
2017-11-02,839.164,850.456,829.484,850.456,28007.3,850.456
2017-11-06,848.853,881.138,844.023,877.901,126286.0,877.901
2017-11-07,877.901,877.901,861.759,866.609,63823.9,866.609
2017-11-08,866.609,880.326,863.372,875.477,48953.8,875.477
2017-11-09,875.477,880.326,863.372,873.052,36063.9,873.052
2017-11-10,853.693,873.052,844.023,871.448,27390.3,871.448
2017-11-13,875.477,875.477,860.155,865.005,20943.3,865.005
2017-11-14,861.759,879.524,861.759,873.863,35074.3,873.863
2017-11-15,865.005,870.637,844.023,852.079,47342.0,852.079
2017-11-16,843.211,877.09,843.211,864.184,26894.5,864.184
2017-11-17,864.184,881.138,864.184,876.298,51306.7,876.298
2017-11-20,864.184,890.016,864.184,885.968,49078.0,885.968
2017-11-21,884.345,891.619,884.345,887.591,15490.1,887.591
2017-11-22,887.591,909.384,882.741,906.148,70640.4,906.148
2017-11-24,909.384,923.885,902.13,915.818,74731.4,915.818
2017-11-27,919.856,934.385,885.968,920.668,101501.0,920.668
2017-11-28,913.413,924.715,913.413,923.092,25653.3,923.092
2017-11-29,919.045,939.225,919.045,939.225,52796.3,939.225
2017-11-30,941.65,944.065,929.546,940.838,33709.0,940.838
2017-12-01,940.037,940.037,927.121,927.121,27265.1,927.121
2017-12-04,926.309,943.263,926.309,940.838,38790.6,940.838
2017-12-05,932.782,952.943,906.95,948.113,68657.1,948.113
2017-12-06,929.546,942.452,927.932,929.546,47467.3,929.546
2017-12-07,927.932,941.65,925.517,938.414,40897.1,938.414
2017-12-08,927.932,944.876,927.932,942.452,21192.8,942.452
2017-12-11,945.688,945.688,937.602,944.876,12144.5,944.876
2017-12-12,944.876,967.453,944.876,953.745,30736.0,953.745
2017-12-13,955.377,955.377,945.688,948.915,18589.4,948.915
2017-12-14,941.65,949.716,939.225,942.452,23917.4,942.452
2017-12-15,942.452,953.745,936.8,944.876,29992.7,944.876
2017-12-18,945.688,950.518,935.197,936.8,18838.9,936.8
2017-12-19,940.838,940.838,930.347,933.574,21689.7,933.574
2017-12-20,927.121,931.14,921.47,927.932,30240.1,927.932
2017-12-21,926.309,948.915,926.309,942.452,28506.2,942.452
2017-12-22,948.113,948.113,939.225,940.838,14127.8,940.838
2017-12-25,936.8,939.225,927.932,934.385,13384.6,934.385
2017-12-26,934.385,935.197,926.309,933.574,19954.8,933.574
2017-12-27,933.574,956.971,933.574,944.876,8055.62,944.876
2017-12-28,945.688,945.688,931.98,931.98,16359.6,931.98
2017-12-29,931.98,936.8,924.715,928.734,19705.3,928.734
2018-01-04,940.037,940.037,923.885,932.782,59114.9,932.782
2018-01-05,938.414,950.518,933.574,949.716,22060.3,949.716
2018-01-09,953.745,953.745,935.999,945.688,16977.6,945.688
2018-01-10,954.556,955.377,945.688,948.113,21810.8,948.113
2018-01-11,948.113,952.151,940.037,943.263,22307.7,943.263
2018-01-12,944.065,949.716,942.452,944.065,26894.5,944.065
2018-01-15,945.688,952.151,939.225,940.037,13631.0,940.037
2018-01-16,941.65,944.876,928.734,931.98,14127.8,931.98
2018-01-17,927.932,930.347,888.402,900.487,32098.2,900.487
2018-01-18,901.308,905.337,893.213,893.213,23424.6,893.213
2018-01-19,898.072,906.148,897.27,902.13,5949.07,902.13
2018-01-22,903.724,911.8,903.724,907.742,8923.09,907.742
2018-01-23,907.742,907.742,898.874,905.337,23546.8,905.337
2018-01-24,902.922,907.742,902.922,905.337,8551.47,905.337
2018-01-25,899.695,901.308,896.449,900.487,14747.9,900.487
2018-01-26,900.487,902.922,898.072,900.487,9789.52,900.487
2018-01-29,901.308,910.998,901.308,910.998,14003.6,910.998
2018-01-30,909.384,917.432,906.95,909.384,19210.5,909.384
2018-01-31,910.177,915.818,906.148,906.95,24414.2,906.95
2018-02-01,906.95,923.092,906.95,919.045,10533.8,919.045
2018-02-02,915.007,923.092,909.384,916.639,25653.3,916.639
2018-02-05,892.431,896.449,883.553,883.553,30365.4,883.553
2018-02-06,847.23,851.278,816.578,829.484,41516.1,829.484
2018-02-07,851.278,863.372,831.899,831.899,47588.4,831.899
2018-02-08,839.985,853.693,839.985,844.834,19705.3,844.834
2018-02-09,820.606,825.456,805.285,823.031,40030.7,823.031
2018-02-13,842.409,846.428,821.437,827.88,30982.3,827.88
2018-02-14,827.88,837.56,818.191,818.191,23424.6,818.191
2018-02-15,831.107,833.522,820.606,823.842,13011.9,823.842
2018-02-16,832.72,844.834,832.72,840.777,11403.3,840.777
2018-02-19,850.456,861.759,846.428,860.155,13631.0,860.155
2018-02-20,864.184,865.807,859.354,863.372,19333.7,863.372
2018-02-21,862.561,863.372,854.504,859.354,15862.8,859.354
2018-02-22,854.504,854.504,835.145,843.211,9789.52,843.211
2018-02-23,853.693,854.504,842.409,852.872,14501.5,852.872
2018-02-26,851.278,852.079,844.834,846.428,5205.82,846.428
2018-02-27,852.079,852.079,845.636,850.456,15490.1,850.456
2018-02-28,850.456,852.079,837.56,837.56,17971.4,837.56
2018-03-01,839.164,839.164,827.059,831.899,31602.4,831.899
2018-03-02,827.059,828.692,820.606,827.059,25529.1,827.059
2018-03-05,830.295,831.107,815.766,827.059,40649.7,827.059
2018-03-06,829.484,850.456,828.692,837.56,23298.3,837.56
2018-03-07,835.145,842.409,821.437,827.88,28255.7,827.88
2018-03-08,826.257,834.324,819.002,820.606,37799.9,820.606
2018-03-09,835.145,844.834,823.842,839.164,40649.7,839.164
2018-03-12,843.211,847.23,835.947,847.23,15366.9,847.23
2018-03-13,845.636,857.731,844.834,856.117,19582.1,856.117
2018-03-14,859.354,860.155,850.456,860.155,16112.2,860.155
2018-03-15,858.542,860.155,844.834,860.155,28875.8,860.155
2018-03-16,860.957,865.005,852.872,853.693,20075.9,853.693
2018-03-19,855.306,856.117,843.211,849.664,24663.7,849.664
2018-03-20,849.664,851.278,841.588,849.664,15490.1,849.664
2018-03-22,849.664,851.278,839.164,851.278,21934.0,851.278
2018-03-23,845.636,845.636,812.549,818.191,36063.9,818.191
2018-03-26,815.766,823.031,809.323,823.031,32222.5,823.031
2018-03-27,831.899,861.759,831.899,852.872,34823.8,852.872
2018-03-28,864.406,875.1,860.291,863.575,32830.1,863.575
2018-03-29,861.112,870.994,848.776,859.47,33923.2,859.47
2018-03-30,866.879,866.879,854.533,863.575,14348.3,863.575
2018-04-02,863.575,863.575,851.249,854.533,17386.5,854.533
2018-04-03,854.533,862.764,851.249,853.712,18115.3,853.712
2018-04-04,857.827,870.994,856.195,865.237,62739.0,865.237
2018-04-05,868.512,869.333,858.648,861.933,65534.0,861.933
2018-04-06,866.039,870.164,850.418,850.418,77815.1,850.418
2018-04-09,848.776,852.872,843.028,843.849,23710.3,843.849
2018-04-10,846.303,853.712,840.545,848.776,20182.5,848.776
2018-04-11,846.303,846.303,833.155,833.155,30154.2,833.155
2018-04-12,833.976,838.082,832.324,835.628,17750.9,835.628
2018-04-13,836.439,838.082,831.513,837.28,14104.0,837.28
2018-04-16,841.366,848.776,838.082,847.964,15926.9,847.964
2018-04-17,848.776,848.776,828.209,829.04,17507.6,829.04
2018-04-18,833.976,843.849,833.155,843.849,7173.67,843.849
2018-04-19,845.481,849.587,844.651,847.964,16536.7,847.964
2018-04-20,842.197,844.651,837.28,837.28,8146.72,837.28
2018-04-23,838.903,838.903,832.324,833.976,8146.72,833.976
2018-04-24,833.976,853.712,833.976,848.776,17144.3,848.776
2018-04-25,847.964,847.964,838.903,846.303,9486.22,846.303
2018-04-26,851.249,858.648,846.303,854.533,27964.8,854.533
2018-04-27,863.575,863.575,849.587,854.533,24073.7,854.533
2018-05-01,844.651,847.964,839.734,840.545,22371.9,840.545
2018-05-02,841.366,843.849,841.366,843.028,9726.37,843.028
