Date,Open,High,Low,Close,Volume,Adj Close
2018-02-08,902.989,907.341,891.708,897.778,123808.0,897.778
2018-02-09,878.689,878.689,853.511,871.741,213297.0,871.741
2018-02-13,884.769,884.769,864.783,865.652,161816.0,865.652
2018-02-14,868.268,870.882,853.511,856.976,167574.0,856.976
2018-02-15,868.268,868.268,857.845,860.45,93863.3,860.45
2018-02-16,863.046,870.004,861.329,869.135,122543.0,869.135
2018-02-19,878.689,880.426,870.882,879.568,87761.9,879.568
2018-02-20,882.174,883.891,870.004,880.426,70138.6,880.426
2018-02-21,881.295,890.839,879.568,889.111,96860.1,889.111
2018-02-22,885.628,887.365,877.821,883.891,48602.5,883.891
2018-02-23,888.234,899.515,885.628,896.909,87069.7,896.909
2018-02-26,906.473,906.473,896.05,902.14,66684.9,902.14
2018-02-27,907.341,909.956,896.05,902.989,114594.0,902.989
2018-02-28,902.989,919.491,902.14,918.632,82463.6,918.632
2018-03-01,917.774,928.176,911.694,919.491,92828.1,919.491
2018-03-02,907.341,909.956,901.252,903.868,56319.4,903.868
2018-03-05,904.745,910.805,889.97,894.314,107338.0,894.314
2018-03-06,895.182,901.252,884.769,892.586,156518.0,892.586
2018-03-07,890.839,902.14,883.032,889.97,165157.0,889.97
2018-03-08,897.778,901.252,889.111,893.435,115633.0,893.435
2018-03-09,889.97,901.252,881.295,885.628,168381.0,885.628
2018-03-12,887.365,918.632,887.365,914.299,101697.0,914.299
2018-03-13,909.956,917.774,908.22,915.158,103310.0,915.158
2018-03-14,910.805,916.885,909.079,910.805,100890.0,910.805
2018-03-15,915.158,915.158,902.14,904.745,85226.2,904.745
2018-03-16,911.694,916.885,903.868,903.868,133945.0,903.868
2018-03-19,903.868,917.774,895.182,911.694,85112.3,911.694
2018-03-20,911.694,914.299,903.868,912.553,38007.0,912.553
2018-03-22,912.553,912.553,898.656,900.403,79238.9,900.403
2018-03-23,892.586,892.586,853.511,858.704,297719.0,858.704
2018-03-26,859.591,868.268,849.15,867.399,121045.0,867.399
2018-03-27,871.741,883.032,870.004,878.689,100199.0,878.689
2018-03-28,883.891,883.891,863.046,873.488,178631.0,873.488
2018-03-29,876.962,882.174,860.45,864.783,186693.0,864.783
2018-03-30,874.346,887.365,867.399,884.769,142006.0,884.769
2018-04-02,894.314,898.656,882.174,882.174,102846.0,882.174
2018-04-03,881.295,885.628,873.488,879.568,81311.3,879.568
2018-04-04,882.174,896.909,882.174,893.435,119894.0,893.435
2018-04-05,898.656,907.341,892.586,902.989,102846.0,902.989
2018-04-06,905.594,913.411,897.778,904.745,117705.0,904.745
2018-04-09,904.745,904.745,896.909,897.778,84650.1,897.778
2018-04-10,900.403,904.745,891.708,892.586,123001.0,892.586
2018-04-11,894.314,894.314,883.032,888.234,95245.6,888.234
2018-04-12,895.182,895.182,884.769,884.769,109065.0,884.769
2018-04-13,886.516,886.516,878.689,884.769,72327.2,884.769
2018-04-16,883.032,895.182,879.568,891.708,168266.0,891.708
2018-04-17,898.656,898.656,883.891,885.628,95707.8,885.628
2018-04-18,889.97,894.314,885.628,892.586,72904.4,892.586
2018-04-19,899.515,901.252,890.839,898.656,106304.0,898.656
2018-04-20,898.656,905.594,897.778,899.515,96167.9,899.515
2018-04-23,906.473,908.22,900.403,905.594,99738.7,905.594
2018-04-24,910.805,913.411,907.341,912.553,100199.0,912.553
2018-04-25,913.411,920.369,909.079,917.774,168151.0,917.774
2018-04-26,922.096,928.176,905.594,910.805,169073.0,910.805
2018-04-27,914.299,916.885,905.594,909.079,99623.7,909.079
2018-05-01,916.026,916.885,909.956,910.805,112177.0,910.805
2018-05-02,911.694,916.885,902.989,916.026,181741.0,916.026
2018-05-07,916.885,935.993,916.885,935.124,192221.0,935.124
2018-05-08,926.449,926.449,917.774,922.096,237255.0,922.096
2018-05-09,911.694,921.218,910.805,917.774,361984.0,917.774
2018-05-10,911.694,916.885,905.594,911.694,206041.0,911.694
2018-05-11,911.694,916.026,909.956,912.553,127841.0,912.553
2018-05-14,912.553,917.774,910.805,915.158,112982.0,915.158
2018-05-15,915.158,919.491,914.299,915.158,112868.0,915.158
2018-05-16,915.158,917.774,904.745,905.594,160204.0,905.594
2018-05-17,903.868,906.473,902.989,904.745,308890.0,904.745
2018-05-18,903.868,904.745,891.708,896.909,303248.0,896.909
2018-05-21,890.839,896.05,889.111,889.111,368894.0,889.111
2018-05-22,889.111,915.158,889.111,914.299,255799.0,914.299
2018-05-23,910.805,922.096,908.22,920.369,241745.0,920.369
2018-05-24,917.774,925.59,915.158,922.096,298179.0,922.096
2018-05-25,917.774,924.711,898.656,899.515,554092.0,899.515
2018-05-28,902.989,907.341,883.891,887.365,1146534.0,887.365
2018-05-29,886.506,889.131,870.708,876.856,818728.0,876.856
2018-05-30,874.231,875.968,862.824,868.952,262074.0,868.952
2018-05-31,871.587,883.852,867.206,874.231,200491.0,874.231
2018-06-01,872.474,882.116,867.206,868.074,187148.0,868.074
2018-06-04,875.968,879.481,871.587,878.602,117237.0,878.602
2018-06-05,881.227,881.227,870.708,878.602,115868.0,878.602
2018-06-06,879.481,893.503,875.099,892.625,159319.0,892.625
2018-06-07,885.609,893.503,885.609,890.877,105718.0,890.877
2018-06-08,893.503,898.771,890.877,896.128,144153.0,896.128
2018-06-11,901.396,909.29,896.128,896.128,170839.0,896.128
2018-06-12,899.65,901.396,897.015,900.509,61583.5,900.509
2018-06-13,900.509,903.143,892.625,896.128,74699.1,896.128
2018-06-14,896.128,897.015,882.984,883.852,106175.0,883.852
2018-06-15,887.365,890.877,881.227,881.227,85534.0,881.227
2018-06-18,883.852,883.852,873.343,876.856,94999.0,876.856
2018-06-19,876.856,879.481,868.952,870.708,120659.0,870.708
2018-06-20,872.474,876.856,863.683,870.708,140502.0,870.708
2018-06-21,869.821,874.231,865.439,865.439,85647.0,865.439
2018-06-22,866.327,866.327,843.524,848.793,362320.0,848.793
2018-06-25,850.539,859.312,841.777,843.524,152137.0,843.524
2018-06-26,839.143,840.899,830.37,840.03,153161.0,840.03
2018-06-27,837.386,849.662,833.884,846.158,70821.5,846.158
2018-06-28,846.158,847.046,837.386,841.777,77209.9,841.777
2018-06-29,845.28,845.28,831.249,834.761,87927.7,834.761
2018-07-02,817.217,830.37,793.554,796.179,347494.0,796.179
2018-07-03,797.935,798.785,778.655,783.036,184978.0,783.036
2018-07-04,781.27,805.829,781.27,804.063,135028.0,804.063
2018-07-05,800.561,803.195,773.385,776.898,158978.0,776.898
2018-07-06,789.164,791.798,777.766,790.92,129098.0,790.92
2018-07-09,790.032,796.179,782.148,791.798,141416.0,791.798
2018-07-10,794.423,809.342,786.529,801.439,278840.0,801.439
2018-07-11,859.312,921.575,858.433,919.819,1328622.0,919.819
2018-07-12,910.169,940.857,904.031,928.582,738897.0,928.582
2018-07-13,937.353,937.353,890.0,913.681,399726.0,913.681
2018-07-17,913.681,933.831,901.396,928.582,322634.0,928.582
2018-07-18,932.953,954.889,920.678,950.507,304613.0,950.507
2018-07-19,950.507,950.507,933.831,940.857,156581.0,940.857
2018-07-20,942.604,970.686,938.232,968.93,346125.0,968.93
2018-07-23,968.041,985.577,963.66,972.433,210869.0,972.433
2018-07-24,971.544,976.814,952.254,960.138,133659.0,960.138
2018-07-25,960.138,961.026,943.501,944.37,115414.0,944.37
2018-07-26,949.619,960.138,941.735,958.391,134115.0,958.391
2018-07-27,956.645,957.513,941.735,949.619,97280.8,949.619
2018-07-30,941.735,948.751,932.085,937.353,99219.6,937.353
2018-07-31,930.328,934.71,917.194,921.575,119290.0,921.575
2018-08-01,921.575,935.597,914.55,931.226,71163.5,931.226
2018-08-02,939.11,954.889,939.11,944.37,118264.0,944.37
2018-08-03,932.953,942.604,923.322,933.831,102070.0,933.831
2018-08-06,925.947,940.857,925.947,928.582,58276.8,928.582
2018-08-07,921.575,932.085,916.297,923.322,54854.2,923.322
2018-08-08,925.069,932.953,912.803,916.297,99104.6,916.297
2018-08-09,912.803,920.678,907.544,915.438,58618.8,915.438
2018-08-10,914.55,925.069,911.056,921.575,72191.4,921.575
2018-08-13,916.297,918.94,904.909,908.403,76865.9,908.403
2018-08-14,908.403,934.71,908.403,931.226,75496.0,931.226
2018-08-15,931.226,934.71,907.544,911.056,43908.4,911.056
2018-08-16,907.544,909.29,896.128,907.544,61812.5,907.544
2018-08-17,907.544,916.297,907.544,909.29,27484.0,909.29
2018-08-20,905.788,905.788,890.0,893.503,56681.0,893.503
2018-08-21,894.381,895.259,880.368,882.116,49836.7,882.116
2018-08-22,881.227,891.756,878.602,890.877,48583.9,890.877
2018-08-23,887.365,895.259,884.75,890.877,58961.8,890.877
2018-08-24,890.877,893.503,885.609,886.506,74585.1,886.506
2018-08-27,888.244,890.0,875.099,876.856,89068.6,876.856
2018-08-28,883.852,896.128,883.852,888.244,55426.2,888.244
2018-08-29,885.609,892.625,880.368,882.984,48353.8,882.984
2018-08-30,884.75,890.0,879.481,886.506,32161.6,886.506
2018-08-31,888.244,888.244,879.481,884.75,64094.3,884.75
2018-09-03,885.609,893.503,876.856,879.481,37636.1,879.481
2018-09-04,882.116,882.116,874.231,875.099,35468.2,875.099
2018-09-05,874.231,882.984,868.074,879.481,57478.9,879.481
2018-09-06,879.481,883.852,873.343,881.227,49380.8,881.227
2018-09-07,880.368,897.015,879.481,894.381,66600.9,894.381
2018-09-10,887.365,904.909,887.365,898.771,53029.3,898.771
2018-09-11,901.396,904.909,885.609,895.259,59530.7,895.259
2018-09-12,895.259,895.259,880.368,895.259,45389.2,895.259
2018-09-13,902.275,914.55,898.771,908.403,44476.3,908.403
2018-09-14,916.297,918.063,897.894,903.143,66831.0,903.143
2018-09-18,907.544,913.681,903.143,908.403,48810.8,908.403
2018-09-19,914.55,914.55,904.031,911.925,80287.5,911.925
2018-09-20,911.925,911.925,892.625,900.509,68995.7,900.509
2018-09-21,904.031,915.438,897.894,902.275,109028.0,902.275
2018-09-25,901.396,918.94,894.381,917.194,117579.0,917.194
2018-09-26,919.819,928.582,917.194,925.069,58618.8,925.069
2018-09-27,925.069,925.947,910.169,910.169,69453.7,910.169
2018-09-28,912.803,916.297,891.756,896.128,69567.7,896.128
2018-10-01,830.37,868.074,830.37,833.005,399270.0,833.005
2018-10-02,840.899,859.312,840.899,854.93,217141.0,854.93
2018-10-03,861.058,871.587,848.793,848.793,113359.0,848.793
2018-10-04,843.524,845.28,833.884,835.64,163653.0,835.64
2018-10-05,835.64,844.402,831.249,832.117,118377.0,832.117
2018-10-09,838.255,840.03,822.486,825.121,143127.0,825.121
2018-10-10,828.614,834.761,823.355,833.884,169925.0,833.884
2018-10-11,820.73,820.73,814.582,817.217,138222.0,817.217
2018-10-12,811.967,815.479,801.439,804.063,137423.0,804.063
2018-10-15,809.342,809.342,780.391,783.894,275189.0,783.894
2018-10-16,785.66,790.92,776.898,784.783,140616.0,784.783
2018-10-17,789.164,790.92,776.898,790.92,199120.0,790.92
2018-10-18,793.554,817.217,790.92,811.967,180875.0,811.967
2018-10-19,799.683,808.454,793.554,806.698,106973.0,806.698
2018-10-22,806.698,807.595,793.554,800.561,69567.7,800.561
2018-10-23,798.785,800.561,786.529,788.285,124765.0,788.285
2018-10-24,790.032,796.179,785.66,793.554,98077.7,793.554
2018-10-25,785.66,787.408,775.132,775.132,127616.0,775.132
2018-10-26,780.391,785.66,771.61,782.148,120659.0,782.148
2018-10-29,783.894,797.048,778.655,778.655,141643.0,778.655
2018-10-30,776.02,782.148,759.345,776.898,234932.0,776.898
2018-10-31,776.02,789.164,776.02,786.529,123170.0,786.529
2018-11-01,788.285,801.439,788.285,793.554,123397.0,793.554
2018-11-02,790.032,794.423,782.148,782.148,116211.0,782.148
2018-11-05,784.783,795.302,783.036,789.164,90209.5,789.164
2018-11-06,789.164,796.179,786.529,792.667,56226.1,792.667
2018-11-07,793.554,803.195,793.554,797.048,68882.7,797.048
2018-11-08,800.561,806.698,799.683,800.561,52916.4,800.561
2018-11-09,800.561,806.698,800.561,801.439,69110.7,801.439
2018-11-12,805.829,813.723,801.439,806.698,68427.8,806.698
2018-11-13,806.698,806.698,793.554,800.561,87359.9,800.561
2018-11-14,800.561,801.439,789.164,789.164,75041.1,789.164
2018-11-15,791.798,797.048,785.66,793.554,49380.8,793.554
2018-11-16,791.798,791.798,779.514,785.66,74015.2,785.66
2018-11-19,786.529,793.554,783.894,791.798,48011.9,791.798
2018-11-20,789.164,797.048,789.164,790.92,38661.9,790.92
2018-11-21,790.032,790.032,779.514,786.529,61013.5,786.529
2018-11-22,791.798,791.798,776.898,783.036,74585.1,783.036
2018-11-26,783.036,783.894,774.264,775.132,47669.9,775.132
2018-11-27,780.391,790.92,778.655,790.92,162057.0,790.92
2018-11-28,793.583,805.096,793.583,802.442,56953.6,802.442
2018-11-29,805.096,805.096,796.237,798.882,40939.6,798.882
2018-11-30,798.882,805.994,798.023,805.994,35525.2,805.994
2018-12-03,807.76,810.423,801.545,807.76,59209.5,807.76
2018-12-04,806.882,806.882,790.023,790.023,81201.5,790.023
2018-12-05,790.023,805.994,788.257,799.789,115035.0,799.789
2018-12-06,801.545,809.535,796.237,801.545,105224.0,801.545
2018-12-07,798.023,805.994,790.92,792.676,86840.7,792.676
2018-12-10,788.257,788.257,769.651,769.651,116614.0,769.651
2018-12-11,780.285,781.163,760.763,765.202,96314.0,765.202
2018-12-12,766.089,767.865,758.099,761.67,113457.0,761.67
2018-12-13,764.314,766.089,758.996,758.996,83233.6,758.996
2018-12-14,754.557,754.557,734.157,735.054,192291.0,735.054
2018-12-17,738.606,744.821,727.961,727.961,123267.0,727.961
2018-12-18,724.41,724.41,700.468,707.57,139171.0,707.57
2018-12-19,709.346,712.019,705.804,710.244,120335.0,710.244
2018-12-20,706.682,707.57,687.17,695.16,145486.0,695.16
2018-12-21,683.628,685.404,663.237,666.778,132515.0,666.778
2018-12-25,645.499,645.499,623.332,633.089,151915.0,633.089
2018-12-26,644.611,663.237,641.948,653.48,151689.0,653.48
2018-12-27,668.554,693.365,668.554,689.833,161387.0,689.833
2018-12-28,687.17,690.721,676.525,688.057,108157.0,688.057
2019-01-04,683.628,710.244,681.852,704.907,209546.0,704.907
2019-01-07,731.503,733.298,721.766,727.084,144922.0,727.084
2019-01-08,713.776,724.41,713.776,716.439,177517.0,716.439
2019-01-09,796.237,822.833,779.378,809.535,1642760.0,809.535
2019-01-10,813.077,850.318,801.545,824.619,1080213.0,824.619
2019-01-11,822.833,836.151,811.311,818.404,273830.0,818.404
2019-01-15,818.404,824.619,813.077,819.302,216653.0,819.302
2019-01-16,824.619,824.619,799.789,807.76,299883.0,807.76
2019-01-17,815.74,832.6,811.311,826.395,223531.0,826.395
2019-01-18,823.731,823.731,806.882,814.863,141313.0,814.863
2019-01-21,815.74,820.17,809.535,810.423,99247.6,810.423
2019-01-22,815.74,815.74,803.321,805.096,93607.3,805.096
2019-01-23,798.023,799.789,789.144,792.676,146389.0,792.676
2019-01-24,790.023,790.023,766.978,780.285,284431.0,780.285
2019-01-25,780.285,803.321,776.744,799.789,162405.0,799.789
2019-01-28,799.789,805.994,793.583,795.359,51540.3,795.359
2019-01-29,790.023,799.789,784.715,798.882,66427.9,798.882
2019-01-30,802.442,812.19,798.882,809.535,222290.0,809.535
2019-01-31,811.311,837.02,810.423,830.814,216653.0,830.814
2019-02-01,831.711,831.711,813.077,819.302,95862.2,819.302
2019-02-04,828.161,845.01,828.161,840.57,103645.0,840.57
2019-02-05,846.776,858.308,836.151,840.57,118869.0,840.57
2019-02-06,842.336,850.318,834.366,847.674,104208.0,847.674
2019-02-07,848.542,848.542,835.244,839.673,85261.5,839.673
2019-02-08,831.711,851.205,827.263,838.805,127780.0,838.805
2019-02-12,834.366,842.336,825.497,838.805,108382.0,838.805
2019-02-13,834.366,848.542,832.6,847.674,96990.6,847.674
2019-02-14,843.235,850.318,843.235,849.439,70262.0,849.439
2019-02-15,848.542,848.542,834.366,840.57,50300.9,840.57
2019-02-18,848.542,862.747,845.01,858.308,93720.3,858.308
2019-02-19,857.42,859.186,850.318,859.186,63270.5,859.186
2019-02-20,854.747,856.533,840.57,846.776,61127.5,846.776
2019-02-21,847.674,853.869,841.469,847.674,46465.8,847.674
2019-02-22,848.542,866.279,847.674,861.849,88757.7,861.849
2019-02-25,864.513,876.933,860.074,875.148,108269.0,875.148
2019-02-26,872.494,872.494,857.42,860.074,64398.9,860.074
2019-02-27,856.533,861.849,844.112,857.42,157328.0,857.42
2019-02-28,853.869,867.176,853.869,860.952,59886.1,860.952
2019-03-01,859.186,874.27,854.747,868.942,76691.8,868.942
2019-03-04,868.942,880.465,868.942,878.699,70262.0,878.699
2019-03-05,899.969,945.199,896.437,934.565,358190.0,934.565
2019-03-06,930.135,942.536,921.247,940.77,220937.0,940.77
2019-03-07,931.901,975.347,926.575,970.029,297400.0,970.029
2019-03-08,953.19,954.956,937.228,946.965,105336.0,946.965
2019-03-11,946.965,982.44,943.433,979.786,226463.0,979.786
2019-03-12,984.209,989.541,969.132,973.571,148306.0,973.571
2019-03-13,975.347,981.552,969.132,976.225,91126.6,976.225
2019-03-14,975.347,979.786,955.844,972.674,87178.5,972.674
2019-03-15,974.45,978.889,960.273,963.815,148192.0,963.815
2019-03-18,968.254,985.104,962.927,983.318,119886.0,983.318
2019-03-19,984.209,986.875,978.889,985.98,100713.0,985.98
2019-03-20,982.44,983.318,970.908,979.786,52893.6,979.786
2019-03-22,982.44,986.875,978.889,983.318,80638.8,983.318
2019-03-25,973.571,976.225,962.039,975.347,73193.5,975.347
2019-03-26,984.209,1009.05,984.209,1001.05,194208.0,1001.05
2019-03-27,1001.05,1008.15,985.98,1006.38,179320.0,1006.38
2019-03-28,996.634,998.405,983.318,988.656,146952.0,988.656
2019-03-29,995.739,1000.18,971.795,978.01,217666.0,978.01
2019-04-01,1031.21,1031.21,966.478,985.98,541008.0,985.98
2019-04-02,992.198,993.083,896.437,901.735,457100.0,901.735
2019-04-03,954.956,967.366,938.106,944.322,440858.0,944.322
2019-04-04,940.77,945.199,926.575,932.789,172327.0,932.789
2019-04-05,942.536,963.815,938.994,961.161,286124.0,961.161
2019-04-08,959.386,962.927,938.994,939.873,148306.0,939.873
2019-04-09,935.453,947.853,932.789,947.853,104321.0,947.853
2019-04-10,943.433,943.433,920.379,921.247,114697.0,921.247
2019-04-11,914.164,914.164,900.866,905.305,120450.0,905.305
2019-04-12,905.305,914.164,899.09,899.969,117292.0,899.969
2019-04-15,909.725,923.92,905.305,910.612,107818.0,910.612
2019-04-16,912.398,919.482,899.969,915.051,100375.0,915.051
2019-04-17,917.716,926.575,912.398,923.023,161049.0,923.023
2019-04-18,931.014,934.565,906.183,908.847,124847.0,908.847
2019-04-19,904.408,907.959,890.221,894.661,152141.0,894.661
2019-04-22,891.11,903.539,891.11,899.09,78381.9,899.09
2019-04-23,900.866,909.725,898.203,907.959,82217.0,907.959
2019-04-24,916.817,923.92,913.277,914.164,92930.7,914.164
2019-04-25,915.051,922.145,912.398,917.716,89322.5,917.716
2019-04-26,914.164,918.593,909.725,910.612,124621.0,910.612
2019-05-07,908.847,913.277,902.642,902.642,110299.0,902.642
2019-05-08,895.539,899.09,891.11,893.783,212592.0,893.783
2019-05-09,901.735,911.501,898.203,906.183,396763.0,906.183
2019-05-10,912.398,933.677,912.398,930.135,314657.0,930.135
2019-05-13,929.248,937.228,918.593,918.593,153719.0,918.593
2019-05-14,908.847,909.725,896.437,908.847,113003.0,908.847
2019-05-15,916.817,916.817,900.866,907.071,162515.0,907.071
2019-05-16,909.725,920.379,900.866,915.93,107705.0,915.93
2019-05-17,923.92,950.526,920.379,949.629,280597.0,949.629
2019-05-20,953.19,971.795,951.395,970.029,326161.0,970.029
2019-05-21,969.132,979.786,957.61,973.571,248567.0,973.571
2019-05-22,970.908,970.908,948.751,950.526,240673.0,950.526
2019-05-23,947.853,960.273,941.667,955.844,168381.0,955.844
2019-05-24,957.61,957.61,943.433,943.433,249358.0,943.433
2019-05-27,940.77,942.536,920.379,931.901,640707.0,931.901
2019-05-28,915.051,923.92,893.783,900.866,680854.0,900.866
2019-05-29,898.173,907.139,885.638,906.232,702183.0,906.232
2019-05-30,897.286,903.559,887.423,888.33,187382.0,888.33
2019-05-31,884.75,885.638,871.316,873.999,157008.0,873.999
2019-06-03,853.405,863.259,843.552,855.201,124625.0,855.201
2019-06-04,851.611,860.566,844.451,857.883,149861.0,857.883
2019-06-05,891.013,901.744,876.682,900.866,244334.0,900.866
2019-06-06,895.481,920.572,895.481,915.187,147628.0,915.187
2019-06-07,915.187,916.982,904.436,913.392,141709.0,913.392
2019-06-10,922.357,930.416,911.616,914.309,134115.0,914.309
2019-06-11,909.822,910.719,888.33,906.232,223454.0,906.232
2019-06-12,906.232,907.139,899.07,902.66,69681.7,902.66
2019-06-13,898.173,902.66,889.228,893.706,92799.1,893.706
2019-06-14,888.33,897.286,880.282,892.798,156897.0,892.798
2019-06-17,892.798,904.436,892.798,901.744,75601.7,901.744
2019-06-18,901.744,916.094,899.07,906.232,122724.0,906.232
2019-06-19,913.392,925.04,907.139,921.46,99721.1,921.46
2019-06-20,924.143,927.733,914.309,915.187,62200.0,915.187
2019-06-21,919.674,936.688,909.822,936.688,250143.0,936.688
2019-06-24,936.688,936.688,917.879,920.572,120939.0,920.572
2019-06-25,926.834,940.268,916.094,924.143,132663.0,924.143
2019-06-26,926.834,930.416,916.094,925.04,69681.7,925.04
2019-06-27,928.63,944.736,925.947,943.839,97599.9,943.839
2019-06-28,1002.95,1061.16,1002.95,1061.16,2579140.0,1061.16
2019-07-01,1056.69,1103.25,1039.68,1101.46,927423.0,1101.46
2019-07-02,1102.34,1126.52,1092.52,1121.15,594197.0,1121.15
2019-07-03,1128.32,1139.96,1121.15,1132.79,564605.0,1132.79
2019-07-04,1132.79,1132.79,1096.09,1099.65,376329.0,1099.65
2019-07-05,1104.14,1112.2,1095.17,1104.14,151201.0,1104.14
2019-07-08,1100.56,1100.56,1071.02,1076.37,294027.0,1076.37
2019-07-09,1086.23,1089.82,1062.94,1072.79,338919.0,1072.79
2019-07-10,1099.65,1216.08,1083.53,1196.37,2103758.0,1196.37
2019-07-11,1199.95,1242.04,1191.89,1231.3,849030.0,1231.3
2019-07-12,1225.93,1238.47,1213.39,1216.97,395313.0,1216.97
2019-07-16,1206.23,1224.14,1195.49,1199.95,321722.0,1199.95
2019-07-17,1194.6,1234.89,1189.21,1223.24,369740.0,1223.24
2019-07-18,1234.89,1234.89,1198.17,1203.55,313682.0,1203.55
2019-07-19,1203.55,1234.89,1203.55,1224.14,288668.0,1224.14
2019-07-22,1216.08,1225.93,1206.23,1210.7,138806.0,1210.7
2019-07-23,1212.49,1228.62,1208.02,1208.02,137912.0,1208.02
2019-07-24,1210.7,1216.08,1188.31,1195.49,271804.0,1195.49
2019-07-25,1196.37,1212.49,1196.37,1210.7,196874.0,1210.7
2019-07-26,1208.02,1208.02,1189.21,1191.89,180570.0,1191.89
2019-07-29,1191.89,1208.02,1178.48,1194.6,216082.0,1194.6
2019-07-30,1198.17,1199.95,1179.36,1193.68,229930.0,1193.68
2019-07-31,1181.16,1195.49,1175.79,1184.73,303074.0,1184.73
2019-08-01,1177.57,1190.11,1172.2,1181.16,197211.0,1181.16
2019-08-02,1173.99,1200.85,1170.4,1191.89,191738.0,1191.89
2019-08-05,1189.21,1213.39,1187.42,1200.85,265216.0,1200.85
2019-08-06,1173.1,1201.75,1166.83,1199.95,190621.0,1199.95
2019-08-07,1203.55,1212.49,1192.81,1206.23,144835.0,1206.23
2019-08-08,1200.85,1211.6,1193.68,1205.32,94137.9,1205.32
2019-08-09,1205.32,1211.6,1196.37,1202.64,152207.0,1202.64
