Date,Open,High,Low,Close,Volume,Adj Close
2016-06-29,5693.74,5731.28,5496.76,5543.67,99464.0,5543.67
2016-06-30,5618.7,5646.85,5468.63,5487.39,49360.8,5487.39
2016-07-01,5487.39,5684.36,5487.39,5637.46,73773.8,5637.46
2016-07-04,5684.36,5740.66,5628.08,5731.28,54370.4,5731.28
2016-07-05,5721.88,5787.55,5656.22,5693.74,42002.3,5693.74
2016-07-06,5599.96,5693.74,5553.05,5665.61,56501.5,5665.61
2016-07-07,5628.08,5684.36,5534.28,5581.19,34221.5,5581.19
2016-07-08,5590.57,5646.85,5487.39,5496.76,35179.7,5496.76
2016-07-11,5581.19,5646.85,5581.19,5628.08,25265.8,5628.08
2016-07-12,5665.61,5665.61,5449.87,5459.24,43282.6,5459.24
2016-07-13,5581.19,5581.19,5412.35,5468.63,36993.7,5468.63
2016-07-14,5449.87,5581.19,5440.47,5515.53,31556.7,5515.53
2016-07-15,5515.53,5515.53,5402.96,5421.73,32834.9,5421.73
2016-07-19,5374.81,5421.73,5309.15,5402.96,47228.7,5402.96
2016-07-20,5440.47,5562.44,5402.96,5543.67,28143.3,5543.67
2016-07-21,5543.67,5543.67,5337.31,5374.81,26223.0,5374.81
2016-07-22,5356.08,5449.87,5346.67,5393.57,18016.7,5393.57
2016-07-25,5356.08,5477.99,5318.55,5440.47,37420.1,5440.47
2016-07-26,5440.47,5496.76,5393.57,5393.57,19721.4,5393.57
2016-07-27,5431.1,5459.24,5356.08,5393.57,26223.0,5393.57
2016-07-28,5393.57,5393.57,5252.86,5281.04,31237.6,5281.04
2016-07-29,5337.31,5337.31,5215.35,5318.55,25797.6,5318.55
2016-08-01,5327.91,5562.44,5299.77,5440.47,136352.0,5440.47
2016-08-02,5534.28,5534.28,5177.83,5196.58,116200.0,5196.58
2016-08-03,5187.21,5187.21,4990.22,5008.99,68763.1,5008.99
2016-08-04,5008.99,5008.99,4708.8,4755.74,91362.1,4755.74
2016-08-05,4755.74,4868.29,4736.98,4802.64,70148.7,4802.64
2016-08-08,4887.05,5008.99,4849.52,4877.7,50746.4,4877.7
2016-08-09,4877.7,4943.33,4849.52,4896.44,32622.2,4896.44
2016-08-10,4971.47,5140.31,4905.82,5093.43,55115.9,5093.43
2016-08-12,5084.04,5140.31,5065.26,5112.16,21852.5,5112.16
2016-08-15,5065.26,5102.78,4999.6,5018.37,26012.3,5018.37
2016-08-16,5037.12,5037.12,4774.47,4802.64,73348.4,4802.64
2016-08-17,4783.88,4812.0,4680.7,4708.8,67803.0,4708.8
2016-08-18,4727.59,4755.74,4647.85,4680.7,31663.0,4680.7
2016-08-19,4643.17,4680.7,4483.7,4544.66,49892.5,4544.66
2016-08-22,4629.1,4680.7,4572.81,4661.93,38484.7,4661.93
2016-08-23,4690.07,4774.47,4685.37,4718.21,26333.3,4718.21
2016-08-24,4736.98,4774.47,4685.37,4746.35,17484.0,4746.35
2016-08-25,4774.47,4952.72,4755.74,4887.05,76010.2,4887.05
2016-08-26,4887.05,4887.05,4680.7,4699.45,44560.8,4699.45
2016-08-29,4830.8,4840.16,4671.3,4690.07,64069.6,4690.07
2016-08-30,4685.37,4718.21,4610.32,4718.21,22068.2,4718.21
2016-08-31,4708.8,4718.21,4671.3,4699.45,34113.2,4699.45
2016-09-01,4675.99,4727.59,4671.3,4718.21,29531.0,4718.21
2016-09-02,4666.63,4830.8,4666.63,4812.0,26012.3,4812.0
2016-09-05,4783.88,4783.88,4699.45,4708.8,35500.8,4708.8
2016-09-06,4727.59,4793.25,4727.59,4793.25,23667.5,4793.25
2016-09-07,4793.25,4840.16,4699.45,4821.39,59594.7,4821.39
2016-09-08,4840.16,4933.95,4830.8,4915.19,56609.8,4915.19
2016-09-09,4915.19,4943.33,4821.39,4830.8,37953.9,4830.8
2016-09-12,4765.12,4812.0,4727.59,4793.25,35500.8,4793.25
2016-09-13,4980.86,5084.04,4896.44,5065.26,102236.0,5065.26
2016-09-14,5018.37,5018.37,4840.16,4858.91,71427.0,4858.91
2016-09-15,4793.25,4812.0,4746.35,4774.47,67163.8,4774.47
2016-09-16,4905.82,4990.22,4858.91,4990.22,68549.4,4990.22
2016-09-20,4905.82,4990.22,4887.05,4915.19,52235.3,4915.19
2016-09-21,4943.33,5149.67,4924.57,5140.31,57246.9,5140.31
2016-09-23,5140.31,5196.58,5074.65,5196.58,45307.3,5196.58
2016-09-26,5168.46,5187.21,5074.65,5102.78,46268.5,5102.78
2016-09-27,5065.26,5281.04,5055.9,5271.63,78143.3,5271.63
2016-09-28,5200.17,5322.43,5190.76,5303.6,57635.2,5303.6
2016-09-29,5341.24,5360.03,5265.99,5331.81,44770.5,5331.81
2016-09-30,5247.19,5350.64,5247.19,5294.2,50619.9,5294.2
2016-10-03,5313.01,5388.26,5275.41,5294.2,38602.1,5294.2
2016-10-04,5294.2,5313.01,5190.76,5247.19,57000.1,5247.19
2016-10-05,5247.19,5294.2,5237.78,5284.79,36264.3,5284.79
2016-10-06,5313.01,5313.01,5237.78,5256.59,49555.4,5256.59
2016-10-07,5256.59,5256.59,5143.75,5181.37,39026.5,5181.37
2016-10-11,5181.37,5218.97,5143.75,5171.96,25097.2,5171.96
2016-10-12,5096.74,5171.96,5096.74,5096.74,36475.0,5096.74
2016-10-13,5162.56,5200.17,5134.34,5190.76,25629.0,5190.76
2016-10-14,5171.96,5209.58,5153.16,5200.17,29031.3,5200.17
2016-10-17,5181.37,5228.37,5153.16,5209.58,32754.6,5209.58
2016-10-18,5181.37,5360.03,5181.37,5350.64,54342.3,5350.64
2016-10-19,5331.81,5378.83,5322.43,5350.64,36368.6,5350.64
2016-10-20,5294.2,5360.03,5294.2,5331.81,55831.2,5331.81
2016-10-21,5341.24,5360.03,5331.81,5350.64,27010.6,5350.64
2016-10-24,5350.64,5388.26,5350.64,5388.26,26373.5,5388.26
2016-10-25,5360.03,5388.26,5322.43,5341.24,32222.9,5341.24
2016-10-26,5350.64,5407.05,5313.01,5397.66,29351.4,5397.66
2016-10-27,5397.66,5425.85,5369.45,5416.47,27968.8,5416.47
2016-10-28,5416.47,5435.26,5369.45,5435.26,39560.2,5435.26
2016-10-31,5397.66,5425.85,5021.49,5171.96,119317.0,5171.96
2016-11-01,5190.76,5190.76,5096.74,5162.56,44237.8,5162.56
2016-11-02,5087.33,5106.13,4993.27,5077.92,62637.8,5077.92
2016-11-04,4993.27,5021.49,4899.26,4908.65,62103.0,4908.65
2016-11-07,4974.49,4974.49,4880.45,4927.46,36048.6,4927.46
2016-11-08,4927.46,4927.46,4833.46,4852.24,23926.4,4852.24
2016-11-09,4852.24,4936.86,4668.86,4729.98,55512.2,4729.98
2016-11-10,4824.04,4899.26,4795.82,4833.46,33498.1,4833.46
2016-11-11,4889.85,4889.85,4697.08,4720.58,52213.2,4720.58
2016-11-14,4720.58,4777.01,4720.58,4767.61,23822.0,4767.61
2016-11-15,4758.21,4758.21,4673.58,4697.08,54128.6,4697.08
2016-11-16,4711.19,4814.63,4678.28,4795.82,72845.7,4795.82
2016-11-17,4833.46,4833.46,4701.79,4748.79,74651.7,4748.79
2016-11-18,4767.61,4833.46,4720.58,4805.23,46577.5,4805.23
2016-11-21,4814.63,4918.05,4814.63,4899.26,56042.9,4899.26
2016-11-22,4927.46,4936.86,4880.45,4899.26,34988.1,4899.26
2016-11-24,4946.27,4946.27,4861.64,4880.45,46364.8,4880.45
2016-11-25,4880.45,4880.45,4795.82,4842.84,49130.0,4842.84
2016-11-28,4842.84,4936.86,4814.63,4927.46,40303.7,4927.46
2016-11-29,4852.24,4889.85,4852.24,4880.45,23395.6,4880.45
2016-11-30,4889.85,4936.86,4861.64,4936.86,27968.8,4936.86
2016-12-01,4908.65,4908.65,4805.23,4824.04,75715.2,4824.04
2016-12-02,4824.04,4833.46,4711.19,4729.98,48705.6,4729.98
2016-12-05,4711.19,4767.61,4711.19,4758.21,42749.8,4758.21
2016-12-06,4795.82,4805.23,4697.08,4720.58,59869.6,4720.58
2016-12-07,4682.97,4682.97,4626.57,4673.58,62637.8,4673.58
2016-12-08,4673.58,4729.98,4612.45,4729.98,53066.1,4729.98
2016-12-09,4687.68,4739.4,4687.68,4720.58,35093.4,4720.58
2016-12-12,4729.98,4824.04,4711.19,4814.63,46259.5,4814.63
2016-12-13,4814.63,4871.04,4786.41,4871.04,47001.9,4871.04
2016-12-14,4871.04,4871.04,4795.82,4805.23,42428.8,4805.23
2016-12-15,4795.82,4871.04,4777.01,4871.04,42004.3,4871.04
2016-12-16,4880.45,4908.65,4833.46,4852.24,45407.6,4852.24
2016-12-19,4871.04,4889.85,4833.46,4889.85,22545.8,4889.85
2016-12-20,4889.85,5040.3,4880.45,5030.89,70611.3,5030.89
2016-12-21,4983.87,5002.7,4918.05,4965.08,57000.1,4965.08
2016-12-22,4965.08,5012.1,4918.05,4946.27,41685.3,4946.27
2016-12-26,4955.69,5068.52,4955.69,5040.3,69018.0,5040.3
2016-12-27,5077.92,5106.13,4946.27,4955.69,59765.3,4955.69
2016-12-28,4983.87,5040.3,4946.27,5012.1,29883.1,5012.1
2016-12-29,4974.49,5021.49,4918.05,4946.27,28286.8,4946.27
2016-12-30,4955.69,5049.73,4946.27,5021.49,28392.2,5021.49
2017-01-04,4983.87,5059.11,4983.87,5040.3,33180.1,5040.3
2017-01-05,5059.11,5096.74,5002.7,5087.33,53386.1,5087.33
2017-01-06,5106.13,5115.54,5030.89,5077.92,28711.2,5077.92
2017-01-10,5106.13,5124.95,5059.11,5077.92,49023.6,5077.92
2017-01-11,5087.33,5087.33,5030.89,5040.3,27010.6,5040.3
2017-01-12,5124.95,5124.95,4936.86,4993.27,67634.4,4993.27
2017-01-13,4993.27,5021.49,4955.69,4993.27,31051.0,4993.27
2017-01-16,4993.27,5021.49,4965.08,5002.7,17546.2,5002.7
2017-01-17,5002.7,5002.7,4880.45,4908.65,35836.9,4908.65
2017-01-18,4946.27,4955.69,4899.26,4936.86,24779.2,4936.86
2017-01-19,4918.05,4955.69,4889.85,4908.65,27328.6,4908.65
2017-01-20,4889.85,4993.27,4889.85,4993.27,21587.6,4993.27
2017-01-23,4983.87,4983.87,4918.05,4927.46,18822.4,4927.46
2017-01-24,4908.65,4936.86,4861.64,4871.04,20205.0,4871.04
2017-01-25,4871.04,4918.05,4871.04,4889.85,17333.5,4889.85
2017-01-26,4918.05,4927.46,4871.04,4908.65,25521.6,4908.65
2017-01-27,4908.65,4965.08,4908.65,4955.69,13294.1,4955.69
2017-01-30,4936.86,4965.08,4927.46,4955.69,11166.0,4955.69
2017-01-31,4974.49,5012.1,4974.49,4983.87,32116.5,4983.87
2017-02-01,4974.49,5021.49,4965.08,5021.49,21481.2,5021.49
2017-02-02,5002.7,5030.89,4983.87,5002.7,27437.0,5002.7
2017-02-03,4965.08,5040.3,4631.25,4701.79,120379.0,4701.79
2017-02-06,4729.98,4767.61,4607.75,4664.18,156641.0,4664.18
2017-02-07,4645.36,4748.79,4635.96,4711.19,71463.1,4711.19
2017-02-08,4711.19,4711.19,4635.96,4673.58,67315.3,4673.58
2017-02-09,4687.68,4701.79,4645.36,4678.28,28392.2,4678.28
2017-02-10,4678.28,4720.58,4664.18,4692.38,40411.1,4692.38
2017-02-13,4720.58,4720.58,4682.97,4701.79,46897.6,4701.79
2017-02-14,4729.98,4729.98,4682.97,4682.97,30730.9,4682.97
2017-02-15,4720.58,4720.58,4664.18,4673.58,30306.5,4673.58
2017-02-16,4668.86,4673.58,4654.76,4673.58,27543.4,4673.58
2017-02-17,4654.76,4673.58,4631.25,4659.47,32646.3,4659.47
2017-02-20,4645.36,4668.86,4631.25,4668.86,24352.8,4668.86
2017-02-21,4659.47,4687.68,4645.36,4682.97,21693.9,4682.97
2017-02-22,4668.86,4673.58,4621.85,4621.85,69865.8,4621.85
2017-02-23,4621.85,4631.25,4612.45,4626.57,48599.2,4626.57
2017-02-24,4621.85,4668.86,4588.94,4664.18,70078.5,4664.18
2017-02-27,4668.86,4729.98,4654.76,4701.79,57744.6,4701.79
2017-02-28,4701.79,4748.79,4687.68,4720.58,45940.4,4720.58
2017-03-01,4701.79,4720.58,4654.76,4682.97,56042.9,4682.97
2017-03-02,4701.79,4729.98,4668.86,4711.19,53810.5,4711.19
2017-03-03,4711.19,4814.63,4692.38,4786.41,85074.3,4786.41
2017-03-06,4786.41,4861.64,4758.21,4814.63,81671.0,4814.63
2017-03-07,4814.63,4824.04,4748.79,4767.61,53386.1,4767.61
2017-03-08,4758.21,4758.21,4701.79,4711.19,42004.3,4711.19
2017-03-09,4729.98,4767.61,4701.79,4729.98,39452.9,4729.98
2017-03-10,4767.61,4767.61,4720.58,4739.4,44875.9,4739.4
2017-03-13,4748.79,4833.46,4748.79,4795.82,36899.4,4795.82
2017-03-14,4795.82,4795.82,4729.98,4777.01,29563.1,4777.01
2017-03-15,4777.01,4795.82,4758.21,4767.61,20735.8,4767.61
2017-03-16,4729.98,4758.21,4682.97,4729.98,57744.6,4729.98
2017-03-17,4673.58,4861.64,4673.58,4833.46,115488.0,4833.46
2017-03-21,4880.45,4908.65,4824.04,4842.84,71567.5,4842.84
2017-03-22,4824.04,4880.45,4777.01,4777.01,52321.6,4777.01
2017-03-23,4739.4,4739.4,4668.86,4711.19,58489.1,4711.19
2017-03-24,4720.58,4748.79,4711.19,4729.98,22332.1,4729.98
2017-03-27,4729.98,4739.4,4659.47,4673.58,50192.5,4673.58
2017-03-28,4673.58,4687.68,4645.36,4687.68,60827.8,4687.68
2017-03-29,4737.79,4756.7,4709.42,4737.79,27281.5,4737.79
2017-03-30,4737.79,4737.79,4652.7,4671.6,44941.1,4671.6
2017-03-31,4671.6,4681.08,4614.86,4614.86,66409.3,4614.86
2017-04-03,4652.7,4695.24,4643.23,4666.86,24002.6,4666.86
2017-04-04,4695.24,4714.15,4633.77,4652.7,35211.8,4652.7
2017-04-05,4666.86,4718.89,4643.23,4666.86,36481.0,4666.86
2017-04-06,4690.51,4690.51,4614.86,4614.86,39232.1,4614.86
2017-04-07,4624.31,4714.15,4624.31,4695.24,31194.5,4695.24
2017-04-10,4714.15,4714.15,4643.23,4666.86,32569.0,4666.86
2017-04-11,4666.86,4699.98,4647.94,4666.86,26963.4,4666.86
2017-04-12,4652.7,4699.98,4643.23,4681.08,32145.6,4681.08
2017-04-13,4681.08,4709.42,4662.15,4699.98,33205.1,4699.98
2017-04-14,4690.51,4704.7,4652.7,4662.15,21995.9,4662.15
2017-04-17,4662.15,4785.08,4662.15,4785.08,56575.7,4785.08
2017-04-18,4785.08,4803.99,4737.79,4775.63,50335.0,4775.63
2017-04-19,4756.7,4813.44,4747.27,4775.63,42403.7,4775.63
2017-04-20,4775.63,4775.63,4709.42,4737.79,22628.0,4737.79
2017-04-21,4766.17,4785.08,4747.27,4766.17,31405.2,4766.17
2017-04-24,4803.99,4813.44,4775.63,4794.55,37538.5,4794.55
2017-04-25,4822.91,4870.18,4822.91,4870.18,42933.4,4870.18
2017-04-26,4870.18,4879.62,4813.44,4870.18,42403.7,4870.18
2017-04-27,4860.74,4889.11,4851.28,4879.62,34685.1,4879.62
2017-04-28,4822.91,4860.74,4775.63,4794.55,46211.3,4794.55
2017-05-01,4794.55,4813.44,4775.63,4803.99,19353.2,4803.99
2017-05-02,4813.44,4841.83,4794.55,4813.44,31933.9,4813.44
2017-05-08,4860.74,5012.04,4860.74,4983.68,79096.4,4983.68
2017-05-09,5012.04,5078.22,5002.59,5078.22,66620.0,5078.22
2017-05-10,5087.7,5097.16,5049.87,5078.22,49699.9,5078.22
2017-05-11,5068.77,5409.22,5012.04,5399.77,236763.0,5399.77
2017-05-12,5390.31,5456.5,5352.49,5437.56,146775.0,5437.56
2017-05-15,5447.04,5683.48,5447.04,5674.02,187697.0,5674.02
2017-05-16,5674.02,5768.56,5655.09,5768.56,89775.9,5768.56
2017-05-17,5749.67,5825.32,5730.76,5815.87,55410.8,5815.87
2017-05-18,5768.56,5825.32,5749.67,5825.32,76137.6,5825.32
2017-05-19,5796.95,5834.76,5683.48,5692.92,93585.5,5692.92
2017-05-22,5674.02,5702.38,5617.27,5683.48,68419.0,5683.48
2017-05-23,5692.92,5759.12,5664.56,5664.56,56152.3,5664.56
2017-05-24,5655.09,5674.02,5437.56,5551.06,161897.0,5551.06
2017-05-25,5551.06,5636.19,5551.06,5598.34,65879.6,5598.34
2017-05-26,5607.79,5636.19,5560.51,5569.98,53929.9,5569.98
2017-05-29,5560.51,5607.79,5551.06,5569.98,35635.2,5569.98
2017-05-30,5532.17,5560.51,5399.77,5503.78,84384.0,5503.78
2017-05-31,5456.5,5513.24,5418.68,5437.56,76243.0,5437.56
2017-06-01,5437.56,5447.04,5352.49,5447.04,75289.8,5447.04
2017-06-02,5456.5,5475.42,5399.77,5418.68,85019.1,5418.68
2017-06-05,5399.77,5475.42,5380.85,5456.5,94960.1,5456.5
2017-06-06,5456.5,5456.5,5324.1,5361.94,80366.7,5361.94
2017-06-07,5333.57,5465.97,5333.57,5447.04,59746.2,5447.04
2017-06-08,5475.42,5475.42,5361.94,5361.94,45364.5,5361.94
2017-06-09,5333.57,5352.49,5295.74,5295.74,52978.8,5295.74
2017-06-12,5286.29,5333.57,5248.46,5314.65,35002.1,5314.65
2017-06-13,5295.74,5361.94,5295.74,5333.57,32358.3,5333.57
2017-06-14,5361.94,5418.68,5314.65,5314.65,37646.9,5314.65
2017-06-15,5314.65,5494.35,5314.65,5456.5,87239.5,5456.5
2017-06-16,5484.86,5484.86,5343.03,5409.22,63235.8,5409.22
2017-06-19,5399.77,5437.56,5361.94,5428.14,41346.2,5428.14
2017-06-20,5447.04,5447.04,5399.77,5428.14,40287.6,5428.14
2017-06-21,5428.14,5484.86,5418.68,5418.68,34577.7,5418.68
2017-06-22,5418.68,5428.14,5371.4,5380.85,31088.1,5380.85
2017-06-23,5371.4,5371.4,5333.57,5352.49,30242.3,5352.49
2017-06-26,5352.49,5399.77,5324.1,5380.85,46843.4,5380.85
2017-06-27,5380.85,5409.22,5295.74,5305.21,43460.2,5305.21
2017-06-28,5305.21,5324.1,5248.46,5267.36,34790.4,5267.36
2017-06-29,5257.91,5295.74,5229.55,5276.83,24745.1,5276.83
2017-06-30,5210.63,5220.09,5163.34,5191.73,32782.7,5191.73
2017-07-03,5182.26,5220.09,5163.34,5182.26,33732.9,5182.26
2017-07-04,5210.63,5220.09,5153.89,5191.73,69577.9,5191.73
2017-07-05,5153.89,5191.73,5106.62,5182.26,49383.8,5182.26
2017-07-06,5182.26,5267.36,5172.81,5201.16,37646.9,5201.16
2017-07-07,5163.34,5201.16,5106.62,5116.06,33205.1,5116.06
2017-07-10,5134.98,5191.73,5097.16,5144.43,43460.2,5144.43
2017-07-11,5125.52,5248.46,5125.52,5201.16,45258.1,5201.16
2017-07-12,5201.16,5229.55,5163.34,5201.16,32887.1,5201.16
2017-07-13,5201.16,5257.91,5201.16,5248.46,47692.2,5248.46
2017-07-14,5286.29,5324.1,5248.46,5286.29,44519.7,5286.29
2017-07-18,5333.57,5333.57,5248.46,5267.36,41240.8,5267.36
2017-07-19,5239.02,5333.57,5229.55,5314.65,44941.1,5314.65
2017-07-20,5295.74,5314.65,5257.91,5295.74,25697.2,5295.74
2017-07-21,5276.83,5276.83,5229.55,5267.36,32990.4,5267.36
2017-07-24,5267.36,5343.03,5267.36,5324.1,47585.9,5324.1
2017-07-25,5305.21,5314.65,5257.91,5267.36,36693.7,5267.36
2017-07-26,5267.36,5286.29,5201.16,5210.63,49805.2,5210.63
2017-07-27,5210.63,5314.65,5210.63,5267.36,33732.9,5267.36
2017-07-28,5257.91,5267.36,5210.63,5257.91,27386.8,5257.91
2017-07-31,5239.02,5239.02,5191.73,5210.63,28763.4,5210.63
2017-08-01,5182.26,5295.74,5182.26,5276.83,25697.2,5276.83
2017-08-02,5276.83,5286.29,5229.55,5267.36,26118.6,5267.36
2017-08-03,5229.55,5276.83,5229.55,5257.91,23051.4,5257.91
2017-08-04,5257.91,5295.74,4908.03,5087.7,151640.0,5087.7
2017-08-07,4926.93,5030.93,4926.93,4974.21,106698.0,4974.21
2017-08-08,4974.21,4993.1,4860.74,4870.18,100880.0,4870.18
2017-08-09,4908.03,4908.03,4785.08,4841.83,70003.3,4841.83
2017-08-10,4841.83,4908.03,4832.37,4879.62,36904.4,4879.62
2017-08-14,4851.28,4879.62,4766.17,4841.83,66303.0,4841.83
2017-08-15,4898.55,4908.03,4841.83,4879.62,30769.1,4879.62
2017-08-16,4879.62,4917.47,4879.62,4898.55,29398.5,4898.55
2017-08-17,4889.11,4908.03,4813.44,4822.91,47795.6,4822.91
2017-08-18,4813.44,4851.28,4775.63,4822.91,35635.2,4822.91
2017-08-21,4870.18,4870.18,4785.08,4794.55,48008.3,4794.55
2017-08-22,4803.99,4803.99,4756.7,4785.08,35742.6,4785.08
2017-08-23,4785.08,4794.55,4737.79,4747.27,59534.5,4747.27
2017-08-24,4728.34,4785.08,4728.34,4775.63,36165.0,4775.63
2017-08-25,4775.63,4775.63,4728.34,4737.79,35318.2,4737.79
2017-08-28,4728.34,4785.08,4723.61,4785.08,50017.9,4785.08
2017-08-29,4775.63,4785.08,4709.42,4718.89,75502.5,4718.89
2017-08-30,4723.61,4766.17,4714.15,4747.27,37010.8,4747.27
2017-08-31,4737.79,4756.7,4728.34,4737.79,39441.8,4737.79
2017-09-01,4728.34,4747.27,4714.15,4737.79,46315.7,4737.79
2017-09-04,4766.17,4766.17,4647.94,4652.7,76982.4,4652.7
2017-09-05,4681.08,4681.08,4614.86,4614.86,63235.8,4614.86
2017-09-06,4614.86,4671.6,4595.95,4652.7,59534.5,4652.7
2017-09-07,4652.7,4699.98,4638.51,4662.15,32462.7,4662.15
2017-09-08,4633.77,4643.23,4591.23,4600.67,73916.2,4600.67
2017-09-11,4629.05,4676.32,4624.31,4671.6,43460.2,4671.6
2017-09-12,4704.7,4709.42,4676.32,4695.24,51604.2,4695.24
2017-09-13,4685.78,4704.7,4666.86,4676.32,48008.3,4676.32
2017-09-14,4676.32,4695.24,4647.94,4652.7,47374.2,4652.7
2017-09-15,4671.6,4681.08,4638.51,4671.6,38807.7,4671.6
2017-09-19,4591.23,4643.23,4496.65,4605.42,248290.0,4605.42
2017-09-20,4633.77,4851.28,4610.12,4832.37,154918.0,4832.37
2017-09-21,4813.44,4813.44,4714.15,4718.89,80366.7,4718.89
2017-09-22,4728.34,4756.7,4709.42,4737.79,39125.8,4737.79
2017-09-25,4756.7,4785.08,4671.6,4676.32,106803.0,4676.32
2017-09-26,4681.08,4756.7,4681.08,4747.27,72858.7,4747.27
2017-09-27,4736.83,4736.83,4660.94,4689.41,55255.3,4689.41
2017-09-28,4698.88,4703.63,4670.45,4698.88,23410.6,4698.88
2017-09-29,4698.88,4717.85,4694.16,4713.12,19930.1,4713.12
2017-10-02,4713.12,4727.33,4670.45,4684.67,41441.5,4684.67
2017-10-03,4684.67,4722.6,4675.18,4717.85,31845.6,4717.85
2017-10-04,4717.85,4788.98,4717.85,4779.51,61477.0,4779.51
2017-10-05,4788.98,4845.88,4779.51,4798.47,64429.8,4798.47
2017-10-06,4798.47,4807.94,4751.06,4770.01,29105.5,4770.01
2017-10-10,4770.01,4836.4,4770.01,4817.43,28893.8,4817.43
2017-10-11,4836.4,4864.84,4817.43,4845.88,29315.2,4845.88
2017-10-12,4845.88,4921.75,4845.88,4874.32,60843.9,4874.32
2017-10-13,4845.88,4921.75,4845.88,4893.31,47348.1,4893.31
2017-10-16,4912.25,4950.21,4902.79,4921.75,53358.0,4921.75
2017-10-17,4902.79,4940.72,4864.84,4921.75,39437.8,4921.75
2017-10-18,4931.22,4997.61,4912.25,4988.12,68016.7,4988.12
2017-10-19,4978.64,4997.61,4874.32,4893.31,49772.1,4893.31
2017-10-20,4864.84,4978.64,4855.37,4950.21,65801.3,4950.21
2017-10-23,5026.07,5026.07,4950.21,4969.15,47875.8,4969.15
2017-10-24,4969.15,5016.57,4959.68,4959.68,50300.9,4959.68
2017-10-25,4940.72,4969.15,4912.25,4959.68,50509.6,4959.68
2017-10-26,4959.68,5016.57,4940.72,4988.12,40704.0,4988.12
2017-10-27,5016.57,5054.51,4978.64,5035.54,47348.1,5035.54
2017-10-30,5054.51,5054.51,5007.1,5045.02,49034.7,5045.02
2017-10-31,5054.51,5101.91,4722.6,4874.32,243591.0,4874.32
2017-11-01,4836.4,4921.75,4836.4,4912.25,74553.4,4912.25
2017-11-02,4931.22,4959.68,4874.32,4959.68,34902.8,4959.68
2017-11-06,4959.68,5073.47,4950.21,5073.47,54938.3,5073.47
2017-11-07,5073.47,5073.47,4988.12,5026.07,38067.3,5026.07
2017-11-08,4997.61,5016.57,4988.12,4997.61,23725.7,4997.61
2017-11-09,5045.02,5063.99,4988.12,5026.07,44288.9,5026.07
2017-11-10,4969.15,5007.1,4912.25,5007.1,37012.8,5007.1
2017-11-13,4997.61,5035.54,4959.68,5026.07,22775.5,5026.07
2017-11-14,4997.61,4997.61,4921.75,4940.72,29947.3,4940.72
2017-11-15,4959.68,4959.68,4855.37,4874.32,35009.1,4874.32
2017-11-16,4836.4,4950.21,4826.92,4921.75,32373.4,4921.75
2017-11-17,4893.31,4940.72,4883.81,4912.25,20562.2,4912.25
2017-11-20,4902.79,4931.22,4845.88,4912.25,31107.2,4912.25
2017-11-21,4893.31,4997.61,4883.81,4969.15,38911.1,4969.15
2017-11-22,4969.15,4969.15,4912.25,4912.25,21827.4,4912.25
2017-11-24,4912.25,4969.15,4893.31,4950.21,30686.8,4950.21
2017-11-27,4959.68,4959.68,4912.25,4931.22,22041.1,4931.22
2017-11-28,4969.15,5007.1,4931.22,5007.1,27628.6,5007.1
2017-11-29,5007.1,5073.47,5007.1,5073.47,30686.8,5073.47
2017-11-30,5026.07,5092.42,4997.61,5073.47,40177.3,5073.47
2017-12-01,5082.96,5120.88,5045.02,5101.91,41021.1,5101.91
2017-12-04,5120.88,5139.86,5063.99,5073.47,34165.3,5073.47
2017-12-05,5045.02,5101.91,5045.02,5092.42,34587.7,5092.42
2017-12-06,5092.42,5149.33,5063.99,5082.96,51250.0,5082.96
2017-12-07,5082.96,5158.82,5082.96,5139.86,32373.4,5139.86
2017-12-08,5130.38,5196.75,5101.91,5177.78,49562.4,5177.78
2017-12-11,5168.3,5196.75,5130.38,5196.75,26679.5,5196.75
2017-12-12,5196.75,5234.69,5149.33,5158.82,29630.3,5158.82
2017-12-13,5149.33,5206.24,5111.43,5177.78,35536.9,5177.78
2017-12-14,5168.3,5234.69,5149.33,5225.2,31211.5,5225.2
2017-12-15,4703.63,4798.47,4675.18,4760.53,287666.0,4760.53
2017-12-18,4779.51,4788.98,4741.56,4751.06,143726.0,4751.06
2017-12-19,4741.56,4741.56,4646.74,4646.74,198353.0,4646.74
2017-12-20,4656.23,4665.69,4637.25,4637.25,85414.4,4637.25
2017-12-21,4637.25,4694.16,4627.78,4684.67,85627.1,4684.67
2017-12-22,4703.63,4912.25,4703.63,4874.32,207526.0,4874.32
2017-12-25,4807.94,4864.84,4788.98,4845.88,51566.1,4845.88
2017-12-26,4845.88,4864.84,4807.94,4836.4,54095.5,4836.4
2017-12-27,4817.43,4826.92,4751.06,4751.06,51038.3,4751.06
2017-12-28,4760.53,4788.98,4717.85,4770.01,58947.6,4770.01
2017-12-29,4751.06,4902.79,4722.6,4902.79,98807.9,4902.79
2018-01-04,4836.4,4931.22,4826.92,4931.22,105345.0,4931.22
2018-01-05,4931.22,4959.68,4883.81,4921.75,70124.7,4921.75
2018-01-09,4950.21,5101.91,4931.22,5092.42,127807.0,5092.42
2018-01-10,5101.91,5177.78,5082.96,5130.38,86365.6,5130.38
2018-01-11,5073.47,5073.47,5007.1,5035.54,37962.9,5035.54
