Date,Open,High,Low,Close,Volume,Adj Close
2019-01-04,88.257,88.257,85.527,87.347,456773,87.347
2019-01-07,90.078,91.896,89.167,91.896,545359,91.896
2019-01-08,91.896,93.716,90.985,92.805,492054,92.805
2019-01-09,93.716,94.625,91.896,92.805,369067,92.805
2019-01-10,92.805,92.805,90.985,91.896,413140,91.896
2019-01-11,91.896,92.805,90.985,91.896,161014,91.896
2019-01-15,90.985,92.805,90.985,92.805,328181,92.805
2019-01-16,91.896,92.805,90.985,92.805,478755,92.805
2019-01-17,91.896,94.625,90.985,91.896,581408,91.896
2019-01-18,91.896,93.716,91.896,91.896,366650,91.896
2019-01-21,92.805,93.716,90.985,90.985,799023,90.985
2019-01-22,90.985,91.896,89.167,90.985,713407,90.985
2019-01-23,90.078,91.896,89.167,90.078,497109,90.078
2019-01-24,90.985,90.985,88.257,89.167,593826,89.167
2019-01-25,89.167,90.985,89.167,90.985,563162,90.985
2019-01-28,90.985,91.896,90.078,90.078,321917,90.078
2019-01-29,90.985,90.985,89.167,89.167,256193,89.167
2019-01-30,90.078,90.078,87.347,88.257,505682,88.257
2019-01-31,88.257,90.078,88.257,90.078,394676,90.078
2019-02-01,89.167,90.078,88.257,88.257,397863,88.257
2019-02-04,89.167,90.985,89.167,90.985,240917,90.985
2019-02-05,90.985,92.805,90.078,92.805,505352,92.805
2019-02-06,92.805,92.805,91.896,92.805,414569,92.805
2019-02-07,91.896,92.805,90.078,90.985,424571,90.985
2019-02-08,90.985,90.985,89.167,90.078,294990,90.078
2019-02-12,90.078,90.985,89.167,90.985,204537,90.985
2019-02-13,90.985,91.896,89.167,90.078,453806,90.078
2019-02-14,90.985,91.896,90.078,90.985,282791,90.985
2019-02-15,90.985,91.896,90.078,90.078,285428,90.078
2019-02-18,90.985,92.805,90.985,91.896,408744,91.896
2019-02-19,91.896,92.805,91.896,91.896,177170,91.896
2019-02-20,91.896,92.805,90.985,91.896,148924,91.896
2019-02-21,91.896,92.805,91.896,91.896,176620,91.896
2019-02-22,91.896,92.805,90.985,91.896,453916,91.896
2019-02-25,91.896,92.805,90.985,91.896,290154,91.896
2019-02-26,91.896,92.805,90.078,90.078,350493,90.078
2019-02-27,90.078,90.985,90.078,90.078,373794,90.078
2019-02-28,90.985,91.896,90.078,90.985,229046,90.985
2019-03-01,90.985,91.896,90.078,91.896,384675,91.896
2019-03-04,92.805,96.443,91.896,96.443,1071262,96.443
2019-03-05,96.443,96.443,93.716,94.625,963224,94.625
2019-03-06,94.625,94.625,92.805,93.716,330160,93.716
2019-03-07,93.716,93.716,91.896,91.896,457432,91.896
2019-03-08,90.985,91.896,89.167,89.167,823093,89.167
2019-03-11,90.078,91.896,90.078,90.078,299387,90.078
2019-03-12,90.985,91.896,90.985,90.985,401160,90.985
2019-03-13,90.985,91.896,90.078,90.078,280593,90.078
2019-03-14,90.985,91.896,90.078,90.985,233003,90.985
2019-03-15,90.985,91.896,90.985,90.985,220253,90.985
2019-03-18,91.896,91.896,90.985,90.985,219154,90.985
2019-03-19,91.896,91.896,90.985,90.985,220913,90.985
2019-03-20,91.896,93.716,91.896,91.896,639108,91.896
2019-03-22,91.896,94.625,91.896,93.716,431164,93.716
2019-03-25,93.716,94.625,91.896,93.716,936076,93.716
2019-03-26,93.716,94.625,91.896,93.716,829138,93.716
2019-03-27,94.653,95.589,92.779,94.653,560632,94.653
2019-03-28,93.716,94.653,92.779,93.716,454673,93.716
2019-03-29,93.716,136.82,93.716,119.02,76339963,119.02
2019-04-01,114.34,116.21,109.64,114.34,18096442,114.34
2019-04-02,113.4,120.9,112.45,114.34,6973754,114.34
2019-04-03,113.4,115.27,110.59,112.45,2747246,112.45
2019-04-04,110.59,113.4,110.59,112.45,1087971,112.45
2019-04-05,113.4,113.4,111.53,113.4,751101,113.4
2019-04-08,116.21,118.08,112.45,113.4,2226202,113.4
2019-04-09,115.27,115.27,112.45,113.4,598512,113.4
2019-04-10,112.45,112.45,110.59,112.45,1139085,112.45
2019-04-11,112.45,112.45,109.64,111.53,894088,111.53
2019-04-12,112.45,112.45,108.72,110.59,1270652,110.59
2019-04-15,109.64,112.45,109.64,112.45,880642,112.45
2019-04-16,114.34,115.27,111.53,111.53,3615618,111.53
2019-04-17,111.53,112.45,109.64,110.59,966007,110.59
2019-04-18,110.59,111.53,106.84,107.77,1345132,107.77
2019-04-19,107.77,109.64,107.77,109.64,752595,109.64
2019-04-22,109.64,109.64,107.77,108.72,441228,108.72
2019-04-23,109.64,110.59,107.77,107.77,557004,107.77
2019-04-24,108.72,110.59,106.84,108.72,1030137,108.72
2019-04-25,109.64,111.53,108.72,111.53,616119,111.53
2019-04-26,109.64,111.53,108.72,111.53,472279,111.53
2019-05-07,109.64,109.64,107.77,108.72,333669,108.72
2019-05-08,107.77,108.72,106.84,107.77,717809,107.77
2019-05-09,107.77,107.77,102.15,104.03,1178032,104.03
2019-05-10,103.08,105.89,103.08,104.03,958751,104.03
2019-05-13,104.96,105.89,104.03,104.03,494048,104.03
2019-05-14,102.15,105.89,101.21,104.96,802321,104.96
2019-05-15,104.96,106.84,103.08,106.84,513041,106.84
2019-05-16,106.84,109.64,106.84,107.77,1194144,107.77
2019-05-17,109.64,109.64,107.77,108.72,370056,108.72
2019-05-20,108.72,109.64,107.77,107.77,473773,107.77
2019-05-21,107.77,107.77,105.89,107.77,693694,107.77
2019-05-22,107.77,108.72,107.77,108.72,364721,108.72
2019-05-23,107.77,108.72,106.84,106.84,275621,106.84
2019-05-24,105.89,106.84,104.96,106.84,335056,106.84
2019-05-27,106.84,107.77,106.84,107.77,146827,107.77
2019-05-28,107.77,108.72,106.84,107.77,306992,107.77
2019-05-29,107.77,107.77,105.89,106.84,412098,106.84
2019-05-30,106.84,107.77,105.89,106.84,290667,106.84
2019-05-31,106.84,106.84,105.89,106.84,354903,106.84
2019-06-03,105.89,106.84,102.15,103.08,952882,103.08
2019-06-04,104.03,105.89,104.03,105.89,466092,105.89
2019-06-05,106.84,108.72,106.84,107.77,370589,107.77
2019-06-06,108.72,111.53,107.77,110.59,1122651,110.59
2019-06-07,111.53,112.45,108.72,109.64,454994,109.64
2019-06-10,110.59,110.59,108.72,110.59,437707,110.59
2019-06-11,110.59,110.59,107.77,108.72,461181,108.72
2019-06-12,108.72,110.59,107.77,109.64,469184,109.64
2019-06-13,109.64,111.53,108.72,111.53,627003,111.53
2019-06-14,109.64,113.4,109.64,113.4,657095,113.4
2019-06-17,113.4,113.4,111.53,112.45,292693,112.45
2019-06-18,111.53,112.45,107.77,107.77,722611,107.77
2019-06-19,109.64,110.59,108.72,108.72,320331,108.72
2019-06-20,108.72,112.45,108.72,112.45,783860,112.45
2019-06-21,112.45,113.4,110.59,111.53,984361,111.53
2019-06-24,113.4,120.9,111.53,119.02,3137895,119.02
2019-06-25,119.02,119.96,115.27,118.08,1336810,118.08
2019-06-26,117.14,119.02,116.21,117.14,1048171,117.14
2019-06-27,118.08,120.9,116.21,117.14,1067591,117.14
2019-06-28,116.21,123.71,115.27,120.9,1592477,120.9
2019-07-01,123.71,123.71,120.9,123.71,990123,123.71
2019-07-02,123.71,124.64,121.82,122.77,598512,122.77
2019-07-03,124.64,135.89,123.71,135.89,4809334,135.89
2019-07-04,134.02,135.89,129.33,131.2,2196751,131.2
2019-07-05,130.26,132.14,125.58,127.45,2098902,127.45
2019-07-08,127.45,133.08,127.45,131.2,2015779,131.2
2019-07-09,131.2,133.08,128.39,130.26,974223,130.26
2019-07-10,129.33,131.2,126.52,129.33,969848,129.33
2019-07-11,129.33,130.26,128.39,128.39,199646,128.39
2019-07-12,129.33,130.26,122.77,123.71,1416413,123.71
2019-07-16,124.64,125.58,121.82,122.77,826329,122.77
2019-07-17,122.77,125.58,120.9,124.64,843189,124.64
2019-07-18,124.64,124.64,120.9,121.82,691454,121.82
2019-07-19,122.77,124.64,121.82,123.71,396946,123.71
2019-07-22,124.64,126.52,123.71,123.71,566180,123.71
2019-07-23,123.71,126.52,123.71,125.58,379765,125.58
2019-07-24,126.52,126.52,124.64,125.58,418714,125.58
2019-07-25,125.58,125.58,124.64,124.64,140852,124.64
2019-07-26,124.64,126.52,124.64,124.64,205515,124.64
2019-07-29,124.64,126.52,123.71,126.52,673313,126.52
2019-07-30,125.58,127.45,124.64,126.52,371015,126.52
2019-07-31,122.77,126.52,118.08,124.64,2495740,124.64
2019-08-01,123.71,125.58,123.71,123.71,337404,123.71
2019-08-02,121.82,127.45,118.08,123.71,1686272,123.71
2019-08-05,121.82,122.77,114.34,115.27,1738876,115.27
2019-08-06,112.45,120.9,111.53,119.02,1918996,119.02
2019-08-07,118.08,119.96,114.34,115.27,990870,115.27
2019-08-08,115.27,122.77,115.27,120.9,1474673,120.9
2019-08-09,121.82,127.45,121.82,123.71,1224662,123.71
2019-08-13,121.82,123.71,120.9,120.9,459795,120.9
2019-08-14,122.77,123.71,120.9,123.71,472920,123.71
2019-08-15,119.96,121.82,118.08,119.96,811498,119.96
2019-08-16,119.02,120.9,118.08,118.08,298242,118.08
2019-08-19,119.96,120.9,119.02,119.02,292801,119.02
2019-08-20,119.96,120.9,119.02,120.9,279676,120.9
2019-08-21,119.02,120.9,118.08,119.96,251719,119.96
2019-08-22,119.96,120.9,117.14,119.02,664136,119.02
2019-08-23,119.02,119.02,118.08,119.02,180119,119.02
2019-08-26,117.14,119.96,116.21,119.96,552203,119.96
2019-08-27,119.02,121.82,119.02,119.02,428530,119.02
2019-08-28,119.02,120.9,118.08,118.08,244996,118.08
2019-08-29,118.08,119.96,118.08,119.02,187803,119.02
2019-08-30,119.96,121.82,119.02,120.9,363866,120.9
2019-09-02,121.82,126.52,120.9,124.64,573223,124.64
2019-09-03,125.58,125.58,123.71,124.64,197833,124.64
2019-09-04,124.64,127.45,124.64,126.52,421701,126.52
2019-09-05,126.52,127.45,125.58,126.52,399720,126.52
2019-09-06,127.45,127.45,123.71,123.71,322892,123.71
2019-09-09,124.64,124.64,123.71,123.71,137971,123.71
2019-09-10,123.71,125.58,123.71,125.58,318943,125.58
2019-09-11,125.58,127.45,124.64,127.45,400787,127.45
2019-09-12,127.45,129.33,126.52,127.45,498956,127.45
2019-09-13,127.45,128.39,126.52,126.52,316809,126.52
2019-09-17,129.33,132.14,127.45,130.26,1340544,130.26
2019-09-18,130.26,130.26,126.52,126.52,505571,126.52
2019-09-19,126.52,127.45,125.58,125.58,221842,125.58
2019-09-20,127.45,127.45,126.52,127.45,153443,127.45
2019-09-24,127.45,133.08,126.52,130.26,2034239,130.26
2019-09-25,128.39,128.39,125.58,125.58,681529,125.58
2019-09-26,127.45,128.39,124.64,125.58,385314,125.58
2019-09-27,125.58,126.52,124.64,124.64,427889,124.64
2019-09-30,124.64,125.58,122.77,123.71,442082,123.71
2019-10-01,122.77,123.71,119.96,120.9,624762,120.9
2019-10-02,120.9,125.58,119.96,125.58,422448,125.58
2019-10-03,123.71,124.64,121.82,121.82,297389,121.82
2019-10-04,121.82,122.77,120.9,120.9,221201,120.9
2019-10-07,120.9,121.82,119.96,119.96,344019,119.96
2019-10-08,120.9,124.64,120.9,123.71,440588,123.71
2019-10-09,122.77,126.52,121.82,125.58,655494,125.58
2019-10-10,124.64,125.58,122.77,124.64,323318,124.64
2019-10-11,124.64,126.52,123.71,126.52,411244,126.52
2019-10-15,125.58,126.52,125.58,125.58,218640,125.58
2019-10-16,127.45,128.39,126.52,128.39,769775,128.39
2019-10-17,128.39,132.14,127.45,127.45,1530908,127.45
2019-10-18,128.39,129.33,127.45,128.39,348501,128.39
2019-10-21,129.33,130.26,127.45,129.33,310727,129.33
2019-10-23,129.33,129.33,126.52,127.45,537903,127.45
2019-10-24,129.33,129.33,127.45,128.39,240301,128.39
2019-10-25,129.33,129.33,127.45,128.39,229204,128.39
2019-10-28,129.33,131.2,128.39,131.2,498422,131.2
2019-10-29,130.26,131.2,129.33,130.26,280102,130.26
2019-10-30,131.2,133.08,131.2,132.14,619533,132.14
2019-10-31,132.14,132.14,129.33,130.26,443363,130.26
2019-11-01,130.26,131.2,129.33,131.2,236993,131.2
2019-11-05,131.2,132.14,130.26,132.14,199327,132.14
2019-11-06,132.14,132.14,130.26,132.14,252466,132.14
2019-11-07,132.14,132.14,130.26,131.2,292374,131.2
2019-11-08,132.14,132.14,130.26,131.2,229524,131.2
2019-11-11,131.2,132.14,131.2,132.14,224402,132.14
2019-11-12,132.14,132.14,131.2,132.14,127301,132.14
2019-11-13,131.2,132.14,130.26,130.26,369096,130.26
2019-11-14,130.26,131.2,129.33,129.33,412845,129.33
2019-11-15,129.33,133.08,129.33,133.08,437920,133.08
2019-11-18,133.08,140.57,131.2,136.82,2153962,136.82
2019-11-19,137.76,140.57,134.02,136.82,1539123,136.82
2019-11-20,136.82,137.76,134.95,135.89,597445,135.89
2019-11-21,136.82,137.76,134.95,136.82,394811,136.82
2019-11-22,136.82,141.51,136.82,137.76,880429,137.76
2019-11-25,138.71,143.39,138.71,142.44,996631,142.44
2019-11-26,143.39,144.32,141.51,142.44,640448,142.44
2019-11-27,143.39,149.0,143.39,148.08,1348121,148.08
2019-11-28,148.08,149.0,141.51,142.44,936450,142.44
2019-11-29,143.39,144.32,139.63,140.57,575570,140.57
2019-12-02,140.57,142.44,139.63,140.57,523285,140.57
2019-12-03,139.63,140.57,137.76,139.63,279141,139.63
2019-12-04,138.71,140.57,136.82,139.63,443896,139.63
2019-12-05,140.57,140.57,138.71,139.63,166141,139.63
2019-12-06,139.63,141.51,139.63,140.57,159311,140.57
2019-12-09,140.57,142.44,139.63,140.57,360452,140.57
2019-12-10,141.51,142.44,140.57,140.57,200180,140.57
2019-12-11,141.51,143.39,140.57,143.39,607262,143.39
2019-12-12,143.39,144.32,141.51,142.44,498422,142.44
2019-12-13,143.39,144.32,141.51,142.44,398225,142.44
2019-12-16,142.44,143.39,140.57,142.44,462036,142.44
2019-12-17,143.39,145.26,142.44,144.32,487112,144.32
2019-12-18,145.26,145.26,142.44,143.39,386061,143.39
2019-12-19,143.39,144.32,142.44,144.32,330147,144.32
2019-12-20,144.32,145.26,143.39,143.39,245850,143.39
2019-12-23,144.32,145.26,143.39,145.26,421595,145.26
2019-12-24,145.26,147.13,144.32,146.2,571729,146.2
2019-12-25,145.26,148.08,145.26,146.2,706819,146.2
2019-12-26,146.2,147.13,144.32,144.32,333989,144.32
2019-12-27,144.32,146.2,144.32,144.32,215118,144.32
2019-12-30,145.26,146.2,143.39,143.39,122605,143.39
2020-01-06,143.39,144.32,139.63,139.63,775538,139.63
2020-01-07,140.57,143.39,140.57,143.39,285651,143.39
2020-01-08,142.44,142.44,137.76,139.63,612811,139.63
2020-01-09,140.57,141.51,139.63,140.57,323852,140.57
2020-01-10,140.57,141.51,139.63,140.57,237847,140.57
2020-01-14,140.57,140.57,137.76,137.76,360985,137.76
2020-01-15,137.76,138.71,136.82,138.71,398547,138.71
2020-01-16,137.76,138.71,136.82,136.82,166461,136.82
2020-01-17,136.82,136.82,133.08,134.95,530327,134.95
2020-01-20,134.02,134.02,133.08,133.08,169768,133.08
2020-01-21,134.02,136.82,133.08,136.82,346900,136.82
2020-01-22,136.82,136.82,134.02,134.95,245316,134.95
2020-01-23,134.95,135.89,134.02,134.02,156857,134.02
2020-01-24,134.02,134.95,133.08,134.02,169982,134.02
2020-01-27,132.14,133.08,130.26,133.08,429171,133.08
2020-01-28,131.2,131.2,130.26,130.26,273700,130.26
2020-01-29,128.39,130.26,127.45,129.33,382754,129.33
2020-01-30,128.39,128.39,124.64,125.58,443790,125.58
2020-01-31,125.58,128.39,125.58,127.45,234325,127.45
2020-02-03,126.52,128.39,126.52,126.52,399720,126.52
2020-02-04,125.58,130.26,125.58,129.33,374218,129.33
2020-02-05,133.08,133.08,131.2,132.14,204662,132.14
2020-02-06,133.08,134.02,132.14,133.08,304538,133.08
2020-02-07,133.08,134.02,131.2,132.14,181080,132.14
2020-02-10,132.14,132.14,129.33,129.33,295683,129.33
2020-02-12,130.26,131.2,128.39,130.26,313288,130.26
2020-02-13,130.26,135.89,129.33,135.89,577492,135.89
2020-02-14,135.89,135.89,134.02,134.95,242969,134.95
2020-02-17,134.95,134.95,132.14,132.14,266231,132.14
2020-02-18,133.08,133.08,131.2,132.14,282130,132.14
2020-02-19,131.2,133.08,131.2,132.14,330788,132.14
2020-02-20,133.08,134.02,133.08,134.02,190362,134.02
2020-02-21,134.02,134.02,132.14,132.14,180866,132.14
2020-02-25,127.45,131.2,126.52,130.26,729548,130.26
2020-02-26,129.33,130.26,128.39,129.33,314676,129.33
2020-02-27,129.33,129.33,120.9,120.9,736270,120.9
2020-02-28,116.21,117.14,110.59,111.53,928553,111.53
2020-03-02,108.72,119.96,108.72,117.14,697642,117.14
2020-03-03,119.96,120.9,113.4,113.4,601393,113.4
2020-03-04,110.59,114.34,110.59,113.4,297496,113.4
2020-03-05,115.27,115.27,112.45,112.45,232191,112.45
2020-03-06,111.53,111.53,108.72,108.72,451152,108.72
2020-03-09,104.03,104.03,97.461,99.347,987028,99.347
2020-03-10,94.653,102.15,92.779,101.21,1121585,101.21
2020-03-11,101.21,104.96,99.347,100.27,480923,100.27
2020-03-12,96.53,101.21,95.589,97.461,901984,97.461
2020-03-13,92.779,94.653,89.029,91.842,1605815,91.842
2020-03-16,96.53,99.347,92.779,94.653,875734,94.653
2020-03-17,92.779,104.03,90.904,104.03,929300,104.03
2020-03-18,104.96,109.64,104.03,106.84,751423,106.84
2020-03-19,106.84,109.64,104.96,106.84,645356,106.84
2020-03-23,106.84,107.77,98.403,106.84,1036005,106.84
2020-03-24,106.84,110.59,106.84,109.64,747687,109.64
2020-03-25,111.53,117.14,110.59,116.21,1046997,116.21
2020-03-26,115.27,119.02,112.45,118.08,783114,118.08
2020-03-27,120.9,120.9,115.27,118.08,835507,118.08
2020-03-30,115.21,116.16,112.33,115.21,520826,115.21
2020-03-31,116.16,120.0,110.4,111.36,996652,111.36
2020-04-01,109.44,112.33,108.48,108.48,502805,108.48
2020-04-02,107.52,109.44,105.6,106.56,518118,106.56
2020-04-03,106.56,108.48,101.77,102.72,597387,102.72
2020-04-06,101.77,106.56,101.77,105.6,761239,105.6
2020-04-07,107.52,111.36,107.52,110.4,945299,110.4
2020-04-08,109.44,113.28,106.56,112.33,818426,112.33
2020-04-09,111.36,113.28,109.44,109.44,680823,109.44
2020-04-10,110.4,113.28,109.44,111.36,641033,111.36
2020-04-13,111.36,115.21,111.36,112.33,433952,112.33
2020-04-14,113.28,114.24,113.28,114.24,347807,114.24
2020-04-15,114.24,114.24,111.36,113.28,447701,113.28
2020-04-16,112.33,114.24,110.4,113.28,302704,113.28
2020-04-17,113.28,115.21,111.36,113.28,370619,113.28
2020-04-20,113.28,113.28,111.36,112.33,237705,112.33
2020-04-21,112.33,112.33,106.56,108.48,447910,108.48
2020-04-22,107.52,108.48,104.65,106.56,631554,106.56
2020-04-23,107.52,109.44,106.56,108.48,264267,108.48
2020-04-24,106.56,107.52,105.6,107.52,428431,107.52
2020-04-27,107.52,107.52,104.65,106.56,538637,106.56
2020-04-28,106.56,107.52,105.6,106.56,151143,106.56
2020-04-30,108.48,109.44,107.52,107.52,351662,107.52
2020-05-01,107.52,108.48,106.56,107.52,283746,107.52
2020-05-07,107.52,109.44,107.52,107.52,131665,107.52
2020-05-08,108.48,109.44,107.52,108.48,479680,108.48
2020-05-11,108.48,109.44,107.52,109.44,244788,109.44
2020-05-12,108.48,109.44,107.52,109.44,84895,109.44
2020-05-13,107.52,109.44,107.52,109.44,171769,109.44
2020-05-14,108.48,109.44,106.56,106.56,494681,106.56
2020-05-15,108.48,108.48,107.52,107.52,184477,107.52
2020-05-18,106.56,107.52,104.65,104.65,753843,104.65
2020-05-19,105.6,107.52,105.6,105.6,177498,105.6
2020-05-20,106.56,107.52,106.56,107.52,125310,107.52
2020-05-21,107.52,109.44,106.56,107.52,298641,107.52
2020-05-22,108.48,108.48,106.56,106.56,148539,106.56
2020-05-25,107.52,108.48,106.56,108.48,173331,108.48
2020-05-26,108.48,109.44,107.52,108.48,251246,108.48
2020-05-27,109.44,114.24,109.44,113.28,862071,113.28
2020-05-28,112.33,113.28,108.48,109.44,411348,109.44
2020-05-29,109.44,112.33,109.44,109.44,261662,109.44
2020-06-01,109.44,110.4,108.48,110.4,235726,110.4
2020-06-02,109.44,112.33,109.44,110.4,198435,110.4
2020-06-03,112.33,113.28,110.4,111.36,329579,111.36
2020-06-04,111.36,112.33,110.4,111.36,185830,111.36
2020-06-05,111.36,114.24,110.4,113.28,252601,113.28
2020-06-08,114.24,118.08,114.24,117.12,400932,117.12
2020-06-09,118.08,120.96,116.16,118.08,323224,118.08
2020-06-10,118.08,118.08,116.16,118.08,194580,118.08
2020-06-11,116.16,116.16,113.28,116.16,593532,116.16
2020-06-12,113.28,116.16,110.4,114.24,531451,114.24
2020-06-15,114.24,117.12,112.33,112.33,413015,112.33
2020-06-16,115.21,119.04,115.21,116.16,607804,116.16
2020-06-17,116.16,119.04,115.21,118.08,189580,118.08
2020-06-18,117.12,118.08,116.16,117.12,164894,117.12
2020-06-19,118.08,118.08,115.21,117.12,299787,117.12
2020-06-22,116.16,118.08,116.16,117.12,135935,117.12
2020-06-23,118.08,119.04,115.21,119.04,355724,119.04
2020-06-24,119.04,119.04,117.12,118.08,239163,118.08
2020-06-25,117.12,119.04,117.12,119.04,397182,119.04
2020-06-26,118.08,119.04,117.12,119.04,261455,119.04
2020-06-29,119.04,119.04,117.12,119.04,225830,119.04
2020-06-30,119.04,122.89,119.04,121.92,532179,121.92
2020-07-01,121.92,126.72,120.0,121.92,492493,121.92
2020-07-02,121.92,123.84,116.16,118.08,646449,118.08
2020-07-03,117.12,118.08,114.24,115.21,332391,115.21
2020-07-06,115.21,118.08,115.21,117.12,194580,117.12
2020-07-07,118.08,118.08,115.21,116.16,174372,116.16
2020-07-08,117.12,118.08,116.16,116.16,129894,116.16
2020-07-09,118.08,118.08,116.16,116.16,236872,116.16
2020-07-10,115.21,115.21,111.36,111.36,426140,111.36
2020-07-13,113.28,114.24,112.33,114.24,158123,114.24
2020-07-14,114.24,118.08,112.33,117.12,299370,117.12
2020-07-15,117.12,119.04,117.12,119.04,211560,119.04
2020-07-16,119.04,119.04,117.12,118.08,161977,118.08
2020-07-17,118.08,120.96,116.16,120.0,394682,120.0
2020-07-20,120.0,121.92,118.08,120.96,261246,120.96
2020-07-21,121.92,121.92,119.04,120.0,115207,120.0
2020-07-22,119.04,120.0,119.04,119.04,96248,119.04
2020-07-27,119.04,120.96,118.08,120.96,104061,120.96
2020-07-28,121.92,121.92,120.0,120.0,115728,120.0
2020-07-29,120.0,120.0,118.08,118.08,146873,118.08
2020-07-30,119.04,119.04,117.12,117.12,200622,117.12
2020-07-31,118.08,118.08,107.52,107.52,467285,107.52
2020-08-03,109.44,111.36,109.44,111.36,129790,111.36
2020-08-04,111.36,114.24,111.36,114.24,81769,114.24
2020-08-05,114.24,116.16,113.28,113.28,145831,113.28
2020-08-06,113.28,115.21,112.33,115.21,197080,115.21
2020-08-07,115.21,115.21,113.28,113.28,62291,113.28
2020-08-11,113.28,115.21,113.28,114.24,211663,114.24
2020-08-12,115.21,115.21,113.28,113.28,255309,113.28
2020-08-13,113.28,115.21,112.33,114.24,225830,114.24
2020-08-14,113.28,115.21,113.28,114.24,112290,114.24
2020-08-17,113.28,116.16,112.33,112.33,295100,112.33
2020-08-18,113.28,114.24,112.33,113.28,75520,113.28
2020-08-19,113.28,115.21,113.28,113.28,103123,113.28
