Date,Open,High,Low,Close,Volume,Adj Close
2018-12-06,549.802,553.468,544.294,548.871,10785.0,548.871
2018-12-07,550.714,552.556,542.452,545.206,8388.28,545.206
2018-12-10,545.206,546.117,543.373,544.294,6536.35,544.294
2018-12-11,545.206,546.117,527.761,527.761,18304.0,527.761
2018-12-12,528.692,531.446,527.761,527.761,7190.39,527.761
2018-12-13,529.603,539.698,529.603,539.698,5447.64,539.698
2018-12-14,539.698,550.714,539.698,549.802,13619.6,549.802
2018-12-17,548.871,550.714,546.117,550.714,4357.9,550.714
2018-12-18,544.294,547.96,544.294,547.048,5774.15,547.048
2018-12-19,547.048,549.802,542.452,542.452,4902.77,542.452
2018-12-20,543.373,545.206,520.42,527.761,17868.3,527.761
2018-12-21,523.174,523.174,489.215,491.969,12638.0,491.969
2018-12-25,447.915,474.534,440.575,443.329,22334.4,443.329
2018-12-26,459.843,471.78,458.931,471.78,8062.79,471.78
2018-12-27,489.215,493.802,477.288,493.802,8497.46,493.802
2018-12-28,490.136,497.477,481.874,495.644,5447.64,495.644
2019-01-04,487.382,503.906,484.628,502.985,5774.15,502.985
2019-01-07,521.341,531.446,517.666,524.095,4576.26,524.095
2019-01-08,521.341,533.269,519.509,532.357,3922.22,532.357
2019-01-09,532.357,541.54,532.357,539.698,4576.26,539.698
2019-01-10,542.452,545.206,541.54,543.373,4031.39,543.373
2019-01-11,543.373,547.048,543.373,543.373,9260.68,543.373
2019-01-15,524.095,534.2,515.843,519.509,13073.7,519.509
2019-01-16,537.865,562.651,520.42,533.269,28000.4,533.269
2019-01-17,537.865,545.206,531.446,544.294,3595.7,544.294
2019-01-18,544.294,544.294,534.2,536.944,6536.35,536.944
2019-01-21,540.619,541.54,527.761,536.023,11112.6,536.023
2019-01-22,533.269,536.023,529.603,534.2,3813.04,534.2
2019-01-23,524.095,529.603,524.095,527.761,3813.04,527.761
2019-01-24,525.017,536.023,523.174,536.023,4357.9,536.023
2019-01-25,550.714,550.714,540.619,541.54,5664.97,541.54
2019-01-28,532.357,539.698,525.017,535.111,4902.77,535.111
2019-01-29,530.515,540.619,530.515,534.2,4357.9,534.2
2019-01-30,531.446,543.373,529.603,543.373,6646.55,543.373
2019-01-31,545.206,545.206,530.515,530.515,4685.44,530.515
2019-02-01,530.515,531.446,518.587,521.341,5010.93,521.341
2019-02-04,525.938,526.849,517.666,518.587,6319.02,518.587
2019-02-05,518.587,519.509,510.335,512.158,6755.72,512.158
2019-02-06,517.666,520.42,512.158,520.42,1851.93,520.42
2019-02-07,514.001,515.843,514.001,514.912,3269.19,514.912
2019-02-08,514.001,515.843,503.906,503.906,6755.72,503.906
2019-02-12,504.818,504.818,490.136,493.802,11004.4,493.802
2019-02-13,497.477,498.398,490.136,491.969,7190.39,491.969
2019-02-14,491.048,491.048,488.294,488.294,4902.77,488.294
2019-02-15,487.382,487.382,480.953,484.628,3922.22,484.628
2019-02-18,485.55,491.048,485.55,491.048,5447.64,491.048
2019-02-19,491.048,502.064,491.048,499.31,8062.79,499.31
2019-02-20,503.906,519.509,502.064,519.509,6209.84,519.509
2019-02-21,514.912,520.42,513.089,517.666,5774.15,517.666
2019-02-22,514.912,521.341,512.158,514.001,3703.86,514.001
2019-02-25,532.357,532.357,513.089,518.587,8281.15,518.587
2019-02-26,513.089,514.912,507.572,509.404,3922.22,509.404
2019-02-27,514.912,514.912,506.65,511.247,3922.22,511.247
2019-02-28,509.404,509.404,503.906,506.65,3703.86,506.65
2019-03-01,503.906,503.906,497.477,501.152,5556.81,501.152
2019-03-04,501.152,507.572,501.152,507.572,2832.48,507.572
2019-03-05,508.493,508.493,505.739,508.493,3269.19,508.493
2019-03-06,508.493,508.493,506.65,506.65,3922.22,506.65
2019-03-07,504.818,505.739,497.477,499.31,6319.02,499.31
2019-03-08,496.556,496.556,491.048,491.969,9805.55,491.969
2019-03-11,489.215,491.048,487.382,489.215,3595.7,489.215
2019-03-12,490.136,497.477,490.136,497.477,4357.9,497.477
2019-03-13,497.477,502.064,497.477,497.477,1961.11,497.477
2019-03-14,497.477,500.231,492.89,494.733,4576.26,494.733
2019-03-15,492.89,495.644,490.136,490.136,5993.52,490.136
2019-03-18,491.969,499.31,489.215,499.31,6973.06,499.31
2019-03-19,500.231,500.231,496.556,497.477,2396.79,497.477
2019-03-20,495.644,499.31,491.969,495.644,10459.5,495.644
2019-03-22,499.31,499.31,492.89,492.89,7844.44,492.89
2019-03-25,492.89,492.89,490.136,491.048,8714.79,491.048
2019-03-26,491.048,495.644,489.215,494.733,10785.0,494.733
2019-03-27,492.89,494.733,489.215,491.048,9043.35,491.048
2019-03-28,491.048,491.969,489.215,491.969,3813.04,491.969
2019-03-29,491.969,491.969,490.136,491.969,11221.7,491.969
2019-04-01,498.398,498.398,494.733,494.733,5228.26,494.733
2019-04-02,494.733,495.644,491.969,493.802,5447.64,493.802
2019-04-03,492.89,496.556,491.048,496.556,3703.86,496.556
2019-04-04,492.89,497.477,491.969,493.802,7626.08,493.802
2019-04-05,493.802,495.644,490.136,490.136,2832.48,490.136
2019-04-08,489.215,492.89,489.215,492.89,2940.64,492.89
2019-04-09,495.644,495.644,490.136,491.048,1634.59,491.048
2019-04-10,491.048,491.048,489.215,491.048,2506.99,491.048
2019-04-11,489.215,494.733,489.215,491.048,2832.48,491.048
2019-04-12,495.644,502.985,493.802,502.985,6863.88,502.985
2019-04-15,502.985,503.906,497.477,502.985,8934.17,502.985
2019-04-16,496.556,501.152,496.556,500.231,7190.39,500.231
2019-04-17,501.152,501.152,497.477,497.477,4685.44,497.477
2019-04-18,498.398,498.398,494.733,494.733,9151.5,494.733
2019-04-19,496.556,497.477,492.89,492.89,6209.84,492.89
2019-04-22,493.802,495.644,491.969,495.644,5447.64,495.644
2019-04-23,496.556,502.985,496.556,502.985,2832.48,502.985
2019-04-24,503.906,529.603,502.064,517.666,21464.0,517.666
2019-04-25,525.017,525.017,500.231,516.755,28653.4,516.755
2019-04-26,513.089,517.666,513.089,513.089,4031.39,513.089
2019-05-07,514.001,516.755,513.089,513.089,6101.68,513.089
2019-05-08,513.089,527.761,512.158,521.341,16016.4,521.341
2019-05-09,514.001,515.843,504.818,510.335,10459.5,510.335
2019-05-10,508.493,514.912,507.572,508.493,15253.1,508.493
2019-05-13,504.818,505.739,503.906,503.906,7190.39,503.906
2019-05-14,496.556,505.739,496.556,505.739,7952.59,505.739
2019-05-15,506.65,508.493,504.818,505.739,4248.73,505.739
2019-05-16,502.064,506.65,493.802,506.65,24841.4,506.65
2019-05-17,503.906,513.089,502.985,507.572,7082.24,507.572
2019-05-20,508.493,514.912,503.906,505.739,8497.46,505.739
2019-05-21,506.65,506.65,500.231,506.65,4902.77,506.65
2019-05-22,507.572,514.001,507.572,513.089,5447.64,513.089
2019-05-23,513.089,513.089,509.404,510.335,4139.55,510.335
2019-05-24,512.158,512.158,502.064,512.158,10022.8,512.158
2019-05-27,502.985,510.335,502.985,510.335,7517.93,510.335
2019-05-28,512.158,514.912,485.55,485.55,50444.0,485.55
2019-05-29,493.096,502.514,491.205,499.682,26091.3,499.682
2019-05-30,493.096,498.741,493.096,498.741,4879.3,498.741
2019-05-31,495.919,495.919,482.717,483.658,7848.52,483.658
2019-06-03,484.599,496.869,483.658,487.431,5621.1,487.431
2019-06-04,490.264,495.919,481.776,481.776,10394.2,481.776
2019-06-05,488.372,489.323,481.776,488.372,8803.56,488.372
2019-06-06,488.372,492.145,488.372,488.372,3605.91,488.372
2019-06-07,492.145,497.81,488.372,497.81,6893.47,497.81
2019-06-10,501.574,502.514,497.81,501.574,2650.86,501.574
2019-06-11,501.574,507.228,498.741,507.228,8697.45,507.228
2019-06-12,507.228,507.228,495.919,500.633,6151.68,500.633
2019-06-13,503.455,503.455,495.919,496.869,4879.3,496.869
2019-06-14,499.682,499.682,494.037,495.919,5091.54,495.919
2019-06-17,495.919,495.919,494.037,495.919,3393.68,495.919
2019-06-18,494.978,495.919,487.431,489.323,4879.3,489.323
2019-06-19,491.205,491.205,486.49,490.264,4985.42,490.264
2019-06-20,487.431,487.431,481.776,482.717,11349.3,482.717
2019-06-21,482.717,483.658,476.121,476.121,7000.61,476.121
2019-06-24,478.954,481.776,478.954,481.776,3287.56,481.776
2019-06-25,485.55,485.55,477.062,480.836,6576.14,480.836
2019-06-26,480.836,484.599,480.836,482.717,3182.46,482.717
2019-06-27,484.599,485.55,483.658,485.55,2439.65,485.55
2019-06-28,485.55,485.55,483.658,483.658,2333.53,483.658
2019-07-01,486.49,491.205,486.49,491.205,5408.86,491.205
2019-07-02,488.372,492.145,488.372,489.323,2439.65,489.323
2019-07-03,492.145,494.037,490.264,494.037,2758.0,494.037
2019-07-04,494.037,494.978,493.096,494.037,2544.74,494.037
2019-07-05,495.919,497.81,495.919,497.81,2227.42,497.81
2019-07-08,497.81,501.574,496.869,500.633,5514.98,500.633
2019-07-09,500.633,505.347,500.633,505.347,4666.05,505.347
2019-07-10,508.179,511.002,495.919,495.919,8379.1,495.919
2019-07-11,495.919,498.741,491.205,494.037,12091.1,494.037
2019-07-12,494.978,498.741,494.037,494.037,3393.68,494.037
2019-07-16,498.741,527.976,494.978,518.548,34046.9,518.548
2019-07-17,523.262,526.095,494.037,524.203,52396.9,524.203
2019-07-18,523.262,523.262,511.952,517.597,15378.6,517.597
2019-07-19,512.893,524.203,511.952,521.371,12197.2,521.371
2019-07-22,521.371,521.371,511.952,519.489,7848.52,519.489
2019-07-23,519.489,522.321,516.657,522.321,5940.47,522.321
2019-07-24,520.43,522.321,518.548,520.43,4030.37,520.43
2019-07-25,525.144,526.095,522.321,523.262,5091.54,523.262
2019-07-26,523.262,527.035,521.371,525.144,5303.77,525.144
2019-07-29,523.262,526.095,521.371,526.095,4985.42,526.095
2019-07-30,526.095,528.917,521.371,525.144,5303.77,525.144
2019-07-31,525.144,528.917,525.144,527.976,4560.95,527.976
2019-08-01,528.917,529.868,528.917,529.868,2439.65,529.868
2019-08-02,527.035,527.976,518.548,518.548,8379.1,518.548
2019-08-05,518.548,526.095,517.597,522.321,9651.47,522.321
2019-08-06,513.834,525.144,509.12,525.144,8591.33,525.144
2019-08-07,527.035,527.035,518.548,523.262,3393.68,523.262
2019-08-08,526.095,526.095,521.371,521.371,2121.3,521.371
2019-08-09,526.095,526.095,522.321,522.321,2121.3,522.321
2019-08-13,522.321,524.203,522.321,522.321,3925.28,522.321
2019-08-14,527.035,527.035,523.262,527.035,3499.79,527.035
2019-08-15,513.834,520.43,513.834,518.548,2650.86,518.548
2019-08-16,521.371,522.321,517.597,518.548,2121.3,518.548
2019-08-19,518.548,520.43,518.548,518.548,2015.18,518.548
2019-08-20,518.548,518.548,511.952,513.834,4030.37,513.834
2019-08-21,513.834,513.834,510.061,512.893,3076.35,512.893
2019-08-22,516.657,516.657,511.002,512.893,4030.37,512.893
2019-08-23,527.976,527.976,513.834,513.834,5408.86,513.834
2019-08-26,510.061,512.893,509.12,510.061,4136.49,510.061
2019-08-27,511.002,512.893,507.228,507.228,2544.74,507.228
2019-08-28,505.347,509.12,503.455,509.12,2439.65,509.12
2019-08-29,504.406,518.548,504.406,518.548,6046.58,518.548
2019-08-30,527.035,527.035,518.548,522.321,3925.28,522.321
2019-09-02,519.489,522.321,519.489,521.371,1484.6,521.371
2019-09-03,520.43,526.095,520.43,522.321,4030.37,522.321
2019-09-04,522.321,525.144,522.321,522.321,2121.3,522.321
2019-09-05,523.262,524.203,520.43,524.203,3076.35,524.203
2019-09-06,523.262,524.203,522.321,522.321,1590.72,522.321
2019-09-09,525.144,527.035,523.262,526.095,3819.16,526.095
2019-09-10,527.976,527.976,525.144,525.144,5091.54,525.144
2019-09-11,525.144,526.095,524.203,525.144,3605.91,525.144
2019-09-12,527.976,530.809,523.262,530.809,10394.2,530.809
2019-09-13,528.917,532.681,528.917,532.681,11030.9,532.681
2019-09-17,533.631,533.631,528.917,533.631,7636.29,533.631
2019-09-18,537.404,537.404,531.75,534.572,6470.03,534.572
2019-09-19,535.513,539.286,534.572,539.286,5621.1,539.286
2019-09-20,546.833,548.724,544.951,548.724,14531.8,548.724
2019-09-24,551.537,556.261,549.655,556.261,8379.1,556.261
2019-09-25,560.975,560.975,556.261,556.261,16653.1,556.261
2019-09-26,561.916,562.857,556.261,558.142,12621.7,558.142
2019-09-27,560.034,560.034,555.31,558.142,6257.79,558.142
2019-09-30,561.916,561.916,554.369,556.261,11985.0,556.261
2019-10-01,553.428,555.31,548.724,550.596,10712.6,550.596
2019-10-02,551.537,557.202,551.537,557.202,5197.65,557.202
2019-10-03,551.537,551.537,549.655,550.596,3393.68,550.596
2019-10-04,549.655,550.596,544.951,545.892,5408.86,545.892
2019-10-07,545.892,546.833,544.0,546.833,7636.29,546.833
2019-10-08,548.724,548.724,544.0,544.951,7000.61,544.951
2019-10-09,543.059,544.951,543.059,543.059,4772.17,543.059
2019-10-10,543.059,544.0,539.286,539.286,6046.58,539.286
2019-10-11,545.892,550.596,541.178,550.596,7425.07,550.596
2019-10-15,607.175,612.83,584.535,591.141,132051.0,591.141
2019-10-16,593.973,598.687,593.032,595.855,28532.0,595.855
2019-10-17,593.973,596.806,593.973,593.973,9863.71,593.973
2019-10-18,592.082,604.342,591.141,602.451,18348.9,602.451
2019-10-21,603.392,608.116,596.806,607.175,14424.6,607.175
2019-10-23,608.116,609.056,600.569,600.569,16439.8,600.569
2019-10-24,601.51,602.451,597.747,597.747,8697.45,597.747
2019-10-25,603.392,603.392,600.569,601.51,8379.1,601.51
2019-10-28,602.451,602.451,597.747,602.451,10924.8,602.451
2019-10-29,602.451,606.224,601.51,606.224,8803.56,606.224
2019-10-30,606.224,608.116,605.283,608.116,11242.2,608.116
2019-10-31,608.116,609.056,605.283,606.224,9863.71,606.224
2019-11-01,606.224,608.116,601.51,608.116,13046.1,608.116
2019-11-05,608.116,611.889,608.116,611.889,14849.1,611.889
2019-11-06,611.889,616.603,609.056,616.603,35108.1,616.603
2019-11-07,622.258,633.577,614.721,614.721,50169.5,614.721
2019-11-08,614.721,616.603,611.889,613.77,21106.9,613.77
2019-11-11,613.77,615.662,611.889,614.721,13152.2,614.721
2019-11-12,612.83,614.721,611.889,613.77,11242.2,613.77
2019-11-13,612.83,614.721,612.83,613.77,7000.61,613.77
2019-11-14,613.77,613.77,608.116,608.116,9651.47,608.116
2019-11-15,607.175,612.83,603.392,612.83,8909.68,612.83
2019-11-18,609.056,611.889,609.056,611.889,14212.4,611.889
2019-11-19,609.056,610.948,606.224,608.116,10712.6,608.116
2019-11-20,605.283,606.224,603.392,606.224,11136.0,606.224
2019-11-21,605.283,605.283,597.747,598.687,17182.6,598.687
2019-11-22,598.687,602.451,593.032,595.855,27895.3,595.855
2019-11-25,591.141,591.141,582.663,583.595,33304.1,583.595
2019-11-26,593.032,593.032,585.486,585.486,27365.7,585.486
2019-11-27,584.535,592.082,584.535,588.309,72548.8,588.309
2019-11-28,594.914,603.392,587.368,603.392,62577.9,603.392
2019-11-29,607.175,607.175,597.747,597.747,10606.5,597.747
2019-12-02,596.806,598.687,591.141,597.747,9334.15,597.747
2019-12-03,598.687,602.451,586.427,593.973,18031.6,593.973
2019-12-04,593.973,593.973,588.309,589.259,7212.84,589.259
2019-12-05,592.082,592.082,589.259,589.259,8591.33,589.259
2019-12-06,592.082,594.914,590.2,594.914,5197.65,594.914
2019-12-09,594.914,596.806,594.914,596.806,2015.18,596.806
2019-12-10,596.806,607.175,594.914,607.175,13682.8,607.175
2019-12-11,609.056,609.056,595.855,597.747,5091.54,597.747
2019-12-12,606.224,606.224,593.973,594.914,6787.36,594.914
2019-12-13,595.855,603.392,594.914,597.747,13470.6,597.747
2019-12-16,601.51,603.392,593.973,603.392,7106.72,603.392
2019-12-17,601.51,601.51,597.747,600.569,6257.79,600.569
2019-12-18,600.569,601.51,594.914,599.628,3925.28,599.628
2019-12-19,599.628,662.803,594.914,621.307,385973.0,621.307
2019-12-20,622.258,622.258,604.342,614.721,36910.0,614.721
2019-12-23,614.721,616.603,607.175,615.662,12727.8,615.662
2019-12-24,616.603,616.603,609.056,615.662,7742.4,615.662
2019-12-25,617.534,617.534,609.056,610.948,7212.84,610.948
2019-12-26,613.77,615.662,610.948,612.83,6576.14,612.83
2019-12-27,612.83,617.534,609.997,612.83,12940.0,612.83
2019-12-30,612.83,614.721,609.056,611.889,3605.91,611.889
2020-01-06,607.175,609.056,600.569,606.224,10394.2,606.224
2020-01-07,606.224,611.889,606.224,610.948,5621.1,610.948
2020-01-08,606.224,606.224,590.2,604.342,18031.6,604.342
2020-01-09,606.224,612.83,603.392,609.056,15804.1,609.056
2020-01-10,609.997,614.721,609.997,609.997,7106.72,609.997
2020-01-14,614.721,617.534,594.914,611.889,14743.0,611.889
2020-01-15,630.745,639.223,602.451,604.342,48471.6,604.342
2020-01-16,599.628,605.283,592.082,592.082,15273.6,592.082
2020-01-17,594.914,604.342,594.914,597.747,5940.47,597.747
2020-01-20,597.747,599.628,597.747,599.628,2864.11,599.628
2020-01-21,599.628,620.366,597.747,611.889,16759.2,611.889
2020-01-22,635.449,646.769,616.603,617.534,61199.5,617.534
2020-01-23,618.485,711.825,606.224,668.448,1119311.0,668.448
2020-01-24,657.138,678.827,641.114,653.365,256254.0,653.365
2020-01-27,634.508,648.661,609.056,630.745,103732.0,630.745
2020-01-28,621.307,638.282,611.889,618.485,55153.9,618.485
2020-01-29,620.366,632.627,613.77,616.603,29487.0,616.603
2020-01-30,616.603,617.534,595.855,615.662,50592.9,615.662
2020-01-31,611.889,616.603,609.997,613.77,14743.0,613.77
2020-02-03,609.056,634.508,600.569,620.366,40835.3,620.366
2020-02-04,633.577,633.577,617.534,620.366,7742.4,620.366
2020-02-05,622.258,625.08,610.948,617.534,28318.7,617.534
2020-02-06,618.485,631.686,618.485,627.913,9228.03,627.913
2020-02-07,629.804,629.804,620.366,621.307,3182.46,621.307
2020-02-10,621.307,629.804,621.307,624.139,4772.17,624.139
2020-02-12,624.139,625.08,621.307,622.258,8485.22,622.258
2020-02-13,627.913,627.913,618.485,622.258,9014.78,622.258
2020-02-14,624.139,624.139,613.77,618.485,6787.36,618.485
2020-02-17,619.425,619.425,615.662,617.534,8591.33,617.534
2020-02-18,613.77,614.721,608.116,608.116,6893.47,608.116
2020-02-19,607.175,613.77,607.175,612.83,5303.77,612.83
2020-02-20,612.83,618.485,612.83,614.721,4454.84,614.721
2020-02-21,610.948,614.721,608.116,609.997,4348.72,609.997
2020-02-25,603.392,603.392,584.535,585.486,37865.1,585.486
2020-02-26,571.344,577.949,566.63,577.949,27046.3,577.949
2020-02-27,576.058,576.999,556.261,564.748,18561.1,564.748
2020-02-28,536.454,556.261,536.454,550.596,23970.0,550.596
2020-03-02,536.454,578.89,533.631,578.89,21531.4,578.89
2020-03-03,579.831,603.392,566.63,566.63,31395.1,566.63
2020-03-04,558.142,573.226,558.142,564.748,5514.98,564.748
2020-03-05,576.999,578.89,568.511,568.511,5303.77,568.511
2020-03-06,568.511,569.452,558.142,558.142,7425.07,558.142
2020-03-09,546.833,546.833,527.976,542.119,12091.1,542.119
2020-03-10,532.681,540.227,520.43,534.572,15910.2,534.572
2020-03-11,533.631,540.227,531.75,533.631,5727.21,533.631
2020-03-12,533.631,533.631,510.061,516.657,16864.3,516.657
2020-03-13,480.836,492.145,474.23,478.954,31288.9,478.954
2020-03-16,502.514,502.514,479.895,491.205,18880.5,491.205
2020-03-17,469.516,511.952,465.743,510.061,11667.6,510.061
2020-03-18,511.002,553.428,495.919,549.655,6151.68,549.655
2020-03-19,549.655,561.916,545.892,549.655,16759.2,549.655
2020-03-23,521.371,566.63,519.489,566.63,10500.4,566.63
2020-03-24,566.63,584.535,561.916,584.535,12833.9,584.535
2020-03-25,593.973,593.973,564.748,586.427,15061.3,586.427
2020-03-26,584.535,594.914,569.452,594.914,8803.56,594.914
2020-03-27,598.687,626.972,595.855,626.972,30546.1,626.972
2020-03-30,623.199,636.39,615.662,636.39,18242.8,636.39
2020-03-31,636.39,636.39,621.307,633.577,11561.5,633.577
2020-04-01,624.139,624.139,613.77,613.77,8167.89,613.77
2020-04-02,609.056,609.056,580.772,585.486,10712.6,585.486
2020-04-03,587.368,592.082,574.176,575.117,3499.79,575.117
2020-04-06,569.452,611.889,559.083,611.889,9546.38,611.889
2020-04-07,613.77,617.534,603.392,603.392,7530.17,603.392
2020-04-08,604.342,626.031,603.392,626.031,7425.07,626.031
2020-04-09,626.031,640.163,621.307,639.223,6470.03,639.223
2020-04-10,639.223,642.996,629.804,642.996,10606.5,642.996
2020-04-13,636.39,659.97,636.39,659.03,38926.3,659.03
2020-04-14,679.768,697.683,635.449,655.256,107444.0,655.256
2020-04-15,659.03,659.03,611.889,611.889,38078.3,611.889
2020-04-16,611.889,635.449,599.628,635.449,12727.8,635.449
2020-04-17,640.163,640.163,630.745,635.449,7106.72,635.449
2020-04-20,639.223,639.223,610.948,610.948,19303.9,610.948
2020-04-21,611.889,611.889,604.342,604.342,9969.82,604.342
2020-04-22,603.392,603.392,593.973,596.806,9757.59,596.806
2020-04-23,606.224,627.913,603.392,627.913,14212.4,627.913
2020-04-24,627.913,639.223,627.913,632.627,12621.7,632.627
2020-04-27,635.449,635.449,631.686,632.627,3819.16,632.627
