Date,Open,High,Low,Close,Volume,Adj Close
2017-10-04,192.97,193.91,192.97,192.97,10675,192.97
2017-10-05,192.97,192.97,192.04,192.97,10675,192.97
2017-10-06,192.04,194.84,192.04,193.91,28824,193.91
2017-10-10,193.91,195.77,192.97,193.91,14945,193.91
2017-10-11,192.04,192.04,191.1,191.1,33093,191.1
2017-10-12,192.04,193.91,192.04,192.04,6405,192.04
2017-10-13,192.04,193.91,192.04,192.04,11744,192.04
2017-10-16,192.97,192.97,192.04,192.04,7473,192.04
2017-10-17,193.91,193.91,192.97,193.91,12811,193.91
2017-10-18,192.97,193.91,192.97,192.97,9608,192.97
2017-10-19,192.97,193.91,192.04,192.04,30959,192.04
2017-10-20,192.97,192.97,191.1,192.04,13879,192.04
2017-10-23,192.04,192.97,191.1,192.04,27756,192.04
2017-10-24,191.1,192.04,191.1,192.04,8540,192.04
2017-10-25,192.04,192.97,192.04,192.97,14945,192.97
2017-10-26,192.97,193.91,192.97,192.97,18148,192.97
2017-10-27,193.91,193.91,192.04,192.04,12811,192.04
2017-10-30,194.84,197.65,192.04,192.04,64050,192.04
2017-10-31,194.84,194.84,193.91,193.91,16013,193.91
2017-11-01,194.84,194.84,193.91,194.84,16013,194.84
2017-11-02,193.91,194.84,193.91,194.84,13879,194.84
2017-11-06,195.77,195.77,194.84,195.77,10675,195.77
2017-11-07,194.84,195.77,193.91,195.77,9608,195.77
2017-11-08,195.77,196.72,195.77,195.77,13879,195.77
2017-11-09,195.77,196.72,194.84,194.84,23485,194.84
2017-11-10,193.91,194.84,192.97,194.84,21351,194.84
2017-11-13,193.91,193.91,192.04,192.04,7473,192.04
2017-11-14,191.1,192.04,191.1,192.04,19216,192.04
2017-11-15,192.04,192.97,191.1,192.04,16013,192.04
2017-11-16,192.04,192.04,191.1,192.04,5338,192.04
2017-11-17,192.97,192.97,192.97,192.97,2135,192.97
2017-11-20,192.97,192.97,192.97,192.97,3203,192.97
2017-11-21,192.97,192.97,192.04,192.04,8540,192.04
2017-11-22,192.97,193.91,192.04,192.97,12811,192.97
2017-11-24,192.04,194.84,192.04,194.84,11744,194.84
2017-11-27,195.77,195.77,193.91,193.91,9608,193.91
2017-11-28,194.84,195.77,192.04,192.04,22419,192.04
2017-11-29,192.97,194.84,192.97,193.91,5338,193.91
2017-11-30,194.84,195.77,192.04,192.97,29890,192.97
2017-12-01,195.77,195.77,192.97,192.97,3203,192.97
2017-12-04,192.97,195.77,192.97,193.91,4271,193.91
2017-12-05,192.97,194.84,192.97,194.84,2135,194.84
2017-12-06,194.84,195.77,194.84,194.84,10675,194.84
2017-12-07,194.84,195.77,194.84,195.77,4271,195.77
2017-12-08,196.72,196.72,194.84,194.84,4271,194.84
2017-12-11,194.84,195.77,194.84,195.77,5338,195.77
2017-12-12,195.77,196.72,195.77,196.72,24553,196.72
2017-12-13,196.72,197.65,196.72,197.65,26687,197.65
2017-12-14,197.65,198.59,197.65,197.65,10675,197.65
2017-12-15,194.84,197.65,194.84,195.77,23485,195.77
2017-12-18,198.59,198.59,196.72,196.72,9608,196.72
2017-12-19,196.72,198.59,196.72,198.59,6405,198.59
2017-12-20,198.59,199.54,197.65,197.65,13879,197.65
2017-12-21,198.59,198.59,197.65,198.59,6405,198.59
2017-12-22,198.59,198.59,196.72,198.59,12811,198.59
2017-12-25,198.59,198.59,197.65,197.65,8540,197.65
2017-12-26,197.65,198.59,196.72,198.59,14945,198.59
2017-12-27,197.65,198.59,197.65,198.59,10675,198.59
2017-12-28,198.59,199.54,198.59,199.54,10675,199.54
2017-12-29,199.54,199.54,197.65,199.54,7473,199.54
2018-01-04,199.54,200.45,198.59,200.45,20284,200.45
2018-01-05,200.45,200.45,199.54,200.45,11744,200.45
2018-01-09,201.39,202.34,200.45,202.34,29890,202.34
2018-01-10,201.39,201.39,200.45,201.39,46971,201.39
2018-01-11,199.54,201.39,199.54,200.45,13879,200.45
2018-01-12,200.45,202.34,200.45,202.34,10675,202.34
2018-01-15,202.34,207.03,202.34,207.03,62985,207.03
2018-01-16,207.95,208.89,206.09,207.95,39498,207.95
2018-01-17,207.95,208.89,207.03,208.89,13879,208.89
2018-01-18,207.03,210.76,207.03,210.76,28824,210.76
2018-01-19,210.76,210.76,207.95,208.89,16013,208.89
2018-01-22,208.89,209.83,207.03,207.03,16013,207.03
2018-01-23,208.89,208.89,207.95,207.95,10675,207.95
2018-01-24,208.89,209.83,208.89,209.83,13879,209.83
2018-01-25,208.89,209.83,208.89,208.89,13879,208.89
2018-01-26,214.52,248.24,209.83,209.83,786771,209.83
2018-01-29,212.64,217.32,211.71,217.32,59782,217.32
2018-01-30,217.32,288.53,215.44,235.12,2793727,235.12
2018-01-31,235.12,235.12,222.0,223.88,296774,223.88
2018-02-01,222.0,227.63,218.26,221.08,108888,221.08
2018-02-02,221.08,221.08,218.26,218.26,45903,218.26
2018-02-05,215.44,222.0,213.58,221.08,66188,221.08
2018-02-06,211.71,216.38,207.95,209.83,129172,209.83
2018-02-07,215.44,215.44,207.95,207.95,52309,207.95
2018-02-08,210.76,210.76,207.03,210.76,45903,210.76
2018-02-09,207.03,209.83,206.09,207.03,40566,207.03
2018-02-13,210.76,213.58,209.83,213.58,24553,213.58
2018-02-14,215.44,216.38,202.34,205.16,122765,205.16
2018-02-15,205.16,213.58,205.16,211.71,29890,211.71
2018-02-16,211.71,215.44,211.71,214.52,34161,214.52
2018-02-19,217.32,218.26,213.58,215.44,14945,215.44
2018-02-20,214.52,214.52,212.64,212.64,7473,212.64
2018-02-21,211.71,213.58,208.89,208.89,37364,208.89
2018-02-22,207.95,209.83,206.09,207.03,75795,207.03
2018-02-23,208.89,211.71,207.95,207.95,11744,207.95
2018-02-26,210.76,213.58,210.76,212.64,11744,212.64
2018-02-27,213.58,213.58,211.71,212.64,33093,212.64
2018-02-28,212.64,212.64,210.76,212.64,23485,212.64
2018-03-01,211.71,211.71,206.09,206.09,80064,206.09
2018-03-02,206.09,208.89,205.16,207.03,38431,207.03
2018-03-05,206.09,206.09,200.45,200.45,67254,200.45
2018-03-06,203.26,204.21,201.39,201.39,67254,201.39
2018-03-07,201.39,203.26,200.45,201.39,29890,201.39
2018-03-08,203.26,203.26,201.39,203.26,10675,203.26
2018-03-09,203.26,205.16,203.26,204.21,25620,204.21
2018-03-12,206.09,208.89,205.16,207.95,45903,207.95
2018-03-13,207.03,210.76,206.09,210.76,50175,210.76
2018-03-14,208.89,211.71,207.95,208.89,27756,208.89
2018-03-15,209.83,213.58,207.95,211.71,48039,211.71
2018-03-16,211.71,212.64,209.83,212.64,23485,212.64
2018-03-19,213.58,214.52,211.71,212.64,43770,212.64
2018-03-20,212.64,215.44,212.64,212.64,54444,212.64
2018-03-22,213.58,217.32,213.58,216.38,55510,216.38
2018-03-23,214.52,214.52,208.89,208.89,86469,208.89
2018-03-26,212.64,215.44,209.83,215.44,30959,215.44
2018-03-27,215.44,216.38,212.64,213.58,67254,213.58
2018-03-28,205.04,206.94,203.13,205.04,67422,205.04
2018-03-29,205.98,208.82,205.04,205.04,23177,205.04
2018-03-30,207.89,209.78,205.98,206.94,37925,206.94
2018-04-02,206.94,206.94,205.04,205.04,15801,205.04
2018-04-03,205.04,205.98,204.08,205.98,42140,205.98
2018-04-04,206.94,207.89,206.94,206.94,9481,206.94
2018-04-05,206.94,207.89,206.94,206.94,5267,206.94
2018-04-06,206.94,206.94,205.98,206.94,8429,206.94
2018-04-09,206.94,206.94,205.04,206.94,15801,206.94
2018-04-10,205.04,208.82,205.04,206.94,30551,206.94
2018-04-11,205.04,205.98,204.08,204.08,15801,204.08
2018-04-12,202.18,202.18,199.34,200.3,51621,200.3
2018-04-13,205.98,205.98,201.24,201.24,25284,201.24
2018-04-16,203.13,204.08,203.13,204.08,4214,204.08
2018-04-17,202.18,203.13,200.3,201.24,14749,201.24
2018-04-18,200.3,203.13,200.3,202.18,10535,202.18
2018-04-19,202.18,202.18,199.34,199.34,33712,199.34
2018-04-20,198.39,201.24,198.39,201.24,14749,201.24
2018-04-23,202.18,203.13,200.3,201.24,9481,201.24
2018-04-24,202.18,203.13,201.24,201.24,9481,201.24
2018-04-25,201.24,202.18,201.24,201.24,4214,201.24
2018-04-26,201.24,201.24,200.3,201.24,11588,201.24
2018-04-27,201.24,202.18,201.24,202.18,10535,202.18
2018-05-01,201.24,201.24,201.24,201.24,3160,201.24
2018-05-02,202.18,203.13,200.3,200.3,22123,200.3
2018-05-07,201.24,202.18,201.24,201.24,7374,201.24
2018-05-08,201.24,202.18,201.24,202.18,15801,202.18
2018-05-09,202.18,203.13,202.18,203.13,6321,203.13
2018-05-10,202.18,202.18,202.18,202.18,7374,202.18
2018-05-11,203.13,203.13,201.24,201.24,14749,201.24
2018-05-14,201.24,201.24,201.24,201.24,10535,201.24
2018-05-15,207.89,227.82,205.04,206.94,634197,206.94
2018-05-16,205.98,206.94,202.18,202.18,49514,202.18
2018-05-17,202.18,202.18,200.3,200.3,36871,200.3
2018-05-18,201.24,205.04,201.24,204.08,33712,204.08
2018-05-21,205.04,205.98,205.04,205.04,15801,205.04
2018-05-22,205.04,205.04,203.13,204.08,27391,204.08
2018-05-23,204.08,204.08,201.24,202.18,18963,202.18
2018-05-24,202.18,203.13,199.34,200.3,49514,200.3
2018-05-25,200.3,201.24,200.3,200.3,6321,200.3
2018-05-28,202.18,203.13,200.3,203.13,18963,203.13
2018-05-29,203.13,203.13,203.13,203.13,12641,203.13
2018-05-30,202.18,202.18,200.3,202.18,10535,202.18
2018-05-31,203.13,203.13,201.24,201.24,3160,201.24
2018-06-01,201.24,203.13,201.24,203.13,10535,203.13
2018-06-04,203.13,203.13,203.13,203.13,3160,203.13
2018-06-05,203.13,204.08,201.24,201.24,31605,201.24
2018-06-06,202.18,202.18,201.24,201.24,8429,201.24
2018-06-07,201.24,203.13,201.24,201.24,8429,201.24
2018-06-08,203.13,203.13,203.13,203.13,1053,203.13
2018-06-11,203.13,204.08,202.18,203.13,9481,203.13
2018-06-12,203.13,203.13,202.18,202.18,6321,202.18
2018-06-13,202.18,202.18,201.24,202.18,8429,202.18
2018-06-14,202.18,202.18,202.18,202.18,10535,202.18
2018-06-15,202.18,204.08,202.18,203.13,11588,203.13
2018-06-18,203.13,203.13,200.3,201.24,14749,201.24
2018-06-19,201.24,202.18,200.3,200.3,30551,200.3
2018-06-20,200.3,201.24,199.34,201.24,18963,201.24
2018-06-21,202.18,202.18,201.24,201.24,4214,201.24
2018-06-22,202.18,202.18,201.24,201.24,7374,201.24
2018-06-25,201.24,201.24,200.3,200.3,34764,200.3
2018-06-26,200.3,200.3,199.34,200.3,13694,200.3
2018-06-27,200.3,200.3,199.34,200.3,3160,200.3
2018-06-28,201.24,201.24,201.24,201.24,1053,201.24
2018-06-29,200.3,200.3,200.3,200.3,5267,200.3
2018-07-02,202.18,202.18,201.24,201.24,7374,201.24
2018-07-03,202.18,203.13,199.34,199.34,20016,199.34
2018-07-04,200.3,200.3,199.34,200.3,5267,200.3
2018-07-05,199.34,200.3,198.39,198.39,18963,198.39
2018-07-06,199.34,200.3,198.39,198.39,7374,198.39
2018-07-09,199.34,201.24,199.34,199.34,10535,199.34
2018-07-10,199.34,201.24,199.34,201.24,12641,201.24
2018-07-11,199.34,201.24,199.34,199.34,5267,199.34
2018-07-12,199.34,199.34,199.34,199.34,1053,199.34
2018-07-17,201.24,201.24,200.3,201.24,7374,201.24
2018-07-18,200.3,201.24,199.34,201.24,14749,201.24
2018-07-19,201.24,202.18,201.24,201.24,14749,201.24
2018-07-20,202.18,202.18,201.24,202.18,9481,202.18
2018-07-23,203.13,203.13,201.24,203.13,8429,203.13
2018-07-24,203.13,203.13,203.13,203.13,2107,203.13
2018-07-25,204.08,204.08,202.18,202.18,7374,202.18
2018-07-26,203.13,203.13,202.18,202.18,5267,202.18
2018-07-27,203.13,205.98,203.13,204.08,27391,204.08
2018-07-30,201.24,202.18,199.34,200.3,53728,200.3
2018-07-31,200.3,200.3,200.3,200.3,10535,200.3
2018-08-01,200.3,202.18,200.3,202.18,4214,202.18
2018-08-02,200.3,202.18,200.3,202.18,3160,202.18
2018-08-03,203.13,203.13,203.13,203.13,4214,203.13
2018-08-06,202.18,202.18,201.24,201.24,3160,201.24
2018-08-07,201.24,202.18,201.24,201.24,7374,201.24
2018-08-08,201.24,202.18,201.24,201.24,5267,201.24
2018-08-09,202.18,202.18,201.24,201.24,3160,201.24
2018-08-10,201.24,201.24,200.3,200.3,10535,200.3
2018-08-13,199.34,201.24,198.39,201.24,20016,201.24
2018-08-14,200.3,200.3,198.39,200.3,6321,200.3
2018-08-15,200.3,200.3,199.34,199.34,7374,199.34
2018-08-16,198.39,200.3,198.39,199.34,11588,199.34
2018-08-17,199.34,199.34,199.34,199.34,2107,199.34
2018-08-20,199.34,199.34,199.34,199.34,2107,199.34
2018-08-21,199.34,199.34,198.39,198.39,4214,198.39
2018-08-22,200.3,200.3,198.39,200.3,3160,200.3
2018-08-23,200.3,201.24,200.3,200.3,3160,200.3
2018-08-24,201.24,201.24,201.24,201.24,1053,201.24
2018-08-27,202.18,202.18,201.24,201.24,4214,201.24
2018-08-28,202.18,202.18,200.3,200.3,3160,200.3
2018-08-29,200.3,200.3,200.3,200.3,2107,200.3
2018-08-30,200.3,200.3,200.3,200.3,3160,200.3
2018-08-31,200.3,200.3,200.3,200.3,1053,200.3
2018-09-03,200.3,200.3,200.3,200.3,2107,200.3
2018-09-04,201.24,201.24,201.24,201.24,2107,201.24
2018-09-05,200.3,200.3,200.3,200.3,1053,200.3
2018-09-06,199.34,199.34,199.34,199.34,1053,199.34
2018-09-07,199.34,199.34,198.39,198.39,11588,198.39
2018-09-10,198.39,200.3,198.39,200.3,4214,200.3
2018-09-11,201.24,201.24,199.34,199.34,5267,199.34
2018-09-12,198.39,199.34,198.39,199.34,4214,199.34
2018-09-13,201.24,201.24,199.34,199.34,9481,199.34
2018-09-14,199.34,199.34,199.34,199.34,2107,199.34
2018-09-18,200.3,200.3,199.34,200.3,9481,200.3
2018-09-19,200.3,201.24,199.34,199.34,6321,199.34
2018-09-20,200.3,201.24,199.34,199.34,10535,199.34
2018-09-21,200.3,200.3,200.3,200.3,2107,200.3
2018-09-25,200.3,202.18,200.3,200.3,10535,200.3
2018-09-26,199.34,201.24,199.34,200.3,6321,200.3
2018-09-27,201.24,202.18,201.24,201.24,16855,201.24
2018-09-28,202.18,202.18,201.24,201.24,11588,201.24
2018-10-01,202.18,205.04,202.18,204.08,21913,204.08
2018-10-02,205.04,209.78,205.04,209.78,55308,209.78
2018-10-03,207.89,208.82,206.94,207.89,15486,207.89
2018-10-04,207.89,207.89,205.98,206.94,15486,206.94
2018-10-05,206.94,206.94,205.04,205.04,7585,205.04
2018-10-09,207.89,207.89,205.98,205.98,2528,205.98
2018-10-10,205.04,205.04,204.08,205.04,6426,205.04
2018-10-11,204.08,204.08,202.18,204.08,41928,204.08
2018-10-12,200.3,204.08,200.3,201.24,15486,201.24
2018-10-15,202.18,202.18,200.3,202.18,19701,202.18
2018-10-16,203.13,203.13,201.24,203.13,4741,203.13
2018-10-17,204.08,206.94,204.08,206.94,15697,206.94
2018-10-18,203.13,205.98,203.13,204.08,6426,204.08
2018-10-19,203.13,205.04,203.13,204.08,6110,204.08
2018-10-22,205.98,205.98,203.13,204.08,4530,204.08
2018-10-23,204.08,205.98,202.18,203.13,5795,203.13
2018-10-24,204.08,204.08,203.13,204.08,2423,204.08
2018-10-25,201.24,202.18,200.3,200.3,9798,200.3
2018-10-26,201.24,202.18,199.34,202.18,14749,202.18
2018-10-29,201.24,201.24,200.3,200.3,3266,200.3
2018-10-30,201.24,203.13,199.34,199.34,11588,199.34
2018-10-31,200.3,203.13,200.3,203.13,3581,203.13
2018-11-01,203.13,203.13,200.3,200.3,7058,200.3
2018-11-02,203.13,203.13,200.3,202.18,3372,202.18
2018-11-05,202.18,202.18,200.3,202.18,3792,202.18
2018-11-06,201.24,203.13,201.24,202.18,3266,202.18
2018-11-07,203.13,203.13,200.3,201.24,1265,201.24
2018-11-08,201.24,201.24,201.24,201.24,2002,201.24
2018-11-09,201.24,202.18,201.24,202.18,948,202.18
2018-11-12,203.13,203.13,201.24,201.24,6321,201.24
2018-11-13,201.24,201.24,200.3,201.24,3266,201.24
2018-11-14,200.3,202.18,200.3,202.18,11483,202.18
2018-11-15,200.3,202.18,200.3,201.24,4319,201.24
2018-11-16,201.24,203.13,201.24,203.13,4003,203.13
2018-11-19,202.18,202.18,201.24,202.18,3898,202.18
2018-11-20,202.18,202.18,199.34,200.3,28550,200.3
2018-11-21,199.34,201.24,199.34,201.24,7902,201.24
2018-11-22,201.24,201.24,199.34,199.34,6952,199.34
2018-11-26,199.34,200.3,199.34,200.3,5795,200.3
2018-11-27,201.24,201.24,198.39,200.3,12325,200.3
2018-11-28,201.24,201.24,199.34,199.34,13168,199.34
2018-11-29,200.3,201.24,199.34,199.34,2845,199.34
2018-11-30,200.3,201.24,199.34,200.3,3160,200.3
2018-12-03,201.24,202.18,200.3,200.3,5267,200.3
2018-12-04,200.3,202.18,200.3,200.3,7058,200.3
2018-12-05,200.3,201.24,199.34,199.34,31815,199.34
2018-12-06,200.3,200.3,199.34,200.3,12959,200.3
2018-12-07,202.18,202.18,200.3,201.24,4846,201.24
2018-12-10,199.34,200.3,198.39,200.3,24757,200.3
2018-12-11,200.3,201.24,199.34,201.24,3160,201.24
2018-12-12,200.3,200.3,199.34,200.3,9271,200.3
2018-12-13,199.34,200.3,199.34,199.34,1475,199.34
2018-12-14,199.34,201.24,199.34,200.3,4530,200.3
2018-12-17,202.18,202.18,199.34,200.3,12010,200.3
2018-12-18,199.34,201.24,199.34,201.24,12220,201.24
2018-12-19,200.3,201.24,200.3,200.3,13063,200.3
2018-12-20,201.24,201.24,196.48,197.44,41297,197.44
2018-12-21,196.48,196.48,192.7,195.55,36555,195.55
2018-12-25,189.84,189.84,184.15,186.05,50673,186.05
2018-12-26,187.95,192.7,187.95,189.84,18542,189.84
2018-12-27,193.65,195.55,193.65,193.65,7902,193.65
2018-12-28,192.7,195.55,191.74,193.65,6426,193.65
2019-01-04,192.7,195.55,188.9,195.55,23072,195.55
2019-01-07,193.65,195.55,192.7,194.59,27391,194.59
2019-01-08,196.48,197.44,195.55,195.55,10956,195.55
2019-01-09,194.59,196.48,194.59,196.48,10956,196.48
2019-01-10,196.48,197.44,195.55,195.55,15171,195.55
2019-01-11,196.48,197.44,195.55,195.55,1686,195.55
2019-01-15,195.55,197.44,195.55,196.48,8429,196.48
2019-01-16,197.44,197.44,196.48,197.44,4214,197.44
2019-01-17,197.44,197.44,196.48,196.48,1791,196.48
2019-01-18,196.48,199.34,194.59,195.55,13802,195.55
2019-01-21,200.3,200.3,195.55,195.55,11272,195.55
2019-01-22,197.44,199.34,196.48,198.39,9271,198.39
2019-01-23,198.39,198.39,195.55,195.55,21808,195.55
2019-01-24,194.59,196.48,194.59,196.48,13694,196.48
2019-01-25,198.39,199.34,196.48,199.34,10956,199.34
2019-01-28,199.34,199.34,196.48,198.39,6321,198.39
2019-01-29,196.48,198.39,195.55,197.44,13590,197.44
2019-01-30,199.34,200.3,197.44,200.3,6952,200.3
2019-01-31,199.34,199.34,196.48,196.48,8744,196.48
2019-02-01,197.44,199.34,197.44,199.34,4952,199.34
2019-02-04,200.3,201.24,199.34,201.24,7480,201.24
2019-02-05,201.24,203.13,199.34,199.34,8323,199.34
2019-02-06,199.34,203.13,199.34,202.18,8007,202.18
2019-02-07,199.34,201.24,197.44,200.3,12010,200.3
2019-02-08,200.3,201.24,200.3,201.24,2528,201.24
2019-02-12,201.24,202.18,201.24,201.24,3581,201.24
2019-02-13,202.18,204.08,202.18,203.13,7902,203.13
2019-02-14,203.13,204.08,203.13,204.08,1895,204.08
2019-02-15,204.08,204.08,200.3,201.24,16644,201.24
2019-02-18,203.13,204.08,201.24,203.13,9165,203.13
2019-02-19,203.13,204.08,202.18,203.13,5161,203.13
2019-02-20,203.13,204.08,202.18,203.13,6110,203.13
2019-02-21,201.24,203.13,201.24,202.18,5899,202.18
2019-02-22,203.13,204.08,202.18,203.13,6426,203.13
2019-02-25,204.08,204.08,202.18,202.18,6110,202.18
2019-02-26,203.13,204.08,201.24,202.18,20123,202.18
2019-02-27,202.18,203.13,202.18,202.18,10324,202.18
2019-02-28,202.18,203.13,201.24,201.24,6216,201.24
2019-03-01,203.13,203.13,201.24,202.18,11799,202.18
2019-03-04,203.13,204.08,202.18,203.13,15381,203.13
2019-03-05,205.04,205.04,202.18,202.18,15171,202.18
2019-03-06,203.13,205.04,202.18,204.08,6532,204.08
2019-03-07,205.04,205.04,202.18,203.13,8637,203.13
2019-03-08,202.18,203.13,202.18,202.18,5795,202.18
2019-03-11,205.04,205.04,202.18,204.08,9481,204.08
2019-03-12,205.04,205.04,203.13,205.04,3266,205.04
2019-03-13,205.04,205.04,204.08,204.08,7164,204.08
2019-03-14,204.08,205.98,204.08,205.04,11483,205.04
2019-03-15,205.98,206.94,204.08,205.98,23177,205.98
2019-03-18,206.94,206.94,205.98,205.98,11272,205.98
2019-03-19,206.94,206.94,205.98,205.98,11694,205.98
2019-03-20,206.94,207.89,205.98,206.94,18436,206.94
2019-03-22,207.89,207.89,205.98,206.94,27917,206.94
2019-03-25,208.82,208.82,205.98,207.89,36871,207.89
2019-03-26,206.94,210.72,206.94,206.94,48145,206.94
2019-03-27,202.12,202.12,198.27,199.23,42286,199.23
2019-03-28,198.27,201.16,198.27,200.2,11221,200.2
2019-03-29,199.23,200.2,198.27,200.2,11014,200.2
2019-04-01,200.2,200.2,198.27,199.23,18702,199.23
2019-04-02,199.23,200.2,199.23,200.2,6131,200.2
2019-04-03,199.23,201.16,198.27,199.23,7792,199.23
2019-04-04,199.23,201.16,199.23,201.16,7688,201.16
2019-04-05,200.2,200.2,199.23,199.23,8623,199.23
2019-04-08,199.23,200.2,199.23,200.2,4156,200.2
2019-04-09,200.2,202.12,199.23,200.2,5195,200.2
2019-04-10,199.23,200.2,199.23,200.2,5091,200.2
2019-04-11,200.2,201.16,200.2,200.2,832,200.2
2019-04-12,199.23,199.23,199.23,199.23,3221,199.23
2019-04-15,199.23,200.2,199.23,199.23,1870,199.23
2019-04-16,199.23,200.2,198.27,199.23,12884,199.23
2019-04-17,197.3,198.27,197.3,197.3,3740,197.3
2019-04-18,198.27,199.23,197.3,198.27,6962,198.27
2019-04-19,198.27,198.27,197.3,197.3,6026,197.3
2019-04-22,197.3,197.3,195.39,196.35,9455,196.35
2019-04-23,195.39,196.35,195.39,195.39,3221,195.39
2019-04-24,195.39,196.35,195.39,196.35,3845,196.35
2019-04-25,196.35,197.3,196.35,197.3,6546,197.3
2019-04-26,196.35,197.3,196.35,196.35,4572,196.35
2019-05-07,195.39,196.35,194.42,196.35,8727,196.35
2019-05-08,195.39,196.35,195.39,195.39,2494,195.39
2019-05-09,196.35,196.35,194.42,194.42,4467,194.42
2019-05-10,194.42,197.3,194.42,194.42,2805,194.42
2019-05-13,194.42,196.35,194.42,196.35,4780,196.35
2019-05-14,194.42,194.42,192.49,193.46,3740,193.46
2019-05-15,194.42,206.94,193.46,194.42,77508,194.42
2019-05-16,195.39,196.35,194.42,195.39,6234,195.39
2019-05-17,194.42,196.35,194.42,195.39,6441,195.39
2019-05-20,197.3,197.3,195.39,195.39,2182,195.39
2019-05-21,194.42,194.42,194.42,194.42,4156,194.42
2019-05-22,194.42,195.39,194.42,194.42,5299,194.42
2019-05-23,194.42,194.42,193.46,194.42,2597,194.42
2019-05-24,194.42,194.42,193.46,194.42,3637,194.42
2019-05-27,195.39,196.35,194.42,196.35,3532,196.35
2019-05-28,195.39,195.39,195.39,195.39,1974,195.39
2019-05-29,193.46,194.42,193.46,194.42,3948,194.42
2019-05-30,193.46,194.42,193.46,193.46,11741,193.46
2019-05-31,193.46,194.42,192.49,193.46,13610,193.46
2019-06-03,193.46,193.46,190.57,191.53,18286,191.53
2019-06-04,190.57,191.53,190.57,191.53,10390,191.53
2019-06-05,191.53,193.46,190.57,193.46,8207,193.46
2019-06-06,193.46,193.46,192.49,192.49,6546,192.49
2019-06-07,192.49,194.42,190.57,194.42,13091,194.42
2019-06-10,196.35,196.35,194.42,196.35,6753,196.35
2019-06-11,196.35,196.35,193.46,195.39,1974,195.39
2019-06-12,196.35,196.35,193.46,195.39,1662,195.39
2019-06-13,192.49,193.46,192.49,192.49,4780,192.49
2019-06-14,193.46,195.39,192.49,192.49,2805,192.49
2019-06-17,193.46,194.42,193.46,193.46,2702,193.46
2019-06-18,192.49,192.49,192.49,192.49,3221,192.49
2019-06-19,193.46,195.39,192.49,194.42,2597,194.42
2019-06-20,190.57,193.46,190.57,192.49,9663,192.49
2019-06-21,193.46,193.46,192.49,193.46,3637,193.46
2019-06-24,194.42,194.42,193.46,193.46,3948,193.46
2019-06-25,195.39,195.39,194.42,194.42,2389,194.42
2019-06-26,194.42,194.42,193.46,193.46,1558,193.46
2019-06-27,192.49,194.42,192.49,194.42,2078,194.42
