Date,Open,High,Low,Close,Volume,Adj Close
2017-07-25,1202.26,1209.23,1193.31,1203.26,75621.3,1203.26
2017-07-26,1203.26,1215.19,1192.32,1198.28,83465.5,1198.28
2017-07-27,1243.03,1266.9,1223.14,1252.98,312943.0,1252.98
2017-07-28,1261.94,1261.94,1237.08,1252.98,192070.0,1252.98
2017-07-31,1265.91,1277.85,1242.05,1248.0,129521.0,1248.0
2017-08-01,1265.91,1265.91,1199.28,1203.26,122481.0,1203.26
2017-08-02,1215.19,1231.1,1174.42,1211.22,136359.0,1211.22
2017-08-03,1235.08,1240.05,1175.42,1239.05,124895.0,1239.05
2017-08-04,1237.08,1237.08,1207.23,1222.14,80347.5,1222.14
2017-08-07,1238.06,1272.87,1230.1,1262.91,177588.0,1262.91
2017-08-08,1263.91,1391.2,1262.91,1391.2,595718.0,1391.2
2017-08-09,1392.2,1460.82,1380.27,1392.2,528947.0,1392.2
2017-08-10,1392.2,1415.07,1365.35,1383.25,242249.0,1383.25
2017-08-14,1384.25,1432.97,1384.25,1432.97,278451.0,1432.97
2017-08-15,1422.03,1434.96,1398.16,1417.06,248283.0,1417.06
2017-08-16,1487.67,1487.67,1393.2,1402.14,337983.0,1402.14
2017-08-17,1421.04,1600.04,1410.1,1529.42,476957.0,1529.42
2017-08-18,1491.65,1630.87,1491.65,1571.19,450711.0,1571.19
2017-08-21,1569.21,1569.21,1457.83,1479.7,430095.0,1479.7
2017-08-22,1502.58,1597.05,1494.62,1531.42,342005.0,1531.42
2017-08-23,1551.31,1566.22,1481.7,1521.47,261254.0,1521.47
2017-08-24,1534.41,1547.33,1491.65,1547.33,174673.0,1547.33
2017-08-25,1540.37,1620.92,1540.37,1578.15,242651.0,1578.15
2017-08-28,1612.96,1700.48,1579.15,1684.56,423560.0,1684.56
2017-08-29,1645.01,1771.54,1624.08,1748.63,291057.0,1748.63
2017-08-30,1762.58,1802.44,1665.93,1690.84,238064.0,1690.84
2017-08-31,1712.76,1712.76,1620.1,1638.04,185473.0,1638.04
2017-09-01,1614.11,1624.08,1573.26,1582.23,355591.0,1582.23
2017-09-04,1594.19,1613.13,1524.44,1555.33,158475.0,1555.33
2017-09-05,1555.33,1570.28,1445.73,1458.68,156167.0,1458.68
2017-09-06,1414.84,1480.61,1396.91,1452.71,143019.0,1452.71
2017-09-07,1494.56,1494.56,1394.92,1400.89,152855.0,1400.89
2017-09-08,1371.01,1436.77,1354.07,1422.81,372552.0,1422.81
2017-09-11,1464.66,1519.46,1449.72,1519.46,254624.0,1519.46
2017-09-12,1524.44,1546.37,1516.47,1540.38,148239.0,1540.38
2017-09-13,1549.35,1689.84,1548.35,1686.86,313036.0,1686.86
2017-09-14,1662.95,1706.78,1631.05,1640.02,239169.0,1640.02
2017-09-15,1638.04,1763.57,1621.1,1744.65,294870.0,1744.65
2017-09-19,1778.52,1804.42,1749.62,1775.53,281522.0,1775.53
2017-09-20,1793.47,1845.28,1766.56,1800.44,273894.0,1800.44
2017-09-21,1760.59,1802.44,1747.63,1802.44,83804.0,1802.44
2017-09-22,1832.32,1861.22,1764.57,1783.5,166705.0,1783.5
2017-09-25,1794.46,1794.46,1700.8,1766.56,114716.0,1766.56
2017-09-26,1764.57,1764.57,1703.8,1703.8,80392.0,1703.8
2017-09-27,1694.83,1764.57,1653.98,1739.66,106788.0,1739.66
2017-09-28,1716.74,1758.59,1704.78,1758.59,111505.0,1758.59
2017-09-29,1773.54,1773.54,1706.78,1709.77,114516.0,1709.77
2017-10-02,1703.8,1738.66,1695.82,1709.77,101870.0,1709.77
2017-10-03,1718.74,1733.68,1674.9,1720.73,78786.0,1720.73
2017-10-04,1738.66,1763.57,1710.77,1723.72,100766.0,1723.72
2017-10-05,1705.78,1708.77,1545.37,1614.11,344551.0,1614.11
2017-10-06,1615.11,1626.08,1546.37,1550.35,251312.0,1550.35
2017-10-10,1544.37,1545.37,1487.58,1545.37,294770.0,1545.37
2017-10-11,1557.32,1569.28,1530.42,1535.41,120136.0,1535.41
2017-10-12,1544.37,1633.05,1540.38,1605.15,327188.0,1605.15
2017-10-13,1544.37,1674.9,1513.49,1524.44,716401.0,1524.44
2017-10-16,1525.44,1550.35,1459.68,1460.68,341540.0,1460.68
2017-10-17,1466.65,1470.64,1418.83,1454.7,365627.0,1454.7
2017-10-18,1494.56,1518.47,1483.59,1505.51,248703.0,1505.51
2017-10-19,1519.46,1567.29,1510.5,1524.44,264761.0,1524.44
2017-10-20,1494.56,1519.46,1487.58,1496.55,182563.0,1496.55
2017-10-23,1497.54,1508.5,1470.64,1492.56,188384.0,1492.56
2017-10-24,1494.56,1504.52,1469.65,1494.56,191797.0,1494.56
2017-10-25,1494.56,1501.53,1470.64,1488.58,198119.0,1488.58
2017-10-26,1488.58,1564.3,1483.59,1554.34,282124.0,1554.34
2017-10-27,1550.35,1578.25,1531.42,1538.4,290957.0,1538.4
2017-10-30,1538.4,1560.32,1526.44,1549.35,238566.0,1549.35
2017-10-31,1579.25,1614.11,1566.29,1588.22,321066.0,1588.22
2017-11-01,1585.22,1592.2,1500.53,1511.49,393227.0,1511.49
2017-11-02,1534.41,1573.26,1530.42,1567.29,410190.0,1567.29
2017-11-06,1567.29,1684.86,1567.29,1626.08,321066.0,1626.08
2017-11-07,1626.08,1740.66,1626.08,1706.78,300893.0,1706.78
2017-11-08,1703.8,1708.77,1650.98,1693.83,163594.0,1693.83
2017-11-09,1693.83,1705.78,1620.1,1670.92,162991.0,1670.92
2017-11-10,1631.05,1688.84,1628.07,1688.84,102372.0,1688.84
2017-11-13,1728.7,1730.69,1643.01,1647.99,177745.0,1647.99
2017-11-14,1650.98,1703.8,1644.01,1681.87,183767.0,1681.87
2017-11-15,1681.87,1712.76,1635.04,1635.04,169415.0,1635.04
2017-11-16,1625.08,1693.83,1601.17,1693.83,91030.0,1693.83
2017-11-17,1693.83,1755.6,1675.89,1743.65,352781.0,1743.65
2017-11-20,1755.6,1802.44,1752.62,1791.47,227124.0,1791.47
2017-11-21,1793.47,1881.14,1768.56,1881.14,275099.0,1881.14
2017-11-22,1881.14,1977.8,1876.17,1914.02,329095.0,1914.02
2017-11-24,1953.88,1958.86,1881.14,1885.13,147937.0,1885.13
2017-11-27,1893.1,1940.93,1871.18,1940.93,185573.0,1940.93
2017-11-28,1992.74,1992.74,1862.21,1903.07,207052.0,1903.07
2017-11-29,1881.14,1989.75,1869.19,1980.78,170118.0,1980.78
2017-11-30,1991.74,2152.16,1989.75,2098.35,822285.0,2098.35
2017-12-01,2092.38,2462.03,2012.66,2382.32,517779.0,2382.32
2017-12-04,2291.65,2310.58,2000.71,2067.47,552807.0,2067.47
2017-12-05,2059.5,2139.2,1978.79,2012.66,303000.0,2012.66
2017-12-06,2012.66,2042.56,1896.09,1896.09,212070.0,1896.09
2017-12-07,1909.05,1965.84,1883.14,1932.96,223009.0,1932.96
2017-12-08,1924.99,1954.87,1862.21,1893.1,154863.0,1893.1
2017-12-11,1878.16,1908.05,1841.29,1878.16,243484.0,1878.16
2017-12-12,1864.2,1875.17,1825.35,1830.33,242279.0,1830.33
2017-12-13,1830.33,1886.13,1781.51,1807.41,240072.0,1807.41
2017-12-14,1803.43,1836.31,1793.47,1793.47,57609.0,1793.47
2017-12-15,1816.38,1899.08,1814.39,1863.21,166505.0,1863.21
2017-12-18,1893.1,1979.78,1883.14,1955.87,250409.0,1955.87
2017-12-19,1981.78,2077.43,1959.86,1963.84,431667.0,1963.84
2017-12-20,1972.81,2056.51,1967.83,1982.78,152755.0,1982.78
2017-12-21,2022.63,2033.59,1987.75,1994.74,205747.0,1994.74
2017-12-22,1982.78,2003.69,1970.81,1986.76,99461.0,1986.76
2017-12-25,1982.78,2096.36,1982.78,2024.62,180154.0,2024.62
2017-12-26,2012.66,2080.42,1993.74,2030.6,131879.0,2030.6
2017-12-27,2030.6,2102.34,2010.68,2066.47,139808.0,2066.47
2017-12-28,2066.47,2153.15,2052.53,2142.2,250911.0,2142.2
2017-12-29,2117.29,2122.27,2043.56,2055.51,199725.0,2055.51
2018-01-04,2062.48,2195.0,2062.48,2158.14,209460.0,2158.14
2018-01-05,2192.02,2213.93,2136.21,2148.17,162088.0,2148.17
2018-01-09,2190.02,2281.69,2170.09,2211.94,262854.0,2211.94
2018-01-10,2231.87,2238.84,2142.2,2151.16,145428.0,2151.16
2018-01-11,2152.16,2197.99,2144.19,2145.18,89425.0,2145.18
2018-01-12,2158.14,2193.01,2155.14,2176.07,106185.0,2176.07
2018-01-15,2177.07,2203.97,2176.07,2199.99,130273.0,2199.99
2018-01-16,2221.9,2234.86,2196.0,2206.96,117928.0,2206.96
2018-01-17,2207.96,2292.65,2207.96,2271.72,283027.0,2271.72
2018-01-18,2236.85,2269.73,2201.98,2208.95,183667.0,2208.95
2018-01-19,2201.98,2213.93,2037.57,2061.48,271787.0,2061.48
2018-01-22,2068.47,2102.34,2016.65,2038.57,279615.0,2038.57
2018-01-23,2027.62,2087.39,2004.69,2082.41,178749.0,2082.41
2018-01-24,2112.3,2160.13,2097.36,2123.26,172627.0,2123.26
2018-01-25,2093.38,2137.21,2055.51,2059.5,116423.0,2059.5
2018-01-26,2059.5,2061.48,1918.01,1934.95,322470.0,1934.95
2018-01-29,1973.81,1973.81,1897.08,1905.05,117326.0,1905.05
2018-01-30,1907.05,1921.0,1817.38,1831.32,303000.0,1831.32
2018-01-31,1861.22,1907.05,1833.32,1835.31,158576.0,1835.31
2018-02-01,1849.26,1874.17,1833.32,1861.22,102773.0,1861.22
2018-02-02,1883.14,1889.11,1813.39,1835.31,231942.0,1835.31
2018-02-05,1783.5,1791.47,1744.65,1783.5,193302.0,1783.5
2018-02-06,1669.92,1740.66,1607.14,1693.83,386905.0,1693.83
2018-02-07,1853.25,1862.21,1693.83,1716.74,274095.0,1716.74
2018-02-08,1781.51,1794.46,1722.72,1726.71,129772.0,1726.71
2018-02-09,1567.29,1669.92,1544.37,1647.99,146633.0,1647.99
2018-02-13,1676.89,1735.68,1666.93,1696.81,150346.0,1696.81
2018-02-14,1674.9,1712.76,1588.22,1592.2,170619.0,1592.2
2018-02-15,1625.08,1731.69,1625.08,1731.69,126158.0,1731.69
2018-02-16,1761.58,1822.36,1725.71,1822.36,144324.0,1822.36
2018-02-19,1841.29,1857.23,1824.35,1846.27,106286.0,1846.27
2018-02-20,1826.35,1903.07,1825.35,1860.22,158475.0,1860.22
2018-02-21,1873.17,1966.83,1861.22,1930.96,163996.0,1930.96
2018-02-22,1913.03,1961.85,1900.08,1936.94,112509.0,1936.94
2018-02-23,1936.94,1958.86,1916.02,1945.91,60520.0,1945.91
2018-02-26,1948.9,2033.59,1931.96,1957.87,125054.0,1957.87
2018-02-27,1952.89,1958.86,1805.42,1898.08,219597.0,1898.08
2018-02-28,1853.25,1861.22,1720.73,1747.63,338529.0,1747.63
2018-03-01,1722.72,1775.53,1668.92,1750.62,293164.0,1750.62
2018-03-02,1678.89,1783.5,1667.92,1744.65,134488.0,1744.65
2018-03-05,1744.65,1786.49,1713.75,1746.63,149443.0,1746.63
2018-03-06,1786.49,1788.48,1735.68,1778.52,90127.0,1778.52
2018-03-07,1748.63,1790.47,1744.65,1757.59,121842.0,1757.59
2018-03-08,1755.6,1811.4,1755.6,1800.44,44863.0,1800.44
2018-03-09,1819.37,1917.02,1804.42,1891.11,242882.0,1891.11
2018-03-12,1909.05,1969.83,1899.08,1928.97,101970.0,1928.97
2018-03-13,1914.02,1955.87,1908.05,1942.92,62327.0,1942.92
2018-03-14,1957.87,2108.32,1943.92,2099.35,347963.0,2099.35
2018-03-15,2099.35,2224.89,2099.35,2224.89,436384.0,2224.89
2018-03-16,2198.99,2319.54,2196.0,2304.6,293967.0,2304.6
2018-03-19,2281.69,2287.66,2183.05,2255.78,244990.0,2255.78
2018-03-20,2230.87,2306.6,2228.88,2256.78,116924.0,2256.78
2018-03-22,2186.03,2212.93,2159.14,2191.02,167106.0,2191.02
2018-03-23,2072.45,2171.09,2067.47,2129.24,162791.0,2129.24
2018-03-26,2092.38,2120.27,2049.53,2069.46,187581.0,2069.46
2018-03-27,2119.28,2181.05,2112.3,2148.17,192499.0,2148.17
2018-03-28,2132.23,2240.84,2113.3,2179.06,154561.0,2179.06
2018-03-29,2167.11,2260.76,2148.17,2201.98,216787.0,2201.98
2018-03-30,2102.34,2209.95,2092.38,2153.15,286640.0,2153.15
2018-04-02,2202.97,2209.95,2122.27,2142.2,159981.0,2142.2
2018-04-03,2124.26,2206.96,2124.26,2142.2,109397.0,2142.2
2018-04-04,2181.05,2196.99,2128.24,2158.14,107189.0,2158.14
2018-04-05,2171.09,2177.07,2053.51,2072.45,113813.0,2072.45
2018-04-06,2084.41,2142.2,2068.47,2068.47,100164.0,2068.47
2018-04-09,2035.59,2045.54,1983.77,2007.68,81797.0,2007.68
2018-04-10,2026.62,2086.39,2002.71,2074.44,96551.0,2074.44
2018-04-11,2107.32,2152.16,2080.42,2089.39,155564.0,2089.39
2018-04-12,2092.38,2250.8,2092.38,2214.93,262754.0,2214.93
2018-04-13,2197.99,2219.91,2137.21,2152.16,128466.0,2152.16
2018-04-16,2178.06,2188.02,2078.42,2086.39,100666.0,2086.39
2018-04-17,2092.38,2117.29,1977.8,2014.66,187682.0,2014.66
2018-04-18,2054.51,2154.15,2053.51,2087.39,140109.0,2087.39
2018-04-19,2150.17,2165.11,2095.36,2104.33,113412.0,2104.33
2018-04-20,2101.35,2184.04,2099.35,2116.29,72061.0,2116.29
2018-04-23,2083.41,2120.27,2065.47,2092.38,92737.0,2092.38
2018-04-24,2097.36,2116.29,2062.48,2092.38,67043.0,2092.38
2018-04-25,2106.32,2119.28,2059.5,2074.44,88521.0,2074.44
2018-04-26,2075.44,2092.38,1966.83,1991.74,281321.0,1991.74
2018-04-27,2019.65,2059.5,1891.11,1893.1,323675.0,1893.1
2018-05-01,1926.98,2008.68,1919.01,1995.72,178348.0,1995.72
2018-05-02,1999.71,2032.59,1988.75,2006.69,70255.0,2006.69
2018-05-07,2047.54,2082.41,2027.62,2035.59,146030.0,2035.59
2018-05-08,2055.51,2064.48,1987.75,1995.72,161185.0,1995.72
2018-05-09,1996.72,2016.65,1959.86,1974.8,95848.0,1974.8
2018-05-10,1971.81,1973.81,1925.98,1931.96,76779.0,1931.96
2018-05-11,1934.95,1950.89,1890.11,1897.08,114516.0,1897.08
2018-05-14,1906.05,1940.93,1904.06,1925.98,86615.0,1925.98
2018-05-15,1960.86,1967.83,1912.03,1917.02,101469.0,1917.02
2018-05-16,1941.92,1941.92,1894.1,1908.05,108293.0,1908.05
2018-05-17,1918.01,1942.92,1877.16,1933.95,99561.0,1933.95
2018-05-18,1961.85,1984.77,1908.05,1908.05,126760.0,1908.05
2018-05-21,1937.93,1987.75,1922.99,1975.8,127262.0,1975.8
2018-05-22,2005.69,2099.35,2005.69,2041.56,180154.0,2041.56
2018-05-23,2045.54,2087.39,1979.78,1984.77,132581.0,1984.77
2018-05-24,2022.63,2046.54,1998.72,2021.63,41852.0,2021.63
2018-05-25,2030.6,2078.42,1982.78,1998.72,96751.0,1998.72
2018-05-28,1990.75,2043.56,1986.76,2024.62,37737.0,2024.62
2018-05-29,2040.56,2044.55,1990.75,2027.62,46770.0,2027.62
2018-05-30,2005.69,2037.57,1992.74,2002.71,57007.0,2002.71
2018-05-31,2037.57,2071.45,2015.66,2061.48,103175.0,2061.48
2018-06-01,2061.48,2073.44,2040.56,2069.46,55000.0,2069.46
2018-06-04,2092.38,2097.36,2062.48,2093.38,100967.0,2093.38
2018-06-05,2093.38,2206.96,2074.44,2196.0,179051.0,2196.0
2018-06-06,2187.03,2235.85,2117.29,2140.2,102070.0,2140.2
2018-06-07,2112.3,2218.91,2108.32,2197.99,140812.0,2197.99
2018-06-08,2192.02,2514.84,2191.02,2456.05,379478.0,2456.05
2018-06-11,2421.18,2717.09,2421.18,2707.14,395737.0,2707.14
2018-06-12,2696.18,2938.3,2670.27,2746.99,450736.0,2746.99
2018-06-13,2733.05,2915.38,2717.09,2860.57,263155.0,2860.57
2018-06-14,2794.82,2898.44,2752.97,2819.72,282727.0,2819.72
2018-06-15,2769.91,2814.75,2658.32,2702.15,206651.0,2702.15
2018-06-18,2662.3,2695.18,2608.5,2635.39,150848.0,2635.39
2018-06-19,2637.39,2689.2,2566.65,2584.58,142818.0,2584.58
2018-06-20,2586.57,2642.37,2451.07,2642.37,159981.0,2642.37
2018-06-21,2643.36,2679.24,2571.63,2609.49,91432.0,2609.49
2018-06-22,2590.56,2666.29,2588.57,2632.41,85310.0,2632.41
2018-06-25,2667.28,2708.14,2558.68,2591.56,107490.0,2591.56
2018-06-26,2560.67,2564.66,2396.27,2466.02,182563.0,2466.02
2018-06-27,2416.2,2586.57,2391.29,2452.06,149342.0,2452.06
2018-06-28,2292.65,2505.87,2156.14,2448.08,363821.0,2448.08
2018-06-29,2433.14,2529.78,2266.74,2296.63,374660.0,2296.63
2018-07-02,2296.63,2373.35,2296.63,2338.48,115921.0,2338.48
2018-07-03,2451.07,2612.48,2451.07,2590.56,271787.0,2590.56
2018-07-04,2590.56,2809.76,2575.61,2763.93,383593.0,2763.93
2018-07-05,2789.84,2854.6,2642.37,2717.09,227526.0,2717.09
2018-07-06,2669.27,2792.82,2591.56,2732.05,194105.0,2732.05
2018-07-09,2732.05,2817.73,2693.18,2800.79,104680.0,2800.79
2018-07-10,2787.84,2814.75,2613.48,2711.12,155264.0,2711.12
2018-07-11,2698.17,2772.9,2570.63,2688.21,187882.0,2688.21
2018-07-12,2674.26,2724.08,2583.59,2640.38,138703.0,2640.38
2018-07-13,2670.27,2839.66,2660.3,2839.66,205546.0,2839.66
2018-07-17,2839.66,2909.4,2797.81,2861.57,99461.0,2861.57
2018-07-18,2861.57,2987.12,2735.03,2844.63,183466.0,2844.63
2018-07-19,2867.55,2961.21,2819.72,2838.66,198621.0,2838.66
2018-07-20,2834.67,2909.4,2828.69,2849.61,82700.0,2849.61
2018-07-23,2839.66,2920.36,2806.78,2900.43,155564.0,2900.43
2018-07-24,2919.36,2932.31,2790.83,2909.4,149743.0,2909.4
2018-07-25,2871.54,2925.34,2839.66,2903.42,74972.0,2903.42
2018-07-26,2918.36,2918.36,2848.62,2849.61,66240.0,2849.61
2018-07-27,2849.61,2907.4,2828.69,2904.42,70155.0,2904.42
2018-07-30,2878.51,2905.42,2790.83,2790.83,124652.0,2790.83
2018-07-31,2771.9,2777.88,2504.87,2555.69,380481.0,2555.69
2018-08-01,2594.54,2677.24,2462.03,2481.96,276303.0,2481.96
2018-08-02,2526.79,2569.63,2481.96,2522.81,172125.0,2522.81
2018-08-03,2502.88,2568.64,2450.08,2450.08,130072.0,2450.08
2018-08-06,2499.89,2565.65,2442.11,2468.0,101267.0,2468.0
2018-08-07,2517.82,2529.78,2413.21,2440.11,150948.0,2440.11
2018-08-08,2450.08,2481.96,2398.26,2417.2,82600.0,2417.2
2018-08-09,2450.08,2548.72,2421.18,2526.79,160081.0,2526.79
2018-08-10,2500.88,2504.87,2436.12,2481.96,86414.0,2481.96
2018-08-13,2490.93,2603.51,2472.99,2545.72,226021.0,2545.72
2018-08-14,2556.69,2573.62,2485.94,2568.64,125355.0,2568.64
2018-08-15,2600.52,2658.32,2564.66,2640.38,141112.0,2640.38
2018-08-16,2606.5,2640.38,2526.79,2582.59,134689.0,2582.59
2018-08-17,2597.54,2697.17,2580.6,2681.23,134990.0,2681.23
2018-08-20,2719.09,2719.09,2593.55,2616.47,148840.0,2616.47
2018-08-21,2603.51,2709.12,2603.51,2687.21,146331.0,2687.21
2018-08-22,2710.12,2745.99,2572.63,2631.41,217289.0,2631.41
2018-08-23,2632.41,2778.87,2632.41,2731.05,147335.0,2731.05
2018-08-24,2753.96,2843.64,2747.99,2796.81,194707.0,2796.81
2018-08-27,2804.78,2914.38,2796.81,2914.38,171724.0,2914.38
2018-08-28,2914.38,3019.0,2913.39,2986.12,290054.0,2986.12
2018-08-29,2885.96,3217.16,2838.08,3172.26,311758.0,3172.26
2018-08-30,3331.88,3526.4,3331.88,3481.51,592642.0,3481.51
2018-08-31,3461.56,3521.41,3301.95,3336.86,393056.0,3336.86
2018-09-03,3341.85,3441.61,3057.54,3182.24,428542.0,3182.24
2018-09-04,3167.28,3237.11,3082.48,3167.28,313362.0,3167.28
2018-09-05,3167.28,3232.12,3122.39,3152.31,245297.0,3152.31
2018-09-06,3172.26,3172.26,2842.07,2959.78,483877.0,2959.78
2018-09-07,2973.75,3082.48,2936.84,3057.54,281284.0,3057.54
2018-09-10,3067.52,3162.29,3002.68,3142.34,161092.0,3142.34
2018-09-11,3212.17,3272.02,3117.4,3222.14,115681.0,3222.14
2018-09-12,3257.06,3296.96,3157.3,3257.06,165102.0,3257.06
2018-09-13,3272.02,3311.92,2957.79,3082.48,234270.0,3082.48
2018-09-14,3137.35,3257.06,3007.67,3237.11,177231.0,3237.11
2018-09-18,3237.11,3282.0,3167.28,3252.07,71775.0,3252.07
2018-09-19,3291.97,3291.97,3147.33,3232.12,114077.0,3232.12
2018-09-20,3282.0,3282.0,3117.4,3182.24,101046.0,3182.24
2018-09-21,3192.22,3222.14,3002.68,3077.5,223744.0,3077.5
2018-09-25,3167.28,3237.11,3137.35,3202.19,166405.0,3202.19
2018-09-26,3202.19,3267.03,3132.36,3267.03,128312.0,3267.03
2018-09-27,3257.06,3381.75,3197.2,3351.83,171016.0,3351.83
2018-09-28,3421.66,3671.05,3401.71,3651.1,272563.0,3651.1
2018-10-01,3581.27,3715.94,3496.47,3571.29,226551.0,3571.29
2018-10-02,3566.3,3566.3,3212.17,3252.07,251211.0,3252.07
2018-10-03,3252.07,3267.03,2931.85,3042.58,460721.0,3042.58
2018-10-04,2997.69,3022.63,2897.93,3002.68,489992.0,3002.68
2018-10-05,2990.71,3142.34,2964.77,2981.73,274668.0,2981.73
2018-10-09,2948.81,2958.79,2718.37,2750.29,361780.0,2750.29
2018-10-10,2805.16,2867.01,2680.46,2781.22,303939.0,2781.22
2018-10-11,2581.7,2646.55,2499.9,2560.76,657098.0,2560.76
2018-10-12,2573.72,2806.16,2573.72,2698.42,901894.0,2698.42
2018-10-15,2710.39,2914.89,2623.6,2882.97,699000.0,2882.97
2018-10-16,2867.01,2937.84,2781.22,2813.14,401477.0,2813.14
2018-10-17,2892.95,2968.76,2873.99,2942.82,287700.0,2942.82
2018-10-18,2958.79,3072.51,2916.89,2951.8,359174.0,2951.8
2018-10-19,2924.87,2924.87,2828.1,2882.97,120293.0,2882.97
2018-10-22,2833.09,2850.05,2750.29,2804.16,273265.0,2804.16
2018-10-23,2817.13,2845.06,2749.3,2818.13,201691.0,2818.13
2018-10-24,2814.14,2840.07,2763.26,2787.2,172921.0,2787.2
2018-10-25,2687.45,2710.39,2528.83,2530.83,204497.0,2530.83
2018-10-26,2603.65,2619.61,2334.31,2441.05,452100.0,2441.05
2018-10-29,2645.55,2673.48,2233.55,2254.5,799645.0,2254.5
2018-10-30,2220.59,2363.24,2158.74,2344.28,956025.0,2344.28
2018-10-31,2414.11,2443.04,2309.37,2344.28,551842.0,2344.28
2018-11-01,2392.17,2529.83,2347.28,2513.87,260834.0,2513.87
2018-11-02,2536.81,2701.41,2492.92,2666.5,336118.0,2666.5
2018-11-05,2615.62,2842.07,2615.62,2758.27,219835.0,2758.27
2018-11-06,2738.32,2748.3,2376.21,2390.17,398068.0,2390.17
2018-11-07,2391.17,2397.15,2228.57,2344.28,672837.0,2344.28
2018-11-08,2394.16,2521.85,2359.25,2385.18,460119.0,2385.18
2018-11-09,2375.21,2502.9,2354.26,2495.91,276272.0,2495.91
2018-11-12,2495.91,2551.78,2381.19,2400.15,242791.0,2400.15
2018-11-13,2369.22,2402.14,2308.37,2341.29,275069.0,2341.29
2018-11-14,2341.29,2394.16,2237.54,2258.49,368797.0,2258.49
2018-11-15,2308.37,2357.25,2240.54,2283.43,259632.0,2283.43
2018-11-16,2383.19,2409.13,2233.55,2250.51,287900.0,2250.51
2018-11-19,2240.54,2252.51,2113.85,2215.6,476258.0,2215.6
2018-11-20,2236.55,2236.55,2133.8,2158.74,166605.0,2158.74
2018-11-21,2095.89,2157.74,2057.98,2115.84,242791.0,2115.84
2018-11-22,2111.85,2154.75,2080.93,2123.82,134226.0,2123.82
2018-11-26,2167.71,2167.71,2058.98,2097.88,114178.0,2097.88
2018-11-27,2138.78,2226.57,2113.85,2226.57,167808.0,2226.57
2018-11-28,2243.53,2404.14,2217.59,2327.33,257226.0,2327.33
2018-11-29,2401.15,2501.9,2373.21,2484.94,504427.0,2484.94
2018-11-30,2484.94,2533.82,2423.09,2452.02,382230.0,2452.02
2018-12-03,2472.97,2523.85,2429.08,2492.92,158385.0,2492.92
